task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,15.514,104.54,104.28,103.95,102.09,101.1,1.16,10.61,97.61,98.34,114.67,106.25,111.03,113.57,1.08,10.61,111.51
2,15.931,106.34,100.33,111.12,100.97,112.93,1.12,9.8,109.42,109.64,115.52,109.17,110.4,106.38,1.1,9.72,114.36
2,16.391,111.72,114.83,104.01,96.95,98.98,1.14,10.81,100.77,105.58,108.76,108.61,98.75,112.7,1.16,10.45,114.45
1,17.354,112.67,112.48,111.93,100.36,106.29,1.01,10.22,98.1,111.84,107.55,114.94,118.1,99.63,1.1,10.16,101.37
4,17.433,110.69,103.66,94.3,110.17,111.58,1.1,9.69,109.43,107.15,117.16,101.77,95.88,108.42,1.06,10.67,107.53
2,18.238,111.02,100.69,105.29,103.82,113.4,0.99,9.27,114.56,111.64,101.69,110.74,109.29,115.67,1.07,9.59,105.64
3,18.357,103.14,115.34,108.54,94.5,100.76,1.0,9.81,103.54,105.68,114.14,102.48,102.78,110.02,1.1,10.96,105.09
2,18.403,98.14,102.17,111.96,107.29,114.74,1.09,9.58,115.74,102.21,101.46,108.6,105.72,107.93,1.1,10.95,110.9
4,18.465,110.48,103.15,108.8,100.9,107.27,1.04,11.01,100.35,103.34,116.76,102.02,107.95,113.31,1.0,11.1,109.67
2,20.92,105.53,102.0,106.96,106.58,106.22,1.12,10.83,101.77,101.88,107.07,105.98,96.58,110.67,1.01,10.85,112.03
1,20.958,101.36,114.68,103.68,118.85,112.1,1.07,9.89,102.67,112.06,103.8,118.22,102.4,99.42,1.08,9.81,106.94
3,21.582,108.26,110.57,113.42,92.73,116.46,0.96,11.36,102.28,97.27,115.51,104.6,107.6,117.39,0.96,10.2,98.93
2,21.881,99.61,101.35,110.13,106.3,115.25,1.11,10.46,106.05,104.6,99.44,112.99,107.32,115.25,1.0,9.61,116.53
1,22.006,103.4,104.92,103.9,101.06,99.0,1.05,10.31,100.42,101.28,100.98,108.24,108.04,115.02,1.04,10.61,99.59
4,22.068,96.39,111.03,93.77,103.23,102.76,1.12,10.51,96.16,98.54,100.69,109.07,98.85,102.36,1.12,9.96,99.31
3,22.182,97.18,107.54,113.15,94.55,108.77,0.96,9.6,106.18,97.05,109.22,113.15,104.7,116.76,1.11,10.88,100.72
1,22.286,108.26,100.27,105.14,106.26,111.01,1.08,10.18,104.16,108.14,106.12,114.25,115.13,111.54,1.11,10.61,101.02
4,22.415,103.07,111.95,93.91,97.24,107.08,1.12,9.46,111.72,98.83,113.74,98.2,106.21,111.27,0.98,9.87,102.9
3,22.517,107.28,108.89,103.58,101.02,109.28,1.1,10.3,108.43,105.96,112.25,113.12,95.53,110.91,1.1,10.3,95.9
2,22.945,100.0,115.92,100.98,107.6,112.93,1.14,10.68,105.64,96.67,112.71,98.78,106.25,105.57,1.16,10.48,115.72
1,23.014,112.82,101.72,104.21,103.9,106.74,1.01,10.72,97.45,110.36,110.71,100.81,104.82,108.47,1.02,10.02,107.66
2,23.07,111.3,113.82,114.32,112.92,99.63,0.99,10.51,100.69,107.75,102.23,105.36,99.27,98.21,1.08,10.74,115.65
1,23.197,107.73,100.05,118.22,112.1,116.97,1.12,9.91,97.45,109.96,116.54,114.94,101.24,106.62,1.16,9.49,100.9
2,23.333,105.34,111.72,104.3,104.41,115.23,1.04,10.47,110.73,97.84,116.44,114.38,98.8,106.2,1.1,10.88,104.89
1,23.673,113.75,104.78,104.89,100.39,111.19,1.01,10.65,112.32,111.99,107.61,102.19,107.17,107.38,1.07,10.0,100.59
2,23.718,97.57,103.13,108.88,106.18,105.47,1.11,9.32,99.29,108.8,101.24,101.59,110.82,110.92,1.02,9.6,109.89
2,24.182,95.91,105.04,98.01,112.42,101.99,1.05,9.75,100.47,102.21,110.81,100.05,112.98,99.98,0.99,10.25,106.02
3,25.032,98.84,108.8,108.04,102.14,103.85,0.98,9.92,99.78,99.47,111.75,112.31,99.06,115.11,1.11,10.12,105.28
1,25.096,104.37,106.01,114.7,108.87,99.53,1.09,10.12,109.31,98.21,117.89,116.75,112.47,110.05,1.02,10.61,104.8
4,25.222,103.53,110.2,100.2,108.22,96.8,1.01,11.18,108.83,103.22,99.05,95.26,101.18,114.23,0.99,10.69,102.61
4,25.609,111.33,107.85,110.64,113.74,99.36,1.07,9.63,108.7,109.63,106.39,110.78,101.18,108.53,1.09,10.04,103.22
1,25.662,97.87,117.76,111.76,101.03,106.57,1.04,10.39,101.26,110.81,114.51,110.3,109.39,102.25,1.09,10.54,105.7
1,25.769,106.53,104.18,101.88,103.45,116.24,1.11,10.51,102.35,113.52,103.92,100.23,112.41,105.36,1.1,10.61,97.35
1,26.84,109.23,114.16,107.72,111.66,113.83,1.08,10.49,98.3,106.53,107.61,108.34,115.2,116.66,1.13,11.0,104.59
4,26.861,110.87,112.04,106.21,96.94,104.31,1.08,11.17,97.28,112.04,110.02,101.58,111.37,114.23,0.98,9.59,105.74
1,27.218,95.85,111.64,108.17,109.41,101.83,1.1,9.89,102.18,110.98,112.99,106.28,110.42,116.52,1.06,10.32,105.28
3,27.508,96.47,109.96,101.87,107.84,114.87,1.06,11.16,99.77,101.82,105.66,109.41,102.18,111.33,1.05,10.22,104.52
4,27.652,108.05,104.95,101.58,106.02,110.75,1.05,10.88,111.77,101.17,107.85,110.67,99.5,104.16,1.13,9.71,105.37
4,28.21,108.42,104.94,104.72,113.61,111.11,0.96,10.31,108.66,102.73,114.15,99.11,105.62,99.95,0.97,10.12,98.26
3,28.869,103.78,119.37,97.91,99.54,99.75,1.1,9.69,99.09,112.8,115.94,98.2,95.56,113.12,1.04,9.6,107.8
1,29.076,110.76,115.6,109.24,117.5,112.8,1.15,9.7,100.81,103.11,110.06,103.12,105.26,109.43,1.16,10.82,113.37
3,29.25,112.05,101.58,110.93,100.3,114.49,1.02,10.25,101.13,112.3,105.54,98.67,106.12,113.66,1.09,9.88,99.28
2,29.309,104.52,113.07,105.56,107.48,103.05,1.04,9.26,101.2,105.01,99.76,107.83,97.38,110.79,1.14,10.34,114.02
4,29.689,105.46,107.68,109.06,109.32,99.76,0.97,10.52,101.18,103.94,114.43,97.54,97.13,112.19,1.04,10.37,105.08
4,29.703,95.91,100.17,104.74,97.12,113.36,1.08,10.81,98.58,102.71,112.2,99.34,102.71,110.32,1.09,10.4,100.51
1,30.225,101.68,116.22,117.1,112.24,98.96,1.08,10.46,113.92,112.15,106.86,104.45,107.17,112.72,1.0,9.84,97.25
4,30.561,106.49,107.94,104.76,101.02,99.08,0.98,9.73,106.31,113.86,104.69,107.03,106.19,107.71,1.09,9.7,98.16
2,31.603,108.29,113.77,99.96,103.08,109.54,1.17,10.07,106.4,98.62,116.29,108.58,99.37,104.3,1.04,9.97,99.57
2,31.628,98.5,113.45,113.33,112.9,107.06,1.09,10.88,111.4,97.37,116.94,110.34,111.78,98.07,1.0,9.86,112.29
2,31.94,110.82,102.24,100.12,104.41,100.36,1.09,10.43,106.45,100.51,110.8,105.96,106.99,99.98,1.16,9.96,106.38
2,32.082,97.68,105.09,97.41,102.01,101.5,1.17,10.15,101.34,105.22,101.26,110.78,101.64,112.32,1.0,9.94,109.41
2,32.45,99.62,108.82,97.88,110.78,112.56,1.12,10.41,104.14,106.49,101.39,107.17,99.75,107.8,1.01,10.4,109.89
3,32.674,104.27,105.3,109.71,102.78,104.64,1.0,9.83,93.68,113.16,104.67,114.39,98.5,102.47,1.08,11.08,99.0
2,32.772,96.93,113.03,113.32,108.64,112.1,1.12,10.56,106.45,106.76,101.57,108.06,105.12,110.73,1.09,9.29,116.17
1,32.86,101.19,106.41,112.41,104.67,106.03,1.06,9.51,113.14,111.96,109.44,108.28,101.37,116.74,1.02,10.22,104.69
1,32.86,109.32,109.52,112.11,113.4,105.21,1.06,10.64,113.77,101.54,117.18,112.94,101.09,110.49,1.05,11.02,99.52
4,33.204,105.39,113.62,104.23,101.25,106.83,1.04,9.41,103.08,97.63,114.99,102.81,95.91,96.49,1.06,9.69,98.0
2,33.254,97.57,110.71,102.04,101.14,111.72,1.07,10.08,109.8,99.09,107.0,108.28,108.33,98.67,1.03,9.32,103.99
2,33.848,103.81,112.03,106.85,108.12,112.53,1.16,10.99,116.17,109.13,101.04,105.28,113.07,114.32,1.13,9.86,103.79
1,35.393,97.77,113.21,102.45,114.48,109.48,1.07,10.9,113.14,104.05,115.6,102.09,114.36,101.33,1.05,9.8,110.32
4,35.554,96.41,113.33,101.18,111.5,100.98,1.0,11.06,113.18,105.56,104.6,96.66,97.22,104.47,1.05,10.08,105.63
1,36.112,105.86,115.63,107.29,100.36,99.27,1.01,9.62,107.71,100.04,109.37,104.3,103.71,108.55,1.13,10.35,104.73
4,36.188,99.08,101.78,104.52,110.38,112.49,1.14,9.46,99.97,108.04,115.41,96.48,104.08,104.1,1.0,11.02,104.13
2,36.381,107.52,107.25,111.4,98.13,99.19,0.99,10.53,99.09,99.51,107.49,110.39,96.7,105.26,1.16,10.32,109.89
2,36.587,105.01,116.07,110.09,99.73,114.72,1.07,9.69,103.39,103.87,110.51,106.69,107.28,110.98,1.01,9.94,111.86
2,36.592,111.74,109.29,105.28,109.52,109.88,1.07,9.29,109.42,103.48,107.99,99.61,107.19,108.74,1.04,10.9,112.12
1,36.627,105.2,106.13,103.39,102.11,102.55,1.09,9.59,109.96,101.13,110.72,102.54,118.09,103.02,1.17,9.53,103.72
1,36.818,110.12,106.42,117.11,113.52,107.3,1.13,10.56,105.87,98.1,114.67,111.04,109.79,101.0,1.09,10.99,108.5
1,37.014,104.07,102.46,101.13,107.81,102.46,1.09,10.69,108.36,104.0,103.47,111.04,118.38,112.46,1.08,10.02,103.18
1,37.188,98.88,113.49,118.27,109.62,108.47,1.02,10.28,102.72,99.84,105.79,114.63,100.25,113.14,1.0,9.88,98.3
2,38.171,106.09,111.8,109.82,104.28,106.4,1.1,10.25,104.13,102.7,101.89,97.85,103.43,99.6,1.13,10.73,111.81
1,38.694,108.17,103.45,109.76,103.06,102.02,1.03,10.31,104.43,107.75,114.16,117.22,100.84,100.04,1.16,9.68,106.4
2,40.037,99.82,108.46,108.42,109.5,107.38,1.04,9.65,113.34,97.51,107.96,111.34,95.88,109.21,1.08,9.83,107.26
2,40.291,96.92,107.3,103.44,96.85,102.48,1.01,10.61,106.12,105.33,114.62,111.45,105.78,102.64,1.17,10.37,103.33
4,40.863,106.57,114.14,103.8,106.98,97.46,1.13,10.66,110.41,100.74,98.76,105.2,99.19,99.5,1.1,10.01,111.49
3,41.425,105.57,105.36,109.36,107.17,113.16,1.01,10.26,109.34,105.91,114.04,105.32,104.61,114.42,1.08,9.63,100.6
1,41.555,107.28,116.81,112.7,112.61,112.16,1.04,9.72,112.16,109.73,106.3,116.72,117.72,101.52,1.05,9.68,113.92
4,42.262,112.42,114.54,106.2,107.33,102.59,0.96,9.86,105.5,97.8,108.43,108.42,112.16,110.56,1.01,9.6,98.25
1,42.441,107.82,107.37,113.32,115.91,109.78,0.99,10.92,103.48,101.42,101.02,110.62,109.79,111.01,1.01,9.86,114.35
3,42.517,98.62,116.94,112.47,105.51,100.05,1.0,10.4,96.89,96.74,118.5,102.06,95.03,114.96,0.94,10.17,99.86
1,42.755,109.89,107.44,100.51,106.08,107.71,1.12,9.66,112.11,104.57,110.66,110.69,101.15,114.69,1.14,9.69,106.47
4,42.805,109.35,112.33,101.12,107.95,97.46,0.99,11.09,106.82,106.09,116.77,94.67,111.89,107.68,1.13,10.16,109.73
1,43.015,104.54,117.92,115.39,102.6,112.75,1.09,9.88,113.33,95.85,107.3,104.22,102.58,105.81,1.02,9.89,110.93
3,43.767,103.54,107.05,107.48,109.15,111.95,1.04,10.18,109.05,96.01,103.07,98.74,101.57,107.62,1.08,10.6,111.38
1,43.819,113.36,109.7,107.8,108.35,115.71,1.1,9.68,113.28,105.5,108.98,117.53,110.39,110.29,1.08,10.93,114.35
3,44.172,108.54,115.01,109.71,99.27,102.21,1.1,9.79,102.11,111.72,114.85,112.87,92.59,115.92,1.1,11.14,99.64
1,44.729,100.29,105.09,103.39,105.01,100.7,1.04,10.18,106.5,105.57,103.01,112.66,102.26,99.99,1.16,10.74,107.67
4,44.956,103.31,114.68,99.27,101.42,109.21,1.04,9.44,106.73,111.37,106.5,98.33,109.86,106.73,0.98,11.14,96.25
2,45.27,108.1,116.89,111.45,104.47,114.54,1.11,10.13,113.83,106.7,103.44,112.08,105.84,98.58,1.1,9.45,102.16
4,45.646,109.69,99.52,97.45,99.13,108.94,1.12,10.32,112.21,110.96,101.14,103.8,103.72,110.75,0.99,10.04,103.43
1,46.149,109.82,104.62,115.47,102.01,110.05,1.08,9.4,112.05,109.46,106.97,110.77,106.99,106.76,0.99,10.59,100.55
1,46.251,101.44,108.43,116.16,103.45,99.25,1.04,10.2,107.0,102.34,112.66,107.07,105.07,113.08,1.13,9.47,105.05
3,46.592,95.62,119.35,104.95,96.7,114.81,1.1,10.47,109.65,103.43,103.53,111.38,109.03,110.02,0.94,10.22,106.48
1,46.651,112.11,104.98,106.96,115.55,110.07,1.13,10.81,98.43,107.72,107.76,101.17,101.46,106.6,1.03,10.05,105.76
2,46.896,106.64,113.03,107.4,104.17,100.26,1.01,9.73,111.54,104.37,101.84,101.86,102.98,111.97,1.04,10.72,113.0
1,46.942,106.04,117.44,102.11,101.74,112.29,1.17,10.58,109.23,100.26,101.86,107.34,107.02,114.79,1.15,9.68,101.45
1,47.017,107.48,112.6,101.03,115.33,105.34,1.06,10.92,109.2,98.32,116.83,99.46,108.73,99.97,1.08,10.56,114.89
4,47.02,102.64,100.19,108.8,104.09,99.03,0.98,10.52,99.26,101.46,109.65,99.43,103.28,112.23,1.09,10.83,106.73
4,47.162,110.6,114.25,103.83,111.37,110.72,1.03,9.53,111.24,102.6,104.59,97.56,109.73,108.31,1.06,10.05,110.77
3,47.442,107.55,116.65,107.05,96.3,100.94,1.05,11.16,106.31,105.58,100.68,105.84,105.79,108.51,0.96,10.97,94.76
2,47.542,95.14,105.08,103.19,107.96,110.18,0.99,9.41,101.36,106.0,103.48,104.27,100.38,114.01,1.08,9.7,112.41
3,47.579,112.19,117.64,98.59,93.45,110.77,1.01,10.86,96.88,101.39,101.08,98.66,106.68,112.94,0.94,10.02,98.26
1,47.63,110.34,112.86,110.69,106.27,100.42,1.07,10.67,107.01,103.77,106.13,103.32,103.17,113.91,1.07,10.06,100.42
2,47.748,110.15,110.84,112.73,101.13,112.79,1.04,9.43,114.75,111.3,105.98,100.16,110.45,108.09,1.01,10.52,100.73
4,47.793,105.2,105.86,101.75,113.11,111.77,1.08,10.19,105.32,110.78,100.49,102.99,107.72,112.16,1.04,10.97,111.8
1,48.82,98.93,108.25,115.17,108.95,103.54,1.17,10.28,109.54,99.93,101.93,104.31,112.78,114.78,1.15,10.05,101.71
4,48.849,95.83,107.97,99.27,113.72,113.95,1.13,10.27,104.48,97.14,98.96,102.21,97.56,101.58,1.08,9.46,111.87
1,49.109,111.86,117.06,116.92,109.79,108.21,0.99,10.61,100.61,107.12,112.83,99.85,105.63,102.44,1.07,10.66,103.42
2,49.143,112.61,103.07,102.57,98.55,109.16,1.13,9.42,108.23,102.46,117.05,113.3,101.64,103.62,1.16,9.99,101.71
2,49.246,107.32,107.76,104.14,103.52,103.69,1.12,9.57,113.76,100.22,108.19,100.46,103.58,115.67,1.1,10.77,117.18
1,49.39,101.76,115.12,109.2,113.16,99.08,1.14,9.89,104.95,99.96,102.16,103.73,105.95,101.35,1.05,10.51,100.66
3,49.695,98.3,110.39,103.59,106.2,107.31,1.06,10.83,109.34,97.19,100.71,106.85,94.04,104.49,1.1,11.33,104.29
1,49.854,100.04,115.96,106.22,108.14,106.68,1.0,9.54,105.64,96.98,113.88,106.21,117.08,109.05,1.0,9.77,97.29
3,49.867,103.67,100.71,101.87,108.38,113.12,0.98,10.02,100.91,104.34,114.65,102.54,97.4,116.71,1.09,11.19,107.73
4,50.715,113.24,116.81,100.01,106.32,109.25,1.08,10.3,104.7,101.26,110.56,101.95,103.91,101.48,1.04,9.87,112.6
1,51.03,108.46,103.24,116.35,116.04,116.04,1.09,10.4,100.88,113.31,101.86,105.87,113.28,111.85,1.02,10.75,101.54
3,51.231,105.63,104.66,115.37,98.35,101.98,1.1,10.65,103.22,101.28,106.49,101.45,105.77,110.35,1.04,10.09,100.6
2,51.473,109.85,104.81,96.98,105.05,102.75,1.15,10.2,100.65,104.93,114.51,110.11,103.9,111.36,1.07,10.66,113.06
4,51.676,112.98,99.77,106.76,105.12,111.65,1.11,9.45,98.26,111.07,117.25,94.05,106.45,110.27,1.07,10.31,96.39
4,51.807,110.12,112.0,103.81,100.79,111.17,1.12,10.81,99.38,112.15,109.07,99.13,108.44,98.02,1.0,9.63,101.16
2,52.751,98.5,112.24,111.79,95.73,101.98,1.09,9.86,99.78,106.23,107.61,106.66,106.65,111.17,1.05,9.33,99.82
1,52.887,106.46,105.91,114.4,108.77,114.76,1.17,9.75,108.86,104.66,107.98,116.57,110.62,107.51,1.05,9.62,113.29
1,53.029,106.89,107.28,115.47,105.63,109.02,1.05,10.11,104.43,106.18,117.19,108.25,103.91,111.26,1.15,10.69,106.07
3,53.753,97.31,112.95,114.39,106.04,104.87,1.03,11.02,102.78,98.73,106.62,105.17,93.34,99.82,0.93,10.08,93.84
4,53.833,109.95,106.04,94.92,98.49,104.93,1.13,10.98,106.93,98.68,113.31,102.46,105.36,96.57,1.08,10.64,106.0
2,54.129,103.71,104.14,110.76,99.44,107.62,1.06,9.96,116.54,95.14,115.14,96.69,112.09,101.21,1.06,10.54,112.72
2,54.167,109.84,104.85,104.88,107.7,104.2,1.05,9.26,108.46,104.17,108.06,96.53,101.78,110.29,1.02,10.6,116.79
3,54.273,109.86,116.15,104.09,101.79,117.39,0.97,10.66,105.3,111.06,103.54,105.21,106.91,115.11,0.99,9.72,104.58
1,54.403,109.67,106.73,116.78,100.43,110.43,1.0,10.71,110.49,99.83,116.95,106.43,118.04,105.49,1.0,9.54,103.5
4,54.53,112.15,111.64,109.82,104.8,113.24,1.13,10.15,104.8,109.36,102.17,107.44,111.2,100.62,1.0,10.62,110.76
3,54.689,106.71,111.71,110.86,98.98,103.88,0.94,10.02,106.3,110.85,112.94,110.77,93.89,113.23,1.03,11.2,97.89
4,55.596,99.08,108.78,104.23,109.14,110.82,1.13,10.15,107.35,100.62,112.0,97.58,95.82,105.58,1.06,10.37,104.36
2,55.614,99.13,106.76,97.32,95.5,111.95,1.09,9.6,98.89,110.52,116.44,106.19,97.95,113.74,0.99,10.08,113.0
4,56.985,101.17,102.03,104.76,98.8,111.15,1.11,9.99,102.1,99.53,106.86,101.58,109.7,103.01,1.08,10.39,105.42
3,57.362,109.75,114.52,103.72,104.32,104.06,0.94,10.35,103.62,105.83,107.07,98.92,101.91,113.66,1.06,10.64,105.15
2,57.434,103.56,116.39,100.85,113.18,100.02,0.99,10.59,116.28,107.6,111.9,108.98,101.73,114.83,1.06,9.53,101.98
1,57.731,101.76,104.28,116.64,101.11,110.46,1.06,10.97,103.89,101.52,103.16,102.04,105.26,108.31,1.12,10.07,106.97
1,57.963,106.67,104.8,111.45,107.48,104.4,1.02,10.25,109.33,101.21,117.76,101.96,113.65,105.04,1.01,11.02,102.58
3,58.27,107.21,102.79,98.67,107.01,116.96,0.94,9.57,104.48,111.76,108.59,114.22,103.4,107.79,0.96,9.92,104.14
2,58.391,95.13,106.79,98.62,110.95,110.3,1.08,10.35,114.45,104.92,109.29,101.12,106.74,98.4,1.14,10.23,107.07
2,58.46,98.25,100.84,96.63,111.47,99.41,1.09,9.31,106.77,96.16,114.04,108.05,112.42,107.26,1.08,9.98,107.38
2,58.664,98.62,114.49,104.48,99.98,101.6,1.0,10.38,102.17,100.95,112.2,101.29,99.98,101.94,1.08,10.75,104.87
3,59.049,107.42,107.93,109.44,96.69,116.5,1.01,10.62,98.89,110.81,102.71,101.7,95.36,102.77,0.98,11.27,109.72
2,59.453,103.67,107.96,105.37,99.86,114.2,1.15,9.82,99.01,105.35,113.46,105.45,97.23,100.02,1.14,10.91,100.16
1,59.866,103.67,105.09,117.88,110.88,116.89,1.15,9.8,108.77,107.57,106.77,99.98,105.52,109.83,1.14,10.4,108.48
