task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,15.119,108.06,105.91,98.22,111.32,109.34,1.07,9.41,112.61,105.56,111.95,94.28,111.5,101.44,1.06,10.8,104.0
4,15.163,105.4,111.45,101.37,95.81,96.9,1.14,10.09,106.35,102.95,99.56,98.38,108.68,97.72,1.1,9.65,105.37
4,15.179,106.74,107.75,104.5,105.04,111.35,1.1,10.66,100.35,108.26,107.88,110.74,102.36,106.9,0.99,11.16,97.46
2,15.442,107.78,113.92,113.02,111.47,114.93,1.06,10.36,103.94,95.7,106.81,106.42,110.24,116.25,1.06,10.83,107.36
1,15.58,103.27,116.12,100.61,103.71,111.45,1.11,9.95,102.2,102.95,113.96,113.84,100.95,115.33,1.06,10.44,106.55
1,15.819,110.1,103.91,107.11,111.44,107.19,1.02,9.49,110.92,97.95,101.38,109.15,117.38,105.53,1.06,10.68,104.8
4,15.991,100.61,103.96,109.12,98.85,113.54,1.1,10.63,96.27,113.29,101.97,110.32,109.39,99.71,1.01,9.52,99.46
1,16.02,109.69,108.64,103.25,103.06,117.35,1.06,10.18,114.4,103.72,105.68,109.66,114.32,100.57,1.17,10.86,110.51
4,16.075,113.51,104.25,111.42,104.89,109.68,1.13,10.58,106.3,113.1,99.08,110.54,98.6,98.24,1.04,10.57,111.71
1,16.222,109.08,110.06,104.56,102.34,106.49,1.08,9.4,102.3,102.21,110.57,112.31,110.18,116.67,1.12,10.02,113.16
1,16.585,96.36,99.42,105.85,109.79,112.1,1.04,10.02,112.5,104.44,102.04,110.79,106.04,103.17,1.17,9.54,100.07
3,16.592,99.81,100.63,100.38,101.78,117.92,1.05,11.21,99.16,99.02,106.04,112.62,92.28,107.3,0.94,9.89,107.97
2,16.771,99.08,105.09,107.17,106.57,109.65,0.99,10.45,113.83,96.93,112.29,99.45,110.79,108.45,1.08,9.51,113.85
3,17.185,112.16,104.09,104.13,96.94,114.11,0.96,9.69,100.65,102.92,104.18,115.37,99.41,117.13,1.06,10.83,98.26
1,17.329,113.55,111.26,105.87,109.89,106.97,1.15,9.82,106.09,109.32,111.07,105.61,105.62,115.78,1.0,9.36,99.37
3,17.527,97.74,117.44,102.3,95.35,108.85,1.1,11.1,101.04,107.5,101.62,113.05,107.45,99.86,1.1,10.66,106.02
1,17.895,98.21,102.82,104.93,109.29,111.59,1.17,9.91,114.27,110.34,107.81,115.38,110.16,117.02,1.02,9.94,102.78
3,18.043,105.32,101.88,113.33,102.96,106.29,1.01,10.65,102.48,99.47,116.33,110.37,99.44,116.05,0.99,9.84,109.85
2,18.051,103.95,101.04,109.91,111.42,108.48,1.13,10.67,109.53,96.59,116.33,99.68,102.98,113.62,1.12,9.57,100.88
1,18.239,106.97,109.45,101.16,111.06,107.16,1.11,11.04,107.56,106.53,105.96,114.67,109.79,115.14,1.12,9.53,103.89
2,18.58,112.1,101.27,97.85,98.3,105.71,1.16,10.6,114.74,107.59,109.16,105.57,108.43,100.26,1.16,9.32,100.91
2,18.807,95.14,117.13,98.68,97.63,108.3,1.12,9.42,105.41,99.55,100.19,112.01,106.18,99.83,1.01,9.26,109.14
1,19.185,102.21,99.27,106.08,101.68,107.72,0.99,11.02,115.38,110.76,103.92,106.88,114.39,114.82,1.13,10.46,100.63
1,19.336,109.89,109.49,109.75,109.89,111.1,1.12,9.98,105.38,113.6,109.06,101.87,110.91,112.12,1.05,11.01,110.67
4,19.407,112.44,110.8,109.62,104.8,101.0,1.0,10.48,103.84,101.94,102.33,104.06,112.37,105.17,0.97,10.61,97.25
3,19.649,102.5,102.13,106.41,99.25,113.66,1.05,11.14,97.23,110.25,104.28,110.36,102.18,101.2,1.04,10.8,106.84
1,19.681,105.71,112.6,108.89,105.55,107.78,1.08,9.36,104.37,103.34,99.79,99.45,100.41,111.2,1.15,10.93,107.93
4,19.932,96.81,100.53,106.62,105.81,111.24,1.11,10.64,108.8,101.41,112.26,98.95,101.65,97.92,1.12,10.74,101.96
1,20.137,106.84,112.22,99.93,101.99,111.8,0.99,10.17,113.87,101.64,99.45,108.38,114.14,100.85,1.04,9.7,110.26
4,20.326,108.08,113.63,97.1,105.41,108.85,0.98,11.11,108.15,102.95,113.46,105.44,111.07,104.18,1.04,9.48,99.26
1,20.746,97.56,116.14,117.76,108.33,116.79,1.17,9.89,114.96,106.66,105.2,113.07,101.83,112.78,1.08,10.1,114.16
4,20.95,107.14,98.96,108.19,101.28,97.9,1.12,10.16,98.58,101.28,106.58,108.84,100.48,106.88,1.13,9.6,101.62
3,21.586,106.01,118.34,111.98,100.98,106.38,1.01,10.62,94.76,111.88,109.02,103.01,104.12,100.88,1.05,10.71,98.8
2,22.08,96.66,114.18,98.78,109.85,106.15,1.08,10.85,111.53,108.23,108.66,101.63,100.35,98.98,1.01,10.42,109.06
1,22.284,107.75,99.23,102.32,113.9,99.94,1.05,10.85,111.68,95.81,112.83,100.02,103.98,117.0,1.14,10.2,100.04
2,22.335,98.66,107.13,111.98,108.96,107.89,1.01,10.4,109.1,110.39,104.06,102.25,102.31,98.99,0.99,10.61,115.13
2,22.383,100.84,104.73,111.54,112.24,110.12,1.11,9.73,104.0,95.44,109.17,109.54,107.6,109.47,1.01,9.91,107.51
1,22.507,105.95,106.87,116.12,118.05,100.41,1.05,9.87,111.92,113.52,104.22,106.88,107.49,100.18,1.04,10.34,102.67
3,22.845,96.68,115.84,114.42,93.91,104.47,1.1,10.5,101.18,96.66,111.42,112.16,107.76,117.94,1.06,11.04,101.55
4,23.002,109.42,103.69,99.62,102.36,108.14,1.0,10.18,103.43,102.95,107.68,106.98,113.3,106.81,0.96,9.65,109.99
1,23.229,96.32,109.29,108.34,111.86,116.17,1.1,9.74,113.95,107.91,102.2,99.46,104.76,108.36,1.1,10.29,98.59
4,23.437,99.31,116.67,95.68,109.75,110.38,1.05,10.52,102.0,100.88,111.65,102.42,110.34,105.58,1.02,9.98,106.65
4,23.68,108.89,100.91,98.45,112.67,103.88,1.04,10.85,99.5,98.98,99.77,96.66,107.88,109.33,1.13,11.18,107.81
4,23.906,97.28,103.8,108.41,111.77,112.82,1.03,10.08,96.27,109.35,100.69,106.52,99.57,99.84,1.08,10.48,97.18
1,24.126,106.14,100.06,100.54,118.34,106.27,1.05,10.94,99.8,97.02,99.4,106.59,115.18,115.22,1.01,9.33,112.36
1,24.174,110.38,107.08,102.66,105.47,108.81,1.06,10.51,105.24,107.28,108.03,104.77,112.84,104.91,1.08,10.81,112.92
4,24.182,108.84,104.01,104.09,98.68,107.9,1.04,10.97,112.06,109.5,110.78,103.51,110.23,99.84,1.08,10.16,108.72
3,24.375,110.85,113.97,103.93,95.72,116.78,1.06,10.96,106.2,109.3,117.48,107.07,108.12,105.51,0.96,10.3,102.28
4,24.423,113.67,104.01,101.89,97.13,100.72,1.13,9.62,102.27,100.02,115.0,93.89,111.69,106.71,0.99,10.66,110.28
2,24.536,97.52,103.96,105.6,103.84,106.06,1.04,9.85,103.79,95.04,112.41,105.83,95.64,115.36,1.05,10.34,111.36
4,24.712,103.26,100.53,98.88,108.9,99.87,1.13,11.19,109.01,111.13,110.31,103.08,104.1,105.66,1.07,10.94,110.07
4,25.099,98.34,108.16,101.69,107.95,113.62,1.11,9.8,98.83,107.97,102.59,107.51,101.8,103.71,0.99,10.01,100.76
1,25.109,97.49,111.08,110.45,114.02,109.83,1.13,9.74,114.06,106.97,113.21,112.03,101.26,103.73,1.12,10.93,105.48
1,25.296,109.0,111.75,106.22,101.99,112.94,1.14,10.95,103.93,111.69,111.64,110.53,111.06,103.5,1.11,10.51,104.69
1,25.364,113.75,114.83,105.7,110.36,106.53,1.15,10.0,111.62,96.32,113.14,107.45,106.27,117.35,1.0,9.8,101.02
4,25.869,96.56,112.22,101.07,105.42,111.67,1.04,10.72,96.16,110.47,100.26,99.29,103.97,102.16,0.99,10.03,106.73
4,25.953,99.04,100.53,109.48,99.48,103.62,1.06,10.42,111.3,98.19,99.72,96.19,113.25,99.36,1.1,9.68,112.08
4,25.996,106.8,99.9,109.7,105.07,114.32,1.02,10.94,95.89,98.28,107.68,107.9,110.53,109.82,1.11,10.57,107.79
3,26.416,113.15,107.5,99.58,99.9,102.99,1.03,11.17,108.61,105.2,115.95,112.62,96.74,116.7,1.01,10.6,103.59
3,26.604,99.95,111.95,99.08,109.02,111.24,1.1,9.61,100.97,97.9,101.97,112.46,98.52,115.95,0.99,10.78,103.98
2,26.736,97.14,104.08,97.88,107.07,115.3,1.01,9.28,108.74,97.0,115.19,100.02,99.3,109.68,0.99,9.53,99.07
3,27.184,103.67,114.76,106.84,97.82,102.21,0.99,11.16,110.19,99.88,108.51,111.01,99.09,111.62,1.01,11.2,100.21
4,27.222,107.17,105.11,104.44,100.91,110.72,1.12,9.61,108.14,98.7,101.91,101.72,103.38,102.76,1.0,9.99,106.22
1,28.337,102.84,106.6,105.79,102.8,108.45,1.11,10.82,103.66,102.13,102.42,117.98,110.81,109.83,1.1,10.97,101.04
3,28.669,105.11,109.58,101.7,96.38,106.42,0.96,9.69,105.99,108.57,104.01,112.66,99.37,109.5,0.95,10.16,104.6
2,30.027,99.92,109.04,99.87,107.27,111.31,1.17,9.52,104.53,109.48,103.07,110.88,101.47,98.6,1.09,10.04,100.74
4,30.315,96.24,109.48,101.34,107.98,105.89,1.1,10.74,98.76,113.86,100.8,103.46,98.69,100.2,0.97,10.12,95.9
2,30.971,97.53,108.41,110.67,99.93,111.72,1.03,10.04,113.38,101.15,116.18,109.45,104.45,104.18,1.11,10.29,104.45
3,31.196,102.0,115.98,108.81,108.74,116.96,1.05,9.74,95.33,104.25,105.59,110.75,93.44,112.09,0.94,11.36,109.28
4,31.266,100.88,112.26,96.55,105.32,99.41,1.0,11.03,107.27,107.17,109.32,99.2,109.21,106.92,1.1,9.77,101.62
3,31.631,107.88,109.17,98.24,98.83,116.5,1.06,10.13,105.61,105.73,102.3,114.46,95.1,116.88,1.02,9.67,105.36
1,31.708,109.45,106.19,114.25,115.7,109.25,1.17,10.7,113.7,99.95,102.53,110.84,115.06,105.87,1.03,9.77,98.45
3,31.758,108.97,105.93,104.05,94.8,105.3,0.95,9.93,110.48,110.25,112.61,113.51,98.54,112.21,1.03,9.67,110.08
3,32.225,111.31,110.17,97.56,95.22,113.86,1.01,10.32,95.14,112.15,111.23,104.9,94.63,111.48,1.06,11.19,95.5
3,32.427,98.63,104.07,105.97,93.94,116.08,0.94,9.67,101.16,107.06,109.49,109.75,94.37,100.28,1.06,10.31,109.62
4,32.427,109.95,100.27,104.6,95.98,103.38,1.08,11.18,99.93,98.98,102.47,102.21,96.66,107.24,1.13,9.94,107.59
3,32.434,104.92,118.28,98.41,103.72,101.68,1.07,10.72,109.28,96.0,116.09,97.56,103.57,104.04,0.98,10.24,99.05
4,32.673,105.52,116.57,110.16,98.78,96.66,0.99,9.59,112.18,106.83,116.47,110.15,102.53,102.33,0.98,10.23,101.9
1,33.36,106.46,112.74,105.78,105.96,108.1,1.08,10.26,100.98,108.36,107.45,113.07,108.31,102.24,1.05,9.64,107.49
1,33.724,99.16,105.25,117.52,101.95,102.88,1.11,10.34,107.84,97.08,113.57,116.35,103.42,111.91,0.99,9.82,112.76
1,33.826,102.33,112.67,107.74,118.28,113.91,1.0,9.44,106.68,107.31,105.3,116.71,118.03,101.33,1.11,10.34,111.28
4,34.768,107.99,109.4,106.12,111.48,114.24,1.03,9.64,106.82,110.78,99.28,110.7,101.96,97.46,1.02,9.49,110.87
3,34.92,103.03,114.67,110.98,94.26,99.66,0.94,11.12,99.1,106.71,112.91,115.57,101.08,107.49,1.06,10.22,97.01
4,34.942,109.72,111.09,104.61,101.0,109.68,0.96,11.18,97.28,110.87,111.61,104.93,108.75,106.1,1.07,10.69,108.49
1,34.979,106.39,110.06,106.59,113.51,106.82,1.15,10.96,111.8,113.41,112.42,112.62,112.9,114.82,1.09,9.54,108.94
2,35.227,95.43,104.24,101.81,109.58,100.75,1.09,9.96,113.16,104.87,107.71,98.62,95.85,115.36,1.1,10.83,101.2
1,35.559,96.47,111.08,112.86,108.48,110.43,1.01,9.9,109.54,113.16,99.5,109.77,110.52,112.98,1.1,10.75,98.86
4,35.657,104.76,113.46,107.78,106.31,102.91,1.01,11.13,99.38,109.69,100.26,102.6,112.48,111.03,0.99,10.34,99.06
1,35.689,113.62,106.85,107.71,110.18,104.44,1.12,10.8,100.1,107.31,104.23,100.76,105.13,115.88,1.11,10.3,107.9
2,35.743,95.17,108.46,105.93,105.48,114.46,1.07,10.72,110.7,96.44,107.85,112.82,105.38,115.67,1.09,10.78,106.26
4,35.892,98.83,104.16,104.72,110.32,98.08,1.1,11.15,98.04,105.35,114.37,109.14,97.05,113.87,1.13,10.88,102.88
2,35.914,95.81,112.65,112.54,97.05,105.81,1.06,9.51,107.15,95.28,116.68,97.15,99.21,104.02,1.16,10.97,112.63
3,36.317,103.67,116.73,104.97,100.17,99.82,0.95,10.84,96.64,111.05,109.17,112.98,107.52,104.32,1.1,10.99,110.72
4,36.338,102.8,111.95,101.12,107.68,110.94,0.97,9.65,107.98,104.44,110.06,101.46,108.87,102.43,0.97,10.64,103.52
1,36.373,113.4,117.37,115.9,114.43,112.46,1.11,10.51,105.09,101.44,106.0,115.12,104.19,116.37,1.0,9.68,112.16
1,36.408,100.61,105.31,106.18,103.72,110.46,1.13,10.66,115.15,111.66,102.49,101.72,108.35,116.79,1.14,9.58,103.5
4,36.43,105.79,107.13,101.18,100.91,113.89,1.1,10.63,101.78,106.21,98.97,98.67,97.45,100.2,1.13,9.71,113.18
3,36.431,100.98,114.65,109.7,98.28,113.31,0.96,10.95,110.82,113.35,113.89,112.98,97.33,103.05,1.02,9.67,99.08
4,36.559,104.18,106.82,100.35,106.89,97.01,1.07,9.48,102.0,95.91,103.65,101.85,98.96,107.88,1.13,9.7,112.89
2,36.799,108.8,105.86,105.83,96.69,114.04,1.17,10.58,106.11,111.42,106.42,105.93,107.48,113.11,1.13,9.44,103.71
2,37.284,102.7,102.56,109.92,101.54,115.04,1.16,10.98,110.2,107.04,108.65,104.41,108.33,100.82,1.01,9.74,108.96
3,37.559,100.18,107.66,111.86,102.24,101.75,1.04,9.85,96.75,113.46,114.43,104.72,102.49,112.4,0.97,11.03,95.41
2,37.632,105.46,108.08,109.68,98.22,102.81,1.11,9.34,102.15,98.82,116.37,101.6,110.75,115.59,1.08,10.16,117.31
2,37.65,109.3,112.75,111.96,98.66,104.96,1.05,9.44,108.74,98.2,107.95,106.07,103.31,105.47,1.1,9.6,106.55
2,38.279,98.62,105.22,106.15,108.51,110.52,1.12,10.78,114.97,105.44,107.27,110.22,111.84,99.98,1.08,9.53,115.5
3,38.333,104.21,114.61,98.37,95.69,111.43,1.01,9.69,99.9,104.25,112.94,114.26,94.63,111.57,1.07,9.7,110.31
1,38.808,96.87,102.44,110.78,100.06,104.93,1.02,10.29,103.72,111.8,99.61,117.53,117.9,113.12,1.0,11.06,111.55
3,39.078,111.31,114.61,112.87,100.06,106.02,1.1,10.45,102.07,97.19,101.98,110.34,94.2,115.11,1.1,11.29,102.24
1,39.108,113.79,107.16,118.08,114.14,107.26,1.15,9.61,100.56,97.33,101.2,111.85,107.05,104.4,1.08,9.58,104.8
3,40.031,105.03,104.22,97.63,107.7,102.21,0.96,9.59,101.18,100.61,113.2,109.65,100.91,116.59,1.0,10.76,98.72
1,40.194,101.66,100.4,100.34,100.11,112.75,1.17,9.63,113.8,111.75,101.85,111.33,107.22,112.08,1.12,10.26,99.52
1,40.568,101.16,105.79,103.05,110.94,100.69,1.17,10.12,105.24,103.72,106.73,103.24,118.85,102.56,1.06,9.91,101.91
2,40.688,97.24,113.23,106.93,109.51,102.26,1.14,10.66,112.73,105.44,117.43,96.35,95.93,104.52,1.05,9.26,104.3
2,40.796,99.09,112.8,104.3,110.86,115.14,1.12,9.85,99.74,98.05,108.81,104.09,113.55,104.96,1.0,10.72,109.89
1,41.302,102.14,112.83,112.44,112.84,107.21,1.13,9.48,101.66,103.72,116.64,113.63,107.98,117.33,1.05,9.47,109.51
3,41.319,107.9,102.26,107.69,103.66,106.93,0.96,10.35,93.73,110.55,114.49,98.74,100.37,108.44,1.06,10.26,97.99
2,41.356,110.4,105.35,105.53,96.55,110.42,0.99,10.94,105.25,104.5,113.72,98.62,105.12,99.38,1.03,10.04,101.8
3,41.389,95.74,101.2,108.27,108.17,115.66,1.03,10.26,97.96,107.55,112.61,107.59,105.46,108.49,0.95,10.87,97.96
2,41.496,99.87,113.72,100.37,110.27,102.5,1.01,9.58,106.08,97.31,110.49,104.67,107.95,104.59,1.12,10.08,98.89
2,41.615,103.72,100.21,112.67,112.97,110.11,1.06,10.01,114.47,100.61,105.86,108.98,101.73,102.89,0.99,10.64,108.02
4,41.836,98.82,112.82,103.68,97.99,99.29,1.01,10.02,112.06,113.9,110.47,99.63,104.3,108.69,1.08,9.75,111.06
3,42.019,109.37,117.53,105.74,103.86,102.08,1.02,10.72,108.44,95.65,108.71,107.48,107.7,104.33,0.99,10.88,111.06
1,42.093,98.15,102.39,105.35,103.11,116.56,1.01,10.1,101.37,109.8,100.53,109.92,101.11,115.12,1.03,10.83,98.6
1,42.297,104.42,99.98,116.71,100.29,116.17,1.14,9.43,112.11,104.53,107.92,108.73,105.13,102.95,1.14,9.47,99.19
4,42.558,98.01,104.34,100.51,101.34,97.26,0.99,9.88,103.54,102.94,98.88,96.89,106.02,96.57,0.99,9.74,106.27
3,42.638,98.56,108.26,100.09,106.48,105.53,1.09,10.92,97.08,113.06,107.81,106.39,109.24,104.63,1.09,10.49,105.07
4,43.707,109.57,115.69,94.92,110.98,107.51,1.06,9.43,98.11,98.81,102.46,104.19,95.88,107.43,1.08,10.6,96.23
4,43.825,97.25,114.79,97.34,113.57,106.69,1.07,10.92,100.86,101.46,99.44,96.6,108.67,96.42,1.06,10.2,103.89
2,44.257,112.78,110.56,103.61,109.4,112.99,1.15,9.98,114.3,111.75,101.2,99.65,102.57,98.28,0.99,9.32,103.21
3,44.373,103.12,118.57,108.52,109.64,115.81,1.04,10.85,96.94,109.45,110.17,114.83,107.25,104.15,0.96,10.3,99.16
3,44.833,103.32,107.53,98.64,94.64,113.74,1.08,9.96,104.51,108.7,105.21,111.24,94.19,100.47,1.08,10.22,109.0
4,44.835,103.05,98.66,95.63,112.04,97.12,0.98,9.56,99.2,106.64,110.35,97.19,100.18,100.62,1.09,10.85,109.4
2,45.223,105.99,114.27,113.65,101.72,104.94,1.1,9.31,109.4,103.63,103.0,102.64,96.22,102.84,1.1,10.18,116.28
4,45.305,106.54,102.2,99.49,108.36,104.95,1.05,10.19,98.69,99.59,115.33,99.32,95.79,105.58,1.07,10.44,98.24
3,45.308,107.64,115.46,110.34,92.79,112.23,1.01,10.0,96.85,113.02,112.45,112.62,99.76,113.74,1.04,11.23,102.44
4,45.321,98.28,101.65,102.19,101.28,113.45,1.12,9.5,96.43,105.52,114.6,101.12,108.79,107.72,1.01,9.83,110.05
3,45.377,102.66,105.8,105.41,95.53,110.13,0.96,10.74,101.55,110.03,116.1,108.02,108.09,118.17,1.08,9.88,104.48
2,45.539,96.86,109.98,98.01,99.51,103.85,1.07,10.79,101.48,106.73,99.38,108.44,105.3,112.79,1.08,9.71,109.89
3,45.735,96.9,118.7,106.31,98.29,106.06,1.01,9.83,102.12,99.89,118.28,106.23,94.68,115.97,0.94,10.19,106.02
1,45.79,98.88,107.5,117.68,116.53,112.73,1.12,9.74,109.54,108.26,100.07,113.71,114.41,113.06,1.13,10.22,104.26
4,46.353,113.24,101.14,98.33,99.08,96.82,1.1,11.0,111.13,113.16,108.96,107.87,113.59,107.9,1.1,10.52,97.38
4,46.46,113.28,116.9,98.81,107.95,102.95,1.03,11.1,99.08,105.26,109.66,98.5,95.81,100.2,0.99,10.05,101.89
4,46.633,104.0,99.18,110.43,98.53,102.38,0.99,9.61,105.68,109.7,99.15,107.9,111.73,113.75,1.04,10.07,104.15
2,46.867,103.76,108.25,112.67,96.22,107.97,1.15,9.49,102.56,109.85,112.1,107.84,103.9,99.85,1.13,9.34,108.88
2,47.076,98.25,112.4,110.74,106.27,114.78,1.16,9.85,101.8,110.53,110.12,113.03,96.85,106.88,1.15,9.6,114.87
1,47.282,111.13,102.47,101.54,113.55,109.66,1.08,10.43,100.08,106.21,110.54,116.61,100.9,106.98,1.15,10.58,114.05
2,47.408,99.86,117.09,108.58,105.86,108.09,1.15,10.6,102.41,103.87,102.8,112.67,101.72,111.06,1.16,9.64,100.98
2,47.752,104.37,108.65,106.51,108.18,99.55,1.11,9.45,102.25,97.8,115.92,101.28,97.08,102.13,1.07,9.68,111.42
3,47.788,101.39,112.72,107.39,98.75,117.09,0.97,10.71,104.34,108.66,102.51,103.99,101.88,103.36,1.07,10.03,109.05
4,47.829,113.88,104.04,95.41,99.31,96.49,1.03,10.63,107.02,102.75,107.56,105.29,96.04,103.25,1.1,10.75,102.27
