task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,68.223,1.923,1.078,1.959,1.065
2,68.391,3.086,5.973,3.058,5.902
2,68.435,3.016,5.979,3.001,5.94
2,70.554,3.087,5.979,3.094,5.915
2,71.17,3.07,5.9,3.06,5.991
1,71.256,1.967,1.035,1.943,1.058
2,71.661,3.069,5.921,3.016,5.948
1,71.947,1.901,1.064,1.956,1.024
2,72.753,3.099,6.0,3.068,5.927
2,73.016,3.088,5.991,3.042,5.992
1,74.067,1.971,1.047,1.942,1.028
2,74.094,3.084,5.947,3.039,5.995
2,74.232,3.098,5.938,3.077,5.963
2,74.468,3.063,5.937,3.044,5.929
2,74.888,3.088,5.946,3.043,5.953
1,74.983,1.955,1.032,1.942,1.099
1,75.294,1.921,1.018,1.929,1.02
2,75.363,3.02,5.926,3.023,5.965
1,76.031,1.903,1.056,1.918,1.082
2,76.462,3.096,5.914,3.041,5.931
2,76.837,3.074,5.939,3.088,5.913
1,77.243,1.928,1.011,1.954,1.016
2,77.7,3.069,5.978,3.092,5.971
2,77.876,3.016,5.911,3.069,5.949
2,77.945,3.027,5.953,3.035,5.982
2,77.964,3.064,5.941,3.055,5.935
1,78.424,1.921,1.016,1.973,1.087
2,78.686,3.042,5.983,3.046,5.95
2,79.52,3.018,5.9,3.031,5.947
2,80.653,3.01,5.908,3.065,5.993
2,80.978,3.074,5.952,3.073,5.966
2,81.101,3.014,5.927,3.084,5.98
2,81.48,3.009,5.979,3.009,5.97
2,81.947,3.056,5.902,3.049,5.941
2,82.121,3.042,5.996,3.001,5.902
1,82.678,1.975,1.074,1.974,1.006
2,83.149,3.081,5.924,3.088,5.905
2,83.263,3.078,5.984,3.03,5.987
2,83.604,3.093,5.937,3.048,5.973
1,83.781,1.982,1.041,1.984,1.039
2,83.846,3.017,5.957,3.073,5.957
2,83.925,3.032,5.938,3.099,5.975
2,84.096,3.041,5.969,3.06,5.933
2,84.697,3.006,5.982,3.009,5.992
1,84.764,1.935,1.049,1.959,1.005
2,84.924,3.009,5.954,3.024,5.997
2,85.834,3.099,5.987,3.001,5.965
2,85.946,3.054,5.996,3.073,5.999
2,86.112,3.064,5.926,3.006,5.927
2,86.801,3.038,5.944,3.096,5.973
2,87.676,3.095,5.932,3.087,5.998
1,87.679,1.987,1.091,1.958,1.047
2,88.723,3.027,5.959,3.021,5.941
1,88.775,1.949,1.047,1.951,1.09
2,89.821,3.033,5.979,3.074,5.941
2,90.095,3.048,5.951,3.03,5.974
2,90.261,3.064,5.911,3.004,5.987
2,90.322,3.094,5.985,3.095,5.936
2,90.368,3.002,5.998,3.077,5.941
1,91.046,1.967,1.06,1.944,1.011
2,91.811,3.084,5.968,3.034,5.914
2,92.172,3.013,5.914,3.065,5.979
1,92.248,1.903,1.028,1.967,1.09
1,92.253,1.965,1.005,1.964,1.07
2,92.844,3.054,5.982,3.054,5.956
1,92.999,1.953,1.048,1.917,1.048
1,93.244,1.901,1.068,1.909,1.011
2,94.242,3.037,5.976,3.083,5.933
2,94.333,3.092,5.957,3.064,5.947
2,95.05,3.075,5.917,3.094,5.949
2,95.131,3.039,5.963,3.018,5.973
1,95.204,1.918,1.023,1.995,1.092
2,95.405,3.069,5.908,3.061,5.901
2,96.535,3.044,5.935,3.026,5.941
2,97.112,3.01,5.96,3.06,5.998
2,99.061,3.002,5.948,3.063,5.965
2,99.232,3.075,5.966,3.084,5.948
1,99.367,1.988,1.039,1.918,1.026
2,100.147,3.015,5.922,3.033,5.932
2,100.281,3.012,5.905,3.002,5.947
1,100.406,1.961,1.002,1.959,1.024
2,100.478,3.004,5.951,3.039,5.927
2,101.021,3.025,5.984,3.087,5.928
2,101.756,3.036,5.973,3.038,5.937
1,103.1,1.951,1.001,1.979,1.067
2,103.301,3.002,5.967,3.075,5.922
2,103.616,3.073,5.972,3.015,5.995
2,103.623,3.021,5.985,3.058,5.907
2,104.409,3.092,5.927,3.005,5.916
2,104.463,3.095,5.92,3.049,5.994
2,104.704,3.016,5.909,3.032,5.935
2,105.063,3.036,5.993,3.092,5.934
2,105.13,3.04,5.967,3.015,5.986
1,105.582,1.913,1.02,1.967,1.089
1,105.596,1.974,1.006,1.969,1.052
2,106.333,3.021,5.956,3.035,5.935
2,107.055,3.095,5.947,3.092,5.915
2,108.083,3.054,5.94,3.056,5.917
2,108.304,3.084,5.97,3.046,5.929
2,108.449,3.037,5.994,3.042,5.996
2,108.717,3.046,5.987,3.027,5.927
2,108.913,3.037,5.995,3.028,5.935
1,109.856,1.975,1.054,1.977,1.033
2,109.92,3.024,5.906,3.063,5.96
2,110.007,3.094,5.938,3.024,5.983
2,110.169,3.049,5.945,3.009,5.97
2,110.287,3.075,5.942,3.097,5.909
2,110.381,3.091,5.928,3.046,5.992
2,110.386,3.003,5.96,3.086,5.911
2,111.338,3.007,5.939,3.096,5.946
2,111.902,3.009,5.937,3.039,5.911
2,112.086,3.091,5.906,3.013,5.992
2,112.165,3.049,5.969,3.004,5.938
2,112.238,3.018,5.983,3.097,5.953
2,112.392,3.033,5.929,3.071,5.951
2,113.671,3.067,5.966,3.092,5.953
2,114.069,3.041,5.996,3.004,5.911
2,114.109,3.084,5.998,3.05,5.97
2,114.115,3.021,5.952,3.001,5.942
2,114.86,3.058,5.992,3.075,5.986
1,115.869,1.986,1.049,1.939,1.01
2,115.912,3.037,5.904,3.076,5.955
1,115.974,1.927,1.086,1.979,1.059
2,116.131,3.078,5.936,3.06,5.929
2,116.304,3.083,5.955,3.095,5.917
2,116.729,3.079,5.966,3.093,5.928
2,118.133,3.013,5.963,3.05,5.926
2,118.169,3.012,5.982,3.026,5.903
1,118.43,1.986,1.056,1.985,1.053
1,118.749,1.987,1.005,1.975,1.059
2,119.593,3.005,5.993,3.08,5.932
2,120.108,3.023,5.976,3.062,5.91
1,120.523,1.932,1.1,1.926,1.034
2,120.688,3.027,5.919,3.019,5.96
2,120.926,3.099,5.993,3.02,5.968
2,121.715,3.082,5.946,3.039,5.95
1,122.19,1.939,1.078,1.977,1.044
2,123.364,3.014,5.966,3.023,5.927
2,123.419,3.048,5.912,3.094,5.973
2,123.613,3.003,5.903,3.021,5.931
2,123.86,3.033,5.947,3.042,5.954
1,123.866,1.905,1.046,1.924,1.037
2,123.989,3.093,5.995,3.034,5.985
2,124.263,3.01,5.963,3.027,5.983
2,124.583,3.069,5.986,3.004,5.919
2,126.284,3.002,5.934,3.003,5.975
2,126.466,3.019,5.985,3.026,5.919
1,126.552,1.971,1.057,1.993,1.042
1,127.233,1.963,1.038,1.991,1.046
2,127.353,3.079,5.909,3.029,5.995
2,127.465,3.041,5.9,3.042,5.996
2,127.82,3.015,5.996,3.039,5.998
2,128.196,3.086,5.938,3.013,5.952
2,129.416,3.094,5.969,3.096,5.907
2,130.648,3.069,5.947,3.042,5.907
2,131.73,3.076,5.987,3.066,5.911
2,131.965,3.023,5.909,3.095,5.932
2,132.841,3.069,5.979,3.098,5.954
2,133.47,3.077,5.947,3.09,5.991
1,133.637,1.923,1.062,1.974,1.093
2,134.084,3.038,5.927,3.063,5.918
2,134.149,3.044,5.903,3.083,5.942
1,134.52,1.96,1.029,1.927,1.048
2,134.56,3.062,5.965,3.051,5.909
2,134.583,3.004,5.905,3.059,5.9
2,135.441,3.021,5.973,3.093,5.923
1,135.723,1.975,1.028,1.946,1.076
2,135.743,3.064,5.987,3.022,5.983
2,136.476,3.01,5.926,3.035,5.937
2,136.968,3.062,5.93,3.075,5.907
2,137.195,3.037,5.98,3.052,5.975
2,137.563,3.003,5.963,3.026,5.943
2,138.159,3.08,5.992,3.089,5.909
1,138.224,1.976,1.031,1.966,1.06
2,138.58,3.095,5.996,3.076,5.902
2,139.415,3.051,5.917,3.099,5.903
2,139.611,3.027,5.934,3.076,5.947
2,139.677,3.009,5.959,3.069,5.933
2,139.878,3.076,5.993,3.006,5.968
2,140.318,3.053,5.913,3.044,5.946
2,140.403,3.064,5.948,3.091,5.96
2,140.941,3.077,5.915,3.043,5.996
2,140.986,3.002,5.902,3.061,5.909
2,141.326,3.013,5.962,3.094,5.954
2,141.419,3.023,5.935,3.015,5.964
2,142.908,3.076,5.937,3.086,5.953
2,143.872,3.024,5.91,3.091,5.928
2,143.937,3.075,5.948,3.089,5.968
1,143.949,1.998,1.002,1.924,1.036
2,144.395,3.085,5.969,3.062,5.992
2,144.468,3.045,5.958,3.078,5.9
1,144.559,1.986,1.073,1.996,1.082
1,144.957,1.964,1.097,1.944,1.077
2,145.003,3.097,5.959,3.075,5.966
1,145.302,1.981,1.094,1.949,1.028
2,145.495,3.038,5.95,3.029,5.964
2,145.656,3.076,5.98,3.004,5.973
1,146.096,1.93,1.036,1.928,1.077
2,146.209,3.063,5.943,3.092,5.982
2,146.319,3.066,5.972,3.099,5.968
1,147.354,1.978,1.06,1.941,1.056
1,148.35,1.918,1.083,1.901,1.022
2,148.706,3.006,5.921,3.06,5.966
2,148.833,3.035,5.916,3.071,5.955
2,149.139,3.042,5.96,3.053,5.98
2,149.332,3.094,5.996,3.005,5.903
2,149.545,3.075,5.973,3.002,5.978
2,149.878,3.014,5.998,3.015,5.985
2,151.062,3.049,5.966,3.041,5.911
2,151.668,3.003,5.947,3.081,5.982
2,151.875,3.01,5.919,3.033,5.953
2,151.898,3.017,5.907,3.004,5.929
1,152.133,1.955,1.042,1.94,1.043
2,153.722,3.054,5.984,3.049,5.974
2,154.656,3.047,5.916,3.043,5.911
2,155.016,3.037,5.995,3.093,5.992
1,155.043,1.979,1.094,1.919,1.006
1,155.36,1.99,1.05,1.902,1.01
2,155.391,3.042,5.965,3.014,5.996
2,155.407,3.013,5.971,3.026,5.982
2,155.815,3.033,5.926,3.014,5.955
2,156.058,3.022,5.936,3.033,5.911
2,156.241,3.026,5.904,3.001,5.928
2,156.269,3.08,5.947,3.028,5.965
2,156.28,3.064,5.917,3.031,5.903
2,156.506,3.021,5.993,3.025,5.94
1,156.817,1.923,1.07,1.932,1.019
2,157.897,3.038,5.931,3.099,5.949
2,159.086,3.035,5.938,3.037,5.946
2,159.683,3.04,5.987,3.045,5.936
2,160.192,3.096,5.935,3.059,5.973
1,160.214,1.985,1.086,1.934,1.013
2,160.539,3.027,5.957,3.023,5.982
2,160.844,3.006,5.964,3.025,5.967
2,161.066,3.057,5.976,3.095,5.935
1,161.068,1.968,1.087,1.909,1.078
1,161.172,1.9,1.029,1.926,1.049
2,161.629,3.056,5.973,3.021,5.964
2,162.431,3.012,5.965,3.019,5.948
2,162.508,3.095,5.937,3.056,5.914
2,163.056,3.026,5.925,3.015,5.962
2,163.359,3.061,5.971,3.025,5.913
2,164.082,3.067,5.907,3.018,5.959
2,164.218,3.049,5.979,3.067,5.914
2,164.239,3.089,5.929,3.048,5.946
2,164.418,3.022,5.979,3.043,5.928
1,164.859,1.974,1.038,1.991,1.078
2,164.938,3.058,5.989,3.077,5.913
2,165.176,3.056,5.916,3.063,5.907
1,166.336,1.93,1.082,1.991,1.098
2,166.865,3.028,5.941,3.022,5.972
1,166.939,1.957,1.03,1.966,1.02
1,167.102,1.98,1.083,1.931,1.08
2,167.899,3.059,5.97,3.076,5.956
2,167.955,3.01,5.956,3.025,5.912
2,168.843,3.059,5.935,3.09,5.987
1,169.047,1.928,1.0,1.978,1.093
1,169.192,1.992,1.068,1.982,1.1
2,169.506,3.084,5.94,3.003,5.932
2,169.542,3.097,5.911,3.087,5.94
2,169.769,3.041,5.954,3.016,5.987
2,169.783,3.08,5.983,3.086,5.983
2,170.099,3.072,5.971,3.056,5.922
2,170.84,3.088,5.978,3.069,5.947
2,170.929,3.006,5.945,3.081,5.956
2,171.105,3.064,5.968,3.022,5.997
2,172.397,3.05,5.928,3.041,5.957
2,172.907,3.091,5.974,3.058,5.924
2,173.187,3.023,5.985,3.078,5.972
2,173.22,3.069,5.933,3.057,5.954
2,173.671,3.037,5.958,3.098,5.98
2,174.557,3.042,5.958,3.068,5.982
2,174.825,3.051,5.978,3.09,5.992
2,175.69,3.044,5.933,3.08,5.998
2,175.801,3.078,5.915,3.025,5.963
2,175.873,3.098,5.957,3.079,5.987
2,177.275,3.013,5.996,3.079,5.976
2,177.461,3.023,5.947,3.086,5.978
2,178.925,3.072,5.927,3.024,5.941
2,179.127,3.087,5.943,3.068,5.995
1,179.301,1.983,1.04,1.984,1.058
2,179.514,3.064,5.913,3.05,6.0
2,180.553,3.012,5.957,3.033,5.922
2,180.689,3.005,5.961,3.08,5.96
1,180.761,1.902,1.028,1.996,1.0
2,180.898,3.039,5.927,3.045,5.916
1,180.993,1.941,1.073,1.915,1.037
2,181.419,3.096,5.989,3.076,5.937
2,181.691,3.043,5.985,3.042,5.915
2,182.034,3.092,5.979,3.047,5.97
2,183.275,3.046,5.963,3.079,5.902
1,183.5,1.93,1.08,1.938,1.029
1,183.519,1.965,1.041,1.975,1.091
2,183.765,3.06,5.959,3.047,5.912
2,183.806,3.043,5.966,3.056,5.911
2,183.91,3.085,5.966,3.069,5.992
2,184.057,3.09,5.943,3.056,5.947
2,184.541,3.035,5.998,3.094,5.988
1,186.254,1.971,1.065,1.945,1.007
2,186.384,3.04,5.916,3.098,5.969
2,186.433,3.01,5.958,3.017,5.939
2,186.44,3.04,5.905,3.018,5.965
2,186.753,3.026,5.926,3.041,5.972
1,187.176,1.95,1.027,1.991,1.045
2,187.444,3.013,5.9,3.09,5.935
2,187.64,3.096,5.99,3.043,5.954
1,187.711,1.981,1.011,1.902,1.076
1,188.447,1.946,1.037,1.942,1.024
2,188.483,3.028,5.937,3.044,5.969
2,191.038,3.003,5.984,3.012,5.928
2,191.058,3.076,5.947,3.076,5.995
2,191.669,3.013,5.957,3.033,5.992
1,192.278,1.917,1.055,1.972,1.002
2,192.461,3.072,5.968,3.046,5.965
1,192.772,1.998,1.098,1.905,1.025
2,194.56,3.01,5.973,3.09,5.935
2,194.589,3.065,5.937,3.042,5.973
2,195.374,3.086,5.997,3.076,5.969
2,195.916,3.001,5.989,3.094,5.949
1,196.011,1.975,1.061,1.979,1.005
1,196.321,1.978,1.1,1.978,1.085
2,196.795,3.085,5.998,3.077,5.939
2,196.852,3.093,5.996,3.1,5.93
2,197.309,3.081,5.999,3.002,5.916
2,198.57,3.047,5.994,3.001,5.928
2,198.615,3.009,5.909,3.035,5.924
1,198.832,1.941,1.067,1.97,1.084
2,199.11,3.079,5.999,3.084,5.939
2,199.121,3.043,5.995,3.051,5.98
2,199.529,3.063,5.941,3.026,5.921
1,199.69,1.943,1.059,1.916,1.018
2,199.788,3.006,5.986,3.046,5.96
2,200.431,3.037,5.913,3.03,5.993
2,201.064,3.029,5.934,3.075,5.953
1,201.253,1.955,1.023,1.95,1.052
2,201.582,3.066,5.904,3.078,5.958
2,201.723,3.078,5.995,3.036,5.985
2,204.099,3.095,5.907,3.026,5.997
2,204.816,3.033,5.92,3.054,5.913
2,205.156,3.035,5.927,3.084,5.959
2,205.623,3.033,5.945,3.058,5.962
2,205.689,3.059,5.909,3.009,5.9
2,205.689,3.014,5.946,3.077,5.911
2,205.998,3.048,5.911,3.042,5.98
2,206.025,3.013,5.971,3.041,5.948
2,206.923,3.047,5.927,3.02,5.987
2,207.212,3.068,5.986,3.026,5.915
2,208.147,3.076,5.991,3.023,5.966
2,208.169,3.029,5.91,3.002,5.926
2,208.81,3.085,5.931,3.002,5.927
1,209.082,1.964,1.027,1.91,1.022
2,209.243,3.06,5.905,3.03,5.925
1,209.785,1.938,1.056,1.9,1.052
2,209.954,3.014,5.927,3.068,5.989
2,210.301,3.085,5.906,3.039,5.933
1,210.414,1.935,1.097,1.986,1.058
1,211.534,1.98,1.087,1.912,1.024
2,212.14,3.016,5.937,3.016,5.902
1,212.656,1.963,1.099,1.989,1.034
1,212.905,1.999,1.037,1.983,1.093
2,213.286,3.039,5.922,3.025,5.992
2,213.31,3.029,5.949,3.096,5.902
2,214.065,3.071,5.933,3.039,5.952
2,214.769,3.094,5.96,3.013,5.922
1,218.123,1.949,1.013,1.977,1.069
2,218.602,3.027,5.962,3.068,5.987
2,218.838,3.002,5.953,3.04,5.938
2,219.928,3.035,5.956,3.066,5.998
2,220.809,3.061,5.951,3.064,5.902
2,221.271,3.019,5.968,3.058,5.909
2,221.548,3.011,5.96,3.086,5.938
2,222.183,3.034,5.985,3.001,5.973
2,222.463,3.001,5.978,3.042,5.974
2,222.575,3.1,5.962,3.002,5.939
2,222.745,3.069,5.957,3.005,5.965
2,222.875,3.027,5.936,3.043,5.982
1,223.895,1.988,1.055,1.97,1.059
2,223.996,3.077,5.901,3.047,5.973
2,224.311,3.034,5.973,3.04,5.926
2,224.468,3.037,5.924,3.078,5.983
1,225.506,1.962,1.025,1.972,1.092
2,225.584,3.056,5.945,3.069,5.997
2,225.624,3.094,5.98,3.014,5.973
2,227.36,3.005,5.941,3.082,5.982
1,227.567,1.909,1.09,1.951,1.065
2,227.894,3.031,5.952,3.009,5.947
1,227.899,1.944,1.069,1.906,1.062
2,227.95,3.04,5.986,3.037,5.93
1,229.322,1.946,1.018,1.945,1.042
2,229.416,3.069,5.947,3.053,5.988
2,229.475,3.017,5.969,3.007,5.911
2,229.726,3.039,5.971,3.064,5.929
1,230.061,1.982,1.056,1.964,1.042
2,230.687,3.049,5.939,3.042,5.993
1,230.892,1.974,1.016,1.922,1.046
2,231.197,3.061,5.97,3.038,5.924
1,232.455,1.98,1.005,1.95,1.026
2,232.495,3.078,5.963,3.055,5.989
1,232.703,1.992,1.087,1.942,1.068
2,233.174,3.001,5.982,3.005,6.0
1,233.851,1.987,1.08,1.907,1.014
2,233.921,3.002,5.947,3.088,5.977
2,233.98,3.019,5.952,3.028,5.965
1,234.04,1.949,1.068,1.98,1.07
1,234.266,1.952,1.026,1.941,1.041
1,234.651,1.913,1.001,1.95,1.033
2,234.709,3.039,5.949,3.053,5.955
2,235.003,3.002,5.983,3.091,5.942
2,236.19,3.004,5.964,3.057,5.986
1,236.82,1.911,1.089,1.911,1.099
1,237.411,1.903,1.057,1.996,1.02
2,237.641,3.094,5.991,3.01,5.942
1,237.846,1.978,1.005,1.929,1.093
2,238.32,3.041,5.978,3.027,5.962
2,238.412,3.015,5.998,3.023,5.926
2,238.764,3.06,5.922,3.071,5.918
2,239.204,3.027,5.984,3.016,5.948
2,239.87,3.054,5.969,3.015,5.997
2,240.675,3.055,5.933,3.06,5.978
2,241.413,3.055,5.959,3.057,5.939
2,241.801,3.063,5.919,3.018,5.927
2,242.122,3.081,5.943,3.086,5.91
1,242.15,1.928,1.04,1.92,1.042
1,242.306,1.994,1.086,1.936,1.049
2,242.587,3.097,5.953,3.035,5.991
1,243.569,1.905,1.033,1.939,1.044
2,244.617,3.017,5.995,3.096,5.912
2,244.656,3.022,5.987,3.074,5.958
1,245.342,1.918,1.083,1.931,1.024
1,245.649,1.989,1.032,1.985,1.095
2,246.534,3.039,5.968,3.056,5.987
1,247.247,1.907,1.084,1.992,1.048
2,247.659,3.053,5.933,3.017,5.934
1,247.915,1.998,1.013,1.984,1.023
2,248.376,3.095,5.974,3.018,5.971
2,248.509,3.072,5.96,3.087,5.927
2,249.318,3.066,5.981,3.026,5.985
2,249.607,3.028,5.906,3.07,5.971
2,249.761,3.032,5.996,3.074,5.952
1,249.943,1.97,1.081,1.921,1.081
2,250.461,3.047,5.933,3.076,5.907
1,250.745,1.902,1.085,1.979,1.079
2,250.895,3.071,5.983,3.087,5.98
2,251.822,3.059,5.913,3.039,5.923
2,252.217,3.064,5.992,3.039,5.956
2,252.552,3.064,5.912,3.073,5.931
2,252.846,3.023,5.902,3.05,5.987
2,252.925,3.093,5.938,3.023,5.936
2,253.008,3.003,5.957,3.091,5.962
2,253.648,3.081,5.901,3.072,5.989
2,253.778,3.01,5.965,3.028,5.947
2,254.123,3.011,5.978,3.073,5.989
1,254.277,1.975,1.065,1.956,1.025
2,254.803,3.009,5.999,3.024,5.937
2,254.89,3.027,5.959,3.06,5.91
2,255.199,3.035,5.95,3.042,5.954
2,255.323,3.069,5.979,3.041,5.938
1,255.367,1.94,1.058,1.972,1.095
2,255.843,3.077,5.957,3.032,5.949
2,256.109,3.065,5.968,3.028,5.93
1,257.027,1.939,1.024,1.974,1.004
