task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,47.22,3.075,5.982,3.026,5.962
2,47.625,3.039,5.995,3.077,5.974
2,47.797,3.003,5.927,3.001,5.922
2,48.244,3.077,5.967,3.077,5.986
2,48.319,3.083,5.958,3.051,5.941
1,49.087,1.932,1.037,2.0,1.093
1,49.535,1.953,1.083,1.961,1.035
2,49.941,3.003,5.964,3.032,5.969
2,49.994,3.031,5.902,3.08,5.966
2,50.487,3.086,5.901,3.039,5.994
2,52.206,3.049,5.966,3.03,5.995
2,52.323,3.091,5.93,3.059,5.981
2,52.734,3.056,5.996,3.009,5.965
2,52.749,3.015,5.964,3.053,5.931
2,52.777,3.04,5.988,3.002,5.978
2,52.854,3.076,5.998,3.083,5.938
2,53.463,3.051,5.948,3.035,5.991
2,53.751,3.099,5.953,3.039,5.987
2,54.451,3.003,5.994,3.055,5.948
2,54.625,3.01,5.926,3.071,5.979
2,54.722,3.055,5.976,3.003,5.961
2,56.156,3.052,5.938,3.085,5.988
2,56.187,3.089,5.986,3.064,5.995
2,56.351,3.037,5.95,3.078,5.976
2,57.181,3.014,5.996,3.015,5.92
2,57.359,3.058,5.979,3.049,5.912
1,58.172,1.981,1.044,1.981,1.003
2,58.487,3.064,5.949,3.091,5.944
2,58.949,3.032,5.959,3.005,5.98
2,59.527,3.053,5.939,3.07,5.937
1,59.883,1.974,1.092,1.917,1.038
2,60.165,3.007,5.97,3.057,5.96
2,61.154,3.09,5.977,3.049,5.9
2,61.206,3.058,5.983,3.013,5.948
2,61.625,3.047,5.924,3.008,5.954
2,61.898,3.079,5.976,3.095,5.933
1,63.289,1.954,1.017,1.978,1.062
2,63.592,3.042,5.925,3.027,5.982
2,64.586,3.041,5.986,3.032,5.954
2,65.096,3.032,5.904,3.049,5.95
2,65.686,3.086,5.915,3.013,5.947
2,66.32,3.006,5.908,3.053,5.966
1,66.75,1.99,1.021,1.94,1.047
2,67.233,3.006,5.916,3.04,5.931
2,67.46,3.028,5.933,3.097,5.987
2,67.559,3.016,5.946,3.055,5.933
2,68.391,3.096,5.987,3.059,5.958
2,69.314,3.095,5.968,3.089,5.913
2,69.33,3.078,5.9,3.043,5.92
2,69.679,3.06,5.903,3.013,5.953
2,69.72,3.077,5.96,3.046,5.907
2,70.603,3.09,5.964,3.084,5.929
2,71.686,3.065,5.926,3.04,5.978
1,71.722,1.916,1.068,1.981,1.021
2,72.036,3.076,5.939,3.03,5.934
1,72.645,1.924,1.075,1.998,1.068
2,72.845,3.066,5.987,3.04,5.913
2,73.192,3.066,5.978,3.096,5.95
1,73.298,1.974,1.094,1.942,1.096
2,73.303,3.013,5.913,3.094,5.939
1,73.51,1.966,1.089,1.936,1.018
2,74.304,3.014,5.97,3.006,5.971
2,74.467,3.066,5.996,3.002,5.903
2,74.617,3.033,5.977,3.001,5.927
2,75.945,3.045,5.965,3.052,5.947
2,76.751,3.076,5.939,3.009,5.973
2,77.002,3.012,5.957,3.042,5.947
2,77.072,3.049,5.989,3.074,5.948
2,78.356,3.077,5.952,3.059,5.939
2,78.445,3.02,5.947,3.007,5.975
1,78.803,1.96,1.026,1.978,1.057
2,78.94,3.085,5.983,3.031,5.997
1,79.879,1.926,1.001,1.97,1.02
1,79.88,1.974,1.01,1.916,1.056
1,79.999,1.979,1.033,1.94,1.004
2,80.402,3.072,5.954,3.016,5.973
2,80.54,3.087,5.915,3.048,5.964
2,81.03,3.011,5.936,3.046,5.961
2,82.341,3.093,5.938,3.088,5.973
2,82.348,3.076,5.985,3.088,5.902
2,82.577,3.048,5.971,3.001,5.965
2,82.791,3.022,5.93,3.016,5.929
1,82.827,1.99,1.05,1.917,1.086
2,83.15,3.083,5.988,3.06,5.914
2,83.681,3.042,5.988,3.097,5.967
2,83.685,3.04,5.987,3.083,5.946
2,83.879,3.049,5.995,3.046,5.904
2,84.135,3.055,5.922,3.003,5.959
2,85.35,3.007,5.973,3.052,5.97
2,85.493,3.05,5.969,3.099,5.911
1,85.794,1.936,1.021,1.928,1.031
2,86.199,3.014,5.911,3.023,5.934
2,86.511,3.033,5.971,3.002,5.937
2,86.585,3.095,5.935,3.079,5.985
2,86.604,3.026,5.937,3.011,5.978
2,86.689,3.038,5.974,3.088,5.989
1,87.461,1.973,1.078,1.993,1.03
2,87.66,3.037,5.977,3.018,5.932
1,88.524,1.907,1.045,1.9,1.012
2,89.258,3.028,5.968,3.031,5.906
1,89.31,1.955,1.098,1.943,1.056
2,90.061,3.1,5.968,3.015,5.996
1,90.428,1.984,1.092,1.968,1.028
1,90.432,1.925,1.044,1.989,1.001
2,90.564,3.06,5.932,3.028,5.994
2,90.947,3.067,5.903,3.025,5.913
1,91.193,1.919,1.011,1.974,1.044
2,91.675,3.049,5.912,3.001,5.932
2,91.866,3.006,5.941,3.084,5.964
2,91.934,3.033,5.919,3.013,5.905
2,92.059,3.004,5.939,3.03,5.939
1,92.819,1.93,1.029,1.97,1.089
1,92.864,1.985,1.027,1.952,1.06
2,92.89,3.037,5.909,3.031,5.912
2,93.058,3.063,5.919,3.069,5.964
2,93.552,3.014,5.937,3.065,5.974
2,94.172,3.073,5.968,3.038,5.916
1,94.301,1.999,1.021,1.939,1.037
2,94.524,3.023,5.973,3.066,5.947
2,94.547,3.016,5.933,3.01,5.918
2,94.854,3.043,5.95,3.036,5.914
2,96.064,3.002,5.987,3.076,5.958
2,96.206,3.028,5.918,3.035,5.902
2,96.315,3.023,6.0,3.021,5.903
2,96.638,3.075,5.966,3.08,5.969
2,97.256,3.096,5.934,3.021,5.91
2,97.361,3.02,5.908,3.085,5.908
2,97.786,3.067,5.959,3.018,5.995
1,97.813,1.944,1.063,1.992,1.046
2,97.955,3.091,5.947,3.037,5.989
2,98.015,3.009,5.911,3.051,5.938
2,99.167,3.056,5.923,3.003,5.974
2,99.518,3.022,5.99,3.081,5.913
1,99.912,1.986,1.005,1.973,1.042
2,100.108,3.086,5.971,3.077,5.951
2,100.164,3.033,5.902,3.013,5.964
1,100.416,1.923,1.025,1.953,1.011
2,100.594,3.025,5.987,3.073,5.913
2,101.028,3.049,5.931,3.077,5.948
2,101.971,3.026,5.945,3.016,5.945
2,102.365,3.079,5.938,3.063,5.978
2,102.556,3.095,5.957,3.003,5.987
1,102.697,1.923,1.016,1.985,1.066
1,103.123,1.903,1.042,1.993,1.096
2,103.776,3.095,5.979,3.089,5.904
2,103.831,3.04,5.902,3.06,5.999
2,103.986,3.063,5.951,3.002,5.99
2,104.22,3.01,5.982,3.0,5.911
2,104.764,3.039,5.947,3.04,5.938
2,104.864,3.077,5.942,3.017,5.97
2,105.175,3.009,5.966,3.024,5.96
2,105.636,3.018,5.967,3.093,5.902
1,106.066,1.994,1.042,1.927,1.027
2,106.225,3.064,5.952,3.028,5.978
2,106.732,3.064,5.999,3.073,5.905
2,106.742,3.02,5.95,3.003,5.91
2,107.109,3.079,5.957,3.003,5.957
1,107.182,1.996,1.065,1.927,1.068
2,108.363,3.04,5.973,3.042,5.905
2,108.573,3.093,5.902,3.01,5.913
2,108.64,3.003,5.987,3.063,5.944
2,109.551,3.065,5.947,3.081,5.937
2,110.979,3.042,5.976,3.079,5.922
2,111.056,3.037,5.906,3.038,5.973
1,111.512,1.904,1.098,1.909,1.029
1,111.902,1.911,1.075,1.902,1.1
1,112.226,1.947,1.054,1.977,1.078
2,112.559,3.083,5.975,3.024,5.94
2,112.572,3.098,5.957,3.001,5.97
1,112.733,1.992,1.005,1.998,1.043
2,112.833,3.038,5.956,3.078,5.958
1,113.16,1.934,1.074,1.981,1.082
2,113.194,3.029,5.984,3.063,5.957
1,113.785,1.954,1.097,1.931,1.096
1,113.797,1.94,1.041,1.923,1.009
2,114.409,3.077,6.0,3.042,5.982
2,114.548,3.037,5.994,3.036,5.929
2,114.694,3.052,5.9,3.089,5.911
1,115.198,1.968,1.018,1.928,1.075
1,115.271,1.9,1.006,1.975,1.066
2,115.548,3.06,5.969,3.043,5.948
2,115.591,3.083,5.991,3.002,5.968
2,115.624,3.076,5.949,3.016,5.928
2,115.7,3.048,5.918,3.099,5.907
1,115.955,1.994,1.086,1.94,1.03
2,116.538,3.095,5.966,3.058,5.912
1,116.786,1.981,1.072,1.975,1.042
1,117.372,1.995,1.055,1.988,1.065
1,117.41,1.966,1.021,1.975,1.005
2,117.82,3.014,5.919,3.039,5.959
2,118.211,3.035,5.94,3.051,5.915
2,118.284,3.072,5.957,3.027,5.921
2,119.625,3.087,5.939,3.074,5.981
2,119.964,3.036,5.986,3.002,5.909
2,120.82,3.082,5.98,3.029,5.932
2,120.901,3.054,5.948,3.099,5.916
2,121.165,3.04,5.964,3.064,5.995
2,121.684,3.068,5.997,3.089,5.929
1,121.801,1.903,1.086,1.951,1.077
2,122.083,3.066,5.902,3.027,5.926
2,122.288,3.033,5.957,3.002,5.933
2,122.358,3.039,5.965,3.013,5.929
2,123.077,3.039,5.987,3.031,5.914
1,123.351,1.946,1.09,1.926,1.043
2,123.397,3.024,5.948,3.046,5.905
2,123.4,3.031,5.937,3.084,5.959
2,123.499,3.026,5.996,3.093,5.966
2,125.054,3.04,5.92,3.003,5.983
2,125.154,3.022,5.906,3.079,5.932
2,125.822,3.002,5.928,3.063,5.93
2,126.262,3.089,5.939,3.05,5.978
1,127.393,1.942,1.091,1.957,1.08
2,128.254,3.018,5.973,3.079,5.941
2,128.354,3.033,5.943,3.047,5.957
1,128.828,1.952,1.096,1.957,1.055
1,129.312,1.922,1.095,1.981,1.065
1,129.318,1.991,1.084,1.964,1.06
1,130.816,1.903,1.057,1.967,1.085
1,131.0,1.926,1.094,1.974,1.068
2,131.317,3.025,5.911,3.02,5.922
1,131.529,1.904,1.06,1.949,1.081
2,131.533,3.074,5.967,3.087,5.946
1,131.809,1.966,1.093,1.997,1.095
2,131.937,3.037,5.983,3.073,5.938
1,132.189,1.936,1.099,1.98,1.091
2,133.178,3.082,5.949,3.056,5.909
1,133.481,1.989,1.099,1.95,1.073
2,133.665,3.085,5.988,3.005,5.906
2,133.753,3.032,5.974,3.075,5.935
2,133.893,3.009,5.99,3.042,5.967
2,134.59,3.044,5.972,3.062,5.947
1,134.9,1.968,1.084,1.987,1.018
2,135.699,3.049,5.9,3.076,5.973
2,136.503,3.06,5.968,3.082,5.966
1,136.527,1.921,1.001,1.957,1.061
1,137.193,1.989,1.092,1.902,1.008
2,138.018,3.024,5.912,3.035,5.92
2,138.219,3.053,5.916,3.012,5.933
1,138.36,1.927,1.044,1.911,1.004
2,138.974,3.001,5.98,3.056,5.904
2,139.832,3.043,5.926,3.043,5.97
2,140.291,3.001,5.963,3.023,5.946
1,140.496,1.947,1.077,1.964,1.098
1,142.098,1.957,1.085,1.99,1.015
2,142.271,3.003,5.974,3.082,5.941
2,142.948,3.006,5.931,3.037,5.955
2,143.217,3.095,5.957,3.021,5.915
1,144.768,1.916,1.078,1.996,1.018
1,144.954,1.993,1.003,1.998,1.098
1,144.974,1.985,1.096,1.942,1.002
2,145.579,3.039,5.993,3.087,5.97
2,145.845,3.014,5.948,3.087,5.989
2,146.091,3.071,5.922,3.072,5.917
2,146.58,3.094,5.982,3.028,5.904
2,149.648,3.019,5.902,3.063,5.995
2,149.773,3.041,5.978,3.082,5.915
2,150.22,3.094,5.92,3.027,5.915
2,150.747,3.061,5.938,3.032,5.957
2,151.875,3.041,5.935,3.067,5.998
2,152.574,3.027,5.915,3.084,5.999
2,152.617,3.072,5.903,3.066,5.945
2,153.191,3.059,5.908,3.087,5.949
1,153.265,1.964,1.051,1.959,1.004
2,153.764,3.041,5.932,3.013,5.99
2,154.827,3.04,5.993,3.012,5.967
1,154.922,1.922,1.08,1.939,1.094
1,155.111,1.968,1.033,1.933,1.018
2,155.124,3.039,5.963,3.076,5.989
1,155.586,1.927,1.096,1.936,1.046
2,155.702,3.072,5.9,3.088,5.972
1,156.084,1.939,1.052,1.914,1.057
2,157.258,3.014,5.971,3.01,5.971
2,157.998,3.085,5.968,3.008,5.923
1,158.047,1.933,1.05,1.922,1.086
2,158.285,3.088,5.951,3.054,5.947
2,158.312,3.007,5.943,3.099,5.912
2,159.165,3.043,5.922,3.004,5.949
2,159.329,3.028,5.999,3.077,5.966
2,159.561,3.084,5.912,3.053,5.913
2,160.065,3.04,5.904,3.074,5.971
2,160.136,3.099,5.979,3.063,5.954
2,160.216,3.016,5.947,3.091,5.909
2,160.49,3.008,5.902,3.084,5.96
2,160.719,3.016,5.95,3.046,5.98
2,160.742,3.013,5.909,3.062,5.903
2,161.013,3.039,5.966,3.047,5.997
2,161.152,3.004,5.983,3.003,5.957
2,161.236,3.016,5.929,3.028,5.959
2,161.484,3.073,5.947,3.08,5.986
2,161.569,3.022,5.95,3.078,5.999
2,161.654,3.054,5.937,3.079,5.919
1,161.667,1.944,1.057,1.968,1.021
2,161.73,3.031,5.934,3.069,5.935
1,161.81,1.94,1.098,1.918,1.024
2,161.904,3.011,5.934,3.094,5.952
2,162.296,3.006,5.914,3.091,5.969
1,162.595,1.944,1.075,1.928,1.042
2,163.019,3.076,5.933,3.079,5.962
1,163.24,1.967,1.091,1.998,1.033
2,163.482,3.055,5.98,3.079,5.918
2,163.763,3.015,5.995,3.06,5.96
1,164.247,1.901,1.028,1.923,1.094
2,164.573,3.011,5.941,3.017,5.969
2,165.178,3.086,5.962,3.063,5.997
2,166.434,3.079,5.947,3.014,5.96
1,166.48,1.918,1.077,1.902,1.011
2,166.682,3.09,5.923,3.017,5.926
2,167.009,3.027,5.952,3.068,5.957
2,167.089,3.098,5.972,3.053,5.951
2,167.403,3.051,5.922,3.079,5.986
2,167.608,3.04,5.926,3.035,5.98
1,168.463,1.964,1.084,1.917,1.09
1,169.623,1.955,1.094,1.979,1.052
2,169.824,3.082,5.985,3.043,5.902
2,170.65,3.013,5.95,3.051,5.917
1,170.707,1.929,1.043,1.924,1.02
2,170.973,3.058,5.947,3.078,5.973
2,170.986,3.058,5.943,3.062,5.941
2,171.298,3.045,5.944,3.093,5.969
2,171.669,3.031,5.909,3.038,5.978
2,171.79,3.086,5.988,3.043,5.952
2,172.339,3.041,5.909,3.033,5.908
2,172.559,3.037,5.915,3.042,5.959
1,172.663,1.996,1.001,1.941,1.074
2,173.147,3.084,5.983,3.076,5.949
1,173.369,1.917,1.073,1.953,1.048
2,173.629,3.017,5.929,3.038,5.914
2,173.841,3.031,5.902,3.08,5.978
2,174.04,3.001,5.923,3.081,5.936
1,174.61,1.905,1.098,1.998,1.074
2,175.057,3.065,5.9,3.042,5.938
2,175.116,3.098,5.905,3.048,5.962
2,175.798,3.041,5.985,3.068,5.967
2,176.116,3.076,5.991,3.079,5.959
2,176.257,3.036,5.968,3.017,5.915
1,176.342,1.925,1.083,1.91,1.026
1,176.542,1.978,1.072,1.908,1.052
2,176.92,3.031,5.987,3.08,5.989
2,177.545,3.04,5.948,3.022,5.987
2,179.089,3.001,5.949,3.033,5.996
2,179.246,3.063,5.987,3.05,5.961
1,179.854,1.966,1.009,1.903,1.005
2,180.367,3.077,5.997,3.075,5.961
2,181.21,3.048,5.942,3.068,5.998
2,181.544,3.045,5.94,3.064,5.908
2,181.584,3.042,5.924,3.04,5.954
1,181.707,1.936,1.04,1.99,1.038
1,181.772,1.929,1.08,1.919,1.022
2,182.004,3.079,5.958,3.025,5.948
2,182.24,3.058,5.915,3.069,5.928
2,182.321,3.015,5.917,3.051,5.972
2,183.008,3.004,5.955,3.041,5.908
2,183.505,3.019,5.947,3.06,5.959
1,183.719,1.926,1.008,1.985,1.076
2,184.023,3.02,5.926,3.079,5.903
2,184.331,3.057,5.992,3.081,5.902
1,184.607,1.939,1.008,1.964,1.077
2,184.798,3.033,5.962,3.074,5.93
1,185.27,1.996,1.053,1.907,1.018
2,185.455,3.073,5.949,3.01,5.916
2,185.515,3.014,5.954,3.027,5.965
1,187.91,1.938,1.044,1.996,1.075
1,187.916,1.964,1.016,1.949,1.019
1,188.117,1.964,1.084,1.936,1.038
2,188.922,3.037,5.909,3.094,5.906
2,189.412,3.065,5.947,3.035,5.983
2,189.419,3.005,5.939,3.026,5.957
2,189.484,3.099,5.923,3.076,5.997
2,189.575,3.065,5.904,3.037,5.955
1,189.89,1.905,1.025,1.957,1.06
2,189.969,3.075,5.924,3.053,5.958
2,190.319,3.011,5.992,3.099,5.927
1,190.332,1.939,1.032,1.919,1.058
1,190.471,1.942,1.078,1.92,1.032
2,191.001,3.012,5.978,3.1,5.918
2,191.075,3.014,5.911,3.015,5.929
2,191.336,3.076,5.903,3.095,5.985
1,191.431,1.904,1.009,1.91,1.081
2,191.7,3.031,5.998,3.07,5.941
1,191.951,1.956,1.034,1.963,1.002
2,192.688,3.012,5.909,3.037,5.918
2,193.003,3.079,5.995,3.031,5.915
2,193.074,3.094,5.941,3.09,5.953
2,193.236,3.022,5.986,3.073,5.941
1,193.296,1.921,1.053,1.905,1.089
2,193.462,3.056,5.995,3.009,5.937
2,193.519,3.045,5.993,3.087,5.916
2,193.699,3.046,5.951,3.071,5.992
2,194.207,3.032,5.992,3.032,5.929
2,194.441,3.077,5.911,3.002,5.909
1,194.67,1.966,1.061,1.904,1.059
1,194.975,1.905,1.056,1.915,1.047
2,194.98,3.059,5.958,3.036,5.946
2,196.848,3.075,5.978,3.071,5.96
2,197.323,3.013,5.907,3.007,5.965
2,197.982,3.093,5.927,3.095,5.931
2,198.043,3.054,5.946,3.079,5.981
1,198.208,1.996,1.078,1.926,1.087
1,198.246,1.935,1.063,1.923,1.039
2,198.39,3.045,5.946,3.041,5.946
1,198.426,1.953,1.069,1.972,1.078
1,198.932,1.919,1.024,1.949,1.054
1,199.044,1.907,1.086,1.934,1.065
2,199.55,3.08,5.939,3.075,5.931
2,199.648,3.005,5.933,3.016,5.929
1,199.82,1.971,1.008,1.927,1.004
2,199.932,3.066,5.957,3.015,5.968
2,200.071,3.014,5.902,3.042,5.96
2,201.732,3.022,5.998,3.019,5.982
2,202.405,3.04,5.993,3.041,5.937
2,202.791,3.032,5.912,3.082,5.977
2,203.283,3.023,5.95,3.007,5.981
1,203.675,1.981,1.019,1.953,1.051
2,204.03,3.093,5.907,3.066,5.981
2,204.57,3.095,5.912,3.08,5.997
2,204.626,3.039,5.95,3.092,5.903
2,205.412,3.043,5.929,3.013,5.92
2,205.94,3.005,5.927,3.032,5.916
1,206.504,1.97,1.018,1.95,1.079
2,207.055,3.068,5.947,3.024,5.945
2,207.461,3.017,5.931,3.076,5.98
2,207.702,3.023,5.945,3.069,5.954
2,207.888,3.059,5.907,3.078,5.928
2,208.376,3.065,5.95,3.049,5.912
2,209.193,3.048,5.927,3.093,5.993
2,209.397,3.012,5.927,3.095,5.9
1,209.447,1.942,1.097,1.933,1.098
1,209.713,1.946,1.09,1.988,1.073
2,209.886,3.096,5.947,3.036,5.94
2,210.039,3.087,5.931,3.054,5.994
2,210.164,3.027,5.977,3.098,5.918
1,210.623,2.0,1.058,1.99,1.017
2,211.065,3.007,5.939,3.036,5.92
2,211.322,3.012,5.914,3.038,5.951
2,211.356,3.014,5.997,3.064,5.987
2,211.536,3.01,5.92,3.072,5.926
2,212.279,3.001,5.962,3.076,5.935
1,212.425,1.941,1.047,1.948,1.095
1,212.551,1.925,1.007,1.927,1.057
2,212.709,3.027,5.954,3.002,5.923
2,213.778,3.056,5.975,3.022,5.988
2,214.095,3.059,5.95,3.045,5.911
2,214.426,3.061,5.997,3.026,5.94
2,214.794,3.035,5.965,3.031,5.913
2,215.844,3.021,5.994,3.012,5.998
2,216.343,3.096,5.965,3.02,5.938
2,216.703,3.084,5.9,3.094,5.916
1,216.777,1.902,1.042,1.926,1.041
2,217.36,3.022,5.993,3.076,5.942
2,217.485,3.024,5.973,3.093,5.988
1,217.62,1.936,1.087,1.939,1.011
2,218.029,3.047,5.941,3.03,5.99
2,218.205,3.064,5.963,3.026,5.958
1,218.645,1.922,1.057,1.974,1.02
2,218.957,3.063,5.965,3.068,5.966
2,219.006,3.052,5.921,3.069,5.97
2,219.421,3.074,5.987,3.047,5.949
2,220.277,3.013,5.963,3.013,5.909
2,220.308,3.088,5.919,3.097,5.912
1,220.679,1.905,1.077,1.919,1.057
2,220.918,3.063,5.929,3.037,5.915
2,221.102,3.004,5.94,3.095,5.909
1,221.259,1.919,1.065,1.932,1.045
2,221.323,3.053,5.992,3.097,5.949
2,222.04,3.039,5.904,3.099,5.978
2,222.207,3.023,5.958,3.035,5.947
1,222.709,1.985,1.034,1.997,1.048
2,222.898,3.063,5.92,3.041,5.951
1,223.225,1.913,1.096,1.907,1.051
1,223.734,1.94,1.012,1.941,1.017
2,224.259,3.096,5.933,3.053,5.914
2,224.964,3.055,5.996,3.087,5.922
2,227.654,3.09,5.984,3.073,5.919
2,227.657,3.069,5.957,3.027,5.947
2,228.269,3.031,5.996,3.047,5.969
2,228.544,3.052,5.988,3.093,5.969
2,228.59,3.095,5.943,3.015,5.911
2,228.655,3.041,5.915,3.047,5.964
2,228.904,3.057,5.912,3.072,5.97
2,229.088,3.053,5.946,3.05,5.967
1,229.172,1.905,1.072,1.925,1.016
2,229.261,3.005,5.935,3.021,5.943
2,230.023,3.019,5.926,3.022,5.946
1,230.761,1.918,1.078,1.919,1.072
2,230.831,3.022,5.965,3.038,5.958
1,231.275,1.974,1.095,1.902,1.067
2,231.672,3.075,5.918,3.06,5.974
1,231.908,1.943,1.06,1.94,1.09
2,232.513,3.004,5.973,3.084,5.985
2,232.73,3.085,5.971,3.085,5.964
1,233.075,1.918,1.084,1.996,1.08
2,234.144,3.095,5.985,3.039,5.913
2,234.695,3.093,5.991,3.001,5.912
2,234.839,3.09,5.96,3.078,5.95
2,235.206,3.055,5.968,3.012,5.911
2,236.109,3.028,5.957,3.074,5.924
2,236.182,3.039,5.949,3.096,5.973
2,237.795,3.016,5.97,3.016,5.942
2,238.07,3.046,5.913,3.064,5.935
2,238.31,3.04,5.904,3.012,5.98
2,238.564,3.021,5.969,3.041,5.909
2,238.716,3.018,5.954,3.063,5.977
1,239.614,1.971,1.063,1.907,1.048
2,239.699,3.045,5.984,3.026,5.97
