task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,235.102,1.96,1.05,1.916,1.047
1,235.517,1.917,1.075,1.966,1.035
2,236.149,3.007,5.927,3.077,5.991
2,236.683,3.039,5.936,3.054,5.911
2,237.053,3.099,5.987,3.041,5.937
2,237.306,3.003,5.954,3.097,5.951
2,238.056,3.089,5.97,3.062,5.968
2,238.564,3.08,5.906,3.047,5.963
1,238.873,1.942,1.073,1.975,1.087
1,239.175,1.961,1.03,1.914,1.081
2,239.764,3.062,5.951,3.069,5.968
2,240.274,3.042,5.97,3.079,5.993
1,240.861,1.977,1.015,1.972,1.055
2,240.996,3.082,5.99,3.069,5.982
2,241.167,3.079,5.933,3.076,5.919
2,241.211,3.076,5.939,3.057,5.979
2,241.644,3.078,5.908,3.059,5.986
2,241.993,3.003,5.96,3.008,5.947
2,242.544,3.0,5.915,3.065,5.933
2,243.016,3.017,5.954,3.099,5.947
1,243.247,1.963,1.046,1.902,1.027
2,243.528,3.081,5.906,3.085,5.947
2,243.566,3.031,5.919,3.009,5.957
1,243.771,1.997,1.048,1.902,1.05
2,243.867,3.013,5.979,3.047,5.965
2,244.646,3.012,5.934,3.061,6.0
2,245.393,3.079,5.946,3.079,5.919
2,245.592,3.002,5.995,3.025,5.939
1,245.6,1.934,1.097,1.975,1.002
2,245.821,3.067,5.997,3.066,5.94
2,246.877,3.083,5.913,3.034,5.905
2,247.948,3.079,5.946,3.041,5.99
2,248.078,3.098,5.951,3.075,5.912
2,248.456,3.032,5.935,3.009,5.937
2,249.221,3.089,5.918,3.047,5.919
2,249.484,3.011,5.936,3.05,5.901
1,249.485,1.935,1.077,1.987,1.088
1,249.671,1.937,1.075,1.977,1.072
2,249.763,3.06,5.937,3.071,5.978
1,249.995,1.982,1.094,1.953,1.029
2,250.769,3.089,5.9,3.05,5.912
1,251.014,1.993,1.047,1.986,1.009
2,251.17,3.015,5.957,3.055,5.97
1,251.465,1.972,1.052,1.903,1.047
2,251.68,3.093,5.937,3.09,5.912
1,251.796,1.919,1.092,1.908,1.076
2,253.207,3.067,5.966,3.075,5.903
2,253.465,3.076,5.989,3.041,5.949
2,253.757,3.003,5.934,3.009,5.96
1,254.584,1.904,1.006,1.968,1.038
2,254.645,3.096,5.928,3.005,5.973
1,254.893,1.991,1.074,1.971,1.031
2,255.438,3.057,5.941,3.021,5.92
2,255.972,3.066,5.958,3.031,5.904
2,256.464,3.089,5.982,3.02,5.919
2,256.638,3.003,5.993,3.067,5.925
2,256.693,3.014,5.966,3.009,5.969
2,257.086,3.064,5.92,3.09,5.945
2,257.222,3.081,5.954,3.076,5.963
1,257.91,1.986,1.09,1.992,1.081
1,258.22,1.973,1.04,1.905,1.081
1,258.27,1.922,1.058,1.988,1.063
2,258.592,3.064,5.979,3.089,5.989
1,258.817,1.996,1.023,1.938,1.004
2,259.021,3.058,5.961,3.012,5.958
2,259.185,3.068,5.919,3.063,5.907
2,259.348,3.022,5.934,3.042,5.939
2,260.443,3.072,5.997,3.025,5.973
2,260.485,3.04,5.927,3.047,5.961
2,260.774,3.043,5.98,3.082,5.959
1,260.854,1.994,1.073,1.915,1.04
1,261.392,1.969,1.091,1.935,1.057
1,262.194,1.949,1.07,1.933,1.001
2,262.304,3.009,5.973,3.061,5.91
2,263.693,3.001,5.946,3.062,5.997
1,264.341,1.949,1.026,1.992,1.031
2,264.675,3.014,5.966,3.099,5.918
2,264.741,3.027,5.97,3.055,5.944
2,265.277,3.041,5.975,3.045,5.942
2,265.357,3.066,5.927,3.08,5.944
1,265.498,1.933,1.097,1.948,1.017
1,265.601,1.984,1.081,1.963,1.099
2,266.238,3.016,5.938,3.014,5.907
1,266.283,1.995,1.073,1.923,1.006
2,266.635,3.046,5.907,3.09,5.968
1,266.942,1.982,1.098,1.917,1.034
2,267.009,3.1,5.978,3.001,5.903
2,267.164,3.04,5.973,3.054,5.938
2,267.4,3.032,5.962,3.083,5.962
2,268.054,3.091,5.929,3.044,5.954
1,268.2,1.956,1.077,1.972,1.061
2,268.225,3.017,5.965,3.075,5.905
2,268.414,3.064,5.927,3.004,5.991
2,268.913,3.09,5.9,3.032,5.966
2,270.126,3.056,5.909,3.005,5.938
2,270.85,3.084,5.966,3.037,5.911
2,271.706,3.043,5.982,3.01,5.909
1,272.239,1.919,1.095,1.996,1.08
1,272.329,1.936,1.065,1.979,1.044
2,272.421,3.022,5.953,3.085,5.981
2,272.905,3.082,5.948,3.021,5.955
2,273.104,3.073,5.982,3.014,5.965
2,273.42,3.072,5.927,3.021,5.954
2,273.439,3.018,5.913,3.017,5.969
1,273.965,1.913,1.004,1.972,1.093
1,274.336,1.994,1.072,1.906,1.03
2,274.718,3.091,5.935,3.047,5.991
1,275.181,1.909,1.067,1.929,1.084
2,276.454,3.053,5.946,3.024,5.922
2,276.611,3.075,5.953,3.004,5.958
2,277.999,3.05,5.999,3.076,5.933
2,279.032,3.066,5.985,3.078,5.989
2,279.298,3.007,5.911,3.003,5.976
1,279.651,1.982,1.015,1.906,1.066
2,279.913,3.051,5.966,3.094,5.948
2,280.049,3.027,5.923,3.079,5.98
2,281.023,3.083,5.924,3.073,5.938
2,282.101,3.088,5.92,3.016,5.911
2,282.112,3.03,5.964,3.024,5.938
1,283.034,1.905,1.011,1.945,1.024
1,283.51,1.996,1.048,1.948,1.007
2,283.636,3.039,5.954,3.082,5.922
2,283.639,3.075,5.995,3.064,5.998
2,283.846,3.084,5.969,3.048,5.969
2,284.096,3.099,5.922,3.1,5.983
1,284.479,1.988,1.086,1.943,1.097
2,284.811,3.017,5.959,3.09,5.913
2,284.852,3.068,5.901,3.076,5.969
2,285.048,3.088,5.902,3.037,5.993
2,285.795,3.055,5.99,3.037,5.947
2,286.736,3.049,5.937,3.031,5.998
1,286.86,1.912,1.01,1.946,1.026
2,287.116,3.075,5.988,3.01,5.929
2,287.195,3.062,5.937,3.05,5.937
1,287.235,1.967,1.042,1.982,1.063
1,287.643,1.992,1.095,1.97,1.034
2,288.036,3.012,5.96,3.071,5.949
2,288.182,3.033,5.922,3.076,5.96
1,288.575,1.918,1.092,1.929,1.054
2,288.726,3.095,5.913,3.014,5.946
1,288.947,1.966,1.0,1.961,1.073
1,290.225,1.981,1.021,1.926,1.054
2,290.269,3.003,5.909,3.041,5.973
1,290.711,1.927,1.01,1.947,1.001
2,290.863,3.034,5.927,3.04,5.965
1,291.054,1.963,1.041,1.906,1.085
2,291.284,3.014,5.913,3.071,5.998
1,291.55,1.993,1.016,1.942,1.096
2,291.757,3.002,5.992,3.036,5.947
2,292.29,3.066,5.972,3.013,5.909
1,292.58,1.942,1.027,1.923,1.084
1,292.857,1.946,1.09,1.941,1.031
2,293.183,3.069,5.997,3.012,5.999
2,293.232,3.039,5.966,3.063,5.968
2,293.302,3.061,5.949,3.063,5.909
1,293.326,1.966,1.063,1.922,1.064
2,293.544,3.075,5.909,3.08,5.907
1,294.177,1.928,1.032,1.966,1.092
2,294.97,3.026,5.996,3.047,5.977
2,295.756,3.072,5.942,3.007,5.946
1,295.869,1.981,1.01,1.969,1.036
2,296.06,3.015,5.903,3.058,5.991
2,296.197,3.009,5.953,3.083,5.996
2,296.791,3.048,5.998,3.034,5.988
2,296.888,3.027,5.911,3.09,5.984
1,296.976,1.964,1.088,1.97,1.03
1,297.075,1.994,1.063,1.938,1.029
1,297.252,1.974,1.0,1.998,1.072
2,297.332,3.019,5.915,3.021,5.913
2,297.88,3.087,5.951,3.06,5.964
2,298.11,3.013,5.913,3.072,5.905
1,298.348,1.998,1.09,1.984,1.026
1,298.451,1.953,1.03,1.975,1.079
1,298.602,1.952,1.017,1.976,1.091
2,298.664,3.004,5.995,3.042,5.905
2,299.041,3.049,5.996,3.051,5.905
2,299.451,3.058,5.976,3.042,5.937
1,300.096,1.918,1.066,1.974,1.004
2,300.118,3.035,5.95,3.072,5.925
2,300.129,3.099,5.929,3.048,5.913
2,300.168,3.05,5.909,3.09,5.927
2,300.518,3.022,5.977,3.07,5.936
1,301.013,1.982,1.017,1.934,1.041
2,301.759,3.01,5.977,3.025,5.935
2,301.763,3.066,5.934,3.088,5.954
2,302.234,3.083,5.941,3.036,5.982
2,303.023,3.029,5.99,3.079,5.906
2,305.297,3.033,5.953,3.028,5.981
1,305.609,1.99,1.058,1.964,1.086
2,305.717,3.042,5.912,3.002,5.938
2,305.793,3.041,5.935,3.009,5.942
1,306.148,1.997,1.033,1.981,1.086
2,306.463,3.012,5.975,3.001,5.912
2,306.604,3.021,5.998,3.033,5.93
1,307.153,1.975,1.007,1.988,1.095
2,307.189,3.095,5.99,3.039,5.919
2,307.293,3.042,5.922,3.027,5.985
2,307.937,3.041,5.979,3.094,6.0
2,308.723,3.035,5.948,3.088,5.907
1,308.755,1.963,1.088,1.97,1.073
2,309.351,3.036,5.996,3.072,5.912
2,309.441,3.063,5.987,3.093,5.909
1,309.637,1.903,1.06,1.91,1.068
1,309.671,1.986,1.091,1.902,1.015
1,310.011,1.922,1.04,1.912,1.084
1,310.332,1.967,1.039,1.953,1.058
2,310.376,3.068,5.932,3.033,5.951
1,311.444,1.954,1.031,1.993,1.067
2,311.645,3.098,5.941,3.011,5.967
2,311.876,3.051,5.985,3.077,5.935
2,311.879,3.093,5.929,3.002,5.988
1,311.975,1.99,1.095,1.933,1.086
2,312.815,3.072,5.928,3.01,5.929
1,312.942,1.992,1.046,1.921,1.097
2,313.035,3.011,5.989,3.083,6.0
2,313.082,3.099,5.971,3.083,5.976
2,313.671,3.032,5.97,3.081,5.934
2,315.049,3.015,5.933,3.014,5.978
2,315.21,3.041,5.981,3.037,5.903
1,315.449,1.942,1.051,1.949,1.036
1,316.04,1.964,1.008,1.905,1.06
2,316.412,3.047,5.939,3.023,5.908
2,316.906,3.012,5.976,3.017,5.905
2,317.231,3.024,5.967,3.023,5.977
2,317.338,3.002,5.987,3.067,5.959
1,317.699,1.929,1.034,1.963,1.078
2,317.78,3.015,5.934,3.084,5.997
1,318.695,1.931,1.077,1.953,1.006
2,319.019,3.037,5.929,3.078,5.916
2,320.471,3.088,5.938,3.006,5.993
2,321.008,3.068,5.933,3.025,5.989
2,323.424,3.002,5.978,3.005,5.908
2,323.721,3.094,5.908,3.02,5.974
2,324.214,3.035,5.917,3.031,5.912
2,324.565,3.094,5.965,3.062,5.927
2,325.058,3.033,5.987,3.006,5.929
2,325.258,3.061,5.944,3.051,5.998
2,325.411,3.04,5.94,3.057,5.947
2,325.521,3.009,5.996,3.066,5.947
2,325.84,3.056,5.963,3.058,5.957
2,325.905,3.082,5.99,3.066,5.924
1,326.171,1.943,1.006,1.943,1.058
2,326.541,3.005,5.957,3.013,5.964
1,327.319,1.933,1.033,1.956,1.031
2,327.713,3.013,5.922,3.061,5.933
1,327.904,1.947,1.055,1.989,1.044
2,328.725,3.085,5.916,3.049,5.998
2,329.174,3.035,5.969,3.099,5.902
1,329.434,1.925,1.06,1.958,1.005
2,329.462,3.043,5.97,3.073,5.911
1,329.914,1.904,1.004,1.952,1.045
2,329.934,3.02,5.968,3.096,5.914
2,329.937,3.084,5.976,3.079,5.905
1,330.92,1.936,1.028,1.98,1.026
2,331.443,3.039,5.963,3.093,5.979
2,331.56,3.013,5.923,3.052,5.999
1,331.63,1.902,1.042,1.913,1.084
2,331.652,3.083,5.947,3.052,5.994
2,331.784,3.016,5.963,3.026,5.933
2,332.181,3.098,5.91,3.072,5.933
2,332.537,3.067,5.96,3.014,5.985
2,332.682,3.06,5.936,3.031,5.926
2,333.216,3.031,5.977,3.045,5.952
1,333.466,1.999,1.08,1.951,1.007
1,333.68,1.964,1.04,1.926,1.036
2,333.938,3.068,5.912,3.014,5.967
2,334.892,3.026,5.956,3.023,5.903
2,335.065,3.0,5.935,3.03,5.911
2,336.082,3.067,5.939,3.035,5.907
1,336.42,1.914,1.066,1.928,1.035
2,337.474,3.003,5.979,3.096,5.985
1,337.475,1.954,1.029,1.94,1.058
2,337.749,3.001,5.975,3.037,5.92
2,338.25,3.049,5.945,3.076,5.929
2,339.523,3.047,5.939,3.064,5.928
2,339.819,3.066,5.902,3.076,5.948
2,341.075,3.053,5.978,3.031,5.967
2,341.276,3.063,5.913,3.004,5.924
2,341.449,3.059,5.97,3.012,5.959
1,341.802,1.966,1.078,1.994,1.094
1,342.452,1.991,1.057,1.936,1.05
2,343.057,3.067,5.996,3.009,5.955
1,343.201,1.935,1.065,1.949,1.037
2,343.306,3.097,5.966,3.051,5.979
1,343.337,1.938,1.081,1.902,1.043
1,343.35,1.907,1.056,1.943,1.077
2,343.689,3.015,5.933,3.036,5.964
2,344.505,3.015,5.99,3.086,5.966
2,344.533,3.014,5.913,3.04,5.916
2,344.838,3.082,5.928,3.042,5.909
2,344.991,3.012,5.909,3.023,5.906
2,345.56,3.062,5.973,3.094,5.947
2,345.844,3.013,5.971,3.061,5.934
2,346.196,3.043,5.947,3.091,5.945
2,346.597,3.072,5.962,3.072,5.97
1,346.922,1.952,1.03,1.921,1.084
2,347.567,3.041,5.92,3.041,5.971
1,348.404,1.931,1.037,1.924,1.098
2,349.043,3.094,5.946,3.037,5.915
2,350.42,3.095,5.944,3.087,5.927
1,351.662,1.934,1.075,1.975,1.051
2,351.889,3.072,5.932,3.021,5.963
1,352.264,1.903,1.002,1.935,1.082
1,353.077,1.992,1.054,1.95,1.096
2,353.301,3.061,5.909,3.005,5.958
2,353.965,3.04,5.996,3.035,5.905
2,354.065,3.038,5.97,3.042,5.959
2,354.663,3.081,5.934,3.01,5.945
1,354.758,1.993,1.088,1.992,1.066
2,355.11,3.096,5.973,3.034,5.95
2,355.154,3.079,5.974,3.003,5.99
1,355.317,1.949,1.093,1.954,1.005
1,355.519,1.956,1.097,1.971,1.088
2,355.539,3.056,5.927,3.042,5.933
2,357.87,3.02,5.947,3.068,5.933
2,358.329,3.086,5.904,3.026,5.946
2,358.523,3.022,5.947,3.063,5.953
2,360.23,3.055,5.904,3.053,5.999
2,361.358,3.021,5.99,3.092,5.979
2,361.426,3.081,5.9,3.069,5.96
2,361.633,3.043,5.919,3.003,5.974
2,362.094,3.004,5.985,3.063,5.936
2,362.117,3.026,5.929,3.072,5.902
2,362.675,3.074,5.936,3.085,5.933
2,362.701,3.09,5.975,3.004,5.936
2,362.914,3.028,5.975,3.018,5.986
2,363.118,3.018,5.95,3.032,5.934
2,363.313,3.024,5.975,3.039,5.972
2,363.429,3.029,5.91,3.001,5.904
2,363.929,3.033,5.939,3.049,5.955
2,364.176,3.016,5.903,3.098,5.994
2,364.523,3.043,5.901,3.004,5.903
2,365.469,3.037,5.941,3.065,5.944
2,365.665,3.095,5.994,3.005,5.939
2,368.324,3.013,5.962,3.031,5.967
2,368.753,3.027,5.937,3.099,5.981
2,368.889,3.084,5.966,3.003,5.933
2,369.303,3.078,5.903,3.012,5.925
2,369.621,3.037,5.984,3.088,5.947
2,370.405,3.068,5.903,3.052,5.988
2,371.227,3.074,5.97,3.09,5.998
2,371.344,3.076,5.962,3.085,5.957
2,371.373,3.043,5.965,3.049,5.963
2,371.711,3.068,5.98,3.041,5.982
2,373.264,3.026,5.905,3.09,5.96
2,374.186,3.013,5.991,3.052,5.973
2,374.622,3.072,5.901,3.097,5.929
2,375.009,3.033,5.94,3.066,5.98
2,375.419,3.079,5.992,3.067,5.979
2,375.767,3.032,5.972,3.041,5.903
2,375.805,3.04,5.975,3.01,5.934
2,375.96,3.09,5.958,3.098,5.929
2,376.507,3.079,5.957,3.076,5.965
2,376.681,3.068,5.964,3.045,5.947
2,377.085,3.04,5.904,3.016,5.945
2,377.289,3.074,5.985,3.069,5.966
2,377.964,3.037,5.993,3.026,5.968
2,378.23,3.065,5.993,3.01,5.936
2,379.302,3.038,5.947,3.088,5.946
2,380.64,3.068,5.993,3.037,5.987
2,380.801,3.048,5.993,3.078,5.925
2,381.583,3.021,5.993,3.074,5.928
2,381.806,3.032,5.945,3.066,5.966
2,382.04,3.053,5.988,3.085,5.964
2,383.347,3.007,5.914,3.076,5.913
2,384.212,3.013,5.957,3.09,5.907
2,384.617,3.01,5.909,3.088,5.984
2,384.848,3.051,5.905,3.053,5.958
