task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,75.282,3.016,5.989,3.043,5.951
2,75.546,3.067,5.946,3.032,5.999
2,76.27,3.001,5.949,3.085,5.99
2,76.335,3.069,5.986,3.069,5.933
1,76.422,1.94,1.025,1.954,1.007
1,76.884,1.969,1.08,1.996,1.054
2,78.647,3.032,5.978,3.08,5.997
2,78.765,3.055,5.979,3.06,5.949
2,79.147,3.028,5.978,3.074,5.929
2,79.617,3.098,5.925,3.097,5.96
1,79.66,1.917,1.023,1.96,1.023
2,79.979,3.09,5.948,3.051,5.939
2,80.348,3.079,5.959,3.084,5.913
2,80.683,3.058,5.919,3.07,5.946
2,81.176,3.021,5.957,3.018,5.958
2,81.465,3.089,5.973,3.048,5.996
2,81.791,3.004,5.922,3.005,5.913
2,81.978,3.024,5.912,3.014,5.918
2,82.434,3.033,5.97,3.058,5.948
2,82.702,3.023,5.972,3.012,5.989
2,83.2,3.064,5.924,3.04,5.982
2,83.653,3.056,5.922,3.002,5.924
2,83.702,3.013,5.903,3.03,5.957
2,83.865,3.017,5.968,3.067,5.939
1,83.968,1.978,1.052,1.967,1.077
2,84.247,3.079,5.916,3.0,5.98
2,84.295,3.001,5.934,3.066,5.967
2,85.048,3.087,5.961,3.066,5.9
2,85.288,3.007,5.902,3.043,5.991
2,85.357,3.036,5.969,3.02,5.941
2,85.377,3.049,5.977,3.035,5.93
2,85.829,3.035,5.979,3.095,5.981
1,87.529,1.948,1.089,1.998,1.08
2,88.152,3.057,5.946,3.032,5.991
2,88.519,3.078,5.953,3.07,5.923
2,88.633,3.03,5.919,3.083,5.969
2,89.18,3.018,5.944,3.056,5.974
2,90.917,3.028,5.962,3.089,5.973
2,91.09,3.006,5.985,3.084,5.993
1,91.887,1.949,1.054,1.952,1.07
2,91.905,3.062,5.946,3.043,5.903
1,92.193,1.913,1.091,1.941,1.06
2,92.464,3.077,5.955,3.051,5.901
2,92.486,3.081,5.989,3.054,5.972
1,92.772,1.949,1.059,1.954,1.078
2,92.834,3.039,5.959,3.008,5.957
2,92.87,3.074,5.996,3.004,5.991
2,93.102,3.024,5.992,3.047,5.959
1,93.342,1.932,1.037,1.984,1.011
1,93.991,1.952,1.073,1.942,1.074
2,94.605,3.045,5.924,3.068,5.977
2,94.957,3.031,5.987,3.059,5.937
2,95.416,3.049,5.992,3.023,5.919
1,95.455,1.949,1.017,1.967,1.086
2,95.593,3.042,5.947,3.041,5.941
2,95.776,3.072,5.949,3.01,5.95
2,95.824,3.095,5.937,3.046,5.962
2,96.078,3.003,5.922,3.043,5.921
2,96.367,3.075,6.0,3.089,5.941
2,97.179,3.065,5.931,3.005,5.939
2,97.531,3.051,5.917,3.053,5.972
2,97.693,3.039,5.958,3.034,5.903
2,98.493,3.04,5.913,3.064,5.922
2,98.583,3.045,5.992,3.009,5.911
2,98.791,3.032,5.986,3.013,5.965
2,100.131,3.053,5.919,3.093,5.998
2,100.253,3.082,5.92,3.033,5.939
1,100.324,1.931,1.082,1.935,1.006
1,100.712,1.997,1.03,1.988,1.045
2,101.144,3.01,5.965,3.044,5.949
2,102.448,3.066,5.991,3.077,5.988
2,102.469,3.094,5.98,3.003,5.93
2,102.551,3.056,5.92,3.003,5.922
1,102.654,1.981,1.022,1.963,1.071
1,103.885,1.925,1.077,1.906,1.088
1,104.373,1.982,1.029,1.982,1.007
2,104.754,3.028,5.905,3.045,5.946
1,104.763,1.956,1.048,1.927,1.076
2,104.77,3.058,5.987,3.033,5.92
2,105.042,3.038,5.914,3.015,5.984
2,105.911,3.035,5.904,3.054,5.927
2,106.074,3.042,5.902,3.047,5.905
2,106.341,3.061,5.957,3.074,5.938
2,106.373,3.025,5.969,3.081,5.967
2,106.43,3.071,5.971,3.074,5.928
2,107.26,3.043,5.945,3.034,5.998
2,107.374,3.074,6.0,3.098,5.939
2,107.389,3.053,5.971,3.036,5.904
2,107.482,3.043,5.949,3.099,5.939
2,107.807,3.007,5.991,3.004,5.949
2,107.942,3.096,5.906,3.046,5.97
2,108.423,3.006,5.961,3.042,5.961
1,109.12,1.957,1.072,1.917,1.058
1,110.185,1.907,1.048,1.97,1.043
2,110.922,3.088,5.951,3.06,5.978
2,111.029,3.024,5.965,3.033,5.996
2,111.114,3.09,5.914,3.08,5.932
1,111.152,1.993,1.044,1.984,1.013
2,112.268,3.014,5.939,3.058,5.908
1,112.294,1.92,1.005,1.937,1.031
2,112.316,3.022,5.985,3.055,5.966
2,112.323,3.046,5.953,3.043,5.947
2,112.966,3.051,5.901,3.057,5.966
2,113.912,3.043,5.954,3.038,5.916
2,114.054,3.059,5.969,3.056,5.983
2,114.069,3.001,5.989,3.042,5.985
2,114.212,3.053,5.933,3.001,5.972
1,114.8,1.919,1.041,1.913,1.051
2,114.883,3.046,5.925,3.03,5.952
1,115.065,1.975,1.034,1.968,1.061
1,115.62,1.942,1.099,1.95,1.047
2,116.21,3.04,5.973,3.049,5.961
2,116.874,3.012,5.967,3.099,5.921
2,117.243,3.002,5.956,3.049,5.966
1,117.249,1.974,1.058,1.958,1.004
1,118.447,1.923,1.041,1.998,1.037
2,118.891,3.043,5.912,3.046,5.926
2,119.056,3.079,5.913,3.028,5.93
2,119.492,3.035,5.988,3.093,5.939
2,120.333,3.039,5.953,3.054,5.975
2,120.492,3.005,5.991,3.018,5.961
2,120.734,3.039,5.938,3.078,5.928
2,120.788,3.001,5.937,3.069,5.991
2,121.463,3.033,5.989,3.005,5.983
1,122.779,1.995,1.045,1.982,1.005
1,123.139,1.968,1.061,1.949,1.072
2,123.161,3.04,5.996,3.03,5.991
1,123.476,1.942,1.054,1.967,1.048
1,124.406,1.942,1.092,1.907,1.083
2,124.604,3.041,5.991,3.014,5.927
2,124.754,3.054,5.958,3.077,5.977
2,124.968,3.017,5.948,3.041,5.918
2,125.046,3.054,5.909,3.042,5.948
2,125.248,3.042,5.975,3.046,5.968
2,125.965,3.041,5.9,3.071,5.909
2,127.264,3.016,6.0,3.077,5.94
2,127.313,3.098,5.909,3.086,5.986
2,127.411,3.076,5.949,3.04,5.959
2,127.935,3.034,5.965,3.007,5.997
2,128.341,3.097,5.931,3.087,5.998
1,128.666,1.993,1.052,1.941,1.024
2,128.743,3.068,5.97,3.092,5.979
2,129.472,3.028,5.981,3.093,5.993
2,129.655,3.01,5.917,3.026,5.978
2,130.029,3.079,5.924,3.06,5.922
2,130.36,3.062,5.972,3.041,5.987
2,130.736,3.025,5.909,3.082,5.996
2,131.903,3.041,5.947,3.055,5.998
1,131.94,1.95,1.048,1.947,1.013
2,131.973,3.023,5.954,3.013,5.924
2,132.294,3.08,5.911,3.007,5.995
1,132.374,1.932,1.055,1.956,1.01
2,132.959,3.096,5.98,3.039,5.935
2,133.035,3.06,5.929,3.039,5.901
2,133.536,3.044,5.994,3.079,5.979
2,133.927,3.063,5.922,3.067,5.939
2,133.986,3.024,5.986,3.026,5.928
1,134.73,1.93,1.023,1.913,1.005
2,135.294,3.052,5.964,3.002,5.959
2,135.326,3.053,5.994,3.042,5.921
2,135.526,3.064,5.987,3.024,5.988
1,135.685,1.957,1.014,1.936,1.059
2,136.415,3.002,5.983,3.083,5.957
2,136.736,3.032,5.973,3.056,5.935
2,137.001,3.007,5.946,3.097,5.972
2,137.661,3.0,5.984,3.09,5.969
1,137.727,1.998,1.031,1.956,1.075
2,137.93,3.094,5.926,3.092,5.92
2,138.001,3.098,5.921,3.009,5.973
2,138.516,3.053,5.949,3.023,5.95
1,138.82,1.967,1.019,1.949,1.003
2,138.981,3.032,5.929,3.01,5.979
2,139.179,3.082,5.941,3.03,5.945
2,139.52,3.049,5.987,3.025,5.987
2,139.604,3.013,5.946,3.023,5.921
2,139.625,3.033,5.922,3.013,5.931
2,139.836,3.099,5.908,3.016,5.952
2,140.316,3.026,5.969,3.064,5.974
2,141.034,3.08,5.909,3.026,5.906
1,141.322,1.948,1.087,1.966,1.082
2,141.333,3.098,5.945,3.032,5.909
2,141.354,3.035,5.912,3.064,5.943
1,142.067,1.933,1.062,1.909,1.083
2,142.27,3.013,5.952,3.097,5.924
2,142.278,3.048,5.969,3.064,5.933
2,142.435,3.039,5.912,3.039,5.937
1,142.897,1.928,1.022,1.901,1.065
2,143.354,3.04,5.939,3.05,5.978
2,143.374,3.074,5.952,3.058,5.968
2,143.714,3.037,5.939,3.049,5.934
2,143.87,3.051,5.92,3.035,5.967
2,144.111,3.006,5.911,3.012,5.963
2,144.242,3.06,5.964,3.084,5.965
2,144.556,3.001,5.964,3.046,5.923
2,144.711,3.039,5.909,3.098,5.982
2,145.023,3.035,5.966,3.001,5.933
1,145.364,1.902,1.001,1.987,1.031
2,145.507,3.035,5.954,3.042,5.928
1,146.041,1.905,1.033,1.919,1.047
2,146.989,3.095,5.991,3.091,5.906
2,147.183,3.004,5.936,3.055,5.969
2,147.433,3.078,5.903,3.062,5.947
1,148.712,1.915,1.094,1.983,1.086
2,149.426,3.033,5.983,3.063,5.911
1,149.671,1.961,1.029,1.967,1.086
1,150.071,1.914,1.047,1.923,1.032
2,150.335,3.016,5.957,3.002,5.994
2,151.146,3.098,5.964,3.065,5.915
2,151.652,3.028,5.943,3.071,5.998
2,152.371,3.076,5.941,3.065,5.996
2,152.952,3.073,5.981,3.054,5.901
1,153.591,1.982,1.076,1.965,1.011
2,155.139,3.003,5.955,3.098,5.981
1,155.38,1.951,1.055,1.943,1.069
2,156.217,3.069,5.973,3.068,5.983
2,156.676,3.032,5.967,3.037,5.933
2,157.142,3.074,5.941,3.079,5.955
2,157.289,3.056,5.986,3.022,5.977
2,157.79,3.026,5.975,3.014,5.919
2,158.031,3.018,5.906,3.075,5.941
1,158.037,1.97,1.069,1.999,1.095
2,158.855,3.08,5.932,3.083,5.91
2,158.871,3.079,5.963,3.088,5.95
2,160.097,3.049,5.901,3.097,5.959
2,160.127,3.032,5.905,3.07,5.998
2,160.37,3.097,5.919,3.009,5.919
2,160.739,3.056,5.968,3.03,5.966
2,160.761,3.009,5.975,3.068,5.957
2,160.86,3.056,5.946,3.062,5.924
1,160.956,1.962,1.026,1.931,1.018
2,161.792,3.072,5.966,3.024,5.982
2,162.158,3.023,5.968,3.083,5.992
2,164.726,3.043,5.924,3.089,5.903
2,165.077,3.093,5.985,3.099,5.922
2,165.174,3.015,5.988,3.08,5.943
1,165.494,1.994,1.051,1.998,1.06
1,165.554,1.956,1.008,1.969,1.033
2,166.635,3.043,5.949,3.039,5.918
1,167.793,1.95,1.021,1.96,1.05
2,167.796,3.003,5.927,3.042,5.939
1,167.849,1.928,1.06,1.938,1.098
2,168.166,3.003,5.945,3.099,5.99
2,168.419,3.062,5.939,3.076,5.92
1,168.507,1.907,1.032,1.926,1.055
2,168.722,3.1,5.946,3.056,5.961
2,168.824,3.057,5.988,3.088,5.935
2,169.476,3.029,5.934,3.007,5.936
2,169.723,3.048,5.987,3.099,5.98
1,170.386,1.99,1.063,1.982,1.065
2,171.315,3.079,5.967,3.074,5.941
1,171.402,1.974,1.054,1.922,1.091
2,171.444,3.075,5.9,3.068,5.946
2,171.512,3.066,5.961,3.043,5.915
1,171.936,1.968,1.004,1.92,1.051
2,172.599,3.018,5.974,3.051,5.961
2,174.592,3.025,5.939,3.033,5.971
2,175.192,3.082,5.946,3.015,5.999
2,175.413,3.033,5.909,3.061,5.941
1,177.404,1.901,1.084,1.984,1.051
2,179.47,3.033,5.963,3.044,5.984
2,179.667,3.069,5.915,3.072,5.999
2,182.111,3.083,5.909,3.077,5.967
2,184.463,3.097,5.977,3.084,5.968
1,184.812,1.987,1.024,1.954,1.033
2,185.149,3.09,5.968,3.034,5.96
2,185.167,3.047,5.911,3.013,5.926
1,185.397,1.903,1.06,1.942,1.059
1,185.797,1.901,1.041,1.971,1.099
2,185.907,3.006,5.936,3.076,5.906
2,186.011,3.034,5.987,3.072,5.912
2,187.459,3.065,5.96,3.097,5.983
2,189.089,3.098,5.939,3.076,5.909
2,189.254,3.014,5.99,3.076,5.963
2,189.517,3.015,5.96,3.01,5.991
1,190.435,1.954,1.066,1.982,1.042
1,190.596,1.995,1.015,1.979,1.026
1,190.888,1.935,1.018,1.953,1.057
2,191.639,3.018,5.913,3.003,5.975
1,191.848,1.926,1.08,1.985,1.084
2,192.177,3.074,5.937,3.095,5.916
2,192.3,3.079,5.911,3.079,5.964
2,193.098,3.06,5.965,3.02,5.949
2,193.301,3.007,5.905,3.055,5.942
2,193.528,3.042,5.962,3.055,5.923
2,193.679,3.088,5.948,3.017,5.969
1,194.102,1.919,1.076,1.916,1.015
2,194.241,3.066,5.957,3.007,5.977
2,194.266,3.023,5.922,3.01,5.979
2,194.751,3.024,5.924,3.027,5.961
1,195.256,1.902,1.016,1.949,1.06
2,195.658,3.052,5.973,3.012,5.954
2,195.994,3.095,5.902,3.004,5.949
2,196.128,3.025,5.92,3.057,5.931
2,196.337,3.075,5.907,3.093,5.992
2,196.733,3.062,5.922,3.029,5.989
2,198.696,3.015,5.976,3.088,5.988
1,199.291,1.928,1.072,1.943,1.089
2,199.556,3.069,5.962,3.073,5.902
2,199.664,3.075,5.943,3.037,5.947
1,199.732,1.952,1.031,1.994,1.033
1,200.023,1.97,1.016,1.924,1.029
2,200.592,3.084,5.95,3.09,5.947
2,200.796,3.014,5.96,3.044,5.997
1,201.098,1.977,1.018,1.914,1.086
1,201.564,1.946,1.005,1.926,1.089
2,201.77,3.099,5.919,3.084,5.935
1,201.999,1.987,1.028,1.942,1.055
2,202.126,3.054,5.96,3.075,5.944
2,202.189,3.051,5.933,3.042,5.966
2,202.34,3.052,5.975,3.074,5.934
1,203.043,1.963,1.049,1.978,1.06
2,203.149,3.037,5.944,3.09,5.949
1,203.458,1.957,1.036,1.948,1.012
2,203.57,3.098,5.939,3.089,5.96
1,203.789,1.94,1.098,1.96,1.036
2,204.016,3.041,5.96,3.009,5.903
2,204.622,3.001,5.92,3.039,5.929
2,204.682,3.077,5.986,3.066,5.929
2,204.81,3.037,5.945,3.015,5.92
1,205.48,1.967,1.066,1.914,1.035
2,205.78,3.002,5.903,3.012,5.975
2,206.565,3.094,5.936,3.04,5.928
1,206.815,1.984,1.1,1.934,1.083
2,207.188,3.067,5.991,3.089,5.995
2,207.216,3.075,5.912,3.041,5.993
2,207.51,3.048,5.914,3.068,5.984
1,208.181,1.989,1.059,1.915,1.026
1,208.272,1.963,1.089,1.912,1.062
1,208.736,1.919,1.055,1.905,1.07
2,208.743,3.079,5.991,3.058,5.937
2,208.887,3.043,5.913,3.043,5.947
2,209.348,3.081,5.939,3.037,5.947
2,211.025,3.041,5.974,3.06,5.977
2,211.155,3.03,5.913,3.075,5.962
2,212.4,3.018,5.941,3.026,5.972
2,213.837,3.023,5.969,3.08,5.962
2,214.29,3.035,5.96,3.012,5.933
2,214.598,3.067,5.967,3.03,5.946
2,214.804,3.026,5.938,3.031,5.957
2,215.14,3.016,5.909,3.008,5.989
2,215.336,3.064,5.907,3.003,5.974
2,215.53,3.004,5.929,3.027,5.913
2,216.067,3.019,5.972,3.044,5.948
2,216.075,3.097,5.913,3.053,5.999
2,216.161,3.017,5.915,3.087,5.952
2,216.923,3.077,5.976,3.04,5.941
2,217.261,3.001,5.947,3.034,5.988
2,217.437,3.073,5.907,3.04,5.933
2,217.695,3.098,5.926,3.081,5.986
2,218.156,3.078,5.904,3.011,5.983
2,218.593,3.068,5.966,3.084,5.922
1,218.892,1.982,1.084,1.966,1.042
1,219.254,1.949,1.025,1.982,1.077
1,219.423,1.934,1.038,1.987,1.067
2,220.132,3.037,5.949,3.05,5.95
2,220.468,3.022,5.922,3.037,5.928
2,220.531,3.091,5.927,3.04,5.927
1,221.01,1.913,1.018,1.968,1.092
2,221.213,3.016,5.971,3.022,5.992
2,221.217,3.096,5.906,3.083,5.98
2,221.67,3.078,5.939,3.054,5.913
2,222.03,3.05,5.943,3.026,5.937
2,222.296,3.059,5.916,3.026,5.996
2,223.068,3.068,5.943,3.095,5.907
2,223.193,3.04,5.911,3.068,5.941
2,223.279,3.023,5.947,3.065,5.93
2,223.551,3.094,5.947,3.012,5.913
1,223.99,1.909,1.042,1.965,1.006
1,224.187,1.994,1.077,1.993,1.097
2,225.051,3.031,5.964,3.006,5.973
1,225.755,1.958,1.044,1.984,1.005
2,226.763,3.043,5.973,3.025,5.934
1,226.853,1.905,1.083,1.914,1.082
1,226.865,1.995,1.044,1.905,1.094
2,227.091,3.072,5.941,3.083,5.929
2,227.135,3.087,5.962,3.047,5.933
1,227.253,1.906,1.068,1.927,1.094
1,227.381,1.982,1.032,1.925,1.043
2,227.607,3.066,5.927,3.065,5.982
2,227.785,3.079,5.982,3.049,5.968
2,228.62,3.05,5.939,3.037,5.993
2,228.639,3.011,5.972,3.097,5.954
1,229.264,1.985,1.064,1.983,1.015
2,230.085,3.032,5.924,3.015,5.912
2,230.098,3.063,5.922,3.041,5.975
2,230.347,3.067,5.972,3.097,5.98
2,230.854,3.029,5.908,3.021,5.957
2,230.969,3.099,5.939,3.047,5.919
2,231.133,3.048,5.923,3.014,5.907
2,231.436,3.023,5.979,3.004,5.985
2,231.779,3.088,5.964,3.067,5.926
2,231.887,3.012,5.939,3.06,5.918
2,231.976,3.015,5.979,3.002,5.923
1,232.603,1.954,1.073,1.944,1.064
1,232.676,1.965,1.091,1.974,1.094
1,233.051,1.986,1.005,1.953,1.009
2,233.235,3.075,5.936,3.047,5.912
2,233.395,3.047,5.959,3.09,5.976
2,234.145,3.077,5.929,3.095,5.929
1,234.263,1.912,1.039,1.916,1.001
2,234.291,3.026,5.996,3.042,5.95
2,234.493,3.078,5.935,3.015,5.983
2,234.7,3.025,5.902,3.045,5.901
2,234.879,3.004,5.931,3.068,5.911
2,235.384,3.067,5.911,3.039,5.986
2,236.126,3.098,5.906,3.068,5.944
2,236.138,3.053,5.962,3.007,5.966
2,236.145,3.084,5.972,3.025,5.979
2,236.394,3.035,5.933,3.005,5.939
1,236.457,1.986,1.095,1.988,1.07
2,236.719,3.056,5.901,3.053,5.925
2,236.799,3.016,5.965,3.027,5.936
1,236.842,1.988,1.008,1.93,1.053
2,236.865,3.026,5.973,3.082,5.985
1,237.17,1.957,1.099,1.999,1.039
2,237.266,3.043,5.941,3.034,5.927
2,238.01,3.063,5.962,3.021,5.966
2,238.071,3.016,5.963,3.001,5.993
1,238.388,1.989,1.058,1.911,1.035
2,238.612,3.005,5.979,3.096,5.902
1,239.365,1.957,1.096,1.967,1.058
2,239.666,3.075,5.964,3.093,5.975
2,239.897,3.038,5.924,3.072,5.925
2,240.032,3.085,5.97,3.043,5.979
2,240.052,3.037,5.915,3.008,5.992
2,241.082,3.099,5.984,3.041,5.909
2,241.489,3.027,5.966,3.052,5.957
2,241.869,3.073,5.979,3.013,5.952
1,241.984,1.922,1.027,1.923,1.001
2,242.48,3.096,5.975,3.055,5.929
2,243.484,3.058,5.939,3.068,5.947
2,243.74,3.021,5.948,3.011,5.949
2,244.307,3.076,5.903,3.014,5.923
1,244.474,1.95,1.086,1.936,1.084
1,244.857,1.901,1.073,1.978,1.082
2,245.367,3.048,5.941,3.032,5.927
1,245.676,1.991,1.098,1.99,1.056
2,245.977,3.043,5.912,3.06,5.924
2,246.135,3.074,5.907,3.003,5.995
2,246.382,3.084,5.979,3.018,5.916
