task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,82.017,1.992,1.023,1.982,1.061
2,82.075,3.07,5.989,3.02,5.95
2,82.466,3.052,5.907,3.057,5.972
2,82.707,3.067,5.918,3.071,5.909
1,82.771,1.986,1.004,1.934,1.026
1,84.541,1.915,1.039,1.974,1.065
2,84.607,3.041,5.973,3.016,5.93
2,84.78,3.085,5.905,3.023,5.915
1,85.662,1.974,1.078,1.994,1.009
2,85.662,3.076,5.978,3.099,5.928
1,86.163,1.981,1.02,1.975,1.007
2,86.336,3.061,5.913,3.061,5.952
2,86.342,3.004,5.988,3.072,5.979
2,86.42,3.063,5.959,3.033,5.938
1,86.514,1.973,1.084,1.948,1.097
2,87.079,3.067,5.916,3.093,5.995
1,87.212,1.974,1.063,1.982,1.096
2,88.382,3.084,5.978,3.068,5.982
1,88.649,1.952,1.043,1.976,1.084
2,88.721,3.055,5.952,3.063,5.969
2,88.938,3.053,5.975,3.058,5.935
2,89.758,3.041,5.925,3.076,5.947
1,90.089,1.985,1.069,1.992,1.016
2,90.333,3.058,5.968,3.069,5.985
2,90.553,3.097,5.962,3.003,5.906
1,90.798,1.903,1.032,1.919,1.096
2,90.832,3.001,5.953,3.018,5.946
2,90.88,3.037,5.989,3.079,5.992
2,90.966,3.093,5.932,3.003,5.987
2,90.99,3.082,5.968,3.038,5.934
2,91.964,3.026,5.927,3.096,5.939
2,92.419,3.001,5.925,3.07,5.991
2,92.566,3.075,5.953,3.063,5.969
2,92.857,3.097,5.923,3.045,5.901
2,93.317,3.096,5.973,3.042,5.948
2,93.852,3.098,5.938,3.095,5.917
2,94.568,3.092,5.964,3.047,5.956
2,94.576,3.037,5.905,3.058,5.977
2,94.679,3.079,5.921,3.039,5.958
2,95.159,3.033,5.911,3.054,5.939
2,95.443,3.025,5.947,3.072,5.964
2,95.826,3.08,5.917,3.068,5.983
2,96.108,3.06,5.952,3.076,5.987
1,96.212,1.951,1.074,1.923,1.094
1,96.695,1.94,1.053,1.986,1.001
1,97.049,1.942,1.005,1.936,1.025
2,97.505,3.045,5.919,3.095,5.949
2,97.557,3.038,5.966,3.004,5.941
2,97.666,3.002,5.985,3.086,5.998
2,98.383,3.064,6.0,3.092,5.99
2,98.884,3.035,5.987,3.049,5.931
2,99.3,3.086,5.941,3.063,5.958
2,99.474,3.022,5.93,3.061,5.928
1,99.702,1.979,1.098,1.955,1.008
1,100.346,1.981,1.022,1.91,1.056
2,100.397,3.073,5.974,3.064,5.938
1,100.788,1.991,1.032,1.936,1.025
2,101.242,3.015,5.941,3.051,5.976
2,101.424,3.03,5.929,3.078,5.965
2,101.984,3.061,5.95,3.009,5.998
2,102.439,3.082,5.995,3.005,5.926
2,102.617,3.096,5.955,3.072,5.902
2,102.812,3.029,5.913,3.016,5.962
2,102.855,3.097,5.961,3.018,5.973
2,103.265,3.089,5.914,3.022,5.957
2,104.123,3.064,6.0,3.068,5.923
2,104.281,3.066,5.9,3.071,5.954
2,104.901,3.053,5.957,3.01,5.901
1,105.551,1.957,1.005,1.951,1.07
2,105.901,3.078,5.947,3.012,5.973
2,106.071,3.048,5.987,3.027,5.947
2,106.154,3.075,5.988,3.078,5.972
2,106.384,3.091,5.973,3.053,5.944
2,106.415,3.099,5.911,3.003,5.951
2,106.529,3.024,5.966,3.069,5.934
2,107.136,3.099,5.986,3.027,5.967
2,107.823,3.058,5.988,3.025,5.94
2,107.956,3.012,5.951,3.052,5.96
2,108.1,3.085,5.949,3.037,5.922
2,108.472,3.01,5.944,3.015,5.939
2,108.516,3.075,5.982,3.095,5.99
2,108.925,3.035,5.945,3.095,5.96
1,108.964,1.925,1.009,1.99,1.076
1,109.014,1.945,1.083,1.936,1.095
1,109.221,1.929,1.078,1.962,1.023
1,109.261,1.996,1.087,1.904,1.015
2,109.966,3.047,5.908,3.083,5.96
2,110.671,3.001,5.971,3.032,5.933
2,110.719,3.095,5.983,3.083,5.927
2,111.717,3.035,5.941,3.081,5.959
2,111.769,3.09,5.96,3.027,5.996
1,111.959,1.967,1.047,1.937,1.064
2,112.038,3.04,5.975,3.084,5.993
2,114.447,3.035,5.925,3.072,5.965
2,114.73,3.033,5.902,3.077,5.999
2,114.875,3.094,5.917,3.026,5.937
2,116.021,3.06,5.949,3.073,5.915
2,116.518,3.072,5.913,3.083,5.923
2,116.523,3.043,5.903,3.038,5.935
1,116.554,1.969,1.097,1.996,1.021
2,117.274,3.013,5.964,3.063,5.909
1,117.671,1.975,1.081,1.93,1.01
2,117.97,3.064,5.937,3.094,5.912
2,118.274,3.023,5.977,3.017,5.932
2,118.391,3.014,5.924,3.018,5.961
2,118.396,3.087,5.945,3.086,5.991
1,118.628,1.995,1.033,1.926,1.041
2,119.025,3.056,5.979,3.066,5.932
1,119.944,1.902,1.004,1.929,1.063
2,119.99,3.083,5.926,3.006,5.916
1,120.222,1.967,1.022,1.916,1.064
1,120.247,1.923,1.004,1.943,1.086
1,120.269,1.937,1.05,1.964,1.052
2,120.595,3.055,5.986,3.075,5.95
2,120.932,3.076,5.913,3.023,5.934
2,121.113,3.063,5.987,3.016,5.987
1,121.861,1.985,1.084,1.936,1.026
2,121.984,3.076,5.979,3.001,5.948
2,122.009,3.099,5.934,3.011,5.953
2,123.348,3.098,5.96,3.057,5.964
2,123.828,3.06,5.962,3.003,5.914
1,124.1,1.998,1.027,1.907,1.058
2,124.214,3.076,5.987,3.023,5.949
2,125.01,3.006,5.969,3.04,5.941
2,125.09,3.017,5.988,3.09,5.958
2,125.603,3.092,5.963,3.041,5.947
1,125.702,1.985,1.075,1.995,1.016
2,125.821,3.051,5.998,3.013,5.96
2,125.912,3.077,5.978,3.033,5.99
2,125.968,3.05,5.943,3.09,5.939
2,126.062,3.091,5.952,3.092,5.911
2,126.232,3.099,5.985,3.076,5.954
2,126.611,3.056,5.988,3.069,5.998
2,127.217,3.028,5.938,3.03,5.945
1,127.302,1.957,1.066,1.919,1.026
2,127.805,3.095,5.922,3.011,5.992
1,127.852,1.904,1.024,1.902,1.069
2,127.881,3.012,5.909,3.083,5.919
2,128.162,3.043,5.939,3.068,5.948
2,128.506,3.069,5.909,3.078,5.946
1,129.11,1.926,1.026,1.985,1.048
2,129.288,3.09,5.954,3.016,5.918
2,129.615,3.064,5.99,3.037,5.954
2,129.808,3.077,5.912,3.014,5.988
2,129.966,3.031,5.987,3.081,5.987
2,130.316,3.037,5.952,3.008,5.978
2,130.423,3.026,5.982,3.079,5.972
2,130.553,3.078,5.909,3.045,5.966
1,130.825,1.927,1.051,1.936,1.024
2,131.9,3.01,5.933,3.068,5.941
2,132.246,3.039,5.911,3.09,5.905
2,132.276,3.097,5.995,3.03,5.925
2,132.428,3.017,5.985,3.041,5.928
2,132.98,3.0,5.981,3.027,5.942
2,133.319,3.005,5.94,3.052,5.94
1,133.326,1.904,1.094,1.909,1.001
2,133.942,3.017,5.989,3.001,5.991
2,134.032,3.02,5.909,3.061,5.915
2,134.351,3.017,5.961,3.072,5.988
2,134.916,3.051,5.973,3.034,5.95
1,135.09,1.932,1.04,1.901,1.026
2,135.533,3.041,5.97,3.052,5.92
1,136.085,1.967,1.074,1.926,1.063
1,136.997,1.958,1.048,1.995,1.099
2,137.025,3.076,5.995,3.013,5.929
2,137.421,3.012,5.936,3.087,5.987
2,138.041,3.077,5.928,3.032,5.974
1,140.196,1.988,1.002,1.937,1.021
2,140.287,3.013,5.973,3.078,5.973
2,140.996,3.043,5.913,3.042,5.904
2,141.362,3.083,5.908,3.072,5.95
2,141.51,3.032,5.914,3.008,5.913
2,141.575,3.062,5.979,3.091,5.912
1,141.651,1.964,1.071,1.928,1.027
1,141.789,1.922,1.039,1.963,1.032
2,142.198,3.022,5.911,3.038,5.969
2,142.214,3.051,5.963,3.035,5.909
1,142.52,1.911,1.029,1.929,1.074
2,142.931,3.074,5.967,3.005,5.945
2,143.062,3.075,5.941,3.052,5.956
2,143.251,3.014,5.987,3.031,5.998
2,143.429,3.078,5.948,3.095,5.916
2,143.496,3.001,5.947,3.035,5.995
2,143.938,3.027,5.974,3.034,5.986
1,144.092,1.901,1.098,1.99,1.057
2,145.182,3.035,5.919,3.056,5.962
1,145.206,1.917,1.092,1.906,1.091
1,146.439,1.954,1.088,1.938,1.066
1,146.528,1.967,1.046,1.943,1.015
2,146.839,3.029,5.977,3.013,5.968
2,146.913,3.074,5.942,3.027,5.927
2,147.095,3.068,5.936,3.017,5.949
2,147.356,3.018,5.905,3.007,5.997
2,147.436,3.09,5.933,3.06,5.98
1,147.605,1.99,1.055,1.928,1.043
2,147.978,3.037,5.905,3.019,5.956
2,147.996,3.03,5.909,3.081,5.982
1,148.02,1.993,1.077,1.922,1.017
2,148.522,3.039,5.977,3.099,5.975
1,149.979,1.902,1.073,1.915,1.018
1,150.407,1.987,1.047,1.991,1.064
1,150.594,1.913,1.015,1.919,1.016
2,150.699,3.046,5.919,3.002,5.989
2,151.312,3.001,5.952,3.048,5.963
2,151.9,3.076,5.923,3.063,5.973
2,153.259,3.058,5.902,3.065,5.959
2,154.189,3.041,5.953,3.031,5.944
1,154.381,1.96,1.062,1.965,1.077
1,155.179,1.965,1.008,1.902,1.038
2,156.155,3.079,5.963,3.002,5.908
2,156.325,3.07,5.964,3.009,5.931
1,156.534,1.923,1.084,1.975,1.056
2,157.91,3.005,5.993,3.018,5.934
2,158.061,3.046,5.935,3.033,5.905
2,158.362,3.071,5.964,3.085,5.938
2,159.034,3.093,5.914,3.074,5.951
1,159.653,1.96,1.002,1.987,1.098
2,160.404,3.042,5.924,3.067,5.934
2,162.064,3.053,5.936,3.088,5.943
2,162.239,3.011,5.912,3.017,5.968
2,162.923,3.061,5.929,3.002,5.911
1,163.782,1.973,1.062,1.994,1.058
1,164.704,1.901,1.054,1.939,1.03
2,165.38,3.075,5.919,3.1,5.966
1,165.776,1.981,1.062,1.928,1.059
2,166.547,3.036,5.986,3.077,5.918
2,166.577,3.066,5.939,3.092,5.937
1,166.579,1.931,1.059,1.998,1.027
2,166.614,3.014,5.933,3.1,5.961
2,167.137,3.072,5.913,3.005,5.903
2,167.315,3.026,5.992,3.073,5.987
2,168.464,3.072,5.966,3.078,5.948
2,168.701,3.008,5.905,3.048,5.905
2,168.786,3.091,5.958,3.054,5.915
2,168.803,3.076,5.946,3.008,5.996
2,168.828,3.01,5.904,3.068,5.922
2,169.081,3.027,5.919,3.0,5.902
2,169.764,3.026,5.962,3.011,5.926
2,171.021,3.057,5.912,3.053,5.968
2,171.229,3.078,5.948,3.066,5.928
2,171.646,3.071,5.974,3.095,5.918
2,171.925,3.013,5.909,3.026,5.995
2,172.054,3.064,5.94,3.081,5.933
2,172.411,3.054,5.978,3.026,5.914
2,172.871,3.081,5.993,3.092,5.969
2,173.219,3.013,5.964,3.076,5.946
2,173.508,3.071,5.971,3.023,5.962
2,174.191,3.015,5.948,3.038,5.951
2,174.323,3.002,5.912,3.076,5.926
2,174.815,3.042,5.948,3.064,5.979
1,175.309,1.999,1.093,1.925,1.001
1,175.843,1.943,1.025,1.993,1.035
1,175.863,1.996,1.057,1.995,1.075
2,176.308,3.023,5.913,3.018,5.912
2,176.529,3.098,5.99,3.016,5.925
2,176.706,3.059,5.953,3.096,5.929
2,177.346,3.096,5.991,3.063,5.958
2,178.139,3.081,5.959,3.041,5.969
2,178.906,3.071,5.947,3.055,5.96
2,179.156,3.028,5.963,3.061,5.948
1,179.232,1.943,1.041,1.979,1.061
2,180.494,3.0,5.989,3.012,5.909
2,180.875,3.012,5.962,3.01,5.957
2,180.978,3.067,5.938,3.024,5.956
2,181.128,3.012,5.939,3.036,5.987
2,181.172,3.059,5.957,3.022,5.975
2,181.587,3.061,5.95,3.054,5.916
1,181.662,1.95,1.087,1.985,1.017
1,182.266,1.995,1.079,1.921,1.015
2,182.386,3.037,5.975,3.015,5.997
2,182.455,3.057,5.968,3.098,5.963
2,182.514,3.062,5.96,3.016,5.946
2,182.688,3.015,5.944,3.078,5.953
2,183.209,3.027,5.919,3.044,5.95
1,183.723,1.947,1.01,1.907,1.019
2,183.857,3.081,5.984,3.006,5.962
2,183.994,3.045,5.989,3.014,5.939
2,184.679,3.053,5.961,3.047,5.973
1,185.798,1.952,1.059,1.963,1.063
2,186.082,3.076,5.932,3.015,5.909
2,187.45,3.029,5.911,3.042,5.962
2,187.682,3.009,5.958,3.04,5.957
1,188.071,1.979,1.014,1.925,1.046
1,188.108,1.998,1.061,1.931,1.1
2,188.413,3.092,5.922,3.066,5.988
2,188.658,3.096,5.93,3.015,5.982
2,189.259,3.004,5.916,3.068,5.98
2,189.732,3.04,5.949,3.041,5.995
2,189.818,3.075,5.95,3.013,5.96
1,190.396,1.929,1.026,1.925,1.093
2,190.717,3.093,5.914,3.078,5.973
2,191.143,3.04,5.96,3.081,5.96
2,191.227,3.03,5.982,3.071,5.923
2,191.859,3.072,5.973,3.012,5.989
1,191.956,1.979,1.041,1.958,1.061
1,192.62,1.952,1.063,1.993,1.072
2,193.225,3.098,5.914,3.036,5.974
1,193.774,1.936,1.068,1.991,1.016
2,194.061,3.003,5.919,3.017,5.933
2,194.722,3.04,5.909,3.042,5.995
1,195.12,1.936,1.054,1.993,1.073
2,195.432,3.076,5.974,3.04,5.927
1,195.686,1.974,1.001,1.927,1.054
2,195.687,3.018,5.999,3.093,5.933
2,196.344,3.005,5.952,3.041,5.947
2,196.432,3.071,5.928,3.093,5.936
2,196.476,3.007,5.965,3.041,5.945
2,196.546,3.054,5.914,3.038,5.915
2,197.489,3.083,5.953,3.03,5.996
2,199.048,3.087,5.99,3.073,5.973
2,199.441,3.019,5.936,3.076,5.987
2,201.17,3.069,5.93,3.072,5.952
2,201.435,3.001,5.935,3.087,5.96
2,201.652,3.099,5.918,3.049,5.957
2,201.872,3.018,5.973,3.047,5.913
2,201.886,3.099,5.967,3.047,5.902
2,202.142,3.019,5.903,3.024,5.959
2,202.712,3.088,5.954,3.059,5.938
2,202.751,3.003,5.924,3.042,5.975
2,202.753,3.014,5.944,3.014,5.939
2,203.062,3.065,5.907,3.076,5.985
2,203.553,3.077,5.906,3.042,5.933
1,204.035,1.963,1.042,1.947,1.09
1,204.526,1.985,1.074,1.981,1.013
2,204.635,3.059,5.922,3.039,6.0
2,204.838,3.063,5.924,3.059,5.998
2,205.078,3.083,5.977,3.082,5.931
2,205.423,3.099,5.935,3.099,5.979
2,205.471,3.026,5.938,3.039,5.906
1,205.738,1.905,1.053,1.946,1.026
2,206.197,3.053,5.994,3.065,5.964
1,206.988,1.986,1.047,1.911,1.064
2,207.903,3.001,5.986,3.003,5.936
1,208.113,1.934,1.001,1.989,1.018
2,208.221,3.05,5.96,3.081,5.931
2,208.925,3.05,5.961,3.028,5.939
2,209.481,3.035,5.938,3.064,5.922
2,209.671,3.026,5.982,3.062,5.993
1,209.743,1.904,1.077,1.934,1.069
2,209.797,3.065,5.94,3.053,5.96
2,210.077,3.012,5.926,3.078,5.974
2,211.096,3.019,5.966,3.025,5.984
2,211.424,3.075,5.93,3.022,5.993
1,211.469,1.952,1.072,1.99,1.027
2,212.001,3.015,5.917,3.042,5.989
1,212.191,1.97,1.006,1.915,1.043
2,212.273,3.038,5.931,3.007,5.945
2,212.345,3.013,5.94,3.07,5.962
2,213.327,3.023,5.949,3.005,5.933
2,213.86,3.047,5.959,3.021,5.99
2,214.079,3.093,5.963,3.079,5.941
2,214.337,3.025,5.96,3.035,5.941
2,215.584,3.033,5.914,3.071,5.9
2,215.625,3.029,5.907,3.019,5.962
2,215.885,3.032,5.957,3.039,5.997
1,215.977,1.925,1.024,1.961,1.066
1,216.068,1.909,1.068,1.965,1.055
1,216.468,1.902,1.078,1.957,1.091
2,216.732,3.077,5.972,3.063,5.954
2,217.008,3.009,5.901,3.065,5.938
2,217.099,3.023,5.947,3.037,5.976
2,217.533,3.061,5.905,3.001,5.948
2,218.026,3.081,5.929,3.066,5.964
2,218.48,3.035,5.925,3.029,5.911
1,218.963,1.987,1.048,1.916,1.031
2,220.034,3.013,5.956,3.04,5.914
1,220.753,1.948,1.052,1.97,1.065
2,222.15,3.04,5.928,3.026,5.985
2,222.182,3.039,5.979,3.078,5.987
2,222.599,3.042,5.934,3.085,5.933
2,222.769,3.04,5.967,3.051,5.979
2,222.791,3.073,5.915,3.003,5.947
2,222.967,3.058,5.984,3.069,5.971
2,223.089,3.095,5.96,3.09,5.929
2,223.422,3.038,5.935,3.093,5.908
2,223.878,3.079,5.987,3.08,5.987
2,225.11,3.077,5.949,3.086,5.963
2,225.996,3.033,5.956,3.018,5.987
1,226.315,1.972,1.004,1.984,1.004
2,226.443,3.083,5.938,3.008,5.933
2,226.87,3.074,5.961,3.088,5.94
2,227.261,3.01,5.939,3.021,5.948
2,227.47,3.069,5.939,3.028,5.949
2,227.519,3.06,5.911,3.033,5.941
2,228.283,3.028,5.949,3.076,5.937
2,228.349,3.01,5.914,3.01,5.978
2,228.367,3.088,5.913,3.051,5.953
1,228.391,1.964,1.027,1.985,1.038
2,228.595,3.039,5.993,3.011,5.987
2,229.081,3.068,5.947,3.008,5.982
2,229.316,3.004,5.961,3.078,5.995
2,231.516,3.088,5.905,3.056,5.909
2,232.089,3.07,5.908,3.067,5.939
2,232.27,3.043,5.96,3.073,5.903
2,232.426,3.072,5.937,3.062,5.987
1,232.674,1.949,1.051,1.944,1.033
1,233.309,1.99,1.071,1.976,1.063
2,233.624,3.068,5.927,3.032,5.996
1,233.721,1.96,1.086,1.948,1.028
2,234.88,3.063,5.981,3.075,5.943
2,235.321,3.015,5.941,3.039,5.98
2,235.649,3.06,5.93,3.055,5.903
2,235.7,3.049,5.95,3.074,5.936
2,236.441,3.022,5.995,3.01,5.937
1,237.276,1.971,1.044,1.996,1.041
2,237.332,3.049,5.94,3.01,5.967
2,237.681,3.071,5.934,3.079,5.909
2,238.248,3.079,5.969,3.018,5.914
2,239.265,3.098,5.973,3.081,5.969
1,239.619,1.986,1.023,1.949,1.078
2,239.739,3.067,5.946,3.087,5.962
2,239.808,3.052,5.979,3.033,5.96
1,240.136,1.902,1.063,1.943,1.048
2,240.296,3.077,5.996,3.085,5.983
1,240.459,1.968,1.095,1.903,1.075
1,241.653,1.967,1.025,1.904,1.072
1,242.14,1.946,1.025,1.976,1.06
2,242.612,3.044,5.91,3.09,5.933
2,243.547,3.024,5.978,3.073,5.963
2,245.759,3.067,5.982,3.017,5.943
2,245.775,3.06,5.939,3.013,5.984
1,246.313,1.924,1.004,1.96,1.05
2,246.799,3.085,5.903,3.084,5.959
2,247.784,3.075,5.965,3.081,5.96
2,247.996,3.037,5.934,3.071,5.993
1,249.182,1.979,1.018,1.903,1.052
2,249.461,3.045,5.905,3.035,5.937
2,249.496,3.099,5.973,3.064,5.984
2,249.976,3.063,5.998,3.013,5.987
1,249.995,1.952,1.015,1.958,1.055
1,250.144,1.967,1.053,1.908,1.057
1,250.812,1.912,1.016,1.902,1.058
2,251.294,3.043,5.972,3.052,5.998
2,251.413,3.018,5.987,3.006,5.903
1,252.117,1.903,1.081,1.938,1.086
2,252.287,3.04,5.996,3.094,5.997
1,252.575,1.903,1.043,1.967,1.008
2,253.965,3.086,5.937,3.034,5.996
2,254.094,3.056,5.988,3.043,5.947
2,254.51,3.075,5.943,3.09,5.961
2,255.114,3.057,5.984,3.039,5.993
1,255.812,1.946,1.087,1.912,1.029
2,256.411,3.075,5.965,3.01,5.972
2,256.604,3.047,5.927,3.089,5.928
2,256.907,3.023,5.951,3.09,5.952
2,257.924,3.009,5.943,3.017,5.97
2,258.021,3.031,5.987,3.002,5.966
2,258.204,3.099,5.973,3.038,5.934
1,258.295,1.974,1.078,1.902,1.001
2,258.563,3.002,5.91,3.001,5.989
2,258.668,3.073,5.946,3.039,5.94
2,258.778,3.01,5.929,3.055,5.924
