task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,41.129,3.031,5.949,3.054,5.929
2,41.216,3.072,5.961,3.052,5.966
2,41.243,3.076,5.976,3.04,5.964
2,41.382,3.003,5.94,3.039,5.943
2,41.668,3.018,5.966,3.087,5.97
2,41.67,3.005,5.977,3.072,5.926
2,41.731,3.045,5.939,3.09,5.949
1,43.199,1.908,1.096,1.943,1.087
1,43.676,1.93,1.01,1.931,1.061
1,43.776,1.923,1.058,1.927,1.072
2,43.952,3.059,5.922,3.093,5.973
1,44.12,1.929,1.033,1.967,1.1
2,44.176,3.004,5.987,3.041,5.95
2,47.032,3.08,5.96,3.008,5.926
2,47.185,3.009,5.952,3.076,5.964
2,47.645,3.026,5.986,3.066,5.913
1,47.722,1.953,1.085,1.931,1.038
2,48.553,3.099,5.922,3.01,5.987
2,48.901,3.037,5.923,3.062,5.953
2,49.012,3.023,5.927,3.069,5.915
2,49.247,3.08,5.933,3.093,5.93
2,49.563,3.057,5.934,3.053,5.978
1,49.982,1.985,1.063,1.997,1.096
2,50.407,3.023,5.997,3.08,5.982
1,50.516,1.929,1.006,1.9,1.039
2,50.74,3.026,5.937,3.088,5.983
2,50.882,3.065,5.94,3.084,5.965
2,52.306,3.005,5.962,3.095,5.935
2,52.446,3.039,5.911,3.091,5.998
2,53.08,3.087,5.939,3.047,5.934
2,53.511,3.078,5.922,3.056,5.983
1,53.689,1.969,1.063,1.975,1.012
2,53.891,3.047,5.9,3.013,5.998
2,53.899,3.033,5.949,3.04,5.95
2,54.049,3.097,5.946,3.038,5.934
2,54.641,3.084,5.902,3.02,5.981
2,55.407,3.026,5.99,3.013,5.979
1,55.471,1.95,1.044,1.915,1.045
2,55.491,3.074,5.924,3.032,5.974
2,56.031,3.04,5.968,3.073,5.996
2,56.149,3.09,5.964,3.092,5.919
2,58.236,3.029,5.946,3.09,5.96
1,58.971,1.919,1.056,1.954,1.096
2,60.278,3.06,5.941,3.093,5.993
2,60.686,3.037,5.99,3.043,5.943
2,60.983,3.073,5.967,3.079,5.911
1,60.998,1.996,1.041,1.961,1.069
2,61.167,3.064,5.973,3.004,5.914
2,62.391,3.064,5.986,3.057,5.982
2,62.52,3.053,5.956,3.016,5.958
2,62.63,3.087,5.998,3.066,5.984
2,63.231,3.004,5.92,3.049,5.92
1,63.234,1.928,1.015,1.911,1.061
1,63.848,1.922,1.048,1.926,1.008
2,64.104,3.05,5.973,3.067,5.953
2,64.16,3.027,5.94,3.023,5.991
2,64.697,3.014,5.939,3.002,5.972
2,65.842,3.023,5.929,3.049,5.979
2,65.912,3.024,5.943,3.088,5.918
2,66.261,3.075,5.964,3.076,5.985
2,66.58,3.003,5.969,3.015,5.96
2,66.722,3.013,5.946,3.079,5.902
2,67.151,3.041,5.998,3.034,5.906
1,67.533,1.907,1.081,1.917,1.083
2,67.535,3.014,5.943,3.049,5.96
1,68.055,1.916,1.053,1.946,1.095
1,68.586,1.944,1.022,1.953,1.085
2,68.64,3.076,5.957,3.037,5.968
2,69.893,3.063,5.946,3.059,5.941
1,69.957,1.992,1.056,1.902,1.06
2,70.084,3.002,5.98,3.007,5.999
2,70.587,3.041,5.965,3.055,5.913
2,70.793,3.009,5.907,3.04,5.97
2,70.819,3.068,5.914,3.095,5.966
2,70.883,3.079,5.907,3.001,5.964
2,71.601,3.064,5.989,3.041,5.915
2,72.493,3.027,5.934,3.071,5.931
2,72.577,3.076,5.922,3.003,5.949
2,73.131,3.059,5.97,3.096,5.94
2,73.507,3.074,5.934,3.007,5.977
2,73.668,3.035,5.958,3.054,5.978
2,73.731,3.021,5.906,3.046,5.992
2,74.492,3.099,5.937,3.058,5.934
2,74.837,3.028,5.974,3.092,5.933
2,75.133,3.038,5.979,3.015,5.957
2,75.545,3.002,5.986,3.04,5.988
2,76.082,3.079,5.982,3.078,5.936
2,77.016,3.012,5.954,3.09,5.987
2,77.043,3.043,5.987,3.014,5.932
2,77.406,3.079,5.984,3.093,5.97
2,77.621,3.046,5.985,3.006,5.922
2,77.893,3.02,5.912,3.031,5.975
2,77.988,3.062,5.959,3.067,5.966
2,78.391,3.069,5.913,3.081,5.987
2,78.47,3.029,5.939,3.033,5.915
2,78.989,3.083,5.961,3.022,5.916
2,79.552,3.037,5.944,3.015,5.951
2,79.589,3.074,5.933,3.09,5.975
2,79.804,3.055,5.953,3.015,5.902
1,80.892,1.919,1.031,1.907,1.024
1,81.132,1.984,1.041,1.922,1.033
2,81.751,3.023,5.909,3.009,5.946
1,81.764,1.996,1.016,1.926,1.004
2,82.241,3.058,5.967,3.032,5.972
2,82.456,3.061,5.924,3.004,5.947
2,83.385,3.04,5.939,3.047,5.995
1,83.573,1.922,1.079,1.915,1.032
2,84.248,3.001,5.913,3.079,5.97
2,85.048,3.036,5.987,3.068,5.91
2,85.705,3.078,5.906,3.046,5.985
2,86.945,3.019,5.963,3.004,5.98
2,87.172,3.021,5.96,3.094,5.963
1,87.74,1.979,1.004,1.997,1.038
1,87.865,1.943,1.043,1.957,1.057
2,88.483,3.045,5.993,3.016,5.961
1,88.913,1.946,1.026,1.91,1.04
2,89.657,3.061,5.987,3.071,5.931
2,89.848,3.012,5.939,3.078,5.915
2,89.887,3.032,5.912,3.02,5.946
2,89.991,3.072,5.967,3.003,5.907
1,90.966,1.913,1.096,1.979,1.041
2,92.934,3.058,5.993,3.02,5.939
1,93.028,1.942,1.096,1.927,1.065
2,93.49,3.073,5.926,3.004,5.992
2,93.525,3.088,5.92,3.09,5.978
2,93.824,3.093,5.961,3.066,5.978
1,94.436,1.936,1.092,1.963,1.074
2,95.25,3.033,5.959,3.069,5.973
1,95.281,1.903,1.037,1.963,1.093
2,95.402,3.023,5.936,3.08,5.98
2,95.502,3.03,5.958,3.024,5.914
2,96.013,3.021,5.975,3.037,5.985
2,96.447,3.067,5.973,3.064,5.997
1,96.683,1.937,1.077,1.943,1.033
2,97.117,3.081,5.969,3.037,5.988
2,97.785,3.062,6.0,3.031,5.969
2,98.534,3.029,5.901,3.013,5.966
2,99.114,3.099,5.994,3.037,5.925
2,99.217,3.057,5.98,3.077,5.991
1,99.822,1.943,1.051,1.938,1.052
2,99.916,3.031,5.967,3.019,5.911
1,101.222,1.967,1.092,1.997,1.078
1,101.449,1.945,1.006,1.952,1.092
2,101.499,3.005,5.976,3.04,5.929
2,101.692,3.049,5.964,3.087,5.991
1,101.988,2.0,1.071,1.922,1.008
1,102.089,1.962,1.073,1.92,1.015
2,102.193,3.015,5.986,3.077,5.996
2,102.231,3.039,5.9,3.01,5.913
2,102.306,3.013,6.0,3.088,5.958
1,104.099,1.933,1.083,1.926,1.03
2,104.143,3.03,5.963,3.026,5.9
2,104.672,3.067,5.922,3.096,5.955
1,105.528,1.902,1.028,1.998,1.083
2,106.338,3.028,5.933,3.077,5.913
2,106.371,3.085,5.975,3.023,5.908
2,107.122,3.071,5.904,3.056,5.988
2,107.265,3.09,5.912,3.042,5.957
2,107.345,3.072,5.978,3.016,5.916
1,107.443,1.943,1.01,1.923,1.015
1,107.872,1.928,1.057,1.926,1.063
1,108.105,1.971,1.031,1.98,1.082
2,109.793,3.023,5.906,3.013,5.907
2,110.099,3.093,5.927,3.075,5.915
2,110.186,3.037,5.947,3.06,5.96
2,110.549,3.078,5.942,3.041,5.949
2,110.62,3.015,5.996,3.004,5.989
2,110.711,3.033,5.934,3.083,5.958
2,110.802,3.059,5.95,3.079,5.92
1,111.887,1.915,1.001,1.916,1.006
2,112.218,3.065,5.929,3.069,5.97
2,112.506,3.078,5.934,3.001,5.943
2,113.301,3.04,5.927,3.041,5.966
1,114.766,1.961,1.011,1.958,1.031
2,115.182,3.021,5.94,3.08,5.987
2,115.927,3.019,5.925,3.058,5.98
2,115.933,3.069,5.926,3.022,5.963
2,116.736,3.06,5.935,3.03,5.911
2,116.943,3.002,5.918,3.068,5.919
2,117.085,3.033,5.995,3.081,5.915
2,117.509,3.056,5.938,3.075,5.944
2,117.912,3.077,5.941,3.007,5.918
2,118.035,3.011,5.929,3.069,5.966
2,118.121,3.073,5.924,3.067,5.904
2,118.268,3.027,5.948,3.054,5.919
2,118.457,3.051,5.966,3.093,5.948
1,118.552,1.92,1.042,1.912,1.055
2,118.671,3.051,5.915,3.086,5.931
1,118.76,1.936,1.001,1.98,1.092
2,119.005,3.033,5.97,3.09,5.97
2,119.315,3.073,5.937,3.048,5.903
2,120.508,3.095,5.911,3.016,5.905
2,120.801,3.032,5.934,3.072,5.912
2,121.043,3.041,5.959,3.091,5.903
1,121.462,1.927,1.037,1.999,1.008
2,122.875,3.041,5.998,3.038,5.967
2,123.1,3.087,5.96,3.095,5.951
2,123.338,3.039,5.909,3.037,5.949
2,123.825,3.042,5.909,3.095,5.968
1,123.826,1.908,1.056,1.946,1.047
2,125.088,3.064,5.997,3.076,5.953
2,125.314,3.093,5.932,3.026,5.938
1,125.378,1.99,1.066,1.984,1.083
1,125.496,1.975,1.022,1.993,1.055
2,126.061,3.042,5.936,3.049,5.947
1,126.474,1.963,1.093,1.933,1.029
2,126.759,3.05,5.95,3.041,5.908
2,126.767,3.058,5.996,3.04,5.916
2,127.963,3.095,5.931,3.047,5.912
2,128.432,3.001,5.957,3.072,5.912
2,128.488,3.048,5.946,3.089,5.924
2,128.728,3.051,5.987,3.099,5.993
2,128.874,3.002,5.978,3.088,5.965
1,128.977,1.909,1.039,1.956,1.038
2,129.37,3.041,5.994,3.033,5.914
1,129.65,1.956,1.01,1.95,1.078
2,130.219,3.091,5.903,3.083,5.928
2,131.633,3.039,5.95,3.044,5.974
1,132.506,1.904,1.006,1.957,1.001
2,132.898,3.074,5.954,3.032,5.962
2,134.207,3.023,5.991,3.049,5.975
2,134.252,3.047,5.925,3.099,5.918
2,134.342,3.012,5.95,3.074,5.912
2,134.419,3.023,5.933,3.004,5.984
2,135.213,3.068,5.947,3.035,5.964
2,135.304,3.046,5.909,3.035,5.959
2,135.812,3.066,5.906,3.089,5.986
1,136.539,1.993,1.095,1.969,1.081
2,136.662,3.066,5.918,3.077,5.95
2,136.675,3.06,5.95,3.099,5.907
2,136.766,3.022,5.953,3.081,5.995
2,136.957,3.036,5.98,3.058,5.962
2,136.993,3.032,5.929,3.098,5.933
2,137.021,3.074,5.951,3.062,5.945
2,137.164,3.09,5.957,3.041,5.956
1,137.829,1.993,1.062,1.963,1.081
1,138.053,1.96,1.02,1.913,1.045
2,138.32,3.073,5.929,3.064,5.903
2,138.826,3.012,5.997,3.038,5.927
2,139.498,3.06,5.99,3.019,5.987
1,139.533,1.929,1.001,1.982,1.072
2,139.876,3.069,5.968,3.05,5.974
2,140.517,3.07,5.984,3.029,5.909
2,140.889,3.011,5.928,3.001,5.939
1,142.147,1.972,1.097,1.969,1.004
2,143.685,3.06,5.927,3.082,5.931
2,143.883,3.056,5.919,3.01,5.946
2,144.029,3.027,5.911,3.013,5.933
2,144.49,3.013,5.99,3.009,5.964
2,145.6,3.065,5.966,3.026,5.947
2,145.682,3.017,5.96,3.054,5.912
2,146.527,3.013,5.982,3.003,5.995
2,146.804,3.056,5.939,3.064,5.999
1,147.533,1.998,1.061,1.971,1.048
2,148.058,3.044,5.906,3.097,5.995
1,148.562,1.918,1.023,1.985,1.093
1,149.719,1.984,1.092,1.93,1.006
1,150.316,1.955,1.038,1.901,1.004
1,151.479,1.939,1.066,1.989,1.033
2,151.669,3.014,5.984,3.042,5.969
1,152.18,1.999,1.054,1.967,1.074
2,152.193,3.022,5.991,3.032,5.969
1,152.644,1.984,1.071,1.977,1.072
2,152.658,3.062,5.979,3.032,5.912
1,154.232,1.916,1.042,1.923,1.041
2,154.472,3.013,5.929,3.089,5.946
2,154.582,3.033,5.915,3.056,5.982
1,155.893,1.909,1.07,1.933,1.047
2,156.043,3.09,5.962,3.043,5.991
2,156.235,3.073,5.959,3.013,5.919
1,156.647,1.971,1.009,1.964,1.025
1,156.881,1.911,1.019,1.933,1.028
2,158.08,3.03,5.975,3.086,5.99
2,158.436,3.028,5.964,3.055,5.942
2,159.445,3.08,5.965,3.061,5.966
1,159.546,1.952,1.078,1.99,1.021
2,159.688,3.022,5.974,3.028,5.937
1,160.36,1.906,1.094,1.995,1.029
2,160.57,3.062,5.923,3.036,5.936
2,160.961,3.035,5.97,3.072,5.96
2,161.703,3.056,5.946,3.009,5.939
2,162.033,3.036,5.98,3.01,5.965
2,162.743,3.043,5.969,3.087,5.929
2,163.156,3.035,5.996,3.088,5.957
2,163.516,3.085,5.925,3.023,5.947
2,163.703,3.015,5.949,3.004,5.964
2,165.143,3.045,5.943,3.097,5.966
2,165.308,3.043,5.909,3.034,5.968
2,165.325,3.029,5.993,3.016,5.914
2,165.376,3.08,5.914,3.042,5.92
2,165.49,3.093,5.927,3.086,5.935
2,165.565,3.066,5.911,3.003,5.945
1,165.857,1.97,1.078,1.926,1.042
2,166.001,3.089,5.924,3.006,5.943
2,166.236,3.092,5.978,3.06,5.996
2,166.42,3.05,5.927,3.072,5.937
2,166.662,3.071,5.989,3.0,5.911
2,167.351,3.095,5.909,3.088,5.949
1,167.651,1.924,1.078,1.992,1.083
1,167.871,1.978,1.042,1.949,1.059
1,168.022,1.939,1.01,1.915,1.065
1,168.522,1.968,1.007,1.936,1.003
2,168.868,3.001,5.997,3.09,5.927
2,169.074,3.009,5.993,3.077,5.929
2,169.179,3.023,5.951,3.007,5.999
2,169.186,3.042,5.986,3.093,5.922
2,169.871,3.045,5.971,3.031,5.913
2,170.304,3.003,5.929,3.088,5.909
2,170.766,3.039,5.93,3.041,5.939
2,171.052,3.083,5.974,3.099,5.902
2,171.762,3.001,5.94,3.041,5.922
2,172.223,3.021,5.938,3.026,5.993
2,172.624,3.078,5.916,3.059,5.966
2,172.891,3.087,5.957,3.067,5.965
2,172.918,3.096,5.941,3.004,5.909
2,173.21,3.066,5.965,3.015,5.963
2,174.147,3.048,5.948,3.027,5.985
2,174.692,3.067,5.996,3.036,5.903
2,174.758,3.003,5.908,3.01,5.941
2,175.195,3.014,5.926,3.073,5.92
2,175.562,3.097,5.934,3.087,5.914
2,176.094,3.012,5.946,3.076,5.923
1,176.569,1.978,1.034,1.9,1.079
1,177.09,1.934,1.06,1.993,1.018
2,177.679,3.072,5.962,3.088,5.958
2,177.985,3.022,5.929,3.026,5.986
2,178.019,3.099,5.913,3.0,5.954
2,178.274,3.094,5.911,3.08,6.0
2,178.574,3.016,5.996,3.012,5.912
2,180.001,3.034,5.998,3.069,5.926
2,180.138,3.061,5.993,3.048,5.908
2,180.165,3.03,5.933,3.099,5.949
2,180.488,3.055,5.994,3.095,5.927
2,181.908,3.004,5.994,3.098,5.979
2,182.259,3.089,5.946,3.06,5.934
2,182.508,3.008,5.958,3.076,5.907
2,182.523,3.039,5.92,3.012,5.998
2,182.526,3.076,5.909,3.096,5.905
1,183.62,1.961,1.063,1.954,1.069
1,183.821,1.906,1.056,1.929,1.042
2,184.449,3.094,5.939,3.008,5.946
2,185.023,3.088,5.965,3.003,5.925
2,185.69,3.013,5.913,3.067,5.998
2,185.762,3.053,5.929,3.037,5.915
2,186.045,3.02,5.985,3.075,5.934
2,186.777,3.077,5.96,3.096,5.928
1,186.936,1.931,1.004,1.965,1.094
2,187.232,3.012,5.988,3.021,5.952
1,187.515,1.999,1.01,1.996,1.047
2,188.069,3.003,5.96,3.06,5.939
2,188.506,3.09,5.935,3.065,5.929
1,188.896,1.981,1.002,1.971,1.022
2,189.005,3.005,5.949,3.013,5.989
2,189.622,3.004,5.996,3.093,5.985
2,189.79,3.087,5.997,3.081,5.984
2,189.829,3.093,5.933,3.097,5.927
1,189.866,1.942,1.011,1.993,1.093
2,190.049,3.047,5.985,3.063,5.977
2,190.691,3.057,5.967,3.096,5.975
1,191.238,1.992,1.091,1.949,1.027
2,191.293,3.009,5.925,3.09,5.912
2,191.384,3.093,5.948,3.041,5.944
1,191.411,1.909,1.058,1.965,1.057
2,191.63,3.083,5.909,3.017,5.911
1,191.675,1.906,1.07,1.999,1.005
1,192.262,1.994,1.02,1.943,1.003
2,192.352,3.014,5.902,3.059,5.931
2,192.517,3.002,5.985,3.046,5.913
1,192.962,1.99,1.097,1.991,1.022
1,193.242,1.976,1.044,1.999,1.029
1,193.565,1.926,1.086,1.914,1.094
2,194.922,3.053,5.924,3.014,5.945
2,195.361,3.089,5.926,3.053,5.902
1,195.369,1.969,1.095,1.959,1.045
2,195.451,3.069,5.933,3.055,5.942
2,195.754,3.004,5.981,3.032,5.963
2,195.898,3.1,5.939,3.039,5.937
2,196.435,3.078,5.917,3.006,5.953
2,196.587,3.056,5.915,3.001,5.992
2,196.791,3.014,5.918,3.094,5.941
1,196.952,1.933,1.005,1.966,1.026
2,197.083,3.089,5.929,3.006,5.96
2,197.248,3.074,6.0,3.051,5.912
2,197.426,3.074,6.0,3.014,5.997
2,198.125,3.076,5.916,3.056,5.97
2,198.149,3.066,5.924,3.076,5.982
1,198.454,1.909,1.094,1.915,1.011
1,199.054,1.961,1.002,1.901,1.077
1,199.057,1.948,1.035,1.915,1.054
2,199.423,3.083,5.939,3.054,5.947
2,199.47,3.045,5.949,3.091,5.969
1,200.174,1.934,1.054,1.94,1.041
2,200.194,3.003,5.975,3.076,5.989
2,200.524,3.035,5.962,3.08,5.988
2,200.614,3.061,5.961,3.051,5.928
1,201.009,1.974,1.005,1.942,1.088
1,201.432,1.951,1.047,1.97,1.029
2,202.896,3.034,5.999,3.056,5.969
2,203.19,3.006,5.924,3.065,5.968
2,203.373,3.006,5.934,3.051,5.957
1,203.699,1.992,1.065,1.963,1.009
2,203.768,3.033,5.934,3.033,5.995
1,204.259,1.991,1.082,1.911,1.037
2,204.356,3.011,5.916,3.007,5.966
2,204.37,3.008,5.924,3.086,5.938
2,204.552,3.005,5.987,3.086,5.929
2,204.823,3.031,5.916,3.057,5.959
2,205.066,3.052,5.966,3.078,5.962
2,205.311,3.042,5.981,3.06,5.977
2,205.327,3.042,5.998,3.002,5.907
2,205.581,3.076,5.975,3.045,5.973
2,206.207,3.067,5.938,3.072,5.964
2,206.497,3.027,5.911,3.081,5.902
2,206.51,3.006,5.98,3.018,5.982
2,206.737,3.053,5.909,3.08,5.973
2,206.939,3.045,5.966,3.045,5.912
2,207.272,3.022,5.995,3.043,5.932
2,207.641,3.001,5.924,3.037,5.938
1,207.656,1.984,1.025,1.944,1.018
1,208.375,1.942,1.01,1.95,1.002
2,208.877,3.028,5.973,3.072,5.953
2,209.021,3.068,5.933,3.042,5.967
2,209.165,3.068,5.934,3.053,5.984
1,209.884,1.999,1.096,1.984,1.091
2,209.956,3.068,5.939,3.012,5.987
2,210.814,3.072,5.979,3.052,5.947
2,210.939,3.092,5.959,3.068,5.961
1,211.077,1.999,1.087,1.93,1.047
2,211.976,3.076,5.939,3.014,5.958
2,212.285,3.082,5.968,3.069,5.938
2,212.563,3.022,5.96,3.019,5.994
2,213.297,3.027,5.939,3.032,5.962
2,213.369,3.056,5.983,3.089,5.926
1,213.408,1.975,1.002,1.975,1.009
2,214.06,3.042,5.963,3.071,5.905
1,214.124,1.983,1.009,1.911,1.026
2,214.221,3.084,5.939,3.063,5.924
1,214.38,1.903,1.047,1.918,1.034
2,215.611,3.067,5.968,3.096,5.949
2,216.941,3.034,5.997,3.077,5.922
2,217.176,3.039,5.955,3.096,5.952
2,219.977,3.048,5.961,3.049,5.92
2,219.983,3.015,5.972,3.016,5.957
2,220.196,3.051,5.991,3.053,5.965
2,220.741,3.088,5.903,3.086,5.942
2,221.181,3.015,5.916,3.09,5.966
2,221.254,3.086,5.974,3.055,5.987
2,221.414,3.006,5.91,3.021,5.941
1,221.651,1.998,1.054,1.977,1.01
2,221.656,3.037,5.995,3.017,5.928
2,221.899,3.048,5.909,3.04,5.989
2,222.507,3.013,5.9,3.091,5.905
2,223.2,3.089,5.94,3.037,5.935
2,223.236,3.033,5.941,3.079,5.913
1,223.319,1.955,1.037,1.909,1.038
1,223.785,1.938,1.041,1.943,1.022
2,224.577,3.059,5.96,3.022,5.949
2,224.728,3.001,5.931,3.06,5.954
2,224.789,3.096,5.912,3.048,5.97
1,224.974,1.944,1.038,1.946,1.065
1,225.021,1.99,1.072,1.903,1.098
1,225.344,1.928,1.005,1.977,1.079
2,225.694,3.043,5.973,3.03,5.901
1,225.801,1.996,1.065,1.989,1.04
1,225.843,1.929,1.066,1.916,1.081
1,226.242,1.992,1.006,1.938,1.008
2,227.111,3.052,5.947,3.023,5.957
2,227.567,3.084,5.946,3.002,5.918
2,228.339,3.033,5.972,3.083,5.977
1,228.728,1.904,1.043,1.958,1.012
2,229.11,3.069,5.943,3.002,5.969
2,229.345,3.013,5.909,3.004,5.987
1,229.347,1.986,1.083,1.949,1.053
2,229.604,3.064,5.908,3.095,5.937
2,231.072,3.059,5.935,3.099,5.989
1,231.595,1.993,1.025,1.911,1.1
2,232.07,3.045,5.903,3.058,5.982
1,232.074,1.918,1.028,1.925,1.035
1,232.242,1.965,1.07,1.97,1.051
2,232.703,3.039,5.998,3.066,5.909
1,233.411,1.942,1.03,1.918,1.047
2,233.494,3.067,5.918,3.02,5.982
2,233.589,3.042,5.906,3.061,5.954
2,233.952,3.026,5.949,3.077,5.976
2,234.415,3.013,5.901,3.035,5.955
1,234.724,1.915,1.092,1.96,1.091
2,234.757,3.096,5.961,3.016,5.906
2,234.87,3.099,5.92,3.013,5.976
1,236.216,1.905,1.053,1.997,1.074
2,236.889,3.093,5.914,3.04,5.935
1,237.134,1.986,1.017,1.93,1.026
2,237.287,3.01,5.944,3.06,5.962
2,237.992,3.038,5.982,3.091,5.964
1,238.014,1.944,1.087,1.985,1.018
2,238.095,3.037,5.929,3.09,5.976
2,238.134,3.037,5.915,3.072,5.931
2,238.271,3.027,5.946,3.033,5.904
2,238.59,3.076,5.971,3.094,5.979
2,238.879,3.032,5.911,3.097,5.937
2,238.996,3.088,5.947,3.072,5.933
2,239.753,3.082,5.977,3.032,5.995
2,239.903,3.038,5.949,3.042,5.937
2,240.618,3.071,5.931,3.004,5.985
1,240.793,1.986,1.0,1.964,1.001
2,240.914,3.071,5.914,3.008,5.902
2,241.195,3.072,5.966,3.08,6.0
1,241.372,1.948,1.034,1.91,1.092
2,241.547,3.088,5.909,3.079,5.934
2,241.64,3.006,5.958,3.081,5.942
2,241.657,3.092,5.951,3.095,5.972
2,241.724,3.079,5.954,3.036,5.993
2,241.836,3.026,5.922,3.004,5.916
2,242.137,3.069,5.916,3.015,5.939
1,242.185,1.953,1.072,1.949,1.081
2,242.714,3.045,5.949,3.084,5.947
2,243.172,3.036,5.971,3.088,5.957
1,244.316,1.926,1.06,1.94,1.046
2,244.956,3.064,5.99,3.048,5.941
2,244.987,3.048,5.933,3.009,5.998
2,245.18,3.067,5.985,3.011,5.944
2,245.213,3.098,5.997,3.074,5.995
2,246.407,3.046,5.909,3.05,5.977
1,246.465,1.952,1.095,1.911,1.008
1,246.796,1.901,1.044,1.946,1.025
1,247.092,1.97,1.055,1.919,1.069
2,247.105,3.046,5.943,3.035,5.994
2,247.654,3.05,5.945,3.069,5.933
2,248.26,3.062,5.923,3.041,5.966
1,248.304,1.929,1.074,1.969,1.023
1,248.623,1.936,1.036,1.9,1.08
2,248.897,3.011,5.943,3.074,5.903
1,248.931,1.942,1.024,1.908,1.037
2,249.215,3.081,5.949,3.014,5.969
2,249.444,3.001,5.944,3.096,5.963
1,249.627,1.905,1.068,1.91,1.011
2,250.343,3.031,5.966,3.077,5.928
2,251.505,3.093,5.913,3.049,5.964
2,251.713,3.081,5.906,3.072,5.937
1,252.147,1.931,1.074,1.978,1.038
2,252.429,3.041,5.966,3.072,5.961
2,252.707,3.015,5.958,3.074,5.962
1,252.99,1.945,1.02,1.943,1.024
2,254.16,3.069,5.929,3.089,5.993
1,254.719,1.946,1.044,1.97,1.085
2,255.131,3.097,5.903,3.029,5.969
