task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,66.391,3.067,5.936,3.095,5.935
2,67.142,3.026,5.987,3.061,5.904
2,67.897,3.026,5.937,3.012,5.913
2,67.909,3.072,5.929,3.038,5.947
1,67.955,1.948,1.064,1.915,1.056
2,68.044,3.077,5.948,3.04,5.992
2,68.344,3.028,5.993,3.097,5.956
1,68.817,1.987,1.046,1.927,1.008
2,69.404,3.04,5.909,3.078,5.937
2,69.843,3.046,5.991,3.065,5.954
2,69.88,3.003,5.931,3.067,5.927
1,69.936,1.944,1.025,1.936,1.069
2,70.916,3.09,5.994,3.072,5.987
2,70.927,3.051,5.957,3.028,5.989
2,70.976,3.095,5.972,3.035,5.976
2,71.44,3.036,5.902,3.024,5.922
2,72.711,3.053,5.938,3.095,5.925
1,72.714,1.968,1.032,1.902,1.018
2,73.333,3.047,5.947,3.06,5.953
2,73.998,3.014,5.987,3.02,5.909
2,74.547,3.07,5.939,3.094,5.978
2,75.539,3.056,5.92,3.024,5.957
2,75.971,3.057,5.901,3.087,5.935
1,76.833,1.971,1.025,1.965,1.03
2,77.037,3.041,5.913,3.083,5.927
1,77.241,1.909,1.061,1.902,1.068
2,77.302,3.032,5.979,3.077,5.929
2,77.32,3.072,5.983,3.006,5.975
2,77.556,3.089,5.903,3.091,5.975
2,78.256,3.096,5.928,3.024,5.9
1,78.269,1.914,1.056,1.955,1.018
2,78.764,3.085,5.956,3.001,5.973
2,79.588,3.033,5.969,3.047,5.947
2,79.911,3.038,5.931,3.037,5.987
2,79.945,3.055,5.909,3.046,5.989
2,79.975,3.078,5.998,3.004,5.923
2,80.005,3.087,5.996,3.09,5.913
2,81.032,3.073,5.962,3.088,5.92
2,81.043,3.05,5.913,3.022,5.963
1,81.1,1.996,1.085,1.967,1.056
2,81.331,3.033,5.991,3.065,5.966
2,81.332,3.015,5.927,3.053,5.984
2,82.279,3.08,5.988,3.015,5.931
2,82.331,3.036,5.978,3.063,5.903
1,82.509,1.951,1.081,1.934,1.06
2,83.125,3.028,5.913,3.022,5.985
1,83.533,1.979,1.095,1.981,1.021
2,84.869,3.047,5.937,3.047,5.949
2,85.031,3.065,5.988,3.045,5.994
2,88.671,3.071,5.905,3.056,5.907
2,88.729,3.045,5.925,3.053,6.0
2,88.953,3.041,5.947,3.06,5.947
2,89.046,3.034,5.984,3.087,5.996
1,89.046,1.99,1.005,1.943,1.086
2,89.208,3.053,5.922,3.096,5.972
1,89.431,1.958,1.062,1.967,1.013
2,89.495,3.053,5.977,3.068,5.941
2,90.509,3.032,5.965,3.092,5.977
2,90.537,3.01,5.973,3.096,5.939
2,90.948,3.037,5.944,3.026,5.972
2,91.765,3.004,5.91,3.039,5.954
1,91.817,1.988,1.087,1.931,1.094
1,92.012,1.919,1.06,1.941,1.054
2,92.062,3.036,5.901,3.067,5.929
2,93.307,3.094,5.995,3.065,5.945
2,93.57,3.04,5.982,3.022,5.922
2,94.148,3.008,5.939,3.059,5.983
2,94.549,3.097,5.939,3.072,5.993
2,94.753,3.009,5.942,3.027,5.95
2,94.826,3.056,5.932,3.099,5.938
2,96.112,3.09,5.947,3.052,5.961
2,96.805,3.028,5.97,3.022,5.959
1,96.857,1.902,1.046,1.979,1.094
2,97.076,3.021,5.969,3.096,5.999
2,97.761,3.089,5.993,3.084,5.937
2,97.835,3.002,5.986,3.093,5.992
2,98.418,3.08,5.954,3.007,5.949
2,98.78,3.077,5.922,3.023,5.91
1,99.178,1.983,1.006,1.946,1.062
2,99.794,3.091,5.972,3.01,5.928
2,100.237,3.081,5.972,3.076,5.949
2,100.664,3.018,5.96,3.012,5.973
1,101.483,1.96,1.099,1.976,1.015
1,101.917,1.929,1.086,1.9,1.002
2,101.922,3.018,5.958,3.053,5.954
2,102.023,3.007,5.995,3.041,5.955
2,102.51,3.009,5.999,3.095,5.992
2,102.787,3.016,5.959,3.069,5.99
2,102.877,3.076,5.94,3.019,5.998
2,104.52,3.016,5.936,3.072,5.975
1,104.799,1.929,1.037,1.963,1.053
2,105.132,3.004,5.944,3.014,5.965
1,105.265,1.963,1.084,1.967,1.07
2,105.92,3.033,5.921,3.042,5.916
2,106.472,3.089,5.978,3.095,5.982
2,106.656,3.049,5.957,3.048,5.963
2,106.744,3.067,5.961,3.012,5.959
2,106.928,3.088,5.959,3.068,5.919
1,107.836,1.974,1.008,1.909,1.015
2,107.907,3.073,5.953,3.016,5.984
1,108.086,1.992,1.002,1.933,1.053
2,108.114,3.066,5.934,3.042,5.961
2,108.39,3.068,5.958,3.079,5.945
1,108.747,1.939,1.09,1.903,1.031
1,108.875,1.991,1.061,1.97,1.079
2,109.292,3.009,5.919,3.093,5.922
1,109.619,1.955,1.031,1.996,1.057
2,109.66,3.053,5.911,3.094,5.973
1,109.755,1.951,1.004,1.984,1.095
2,109.759,3.069,5.998,3.049,5.945
2,110.276,3.057,5.959,3.081,5.96
2,111.035,3.095,5.982,3.053,5.903
2,111.193,3.05,5.95,3.014,5.972
2,111.455,3.013,5.948,3.06,5.985
2,111.461,3.015,5.917,3.09,5.941
1,111.513,1.941,1.075,1.905,1.001
2,111.793,3.014,5.997,3.017,5.988
2,111.826,3.049,5.933,3.072,5.924
1,112.379,1.967,1.059,1.975,1.004
2,112.792,3.077,5.913,3.01,5.929
1,113.296,1.915,1.036,1.925,1.063
1,113.376,1.979,1.066,1.949,1.09
2,113.465,3.059,5.902,3.024,5.993
1,113.469,1.916,1.041,1.979,1.064
2,113.762,3.045,5.957,3.069,5.987
2,114.111,3.098,5.943,3.033,5.992
2,114.422,3.072,5.92,3.046,5.973
2,114.878,3.06,5.923,3.071,5.945
1,115.239,1.982,1.084,1.946,1.075
2,115.315,3.099,5.903,3.053,5.963
2,116.472,3.066,5.905,3.01,5.947
2,116.643,3.058,5.988,3.003,5.987
2,116.954,3.013,5.954,3.035,5.928
2,117.1,3.035,5.959,3.032,5.996
2,118.144,3.092,5.983,3.055,5.922
2,118.27,3.031,5.966,3.023,5.974
2,118.461,3.076,5.902,3.046,5.983
2,118.602,3.024,5.957,3.094,5.949
2,119.135,3.062,5.94,3.01,5.943
2,119.14,3.099,5.981,3.042,5.974
2,119.952,3.038,5.964,3.048,5.991
1,120.001,1.902,1.001,1.946,1.07
2,120.391,3.073,5.962,3.016,5.937
2,120.778,3.074,5.968,3.05,5.984
2,121.106,3.032,5.954,3.013,5.904
2,121.874,3.067,5.948,3.039,5.973
2,122.045,3.072,5.999,3.021,5.909
2,122.413,3.072,5.973,3.072,5.929
2,123.272,3.077,5.938,3.069,5.973
2,123.475,3.012,5.96,3.047,5.914
2,123.788,3.021,5.941,3.007,5.967
1,125.921,1.945,1.091,1.9,1.077
2,126.533,3.003,5.955,3.052,5.948
1,126.779,1.967,1.089,1.982,1.007
2,127.109,3.078,5.994,3.075,5.902
2,127.655,3.043,5.933,3.019,5.948
2,127.738,3.02,5.982,3.084,5.987
2,127.813,3.093,5.98,3.006,5.924
2,127.952,3.095,5.993,3.064,5.985
2,128.019,3.04,5.988,3.059,5.938
1,128.163,1.914,1.011,1.93,1.011
2,128.292,3.04,5.914,3.092,5.909
2,128.496,3.014,5.953,3.002,5.976
1,129.214,1.943,1.047,1.932,1.012
2,129.483,3.074,5.913,3.053,5.986
2,130.198,3.042,5.922,3.037,5.939
2,130.478,3.009,5.996,3.066,5.918
2,130.681,3.077,5.918,3.071,5.906
1,130.689,1.977,1.081,1.972,1.03
2,131.205,3.073,5.951,3.084,5.949
2,131.331,3.06,5.985,3.045,5.988
1,131.733,1.965,1.037,1.919,1.07
2,131.965,3.039,5.954,3.079,6.0
2,132.02,3.031,5.94,3.076,5.953
1,132.172,2.0,1.042,1.998,1.042
2,132.327,3.0,5.937,3.086,5.922
2,132.685,3.099,5.997,3.053,5.973
1,132.77,1.902,1.098,1.963,1.065
2,133.231,3.068,5.993,3.062,5.98
1,133.318,1.979,1.037,1.967,1.07
2,134.166,3.04,5.991,3.029,5.914
2,134.335,3.022,5.984,3.075,5.991
2,134.586,3.079,5.929,3.057,5.914
2,134.733,3.09,5.971,3.002,5.969
2,135.049,3.093,5.934,3.078,5.904
2,135.568,3.09,5.932,3.081,5.954
1,135.764,1.975,1.025,1.915,1.081
1,135.82,1.96,1.026,1.987,1.015
1,136.554,1.985,1.057,1.902,1.081
2,136.932,3.075,5.913,3.019,5.954
2,137.413,3.036,5.941,3.039,5.964
2,137.428,3.023,5.968,3.039,5.987
2,137.974,3.016,5.914,3.06,5.947
1,138.238,1.927,1.027,1.927,1.08
2,138.651,3.096,5.959,3.039,5.993
2,139.166,3.053,5.915,3.092,5.95
2,139.205,3.087,5.929,3.1,5.989
2,139.434,3.063,5.972,3.084,5.973
2,139.502,3.066,5.939,3.046,5.939
1,139.567,1.966,1.024,1.969,1.009
2,140.052,3.061,5.907,3.019,5.925
1,141.179,1.977,1.048,1.982,1.098
2,141.375,3.067,5.914,3.011,5.937
1,141.673,1.976,1.078,1.981,1.044
2,141.724,3.035,5.98,3.032,5.915
1,141.997,1.999,1.059,1.934,1.081
1,142.025,1.938,1.063,1.99,1.054
2,143.375,3.007,5.918,3.049,5.903
2,144.28,3.053,5.938,3.079,5.984
1,144.505,1.925,1.064,1.922,1.053
2,144.547,3.099,5.999,3.094,5.961
2,144.747,3.016,5.912,3.066,5.928
2,145.125,3.046,5.909,3.019,5.966
2,145.805,3.067,5.981,3.026,5.95
2,146.649,3.045,5.96,3.096,5.922
1,146.664,1.93,1.018,1.996,1.011
2,146.995,3.082,5.947,3.068,5.937
1,147.038,1.945,1.043,1.902,1.028
2,147.377,3.04,5.949,3.023,5.967
2,147.731,3.076,5.914,3.085,5.957
2,148.773,3.035,5.947,3.088,5.961
2,150.237,3.032,5.953,3.005,5.943
2,150.556,3.045,5.952,3.046,5.916
2,150.632,3.008,5.998,3.031,5.971
2,151.255,3.003,5.964,3.037,5.997
2,151.468,3.06,5.948,3.015,5.912
2,151.639,3.002,5.948,3.001,5.983
2,152.894,3.001,5.905,3.036,5.963
2,154.383,3.021,5.919,3.023,5.936
2,154.757,3.072,5.947,3.093,5.977
1,154.842,1.979,1.046,1.963,1.026
2,155.569,3.069,5.975,3.03,5.972
2,155.687,3.031,5.929,3.092,5.901
2,155.982,3.049,5.908,3.056,5.922
2,156.359,3.09,5.962,3.09,5.924
2,157.035,3.011,5.987,3.086,5.966
2,157.552,3.045,5.951,3.033,5.9
2,157.728,3.014,5.903,3.025,5.963
1,157.883,1.914,1.046,1.918,1.051
2,158.011,3.045,5.965,3.077,5.962
1,158.329,1.947,1.004,1.94,1.057
1,159.001,1.968,1.083,1.975,1.017
2,160.047,3.003,5.984,3.084,5.991
1,160.071,1.992,1.002,1.946,1.028
2,160.568,3.022,5.975,3.063,5.939
1,160.583,1.979,1.028,1.977,1.035
2,160.705,3.043,5.914,3.089,5.927
2,161.263,3.009,5.919,3.068,5.933
1,163.356,1.933,1.091,1.902,1.046
2,164.273,3.079,5.935,3.023,5.931
2,164.382,3.043,5.947,3.053,5.982
2,164.435,3.093,5.949,3.03,5.907
2,165.018,3.095,5.983,3.021,5.962
2,165.77,3.003,5.966,3.033,5.995
2,165.9,3.093,5.92,3.039,5.931
2,166.047,3.08,5.965,3.002,5.962
2,166.279,3.068,5.947,3.063,5.912
2,166.352,3.032,5.954,3.047,5.934
2,166.926,3.084,5.956,3.093,5.976
1,166.979,1.984,1.078,1.967,1.015
2,167.096,3.023,5.954,3.021,5.984
2,167.16,3.058,5.99,3.034,5.994
1,167.499,1.91,1.094,1.957,1.041
2,167.709,3.077,5.99,3.047,5.933
2,168.229,3.015,5.94,3.081,5.992
1,168.587,1.918,1.096,1.982,1.048
2,169.59,3.003,5.948,3.078,5.966
2,169.77,3.01,5.939,3.048,5.944
2,169.921,3.08,5.948,3.032,5.982
2,170.71,3.064,5.958,3.049,5.94
2,171.439,3.023,5.92,3.087,5.957
2,171.509,3.078,5.928,3.005,5.984
2,171.581,3.007,5.973,3.095,5.919
2,171.645,3.022,5.964,3.056,5.926
2,171.689,3.079,5.907,3.017,5.993
2,171.82,3.011,5.903,3.086,6.0
2,172.13,3.023,5.956,3.094,5.913
1,172.425,1.999,1.063,1.908,1.071
2,172.431,3.059,5.915,3.052,5.95
1,172.932,1.948,1.088,1.953,1.053
2,172.934,3.04,5.922,3.006,5.905
2,173.879,3.021,6.0,3.053,5.995
2,174.114,3.023,5.979,3.051,5.905
2,174.199,3.043,5.907,3.042,5.996
1,175.325,1.991,1.018,1.944,1.041
2,175.843,3.066,5.945,3.023,5.936
1,176.322,1.911,1.046,1.916,1.023
1,176.324,1.995,1.079,1.991,1.084
2,176.897,3.06,5.908,3.072,5.936
2,177.125,3.001,5.954,3.066,5.987
1,177.215,1.945,1.013,1.957,1.098
2,177.273,3.043,5.949,3.076,5.991
1,178.095,1.955,1.09,1.983,1.005
2,178.35,3.027,5.964,3.087,5.982
1,178.568,1.984,1.098,1.91,1.035
2,178.733,3.05,5.945,3.003,5.978
2,179.011,3.037,5.924,3.087,5.992
1,179.144,1.996,1.042,1.912,1.082
1,179.151,1.975,1.047,1.932,1.095
1,179.448,1.994,1.02,1.914,1.036
1,179.475,1.947,1.015,1.995,1.076
1,180.122,1.996,1.021,1.999,1.035
2,180.567,3.021,5.987,3.087,5.925
2,181.973,3.055,5.995,3.098,5.922
2,182.24,3.042,5.946,3.035,5.973
2,182.974,3.08,5.96,3.045,5.987
2,183.325,3.01,5.971,3.007,5.991
1,183.59,1.994,1.01,1.901,1.055
2,184.592,3.062,5.952,3.023,5.975
2,185.284,3.09,5.955,3.066,5.999
2,186.136,3.011,5.988,3.062,5.934
2,186.285,3.006,5.94,3.004,5.975
2,186.33,3.013,5.999,3.085,5.991
2,186.981,3.099,5.934,3.013,5.947
2,187.001,3.08,5.936,3.028,5.929
1,187.356,1.985,1.039,1.999,1.059
2,187.401,3.084,5.995,3.016,5.979
2,188.177,3.039,5.979,3.006,5.966
2,188.447,3.013,5.96,3.005,5.954
2,188.556,3.047,5.949,3.074,5.984
1,188.801,1.963,1.041,1.954,1.048
2,189.325,3.002,5.959,3.08,5.968
2,189.708,3.04,5.911,3.021,5.966
2,189.722,3.003,5.905,3.056,5.978
2,190.008,3.038,5.907,3.096,5.987
1,190.373,1.925,1.078,1.964,1.034
2,191.048,3.039,5.905,3.037,5.92
2,191.408,3.022,5.952,3.095,5.922
1,191.64,1.916,1.094,1.926,1.091
2,192.178,3.076,5.937,3.088,5.961
2,192.364,3.063,5.925,3.075,5.963
2,192.58,3.051,5.905,3.031,5.973
2,193.03,3.022,5.948,3.064,5.966
1,193.792,1.974,1.007,1.955,1.035
2,193.905,3.045,5.946,3.037,5.971
2,194.154,3.093,5.935,3.074,5.988
2,194.266,3.099,5.992,3.061,5.939
2,194.501,3.031,5.913,3.095,5.919
2,195.663,3.015,5.982,3.074,5.948
2,196.114,3.018,5.977,3.071,5.992
1,196.407,1.918,1.042,1.949,1.036
2,196.918,3.077,5.909,3.015,5.974
1,197.525,1.915,1.026,1.942,1.006
2,198.16,3.059,5.967,3.047,5.985
2,198.189,3.095,5.947,3.042,5.914
2,198.436,3.064,5.94,3.076,5.976
2,199.862,3.027,5.972,3.077,5.957
2,200.233,3.019,5.96,3.092,5.914
2,200.303,3.016,5.972,3.005,5.926
2,200.304,3.039,5.916,3.093,5.933
2,200.844,3.01,5.966,3.086,5.948
1,201.119,1.999,1.029,1.936,1.073
2,201.209,3.023,5.954,3.038,5.973
2,201.21,3.021,5.981,3.039,5.961
2,201.673,3.096,5.966,3.075,5.972
1,201.774,1.998,1.077,1.913,1.026
1,201.881,1.942,1.051,1.903,1.02
1,203.204,1.957,1.002,1.989,1.095
2,203.21,3.089,5.947,3.077,5.92
1,203.66,1.928,1.042,1.987,1.086
2,203.731,3.064,5.953,3.083,5.946
1,204.747,1.941,1.01,1.94,1.047
2,204.976,3.061,5.961,3.08,5.927
2,206.617,3.096,5.933,3.075,5.932
2,206.621,3.03,5.911,3.001,5.932
1,206.796,1.945,1.068,1.98,1.016
1,206.944,1.905,1.073,1.934,1.031
2,207.229,3.095,5.998,3.067,5.981
2,208.857,3.043,5.947,3.013,5.928
1,209.592,1.994,1.086,1.942,1.048
1,209.834,1.996,1.052,1.94,1.052
2,210.375,3.092,5.94,3.072,5.958
1,212.475,1.929,1.084,1.993,1.021
2,212.567,3.022,5.946,3.069,5.954
1,213.368,1.928,1.055,1.999,1.021
2,213.716,3.009,5.992,3.014,5.949
1,214.988,1.966,1.082,1.946,1.081
2,216.101,3.076,5.926,3.039,5.993
1,216.727,1.982,1.042,1.927,1.1
2,217.24,3.063,5.902,3.071,5.901
2,217.382,3.049,5.984,3.011,5.973
2,218.268,3.03,5.92,3.075,5.999
2,218.279,3.017,5.987,3.074,5.946
1,218.598,1.978,1.028,1.98,1.041
2,218.903,3.077,5.971,3.01,5.994
2,219.066,3.044,5.969,3.047,5.902
2,219.071,3.08,5.978,3.059,5.961
2,219.79,3.085,5.941,3.003,5.94
2,220.148,3.093,5.95,3.01,5.975
2,220.269,3.036,5.995,3.068,5.9
1,220.467,1.935,1.025,1.948,1.062
2,220.597,3.014,5.985,3.023,5.958
2,220.608,3.021,5.982,3.062,5.95
2,221.318,3.041,5.971,3.046,5.936
2,222.072,3.072,5.941,3.021,5.993
1,222.095,1.923,1.057,1.962,1.084
2,222.095,3.092,5.927,3.062,5.973
2,223.407,3.015,5.905,3.048,5.975
2,223.581,3.031,5.909,3.013,5.995
2,224.883,3.08,5.986,3.078,5.922
2,225.109,3.078,5.985,3.022,5.903
2,225.207,3.068,5.967,3.076,5.948
2,225.359,3.002,5.909,3.072,5.935
2,226.042,3.01,5.964,3.079,5.905
2,226.857,3.01,5.994,3.01,5.938
2,227.007,3.023,5.947,3.064,5.948
2,227.115,3.035,5.913,3.048,5.936
2,227.77,3.038,5.976,3.09,5.962
2,228.726,3.047,5.988,3.038,5.982
1,229.174,1.98,1.094,1.993,1.072
1,229.753,1.967,1.012,1.929,1.039
2,231.24,3.01,5.937,3.046,5.975
2,231.291,3.076,5.902,3.016,5.972
2,231.375,3.082,5.982,3.086,5.987
2,231.466,3.007,5.987,3.047,5.998
2,231.512,3.068,5.933,3.065,5.985
1,232.147,1.956,1.054,1.997,1.091
2,233.143,3.095,5.947,3.017,5.946
2,234.295,3.006,5.959,3.019,5.982
1,234.393,1.917,1.025,1.918,1.087
2,234.513,3.01,5.923,3.046,5.937
2,234.558,3.098,5.992,3.085,5.93
2,235.116,3.067,5.957,3.089,5.972
2,235.276,3.078,5.906,3.055,5.998
1,235.317,1.987,1.095,1.939,1.099
2,235.531,3.09,5.901,3.028,5.991
2,236.231,3.098,5.991,3.045,5.998
1,236.504,1.962,1.029,1.927,1.019
2,236.559,3.065,5.908,3.016,5.927
2,236.866,3.001,5.934,3.019,5.91
2,237.055,3.027,5.929,3.028,5.96
1,238.179,1.974,1.027,1.927,1.055
1,238.241,1.929,1.01,1.946,1.059
1,238.65,1.92,1.037,1.957,1.064
2,238.723,3.068,5.996,3.095,5.973
2,239.628,3.02,5.997,3.084,5.962
2,240.077,3.064,5.965,3.073,5.995
2,240.753,3.017,5.949,3.007,5.929
2,240.883,3.087,5.908,3.041,5.997
2,241.872,3.014,5.993,3.028,5.944
1,241.877,1.982,1.044,1.979,1.052
2,242.149,3.03,5.949,3.042,5.979
1,243.026,1.992,1.056,1.995,1.085
2,243.046,3.017,5.943,3.023,5.943
2,243.379,3.078,5.966,3.073,5.934
2,243.955,3.009,5.983,3.058,5.96
2,244.351,3.095,5.939,3.089,5.909
2,245.354,3.016,5.919,3.09,5.944
2,246.209,3.098,5.94,3.023,5.938
2,246.216,3.088,5.917,3.004,5.941
2,246.314,3.099,5.968,3.067,5.996
2,246.432,3.041,5.914,3.085,5.957
2,246.687,3.095,5.96,3.098,5.924
2,247.133,3.068,5.903,3.018,5.933
2,248.349,3.001,5.924,3.022,5.901
2,249.254,3.029,5.967,3.033,5.983
2,249.45,3.095,5.934,3.083,5.98
2,249.547,3.027,5.935,3.029,5.997
2,250.037,3.055,5.929,3.067,5.962
2,250.077,3.04,5.925,3.081,5.985
1,250.256,1.923,1.018,1.917,1.074
1,251.772,1.971,1.004,1.923,1.06
2,252.611,3.044,5.986,3.032,5.946
1,252.689,1.922,1.095,1.914,1.07
2,253.317,3.008,5.982,3.097,5.995
1,254.663,1.98,1.06,1.993,1.02
2,255.484,3.017,5.909,3.094,5.947
2,255.841,3.008,5.933,3.042,5.971
2,255.852,3.032,5.976,3.067,5.929
2,256.203,3.049,5.976,3.066,5.995
1,256.774,1.927,1.042,1.945,1.094
1,256.797,1.992,1.031,1.915,1.058
2,256.99,3.021,5.957,3.013,5.945
2,257.021,3.047,5.993,3.079,5.903
2,257.034,3.037,5.916,3.067,5.959
