task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,70.401,1.933,1.086,1.97,1.043
2,70.471,3.041,5.941,3.022,5.987
1,70.957,1.955,1.027,1.941,1.062
2,71.061,3.003,5.938,3.087,5.916
2,71.139,3.036,5.936,3.078,5.968
2,71.373,3.063,5.968,3.002,5.995
2,71.825,3.078,5.994,3.059,5.934
2,72.415,3.046,5.98,3.02,5.931
2,72.479,3.006,5.981,3.023,5.947
2,72.63,3.019,5.918,3.086,5.937
2,72.775,3.074,5.932,3.013,5.986
2,73.113,3.041,5.903,3.015,5.929
1,73.149,1.942,1.023,1.95,1.081
1,73.465,1.954,1.02,1.923,1.06
2,73.837,3.056,5.916,3.006,5.962
2,73.891,3.046,5.926,3.076,5.949
2,74.341,3.017,5.927,3.009,5.912
2,74.532,3.089,5.911,3.004,5.995
2,74.727,3.086,5.993,3.072,5.91
2,74.852,3.059,5.99,3.056,5.943
2,74.94,3.003,5.925,3.051,5.929
2,74.945,3.019,5.929,3.075,5.912
2,75.145,3.068,5.949,3.026,5.984
1,76.545,1.927,1.0,1.916,1.074
2,76.577,3.095,5.97,3.004,5.936
2,77.323,3.041,5.937,3.014,5.947
1,77.715,1.984,1.027,1.925,1.0
2,78.076,3.078,5.941,3.073,5.914
2,78.168,3.085,5.962,3.015,5.914
1,78.757,2.0,1.023,1.924,1.01
1,79.798,1.938,1.056,1.958,1.044
2,80.263,3.076,5.968,3.077,5.942
2,80.945,3.04,5.924,3.094,5.993
1,81.038,1.998,1.007,1.955,1.094
2,81.225,3.07,5.967,3.072,5.929
2,81.363,3.051,5.905,3.038,5.928
2,81.482,3.038,5.988,3.007,5.978
1,81.87,1.967,1.032,1.94,1.081
1,82.958,1.912,1.1,1.993,1.053
1,83.099,1.973,1.043,1.914,1.058
1,83.362,1.963,1.063,1.917,1.021
1,83.697,1.996,1.039,1.929,1.087
2,83.859,3.095,5.912,3.022,5.966
2,84.107,3.099,5.948,3.018,5.9
1,84.643,1.903,1.057,1.974,1.045
1,85.144,1.967,1.032,1.93,1.041
2,85.318,3.051,5.993,3.028,5.92
2,86.221,3.095,5.944,3.026,5.954
2,86.629,3.084,5.987,3.076,5.977
2,87.339,3.018,5.997,3.061,5.908
1,87.453,1.985,1.023,1.949,1.042
2,87.556,3.085,5.938,3.038,5.92
1,87.862,1.991,1.039,1.977,1.019
1,88.268,1.911,1.07,1.957,1.069
2,88.512,3.084,5.976,3.042,5.922
1,88.977,1.947,1.099,1.941,1.087
2,89.285,3.042,5.918,3.012,5.951
2,89.744,3.041,5.997,3.041,5.923
2,90.479,3.078,5.985,3.014,5.996
1,90.602,1.918,1.062,1.927,1.041
1,91.149,1.952,1.05,1.967,1.005
2,91.192,3.011,5.937,3.071,5.988
2,91.772,3.065,5.91,3.035,5.923
2,93.295,3.067,5.984,3.062,5.931
2,93.821,3.037,5.901,3.028,5.971
2,93.97,3.031,5.943,3.069,5.915
2,94.051,3.042,5.931,3.063,5.978
2,94.269,3.073,5.961,3.056,5.922
2,94.548,3.046,5.989,3.069,5.978
2,94.888,3.01,5.995,3.01,5.929
2,95.198,3.066,5.974,3.006,5.923
2,95.208,3.089,5.968,3.064,5.974
2,95.249,3.027,5.987,3.039,5.962
2,95.783,3.003,5.964,3.077,5.998
1,95.891,1.982,1.017,1.965,1.057
2,96.01,3.053,5.929,3.028,5.914
2,96.042,3.069,5.914,3.089,5.901
2,96.668,3.063,5.967,3.096,5.938
2,96.695,3.054,5.98,3.079,5.974
2,97.201,3.092,5.905,3.018,5.979
2,97.46,3.028,5.95,3.019,5.981
2,97.572,3.078,5.943,3.076,5.971
2,97.952,3.039,5.948,3.076,5.988
2,97.975,3.088,5.915,3.016,5.928
2,98.504,3.056,5.998,3.029,5.951
2,98.681,3.099,5.96,3.009,5.961
2,99.464,3.064,5.971,3.047,5.935
2,101.27,3.037,5.928,3.062,5.911
2,101.848,3.072,5.927,3.08,5.958
2,101.967,3.069,5.924,3.028,5.969
2,102.034,3.034,5.947,3.009,5.952
1,102.251,1.903,1.084,1.94,1.049
2,102.409,3.059,5.923,3.054,5.976
2,102.856,3.093,5.941,3.038,5.984
1,103.802,1.987,1.048,1.944,1.067
1,103.932,1.9,1.089,1.912,1.086
1,104.473,1.944,1.084,1.987,1.051
2,105.349,3.095,5.995,3.015,5.978
2,105.511,3.052,5.994,3.098,5.954
2,105.54,3.075,5.939,3.009,5.915
1,106.147,1.91,1.082,1.92,1.075
1,106.223,1.913,1.002,1.905,1.06
1,107.091,1.954,1.075,1.943,1.089
2,107.11,3.013,5.995,3.016,5.912
2,107.239,3.06,5.947,3.025,5.995
2,107.364,3.055,5.97,3.005,5.937
2,107.377,3.095,5.922,3.048,5.995
2,107.568,3.052,5.933,3.02,5.944
2,107.573,3.062,5.909,3.072,5.989
1,108.299,1.988,1.032,1.902,1.087
2,109.468,3.028,5.996,3.095,5.995
2,109.783,3.056,5.961,3.015,5.983
2,110.049,3.076,5.964,3.057,5.931
2,110.204,3.016,5.968,3.087,5.919
1,110.317,1.951,1.024,1.902,1.006
2,110.4,3.068,5.945,3.025,5.957
1,110.71,1.907,1.006,1.954,1.057
1,110.867,1.978,1.046,1.998,1.095
2,111.255,3.047,5.949,3.079,5.903
1,111.504,1.935,1.094,1.996,1.024
1,111.555,1.973,1.065,1.938,1.024
2,112.434,3.069,5.986,3.003,5.926
2,112.637,3.014,5.922,3.039,5.926
1,113.296,1.992,1.032,1.992,1.095
2,113.761,3.083,5.947,3.09,5.943
2,113.874,3.039,5.97,3.047,5.923
2,114.034,3.076,5.941,3.039,5.946
2,114.258,3.09,5.929,3.093,5.913
2,114.483,3.075,5.909,3.015,5.925
2,114.627,3.011,5.967,3.028,5.989
2,114.723,3.095,5.985,3.026,5.999
2,115.605,3.076,5.978,3.005,5.933
1,115.757,1.958,1.09,1.963,1.02
2,116.09,3.017,5.949,3.035,5.96
2,117.002,3.025,5.968,3.065,5.992
2,117.311,3.056,5.909,3.087,5.986
2,117.55,3.047,5.992,3.043,5.922
2,117.728,3.048,5.961,3.066,5.997
2,118.322,3.079,5.957,3.087,5.918
2,119.172,3.038,5.978,3.015,5.973
1,119.332,1.984,1.006,1.939,1.081
2,119.944,3.009,5.982,3.018,5.979
2,120.785,3.091,5.931,3.07,5.913
1,120.859,1.957,1.043,1.985,1.07
1,120.962,1.967,1.05,1.906,1.077
1,121.238,1.944,1.08,1.982,1.028
2,122.055,3.088,5.975,3.08,5.941
2,122.46,3.056,5.948,3.06,5.924
2,123.29,3.005,5.935,3.023,5.914
2,123.87,3.001,5.969,3.08,5.923
2,124.553,3.0,5.974,3.003,5.929
2,124.724,3.003,5.963,3.021,5.903
1,125.631,1.948,1.057,1.949,1.044
2,125.833,3.022,5.906,3.003,5.923
1,126.003,1.926,1.015,1.998,1.097
2,126.219,3.056,5.988,3.031,5.975
1,126.932,1.988,1.078,1.981,1.077
2,128.04,3.052,5.929,3.03,5.96
1,128.217,1.907,1.083,1.901,1.066
1,129.332,1.9,1.09,1.904,1.077
1,130.713,1.964,1.076,1.988,1.094
2,131.37,3.092,5.934,3.075,6.0
2,131.509,3.061,5.914,3.043,5.985
2,132.186,3.045,5.934,3.022,5.905
1,132.68,1.938,1.073,1.949,1.076
1,132.833,1.948,1.094,1.98,1.024
1,133.265,1.998,1.008,1.934,1.051
2,133.789,3.066,5.995,3.013,5.966
1,134.562,1.925,1.039,1.919,1.071
1,134.939,1.976,1.095,1.932,1.1
2,135.119,3.074,5.984,3.042,5.905
1,136.551,1.996,1.001,1.967,1.003
1,137.949,1.986,1.001,1.949,1.022
1,138.284,1.983,1.019,1.919,1.019
2,138.948,3.076,5.937,3.09,5.911
1,140.242,1.925,1.083,1.995,1.08
2,140.401,3.067,5.919,3.038,5.961
1,140.8,1.986,1.086,1.965,1.008
2,141.919,3.001,5.973,3.007,5.901
1,142.888,1.94,1.052,1.995,1.062
2,143.085,3.069,5.937,3.08,5.921
2,143.292,3.047,5.955,3.067,5.995
2,144.087,3.094,5.929,3.056,5.922
2,144.583,3.027,5.964,3.013,5.953
1,144.872,1.988,1.005,1.902,1.087
2,145.286,3.02,5.965,3.069,5.992
1,145.678,1.984,1.086,1.922,1.029
2,145.735,3.081,5.903,3.041,5.979
2,146.128,3.089,5.95,3.08,5.983
2,146.269,3.028,5.987,3.063,5.929
1,146.521,1.984,1.017,1.908,1.055
2,147.02,3.036,5.937,3.014,5.982
2,147.287,3.084,5.909,3.022,5.999
2,147.416,3.045,5.999,3.076,5.977
1,147.562,1.998,1.09,1.953,1.084
2,147.582,3.022,5.966,3.004,5.925
1,147.838,1.934,1.071,1.961,1.062
2,147.901,3.093,5.995,3.099,5.966
2,148.28,3.075,5.988,3.046,5.946
2,148.494,3.015,5.935,3.008,5.967
2,148.623,3.088,5.996,3.049,5.977
2,148.983,3.001,5.982,3.096,5.936
2,149.081,3.077,5.972,3.077,5.902
1,149.28,1.977,1.038,1.956,1.1
2,151.221,3.032,5.982,3.064,5.985
2,151.873,3.013,5.909,3.095,5.908
2,152.056,3.079,5.937,3.013,5.946
1,152.236,1.92,1.091,1.911,1.09
2,152.274,3.04,5.972,3.055,5.998
2,152.378,3.042,5.997,3.082,5.911
1,152.537,1.988,1.02,1.923,1.092
2,153.064,3.087,5.987,3.038,5.909
2,153.137,3.085,5.906,3.076,5.949
2,153.415,3.066,5.957,3.002,5.901
1,153.42,1.948,1.067,1.907,1.095
1,153.626,1.988,1.016,1.979,1.084
1,153.918,1.996,1.001,1.902,1.069
2,154.19,3.045,5.979,3.026,5.947
2,154.235,3.073,5.98,3.032,5.982
2,154.273,3.013,5.911,3.044,5.913
2,154.764,3.036,5.963,3.045,5.996
2,155.577,3.095,5.961,3.046,5.912
2,156.585,3.08,5.947,3.04,5.914
2,157.077,3.008,5.971,3.054,5.937
2,157.325,3.012,5.96,3.057,5.946
1,157.384,1.959,1.058,1.951,1.044
2,157.738,3.033,5.928,3.073,5.963
1,158.543,1.967,1.041,1.926,1.077
1,158.829,1.985,1.025,1.967,1.015
2,158.885,3.005,5.956,3.021,5.916
2,160.552,3.026,5.998,3.075,5.928
2,160.799,3.021,5.988,3.006,5.982
2,160.862,3.002,5.923,3.038,5.908
2,160.938,3.056,5.922,3.051,5.919
1,161.096,1.982,1.052,1.987,1.076
2,161.304,3.039,5.953,3.088,5.991
2,161.982,3.086,5.922,3.077,5.984
1,162.268,1.96,1.049,1.931,1.043
2,162.41,3.054,5.958,3.075,5.911
2,163.289,3.093,5.957,3.053,5.953
2,163.377,3.081,5.946,3.093,5.972
2,163.435,3.078,5.935,3.003,5.935
2,163.584,3.064,5.957,3.042,5.971
2,163.806,3.03,5.999,3.06,5.959
1,163.894,1.996,1.002,1.909,1.082
2,163.978,3.088,5.979,3.032,5.901
2,164.023,3.008,5.913,3.004,5.982
2,164.228,3.005,5.997,3.064,5.969
2,164.985,3.076,5.942,3.025,5.973
2,165.224,3.035,5.946,3.041,5.959
1,165.404,1.967,1.06,1.981,1.059
2,167.425,3.006,5.961,3.094,5.95
2,167.53,3.076,5.988,3.01,5.97
2,167.555,3.053,5.977,3.01,5.979
1,168.369,1.933,1.07,1.98,1.054
2,168.504,3.009,5.901,3.035,5.974
2,168.613,3.014,5.946,3.053,5.93
1,169.406,1.977,1.0,1.998,1.04
1,169.552,1.992,1.086,1.989,1.061
1,170.364,1.908,1.045,1.942,1.069
2,170.85,3.081,5.965,3.056,5.957
1,171.056,1.954,1.091,1.929,1.031
2,171.161,3.08,6.0,3.08,5.984
2,171.757,3.061,5.948,3.051,5.973
2,172.074,3.083,5.933,3.037,5.903
2,172.677,3.061,5.934,3.023,5.98
1,172.844,1.992,1.085,1.984,1.071
2,172.913,3.095,5.935,3.039,5.949
2,173.064,3.05,5.906,3.042,5.971
1,173.243,1.918,1.096,1.996,1.094
2,173.269,3.066,5.959,3.013,5.989
2,173.785,3.042,5.995,3.04,5.974
2,174.549,3.075,5.906,3.042,5.998
1,174.693,1.964,1.02,1.961,1.058
2,174.707,3.051,5.923,3.084,5.95
1,174.731,1.967,1.006,1.967,1.086
1,174.834,1.918,1.077,1.916,1.069
1,174.974,1.988,1.061,1.911,1.052
2,175.175,3.032,5.962,3.047,5.949
2,175.485,3.051,5.946,3.073,5.937
1,176.039,1.992,1.001,1.921,1.004
2,176.293,3.087,5.966,3.077,5.927
2,176.523,3.066,5.995,3.033,5.906
2,177.143,3.005,5.979,3.042,5.909
2,177.199,3.072,5.96,3.047,5.954
2,177.52,3.039,5.941,3.005,5.913
1,177.699,1.919,1.072,1.954,1.056
2,177.769,3.057,5.915,3.064,5.913
2,178.328,3.019,5.931,3.037,5.978
2,178.594,3.019,5.987,3.071,5.985
2,178.708,3.041,5.945,3.039,5.989
2,178.786,3.093,5.914,3.016,5.961
2,178.794,3.034,5.902,3.033,5.962
2,178.823,3.088,6.0,3.089,5.909
2,179.146,3.015,5.931,3.003,5.913
2,179.233,3.029,5.994,3.007,5.992
2,179.34,3.095,5.937,3.054,5.99
2,180.122,3.02,5.969,3.076,5.909
2,180.246,3.042,5.907,3.089,5.963
2,180.283,3.023,5.983,3.063,5.924
1,180.32,1.957,1.08,1.902,1.054
2,180.487,3.018,5.991,3.007,5.907
2,180.547,3.016,5.927,3.083,5.982
2,180.726,3.013,5.982,3.076,5.947
2,180.749,3.072,5.974,3.018,5.983
2,181.076,3.079,5.973,3.013,5.938
1,181.572,1.9,1.043,1.911,1.084
1,181.85,1.911,1.028,1.989,1.005
2,182.131,3.029,5.974,3.023,5.963
2,182.857,3.021,5.966,3.065,5.991
2,183.458,3.079,5.927,3.09,5.944
2,184.301,3.015,5.939,3.035,5.967
2,184.5,3.058,5.936,3.091,5.97
1,184.704,1.993,1.044,1.97,1.097
1,184.912,1.943,1.085,1.97,1.023
1,185.033,1.938,1.063,1.915,1.034
2,185.347,3.083,5.92,3.076,5.99
1,185.562,1.974,1.038,1.956,1.008
2,185.654,3.079,5.986,3.054,5.94
2,186.416,3.078,5.957,3.085,5.908
2,186.484,3.075,5.993,3.06,5.998
1,187.251,1.979,1.05,1.948,1.067
1,187.3,1.934,1.003,1.957,1.055
2,187.831,3.014,5.905,3.022,5.933
2,187.833,3.042,5.992,3.069,5.954
2,187.922,3.067,5.914,3.038,5.912
1,187.996,1.916,1.081,1.967,1.07
2,188.528,3.011,5.993,3.021,5.999
2,188.675,3.038,5.96,3.027,5.911
2,189.692,3.096,5.946,3.034,5.948
2,189.802,3.013,5.952,3.042,5.972
2,189.846,3.072,5.931,3.078,5.981
1,190.39,1.963,1.077,1.968,1.042
2,190.503,3.012,5.923,3.1,5.912
2,190.618,3.096,5.918,3.023,5.936
2,191.223,3.01,5.913,3.085,5.916
2,191.308,3.002,5.962,3.052,5.973
2,191.515,3.004,5.95,3.088,5.947
1,191.622,1.948,1.054,1.991,1.065
2,192.055,3.062,5.914,3.084,5.907
2,192.095,3.069,5.909,3.075,5.953
2,192.267,3.039,5.953,3.009,5.985
2,192.705,3.064,5.905,3.014,5.965
1,193.673,1.921,1.063,1.993,1.077
1,194.772,1.907,1.03,1.926,1.059
2,195.145,3.065,5.998,3.007,5.952
2,196.119,3.064,5.953,3.001,5.984
1,196.225,1.936,1.08,1.948,1.026
2,196.491,3.032,5.988,3.072,5.933
2,196.761,3.069,5.999,3.022,5.929
2,197.142,3.021,5.968,3.04,5.999
2,197.478,3.083,5.976,3.03,5.926
1,197.994,1.994,1.094,1.943,1.092
2,198.142,3.041,5.99,3.037,5.997
1,198.369,1.944,1.047,1.998,1.05
1,199.188,1.983,1.097,1.971,1.086
2,199.522,3.056,5.906,3.097,5.944
2,200.088,3.071,5.962,3.096,5.964
2,200.289,3.049,5.966,3.008,5.922
2,200.601,3.007,5.993,3.003,5.928
2,201.295,3.052,5.965,3.1,5.955
2,202.179,3.072,5.987,3.069,5.925
2,202.907,3.005,5.973,3.005,5.969
1,202.97,1.903,1.05,1.914,1.014
2,204.343,3.026,5.927,3.088,5.944
2,204.616,3.018,5.948,3.039,5.912
2,204.83,3.002,5.973,3.018,5.991
2,204.841,3.087,5.979,3.038,5.922
2,204.924,3.089,5.961,3.098,5.915
2,205.819,3.013,5.967,3.077,5.926
2,206.116,3.035,5.978,3.017,5.95
2,206.314,3.063,5.933,3.091,5.926
2,206.381,3.004,5.947,3.021,5.94
2,206.719,3.01,5.962,3.021,5.916
1,206.762,1.969,1.029,1.978,1.029
2,207.491,3.035,5.973,3.031,5.9
2,208.46,3.034,5.973,3.098,5.978
2,208.523,3.027,5.947,3.09,5.934
2,209.098,3.093,5.938,3.088,6.0
2,209.451,3.095,5.914,3.048,5.947
2,209.49,3.096,5.965,3.014,5.908
2,209.541,3.073,5.924,3.012,5.966
2,209.571,3.096,5.932,3.079,5.902
2,209.669,3.078,5.977,3.005,5.93
2,209.825,3.076,5.931,3.026,5.954
2,210.072,3.016,5.966,3.077,5.926
1,211.223,1.974,1.059,1.938,1.002
2,211.349,3.028,5.937,3.043,5.961
2,211.407,3.06,5.915,3.063,5.971
2,211.413,3.047,5.97,3.015,5.961
2,211.64,3.055,5.922,3.073,5.933
2,212.306,3.052,5.922,3.082,5.958
2,213.167,3.093,5.988,3.03,5.927
2,213.307,3.076,5.939,3.026,5.992
2,213.35,3.062,5.965,3.036,5.955
1,213.655,1.902,1.05,1.914,1.017
1,214.151,1.999,1.082,1.936,1.021
2,214.198,3.02,5.933,3.092,5.989
2,214.618,3.042,5.998,3.018,5.968
2,214.631,3.005,5.947,3.08,5.974
2,214.933,3.017,5.927,3.008,5.985
2,215.041,3.057,5.969,3.037,5.996
2,215.162,3.005,5.947,3.088,5.995
2,215.387,3.032,5.953,3.013,5.908
2,215.613,3.027,5.912,3.012,5.979
2,215.793,3.021,5.929,3.071,5.911
1,216.021,1.911,1.083,1.927,1.078
2,216.214,3.04,5.967,3.004,5.972
2,216.337,3.043,5.926,3.029,5.913
2,216.435,3.033,5.902,3.078,5.989
2,216.573,3.035,5.954,3.078,5.913
2,216.685,3.046,5.901,3.096,5.946
2,216.846,3.097,5.928,3.052,5.939
1,218.941,1.932,1.002,1.934,1.074
2,219.026,3.056,5.901,3.027,5.982
1,219.118,1.905,1.041,1.971,1.07
2,219.584,3.089,5.952,3.054,5.963
2,220.482,3.066,6.0,3.095,5.955
1,220.858,1.988,1.09,1.971,1.058
2,220.98,3.061,5.919,3.047,5.924
2,221.544,3.072,5.997,3.021,5.96
2,221.842,3.095,5.977,3.015,5.928
2,221.98,3.05,5.998,3.062,5.932
2,222.551,3.09,5.973,3.039,5.995
2,223.015,3.056,5.938,3.049,5.98
2,223.172,3.097,5.984,3.069,5.935
2,223.397,3.012,5.929,3.071,5.933
2,223.473,3.084,5.932,3.091,5.951
2,223.592,3.069,5.922,3.082,5.901
2,223.699,3.079,5.907,3.066,5.967
2,224.018,3.098,5.992,3.05,5.988
2,224.204,3.023,5.96,3.039,5.98
2,224.273,3.084,5.929,3.066,5.991
2,224.561,3.037,5.913,3.046,5.908
2,224.591,3.04,5.904,3.022,5.966
1,224.829,1.988,1.063,1.981,1.098
2,225.032,3.082,5.945,3.059,5.962
2,225.508,3.014,5.978,3.075,5.938
1,225.66,1.994,1.043,1.99,1.033
1,225.912,1.977,1.083,1.963,1.026
2,227.486,3.042,5.95,3.009,5.96
2,227.749,3.042,5.959,3.054,5.964
2,228.327,3.074,5.965,3.079,5.909
2,228.649,3.097,5.914,3.093,5.947
2,229.2,3.026,5.954,3.039,5.943
2,229.284,3.038,5.996,3.046,5.969
2,229.55,3.067,5.978,3.068,5.945
2,230.141,3.072,5.922,3.003,5.926
1,230.285,1.96,1.025,1.925,1.063
2,230.77,3.063,5.942,3.079,5.933
2,230.791,3.051,5.969,3.073,5.92
2,231.579,3.027,5.954,3.043,5.979
2,232.255,3.089,5.991,3.089,5.978
2,232.857,3.073,5.905,3.046,5.927
2,232.889,3.002,5.902,3.096,5.966
2,233.696,3.01,5.928,3.075,5.935
2,233.937,3.094,5.981,3.087,5.958
1,233.979,1.942,1.047,1.983,1.033
2,234.847,3.013,5.913,3.024,5.939
2,234.865,3.097,5.984,3.082,5.966
