task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,22.346,3.096,5.985,3.071,5.966
2,22.398,3.039,5.937,3.006,5.91
2,22.592,3.086,5.983,3.094,5.919
2,22.627,3.022,5.995,3.048,5.922
2,22.973,3.068,5.995,3.016,5.984
2,23.534,3.041,5.992,3.093,5.916
2,24.156,3.03,5.948,3.069,5.975
2,24.271,3.02,5.944,3.046,5.92
2,24.587,3.075,5.936,3.014,5.964
2,24.898,3.076,5.99,3.071,5.945
2,24.987,3.005,5.937,3.058,5.908
2,25.135,3.088,5.994,3.078,5.976
2,25.428,3.047,5.98,3.013,5.975
1,26.239,1.943,1.067,1.976,1.057
2,26.39,3.01,5.968,3.082,5.948
2,26.837,3.018,5.965,3.072,5.981
1,26.885,1.916,1.042,1.922,1.004
2,27.021,3.065,5.962,3.023,5.977
2,27.037,3.034,5.953,3.03,6.0
2,27.49,3.089,5.978,3.09,5.915
2,27.555,3.068,5.915,3.008,5.914
1,27.856,1.993,1.065,1.965,1.006
2,28.195,3.032,5.979,3.093,5.938
2,29.709,3.039,5.95,3.058,5.938
2,29.894,3.041,5.95,3.018,5.951
2,30.247,3.072,5.922,3.037,5.953
1,30.718,1.931,1.037,1.946,1.027
1,31.021,1.984,1.016,1.971,1.011
2,31.216,3.038,5.947,3.019,5.915
1,31.281,1.902,1.069,1.95,1.09
2,31.289,3.079,5.903,3.051,5.922
2,31.758,3.038,5.937,3.051,5.928
1,32.028,1.905,1.087,1.991,1.058
2,32.522,3.027,5.932,3.056,5.948
2,33.099,3.095,5.988,3.007,5.92
2,33.166,3.002,5.964,3.001,5.988
2,33.499,3.079,5.999,3.04,5.947
2,33.573,3.093,5.986,3.057,5.94
1,33.845,1.958,1.006,1.906,1.039
2,33.975,3.002,5.998,3.027,5.906
1,33.99,1.98,1.03,1.912,1.0
1,34.062,1.912,1.042,1.946,1.046
2,34.912,3.033,6.0,3.085,5.913
2,34.93,3.018,5.972,3.088,5.924
2,35.337,3.01,5.982,3.074,5.999
2,35.392,3.043,5.93,3.053,5.991
2,36.54,3.089,5.962,3.068,5.953
1,37.1,1.934,1.001,1.912,1.06
2,37.129,3.064,5.966,3.076,5.923
2,37.329,3.024,5.949,3.045,5.962
2,37.43,3.069,5.927,3.043,5.916
2,37.89,3.077,5.912,3.002,5.917
2,39.138,3.092,5.998,3.056,5.926
2,39.389,3.002,5.96,3.007,5.962
2,39.583,3.037,5.953,3.021,5.966
2,39.634,3.007,5.931,3.044,5.973
1,39.669,1.929,1.008,1.956,1.021
1,39.715,1.942,1.089,1.902,1.046
1,39.931,1.981,1.084,1.995,1.092
2,39.998,3.087,5.922,3.03,5.928
2,40.102,3.031,5.937,3.015,5.925
1,40.19,1.909,1.084,1.972,1.052
2,40.618,3.022,5.952,3.096,5.955
2,40.842,3.061,5.928,3.091,5.976
1,41.147,1.973,1.01,1.902,1.059
2,41.839,3.052,5.934,3.002,5.999
2,42.383,3.023,5.998,3.041,5.909
2,42.857,3.095,5.909,3.03,5.966
2,42.944,3.028,5.926,3.039,5.988
2,42.962,3.051,5.992,3.024,5.916
2,43.308,3.079,5.94,3.038,5.933
1,44.233,1.992,1.07,1.965,1.027
1,44.249,1.902,1.043,1.914,1.098
2,45.078,3.075,5.942,3.076,5.903
2,45.418,3.007,6.0,3.052,5.952
2,45.558,3.096,5.943,3.039,5.933
1,46.381,1.905,1.065,1.958,1.098
2,46.629,3.013,5.953,3.066,5.915
1,46.804,1.982,1.074,1.905,1.093
2,47.156,3.033,5.988,3.09,5.977
1,47.354,1.974,1.013,1.931,1.09
2,47.371,3.07,5.991,3.028,5.927
1,47.645,1.99,1.091,1.955,1.012
2,47.898,3.056,5.979,3.001,5.928
2,48.421,3.031,5.991,3.09,5.938
2,48.681,3.043,5.978,3.084,5.957
1,48.812,1.96,1.084,1.996,1.097
1,49.449,1.918,1.066,1.941,1.072
1,49.563,1.922,1.068,1.97,1.03
2,49.998,3.096,5.931,3.014,5.906
2,50.177,3.04,5.949,3.065,5.907
2,50.638,3.099,5.982,3.064,5.975
2,50.662,3.013,5.949,3.046,5.951
1,50.957,1.931,1.094,1.93,1.076
1,51.268,1.951,1.003,1.989,1.039
2,51.375,3.078,5.995,3.018,5.984
1,51.907,1.956,1.065,1.902,1.073
1,52.213,1.94,1.021,1.929,1.057
2,53.269,3.016,5.985,3.048,5.966
2,53.656,3.041,5.947,3.0,5.938
1,54.524,1.957,1.018,1.987,1.047
2,55.936,3.019,5.933,3.031,5.929
2,56.066,3.001,5.915,3.014,5.914
2,56.236,3.026,5.967,3.096,5.967
2,56.695,3.086,5.909,3.058,5.909
1,56.895,1.939,1.055,1.936,1.079
2,57.039,3.056,5.985,3.085,5.904
1,57.265,1.956,1.003,1.906,1.045
2,57.528,3.099,5.926,3.022,5.963
1,57.699,1.944,1.038,1.963,1.025
2,57.744,3.061,5.968,3.018,5.946
2,57.863,3.045,5.959,3.076,5.933
1,59.805,1.936,1.042,1.909,1.019
1,59.844,1.978,1.062,1.978,1.022
2,60.118,3.056,5.968,3.022,5.973
1,60.432,1.902,1.073,1.902,1.098
2,60.705,3.08,5.939,3.068,5.922
2,60.708,3.083,5.987,3.097,5.929
2,61.351,3.013,5.945,3.055,5.957
2,62.618,3.031,5.933,3.096,5.951
1,62.675,1.982,1.01,1.961,1.023
2,62.944,3.043,5.976,3.015,5.977
2,63.717,3.079,5.965,3.085,5.979
2,64.193,3.034,5.994,3.082,5.902
2,64.657,3.011,5.992,3.005,5.92
2,64.934,3.045,5.979,3.051,5.931
1,65.025,1.929,1.05,1.974,1.084
2,65.169,3.087,5.96,3.086,5.939
2,65.846,3.019,5.907,3.086,5.902
2,66.557,3.045,5.947,3.002,5.92
1,66.74,1.935,1.02,1.942,1.004
2,66.893,3.047,5.922,3.086,5.958
2,67.124,3.094,5.936,3.037,5.968
2,67.162,3.027,5.952,3.041,5.966
2,67.947,3.082,5.947,3.025,5.975
1,68.074,1.989,1.078,1.933,1.094
2,68.108,3.023,5.922,3.001,5.969
2,68.176,3.007,5.954,3.061,5.953
2,68.502,3.041,5.917,3.059,5.957
2,68.558,3.041,5.974,3.079,5.974
2,69.267,3.048,5.937,3.041,5.951
1,69.758,1.939,1.046,1.906,1.081
1,70.406,1.951,1.051,1.937,1.043
2,70.482,3.004,5.929,3.077,5.965
2,71.544,3.032,5.947,3.099,5.904
2,72.036,3.089,5.929,3.05,5.993
2,72.517,3.015,5.959,3.075,5.924
2,72.8,3.038,5.987,3.066,5.995
1,73.719,1.905,1.027,1.905,1.067
1,73.917,1.982,1.017,1.975,1.024
1,74.764,1.919,1.096,1.926,1.062
2,74.774,3.081,5.901,3.072,5.987
1,74.861,1.94,1.076,1.918,1.033
2,75.326,3.08,5.923,3.056,5.991
2,75.355,3.06,5.907,3.001,5.908
2,75.584,3.005,5.914,3.002,5.961
2,75.989,3.072,5.969,3.087,5.913
2,77.931,3.038,5.993,3.062,5.912
2,78.537,3.056,5.95,3.001,5.947
2,78.669,3.038,5.985,3.038,5.995
1,78.723,1.922,1.075,1.939,1.064
1,78.88,1.905,1.066,1.948,1.072
2,79.038,3.014,5.951,3.043,5.954
1,79.485,1.996,1.072,1.941,1.047
2,80.301,3.021,5.905,3.04,5.961
2,80.654,3.042,5.906,3.043,5.975
1,81.154,1.936,1.051,1.954,1.015
2,81.32,3.009,5.945,3.066,5.979
2,81.378,3.064,5.924,3.015,5.99
2,82.179,3.089,5.98,3.006,5.944
2,82.537,3.05,5.933,3.011,5.954
2,82.896,3.008,5.915,3.022,5.915
2,84.62,3.008,5.943,3.03,5.909
2,85.299,3.08,5.944,3.065,5.91
2,86.282,3.095,5.949,3.053,5.954
2,86.377,3.014,5.983,3.043,5.928
2,86.435,3.045,5.952,3.046,5.92
2,86.64,3.044,5.966,3.099,5.933
2,86.685,3.053,5.941,3.09,5.955
2,88.784,3.017,5.919,3.059,5.949
1,89.002,1.933,1.062,1.99,1.081
2,89.711,3.073,5.904,3.028,5.974
2,89.774,3.058,5.997,3.079,5.999
2,89.987,3.032,5.957,3.086,5.957
1,90.057,1.941,1.029,1.917,1.096
2,90.869,3.035,5.957,3.093,5.976
2,91.391,3.015,5.935,3.04,5.983
2,92.892,3.022,5.96,3.089,5.915
2,94.191,3.096,5.957,3.048,5.999
2,94.296,3.084,5.96,3.014,5.946
2,94.469,3.098,5.974,3.031,5.966
2,94.561,3.045,5.947,3.043,5.952
2,95.133,3.014,5.917,3.066,5.926
2,95.782,3.015,5.929,3.065,5.977
1,96.092,1.909,1.016,1.901,1.028
2,97.991,3.057,5.987,3.098,5.965
2,98.153,3.075,5.989,3.033,5.968
2,98.232,3.043,5.924,3.026,5.911
2,98.536,3.039,5.942,3.001,5.933
2,99.71,3.032,5.992,3.079,5.968
2,99.822,3.084,5.982,3.033,5.904
2,100.019,3.05,5.903,3.04,5.994
2,100.467,3.097,5.933,3.069,5.94
2,100.838,3.004,5.965,3.079,5.965
1,100.97,1.917,1.052,1.944,1.047
1,102.223,1.928,1.062,1.922,1.044
2,102.352,3.058,5.959,3.085,5.93
2,102.831,3.035,5.993,3.013,5.917
2,103.163,3.014,5.982,3.043,5.983
2,103.203,3.028,5.942,3.024,5.933
2,104.951,3.054,5.921,3.056,5.912
2,105.528,3.003,5.982,3.001,5.944
2,105.576,3.065,5.973,3.033,5.989
1,105.915,1.939,1.017,1.999,1.032
1,106.399,1.981,1.083,1.916,1.08
2,106.545,3.067,5.973,3.047,5.997
2,106.668,3.06,5.915,3.014,5.987
2,106.727,3.079,5.992,3.041,5.917
1,106.793,1.996,1.095,1.956,1.043
2,107.041,3.096,5.968,3.081,5.949
1,107.048,1.967,1.075,1.985,1.059
2,107.056,3.015,5.962,3.077,5.973
2,107.294,3.014,5.966,3.04,5.975
2,107.414,3.021,5.939,3.074,5.999
2,108.308,3.092,5.94,3.075,5.92
2,108.734,3.038,5.95,3.075,5.948
1,109.022,1.989,1.092,1.988,1.095
2,109.845,3.04,5.947,3.087,5.998
1,110.056,1.99,1.043,1.987,1.086
1,110.366,1.947,1.081,1.917,1.012
2,110.506,3.018,5.933,3.072,5.997
1,110.731,1.976,1.012,1.909,1.098
2,111.175,3.039,5.912,3.001,5.9
2,111.258,3.069,5.905,3.048,5.926
1,111.59,1.993,1.05,1.956,1.006
2,111.709,3.054,5.902,3.001,5.935
2,112.722,3.086,5.97,3.049,5.929
2,112.842,3.086,5.978,3.048,5.953
2,114.481,3.049,5.93,3.063,5.966
2,114.483,3.001,5.908,3.047,5.929
2,116.171,3.01,5.915,3.066,5.915
2,116.52,3.05,5.911,3.076,5.917
1,116.754,1.938,1.091,1.981,1.047
2,116.849,3.013,5.93,3.047,5.954
2,117.347,3.059,5.933,3.022,5.959
2,117.704,3.066,5.982,3.001,5.977
1,117.745,1.914,1.057,1.941,1.041
2,118.299,3.07,5.943,3.078,5.938
1,118.722,1.996,1.066,1.974,1.03
2,119.393,3.042,5.991,3.073,5.998
2,120.093,3.021,5.995,3.053,5.912
2,120.245,3.086,5.973,3.043,5.909
2,120.557,3.04,5.927,3.098,5.946
2,120.965,3.085,5.929,3.094,5.921
1,121.096,1.987,1.095,1.938,1.061
1,122.057,1.926,1.028,1.938,1.089
1,122.158,1.943,1.027,1.982,1.091
2,122.272,3.072,5.973,3.027,5.973
1,122.356,1.96,1.013,1.929,1.086
2,122.384,3.096,5.975,3.093,5.943
1,122.469,1.956,1.042,1.957,1.094
1,122.537,1.917,1.085,1.913,1.055
2,122.853,3.005,5.946,3.027,5.988
2,123.22,3.079,5.964,3.037,5.946
2,124.687,3.073,5.989,3.026,5.936
1,124.719,1.948,1.068,1.98,1.078
2,125.577,3.066,5.928,3.028,5.9
2,125.975,3.07,5.922,3.073,5.911
2,126.174,3.022,5.905,3.016,5.922
2,126.52,3.089,5.977,3.032,5.958
2,127.273,3.04,5.984,3.007,5.99
2,127.487,3.042,5.936,3.006,5.977
2,127.865,3.069,5.962,3.075,5.994
2,128.27,3.033,5.922,3.046,5.949
2,129.043,3.074,5.99,3.051,5.95
2,129.893,3.037,5.966,3.044,5.962
2,130.52,3.038,5.913,3.043,5.938
2,131.014,3.014,5.949,3.013,5.999
1,132.263,1.94,1.004,1.938,1.05
2,132.451,3.025,5.937,3.094,5.987
2,132.533,3.027,5.965,3.028,5.987
2,133.049,3.01,5.972,3.036,5.968
2,134.117,3.047,5.939,3.028,5.98
2,134.187,3.099,5.993,3.063,5.968
1,134.338,1.923,1.088,1.915,1.043
1,134.39,1.999,1.013,1.916,1.057
2,134.811,3.028,5.923,3.077,5.983
2,135.259,3.029,5.92,3.054,5.932
2,135.437,3.028,5.941,3.096,6.0
1,135.762,1.905,1.034,1.971,1.068
2,136.156,3.097,5.982,3.03,5.961
2,137.454,3.09,5.989,3.019,5.933
2,137.575,3.076,5.96,3.022,5.966
2,137.591,3.042,5.986,3.054,5.93
2,138.2,3.04,5.978,3.057,5.907
2,138.56,3.015,5.907,3.01,5.94
2,139.237,3.014,5.957,3.004,5.993
2,140.19,3.089,5.986,3.03,5.933
2,140.232,3.089,5.949,3.041,5.987
2,140.278,3.004,5.99,3.096,5.972
1,140.527,1.956,1.041,1.902,1.055
2,141.896,3.083,5.962,3.095,5.992
2,142.355,3.068,5.986,3.052,5.999
1,143.015,1.938,1.057,1.979,1.084
2,143.393,3.021,5.996,3.021,5.995
1,144.309,1.939,1.025,1.947,1.032
2,145.715,3.043,5.989,3.097,5.947
2,145.974,3.0,5.977,3.01,5.941
2,147.396,3.037,5.914,3.016,5.906
1,147.859,1.938,1.027,1.924,1.041
2,148.161,3.028,5.959,3.024,5.931
2,148.528,3.074,5.954,3.083,5.933
1,148.899,1.907,1.082,1.935,1.093
1,149.283,1.969,1.096,1.921,1.072
2,149.544,3.017,5.982,3.073,5.962
2,149.577,3.023,5.946,3.076,5.993
2,149.724,3.043,5.997,3.079,5.925
2,149.749,3.088,5.948,3.047,5.987
2,150.185,3.04,5.918,3.095,5.92
2,150.667,3.041,5.936,3.084,5.956
2,150.802,3.066,5.962,3.076,5.924
2,151.376,3.032,5.98,3.024,5.908
2,151.564,3.034,5.905,3.009,5.986
2,151.892,3.043,5.948,3.02,5.999
1,152.14,1.973,1.081,1.94,1.028
1,152.163,1.944,1.022,1.941,1.021
2,152.229,3.042,5.997,3.016,5.913
2,152.838,3.085,5.997,3.097,5.983
1,153.035,1.926,1.076,1.968,1.023
2,153.611,3.076,5.976,3.079,5.919
2,153.679,3.002,5.943,3.043,5.987
2,153.915,3.044,5.947,3.076,5.931
2,154.013,3.039,5.941,3.003,5.973
2,154.022,3.02,5.928,3.048,5.902
2,154.864,3.095,5.943,3.066,5.905
2,156.923,3.028,5.953,3.042,5.995
1,157.105,1.917,1.024,1.975,1.088
1,157.41,1.917,1.08,1.981,1.022
2,157.878,3.04,5.95,3.01,5.919
2,158.016,3.004,5.918,3.087,5.922
1,158.517,1.938,1.043,1.945,1.027
2,158.688,3.079,5.954,3.004,5.913
1,158.732,1.958,1.061,1.971,1.045
2,158.773,3.033,5.975,3.017,5.922
2,159.124,3.079,5.977,3.099,5.982
2,159.203,3.08,5.979,3.013,5.909
2,159.783,3.068,5.964,3.079,5.975
2,159.941,3.006,5.974,3.097,5.923
2,160.451,3.004,5.97,3.041,5.944
2,160.746,3.02,5.979,3.032,5.935
1,160.787,1.985,1.081,1.928,1.015
2,161.265,3.048,5.923,3.037,5.966
2,161.729,3.087,5.963,3.028,5.973
2,162.068,3.05,5.992,3.002,5.946
2,162.245,3.01,5.96,3.002,5.917
2,162.264,3.035,5.993,3.048,5.913
1,162.854,1.946,1.059,1.971,1.02
2,162.921,3.023,5.938,3.068,5.978
1,163.012,1.916,1.025,1.973,1.097
2,163.82,3.077,5.977,3.084,5.9
2,163.884,3.095,5.929,3.002,5.967
1,163.898,1.967,1.03,1.966,1.091
2,164.04,3.042,5.913,3.072,5.974
2,164.051,3.013,5.941,3.1,5.917
2,164.491,3.023,5.947,3.097,5.941
1,164.664,1.907,1.037,1.903,1.027
1,164.907,1.901,1.079,1.91,1.053
2,165.459,3.034,5.978,3.053,5.922
1,165.662,1.974,1.069,1.974,1.071
2,165.916,3.041,5.957,3.083,5.947
2,166.011,3.029,5.919,3.072,5.948
2,166.691,3.026,5.913,3.028,5.98
1,166.692,1.951,1.053,1.972,1.035
2,166.964,3.004,5.976,3.03,5.962
2,167.106,3.032,5.917,3.03,5.919
2,167.501,3.067,5.907,3.072,5.962
2,167.615,3.076,5.941,3.002,5.978
2,167.971,3.096,5.978,3.047,5.966
2,168.764,3.073,5.909,3.012,5.934
2,168.782,3.028,5.931,3.069,5.901
2,169.538,3.012,5.907,3.015,5.929
2,169.588,3.016,5.927,3.065,5.967
1,169.817,1.901,1.026,1.955,1.086
2,170.071,3.024,5.936,3.091,5.903
2,170.196,3.069,5.966,3.066,5.939
1,170.483,1.918,1.086,1.987,1.09
2,170.597,3.032,5.918,3.035,5.972
2,171.843,3.066,5.909,3.053,5.982
2,171.906,3.046,5.98,3.005,5.95
2,172.29,3.095,5.995,3.079,5.96
2,172.681,3.05,5.971,3.091,5.955
2,172.794,3.011,5.999,3.022,5.998
2,172.855,3.039,5.988,3.041,5.997
2,173.142,3.039,5.946,3.087,5.98
2,173.281,3.042,5.952,3.014,5.974
2,173.739,3.037,5.968,3.013,5.933
1,174.335,1.938,1.015,1.948,1.064
2,174.393,3.039,5.971,3.074,5.987
2,174.404,3.041,5.909,3.08,5.929
2,174.755,3.043,5.915,3.095,5.933
1,174.841,1.992,1.081,1.957,1.017
2,174.919,3.03,5.96,3.032,5.933
2,176.058,3.014,5.939,3.034,5.923
2,176.394,3.092,5.993,3.054,5.993
1,176.805,1.992,1.068,1.959,1.058
2,176.944,3.077,5.996,3.056,5.965
2,176.985,3.068,5.99,3.001,5.926
2,177.06,3.089,5.947,3.068,5.927
1,177.109,1.95,1.033,1.963,1.092
2,177.452,3.025,5.928,3.032,5.909
2,177.513,3.058,5.913,3.036,5.933
1,177.744,1.935,1.08,1.948,1.032
2,178.277,3.003,5.924,3.005,5.995
2,178.407,3.065,5.978,3.08,5.994
2,178.93,3.002,5.968,3.007,5.947
2,178.937,3.052,5.93,3.007,5.95
1,179.257,1.937,1.055,1.953,1.052
2,179.386,3.05,5.913,3.003,5.966
1,179.624,1.968,1.005,1.99,1.004
2,180.173,3.094,5.951,3.048,5.92
1,180.177,1.926,1.026,1.911,1.022
2,181.19,3.002,5.95,3.075,5.968
2,181.742,3.066,5.936,3.062,5.993
2,182.145,3.009,5.932,3.033,5.991
1,182.276,1.93,1.055,1.941,1.08
2,182.503,3.087,5.987,3.005,5.997
2,182.825,3.079,5.967,3.063,5.998
1,182.848,1.993,1.001,1.949,1.048
2,183.426,3.023,5.949,3.084,5.917
2,183.919,3.077,5.929,3.084,5.922
1,184.361,1.931,1.071,1.982,1.051
1,184.422,1.926,1.093,1.951,1.074
1,184.622,1.938,1.026,1.949,1.054
1,184.875,1.929,1.049,1.94,1.06
2,185.237,3.055,5.976,3.034,5.949
2,185.328,3.037,5.905,3.032,5.939
1,187.514,1.954,1.071,1.963,1.067
1,187.521,1.987,1.05,1.953,1.041
2,187.61,3.051,5.98,3.063,5.966
2,188.036,3.015,5.978,3.058,5.936
1,188.08,1.91,1.077,1.918,1.058
2,188.7,3.056,5.989,3.024,5.961
2,189.181,3.008,5.958,3.06,5.972
2,189.405,3.058,6.0,3.093,5.913
2,190.281,3.031,5.927,3.041,5.923
2,190.891,3.001,5.926,3.037,5.975
2,191.069,3.067,5.944,3.076,5.991
1,191.261,1.907,1.086,1.94,1.042
2,191.634,3.006,5.953,3.09,5.922
2,193.496,3.016,5.911,3.04,5.989
2,194.313,3.043,5.946,3.064,5.985
1,194.721,1.936,1.015,1.935,1.068
2,195.368,3.013,5.936,3.076,5.935
2,195.494,3.042,5.959,3.095,5.933
1,195.803,1.958,1.018,1.993,1.096
1,196.014,1.902,1.065,1.982,1.065
2,196.095,3.082,5.967,3.085,5.975
2,196.637,3.048,5.907,3.048,5.942
1,197.018,1.942,1.083,1.967,1.095
2,198.333,3.079,5.961,3.081,5.904
2,198.832,3.053,5.973,3.087,5.918
1,199.724,1.986,1.01,1.977,1.088
1,200.278,1.923,1.001,1.981,1.025
2,200.736,3.039,5.982,3.045,5.956
2,202.233,3.059,5.927,3.08,5.915
1,202.423,1.985,1.08,1.971,1.041
2,202.483,3.072,5.997,3.008,5.905
1,202.822,1.957,1.022,1.915,1.046
1,203.324,1.989,1.006,1.949,1.015
2,203.573,3.021,5.995,3.074,5.946
2,203.961,3.064,5.979,3.009,5.949
1,204.132,1.939,1.037,1.907,1.084
2,204.386,3.033,5.945,3.051,5.987
2,204.56,3.039,5.941,3.092,5.911
2,206.365,3.004,5.928,3.007,5.996
2,206.608,3.03,5.939,3.059,5.938
2,207.797,3.002,5.909,3.076,5.916
2,208.011,3.081,5.91,3.014,5.97
1,208.444,1.916,1.046,1.987,1.036
2,208.704,3.016,5.958,3.026,5.934
2,208.819,3.066,5.922,3.003,5.923
1,208.887,1.992,1.091,1.945,1.017
2,208.933,3.002,5.901,3.015,5.932
2,209.252,3.071,5.974,3.055,5.912
2,210.299,3.045,5.976,3.043,5.914
2,210.688,3.063,5.937,3.054,5.931
1,211.574,1.993,1.003,1.979,1.054
2,212.09,3.079,5.937,3.016,5.97
1,212.15,1.988,1.084,1.927,1.018
2,213.007,3.018,5.956,3.086,5.957
2,213.314,3.073,5.926,3.028,5.993
2,213.44,3.056,5.987,3.02,5.983
2,214.122,3.075,5.91,3.026,5.94
2,214.603,3.061,5.983,3.082,5.931
2,215.312,3.016,5.952,3.05,5.958
2,215.729,3.005,5.931,3.082,5.962
2,216.114,3.065,5.956,3.041,5.949
1,216.914,1.998,1.079,1.975,1.03
1,217.568,1.939,1.044,1.949,1.0
1,218.251,1.915,1.04,1.934,1.014
1,218.563,1.938,1.046,1.934,1.073
2,218.598,3.032,5.998,3.076,5.935
2,218.624,3.004,5.909,3.047,5.993
2,218.639,3.001,5.921,3.025,5.954
2,218.723,3.004,5.966,3.032,5.928
2,218.884,3.032,5.934,3.003,5.995
2,218.931,3.019,5.993,3.063,5.926
2,220.151,3.05,5.926,3.071,5.996
2,220.265,3.004,5.949,3.093,5.987
1,220.653,1.948,1.065,1.924,1.035
2,220.877,3.08,5.969,3.035,5.969
2,221.082,3.057,5.998,3.091,5.995
2,222.264,3.047,5.982,3.024,5.927
1,222.275,1.903,1.034,1.908,1.036
2,222.52,3.089,5.951,3.076,5.907
2,222.524,3.042,5.938,3.078,6.0
2,222.612,3.014,5.948,3.065,6.0
2,222.74,3.06,5.977,3.0,5.955
2,223.13,3.071,5.931,3.018,5.948
2,223.192,3.015,5.94,3.091,5.978
2,223.513,3.033,5.915,3.072,5.973
1,224.93,1.912,1.099,1.945,1.004
2,225.496,3.089,5.929,3.069,5.996
2,225.617,3.027,5.946,3.019,5.911
2,225.799,3.084,5.973,3.024,5.903
2,225.879,3.042,5.946,3.047,5.907
2,225.898,3.033,5.991,3.005,5.98
2,226.116,3.048,5.988,3.047,5.925
1,226.116,1.97,1.026,1.969,1.007
2,226.225,3.089,5.979,3.009,5.965
2,226.57,3.071,5.905,3.002,5.998
2,227.358,3.055,5.984,3.025,5.918
2,227.66,3.023,5.973,3.053,5.977
2,227.738,3.066,5.974,3.096,5.902
2,228.524,3.007,5.976,3.05,5.924
2,228.796,3.042,5.93,3.012,5.946
2,229.398,3.081,5.985,3.089,5.935
1,229.706,1.972,1.079,1.927,1.071
2,229.808,3.042,5.961,3.003,5.96
1,229.866,1.986,1.076,1.918,1.074
1,230.332,1.952,1.043,1.915,1.041
2,231.24,3.032,5.946,3.055,5.951
2,231.264,3.029,5.94,3.053,5.969
2,232.601,3.056,5.922,3.012,5.933
2,232.646,3.057,5.935,3.029,5.98
1,232.955,1.907,1.091,1.962,1.08
2,233.22,3.024,5.988,3.056,5.905
2,233.732,3.072,5.988,3.028,5.998
2,235.143,3.047,5.913,3.04,5.987
2,235.73,3.084,5.948,3.001,5.974
2,235.935,3.007,5.993,3.068,5.946
2,236.296,3.084,5.966,3.012,5.921
2,236.44,3.037,5.928,3.058,5.951
2,236.755,3.027,5.926,3.099,5.939
2,236.764,3.008,5.906,3.026,5.954
2,237.261,3.073,5.999,3.069,5.917
1,237.292,1.983,1.084,1.918,1.073
1,237.515,1.925,1.01,1.952,1.041
1,238.099,1.998,1.071,1.995,1.074
2,238.222,3.09,5.98,3.01,5.917
2,238.707,3.042,5.948,3.062,5.95
2,238.985,3.044,5.977,3.053,5.937
2,241.0,3.024,5.913,3.041,5.99
2,241.509,3.027,5.957,3.038,5.966
2,242.036,3.037,5.958,3.048,5.966
1,242.392,1.909,1.093,1.952,1.006
2,242.779,3.049,5.97,3.087,5.97
2,243.096,3.013,5.963,3.04,5.972
2,243.819,3.009,5.945,3.028,5.911
1,243.972,1.948,1.06,1.949,1.086
1,244.095,1.907,1.031,1.918,1.086
2,244.283,3.033,5.977,3.037,5.908
2,245.027,3.004,5.942,3.038,5.927
2,245.184,3.076,5.929,3.088,5.985
2,245.8,3.075,5.912,3.075,5.946
1,246.651,1.993,1.015,1.93,1.055
1,247.413,1.947,1.026,1.929,1.068
1,247.525,1.927,1.048,1.967,1.035
2,248.431,3.09,5.988,3.096,5.907
1,248.488,1.967,1.072,1.934,1.094
1,248.595,1.949,1.066,1.995,1.095
2,248.824,3.031,5.949,3.099,5.964
1,248.906,1.96,1.024,1.935,1.001
2,250.243,3.021,5.929,3.046,5.937
2,250.884,3.036,5.928,3.063,5.984
2,250.927,3.028,5.96,3.031,5.94
