task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,4.985,11.32,10.12,102.36,10.04,10.48,10.11,10.64,96.51,10.32,9.85,116.41,10.65,10.56,10.77,10.71,100.38
T2,5.514,10.16,9.85,95.31,9.65,10.85,10.12,9.77,111.04,10.35,10.93,98.52,10.34,10.91,9.75,9.98,104.96
T3,5.582,9.85,10.6,108.13,11.04,10.57,10.63,10.4,99.03,10.58,11.56,115.86,9.67,10.87,9.27,10.35,106.14
T2,5.879,10.3,10.16,110.78,9.3,10.32,9.97,10.29,95.86,11.11,10.79,98.6,10.36,10.94,9.91,11.06,107.84
T2,5.897,11.71,11.0,104.24,9.8,9.55,10.57,10.76,109.2,11.01,11.47,96.71,10.07,10.65,11.19,9.98,107.85
T3,6.208,11.54,10.51,113.38,10.78,9.92,9.3,10.37,109.04,9.83,11.01,106.08,10.3,10.76,9.16,10.71,93.72
T3,6.272,10.61,9.81,113.92,11.16,11.29,10.56,10.99,96.06,11.09,11.09,105.16,10.65,9.99,9.89,10.39,101.59
T2,6.317,10.39,10.26,102.97,10.56,10.98,10.74,10.15,109.8,11.23,11.01,104.42,9.56,9.86,10.63,10.85,107.5
T2,6.392,10.16,10.27,97.06,10.49,10.09,11.2,11.2,109.46,11.66,11.48,99.28,10.1,9.89,11.2,10.41,104.64
T3,6.681,10.55,10.3,116.29,9.76,11.48,9.3,11.33,94.16,9.94,10.31,100.78,10.97,10.57,10.18,10.58,106.13
T2,6.764,10.73,11.26,110.78,9.98,9.9,10.54,11.13,104.02,10.09,10.44,106.45,10.36,10.12,10.9,11.39,111.06
T1,6.8,11.44,9.91,102.4,9.57,11.67,10.37,10.9,102.28,10.08,10.82,110.86,9.76,11.64,10.17,10.37,102.89
T3,6.973,10.22,9.93,113.03,9.92,10.35,10.84,10.99,103.4,10.86,11.39,102.79,10.55,10.01,10.18,10.21,95.11
T1,7.106,11.4,9.78,109.09,10.36,11.84,11.08,10.22,112.12,10.04,10.99,102.78,9.24,11.42,10.12,11.18,115.05
T2,7.137,10.31,10.13,107.87,9.4,10.96,9.77,9.66,97.86,10.6,10.17,97.28,9.86,10.45,10.11,10.6,94.81
T4,7.139,9.96,11.05,101.99,9.3,9.71,10.05,11.47,98.74,11.2,9.88,107.56,10.08,9.77,10.38,10.12,105.57
T2,7.289,10.85,11.34,101.02,9.38,10.52,9.73,9.75,104.27,10.31,9.88,109.05,9.98,11.23,10.61,11.25,106.65
T4,7.658,10.8,11.06,95.85,9.81,11.01,10.55,10.16,104.83,10.09,10.96,94.24,10.91,9.51,10.14,10.99,101.33
T2,8.105,10.53,10.73,100.13,10.33,10.44,9.83,9.98,100.9,10.31,10.75,108.85,10.18,10.68,11.09,11.32,110.87
T3,8.187,11.44,10.28,101.39,10.81,11.03,9.18,10.26,106.28,10.36,11.43,104.0,10.35,11.45,10.78,10.47,95.74
T1,9.416,11.15,11.39,96.3,9.36,11.28,11.48,11.29,116.61,10.52,10.03,99.02,9.37,11.26,10.81,9.87,116.72
T1,9.575,10.36,11.26,97.7,9.22,10.49,11.36,10.72,105.88,10.88,10.98,108.72,9.96,11.64,10.59,9.87,112.74
T2,9.795,10.08,9.98,107.66,9.8,10.99,11.5,10.75,109.05,10.35,11.12,99.14,9.38,10.56,11.46,11.27,95.72
T1,10.045,11.06,10.51,109.54,10.62,10.5,10.85,9.92,114.08,11.72,10.05,100.74,10.22,10.77,10.37,9.89,116.44
T3,10.235,10.09,11.04,102.15,9.58,9.98,9.57,10.74,105.13,10.03,11.57,113.29,10.58,10.94,10.83,11.02,107.24
T2,10.784,10.23,10.27,102.52,10.04,9.95,11.18,11.43,99.96,10.91,10.3,101.08,9.48,9.84,10.25,10.02,107.03
T2,11.002,11.65,11.28,109.7,10.9,10.86,10.67,9.87,111.21,11.54,10.32,108.23,10.92,10.21,11.34,10.07,105.22
T3,11.012,10.63,10.2,113.14,9.84,10.6,9.31,10.74,109.07,10.22,10.67,109.62,9.96,11.1,9.7,10.94,95.11
T1,11.261,10.01,11.4,108.35,10.13,11.22,10.2,10.74,116.09,10.82,9.99,104.03,9.97,10.02,11.54,9.71,117.84
T4,11.796,10.59,9.82,108.26,10.23,9.61,10.85,10.86,96.49,10.58,9.66,92.8,10.71,10.28,10.47,10.87,101.37
T3,11.831,10.04,11.26,115.16,10.75,11.38,9.33,11.48,99.3,11.3,10.01,100.56,9.8,10.67,10.42,11.38,96.26
T3,12.313,10.78,10.59,100.71,9.64,10.19,9.89,10.6,105.92,11.5,9.81,106.9,11.34,11.62,9.85,11.5,97.24
T1,12.411,10.17,11.33,112.46,10.84,11.46,11.41,9.74,114.09,11.47,9.72,109.24,9.56,11.53,10.16,10.8,108.63
T4,12.416,10.64,9.52,98.7,10.1,9.74,10.87,9.96,97.56,10.41,10.78,102.31,10.53,9.35,10.93,10.36,104.98
T4,12.503,10.0,9.8,102.76,10.71,9.31,10.82,10.43,108.61,10.04,10.38,98.45,10.07,10.94,10.27,10.28,107.81
T2,12.75,11.07,11.45,96.69,9.69,10.08,11.21,10.77,105.81,10.35,10.23,107.21,9.92,9.71,10.38,9.66,99.71
T2,12.783,10.84,9.75,98.23,10.71,10.61,11.14,9.71,101.49,11.46,10.85,96.35,10.63,10.0,10.88,10.14,104.51
T1,13.426,11.24,11.39,110.68,9.28,11.72,10.55,10.62,103.32,11.03,9.79,111.67,10.9,10.72,11.34,9.98,110.59
T3,13.447,11.24,10.39,117.66,10.94,10.85,10.51,10.37,94.28,10.94,11.13,118.29,11.07,10.56,10.38,10.07,107.77
T1,13.577,10.25,10.46,101.51,9.7,11.28,10.66,10.47,111.3,10.45,11.21,103.78,10.25,10.39,10.86,9.63,104.61
T1,13.606,11.07,10.5,100.6,9.79,10.91,11.2,10.4,108.19,11.0,10.76,106.26,10.12,11.32,10.6,10.73,111.0
T3,14.027,11.31,10.02,107.62,9.96,10.98,10.14,11.27,92.1,10.77,10.94,104.81,11.17,10.07,9.58,10.53,106.33
T3,14.07,11.28,10.06,111.71,11.24,10.46,10.52,9.99,99.76,11.33,11.28,99.83,10.71,10.8,9.32,10.16,92.51
T1,14.271,10.17,10.84,101.14,10.14,10.83,10.71,10.77,114.17,10.68,10.84,102.57,9.21,11.16,11.0,11.16,116.86
T4,14.449,10.22,10.55,105.46,9.96,10.98,10.87,9.76,101.54,10.12,11.0,99.03,9.69,10.77,10.13,10.44,101.41
T3,14.673,11.4,10.32,114.53,10.32,11.41,10.28,11.39,98.54,10.36,10.45,117.87,11.22,10.85,10.58,10.01,106.75
T3,14.764,10.42,11.26,113.6,10.2,9.97,9.24,10.93,97.76,11.54,11.56,116.52,10.65,10.55,9.79,10.93,105.21
T1,14.986,11.44,10.65,104.54,10.9,11.71,10.29,10.93,101.63,10.78,10.23,111.79,9.29,10.83,10.48,10.89,104.5
T1,14.997,10.76,10.99,107.41,10.11,11.62,10.42,10.19,115.42,11.22,9.73,99.83,10.0,10.43,11.66,10.19,106.12
T1,15.118,10.05,10.14,112.3,9.72,10.77,10.8,11.0,100.96,10.35,10.85,97.76,10.92,11.75,10.08,9.6,104.5
T3,15.267,11.32,11.5,111.48,10.63,11.53,10.68,10.34,104.3,10.15,9.87,117.1,10.72,10.6,10.33,11.85,94.26
T1,15.55,11.53,11.35,96.93,9.59,10.07,10.97,10.06,101.84,10.72,10.32,97.47,10.74,10.3,10.32,10.46,113.5
T4,15.752,11.08,10.8,102.65,10.23,9.49,10.17,10.48,95.88,10.92,11.06,108.8,10.71,10.96,10.07,10.39,108.63
T4,15.882,10.9,10.18,101.43,9.39,10.07,9.68,11.06,98.6,11.38,9.58,109.79,10.3,9.51,11.04,11.38,104.6
T4,15.937,11.6,10.25,97.17,9.63,9.8,9.77,9.91,96.07,10.54,10.03,106.28,9.77,10.09,10.27,9.96,100.6
T2,15.989,11.28,10.93,100.41,10.85,9.5,10.04,10.08,96.08,10.14,9.9,95.66,9.6,9.66,11.4,11.32,104.44
T2,16.111,10.02,9.95,100.24,10.6,9.62,11.15,10.47,101.14,10.44,9.92,94.22,9.7,10.53,10.74,11.34,100.17
T3,16.14,11.04,11.24,102.17,10.35,11.52,9.5,10.37,97.22,11.34,11.6,112.5,9.78,9.86,10.37,10.61,96.73
T4,16.214,10.26,9.83,94.95,10.27,9.99,11.07,9.75,98.15,10.46,9.95,95.69,9.74,10.38,10.8,10.98,107.87
T4,16.368,10.49,9.57,103.46,10.52,10.15,10.12,10.88,100.45,9.96,10.38,96.5,9.31,10.15,9.49,9.93,112.33
T2,16.394,11.75,10.88,103.01,9.98,9.65,9.9,11.24,97.56,10.48,10.24,103.35,9.68,9.66,10.09,10.22,110.47
T3,16.856,11.01,10.7,100.36,11.16,10.34,9.4,10.67,98.01,9.76,10.33,109.57,10.29,10.95,10.42,10.09,92.16
T3,17.041,10.76,11.25,113.03,10.02,11.34,9.44,11.79,106.47,10.22,10.54,113.93,11.16,10.67,9.84,10.39,102.85
T2,17.1,10.45,9.78,107.39,9.99,10.17,10.53,11.23,106.8,11.06,9.72,94.94,10.44,9.84,10.2,11.18,106.75
T4,17.363,10.61,10.0,95.91,9.62,10.52,10.75,10.61,107.77,11.12,10.88,103.12,9.64,10.63,10.9,10.39,106.51
T3,17.894,11.58,10.95,107.51,9.93,10.13,10.28,11.8,93.75,11.18,10.55,111.59,10.14,11.37,10.87,11.7,97.26
T4,18.061,10.78,10.1,102.07,9.46,10.68,10.94,10.44,106.41,11.61,9.78,99.14,9.62,10.98,10.44,11.09,109.57
T4,18.118,10.78,9.42,98.57,10.18,10.37,10.6,11.46,109.68,10.99,9.91,93.71,10.05,9.32,9.41,11.44,98.14
T3,18.161,10.37,10.25,101.66,10.08,11.36,10.79,11.34,97.16,10.94,11.01,103.79,10.39,10.22,9.26,10.74,97.06
T1,18.168,11.56,10.92,98.28,10.8,10.71,10.16,9.67,116.14,11.76,11.02,106.21,10.0,10.36,10.78,10.64,103.52
T4,18.208,11.14,9.51,94.29,10.52,9.79,10.82,9.88,100.85,10.02,10.52,93.93,9.53,10.15,10.62,10.39,102.13
T2,18.46,11.72,10.22,100.67,10.51,10.31,10.73,11.38,99.11,10.53,10.86,101.04,9.82,9.69,11.24,10.65,110.17
T3,18.535,11.24,10.3,115.03,10.32,10.2,10.55,10.3,95.03,10.87,10.3,114.33,9.95,11.51,9.87,11.2,92.99
T4,18.538,11.17,10.02,94.4,10.92,10.61,9.98,11.5,99.5,10.57,10.4,104.0,10.84,9.94,9.48,11.14,103.46
T1,19.825,11.28,10.49,99.89,9.51,11.46,10.03,9.79,111.61,10.46,10.88,102.31,10.19,10.41,10.84,10.48,117.63
T3,20.009,10.52,10.84,101.56,10.4,11.57,10.58,10.67,101.76,11.56,10.14,114.26,10.21,10.58,10.48,11.85,92.85
T1,20.242,11.2,9.72,98.39,10.88,10.78,10.72,10.71,115.94,10.39,10.97,98.9,10.92,10.85,10.58,10.86,107.36
T1,20.288,11.14,9.72,103.55,10.71,11.82,11.16,10.45,116.08,10.14,10.07,104.77,9.68,9.99,11.51,11.05,101.88
T2,20.743,10.17,11.24,96.35,10.45,11.1,10.51,10.25,109.46,10.72,9.97,98.0,10.04,9.92,10.64,9.68,108.72
T2,20.808,10.96,10.92,105.71,9.91,9.55,10.13,10.7,96.42,10.55,11.49,95.78,10.57,10.25,11.25,10.48,101.57
T4,21.014,11.73,10.41,101.06,10.7,10.58,9.83,11.3,98.54,11.65,10.37,107.17,9.55,10.66,10.96,10.28,107.06
T3,21.092,11.07,11.39,117.73,9.68,11.28,9.64,10.72,97.7,9.92,10.34,101.84,10.9,11.55,10.18,10.46,107.4
T2,21.515,11.46,10.62,94.62,10.33,10.46,9.93,10.44,108.69,11.33,11.45,105.83,10.06,11.16,11.24,11.12,106.86
T2,21.566,10.88,10.57,94.31,10.12,10.98,10.6,10.7,98.06,10.21,9.9,98.95,10.64,9.75,9.68,9.8,102.51
T3,21.924,10.51,10.47,107.81,9.75,9.98,9.75,11.59,103.35,10.73,11.45,109.36,9.75,10.88,9.94,10.0,93.71
T4,21.942,11.57,9.89,102.77,10.97,10.76,10.45,11.43,105.82,9.93,9.67,97.6,10.73,10.77,10.73,10.7,112.61
T3,22.19,9.91,11.25,117.45,10.41,10.69,9.99,10.77,101.2,10.21,10.4,100.6,10.65,11.22,10.82,11.2,93.73
T2,22.208,11.66,9.94,105.61,9.86,10.19,10.17,9.92,102.4,10.61,11.42,96.65,10.74,10.13,11.46,11.17,96.14
T1,22.582,11.25,10.85,99.93,10.55,10.83,10.57,11.1,108.37,10.95,10.53,107.82,10.28,10.66,10.06,10.37,118.98
T2,22.706,10.04,10.94,108.3,9.49,10.5,11.03,11.13,103.2,10.64,11.25,94.91,9.98,10.03,9.71,9.81,109.88
T4,22.852,10.58,11.11,96.88,9.37,10.74,10.1,10.51,112.61,10.88,10.3,103.96,10.34,10.63,10.93,10.76,110.49
T4,22.984,10.15,10.7,93.79,10.03,10.81,10.37,9.96,112.12,10.94,10.11,104.18,10.07,9.68,10.11,10.66,100.49
T2,23.138,10.09,10.78,109.93,9.53,9.94,10.45,10.77,108.72,11.66,10.67,101.31,10.82,10.65,11.33,9.94,97.28
T2,23.171,10.01,10.05,108.21,10.69,10.14,9.84,10.67,102.0,10.8,10.73,102.59,9.47,9.47,10.34,10.68,97.72
T2,23.315,10.21,10.54,101.42,10.41,10.65,10.6,9.93,101.12,11.78,10.16,100.89,10.63,10.17,10.87,10.9,101.97
T1,23.618,10.01,11.12,96.98,9.41,11.07,10.62,10.82,113.57,10.98,11.29,111.84,9.37,10.19,11.32,10.77,112.17
T4,23.772,10.75,9.71,103.4,10.45,10.0,9.53,9.86,101.0,11.17,11.05,100.38,9.61,9.78,9.83,10.7,108.34
T4,24.163,11.35,10.66,101.43,10.52,10.32,10.28,11.07,95.02,10.18,10.79,104.21,10.52,9.91,9.62,10.12,100.56
T4,24.165,11.58,10.81,104.74,9.62,9.85,10.4,10.11,101.67,10.42,11.08,102.29,9.82,9.45,10.2,11.01,108.56
T2,24.171,11.61,9.96,105.81,9.98,9.8,11.4,9.82,102.07,10.63,10.16,106.68,9.85,10.01,11.06,9.75,94.72
T4,24.237,11.74,10.97,105.82,10.79,9.56,10.3,10.13,95.06,11.56,10.57,100.56,9.99,10.15,10.6,10.44,102.45
T3,24.282,10.31,10.55,100.55,10.26,10.74,10.82,10.02,98.74,10.14,11.6,112.62,10.45,10.62,9.7,10.26,106.19
T4,24.448,10.13,10.76,96.94,9.81,10.2,9.69,10.38,103.07,11.04,10.67,105.26,10.84,10.19,10.26,11.38,102.56
T1,24.459,10.35,10.62,110.43,9.22,11.41,11.0,10.46,118.91,11.53,9.91,110.04,9.9,10.64,11.51,10.05,100.52
T4,24.485,10.97,10.01,108.07,10.18,10.58,10.83,10.15,108.28,10.54,10.04,99.06,9.25,9.92,10.6,10.6,97.37
T2,24.514,10.58,10.98,100.41,9.85,10.13,11.41,9.88,102.8,11.28,9.8,97.76,10.42,10.33,10.94,11.4,95.83
T1,24.638,10.04,10.49,112.46,10.62,11.36,10.62,9.6,112.94,11.23,9.81,96.57,9.54,10.49,10.31,11.07,102.35
T3,24.814,9.97,11.02,104.67,11.09,11.06,10.54,11.24,100.6,11.51,11.02,100.22,9.96,10.8,9.18,10.42,100.58
T3,24.946,10.64,11.44,118.38,10.38,10.77,10.48,10.07,105.13,11.16,10.81,107.72,9.94,11.31,10.79,10.77,95.64
T4,24.969,10.56,10.25,96.42,10.6,10.28,10.37,10.54,106.5,10.04,9.53,99.79,9.47,10.08,9.62,9.91,104.18
T2,25.124,11.64,9.79,101.69,9.96,9.93,10.7,9.71,110.58,10.71,11.21,94.35,10.17,10.87,9.77,11.19,109.11
T2,25.149,10.33,10.14,105.18,9.8,10.21,10.11,10.5,99.57,11.78,10.93,103.15,10.67,10.74,10.96,11.17,109.55
T2,25.718,10.73,10.39,101.76,10.72,10.52,11.28,10.92,111.42,10.02,10.0,99.41,9.61,9.95,11.2,10.9,110.72
T3,25.792,11.06,11.19,117.57,10.48,11.08,9.56,10.38,96.64,10.71,9.91,111.36,11.03,10.33,9.42,10.12,96.38
T4,25.966,9.93,11.04,109.48,9.6,10.66,10.32,10.12,100.37,11.73,9.4,109.05,10.34,9.53,9.74,10.55,100.72
T2,26.322,11.23,10.88,99.92,10.1,10.24,9.72,10.59,107.46,11.55,9.98,106.41,9.29,10.11,10.45,11.19,97.64
T2,26.404,10.01,11.06,98.98,10.57,10.94,9.96,10.96,95.97,10.68,11.26,103.05,10.62,10.65,11.46,10.98,100.5
T1,26.499,10.3,10.04,110.53,9.52,11.53,10.86,10.26,107.8,11.48,11.14,103.71,9.57,10.58,9.92,10.57,110.31
T1,26.594,10.58,10.14,109.16,9.92,10.99,9.89,9.59,115.93,10.69,11.24,100.4,9.93,10.34,10.4,10.34,104.18
T1,26.889,10.79,11.33,96.56,10.35,10.83,11.32,10.93,111.67,9.98,10.23,98.9,9.36,11.15,10.71,11.06,117.21
T2,26.91,11.33,10.62,103.92,10.77,9.54,11.33,10.75,96.86,10.8,9.83,108.15,9.49,10.97,11.08,11.19,97.72
T1,26.924,11.62,10.2,104.99,10.77,10.3,10.64,11.08,112.04,11.08,10.65,102.86,9.59,10.02,10.77,10.59,119.25
T4,26.957,10.14,10.87,93.27,9.69,9.56,9.34,10.76,98.08,10.6,10.97,101.25,9.82,10.95,10.8,10.38,102.16
T1,26.992,11.14,10.71,108.07,10.47,10.15,10.52,11.32,105.56,10.2,10.58,97.82,9.52,11.37,10.4,10.36,110.79
T2,27.083,10.77,9.92,101.57,9.23,9.52,10.75,10.46,96.29,10.57,10.01,99.02,9.83,9.69,11.41,10.26,106.95
T4,27.33,11.53,9.85,107.55,9.83,9.99,9.58,10.65,106.51,10.02,10.22,104.91,10.71,10.82,10.48,10.15,99.48
T1,27.343,10.26,10.52,96.22,9.99,10.02,10.89,10.1,117.01,10.28,10.34,102.17,9.64,10.6,11.31,10.61,106.52
T2,27.462,10.06,10.0,108.55,10.86,11.05,10.9,10.72,102.72,10.1,11.4,100.1,10.24,10.87,10.07,9.84,101.94
T4,27.478,10.62,10.89,96.16,9.72,10.87,10.13,10.33,98.93,10.54,10.65,107.03,10.33,10.17,10.53,10.46,104.84
T1,27.677,10.39,11.12,97.7,9.57,11.13,11.35,11.3,101.67,11.84,11.32,101.22,10.26,11.44,10.04,9.71,119.09
T1,27.692,11.85,11.38,100.7,9.38,11.28,10.93,9.69,103.36,10.36,11.13,101.22,9.39,11.55,10.98,10.91,104.31
T2,27.727,10.28,10.07,108.13,9.44,10.09,11.33,9.94,102.53,10.9,9.85,109.49,10.29,9.69,10.37,10.6,102.79
T3,27.759,10.02,11.14,100.22,9.7,10.47,10.33,10.37,93.4,10.09,11.01,100.22,10.57,11.06,10.8,10.07,93.58
T2,27.859,11.79,9.84,98.67,9.54,11.0,9.83,11.43,99.84,10.49,10.64,110.43,9.93,10.27,10.94,9.67,98.44
T1,27.865,11.05,10.14,108.32,9.5,10.62,11.12,10.04,101.24,10.98,11.12,109.16,9.65,11.36,11.45,9.64,104.62
T2,27.959,10.54,11.32,98.7,9.92,9.95,11.16,9.75,108.98,10.26,10.92,105.03,10.78,10.99,10.97,10.4,101.82
T4,28.009,10.67,9.7,97.61,9.95,9.39,10.1,9.83,101.17,11.06,10.45,108.49,9.88,9.83,9.58,9.91,109.13
T1,28.091,10.34,10.91,112.13,10.24,11.0,10.57,9.61,107.3,10.94,10.43,98.33,10.92,11.29,10.12,10.19,117.95
T4,28.639,11.72,9.49,95.04,9.8,9.44,10.2,10.42,102.19,10.95,10.23,93.8,9.73,9.97,9.84,9.77,109.89
T1,28.683,10.96,10.99,103.16,10.91,11.64,10.48,10.36,108.81,11.16,9.87,96.94,10.74,10.11,10.88,10.23,110.46
T1,29.156,10.68,10.39,96.7,9.82,10.5,10.06,10.83,113.26,10.04,11.11,95.13,10.64,10.62,9.91,11.24,114.56
T1,29.204,11.0,10.35,107.29,9.8,10.36,11.33,11.08,118.14,10.36,9.8,110.3,9.58,11.41,11.62,10.71,105.71
T4,29.273,10.89,9.57,95.1,10.3,9.48,9.39,9.79,104.6,10.64,10.7,98.57,9.58,10.89,10.86,10.51,96.61
T2,29.385,10.08,10.02,97.17,10.4,10.49,11.44,11.03,102.77,11.0,10.58,108.68,10.15,10.07,10.09,10.92,104.37
T4,29.394,10.27,9.7,101.08,9.92,10.66,9.81,10.54,111.12,10.09,10.18,103.4,9.94,10.26,10.4,10.86,112.65
T4,29.872,10.24,9.74,105.27,9.56,9.82,9.56,10.96,97.38,10.24,9.42,104.52,10.36,9.92,9.87,10.06,109.74
T4,29.968,10.44,10.96,99.81,9.86,10.47,10.37,9.87,99.62,10.0,9.78,98.1,10.34,10.57,10.92,11.28,108.56
T2,30.586,11.19,10.77,104.22,9.39,9.93,10.64,11.08,99.5,11.23,10.06,98.65,10.1,9.76,10.92,11.18,108.63
T1,30.62,10.8,11.16,105.66,9.74,10.66,10.16,10.86,114.45,10.77,10.57,102.46,9.9,10.48,10.95,9.81,105.87
T1,30.875,10.17,10.43,96.88,9.48,10.09,10.05,11.01,107.27,11.09,11.14,96.03,9.4,11.51,11.34,9.73,108.99
T4,30.926,11.5,10.62,103.81,10.72,10.55,10.6,10.73,106.47,11.0,11.04,104.39,9.76,9.39,10.76,10.4,96.26
T3,30.956,9.89,10.97,112.16,10.75,11.05,9.3,10.42,99.13,10.36,10.84,102.05,10.87,10.68,10.76,10.91,99.69
T4,31.639,11.36,10.8,106.66,10.4,9.4,9.98,11.03,99.27,10.88,9.51,109.76,9.78,10.19,11.08,9.81,96.41
T1,31.941,11.18,9.66,109.43,10.22,10.54,9.89,9.78,104.61,11.28,11.02,98.94,10.04,11.32,10.96,9.89,115.76
T4,31.982,11.25,10.48,106.26,10.38,10.95,10.6,10.57,104.84,11.74,9.39,101.19,10.42,10.29,9.82,11.23,110.3
T3,32.063,9.94,11.02,117.65,10.21,11.05,10.06,10.02,94.16,10.56,11.39,117.66,10.35,11.17,9.94,10.05,107.82
T2,32.106,10.0,11.17,99.94,9.29,10.53,10.19,10.39,96.2,11.51,9.73,102.34,9.49,10.15,10.28,10.41,107.84
T4,32.394,10.49,10.25,97.78,10.14,9.44,9.74,11.02,95.78,11.22,10.46,93.31,10.34,10.56,10.54,10.99,103.16
T2,32.491,10.07,10.3,102.59,10.06,9.97,10.2,10.98,98.56,10.7,11.01,100.41,9.32,9.5,11.11,9.94,97.58
T1,32.568,10.8,10.3,104.23,10.51,10.1,11.31,11.01,105.34,11.25,10.87,102.34,10.18,10.9,11.54,10.71,119.18
T3,32.815,10.33,10.61,113.51,11.01,11.03,9.59,10.85,105.2,10.52,10.74,103.6,10.35,10.28,9.32,10.4,105.29
T3,32.817,10.78,10.65,106.86,10.18,10.91,9.52,10.17,107.39,10.26,11.41,107.53,11.28,11.61,9.6,10.64,96.53
T4,33.46,10.14,9.65,93.37,10.14,9.69,10.64,10.39,105.38,11.17,10.93,104.49,10.2,9.4,10.64,10.7,108.36
T1,33.489,10.3,10.01,94.71,9.69,11.28,11.3,10.5,103.17,10.55,10.4,100.94,9.68,11.58,10.31,9.85,111.72
T1,33.57,10.45,11.39,112.42,9.22,11.48,10.14,10.07,101.89,10.64,10.98,103.79,10.01,10.8,9.97,11.3,107.02
