task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,2.828,10.74,11.55,102.52,10.71,10.98,10.87,10.69,105.03,11.43,10.54,105.78,9.62,10.98,9.17,10.25,98.02
T1,2.873,11.58,9.69,101.22,10.77,11.12,9.97,10.46,104.31,10.76,11.23,100.28,10.25,11.35,10.32,11.19,112.73
T4,2.945,10.78,10.17,99.88,9.25,9.8,10.22,10.44,100.49,10.55,9.48,96.82,9.24,10.17,9.86,10.62,101.01
T1,3.182,10.67,10.33,96.45,9.96,10.21,10.56,11.25,107.23,11.66,10.51,104.72,10.08,10.31,11.24,10.52,106.69
T4,3.502,10.5,10.62,93.71,9.4,10.23,10.72,11.5,96.05,10.78,9.89,110.09,10.03,10.11,10.04,10.15,109.46
T3,3.59,9.88,11.6,109.75,10.95,10.06,10.39,11.27,97.16,9.98,10.73,109.48,9.55,10.18,9.74,10.25,100.38
T1,3.645,11.23,11.24,111.72,10.74,11.83,11.28,10.22,106.82,11.2,10.29,108.99,10.26,11.1,10.84,10.5,101.84
T1,3.715,10.69,10.9,111.15,10.76,10.94,10.11,10.36,106.68,11.15,10.59,103.05,9.99,11.82,10.5,10.94,104.46
T3,3.899,9.81,11.18,115.04,9.56,9.87,9.86,11.01,106.6,10.74,10.79,114.99,10.02,10.9,9.6,10.05,94.12
T4,4.511,11.39,10.34,101.47,10.53,11.03,9.86,11.44,97.42,10.75,10.02,102.87,9.98,10.21,9.51,10.57,105.95
T1,5.217,11.66,10.25,103.25,9.32,10.2,10.55,9.61,106.39,10.39,9.99,112.14,9.51,11.45,11.14,9.7,106.61
T3,5.239,9.92,10.78,110.34,10.4,10.13,9.88,11.14,105.66,10.89,10.75,102.31,10.33,10.01,10.52,11.15,92.71
T3,5.35,10.67,10.44,115.04,10.39,11.46,10.48,10.03,99.37,9.96,10.56,112.93,9.74,11.58,10.38,11.85,108.77
T2,5.389,10.53,11.26,107.69,10.05,10.15,10.49,10.06,112.03,10.06,10.42,108.27,10.21,11.01,10.3,10.06,98.36
T3,5.489,11.35,11.12,118.54,9.9,11.52,9.2,11.85,105.66,11.53,11.48,106.18,9.55,9.85,9.44,10.69,96.44
T4,5.684,10.23,10.65,95.69,9.47,10.7,10.24,10.08,101.17,10.05,10.77,98.09,9.67,9.4,9.59,11.0,97.68
T2,5.688,10.84,11.33,94.23,9.98,10.36,9.99,10.96,106.65,10.69,10.59,109.84,10.89,10.78,9.95,10.34,98.62
T1,5.785,11.79,10.82,96.54,9.35,10.15,10.17,10.34,119.23,11.42,10.79,99.96,10.16,10.66,11.41,9.79,115.21
T2,5.983,10.21,10.77,101.57,10.24,10.12,10.95,10.86,111.08,10.13,10.28,104.97,10.75,10.49,10.53,10.8,107.29
T1,6.116,10.43,10.72,104.69,10.64,10.13,11.35,10.59,110.98,10.5,11.0,99.89,10.03,10.65,11.14,11.0,104.86
T1,6.321,10.75,10.7,96.98,10.95,11.41,10.66,10.57,110.22,11.21,11.23,97.44,9.59,11.51,11.57,10.09,109.72
T4,6.322,10.7,10.39,94.45,10.51,11.02,10.53,10.77,112.38,10.92,10.41,95.06,10.28,10.56,9.83,10.46,96.41
T3,6.372,10.34,11.57,100.55,10.48,9.82,9.68,11.47,102.59,10.74,10.65,112.17,9.64,11.56,10.67,11.02,97.26
T4,6.403,11.76,9.62,105.32,9.3,10.83,10.59,9.96,99.56,10.22,9.82,108.08,10.2,9.66,10.79,9.75,102.2
T1,6.429,11.68,10.3,97.7,9.88,9.99,10.74,9.62,117.46,11.6,10.82,96.21,10.34,10.07,10.47,10.88,112.92
T3,6.429,10.15,10.09,110.26,10.98,10.73,10.51,10.78,94.6,10.71,10.24,110.49,9.93,11.26,10.59,11.27,94.28
T4,6.836,9.96,9.81,97.32,10.01,10.52,9.95,11.3,99.5,10.13,10.98,95.87,10.52,9.82,9.34,10.95,108.61
T2,6.922,10.07,10.8,110.63,9.84,11.13,11.46,9.98,110.02,11.02,10.36,99.89,10.41,10.08,11.05,10.59,107.06
T2,6.941,10.76,11.36,100.24,10.36,10.64,9.72,10.3,100.05,10.74,11.38,94.23,9.46,9.97,11.46,10.78,109.67
T3,6.971,9.87,11.3,118.49,10.98,11.55,10.46,11.14,103.99,10.87,9.87,106.08,10.47,10.91,9.96,10.18,97.3
T4,7.003,11.43,9.69,98.69,10.04,10.19,10.81,11.27,98.06,11.08,9.74,105.05,10.19,9.44,10.73,10.86,112.42
T3,7.414,10.68,11.15,115.42,10.66,10.04,9.2,10.75,108.77,11.31,9.84,117.99,9.81,11.33,10.84,10.79,107.92
T3,7.582,9.79,10.24,104.26,10.62,11.37,9.41,10.07,107.31,11.24,11.43,117.56,9.58,10.67,9.59,11.2,97.3
T3,7.662,10.72,10.46,113.35,9.9,10.46,10.4,11.48,95.35,11.11,10.62,104.24,11.12,9.96,10.22,11.46,92.07
T2,7.689,10.66,10.82,108.78,9.79,9.48,11.1,10.0,103.75,11.21,11.38,98.0,9.95,10.85,9.96,11.2,109.7
T4,7.942,11.01,9.45,105.88,9.49,10.38,10.06,9.73,107.2,10.58,10.0,93.94,9.99,10.31,10.26,10.0,110.38
T1,7.984,10.82,9.94,100.81,9.93,11.05,11.03,10.55,111.42,10.38,10.11,111.58,10.63,10.42,10.99,10.76,104.08
T4,8.024,11.45,10.68,97.89,9.91,9.57,10.79,11.22,99.84,10.67,10.8,101.99,10.64,10.1,9.38,10.78,102.4
T1,8.14,10.66,11.19,105.12,10.72,11.62,11.31,10.28,112.62,10.11,10.14,108.83,10.9,11.62,9.93,9.68,116.04
T3,8.181,10.01,10.18,104.5,10.86,10.68,9.32,10.04,99.58,10.36,10.55,106.08,11.0,10.24,10.01,11.41,96.74
T4,8.24,10.19,9.88,104.38,9.94,9.71,10.01,10.21,110.05,10.94,9.56,106.09,9.23,10.41,10.88,10.93,94.87
T1,8.43,10.67,10.5,111.12,10.52,11.28,11.36,11.12,102.05,11.38,10.85,94.92,10.49,10.84,10.95,10.3,111.4
T4,8.471,11.35,9.8,105.81,9.43,9.79,10.36,10.36,109.34,10.72,10.15,108.09,10.19,10.32,10.1,11.36,103.11
T1,8.499,10.91,10.81,100.94,9.32,11.36,11.1,10.23,118.5,10.39,11.13,101.27,10.25,10.77,10.86,9.6,103.21
T4,8.664,10.78,10.79,109.11,10.26,10.28,11.09,9.79,107.59,11.75,9.87,94.63,10.58,10.86,9.97,10.42,98.96
T3,8.849,10.62,10.61,102.95,10.36,10.46,9.67,11.42,108.88,11.12,11.19,100.91,9.54,11.48,9.38,10.33,97.7
T1,8.861,11.53,11.33,104.28,10.04,10.48,10.81,10.42,107.7,10.36,10.24,97.99,9.96,10.48,11.28,11.14,104.83
T2,8.889,10.15,11.04,106.99,9.91,10.67,10.32,11.25,108.31,11.43,11.45,94.59,10.82,11.0,11.22,11.33,110.68
T2,9.112,11.72,10.64,110.22,9.77,10.2,11.06,11.42,100.66,11.7,10.33,95.4,10.86,9.5,10.44,11.43,108.59
T1,9.19,10.98,11.16,100.89,9.93,10.96,11.01,11.17,105.35,10.0,10.72,96.88,9.85,10.36,11.24,11.07,103.08
T2,9.353,11.44,10.06,102.68,10.84,10.38,9.77,11.19,109.88,11.18,10.02,100.28,10.28,10.19,10.8,9.66,103.41
T1,9.507,10.82,10.81,101.87,10.93,11.56,10.28,10.3,108.63,11.4,11.14,104.91,9.3,11.7,11.39,10.85,103.16
T1,9.681,9.99,11.0,111.73,10.63,11.61,11.66,9.98,108.25,10.34,10.68,109.48,9.51,11.12,10.94,9.99,111.69
T2,9.981,11.07,9.96,95.38,9.56,10.71,10.27,11.27,97.72,10.35,9.99,105.45,10.83,10.65,10.62,9.76,111.94
T3,10.134,10.03,11.3,109.29,9.8,10.51,9.85,11.34,96.41,10.56,11.03,105.17,9.63,11.53,9.77,10.06,108.21
T1,10.194,10.62,10.64,99.2,10.42,11.35,10.26,10.6,108.37,11.59,10.31,105.14,10.01,10.76,9.91,9.83,108.64
T4,10.199,10.01,10.98,107.21,10.9,10.93,10.02,10.84,104.98,10.76,9.6,106.39,9.86,10.17,9.98,11.33,103.63
T4,10.409,10.68,10.65,106.26,10.3,10.04,10.5,11.41,102.08,11.62,9.57,100.06,9.96,9.52,10.23,9.72,112.16
T2,10.464,9.98,10.89,109.05,10.55,10.66,10.68,10.71,106.91,10.96,10.19,106.55,9.46,9.71,10.09,10.74,105.35
T1,10.815,10.97,10.68,95.47,10.1,10.22,11.57,11.04,116.0,10.04,10.79,108.18,9.79,10.35,11.71,10.57,101.89
T1,10.856,11.4,10.08,101.48,9.61,11.74,11.0,11.1,103.49,10.73,10.95,107.33,9.81,11.46,10.48,11.08,104.5
T1,10.866,10.52,10.57,111.15,10.11,10.89,11.14,10.14,112.07,10.33,10.16,96.88,9.8,11.5,11.39,10.63,110.09
T2,10.939,10.99,11.01,95.71,10.04,9.48,10.24,9.8,110.68,10.76,10.18,102.9,10.02,9.93,11.01,10.21,95.42
T4,11.177,10.5,10.56,98.92,9.4,10.46,10.54,11.44,97.69,10.97,10.78,97.07,9.79,9.38,9.9,10.83,107.7
T3,11.331,11.57,11.35,113.8,10.76,10.87,9.25,11.28,92.99,10.39,10.67,112.79,10.41,10.26,10.83,11.55,97.11
T2,11.442,10.04,10.41,98.94,9.68,10.93,10.6,11.34,110.32,10.15,10.53,95.14,10.42,9.91,10.92,10.64,101.86
T3,11.528,11.31,9.87,112.93,10.08,10.71,10.58,10.28,101.56,11.31,10.6,102.21,10.02,11.09,9.22,11.41,93.23
T2,11.584,10.98,10.36,102.54,9.91,10.26,10.58,10.6,100.24,10.09,11.48,106.93,10.24,10.36,10.64,10.5,95.56
T3,11.648,10.03,11.13,111.64,11.03,10.56,9.58,10.04,99.66,9.75,10.66,113.68,10.58,10.65,9.3,10.0,94.12
T1,11.662,11.3,10.31,97.56,9.54,11.67,10.43,10.84,102.61,10.78,9.99,101.71,10.67,11.72,10.2,10.9,108.49
T3,11.746,11.51,10.1,112.51,10.86,11.64,9.86,10.4,94.41,11.36,10.29,102.15,11.14,11.25,9.8,11.74,93.54
T4,11.854,11.62,9.86,107.97,10.54,10.04,9.81,9.96,100.83,10.9,9.72,97.32,10.9,10.47,10.06,10.68,112.13
T1,12.034,11.31,9.73,100.43,10.5,11.77,10.99,11.21,108.36,10.26,10.23,110.19,9.83,10.5,11.61,10.45,107.48
T3,12.183,11.23,11.52,115.15,9.93,10.26,9.39,11.19,107.72,10.84,10.76,113.02,10.91,10.25,9.25,11.59,107.24
T4,12.558,10.49,10.7,98.93,10.72,9.98,9.51,9.77,103.55,10.62,9.75,93.93,9.8,10.58,10.18,11.06,105.7
T4,13.243,10.67,10.55,103.34,10.23,10.26,10.2,11.32,104.44,11.2,10.64,109.52,10.79,10.15,10.15,10.71,96.3
T3,13.498,10.87,10.49,111.17,10.27,10.82,9.62,10.16,104.22,10.85,11.39,100.49,9.67,10.72,9.81,10.84,106.39
T1,13.606,10.83,11.0,106.78,9.34,11.17,9.88,9.81,109.8,10.04,10.6,105.93,10.06,11.73,9.88,9.71,108.87
T4,13.78,11.24,10.57,100.42,10.25,9.88,9.99,10.3,99.02,11.44,10.0,92.83,10.76,10.01,9.9,9.8,110.5
T4,13.88,11.24,11.03,93.17,9.73,10.4,11.04,10.6,95.95,11.37,10.96,92.69,9.47,10.33,10.45,11.12,97.14
T3,13.97,10.78,10.33,112.51,10.9,11.28,9.52,10.28,106.11,11.15,10.1,111.8,11.18,11.0,10.2,11.58,92.0
T1,14.054,10.93,11.08,96.28,10.35,10.85,10.26,10.72,116.01,10.9,9.98,110.08,10.2,10.89,10.48,9.71,116.24
T4,14.134,10.88,10.55,100.81,10.52,9.65,9.43,11.32,100.77,10.75,10.83,92.8,9.83,10.58,9.43,9.75,102.54
T2,14.17,11.76,10.47,99.13,10.87,10.75,11.03,10.73,102.51,11.22,10.78,100.9,9.46,11.04,9.96,10.63,97.66
T1,14.203,11.03,10.23,96.64,10.37,9.99,10.94,11.21,103.64,11.62,10.35,106.42,10.1,10.76,10.2,10.07,110.42
T1,14.485,10.02,11.35,95.08,10.87,10.7,11.41,9.91,114.67,11.71,11.4,96.75,9.66,11.78,10.84,11.31,115.17
T2,14.669,10.01,10.69,100.79,9.31,9.71,9.81,11.03,112.09,11.45,9.79,97.33,9.54,11.18,10.66,10.26,111.57
T4,14.887,11.73,9.85,105.08,9.94,9.93,9.38,10.88,97.91,11.51,10.36,102.38,10.24,9.96,9.75,9.78,102.45
T1,15.3,11.8,9.86,105.14,10.07,11.16,10.19,9.79,104.07,10.32,11.19,106.32,9.55,10.29,11.04,10.13,101.86
T4,15.304,9.92,10.58,100.06,9.38,10.71,10.59,9.75,104.98,10.09,10.55,104.6,9.41,10.9,10.92,10.79,108.1
T3,15.378,11.54,10.81,105.49,10.07,10.09,9.2,11.24,93.75,11.24,11.23,117.96,10.24,10.4,10.18,10.87,97.16
T3,15.436,9.82,9.8,114.66,11.34,11.53,10.6,11.17,98.26,10.11,11.03,113.74,10.71,11.4,10.25,10.59,106.04
T2,15.653,11.33,10.59,106.64,10.33,11.22,11.38,10.44,111.97,9.95,10.7,110.82,10.08,11.12,9.72,10.75,95.83
T1,15.673,11.62,10.99,108.58,9.5,11.26,10.47,10.47,113.32,11.82,9.61,101.48,10.17,11.24,10.23,10.9,118.17
T1,15.763,11.48,10.23,98.36,10.48,10.54,9.88,11.04,105.65,10.2,10.62,112.15,10.68,10.29,10.12,9.9,112.83
T4,16.215,10.97,10.11,96.3,9.94,11.02,10.65,10.16,97.24,11.3,9.7,99.07,10.05,10.23,10.87,11.47,111.06
T3,16.294,10.52,10.17,108.65,10.71,10.94,9.56,10.47,94.75,9.77,9.85,102.64,9.84,11.57,9.82,11.21,99.3
T4,16.374,11.17,10.89,96.13,9.45,10.76,10.93,10.41,106.12,11.47,11.12,107.53,10.55,10.46,10.87,11.41,108.64
T4,16.408,11.18,9.8,94.29,10.74,10.56,10.94,10.32,103.33,11.58,10.08,101.7,9.4,9.57,10.63,10.64,99.86
T4,16.486,11.19,10.81,104.1,9.82,10.66,9.64,10.54,105.61,11.29,9.76,101.26,10.27,9.43,10.73,11.13,105.76
T1,16.562,10.25,10.93,107.41,10.46,11.53,9.99,9.91,106.86,10.44,10.8,108.49,9.44,10.07,10.09,10.53,116.36
T4,16.588,11.1,9.95,108.2,9.56,10.99,10.6,11.23,102.45,10.59,9.94,102.68,10.03,9.4,10.4,9.88,95.93
T1,16.684,10.88,9.78,106.32,10.24,11.35,10.22,10.36,110.9,10.41,10.55,105.82,10.82,10.62,10.2,9.73,106.68
T3,16.916,11.0,10.36,102.35,11.3,10.12,9.36,11.47,103.7,10.5,11.39,108.67,10.84,11.23,10.06,10.97,100.57
T3,16.937,10.61,10.54,108.83,9.81,10.35,9.52,10.96,92.79,10.1,11.6,112.17,10.96,11.45,10.87,10.52,100.58
T1,17.213,10.42,9.73,105.72,9.26,10.1,10.21,10.06,116.47,11.59,10.68,101.86,10.5,10.81,10.26,10.04,101.55
T3,17.315,10.5,11.2,109.13,10.93,10.57,10.65,11.24,107.93,10.38,9.98,107.4,10.27,10.76,9.7,10.7,101.74
T1,17.362,10.97,9.88,106.63,9.66,11.82,11.46,11.17,112.38,10.67,9.97,96.06,9.32,10.08,10.57,9.92,117.71
T1,17.624,10.71,10.31,100.6,9.29,10.28,10.92,11.11,117.05,10.11,11.32,108.21,10.14,11.18,10.2,10.46,117.6
T1,17.905,10.82,11.22,100.11,10.19,10.16,10.99,9.83,105.77,10.26,10.14,108.13,10.15,10.48,10.38,10.6,114.99
T3,17.93,10.4,11.2,111.79,10.36,10.27,10.24,11.26,103.92,10.09,11.0,117.06,10.33,11.23,10.59,11.57,102.94
T3,17.939,11.19,10.36,108.0,11.22,11.2,9.47,10.36,97.47,11.07,10.27,110.68,10.84,9.84,9.66,10.65,102.1
T3,18.013,11.37,11.6,115.2,9.93,11.37,10.21,10.93,105.29,11.58,11.23,110.03,11.29,11.2,9.98,10.73,96.85
T3,18.087,9.9,10.35,105.27,10.23,10.09,10.23,11.15,97.44,10.89,11.19,117.84,9.73,11.52,10.7,10.53,99.8
T4,18.267,10.74,10.97,92.76,10.04,10.84,10.82,11.5,102.09,11.01,10.33,109.07,10.18,10.73,10.28,10.77,105.41
T1,18.297,11.13,9.8,100.85,9.65,10.32,11.3,9.83,108.49,11.28,10.91,104.72,9.3,11.06,10.8,10.72,116.19
T1,18.297,9.99,11.21,97.78,9.79,10.27,11.25,11.32,109.89,10.94,9.89,101.17,10.78,10.72,10.22,10.72,105.83
T3,18.611,11.05,11.53,107.45,9.69,11.56,10.65,11.6,105.13,11.31,11.56,113.5,11.34,10.22,10.67,10.37,107.72
T2,18.748,11.5,10.36,100.14,10.01,10.59,10.7,10.08,101.67,10.11,10.58,97.84,10.71,10.96,10.77,11.06,109.23
T1,19.285,10.42,10.27,104.63,10.22,11.66,11.35,10.68,107.27,11.4,11.1,96.53,9.84,10.61,11.55,10.77,102.22
T1,19.338,11.18,11.06,108.72,10.72,11.1,11.39,11.14,111.78,10.62,9.6,111.84,10.74,10.49,9.93,10.2,111.81
T1,19.517,11.46,11.27,108.21,9.25,11.59,10.52,9.98,101.48,10.84,11.23,109.2,10.62,10.33,11.39,9.63,118.03
T1,19.709,10.84,9.71,95.47,10.17,11.63,11.56,9.61,111.44,11.67,10.12,107.76,9.73,11.59,9.88,10.47,118.2
T3,19.76,11.12,9.85,117.59,10.14,10.77,10.52,11.58,93.0,11.31,10.42,107.52,10.64,11.24,10.1,10.14,93.03
T4,20.045,10.92,10.94,103.16,10.86,9.96,10.79,11.0,96.96,10.4,10.14,107.67,10.86,10.69,10.85,11.51,112.33
T2,20.078,10.5,10.31,106.41,10.87,9.49,10.81,10.7,97.25,11.04,11.45,96.55,10.64,9.89,11.16,10.76,100.95
T3,20.417,10.75,11.38,114.18,11.21,10.86,9.93,11.64,94.7,10.69,10.97,116.17,9.94,10.7,9.7,11.6,106.73
T4,20.696,10.44,10.3,101.93,10.21,9.39,9.9,10.65,95.86,11.64,10.28,102.57,10.15,9.94,10.94,11.44,96.05
T2,20.789,11.6,11.39,96.42,9.38,9.94,11.45,10.78,109.2,11.39,11.21,102.88,9.99,10.93,11.34,10.48,107.63
T3,20.817,11.06,9.99,114.38,10.2,10.19,9.7,10.56,104.82,10.21,11.26,118.19,10.13,10.82,9.41,10.87,108.25
T3,21.07,10.71,10.37,110.23,9.97,11.01,10.22,10.9,92.74,10.14,10.42,101.98,9.58,11.19,9.94,10.2,93.71
T2,21.232,10.37,10.76,110.43,10.57,10.59,11.35,9.94,98.01,11.73,10.41,104.56,10.71,10.35,10.89,10.95,107.95
T1,21.333,10.83,10.41,112.3,10.53,10.35,10.17,9.87,104.01,10.41,10.43,98.48,10.78,11.34,11.08,10.5,100.52
T4,21.428,9.98,9.48,104.7,10.97,9.94,10.96,9.89,105.99,10.44,10.05,107.99,9.35,9.5,10.06,11.49,99.04
T4,21.563,10.39,10.83,97.58,10.68,10.06,10.93,11.23,109.18,10.46,9.93,107.63,10.6,10.1,10.31,9.73,98.35
T2,21.65,10.44,9.87,111.36,9.36,10.84,10.41,10.72,104.24,10.8,10.5,108.74,10.17,10.68,10.04,10.75,97.98
T1,21.928,10.64,10.17,104.65,10.44,11.52,10.79,10.31,109.2,10.04,9.69,109.0,9.92,9.99,11.33,11.01,104.89
T2,22.071,11.67,11.18,95.68,10.03,9.78,10.89,9.63,94.59,11.2,9.91,99.42,9.56,10.99,10.42,11.15,112.09
T2,22.232,10.53,11.32,98.55,9.49,10.67,10.04,11.0,98.14,10.09,9.79,104.76,10.85,10.3,10.6,10.44,99.54
T3,22.444,11.37,11.08,115.86,10.34,9.96,10.17,10.09,106.75,11.06,10.08,108.49,11.0,10.57,9.96,11.76,94.28
T4,22.606,10.93,11.13,100.08,10.79,10.84,10.53,10.51,102.04,11.71,10.01,104.81,9.25,10.73,10.09,10.83,101.83
T1,22.951,10.36,10.44,98.88,10.73,10.82,10.75,10.84,117.48,10.16,9.71,107.62,10.57,10.54,10.61,11.14,101.08
T1,23.169,10.91,9.67,103.72,10.46,11.59,10.98,10.3,116.77,10.38,9.9,110.58,10.25,11.19,11.02,11.23,102.27
T4,23.232,10.98,10.35,109.56,9.9,11.02,9.94,11.14,100.98,10.53,10.8,94.6,9.68,10.05,10.42,10.36,110.81
T2,24.029,10.38,10.45,99.67,10.44,10.61,9.82,10.71,101.05,10.29,10.72,94.8,10.07,9.72,10.42,10.99,106.94
T1,24.221,11.77,10.3,101.64,10.92,11.57,9.89,10.08,110.15,11.0,11.38,111.25,10.26,11.52,10.73,10.12,111.5
T4,24.527,11.05,10.08,102.26,9.37,9.78,9.35,10.03,103.16,10.51,10.0,97.25,10.26,10.38,9.52,10.93,106.33
T1,24.875,11.59,10.39,102.6,10.39,10.15,10.18,10.91,104.31,11.25,10.44,99.22,9.29,10.83,10.6,10.92,100.76
T2,24.908,11.21,11.48,107.91,9.34,11.23,9.8,10.53,103.06,10.02,11.1,96.36,10.78,10.73,10.54,10.27,97.04
T1,24.918,10.78,10.82,112.17,10.37,11.06,10.4,10.33,118.74,10.6,9.88,105.34,9.48,10.8,10.32,10.24,106.23
T3,25.119,10.19,10.8,106.68,9.82,10.94,10.27,10.2,103.81,11.31,10.7,116.21,10.58,10.46,9.99,10.97,96.63
T4,25.178,10.5,11.01,109.05,9.78,10.9,10.59,11.49,112.75,10.39,9.55,96.16,10.09,9.73,11.1,9.81,112.65
T2,25.565,11.08,9.97,99.22,9.7,10.42,10.09,10.68,105.31,11.8,9.98,111.33,10.91,9.58,10.54,11.28,99.33
T2,25.581,10.11,10.41,102.21,10.54,9.69,10.06,11.09,97.9,10.67,11.18,94.61,10.83,10.94,11.27,10.19,103.01
T1,25.668,11.1,10.26,97.81,9.55,10.93,10.42,10.01,104.08,10.98,9.6,108.64,10.06,11.75,10.53,10.17,112.07
T3,25.884,9.92,11.36,105.36,9.58,11.33,10.19,10.44,91.99,11.02,10.18,113.78,10.35,11.16,10.26,11.53,107.16
T2,25.964,10.84,11.02,94.24,9.24,9.86,11.17,9.97,94.65,10.6,10.65,94.35,10.04,9.58,10.33,11.19,97.25
T4,26.028,10.88,10.78,104.6,10.62,9.8,9.97,11.46,95.83,10.74,11.12,108.99,9.7,10.31,10.9,10.64,107.83
T3,26.163,10.34,10.75,115.15,9.99,10.41,9.74,11.04,98.22,10.91,10.66,113.26,10.47,9.88,10.57,10.24,95.1
T3,26.238,9.79,10.36,105.75,9.68,11.64,9.28,10.78,97.52,11.31,10.71,104.33,11.14,10.37,9.2,11.29,102.3
T1,26.314,11.09,10.17,103.99,10.86,10.48,10.67,9.61,101.35,10.54,10.29,96.22,9.22,11.16,10.26,10.09,118.69
T1,26.422,10.04,9.86,104.72,10.32,10.28,10.62,9.6,108.5,11.54,9.86,103.98,10.44,11.14,11.51,10.38,113.3
T2,26.449,10.56,10.72,105.66,10.69,10.06,10.44,11.2,94.93,11.12,10.63,107.85,10.61,9.64,10.86,9.89,102.61
T2,26.539,11.19,11.28,108.8,9.41,10.56,9.93,11.22,109.88,10.3,11.18,94.05,9.61,11.03,10.02,10.06,98.7
T1,26.556,11.37,10.53,107.31,9.95,10.19,10.38,9.93,101.46,10.26,10.49,111.26,10.67,11.49,11.1,9.85,103.76
T4,26.732,11.69,10.94,109.97,10.72,10.17,10.47,10.96,96.24,11.09,10.82,109.97,10.26,9.96,10.27,11.23,103.47
T4,27.231,10.0,10.81,93.98,10.76,9.4,9.95,9.76,95.02,10.59,10.61,97.44,9.34,10.96,9.69,9.99,106.6
