task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,20.226,11.04,11.42,107.73,9.84,10.53,10.32,10.11,100.98,11.78,10.02,109.55,10.19,10.1,9.77,10.26,98.28
T3,20.453,11.45,10.54,107.98,9.59,11.12,10.06,10.28,95.35,11.48,9.98,107.38,10.12,10.62,9.98,11.17,105.66
T2,20.611,10.87,9.94,109.56,9.33,10.36,9.71,10.19,101.91,11.1,9.96,96.92,10.92,10.1,10.12,9.92,105.06
T2,20.848,11.59,9.87,98.7,10.37,10.75,11.35,10.2,101.81,10.27,9.85,100.14,10.52,9.71,10.12,10.18,107.86
T3,21.179,10.78,10.14,113.54,10.22,9.97,10.04,11.12,103.29,10.08,11.02,114.99,11.19,10.98,9.73,10.07,92.72
T2,21.199,10.0,10.38,99.27,9.49,9.84,10.27,10.79,95.29,10.08,10.06,110.02,9.66,11.0,9.82,9.86,111.37
T3,21.21,11.44,9.78,102.22,10.69,10.57,10.73,10.7,100.33,11.26,10.07,104.55,10.04,9.99,10.33,11.58,100.11
T3,21.404,11.39,10.44,101.89,11.34,10.0,9.17,10.58,100.34,10.52,10.27,109.48,11.17,11.38,10.4,11.6,103.73
T4,21.682,11.39,9.36,97.61,10.34,10.42,10.17,11.0,104.83,10.53,10.16,100.07,10.53,9.82,10.04,10.23,101.01
T1,21.85,10.76,10.46,104.65,10.89,10.3,11.11,9.93,118.79,10.44,10.75,107.38,9.48,11.36,10.14,10.01,106.59
T2,22.258,11.35,11.08,108.68,10.34,10.71,10.85,9.67,95.55,11.38,11.36,96.53,10.07,10.71,10.39,10.43,96.54
T4,22.443,11.14,10.45,96.34,10.0,9.87,10.7,11.48,102.16,10.1,10.74,99.07,10.36,9.86,9.65,10.95,97.54
T1,22.654,11.48,10.57,97.92,9.24,11.64,10.47,10.86,107.66,10.04,10.59,105.5,10.28,11.45,10.98,10.23,111.68
T3,22.68,10.96,11.44,112.26,10.02,11.46,10.51,10.92,100.55,10.66,10.74,114.62,9.65,11.42,9.56,11.01,105.04
T1,23.004,10.0,10.34,110.46,9.34,11.37,10.7,10.61,104.31,11.18,10.78,112.07,9.99,10.32,10.92,9.88,106.22
T1,23.247,11.28,10.0,104.64,10.25,10.35,10.22,11.22,104.64,10.85,9.82,96.3,10.68,11.13,11.3,10.64,118.17
T2,23.247,11.74,9.81,99.27,9.89,9.9,10.96,10.36,101.1,11.54,9.73,99.13,10.06,9.59,10.89,10.61,100.17
T1,23.401,10.36,9.65,101.6,10.94,11.72,10.66,9.97,106.54,10.24,10.86,104.19,9.4,11.21,10.34,10.21,104.26
T1,23.405,11.05,10.01,102.33,10.0,11.77,10.98,10.91,118.0,11.82,10.3,96.02,9.55,11.51,11.62,10.5,108.64
T4,23.554,10.78,10.3,108.33,9.64,9.72,9.52,11.24,95.27,10.11,10.03,108.25,9.68,10.0,10.21,11.46,96.09
T1,23.733,10.33,10.81,102.55,9.64,11.38,11.02,11.32,118.54,10.25,10.56,95.13,9.88,10.07,11.4,10.17,111.8
T2,23.818,11.41,9.83,107.13,9.26,9.64,11.46,10.82,104.54,10.21,10.71,102.78,10.57,10.24,10.88,10.69,101.05
T4,23.843,11.43,11.13,108.11,9.79,10.47,9.72,10.94,112.66,10.28,10.83,104.71,9.84,9.98,10.82,11.11,100.47
T1,23.903,11.14,10.66,109.32,10.56,11.38,11.0,10.62,112.26,10.39,10.95,105.21,9.96,10.32,11.26,11.21,101.25
T2,23.926,10.47,10.69,97.27,10.78,10.47,10.85,10.24,111.39,10.98,10.05,95.02,9.62,10.09,9.81,10.48,111.71
T2,24.028,11.1,11.39,97.51,10.52,10.74,10.89,10.75,109.81,11.1,10.3,101.44,10.64,10.16,9.72,10.06,99.71
T4,24.204,10.55,10.77,109.79,9.53,10.77,10.92,10.69,106.92,10.42,10.58,106.19,9.72,10.61,10.81,9.96,112.01
T2,24.245,10.65,10.23,98.33,9.59,10.92,10.58,9.61,108.95,10.74,10.54,104.08,9.52,9.7,10.34,10.19,103.54
T1,24.528,11.17,10.84,103.01,10.01,11.63,10.65,9.61,106.6,10.2,9.92,102.09,10.1,11.5,10.87,10.89,101.68
T3,24.907,11.4,11.44,110.44,10.24,11.1,10.34,10.52,93.6,10.87,10.95,104.24,10.69,10.7,9.36,10.21,101.19
T2,25.137,10.59,11.49,101.68,10.13,9.5,9.9,9.93,104.67,11.52,10.22,103.72,9.8,9.73,9.71,10.91,101.98
T3,25.248,10.66,10.31,111.08,10.47,11.12,10.28,11.79,93.32,10.45,10.37,110.57,11.19,11.01,10.22,11.64,103.88
T1,25.887,10.4,10.82,108.58,9.69,11.22,10.4,10.07,114.45,10.64,10.93,101.1,9.77,11.78,10.3,9.82,104.18
T3,25.988,10.1,10.55,111.65,11.09,11.07,9.41,11.08,95.11,10.64,10.34,114.37,10.32,11.57,10.63,11.22,93.1
T2,26.044,10.15,10.44,111.33,9.43,10.84,10.78,10.02,108.68,11.48,11.47,104.32,10.71,9.68,10.35,10.26,110.45
T1,26.045,10.81,10.8,98.94,10.63,11.24,11.56,11.33,116.21,11.48,9.61,109.1,10.42,11.1,11.57,10.49,110.68
T1,26.254,11.22,10.49,105.29,10.11,11.4,10.75,11.21,109.52,11.54,9.94,107.15,10.19,10.89,10.71,10.91,109.14
T2,26.412,11.39,10.29,95.31,9.53,10.99,10.62,9.98,108.31,11.75,11.47,94.14,9.4,10.55,10.72,11.08,109.17
T2,26.672,10.28,11.43,103.42,9.72,10.51,10.6,10.92,97.5,10.65,11.35,96.64,10.08,10.64,10.58,10.17,104.35
T3,26.833,9.96,11.07,102.92,9.85,10.39,10.26,11.24,93.24,9.94,10.06,116.08,10.8,10.13,10.18,10.62,95.86
T3,26.915,10.06,10.55,115.2,11.0,11.42,10.51,10.92,103.16,10.91,10.1,108.15,10.33,11.0,10.06,10.64,93.51
T1,27.002,11.67,9.94,99.96,9.9,10.48,10.84,10.39,108.04,11.7,10.6,111.68,10.81,10.33,11.62,11.22,101.58
T1,27.058,11.63,9.62,95.49,10.24,11.41,10.75,10.97,116.94,11.39,9.87,103.46,10.53,10.54,9.96,10.08,101.68
T2,27.233,10.63,10.48,111.66,9.4,10.13,10.63,10.61,97.06,11.65,9.92,105.69,10.62,10.88,10.54,10.35,104.02
T2,27.254,9.98,10.73,99.13,9.26,11.13,11.1,10.59,98.2,11.16,9.78,107.41,10.82,10.91,9.9,9.65,100.33
T2,27.479,10.88,9.99,106.01,10.02,10.68,10.69,10.91,100.05,10.61,10.56,107.85,10.69,11.07,11.19,11.23,95.06
T1,27.786,11.25,9.62,105.83,10.13,10.32,10.56,10.81,116.66,10.16,10.95,111.73,10.64,10.99,10.14,10.4,110.6
T3,27.85,10.22,10.28,108.52,11.34,10.62,9.97,11.34,100.91,10.43,10.78,101.49,11.09,10.79,10.35,10.69,99.46
T4,27.969,11.28,9.65,94.6,9.96,9.66,10.73,9.89,106.47,10.33,10.77,98.2,10.11,9.6,9.9,11.45,110.12
T1,28.018,10.2,10.53,100.96,9.48,11.82,10.63,11.1,109.69,10.2,9.78,96.81,10.38,10.33,10.03,11.07,105.65
T3,28.144,9.88,11.19,112.96,9.8,11.57,9.46,10.62,97.6,10.28,10.87,113.83,9.57,10.52,9.8,10.12,103.58
T1,28.169,10.17,11.05,97.12,10.33,11.51,10.99,9.81,110.86,11.48,11.11,100.66,9.39,10.7,10.63,10.92,112.35
