task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,7.586,11.36,11.1,104.39,10.5,9.48,10.41,10.55,95.02,11.12,10.24,110.82,9.4,9.89,10.04,9.98,95.33
T4,7.977,11.73,10.88,95.1,10.09,9.31,10.18,10.44,110.1,9.98,10.51,104.36,9.68,10.74,10.51,11.13,102.54
T4,8.114,10.93,10.8,99.53,10.24,10.21,9.6,10.15,104.1,10.59,10.92,98.68,9.65,10.68,9.87,10.72,103.16
T1,8.177,10.6,11.35,106.16,10.14,10.99,10.01,11.29,110.56,10.36,11.24,101.37,10.72,11.2,11.14,10.4,101.9
T1,8.205,11.5,9.6,106.02,9.35,10.14,10.48,10.38,100.9,10.29,10.08,95.21,9.43,11.17,10.97,9.85,118.36
T4,8.446,11.32,9.99,100.39,10.66,10.63,10.6,11.3,109.57,10.68,9.52,104.36,10.94,10.63,10.23,10.1,109.32
T1,8.541,10.64,10.49,112.34,10.67,11.8,11.24,10.55,103.16,10.57,10.76,108.64,10.28,11.52,11.39,10.42,117.59
T2,8.84,11.14,10.77,98.98,9.93,9.9,10.44,9.86,105.47,10.85,10.99,95.14,9.41,10.94,10.31,10.75,100.43
T3,8.923,11.11,11.46,110.36,11.14,11.5,10.35,11.74,96.44,11.21,10.61,106.88,9.82,11.19,9.8,11.78,105.34
T3,9.391,10.3,11.32,107.45,10.04,10.25,9.8,10.76,92.5,10.91,10.7,108.28,10.24,11.22,9.38,11.73,106.72
T2,9.574,11.03,11.26,98.9,9.54,10.82,9.84,10.17,107.77,10.04,10.86,103.03,10.62,11.23,11.12,10.19,101.38
T3,9.651,10.38,10.48,109.89,10.59,9.93,9.52,10.58,93.58,10.99,11.28,114.62,10.67,11.62,10.26,10.72,94.41
T4,9.821,10.24,10.08,96.31,9.55,10.47,10.32,10.27,98.8,10.42,10.8,106.62,9.7,9.53,10.2,11.21,100.6
T1,10.114,10.98,11.35,103.86,9.45,11.01,11.12,9.78,113.47,11.84,11.21,107.92,10.03,11.32,11.11,11.17,109.51
T4,10.23,10.75,10.56,95.69,10.83,10.69,10.53,10.39,111.23,11.04,9.75,107.81,10.3,10.52,9.95,10.57,111.36
T2,10.26,10.22,10.17,111.73,9.82,10.97,9.8,9.61,112.35,11.24,10.56,108.74,10.19,11.02,11.09,10.62,95.47
T4,10.592,10.12,10.02,95.8,10.52,10.59,10.09,10.74,109.15,10.43,10.96,93.22,9.84,9.33,10.74,10.98,99.83
T2,10.736,11.79,11.46,104.73,10.63,10.78,10.58,10.48,108.02,10.92,10.36,103.65,10.63,10.46,10.52,11.28,106.96
T3,10.807,9.92,11.59,112.71,9.87,11.16,9.89,11.28,108.96,9.77,9.83,105.9,10.67,10.94,9.93,10.93,97.98
T1,11.134,10.02,10.89,98.48,10.49,10.8,10.31,10.04,112.17,9.98,11.1,98.06,9.83,10.61,11.64,10.0,114.67
T2,11.248,10.06,10.8,107.88,10.56,10.85,11.2,10.98,102.14,10.73,10.3,110.89,9.32,10.73,10.71,11.1,99.54
T3,11.448,11.15,10.36,113.8,10.15,9.91,10.13,10.24,97.58,11.03,9.87,108.63,11.19,11.58,9.19,11.61,95.36
T4,11.532,11.75,9.43,98.69,10.5,9.48,10.3,9.87,108.96,10.49,10.08,98.69,9.92,10.03,9.84,9.71,96.79
T1,11.554,11.18,9.8,110.19,9.47,11.18,11.02,9.65,108.6,10.03,10.09,97.31,10.82,11.09,10.73,10.82,117.71
T1,11.648,11.42,11.16,106.84,9.29,10.5,10.29,10.82,111.07,10.53,10.79,102.29,9.93,10.84,10.02,10.72,117.84
T3,11.796,10.22,11.14,115.47,9.74,10.09,10.65,10.12,102.59,11.31,10.83,106.39,10.69,11.52,9.62,9.99,104.23
T3,11.806,11.1,10.41,115.52,10.18,9.98,9.39,11.67,93.29,10.14,10.25,101.15,10.54,11.37,10.32,11.6,107.45
T3,12.131,11.48,10.52,110.33,9.79,10.91,9.53,10.27,92.93,10.6,10.52,112.79,10.34,11.11,9.43,10.57,103.4
T1,12.183,10.39,11.39,97.18,9.96,10.66,10.22,11.07,118.74,11.0,10.76,108.8,9.85,10.89,10.49,11.07,103.66
T4,12.442,11.06,10.31,99.79,10.3,10.15,10.27,10.36,98.54,11.56,10.86,94.44,10.86,9.9,9.56,9.89,99.56
T1,12.47,10.79,10.79,94.94,9.37,11.07,11.67,9.74,105.61,11.31,10.31,107.64,10.9,11.13,9.91,11.0,114.95
T4,12.582,10.88,10.97,109.34,10.86,9.38,9.9,9.77,102.2,9.97,9.74,98.59,10.71,9.88,9.38,10.4,99.49
T4,12.727,10.16,10.11,104.54,10.43,10.9,10.04,11.12,109.33,11.77,10.58,100.14,10.66,9.68,9.88,10.07,111.03
T2,12.848,11.72,10.92,100.76,10.01,10.16,10.01,10.24,104.79,10.62,11.02,102.73,9.98,9.49,11.19,10.02,95.3
T3,13.098,10.03,10.32,117.29,10.26,11.29,9.56,10.92,102.96,10.4,10.52,106.55,10.33,11.64,9.23,10.18,102.69
T2,13.4,10.3,10.59,98.55,10.71,9.51,10.68,10.02,94.82,11.22,9.96,104.05,9.41,11.01,10.64,10.15,109.94
T1,13.416,10.66,10.16,109.23,10.32,11.09,10.89,10.22,112.4,10.56,11.26,112.45,10.0,10.24,10.08,9.97,113.66
T1,13.684,11.79,9.77,96.3,9.52,10.43,11.03,9.78,119.23,10.84,10.79,103.11,10.09,11.37,10.92,9.7,107.51
T3,13.803,9.94,11.28,114.12,9.76,10.1,10.82,11.63,96.92,10.56,10.8,114.24,9.94,10.88,10.32,11.4,105.95
T2,13.875,11.34,9.94,103.49,9.33,9.68,10.86,10.79,99.22,11.58,10.55,97.26,9.61,10.92,10.78,9.74,100.04
T3,14.25,10.42,11.22,110.06,9.8,10.02,10.33,10.72,95.05,11.14,9.79,113.5,11.06,9.82,10.84,10.96,107.63
T1,14.712,10.31,11.4,102.38,9.32,10.82,10.39,9.82,105.48,10.23,10.3,103.25,9.41,10.49,10.81,9.82,117.92
T3,14.73,11.04,11.57,109.85,10.66,11.63,9.97,10.35,97.04,11.54,10.98,111.29,10.52,10.21,9.16,11.77,92.1
T3,14.864,11.14,9.87,100.22,9.8,10.11,9.7,10.6,106.38,11.17,10.72,113.78,9.74,9.93,10.02,10.74,92.3
T4,15.33,10.93,10.5,96.88,10.84,10.12,11.06,11.43,101.16,10.49,9.74,100.17,9.46,9.89,9.38,11.28,112.3
T2,15.409,11.11,10.5,103.86,9.25,10.43,10.77,10.44,108.13,11.49,9.76,106.29,10.78,11.23,11.41,9.94,95.57
T2,15.509,11.7,10.61,94.82,9.91,10.53,10.74,10.4,108.92,11.35,11.32,95.47,10.13,10.62,11.34,10.84,105.47
T3,15.634,10.97,10.12,115.78,10.8,10.43,10.22,10.84,100.36,11.54,9.96,113.8,10.01,10.04,10.65,11.61,108.2
T2,15.755,11.37,10.3,97.93,10.37,10.43,10.02,10.06,111.39,10.71,9.96,95.31,10.5,10.87,11.47,11.36,96.01
T1,15.905,11.28,10.5,96.64,10.86,11.58,11.34,10.28,108.14,10.04,10.55,101.8,9.52,11.16,10.61,9.88,114.67
T4,16.251,10.8,9.71,103.37,9.65,10.25,11.01,11.38,108.95,11.21,9.48,93.9,10.3,9.37,10.51,9.98,100.59
T2,16.672,11.33,10.98,107.19,10.25,10.36,10.81,10.57,96.51,10.42,10.53,108.97,10.35,10.95,10.32,9.98,109.6
T4,16.775,10.74,10.0,96.72,10.17,9.32,9.38,10.24,100.57,10.12,9.62,94.69,9.31,9.89,10.34,9.75,111.99
T4,16.81,10.0,9.62,104.0,10.28,10.66,9.76,11.45,112.14,10.92,10.76,103.91,9.94,10.63,10.87,10.54,102.3
T1,16.9,11.47,9.65,103.59,9.7,11.18,10.49,10.54,113.5,10.33,10.46,98.73,9.7,11.09,11.53,10.32,117.66
T4,16.936,11.08,10.44,106.35,10.3,10.14,10.49,9.76,102.56,10.17,10.45,105.22,9.8,10.35,9.34,11.05,95.02
T4,17.1,10.56,11.01,99.9,9.47,10.37,11.03,9.87,100.46,11.1,9.38,103.25,9.85,10.76,10.9,11.02,111.91
T1,17.223,11.1,10.75,100.9,9.76,10.6,10.87,9.78,115.8,10.98,10.55,107.03,9.35,11.79,10.64,10.92,110.5
T2,17.248,11.35,9.87,104.21,9.4,10.14,10.5,10.82,99.7,10.08,10.39,105.94,10.55,10.38,10.27,10.39,101.57
T2,17.37,10.03,9.79,100.67,9.86,10.8,9.86,10.26,98.98,10.3,10.83,107.15,9.46,10.11,10.39,9.85,109.0
T4,17.381,10.23,11.1,109.64,9.93,9.47,10.92,11.05,109.15,10.74,9.51,108.21,10.6,9.44,9.4,11.22,111.03
T4,17.476,10.82,9.62,98.8,10.51,10.25,9.89,11.01,98.06,10.98,10.67,102.06,9.74,10.17,9.87,10.12,105.08
T4,17.543,10.53,9.57,104.59,9.67,9.56,10.06,9.98,104.97,11.45,9.46,109.56,10.49,9.51,10.45,9.77,102.63
T1,17.763,10.47,9.69,102.1,10.68,11.39,10.64,9.61,118.88,9.99,10.39,96.92,10.69,10.31,11.34,10.3,105.68
T1,17.977,11.81,11.02,106.6,9.52,10.25,11.43,11.32,113.14,11.35,10.43,105.3,10.25,9.98,10.22,11.07,118.54
T2,18.25,11.51,11.29,107.76,9.93,9.82,9.87,11.26,97.64,10.04,10.85,102.69,9.79,10.89,9.67,11.39,111.58
T4,18.451,11.47,9.51,97.0,10.22,9.78,9.4,10.44,98.86,11.67,9.94,107.03,9.87,9.36,9.62,10.92,108.02
T3,18.456,10.06,11.39,106.5,9.83,10.69,10.59,11.24,101.42,10.18,11.38,115.97,11.27,9.99,10.82,11.39,94.5
T2,18.532,10.59,10.73,104.05,9.4,9.53,11.23,9.67,111.98,10.04,10.0,103.62,9.95,10.21,10.37,10.84,109.0
T4,18.584,10.41,10.49,107.99,10.8,10.17,10.36,11.15,100.52,10.45,10.5,108.16,10.32,9.31,10.96,9.82,110.05
T2,18.597,10.5,11.21,111.25,10.42,9.79,11.11,10.59,94.7,11.37,11.42,96.72,10.69,10.19,11.09,11.32,107.95
T2,18.657,10.89,10.26,103.45,9.62,9.83,9.8,10.45,97.5,10.72,10.38,108.25,10.15,10.06,10.74,10.58,98.06
T2,18.67,11.12,10.86,100.56,10.24,9.83,10.79,10.78,96.33,10.35,11.08,108.55,9.36,10.06,10.7,10.07,98.05
T1,18.709,11.56,10.17,103.63,10.86,10.62,11.25,9.79,101.37,10.63,10.0,110.75,10.26,11.64,10.19,9.72,107.96
T4,18.875,10.21,10.45,107.92,10.55,9.85,10.61,9.84,97.38,10.97,10.47,98.29,10.3,9.8,10.41,11.27,107.44
T4,19.155,10.97,9.47,109.5,10.11,10.71,10.99,11.33,111.93,10.36,9.76,102.97,10.81,10.04,10.01,10.41,101.41
T1,19.182,10.54,9.76,110.86,10.62,10.29,10.86,10.39,117.94,10.32,10.74,99.74,10.26,10.31,11.1,10.28,101.61
T3,19.328,10.48,10.78,100.56,10.69,10.44,10.83,10.58,108.85,10.93,11.6,112.26,10.25,11.42,9.58,11.5,103.16
T2,19.413,11.05,11.03,108.55,10.26,9.87,10.93,10.03,104.03,11.68,9.86,100.82,9.91,10.75,10.64,11.32,100.0
T3,19.434,10.72,11.1,113.08,9.63,10.86,10.06,11.14,94.16,11.42,10.12,113.6,10.14,11.32,10.54,11.21,93.43
T3,19.494,11.32,9.89,105.78,9.59,10.9,10.39,10.36,91.99,10.89,11.44,105.58,9.59,10.67,10.32,10.97,106.51
T2,19.615,10.41,9.98,101.68,9.77,10.04,10.32,11.09,110.57,10.47,10.32,101.71,10.74,10.92,10.62,9.7,111.42
T2,19.696,11.76,11.39,100.89,9.31,11.2,10.25,11.19,110.85,10.08,10.39,103.52,9.78,10.89,10.03,9.92,110.26
T1,19.754,11.77,10.52,96.96,10.45,10.15,10.48,11.13,101.75,10.91,9.88,112.47,9.83,11.67,11.07,11.02,106.42
T2,20.363,10.45,11.26,105.19,10.18,10.49,9.96,10.96,102.23,11.18,10.06,99.72,9.84,10.26,11.01,10.75,94.65
T4,20.466,10.06,9.9,99.81,9.47,9.98,9.54,9.75,95.08,10.4,10.02,101.47,9.52,10.26,10.59,10.72,101.23
T2,20.491,10.41,10.25,94.82,10.48,9.65,9.94,10.45,97.48,9.97,10.99,106.76,10.74,9.5,9.97,10.15,99.55
T1,20.82,11.79,11.38,101.22,10.95,11.77,11.15,10.28,105.56,10.96,9.9,103.47,9.3,11.16,10.23,11.05,107.24
T3,21.192,11.55,10.16,110.76,10.28,10.65,10.86,10.28,99.03,10.52,10.64,99.94,10.42,11.28,9.16,11.11,96.73
T1,21.448,10.82,10.27,110.16,9.78,11.12,11.41,10.17,110.48,10.07,10.56,106.52,9.65,11.46,11.33,10.28,113.86
T1,21.704,10.35,9.62,99.89,10.06,10.62,10.01,10.69,116.37,11.65,9.65,105.01,10.92,11.26,11.29,11.21,103.82
T1,21.997,10.35,10.43,111.84,9.88,10.14,11.19,11.27,114.92,11.82,11.1,103.44,9.33,10.01,10.46,11.1,116.14
T3,22.142,10.93,10.49,107.49,10.1,11.65,10.0,11.57,101.94,11.22,11.56,104.24,9.64,10.62,9.91,11.66,108.92
T1,22.304,10.47,11.2,99.36,10.93,11.76,10.21,9.67,118.01,11.75,9.77,96.35,10.8,10.56,11.42,10.42,118.72
T2,22.434,11.58,11.23,109.5,10.92,11.04,10.29,10.13,111.28,11.18,10.04,105.29,10.22,10.44,11.49,11.26,111.36
T3,22.951,10.2,9.78,101.9,9.92,10.9,10.65,10.84,105.51,10.32,10.79,113.26,9.75,10.56,10.53,10.04,103.66
T4,23.054,11.04,10.55,93.13,10.28,10.61,10.01,11.35,106.07,11.41,10.17,98.31,10.43,9.71,10.04,10.73,101.71
T2,23.401,10.37,9.76,97.61,10.44,10.02,11.15,10.61,105.56,9.99,11.26,101.71,10.92,9.84,11.08,10.69,106.34
T2,23.645,10.45,10.92,99.86,10.28,10.13,10.11,10.56,94.58,10.93,11.23,94.36,9.89,10.94,10.97,10.8,110.47
T4,23.691,10.68,10.82,96.13,9.51,10.12,10.75,10.88,109.45,10.03,10.21,92.76,9.65,10.47,9.88,11.51,108.56
T2,23.815,11.64,9.72,95.66,10.77,9.63,9.93,10.81,101.57,11.28,10.99,95.07,9.9,9.88,9.7,9.79,104.25
T1,24.073,10.69,10.85,111.72,9.46,10.34,10.06,10.12,111.04,10.74,10.42,110.16,9.54,11.81,10.11,10.29,115.61
T4,24.154,10.94,10.32,101.08,9.25,9.44,10.98,10.38,100.04,11.16,10.9,98.12,10.42,9.93,10.31,10.31,104.03
T3,24.355,11.03,10.65,116.1,9.87,10.38,9.78,10.78,96.86,11.18,10.83,111.29,10.65,10.37,9.23,11.85,100.94
T2,24.454,10.02,10.16,102.6,10.03,10.35,10.12,10.03,96.33,10.64,10.7,109.48,10.17,10.85,11.14,9.92,109.54
T3,24.468,10.67,11.5,113.19,10.42,10.62,10.42,11.26,96.57,11.53,11.38,99.78,10.42,10.67,10.5,11.33,100.17
T2,24.737,10.63,10.76,104.26,9.6,10.25,9.69,11.07,112.02,10.14,10.69,103.92,9.27,10.7,10.61,10.93,103.0
T2,24.951,10.56,10.69,98.9,9.71,9.65,11.38,10.94,108.13,11.66,10.21,108.8,9.62,9.94,11.17,10.43,95.16
T4,25.216,10.78,10.33,102.79,10.75,10.25,11.06,11.19,104.85,10.55,9.56,108.02,9.41,10.99,10.22,10.21,98.85
T2,25.267,10.7,9.9,102.99,10.26,9.47,10.52,10.55,101.6,10.04,9.78,102.88,9.73,10.94,10.99,10.69,106.28
T1,25.401,11.38,10.44,101.91,9.6,11.71,11.24,10.06,116.89,10.97,10.95,98.33,10.84,10.65,10.1,9.72,113.27
T1,25.455,10.2,10.28,98.73,9.38,10.15,11.23,10.59,117.11,11.06,11.07,97.49,9.86,10.35,10.73,9.59,112.59
T3,25.5,11.18,11.12,105.36,11.01,10.13,10.43,11.81,98.54,10.38,11.42,108.37,11.08,11.36,9.79,11.04,97.56
T4,25.536,10.44,10.41,106.91,10.75,10.98,9.65,10.23,101.51,10.0,9.87,93.8,10.68,10.37,10.48,10.71,107.08
T1,25.569,10.96,11.02,107.63,10.42,11.48,10.8,11.1,107.57,10.97,10.86,104.66,9.62,10.64,11.31,10.82,109.94
T3,25.814,11.32,11.55,107.99,10.11,10.66,9.63,10.72,105.88,10.44,11.3,118.18,9.59,11.33,10.42,11.66,98.76
T4,25.933,10.48,10.12,104.62,9.28,9.56,9.86,10.21,109.32,10.54,10.93,92.73,9.52,9.66,10.26,9.74,109.15
T1,25.976,10.99,10.34,109.23,10.89,10.74,11.34,11.39,110.09,11.21,10.9,110.0,10.32,11.37,9.87,11.08,105.49
T3,26.182,10.23,11.44,113.26,10.07,10.19,9.93,10.73,94.55,9.77,10.45,108.0,10.84,10.63,9.19,11.28,106.5
T4,26.448,10.88,9.95,93.8,9.88,9.96,11.08,11.15,108.45,10.95,10.22,93.03,10.68,10.96,10.59,10.1,107.89
T2,26.46,11.74,11.38,95.11,9.26,10.36,10.26,10.86,105.83,10.04,10.54,108.58,10.83,10.45,11.2,10.56,111.08
T3,26.715,11.43,11.44,113.54,10.85,10.01,9.22,11.41,96.62,10.7,9.78,105.7,11.28,10.77,10.06,10.42,101.59
T1,27.149,11.76,10.22,101.17,9.36,11.38,10.22,10.52,102.11,11.71,10.26,102.36,9.37,10.7,11.26,11.23,117.53
T1,27.432,10.36,11.09,112.01,10.25,10.37,11.24,9.69,107.8,11.12,11.4,97.6,9.44,11.32,11.39,9.8,112.14
T3,27.572,10.34,10.86,105.36,10.84,11.5,10.13,11.51,107.39,10.01,9.96,110.76,10.71,11.32,10.51,11.36,104.3
T2,27.683,11.29,10.8,105.8,10.1,10.47,10.19,9.73,97.02,10.28,10.93,102.3,10.26,11.07,9.77,10.62,99.98
T3,28.064,10.86,10.37,103.77,10.28,9.87,10.81,11.85,93.66,10.21,10.24,115.15,11.02,9.8,9.35,10.0,92.23
T3,28.186,10.57,11.33,115.13,10.28,10.84,10.28,10.51,92.41,9.77,9.82,114.71,10.47,10.08,10.86,11.2,106.14
T1,28.206,10.73,11.35,111.61,10.34,10.52,11.7,10.95,119.26,11.69,10.29,96.88,10.05,10.46,10.5,9.79,119.15
T2,28.474,10.63,11.32,97.33,10.6,10.8,10.56,11.31,99.53,10.76,11.27,104.08,10.87,10.97,11.34,10.84,106.55
T3,28.662,9.93,10.02,104.42,10.5,10.01,10.7,11.12,100.84,11.28,9.85,117.73,9.93,9.79,9.51,11.48,104.75
T3,29.075,10.58,10.74,102.27,10.51,10.65,9.62,10.11,102.9,10.17,10.01,117.06,10.03,10.45,9.85,10.05,105.29
T4,29.17,10.48,9.4,109.5,9.88,9.85,10.34,11.51,107.55,10.94,10.34,100.98,9.64,10.98,11.07,9.86,103.16
T2,29.216,11.19,11.02,99.55,10.6,11.16,10.06,11.25,100.46,11.77,11.12,99.82,10.58,9.75,10.28,10.62,95.56
T2,29.324,10.24,11.43,97.77,10.77,10.08,9.99,10.06,104.02,10.14,10.04,109.16,9.79,10.42,10.93,9.85,96.59
T2,29.334,10.88,9.87,97.49,9.4,9.72,11.16,10.42,104.02,10.73,10.1,95.9,9.36,9.88,10.69,10.31,111.65
T4,29.353,10.78,9.43,93.13,10.81,10.47,10.14,10.59,95.52,10.61,10.62,96.31,9.59,9.97,10.6,10.03,103.61
T3,29.362,10.25,9.84,118.06,10.17,10.74,9.24,10.48,101.15,11.35,10.06,103.53,10.81,9.86,10.16,10.6,99.96
T4,29.548,10.13,10.22,101.64,10.79,10.3,10.08,10.57,111.12,11.29,9.82,96.82,10.59,10.78,9.43,10.18,95.21
T3,29.596,10.48,11.41,101.12,9.73,10.74,9.46,10.6,105.54,11.44,9.86,114.92,9.74,11.25,10.34,11.34,102.19
T4,29.628,11.1,10.01,93.41,10.28,10.38,10.89,9.79,112.27,11.36,10.14,96.42,10.84,9.36,10.73,11.08,102.53
T1,29.681,11.22,10.88,110.04,10.49,10.56,11.24,9.64,103.08,10.59,11.29,106.33,9.32,10.35,11.57,10.23,116.0
T3,29.712,10.38,9.97,106.9,10.73,10.35,9.19,11.46,98.14,11.15,9.78,115.69,10.72,11.02,10.65,10.93,109.19
T1,29.728,10.93,10.86,96.96,10.92,10.5,10.09,10.64,103.82,11.19,11.15,100.2,9.85,10.77,10.99,10.9,104.88
T3,29.828,10.14,10.36,111.14,10.25,10.4,10.74,10.26,98.9,11.31,10.41,117.84,11.09,10.91,9.94,11.04,103.75
T1,29.856,10.96,9.73,96.7,10.66,11.47,10.83,10.6,117.75,10.77,10.8,106.4,10.72,10.63,10.79,10.11,100.56
T4,30.101,10.82,9.49,96.94,10.53,9.72,11.07,11.43,95.06,11.44,10.02,102.23,9.23,10.95,10.2,10.7,105.81
T4,30.123,11.32,10.72,99.76,10.85,10.15,10.47,10.0,102.49,10.73,9.83,104.09,9.84,10.02,10.74,10.98,95.0
T4,30.426,10.68,9.42,100.24,9.91,9.53,10.04,11.27,98.4,10.59,10.16,93.09,9.76,9.91,9.73,11.29,97.99
T3,30.439,11.18,10.37,109.29,10.47,10.29,10.43,10.71,93.23,11.39,10.55,114.71,9.95,10.29,9.41,10.25,99.08
T4,30.47,10.54,11.04,104.84,10.52,9.56,10.41,11.43,105.18,11.66,10.31,108.34,10.6,10.84,10.06,10.03,101.54
T1,31.068,10.09,11.03,98.77,10.38,11.42,10.84,10.12,106.62,10.36,10.49,102.99,10.68,10.8,9.96,10.8,111.57
T3,31.14,11.03,10.11,110.07,11.16,10.51,9.92,11.73,93.1,11.22,11.46,105.6,9.93,11.19,9.68,10.9,107.26
T3,31.492,10.09,10.08,99.72,11.27,11.52,9.51,10.03,92.27,10.84,10.45,112.17,11.0,10.7,9.8,11.82,94.45
T1,31.696,10.6,9.73,101.74,10.74,11.6,10.37,10.6,100.56,10.91,9.94,95.68,9.93,11.29,11.39,10.36,113.97
T3,32.662,9.86,10.27,102.05,10.26,10.81,10.09,11.51,99.46,11.36,11.28,113.13,10.84,10.67,10.51,11.6,100.19
