task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,33.32,0.92,28.91,10.16,5.27,108.98,26.93,28.01,25.14,1.03,26.55,10.11,5.33,110.21,27.52,26.0,24.87
T6,38.068,1.1,24.98,11.14,5.18,110.06,27.3,25.07,29.29,1.1,26.85,10.75,5.21,104.22,26.58,27.04,29.08
T10,38.236,1.02,26.14,9.44,5.37,112.12,28.4,25.91,25.25,1.04,23.6,10.57,5.36,101.88,24.18,26.31,22.98
T3,40.092,1.08,26.93,9.87,4.83,92.86,24.53,25.81,26.9,0.95,27.66,11.26,5.35,93.0,24.25,25.64,26.59
T6,40.397,0.99,24.17,10.78,5.57,108.18,24.49,28.84,29.03,1.04,24.87,10.58,5.83,109.15,25.07,26.48,27.61
T2,40.418,1.07,27.1,10.73,5.47,117.51,26.8,25.07,23.49,1.1,25.28,10.82,4.91,116.06,27.13,24.46,26.8
T1,41.674,0.98,24.91,10.34,5.26,110.67,24.11,28.74,28.52,0.99,24.18,10.97,5.03,98.76,25.56,28.62,27.71
T4,44.222,0.98,28.52,9.88,5.17,113.28,27.09,27.87,29.22,0.97,28.62,10.47,4.94,113.37,29.28,28.28,29.08
T4,44.843,1.09,25.36,10.44,5.12,106.35,25.79,28.53,25.19,0.95,28.12,10.83,5.08,105.4,28.91,29.08,28.96
T9,44.956,1.01,28.58,10.55,4.75,101.77,28.54,28.41,26.54,1.02,26.0,11.09,4.8,108.66,29.51,26.07,28.37
T6,45.372,0.94,23.26,10.32,5.1,104.28,25.57,25.26,25.99,1.12,26.01,11.44,4.99,103.86,25.3,25.02,29.03
T6,45.772,1.07,26.22,11.0,4.96,95.6,25.87,25.78,27.63,1.01,26.82,10.24,5.14,102.89,26.67,28.15,28.81
T4,45.992,1.07,24.3,9.65,5.17,96.18,25.32,26.04,29.7,0.98,24.93,9.79,5.45,113.22,29.17,26.52,25.12
T3,47.461,1.04,27.1,11.43,5.56,104.7,23.98,23.39,27.67,1.0,27.3,9.99,5.29,105.75,27.04,27.14,28.83
T5,47.982,1.09,24.16,11.03,5.59,98.56,27.22,23.92,26.4,1.09,26.35,9.64,5.2,108.35,24.97,23.68,28.22
T3,50.078,1.04,25.88,10.31,4.81,99.88,23.28,24.79,26.54,0.94,26.79,10.14,5.08,99.96,26.19,24.62,26.24
T4,50.798,0.95,26.1,9.32,5.18,111.45,26.57,25.52,28.98,1.11,27.14,10.52,5.44,111.15,24.83,26.0,25.22
T3,53.301,0.96,24.71,11.47,4.84,95.16,24.3,27.04,28.65,0.99,26.98,9.72,5.51,107.79,25.54,25.94,28.53
T3,54.307,1.07,27.04,10.78,5.62,93.04,24.43,24.67,28.14,1.0,27.32,11.45,5.5,93.54,26.37,24.93,27.47
T7,54.383,1.07,23.1,10.52,5.25,102.39,26.85,25.19,26.68,1.11,26.24,10.07,4.87,108.91,25.08,29.25,26.29
T8,55.198,1.08,27.76,9.74,5.19,107.99,24.92,27.85,26.64,1.11,25.17,9.67,4.99,106.4,25.61,26.46,26.94
T8,57.77,1.07,26.44,10.78,5.45,106.72,25.22,24.77,25.53,1.02,26.57,10.8,5.65,108.19,27.81,25.74,27.68
T8,58.4,1.06,28.1,10.28,5.2,107.12,29.15,24.72,27.25,1.04,28.46,9.94,5.45,108.57,25.46,26.76,26.96
T10,58.985,1.1,23.3,10.46,5.61,101.77,25.36,26.33,25.75,1.04,24.54,10.78,5.15,100.63,25.61,24.72,26.66
T6,59.966,0.97,25.57,10.06,4.93,111.73,24.22,25.29,28.78,1.06,26.54,11.24,5.52,110.32,28.34,27.22,26.96
T4,60.248,1.09,24.34,10.01,5.66,112.81,29.24,28.08,28.7,1.04,27.69,10.61,5.54,112.36,28.77,26.46,26.98
T2,60.432,1.04,27.85,11.22,5.64,106.0,26.44,27.11,24.6,1.12,27.98,10.97,5.59,114.2,25.64,23.63,24.88
T1,60.48,1.03,25.55,9.82,5.14,114.03,28.47,27.63,28.38,1.0,24.25,9.95,4.78,110.98,27.2,25.2,25.57
T10,61.47,1.11,26.71,10.9,5.68,115.51,28.33,27.51,26.33,0.99,25.49,10.21,4.86,112.08,25.62,26.11,25.59
T9,62.041,0.95,28.1,9.84,5.02,109.35,29.13,26.89,26.61,1.04,25.24,11.08,4.96,110.08,27.23,28.08,25.38
T4,62.247,1.08,24.28,9.56,5.59,111.55,27.79,26.44,26.21,1.0,26.03,10.42,5.65,105.66,27.72,27.69,28.09
T4,62.636,1.09,26.94,10.92,4.81,101.49,27.12,27.6,26.91,1.05,24.93,9.91,5.2,99.58,25.5,25.0,26.28
T5,63.637,1.03,27.04,10.71,4.98,103.43,26.04,26.91,24.03,1.14,27.36,9.63,4.97,111.14,25.5,26.1,24.4
T3,65.008,1.1,27.24,11.4,5.54,101.24,24.66,26.78,25.48,0.95,27.07,11.21,5.1,103.69,23.38,24.81,25.18
T9,66.529,1.07,26.77,11.24,5.38,109.42,25.88,24.91,27.64,0.98,25.5,11.49,4.74,117.36,28.21,24.65,26.64
T6,69.065,0.97,26.44,10.2,5.48,102.9,26.68,27.51,29.26,0.98,23.29,10.19,5.4,109.06,25.62,26.15,24.78
T3,69.252,1.03,27.39,9.8,5.19,101.75,27.25,24.65,27.62,1.12,24.8,9.83,5.46,105.04,26.06,26.19,27.63
T8,70.149,1.01,28.71,10.62,5.38,101.93,28.8,24.88,25.2,0.96,25.39,11.15,5.3,101.38,28.6,28.34,26.94
T10,70.561,1.08,27.07,10.62,5.34,102.8,26.92,28.01,25.11,1.0,23.82,10.78,5.38,111.64,25.39,26.26,24.9
T1,75.023,1.05,24.47,11.3,4.78,115.96,26.15,25.14,24.59,1.12,23.55,11.0,5.49,114.27,24.21,26.79,27.13
T8,76.493,1.08,29.13,10.95,4.99,105.71,28.51,26.75,25.97,1.03,25.3,9.57,4.85,97.82,28.93,26.78,25.61
T6,77.181,1.03,24.78,11.46,5.27,96.8,27.88,27.15,28.77,0.95,24.04,11.12,5.5,104.4,25.0,26.46,27.12
T7,78.115,1.02,23.39,9.69,5.13,113.89,28.11,28.63,25.7,1.11,26.56,10.37,5.16,115.01,25.81,25.43,25.31
T6,79.225,0.95,23.58,11.12,5.63,94.79,25.48,26.23,25.52,1.01,25.73,10.69,5.19,104.65,28.52,28.66,26.86
T1,80.125,1.02,26.69,10.81,5.32,108.86,27.17,28.16,24.51,0.99,26.91,9.67,5.03,111.39,27.19,28.97,27.6
T5,80.342,1.11,25.88,10.07,4.86,103.59,26.73,23.79,25.24,1.03,27.4,10.44,5.41,108.23,25.07,23.34,26.69
T8,81.048,1.1,29.29,10.43,5.58,105.75,27.62,27.82,25.86,1.02,29.24,9.57,5.25,105.34,26.71,25.7,27.84
T8,81.885,0.99,26.37,9.98,5.62,97.09,28.69,24.74,28.04,0.96,26.76,11.01,4.96,92.37,25.61,26.22,26.87
T7,83.884,1.1,23.02,10.42,5.07,98.76,27.81,26.6,26.57,0.98,23.08,10.81,4.95,97.41,25.89,25.08,25.24
T4,85.073,1.1,26.55,10.48,5.1,97.8,24.98,29.1,25.25,1.1,27.96,10.69,4.88,105.09,27.65,28.07,25.29
T4,85.58,1.01,24.94,10.23,5.0,107.13,26.3,26.13,27.9,1.03,28.66,10.68,4.84,99.12,28.05,29.23,28.04
T7,85.58,1.07,27.17,9.97,5.72,99.95,28.71,26.91,27.41,0.96,24.22,10.32,5.16,113.12,28.32,25.09,27.44
T7,86.045,1.05,23.71,11.41,5.13,105.65,27.36,25.39,27.49,1.12,24.35,10.89,5.49,101.8,24.35,25.81,25.34
T9,86.683,1.08,25.3,11.01,4.85,113.93,26.73,26.46,25.6,1.0,28.32,10.82,4.93,110.34,27.63,26.66,27.35
T8,87.69,0.98,27.39,9.73,5.24,94.78,26.24,26.25,24.45,1.11,27.8,11.03,5.22,92.94,25.29,26.65,28.66
T8,88.887,1.07,27.55,10.37,5.0,98.94,26.35,29.02,25.1,1.06,27.56,10.15,5.45,101.3,27.78,25.24,28.82
T10,91.787,1.04,26.08,10.96,5.61,108.56,27.02,27.66,25.84,1.08,23.63,10.71,5.09,118.26,27.82,25.9,26.54
T9,91.813,1.01,27.03,11.49,5.05,112.35,26.46,25.47,28.85,1.05,26.35,9.79,5.29,102.19,25.01,27.43,29.25
T10,92.127,1.03,25.73,11.04,5.15,103.88,28.13,27.33,24.73,1.06,24.03,11.0,5.23,110.8,26.45,24.38,26.74
T8,95.141,1.01,28.37,10.52,5.3,104.69,28.17,25.59,26.4,1.08,26.79,11.04,5.29,101.78,25.8,26.21,24.55
T1,95.902,0.98,25.5,10.92,5.0,101.42,24.29,28.26,26.23,1.05,23.56,10.39,4.93,116.72,27.89,25.83,28.37
T10,95.913,1.14,27.07,10.68,5.37,118.12,28.34,25.45,22.95,1.06,26.71,10.4,4.8,110.67,28.03,24.09,23.54
T9,96.81,0.96,26.31,9.93,4.84,108.01,26.87,26.09,24.82,1.08,25.27,10.19,5.45,108.26,26.76,27.69,28.35
T10,97.962,1.01,23.76,10.23,5.08,104.84,25.75,26.79,27.12,1.14,24.83,10.72,5.26,99.79,28.34,26.77,24.41
T6,98.493,1.04,26.08,11.39,5.84,109.78,25.03,25.49,29.47,1.11,26.36,9.85,5.65,94.33,24.7,24.94,27.19
T4,98.624,1.08,26.04,9.71,5.02,102.49,25.79,25.07,26.28,0.94,26.4,11.04,5.26,106.87,25.45,27.19,28.55
T1,99.56,1.02,26.49,9.71,4.9,111.69,27.15,26.69,24.82,1.08,25.94,10.8,5.25,100.36,25.34,25.83,25.06
T9,99.84,1.01,26.28,10.25,5.2,100.27,26.04,24.4,27.62,0.94,28.5,9.73,5.13,106.4,29.13,28.22,28.86
T8,100.912,1.01,25.98,9.57,5.12,106.21,29.38,29.14,26.92,1.11,28.29,11.15,5.33,102.92,28.24,26.85,28.13
T10,101.138,1.03,26.97,10.95,5.5,100.4,25.86,28.43,24.34,1.01,26.01,9.63,5.08,110.07,27.02,24.58,26.31
T8,102.674,1.03,28.96,10.1,5.49,94.78,27.04,27.48,25.16,0.99,26.91,11.19,5.66,93.72,25.57,27.51,24.83
T3,104.786,1.07,26.53,10.31,4.93,100.14,25.83,24.42,28.24,0.98,26.79,11.47,4.8,105.87,27.13,25.43,26.08
T6,106.415,1.0,26.54,10.84,5.36,99.15,27.3,27.77,25.45,1.07,26.05,10.98,5.08,108.51,25.26,25.13,26.19
T9,107.577,0.92,26.98,11.42,5.31,101.96,28.25,27.51,27.85,0.96,27.39,10.79,5.18,113.43,25.33,25.27,26.57
T10,108.135,1.14,25.98,10.69,5.65,104.96,25.39,24.48,27.19,0.98,23.5,10.75,5.66,101.44,25.52,26.26,23.04
T5,108.477,1.18,27.34,9.61,5.39,112.33,27.01,26.68,28.18,1.01,27.96,10.62,5.45,114.35,26.57,25.99,27.42
T1,109.068,1.04,25.5,9.81,5.05,115.15,28.01,27.49,25.15,0.98,25.99,10.95,5.19,105.65,26.04,27.46,26.9
T3,110.722,1.03,27.02,10.72,5.63,106.32,26.96,26.24,29.5,1.1,24.4,10.59,4.89,108.56,23.97,25.08,29.67
T3,112.224,1.08,26.31,9.7,5.63,102.06,24.81,23.46,27.14,0.96,27.49,10.08,4.94,100.56,24.41,24.48,25.2
T7,112.738,1.01,26.06,9.77,4.97,105.47,27.19,26.07,27.24,1.04,24.44,10.27,5.09,112.12,26.2,25.16,26.59
T9,117.405,0.91,29.01,9.86,4.67,105.39,28.14,24.86,25.05,1.01,25.26,9.97,4.96,103.28,27.91,26.2,27.45
T1,118.345,1.07,24.19,10.99,4.81,100.22,25.3,26.93,24.49,0.99,26.18,10.68,4.8,98.94,25.05,28.95,25.46
T5,118.41,1.12,28.25,9.84,5.21,113.43,27.02,26.14,27.59,1.12,24.09,10.2,5.03,103.26,25.37,25.21,24.18
T6,121.958,1.08,23.7,9.8,4.98,99.99,26.28,24.93,25.2,1.05,26.06,10.81,5.15,107.37,25.52,27.04,27.09
T1,122.375,1.03,27.04,9.69,5.56,100.12,27.96,26.65,24.52,1.06,24.41,10.54,5.44,109.76,26.1,25.61,25.83
T5,122.746,1.02,24.79,10.16,5.17,103.09,25.38,25.41,28.29,1.09,24.73,10.12,5.26,112.88,25.75,24.28,24.0
T7,125.838,1.04,27.14,9.9,5.27,110.76,27.26,26.66,26.84,0.98,25.08,11.21,5.52,105.88,26.44,27.94,26.13
T4,126.777,1.09,24.71,9.82,4.8,108.61,26.13,25.57,29.55,0.95,28.17,9.55,5.06,101.74,29.1,25.22,27.69
T4,126.928,1.08,27.59,10.66,5.34,106.17,25.64,27.37,25.55,0.96,25.99,10.71,4.83,104.68,25.09,28.02,27.28
T10,127.152,1.0,26.7,9.69,5.46,109.97,26.66,27.3,24.27,1.04,27.0,10.42,5.3,111.12,25.32,26.09,24.57
T3,127.857,1.08,25.18,9.68,5.12,104.4,26.67,24.43,29.02,1.01,27.4,10.5,5.66,99.25,25.93,25.81,27.39
T3,128.015,1.1,27.78,10.97,5.2,104.47,25.58,24.41,27.57,1.09,28.01,9.91,4.84,109.59,26.98,23.78,25.92
T8,128.635,0.98,28.73,11.02,5.12,107.98,29.26,27.15,28.08,0.96,28.97,10.14,5.65,102.36,28.0,25.23,26.4
T3,129.217,1.06,24.38,11.03,5.03,106.39,23.82,24.48,25.17,1.04,25.94,11.18,4.92,109.74,23.9,25.0,28.01
T2,133.732,1.09,26.56,10.48,5.79,110.2,26.28,23.77,25.18,1.01,26.1,10.88,5.55,112.99,25.24,27.9,26.1
T5,133.796,1.16,25.3,9.84,5.49,103.06,27.89,26.13,26.67,1.15,24.94,10.81,4.95,109.56,24.94,24.83,25.97
T7,135.194,1.02,26.97,10.2,5.55,100.49,27.6,26.07,24.88,1.05,24.69,11.33,5.69,97.94,26.14,25.92,26.44
T2,136.813,0.96,27.04,11.65,4.9,100.96,25.41,25.57,23.51,0.96,27.46,10.2,5.48,114.84,27.34,25.8,25.98
T4,137.315,1.04,27.18,9.54,5.66,103.48,27.35,24.86,27.43,1.02,25.58,10.72,4.79,101.14,27.4,25.26,27.37
T6,139.836,1.04,26.32,10.49,5.53,106.07,24.79,26.63,25.08,0.99,27.2,11.05,5.16,94.72,26.91,25.63,28.26
T10,140.794,1.0,27.58,9.98,4.9,101.01,24.5,25.67,27.2,1.13,24.13,9.41,4.87,112.12,25.44,26.09,23.2
T2,142.536,1.06,26.07,11.77,5.44,103.92,27.64,25.48,23.23,1.03,27.23,11.76,4.96,101.12,28.58,25.26,26.55
T2,143.026,1.01,25.78,11.57,5.47,104.81,29.1,26.79,24.22,1.05,25.86,11.0,5.13,110.08,28.92,26.32,26.55
T2,143.279,1.03,28.66,11.52,5.5,116.44,25.23,27.27,25.1,0.96,28.36,10.07,4.92,107.79,26.74,24.87,25.04
T3,143.626,1.03,27.09,10.43,5.62,102.7,23.17,24.2,26.38,1.08,28.73,9.83,5.32,104.5,25.44,26.28,26.43
T4,143.908,1.05,27.26,11.06,4.92,100.36,28.21,27.8,25.66,1.0,26.04,9.53,5.47,102.41,24.9,28.03,29.32
T8,146.704,0.96,29.39,11.03,5.43,107.67,28.38,24.54,24.82,1.06,27.17,10.37,5.12,105.16,27.7,25.98,24.9
T4,147.184,1.09,25.97,10.45,5.4,99.92,29.18,28.76,27.14,1.08,26.91,10.08,4.93,105.55,27.99,27.87,29.5
T5,148.268,1.03,25.86,10.06,4.84,115.26,24.56,24.06,27.82,1.05,24.68,10.42,5.56,108.81,25.33,24.95,24.71
T3,148.517,1.04,27.16,11.19,5.14,107.8,26.91,26.93,27.06,1.01,28.77,11.24,4.77,98.64,27.05,25.8,29.26
T3,151.285,1.01,24.76,11.24,5.24,107.1,25.19,26.15,28.06,0.99,25.53,11.04,5.35,106.39,26.94,24.18,28.75
T10,151.343,1.09,24.31,11.04,5.62,116.91,25.71,28.47,24.77,1.14,24.96,9.48,5.17,109.37,25.26,27.34,23.02
T10,151.934,1.15,25.15,10.03,5.53,110.94,24.68,25.58,24.55,1.15,24.97,10.06,5.36,107.2,25.83,27.42,25.62
T10,151.998,1.0,24.58,11.08,4.96,107.03,27.43,28.45,24.56,1.06,25.76,11.08,5.01,117.46,25.66,28.29,24.27
T5,153.233,1.02,25.22,10.56,5.49,112.4,25.27,24.51,26.38,1.09,26.86,9.84,4.86,105.17,25.61,23.89,24.15
T2,153.512,1.02,25.77,10.06,5.41,118.78,28.65,26.69,23.44,1.08,29.72,11.57,5.47,109.39,28.53,24.68,24.14
T4,153.9,0.95,26.51,10.92,5.28,110.48,29.14,25.59,27.88,0.94,27.88,10.7,4.98,98.64,27.93,28.33,27.23
T2,154.24,1.05,27.58,11.69,4.92,109.24,29.6,25.1,25.96,1.01,26.21,10.11,5.04,106.2,25.3,23.9,25.65
T6,154.489,1.0,24.49,10.65,5.46,106.05,26.24,27.83,27.19,1.01,24.77,11.51,5.75,101.68,28.21,29.06,25.56
T3,154.655,1.08,26.23,11.44,5.1,96.65,23.99,24.37,29.82,0.95,27.52,11.31,5.43,108.86,23.58,23.43,26.9
T1,155.999,1.07,26.84,10.41,5.53,103.21,24.79,26.01,27.74,1.09,25.4,9.91,5.18,117.0,26.62,26.8,28.76
T4,157.603,1.03,24.83,10.48,5.34,108.19,27.19,27.09,27.61,1.02,25.6,10.62,5.34,97.63,28.94,26.88,29.42
T1,157.824,1.0,26.07,10.46,5.16,113.25,26.24,28.56,26.25,1.05,25.43,9.63,5.6,107.52,27.15,26.41,25.53
T3,158.176,1.05,26.14,10.76,4.85,103.64,23.68,25.01,27.29,0.99,24.98,10.5,5.04,98.82,25.48,23.14,27.18
T6,158.258,1.09,27.34,10.13,5.33,96.23,25.87,28.16,26.1,0.98,26.72,10.56,5.66,110.22,26.62,27.24,27.97
T8,160.983,1.11,29.43,11.13,5.55,106.43,25.65,25.11,28.44,1.1,29.47,10.59,5.13,105.34,25.61,27.68,24.6
T7,164.646,0.97,26.47,10.99,5.0,110.85,28.53,27.01,26.53,1.06,26.97,10.99,5.54,114.42,26.09,27.43,25.29
T6,165.009,1.11,24.78,11.43,5.58,105.63,27.17,29.12,28.76,1.06,25.49,10.42,4.93,95.58,28.28,28.26,28.31
T10,165.306,1.11,24.74,10.61,5.01,108.44,27.56,24.04,26.62,1.02,27.4,9.48,4.78,114.15,24.33,27.59,26.74
T9,169.085,1.03,27.61,10.68,5.41,114.51,29.37,27.54,25.86,1.08,28.66,10.91,5.25,102.53,29.14,25.24,25.18
T8,169.113,1.03,27.22,10.89,5.55,92.44,27.84,26.68,25.18,1.07,28.87,9.74,5.56,108.3,26.5,24.95,25.71
T9,169.726,1.08,28.82,10.77,5.54,106.04,29.28,27.33,25.72,0.94,26.04,9.72,4.93,111.79,26.41,28.18,26.61
T1,170.32,1.08,23.67,11.38,5.58,102.92,24.21,26.18,24.38,0.95,25.38,10.18,5.38,99.9,26.83,27.16,25.76
T4,171.483,1.04,26.88,9.88,5.08,102.79,25.61,25.91,26.93,0.98,24.76,9.54,5.69,110.02,26.17,26.38,29.09
T2,171.583,1.05,25.64,9.99,5.51,115.45,25.93,24.76,26.1,1.07,25.68,10.92,5.09,114.72,28.36,24.73,25.04
T8,172.025,1.01,27.72,10.48,5.0,99.68,24.76,26.28,28.97,0.99,27.86,11.02,5.08,108.19,29.26,29.01,25.18
T2,174.115,1.01,26.5,10.68,5.2,106.52,27.88,23.97,26.74,0.97,29.61,11.25,5.05,100.49,25.23,23.57,24.51
T1,174.392,1.03,24.59,10.08,5.07,116.54,24.85,26.84,28.51,1.1,25.42,9.82,5.37,99.56,24.67,28.34,27.38
T8,175.033,0.97,29.27,11.17,5.47,95.81,26.72,26.46,24.87,0.98,29.28,10.48,4.86,107.1,27.07,24.92,28.66
T10,175.688,1.05,25.69,10.22,5.48,115.46,25.79,27.56,24.38,1.04,26.36,11.15,4.83,102.5,26.28,24.45,24.8
T2,178.743,1.02,26.85,10.66,5.47,100.97,26.62,24.99,27.42,0.96,25.35,10.27,5.21,110.98,27.12,27.3,24.21
T7,180.121,1.08,24.68,9.69,5.64,103.91,26.78,26.67,26.94,0.96,23.14,10.35,5.0,105.78,25.72,28.31,25.69
T4,181.212,1.01,24.87,9.97,5.22,105.64,29.3,25.16,25.71,1.01,28.54,10.31,5.09,107.85,27.5,27.37,25.18
T5,181.307,1.03,25.23,10.09,4.76,100.36,25.81,24.45,25.64,1.05,24.98,10.01,5.13,103.93,25.27,27.27,24.76
T6,181.949,0.95,23.97,11.0,5.63,99.22,24.28,25.56,28.5,1.01,24.27,10.69,5.1,100.93,27.38,28.35,25.27
T5,182.143,1.07,26.91,10.53,5.06,115.43,27.12,23.79,24.19,1.01,24.36,10.71,5.4,107.16,26.03,23.58,24.6
T6,182.356,0.95,24.44,11.04,5.42,94.88,28.26,28.22,27.01,1.11,24.84,11.52,5.19,109.26,27.62,24.87,25.58
T9,182.638,1.09,26.87,11.23,5.06,116.09,24.87,27.26,25.86,0.97,25.18,11.16,4.94,100.84,28.12,25.76,27.41
T4,183.275,1.01,27.24,9.72,5.08,102.22,24.84,27.95,27.25,0.98,24.22,11.05,5.13,104.69,28.14,26.59,28.55
T1,184.354,1.06,23.92,10.57,5.32,117.08,25.76,29.43,26.17,1.03,27.47,10.01,5.59,105.66,24.86,26.61,28.76
T9,184.846,0.93,25.87,10.52,5.47,115.93,26.77,24.28,28.94,0.99,25.24,10.92,5.11,103.09,28.42,27.58,25.48
T3,185.65,0.96,27.38,10.78,5.27,102.81,23.68,23.55,26.09,1.08,25.25,10.91,5.22,109.49,25.65,25.41,28.22
T9,185.98,1.08,28.41,10.47,4.75,107.71,29.36,27.72,26.85,1.01,26.26,9.73,4.98,109.36,25.17,27.96,25.36
T4,186.174,1.1,27.48,10.54,5.09,110.54,26.92,25.07,28.72,1.04,26.53,10.32,5.15,102.38,25.96,27.23,28.24
T5,187.463,1.14,27.09,10.41,5.04,112.41,28.03,24.9,24.99,1.0,26.04,10.28,5.04,106.28,26.58,25.47,24.77
