task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,47.961,0.96,27.49,10.61,5.61,107.27,27.11,26.85,26.35,1.13,27.27,10.42,5.29,103.14,29.12,24.28,27.33
T4,49.291,1.0,28.66,10.76,5.03,100.24,26.39,25.56,27.15,0.94,27.15,9.68,5.44,96.88,28.25,29.43,28.27
T4,49.294,0.97,25.2,10.21,5.09,95.93,25.6,29.2,25.72,0.99,27.85,9.48,5.31,98.14,28.75,25.72,28.5
T8,50.616,1.1,28.87,11.2,5.52,102.08,26.52,26.3,26.88,0.99,27.76,9.96,4.99,92.96,27.55,25.11,28.36
T10,51.448,1.15,26.2,11.07,5.58,107.14,28.34,27.12,25.62,1.09,23.45,10.07,4.87,111.58,26.44,27.54,23.44
T3,52.318,1.0,25.69,9.66,5.55,93.68,25.7,25.18,28.18,1.05,24.95,10.12,5.46,99.25,24.89,26.28,27.28
T5,52.839,1.02,28.58,9.7,5.14,112.17,26.98,24.66,26.97,1.06,26.69,10.41,5.23,101.52,27.55,23.16,28.3
T3,54.908,0.97,24.6,11.42,5.31,100.47,24.32,24.41,27.57,0.97,26.46,11.24,5.38,99.6,24.21,27.18,26.95
T2,57.091,1.06,27.01,11.5,5.7,105.43,29.54,25.44,24.08,1.06,27.77,10.51,5.61,105.92,26.09,26.16,24.89
T3,57.656,1.05,27.0,10.99,4.85,108.7,23.1,23.23,28.1,1.08,26.96,9.71,5.31,104.61,25.34,25.96,26.2
T2,58.787,0.99,28.27,10.86,5.62,112.07,27.2,23.65,26.43,0.96,27.17,11.09,5.14,115.66,28.53,24.22,27.2
T2,60.483,1.07,25.71,11.61,5.49,103.11,27.87,26.4,27.31,1.12,27.46,11.07,5.33,116.12,25.32,25.83,25.92
T2,61.081,0.97,26.27,10.1,4.95,118.12,25.26,23.8,24.49,1.13,29.4,11.19,5.79,106.5,26.65,27.13,23.29
T8,62.153,1.1,25.68,10.47,5.21,95.61,25.93,24.56,24.45,1.11,27.43,10.75,5.53,101.76,26.2,24.72,27.02
T8,62.775,1.1,25.47,10.52,5.52,105.56,25.28,27.77,25.89,1.02,27.16,10.6,5.0,93.83,27.65,25.2,26.68
T1,63.503,1.1,24.36,10.95,5.08,104.89,24.79,27.16,27.0,1.0,23.93,10.19,5.12,114.84,26.39,27.56,27.48
T7,64.595,1.09,22.99,10.18,5.5,108.8,24.91,26.95,23.77,0.96,25.75,9.96,4.91,114.3,26.47,29.0,27.44
T10,64.919,0.98,27.12,9.93,5.55,99.79,24.43,24.42,23.14,1.1,25.2,9.83,5.11,101.59,26.48,26.86,24.84
T7,66.345,1.1,24.94,9.74,4.87,113.52,25.82,29.0,24.04,0.96,23.14,11.2,5.17,104.29,24.77,24.91,26.84
T7,66.996,1.01,23.78,10.37,5.72,112.11,27.31,27.95,27.5,1.08,24.42,10.45,5.37,108.85,25.48,26.76,25.01
T7,68.458,0.97,25.84,10.28,5.28,110.3,24.48,26.16,24.93,0.98,23.08,10.33,5.59,113.72,24.3,27.15,26.69
T4,68.699,1.08,28.02,9.8,5.27,101.77,27.74,28.11,25.75,1.1,25.74,10.06,5.4,109.17,27.41,25.22,28.14
T5,69.014,1.14,25.96,10.34,5.59,99.65,28.26,27.5,24.6,1.1,26.7,10.09,5.56,114.77,28.96,25.02,25.95
T4,73.058,1.08,24.48,10.07,5.58,101.73,29.03,26.16,26.38,1.03,26.48,10.02,5.22,97.63,29.01,29.38,29.07
T5,73.428,1.11,27.45,9.7,5.13,102.2,27.36,24.07,24.81,1.09,27.02,9.79,5.42,111.55,26.66,24.4,27.68
T9,76.172,0.93,25.3,10.35,4.68,116.85,28.67,27.36,28.69,1.03,24.6,9.77,5.47,102.47,25.86,27.12,26.29
T6,76.239,1.02,24.24,11.34,5.64,110.15,26.34,25.07,26.42,1.08,26.01,11.38,5.21,96.85,27.56,25.15,28.16
T1,76.847,1.13,25.49,11.05,4.77,114.84,24.9,28.06,26.93,0.97,24.01,10.53,5.32,100.7,24.16,25.98,24.88
T10,78.568,1.01,26.62,10.66,5.52,108.47,26.12,27.43,25.26,1.03,23.46,10.84,5.43,101.77,27.96,27.97,24.74
T6,79.412,1.11,24.63,10.66,5.65,97.38,24.28,25.99,24.88,1.04,25.83,10.18,5.68,98.45,25.81,27.51,26.71
T4,79.728,1.06,24.28,10.29,5.39,110.22,28.22,25.71,26.61,1.08,26.71,9.7,5.52,97.21,24.94,28.04,28.14
T2,81.194,1.0,27.76,10.17,5.07,108.02,25.23,27.28,24.79,1.1,25.06,11.71,5.77,112.49,28.28,27.48,26.67
T4,85.549,0.97,24.54,10.48,5.4,104.16,27.88,28.18,28.12,0.96,26.03,10.39,5.34,106.59,29.08,25.04,28.45
T9,86.518,1.02,25.25,9.81,4.68,106.48,25.39,28.73,25.74,1.07,27.08,9.86,5.35,107.41,25.13,27.61,25.89
T3,88.33,0.94,27.52,10.55,5.47,101.36,26.7,23.17,28.75,1.11,28.8,10.58,5.56,94.73,24.69,24.92,27.09
T8,88.99,0.96,28.52,9.58,5.11,103.78,27.43,25.56,24.81,0.96,29.1,10.65,5.54,98.34,29.12,28.04,27.84
T8,90.238,1.0,26.73,9.7,4.94,98.58,27.61,26.07,27.81,0.98,29.17,10.73,5.42,105.44,28.01,26.81,26.64
T2,90.385,1.0,25.07,11.52,5.01,103.92,27.84,26.23,26.7,1.1,26.93,10.22,5.1,105.43,26.64,26.93,27.26
T1,93.786,1.11,24.41,10.27,5.3,115.29,27.69,25.28,24.41,1.0,25.14,10.83,4.86,108.4,28.27,26.16,28.79
T1,94.852,1.08,23.56,10.48,5.5,102.04,26.7,29.02,25.91,0.99,26.67,10.25,4.98,102.04,26.77,26.2,25.36
T9,96.875,0.97,28.55,10.04,4.79,112.08,25.98,24.61,27.04,1.04,27.36,10.61,4.74,113.44,28.87,27.96,27.44
T7,97.875,1.06,25.79,10.05,5.42,105.1,28.33,28.79,25.07,0.96,26.0,11.35,5.4,99.55,26.92,26.79,25.05
T3,98.71,0.95,27.27,10.81,5.51,99.15,25.48,25.68,28.89,1.06,26.78,10.04,4.92,108.7,25.59,26.5,26.28
T3,98.89,0.98,24.37,10.59,5.54,94.03,25.56,24.24,26.11,1.0,28.68,10.83,5.3,104.7,23.22,25.52,25.88
T6,100.152,1.01,25.77,10.96,5.48,106.24,24.83,27.64,25.6,1.11,24.0,10.33,5.07,98.92,28.15,25.4,28.45
T8,101.114,1.1,26.01,9.61,5.35,93.97,25.36,25.15,26.64,1.03,28.24,9.88,5.35,92.34,27.59,29.1,25.37
T7,101.202,0.98,26.37,11.16,5.14,103.8,27.13,28.52,24.27,1.12,24.48,10.69,5.57,110.35,25.26,29.08,26.07
T2,102.697,1.1,29.02,11.35,5.26,113.44,28.52,24.76,24.99,1.04,28.68,11.31,5.26,110.2,29.54,24.25,25.1
T7,102.741,1.01,27.16,10.15,5.46,101.71,25.89,27.12,27.3,0.98,26.7,11.16,5.3,110.52,25.37,27.15,27.38
T10,102.743,1.09,27.37,9.84,5.3,105.24,28.37,25.64,26.07,1.11,24.81,10.94,5.56,100.23,27.83,24.72,26.54
T2,102.905,1.04,27.23,11.58,5.33,107.22,27.76,23.56,23.95,0.99,25.67,11.78,5.25,102.64,26.7,23.88,25.28
T10,104.341,1.12,26.54,10.68,5.28,114.48,25.66,25.52,25.23,1.05,25.69,10.72,5.27,114.91,28.29,24.86,25.41
T10,105.609,0.99,24.51,10.46,5.22,114.57,24.15,25.45,27.02,1.09,26.1,11.09,4.98,104.61,26.56,27.54,24.75
T8,106.018,1.08,27.58,9.94,5.56,100.22,27.1,25.51,25.76,0.99,26.03,10.07,5.48,98.19,26.78,25.81,24.63
T5,106.162,1.01,25.37,9.63,5.4,108.81,26.3,26.51,26.0,1.17,28.24,10.98,4.9,106.28,25.74,27.31,23.99
T6,106.292,1.03,24.66,11.59,5.38,98.2,28.1,29.43,25.65,1.03,26.82,9.79,5.52,108.18,27.02,28.8,29.03
T7,110.221,1.05,25.34,10.99,5.62,109.59,26.04,25.24,24.34,1.1,24.37,10.68,5.46,104.99,27.68,27.9,24.44
T5,110.566,1.02,27.26,10.52,4.95,98.14,26.9,26.04,26.26,1.17,28.5,9.86,5.25,114.28,24.79,24.03,28.2
T9,110.665,1.04,27.16,10.96,4.73,111.5,29.48,27.75,27.58,1.09,27.54,10.22,5.39,117.7,26.06,27.51,25.67
T7,110.866,1.06,23.86,10.66,5.24,112.03,24.37,25.55,25.04,0.96,26.26,11.37,4.91,98.89,24.39,25.12,24.66
T9,112.258,0.97,27.09,10.79,4.66,106.88,26.01,28.22,25.07,0.93,24.91,10.92,4.78,110.94,26.2,25.98,28.03
T10,112.928,1.1,26.49,10.34,5.24,104.89,24.43,28.02,26.06,1.03,26.1,9.91,5.26,99.72,24.02,26.66,25.15
T4,113.45,1.08,27.53,9.87,4.88,99.5,27.16,26.85,28.49,0.99,27.72,10.84,4.87,102.19,24.89,24.82,25.7
T6,116.475,1.0,24.61,10.7,5.64,96.38,24.4,29.46,28.26,1.01,23.19,9.8,5.13,110.2,27.09,26.5,28.94
T7,118.991,1.03,26.8,10.42,5.54,101.43,28.47,29.05,25.47,0.98,25.86,10.8,4.94,109.72,28.17,24.96,26.45
T10,119.84,1.0,24.71,10.74,5.05,114.76,25.95,27.8,24.45,1.11,25.41,9.6,5.23,104.32,25.42,28.13,26.04
T9,121.129,1.01,26.84,11.01,5.24,103.85,29.48,27.54,28.98,0.94,28.24,11.38,5.33,102.6,27.03,26.33,25.54
T1,121.231,1.08,27.01,10.72,4.98,107.97,28.61,29.39,24.45,1.0,26.53,10.22,5.58,110.7,27.07,29.23,24.96
T9,123.808,1.04,26.84,11.03,5.44,112.08,29.34,24.22,27.47,0.93,28.86,11.46,5.45,117.67,26.71,24.47,25.33
T9,125.495,0.98,26.88,10.84,4.81,107.55,26.54,25.7,25.31,0.92,26.16,10.93,4.98,110.31,25.86,25.44,29.2
T4,126.097,0.94,24.76,9.82,5.66,99.23,26.57,24.84,27.75,1.07,24.93,9.55,5.1,108.76,29.24,27.97,29.58
T7,126.525,1.11,25.12,10.27,5.38,103.32,25.71,25.01,25.06,1.07,23.78,10.33,5.44,100.5,26.81,26.04,27.33
T7,126.817,0.99,25.68,10.63,5.66,112.95,25.3,27.85,26.93,1.09,22.94,9.96,5.54,105.8,24.26,29.2,26.94
T8,127.192,1.01,29.38,10.54,4.89,97.97,25.62,26.06,25.9,1.04,27.31,10.48,4.83,108.7,27.42,28.34,28.02
T5,127.636,1.14,28.16,11.07,5.56,102.7,26.82,24.12,26.81,1.01,24.43,9.67,5.1,105.95,27.67,26.47,27.78
T1,130.624,0.99,24.9,9.76,4.82,114.56,27.12,25.21,26.31,0.98,26.07,10.08,5.61,114.38,26.27,27.83,27.53
T8,130.816,0.95,28.46,11.09,5.21,100.76,25.81,28.4,29.04,1.07,28.46,10.08,5.01,100.98,28.86,27.34,25.32
T6,131.696,0.99,25.44,11.1,5.8,104.88,24.4,28.36,25.03,1.0,25.71,9.92,5.15,104.05,25.95,28.34,26.04
T10,135.804,1.09,23.54,9.5,5.08,117.9,27.41,25.81,27.1,1.03,26.98,10.16,4.9,113.33,28.44,25.07,24.86
T2,137.941,1.08,28.92,10.92,4.97,114.95,27.32,24.25,25.13,1.0,29.25,10.28,5.5,101.17,26.42,24.44,25.09
T1,139.701,1.05,24.26,10.92,5.53,111.97,28.34,25.63,28.44,1.12,26.72,11.1,4.88,99.71,28.08,27.28,26.26
T8,139.759,0.95,29.63,10.0,5.41,108.49,29.28,25.66,25.52,1.08,28.26,9.62,5.7,98.17,26.23,25.07,25.0
T1,140.664,1.06,26.2,9.67,5.01,107.2,25.4,27.51,24.68,0.98,23.83,10.05,5.29,106.64,28.06,25.25,24.59
T8,140.675,0.97,27.43,10.9,5.21,106.78,27.42,25.6,29.04,1.04,27.06,10.15,4.88,104.3,25.45,28.57,29.03
T8,141.688,0.96,28.51,10.5,5.48,102.05,28.16,26.6,26.71,1.0,28.82,10.78,5.28,98.58,25.12,28.64,26.83
T6,141.703,1.1,23.78,10.23,5.07,109.96,27.34,28.23,28.3,0.96,25.99,10.31,4.98,101.92,27.87,28.63,26.39
T6,143.061,1.09,25.78,11.54,5.48,105.28,27.95,26.76,26.32,1.1,24.02,10.44,5.37,100.91,24.38,26.27,28.09
T4,144.444,0.96,27.26,10.69,5.18,100.33,25.35,25.79,28.38,0.97,28.34,10.0,5.1,107.89,26.13,27.07,27.88
T1,144.898,0.98,24.82,10.38,5.59,110.33,28.21,27.8,24.43,1.08,27.36,10.48,5.4,100.81,24.14,25.73,28.45
T10,147.676,1.13,23.99,9.52,4.85,106.84,28.11,25.52,26.47,1.08,26.72,9.54,5.03,107.49,26.65,26.77,25.28
T4,147.891,1.1,24.18,10.1,4.97,107.48,25.34,28.35,28.89,0.97,28.11,10.43,5.64,104.53,27.5,27.97,25.82
T9,149.039,1.04,24.89,10.08,4.91,101.45,29.17,27.24,25.72,1.03,27.89,10.99,5.51,101.45,28.66,26.62,25.4
T5,151.194,1.18,28.5,11.13,4.75,100.06,28.92,23.87,26.1,1.1,26.03,11.12,5.24,105.0,24.64,24.72,26.79
T8,151.311,0.95,29.7,10.8,5.12,107.39,25.9,26.78,24.66,1.12,25.72,10.01,4.89,93.07,28.43,27.0,24.63
T5,151.631,1.17,27.36,10.67,4.73,100.13,25.64,23.92,24.21,1.06,24.14,11.0,4.85,112.02,25.14,26.93,28.14
T5,151.795,1.11,25.42,10.62,5.54,107.65,24.97,25.8,28.09,1.02,27.06,10.39,5.35,114.4,25.31,25.25,26.71
T3,154.424,0.96,24.32,11.24,4.86,107.79,23.34,27.21,27.76,0.96,25.92,10.94,5.58,99.09,26.52,26.49,26.64
T1,155.767,0.99,23.87,10.66,5.29,102.92,27.84,27.19,25.81,0.96,25.17,11.1,4.77,99.07,27.33,29.24,25.78
T2,155.805,1.01,27.5,10.42,5.69,106.0,26.12,26.93,25.44,1.13,29.3,10.15,5.16,117.0,27.11,25.23,23.72
T10,156.199,1.13,24.53,10.98,5.27,118.26,26.91,26.39,24.17,1.09,26.56,10.38,5.5,110.04,26.65,28.29,26.93
T2,158.192,1.11,25.78,10.29,5.44,111.02,25.71,24.67,27.41,1.1,27.36,11.0,5.29,104.74,29.54,24.89,27.33
T7,159.003,1.07,26.84,11.42,5.22,110.64,27.82,25.12,27.3,1.04,26.46,10.88,4.95,112.19,26.05,26.87,24.22
T7,159.166,0.98,26.57,10.68,5.25,98.76,27.88,26.29,27.14,0.97,24.46,9.67,5.71,105.62,26.07,29.08,26.8
T5,159.915,1.15,28.3,10.1,5.14,99.72,26.11,24.08,24.19,1.08,26.31,11.21,4.76,115.65,24.86,27.49,26.81
T2,160.199,1.12,28.43,10.42,5.8,102.32,28.46,26.72,25.67,1.1,26.4,11.81,5.74,105.43,26.37,26.11,25.45
T5,160.755,1.07,28.54,10.9,5.34,98.02,26.37,24.19,27.25,1.15,24.16,10.88,5.2,98.19,24.75,23.72,25.7
T1,161.596,1.02,24.3,9.95,4.85,102.57,27.63,25.61,26.49,1.12,23.75,10.31,5.5,112.4,27.58,28.86,25.27
T2,162.225,1.04,27.13,10.48,5.47,101.13,28.76,25.96,27.07,0.95,26.64,10.0,5.75,99.92,28.0,26.52,26.92
T8,164.78,1.05,25.38,11.31,5.3,94.87,24.99,26.59,24.46,1.02,29.16,10.8,5.56,91.77,25.2,28.44,25.47
T10,164.944,0.97,23.36,10.19,5.55,114.58,27.1,24.09,26.4,1.13,27.4,10.74,5.45,109.75,25.93,24.65,23.11
T2,165.852,1.05,26.68,10.03,5.18,107.0,27.93,24.21,26.93,1.11,25.43,10.79,5.53,104.39,27.96,24.13,26.04
T4,165.923,1.03,25.46,10.34,5.43,103.85,25.99,27.82,29.19,1.08,27.37,10.93,5.44,102.79,25.87,27.49,25.49
T3,167.712,1.0,28.24,10.58,4.79,109.89,24.86,23.24,27.2,0.96,24.88,9.95,5.4,95.16,23.37,25.14,25.65
T1,169.614,1.01,24.81,9.67,5.52,103.4,28.25,25.83,27.36,1.01,24.87,10.14,4.89,116.32,25.9,26.72,25.57
T4,171.855,0.96,27.14,9.68,4.86,106.44,27.28,26.74,25.12,0.95,25.6,10.9,5.67,112.79,26.14,26.18,25.71
T2,173.291,1.08,29.16,10.28,4.89,113.64,28.11,27.71,26.89,1.11,28.46,10.43,5.41,114.12,29.48,24.67,23.34
T10,174.588,0.99,24.18,10.94,4.8,101.23,25.63,25.73,25.18,0.99,26.17,10.73,5.05,112.85,24.81,26.13,26.3
T4,175.27,0.99,28.07,10.51,4.84,113.2,28.42,25.59,28.68,0.99,25.97,9.93,5.56,109.39,27.53,25.55,26.13
T7,178.911,1.06,24.95,9.88,5.53,102.22,27.56,25.99,25.34,0.99,24.64,10.28,5.0,99.3,25.48,25.0,26.99
T2,178.947,1.09,26.78,9.98,5.4,113.54,27.94,24.5,24.35,1.05,26.88,11.4,5.15,118.7,27.84,25.08,26.53
T7,179.463,1.02,22.97,10.12,4.98,104.02,26.33,28.39,25.76,1.04,24.77,9.7,4.97,98.17,27.36,24.98,24.85
T4,180.434,1.1,25.6,10.76,5.47,105.04,24.98,26.47,27.76,1.1,25.98,10.85,5.52,113.12,26.76,26.91,27.01
T3,180.511,0.98,25.19,10.51,4.86,105.7,27.16,26.37,27.06,0.96,27.1,10.87,4.78,101.45,23.61,25.27,26.2
T10,181.697,1.14,23.82,10.19,5.53,101.44,26.72,26.03,22.99,1.01,25.4,10.96,5.65,117.46,27.99,27.15,24.84
T1,181.778,0.98,25.42,9.64,5.46,104.89,26.41,29.17,28.22,0.98,23.49,9.68,4.8,99.09,26.41,25.76,26.26
T2,182.389,0.95,26.71,10.42,5.37,106.91,26.81,24.32,23.32,1.11,28.24,10.88,5.51,110.2,25.15,24.13,27.31
T9,182.75,0.98,26.46,9.83,5.24,100.08,25.92,25.6,29.34,0.97,26.97,11.19,5.12,112.37,26.37,27.54,24.78
T8,185.538,1.09,29.26,11.02,5.08,96.72,27.7,27.13,25.6,0.94,28.31,10.92,5.27,106.05,27.49,27.69,25.43
T3,185.796,0.98,25.73,9.79,5.1,97.9,26.03,25.18,29.26,0.97,26.63,11.35,5.26,105.86,23.99,23.41,28.5
T10,187.62,1.08,26.14,10.88,5.4,109.58,24.44,26.54,24.63,1.12,26.28,10.42,4.8,108.55,27.02,25.05,24.2
T3,188.074,1.11,25.46,9.89,5.18,96.32,25.62,26.59,28.85,1.08,25.24,10.98,5.26,93.67,25.05,23.29,27.85
T1,190.68,1.11,23.99,9.88,5.33,116.22,26.27,29.14,26.13,0.99,23.51,10.31,5.61,105.96,27.83,26.55,24.26
T1,191.192,1.01,25.49,9.76,4.72,115.64,27.31,27.88,25.93,1.04,24.01,11.15,4.85,102.46,27.28,26.53,24.68
T2,191.853,1.12,26.0,10.17,5.01,102.05,27.11,25.07,26.8,1.06,27.94,10.8,5.27,113.35,28.62,25.26,24.39
T10,193.125,1.08,24.63,10.08,5.38,106.22,26.2,25.8,25.59,0.98,24.45,9.82,4.88,104.51,26.64,25.63,24.47
T2,193.355,0.99,27.58,11.35,5.65,105.67,29.66,26.16,27.08,1.0,27.03,11.44,5.38,118.75,26.74,23.63,25.54
T5,194.069,1.14,24.11,10.17,5.27,110.11,25.95,26.21,25.97,1.04,24.36,10.0,5.13,113.06,28.71,25.0,26.52
T4,196.493,1.04,25.48,9.81,5.47,108.48,26.82,29.04,28.16,1.08,27.53,10.29,5.34,100.68,26.29,28.04,25.56
T2,196.81,1.09,27.75,11.17,5.42,101.16,28.53,23.88,23.3,1.0,28.08,9.98,5.59,116.97,27.1,26.08,24.6
T7,198.921,1.01,26.0,10.45,5.63,97.59,28.35,29.24,26.88,1.05,23.33,10.42,5.48,113.19,26.18,27.22,25.11
T5,199.32,1.14,28.22,10.83,5.27,98.32,26.23,26.97,27.64,1.06,27.81,10.83,4.92,101.5,24.78,25.81,27.36
T1,199.443,1.08,25.05,10.77,4.8,99.15,26.35,28.97,24.26,1.05,27.62,10.47,4.81,113.45,27.22,28.57,26.57
T2,201.373,1.08,29.03,11.72,5.59,117.46,27.55,26.78,23.52,0.96,26.37,11.44,5.4,102.46,29.54,26.32,27.4
T10,202.592,1.12,25.0,10.88,4.78,107.42,25.72,26.77,26.06,1.04,27.24,9.68,5.64,104.57,24.93,25.7,25.9
T6,203.113,1.08,26.13,10.95,5.45,95.91,24.08,27.86,25.31,1.0,24.54,9.79,5.78,97.16,26.68,26.89,25.41
T5,203.258,1.09,28.19,9.62,4.98,105.15,26.03,25.23,27.66,1.16,24.67,10.65,4.95,101.23,25.88,25.16,25.01
T7,204.897,1.06,25.33,11.0,5.33,101.42,27.99,25.47,25.59,1.04,26.93,10.33,5.31,109.4,28.04,28.0,26.84
T7,205.209,1.12,26.44,10.85,4.88,113.79,26.06,25.56,27.47,0.99,25.86,10.07,4.98,114.27,24.92,28.5,25.06
T7,205.3,1.13,23.68,10.28,5.69,99.99,24.45,29.49,23.93,1.07,24.48,10.76,5.34,112.76,26.09,27.95,25.22
T7,206.617,0.96,26.2,11.42,5.18,100.94,27.45,28.61,26.64,1.11,23.89,10.78,5.26,110.61,28.82,27.29,23.58
T2,207.462,1.0,29.69,10.63,5.55,108.31,27.38,26.84,25.29,0.97,28.25,11.0,5.52,113.0,28.24,23.88,26.53
T8,207.569,1.02,29.45,10.48,4.87,93.8,29.09,25.13,25.15,0.96,29.38,9.54,5.5,96.52,25.59,28.77,28.56
T9,208.284,1.08,28.41,10.82,5.24,104.52,25.78,24.81,28.01,1.0,27.81,10.01,5.34,115.24,25.1,25.27,27.49
T8,208.488,1.1,25.7,10.71,5.7,100.97,27.39,27.91,28.0,1.11,28.71,11.3,5.55,97.3,27.19,25.09,24.96
T10,209.163,1.0,23.94,11.06,5.08,111.64,26.15,26.22,26.16,1.07,25.81,9.72,5.46,100.08,25.06,25.4,24.94
