task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,178.233,1.01,26.33,10.08,5.18,118.13,25.17,24.3,25.44,1.04,27.26,11.15,5.0,106.77,25.47,27.8,27.12
T2,178.94,0.99,29.39,11.46,5.37,117.67,25.22,25.27,27.04,0.98,29.32,11.11,5.45,118.73,29.67,24.02,23.96
T8,180.034,1.0,28.62,10.84,5.24,92.79,26.9,28.1,26.71,1.07,26.5,10.07,5.08,92.84,25.87,24.64,26.95
T3,180.122,0.94,26.0,9.95,5.56,108.34,27.46,23.55,29.72,1.1,25.64,10.05,4.82,109.9,24.14,24.42,28.66
T6,182.219,0.95,23.4,11.23,5.85,102.8,27.12,27.81,26.24,1.06,24.64,11.25,5.82,105.19,26.44,28.47,28.15
T1,185.569,1.02,24.19,10.18,5.02,108.48,25.58,28.37,24.32,1.0,26.38,9.88,5.13,105.66,25.04,28.32,25.51
T9,185.904,0.94,25.44,10.13,4.81,109.35,29.28,28.74,26.61,1.08,26.76,11.05,5.49,106.03,27.96,27.59,25.52
T6,186.318,1.04,25.27,10.19,5.0,98.1,25.38,26.94,26.81,0.97,27.42,11.38,5.08,106.58,26.21,25.91,28.38
T5,186.553,1.06,25.26,10.45,5.21,97.85,26.48,26.07,27.11,1.11,28.49,10.91,4.96,115.43,26.4,25.84,27.08
T5,187.085,1.01,27.96,10.2,4.72,102.56,26.29,26.27,28.12,1.17,24.76,10.71,5.51,100.99,26.3,23.89,24.43
T2,187.473,0.96,29.35,10.92,5.78,106.58,25.6,24.51,23.66,1.1,28.37,10.11,5.44,103.89,28.0,26.24,24.58
T5,188.357,1.03,26.51,9.78,4.79,105.42,26.85,23.29,26.78,1.06,26.78,10.67,4.94,98.22,25.35,25.41,26.41
T5,189.915,1.05,24.39,9.78,5.22,113.38,27.03,23.17,24.87,1.02,26.64,10.34,4.9,102.18,26.29,25.97,24.17
T7,190.289,1.0,25.65,10.18,4.98,99.46,27.54,28.25,25.36,1.07,23.16,10.2,4.93,105.55,24.52,29.0,24.99
T3,190.8,1.11,27.53,9.85,5.08,103.39,24.49,24.92,29.4,1.03,26.73,11.29,5.28,97.36,25.38,26.77,25.97
