task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,127.343,1.02,28.04,11.29,5.37,108.49,25.26,27.31,26.83,1.01,26.84,11.31,5.17,106.41,25.88,24.98,27.49
T9,128.155,0.92,25.41,11.0,4.72,112.9,26.33,26.34,25.13,1.07,26.05,9.89,4.98,114.65,25.27,25.76,26.32
T2,128.742,1.12,28.15,10.98,4.94,118.46,27.71,26.24,25.45,1.01,29.54,11.03,5.29,100.52,28.07,25.67,25.49
T2,129.318,1.03,28.89,10.93,5.09,107.74,25.9,23.77,24.43,1.08,26.0,11.63,5.7,110.45,28.92,26.06,24.57
T1,131.409,1.12,25.67,9.71,5.43,101.42,24.22,26.85,26.55,0.97,26.8,10.99,4.96,116.79,25.23,26.59,24.3
T10,131.934,1.1,23.59,10.8,5.54,106.18,25.85,27.02,23.49,1.01,24.2,9.5,5.17,110.84,25.27,27.88,24.45
T6,132.478,0.95,23.22,10.34,5.76,110.32,26.26,26.14,28.62,1.02,26.06,10.7,5.43,97.64,28.13,24.77,25.18
T4,134.565,0.94,27.98,10.63,5.54,97.54,26.65,27.98,28.59,1.1,28.07,10.63,4.81,98.53,27.1,27.93,26.44
T4,134.711,1.0,27.94,10.57,5.48,104.94,24.68,27.76,27.2,0.99,26.83,10.77,5.58,108.6,26.63,26.99,28.85
T10,134.796,1.03,24.47,10.73,5.03,114.91,27.39,26.34,25.45,1.13,24.33,9.54,5.56,109.3,24.15,24.09,25.59
T9,135.254,1.06,28.45,10.45,4.85,114.72,25.55,27.55,27.11,0.93,28.76,11.05,4.84,99.27,26.64,25.83,26.82
T1,135.567,0.95,25.4,10.82,5.32,113.16,25.24,26.53,27.49,1.09,27.56,10.86,4.87,112.45,27.73,28.23,28.16
T5,135.727,1.0,25.3,9.75,4.86,104.47,25.57,25.97,26.19,1.13,27.4,11.2,5.54,108.23,25.19,27.2,24.39
T1,138.79,1.06,27.17,10.72,5.07,115.96,24.98,25.02,28.51,0.98,25.47,11.22,4.73,102.92,26.06,26.17,27.89
T7,138.955,1.08,26.37,9.76,5.2,101.57,28.62,28.6,24.73,0.99,25.97,10.02,4.86,104.42,26.45,26.75,25.58
T7,140.343,1.09,26.09,10.36,5.24,109.77,24.3,26.46,24.4,1.01,23.68,10.31,5.57,107.65,26.57,25.1,25.17
T5,141.074,1.18,24.25,9.64,5.03,114.84,27.1,26.48,27.73,1.03,24.16,9.62,4.98,104.63,28.9,23.82,23.93
T7,141.706,1.02,24.81,9.82,5.77,108.57,25.61,27.36,26.05,1.04,26.43,10.24,5.1,98.39,24.89,26.57,24.08
T7,143.444,1.03,25.67,10.46,5.52,102.25,25.38,26.26,25.83,1.01,24.9,9.85,5.02,106.59,28.2,28.81,26.84
T4,144.298,0.98,28.4,10.06,4.82,112.6,28.92,26.68,28.96,1.1,26.1,9.81,5.61,96.95,25.49,28.83,25.95
T8,146.746,1.08,26.95,11.23,5.47,96.5,27.91,27.84,27.18,1.03,26.64,10.36,4.97,106.01,25.15,25.15,25.93
T2,147.074,1.03,26.53,10.07,5.24,102.79,28.39,26.38,26.74,1.03,28.25,10.07,4.88,100.52,27.73,24.05,26.69
T6,147.406,0.99,25.95,9.8,5.0,111.19,25.98,27.88,27.24,1.1,27.38,10.25,5.2,107.28,24.86,28.12,25.8
T1,147.875,0.97,24.84,10.37,5.44,106.15,24.14,28.37,25.53,0.98,26.2,11.02,5.08,104.94,26.92,28.39,24.5
T5,148.618,1.1,28.28,11.28,4.78,107.62,25.86,26.96,26.9,1.12,27.7,10.12,4.76,105.3,25.12,27.16,26.26
T2,148.873,1.04,26.44,11.43,5.06,118.82,28.77,27.84,24.65,1.11,26.61,9.99,5.08,116.68,25.66,24.16,26.63
T1,150.472,1.07,24.99,10.98,5.45,108.48,27.28,25.16,26.68,1.07,26.02,11.17,5.09,112.15,28.09,29.16,26.36
T6,150.573,1.07,24.85,9.88,5.02,107.41,25.54,25.89,28.71,1.05,25.18,11.1,4.95,95.74,24.65,25.01,25.8
T7,150.635,1.1,26.98,10.74,5.38,115.37,24.52,29.18,25.15,1.09,23.8,10.53,5.22,101.53,24.51,28.13,26.59
T3,152.887,1.12,26.11,10.7,5.38,100.36,25.8,24.3,25.66,1.01,24.7,11.3,5.5,94.24,24.54,23.37,27.23
T7,153.022,0.97,25.86,10.98,5.15,113.95,25.34,25.99,27.54,0.98,25.95,11.25,5.76,114.2,28.81,25.4,24.78
T2,153.102,1.0,29.24,10.26,5.79,109.34,28.58,27.71,27.34,0.95,25.43,11.77,5.63,111.58,25.95,24.1,27.34
T6,153.71,1.06,25.3,9.9,5.73,106.95,28.36,28.55,28.31,1.0,26.65,10.71,5.49,106.62,24.94,28.2,26.94
T4,153.95,1.08,28.06,10.23,5.69,109.92,28.83,25.75,27.2,1.0,26.83,10.4,4.96,110.44,27.03,29.4,25.53
T4,154.848,0.94,24.12,9.9,5.47,104.44,25.32,25.42,29.15,0.97,24.89,10.94,5.67,113.2,26.71,27.72,25.96
T6,154.946,0.98,26.28,11.5,5.0,106.13,26.29,28.94,24.97,1.09,24.38,11.03,5.09,100.04,26.1,26.29,28.85
T6,155.823,1.06,23.84,10.07,5.13,95.58,25.35,25.82,28.59,1.06,25.21,10.94,5.46,98.4,27.54,26.43,25.01
T9,156.513,1.08,29.13,9.96,5.17,101.08,28.58,28.42,28.57,0.93,28.93,10.12,5.16,102.94,28.68,25.83,27.89
T9,156.835,1.09,26.19,11.16,5.15,107.24,28.22,24.84,27.67,1.06,28.09,10.46,5.48,104.86,27.1,27.89,25.19
T4,158.052,1.07,26.3,10.29,4.99,110.07,25.73,26.15,25.51,0.94,26.26,9.67,5.51,106.62,27.57,25.86,27.55
T6,158.572,1.01,24.44,9.96,5.76,97.72,24.83,26.52,28.07,0.98,26.79,10.2,5.34,94.36,26.29,26.01,25.01
T10,159.533,1.08,25.49,9.62,5.63,110.98,27.69,27.33,27.15,1.03,27.03,9.8,5.52,113.19,27.0,24.09,26.85
T7,160.309,1.09,23.74,11.32,5.02,112.0,27.81,28.78,23.77,1.11,26.56,11.44,5.74,97.82,27.39,27.01,23.91
T1,164.102,0.98,25.65,9.85,5.27,112.68,28.62,26.49,27.13,1.0,24.22,9.67,5.07,105.96,25.0,27.54,28.64
T7,166.244,1.07,24.7,9.97,5.57,109.12,27.03,28.92,25.98,1.11,24.77,9.71,5.4,105.53,26.01,26.39,24.8
T6,166.825,1.04,23.76,10.15,5.35,106.92,27.8,27.77,27.86,0.95,24.76,10.95,5.22,95.47,28.15,27.51,26.09
T8,166.844,1.07,25.29,10.33,5.62,94.44,26.49,28.54,24.52,1.05,27.17,10.02,5.49,105.28,27.54,28.23,26.05
T9,168.019,1.08,27.54,10.34,5.13,107.24,29.27,27.62,28.2,1.07,27.75,9.83,4.88,108.85,25.05,26.39,25.34
T2,169.304,1.11,25.63,10.48,5.16,117.12,26.82,27.4,26.74,0.98,28.66,11.54,5.47,102.88,26.37,26.62,26.3
T8,171.048,0.95,29.64,10.56,5.0,104.69,25.11,27.06,24.95,1.09,28.78,11.07,5.66,102.42,29.38,28.16,28.77
T9,171.164,1.02,26.87,10.78,4.81,103.96,29.15,25.69,26.67,1.08,26.48,11.33,5.02,108.89,26.4,26.47,28.98
T2,171.768,1.01,28.41,10.68,5.04,111.34,29.13,27.82,26.7,0.98,29.48,10.6,4.94,101.12,29.59,25.33,23.74
T2,171.931,1.03,28.48,11.59,5.05,101.95,28.79,27.2,24.18,1.12,28.01,11.06,5.67,113.14,28.54,26.93,23.34
T2,172.634,1.03,26.98,10.96,4.94,118.12,26.98,25.98,24.61,1.08,27.28,10.0,5.12,108.79,28.41,24.26,24.27
T10,173.049,1.04,24.09,11.07,5.2,100.64,26.1,27.39,26.64,1.06,27.19,10.05,5.17,103.13,27.56,26.99,23.9
T7,174.328,1.0,25.95,10.53,4.99,111.61,24.3,26.76,23.44,1.04,26.08,11.04,5.53,101.27,26.16,28.88,24.36
T1,174.605,1.1,24.76,10.3,5.15,101.56,25.96,28.35,28.15,1.03,26.45,9.78,5.17,115.81,27.7,28.18,24.58
T7,174.702,1.06,26.92,11.09,5.28,101.74,24.96,29.42,23.32,0.96,24.74,9.94,5.49,105.82,28.61,27.58,25.06
T2,175.259,0.97,25.59,11.82,4.96,106.6,28.1,25.35,25.7,1.01,25.09,11.65,5.22,118.1,27.32,24.85,26.42
T7,176.18,1.06,25.39,9.96,5.07,97.51,28.66,27.32,24.02,1.09,24.12,10.78,5.22,97.86,26.1,26.74,26.7
T10,176.407,0.98,23.93,10.54,4.93,113.11,27.16,26.63,25.23,1.04,25.66,9.68,5.34,104.69,25.7,28.47,23.19
T5,178.881,1.05,28.09,10.9,5.18,105.26,27.7,23.54,26.42,1.08,26.19,11.03,5.06,100.21,28.92,26.5,24.11
T10,181.682,1.13,26.49,10.21,5.59,102.78,28.34,26.88,23.04,0.98,23.38,10.12,5.67,108.67,24.4,25.69,24.07
T9,182.996,1.03,27.5,10.68,5.18,106.81,27.81,26.28,27.63,0.97,26.86,10.71,5.35,101.62,28.44,24.75,28.41
T7,183.533,0.98,23.94,9.67,5.49,101.51,27.9,26.62,25.99,1.04,26.32,10.25,4.94,106.21,25.41,28.3,27.25
T2,184.251,1.11,28.99,10.25,5.22,112.74,27.88,24.41,26.54,0.97,26.69,11.83,5.23,103.27,26.82,25.41,23.21
T9,185.309,0.94,27.45,11.42,5.22,110.32,29.09,24.73,29.04,1.03,27.06,10.07,4.79,101.65,25.95,25.83,24.86
T1,186.01,1.04,23.24,9.91,5.46,108.38,24.11,29.43,24.46,0.98,26.96,10.71,5.05,98.74,27.21,25.91,24.48
T3,186.825,0.98,24.53,11.32,5.17,108.32,25.51,24.14,28.29,0.97,25.54,9.94,5.46,107.3,23.71,24.04,25.72
T5,188.731,1.14,27.76,10.02,4.79,102.2,25.07,24.44,27.67,1.05,24.42,11.22,5.45,100.58,28.96,24.69,26.02
T3,189.059,1.02,28.86,10.4,4.81,96.16,26.9,25.12,28.59,1.11,24.65,11.36,5.48,100.14,25.4,23.22,29.81
T10,189.342,1.03,27.12,9.4,5.54,114.44,26.16,26.31,26.28,1.13,26.36,9.74,4.88,111.37,24.69,24.62,25.89
T5,189.78,1.11,28.39,10.91,4.88,101.3,26.71,25.45,25.87,1.05,26.42,11.32,5.42,101.37,27.31,25.16,27.39
T8,190.302,1.05,25.68,10.5,5.43,93.01,27.78,26.98,28.45,0.96,26.52,10.75,5.28,99.38,28.29,28.34,25.02
T5,190.587,1.18,27.8,11.06,5.21,104.13,26.66,23.52,26.85,1.06,25.73,10.62,5.27,110.68,28.01,26.3,26.59
T3,192.458,1.02,25.11,10.14,5.53,106.97,24.42,27.17,26.43,1.03,27.17,10.26,4.99,109.18,24.85,24.42,27.88
T2,192.857,1.06,28.79,11.47,5.69,114.91,26.74,26.62,26.55,0.99,26.5,11.62,5.09,106.96,27.31,26.51,26.22
T6,194.986,1.09,24.38,11.19,5.55,103.59,25.86,27.15,26.86,1.07,25.61,10.49,4.97,98.22,26.85,27.86,25.95
T3,196.212,1.08,28.09,9.71,4.92,110.25,23.83,25.18,25.66,1.07,27.1,9.99,4.97,97.57,27.45,25.83,26.34
T1,196.249,1.01,27.12,10.98,5.49,112.18,28.06,28.97,25.97,1.11,24.51,10.99,4.91,101.87,27.53,29.03,24.86
