task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,38.694,0.97,10.42,1.09,93.88,103.66,1.03,10.46,11.02,1.15,9.59,0.97,110.95,111.61,1.06,9.82,11.58
T3,40.037,1.0,10.3,1.0,107.39,106.61,1.15,10.97,10.09,1.04,10.92,1.09,100.21,108.77,1.06,10.12,10.46
T3,40.291,1.1,10.75,1.14,99.64,104.85,1.11,9.85,11.32,0.99,10.93,1.14,97.59,103.12,1.15,9.6,9.71
T4,41.425,1.13,10.52,0.94,108.0,96.43,1.16,9.95,9.96,1.04,10.36,1.08,101.5,107.48,1.08,9.92,10.57
T1,41.503,1.04,10.06,1.12,103.94,104.26,1.04,10.5,10.22,1.06,11.41,1.06,104.11,112.0,1.06,10.92,11.92
T2,41.555,1.04,10.67,1.07,95.43,106.7,1.0,10.25,11.26,1.02,10.2,1.0,101.03,100.12,1.02,9.38,11.4
T1,42.019,1.1,10.88,1.1,105.77,108.48,1.01,10.07,10.37,1.1,10.29,1.06,109.23,97.82,1.02,10.09,10.9
T1,42.193,0.95,10.39,1.12,100.32,106.01,1.16,10.65,11.87,1.03,11.69,1.13,100.86,109.63,1.1,9.84,11.48
T1,42.389,1.0,11.52,1.11,111.06,101.11,1.14,9.69,10.19,0.96,10.72,1.14,118.6,97.02,0.99,10.1,10.28
T2,42.441,1.05,11.19,1.04,102.58,96.58,0.99,10.12,11.35,1.0,9.89,1.08,93.7,110.41,0.94,10.75,10.2
T4,42.517,1.09,9.7,0.98,107.48,113.05,1.12,10.69,11.05,1.14,10.4,1.02,107.16,103.17,1.11,11.25,10.85
T2,42.755,0.98,11.0,1.03,106.72,94.97,0.99,10.21,10.3,1.06,10.0,1.07,99.55,100.98,1.02,9.59,10.65
T2,43.015,1.03,10.48,1.08,108.81,94.66,1.1,10.82,11.62,0.98,9.93,0.98,101.91,96.76,0.95,9.64,10.14
T1,43.562,0.99,10.68,1.14,117.14,108.94,1.09,10.03,10.55,1.03,11.54,1.01,106.48,110.42,1.11,9.52,11.7
T4,43.767,1.02,9.54,1.1,97.24,106.6,1.0,10.5,11.14,1.03,9.9,1.1,98.15,97.66,1.09,9.76,10.62
T2,43.819,1.08,9.82,0.97,101.04,106.37,1.07,10.39,10.2,1.14,11.33,0.97,95.26,100.34,1.04,10.37,10.42
T4,44.172,1.02,9.8,0.98,113.89,96.75,1.02,10.62,10.13,1.04,9.9,1.04,105.68,105.18,1.11,10.21,11.53
T1,44.187,0.94,11.24,1.05,115.76,106.97,1.1,9.51,10.96,1.0,10.36,1.0,117.76,106.22,1.15,10.8,10.68
T1,44.294,1.03,11.48,0.96,115.69,104.9,1.02,9.95,11.75,0.94,11.59,1.03,103.06,106.79,1.0,10.5,11.88
T1,44.364,0.97,11.0,1.05,110.71,106.91,0.98,9.88,10.08,1.07,10.16,1.02,115.71,98.59,1.04,9.45,11.33
T2,44.729,1.05,10.53,1.08,101.66,102.13,0.99,10.56,10.56,1.04,11.31,1.06,96.34,108.79,1.07,9.98,10.88
T3,45.27,1.02,10.77,0.99,104.3,99.28,1.07,9.88,11.39,1.0,11.03,1.14,95.77,103.65,1.1,10.61,9.85
T1,45.472,1.04,10.83,1.05,114.26,108.06,1.07,10.2,10.88,1.09,10.99,1.03,101.84,108.57,1.1,10.38,10.24
T2,46.149,0.98,10.8,0.98,96.25,97.98,1.06,10.91,11.15,1.14,9.86,0.97,102.26,94.72,1.09,9.54,11.56
T2,46.251,1.12,11.0,1.04,100.64,104.23,0.95,10.75,11.62,1.0,11.03,0.96,102.34,100.12,0.94,9.79,11.02
T4,46.592,1.08,10.81,1.06,107.49,106.86,1.12,10.87,10.77,1.08,10.34,1.1,101.62,113.23,0.99,9.57,10.28
T1,46.623,1.08,10.91,1.0,105.72,108.75,1.03,10.36,11.24,1.0,10.64,1.05,101.11,101.26,1.14,9.84,10.11
T2,46.651,1.03,10.83,1.04,98.55,98.99,0.95,10.42,10.11,1.04,9.74,1.02,100.96,109.97,0.95,10.86,10.2
T3,46.896,1.08,10.14,1.07,99.31,105.18,1.12,10.28,9.63,1.1,10.91,1.02,96.97,108.9,1.12,10.02,10.46
T2,46.942,1.04,10.14,1.06,94.88,107.66,0.98,10.86,10.22,1.01,10.92,1.02,102.2,104.26,0.95,9.35,10.22
T2,47.017,1.01,10.84,0.98,108.03,106.7,0.98,9.28,11.22,1.01,9.63,1.1,107.83,103.54,1.04,9.79,10.55
T1,47.152,1.05,11.67,1.09,106.01,95.66,1.08,10.66,11.36,1.03,10.7,1.12,109.19,103.04,1.04,10.17,10.44
T4,47.442,1.11,9.61,1.1,102.86,101.8,1.13,10.79,10.5,1.08,10.56,1.1,98.4,96.63,1.06,10.18,11.77
T3,47.542,1.1,10.2,1.08,104.65,111.78,1.11,9.72,10.37,1.04,10.15,1.11,97.16,107.3,0.98,10.45,10.39
T4,47.579,1.17,10.67,1.1,106.33,110.88,1.12,11.14,11.8,1.09,9.62,1.04,96.74,109.38,1.08,9.89,11.59
T2,47.63,1.03,10.17,1.12,101.93,96.45,0.98,10.4,9.96,1.03,10.89,0.96,98.55,103.58,1.1,9.33,10.18
T3,47.748,1.09,11.14,1.06,108.5,97.95,1.02,10.85,9.87,0.98,11.14,1.06,106.14,100.17,1.05,10.57,11.15
T1,47.918,0.95,10.77,1.03,102.32,98.08,1.01,9.65,10.49,0.96,11.7,1.04,107.16,109.68,1.13,9.88,11.26
T2,48.82,1.01,9.84,1.12,110.13,108.13,0.99,9.87,11.04,1.06,10.33,1.1,93.89,101.29,1.1,9.57,11.13
T2,49.109,1.09,10.55,1.08,97.74,99.66,0.94,10.53,11.32,1.07,10.64,1.07,107.07,110.26,1.05,10.15,10.32
T3,49.143,1.03,10.59,1.05,106.4,107.72,1.02,10.22,10.46,1.02,10.58,1.01,107.7,95.33,1.08,10.83,9.9
T3,49.246,1.13,10.34,1.14,106.11,105.56,1.0,11.14,11.05,1.01,10.27,1.01,112.25,105.42,1.15,10.61,10.28
T1,49.359,1.03,11.85,1.03,111.92,103.88,0.98,9.99,10.6,1.0,11.63,0.96,114.82,103.19,1.14,10.33,11.72
T2,49.39,1.06,10.96,0.95,102.99,102.75,1.1,9.77,11.21,1.13,10.85,0.99,108.28,105.0,1.06,10.08,10.55
T4,49.695,1.13,9.59,0.95,99.6,104.32,1.0,10.74,11.34,1.12,10.75,1.05,107.27,106.01,1.08,9.91,10.57
T2,49.854,1.06,10.76,0.96,109.14,99.33,1.06,9.67,11.82,1.14,10.98,1.02,94.48,94.51,0.97,9.76,11.78
T4,49.867,1.05,11.02,0.96,99.18,108.17,1.01,10.32,11.58,1.09,10.28,1.05,108.58,111.83,1.05,10.74,10.74
T2,51.03,0.97,9.96,1.02,109.02,102.94,1.01,10.04,11.09,1.1,10.44,1.09,98.36,109.85,1.0,9.88,11.55
T4,51.231,1.13,9.61,0.95,114.57,107.18,1.11,10.75,10.23,1.09,10.43,1.07,108.54,100.95,1.05,11.02,11.2
T3,51.473,0.99,10.18,1.12,111.55,104.71,1.12,9.93,10.48,1.1,11.01,1.1,98.58,111.3,1.11,11.02,11.0
T1,52.326,1.09,10.0,1.07,113.63,111.32,1.09,11.1,10.52,0.99,10.0,1.02,112.25,97.67,1.12,9.65,10.68
T1,52.447,1.08,10.45,1.02,107.94,102.79,1.03,10.3,11.11,1.03,10.07,1.04,109.65,98.53,0.99,10.06,10.76
T3,52.751,1.08,10.99,0.97,108.89,102.12,1.01,10.12,10.01,1.11,10.07,1.08,105.56,97.7,1.0,10.04,11.37
T2,52.887,1.02,9.69,1.04,97.68,105.83,0.99,9.59,10.32,1.11,11.03,1.04,93.88,108.54,1.02,9.89,11.25
T1,52.941,1.05,11.32,1.0,102.11,110.78,1.03,10.76,11.57,1.05,10.46,1.04,107.1,95.04,1.01,11.06,11.73
T2,53.029,1.08,10.71,1.11,98.43,98.61,1.05,10.87,10.62,1.06,10.62,0.98,108.91,106.23,0.97,10.78,11.14
T1,53.161,0.99,10.44,1.14,103.19,105.88,1.04,10.83,11.14,1.02,10.71,1.04,110.46,106.97,1.02,11.19,11.32
T4,53.753,1.03,9.52,1.05,97.7,102.62,1.04,11.16,10.95,1.14,10.8,1.06,97.43,97.84,1.17,9.85,11.35
T1,53.86,0.98,11.0,1.04,109.94,104.9,1.15,10.3,11.79,0.98,11.72,0.97,109.2,105.66,1.04,9.47,10.04
T3,54.129,1.13,9.85,1.09,106.68,96.81,1.0,9.89,10.29,1.08,10.22,1.1,96.14,111.43,1.1,10.21,9.69
T3,54.167,0.99,9.93,1.06,99.09,96.99,1.05,10.38,10.62,0.99,10.11,1.0,102.48,109.57,1.03,10.06,10.41
