task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,1.878,10.87,142.3,100.21,99.35,158.52,28.32,114.37,154.4,11.03,148.88,94.3,95.96,151.99,25.94,113.1,164.05
T5,1.885,10.54,164.98,111.33,109.72,146.29,28.39,114.46,158.9,11.15,142.93,107.46,100.82,164.6,25.21,113.44,153.3
T2,1.89,10.89,151.11,105.44,115.9,165.26,27.51,96.01,167.83,10.53,155.31,113.94,107.0,164.22,25.64,99.62,163.14
T6,1.893,11.02,166.11,109.98,92.99,174.88,29.05,97.66,155.84,11.0,165.64,113.86,103.37,157.93,25.88,100.84,148.96
T4,1.903,10.29,158.17,97.56,109.55,159.59,28.28,103.26,163.84,11.2,167.88,105.49,97.29,166.71,28.48,111.53,147.72
T2,1.911,10.48,171.11,111.43,109.07,152.81,29.16,104.48,152.27,9.55,169.48,110.28,105.21,152.55,25.51,95.42,158.79
T2,1.953,10.68,173.94,102.94,111.81,146.21,28.06,111.52,145.1,10.02,158.15,96.32,111.02,143.69,27.52,97.79,143.77
T6,1.967,10.02,168.64,106.56,92.26,159.22,26.33,109.69,148.46,9.86,166.59,112.49,100.81,151.11,27.58,109.15,142.64
T9,1.972,10.12,166.19,98.85,94.38,172.56,23.98,110.9,145.13,10.84,148.96,109.69,106.22,160.91,27.21,100.67,153.68
T10,1.976,9.74,144.25,100.79,96.62,165.96,24.04,100.66,156.09,10.77,159.06,96.61,110.62,170.84,24.54,115.09,154.29
T7,1.979,10.28,167.25,96.35,107.66,150.23,27.84,108.22,162.03,10.62,142.72,96.92,108.15,147.98,25.42,97.96,157.19
T2,1.982,9.79,173.97,96.48,118.25,147.45,26.79,96.45,152.22,10.74,162.79,104.59,116.34,149.91,28.27,94.73,162.16
T1,1.987,10.05,150.83,113.15,109.8,150.4,26.6,100.03,155.9,10.97,164.11,106.5,115.0,156.86,25.57,106.81,148.5
T6,1.991,9.83,152.37,105.18,99.95,172.04,26.08,96.51,159.82,10.28,154.33,114.12,97.3,164.48,26.93,100.49,146.55
T3,1.993,10.8,159.63,104.94,105.79,168.37,24.91,103.87,153.16,10.33,167.34,101.18,107.41,156.52,26.42,108.21,160.54
T8,2.012,11.0,155.06,118.18,116.67,166.92,24.41,99.14,168.3,10.19,144.27,110.49,105.57,142.11,28.49,110.06,176.64
T8,2.053,10.42,167.3,115.16,112.0,147.27,24.56,107.03,152.55,11.52,164.54,106.95,112.05,143.23,26.98,98.87,162.94
T6,2.082,11.01,158.62,103.21,102.99,160.94,28.36,107.39,148.43,9.54,160.64,109.83,107.49,162.16,26.99,96.13,154.16
T7,2.093,11.05,153.06,99.78,101.55,138.65,27.73,98.62,167.97,10.99,153.26,107.88,103.99,159.0,26.78,98.3,164.7
T6,2.095,11.1,151.45,110.69,97.06,173.75,28.24,109.96,151.05,11.14,167.8,100.44,93.73,149.57,28.7,105.82,163.06
T10,2.132,9.99,150.64,94.8,97.56,151.83,24.24,113.38,153.7,10.36,162.82,108.16,95.66,174.18,28.04,100.39,148.8
T6,2.134,10.95,166.81,113.83,92.7,159.6,25.86,109.31,146.06,10.58,149.23,102.47,108.48,163.9,25.74,96.3,153.68
T2,2.144,10.08,169.34,96.3,105.87,159.03,27.98,103.57,166.25,9.28,161.14,104.94,111.25,147.01,26.87,97.46,141.64
T3,2.145,10.57,165.7,102.73,103.69,170.98,25.6,107.58,144.61,11.25,161.87,115.02,104.76,151.84,25.83,99.4,155.8
T9,2.158,10.34,165.35,111.57,93.17,170.75,23.78,96.48,159.85,11.84,153.38,109.37,108.11,173.83,24.89,102.76,161.74
T4,2.179,9.59,162.28,102.58,112.0,147.12,25.92,105.22,161.9,10.86,155.27,94.52,110.1,155.86,25.5,101.09,158.07
T9,2.18,10.23,173.06,103.67,93.22,168.2,23.77,109.9,158.65,11.8,158.39,108.64,101.47,160.0,27.67,96.88,160.69
T3,2.189,9.88,166.68,111.68,103.26,169.78,27.22,97.91,163.05,10.67,158.33,115.88,102.92,153.69,27.68,96.88,152.79
T4,2.193,9.66,148.05,101.34,105.35,145.52,29.28,107.52,169.55,10.48,141.95,108.54,100.83,160.78,25.22,101.64,154.7
T8,2.2,11.5,159.82,104.35,101.56,149.55,25.28,115.54,168.78,10.37,160.34,103.1,101.43,161.99,26.85,110.92,168.08
T2,2.201,9.17,169.67,102.18,116.91,154.6,27.2,101.87,162.61,9.28,169.77,108.44,116.43,147.36,26.77,107.85,159.44
T10,2.237,9.75,146.37,100.06,98.47,154.16,27.92,105.09,161.94,10.42,141.28,95.54,107.0,153.02,24.36,109.19,150.7
T5,2.259,10.01,161.18,118.6,101.68,161.56,26.66,114.11,164.83,10.89,154.87,108.34,98.94,146.85,26.64,110.7,161.53
T1,2.275,11.23,159.72,99.76,111.87,148.39,27.68,102.05,147.26,11.68,145.31,108.56,110.72,142.29,28.36,101.21,157.29
T5,2.281,11.0,166.55,101.21,105.08,160.78,28.87,99.01,141.93,11.42,154.45,109.22,111.12,151.28,28.39,110.49,161.47
T6,2.285,10.76,147.02,115.24,99.51,149.0,28.47,103.8,161.19,9.9,153.21,105.18,97.92,172.82,25.75,100.2,149.7
T6,2.303,10.18,149.56,109.44,104.55,148.24,27.66,102.72,160.91,9.98,158.18,103.47,103.92,156.5,25.15,102.47,163.4
T2,2.307,9.41,167.02,105.84,116.32,152.12,25.84,102.37,154.48,10.45,165.14,113.41,102.49,151.63,27.18,104.31,166.14
T9,2.328,10.19,156.95,110.21,106.65,162.03,24.18,107.05,147.9,11.44,168.49,95.41,97.53,156.07,23.55,94.26,153.33
T8,2.328,11.79,149.23,116.85,104.46,151.06,27.96,109.91,163.21,10.41,157.83,104.3,106.75,147.16,25.52,106.3,150.92
T2,2.341,10.52,160.49,97.62,114.24,156.18,27.5,104.42,159.74,10.09,156.5,105.69,116.52,165.88,26.73,100.68,145.05
T1,2.343,9.96,151.97,111.32,97.96,148.82,25.65,108.65,159.15,11.02,144.55,102.54,106.66,163.8,24.61,100.95,147.98
T4,2.376,9.76,156.46,97.85,103.69,151.5,25.61,110.99,166.6,9.46,144.08,93.54,113.08,153.29,26.48,109.02,166.72
T2,2.382,9.48,175.49,105.01,100.21,164.7,28.98,111.92,150.27,10.27,160.55,108.34,110.26,149.76,25.32,106.56,147.77
T8,2.389,10.88,165.89,110.73,114.5,145.91,27.61,113.48,155.96,10.14,158.19,117.12,102.9,156.78,25.58,106.86,162.93
T4,2.405,9.52,141.89,109.66,109.51,154.62,28.11,115.39,148.14,10.78,151.03,110.43,104.34,163.96,26.98,102.97,167.54
T5,2.417,10.82,150.66,111.97,111.02,155.24,25.08,111.0,141.82,11.48,142.12,104.11,105.82,145.04,25.03,98.99,155.12
T10,2.424,9.69,159.81,98.49,104.25,174.72,25.7,115.84,160.95,10.17,148.57,101.66,105.04,172.08,24.49,101.96,165.17
T7,2.428,10.25,161.43,98.29,103.33,152.27,28.68,97.32,172.05,10.6,155.67,109.16,110.96,156.1,26.24,104.08,170.55
T3,2.478,11.39,157.74,106.25,107.14,167.27,27.16,98.12,148.42,9.75,150.27,104.84,104.09,148.39,26.59,107.16,156.68
T5,2.482,10.6,151.86,108.34,103.47,155.68,27.04,115.18,167.57,10.17,142.06,106.46,102.9,152.3,26.7,102.2,156.15
T5,2.486,10.52,163.12,109.46,107.68,162.01,28.45,102.65,160.33,10.24,163.65,113.7,111.1,166.64,26.02,102.51,143.8
T1,2.49,10.86,157.63,110.96,103.07,154.54,26.15,107.06,169.0,9.9,144.93,98.43,97.65,145.6,27.99,107.02,145.75
T5,2.502,10.51,147.05,114.76,99.38,156.77,27.04,113.22,154.74,10.21,146.9,105.88,108.42,153.25,29.24,102.51,153.23
T7,2.504,10.23,165.44,95.59,114.57,149.72,26.58,112.78,161.93,11.23,167.53,98.43,102.77,155.92,25.1,110.02,163.27
T8,2.518,11.68,150.15,104.89,98.98,159.5,28.78,107.58,167.46,11.66,164.07,111.41,113.09,155.73,28.34,116.82,158.3
T2,2.542,10.05,153.3,113.75,105.6,156.42,26.9,110.98,162.29,9.84,157.25,106.86,115.6,143.54,27.34,94.43,163.82
T8,2.55,10.98,145.32,111.32,99.86,149.09,26.12,101.75,154.92,11.66,144.38,116.06,110.39,144.2,25.38,107.07,156.81
T9,2.566,11.39,161.44,102.53,100.02,151.97,26.25,98.52,151.98,11.64,166.83,97.9,93.56,170.65,26.83,106.42,159.51
T5,2.58,11.24,162.19,104.9,106.09,167.72,27.54,103.56,156.74,10.6,150.5,107.37,95.72,154.9,25.12,114.72,142.16
T8,2.595,11.58,146.14,107.18,113.24,153.86,27.36,103.39,161.26,11.74,144.47,115.51,110.19,146.03,24.56,106.58,153.17
T9,2.626,10.32,151.74,96.92,107.77,176.79,24.52,100.63,140.28,10.66,155.99,101.03,100.84,172.51,25.97,99.92,146.26
T10,2.63,11.04,144.29,107.57,102.32,156.65,24.96,112.82,166.88,10.54,160.59,97.14,97.58,169.67,24.77,111.01,150.21
T9,2.635,10.63,172.17,101.79,98.86,154.74,23.7,107.01,158.96,10.26,153.6,110.05,98.45,150.56,24.36,94.94,146.53
T8,2.656,11.55,159.17,111.95,107.24,157.73,28.06,99.97,177.54,11.08,166.16,102.25,99.32,157.3,27.31,109.32,153.08
T10,2.706,9.78,153.86,99.84,102.43,166.28,26.5,110.66,152.95,9.56,161.68,109.26,108.44,170.28,25.47,117.57,147.07
T6,2.711,9.64,157.7,100.44,99.53,147.86,28.7,97.24,148.53,10.38,147.42,109.83,92.07,160.23,25.79,108.5,147.63
T10,2.712,10.51,155.61,106.92,103.64,157.56,26.55,113.15,160.38,9.92,163.37,105.22,108.53,150.6,27.71,115.94,160.46
T7,2.718,11.28,153.19,97.35,113.93,159.2,27.76,103.43,166.6,9.85,166.58,103.87,103.85,142.9,25.92,104.27,178.32
T6,2.718,10.22,153.78,108.19,96.28,152.44,25.41,105.08,151.68,11.1,157.01,105.17,91.59,161.13,27.6,99.56,150.65
T1,2.719,11.43,144.93,98.38,108.35,162.49,28.11,107.11,142.5,10.63,160.89,111.75,114.03,141.7,26.43,102.26,166.54
T6,2.741,10.4,163.54,104.31,108.26,153.04,24.92,113.0,158.24,10.79,152.63,106.48,107.58,162.35,26.56,109.07,148.72
T7,2.767,10.96,143.3,94.32,109.36,159.24,29.8,100.45,174.58,10.64,169.75,102.6,99.89,140.53,25.66,102.18,162.49
T7,2.787,11.09,146.37,109.0,115.41,145.76,25.53,102.84,152.78,11.02,162.0,97.37,110.41,147.15,27.15,112.93,157.1
T4,2.787,9.88,158.67,110.83,108.49,169.67,26.8,107.0,158.84,10.78,165.81,105.91,107.33,162.03,27.92,117.06,160.68
T8,2.796,11.28,168.44,115.4,117.4,152.9,28.35,103.67,172.08,10.78,151.13,109.41,116.52,163.4,24.61,105.99,174.89
T10,2.801,10.31,162.94,98.62,109.3,169.79,27.23,112.46,147.97,9.76,143.0,102.14,99.56,155.32,27.97,110.87,154.51
T9,2.813,11.17,149.74,106.72,109.22,161.42,26.38,96.38,143.94,10.6,161.4,102.06,98.29,160.63,24.23,107.21,154.77
T8,2.839,10.87,144.26,118.15,111.02,151.4,26.01,107.42,175.89,11.46,151.35,105.05,115.45,149.63,28.84,116.82,174.61
T3,2.86,10.13,143.48,115.47,105.1,149.88,24.24,106.48,160.55,10.62,164.74,114.99,112.52,156.28,24.62,104.4,164.6
T9,2.878,10.21,164.16,98.95,108.06,169.31,25.18,97.53,145.59,10.22,154.41,100.72,100.44,176.02,24.82,110.07,150.89
T9,2.901,11.4,156.43,99.7,105.39,167.1,27.52,98.13,148.22,11.06,159.3,112.28,93.87,153.85,25.13,110.7,155.87
T1,2.92,10.48,166.24,104.22,100.04,166.57,27.83,102.33,163.98,11.0,152.75,109.1,100.34,154.5,26.93,104.04,145.51
T3,2.924,9.9,153.7,102.14,98.17,152.54,26.74,94.88,170.38,10.24,163.39,107.97,105.4,161.41,26.83,107.16,164.13
T8,2.927,10.27,145.28,117.54,111.06,151.73,26.49,106.17,158.68,11.04,144.88,100.33,109.44,158.44,28.44,100.14,158.05
T4,2.941,11.12,146.47,104.53,103.91,167.33,28.66,116.82,163.04,9.88,141.84,108.1,97.17,164.37,27.13,108.52,145.64
T6,2.952,9.91,164.66,98.83,96.15,159.81,25.39,102.7,141.96,10.26,157.08,109.67,97.0,156.84,29.13,106.77,140.69
T4,2.963,10.37,164.34,95.57,103.28,145.1,25.61,104.57,166.25,9.52,155.04,109.64,108.8,149.48,24.81,107.47,159.58
T4,2.97,9.52,153.21,105.25,101.66,170.23,25.75,107.4,168.54,10.56,151.52,98.71,110.49,171.45,25.12,106.08,152.54
T8,2.976,10.44,161.6,113.34,113.67,151.59,26.99,105.3,153.7,10.32,142.06,117.52,113.96,148.9,24.93,102.05,170.45
T6,2.978,9.82,160.19,105.27,92.91,160.24,28.03,106.63,141.96,9.6,155.31,99.21,106.72,169.93,25.52,105.87,148.85
T4,2.978,11.07,152.68,108.52,111.8,157.35,25.61,112.22,163.33,10.13,153.41,96.8,98.89,158.77,27.23,110.91,154.75
T7,2.992,10.03,153.94,105.51,99.06,161.95,26.92,105.08,153.08,11.33,158.02,99.86,105.48,146.07,27.7,111.93,159.56
T6,2.994,10.92,163.76,114.99,97.2,164.03,25.86,104.32,141.77,10.08,154.96,112.54,93.69,164.48,26.0,96.57,145.95
T4,2.998,10.87,152.34,102.62,104.8,169.28,28.59,113.26,159.54,10.56,151.83,98.53,112.73,150.56,26.29,111.46,161.9
T6,3.003,10.3,167.19,110.11,102.3,161.19,25.86,104.22,160.65,9.54,162.84,109.83,108.69,156.31,28.75,97.05,141.58
T10,3.008,10.21,144.25,107.57,106.22,163.24,26.34,116.77,160.77,9.78,154.27,106.19,97.64,168.62,24.29,99.94,146.28
T6,3.027,9.38,151.65,102.48,94.61,174.7,29.27,110.65,157.75,10.53,146.47,113.38,93.46,173.79,25.45,113.87,144.58
T4,3.056,10.31,143.71,105.45,106.44,152.04,28.21,114.5,152.77,11.21,158.63,99.89,103.88,156.2,26.4,117.06,164.44
T9,3.075,11.32,148.68,97.51,105.89,154.26,24.99,97.48,165.34,11.47,156.47,99.95,97.05,157.94,24.38,109.9,164.33
T8,3.081,10.24,146.97,117.33,111.1,166.3,24.88,102.31,163.31,11.26,146.5,118.15,115.25,152.9,25.93,108.28,172.59
T1,3.082,11.72,151.38,96.74,98.97,143.27,24.89,108.54,163.73,10.69,155.15,105.51,101.81,162.48,27.59,106.04,154.22
T3,3.085,10.86,156.54,103.46,95.67,154.94,28.65,97.18,163.38,10.08,144.2,116.49,96.04,162.75,25.63,107.34,164.92
T9,3.092,11.03,152.51,98.38,92.61,164.5,24.76,103.49,161.11,10.58,167.78,99.52,106.31,150.88,27.53,110.7,146.96
T9,3.135,11.66,172.41,112.13,108.58,153.85,24.35,104.04,152.3,11.34,164.24,97.54,97.94,177.26,25.58,107.98,144.43
T1,3.147,10.5,157.76,100.45,108.65,165.33,27.36,93.96,146.14,10.0,144.24,98.06,108.49,150.13,26.2,106.37,154.57
T4,3.149,10.93,165.96,95.22,99.92,167.64,28.02,102.75,156.88,9.93,160.47,101.35,96.62,152.49,26.42,106.08,162.44
T3,3.156,10.41,146.9,105.82,96.84,163.04,26.33,98.7,147.21,11.31,166.85,108.44,95.2,173.08,26.34,95.1,166.26
T8,3.16,11.31,144.1,114.51,100.34,149.84,24.56,112.94,172.03,11.16,148.52,106.31,116.79,153.99,27.25,114.73,168.99
T10,3.17,10.08,142.5,100.34,107.75,167.46,25.48,115.56,165.96,10.9,151.9,99.81,96.29,153.83,26.55,105.71,147.71
T6,3.17,9.78,159.85,98.74,94.61,172.92,28.46,110.78,145.9,9.62,150.36,115.77,93.9,165.15,25.44,97.04,154.74
T8,3.174,11.37,166.46,115.35,103.07,154.14,24.8,102.87,163.01,11.54,148.53,114.52,106.52,164.75,28.63,112.58,162.3
T8,3.178,10.12,158.88,115.01,99.98,161.19,26.18,103.5,158.3,11.06,146.66,117.03,111.55,157.02,24.74,104.61,172.67
T1,3.19,11.02,155.34,103.52,103.98,142.74,25.9,108.4,168.97,10.35,164.84,112.97,101.96,141.93,28.08,107.57,143.14
T10,3.216,10.08,151.29,93.1,109.62,162.06,27.21,113.69,165.91,11.09,146.44,109.54,106.22,149.06,24.48,106.04,163.76
T9,3.216,10.81,166.72,99.33,98.02,157.94,23.73,99.46,156.82,10.23,171.41,95.1,107.86,158.76,24.08,101.72,149.62
T4,3.229,10.19,153.08,98.66,95.33,168.12,28.42,103.8,169.02,9.74,142.42,96.02,96.27,155.39,28.79,100.94,147.41
T2,3.243,9.9,174.34,98.15,110.39,168.69,25.19,100.16,168.22,9.54,156.58,103.0,118.41,161.38,27.81,99.23,155.04
T10,3.259,10.2,154.21,103.7,104.74,165.74,26.19,101.57,151.68,9.86,151.0,110.43,104.34,161.65,24.22,111.83,155.9
T4,3.26,10.21,161.92,99.27,112.22,162.36,29.16,112.03,162.76,11.07,145.38,94.31,101.68,162.08,24.91,108.6,159.58
T10,3.268,10.31,139.58,100.66,108.77,166.28,24.24,117.88,166.98,9.95,158.77,95.64,106.44,157.01,26.94,100.39,157.26
T6,3.292,10.01,150.28,100.94,100.66,166.34,26.29,102.31,160.83,10.95,166.59,107.55,96.36,157.75,26.5,105.51,161.56
T1,3.315,10.95,154.56,107.14,106.98,166.34,25.52,92.38,150.46,10.35,150.11,97.33,101.93,151.77,24.65,98.61,150.62
T7,3.324,10.2,161.41,108.16,106.78,141.61,26.51,109.84,174.98,10.61,155.47,104.92,112.21,163.51,27.03,99.41,159.84
T5,3.344,10.77,168.07,116.53,101.87,156.04,25.04,102.15,143.48,11.42,154.56,107.54,109.56,161.74,26.7,107.2,161.09
T8,3.356,10.63,158.85,116.49,110.37,158.99,26.12,102.0,172.71,10.1,166.75,113.02,107.23,162.3,25.14,104.02,175.79
T6,3.382,10.34,153.37,110.97,98.93,148.9,28.94,98.73,160.87,10.5,155.24,110.15,105.47,157.91,29.16,111.74,142.94
T2,3.385,9.23,167.9,111.86,110.13,146.3,26.8,110.41,150.69,9.76,166.63,105.94,101.3,161.25,26.63,98.85,154.67
T3,3.399,10.32,143.52,109.76,103.66,155.39,28.58,105.98,144.35,11.33,142.9,117.72,112.13,173.89,26.47,106.02,153.85
T10,3.409,10.96,146.28,109.96,97.34,175.92,24.51,106.6,142.91,10.29,150.15,97.35,112.46,162.62,26.07,110.83,168.1
T9,3.415,10.12,169.96,109.14,94.74,151.1,26.78,95.28,160.47,10.32,155.54,96.15,103.11,173.47,25.29,96.32,156.59
T2,3.418,9.26,154.22,107.59,115.27,153.36,27.58,101.87,143.76,9.2,155.31,96.25,118.12,163.7,27.03,95.45,164.34
T5,3.431,10.85,148.44,105.72,105.58,154.79,26.66,111.41,154.11,9.99,154.88,100.77,105.81,160.86,28.64,99.0,155.36
T2,3.438,9.38,149.58,101.1,110.26,152.33,29.47,110.77,158.01,9.18,172.6,103.8,116.85,159.03,26.62,109.2,141.57
T1,3.441,11.56,153.52,109.42,112.82,160.71,26.2,93.72,145.94,11.08,144.64,108.77,105.45,160.22,28.17,97.33,150.36
T8,3.464,10.05,165.15,111.57,100.19,166.31,26.55,110.0,174.47,11.0,159.21,102.75,103.76,150.16,28.32,106.52,172.5
T2,3.473,9.46,174.65,108.21,110.05,161.5,29.05,111.53,151.8,10.48,171.8,111.93,106.56,164.21,27.94,107.19,156.49
T8,3.476,10.18,162.4,115.66,103.83,144.92,27.73,115.85,155.32,11.56,160.84,115.2,99.11,143.85,25.24,116.48,166.28
T3,3.478,11.44,149.09,106.09,111.59,159.08,27.75,100.53,152.19,10.89,153.03,112.57,111.87,168.77,24.35,100.01,147.32
T10,3.499,9.84,142.12,104.37,96.07,174.72,27.34,115.04,165.22,9.46,161.2,95.64,105.37,153.01,27.0,118.12,151.7
T5,3.514,10.58,162.31,104.05,103.71,148.96,28.96,112.91,145.81,11.3,156.5,109.71,105.36,159.54,26.64,114.85,149.43
T4,3.548,11.17,162.37,107.09,97.21,152.43,27.58,113.24,148.55,10.33,159.62,101.84,100.77,153.54,26.03,107.78,163.12
T5,3.55,10.16,152.61,106.32,101.03,159.72,28.38,105.28,156.54,10.3,161.41,116.16,102.76,164.62,27.61,111.28,149.29
T10,3.576,9.5,150.4,106.19,95.01,157.08,25.65,113.39,156.42,11.09,153.66,101.61,105.21,154.55,26.24,108.0,152.17
T8,3.581,10.98,160.16,100.6,109.15,150.57,25.25,115.33,153.87,10.35,142.31,107.38,100.24,162.56,26.09,115.52,166.34
T10,3.59,9.78,148.09,102.5,101.74,150.97,25.49,100.04,147.84,10.79,158.93,95.83,106.12,150.71,25.62,104.94,164.52
T4,3.596,10.98,144.07,95.55,105.72,170.45,25.04,111.74,164.23,9.8,157.03,98.72,99.36,162.31,25.28,112.52,147.75
T9,3.598,11.17,166.77,106.87,103.97,158.93,26.96,109.05,154.26,10.74,152.38,101.02,107.76,170.22,26.02,111.47,145.26
T10,3.606,9.88,139.31,102.91,101.18,176.64,28.2,106.21,164.18,9.36,147.1,107.66,96.89,155.41,26.83,110.32,159.22
T2,3.609,9.31,149.23,111.71,102.46,142.86,26.47,103.87,163.05,9.36,168.78,105.89,106.29,150.6,27.6,97.76,142.01
T1,3.61,11.16,165.7,105.82,107.09,143.86,28.24,97.48,164.82,11.59,156.32,96.74,100.61,142.33,27.58,109.26,145.26
T5,3.612,10.41,158.39,102.41,95.3,163.9,28.08,112.0,166.94,10.93,161.98,111.59,104.58,161.99,29.19,108.78,150.04
T4,3.623,9.44,165.53,103.41,108.52,169.22,28.82,117.93,145.21,10.8,154.82,104.46,107.18,152.41,26.27,102.07,154.14
T2,3.627,10.32,158.95,114.04,117.98,149.99,26.43,102.24,163.05,9.98,154.31,111.84,104.21,161.38,26.81,105.46,156.05
T8,3.648,11.73,153.5,111.41,116.12,146.6,28.46,102.76,155.0,10.43,154.72,100.1,107.87,160.44,25.22,101.35,162.93
T8,3.662,11.67,143.13,116.85,107.93,152.11,26.78,109.1,177.09,10.98,160.65,108.83,112.94,142.5,25.6,103.66,163.76
T5,3.679,11.26,143.39,117.24,102.07,146.82,25.75,108.51,164.88,10.31,146.73,109.46,104.38,144.17,25.15,103.51,150.78
T2,3.68,9.22,169.48,99.2,101.52,156.97,29.08,102.41,153.91,10.47,159.2,100.04,100.53,158.45,28.79,103.29,143.43
T2,3.689,10.69,150.33,108.05,116.43,150.95,29.37,108.77,150.69,10.38,151.11,102.29,108.4,156.34,26.61,97.61,159.87
T5,3.698,10.26,144.68,109.04,111.95,165.93,26.77,115.04,168.15,11.33,155.23,102.62,110.1,170.71,28.23,110.2,146.71
T5,3.703,9.77,160.86,111.98,106.12,152.3,25.32,104.44,143.95,9.93,164.02,114.38,97.19,145.04,27.07,110.77,155.14
T8,3.717,11.65,166.4,116.43,109.97,154.58,27.27,100.93,159.92,10.56,159.44,100.09,106.21,142.94,26.99,100.16,174.98
T10,3.721,9.98,151.53,106.88,106.9,169.62,24.3,106.17,163.85,10.38,151.32,102.17,109.67,149.19,26.34,113.74,149.57
T10,3.721,10.66,151.29,96.22,112.26,175.34,24.11,115.08,142.52,10.13,150.06,109.26,104.32,169.16,28.07,104.06,155.73
T1,3.725,10.57,148.78,108.02,115.07,151.36,25.19,95.62,166.12,11.65,151.51,99.93,107.19,162.04,25.23,109.14,151.03
T7,3.74,9.98,162.26,101.24,105.68,142.32,27.64,110.73,158.0,10.83,163.96,105.12,112.8,163.86,26.36,108.31,164.71
T3,3.757,10.92,148.86,118.67,103.14,172.08,28.64,98.5,169.46,11.05,152.6,118.68,100.53,148.35,26.35,110.4,161.73
T9,3.794,10.12,162.46,99.45,108.85,160.94,26.62,105.41,141.37,11.17,150.21,110.8,97.9,166.96,26.25,102.96,146.18
T7,3.794,10.91,151.6,96.78,98.91,143.24,28.49,108.23,177.33,11.13,164.08,110.34,115.55,153.27,28.1,112.82,162.24
T5,3.817,9.83,168.67,118.48,110.59,154.47,26.7,105.1,143.14,10.64,147.26,112.83,108.7,169.01,29.32,100.36,145.63
T4,3.82,10.75,162.04,100.1,107.61,156.08,26.57,111.71,163.84,10.44,150.44,110.88,96.27,164.1,27.29,106.44,146.12
T3,3.822,9.86,143.41,112.98,96.36,160.5,25.46,95.11,156.52,9.83,145.86,105.4,107.43,159.27,26.75,106.7,160.74
T7,3.835,10.34,153.15,105.73,107.89,152.73,29.64,97.86,162.4,10.56,152.92,108.43,115.5,153.52,29.02,99.14,178.45
T3,3.847,10.3,159.15,112.53,109.33,148.39,26.42,100.78,170.39,9.89,156.58,108.65,100.55,169.38,27.81,102.51,144.84
T2,3.851,10.37,150.33,106.42,106.11,154.57,27.42,110.06,155.26,10.21,170.81,113.4,118.33,151.5,25.98,96.54,158.1
T6,3.862,10.96,156.21,103.47,108.65,151.14,29.06,110.0,160.08,10.31,164.38,99.87,95.65,168.21,25.45,107.52,148.65
T3,3.878,10.11,145.77,115.14,99.98,154.74,27.84,93.54,145.79,10.41,148.67,102.9,102.06,170.53,24.64,103.23,154.25
T9,3.878,10.13,148.46,110.68,99.11,158.02,24.28,96.61,151.33,11.55,173.02,94.94,104.11,172.12,25.75,102.43,146.72
T5,3.885,11.55,146.54,100.75,96.62,148.1,27.22,103.41,157.19,9.97,142.06,110.16,110.02,148.64,28.23,111.67,158.68
T9,3.892,10.03,170.82,106.02,101.12,166.62,24.46,101.78,158.01,11.32,157.59,100.9,96.02,168.04,26.17,97.53,160.51
T9,3.897,10.9,158.01,99.98,103.93,177.59,26.21,99.29,140.44,11.52,151.91,110.25,94.07,154.78,26.29,105.09,164.73
T1,3.9,10.43,166.96,101.08,104.09,146.84,27.01,107.15,153.16,11.74,151.65,104.05,113.02,150.36,26.97,97.35,168.96
T5,3.906,11.0,166.57,100.22,95.11,158.06,26.2,99.28,164.49,9.96,164.52,118.26,102.7,159.54,27.7,99.09,159.72
T2,3.912,9.38,159.7,100.14,113.47,148.59,28.91,101.04,160.66,10.09,150.28,108.43,101.9,147.81,27.78,95.03,147.08
T6,3.922,9.96,165.64,116.51,104.76,173.74,26.95,100.94,152.79,10.32,164.18,107.09,102.72,150.13,25.69,113.87,154.76
T2,3.924,10.34,150.87,102.24,108.73,162.28,29.26,109.2,165.79,10.65,153.51,96.19,103.61,143.81,25.88,104.37,147.07
T2,3.932,10.88,160.11,101.9,118.27,147.07,27.22,108.18,151.02,9.96,167.87,99.85,114.13,162.03,28.34,104.37,145.93
T8,3.945,10.49,149.49,109.5,116.55,149.8,28.74,105.99,176.34,10.33,167.4,111.32,113.86,154.75,28.27,110.93,165.6
T8,3.954,11.06,152.14,109.58,105.07,150.1,25.43,108.97,163.06,11.8,142.59,117.61,109.59,145.91,25.58,112.18,158.34
T7,3.97,10.93,150.48,102.34,106.95,138.51,27.22,108.52,152.32,10.2,165.71,107.58,100.62,153.21,28.27,110.63,163.54
T7,3.983,11.01,158.16,95.29,105.36,162.1,28.46,101.08,168.27,11.33,167.27,96.13,111.26,148.04,25.77,98.1,164.15
T10,3.992,10.31,162.0,99.28,111.85,150.0,26.05,111.47,168.2,10.17,150.64,110.44,112.56,154.99,27.78,101.87,159.07
T7,4.015,11.17,161.86,108.34,109.44,150.18,27.71,104.14,151.52,10.55,168.77,108.43,109.03,155.55,25.37,102.13,163.2
T7,4.026,11.62,150.96,95.34,115.69,159.78,29.17,107.01,174.19,10.09,153.56,109.38,110.73,146.62,28.57,98.27,155.41
T9,4.028,10.91,147.39,99.16,102.48,155.22,27.5,99.62,157.22,11.3,165.34,104.46,93.72,160.09,25.58,106.09,165.53
