task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,155.247,23.97,5.34,9.22,27.9,23.54,1.09,92.48,108.48,25.36,5.69,9.67,29.44,25.1,0.94,95.88,108.72
T2,155.495,27.72,5.61,11.22,25.35,25.83,1.07,99.42,109.22,28.41,5.28,10.66,26.42,26.74,1.11,93.08,112.25
T3,155.668,25.13,5.33,9.67,26.18,26.04,1.09,108.51,114.32,26.3,5.54,10.07,26.11,26.39,1.06,111.72,101.95
T3,156.875,25.32,5.56,9.48,28.72,25.36,1.04,99.72,107.23,28.55,4.85,9.51,26.06,25.57,1.04,101.96,116.3
T5,157.491,26.74,5.61,11.03,23.8,27.13,0.97,109.21,111.15,24.99,5.17,11.22,26.16,25.15,1.05,105.24,103.6
T9,157.549,25.17,4.93,9.52,25.82,26.94,1.12,97.27,97.29,23.5,5.56,9.82,26.1,27.08,0.96,113.48,94.73
T6,158.919,26.58,5.31,9.72,27.16,26.66,1.03,98.13,100.08,24.27,5.4,10.12,26.54,26.6,1.0,101.2,109.02
T8,159.426,25.77,5.05,10.9,27.31,25.92,1.16,100.36,115.72,23.72,5.79,9.72,27.69,27.76,1.11,97.97,112.54
T4,159.878,26.29,5.68,9.87,28.97,26.18,1.03,102.35,104.03,26.9,5.48,10.52,27.38,25.48,0.98,95.38,98.87
T6,160.203,27.32,5.0,9.72,25.32,27.43,1.15,103.36,103.88,24.71,5.16,10.35,27.46,27.25,1.05,100.86,109.78
T6,160.628,25.0,4.97,9.82,26.29,26.09,1.11,102.07,102.98,26.3,5.01,9.78,27.61,26.26,1.14,106.72,96.69
T10,161.715,24.59,5.54,10.14,25.94,26.19,1.0,112.02,99.96,24.68,5.44,9.83,26.61,25.22,0.99,103.66,112.82
T8,162.685,26.91,5.84,9.92,28.53,24.46,1.13,101.52,100.38,23.61,5.7,11.08,25.11,24.44,1.06,96.68,115.91
T2,164.34,24.83,4.83,10.23,25.53,25.48,0.97,101.44,110.88,25.07,5.46,10.58,27.23,26.59,1.08,93.68,104.16
T10,164.647,28.5,5.5,10.07,23.41,25.19,0.99,99.38,109.77,25.5,5.34,9.93,27.44,28.28,1.05,104.18,104.8
T2,164.912,26.03,5.25,10.74,25.1,26.18,0.98,94.26,105.82,28.71,5.47,10.56,27.72,24.92,0.99,105.47,108.11
T8,165.265,24.39,5.24,9.89,26.89,27.61,1.09,99.81,104.59,25.07,5.75,11.24,25.5,24.95,1.14,111.52,109.55
T3,166.29,28.18,4.98,9.99,25.72,27.94,1.15,109.84,105.86,24.31,5.61,11.21,27.15,27.95,1.16,111.55,113.86
T10,167.447,24.24,5.14,10.18,26.59,26.04,1.06,101.88,114.16,26.06,5.53,10.83,25.89,25.65,1.0,114.22,112.0
T7,169.19,24.95,4.75,11.44,23.98,26.32,1.02,96.32,109.12,24.95,5.38,10.63,27.53,27.42,1.13,106.25,104.45
T5,170.102,25.62,4.94,10.69,24.76,28.16,1.08,101.96,99.37,25.51,5.22,10.88,26.26,24.62,0.93,97.68,102.15
T3,172.788,25.88,5.36,9.95,24.81,27.95,1.15,108.74,104.78,24.87,5.17,9.7,25.25,24.44,1.03,98.98,100.91
T10,173.104,27.56,5.64,10.82,27.07,27.91,1.02,107.35,114.18,24.99,5.13,9.78,25.38,27.6,1.06,112.73,108.09
T8,174.26,27.13,4.92,10.56,27.42,24.95,1.03,104.17,111.56,26.69,5.46,10.97,28.39,25.68,1.04,111.43,105.89
T7,174.691,25.75,4.74,9.95,23.81,24.52,1.0,93.72,105.51,24.56,5.48,10.24,23.95,26.64,1.01,107.22,102.61
T3,175.724,28.67,5.3,10.44,28.43,27.04,1.06,106.88,107.03,26.56,4.99,10.04,28.08,27.74,1.12,100.0,101.71
T7,177.003,23.41,4.88,11.45,25.86,26.19,1.16,107.16,103.37,26.97,5.52,10.78,27.67,26.65,1.01,106.54,114.08
T10,177.039,26.5,5.57,10.12,25.25,26.37,0.98,97.1,101.92,27.93,5.68,9.3,24.93,27.13,0.97,111.83,108.99
T8,179.026,26.2,5.62,9.76,28.83,24.18,1.1,97.86,116.95,26.07,5.78,11.16,28.93,26.8,1.01,108.71,108.33
T4,179.527,27.13,5.84,10.4,26.93,27.37,1.08,97.55,96.23,27.03,5.68,9.18,28.58,26.19,1.04,92.41,100.41
T2,180.148,25.77,5.65,11.03,25.15,27.24,1.1,96.25,97.31,24.9,5.15,10.13,27.17,24.56,1.02,107.75,103.36
T10,181.081,28.05,5.3,10.22,25.74,28.7,1.01,104.53,106.83,26.13,5.34,10.41,23.76,24.93,1.08,114.45,111.31
T7,181.989,25.14,5.17,9.89,26.15,25.59,1.11,103.77,108.49,26.04,5.37,10.83,25.9,24.68,1.05,109.59,115.98
T6,182.192,27.55,4.6,10.27,24.98,23.79,1.02,106.57,110.79,25.34,5.34,10.64,25.13,26.13,1.03,104.7,101.78
T8,182.468,24.04,5.15,10.63,25.15,23.53,1.17,110.84,105.57,25.57,5.53,10.08,25.7,25.04,1.01,110.38,103.62
T5,182.705,24.69,5.65,11.17,27.68,26.23,1.09,98.57,106.34,25.12,5.42,10.52,25.96,27.36,0.93,101.06,100.77
T6,185.566,26.22,5.24,10.09,27.88,25.42,1.09,106.29,111.05,27.59,5.44,9.54,26.57,25.92,1.17,93.01,102.24
T8,187.036,24.0,5.33,11.39,27.23,27.43,1.02,108.45,106.21,26.49,4.99,10.77,28.3,24.52,1.16,114.0,113.27
T5,192.076,24.45,4.91,10.9,24.9,25.96,0.95,94.32,102.11,23.74,5.48,10.46,25.25,27.05,1.02,105.24,94.18
T7,192.881,23.02,5.5,10.43,26.8,26.68,1.08,98.85,116.87,24.53,5.04,11.02,27.13,25.36,1.06,103.42,107.46
T8,193.381,27.03,5.1,10.57,25.69,25.54,1.14,99.99,118.06,24.42,4.97,9.66,24.76,25.38,1.03,106.82,115.68
T10,193.56,25.41,5.38,11.02,24.78,25.6,1.0,103.39,98.55,26.96,4.98,10.24,24.22,27.03,0.97,99.89,109.84
T3,193.926,24.7,5.58,11.22,26.97,28.03,1.02,100.5,103.6,27.62,5.38,10.34,27.49,24.58,1.13,98.28,109.98
T6,196.592,25.65,5.16,10.54,26.68,26.37,1.08,93.19,100.62,26.83,5.4,10.61,28.44,23.61,1.03,96.04,104.1
T6,198.201,26.22,5.2,9.48,27.49,25.42,1.06,93.2,107.84,24.04,5.28,10.1,26.58,23.58,1.13,95.38,99.74
T10,200.135,27.3,5.0,9.52,25.2,26.54,1.07,113.91,108.6,27.7,5.53,9.58,25.63,29.1,1.04,103.16,101.35
T8,200.773,23.69,5.38,11.02,26.21,24.32,1.12,113.67,112.78,26.27,4.98,10.38,25.06,24.97,1.06,103.69,106.85
T8,201.377,26.38,5.27,11.17,27.69,26.23,1.08,100.31,104.94,25.79,5.74,11.21,25.84,25.74,1.01,100.52,117.6
T8,202.044,24.92,5.35,10.1,28.27,27.64,1.08,98.3,100.65,26.47,5.03,9.76,25.62,25.67,1.07,109.66,107.99
T2,203.081,28.35,5.48,11.87,26.84,25.68,0.95,98.09,98.52,28.02,5.28,11.51,28.73,28.64,0.96,102.56,105.82
T7,203.167,24.86,5.41,10.15,24.06,24.48,1.16,96.74,108.25,23.3,5.27,10.15,24.72,26.5,1.09,107.48,112.15
