task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,156.314,24.58,5.84,9.27,27.93,23.75,1.04,93.53,93.44,24.15,5.06,10.03,26.8,26.23,0.93,104.08,96.24
T4,157.204,24.52,5.15,10.5,25.56,27.22,1.1,94.84,94.51,23.33,5.08,9.56,26.02,24.22,0.94,108.52,109.71
T5,159.593,26.3,5.29,10.82,27.35,25.49,1.0,103.94,97.05,25.23,5.56,9.9,24.43,26.14,0.92,94.3,102.83
T6,160.459,26.69,5.17,10.36,26.22,23.72,1.0,100.19,102.51,24.89,5.05,10.5,24.62,25.05,1.02,103.53,100.83
T2,160.712,28.44,5.53,10.96,28.84,24.3,0.96,99.14,110.82,26.4,5.2,10.54,27.8,26.38,1.0,104.82,99.3
T2,161.372,26.42,4.92,10.22,25.88,27.98,1.1,108.9,111.58,25.26,5.05,11.76,25.97,24.86,0.98,106.34,99.61
T9,162.748,27.29,5.39,10.97,28.92,26.79,1.01,111.53,105.73,26.06,4.95,10.75,28.68,27.8,1.06,104.3,99.21
T6,163.093,27.24,4.63,9.87,24.64,26.65,1.1,97.0,94.51,24.52,4.87,10.53,25.66,24.04,1.0,95.81,109.05
T6,163.363,25.86,5.17,9.88,27.45,26.25,1.16,100.49,106.34,23.67,5.42,9.24,28.59,27.53,1.03,93.33,98.29
T10,169.446,24.61,4.96,10.2,24.66,26.92,0.97,106.59,108.45,28.47,5.25,10.99,23.53,27.82,0.95,102.3,100.82
T4,170.545,26.09,5.11,10.2,29.36,27.35,1.05,95.91,104.17,25.33,5.04,9.49,27.74,26.49,0.98,107.37,97.47
T1,171.041,27.72,5.25,10.59,29.2,25.3,1.02,92.29,109.02,25.18,5.82,10.0,27.82,26.27,1.12,96.83,107.06
T10,171.053,25.12,4.8,10.68,23.27,27.52,1.08,111.08,102.06,26.9,4.84,9.62,25.65,27.25,1.06,97.57,115.31
T3,171.154,27.78,5.0,11.21,25.23,26.41,1.08,101.91,111.81,26.45,5.36,10.68,24.46,24.48,1.1,95.62,100.76
T2,171.212,26.25,5.21,11.92,28.86,26.15,0.99,94.9,98.0,29.0,4.97,11.35,27.47,27.96,1.0,102.35,109.87
T7,172.069,26.52,5.0,10.99,25.02,27.56,1.06,108.31,101.88,26.87,5.04,11.27,26.01,25.58,1.16,100.15,101.88
T9,174.321,23.89,5.29,9.89,29.13,27.59,1.06,111.22,105.83,26.33,5.46,10.77,27.36,25.56,1.06,104.3,99.55
T5,174.814,24.64,5.65,11.0,27.03,28.36,0.98,105.06,107.84,27.57,5.4,10.6,23.96,27.55,1.06,98.39,109.61
T2,174.982,25.13,4.93,11.09,29.14,26.57,1.09,108.61,108.75,24.92,4.79,10.86,27.1,26.12,0.96,101.81,110.38
T6,175.809,26.73,4.89,9.56,27.44,23.37,1.16,104.13,99.96,25.9,5.24,9.57,25.52,26.99,1.0,102.65,101.01
T3,175.948,26.89,5.47,9.86,26.63,28.14,1.15,107.82,109.79,27.46,5.0,10.8,24.94,27.69,1.04,111.05,100.32
T1,176.765,25.33,5.63,9.84,27.16,25.92,1.04,102.12,114.19,27.72,5.09,10.59,27.5,26.82,1.11,105.67,117.87
T5,178.064,25.95,5.72,9.83,24.49,27.7,0.97,103.95,109.37,25.37,5.32,10.35,24.84,24.5,1.05,107.88,108.94
T6,178.14,24.7,5.42,9.23,26.21,25.46,1.13,99.85,93.81,24.22,5.26,9.52,28.63,25.76,1.04,103.53,106.76
T1,178.333,24.33,5.22,10.4,26.48,24.27,1.02,92.07,102.92,24.96,5.14,10.74,29.6,25.03,0.97,100.22,100.36
T2,178.772,28.83,5.24,10.34,26.64,27.92,1.09,98.5,95.01,24.8,5.54,11.1,26.58,27.05,0.95,107.3,95.07
T2,178.951,26.27,5.58,10.91,27.05,26.99,1.05,109.22,95.35,25.17,4.82,10.79,28.65,27.9,1.03,105.32,112.24
T1,179.135,26.07,5.17,10.6,25.66,23.98,0.96,94.47,100.33,24.34,5.39,10.35,27.61,25.3,1.06,92.82,115.17
T5,179.551,25.21,5.76,9.81,26.16,27.84,0.98,103.33,102.9,27.25,4.88,10.46,24.21,24.93,1.04,95.96,95.77
T9,180.031,23.72,5.42,10.22,28.04,25.71,1.11,111.86,108.03,27.23,5.41,9.25,27.42,27.08,1.04,110.98,104.41
T10,182.33,28.33,4.9,10.83,23.31,25.1,1.04,99.84,110.93,25.36,5.56,9.47,25.09,27.33,1.02,109.78,112.56
T1,184.176,25.09,5.45,10.82,25.78,27.8,1.12,93.72,106.89,28.21,5.32,10.49,25.51,27.69,1.08,97.11,113.21
T7,185.002,23.22,5.18,10.44,28.05,23.77,1.02,105.25,109.35,26.11,5.31,10.26,26.54,24.27,1.11,96.97,112.8
T2,185.79,25.26,4.98,10.34,25.58,25.21,1.0,100.13,101.84,27.24,5.6,10.04,25.59,27.47,1.09,99.43,98.56
