task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,43.712,24.12,5.67,9.32,28.71,24.12,1.03,105.33,95.04,26.17,5.53,10.89,24.88,27.04,1.05,94.27,95.63
T8,43.924,26.61,5.29,10.08,26.97,26.96,1.06,111.49,100.94,27.13,5.15,10.7,28.48,24.61,1.14,100.31,112.16
T9,45.223,23.68,4.79,10.49,25.6,26.23,1.02,104.27,111.81,25.48,5.03,10.79,27.13,26.64,1.05,112.8,99.78
T3,45.383,26.11,5.22,10.13,24.6,28.46,1.15,98.84,114.18,27.2,4.99,10.58,28.61,26.94,1.16,111.34,106.39
T2,47.121,26.19,4.98,10.61,29.12,28.15,1.04,99.78,106.4,26.55,5.57,10.33,25.01,28.44,0.94,96.01,96.62
T2,47.275,28.46,4.96,11.19,28.5,25.82,1.11,95.06,96.3,28.85,4.89,11.66,28.87,28.02,1.04,105.3,96.48
T2,49.07,26.39,4.85,10.57,28.84,26.25,0.97,98.58,94.71,29.08,5.47,11.46,26.2,25.51,1.07,105.78,105.77
T1,49.117,28.79,5.7,9.64,26.52,27.28,0.96,93.18,107.09,26.7,5.27,10.0,28.68,26.51,1.02,96.35,113.95
T4,49.322,26.73,5.52,9.88,27.47,26.85,1.05,106.0,98.28,25.02,5.03,10.04,25.81,25.58,0.98,92.52,110.16
T4,50.642,23.9,5.66,10.26,27.54,26.1,1.07,97.54,96.14,26.83,5.07,10.75,26.43,23.62,0.96,106.33,108.8
T7,50.812,26.29,5.13,10.32,25.05,24.86,1.0,98.95,108.11,24.08,5.14,10.68,25.04,26.05,1.02,104.23,111.34
T8,50.962,26.69,5.56,10.99,24.72,25.36,1.15,103.14,113.72,23.65,5.22,9.91,25.75,23.67,1.12,96.63,100.1
T1,52.467,28.55,5.63,10.83,27.9,24.03,0.98,98.26,112.42,24.38,5.78,9.55,28.39,27.93,1.11,94.21,113.87
T6,55.395,27.02,5.1,9.23,28.84,24.09,1.16,97.34,102.51,23.45,4.93,10.65,26.62,26.63,1.07,106.29,94.44
T3,55.399,25.43,4.94,10.32,25.92,28.61,1.13,108.86,115.82,26.94,5.03,10.28,25.24,25.3,1.16,102.41,109.98
T3,56.099,26.64,5.06,11.07,24.63,28.71,1.08,97.51,114.28,26.22,5.42,10.42,25.38,28.93,1.14,112.62,100.76
T6,56.24,24.23,5.19,10.03,28.56,24.79,1.16,106.57,107.19,23.43,4.83,9.79,25.15,27.55,1.05,100.68,106.64
T7,57.137,24.74,4.91,10.22,26.27,24.35,1.15,93.7,110.28,25.13,4.7,10.0,24.26,25.93,1.0,93.45,101.35
T7,60.549,25.86,5.26,10.0,28.1,23.67,1.13,105.65,115.18,24.76,4.92,10.68,23.97,23.57,1.11,101.51,110.21
T3,61.006,28.27,5.7,10.81,28.94,24.84,1.06,99.01,103.32,26.35,5.58,9.97,26.85,28.59,1.16,112.65,110.88
T2,62.008,26.5,5.31,11.25,28.96,27.2,1.11,96.58,108.43,26.8,5.0,11.85,28.63,26.37,1.01,102.02,112.29
T2,62.515,26.76,5.46,10.94,25.19,24.9,1.05,103.24,103.09,28.3,5.68,11.5,25.73,25.28,1.01,107.62,104.46
T9,62.995,23.59,5.04,9.84,26.71,24.7,1.09,110.08,103.2,25.69,4.92,10.51,27.89,28.62,0.98,105.42,105.03
T6,71.464,26.32,5.0,9.7,24.79,25.37,1.11,96.28,100.91,26.24,4.94,10.32,28.22,24.05,1.1,99.55,101.22
T9,73.145,26.28,5.41,9.35,26.14,28.25,1.09,108.45,103.48,24.38,5.69,10.28,27.32,26.9,0.95,104.46,101.86
T5,73.923,26.8,4.92,9.96,24.75,27.86,1.04,104.31,101.26,24.04,5.23,10.02,25.66,27.71,0.95,102.99,102.38
T4,74.129,25.94,5.84,9.53,28.71,27.47,0.96,98.14,105.91,23.45,5.24,10.46,26.03,26.79,1.04,105.97,108.63
T5,74.527,24.22,5.42,11.08,25.55,28.43,0.98,101.42,96.58,26.94,5.68,9.5,24.69,27.43,1.05,97.12,94.6
T2,76.31,24.86,5.22,10.44,25.7,26.48,1.08,99.1,107.53,28.94,5.25,10.76,28.84,26.84,1.02,99.02,109.45
T7,77.765,23.36,4.88,9.95,25.37,24.13,1.03,103.96,103.32,25.82,5.2,11.14,24.33,26.81,1.14,101.91,101.61
T9,80.117,24.27,5.38,10.34,28.68,27.32,0.98,106.98,106.74,26.63,5.15,9.74,28.14,27.52,1.01,113.97,97.39
T10,80.199,24.04,4.95,9.48,27.29,28.06,0.99,111.07,104.1,27.18,5.67,10.07,27.29,25.77,1.03,111.22,115.31
T9,80.243,24.18,5.65,9.28,28.28,25.82,0.98,101.16,98.76,24.89,5.57,10.35,25.83,25.09,0.97,96.69,96.22
T7,80.813,24.91,5.47,10.97,24.32,24.82,1.06,98.41,100.51,24.88,5.51,10.24,26.11,24.67,1.15,95.36,105.58
T9,82.184,26.33,5.22,10.22,27.25,28.36,1.06,113.87,101.0,26.44,5.69,10.87,25.58,28.62,1.02,109.07,111.97
T1,82.261,27.52,5.22,9.57,26.26,25.65,1.0,98.87,100.18,27.05,5.62,9.55,26.9,25.68,1.04,101.44,116.78
T3,82.393,27.62,5.18,9.79,25.63,24.67,1.11,99.34,110.95,28.61,5.18,10.42,28.17,26.44,1.02,106.36,109.93
T9,83.708,23.72,4.93,10.41,27.34,29.23,1.11,107.06,111.57,23.56,5.09,10.75,25.47,26.06,0.98,98.72,96.59
T10,83.763,27.7,5.29,9.78,27.07,26.34,1.0,109.84,114.02,24.41,4.84,10.74,23.07,26.04,0.94,106.45,110.1
T7,84.257,24.31,4.7,9.73,26.14,26.03,1.1,95.0,103.0,23.63,4.87,10.93,26.7,25.86,1.07,99.2,100.56
T6,89.307,23.67,4.93,10.08,28.55,24.33,1.16,107.42,94.36,27.17,5.25,9.51,28.74,27.51,1.11,107.78,98.25
T1,89.562,24.52,5.47,10.71,27.9,24.71,1.07,92.48,106.15,25.24,5.55,10.2,27.51,26.4,0.96,97.31,117.97
T5,89.722,26.46,5.55,10.26,24.35,24.84,0.94,96.41,106.28,27.68,5.43,9.79,24.36,27.99,1.02,107.76,102.83
T8,93.021,25.92,5.27,10.1,24.64,27.82,1.0,112.55,111.73,25.93,5.67,10.66,27.85,25.89,1.12,109.84,113.85
T3,94.038,25.85,5.08,10.68,28.29,28.38,1.01,97.42,98.66,25.87,5.09,10.66,28.48,27.83,1.17,96.45,114.07
T6,94.54,27.27,5.16,9.52,27.32,23.57,1.0,101.55,109.45,27.27,4.66,9.27,26.44,27.16,1.16,102.87,104.55
T5,99.082,27.28,5.37,9.82,24.52,27.81,1.04,93.78,107.06,24.39,4.94,10.22,26.1,26.8,1.09,98.54,99.7
T4,99.186,26.97,5.47,9.38,25.61,25.26,1.09,104.56,109.45,22.96,5.35,10.07,26.62,27.76,1.0,102.03,100.9
T9,99.466,27.42,5.68,10.78,28.95,29.27,1.02,96.9,104.5,24.6,5.67,10.02,25.73,25.88,1.03,110.59,101.36
T1,100.643,27.52,5.64,9.91,28.72,28.06,1.06,105.19,102.87,27.9,5.59,10.51,29.53,26.42,0.98,99.95,110.76
T3,100.978,28.3,5.33,9.65,27.61,27.68,1.1,101.92,105.62,27.1,5.47,10.98,27.21,26.85,1.06,100.54,107.53
T9,101.529,23.43,5.69,10.92,25.7,28.68,1.06,106.3,107.44,24.49,5.48,10.88,28.41,29.02,1.1,111.65,94.73
T1,102.116,26.57,5.19,9.57,28.45,27.3,1.07,100.28,110.79,26.18,5.06,10.56,28.15,26.98,1.07,98.29,111.32
T10,102.436,24.8,5.58,10.59,23.43,28.72,1.04,108.18,102.45,24.56,5.64,10.47,23.36,28.38,1.03,98.9,111.09
T1,103.253,28.17,5.76,10.47,25.96,24.94,1.1,108.98,99.65,25.68,5.74,9.74,25.1,26.19,1.02,103.64,100.54
T10,103.395,28.5,5.63,10.27,24.28,29.06,1.03,99.71,110.1,24.62,5.6,10.44,25.69,25.28,1.04,112.81,102.65
T3,105.616,27.42,4.87,9.55,26.51,25.48,1.02,100.93,105.82,24.74,5.52,9.71,27.52,25.57,1.16,103.14,106.0
T10,105.98,28.34,5.67,9.52,23.99,24.59,0.95,110.69,110.33,28.09,5.19,10.33,26.18,27.07,1.01,101.11,100.56
T1,107.821,26.55,5.46,9.73,28.02,24.58,0.97,108.96,116.69,26.47,5.03,10.13,27.95,27.26,0.98,107.28,103.2
T5,109.278,27.39,4.99,9.52,26.65,24.51,0.99,102.24,96.01,25.12,5.34,10.84,26.26,28.3,0.96,102.66,109.39
T2,109.856,28.54,4.9,10.36,26.71,27.12,1.09,95.54,100.42,26.82,5.52,11.27,25.52,26.81,1.04,97.06,105.82
T3,110.049,27.14,5.29,9.46,26.23,25.42,1.13,103.35,108.88,24.39,5.65,11.16,26.69,24.44,1.11,112.06,101.77
T2,110.25,28.92,5.34,11.2,26.19,26.76,1.0,98.06,102.99,28.86,5.11,11.64,27.66,24.23,0.99,97.68,98.17
T8,111.777,27.26,5.15,9.92,28.51,26.3,1.0,112.28,108.54,23.46,5.05,10.44,26.83,26.93,1.11,104.27,113.25
T5,111.965,24.02,5.3,10.14,24.09,24.85,0.97,104.54,110.18,24.82,4.87,10.21,26.98,24.52,0.94,109.73,109.03
T8,112.268,23.56,5.38,10.5,24.92,24.43,1.15,108.87,106.67,25.16,5.46,10.69,28.5,25.29,1.12,100.59,109.42
T8,113.44,25.32,5.03,10.38,29.04,26.2,1.18,97.57,111.44,23.47,5.1,11.01,27.97,25.84,1.06,96.82,102.45
T10,114.347,24.6,5.14,9.8,23.72,27.82,0.92,105.52,106.3,27.0,5.27,10.12,23.46,28.88,0.98,110.87,113.64
T2,116.544,28.58,5.34,10.68,28.47,26.25,1.05,107.3,104.19,25.64,5.42,10.16,28.35,24.86,0.99,104.33,94.64
T1,117.151,26.32,5.41,10.13,29.32,26.61,0.95,99.71,112.68,28.13,5.09,9.8,25.32,26.61,1.05,106.25,117.64
T8,117.369,24.4,5.75,10.82,28.08,25.07,1.09,97.03,116.37,26.01,5.12,9.71,27.22,24.05,1.08,101.05,116.07
T1,117.593,27.7,5.12,10.92,28.67,27.36,1.08,100.2,108.98,28.53,5.16,10.17,28.89,25.24,0.98,97.21,105.98
T9,117.636,23.31,5.4,10.18,26.18,27.41,1.11,112.28,102.69,24.4,4.89,9.79,27.49,28.63,0.97,109.04,107.31
T4,118.062,23.44,5.48,10.67,25.59,24.68,0.98,107.49,95.5,27.1,5.09,9.89,26.15,25.51,1.0,104.96,106.37
T8,118.177,23.18,5.31,11.39,28.12,27.05,1.04,102.43,113.06,26.7,5.46,10.3,26.95,26.61,1.15,99.64,107.37
T6,120.533,27.27,5.43,9.32,24.87,23.92,1.03,95.34,106.71,23.36,5.15,10.76,25.42,26.74,1.17,102.16,94.2
T3,120.823,25.46,5.37,9.75,25.43,28.28,1.08,101.49,100.84,24.74,5.08,10.34,27.71,25.23,1.06,103.62,112.71
T8,120.928,27.45,4.94,10.04,24.63,25.98,1.15,97.37,110.6,27.39,5.18,10.41,28.53,24.55,1.09,98.12,114.06
T1,123.007,28.42,5.16,11.11,26.86,24.78,1.12,95.68,117.72,25.61,5.29,10.65,27.47,27.87,1.09,94.34,105.09
T6,124.331,27.45,5.14,10.79,25.01,23.89,1.04,95.23,103.75,26.86,5.37,9.89,27.38,23.64,1.16,99.29,109.51
T2,125.08,24.9,5.2,11.1,28.13,25.98,0.99,99.88,111.11,26.64,5.14,10.71,25.65,25.72,1.09,96.78,103.83
T5,125.679,26.86,5.67,10.93,24.0,25.04,1.04,106.78,94.98,25.65,5.52,10.42,25.81,26.15,1.0,100.05,100.83
T3,125.878,25.25,5.7,10.43,24.86,26.26,1.03,101.58,100.58,24.88,4.83,11.09,25.55,25.62,1.06,109.76,107.36
T1,126.483,26.55,5.57,9.55,26.89,26.47,1.1,101.01,112.81,25.14,5.16,10.24,26.28,24.03,1.0,107.22,105.48
T9,126.569,25.94,5.35,9.96,27.54,27.27,0.95,101.01,110.0,24.72,5.66,10.8,28.24,27.02,1.05,110.14,111.02
T1,126.727,26.83,5.54,10.2,27.33,28.08,1.01,103.21,108.99,27.27,5.52,10.87,27.29,25.78,0.96,101.89,107.32
T8,126.809,26.58,4.99,10.99,26.9,24.52,1.01,109.96,101.44,25.29,5.27,10.17,25.53,23.87,1.0,112.5,112.29
T10,127.121,24.48,5.68,10.15,27.38,27.94,0.95,101.47,101.52,25.15,5.16,10.23,25.96,26.18,1.07,106.46,106.65
T2,127.903,27.99,5.48,10.88,25.57,24.97,1.07,107.33,112.08,29.06,5.41,10.09,25.02,28.15,0.94,107.91,110.28
T10,128.242,24.6,4.92,9.51,24.68,25.98,0.94,97.09,111.44,26.48,5.53,10.86,26.7,25.07,1.02,111.43,102.26
T1,128.676,26.18,5.86,10.23,26.58,25.81,1.08,106.87,104.3,24.79,5.55,9.87,26.72,26.6,0.99,104.67,107.32
T4,129.004,24.53,5.32,9.95,25.8,24.64,0.93,99.06,106.72,26.97,5.25,10.01,26.15,27.35,1.09,107.4,94.53
T3,129.224,28.15,5.69,11.12,27.36,27.8,1.06,101.33,107.23,27.04,4.89,9.77,26.69,28.62,1.05,108.34,108.86
T4,129.589,23.1,5.55,10.88,26.73,24.95,0.97,105.33,100.4,26.85,5.83,10.47,29.29,27.33,1.07,107.09,109.59
T1,130.289,27.56,5.17,10.28,28.74,25.75,1.08,93.3,101.63,28.09,5.58,11.02,29.39,26.8,0.95,102.3,102.87
T2,130.952,26.04,4.89,10.44,27.01,27.76,0.96,94.76,95.38,25.7,5.65,10.96,25.26,25.64,0.95,109.22,102.32
T3,132.473,28.64,5.0,9.83,25.4,26.79,1.05,113.42,110.24,28.25,5.62,10.76,25.15,26.79,1.1,98.66,114.32
T4,134.334,25.72,5.73,10.5,25.59,25.58,1.0,106.0,106.02,23.36,4.99,9.99,27.77,25.78,0.97,96.55,100.56
T1,134.746,26.18,5.18,9.88,25.69,24.88,0.95,99.32,111.22,25.87,5.62,10.33,29.48,26.2,1.05,92.75,107.66
T8,134.844,23.13,5.29,10.99,24.73,26.66,1.12,113.67,113.56,23.82,5.31,11.06,26.16,25.97,1.01,103.96,106.28
T1,134.981,24.6,5.64,10.03,25.56,26.7,1.12,101.68,118.22,24.87,5.65,10.6,26.73,28.33,1.09,102.02,104.21
T2,136.968,28.32,5.4,10.24,26.68,28.27,1.09,108.94,97.26,27.29,5.16,10.64,26.08,24.3,1.06,106.52,112.32
T6,136.989,27.27,5.11,10.35,27.45,26.74,1.1,94.13,103.71,24.79,5.0,9.81,25.65,24.34,1.0,110.28,95.65
T2,138.855,24.71,5.68,11.35,24.98,24.46,1.03,96.56,96.64,25.56,4.9,11.13,25.84,27.05,0.99,107.72,111.45
T6,139.189,25.62,5.22,9.35,25.36,25.01,1.15,95.96,101.59,27.66,4.78,10.7,24.81,24.05,1.02,94.18,110.76
T4,139.617,24.36,5.52,10.75,28.82,26.52,1.07,100.7,104.51,25.33,5.0,10.02,29.11,25.34,1.09,105.33,93.13
T3,140.763,25.39,5.06,10.23,27.58,26.68,1.13,95.9,98.21,27.65,4.9,10.54,26.96,25.24,1.02,98.92,100.99
T4,143.201,24.66,5.82,10.72,27.99,27.44,1.01,109.62,103.6,27.22,5.81,10.38,26.96,24.65,0.98,106.32,107.26
T3,143.448,24.36,5.31,10.83,27.58,27.03,1.18,106.6,110.74,27.95,5.56,9.5,27.87,25.14,1.15,110.68,114.08
T9,143.743,26.06,5.48,9.78,26.17,27.5,1.04,110.22,107.64,25.25,5.06,9.32,27.0,27.62,1.05,114.25,108.52
T7,145.352,24.06,4.8,10.57,24.88,27.47,1.02,106.81,102.32,24.89,5.09,11.19,25.08,27.27,1.01,105.65,116.32
T3,145.527,26.21,5.08,10.04,28.42,28.75,1.13,98.16,112.0,28.34,5.61,9.56,27.5,26.63,1.1,110.06,108.67
T3,145.542,27.45,4.89,9.76,26.09,24.85,1.08,97.18,102.65,27.1,5.44,9.46,24.41,26.12,1.05,112.21,113.27
T3,147.138,26.21,5.18,10.19,24.94,27.68,1.08,101.28,114.08,25.72,5.04,10.83,24.98,27.48,1.13,100.39,104.78
T10,147.393,26.65,4.8,9.48,23.46,27.41,0.94,110.9,110.67,27.19,5.56,10.76,25.71,24.65,0.96,103.02,107.31
T2,147.559,24.64,5.61,11.42,29.07,27.57,1.08,94.48,106.56,25.7,5.56,11.66,27.47,25.61,1.08,95.09,94.66
T1,147.634,28.03,5.0,10.7,26.57,27.68,1.1,94.06,102.43,26.08,5.06,10.76,27.39,26.47,1.13,100.04,111.04
T8,147.824,26.28,5.5,10.62,28.08,25.09,1.04,97.03,110.6,23.76,5.46,11.16,27.1,24.05,1.02,113.3,103.22
T3,148.16,26.73,4.97,10.07,26.6,25.02,1.02,96.26,110.07,26.01,5.12,10.43,27.0,26.35,1.05,101.67,109.93
T3,148.983,26.13,5.13,10.47,26.4,24.92,1.02,103.59,100.02,28.36,5.65,10.43,27.3,24.86,1.06,101.43,106.2
T3,150.358,28.69,4.91,11.15,27.13,26.59,1.05,111.63,111.55,24.88,5.47,10.96,25.14,24.45,1.01,99.79,106.0
T10,150.846,24.16,4.9,9.32,23.22,24.59,1.08,108.59,103.66,26.39,5.29,9.69,24.72,24.68,1.08,110.28,98.55
T8,151.24,23.38,5.68,10.55,27.44,25.14,1.03,99.13,106.09,27.27,5.77,11.15,25.27,23.48,1.18,114.11,109.96
T1,152.429,26.54,5.09,11.08,29.11,25.97,1.05,94.85,112.65,24.52,5.32,9.63,25.5,28.31,0.96,105.15,108.54
T7,152.594,27.11,4.9,11.41,26.79,23.9,1.16,98.04,102.28,23.95,4.96,10.12,25.86,24.72,1.04,107.8,109.66
T4,152.801,26.18,5.7,9.47,26.04,27.1,1.06,94.98,93.21,24.7,5.77,10.84,25.2,24.66,1.02,105.72,96.53
T9,152.956,27.01,5.67,10.53,25.51,26.26,1.08,97.73,108.74,25.06,5.24,10.29,25.3,27.7,0.95,102.87,103.83
T7,153.773,23.58,5.38,11.46,23.91,26.15,1.14,103.05,104.45,24.15,4.69,9.99,24.73,25.21,1.06,104.71,100.8
T6,153.923,25.9,5.11,10.37,24.89,23.66,1.07,108.21,106.02,26.24,5.31,9.76,25.97,25.71,1.02,105.69,93.76
T5,154.052,27.71,5.68,11.1,26.78,28.68,1.05,108.42,97.56,26.03,4.88,11.03,25.01,27.8,1.06,100.5,111.77
T10,155.164,25.84,5.21,9.91,25.32,28.96,1.07,115.16,111.26,26.4,5.07,10.62,25.87,26.89,1.01,99.02,114.22
T6,155.189,25.01,5.08,10.6,28.19,23.35,1.12,101.16,106.99,27.13,4.79,9.53,27.42,23.4,1.0,102.73,104.0
T6,156.037,24.8,5.45,10.93,24.53,24.6,1.08,93.39,103.16,26.99,5.2,10.22,27.16,25.14,1.03,98.98,109.9
T7,156.337,23.62,4.72,10.42,27.36,25.32,1.1,96.04,103.51,25.45,5.4,10.46,23.83,23.63,1.16,100.15,106.1
T9,156.619,25.83,5.6,10.45,26.89,26.41,1.11,103.26,98.82,23.41,5.0,10.53,28.72,29.03,1.12,100.38,99.1
T5,156.725,23.7,5.24,11.14,25.88,27.83,0.98,96.77,109.68,26.59,4.94,11.13,26.63,29.06,1.01,108.22,99.99
T3,156.831,27.66,4.96,9.75,25.23,26.85,1.18,102.45,104.08,27.66,5.45,9.56,26.1,25.64,1.01,98.1,110.08
T7,156.998,24.74,4.99,10.69,23.9,25.43,1.08,103.79,100.0,26.52,5.51,10.15,26.84,26.12,1.0,95.9,108.69
T7,157.247,25.92,4.67,10.73,24.2,26.19,1.1,106.41,110.19,23.42,5.38,10.28,26.49,25.99,1.06,107.98,109.66
T6,158.248,26.55,4.63,10.72,28.16,23.58,1.17,109.53,104.0,27.34,5.03,10.32,28.14,26.35,1.08,93.86,109.77
T4,161.588,25.77,5.46,9.96,26.7,24.33,0.93,96.62,105.01,23.44,5.56,10.1,28.25,23.95,1.0,107.05,108.37
T6,162.37,27.26,5.31,10.77,28.7,26.37,1.05,102.84,104.78,25.0,5.08,9.28,24.57,26.01,1.16,106.77,107.79
T6,163.968,27.22,4.76,9.84,25.1,24.46,1.07,107.76,94.33,27.5,4.89,10.18,27.74,25.09,1.04,104.26,109.11
T6,165.218,23.56,4.73,10.88,24.53,23.38,1.0,104.23,98.66,26.56,5.38,10.35,26.31,23.41,1.01,101.18,95.52
T10,165.339,24.24,5.12,9.8,27.2,28.46,0.94,110.17,103.36,24.13,5.59,10.52,25.09,24.7,0.98,106.96,102.47
T4,165.469,24.26,5.45,9.41,27.96,27.77,1.02,94.8,109.61,26.01,5.85,9.4,27.65,23.98,1.04,105.37,95.69
T10,166.803,28.15,5.58,9.36,23.51,26.55,1.01,110.74,108.59,28.5,5.34,9.47,27.36,26.16,0.94,99.06,105.51
T2,166.962,26.41,4.98,11.8,24.95,25.98,0.98,100.49,108.4,28.85,5.27,11.39,26.27,27.11,0.99,92.96,106.78
T10,166.975,24.24,5.3,9.52,26.71,27.29,1.08,105.86,107.92,27.15,5.58,9.81,24.18,27.53,0.95,106.08,99.8
T2,168.829,26.37,5.03,11.68,27.97,26.73,1.11,96.48,102.55,26.19,4.93,11.27,29.31,25.2,1.12,92.28,100.63
T2,171.582,26.06,5.44,10.09,24.86,24.43,0.98,102.4,105.51,26.96,5.55,11.47,27.88,24.56,1.11,97.65,102.7
T2,174.375,25.18,4.87,10.18,27.66,27.91,0.94,94.93,108.09,25.3,5.62,11.08,26.76,25.93,1.11,107.02,105.82
T6,175.653,26.32,4.6,10.58,25.11,25.3,1.16,101.29,109.7,25.87,4.95,9.41,25.1,26.78,1.03,95.44,110.22
T8,176.509,24.46,5.13,10.56,25.74,25.75,1.12,104.25,106.87,24.01,5.8,10.62,26.54,26.03,1.03,111.96,102.24
T2,176.574,24.73,5.2,11.07,27.16,24.28,1.1,97.3,99.5,26.11,5.68,10.35,24.88,26.08,1.09,103.08,111.52
T7,177.353,24.89,5.2,11.29,24.72,27.55,1.01,109.1,102.87,23.02,5.55,11.46,23.78,26.49,1.01,105.01,106.89
