task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,16.538,1.14,10.54,1.0,106.42,1.13,11.5,1.03,10.24,1.09,11.28,0.93,108.56,1.01,10.2,1.08,11.54
T4,16.726,1.0,11.36,1.12,106.76,1.13,10.45,1.08,10.11,1.12,10.17,1.15,100.37,1.15,11.66,1.01,11.34
T2,16.807,1.03,10.24,1.12,112.35,1.06,10.06,1.04,10.06,0.98,10.01,1.0,104.61,1.08,11.77,0.95,11.42
T1,16.882,1.09,11.34,1.08,112.49,1.04,10.84,0.96,11.23,1.11,11.21,1.0,115.32,1.08,11.25,0.96,11.63
T3,17.15,1.11,11.13,1.1,103.7,1.08,10.59,1.13,11.32,0.99,11.76,1.13,92.65,1.15,10.11,1.14,11.48
T2,17.541,0.98,9.57,1.04,117.01,0.97,11.74,1.03,11.75,0.98,9.61,1.09,103.55,1.0,11.28,1.03,10.0
T3,18.424,1.01,11.18,0.97,105.32,1.06,11.2,1.14,10.54,1.02,11.14,1.08,92.38,1.08,11.12,1.04,10.32
T1,18.609,1.09,11.75,0.97,109.24,1.11,10.1,1.0,10.44,1.16,11.16,0.97,115.48,1.13,10.28,1.01,10.72
T1,18.611,1.09,10.29,1.05,103.61,1.14,10.51,0.97,11.1,1.04,11.05,1.03,101.77,1.16,10.2,1.14,10.65
T4,18.778,1.04,11.74,1.0,95.75,1.15,11.66,1.01,10.84,1.16,10.16,1.13,97.72,1.07,9.98,1.15,11.12
T4,19.175,1.0,11.1,1.1,98.51,1.13,11.16,1.17,11.12,1.02,10.5,1.01,100.37,1.01,10.61,1.03,11.0
T4,19.227,1.17,10.34,1.08,109.56,1.08,10.64,1.16,10.39,1.13,10.27,0.99,103.78,1.12,10.22,1.11,9.99
T2,19.907,1.0,9.58,1.09,116.63,0.99,11.14,1.06,10.61,0.98,10.3,1.02,100.06,1.04,9.98,1.0,9.98
T4,20.093,1.18,10.93,1.11,106.24,1.02,11.76,1.08,10.87,1.16,10.92,1.03,107.46,1.12,10.96,1.11,10.0
T1,20.136,1.15,10.48,1.04,110.01,1.09,9.79,1.08,11.76,1.02,10.2,0.94,114.26,1.12,10.8,0.96,11.21
T4,20.555,1.09,11.44,1.04,96.23,1.11,11.38,1.05,11.54,1.01,11.34,1.02,109.06,1.14,10.27,1.04,10.46
T4,20.799,1.03,11.43,1.09,109.86,1.04,10.27,1.0,9.73,1.1,10.46,1.07,102.82,1.14,10.94,1.0,10.93
T2,20.853,1.09,9.85,1.04,108.3,0.98,11.25,1.0,10.26,1.07,10.65,1.17,111.17,0.99,9.92,0.94,11.64
T1,20.986,1.16,10.61,1.05,112.24,1.12,10.81,1.09,11.38,1.0,11.05,0.98,105.78,1.19,10.95,1.1,10.82
T2,20.997,1.13,9.98,1.13,101.34,1.07,10.42,0.99,10.88,1.07,10.32,1.13,110.99,0.98,10.18,1.02,10.75
T1,21.18,1.01,10.63,0.94,98.26,1.1,11.45,1.01,11.67,1.04,10.37,1.02,115.2,1.04,10.07,0.98,11.7
T1,21.218,1.0,11.52,1.09,114.2,1.05,10.65,0.98,10.19,1.1,9.99,1.06,97.59,1.08,10.18,0.99,10.5
T4,21.676,1.03,11.72,1.07,96.99,1.02,11.52,1.08,9.95,1.15,10.58,1.08,101.46,0.99,11.01,1.02,10.94
T2,21.805,1.0,10.89,1.02,109.15,0.95,9.94,1.01,11.25,1.12,11.05,1.08,116.48,0.94,11.35,0.97,11.47
T2,22.1,0.99,10.51,0.99,100.55,1.07,10.67,1.08,11.37,1.04,11.08,1.07,115.16,0.98,10.96,1.0,10.82
T3,22.634,1.02,10.82,1.1,95.29,1.12,10.41,1.1,11.57,1.05,11.43,1.09,94.22,1.18,11.36,1.12,10.83
T2,22.88,1.03,9.74,1.01,108.13,1.03,10.83,0.95,11.4,1.1,9.94,1.06,101.34,1.06,10.04,1.06,10.09
T3,22.982,1.04,11.61,1.08,96.32,1.04,10.59,1.0,10.08,1.12,11.39,1.01,104.01,1.14,10.96,1.04,10.64
T2,23.125,1.1,10.1,1.13,110.52,1.04,10.78,1.06,11.51,1.11,10.59,1.07,104.43,1.04,10.93,1.01,11.41
T2,23.345,1.1,10.59,1.05,104.55,1.09,11.12,0.93,11.6,1.15,10.91,1.13,104.39,1.08,10.53,1.09,10.15
T4,23.353,1.1,10.8,1.07,108.55,1.15,10.21,1.11,10.63,1.07,10.78,1.07,93.18,1.01,11.49,1.12,10.92
T3,23.587,1.08,10.2,1.01,97.82,1.18,11.18,1.1,11.22,1.03,10.58,1.02,108.8,1.07,10.72,1.12,10.72
T4,23.688,1.16,10.55,1.0,94.96,1.01,11.01,1.11,11.48,1.03,10.4,1.07,104.73,1.09,10.06,1.14,10.71
T2,23.876,1.14,9.91,1.04,116.92,1.03,11.11,0.97,10.25,0.99,10.74,1.07,109.36,1.09,11.61,0.98,9.96
T4,23.879,1.13,10.82,1.02,99.61,1.0,10.67,1.16,9.85,1.1,11.09,1.02,106.74,1.16,10.44,1.0,11.36
T2,24.086,1.13,9.79,1.13,118.78,0.98,10.08,1.0,11.32,1.12,10.33,1.05,117.13,0.94,10.06,0.93,10.71
T2,24.095,1.07,10.55,1.06,115.44,1.09,10.12,1.08,10.69,1.06,9.59,1.07,116.38,1.03,9.98,1.09,11.02
T4,24.365,1.03,11.06,1.1,96.18,1.03,10.32,1.0,10.38,1.12,10.2,1.04,94.83,1.02,10.32,1.06,11.56
T2,24.701,0.97,10.04,1.04,115.74,0.96,11.67,1.05,10.54,1.13,10.96,1.15,103.16,1.02,10.9,1.05,11.76
T2,24.765,1.1,10.5,1.09,104.57,1.08,11.28,1.04,10.57,1.12,10.39,1.14,109.49,1.04,11.07,1.04,10.17
T4,25.352,1.04,11.48,1.06,101.3,0.98,9.91,1.17,10.91,1.1,10.78,1.15,100.58,1.14,10.67,1.15,10.44
T1,25.378,1.11,10.05,1.06,108.64,1.09,10.65,1.01,10.61,1.12,10.04,0.98,98.61,1.02,9.83,1.01,10.42
T2,25.394,0.98,10.34,1.08,107.09,0.99,10.84,1.05,10.97,1.11,9.96,1.08,105.34,1.07,10.57,0.95,10.34
T2,25.717,0.98,10.54,1.02,116.43,0.95,11.39,1.0,10.69,1.01,10.17,1.17,114.7,1.03,10.12,1.05,10.15
T2,25.865,0.99,10.59,1.08,111.59,0.92,11.41,0.93,11.25,1.05,10.51,1.12,118.59,1.02,9.93,1.09,10.74
T4,26.703,1.01,10.3,1.09,104.19,0.98,11.28,1.0,10.14,1.14,11.68,1.05,97.94,1.01,10.68,1.02,11.5
T4,26.897,1.12,10.93,1.15,96.52,1.03,11.44,1.15,11.55,1.11,10.01,1.03,100.76,1.01,10.7,1.16,11.56
T2,27.075,1.14,9.91,1.14,102.77,1.09,11.71,1.02,11.37,1.15,9.88,1.11,100.75,1.0,11.58,1.09,11.27
T2,27.26,0.99,9.61,1.0,113.89,1.1,11.51,1.08,11.58,1.01,10.03,1.14,105.74,1.0,10.96,1.02,10.9
T3,27.656,1.06,10.28,1.1,106.94,1.06,9.66,1.1,10.65,1.05,11.38,1.04,105.89,1.17,9.78,1.12,10.94
T4,27.949,1.11,10.31,1.04,108.16,1.09,10.47,1.16,11.33,1.08,11.42,0.98,104.32,1.08,11.42,1.16,11.13
T4,28.018,1.16,10.98,1.06,103.65,1.04,10.47,1.08,9.91,1.08,10.91,1.14,95.91,1.05,11.67,1.17,10.78
T2,28.38,1.11,9.69,1.13,103.35,1.04,11.14,1.03,10.05,1.14,9.74,1.01,113.14,1.04,10.02,0.94,9.95
T1,28.689,1.02,10.66,1.08,105.11,1.09,11.0,1.01,11.78,1.14,11.62,1.0,109.71,1.09,11.51,0.99,11.56
T2,28.775,1.02,10.46,1.0,115.48,1.09,9.96,1.09,10.38,1.11,10.3,1.15,112.9,1.05,11.18,0.95,11.63
T3,28.776,1.03,10.72,1.08,95.34,1.01,9.84,1.08,10.18,1.05,11.09,1.02,97.87,1.17,10.76,1.14,9.81
T3,29.129,1.02,11.21,1.05,106.0,1.14,9.7,1.03,11.54,1.04,11.15,1.05,105.25,1.03,11.26,1.02,10.11
T2,29.352,1.14,9.86,1.1,116.28,1.07,10.44,0.98,11.8,1.14,10.43,1.03,108.81,1.09,10.67,0.98,11.18
T1,29.837,1.1,11.03,1.05,114.8,1.03,10.0,0.99,10.62,1.08,10.96,1.05,97.43,1.13,10.85,1.13,10.95
T1,30.04,1.11,11.54,1.04,108.6,1.1,10.35,1.07,11.44,1.13,10.63,1.09,108.13,1.08,10.67,1.01,11.46
T2,30.142,1.03,10.6,1.03,100.08,1.06,11.33,1.02,10.89,1.07,11.09,1.1,112.5,0.94,11.48,1.04,10.63
T4,30.289,1.0,10.05,1.0,107.31,1.01,11.26,1.12,10.37,1.09,11.29,1.1,97.46,1.07,11.42,1.09,10.04
T1,30.39,1.0,11.03,1.05,100.6,1.04,11.54,1.05,10.06,1.16,11.79,1.07,101.08,1.07,11.2,1.08,10.62
T2,30.408,1.11,10.36,1.11,115.26,1.07,10.94,1.02,11.83,1.01,9.86,1.09,113.31,0.99,10.59,1.1,10.29
T4,30.45,1.1,11.65,1.08,107.03,1.08,11.4,1.15,10.53,1.17,11.0,1.05,104.03,1.14,11.68,1.05,10.39
T3,30.494,1.09,11.66,1.02,107.63,1.06,11.14,1.02,10.05,1.02,10.94,1.14,104.55,1.05,11.13,1.12,10.48
T4,30.546,1.04,11.51,0.99,108.83,1.04,10.18,1.06,10.18,1.0,10.73,1.12,99.56,1.1,10.9,1.0,10.95
T1,30.673,0.99,9.95,0.99,111.49,1.12,10.93,1.03,11.54,1.14,10.93,1.01,105.36,1.01,9.78,0.97,10.65
T2,30.748,1.01,10.62,1.12,113.2,1.04,10.9,1.03,11.34,1.04,10.43,1.08,118.77,0.93,11.0,0.97,10.96
T1,30.763,1.03,10.43,0.99,104.26,1.11,11.48,0.99,10.29,1.08,9.92,1.05,111.07,1.04,10.69,1.02,11.27
T3,32.375,1.07,11.03,1.0,101.11,1.03,11.17,1.12,9.79,1.0,10.64,1.11,95.06,1.0,10.58,1.0,10.76
T3,32.411,0.97,10.34,1.05,108.76,1.08,11.14,1.09,10.41,1.04,10.49,1.1,106.41,1.17,11.02,1.14,10.74
T4,32.722,1.11,10.87,1.08,97.03,1.1,10.92,1.13,9.96,1.01,10.5,1.02,102.42,1.05,10.66,1.08,10.54
T4,32.753,1.03,10.52,1.01,99.5,1.15,11.66,1.06,11.04,1.01,10.04,1.11,97.53,1.0,10.85,1.05,9.96
T2,32.856,1.08,9.77,1.14,111.04,1.04,11.08,1.0,11.22,1.06,9.71,1.12,106.31,1.08,11.07,0.99,10.84
T3,33.016,1.0,11.69,1.12,102.13,1.03,11.01,1.12,10.18,0.97,10.24,0.99,93.94,1.16,10.25,1.15,11.05
T1,33.107,1.08,11.62,0.94,104.85,1.06,10.0,1.12,10.45,1.07,10.22,1.05,104.26,1.04,10.52,1.01,10.91
T3,33.301,0.99,10.21,1.03,104.93,1.18,10.12,1.14,11.36,1.11,10.29,1.12,106.91,1.14,11.34,1.16,10.46
T2,33.32,1.03,9.96,1.12,104.35,1.0,11.04,1.08,10.78,1.14,10.98,1.1,112.18,0.96,10.1,0.99,11.28
T4,33.522,1.07,11.18,1.0,105.77,1.0,10.67,1.13,10.19,1.04,11.32,1.01,100.48,1.06,10.78,1.03,10.12
T4,33.82,1.12,10.48,1.02,104.54,1.1,10.94,1.04,10.24,1.12,10.98,1.08,100.0,1.16,10.12,1.05,10.56
T1,34.144,1.1,10.75,1.05,100.24,1.11,10.73,1.01,11.69,1.02,10.71,1.09,103.54,1.12,10.34,1.01,11.69
T2,34.429,1.13,11.06,1.15,113.6,1.03,11.48,1.09,9.99,1.02,9.5,1.1,108.56,0.96,11.38,0.98,10.86
T2,34.501,0.98,10.43,1.05,104.27,0.95,11.46,0.97,11.81,1.0,9.94,1.11,107.14,0.99,11.19,0.98,11.79
T3,34.628,1.07,11.35,1.12,105.03,1.01,10.6,1.01,10.95,1.07,10.52,1.07,108.13,1.01,11.22,1.11,10.46
T1,34.74,1.04,11.26,0.95,114.28,1.18,11.5,0.97,10.15,1.14,10.56,0.98,99.47,1.14,10.18,1.12,10.22
T2,34.75,0.97,9.85,1.09,108.94,1.04,10.37,1.03,10.13,1.12,10.34,1.14,106.16,1.08,10.08,1.07,10.66
T3,35.348,1.02,10.16,1.02,107.72,1.01,9.89,1.02,9.86,1.04,10.2,1.07,94.08,1.0,10.63,1.1,10.41
T3,35.458,0.96,10.17,0.99,101.82,1.14,11.08,1.09,10.54,1.03,10.83,0.98,100.69,1.06,11.38,1.12,11.53
T3,35.487,0.95,10.2,1.11,102.98,1.17,9.73,1.01,11.25,1.11,10.48,1.03,103.5,1.07,10.02,1.03,9.95
T1,35.714,1.09,11.39,1.05,109.54,1.13,11.49,1.02,10.84,0.98,10.99,0.97,113.41,1.17,10.23,1.08,11.84
T2,35.979,1.14,10.43,1.08,116.77,1.06,10.53,0.99,11.8,1.1,10.26,1.15,118.68,0.99,11.21,1.0,10.05
T1,36.154,1.05,10.67,1.1,100.07,1.02,11.06,1.14,10.78,1.01,11.72,1.05,101.84,1.17,11.51,1.0,11.63
T2,36.213,1.03,9.44,1.06,101.63,0.93,11.58,0.93,10.71,1.05,9.68,1.05,110.7,1.0,10.22,0.93,10.32
T2,36.216,1.11,10.06,1.05,105.08,0.95,10.39,0.97,10.48,0.99,10.55,0.99,115.65,1.03,10.97,1.01,11.64
T1,36.416,1.11,11.65,1.01,107.69,1.17,11.16,1.12,10.79,1.03,10.78,1.0,101.92,1.04,9.91,1.14,10.21
T1,36.462,1.1,11.49,0.97,114.62,1.02,11.26,0.97,11.57,1.12,10.91,0.98,103.26,1.18,11.2,0.99,10.68
T2,36.553,1.14,10.4,1.14,107.55,0.98,9.98,0.95,10.56,1.03,10.33,1.11,113.14,1.07,10.65,1.05,10.14
T4,36.595,1.18,10.25,1.08,110.16,1.1,10.78,1.14,10.12,1.17,11.75,1.15,93.64,0.99,10.26,1.04,10.28
T4,36.822,1.05,9.95,1.11,105.91,1.05,11.57,1.06,11.3,1.06,10.26,1.13,105.45,1.1,10.45,1.02,10.17
T3,36.869,1.12,11.86,1.09,99.01,1.0,10.99,1.03,11.25,0.99,10.2,1.1,105.25,1.01,9.57,0.98,10.68
T4,37.203,1.13,11.33,1.1,96.68,1.02,10.4,1.01,9.77,1.16,11.38,1.0,98.14,1.06,10.6,1.09,10.4
T4,37.208,1.17,11.7,1.02,94.55,1.08,10.56,1.02,11.38,1.14,11.31,1.11,110.23,1.14,10.08,1.04,11.05
T1,37.327,1.11,11.69,0.93,103.97,1.03,10.78,1.04,10.19,1.09,10.79,1.02,103.22,1.06,11.41,1.01,11.49
T2,37.798,1.04,9.86,1.07,111.04,1.08,11.1,1.05,10.64,1.12,9.74,1.03,108.33,1.01,10.27,1.04,9.96
T1,38.113,1.11,10.44,1.06,101.07,1.11,11.11,1.06,11.34,1.07,10.69,0.96,111.26,1.04,10.84,0.96,10.0
T2,38.224,1.06,10.44,1.05,100.77,1.05,10.2,1.04,11.26,1.02,9.65,1.11,107.52,1.02,11.63,0.94,11.61
T1,38.278,1.14,11.22,1.06,107.66,1.1,11.18,0.98,10.61,1.13,10.69,1.0,105.96,1.11,10.63,1.04,11.51
T3,38.538,1.02,10.75,1.14,107.59,1.12,9.65,0.98,11.3,1.08,11.32,1.14,93.67,1.03,11.37,1.09,10.33
T4,38.912,1.05,11.72,1.03,107.2,0.99,10.69,1.08,10.45,1.0,10.01,1.12,105.01,1.0,10.66,1.1,10.88
T1,39.21,1.11,11.48,1.06,109.35,1.18,10.52,1.04,11.69,1.06,10.06,1.03,113.62,1.03,11.51,1.03,11.03
T1,39.3,1.02,10.26,1.06,101.48,1.1,10.3,1.07,11.49,1.11,11.37,1.02,113.48,1.11,9.82,0.97,10.42
T2,39.361,1.03,9.85,1.03,104.96,1.04,10.5,1.0,11.51,1.05,11.13,1.04,114.02,1.02,11.39,0.93,11.56
T2,40.002,1.09,9.93,1.13,118.61,1.0,10.84,0.97,11.42,1.04,9.47,1.07,113.34,0.92,11.09,1.02,11.52
T2,40.178,1.07,9.72,1.03,106.31,1.09,11.57,1.01,10.57,1.05,10.11,1.11,109.12,0.93,11.62,1.07,10.44
T1,40.868,1.09,11.57,1.09,113.86,1.17,11.25,1.08,11.27,1.01,10.05,0.94,104.38,1.11,10.28,1.07,11.33
T4,42.704,1.09,11.2,1.03,96.04,1.1,11.18,1.14,11.42,1.14,11.52,1.12,106.3,1.05,11.03,1.05,10.06
T3,42.884,1.06,10.49,1.14,94.35,1.06,10.51,1.11,10.46,0.98,11.36,1.03,93.72,1.01,11.04,1.12,10.86
T4,42.896,1.04,10.19,1.13,100.08,1.14,11.01,1.04,10.72,1.16,10.65,1.01,101.14,1.12,11.41,1.02,10.78
T2,43.15,1.0,10.81,1.0,111.89,0.98,10.53,0.94,11.43,1.06,10.81,1.03,116.54,1.03,11.09,0.95,9.98
T1,43.282,1.11,11.36,1.03,97.51,1.09,10.95,1.0,10.45,1.1,11.34,1.0,114.3,1.09,11.23,1.01,11.81
T4,43.325,1.08,10.84,1.0,96.86,1.08,11.28,1.09,11.23,1.09,11.44,1.11,94.97,1.15,10.96,1.16,11.2
T4,43.523,1.16,10.45,1.08,100.72,1.01,11.56,1.18,10.24,1.09,11.76,1.12,102.78,1.04,11.13,1.14,11.45
T1,43.798,1.02,10.16,1.07,98.04,1.15,10.56,1.01,11.48,1.13,11.75,1.04,110.39,1.07,11.44,1.01,10.69
T2,43.918,1.13,11.05,1.15,103.89,0.95,11.15,1.07,11.32,0.99,10.35,1.08,104.55,1.09,11.33,1.02,11.38
T1,44.366,1.08,10.35,0.97,100.48,1.11,9.91,1.09,11.67,1.0,11.53,1.03,114.47,1.03,10.04,0.96,11.2
T2,44.531,1.06,9.36,1.01,106.08,0.98,10.92,1.08,11.73,0.98,10.33,1.01,108.06,0.95,11.67,0.97,11.75
T2,44.599,1.09,9.69,1.12,113.89,0.96,11.33,1.03,11.55,0.98,10.55,1.06,112.32,0.94,11.48,1.04,10.26
T1,44.722,1.0,10.6,1.08,112.98,1.18,11.37,1.09,10.38,1.1,9.94,0.98,101.1,1.09,10.38,0.98,11.72
T4,45.119,1.18,10.0,1.16,107.16,1.12,10.92,1.07,9.91,1.14,10.82,1.1,93.02,1.15,11.32,1.18,10.77
T4,45.451,1.13,9.97,1.12,106.44,1.13,11.3,1.01,10.63,1.01,11.26,1.07,99.45,1.1,11.4,1.11,11.41
T2,45.62,1.13,9.78,1.09,117.27,0.92,10.42,1.08,10.66,1.03,10.39,1.0,100.59,1.06,10.62,0.97,10.85
T1,46.05,1.0,10.26,1.0,114.41,1.01,11.41,1.08,10.6,1.1,10.0,0.96,113.54,1.16,11.22,1.0,10.37
