task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,13.729,1.04,10.58,1.03,112.25,1.01,10.18,1.12,11.84,1.09,10.77,0.94,106.06,1.19,11.13,1.06,11.44
T1,13.742,1.06,10.22,1.01,104.37,1.12,9.83,1.1,11.58,1.15,11.06,1.08,112.6,1.0,9.73,1.01,11.81
T1,13.854,1.07,10.63,1.08,109.66,1.18,11.41,1.01,10.69,1.01,10.48,1.03,107.51,1.06,11.16,1.01,11.09
T2,14.02,0.99,10.37,1.05,115.74,0.98,11.23,1.08,11.08,1.06,9.82,1.03,114.53,1.03,10.34,0.94,11.55
T4,14.097,1.12,10.08,1.0,100.37,1.15,10.38,1.08,10.96,1.01,11.5,1.03,105.59,1.02,10.82,1.15,10.8
T2,14.291,1.03,9.5,1.07,109.3,1.06,11.5,0.96,11.51,1.06,10.25,1.13,111.28,0.97,10.2,1.07,11.38
T2,14.574,1.03,9.39,1.04,105.31,1.03,10.02,1.02,10.22,1.04,11.04,0.99,114.53,1.04,10.92,1.03,10.09
T2,14.894,1.04,10.04,0.99,109.73,0.94,10.7,0.95,10.02,1.08,10.43,1.12,107.52,0.92,10.01,0.93,9.96
T3,15.286,0.96,10.68,1.02,102.0,1.14,9.72,1.1,10.12,1.08,11.26,1.12,104.29,1.09,10.25,1.02,11.48
T4,15.358,1.02,10.72,1.16,105.78,0.99,10.16,1.08,10.78,1.1,11.02,1.15,100.47,1.09,11.68,1.16,9.99
T3,15.476,1.11,10.87,1.12,104.55,1.11,9.68,0.99,11.6,1.08,11.54,1.1,98.14,1.03,9.74,1.03,11.1
T1,15.691,0.99,11.52,0.97,113.37,1.08,11.54,1.06,10.76,0.99,11.15,0.93,113.95,1.17,10.73,1.06,10.05
T2,16.056,1.03,10.73,1.0,102.69,1.03,11.22,1.04,11.6,1.05,10.37,1.0,105.5,1.06,10.65,1.02,10.54
T1,16.415,1.06,11.34,0.95,113.38,1.09,10.89,1.1,10.66,1.0,10.68,0.96,109.04,1.04,11.1,1.12,10.26
T4,16.5,1.14,10.83,1.05,105.79,1.16,9.94,1.03,9.91,1.17,11.38,1.02,101.35,1.02,10.35,1.05,10.07
T2,16.504,1.06,10.47,1.11,116.9,1.08,11.53,0.94,10.28,1.07,11.08,1.08,113.48,1.04,10.41,0.97,10.82
T4,16.951,1.03,11.69,1.0,96.03,1.1,11.7,1.14,9.95,1.1,10.73,1.1,101.12,1.02,10.94,1.05,10.55
T4,17.031,1.1,11.28,1.1,105.09,1.13,11.4,1.03,11.49,1.05,10.63,1.14,94.74,1.02,10.82,1.13,9.79
T4,17.081,1.07,9.97,1.1,100.47,1.03,10.86,1.03,10.34,1.07,11.27,1.15,109.72,1.08,11.28,1.13,10.36
T3,17.084,1.11,9.99,0.96,93.7,1.08,11.01,1.07,10.72,0.95,10.68,0.99,101.52,1.15,9.87,1.01,11.04
T3,17.283,0.99,11.01,0.99,92.85,1.18,10.7,1.0,10.66,0.98,11.51,0.96,109.13,1.07,11.12,1.02,10.98
T2,17.289,1.09,10.9,1.12,107.09,1.03,10.83,1.05,10.86,1.11,9.5,1.14,105.34,1.01,11.03,1.01,11.08
T3,17.312,0.96,10.74,1.02,99.84,1.08,9.66,1.14,10.96,1.0,10.68,0.97,96.43,1.17,10.84,1.13,10.22
T2,17.402,1.12,10.93,1.02,110.44,0.97,10.37,1.05,11.68,1.1,10.26,1.01,115.45,1.0,11.77,0.97,11.32
T1,17.551,1.08,11.34,1.06,114.39,1.06,10.12,1.06,11.1,1.11,11.68,1.04,105.06,1.03,11.41,1.1,10.1
T4,18.05,1.0,10.3,1.12,94.41,1.11,10.66,1.1,10.98,1.17,10.59,1.15,95.76,1.0,11.26,1.03,10.46
T4,18.559,1.16,11.44,1.01,99.56,1.1,11.43,1.18,10.47,1.01,11.11,1.0,95.15,1.09,10.36,1.15,10.66
T1,18.621,0.99,10.51,0.97,104.91,1.09,11.44,1.04,11.39,1.1,10.08,0.96,106.32,1.02,10.91,1.06,10.45
T2,19.401,1.13,10.82,1.12,118.59,0.99,11.36,0.94,10.76,0.97,10.8,1.16,100.46,0.95,11.61,0.99,11.11
T1,19.894,1.07,10.68,0.96,112.39,1.03,11.14,1.1,11.13,1.09,11.43,0.94,114.37,1.04,11.01,1.08,11.26
T4,21.01,1.15,10.78,1.04,100.22,1.12,10.06,1.11,9.99,1.06,11.6,1.08,105.46,1.1,10.69,1.08,10.85
T4,21.215,1.03,11.72,1.04,108.04,1.15,10.84,1.13,10.82,1.0,11.6,1.11,108.3,1.03,9.93,1.07,10.98
T3,21.762,1.1,10.41,0.97,108.09,1.13,9.71,0.98,10.31,1.05,10.81,1.05,92.38,1.03,11.17,1.02,11.14
T2,22.485,1.06,10.6,1.04,112.29,1.03,10.52,1.0,10.44,1.03,9.44,1.09,110.05,0.94,11.31,1.01,11.26
T3,22.851,1.04,10.72,0.96,101.3,1.1,11.31,1.07,10.14,1.01,10.92,1.08,106.35,1.07,10.51,1.08,9.99
T1,23.12,1.0,11.75,0.96,110.38,1.18,11.43,1.09,9.98,1.14,10.23,0.96,97.55,1.15,10.87,1.1,11.79
T2,24.41,1.05,11.11,1.12,101.02,1.01,10.05,1.01,11.43,1.05,9.55,1.07,116.07,1.01,10.71,1.02,11.7
T3,24.864,1.08,10.54,1.12,94.82,1.07,11.0,1.16,10.62,1.04,10.63,1.11,95.62,1.12,10.67,1.12,10.23
T2,24.943,1.14,10.38,1.0,112.59,0.92,10.9,0.97,10.88,1.0,9.77,1.09,110.24,1.02,9.94,1.07,9.96
T2,25.021,1.08,9.48,1.14,108.11,1.02,10.19,0.95,10.72,1.08,10.9,1.12,113.65,1.08,11.61,1.01,11.51
T4,25.043,1.07,10.62,1.02,100.83,1.01,11.35,1.0,11.1,1.06,10.19,0.98,100.49,1.07,10.59,1.02,10.55
T3,25.162,1.03,11.49,1.14,94.56,1.03,10.92,1.07,10.17,1.0,10.0,1.02,101.82,1.15,10.62,1.08,10.7
T1,25.467,1.06,10.03,1.08,101.43,1.18,10.65,1.05,10.29,1.12,10.56,0.95,98.2,1.18,10.77,1.12,10.91
T2,25.596,1.15,10.78,1.14,105.64,1.06,11.39,0.95,11.43,1.12,10.59,1.09,107.59,1.09,10.2,1.09,10.82
T3,25.915,0.98,10.28,0.97,108.65,1.1,10.39,1.16,10.11,1.04,10.5,1.11,101.11,1.02,10.45,1.0,11.16
T1,26.108,0.99,10.59,1.03,106.62,1.06,11.5,1.04,10.29,1.13,11.69,0.97,114.42,1.13,10.86,1.05,10.02
T2,26.238,1.1,10.43,1.1,112.06,0.94,10.47,0.97,11.23,1.14,9.54,1.08,114.25,0.93,10.43,1.08,11.52
T3,26.392,0.98,11.24,1.11,101.94,1.0,10.41,0.98,11.25,0.98,10.96,0.98,105.65,1.17,10.2,1.15,10.02
T4,26.738,1.18,11.51,1.13,101.32,0.98,11.71,1.13,11.49,1.12,10.04,1.04,101.14,1.16,10.57,1.14,10.29
T4,26.764,1.0,10.83,0.98,104.8,1.03,10.96,1.0,10.24,1.06,9.96,1.04,102.61,1.0,11.73,1.1,10.75
T3,27.088,1.0,11.32,1.08,101.39,1.12,10.85,1.06,11.55,1.07,10.9,1.03,108.67,1.02,10.57,1.01,10.21
T4,27.169,1.02,10.29,1.07,101.49,1.06,10.49,1.12,11.54,1.13,9.97,1.07,102.48,1.03,10.67,1.05,10.9
T2,27.47,1.06,9.8,1.06,106.55,1.07,10.64,0.93,11.49,1.12,10.2,1.17,114.36,1.03,11.6,1.01,11.24
T1,27.648,1.04,10.16,0.98,100.74,1.15,10.82,1.05,11.18,1.06,10.0,0.94,98.16,1.03,10.7,1.08,10.09
T2,28.476,1.0,11.1,1.08,117.01,1.07,10.15,1.01,10.76,1.09,10.07,1.15,107.14,1.06,11.0,0.98,10.6
T4,28.584,1.1,11.79,1.03,101.93,1.07,10.29,1.1,10.04,1.08,10.22,1.14,96.87,1.14,10.65,1.16,10.58
T2,28.592,1.14,10.98,1.08,105.59,0.94,10.74,0.99,10.63,1.05,11.01,1.11,103.89,1.02,11.75,0.99,10.82
T4,28.995,1.08,11.27,1.03,95.23,1.04,10.24,1.06,11.24,1.08,11.34,1.05,108.38,1.14,9.92,1.04,10.76
T2,29.483,0.99,9.98,1.06,105.48,0.93,11.34,0.94,11.03,1.07,10.92,1.07,101.7,1.05,11.62,1.05,10.32
T2,29.657,1.14,9.48,1.13,113.46,1.02,10.28,1.03,10.85,1.14,9.36,1.05,115.25,0.95,10.08,0.96,11.09
T4,30.018,1.08,11.27,1.02,101.45,1.03,11.15,1.05,10.7,1.06,10.9,1.02,100.08,1.03,10.67,1.03,11.14
T4,30.211,1.15,10.52,1.11,97.66,1.14,10.14,1.03,9.79,1.13,11.64,1.04,99.96,1.14,10.63,1.13,10.83
T1,30.22,0.98,10.06,1.0,107.46,1.13,11.43,1.08,10.04,1.12,11.42,0.95,105.4,1.18,10.05,0.96,11.57
T3,30.36,1.0,10.22,0.98,104.35,1.07,10.72,1.08,10.83,1.1,10.28,1.12,103.94,1.17,10.56,1.06,10.24
T2,30.571,1.06,10.39,1.11,118.61,1.05,11.35,0.94,10.02,1.0,9.7,1.11,102.92,0.94,10.94,1.01,9.99
T3,30.712,1.12,10.71,1.13,92.85,1.13,11.16,1.09,11.32,1.08,11.23,0.99,106.38,1.07,9.93,1.03,9.81
T1,31.294,1.03,10.03,0.97,106.81,1.01,11.11,1.05,10.1,1.13,10.72,0.99,107.9,1.08,10.56,1.01,11.07
T4,31.544,1.02,10.93,1.03,105.81,0.99,10.99,1.11,10.38,1.08,11.78,1.0,98.33,1.08,11.7,1.0,10.14
T1,31.836,1.02,10.31,0.96,103.97,1.04,10.25,1.08,11.0,1.01,10.8,1.02,113.13,1.09,11.2,0.97,10.7
T2,32.016,1.14,10.35,1.02,118.3,1.05,10.27,1.01,10.06,1.11,9.54,1.05,109.27,1.0,10.39,0.93,11.31
T4,32.194,1.09,10.94,1.15,102.23,1.05,10.87,1.06,10.17,1.1,10.55,1.0,105.23,1.02,10.07,1.02,11.16
T4,32.462,1.05,10.22,1.1,93.18,1.09,11.09,1.05,11.25,1.12,11.04,1.08,97.71,1.14,10.16,1.14,10.19
T3,32.491,0.99,11.06,1.02,102.28,1.16,11.34,1.14,11.3,1.08,10.24,0.97,92.0,1.0,10.73,1.06,10.79
T3,32.6,0.98,11.27,1.12,94.3,1.16,10.84,1.13,10.64,1.1,11.53,1.13,95.07,1.0,9.76,1.16,10.08
T2,32.624,1.04,10.58,1.12,110.18,1.03,11.27,1.03,10.25,1.06,11.1,1.16,110.72,0.96,11.45,1.08,10.92
T2,32.895,0.98,9.41,1.04,102.32,1.09,10.95,1.1,10.06,1.03,10.34,1.15,114.65,0.98,10.91,0.96,11.26
T4,33.154,1.04,10.94,1.04,100.18,1.16,10.99,1.03,10.8,1.0,10.93,1.09,104.9,1.14,10.26,1.03,11.35
T1,33.19,0.99,11.57,0.95,102.98,1.04,10.82,0.99,10.41,1.14,10.35,1.01,110.05,1.08,10.28,1.1,11.42
T2,33.357,1.05,10.3,1.0,100.53,1.08,11.5,1.04,10.11,0.99,10.32,1.0,113.26,0.97,10.05,1.07,10.11
T4,33.859,1.04,10.83,1.03,109.18,1.1,11.38,1.09,11.38,1.18,9.96,1.0,103.95,0.98,10.82,1.16,11.12
T1,33.923,1.03,10.95,0.94,111.14,1.02,11.33,0.97,11.66,1.0,11.2,0.96,107.27,1.06,10.35,1.02,10.54
T2,34.0,1.14,10.02,1.0,103.16,1.0,10.11,1.09,11.78,1.13,10.8,1.08,112.65,1.09,10.71,1.01,11.23
T1,34.159,1.13,10.13,1.05,112.04,1.01,11.34,0.97,11.58,1.0,10.3,0.99,102.48,1.16,10.25,1.09,10.1
T2,34.211,1.04,10.74,1.13,110.17,1.08,11.61,1.1,10.82,1.05,10.36,1.11,111.61,1.03,11.26,1.1,11.74
T2,34.23,1.13,10.12,1.08,103.5,1.07,11.14,0.96,10.28,1.01,10.22,1.04,100.75,1.04,10.53,1.05,10.56
T2,34.403,1.09,9.66,1.13,108.12,1.0,10.05,1.09,11.6,1.04,11.03,1.13,116.45,0.97,10.03,1.0,11.11
T2,34.791,1.14,11.12,1.01,110.65,1.02,10.81,1.06,11.78,1.07,10.84,1.1,101.68,1.04,10.07,1.1,10.5
T2,34.934,1.14,9.82,1.1,101.56,1.01,11.5,1.02,11.72,1.01,9.74,1.06,105.47,0.98,10.78,1.1,11.69
T2,35.383,0.98,10.43,1.08,105.82,1.09,11.77,1.02,10.78,1.05,10.81,1.0,109.85,0.99,10.42,1.02,10.18
T4,35.594,1.01,10.33,1.0,109.11,1.0,10.27,1.06,11.17,1.12,10.8,1.1,106.99,1.03,10.19,1.16,11.28
T1,35.847,1.06,10.47,1.03,115.42,1.11,10.17,1.07,11.42,0.98,11.17,1.0,107.07,1.09,10.92,1.1,10.06
T4,36.168,1.15,9.99,1.15,103.16,1.14,11.0,1.16,10.51,1.08,10.94,1.04,101.98,1.07,10.13,1.12,11.05
T4,36.466,1.12,11.4,1.11,105.85,1.08,10.65,1.02,10.78,1.01,10.0,1.14,97.62,1.01,11.2,1.06,10.36
T1,36.744,1.06,11.2,1.07,103.08,1.08,9.99,1.01,10.61,1.11,10.85,1.05,106.31,1.15,10.87,1.04,10.91
T4,37.064,1.14,10.58,1.14,95.74,1.02,11.02,1.08,9.93,1.17,10.82,1.07,104.72,1.08,10.3,1.17,11.08
T2,37.067,1.05,9.75,1.05,114.53,1.09,11.38,1.0,11.31,1.14,10.75,1.13,104.92,0.95,10.19,1.01,11.11
T2,37.432,1.06,10.96,1.07,108.61,1.0,10.87,1.06,11.28,1.08,10.12,1.13,115.16,1.06,10.97,0.96,10.32
T4,37.699,1.13,9.99,1.11,95.0,1.01,10.73,1.03,10.16,1.11,11.72,1.11,103.77,1.15,11.73,1.16,10.72
T1,37.907,1.08,11.64,0.95,98.04,1.04,11.26,1.02,10.27,1.12,11.43,0.94,114.49,1.12,10.14,0.98,10.48
T4,38.098,1.07,11.52,1.13,95.12,0.99,10.94,1.13,9.98,1.16,11.79,1.03,95.29,1.03,10.21,1.14,10.32
T4,38.396,1.08,11.36,1.03,104.58,1.07,10.52,1.05,10.25,1.04,11.75,1.11,103.62,1.01,9.96,1.15,9.99
T1,38.481,1.16,11.24,1.09,102.46,1.17,10.02,1.09,11.74,1.13,10.12,0.99,110.4,1.04,11.04,0.99,11.73
T1,38.526,1.1,10.62,0.97,111.9,1.1,11.35,1.04,10.68,1.06,11.56,0.96,98.04,1.14,10.75,1.14,10.84
T3,38.947,1.04,11.06,1.09,107.34,1.08,11.22,1.11,10.87,1.01,11.28,1.02,105.0,1.04,10.12,1.07,9.93
T2,39.203,1.15,9.36,1.08,114.97,1.04,11.37,1.08,10.45,1.0,10.36,1.06,104.74,1.1,11.51,1.1,10.96
T3,39.403,1.1,11.1,1.02,101.52,1.04,10.72,1.04,11.34,1.0,11.42,1.12,98.65,1.06,10.82,1.09,10.36
T3,40.456,1.05,10.83,1.11,98.88,1.13,9.83,1.02,9.86,1.02,11.13,1.1,94.78,1.02,10.13,1.11,10.31
T4,40.487,1.08,10.38,1.12,107.23,1.03,11.52,1.05,11.28,1.01,11.57,1.0,94.97,1.07,10.15,1.17,11.51
T3,40.614,1.02,10.1,1.14,101.3,1.12,10.69,1.09,10.58,0.95,10.32,1.1,105.95,1.17,10.9,1.02,11.3
T2,40.696,1.02,9.85,1.03,114.2,1.0,10.64,1.09,10.28,0.97,9.55,1.04,106.03,1.04,10.15,1.02,11.42
T2,40.964,0.97,9.55,1.0,110.13,0.95,11.34,0.94,10.63,1.14,10.22,1.06,115.16,1.1,10.71,0.96,10.19
T2,41.052,1.06,10.99,1.0,101.98,1.02,10.01,1.05,10.77,1.03,10.41,1.08,116.03,1.0,11.0,1.02,11.28
T1,41.112,1.02,11.31,1.05,101.43,1.17,10.07,1.03,11.35,1.11,10.48,1.05,112.24,1.1,10.31,0.98,10.46
T2,41.658,1.09,9.93,1.17,109.3,1.01,10.81,1.07,11.46,0.99,10.84,1.06,111.35,1.04,11.14,1.0,10.9
T3,42.033,0.99,11.38,0.97,101.77,1.05,9.81,1.05,10.68,1.0,10.9,1.05,93.28,1.17,11.24,1.1,10.36
T1,42.156,1.0,10.44,1.05,100.89,1.09,10.25,1.04,11.02,1.07,10.83,0.94,108.91,1.11,10.09,1.11,11.51
T1,42.75,1.03,11.76,1.1,97.97,1.16,11.41,1.1,10.77,1.12,10.01,0.99,114.16,1.01,11.47,1.01,11.04
T1,42.806,1.1,10.51,1.08,104.73,1.14,10.69,1.11,11.17,1.04,11.75,1.0,113.59,1.15,11.05,0.98,10.65
T1,42.898,1.04,11.56,0.94,103.18,1.13,10.09,1.09,10.86,1.14,11.58,0.93,98.97,1.04,10.68,1.04,10.09
T4,43.523,1.07,11.19,1.06,105.04,1.12,10.98,1.1,10.88,1.06,10.47,1.04,110.32,1.14,11.18,1.09,11.35
T2,43.631,1.09,9.75,1.06,107.78,1.0,10.86,1.03,11.24,1.03,10.81,1.15,108.8,0.95,10.75,0.94,10.11
T2,43.699,1.14,10.25,1.04,107.71,1.09,11.1,1.03,10.09,1.03,9.71,1.1,100.77,0.96,11.59,1.08,10.48
T4,43.745,1.08,11.36,1.01,98.97,1.07,10.07,1.18,9.88,1.1,10.27,0.98,96.46,1.11,10.22,1.1,10.62
T3,43.754,0.99,11.11,1.0,97.55,1.07,10.25,1.12,10.35,1.06,11.22,1.06,100.21,1.01,10.99,1.04,11.52
T1,43.796,1.1,11.28,0.98,100.3,1.14,10.31,1.01,11.21,1.06,9.98,1.03,106.98,1.03,10.71,1.12,10.14
T1,43.846,1.0,10.34,1.02,108.8,1.03,9.88,1.03,10.8,0.99,11.34,1.04,102.48,1.19,11.05,1.0,10.79
T2,44.072,1.14,10.66,1.08,113.14,0.96,10.75,1.04,11.78,1.11,10.58,1.1,111.54,1.04,11.1,0.94,10.18
T1,44.19,1.06,11.28,1.01,98.37,1.18,10.33,1.02,11.03,1.06,10.82,1.02,107.92,1.03,10.91,1.02,10.24
T4,44.321,1.1,11.34,1.02,104.76,1.1,10.56,1.17,10.7,1.13,11.42,1.07,96.41,1.04,11.7,1.01,10.86
T4,44.418,1.08,11.57,1.02,103.41,0.98,11.35,1.13,10.98,1.1,11.17,1.11,94.94,1.12,11.39,1.04,10.0
T4,44.427,1.0,10.73,1.14,103.41,1.0,11.28,1.14,11.39,1.07,10.59,1.1,108.32,1.15,10.8,1.17,10.86
T4,44.739,1.04,10.6,1.1,94.72,1.08,10.57,1.08,10.88,1.06,11.64,1.01,93.28,1.08,11.52,1.15,10.41
T1,44.949,1.15,10.45,0.94,109.48,1.14,9.99,1.03,11.72,1.02,11.66,1.03,99.38,1.06,11.51,1.1,11.24
