task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,48.512,1.08,10.82,1.0,94.29,1.06,10.51,0.98,11.36,1.07,10.9,1.08,93.81,1.08,10.85,1.16,10.99
T2,48.726,1.07,10.64,1.08,108.58,1.04,10.9,1.0,10.88,1.15,10.14,1.05,102.05,0.96,11.27,0.93,10.42
T4,48.75,1.03,10.65,1.03,96.87,1.07,11.06,1.05,10.24,1.13,11.4,1.08,106.63,1.04,11.27,1.1,9.74
T1,48.946,1.06,11.43,0.94,98.16,1.03,10.42,1.09,11.19,1.12,10.55,1.09,109.54,1.01,10.9,0.99,10.99
T2,49.36,1.05,10.86,1.09,106.25,1.03,10.3,1.02,11.78,1.03,9.78,1.05,103.81,0.96,10.02,1.04,10.26
T1,49.727,1.01,10.16,0.97,111.02,1.06,10.33,1.0,11.61,1.04,9.99,1.0,103.21,1.02,9.96,1.01,11.81
T2,49.892,1.15,9.71,1.16,107.09,0.97,11.51,1.01,10.0,1.15,10.59,1.09,118.74,1.04,11.36,0.97,10.42
T4,50.003,1.14,11.04,1.02,103.91,1.16,11.67,1.03,10.08,1.1,10.24,1.09,95.79,1.0,10.32,1.06,10.66
T2,50.015,1.11,10.22,1.13,110.37,1.08,11.34,0.94,10.34,0.99,11.06,1.15,105.48,1.03,10.11,1.08,10.64
T3,50.071,1.02,11.4,1.12,101.49,1.02,10.95,1.14,10.85,1.08,10.85,1.05,96.6,1.16,10.9,1.07,9.97
T2,50.18,1.13,10.35,1.03,110.26,1.06,10.31,0.95,10.17,1.13,9.74,1.09,105.44,1.05,10.5,0.95,10.26
T4,50.633,1.16,10.99,1.08,105.77,1.03,11.56,1.12,11.45,1.01,10.06,0.98,106.02,1.07,11.63,1.15,11.3
T1,50.852,1.14,11.44,0.96,112.49,1.14,11.22,1.05,10.58,1.14,11.58,0.97,106.42,1.12,11.26,1.01,10.1
T2,51.102,1.0,9.94,1.01,104.26,0.96,11.61,1.1,11.79,1.04,11.06,1.11,117.27,1.0,10.84,0.95,10.75
T4,51.13,1.0,10.67,1.07,107.8,1.06,9.92,1.16,10.6,1.15,11.03,1.07,108.03,1.08,11.75,1.0,11.03
T4,51.255,1.07,10.9,1.08,110.52,1.13,10.76,1.08,11.36,1.16,11.33,1.14,93.62,1.08,11.77,1.03,11.03
T3,51.416,1.05,10.08,1.07,96.1,1.17,10.12,1.14,11.3,1.01,11.43,1.0,102.28,1.15,9.57,1.1,10.2
T2,51.652,1.14,9.45,1.13,103.81,1.02,10.15,1.05,10.27,0.99,9.51,1.0,109.73,0.99,11.59,1.04,10.1
T4,51.667,1.04,10.66,1.03,101.65,1.02,10.16,1.14,10.22,1.03,10.7,1.02,109.11,1.15,10.69,1.08,10.75
T2,51.735,0.97,10.17,1.05,112.29,1.09,10.43,1.03,11.38,0.98,10.35,1.07,111.63,1.08,11.48,1.06,10.54
T3,51.95,1.02,10.36,1.12,94.3,1.16,11.0,1.06,10.48,1.12,10.3,0.99,106.13,1.12,11.09,1.06,10.98
T1,52.076,1.11,11.2,1.08,97.25,1.07,10.53,1.08,10.02,1.01,10.45,1.04,108.61,1.03,10.11,1.01,11.49
T1,52.644,1.14,11.28,0.96,110.98,1.04,10.96,1.05,11.29,1.06,11.27,1.0,99.07,1.01,10.88,1.11,10.76
T2,52.676,1.06,9.89,1.14,106.18,0.95,10.31,0.98,10.77,0.98,9.8,1.16,116.29,1.01,10.22,1.0,11.16
T4,52.679,1.02,10.53,1.14,104.74,1.02,11.75,1.06,11.43,1.12,10.27,1.0,105.56,1.12,11.42,1.16,9.85
T3,52.836,1.06,10.64,0.97,107.36,1.18,11.18,1.14,10.77,1.09,11.13,1.13,101.11,1.03,9.88,1.09,11.19
T3,53.192,1.06,11.53,1.09,100.77,1.14,11.34,1.13,11.57,1.11,10.06,1.1,106.23,1.12,11.06,1.11,11.34
T3,54.108,1.03,10.2,1.01,96.16,1.16,10.31,0.98,11.29,0.97,10.21,1.07,101.81,1.16,10.65,1.05,11.09
T1,54.175,1.12,11.68,1.08,107.98,1.06,9.72,1.0,11.21,1.0,11.15,1.03,114.62,1.1,11.3,1.08,11.52
T4,54.502,1.1,10.21,1.14,102.86,1.08,11.18,1.08,10.88,1.06,11.34,1.15,100.22,1.03,11.01,1.04,10.24
T1,54.957,1.16,10.25,0.98,103.8,1.03,11.53,1.03,11.59,1.08,10.44,1.04,104.28,1.08,11.39,1.13,10.75
T2,55.099,1.06,9.89,1.16,101.12,0.94,11.44,0.94,11.33,1.1,10.15,1.09,115.64,1.04,10.95,1.03,11.22
T2,55.309,0.97,10.17,1.01,103.58,1.02,10.22,1.1,11.02,1.11,9.44,1.02,102.98,1.06,11.64,1.06,10.35
T1,55.481,1.01,10.24,0.99,108.54,1.13,11.54,1.13,10.06,0.98,10.57,0.99,103.46,1.16,11.23,1.11,11.55
T1,55.506,1.0,11.07,1.01,98.5,1.09,11.4,0.99,10.61,1.14,10.93,1.07,111.94,1.14,10.73,1.12,11.81
T2,55.562,1.01,9.85,0.99,109.44,1.09,11.61,0.95,11.28,1.12,9.72,1.06,115.62,1.0,10.05,0.93,10.07
T4,55.947,1.0,10.36,1.09,109.55,1.07,11.47,1.1,9.79,1.1,10.04,1.14,106.51,1.12,11.54,1.0,11.02
T4,56.035,1.16,11.81,1.06,93.85,1.1,10.26,1.08,11.0,1.18,10.95,1.14,107.58,1.08,11.09,1.15,11.29
T1,56.043,1.09,10.12,1.06,99.89,1.07,11.53,0.97,11.17,1.03,9.95,1.04,97.93,1.06,10.5,1.1,11.79
T2,56.1,1.06,10.87,1.14,111.98,0.96,11.76,1.02,10.02,1.13,10.3,1.09,117.18,1.07,10.94,0.99,11.18
T4,56.5,1.13,10.1,1.04,94.49,1.14,10.47,1.14,11.24,1.18,10.59,1.13,101.99,1.15,11.71,1.09,11.45
T4,56.503,1.04,10.59,1.09,98.61,1.04,10.82,1.18,11.26,1.1,10.8,1.09,108.42,1.16,11.12,1.01,10.34
T3,57.008,1.09,10.86,1.09,101.74,1.08,11.08,1.13,11.3,1.01,11.31,1.05,106.18,1.0,10.6,1.15,10.62
T1,57.198,1.0,10.65,1.1,112.36,1.18,10.09,0.96,10.53,0.99,9.95,1.06,97.44,1.11,9.88,0.97,10.34
T3,57.387,1.08,10.64,1.09,108.73,1.07,10.0,1.03,10.52,0.98,11.06,1.02,99.85,1.12,11.13,1.13,10.53
T4,58.244,1.01,11.2,1.15,102.63,1.05,11.62,1.13,10.46,1.14,10.53,0.98,93.03,1.08,11.12,1.17,10.1
T3,58.308,1.0,10.15,0.99,102.76,1.09,10.3,1.12,10.05,1.12,11.16,1.05,101.85,1.0,9.69,1.16,10.8
T2,59.671,1.12,9.65,1.02,109.15,0.93,10.18,1.06,10.78,1.07,9.8,1.13,106.15,1.05,10.43,1.04,10.23
T2,60.348,0.98,10.76,1.01,110.44,1.0,11.36,1.0,11.78,1.13,10.6,1.16,114.11,1.08,10.93,0.96,10.09
T3,60.648,1.1,11.62,1.12,102.66,1.07,9.78,1.0,11.43,1.02,11.11,1.01,92.36,1.14,9.58,1.1,10.29
T2,61.536,1.07,9.65,1.11,118.18,1.04,11.28,1.06,10.09,0.99,10.1,1.16,109.74,1.05,10.38,1.04,10.48
T4,61.642,1.12,11.76,1.11,110.09,1.1,11.48,1.01,11.12,1.08,10.73,1.16,96.77,1.0,10.28,1.03,10.93
T1,61.711,1.1,11.12,0.93,99.9,1.13,9.89,1.02,11.76,1.08,11.58,0.93,101.08,1.1,11.54,1.07,10.58
T2,61.798,1.12,10.1,1.1,115.34,0.98,10.05,0.98,11.76,1.1,10.17,1.09,111.99,1.01,11.16,0.99,10.0
T3,61.848,1.07,11.03,1.13,97.62,1.08,11.0,0.98,9.93,1.04,11.42,1.08,98.43,1.01,11.27,1.01,11.3
T3,62.43,0.95,10.28,1.04,99.97,1.07,11.06,1.02,10.1,1.08,11.76,1.01,96.37,1.03,10.37,1.03,9.99
T4,62.625,1.17,10.99,1.05,109.09,1.03,10.43,1.16,11.18,1.05,11.33,1.09,103.41,0.98,11.26,1.04,11.55
T3,62.778,0.98,11.56,0.97,95.34,1.14,10.02,1.07,11.02,1.02,11.16,0.97,95.6,1.1,10.31,1.05,11.22
T3,62.974,1.0,11.58,1.02,101.82,1.16,10.44,1.09,11.4,1.05,11.13,1.12,102.18,1.13,9.83,1.0,9.91
T1,63.221,1.13,11.42,1.06,109.24,1.17,9.95,1.03,10.73,1.11,10.37,1.05,114.09,1.13,10.09,1.06,11.49
T1,63.759,1.04,10.22,1.07,107.96,1.11,10.81,0.97,11.44,1.16,10.82,1.1,107.21,1.14,10.44,0.98,11.63
T2,64.563,1.08,11.07,0.99,105.08,1.07,11.26,1.09,10.09,1.03,10.68,0.99,104.57,1.0,11.6,1.01,11.27
T1,65.074,1.1,11.44,1.07,114.39,1.03,10.68,1.04,11.65,1.13,9.95,1.05,99.54,1.02,9.83,1.09,10.08
T3,65.3,0.96,10.4,0.97,97.64,1.08,11.05,1.12,9.98,0.94,10.02,0.99,94.02,1.04,10.23,1.04,9.88
T1,65.515,1.04,11.05,1.07,100.26,1.14,10.29,1.05,11.14,1.12,11.17,1.04,114.3,1.18,10.58,1.04,11.56
T4,65.55,1.04,9.99,1.15,101.45,1.14,11.76,1.05,11.52,1.14,11.12,1.06,95.75,1.01,11.15,1.13,10.44
T1,65.726,1.03,11.59,1.04,98.84,1.05,10.4,1.13,10.34,1.05,11.48,0.96,109.09,1.19,11.54,1.02,10.64
T4,65.948,1.0,10.63,1.0,102.87,1.1,10.08,1.16,11.54,1.02,10.39,1.15,94.27,1.16,11.49,1.09,9.84
T4,66.14,1.12,9.99,1.14,105.04,1.03,11.2,1.06,11.17,1.13,10.94,0.99,104.98,1.08,11.02,1.17,9.82
T4,66.156,1.09,10.5,0.98,99.96,1.02,10.21,1.0,11.43,1.08,11.54,1.02,103.43,1.03,11.64,1.09,9.78
T2,66.46,1.14,10.06,1.03,109.32,0.93,10.94,0.97,11.25,0.97,9.36,1.08,113.08,1.03,11.09,0.97,9.95
T4,66.806,1.12,10.3,1.15,101.98,1.11,11.48,1.08,10.72,1.01,11.32,1.05,103.14,1.16,11.2,1.13,10.61
T2,66.89,1.1,11.13,1.1,114.83,1.08,10.95,1.03,10.28,1.09,11.04,1.01,111.28,0.95,11.33,1.03,9.96
T1,66.945,1.01,11.34,1.1,103.2,1.09,11.16,1.08,11.4,1.13,11.16,1.0,101.76,1.15,11.34,1.12,10.74
T1,67.353,1.15,11.11,1.07,106.08,1.16,9.84,1.13,11.61,1.12,10.4,0.99,104.46,1.17,10.5,1.06,11.42
T1,67.568,1.15,11.74,1.03,107.09,1.17,10.66,0.98,10.3,1.1,11.28,0.93,109.35,1.11,10.75,0.98,11.27
T1,67.662,1.09,10.88,1.06,98.62,1.11,10.32,0.98,11.22,1.02,11.74,0.94,101.9,1.05,11.26,1.02,11.51
T2,68.016,1.14,10.55,1.01,100.39,0.94,10.18,0.97,10.91,1.0,9.72,1.16,115.95,1.03,11.34,1.07,10.16
T2,68.151,1.04,10.52,1.16,118.22,1.04,11.22,0.93,11.1,1.12,9.75,1.1,103.07,1.08,11.58,1.1,10.2
T2,68.469,1.13,10.8,1.06,113.2,0.93,10.43,0.97,10.56,1.11,9.78,1.1,106.54,0.98,10.86,1.0,10.75
T1,68.785,1.02,10.18,0.96,107.98,1.1,10.22,1.06,11.39,1.02,10.26,1.08,103.6,1.18,10.73,1.02,10.92
T1,68.998,0.99,11.0,1.03,107.96,1.05,10.45,1.07,10.29,1.01,11.37,0.98,113.64,1.17,11.06,1.0,11.11
T2,69.201,1.06,9.75,1.05,115.29,0.97,10.81,1.02,10.25,1.08,10.52,1.06,107.61,0.96,10.39,1.07,10.85
T3,69.28,0.96,10.6,1.03,104.96,1.04,10.5,1.07,11.32,1.1,10.48,0.99,98.56,1.01,11.31,0.99,9.95
T4,69.4,1.14,10.65,1.12,97.08,1.16,10.34,1.07,11.32,1.02,11.72,1.01,95.86,1.12,10.88,1.17,10.63
T4,69.704,1.17,10.11,0.98,94.2,1.07,11.0,1.12,10.96,1.09,11.56,1.07,93.85,1.16,11.31,1.15,10.41
T1,69.727,0.99,11.35,1.05,107.76,1.05,10.78,1.1,11.39,1.09,10.46,1.03,114.28,1.1,10.42,0.97,11.33
T4,70.037,1.14,11.55,1.05,95.23,1.1,10.85,1.14,11.39,1.04,11.42,1.0,96.45,1.08,11.6,1.08,11.5
T2,70.244,1.14,10.22,1.05,109.59,1.03,9.91,0.96,10.3,1.1,9.73,1.12,108.86,0.97,11.09,1.1,10.98
T2,70.691,0.98,10.43,1.01,106.6,1.02,11.52,1.03,10.83,1.0,10.42,1.08,113.96,0.97,11.07,1.02,11.72
T3,70.995,0.99,10.54,0.96,94.62,1.16,11.25,1.02,9.99,1.0,10.65,1.06,107.33,1.15,11.34,1.07,10.32
T4,71.027,1.17,11.61,1.15,93.89,0.99,11.08,1.12,9.78,1.06,9.96,1.15,108.92,1.0,10.62,1.04,10.98
T2,71.113,1.0,9.45,1.12,111.72,1.02,11.75,0.97,11.44,1.13,10.94,1.05,111.0,1.02,10.39,1.06,10.09
T2,71.508,1.07,9.73,1.09,100.22,1.03,10.36,1.08,10.71,1.14,11.01,1.0,112.08,0.99,11.11,0.97,10.09
T4,71.579,1.09,10.53,1.15,109.57,1.12,11.67,1.02,10.16,1.11,11.1,1.09,105.62,1.05,10.09,1.15,10.63
T3,71.88,0.98,10.84,1.12,92.86,1.11,11.37,1.06,11.46,1.05,11.76,1.11,99.31,1.04,10.41,1.1,9.78
T2,72.095,1.07,9.7,1.03,116.27,1.04,10.11,1.05,10.76,1.12,10.6,1.17,111.17,0.92,11.64,1.09,10.58
T1,72.168,1.04,10.63,1.04,105.61,1.11,10.73,0.99,11.22,1.0,10.26,0.94,105.12,1.1,11.01,1.1,10.4
T4,72.211,1.11,11.45,1.04,106.02,1.01,11.35,1.16,10.09,1.1,10.94,1.13,99.94,1.1,10.96,1.08,10.46
T3,72.214,1.09,11.26,1.07,106.38,1.03,9.9,1.12,10.1,1.0,10.1,1.1,107.29,1.14,11.26,1.05,10.4
T4,72.418,1.12,11.53,1.01,103.77,1.02,11.26,1.14,10.86,1.13,10.98,1.1,103.97,1.12,11.44,1.03,10.53
T3,73.084,1.07,11.77,0.98,98.17,1.15,10.18,1.09,10.75,0.95,11.11,1.05,102.8,1.03,10.42,1.06,11.2
T4,73.767,1.17,11.28,1.06,96.0,1.02,10.34,1.04,11.15,1.09,11.74,1.14,109.06,1.07,10.21,1.13,11.29
T4,74.515,1.13,11.57,1.1,94.92,1.11,10.7,1.01,11.12,1.04,10.12,1.07,95.57,1.05,11.75,1.0,10.51
T2,74.535,1.09,10.84,1.0,102.11,1.05,11.65,0.94,10.12,0.98,10.13,1.12,116.63,1.06,10.72,1.02,10.14
T3,74.826,1.03,10.55,1.13,95.4,1.16,9.76,1.11,11.13,0.98,10.79,1.11,107.64,1.08,9.82,1.1,9.79
T1,74.914,1.1,11.02,0.93,114.59,1.04,11.09,1.07,10.07,1.09,10.54,1.09,104.07,1.02,10.89,1.13,11.54
T4,74.944,1.01,11.57,1.1,101.04,1.08,11.14,1.09,11.17,1.08,10.65,1.01,101.18,1.14,10.01,1.02,11.23
T1,76.546,1.07,10.33,1.04,113.64,1.1,11.22,1.05,10.82,1.0,10.18,0.93,100.52,1.04,10.52,1.08,10.62
T3,76.692,1.11,11.8,1.12,107.54,1.14,10.52,0.98,9.78,1.1,11.5,1.1,104.58,1.01,9.76,1.09,10.22
T1,77.095,1.1,11.72,0.98,98.01,1.05,11.47,1.08,10.95,1.02,10.66,1.1,107.69,1.03,11.0,1.13,10.74
T4,77.636,1.14,11.44,1.05,108.38,1.12,10.22,1.18,10.54,1.04,10.2,1.15,105.71,1.15,10.92,1.04,11.24
T3,77.836,1.08,10.75,1.12,96.16,1.15,9.94,1.01,11.22,1.02,10.7,1.11,94.0,1.13,10.82,1.11,10.48
T1,78.116,1.15,10.01,1.05,108.0,1.19,11.09,0.97,11.54,1.09,10.68,1.03,108.86,1.09,10.35,1.06,10.45
T4,78.246,1.07,11.75,1.02,99.95,1.06,11.64,1.12,10.48,1.18,10.33,1.02,103.86,1.08,10.38,1.09,10.54
T3,78.665,1.02,10.03,1.1,101.31,1.07,10.49,1.09,9.8,0.96,11.47,1.1,101.49,1.02,11.36,1.02,10.68
T2,78.828,1.14,9.72,1.14,100.88,0.98,10.72,1.0,10.09,0.99,9.78,1.17,109.59,1.0,10.02,1.05,10.28
T4,79.524,1.08,11.61,1.09,108.69,1.03,10.84,1.06,11.48,1.1,11.74,0.99,94.9,1.03,10.25,1.16,11.25
T4,79.747,1.17,11.64,1.13,106.51,1.0,10.65,1.04,10.51,1.01,11.19,1.01,101.12,1.03,11.44,1.0,11.54
T2,80.479,1.08,10.97,1.16,117.91,0.94,10.31,0.98,10.82,1.01,10.4,1.11,108.26,1.05,10.61,1.03,11.1
T3,80.974,1.01,10.15,1.06,99.75,1.0,10.94,1.01,10.74,1.09,11.73,0.99,99.86,1.1,11.25,1.07,11.19
T2,81.067,1.04,10.16,1.03,112.5,1.09,9.92,1.02,11.47,1.06,9.5,1.06,103.7,0.99,11.4,1.06,10.23
T3,81.297,0.97,10.79,1.12,103.03,1.0,10.81,1.08,10.34,1.1,10.95,1.07,96.0,1.07,10.34,1.16,10.62
T4,81.364,1.06,9.99,1.06,97.39,1.12,10.21,1.08,10.71,1.08,10.97,1.0,102.36,1.03,10.33,1.16,10.7
T4,81.578,1.07,10.52,1.05,98.77,1.08,10.86,1.04,11.4,1.07,11.82,1.11,101.87,1.08,10.07,1.16,10.13
T2,81.851,1.13,10.55,1.0,106.23,1.08,10.42,1.03,11.25,1.04,9.52,1.05,114.18,0.95,11.45,0.94,10.19
T3,81.917,1.01,10.66,1.04,99.16,1.04,10.63,1.01,10.07,1.08,10.7,1.03,104.35,1.04,9.74,1.08,10.06
T2,82.158,1.08,10.9,1.14,118.06,1.04,9.93,0.94,10.64,1.15,10.05,1.07,115.6,0.98,9.91,0.96,11.41
T3,82.324,1.04,10.69,0.98,109.04,1.14,10.56,1.02,10.36,1.09,10.6,1.13,100.47,1.07,10.18,1.04,11.3
T1,82.513,1.0,10.07,0.97,107.69,1.13,9.87,0.98,11.77,1.0,10.09,1.0,99.22,1.18,10.36,1.02,10.53
T3,82.776,0.99,10.08,0.98,105.53,1.02,10.75,1.07,10.31,1.07,11.68,1.08,93.72,1.16,11.35,1.04,10.17
T2,83.107,1.07,10.75,1.0,112.31,0.94,10.05,0.94,10.72,1.11,10.69,1.03,114.02,1.02,11.52,1.07,11.68
T2,83.139,1.08,9.41,1.11,111.1,1.02,11.61,1.08,11.11,1.11,10.37,1.09,114.33,0.93,10.22,1.05,10.07
T1,83.54,1.07,10.22,1.04,106.8,1.18,11.19,1.04,10.23,1.0,10.77,1.06,112.54,1.17,11.04,1.06,10.79
T3,83.734,0.94,11.43,1.12,92.02,1.07,10.13,1.04,10.65,0.99,11.2,1.0,101.11,1.13,10.1,1.01,11.23
T1,83.862,1.0,10.76,1.06,100.84,1.06,10.01,1.08,11.54,1.07,10.76,0.95,112.94,1.07,10.87,1.13,10.34
T1,83.938,1.06,10.32,1.01,102.84,1.1,11.34,1.12,10.3,1.11,11.1,1.1,101.76,1.02,10.52,1.14,11.62
T2,84.277,0.97,10.52,1.16,105.07,0.93,11.4,1.08,10.56,1.04,10.6,1.12,117.47,1.04,11.4,1.09,10.56
T4,84.409,1.08,10.26,1.12,109.55,1.02,11.08,1.16,10.65,1.12,10.52,0.99,94.52,1.14,10.71,1.14,10.04
T2,84.448,1.02,9.72,1.0,113.47,1.02,9.96,1.06,10.27,1.04,10.73,1.01,118.79,1.02,10.64,0.93,10.93
T2,84.496,1.08,10.65,1.12,118.02,1.05,10.95,1.02,11.14,1.15,10.33,1.1,117.92,0.96,11.04,1.04,11.67
T2,84.757,1.03,10.73,1.1,100.69,0.93,11.74,0.97,11.08,1.01,9.55,1.06,115.82,1.02,10.18,0.94,11.08
T1,84.763,1.01,10.28,0.98,99.32,1.16,11.28,1.01,11.4,1.02,9.98,0.99,111.6,1.09,10.77,0.97,11.18
T4,85.239,1.14,10.64,1.0,95.85,1.02,10.39,1.15,9.99,1.05,10.26,1.01,108.79,1.04,10.84,1.01,11.32
T2,85.474,1.05,10.31,1.09,110.44,0.96,10.09,0.95,11.14,1.03,9.49,1.03,109.79,0.94,10.02,1.01,10.92
T1,85.555,1.02,11.13,0.97,109.06,1.04,10.02,1.04,10.78,1.12,11.23,0.98,114.01,1.17,10.99,1.04,10.1
T2,85.667,1.02,10.43,1.14,110.72,1.0,11.75,0.93,10.31,1.08,10.08,1.07,107.16,1.05,10.68,1.01,10.97
T1,85.837,0.98,11.76,0.99,99.31,1.15,11.53,1.1,10.58,1.14,10.9,1.08,110.4,1.18,10.65,1.13,11.74
T4,85.886,1.17,11.06,1.03,110.32,1.15,11.08,1.03,9.87,1.14,10.51,1.13,105.62,1.06,11.52,1.09,10.83
T3,86.123,1.01,10.91,1.08,107.18,1.15,11.06,1.09,10.04,1.12,11.03,0.96,96.96,1.13,11.35,1.04,11.04
T4,86.571,1.06,11.23,1.01,98.61,1.14,10.74,1.12,10.43,1.01,11.1,1.09,96.2,0.99,10.47,1.1,10.38
T3,86.597,1.05,10.52,1.11,93.38,1.14,10.48,1.13,11.43,0.98,11.06,1.12,93.33,1.14,10.7,1.02,11.46
T1,86.651,1.09,11.73,0.95,112.4,1.11,10.48,1.03,11.78,1.1,10.82,1.09,114.54,1.1,10.96,1.03,11.12
T1,86.721,1.13,11.63,1.0,108.42,1.17,11.19,1.07,10.1,1.08,10.37,0.95,106.96,1.13,10.18,1.09,10.11
T2,87.555,1.15,10.39,1.1,103.64,1.0,11.53,0.99,11.18,1.14,10.49,1.1,113.89,1.05,9.9,1.02,10.21
T4,87.769,1.04,9.97,1.02,101.74,1.02,11.74,1.09,11.0,1.07,10.94,1.08,98.85,1.16,10.96,1.17,10.92
T2,87.987,1.03,10.44,1.14,109.85,1.09,11.03,1.04,9.99,1.1,9.46,1.0,107.12,0.99,9.98,1.06,10.02
T4,88.013,1.01,11.28,1.0,102.82,1.08,11.0,1.11,9.8,1.13,10.27,1.03,106.29,1.0,11.18,1.05,10.38
T1,88.228,1.02,10.42,1.01,106.06,1.06,11.31,1.05,11.18,1.15,10.74,0.97,104.68,1.14,10.54,1.05,11.49
T2,88.34,1.06,10.45,1.03,113.47,1.06,10.77,1.03,10.34,0.98,10.74,1.07,108.41,1.02,11.19,1.07,10.18
T3,88.415,1.02,11.25,1.1,98.14,1.01,10.44,0.99,10.55,1.06,10.3,1.11,94.79,1.09,9.58,1.14,11.06
T3,88.824,1.02,10.63,1.12,106.91,1.12,11.19,1.02,11.11,1.11,10.32,1.01,104.59,1.14,11.35,1.12,10.18
T2,88.896,1.08,9.85,1.15,105.95,1.08,10.39,0.93,10.26,1.12,10.88,1.05,113.93,0.99,10.96,0.95,11.02
T2,89.048,0.98,9.71,1.06,104.8,1.03,11.44,0.93,9.98,1.05,9.38,1.12,114.02,1.06,10.67,0.95,10.16
T2,89.553,1.01,9.84,1.13,112.29,1.1,10.19,1.03,11.27,1.1,10.22,1.08,105.64,0.95,11.01,1.08,10.96
T1,89.825,1.07,11.06,1.08,112.49,1.05,9.84,1.06,10.54,0.98,11.77,0.98,98.57,1.03,10.27,1.13,11.68
T1,90.026,1.1,11.34,1.08,102.6,1.18,11.08,0.96,11.03,1.11,10.01,1.05,106.47,1.04,11.06,0.98,10.56
T4,90.225,1.13,10.62,1.07,99.07,1.03,10.41,1.08,10.04,1.08,10.35,1.04,108.64,1.07,11.74,1.03,10.18
T3,90.335,1.04,11.15,1.02,95.62,1.03,10.47,1.08,9.85,0.96,11.79,0.99,107.72,1.06,9.7,1.02,10.39
T3,90.413,1.11,10.6,1.04,95.0,1.06,10.18,1.11,10.02,0.96,10.72,0.96,101.94,1.13,11.06,1.03,10.69
T2,90.5,1.0,9.82,1.1,116.48,0.95,11.6,0.99,11.69,0.99,10.48,1.05,104.92,0.94,9.95,0.99,11.08
T3,90.507,1.06,11.84,1.09,94.91,1.09,10.95,1.06,10.22,1.11,11.68,1.11,105.51,1.16,10.65,1.12,11.34
T4,90.939,1.02,10.46,1.07,105.81,1.01,10.71,1.15,10.22,1.18,10.29,1.06,105.26,1.09,10.49,1.0,11.46
T3,91.296,1.07,10.35,0.96,101.82,1.03,9.66,0.99,11.04,1.06,10.66,1.09,100.42,1.02,9.66,1.0,10.66
T4,91.299,1.08,9.99,1.08,104.54,1.08,10.96,1.04,9.74,1.03,11.52,1.02,106.29,1.05,11.22,1.06,9.93
T1,91.465,1.08,10.38,1.08,107.75,1.04,10.28,1.0,10.1,1.1,10.71,1.01,107.66,1.17,10.62,1.01,11.6
T2,91.8,1.07,9.77,1.17,116.35,0.95,11.11,0.99,10.36,1.11,9.79,1.17,113.03,1.07,10.62,1.0,11.44
T4,92.228,1.11,10.87,1.06,102.68,1.15,10.58,1.08,10.85,1.15,10.08,1.02,93.66,1.12,10.44,1.15,11.23
T4,92.237,1.18,10.71,1.07,108.12,1.08,11.15,1.03,10.14,1.0,11.52,1.15,104.19,1.06,11.15,1.12,10.11
T1,92.498,1.0,10.57,1.08,114.25,1.17,10.99,0.99,10.69,1.01,10.96,1.03,110.4,1.01,9.72,0.99,11.79
T3,93.601,0.98,11.46,1.01,108.2,1.02,9.99,1.09,9.95,1.11,10.14,1.1,100.16,1.04,11.37,1.14,10.76
T1,93.824,1.1,11.69,1.08,113.2,1.16,11.37,1.11,11.54,1.01,9.92,1.04,109.24,1.09,9.79,1.0,10.49
T1,94.749,1.04,10.46,1.03,108.54,1.14,11.12,1.14,10.72,1.06,11.29,1.1,113.02,1.14,10.34,0.98,10.08
T1,95.032,1.1,10.4,1.09,104.8,1.18,10.6,1.01,11.12,1.11,10.93,0.96,99.01,1.04,11.25,1.11,10.5
T1,95.407,1.04,11.12,1.03,112.39,1.07,9.73,1.03,11.67,1.06,10.37,1.07,114.25,1.08,10.59,1.12,10.47
T4,96.175,1.18,10.83,1.16,110.41,1.1,10.92,1.03,10.93,1.03,10.21,1.04,102.63,1.03,11.54,1.08,10.23
T2,96.203,1.03,10.77,1.12,111.24,1.07,10.12,0.93,11.51,1.02,9.48,1.05,111.78,1.09,10.82,1.03,10.17
T2,96.449,1.02,10.3,1.15,115.24,1.07,11.37,1.02,11.73,1.01,9.55,1.13,101.83,0.97,11.14,1.06,10.24
T2,97.608,1.03,10.07,1.06,116.77,1.1,9.96,0.98,11.1,1.09,11.06,1.15,110.16,1.08,10.01,1.0,10.08
T3,97.619,0.99,10.45,1.04,95.07,1.02,9.59,1.12,11.37,1.02,11.63,1.1,107.03,1.11,9.68,1.13,10.55
T3,97.647,1.06,10.62,1.13,106.66,1.08,10.87,1.02,10.17,1.05,10.84,1.06,98.4,1.17,10.51,1.12,9.93
T1,97.865,1.06,10.46,1.03,110.32,1.03,10.34,1.11,11.44,1.04,10.73,0.95,112.75,1.09,11.0,0.98,10.44
T2,98.218,1.05,9.74,1.15,106.41,1.02,11.34,1.03,9.96,1.05,9.7,1.15,117.29,1.1,11.36,1.01,11.43
T3,98.632,1.01,10.69,1.12,101.17,1.1,11.31,1.13,10.48,1.1,11.67,1.03,105.58,1.18,11.38,1.1,10.83
T2,98.637,1.14,9.78,1.16,114.98,1.02,11.08,1.06,11.06,1.05,9.75,1.04,103.58,0.95,11.49,1.04,11.48
