task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,157.491,104.51,25.17,109.2,99.89,28.99,27.61,27.69,156.28,99.62,25.05,97.33,103.0,25.01,27.48,26.8,159.32
T9,157.549,108.59,28.15,107.87,116.17,25.48,24.52,27.3,170.3,105.14,29.04,102.26,115.52,23.32,26.48,27.07,157.65
T6,158.919,106.13,24.36,106.44,101.3,26.14,27.56,26.74,156.62,112.67,23.77,101.08,114.38,26.0,25.84,24.67,174.09
T8,159.426,100.95,27.28,103.26,103.33,24.89,26.31,27.35,164.51,113.75,27.52,105.8,110.65,25.59,27.86,26.39,149.82
T4,159.878,110.05,25.26,111.2,111.56,26.26,25.84,26.21,151.11,107.44,28.07,98.01,115.48,27.26,26.76,28.35,156.72
T6,160.203,111.91,27.11,104.9,108.87,25.01,26.74,24.3,152.78,108.14,27.47,109.16,108.36,25.07,26.8,26.48,160.72
T6,160.628,105.15,26.07,105.93,107.43,28.46,28.62,25.28,170.67,118.51,24.68,100.77,101.04,25.88,25.24,24.97,175.69
T10,161.715,98.68,27.37,104.8,103.92,24.33,28.36,26.36,155.76,105.89,26.51,99.75,105.51,27.53,26.14,29.15,151.62
T8,162.685,108.98,25.44,109.34,99.98,25.36,24.2,26.78,151.13,114.43,25.37,104.0,106.47,24.56,27.29,23.49,139.98
T2,164.34,94.25,25.28,101.39,115.61,25.94,25.83,23.55,147.14,104.4,25.69,103.22,115.6,24.53,25.62,27.57,147.83
T10,164.647,106.36,26.41,109.7,104.96,24.58,27.14,27.72,143.9,109.92,24.04,114.95,109.12,25.34,27.12,29.07,153.13
T2,164.912,108.57,25.56,97.36,110.62,25.62,23.57,27.64,154.99,105.94,26.09,99.3,101.99,28.01,26.8,25.4,142.13
T8,165.265,113.66,29.55,107.72,96.99,26.76,25.36,25.7,144.59,108.76,29.03,95.0,96.4,26.48,26.12,23.5,153.64
T3,166.29,110.86,24.67,114.03,102.76,25.1,27.16,27.63,150.81,98.84,27.18,115.55,98.05,25.26,27.69,26.74,145.88
T10,167.447,105.44,25.45,103.23,111.8,25.2,27.45,28.08,160.98,108.28,27.46,111.67,99.54,27.2,27.29,25.76,163.53
T7,169.19,103.6,25.02,105.44,100.78,27.57,26.5,27.71,146.33,101.04,23.63,113.54,103.36,26.45,27.4,26.7,157.71
T5,170.102,101.81,27.16,109.06,108.09,28.79,27.43,25.96,147.33,102.89,24.24,108.6,101.75,25.19,25.61,25.77,158.83
T3,172.788,110.89,27.77,108.52,105.4,25.26,24.7,27.82,156.15,111.34,25.01,116.89,102.1,25.86,25.45,26.19,160.72
T10,173.104,94.94,25.12,101.84,116.96,27.06,28.79,27.08,154.24,110.3,25.04,112.49,110.14,27.32,27.67,27.16,164.14
T8,174.26,105.56,29.33,112.63,105.38,26.48,25.24,24.82,163.47,101.83,27.5,106.41,113.08,27.17,26.84,26.46,156.46
T7,174.691,107.96,25.33,97.49,101.49,26.75,26.82,26.54,148.06,110.08,26.19,103.39,102.36,23.74,25.11,27.56,166.11
T3,175.724,111.6,28.66,103.21,109.18,23.78,25.15,28.81,148.75,101.18,28.63,119.25,108.47,25.43,24.84,27.35,143.13
T7,177.003,99.39,25.34,105.63,106.08,26.08,27.65,25.15,144.56,104.38,27.19,100.59,102.18,24.37,25.92,27.9,152.03
T10,177.039,107.36,26.09,111.54,110.92,26.3,26.88,27.06,146.41,106.26,25.69,108.13,101.08,27.64,26.46,29.54,147.4
T8,179.026,107.38,27.22,98.39,97.66,25.69,24.56,25.22,154.1,108.47,25.88,107.62,99.66,26.82,24.66,23.42,161.45
T4,179.527,99.9,26.0,102.78,105.92,24.4,28.21,28.68,163.56,103.88,27.29,113.89,115.73,27.19,26.03,28.95,150.72
T2,180.148,100.71,28.17,97.86,108.32,28.82,26.73,26.87,151.97,100.36,24.7,110.46,105.21,28.71,26.55,23.9,164.21
T10,181.081,110.71,23.19,97.4,117.71,25.63,27.82,28.71,157.01,104.79,27.44,99.61,99.57,26.48,28.2,26.89,169.47
T7,181.989,111.7,25.4,98.12,116.5,26.36,23.9,28.52,160.02,103.58,23.66,102.11,104.98,24.49,23.92,26.97,154.26
T6,182.192,113.42,27.09,99.44,99.57,28.4,26.72,26.53,177.88,115.85,25.26,100.0,99.23,28.99,25.57,24.32,155.14
T8,182.468,116.22,26.63,95.32,108.88,24.26,27.83,24.43,161.52,114.02,26.13,109.44,101.35,27.09,27.61,26.88,141.54
T5,182.705,107.53,27.61,94.28,104.7,27.04,24.46,26.31,164.8,104.1,28.05,100.63,115.2,28.44,26.29,26.59,154.81
T6,185.566,106.46,23.78,100.13,114.98,29.43,26.62,26.02,165.36,112.34,24.81,95.29,102.3,25.89,27.26,23.35,175.98
T8,187.036,104.32,29.36,111.61,98.19,25.69,26.43,27.2,156.97,106.91,26.54,108.74,112.62,23.9,26.31,24.67,156.64
T5,192.076,107.0,25.11,94.08,101.69,27.28,25.74,29.58,163.26,101.88,24.98,105.15,107.61,24.97,27.94,26.8,153.51
T7,192.881,103.75,27.05,108.83,106.04,27.2,23.44,27.72,147.08,100.25,24.98,99.19,106.38,26.35,23.83,27.99,154.04
T8,193.381,105.15,27.07,104.52,98.69,25.2,23.94,27.58,150.51,106.22,28.21,112.18,106.47,23.57,24.16,25.63,157.53
T10,193.56,100.25,25.85,114.32,116.9,25.07,29.13,28.72,163.31,106.75,25.3,102.39,102.03,26.75,28.52,29.6,146.72
T3,193.926,98.02,27.1,107.8,95.39,25.6,25.9,25.69,147.0,105.62,28.32,112.4,105.61,25.68,24.35,26.39,148.9
T6,196.592,118.06,25.42,101.36,116.78,27.73,24.45,26.58,158.45,114.07,27.74,110.12,115.96,29.4,26.19,22.99,161.56
T6,198.201,106.46,27.52,105.06,103.7,26.99,28.86,23.01,171.95,113.63,23.72,102.63,101.57,27.65,28.06,26.9,176.15
T10,200.135,99.55,24.31,97.64,109.73,25.49,28.09,26.96,165.48,110.74,27.48,112.06,102.43,26.4,25.91,27.31,165.82
T8,200.773,99.67,25.92,96.05,109.49,27.32,25.61,26.54,154.08,113.91,25.52,107.83,100.44,24.88,27.29,24.41,152.68
T8,201.377,113.05,29.12,112.66,99.49,27.63,24.4,25.3,152.7,100.02,28.46,110.22,107.67,24.22,27.24,27.16,150.1
T8,202.044,100.97,25.67,95.63,98.45,25.4,25.4,26.94,164.08,98.74,26.58,98.39,96.76,27.83,27.96,26.36,160.29
T2,203.081,109.56,28.8,101.59,100.99,24.95,26.42,26.61,163.78,108.34,25.41,107.64,103.31,26.94,23.78,24.28,154.99
T7,203.167,112.59,24.04,110.98,102.1,24.62,25.5,24.57,145.68,113.82,26.44,113.24,110.04,26.3,24.24,27.22,167.46
