task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,29.642,106.05,98.75,9.95,10.61,96.36,110.55,10.23,1.03,105.92,106.27,9.82,10.87,99.42,105.18,10.79,1.02
T3,29.829,106.12,107.14,10.89,10.05,106.88,93.18,10.23,1.18,95.73,108.69,10.22,9.93,99.68,97.7,11.1,1.08
T3,29.941,99.34,105.26,10.51,10.23,110.52,97.3,10.38,1.09,101.82,98.54,10.64,10.05,95.58,96.82,11.7,1.03
T4,30.304,95.64,100.77,10.04,11.46,107.76,95.86,10.08,1.0,103.52,114.05,11.42,9.98,104.23,107.86,9.64,1.1
T3,30.446,96.37,101.31,11.03,10.43,102.27,98.52,11.59,1.06,108.95,95.22,10.63,9.96,110.16,106.9,9.88,1.11
T4,30.528,102.9,110.46,10.11,10.54,97.63,112.83,9.19,0.95,112.28,116.91,11.1,11.15,99.32,98.5,10.21,1.04
T2,30.647,98.41,98.05,10.8,10.05,113.41,103.67,10.72,1.03,103.48,98.32,9.51,10.3,109.09,110.41,10.44,0.99
T4,30.654,110.34,113.39,11.29,10.94,98.43,103.55,10.22,1.1,98.59,102.0,10.58,10.01,105.3,109.95,10.3,1.03
T2,31.354,104.14,108.37,9.75,10.86,112.64,100.02,10.54,1.02,98.16,108.59,11.03,10.27,100.46,103.32,10.42,1.09
T4,31.476,111.66,107.24,10.58,10.24,101.76,106.49,10.45,0.98,110.84,113.01,10.39,10.86,108.28,111.24,10.67,0.96
T1,31.61,97.61,106.93,9.86,11.4,103.05,102.12,11.56,0.98,104.52,100.15,10.55,10.98,100.44,105.01,11.26,0.95
T1,31.696,99.78,102.75,9.62,10.78,100.64,97.66,10.34,1.04,102.61,107.58,9.63,10.69,104.5,95.28,11.18,1.09
T1,31.704,94.72,106.9,10.03,9.73,103.33,93.76,10.35,0.96,106.92,97.95,10.05,10.68,99.28,103.76,11.64,1.08
T2,31.874,105.18,98.95,9.68,10.09,109.62,101.43,10.44,1.06,112.4,96.94,9.74,9.6,109.82,112.49,10.87,1.04
T2,32.013,108.16,98.72,9.69,9.79,111.18,115.11,10.7,0.97,111.21,107.17,10.05,10.91,104.67,101.74,10.9,1.0
T3,32.087,101.48,96.53,10.22,9.2,93.64,95.86,9.94,1.13,102.4,99.45,11.28,10.24,105.62,102.66,11.43,1.06
T1,32.432,110.63,100.08,10.2,11.03,98.01,101.0,10.03,1.01,98.97,109.58,10.27,10.16,99.32,104.11,10.37,1.08
T3,32.629,103.78,107.7,9.94,9.8,95.82,105.21,10.27,1.02,102.96,99.03,10.56,10.56,96.54,94.46,10.17,1.15
T1,32.773,110.41,97.77,9.99,10.7,98.91,104.34,11.66,0.95,107.79,99.16,9.89,11.26,104.8,96.9,11.66,1.08
T1,32.852,94.9,102.36,10.84,10.73,99.13,102.9,10.95,0.96,102.31,108.66,10.65,9.85,107.24,98.84,11.49,1.06
T2,32.884,98.17,104.44,10.5,11.14,112.96,104.61,10.44,1.03,110.62,104.07,10.56,10.0,109.59,109.56,9.82,1.0
T1,33.082,95.24,98.63,10.89,10.1,98.59,108.93,10.01,0.99,101.44,107.62,10.93,10.75,104.8,104.91,10.4,1.0
T3,33.179,107.01,105.49,11.41,9.88,99.67,98.66,10.92,1.08,110.18,104.37,9.87,10.86,106.55,95.72,9.99,1.15
T2,33.326,98.79,94.21,9.35,10.52,95.83,109.12,10.48,0.99,104.57,95.07,9.89,10.47,101.96,100.21,10.71,1.02
T3,33.385,98.64,112.33,10.84,10.14,101.06,94.72,10.22,1.08,96.57,108.2,10.85,9.44,94.81,94.32,11.47,1.08
T1,34.126,106.16,93.72,11.18,9.98,100.94,98.84,10.08,0.97,100.67,107.85,10.32,10.25,103.92,97.1,10.2,0.96
T2,34.248,96.92,97.12,9.62,9.68,96.51,101.1,10.7,0.97,109.09,99.84,10.31,10.9,98.64,100.41,10.43,1.02
T2,34.597,111.28,104.16,10.77,10.29,104.23,102.29,10.32,1.06,97.72,106.8,9.66,10.56,96.47,109.28,11.0,1.07
T2,34.683,95.88,104.79,9.88,9.8,100.42,98.93,11.14,1.05,96.45,94.46,10.89,11.0,96.28,114.43,10.53,0.99
T3,34.755,97.14,96.42,10.28,10.35,98.43,93.32,11.36,1.14,110.76,109.11,10.5,9.24,109.72,100.0,11.04,1.08
T1,34.856,94.32,107.92,9.77,10.59,108.79,105.7,10.89,1.07,97.26,96.6,9.94,10.17,103.34,100.08,10.95,0.99
T3,34.896,101.22,104.61,11.62,9.61,106.88,108.34,9.87,1.04,110.52,111.92,10.02,10.1,95.94,104.35,10.34,1.14
T2,35.118,112.35,102.82,10.1,10.72,105.37,105.44,10.27,1.12,104.58,106.24,10.89,11.06,96.72,99.14,10.35,1.01
T1,35.17,96.58,94.92,9.92,9.78,101.2,102.21,10.17,0.97,99.6,110.43,10.47,10.34,104.96,107.39,10.12,0.97
T1,35.171,96.94,110.94,11.14,10.16,97.83,106.56,10.21,1.0,94.94,100.01,10.35,9.82,102.7,101.36,10.98,0.98
T1,35.26,106.47,105.86,9.86,11.54,106.7,97.39,10.58,1.0,109.88,96.62,9.59,11.26,111.37,96.88,11.4,1.01
T3,35.469,104.54,109.55,10.28,10.8,106.93,106.24,9.94,1.09,108.52,106.15,11.13,9.49,97.59,107.68,11.03,1.01
T4,35.481,95.86,104.2,9.92,10.68,113.68,111.26,9.38,0.98,102.73,117.21,11.29,10.15,104.99,112.04,10.4,1.05
T1,35.572,105.41,97.47,10.82,11.25,98.31,98.17,11.66,0.96,100.46,94.85,11.23,9.72,107.31,107.64,10.05,1.0
T2,35.614,106.76,102.39,10.84,10.19,96.76,113.7,10.46,1.02,104.84,94.79,9.59,9.66,103.69,116.63,11.11,0.99
T2,35.632,108.39,107.78,9.68,10.66,109.0,111.91,10.12,1.09,98.34,95.82,10.14,10.95,112.0,113.52,11.26,1.08
T4,35.864,106.22,107.33,11.19,10.79,109.2,107.77,9.75,1.06,109.26,106.97,11.55,10.51,107.35,96.71,9.28,1.04
T2,35.99,111.13,97.63,9.84,10.36,112.85,114.7,9.57,1.08,100.87,105.41,10.33,10.03,96.47,115.41,10.54,1.08
T2,36.14,109.67,97.79,9.59,10.72,100.96,106.03,11.15,1.04,107.9,106.8,10.8,10.6,108.15,106.68,11.12,1.03
T3,36.147,106.44,104.16,11.63,9.73,102.41,102.59,11.21,1.11,109.65,100.86,9.84,10.4,100.68,93.38,11.7,1.05
T3,36.297,111.02,104.6,11.04,10.65,94.18,106.29,10.92,1.07,103.67,112.33,10.2,10.25,102.2,98.08,10.32,1.12
T2,36.524,111.55,103.61,10.19,9.49,101.56,100.75,10.21,1.03,103.24,101.08,11.01,10.52,99.09,116.37,10.65,1.14
T3,36.569,104.26,101.88,11.19,10.76,107.17,106.75,10.72,1.05,98.55,95.38,11.41,10.09,95.97,102.1,11.0,1.03
T2,36.649,105.18,101.56,9.77,10.8,98.61,110.4,10.21,1.07,98.76,94.57,9.63,9.72,100.39,103.76,9.53,1.09
T2,36.732,102.06,111.33,10.28,9.51,112.71,101.42,9.82,1.07,111.24,108.66,10.12,9.66,111.9,100.32,9.92,1.02
T3,36.768,110.64,99.87,10.23,10.42,99.95,108.87,11.4,1.01,107.2,103.51,9.84,10.7,106.79,99.27,10.2,1.15
T3,36.872,103.7,112.14,11.57,10.71,97.87,97.98,10.44,1.03,100.4,101.37,10.46,9.25,104.29,93.65,10.76,1.07
T3,36.896,107.33,112.21,11.14,10.11,94.37,99.02,11.53,1.14,104.62,103.05,10.97,10.8,109.55,104.1,10.61,1.09
T3,36.959,106.71,103.33,11.35,10.66,96.23,108.03,10.38,1.01,108.54,95.22,10.56,9.24,108.99,99.94,10.27,1.02
T4,36.988,99.45,106.97,10.89,9.94,111.19,95.61,10.79,1.03,102.2,109.36,9.9,10.6,107.65,111.03,9.86,1.09
T2,37.305,100.31,108.14,9.52,9.49,109.89,116.01,9.66,1.14,105.02,97.92,10.14,10.31,97.06,113.52,10.98,0.98
T1,37.373,106.28,104.57,9.86,11.32,98.25,101.53,10.65,0.94,95.04,100.6,10.36,11.13,97.8,104.46,11.2,1.05
T3,37.47,109.66,110.83,10.28,9.55,101.78,105.84,11.41,1.1,109.77,110.6,9.83,9.37,107.22,97.58,11.26,1.02
T1,37.551,98.49,93.35,9.55,11.07,109.08,104.58,11.6,0.94,102.6,104.1,10.42,10.72,113.15,107.93,11.55,0.93
T1,37.595,101.04,100.34,11.24,10.55,97.16,107.65,10.89,0.97,109.76,96.43,9.7,10.48,102.38,95.4,10.07,1.08
T3,37.946,104.62,108.43,10.56,10.05,111.02,98.66,10.16,1.17,98.83,103.88,10.85,10.3,111.17,108.49,11.02,1.01
T3,38.325,104.59,103.53,10.81,10.58,103.37,96.95,11.45,1.03,101.58,99.92,11.65,10.53,106.48,98.47,10.71,1.06
T2,38.402,104.26,111.61,10.87,11.07,97.54,99.97,10.29,1.04,103.82,96.96,9.58,9.7,113.21,103.26,9.68,1.03
T4,38.438,97.41,101.5,10.76,10.38,106.95,106.88,10.83,1.04,97.42,103.14,10.35,10.44,97.51,109.94,9.75,0.96
T1,38.477,94.71,107.19,10.49,11.25,97.0,102.02,10.58,1.07,96.65,96.48,10.91,10.72,98.9,105.71,11.66,1.01
T4,39.051,96.57,116.13,11.61,11.46,102.54,108.8,9.3,1.02,95.66,112.1,10.65,11.64,97.53,96.68,10.21,1.0
T3,39.131,104.97,97.81,11.35,10.18,100.87,95.06,11.67,1.17,106.26,96.62,11.07,10.55,102.07,108.99,10.94,1.03
T2,39.141,108.89,96.15,10.12,10.03,98.01,117.07,9.57,1.1,98.71,103.34,9.61,10.29,100.08,107.29,11.2,1.09
T3,39.272,98.38,108.83,10.28,10.75,101.3,105.47,10.51,1.09,103.4,110.29,10.28,10.0,110.43,97.67,10.73,1.06
T4,39.352,111.48,108.58,11.52,10.58,101.76,103.82,10.32,1.0,110.13,110.3,11.16,11.61,112.03,103.51,9.35,1.0
T1,39.595,105.15,103.72,11.02,10.54,114.29,106.36,10.79,1.04,105.73,105.0,9.65,11.02,102.23,105.49,10.03,1.01
T3,39.616,98.94,111.62,10.53,10.69,100.47,108.66,11.21,1.17,101.46,108.34,10.74,10.26,108.51,102.63,10.87,1.0
T1,39.722,98.32,105.86,10.98,11.38,102.46,94.41,9.99,1.06,97.65,96.08,10.34,11.24,110.42,107.17,10.18,0.94
T1,39.793,104.98,104.69,10.2,10.9,97.17,98.15,10.91,0.98,105.2,106.6,9.53,9.72,111.07,94.81,10.39,1.04
T2,39.81,111.28,105.79,10.66,10.67,108.7,109.7,9.76,0.98,111.86,108.68,10.96,9.54,110.06,113.88,10.27,1.13
T1,40.1,98.49,94.73,9.8,11.01,103.99,108.68,11.83,1.1,108.62,99.06,10.6,11.29,109.91,96.78,10.07,1.09
T2,40.121,101.34,97.76,10.55,10.81,103.07,105.08,9.98,1.11,107.25,110.66,10.39,11.0,107.93,99.6,10.2,1.1
T1,40.726,102.27,102.75,10.35,11.41,105.68,95.4,11.22,0.97,107.26,104.06,11.22,10.3,108.76,106.85,11.16,1.08
T3,40.819,107.85,96.39,10.99,10.55,110.39,104.35,10.34,1.02,100.26,106.33,11.53,9.48,99.48,103.81,10.24,1.15
T1,40.825,101.74,95.73,9.89,10.38,105.28,99.19,10.01,0.95,110.28,108.7,10.06,9.98,109.45,94.83,10.33,0.97
T4,40.967,95.18,113.39,10.3,11.49,107.16,106.46,10.1,1.02,106.71,102.75,9.9,10.5,103.09,100.57,9.73,1.1
T3,41.188,101.09,100.36,10.82,10.44,94.9,100.0,10.54,1.16,102.65,97.29,11.03,9.57,101.33,109.49,10.02,1.16
T3,41.403,99.89,105.11,11.28,10.35,105.87,101.72,10.59,1.06,103.06,112.41,11.52,9.59,99.23,93.99,10.48,1.14
T3,41.516,100.27,99.0,10.3,10.75,106.04,93.99,10.22,1.03,96.37,101.43,10.58,10.71,105.85,102.35,11.44,1.13
T2,41.641,105.68,101.91,10.64,10.61,107.69,105.47,9.8,1.11,106.13,104.85,10.99,10.89,111.45,103.67,11.07,1.04
T4,41.815,107.67,113.8,10.81,9.95,114.05,98.6,9.88,1.0,104.62,116.55,10.36,11.46,110.38,97.88,10.8,1.09
T3,42.065,102.39,107.76,9.99,9.14,100.82,104.32,9.91,1.09,102.56,99.28,10.22,10.05,95.42,108.67,11.57,1.02
T4,42.074,99.91,107.78,10.69,10.07,114.13,98.8,9.49,1.02,99.67,100.69,10.58,10.51,99.35,97.66,9.42,1.08
T4,42.082,101.92,115.62,10.86,10.71,108.3,99.02,10.19,0.98,97.78,102.67,10.12,11.15,97.77,109.07,10.41,0.99
T1,42.208,102.59,99.32,10.88,11.02,112.92,99.89,10.93,0.94,94.28,110.35,9.88,11.46,110.46,108.83,10.22,1.05
T1,42.497,107.23,100.06,11.27,10.4,114.47,103.5,10.02,1.03,97.69,106.64,10.07,11.17,104.94,107.35,10.3,0.94
T4,42.603,106.21,116.13,10.36,11.78,115.58,96.44,9.35,1.04,111.14,115.74,10.52,11.56,114.17,106.34,9.91,1.02
T1,42.665,97.28,100.03,10.38,11.02,99.32,96.78,10.9,0.99,109.45,110.14,10.71,11.26,111.04,100.84,11.49,1.08
T2,42.744,99.61,100.07,10.37,10.81,107.75,99.16,9.76,1.05,104.12,101.26,10.22,10.0,110.65,107.14,9.94,1.09
T3,42.935,107.71,99.0,9.98,9.58,101.11,93.41,11.16,1.13,109.87,95.52,10.84,10.37,109.26,98.81,11.04,1.06
T1,43.081,98.97,104.55,10.41,10.42,104.94,107.93,10.61,1.09,97.27,96.55,10.29,11.24,110.41,107.4,11.01,1.08
T4,43.663,96.29,117.26,11.5,11.79,98.65,107.24,10.59,1.11,109.61,113.51,10.16,11.14,98.8,105.4,9.67,1.09
T3,43.712,99.26,110.72,11.58,10.8,108.46,108.52,10.73,1.11,108.19,107.85,10.81,10.38,107.26,100.58,11.47,1.12
T3,44.136,106.68,105.57,11.62,10.09,100.19,101.38,11.42,1.0,110.59,107.82,10.1,10.8,108.99,99.21,10.08,1.08
T3,44.173,105.2,111.99,10.75,10.87,99.04,99.05,10.59,1.1,101.78,108.13,10.05,9.61,103.85,94.74,10.82,1.0
T3,44.548,103.75,111.19,10.92,9.96,94.51,102.74,10.92,1.04,103.75,95.01,10.21,9.3,106.41,99.15,11.53,1.16
T2,44.683,101.19,107.23,9.64,10.38,103.96,108.1,11.0,1.09,102.35,98.62,10.02,10.01,101.17,106.29,10.53,1.08
T4,44.799,104.22,116.28,10.62,10.48,107.74,102.37,9.82,1.06,106.21,112.92,11.13,11.04,100.58,101.04,10.27,1.02
T1,44.948,100.25,104.29,10.93,10.31,99.28,97.0,10.0,0.93,108.11,110.95,10.34,11.14,109.37,106.54,10.69,1.0
T4,45.204,97.08,113.57,10.01,9.98,107.65,104.12,9.2,0.98,97.36,105.32,11.69,11.39,102.37,107.21,9.14,1.02
T3,45.311,94.5,103.04,10.76,10.28,103.26,100.37,11.22,1.02,108.02,106.55,10.62,10.05,99.29,100.8,10.6,1.08
T4,45.708,105.46,107.92,10.49,10.11,100.23,98.28,9.76,0.97,105.67,118.05,11.1,10.02,102.21,101.29,10.67,0.98
T2,45.774,110.47,96.58,10.62,10.09,108.5,112.16,9.97,1.12,111.21,107.53,9.36,10.25,96.06,110.6,10.89,0.99
T4,45.852,103.12,102.05,10.17,10.94,105.81,100.35,10.54,1.09,108.12,112.12,10.91,11.18,104.15,99.58,9.44,1.07
T4,46.031,96.34,101.9,10.31,10.46,106.64,110.98,9.65,1.1,110.29,108.61,10.82,11.17,109.51,96.1,10.83,1.03
T2,46.038,105.22,96.54,10.72,9.76,99.55,102.96,9.64,1.08,111.62,106.76,10.05,10.94,99.45,116.12,10.39,1.06
T3,46.294,97.69,99.28,10.08,10.11,107.32,104.3,11.41,1.1,108.95,102.88,10.64,10.28,108.33,94.0,10.85,1.09
T2,46.748,97.86,103.18,10.53,11.0,113.43,114.41,10.52,0.96,95.79,101.49,10.69,9.49,95.98,116.79,9.61,0.96
T3,46.824,106.12,102.9,10.41,10.42,109.72,101.54,10.09,1.18,109.55,112.58,11.12,9.26,102.08,101.58,10.21,1.06
T3,47.963,100.33,107.14,11.55,10.14,106.96,106.29,11.06,1.15,104.68,105.6,11.63,10.32,99.11,96.32,11.42,1.08
T3,48.098,101.79,95.17,10.98,10.79,95.58,99.5,11.47,1.15,109.52,100.54,10.3,10.16,96.03,103.07,11.16,1.02
T2,48.151,103.24,93.99,10.25,9.38,102.6,116.06,10.75,0.98,99.65,100.1,10.03,10.24,96.05,106.64,9.85,1.14
T2,48.327,112.59,107.62,10.74,11.08,104.23,100.4,10.65,1.02,112.3,108.96,11.06,11.12,103.45,116.48,10.9,1.01
T3,48.438,102.18,110.29,11.2,9.25,104.85,105.36,11.34,1.17,102.82,102.34,10.94,9.6,97.05,103.54,11.52,1.06
T3,48.548,95.07,107.25,10.54,10.54,106.83,101.13,11.7,1.04,102.24,103.32,10.28,9.39,98.93,98.4,11.14,1.14
T1,48.635,107.86,107.34,10.36,9.85,105.22,105.16,11.25,0.97,105.03,95.56,9.68,11.32,99.31,107.99,11.44,0.95
T2,48.86,98.41,111.75,9.62,9.97,97.01,111.68,10.12,1.06,104.9,99.63,10.67,10.22,97.94,114.77,11.03,1.13
T3,49.073,107.51,109.13,10.37,9.21,97.05,104.82,10.97,1.02,104.55,105.36,9.99,9.93,98.85,93.36,11.25,1.11
T4,49.285,101.38,104.3,10.13,10.91,105.5,100.4,9.54,0.98,111.64,103.71,10.21,10.48,108.46,103.02,10.76,1.02
T2,49.478,105.09,99.31,11.01,10.17,102.92,112.62,9.55,1.14,106.35,106.89,10.31,11.1,105.28,102.1,10.17,1.08
T2,49.511,112.4,100.62,10.71,10.55,102.21,101.13,11.03,0.97,105.57,95.8,10.28,9.98,101.05,116.16,9.81,1.02
T4,49.595,108.51,117.31,11.63,11.15,111.62,108.38,10.33,1.03,96.04,101.38,10.69,11.72,113.45,97.47,9.6,1.04
T4,49.713,109.37,104.1,11.12,11.72,100.61,97.91,9.69,1.0,103.44,107.17,9.99,10.58,98.6,109.32,9.8,0.94
T1,49.719,97.22,110.5,9.5,10.78,100.2,102.53,11.18,1.09,98.72,97.2,9.86,10.21,105.66,108.3,10.15,0.97
T4,49.735,107.05,116.55,10.64,11.27,102.15,111.99,10.1,0.95,102.66,109.98,10.12,11.22,112.92,106.84,10.53,0.97
T1,49.744,108.99,102.44,11.16,9.85,113.56,92.96,11.56,1.08,102.52,101.85,9.81,10.2,104.93,106.39,11.55,1.06
T2,49.774,96.63,111.48,9.42,10.76,109.96,101.68,10.65,1.09,109.06,107.25,9.49,10.91,108.48,102.49,10.37,1.0
T2,49.828,112.99,108.38,10.93,10.33,103.13,110.0,10.09,0.97,111.46,103.34,11.08,10.57,112.9,109.95,10.72,1.05
T2,50.089,107.63,109.02,11.01,10.01,102.04,112.86,10.47,1.1,112.78,110.86,10.28,10.47,103.18,112.31,9.91,1.0
T2,50.455,96.12,106.26,10.92,10.66,107.26,102.53,9.63,1.09,106.64,105.54,11.04,10.14,107.59,108.97,10.04,1.12
T2,50.538,106.45,98.97,10.19,9.67,113.0,104.36,9.74,1.11,111.96,94.9,10.6,9.61,96.4,108.34,9.7,1.09
T1,50.624,108.44,106.82,9.76,10.05,105.5,100.01,10.42,1.08,107.38,100.63,11.12,9.98,100.65,98.79,11.78,1.05
T1,50.656,107.77,106.59,10.55,11.24,111.58,92.74,10.33,0.99,108.14,100.34,10.09,10.55,100.6,92.11,11.67,1.1
T4,50.67,111.41,114.38,10.63,11.32,107.71,96.17,9.72,1.1,99.62,105.35,10.03,10.75,108.83,98.34,9.57,1.03
T2,50.716,108.2,102.11,10.2,10.16,101.78,112.62,9.82,1.1,113.38,109.22,9.49,10.66,110.01,111.46,9.85,0.98
T1,50.771,107.15,105.45,10.92,10.81,102.59,107.93,10.59,1.08,98.32,110.23,10.65,10.74,113.62,93.19,11.52,1.05
T4,51.375,106.84,115.56,9.89,10.7,100.4,107.66,10.04,1.05,96.45,113.33,10.4,9.95,105.2,96.31,9.8,0.93
T1,51.566,94.6,102.16,9.6,9.86,97.91,96.93,11.13,0.98,99.57,97.79,10.21,11.16,110.23,97.72,11.19,1.1
T2,51.714,97.65,110.18,9.37,9.6,111.97,110.96,10.97,1.02,108.74,98.47,9.86,10.32,100.75,113.89,10.18,1.08
T2,51.729,101.67,103.66,9.73,9.71,109.17,105.34,10.95,1.08,101.61,101.62,9.95,10.93,108.17,111.1,9.75,1.04
T4,51.964,94.44,105.79,11.09,11.62,113.45,95.1,10.65,0.94,95.66,111.62,11.52,11.35,104.79,105.14,10.74,1.03
T2,52.044,95.9,97.48,10.81,9.46,101.77,117.02,9.7,1.01,102.35,100.06,10.23,10.56,96.47,103.55,10.96,1.1
T3,52.052,101.4,105.43,10.1,10.82,110.26,108.49,10.77,1.12,97.55,99.48,10.93,10.25,100.92,95.91,11.53,1.18
T2,52.208,105.98,106.24,10.44,10.95,99.17,102.64,10.89,1.06,105.22,103.63,9.81,10.17,98.68,101.84,11.15,1.11
T4,52.691,102.68,99.3,11.5,10.12,108.62,104.01,9.76,1.05,98.28,115.24,10.76,10.36,113.08,101.9,9.94,0.99
T4,52.722,104.76,117.31,10.27,9.96,107.15,109.23,10.13,1.1,94.84,117.41,10.18,10.84,109.31,105.01,9.99,0.99
T2,52.734,100.04,95.58,10.57,9.99,100.51,106.6,9.51,1.13,102.09,94.24,10.0,10.64,102.58,114.94,10.66,1.0
T2,52.777,101.72,98.75,10.82,10.56,103.92,100.32,10.69,1.02,108.14,103.8,9.7,9.59,97.86,105.83,10.5,1.09
T3,53.371,107.96,95.99,10.05,9.71,101.17,98.2,11.6,1.14,94.17,103.19,11.37,10.07,99.58,95.46,11.38,1.03
T1,53.397,110.16,109.03,10.89,10.78,101.33,109.29,10.92,0.98,102.31,98.83,10.54,10.81,114.18,101.44,11.12,1.04
T1,53.4,104.15,103.95,9.93,9.9,104.7,95.89,11.68,1.07,99.71,94.66,10.07,10.81,100.33,101.69,11.43,0.94
T1,53.492,95.48,104.65,10.67,10.87,107.15,105.6,10.24,0.96,109.55,98.03,10.43,11.36,114.62,97.88,10.49,0.94
T3,53.567,109.82,105.28,10.02,10.3,107.16,107.83,11.0,1.06,104.54,110.05,10.76,10.57,101.0,108.75,9.97,1.14
T2,53.61,101.54,105.57,10.44,10.92,103.87,110.5,10.99,1.02,102.5,108.19,10.62,10.02,104.08,115.36,10.72,1.06
T3,53.614,101.58,104.85,11.24,9.43,94.64,94.17,10.32,1.06,108.16,108.96,11.65,9.92,105.17,104.34,10.22,1.02
T1,53.635,100.11,97.77,9.67,10.59,98.96,96.48,10.5,0.96,96.96,106.65,9.83,10.97,109.93,97.47,10.55,0.95
T2,53.748,109.43,110.53,10.79,9.55,97.06,105.4,10.6,0.99,106.44,105.32,10.25,10.06,101.33,100.14,10.43,1.09
T1,53.961,100.24,105.0,10.82,10.26,104.48,109.3,11.58,1.04,95.4,109.65,10.71,10.13,98.03,107.07,10.72,0.98
T1,53.991,110.64,97.12,10.28,10.63,106.7,96.48,10.45,1.09,98.84,108.9,10.32,11.47,106.24,98.58,11.75,1.07
T1,54.045,109.55,108.06,10.67,10.01,107.55,104.98,11.83,1.07,96.28,96.63,11.23,11.06,112.32,108.27,10.02,0.95
T3,54.057,103.8,108.96,11.45,9.91,108.4,107.52,10.72,1.06,93.78,108.61,11.16,9.95,108.99,107.2,11.26,1.04
T3,54.149,110.64,98.55,10.76,9.14,94.02,101.4,11.04,1.04,102.65,97.72,10.69,10.64,99.14,101.07,10.11,1.05
T3,54.397,103.78,97.8,11.04,10.85,96.25,99.92,11.41,1.09,103.59,96.61,11.07,10.54,97.22,108.72,10.05,1.08
T3,54.644,98.26,100.6,11.29,10.49,110.5,107.2,10.74,1.14,105.12,106.24,11.07,10.14,95.82,109.02,9.95,1.15
T4,54.75,99.05,108.17,11.51,11.56,107.08,96.96,10.15,1.01,98.99,108.4,10.19,11.72,107.08,112.56,9.57,0.98
T3,55.037,100.55,95.02,11.26,9.68,97.16,100.37,9.94,1.06,110.6,99.04,9.84,9.25,103.81,108.05,10.76,1.02
T1,55.231,103.96,108.65,9.84,10.52,106.1,95.03,9.97,0.98,108.48,108.2,9.65,11.53,108.87,101.98,10.42,0.94
T4,55.313,99.44,107.79,10.73,10.41,102.6,97.38,9.94,1.05,102.9,108.46,10.76,10.54,111.16,103.08,10.86,1.03
T2,55.484,105.52,100.44,10.65,9.4,111.54,109.57,11.22,1.1,111.47,110.47,9.46,9.83,106.82,112.74,11.03,0.98
T4,56.533,111.07,114.44,11.19,11.66,111.96,96.79,9.63,1.05,101.28,104.42,10.16,10.88,110.49,101.73,9.17,1.07
T4,56.566,111.82,113.33,11.52,10.01,112.3,111.2,9.16,0.98,98.78,102.72,11.13,10.32,110.63,99.45,10.6,1.0
T4,56.675,108.01,109.04,10.42,10.84,103.34,102.08,9.25,0.94,106.1,101.72,10.44,11.05,100.86,97.99,10.74,0.96
T1,56.746,97.13,108.9,11.1,10.52,105.06,102.75,11.83,0.97,109.04,101.16,9.93,11.29,101.09,103.43,10.43,1.09
T3,56.955,106.25,99.93,10.52,9.61,98.45,94.32,11.07,1.02,102.65,107.24,9.89,10.63,99.04,106.84,9.99,1.01
T4,56.96,107.65,102.91,11.13,11.6,111.0,104.74,9.7,1.03,101.15,114.2,11.51,10.48,97.82,111.48,9.2,1.0
T4,57.084,102.03,116.81,11.42,10.18,113.2,100.71,9.64,0.98,106.71,109.1,10.14,11.28,114.39,108.38,9.14,0.96
T3,57.3,99.34,106.61,11.54,10.24,108.77,95.05,10.38,1.03,110.35,110.88,10.64,9.8,97.47,99.67,11.47,1.03
T4,57.472,109.34,114.29,10.14,11.29,107.32,112.16,9.24,0.98,104.42,107.42,11.48,10.75,110.5,96.02,9.24,1.0
T3,57.508,102.03,112.68,10.03,9.76,98.06,108.84,11.69,1.14,94.29,109.49,10.86,10.21,95.68,107.13,10.07,1.01
T3,58.017,106.0,108.41,10.16,9.94,106.5,101.96,10.86,1.11,99.49,106.67,10.52,9.58,107.29,100.66,9.88,1.07
T3,58.321,101.12,111.26,11.39,10.1,105.43,94.12,11.57,1.17,108.54,100.36,9.83,10.18,106.68,97.62,10.44,1.02
T3,58.362,102.24,102.38,10.89,9.21,98.97,101.21,10.94,1.06,94.56,101.01,10.98,10.77,103.72,104.33,11.36,1.15
T4,58.373,97.89,114.4,10.42,10.59,107.25,110.03,10.01,0.94,110.13,109.71,11.48,11.67,112.68,100.96,10.39,1.01
T4,58.39,100.93,99.73,9.98,11.43,105.36,102.46,10.44,0.98,96.55,116.86,10.67,11.56,101.11,99.2,10.78,0.96
T4,58.48,96.04,109.68,9.86,11.54,108.38,95.31,9.34,1.09,109.73,100.92,11.37,10.05,103.09,101.49,10.07,0.97
T4,58.599,96.2,112.35,11.46,10.26,108.44,107.03,9.15,0.98,100.54,104.84,10.48,10.05,115.75,96.06,9.77,0.98
T4,58.894,98.48,101.72,10.27,10.78,97.77,112.16,10.53,0.95,110.5,99.37,10.11,11.33,101.33,98.5,9.14,1.07
T4,58.969,101.9,109.98,11.13,10.87,106.64,98.94,9.67,1.0,108.34,108.28,10.29,11.27,99.2,111.47,9.3,1.06
T2,59.022,96.01,100.28,9.37,9.49,98.1,108.91,10.23,1.06,105.31,102.41,9.75,10.96,102.62,116.83,9.8,1.03
T4,59.089,111.64,104.06,10.42,11.12,100.28,105.78,9.48,1.05,100.73,110.31,10.0,10.54,108.39,97.69,9.51,1.0
