task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,25.786,96.75,96.11,10.54,9.97,105.28,101.99,9.76,1.07,107.86,101.86,10.36,9.73,105.38,108.07,9.88,1.09
T4,25.866,111.88,101.95,9.9,10.33,109.88,100.25,10.15,1.04,96.22,100.22,10.69,10.2,115.32,97.06,9.15,1.06
T2,25.896,107.05,97.44,9.43,11.0,110.9,102.02,10.01,1.1,98.62,108.61,9.89,10.01,113.5,98.81,10.04,1.12
T3,25.933,101.4,105.24,11.16,10.08,105.24,108.34,11.2,1.14,97.99,108.81,10.13,9.24,102.78,101.21,11.45,1.02
T4,26.043,99.41,111.49,11.7,11.74,111.68,95.82,10.5,0.98,110.79,99.64,11.05,10.54,102.52,110.76,9.65,1.09
T1,26.334,107.38,109.0,10.32,10.66,106.41,106.58,11.23,0.93,100.85,110.4,10.97,10.54,114.62,94.24,10.83,0.96
T2,26.36,113.51,106.36,9.46,10.55,104.74,103.1,10.78,1.0,110.08,96.5,10.68,10.1,109.47,110.83,10.04,0.98
T4,26.361,100.42,115.14,10.52,11.71,108.36,95.31,9.69,0.99,101.15,108.28,10.88,10.54,107.48,96.94,9.8,1.02
T1,26.428,107.86,108.1,10.54,9.78,101.87,108.54,11.52,0.95,103.84,94.9,10.65,11.26,100.6,95.19,10.58,1.04
T2,26.505,113.45,95.77,11.06,9.7,101.11,99.4,9.61,1.03,104.48,102.63,10.61,10.2,111.66,113.73,10.09,1.07
T1,26.679,108.38,106.8,11.18,10.7,113.15,97.72,10.92,0.96,97.64,97.77,10.89,10.85,110.49,105.81,10.2,1.05
T3,26.92,104.74,96.61,11.34,10.7,110.78,100.63,11.34,1.01,97.7,99.97,10.28,9.97,94.57,95.37,11.36,1.01
T4,27.079,110.35,114.16,10.29,11.74,109.94,95.86,9.62,1.04,110.5,117.58,11.69,10.28,115.03,100.2,9.18,1.04
T4,27.18,99.16,104.02,10.27,10.4,111.93,96.21,9.62,1.08,103.76,117.21,11.12,10.52,108.92,107.26,10.71,0.94
T1,27.38,110.86,96.18,10.38,9.82,105.82,94.34,11.02,1.06,109.58,94.69,11.1,10.21,112.22,104.51,11.71,1.02
T4,27.669,101.92,110.35,11.47,11.02,103.12,110.7,9.53,0.94,100.64,110.36,11.63,11.58,104.93,95.72,10.17,0.94
T4,27.671,96.03,117.53,11.4,10.23,108.93,108.62,10.71,1.0,104.78,113.26,9.93,11.09,98.52,99.28,9.76,0.99
T1,27.944,100.33,95.92,11.12,11.17,108.9,107.5,10.08,0.93,105.67,109.12,9.86,11.52,111.58,105.77,10.61,0.97
T1,27.992,94.14,101.9,9.55,11.29,105.22,102.37,10.16,1.03,108.95,108.2,10.62,11.05,97.05,98.53,10.03,0.94
T2,28.227,99.67,101.72,10.25,9.74,104.06,103.63,10.58,1.06,110.97,107.53,10.89,10.83,107.36,108.9,10.9,0.98
T2,28.233,99.29,106.32,10.37,10.52,104.51,114.84,11.22,1.04,103.44,100.4,10.01,10.74,104.04,112.32,11.24,1.1
T1,28.257,108.18,95.43,10.63,10.74,101.01,102.81,10.73,0.93,101.46,110.14,10.85,10.79,101.16,92.43,11.48,1.04
T3,28.288,109.71,104.35,11.08,9.4,99.11,106.53,9.94,1.08,110.9,108.2,10.56,10.18,96.67,95.41,11.09,1.08
T1,28.454,97.89,108.33,10.3,11.03,111.21,104.54,11.31,0.94,103.75,103.78,9.67,10.21,104.28,93.49,11.4,0.96
T3,28.697,105.41,97.67,10.1,10.49,102.16,92.33,10.74,1.08,99.4,109.25,10.92,9.23,104.45,99.5,11.2,1.04
T2,28.705,98.75,94.65,10.73,9.41,97.34,116.14,10.77,1.13,104.34,111.22,10.65,10.6,106.88,106.52,10.43,1.05
T2,29.031,112.69,93.99,10.51,10.39,101.77,99.23,10.22,1.01,107.91,94.04,9.89,10.48,103.44,104.31,10.69,1.03
T1,29.056,100.31,93.87,9.51,10.88,96.52,101.69,11.63,0.94,98.32,110.14,11.08,11.01,111.33,95.39,10.37,1.01
T3,29.112,104.24,100.09,10.82,10.38,106.57,94.73,11.21,1.12,98.86,106.37,11.08,9.65,98.85,98.0,10.1,1.05
T1,29.335,106.7,100.88,10.14,9.84,106.52,99.77,10.79,1.08,94.39,95.14,10.34,9.9,99.4,104.61,11.72,1.04
T2,29.441,111.26,110.92,10.84,10.05,109.5,111.14,11.08,1.14,99.18,109.83,10.3,10.5,97.62,107.69,9.91,1.03
T3,29.498,109.77,100.14,11.46,9.14,104.56,96.72,10.16,1.11,104.54,103.01,9.96,10.7,108.47,102.64,10.74,1.09
T3,29.591,105.59,103.01,10.58,10.35,99.06,105.49,11.67,1.09,107.71,95.73,10.22,9.94,102.32,106.1,10.34,1.02
T1,29.646,97.32,106.98,10.04,11.51,97.86,105.7,10.14,1.04,97.91,99.42,9.49,9.92,108.9,103.74,10.89,1.04
T1,29.911,107.79,103.85,11.18,10.81,98.55,109.27,10.86,1.09,100.12,97.77,10.4,10.99,112.17,100.63,10.35,0.98
T4,30.155,95.2,102.51,10.14,11.5,104.52,101.67,10.58,0.98,95.26,115.51,10.71,10.58,105.73,109.67,9.19,0.94
T4,30.195,106.43,99.47,10.4,11.7,104.94,107.41,10.58,0.97,109.37,107.37,9.87,11.58,115.72,109.41,9.6,1.11
T3,30.283,93.87,100.41,10.59,9.95,110.6,92.48,10.38,1.18,108.18,107.06,10.94,10.02,103.57,105.87,11.68,1.06
T3,30.521,104.74,111.39,10.11,9.68,102.13,105.21,10.3,1.17,98.24,99.03,10.34,9.9,105.17,96.99,11.38,1.01
T1,30.88,95.81,106.34,10.54,9.9,100.57,105.08,10.68,1.05,98.06,103.92,11.01,11.16,98.16,96.18,10.67,1.05
T2,30.962,112.02,107.38,9.51,9.98,98.83,98.84,9.82,1.02,101.71,106.22,9.79,10.36,112.01,98.8,10.9,1.02
T1,31.479,102.14,93.35,9.9,10.54,98.77,104.2,11.58,1.01,110.63,108.81,10.8,10.09,111.68,100.78,11.5,0.94
T4,31.48,108.27,100.96,11.33,10.54,107.12,103.02,10.22,1.05,96.74,112.65,10.15,10.38,107.11,97.53,9.97,1.03
T3,31.5,97.22,105.56,11.33,9.58,102.32,95.71,10.76,1.12,103.41,97.25,11.48,9.93,99.29,96.68,11.46,1.15
T1,31.728,103.75,99.0,10.62,10.24,100.93,95.72,11.52,0.95,100.81,101.0,10.59,10.97,111.91,103.94,11.16,0.97
T4,31.83,96.88,115.75,11.37,10.76,108.88,104.59,10.44,0.94,97.22,115.47,11.16,11.59,104.46,111.96,10.48,1.01
T2,31.907,107.02,109.97,10.75,10.19,96.21,106.46,9.76,1.04,99.0,102.62,10.72,10.02,101.36,104.38,11.12,0.97
T2,31.912,112.41,105.71,10.08,9.84,105.24,111.24,10.89,1.12,111.91,107.22,11.06,10.38,101.96,99.56,10.59,1.05
T3,31.963,100.73,104.49,10.46,9.3,95.9,98.71,10.09,1.14,95.75,106.74,10.5,10.7,110.85,94.17,9.99,1.07
T1,32.025,97.69,103.8,10.66,10.54,104.8,103.02,11.68,1.06,106.77,99.9,10.47,10.72,114.59,102.07,10.62,0.98
T3,32.161,98.3,112.78,10.2,9.79,106.34,109.59,10.35,1.01,104.74,101.3,11.37,10.55,95.2,96.82,10.86,1.1
T2,32.405,103.94,99.25,10.01,11.0,109.25,100.14,9.88,1.04,99.2,97.79,9.71,10.74,108.71,101.71,10.04,0.99
T4,32.828,98.01,99.85,10.04,10.49,100.8,99.16,10.18,1.04,102.91,106.08,10.29,11.3,104.62,105.85,9.7,1.03
T1,33.246,104.68,100.47,9.87,10.43,109.97,101.76,10.88,1.03,100.36,109.02,10.96,11.44,114.61,95.44,10.46,1.07
T1,33.389,111.26,105.41,11.28,11.49,107.55,101.19,11.18,0.97,96.09,107.37,11.09,9.98,100.87,92.07,11.55,0.99
T1,33.589,94.5,101.6,11.1,10.18,102.95,98.56,11.63,1.07,106.64,110.1,9.86,11.1,110.44,96.11,10.48,0.95
T2,33.716,108.51,106.15,10.08,10.93,99.46,115.57,10.56,0.96,105.74,98.32,10.73,10.0,98.9,107.03,9.58,1.12
T1,33.825,102.65,99.45,10.55,9.85,114.54,94.87,10.42,1.05,98.59,108.91,10.98,10.76,112.61,96.6,10.02,1.04
T1,33.845,96.38,97.58,10.31,11.1,96.97,95.76,11.21,0.96,107.63,102.16,10.04,9.82,102.21,107.22,10.08,1.04
T1,34.066,109.57,99.33,10.9,10.61,108.55,107.65,10.0,1.06,106.44,99.45,10.87,11.53,106.56,99.16,11.11,1.02
T2,34.101,110.02,110.67,10.38,10.05,102.54,115.44,9.94,1.09,104.52,95.5,10.26,9.87,109.82,107.14,9.88,1.02
T3,34.199,101.48,106.57,10.56,9.96,101.86,108.34,10.29,1.13,100.9,107.39,11.16,10.25,103.78,95.68,10.32,1.17
T4,34.248,95.2,110.61,10.37,10.06,109.26,107.57,9.16,1.05,107.33,118.04,10.52,11.6,103.29,104.33,9.55,1.03
T1,34.807,100.12,106.83,9.49,11.03,103.86,104.01,11.56,1.03,104.75,107.63,9.84,10.41,109.31,108.78,10.33,0.96
T4,34.983,106.27,99.82,10.76,10.68,105.18,111.33,10.62,0.94,94.56,111.44,10.24,9.94,106.76,98.29,9.43,0.98
T3,35.071,96.58,106.24,11.34,10.2,93.65,109.04,9.94,1.09,95.75,98.55,11.3,10.38,101.25,97.92,10.35,1.17
T2,35.087,100.26,100.87,10.76,10.72,104.23,101.56,10.09,1.0,107.24,105.32,9.46,10.41,99.88,106.03,9.65,1.0
T1,35.11,104.57,101.35,10.35,10.17,107.31,102.9,10.23,1.02,99.92,106.98,9.84,10.86,100.93,94.85,10.96,1.0
T4,35.17,103.25,105.37,9.97,11.1,103.4,97.06,9.97,0.97,96.65,117.72,10.54,10.7,99.31,106.84,10.78,1.08
T4,35.271,104.56,107.66,10.21,10.99,109.31,103.49,9.77,0.98,110.47,117.1,10.84,11.78,103.04,96.76,9.74,1.02
T1,35.273,101.04,107.87,10.22,10.09,103.16,106.68,10.96,1.09,98.04,99.33,10.17,10.44,99.14,94.12,10.7,0.94
T4,35.327,99.95,113.89,10.2,10.15,101.32,100.54,10.77,1.01,97.35,113.58,9.84,11.49,110.63,101.68,10.48,1.09
T2,35.461,102.09,100.06,10.53,11.09,104.48,116.18,11.11,1.09,97.36,94.54,9.68,10.95,106.34,115.59,10.44,1.09
T2,35.547,97.65,96.31,9.7,10.91,106.47,113.39,10.87,1.09,109.8,108.6,10.97,9.71,111.8,106.81,10.83,1.11
T1,36.472,108.79,93.94,10.57,9.87,106.86,104.73,10.92,0.93,102.61,102.46,9.73,11.14,100.26,94.41,10.15,0.95
T3,36.504,103.65,105.42,11.29,9.98,110.34,108.94,11.51,1.12,101.54,96.61,11.0,9.86,101.76,92.5,10.69,1.06
T3,36.551,96.54,96.82,10.09,9.65,106.34,100.66,10.47,1.09,105.52,105.65,11.46,9.81,106.72,103.13,11.22,1.11
T1,36.567,95.7,96.82,11.13,10.03,104.65,94.26,10.04,1.06,98.0,110.83,10.14,11.43,103.1,101.76,11.3,1.04
T1,36.843,99.8,93.9,10.85,10.61,101.41,100.9,9.99,1.01,95.46,94.08,11.15,9.75,99.68,96.62,10.81,1.02
T3,36.897,101.49,105.56,10.78,9.85,99.4,100.06,9.94,1.08,108.12,105.49,11.15,10.2,98.83,101.83,10.34,1.13
T2,36.97,104.61,94.92,9.51,10.16,111.48,106.68,11.26,0.97,108.67,100.19,10.28,10.03,100.51,103.95,9.81,0.98
T4,37.031,103.52,116.38,11.24,11.05,107.85,98.43,10.24,1.1,102.46,109.42,10.32,10.72,105.24,102.08,10.15,0.98
T2,37.068,102.72,101.24,10.49,10.54,108.05,108.74,9.68,1.04,96.56,111.09,9.36,9.38,101.11,106.99,10.08,1.0
T1,37.246,106.84,108.9,10.66,10.01,98.18,96.48,11.28,1.09,105.67,99.85,11.23,10.22,101.82,95.26,11.4,0.98
T3,37.587,96.54,95.23,11.05,10.24,108.31,107.71,11.11,1.0,110.6,109.95,10.07,9.79,95.68,93.75,10.73,1.16
T2,37.725,104.01,106.62,9.73,10.9,103.48,112.99,10.41,1.06,107.99,107.92,9.48,9.7,104.33,107.27,10.03,1.12
T4,38.087,96.05,110.14,10.21,11.42,98.15,109.47,10.78,1.05,108.32,100.17,11.54,11.45,100.16,99.28,10.34,1.03
T4,38.223,95.88,102.1,11.46,10.8,102.26,107.24,10.62,1.0,100.85,115.56,10.28,11.57,100.58,105.16,9.17,1.03
T2,38.361,102.18,101.23,10.71,10.9,111.66,113.45,9.85,1.05,112.64,110.97,10.94,10.75,102.44,106.65,10.86,1.06
T4,38.403,111.53,116.81,10.29,10.98,106.07,106.34,10.48,1.07,108.13,111.54,10.67,10.52,110.95,112.69,9.52,1.02
T3,38.55,100.15,97.11,10.56,10.6,106.04,99.41,10.97,1.17,107.5,106.21,11.45,10.56,103.17,92.5,11.32,1.06
T3,38.928,98.64,105.98,10.05,10.77,99.09,98.98,11.63,1.06,98.41,101.28,11.06,9.16,110.45,109.22,10.51,1.13
T3,39.065,111.06,96.02,11.18,9.5,107.73,93.82,10.72,1.16,97.69,105.45,11.32,10.1,106.93,95.96,10.93,1.17
T3,39.12,104.51,102.38,10.71,10.88,99.04,103.54,11.47,1.02,97.95,105.37,10.6,10.31,96.04,97.16,11.55,1.09
T4,39.185,97.68,99.4,9.99,11.13,107.92,97.9,9.64,1.06,105.7,100.63,10.27,9.96,103.38,108.68,9.31,0.99
T4,39.244,98.59,105.24,11.62,10.1,112.83,104.93,9.43,1.0,109.27,115.14,10.95,11.66,99.68,107.86,10.49,1.0
T1,39.504,105.26,110.08,11.0,10.02,103.16,96.14,10.38,1.06,111.41,106.65,11.08,11.41,112.54,103.56,11.66,1.03
T1,39.65,104.67,96.66,10.03,9.78,104.02,108.42,10.39,0.96,111.42,99.49,9.93,10.59,102.64,95.37,10.19,1.02
T3,39.671,105.21,105.9,10.71,9.16,102.25,93.97,11.33,1.11,101.31,98.34,10.52,10.17,108.13,95.28,10.58,1.05
T4,39.896,98.89,101.24,10.6,11.63,111.71,103.2,10.45,0.96,94.79,108.27,10.95,10.6,112.83,99.2,10.16,0.95
T4,40.082,111.41,101.84,10.23,11.23,104.1,106.76,10.36,1.0,101.25,117.1,11.23,10.76,110.5,109.9,10.59,1.01
T4,40.135,95.68,111.52,9.92,11.23,114.12,103.14,10.22,0.95,106.88,105.28,10.16,11.04,101.18,100.48,9.54,1.0
T4,40.139,97.54,115.36,11.42,11.23,107.16,109.1,9.55,1.04,111.45,114.08,10.58,10.91,100.66,97.67,10.36,1.0
T3,40.167,104.08,106.76,11.13,10.12,106.04,105.68,11.02,1.17,110.39,110.29,10.93,9.82,98.79,93.79,11.61,1.14
T1,40.269,108.82,103.36,9.91,11.06,108.66,105.51,10.24,1.09,105.71,99.49,11.17,10.57,109.65,99.95,10.66,0.93
T1,40.373,97.32,93.93,10.98,11.3,98.27,102.12,10.79,1.09,98.18,106.84,9.66,11.48,112.2,104.57,10.77,0.97
T2,40.384,110.04,98.81,10.84,11.01,99.72,103.38,9.53,1.04,95.85,107.12,10.3,9.7,113.25,107.89,10.81,1.0
T4,40.573,99.43,111.24,11.51,11.06,107.56,112.82,9.14,0.99,102.41,105.84,11.06,10.35,109.95,104.74,9.69,1.1
T3,40.829,103.65,107.2,10.49,9.25,94.34,97.92,11.34,1.05,105.44,107.06,11.44,9.31,99.08,102.12,10.83,1.06
T1,40.931,101.99,104.45,10.28,9.91,110.42,107.54,10.44,1.07,99.88,93.89,9.68,11.24,104.68,94.04,10.31,1.01
T3,41.093,96.69,110.37,10.63,9.93,103.25,100.7,10.21,1.02,109.44,95.43,10.28,10.38,103.74,108.87,10.61,1.08
T1,41.166,95.98,108.65,10.83,9.89,109.53,97.3,11.35,1.01,94.74,100.36,9.81,10.6,111.5,96.11,11.51,1.01
T1,41.566,94.0,101.3,10.71,9.83,104.77,91.97,11.68,0.97,109.49,94.36,11.24,10.3,111.73,109.26,10.77,0.97
T2,41.673,102.0,107.92,9.82,10.48,105.85,106.34,10.85,1.04,100.18,105.41,9.56,9.42,99.37,115.2,10.15,1.03
T2,41.774,106.92,110.46,10.26,10.87,108.39,109.6,10.8,1.1,99.52,109.83,9.76,9.7,102.23,111.4,9.51,1.08
T3,42.056,102.4,108.14,11.58,9.5,104.02,102.42,10.61,1.03,96.76,102.18,10.24,9.77,94.19,100.09,10.53,1.06
T1,42.506,97.1,107.1,11.25,11.14,105.74,104.74,11.3,1.02,95.22,97.25,10.53,9.96,109.14,107.73,11.8,0.97
T1,42.507,95.77,109.85,9.59,10.22,104.24,103.1,11.34,0.92,104.5,108.69,9.7,10.82,110.85,93.96,10.07,1.04
T3,42.621,107.74,112.68,11.24,10.83,111.04,104.8,11.66,1.16,108.14,100.1,11.02,10.01,101.74,101.84,11.37,1.05
T2,42.692,113.47,100.62,10.99,11.11,106.69,104.11,10.89,1.05,107.1,99.08,10.41,10.2,103.27,104.44,9.55,1.06
T4,42.807,100.93,104.58,10.39,10.03,103.09,96.44,10.86,1.06,111.13,100.5,10.42,11.52,109.2,95.62,10.58,0.95
T2,42.925,97.53,95.88,10.94,10.37,102.64,112.38,10.96,1.04,105.22,100.28,9.36,11.03,109.68,117.06,9.55,1.0
T4,43.002,98.78,102.57,10.0,10.69,104.76,100.43,9.93,1.01,103.56,101.31,10.76,10.76,107.32,109.82,9.93,1.08
T3,43.393,99.68,105.8,10.64,10.37,108.27,109.33,10.54,1.08,111.01,101.31,9.88,9.27,100.07,100.3,10.67,1.03
T4,43.478,97.82,100.51,10.14,11.59,99.81,109.37,10.73,1.1,105.21,101.64,10.99,11.24,108.86,112.52,9.73,1.02
T3,43.493,101.62,107.7,10.42,10.28,105.98,94.44,11.5,1.11,94.9,111.41,10.04,10.02,107.32,100.36,11.43,1.04
T3,43.629,102.52,110.12,10.5,9.28,97.18,97.49,10.28,1.12,93.84,99.47,11.2,9.75,110.27,103.86,10.82,1.12
T2,43.864,109.6,107.16,9.87,9.8,100.06,101.13,10.09,1.1,100.21,101.92,9.76,10.38,104.23,113.84,10.05,1.11
T3,44.018,109.98,100.68,10.52,9.15,100.04,92.7,11.61,1.09,106.64,101.34,11.36,10.42,96.01,106.53,10.34,1.17
T3,44.047,104.95,108.42,11.66,10.38,101.46,100.88,10.92,1.09,104.88,101.52,9.88,10.53,99.08,107.92,10.56,1.08
T3,44.18,94.14,110.57,10.06,9.82,98.89,109.48,11.55,1.14,111.2,112.41,11.49,9.38,109.91,107.49,11.55,1.12
T3,44.301,96.44,104.06,11.44,9.87,97.6,96.84,11.55,1.06,109.51,105.82,11.24,10.54,109.26,105.23,10.6,1.17
T3,44.601,100.62,112.0,10.61,10.71,98.55,95.58,10.67,1.18,95.18,98.18,10.66,9.68,106.71,99.67,10.92,1.03
T4,44.836,107.78,113.28,10.65,11.59,103.12,107.03,10.71,0.96,108.69,100.89,9.94,10.67,101.32,109.07,10.2,0.99
T1,44.887,110.52,104.76,10.86,11.53,112.87,107.24,11.29,0.93,108.93,93.68,10.93,10.84,99.68,108.8,10.73,0.98
T1,45.133,100.54,109.0,9.62,11.09,106.7,108.35,10.49,0.94,98.36,99.45,11.19,10.89,108.87,104.98,10.77,0.93
T2,45.212,104.0,105.08,9.66,9.67,105.24,102.57,10.32,1.13,96.34,104.65,10.43,9.62,112.55,112.16,10.93,1.05
T3,45.308,111.29,98.79,10.67,10.18,109.5,98.22,10.65,1.15,111.36,95.65,9.86,9.64,111.03,95.84,10.63,1.05
T1,45.332,104.27,107.19,10.13,9.91,112.95,93.89,11.7,1.02,109.58,106.9,9.64,9.76,100.15,108.35,11.57,1.06
T2,45.564,107.05,111.61,10.0,9.65,104.83,108.86,10.32,0.97,100.45,106.95,9.36,9.68,102.67,108.53,11.15,1.14
T1,45.753,96.83,110.83,10.7,10.69,111.56,104.53,11.28,1.0,98.36,103.8,9.55,11.29,99.69,105.01,11.27,1.1
T2,45.834,106.35,99.98,9.32,9.48,100.06,100.55,10.82,1.0,101.13,111.31,10.69,9.45,106.94,103.4,10.52,1.12
T1,46.038,93.97,96.91,11.09,10.82,113.06,95.37,11.57,0.94,108.7,95.04,11.1,10.09,102.17,105.01,11.31,0.99
T4,46.439,108.53,101.95,11.09,10.94,99.88,111.09,10.05,0.96,95.86,107.5,10.18,10.36,113.5,99.73,9.68,1.03
T1,46.472,94.28,109.12,9.67,10.94,104.12,103.87,11.67,1.0,108.44,107.18,10.62,9.82,111.45,94.24,10.8,1.08
T1,46.61,110.44,102.52,9.52,11.45,108.38,102.32,11.54,0.97,96.65,94.27,10.38,9.94,98.22,94.81,10.81,1.05
T1,46.699,100.44,109.18,9.75,11.47,104.11,96.22,11.34,0.93,104.98,101.14,10.71,9.73,98.46,105.66,10.43,0.99
T4,47.074,99.67,110.31,11.28,11.3,103.88,97.2,9.51,1.03,101.28,99.43,10.3,10.07,111.41,111.86,10.16,1.09
T1,47.12,95.42,110.76,10.2,10.55,98.86,98.79,10.18,1.06,97.87,94.77,9.54,10.8,109.01,104.33,11.22,1.09
T3,47.196,101.12,103.92,10.81,10.22,99.27,105.23,10.41,1.17,98.92,106.16,11.54,9.15,104.91,96.03,11.25,1.03
T1,47.289,96.38,96.48,10.33,9.85,113.9,104.4,11.41,1.07,96.95,95.41,10.46,10.21,107.75,104.58,11.63,0.93
T3,47.413,110.34,104.26,10.18,10.81,95.06,99.31,10.63,1.06,109.71,105.16,10.61,10.2,94.81,97.12,11.47,1.0
T4,47.474,107.21,102.01,10.2,11.04,97.85,107.88,10.45,1.1,95.72,102.56,11.06,11.42,101.67,98.77,10.15,1.06
T3,47.745,109.06,107.14,11.53,9.72,104.1,99.51,10.19,1.1,95.52,106.02,11.09,10.45,102.67,97.18,10.35,1.04
T4,47.747,111.67,108.53,10.23,10.38,105.82,97.92,10.35,0.96,104.01,102.34,9.9,10.57,110.0,102.06,10.79,1.09
T1,47.79,102.53,101.76,10.94,11.21,108.34,93.08,10.77,0.98,93.87,108.93,10.27,11.4,97.9,93.89,10.0,0.94
T4,47.905,101.25,108.72,11.62,11.21,100.8,103.54,10.8,1.05,103.05,111.62,11.17,11.76,105.01,105.87,10.68,1.07
T4,48.016,99.74,106.24,11.52,10.89,104.08,103.28,10.39,0.94,101.0,114.07,10.56,10.78,113.68,111.8,9.58,0.98
T3,48.135,108.14,95.26,9.91,9.71,94.95,96.46,11.68,1.09,104.98,97.54,10.2,9.49,102.08,101.57,9.91,1.11
T4,48.19,109.27,99.25,11.09,10.79,109.05,111.62,9.52,1.01,109.06,116.5,10.07,10.83,111.41,99.07,10.71,0.98
T2,48.285,95.56,107.08,10.1,9.46,99.4,117.44,10.52,0.98,110.45,111.56,10.66,10.89,96.96,107.87,10.34,1.08
T1,48.907,108.46,107.52,9.82,10.1,108.31,101.28,11.7,0.98,96.2,97.73,10.1,11.53,105.62,92.95,10.27,0.98
T4,49.001,108.26,108.59,10.2,10.75,110.8,101.95,9.42,0.98,106.77,117.12,10.2,10.21,110.2,99.83,9.28,0.94
T4,49.261,102.17,112.6,11.38,10.04,98.13,109.28,10.68,1.1,101.56,102.57,11.26,10.63,99.71,107.2,9.74,0.99
T1,49.428,105.7,93.36,9.89,10.54,103.21,106.0,11.31,0.97,100.91,97.78,11.26,10.25,99.84,92.19,10.18,0.96
T1,49.502,94.42,99.76,9.85,9.9,101.58,104.5,11.35,0.93,94.32,108.99,11.08,11.47,99.75,99.47,11.49,1.06
T4,49.535,107.8,116.89,10.76,11.75,109.31,99.94,9.41,1.04,101.27,107.62,9.94,11.05,104.96,98.94,10.25,1.04
T1,49.554,110.38,93.91,9.89,10.11,114.14,104.65,11.83,1.05,109.76,110.37,9.64,10.3,105.22,103.69,11.5,1.08
T3,49.634,110.0,101.2,11.37,9.35,100.2,95.41,10.2,1.0,108.07,100.06,10.11,9.8,110.19,100.21,10.8,1.04
T2,50.14,109.51,108.19,10.5,10.81,102.81,111.02,10.53,1.04,99.88,111.75,9.36,10.34,95.88,110.87,9.66,0.98
T3,50.162,108.12,101.45,10.53,10.7,105.37,109.0,11.66,1.04,110.9,109.22,11.08,9.74,103.75,106.51,11.18,1.12
T2,50.222,98.17,100.97,9.93,9.6,112.55,112.86,10.21,0.97,102.18,108.5,11.06,10.22,111.97,112.55,10.23,1.12
T4,50.256,102.6,104.88,10.72,10.77,104.66,102.56,9.64,1.1,99.74,116.56,11.14,10.77,101.31,110.45,9.66,1.04
T2,50.408,110.02,95.5,9.85,10.03,106.36,111.21,10.95,1.09,110.7,101.91,9.56,10.05,107.93,115.44,9.87,0.98
T1,50.415,106.16,104.71,10.86,10.29,104.39,97.76,11.68,1.05,94.8,98.58,9.59,11.17,114.54,93.13,11.64,1.05
T1,50.596,99.88,101.08,11.08,10.27,96.6,105.55,10.39,1.1,95.26,100.88,9.79,11.06,104.64,104.68,11.12,1.02
T3,50.609,106.84,102.18,10.05,10.13,95.22,93.32,11.09,1.11,101.12,105.24,11.25,9.64,98.93,94.99,11.7,1.02
T3,50.777,103.14,100.53,11.6,9.37,109.24,95.8,10.86,1.08,96.23,108.24,11.24,9.34,98.76,100.92,11.02,1.12
T4,50.809,108.69,109.6,10.13,10.62,107.65,101.26,10.4,0.97,108.08,102.94,11.18,10.38,97.76,109.1,10.79,0.94
T4,50.832,109.36,111.44,10.36,10.3,109.35,100.93,9.78,1.06,110.91,99.47,10.23,11.46,112.83,110.43,9.74,0.98
T1,51.295,104.47,96.45,10.58,10.42,101.82,97.44,10.88,0.95,94.32,106.0,10.58,11.12,106.84,94.37,10.51,1.03
T1,51.498,105.31,109.32,9.58,10.96,113.31,103.63,11.22,1.01,104.08,106.82,9.88,11.21,110.51,103.47,10.38,1.04
T2,51.512,109.6,104.42,10.44,11.1,106.19,102.1,10.8,1.12,109.11,109.07,9.72,10.4,106.35,107.06,9.82,1.12
T2,51.697,110.74,104.12,9.85,10.35,110.87,98.94,9.77,1.01,111.47,104.28,10.91,9.83,112.91,110.68,10.75,1.05
T2,51.823,105.02,98.19,10.91,10.88,110.67,107.35,10.46,1.07,108.1,95.51,10.5,10.01,113.55,108.76,9.65,0.97
T4,51.912,106.53,117.16,11.47,9.93,102.96,109.67,9.97,1.06,100.93,117.1,9.9,10.28,113.55,110.36,10.19,1.04
T1,51.947,104.08,110.08,10.22,10.41,105.14,101.97,10.49,0.96,94.05,96.01,10.85,9.91,112.16,92.16,10.38,0.96
T3,52.054,94.3,104.88,11.15,9.9,96.77,92.89,10.41,1.12,101.8,96.26,10.8,10.41,107.0,104.38,10.29,1.17
T2,52.152,100.72,95.25,10.92,10.29,109.62,114.04,10.97,1.02,96.57,102.25,10.25,10.21,105.66,100.38,10.66,1.0
T3,52.379,105.81,100.68,10.32,10.71,110.86,95.15,10.21,1.1,94.14,103.98,10.33,10.09,96.77,104.85,11.67,1.0
T1,52.627,111.06,94.08,10.58,9.94,107.67,94.24,10.33,1.0,96.25,100.15,11.25,11.14,108.31,104.85,10.29,0.96
T2,52.815,99.35,104.94,10.31,9.9,99.86,100.4,10.7,0.98,105.0,104.44,10.9,9.58,112.25,99.65,10.6,0.97
T1,52.914,93.99,109.32,10.5,10.7,109.04,99.8,10.32,1.1,96.09,97.77,9.97,10.3,101.97,96.93,11.4,0.96
T1,53.145,103.89,109.71,10.56,10.24,101.5,108.96,11.33,0.94,102.29,103.33,10.44,11.13,97.68,94.23,11.13,1.03
T3,53.401,95.73,96.42,10.8,9.26,97.39,93.9,11.52,1.07,96.81,107.85,10.67,10.53,98.46,105.13,11.02,1.15
