task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,14.0,98.53,106.86,11.08,10.61,102.32,93.66,10.45,1.14,98.55,112.14,11.6,10.76,101.38,106.52,11.35,1.05
T1,14.027,96.9,104.29,10.57,10.87,102.64,102.28,11.01,0.99,97.55,107.58,10.35,10.73,103.67,106.06,11.5,0.96
T1,14.056,103.47,110.4,9.59,10.96,106.63,107.17,11.56,1.1,111.36,98.83,10.48,10.32,101.87,99.07,10.4,0.93
T1,14.158,108.08,106.98,10.18,11.18,107.24,102.53,10.68,1.01,100.77,105.28,10.9,10.68,106.1,92.11,11.22,0.92
T2,14.204,105.43,96.77,10.98,10.38,96.48,116.19,10.57,0.99,107.24,95.65,9.51,10.63,101.09,115.51,10.44,1.01
T3,14.231,111.19,97.18,10.88,10.0,100.67,102.24,10.28,1.13,98.12,103.38,10.36,9.93,98.54,105.84,10.97,1.02
T1,14.255,101.44,107.92,9.7,11.19,112.52,98.04,11.22,0.93,100.27,98.83,10.71,11.26,97.74,106.37,10.57,1.04
T1,14.474,102.46,110.34,11.11,11.29,105.22,104.78,11.18,0.97,100.81,95.04,11.1,11.18,112.19,107.44,11.34,0.93
T3,14.509,110.6,108.57,10.24,9.51,103.5,94.59,11.05,1.1,105.09,106.0,10.08,9.62,98.35,92.54,11.45,1.07
T4,15.019,106.6,112.39,10.76,10.52,109.0,104.15,9.28,0.98,102.41,105.77,10.14,10.89,110.39,105.87,9.19,1.01
T2,15.058,108.36,98.25,10.7,10.04,105.96,108.63,10.8,1.01,103.69,110.24,10.1,10.57,102.88,106.21,9.9,1.06
T2,15.397,106.49,95.5,9.42,9.73,102.46,110.53,10.26,1.14,112.98,107.88,9.95,10.36,112.18,115.87,9.52,1.03
T2,15.462,98.71,109.45,10.42,10.05,97.36,102.82,9.62,1.05,102.2,111.03,10.87,10.81,107.21,107.42,9.69,0.97
T2,16.104,108.76,96.8,10.66,9.38,105.65,104.75,9.78,1.12,109.31,105.22,11.0,9.97,110.34,101.79,9.57,1.07
T1,16.199,109.5,104.19,11.08,9.91,96.61,92.01,10.46,1.09,104.07,97.32,10.6,10.26,99.28,96.85,10.18,0.99
T1,16.307,102.14,106.85,9.81,11.4,99.75,108.0,11.34,0.94,110.89,94.86,10.47,10.96,105.99,99.61,10.68,0.99
T2,16.331,101.02,104.08,10.5,10.73,104.1,106.76,11.1,1.03,95.81,100.75,10.11,9.72,109.94,109.28,10.36,1.05
T4,16.505,101.85,99.24,10.49,11.2,101.12,106.66,9.32,1.02,108.16,101.48,11.15,9.97,111.41,109.48,10.44,1.0
T4,17.321,99.62,107.79,10.04,11.61,115.72,99.32,9.99,0.99,111.3,104.6,9.98,10.71,104.94,98.15,10.18,1.0
T2,17.446,102.65,111.72,9.35,10.59,108.39,99.23,10.17,0.96,105.92,103.48,9.86,9.7,101.39,104.65,10.06,1.12
T4,17.55,109.57,99.73,10.52,11.17,100.33,95.61,9.59,1.0,111.87,103.86,10.51,10.73,102.26,96.06,9.76,1.02
T3,17.585,109.57,106.69,10.52,10.24,101.67,92.59,10.42,1.04,94.8,111.68,10.12,9.83,104.71,101.19,10.33,1.02
T2,18.135,103.56,98.32,9.66,9.7,104.84,101.49,11.14,0.98,112.78,101.95,10.33,10.37,103.0,101.93,10.08,1.13
T1,18.299,100.78,105.28,11.11,10.88,105.66,98.3,10.4,1.07,97.65,98.97,10.4,9.84,100.95,104.53,11.44,0.95
T1,18.655,103.48,93.93,11.07,9.76,97.36,101.66,11.75,1.06,96.09,110.35,10.36,10.84,101.28,98.01,10.89,0.95
T3,18.962,109.55,96.09,10.81,10.49,100.83,106.98,10.68,1.1,106.76,106.71,10.13,10.17,98.1,107.62,10.61,1.18
T3,18.977,94.77,110.26,10.1,10.42,96.37,98.28,11.51,1.0,94.21,108.3,11.31,10.52,107.26,100.49,9.89,1.0
T3,19.164,94.73,107.35,11.42,10.54,94.81,94.98,11.7,1.12,110.39,106.7,9.95,9.38,110.0,106.85,11.53,1.12
T3,19.249,110.77,95.61,11.04,10.21,109.51,101.57,11.43,1.1,103.49,110.25,11.08,10.76,96.04,107.68,11.49,1.11
T3,19.47,110.39,106.31,11.38,10.43,107.72,94.99,11.44,1.09,96.39,96.02,11.42,10.82,99.29,105.87,10.39,1.07
T4,19.604,108.56,114.29,9.98,11.06,101.12,109.28,9.73,1.03,101.93,107.11,10.56,10.26,110.58,108.32,9.52,0.99
T3,19.663,96.73,108.67,10.32,10.38,96.9,101.84,10.6,1.17,101.46,110.5,10.98,10.8,111.16,93.86,11.36,1.11
T1,19.703,98.9,99.7,10.86,10.66,110.31,100.57,10.83,1.0,94.06,96.5,10.04,10.94,104.02,107.36,11.42,1.01
T2,19.716,104.58,100.55,10.91,10.5,113.02,115.63,9.58,0.96,103.64,111.47,10.82,9.93,105.92,114.25,11.1,1.05
T2,19.716,112.65,104.8,9.96,10.67,113.35,100.41,11.24,1.06,101.45,104.68,9.72,10.28,111.19,101.07,10.66,1.0
T3,19.952,96.54,104.22,11.36,10.32,94.72,97.55,11.61,1.16,95.26,104.3,11.44,9.83,93.7,96.44,10.21,1.11
T3,20.309,106.6,110.72,10.36,10.55,93.76,99.2,10.64,1.17,109.17,104.85,11.23,9.28,106.91,94.4,11.43,1.14
T1,21.042,96.25,94.96,9.55,10.0,101.41,101.14,10.98,1.04,107.28,98.85,10.26,11.16,100.89,103.07,11.4,1.05
T2,21.236,112.19,108.69,10.53,9.71,110.88,100.38,11.03,0.98,102.88,109.69,9.9,10.45,109.89,105.03,9.57,1.1
T1,21.277,98.02,97.01,10.07,11.2,97.06,98.3,10.6,1.02,102.44,103.8,10.98,10.62,104.5,104.79,10.83,1.06
T1,21.467,102.65,103.46,9.72,10.11,105.65,97.38,11.5,1.07,108.13,108.42,10.7,10.74,111.88,106.7,11.27,1.06
T2,21.667,110.04,105.84,10.02,9.48,96.18,109.64,10.88,1.04,109.24,111.03,10.77,10.78,99.19,113.3,10.9,1.13
T3,21.829,107.88,111.89,11.48,9.29,102.72,95.55,9.99,1.08,105.59,107.91,11.03,10.74,110.04,92.51,9.99,1.06
T3,21.952,94.91,108.89,10.49,10.7,98.55,93.9,10.23,1.17,104.76,104.26,10.92,10.2,100.79,92.76,9.94,1.01
T3,21.955,101.7,104.49,10.47,9.6,111.28,101.85,10.22,1.13,95.58,105.15,10.11,10.55,108.31,109.25,10.4,1.02
T2,21.976,105.96,95.15,11.05,10.91,104.73,103.35,10.95,1.07,97.11,105.68,9.7,9.92,112.67,105.19,10.26,1.07
T2,22.091,103.88,111.53,9.4,9.99,105.51,116.66,11.12,1.09,101.22,106.54,9.72,9.71,104.48,101.14,10.81,1.04
T2,22.208,98.9,102.63,10.76,10.87,102.41,102.01,11.0,1.14,100.94,103.94,9.74,9.52,106.82,103.1,9.69,1.0
T2,22.313,104.0,108.55,10.82,9.62,96.95,114.7,11.23,1.04,105.15,94.55,10.25,10.76,108.23,113.34,10.27,1.06
T1,22.455,98.04,95.6,11.2,11.3,98.56,106.15,10.01,1.05,100.08,98.36,10.69,11.1,112.68,103.03,11.53,0.98
T3,22.903,108.24,96.56,11.32,10.65,101.15,102.1,10.4,1.12,108.54,98.2,10.43,9.23,99.99,96.86,10.24,1.15
T2,23.217,111.24,103.56,9.43,9.9,104.78,104.38,9.53,1.0,103.9,109.83,10.62,10.67,106.36,101.37,10.25,0.98
T3,24.022,109.48,110.03,10.3,10.78,107.17,109.52,11.09,1.18,100.09,97.21,10.44,10.69,105.59,93.74,10.02,1.0
T3,24.175,96.16,99.9,10.42,9.39,97.23,95.8,10.42,1.0,102.35,105.82,10.61,10.42,109.72,106.94,10.38,1.08
T4,24.855,110.38,103.6,10.13,10.9,100.16,107.32,9.41,0.94,97.66,105.93,10.34,11.08,100.08,96.61,9.92,1.1
T1,24.902,104.32,99.79,10.1,10.34,100.73,97.55,10.67,1.08,101.3,107.87,10.03,9.96,99.29,105.08,10.03,1.08
T2,24.933,105.15,109.65,11.08,9.91,108.57,115.77,10.6,1.12,100.14,111.62,9.6,10.51,102.66,116.18,9.77,1.06
T1,25.212,107.18,98.46,10.0,11.47,102.31,98.58,11.0,1.07,108.67,93.9,10.03,10.91,99.32,99.77,10.88,1.02
T1,25.316,95.8,93.44,10.86,10.37,111.13,106.15,10.65,0.93,108.85,96.73,10.04,10.63,107.15,103.69,10.92,1.06
T1,25.433,96.15,98.89,10.21,9.92,100.42,107.11,10.78,1.02,111.02,97.79,10.42,10.83,107.31,96.22,11.53,0.94
T2,25.464,98.07,102.86,9.75,10.91,97.95,105.7,10.95,1.1,99.5,104.12,9.36,10.91,112.77,116.39,9.74,0.97
T4,25.51,112.05,100.96,10.48,10.44,108.09,109.29,10.18,1.02,99.44,101.25,11.45,11.14,109.95,109.23,10.63,1.09
T2,25.653,106.92,96.15,10.7,9.86,110.18,117.22,9.62,1.02,108.76,104.01,10.1,10.55,101.61,100.45,10.32,1.06
T2,25.809,107.56,103.97,10.26,10.44,105.42,102.17,10.82,1.05,111.52,105.54,9.43,9.68,106.82,106.6,10.85,1.06
T1,26.137,100.84,102.03,10.94,10.57,113.06,102.38,10.93,0.96,100.27,96.5,10.6,11.28,108.24,103.34,11.53,0.97
T4,26.26,103.84,116.56,11.39,10.72,113.81,106.42,9.7,1.04,110.93,107.88,11.64,11.22,99.68,108.57,10.1,0.98
T2,26.292,105.19,106.82,10.31,10.63,112.29,99.1,11.18,0.97,99.0,111.0,10.91,9.84,100.9,102.01,10.7,1.1
T4,26.503,102.41,107.43,9.89,9.99,104.22,102.66,10.43,1.05,96.96,107.88,10.07,11.02,106.04,111.3,10.06,1.08
T1,26.512,109.76,106.92,10.05,11.49,101.36,94.69,11.49,1.05,103.87,110.81,9.96,10.17,113.09,101.0,11.57,0.97
T1,26.576,110.62,98.52,10.35,10.0,112.95,95.95,11.01,0.97,109.34,100.24,10.75,10.7,110.64,92.88,11.5,0.94
T1,26.619,100.58,95.74,10.76,11.39,109.38,108.56,11.14,0.99,107.9,110.24,10.08,10.17,108.22,92.96,11.55,1.07
T2,26.837,106.74,94.31,10.26,10.56,103.51,115.63,10.43,0.97,103.27,103.38,9.88,10.3,105.72,116.36,10.72,0.96
T3,27.162,109.66,108.73,10.71,10.23,106.98,98.87,10.1,1.17,101.94,103.15,11.01,9.22,97.62,100.7,11.66,1.13
T1,27.283,106.17,106.83,10.26,10.66,114.62,109.29,10.0,1.02,100.38,103.01,10.85,10.96,96.58,106.9,10.11,1.04
T2,27.689,103.11,110.03,10.0,11.11,109.48,107.54,9.8,0.97,109.32,107.53,10.57,10.57,111.32,101.39,11.27,0.97
T2,27.75,101.0,96.15,9.5,10.18,97.68,103.4,10.75,0.99,101.41,98.62,9.95,10.42,102.66,108.98,10.44,1.04
T4,27.955,101.05,101.65,10.15,11.58,100.62,111.01,10.76,0.95,100.86,100.89,11.33,9.92,107.28,107.32,9.91,1.06
T1,27.974,100.45,107.19,10.52,10.53,98.44,108.0,10.41,1.09,97.26,104.69,9.84,10.66,114.18,105.16,10.44,1.09
T2,27.99,96.01,96.51,10.14,10.56,111.9,108.11,9.6,0.98,108.91,108.53,11.08,11.12,111.08,105.94,10.94,1.07
T3,28.138,97.89,106.76,11.1,10.81,100.79,94.0,9.87,1.11,104.78,96.08,10.74,9.16,99.15,102.21,10.82,1.01
T2,28.165,105.52,106.62,9.58,9.71,111.76,101.43,10.94,1.01,96.31,95.34,10.2,10.15,112.18,115.88,10.83,1.08
T2,28.21,99.86,94.82,9.36,10.54,108.57,116.78,11.0,1.11,113.48,101.17,10.26,9.51,99.3,99.0,9.9,1.1
T1,28.291,104.93,108.64,10.58,10.4,114.54,95.2,10.8,0.96,107.68,103.37,11.08,10.88,110.42,95.54,11.31,1.09
T4,28.465,107.97,101.56,11.47,11.41,114.14,101.95,9.23,1.1,110.15,115.05,11.08,10.7,101.22,109.09,9.61,0.95
T3,28.525,97.55,107.25,11.35,10.24,106.33,95.32,11.61,1.06,106.32,100.46,10.41,10.35,107.06,96.08,9.99,1.0
T4,28.548,105.21,100.53,11.59,11.42,108.33,111.05,10.58,0.94,100.64,114.16,11.54,11.07,115.46,106.37,9.96,1.07
T2,28.578,96.07,107.12,10.27,11.1,105.98,101.02,10.39,0.98,105.51,107.45,9.6,9.45,111.3,106.82,11.18,1.03
T3,28.649,97.28,101.31,11.36,9.84,99.03,104.96,11.69,1.1,106.76,97.82,10.75,10.51,99.68,105.12,11.43,1.02
T1,28.751,100.31,96.5,11.18,9.79,113.15,105.64,9.99,1.05,106.66,95.3,10.62,9.74,101.46,108.33,11.14,1.08
T2,29.292,100.4,99.55,9.85,10.3,109.94,112.55,10.15,0.97,100.09,95.87,10.36,11.13,112.1,104.34,10.83,1.03
T2,29.466,112.25,102.9,10.5,10.53,105.64,115.83,11.07,0.98,98.27,103.3,10.46,10.19,105.49,108.42,9.51,1.11
T3,29.486,111.13,112.21,10.93,10.38,100.64,104.96,10.94,1.12,102.56,100.9,11.47,10.85,109.42,96.82,10.92,1.04
T3,29.548,97.65,107.8,11.24,10.3,94.34,108.05,11.48,1.11,99.86,103.91,10.07,10.43,110.5,105.47,11.66,1.0
T1,29.615,106.65,109.47,9.93,11.17,108.69,102.96,11.71,1.04,104.86,93.56,9.79,9.8,98.22,96.96,10.1,0.97
T2,29.634,103.36,95.26,9.62,10.64,107.42,106.34,10.01,1.03,101.74,94.03,9.86,10.52,99.49,99.04,9.57,1.04
T4,29.817,102.35,115.88,11.15,10.76,110.01,102.12,9.18,1.02,100.6,103.4,10.34,9.92,110.49,99.26,10.26,0.98
T2,29.912,99.88,110.63,9.35,10.04,105.96,112.61,10.12,1.02,109.51,104.98,10.67,9.74,105.51,102.61,10.14,0.97
T4,29.92,101.26,112.87,11.69,11.29,115.77,104.12,9.38,1.06,104.83,109.67,11.44,11.5,104.66,96.7,9.32,1.04
T2,30.618,107.77,104.28,10.53,10.09,101.74,109.94,10.72,1.1,101.94,107.2,10.09,10.79,109.82,104.88,11.1,0.97
T4,30.738,107.98,117.53,10.24,10.14,101.5,112.63,10.1,1.0,95.48,116.93,11.42,10.02,111.69,103.43,9.72,0.96
T3,30.884,106.08,103.19,10.85,9.47,106.72,101.17,11.45,1.16,110.85,103.38,11.58,9.74,108.63,97.73,11.01,1.15
T1,31.395,95.98,96.18,10.89,9.92,102.95,96.27,10.83,0.94,106.9,96.18,11.19,10.86,98.33,105.01,10.08,0.97
T1,31.468,109.57,99.84,11.27,10.51,99.74,100.26,10.41,1.05,93.82,97.7,10.65,10.41,103.51,94.12,10.2,0.96
T3,31.651,102.83,101.63,11.57,9.91,107.73,95.96,10.02,1.12,93.84,102.39,10.86,10.54,94.29,97.92,9.88,1.0
T2,31.732,97.33,111.22,10.06,10.3,111.7,112.08,9.62,1.08,104.73,98.62,9.67,10.22,102.11,100.45,10.15,1.12
T1,31.765,100.24,95.31,10.48,10.3,106.22,96.36,11.72,0.92,105.15,98.45,10.32,10.52,109.33,100.58,11.69,0.99
T2,31.818,109.09,111.34,10.67,9.43,98.63,111.09,11.26,1.06,100.14,106.06,10.5,9.64,105.46,103.64,10.75,1.06
T1,31.896,97.09,102.77,10.82,10.21,97.83,98.68,10.92,0.95,105.67,97.38,10.65,10.37,101.36,96.45,10.23,1.01
T4,32.252,94.58,116.99,11.59,11.18,103.29,95.86,10.12,1.09,111.24,112.92,11.1,10.26,98.34,106.82,10.3,1.07
T1,32.316,104.68,95.74,10.14,10.22,112.95,103.3,10.41,1.09,106.02,101.73,11.02,10.27,96.84,97.54,10.17,0.94
T3,32.478,100.9,103.22,10.79,10.42,97.1,104.18,10.51,1.11,109.44,98.16,11.42,9.33,97.95,108.34,10.86,1.17
T3,32.5,108.16,104.81,11.45,10.54,105.15,95.17,11.58,1.03,98.83,112.74,10.93,10.12,94.19,107.78,11.44,1.14
