task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,251.575,2.116,1.846,3.676,0.798,2.476,1.899,3.979,0.801
4,251.955,2.033,1.584,4.122,0.965,2.215,1.861,3.976,0.879
1,252.054,1.999,1.956,3.614,0.675,2.524,1.72,4.032,0.667
4,252.226,2.169,1.358,3.694,1.053,2.245,1.394,4.285,0.855
2,252.316,1.885,1.759,4.225,0.937,2.49,1.844,3.632,0.821
1,252.589,2.118,1.584,4.658,0.616,2.472,1.654,3.904,0.703
1,252.867,2.4,1.482,4.555,0.81,2.194,1.623,3.661,0.684
4,253.441,2.117,1.358,4.089,0.888,2.281,1.729,4.922,0.822
4,253.953,2.195,1.52,4.03,0.926,2.186,1.397,3.742,0.864
2,254.273,1.891,2.127,4.248,0.878,2.592,1.91,4.151,0.798
4,254.296,2.449,1.381,4.327,0.851,2.119,1.849,4.418,0.77
1,254.984,1.912,1.69,4.687,0.86,2.581,1.846,4.019,0.778
4,254.999,2.225,1.768,4.349,0.864,2.071,1.765,4.612,1.04
4,255.633,2.25,1.401,4.254,0.907,2.302,1.797,3.901,1.023
2,256.268,2.51,1.519,3.776,0.923,2.319,1.84,4.368,0.837
1,256.468,2.581,1.671,4.529,0.825,2.369,1.807,3.86,0.824
1,256.487,2.244,1.842,3.861,0.824,2.082,1.716,4.411,0.642
2,256.493,2.48,2.028,4.557,0.733,2.213,2.07,4.474,0.837
1,256.824,2.507,1.777,3.691,0.66,2.2,1.619,4.775,0.716
4,256.943,1.878,1.66,4.886,0.96,1.852,1.754,4.707,0.939
3,256.997,2.223,1.681,5.793,0.767,1.723,1.512,5.816,0.791
4,257.484,2.163,1.556,4.868,0.757,2.016,1.511,3.705,0.907
4,258.824,2.089,1.761,3.999,1.053,2.093,1.741,4.934,0.977
4,259.162,2.399,1.623,4.667,0.852,2.093,1.379,3.814,1.063
4,259.914,1.869,1.671,4.659,0.795,1.993,1.813,4.618,0.778
2,260.083,2.534,1.645,4.652,0.852,2.329,2.05,4.166,0.836
1,260.194,2.228,1.569,4.481,0.726,2.223,1.44,4.566,0.751
4,260.586,2.421,1.868,4.116,0.783,1.928,1.465,3.834,0.931
1,260.667,2.316,1.656,4.346,0.675,2.389,1.631,3.624,0.827
2,260.924,2.64,1.748,4.873,0.864,2.04,1.579,4.75,0.745
2,261.551,1.914,1.812,3.922,0.961,1.881,1.908,4.556,0.741
1,261.834,2.479,1.638,4.121,0.658,2.388,1.413,4.475,0.855
4,262.274,2.037,1.86,4.415,0.877,1.759,1.603,5.028,0.834
1,262.835,2.07,1.801,4.79,0.669,2.153,1.662,4.861,0.633
2,262.861,2.436,1.619,3.827,0.775,2.464,1.934,5.032,0.805
3,262.873,2.406,1.564,5.083,0.874,1.816,1.344,4.752,0.773
3,263.424,2.016,1.794,5.721,0.907,2.201,1.642,4.425,0.75
1,264.07,1.928,1.548,4.368,0.721,2.528,1.42,3.633,0.715
2,264.757,2.197,2.03,4.585,0.941,2.16,2.093,4.044,0.999
3,265.218,2.017,1.372,4.3,1.002,2.156,1.273,5.693,0.79
1,265.28,2.498,1.501,5.067,0.703,1.965,1.827,4.961,0.741
3,265.667,2.361,1.391,5.595,0.87,1.957,1.369,4.862,0.719
2,266.8,2.242,1.54,4.181,0.734,2.041,1.711,4.84,0.83
2,267.036,2.541,1.99,4.626,0.958,2.271,1.912,4.891,0.883
3,267.409,2.034,1.411,5.436,0.961,1.744,1.343,4.682,0.984
3,267.512,2.28,1.711,5.168,0.985,2.081,1.6,5.301,0.937
4,268.38,2.446,1.529,3.981,0.818,2.304,1.619,4.773,1.042
4,268.509,1.767,1.402,4.773,0.898,1.807,1.599,4.854,0.963
2,268.796,2.394,1.557,4.033,0.736,1.98,1.62,4.887,0.903
2,269.111,2.242,2.047,4.209,0.758,2.485,1.565,3.912,0.795
2,269.655,2.296,1.908,4.739,0.806,2.646,1.98,4.344,0.85
3,271.454,1.887,1.762,5.016,0.931,1.999,1.693,5.424,0.88
1,271.683,2.475,1.513,4.088,0.629,1.86,1.469,3.626,0.729
2,271.927,2.119,1.818,3.918,0.996,2.633,2.017,4.541,0.747
1,272.077,2.284,1.8,4.926,0.712,1.883,1.942,4.557,0.757
3,272.329,1.837,1.515,5.083,0.793,2.224,1.288,4.363,0.881
3,272.569,2.266,1.397,5.474,0.817,1.847,1.521,4.72,0.772
1,272.776,2.048,1.827,3.724,0.69,1.996,1.782,4.177,0.729
2,272.862,2.409,1.934,4.64,0.895,2.008,2.058,3.756,0.951
1,272.937,2.04,1.512,4.511,0.704,2.233,1.845,4.236,0.65
1,273.885,2.063,1.646,4.564,0.745,2.244,1.421,3.674,0.627
4,274.644,2.397,1.783,4.543,0.944,1.986,1.582,3.666,0.947
1,274.771,2.419,1.802,4.069,0.819,2.23,1.89,3.82,0.784
3,274.887,2.201,1.466,5.092,0.792,2.435,1.76,4.416,0.998
4,275.827,1.804,1.762,4.769,0.995,2.421,1.713,4.77,0.972
2,276.111,1.88,1.659,4.201,1.001,1.871,1.609,4.611,0.796
2,276.307,2.386,1.884,5.131,0.815,2.443,1.787,4.584,0.766
2,276.775,1.923,1.565,4.256,0.903,2.309,1.826,3.667,0.774
3,276.8,1.992,1.527,5.454,0.844,2.046,1.456,4.896,0.856
4,276.809,2.257,1.624,4.247,1.041,2.063,1.729,4.468,1.006
2,276.874,2.271,1.975,5.068,0.846,2.4,1.91,3.772,0.72
3,277.083,2.138,1.282,5.958,0.961,1.794,1.449,5.4,0.994
3,277.496,2.41,1.602,5.127,0.719,2.092,1.564,4.907,0.926
2,277.909,2.304,1.712,4.861,0.771,2.404,1.606,4.62,0.967
2,278.018,2.156,1.99,4.007,0.956,2.114,2.067,4.374,0.818
4,278.071,1.954,1.397,5.001,0.812,2.018,1.444,4.391,0.965
4,278.149,1.87,1.369,4.557,1.053,2.134,1.617,4.089,0.776
1,278.167,2.34,1.882,4.46,0.837,2.011,1.86,3.933,0.712
1,278.906,2.07,1.609,5.067,0.667,2.327,1.497,4.688,0.655
1,279.0,1.937,1.479,3.981,0.808,2.521,1.937,4.723,0.744
1,279.052,1.94,1.879,3.822,0.813,2.171,1.405,4.917,0.78
1,279.321,2.083,1.548,4.485,0.653,2.443,1.776,4.675,0.69
2,279.632,2.523,1.938,3.696,0.75,2.185,1.966,4.245,0.966
3,279.901,1.845,1.496,5.081,0.841,1.794,1.568,5.201,0.834
1,280.274,1.86,1.542,3.816,0.656,2.205,1.882,4.33,0.696
3,280.35,2.162,1.621,4.222,0.931,2.234,1.497,5.481,0.752
1,280.793,2.466,1.584,4.313,0.762,2.25,1.968,4.717,0.703
1,280.872,2.095,1.403,4.353,0.76,2.407,1.739,4.919,0.611
4,280.979,2.261,1.435,4.517,0.903,2.056,1.745,4.734,0.982
4,281.064,1.785,1.648,5.102,1.043,1.831,1.85,3.645,0.796
1,281.094,2.324,1.981,4.25,0.792,2.162,1.826,3.841,0.729
3,281.417,1.776,1.38,4.452,0.969,1.761,1.489,4.306,0.905
1,281.817,2.065,1.485,4.353,0.809,2.24,1.515,4.271,0.683
3,282.519,1.747,1.311,5.62,1.011,2.183,1.456,5.965,0.834
2,282.97,2.549,1.82,3.63,0.822,2.485,1.827,3.873,0.972
4,283.054,2.19,1.363,4.029,0.853,2.416,1.644,3.896,1.064
3,283.102,2.293,1.52,5.168,0.964,2.016,1.733,5.319,0.865
4,283.192,2.125,1.648,4.961,0.765,1.834,1.597,3.633,0.898
2,283.218,2.401,2.082,4.805,0.771,2.616,1.728,3.973,0.938
4,283.422,2.083,1.469,3.906,1.03,2.112,1.889,4.485,1.019
1,283.546,2.213,1.876,3.729,0.623,2.566,1.835,4.047,0.715
3,284.088,2.003,1.433,4.582,0.935,2.088,1.721,4.685,0.822
4,284.09,2.065,1.5,3.929,1.003,2.318,1.646,4.699,0.914
2,284.437,2.446,1.513,3.936,0.806,2.607,1.718,4.137,0.729
2,284.697,1.921,2.026,4.947,0.996,2.16,1.864,3.778,0.933
1,285.843,2.568,1.617,4.246,0.833,2.27,1.604,4.46,0.784
2,286.445,2.49,1.801,4.131,0.832,2.063,1.831,3.628,0.908
1,286.584,2.044,1.608,4.536,0.672,2.596,1.838,4.009,0.858
1,286.953,1.897,1.516,4.613,0.732,2.323,1.924,4.703,0.847
2,287.111,1.908,2.113,4.356,0.806,1.91,1.78,5.11,0.764
2,287.179,2.122,1.889,4.813,0.958,2.527,1.792,4.929,0.754
1,288.117,2.15,1.505,4.756,0.804,2.053,1.553,5.047,0.786
2,288.439,2.283,1.621,4.331,0.969,1.926,2.113,3.642,0.766
3,288.461,2.333,1.321,4.237,0.984,1.936,1.69,5.843,0.967
1,288.916,2.468,1.82,3.846,0.739,2.011,1.769,4.005,0.741
1,289.162,1.964,1.743,4.582,0.823,2.616,1.757,4.77,0.796
1,289.209,2.56,1.442,5.006,0.742,2.568,1.454,3.726,0.639
3,289.518,1.986,1.714,5.016,0.824,2.26,1.513,5.464,0.796
3,289.715,2.291,1.387,4.661,0.892,1.918,1.58,4.943,0.821
3,289.794,2.291,1.737,5.543,0.759,1.771,1.543,5.337,0.964
3,289.888,1.862,1.537,4.819,1.014,1.863,1.56,4.776,1.011
2,289.977,2.36,1.953,5.056,0.82,1.973,1.6,4.685,0.961
3,290.273,2.008,1.329,4.51,0.807,2.31,1.504,5.947,0.826
1,290.363,2.054,1.586,4.925,0.854,2.066,1.987,4.861,0.78
1,290.426,2.017,1.76,4.275,0.845,1.979,1.577,4.219,0.762
2,290.701,1.912,1.734,5.06,1.017,2.228,1.956,4.731,0.86
1,290.837,2.124,1.846,4.471,0.83,2.193,1.844,4.167,0.74
4,291.168,1.799,1.349,3.709,1.03,2.017,1.803,3.683,1.019
1,291.501,2.557,1.899,3.672,0.795,2.561,1.818,4.613,0.666
4,291.53,1.749,1.766,5.097,1.025,1.778,1.83,3.818,0.906
1,292.658,2.244,1.544,3.803,0.751,2.07,1.439,4.236,0.63
1,292.717,1.902,1.441,4.386,0.762,2.2,1.892,4.529,0.621
4,293.21,1.89,1.775,4.183,0.87,2.355,1.62,3.954,0.937
1,294.92,2.163,1.544,4.177,0.744,2.451,1.862,4.492,0.751
4,295.126,1.779,1.646,4.67,0.792,2.013,1.889,4.415,0.799
3,295.193,2.23,1.74,5.178,0.959,2.36,1.726,4.305,0.791
3,295.317,1.977,1.733,4.243,0.752,2.111,1.786,5.799,0.85
1,295.629,2.291,1.433,5.003,0.746,2.453,1.41,4.76,0.689
2,296.041,1.876,1.528,4.465,0.741,2.316,1.774,3.706,0.995
1,296.455,2.571,1.638,4.926,0.74,2.279,1.865,3.644,0.751
2,296.514,2.316,1.739,4.983,0.903,2.008,1.964,4.855,0.982
3,296.672,1.991,1.636,5.0,0.779,2.383,1.682,4.352,0.749
4,296.697,1.968,1.73,4.417,1.008,2.156,1.498,4.501,0.819
4,296.888,2.373,1.823,3.66,1.05,2.395,1.556,5.082,0.911
3,296.986,1.983,1.297,5.801,1.004,2.218,1.44,5.896,0.991
3,297.149,1.832,1.715,4.974,0.879,1.923,1.329,4.475,0.958
4,297.36,1.891,1.737,4.063,0.814,2.421,1.567,4.425,0.774
4,297.443,1.839,1.768,3.874,1.063,1.834,1.624,4.597,0.891
2,297.554,2.03,2.057,3.642,1.007,2.617,2.09,3.973,0.932
4,297.578,1.793,1.828,4.691,0.974,2.269,1.454,3.917,0.963
3,297.676,1.762,1.7,5.748,0.746,1.788,1.625,5.503,0.837
1,298.64,2.158,1.988,4.472,0.678,2.618,1.934,5.001,0.76
2,298.889,2.465,1.787,4.182,0.734,2.446,1.725,4.253,0.744
4,299.177,2.274,1.496,4.971,0.849,1.817,1.741,4.066,1.022
3,300.555,1.95,1.531,4.448,0.93,1.853,1.495,5.574,0.827
2,301.07,2.222,1.732,3.898,0.913,1.95,1.673,4.057,0.997
2,301.286,2.316,1.784,3.997,0.752,2.569,1.984,3.953,0.975
3,301.85,2.211,1.55,5.209,0.938,1.733,1.714,4.552,0.906
2,302.014,2.208,1.868,3.831,0.774,2.155,1.671,4.919,0.837
2,303.186,2.151,2.025,4.549,0.745,2.361,2.07,4.673,0.805
2,304.135,2.041,1.548,4.406,0.863,2.022,2.108,3.918,0.846
3,304.485,1.853,1.334,5.661,0.82,2.068,1.334,5.008,0.796
1,304.911,2.493,1.647,4.038,0.766,2.592,1.461,4.763,0.662
2,305.369,2.632,1.768,4.365,0.815,2.577,1.912,5.121,0.776
1,305.414,2.095,1.617,4.322,0.799,2.458,1.605,4.249,0.862
2,305.488,1.94,2.085,5.048,0.766,2.38,1.833,5.034,0.766
3,305.512,2.253,1.694,4.326,0.76,1.955,1.655,4.237,0.952
2,305.974,1.973,1.689,3.737,0.961,2.484,1.612,5.034,0.75
4,306.212,1.844,1.796,4.805,0.902,2.085,1.798,4.418,1.038
1,306.416,2.49,1.551,4.999,0.78,2.439,1.559,4.211,0.788
2,307.027,2.26,2.073,3.702,0.966,1.929,2.022,4.666,0.735
1,307.054,2.125,1.522,3.814,0.633,1.97,1.983,4.76,0.671
2,307.226,2.438,2.105,4.222,0.822,2.088,1.766,3.835,0.895
4,307.494,2.206,1.688,5.048,0.853,2.102,1.739,4.795,1.004
4,308.024,2.005,1.347,5.049,0.903,1.751,1.881,4.52,0.954
4,308.334,1.803,1.668,4.1,1.044,1.87,1.349,3.66,0.873
3,308.6,2.199,1.694,5.384,0.965,1.799,1.454,5.018,0.759
3,308.662,2.235,1.758,4.862,1.008,1.884,1.576,4.842,0.961
3,308.921,2.365,1.388,4.79,0.954,1.773,1.661,5.24,0.964
1,309.647,2.59,1.444,3.769,0.81,2.517,1.443,4.924,0.73
3,309.657,2.405,1.29,5.661,1.009,2.159,1.702,4.252,0.785
2,309.902,2.38,2.032,4.543,0.846,2.589,1.854,4.613,0.846
1,311.024,2.174,1.469,4.76,0.811,2.566,1.985,4.524,0.705
1,311.193,2.43,1.704,4.654,0.772,2.124,1.947,4.888,0.637
2,311.672,2.095,1.868,4.365,0.79,1.867,1.839,3.885,0.803
4,311.702,2.428,1.807,3.764,0.828,1.78,1.836,4.713,1.057
4,311.727,2.282,1.742,4.258,1.045,1.957,1.61,3.82,0.963
3,311.755,1.984,1.425,4.749,1.005,1.882,1.69,4.748,0.98
4,312.452,2.027,1.736,4.18,0.939,1.861,1.826,5.016,0.771
2,312.787,2.462,1.822,4.398,0.814,2.181,1.658,5.121,0.995
4,312.978,1.793,1.525,3.823,0.898,2.155,1.884,4.283,0.972
2,313.155,1.898,1.925,4.238,0.796,2.605,2.047,4.996,0.744
3,313.623,1.836,1.317,4.815,0.797,2.208,1.484,4.356,0.79
4,313.843,2.422,1.41,3.782,1.022,1.947,1.371,4.195,0.92
1,314.288,2.259,1.651,4.832,0.796,2.384,1.434,4.134,0.659
1,315.241,1.974,1.41,4.211,0.78,2.045,1.479,4.006,0.825
1,315.555,2.546,1.828,4.024,0.688,2.422,1.814,4.355,0.855
3,315.747,2.253,1.73,5.804,0.99,1.94,1.386,5.49,0.944
1,317.539,2.561,1.475,4.716,0.632,1.968,1.846,4.176,0.681
1,317.941,2.517,1.667,4.671,0.618,2.625,1.623,4.492,0.729
4,318.598,2.224,1.597,4.15,0.936,1.883,1.811,4.735,0.946
1,318.823,2.482,1.862,3.64,0.639,1.947,1.505,3.709,0.712
2,319.33,2.382,1.796,4.622,0.975,2.534,1.52,4.978,0.795
3,319.504,1.743,1.328,5.146,0.914,1.876,1.676,5.663,0.855
2,319.696,2.048,1.585,4.765,0.989,2.278,1.556,4.768,0.748
3,319.791,2.081,1.47,5.332,0.898,2.035,1.667,4.504,0.911
1,320.104,2.467,1.451,3.824,0.632,1.922,1.622,3.615,0.782
2,320.303,2.184,1.906,3.835,0.821,2.413,1.868,4.826,0.77
1,320.451,2.031,1.672,4.5,0.738,2.597,1.855,4.112,0.717
4,320.587,2.367,1.376,4.472,0.876,2.024,1.498,4.418,0.989
1,321.585,2.244,1.855,3.981,0.711,2.572,1.639,5.032,0.617
4,321.635,1.961,1.74,4.089,0.776,2.001,1.737,5.117,0.81
1,321.716,2.309,1.405,4.922,0.713,2.581,1.456,3.832,0.803
4,321.834,1.732,1.599,3.929,1.018,2.287,1.372,5.119,0.785
1,321.996,2.321,1.555,4.596,0.719,2.439,1.408,4.003,0.819
3,323.348,2.291,1.721,4.657,1.004,1.99,1.301,5.523,0.868
2,323.715,1.956,1.725,4.846,0.861,2.556,1.95,4.365,0.885
4,323.756,1.931,1.889,4.357,0.839,1.817,1.797,5.117,0.954
3,324.335,2.185,1.644,4.687,0.868,2.006,1.694,4.488,0.853
4,325.004,2.136,1.81,4.468,0.938,1.759,1.558,4.892,0.837
1,325.466,2.052,1.55,4.003,0.667,2.456,1.905,3.806,0.723
2,325.488,2.278,2.111,4.174,0.977,2.135,1.967,5.092,0.836
2,326.425,2.202,2.065,4.142,0.847,1.923,1.999,4.98,0.881
3,326.575,2.111,1.52,5.374,0.851,2.028,1.609,5.836,0.868
1,326.605,2.305,1.471,4.614,0.644,2.623,1.556,4.614,0.661
4,326.674,2.118,1.889,4.694,0.949,2.189,1.864,4.944,0.972
4,326.774,2.269,1.703,4.764,1.036,2.078,1.634,4.199,1.015
3,326.98,2.287,1.731,5.091,0.763,2.395,1.689,4.256,0.938
1,327.012,2.126,1.725,4.583,0.791,1.916,1.969,4.564,0.664
1,327.045,2.309,1.824,4.081,0.689,2.54,1.691,4.297,0.709
4,327.129,1.905,1.75,4.903,0.766,2.074,1.455,4.209,0.842
1,327.406,1.946,1.709,3.664,0.671,2.242,1.854,4.322,0.708
3,328.037,1.955,1.272,5.74,0.888,1.951,1.451,5.313,0.951
4,328.146,1.767,1.764,4.849,0.917,2.038,1.357,3.751,1.04
1,328.217,1.978,1.797,4.74,0.716,2.491,1.461,4.593,0.749
2,328.301,2.213,2.081,4.501,0.942,2.469,1.959,4.219,0.719
3,328.354,1.978,1.379,5.229,0.861,1.952,1.318,4.702,0.885
2,328.404,2.316,1.852,5.091,0.844,2.571,1.755,4.97,0.821
1,328.711,1.929,1.565,4.405,0.806,2.59,1.605,4.373,0.843
1,328.957,2.19,1.872,4.609,0.635,2.213,1.441,4.86,0.639
3,329.001,1.872,1.306,4.595,0.806,2.176,1.454,4.41,0.764
2,329.097,2.475,1.792,3.647,0.812,2.611,2.027,3.975,0.805
4,329.172,2.247,1.785,4.383,0.916,2.119,1.782,4.59,0.918
2,329.319,1.982,1.908,5.098,0.923,1.89,1.753,4.886,0.88
3,329.47,2.433,1.388,5.518,0.963,2.385,1.644,5.139,0.793
2,329.627,1.937,1.691,4.057,0.821,2.251,1.747,4.275,0.851
4,329.79,2.131,1.897,4.997,0.853,2.435,1.665,4.808,0.987
4,329.802,1.809,1.812,4.894,0.986,1.789,1.588,4.274,1.039
3,329.869,2.378,1.739,5.738,0.867,2.271,1.726,5.503,0.747
3,330.468,2.039,1.313,4.874,0.872,1.92,1.282,5.936,0.857
2,330.508,1.887,1.68,4.311,0.884,2.213,1.649,3.714,0.732
3,330.927,2.291,1.664,5.41,0.845,1.887,1.292,4.468,0.893
1,331.425,2.452,1.737,4.16,0.675,2.185,1.905,4.725,0.651
2,331.835,1.867,1.791,4.252,0.863,2.039,1.964,4.14,0.909
1,332.061,2.561,1.855,4.485,0.709,2.59,1.55,4.361,0.713
1,332.558,2.571,1.551,3.832,0.819,2.308,1.535,3.83,0.749
3,332.603,2.347,1.488,5.885,0.87,2.332,1.498,5.181,0.751
1,332.721,2.327,1.714,4.823,0.693,1.954,1.881,3.933,0.797
1,333.053,2.431,1.988,4.955,0.715,2.052,1.445,4.433,0.841
2,333.545,2.085,1.512,3.649,1.003,2.439,1.626,4.213,0.88
2,333.709,1.935,1.824,4.943,0.937,2.535,1.975,4.782,0.844
4,333.877,2.0,1.705,4.555,0.931,1.829,1.449,3.667,0.819
1,334.019,2.625,1.702,4.354,0.621,1.879,1.813,4.698,0.634
3,334.435,2.397,1.551,4.252,0.913,2.26,1.548,5.667,0.893
2,335.019,2.263,2.121,3.658,1.007,2.545,1.854,4.255,0.757
1,335.394,1.853,1.918,4.406,0.783,1.883,1.403,5.043,0.753
1,335.626,2.362,1.893,3.675,0.702,2.434,1.867,4.412,0.622
2,335.998,2.04,1.762,4.409,0.914,2.05,2.023,4.398,0.747
4,336.026,2.087,1.349,5.023,0.802,2.027,1.888,4.254,0.891
2,336.05,2.094,2.094,4.76,0.953,1.898,1.793,3.738,0.837
3,336.398,2.398,1.776,5.801,0.916,1.847,1.378,4.899,0.892
1,336.628,1.996,1.682,4.342,0.686,2.453,1.752,4.524,0.661
4,336.721,2.181,1.413,4.865,0.899,2.328,1.363,4.615,1.067
1,336.755,2.111,1.604,4.88,0.784,2.087,1.613,3.929,0.785
1,336.887,2.426,1.438,3.719,0.655,2.494,1.682,4.088,0.634
2,337.094,2.364,1.869,3.671,0.777,2.062,2.04,3.75,0.926
2,337.402,2.115,1.933,4.785,1.015,2.476,1.583,4.269,0.88
3,337.472,2.396,1.688,5.018,0.744,2.26,1.406,5.521,0.834
1,337.641,2.301,1.883,4.994,0.844,1.995,1.569,4.925,0.685
2,337.65,2.14,1.746,4.59,0.847,1.879,1.825,4.433,0.737
1,337.71,2.035,1.872,4.487,0.824,2.119,1.752,3.745,0.824
3,337.766,1.872,1.638,5.532,0.947,1.953,1.495,4.297,0.883
3,337.799,1.733,1.431,4.685,0.953,2.087,1.777,5.376,0.899
1,339.788,2.588,1.58,3.98,0.616,2.108,1.806,4.967,0.727
1,340.121,2.185,1.684,4.542,0.629,2.023,1.417,4.406,0.707
4,340.179,1.826,1.688,3.717,0.768,1.918,1.74,4.107,1.007
3,340.323,2.306,1.787,4.604,0.815,1.809,1.706,4.309,0.929
4,340.346,1.783,1.815,4.61,0.78,1.955,1.506,4.438,0.913
4,340.454,2.215,1.648,4.649,0.932,2.076,1.676,4.532,0.786
2,341.418,1.99,2.067,4.596,0.91,1.912,1.581,3.702,0.954
2,341.587,1.906,1.654,3.904,0.954,2.569,1.736,3.955,0.912
2,341.683,2.22,1.514,3.658,0.778,2.519,1.972,3.658,0.812
1,341.892,1.896,1.604,5.099,0.752,2.044,1.728,4.02,0.675
1,342.191,2.312,1.676,4.711,0.687,2.269,1.727,3.994,0.714
4,343.137,2.163,1.498,3.726,1.038,2.357,1.446,3.963,1.017
4,343.143,2.014,1.487,4.102,0.971,1.799,1.429,5.083,0.949
4,343.191,2.067,1.697,3.937,0.776,2.047,1.564,3.682,0.897
1,343.359,2.346,1.518,4.986,0.814,2.24,1.735,3.858,0.843
1,343.407,2.037,1.872,4.564,0.675,2.597,1.86,3.888,0.618
3,343.784,2.001,1.715,4.791,0.822,2.151,1.521,4.38,0.821
1,343.843,1.94,1.886,3.693,0.757,2.602,1.591,3.724,0.725
3,344.113,2.4,1.568,4.958,0.822,1.83,1.773,5.349,0.823
3,344.44,2.023,1.351,4.488,0.997,2.391,1.558,5.477,0.931
4,345.664,1.954,1.797,4.17,0.876,1.877,1.601,4.842,0.986
4,345.833,2.399,1.565,4.222,1.018,2.131,1.699,3.682,0.84
4,346.175,1.771,1.845,4.483,1.013,2.258,1.819,4.435,1.04
2,346.923,2.521,2.069,4.189,0.916,1.948,1.712,3.683,0.797
4,346.992,2.223,1.694,4.356,0.934,1.808,1.767,4.886,0.765
3,347.205,2.431,1.374,5.35,0.836,2.303,1.496,4.764,0.996
3,348.195,2.046,1.664,4.738,0.766,2.073,1.349,4.639,0.719
2,348.268,1.887,2.07,3.778,0.799,2.611,2.074,3.692,0.74
2,348.661,2.258,1.688,4.58,0.984,2.279,2.138,4.368,0.926
2,348.795,2.577,1.801,5.099,0.736,2.534,1.888,3.985,0.914
3,348.818,1.994,1.387,4.685,0.965,1.999,1.625,5.961,0.971
3,349.754,2.318,1.267,5.85,0.793,2.031,1.349,4.764,0.871
3,349.908,1.999,1.331,5.947,0.76,2.039,1.751,5.173,0.871
4,350.048,2.018,1.856,3.738,0.981,1.924,1.437,4.483,0.878
2,350.611,2.579,1.973,3.827,0.928,1.994,1.614,4.65,0.86
3,350.826,2.291,1.324,5.174,0.813,2.245,1.366,5.194,0.741
2,351.219,2.582,2.039,4.255,0.926,2.076,1.726,4.466,1.005
4,351.252,2.148,1.373,4.242,0.888,2.019,1.896,4.046,0.91
4,351.45,2.428,1.348,4.528,0.823,2.398,1.5,4.673,0.876
2,351.558,1.944,2.046,4.83,0.795,2.541,1.532,5.004,0.803
4,352.017,1.73,1.63,5.104,0.814,1.788,1.678,4.472,1.053
4,352.726,2.346,1.577,5.057,0.8,2.236,1.827,4.203,0.836
1,353.725,2.327,1.667,4.901,0.671,2.117,1.863,4.606,0.825
3,353.909,2.063,1.615,5.647,0.82,2.028,1.794,5.785,0.909
4,354.257,2.045,1.811,3.633,0.896,1.904,1.64,5.061,1.05
3,354.76,2.344,1.488,4.52,0.91,2.176,1.557,5.092,0.97
2,354.868,2.426,1.595,4.149,0.773,2.381,1.553,4.383,0.788
4,355.458,2.037,1.7,4.522,0.794,2.387,1.887,3.746,1.005
3,356.045,2.191,1.319,5.555,0.726,1.893,1.559,5.849,0.95
1,356.09,2.27,1.551,3.609,0.839,2.324,1.41,3.881,0.72
3,356.173,1.975,1.46,5.554,0.802,2.347,1.58,5.796,0.91
1,356.731,2.012,1.791,3.939,0.669,1.86,1.902,3.619,0.786
2,357.155,2.231,1.535,3.82,0.938,2.351,1.968,3.675,0.914
1,357.225,2.16,1.405,4.699,0.764,1.996,1.432,4.009,0.834
2,357.996,1.878,2.121,3.807,0.733,2.232,1.82,4.66,0.98
1,358.201,1.931,1.882,5.003,0.627,2.474,1.605,4.495,0.814
2,359.716,2.571,1.581,4.014,0.934,2.011,1.593,3.671,0.986
3,359.978,2.071,1.352,4.943,0.869,1.926,1.759,5.974,1.006
2,361.039,2.161,1.822,4.706,0.871,2.264,1.809,4.408,0.839
3,362.66,2.081,1.399,5.75,0.79,2.193,1.782,5.557,0.844
4,363.476,2.056,1.369,4.584,0.903,2.432,1.706,3.983,0.945
4,363.513,1.989,1.386,4.415,0.876,2.276,1.884,4.205,0.845
2,363.691,2.52,1.608,4.128,0.772,2.218,1.621,5.005,0.937
1,363.782,2.069,1.467,3.816,0.852,1.882,1.825,4.873,0.688
4,363.809,1.813,1.531,4.094,0.876,1.751,1.577,4.604,0.94
4,363.985,1.894,1.836,4.011,0.792,2.175,1.843,4.933,0.823
1,364.544,1.949,1.513,3.875,0.722,2.546,1.771,4.76,0.621
1,364.563,2.122,1.438,4.596,0.627,1.983,1.601,3.668,0.751
2,364.804,2.494,1.831,4.944,0.907,2.14,2.12,5.112,0.961
2,365.115,2.192,1.535,4.081,0.975,2.048,1.546,4.379,0.898
4,366.275,2.017,1.772,5.036,0.977,2.228,1.434,4.913,0.916
1,366.325,2.557,1.824,4.757,0.621,2.491,1.521,4.46,0.766
2,366.402,2.322,2.117,3.69,1.002,2.513,1.529,4.149,0.737
2,367.0,1.946,1.953,4.679,0.995,2.104,1.567,4.332,0.955
1,367.168,2.351,1.528,4.938,0.837,1.996,1.844,4.71,0.726
3,367.449,2.026,1.452,5.468,0.898,2.205,1.448,5.115,0.788
3,367.738,2.345,1.627,5.163,0.933,2.107,1.552,5.018,0.719
4,368.396,1.95,1.759,4.208,1.063,2.04,1.562,4.751,0.869
2,368.484,2.169,1.604,4.036,0.753,2.037,1.973,5.029,0.73
3,368.913,2.355,1.324,4.86,0.827,1.96,1.681,4.882,0.965
4,370.794,1.778,1.481,4.739,1.053,2.329,1.76,5.137,0.9
1,371.388,2.282,1.554,3.858,0.614,2.133,1.423,4.529,0.745
2,371.47,2.631,1.894,3.946,0.862,2.586,1.544,4.82,0.868
