task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,122.09,2.125,1.898,4.851,0.712,1.925,1.876,4.31,0.626
1,122.319,2.099,1.549,4.452,0.654,2.509,1.708,3.605,0.634
4,122.719,1.883,1.65,4.332,0.815,2.155,1.437,4.499,0.786
3,122.731,2.206,1.682,5.91,0.744,2.4,1.466,5.08,0.749
4,122.919,2.389,1.551,4.521,0.985,2.383,1.746,4.64,1.012
1,122.923,2.104,1.513,4.313,0.706,1.995,1.801,4.887,0.686
3,122.954,2.064,1.677,5.567,0.923,2.031,1.408,5.81,0.916
1,123.766,2.094,1.594,4.389,0.632,2.338,1.473,4.624,0.643
1,123.89,2.384,1.551,4.331,0.703,2.468,1.875,3.737,0.839
4,123.932,2.312,1.72,4.667,1.013,2.06,1.658,5.119,0.957
4,124.319,1.948,1.542,4.375,1.017,2.087,1.478,3.917,0.898
1,124.393,1.858,1.75,3.92,0.809,2.167,1.603,4.406,0.619
4,124.446,2.322,1.57,4.472,1.02,1.738,1.532,4.659,0.872
4,125.268,1.907,1.427,4.07,0.768,1.937,1.67,3.976,0.837
2,125.827,1.921,1.943,4.477,0.828,2.58,1.964,5.005,0.909
4,128.089,1.744,1.71,4.517,0.985,1.786,1.756,5.002,1.003
1,128.453,2.244,1.983,4.757,0.842,2.327,1.872,4.529,0.664
2,128.638,2.25,1.723,3.921,0.798,2.15,1.945,4.844,0.971
3,128.802,2.268,1.468,5.815,1.011,2.322,1.574,4.677,0.844
3,129.095,1.94,1.288,4.346,1.001,1.869,1.55,5.392,0.856
1,129.593,2.407,1.438,3.854,0.799,2.215,1.475,4.688,0.854
1,129.686,2.032,1.9,3.86,0.642,1.949,1.905,3.617,0.692
1,129.808,2.024,1.476,4.677,0.752,2.286,1.924,3.696,0.728
3,130.091,1.893,1.551,5.247,0.783,2.095,1.344,5.812,0.975
4,130.328,1.744,1.571,3.961,0.807,1.78,1.808,3.71,0.914
4,130.396,2.112,1.59,4.724,0.798,2.123,1.369,4.555,0.91
3,131.082,2.303,1.527,5.673,0.951,2.182,1.575,5.801,0.991
3,131.13,1.972,1.734,4.617,0.718,2.218,1.524,4.886,0.991
1,131.216,2.372,1.441,3.987,0.803,2.563,1.73,5.077,0.671
3,131.287,1.936,1.431,5.768,0.914,1.892,1.773,4.876,0.761
2,132.033,1.95,1.886,4.327,0.842,2.312,1.999,4.087,0.837
1,132.126,1.996,1.515,4.282,0.726,2.428,1.543,4.196,0.832
2,133.138,2.643,2.13,4.964,0.911,2.234,1.806,5.121,0.907
3,133.209,2.261,1.37,4.782,0.862,1.916,1.382,5.419,1.0
4,133.595,1.976,1.422,5.045,1.003,2.191,1.768,4.24,0.957
4,133.836,2.318,1.791,4.321,0.946,1.82,1.648,4.148,1.019
1,133.861,1.98,1.627,4.478,0.704,1.923,1.639,4.408,0.745
3,134.025,2.017,1.636,4.504,0.815,1.746,1.395,5.496,0.774
3,134.036,1.782,1.588,5.831,0.958,2.293,1.308,5.753,0.744
4,134.339,2.288,1.476,5.124,0.869,1.845,1.831,4.659,0.775
3,134.361,1.807,1.469,4.508,0.962,2.035,1.538,4.632,0.907
2,134.884,2.549,1.543,4.076,0.933,1.985,1.821,4.587,0.835
1,135.479,2.616,1.559,4.632,0.628,2.082,1.73,4.292,0.708
4,135.576,2.185,1.564,5.062,0.78,1.771,1.852,4.922,0.761
3,135.647,1.949,1.447,5.266,0.95,1.81,1.437,5.607,0.875
4,135.729,2.066,1.766,4.185,0.983,2.411,1.534,3.694,0.835
4,135.848,2.102,1.74,3.827,0.793,1.792,1.678,3.751,1.055
1,136.022,2.503,1.589,3.807,0.776,2.467,1.963,4.478,0.774
2,136.318,2.51,1.99,4.345,0.86,2.629,1.736,3.744,0.756
4,136.948,1.807,1.644,3.87,1.009,2.131,1.508,4.966,0.805
4,137.61,2.367,1.436,4.88,0.955,2.032,1.664,3.758,0.806
3,138.078,2.201,1.6,5.726,0.986,1.959,1.58,4.842,0.88
1,138.167,1.913,1.942,4.566,0.675,2.098,1.817,3.615,0.697
1,138.219,1.857,1.482,4.271,0.832,2.343,1.883,4.696,0.612
4,138.432,1.73,1.775,3.896,1.013,1.938,1.381,4.87,0.938
3,139.382,2.192,1.722,5.145,0.965,2.406,1.342,5.738,0.967
4,139.947,1.852,1.671,3.937,0.807,1.937,1.609,4.532,0.8
2,140.903,2.384,2.078,5.127,0.746,2.529,1.937,3.734,0.885
1,141.308,2.011,1.658,4.978,0.764,2.482,1.419,4.085,0.762
3,143.357,2.219,1.749,5.714,1.003,2.363,1.557,5.35,1.004
4,143.431,2.369,1.397,4.739,0.994,1.884,1.754,4.149,0.771
4,143.631,2.176,1.62,4.554,1.061,2.283,1.601,4.537,0.948
4,144.238,2.445,1.601,4.929,0.797,2.068,1.668,4.59,1.071
1,144.418,2.12,1.554,3.796,0.693,2.169,1.847,4.932,0.761
2,144.543,2.443,1.671,3.626,0.815,2.645,1.812,3.837,0.982
3,144.973,2.181,1.614,5.146,0.923,2.147,1.734,4.568,0.869
2,144.996,2.494,1.84,4.44,0.8,2.003,1.655,3.812,0.763
1,145.107,2.209,1.9,3.747,0.784,1.903,1.75,3.668,0.816
1,145.138,2.065,1.776,3.984,0.723,2.163,1.577,3.984,0.839
4,145.192,2.254,1.803,4.585,0.85,1.876,1.609,5.106,0.983
2,145.626,2.298,1.836,4.044,0.88,2.508,1.783,4.444,0.763
4,146.135,1.826,1.889,4.694,0.972,2.002,1.431,4.639,0.949
1,146.66,1.897,1.668,4.611,0.736,2.434,1.824,4.829,0.694
3,146.79,2.296,1.544,5.541,0.831,1.773,1.575,4.367,0.718
2,146.794,2.099,2.065,3.69,1.0,2.442,1.764,4.801,0.931
3,146.961,2.164,1.48,5.481,0.884,1.723,1.298,4.247,0.888
3,146.963,2.398,1.369,4.407,0.941,2.115,1.583,5.468,0.984
3,147.05,2.17,1.69,4.359,0.794,2.253,1.743,5.4,0.931
4,147.094,2.078,1.674,4.939,0.93,2.383,1.383,4.032,0.878
2,147.545,2.243,2.049,4.311,0.868,2.502,1.846,4.465,0.998
1,147.903,1.865,1.462,3.806,0.762,1.9,1.445,3.777,0.733
2,148.779,2.022,1.626,4.142,0.75,1.971,2.005,4.37,0.84
2,148.955,2.008,1.783,4.596,0.735,2.483,1.959,4.592,0.918
1,149.453,2.24,1.931,5.008,0.752,2.074,1.782,4.971,0.645
4,149.808,1.754,1.687,4.394,0.855,2.063,1.505,4.102,0.998
1,149.913,2.238,1.521,3.878,0.79,2.251,1.714,4.297,0.664
2,150.041,2.109,1.861,3.828,0.759,2.587,2.047,4.765,0.728
2,150.192,2.545,2.121,4.142,0.805,2.334,1.973,4.838,0.947
2,150.248,2.151,2.094,5.083,0.76,2.08,1.989,4.388,0.781
3,150.287,1.976,1.408,5.796,0.767,2.405,1.406,5.881,0.784
2,150.634,2.368,2.104,4.651,0.982,2.368,1.574,4.396,0.72
4,150.724,2.434,1.391,4.766,0.93,1.956,1.351,5.018,0.925
2,150.821,2.562,1.953,3.95,0.8,1.883,1.52,4.452,0.789
3,151.245,2.403,1.347,4.862,0.845,2.381,1.663,5.229,0.834
2,152.043,2.319,2.028,4.765,0.793,2.606,1.978,4.545,0.996
1,152.171,1.914,1.696,4.29,0.736,2.56,1.95,4.986,0.806
4,152.33,2.085,1.851,4.356,1.046,2.005,1.832,4.51,0.98
2,152.461,1.929,1.846,4.647,0.776,1.961,1.864,5.06,0.812
2,152.504,2.197,1.615,4.258,0.72,2.43,1.555,5.021,0.866
4,152.7,2.054,1.654,4.01,0.794,2.234,1.348,4.049,0.76
2,152.777,2.408,2.012,3.772,0.898,2.565,1.689,4.813,0.878
2,153.14,2.412,1.985,4.366,0.934,1.972,1.772,5.131,1.016
2,153.213,2.341,2.125,4.361,0.968,2.238,1.719,4.087,0.878
1,153.436,2.223,1.835,4.437,0.781,2.227,1.871,3.933,0.692
2,154.175,1.937,1.733,3.912,0.93,2.332,1.899,4.598,0.917
4,154.206,2.056,1.358,3.759,0.779,2.037,1.685,5.034,0.9
3,154.412,2.397,1.513,5.968,0.853,2.192,1.511,4.811,0.834
4,154.691,2.172,1.508,4.479,0.94,1.919,1.667,5.089,1.053
2,154.981,2.381,1.975,3.864,0.964,1.903,1.76,4.017,0.863
3,155.794,2.163,1.416,5.351,0.993,2.257,1.768,5.798,0.874
2,156.07,2.581,1.68,3.886,0.764,2.007,1.97,3.679,0.815
3,156.362,2.326,1.76,4.363,0.757,1.832,1.332,5.0,0.779
3,156.428,2.269,1.431,5.757,0.99,2.352,1.671,4.869,0.881
2,156.521,2.571,1.844,4.082,0.727,2.644,1.679,4.597,0.9
3,157.099,2.006,1.603,4.872,0.789,1.883,1.474,4.714,0.77
4,158.209,2.202,1.551,4.971,1.057,2.215,1.664,4.517,0.987
3,158.547,2.357,1.674,5.215,0.953,1.967,1.6,5.74,0.818
3,158.611,2.008,1.787,5.741,0.744,2.045,1.743,4.982,0.879
3,159.597,2.315,1.588,4.869,0.838,1.747,1.398,4.975,0.892
3,159.913,2.261,1.311,4.338,0.78,2.061,1.576,5.695,0.79
1,160.026,2.528,1.634,4.899,0.766,2.572,1.494,3.765,0.75
2,160.371,2.051,1.761,5.05,0.803,2.584,1.698,4.178,0.843
3,160.453,1.757,1.382,4.642,0.908,2.05,1.446,4.907,0.728
4,160.558,2.186,1.806,3.822,0.758,2.291,1.69,5.137,0.983
1,160.755,1.996,1.415,4.072,0.798,2.592,1.905,3.891,0.736
1,161.376,1.979,1.456,4.564,0.837,2.568,1.586,4.024,0.841
4,161.501,2.347,1.358,3.645,0.898,1.948,1.835,5.028,0.996
4,161.624,2.176,1.424,4.439,1.049,1.778,1.751,4.258,0.856
3,161.725,2.12,1.545,4.463,0.892,2.386,1.501,5.532,0.794
3,161.903,1.99,1.467,5.34,0.802,1.773,1.651,5.468,0.879
3,162.074,1.96,1.385,5.073,0.796,1.868,1.794,4.811,0.846
4,162.451,2.022,1.822,4.822,0.931,2.36,1.853,3.823,1.046
3,162.697,2.102,1.432,5.778,0.99,2.419,1.351,5.715,0.891
3,162.812,2.188,1.319,4.949,0.88,2.304,1.549,5.76,0.796
2,162.904,2.34,2.088,4.516,0.787,2.238,2.005,4.098,0.98
2,163.194,2.571,1.558,4.685,0.787,2.187,1.563,3.696,0.897
1,164.677,2.62,1.496,4.368,0.796,2.117,1.711,4.495,0.779
2,165.066,2.14,1.643,5.003,0.948,2.462,1.658,4.622,0.749
3,165.968,1.759,1.282,4.363,0.94,2.151,1.782,4.222,0.929
1,165.99,2.509,1.534,3.997,0.695,2.019,1.902,3.765,0.74
2,166.191,2.54,1.673,5.073,0.868,2.408,1.681,3.744,1.006
2,166.386,2.131,1.804,5.1,0.782,2.438,1.964,4.37,0.818
1,166.753,2.219,1.762,4.955,0.69,2.478,1.716,4.564,0.662
1,166.942,2.11,1.958,4.348,0.716,1.938,1.648,4.945,0.702
3,167.021,1.878,1.501,5.414,0.833,1.931,1.561,4.933,0.898
1,167.183,2.24,1.73,4.373,0.863,2.104,1.905,3.986,0.799
1,167.58,1.861,1.524,4.169,0.745,2.192,1.473,4.084,0.667
2,167.771,2.25,2.095,3.685,0.801,2.027,2.122,4.072,0.944
4,167.814,2.33,1.35,4.257,0.898,1.911,1.753,3.934,1.007
3,168.017,1.893,1.603,5.115,0.855,2.174,1.726,4.407,0.86
4,168.076,2.048,1.415,4.72,0.819,2.013,1.766,3.903,1.013
2,168.098,1.928,1.801,3.75,0.82,2.03,2.06,3.707,0.88
1,168.321,1.996,1.97,3.807,0.653,2.286,1.668,4.19,0.678
3,168.343,2.101,1.551,5.528,0.735,2.202,1.619,5.77,0.93
2,169.079,2.023,1.761,5.105,0.73,2.38,1.92,4.075,0.999
2,169.094,2.397,1.808,4.5,0.728,2.373,1.746,4.516,0.895
2,169.259,2.486,1.76,3.667,0.93,2.044,1.908,4.464,0.749
3,169.669,2.266,1.67,4.886,0.844,2.073,1.348,4.989,0.794
2,169.965,2.128,2.12,4.595,0.799,2.09,1.661,4.456,0.833
2,170.16,2.475,1.678,4.706,0.914,2.272,1.609,4.37,0.728
2,170.228,2.615,1.726,3.978,0.991,2.236,1.979,4.826,0.912
4,171.243,2.256,1.348,3.706,0.87,2.312,1.366,4.116,0.916
4,171.437,1.807,1.613,4.795,0.833,2.125,1.779,4.521,0.906
2,171.905,2.447,1.655,4.614,0.982,1.976,2.07,3.886,0.946
1,172.618,2.469,1.927,4.616,0.643,2.045,1.87,4.361,0.697
4,173.018,1.804,1.72,3.825,0.872,1.822,1.554,3.877,0.87
2,173.814,2.14,1.726,3.852,0.9,1.918,1.864,5.003,0.994
2,174.542,2.025,2.046,4.555,0.728,2.099,1.733,3.741,1.0
4,175.023,1.988,1.837,4.734,0.926,2.316,1.776,4.804,0.803
1,175.185,2.233,1.552,3.881,0.716,1.886,1.949,4.04,0.675
2,175.348,2.457,1.735,3.922,1.017,1.928,1.586,3.85,0.996
1,175.653,2.485,1.512,4.829,0.851,2.45,1.867,4.746,0.714
2,175.957,2.625,1.824,4.359,0.872,2.631,2.045,4.149,0.808
4,176.52,2.324,1.885,4.015,0.931,1.78,1.858,3.774,0.853
1,177.472,2.111,1.876,4.955,0.816,2.312,1.834,4.341,0.773
1,177.637,2.013,1.482,3.726,0.697,2.249,1.811,3.98,0.719
1,177.972,2.099,1.893,5.031,0.727,1.965,1.898,4.339,0.75
1,178.695,2.334,1.836,5.008,0.813,2.226,1.918,3.865,0.691
3,178.829,1.953,1.636,5.319,0.784,2.201,1.427,5.532,0.989
4,179.25,1.79,1.809,5.034,0.996,2.207,1.452,4.565,0.828
4,179.264,2.277,1.886,3.963,0.77,2.018,1.75,4.293,0.827
1,179.544,2.471,1.584,5.033,0.822,2.07,1.644,3.619,0.658
1,180.244,2.483,1.549,4.373,0.778,1.868,1.516,4.374,0.691
4,180.389,2.08,1.625,4.167,0.815,2.445,1.615,4.651,1.022
1,180.626,2.391,1.585,4.916,0.664,2.142,1.794,4.583,0.631
1,181.242,2.012,1.65,3.776,0.81,2.006,1.548,4.429,0.81
3,181.49,2.225,1.338,5.849,0.942,2.255,1.504,4.458,0.784
3,182.371,2.151,1.415,4.467,0.72,1.736,1.351,5.486,0.817
1,182.639,2.192,1.601,3.877,0.642,2.023,1.459,4.167,0.8
2,182.707,2.014,1.654,4.772,0.923,2.073,1.596,4.268,0.843
2,183.682,2.257,2.142,4.713,0.758,2.541,1.942,5.016,0.912
2,184.524,2.313,2.108,3.74,0.732,2.038,1.943,5.057,0.747
3,184.599,1.975,1.284,4.866,0.994,2.225,1.362,4.471,0.937
3,184.683,1.927,1.718,4.279,0.968,2.268,1.685,4.578,0.965
4,185.12,2.089,1.537,3.788,0.918,2.335,1.766,4.721,0.83
1,185.398,2.557,1.514,3.881,0.745,2.101,1.981,3.832,0.655
2,185.398,2.382,1.871,4.666,0.813,2.231,2.133,4.275,0.732
4,185.514,2.301,1.515,4.571,1.022,1.933,1.776,4.88,0.821
2,185.546,2.255,1.974,3.864,0.768,2.526,1.75,4.768,0.953
1,185.768,2.158,1.792,4.061,0.773,2.238,1.649,3.663,0.813
4,186.016,2.254,1.837,4.894,0.946,1.916,1.417,4.4,0.997
1,186.095,2.418,1.803,4.322,0.658,1.913,1.774,4.161,0.646
1,186.397,2.209,1.715,4.216,0.768,2.348,1.857,4.279,0.728
4,186.547,1.908,1.453,4.38,0.963,1.844,1.399,4.547,0.977
4,186.63,2.168,1.375,4.011,0.768,2.421,1.757,4.945,0.954
1,186.812,1.922,1.703,4.053,0.662,2.011,1.885,4.047,0.707
3,187.57,2.14,1.746,5.56,0.904,1.805,1.58,4.93,0.822
2,187.94,2.256,1.604,4.252,0.87,2.481,1.575,4.344,0.9
4,188.168,1.911,1.828,4.01,1.009,2.187,1.711,3.731,1.053
2,188.195,2.375,1.76,4.142,0.885,2.426,1.621,3.63,0.951
2,188.64,2.597,1.942,5.016,0.798,2.327,2.007,4.84,0.819
4,189.562,2.324,1.609,3.944,1.066,2.368,1.366,4.447,0.864
2,190.726,2.525,1.787,5.111,0.797,2.626,1.678,3.772,0.928
2,190.9,2.114,1.722,4.087,0.928,2.645,1.687,4.2,0.732
1,191.252,1.868,1.519,4.597,0.707,2.277,1.516,4.511,0.815
1,192.026,2.219,1.966,4.279,0.66,2.192,1.61,4.252,0.782
3,192.337,1.799,1.429,4.998,0.959,2.227,1.34,5.526,0.986
2,192.817,2.474,1.779,4.365,0.949,1.968,1.944,4.317,0.9
1,193.089,2.329,1.418,3.729,0.764,2.198,1.937,4.926,0.66
1,193.225,2.623,1.872,4.687,0.738,1.909,1.948,4.864,0.786
3,193.251,2.397,1.779,5.333,0.833,2.051,1.693,5.217,0.908
2,193.399,2.305,1.527,4.848,0.926,2.342,2.069,4.15,0.881
2,194.235,2.066,1.932,5.119,0.818,1.905,2.093,4.085,0.987
4,194.43,2.291,1.56,3.687,0.959,1.882,1.896,3.999,0.944
4,194.639,2.309,1.341,4.879,1.009,1.961,1.699,4.957,0.755
2,194.756,2.564,1.798,4.584,0.782,2.076,1.692,4.772,0.804
3,195.086,1.941,1.273,5.222,0.794,2.185,1.6,4.741,1.004
2,195.419,2.011,1.617,4.229,0.759,1.88,2.015,4.237,0.866
4,195.626,1.793,1.394,4.664,0.811,2.152,1.754,4.652,0.795
4,195.856,2.345,1.737,4.34,0.795,1.817,1.849,3.897,0.906
1,195.982,2.131,1.457,4.353,0.774,2.147,1.497,4.61,0.613
3,196.833,1.949,1.727,4.463,0.859,2.069,1.299,4.611,0.721
3,197.248,1.902,1.428,4.622,0.769,2.277,1.385,5.399,0.845
3,197.448,1.99,1.711,4.938,0.994,1.823,1.772,4.639,0.805
1,197.873,1.949,1.958,4.639,0.711,2.558,1.433,4.364,0.703
3,198.226,1.989,1.509,5.629,0.822,1.92,1.393,4.335,0.995
4,198.279,2.426,1.47,4.028,0.756,1.936,1.598,3.917,0.89
3,198.309,2.357,1.507,4.452,0.941,2.267,1.362,5.818,0.729
2,198.665,2.169,1.585,4.861,0.938,1.876,1.956,4.04,0.891
4,199.297,1.885,1.885,3.846,0.876,1.853,1.644,4.24,0.952
3,199.7,1.726,1.533,5.349,0.986,2.209,1.572,5.447,1.004
3,199.924,2.273,1.412,5.978,0.952,1.884,1.551,5.824,0.749
3,200.561,2.311,1.749,4.805,0.865,2.091,1.741,4.555,0.855
3,201.312,1.872,1.469,4.79,0.756,2.321,1.338,4.541,0.893
4,201.375,2.411,1.477,4.934,0.824,2.006,1.834,4.724,0.915
4,201.928,1.918,1.476,4.727,0.922,1.91,1.461,4.913,0.877
2,202.209,2.571,2.065,3.807,0.733,2.332,1.839,4.555,0.746
4,202.533,1.9,1.417,3.838,0.872,2.165,1.64,3.933,0.839
2,202.574,2.36,1.935,3.797,1.014,2.12,1.579,4.245,0.914
1,203.611,2.387,1.967,3.912,0.658,2.453,1.972,4.78,0.637
3,204.503,1.851,1.357,4.45,0.788,2.283,1.556,5.607,0.788
4,204.873,2.078,1.432,4.742,0.982,1.745,1.799,4.274,0.879
3,205.239,2.199,1.543,5.975,0.862,2.038,1.58,5.657,0.736
1,205.432,2.074,1.61,3.901,0.825,2.049,1.467,4.201,0.703
1,205.443,2.251,1.868,4.809,0.76,2.053,1.647,4.716,0.742
2,205.583,2.186,1.684,5.068,0.858,2.316,1.992,4.174,0.97
4,205.751,1.758,1.648,4.499,0.888,2.233,1.699,5.028,0.917
1,206.361,2.233,1.942,4.425,0.801,2.497,1.531,4.809,0.755
2,206.584,2.488,1.948,3.831,0.869,2.129,1.519,4.58,0.927
3,206.806,2.354,1.794,5.03,0.839,1.771,1.597,5.905,0.815
3,206.923,1.9,1.429,4.595,0.785,1.853,1.6,4.28,0.762
1,207.136,2.242,1.815,4.486,0.727,2.48,1.947,3.82,0.661
1,207.496,2.209,1.703,4.477,0.831,1.896,1.939,3.664,0.758
3,207.957,2.285,1.727,4.905,0.957,2.23,1.733,4.415,0.753
1,208.05,2.162,1.946,4.361,0.633,2.214,1.605,4.348,0.744
4,208.544,1.768,1.599,4.332,0.946,2.253,1.412,4.805,0.979
2,208.596,2.535,1.74,4.956,0.969,2.272,1.641,4.24,0.878
4,208.652,2.28,1.598,4.575,1.004,2.112,1.854,4.925,0.837
4,209.197,2.157,1.763,4.557,0.786,2.422,1.519,4.122,0.961
1,209.389,2.345,1.736,4.35,0.714,2.063,1.445,4.231,0.808
3,209.441,2.412,1.597,4.744,1.001,1.927,1.275,4.869,0.991
3,209.755,2.163,1.419,4.517,0.79,1.94,1.564,4.865,0.831
4,209.82,2.074,1.349,4.763,0.874,2.125,1.534,3.682,0.938
4,209.844,2.073,1.588,4.939,0.755,1.851,1.786,4.887,1.003
3,209.86,1.829,1.609,4.501,0.984,2.202,1.669,5.087,0.801
4,210.579,2.385,1.404,4.016,0.941,2.093,1.374,4.257,1.003
1,210.606,2.302,1.651,4.72,0.612,2.453,1.835,3.688,0.684
4,211.14,2.07,1.797,4.452,0.876,1.963,1.73,3.949,0.835
2,211.308,1.984,1.873,4.818,0.809,2.438,1.587,3.761,0.985
1,211.557,2.435,1.422,4.108,0.625,1.857,1.601,3.632,0.691
1,211.636,2.486,1.916,3.776,0.649,2.371,1.962,3.872,0.701
4,211.641,1.974,1.522,4.418,0.812,1.788,1.887,4.939,0.871
2,212.394,1.978,1.773,4.56,0.745,2.035,1.599,4.673,0.775
1,212.5,2.24,1.616,4.44,0.634,2.064,1.806,4.613,0.823
4,213.484,2.454,1.69,4.219,0.81,2.087,1.515,3.704,0.935
1,214.005,1.986,1.451,4.475,0.61,2.238,1.558,3.878,0.741
1,214.511,2.158,1.844,4.986,0.618,2.104,1.413,3.864,0.835
4,214.517,2.076,1.515,4.271,0.857,1.87,1.803,4.851,1.05
2,214.558,1.88,2.091,4.919,0.924,2.341,1.526,5.035,0.975
2,214.57,2.294,2.067,4.245,1.018,2.508,2.07,4.569,0.964
1,214.867,2.278,1.531,4.025,0.652,2.369,1.799,4.596,0.837
2,215.351,2.476,1.834,4.444,0.866,2.241,1.746,4.465,0.817
4,215.532,2.207,1.431,3.746,0.768,1.982,1.427,3.965,0.828
2,216.001,1.98,1.776,4.196,0.826,2.082,1.933,4.135,0.942
1,216.082,2.125,1.675,4.683,0.726,2.56,1.779,3.676,0.754
2,216.083,2.264,1.52,3.654,0.938,2.633,2.122,4.974,0.912
1,216.241,2.035,1.709,4.707,0.681,2.228,1.469,4.389,0.61
4,216.533,1.947,1.358,4.094,0.793,2.056,1.567,4.652,0.944
3,216.871,2.314,1.709,5.647,0.863,2.252,1.605,5.313,0.95
3,217.094,2.071,1.666,5.158,0.996,1.843,1.517,5.333,0.887
4,217.292,2.027,1.546,4.538,0.972,2.265,1.608,3.752,0.845
1,217.351,1.919,1.72,3.807,0.791,2.597,1.502,4.675,0.739
3,217.645,2.293,1.683,5.24,0.898,2.0,1.521,5.843,1.01
1,217.883,2.301,1.565,4.92,0.655,2.087,1.799,4.832,0.825
3,218.048,1.959,1.614,5.742,0.956,2.381,1.279,5.56,0.78
2,218.528,2.373,1.545,3.93,0.9,2.024,1.96,4.85,0.726
1,218.643,2.162,1.899,4.108,0.76,2.192,1.421,4.917,0.61
2,220.388,1.945,1.629,4.975,0.799,1.95,2.137,4.248,0.877
4,220.496,2.189,1.821,4.289,0.999,2.376,1.526,5.016,0.896
3,220.592,2.107,1.321,5.209,0.742,2.395,1.484,5.664,0.719
1,220.983,2.053,1.77,4.888,0.831,1.872,1.844,4.861,0.61
1,220.998,2.472,1.577,4.079,0.829,1.996,1.844,4.674,0.813
4,221.128,2.436,1.662,3.794,0.903,2.295,1.384,4.64,1.05
4,221.479,1.945,1.859,3.917,0.886,2.345,1.88,3.877,0.783
3,221.746,1.862,1.361,5.407,1.001,1.811,1.595,5.099,0.846
2,221.984,1.866,1.892,4.236,0.88,2.534,1.619,5.073,0.968
3,222.237,2.341,1.784,4.998,0.922,2.296,1.395,4.3,0.746
3,222.335,2.41,1.312,5.312,0.946,1.784,1.428,5.925,0.803
2,223.252,2.26,1.651,5.127,0.79,2.206,1.92,4.978,0.765
2,223.32,1.904,1.812,4.774,0.996,2.614,1.852,5.1,0.845
3,223.709,2.127,1.641,5.498,0.826,2.388,1.511,5.09,0.937
3,223.904,2.054,1.363,4.48,0.987,1.734,1.584,4.429,0.965
2,225.041,2.316,1.828,3.831,0.798,2.322,1.545,4.736,0.766
1,225.085,2.453,1.719,3.98,0.627,1.882,1.787,4.909,0.618
2,225.789,2.332,1.99,3.888,0.801,2.186,2.032,4.245,0.811
4,226.274,1.909,1.783,4.438,1.037,2.371,1.713,3.668,0.912
4,226.3,1.752,1.77,4.063,0.859,2.185,1.726,4.922,0.879
3,226.315,1.856,1.656,5.736,0.849,2.015,1.418,5.778,0.783
1,226.672,2.054,1.83,4.945,0.63,2.123,1.9,4.62,0.678
2,226.753,2.044,1.98,4.933,0.746,2.227,1.793,4.604,0.76
2,227.177,1.902,1.726,4.465,0.796,2.231,2.079,4.884,0.775
3,227.397,2.236,1.71,5.222,0.951,2.375,1.656,5.29,0.959
4,227.407,2.381,1.374,4.659,0.963,1.947,1.74,4.839,0.983
2,227.472,2.14,2.117,4.995,0.788,1.904,1.641,5.05,0.985
1,227.787,2.332,1.872,3.984,0.725,2.436,1.647,3.617,0.65
2,228.821,1.92,1.641,3.712,0.731,2.36,1.955,4.295,0.747
2,229.229,2.512,1.728,4.56,0.763,2.574,1.721,3.637,0.941
4,229.965,2.366,1.473,3.741,0.957,2.119,1.745,3.788,0.886
2,230.239,2.479,1.799,3.864,0.722,2.398,2.094,4.37,0.993
3,230.491,1.755,1.368,4.334,0.769,2.407,1.495,4.741,0.993
1,230.827,2.069,1.598,3.827,0.806,2.215,1.752,4.341,0.801
4,231.226,2.195,1.829,4.707,0.765,2.314,1.404,3.898,0.836
3,231.424,2.22,1.282,4.62,1.009,2.293,1.47,5.801,0.868
4,232.288,2.2,1.683,4.29,0.789,2.265,1.885,3.632,0.774
1,233.205,2.062,1.872,4.059,0.817,2.436,1.892,3.83,0.675
4,233.235,1.981,1.726,4.116,0.933,2.223,1.354,3.684,0.845
4,233.29,1.78,1.789,4.581,0.837,1.925,1.772,4.521,0.9
3,233.592,2.307,1.549,5.627,0.828,2.268,1.588,4.309,0.811
4,234.127,2.358,1.786,4.057,0.77,1.885,1.386,4.066,0.957
2,234.207,2.025,1.873,4.818,0.918,1.928,1.591,4.559,0.938
2,234.596,2.314,2.101,3.823,0.873,2.261,2.059,4.032,0.951
1,234.633,1.871,1.905,3.711,0.764,1.922,1.784,4.211,0.767
4,234.684,2.076,1.738,4.473,0.881,2.296,1.861,4.15,0.771
1,234.786,1.86,1.862,3.785,0.712,2.173,1.869,4.674,0.659
3,235.018,1.834,1.428,5.419,1.009,1.94,1.47,4.777,0.766
1,235.604,2.149,1.527,3.604,0.75,2.569,1.844,4.737,0.722
4,235.722,2.301,1.35,5.106,0.843,2.169,1.836,4.669,0.853
3,235.847,2.043,1.783,4.687,0.72,1.767,1.625,4.326,0.793
3,236.657,2.021,1.741,4.779,0.769,1.984,1.733,4.393,0.855
3,237.278,1.811,1.338,4.423,0.946,2.16,1.727,5.574,0.938
4,237.298,1.947,1.401,3.967,0.817,1.775,1.688,4.08,0.767
2,237.64,2.57,1.948,4.656,0.965,2.109,2.047,4.581,0.74
1,237.814,2.108,1.762,3.937,0.741,2.174,1.588,4.759,0.672
1,237.892,2.517,1.875,3.984,0.783,1.978,1.976,4.969,0.775
4,238.134,2.43,1.589,3.985,1.022,2.296,1.481,5.029,1.051
1,238.185,1.958,1.589,3.693,0.809,2.36,1.955,4.184,0.723
