task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,47.126,2.363,1.821,4.955,0.75,2.414,1.69,4.639,0.789
1,47.189,2.535,1.644,4.231,0.72,2.45,1.655,5.037,0.619
4,47.321,2.346,1.573,4.046,0.998,2.385,1.534,4.66,0.953
1,47.408,2.205,1.502,4.751,0.803,2.332,1.801,5.037,0.723
3,47.518,1.889,1.429,4.646,0.749,1.972,1.689,5.073,0.815
3,47.616,2.091,1.594,4.675,0.911,1.974,1.76,5.835,1.009
3,47.769,2.073,1.715,5.088,0.85,2.233,1.637,4.992,0.888
4,47.827,2.196,1.703,4.773,1.038,2.318,1.417,4.781,1.021
4,47.889,1.804,1.429,5.138,0.792,1.955,1.629,4.468,1.039
2,48.144,2.248,1.943,4.978,0.758,2.56,1.758,4.492,0.817
4,48.194,1.747,1.731,5.081,0.846,1.924,1.521,4.772,0.86
3,48.215,2.008,1.442,5.555,0.856,1.898,1.501,5.436,0.903
2,48.242,2.494,1.69,4.451,0.789,2.114,2.007,5.099,0.892
1,48.35,2.122,1.67,4.313,0.83,1.974,1.643,3.931,0.677
3,48.617,1.813,1.378,4.881,0.897,2.214,1.316,4.676,0.73
2,48.745,2.011,2.0,4.52,0.911,2.222,1.966,3.667,0.89
4,48.808,2.185,1.454,3.702,0.985,2.202,1.831,4.204,0.918
4,48.922,2.298,1.897,3.931,0.876,2.001,1.474,4.271,1.008
1,48.937,2.474,1.77,4.282,0.683,1.9,1.727,3.664,0.854
3,48.993,2.351,1.504,5.469,0.855,2.341,1.282,5.087,0.921
1,48.995,1.897,1.942,4.341,0.657,1.982,1.911,4.401,0.667
1,49.001,2.082,1.541,4.07,0.68,1.852,1.786,4.225,0.775
1,49.02,1.982,1.647,4.031,0.639,2.359,1.656,4.108,0.828
1,49.158,1.935,1.865,3.877,0.766,2.446,1.461,4.719,0.821
3,49.198,2.336,1.6,4.471,0.97,2.227,1.702,5.815,0.945
1,49.213,1.86,1.494,4.674,0.822,1.858,1.743,4.39,0.861
4,49.27,2.449,1.649,3.823,1.042,1.786,1.589,4.855,0.957
4,49.375,2.189,1.805,4.518,0.86,2.008,1.711,4.707,0.855
3,49.441,2.087,1.34,4.575,0.996,1.876,1.531,5.81,0.742
2,49.55,1.912,1.614,4.308,0.848,2.359,1.596,5.025,0.938
3,49.657,2.088,1.301,5.785,1.006,2.278,1.297,5.316,0.985
3,49.69,1.827,1.33,5.312,0.911,2.4,1.334,4.247,0.793
4,49.777,2.347,1.72,4.868,0.765,1.796,1.608,3.746,0.855
1,49.946,2.341,1.879,4.301,0.83,2.094,1.679,3.865,0.693
4,50.221,2.393,1.699,3.921,0.92,2.152,1.706,5.013,1.006
2,50.23,2.35,1.925,3.671,0.92,1.907,1.808,5.134,0.94
4,50.341,2.449,1.742,4.871,1.053,2.289,1.366,4.659,0.893
1,50.47,2.24,1.826,4.146,0.852,2.115,1.485,4.751,0.847
3,51.081,2.143,1.731,5.748,0.808,1.773,1.485,4.237,1.005
1,51.095,2.615,1.479,4.234,0.689,2.544,1.932,4.915,0.842
1,51.288,2.077,1.822,3.981,0.847,2.183,1.531,4.176,0.688
1,51.586,2.526,1.675,4.045,0.862,2.455,1.868,4.009,0.639
2,51.592,2.314,2.104,3.636,0.845,2.056,1.861,5.035,0.774
3,51.663,2.328,1.536,4.851,0.889,2.283,1.722,5.729,0.923
3,51.725,2.392,1.651,4.55,0.865,2.074,1.526,5.658,0.925
3,51.924,2.253,1.651,5.812,0.957,2.111,1.434,4.323,1.005
3,51.975,2.208,1.491,5.327,1.009,2.018,1.567,5.422,0.905
1,52.119,2.471,1.584,5.073,0.784,1.882,1.956,4.168,0.861
4,52.128,2.355,1.636,3.931,0.889,1.751,1.858,4.967,0.997
3,52.368,1.873,1.61,5.083,0.817,1.92,1.449,4.471,0.879
3,52.393,2.12,1.364,5.474,0.897,1.804,1.644,5.488,0.815
3,52.435,2.039,1.654,4.555,0.793,2.02,1.583,5.954,0.938
4,52.512,2.412,1.341,4.922,1.053,2.354,1.776,3.983,0.939
4,52.569,1.964,1.57,4.421,0.776,2.152,1.898,4.163,0.973
4,52.817,2.322,1.567,4.036,0.87,2.395,1.487,5.06,0.929
1,52.85,2.321,1.891,3.941,0.623,2.078,1.562,3.623,0.661
3,52.93,1.773,1.718,5.092,0.969,1.963,1.428,5.815,0.951
1,53.128,2.456,1.905,4.046,0.76,2.064,1.643,4.263,0.678
1,53.16,2.114,1.815,3.691,0.693,2.511,1.897,4.412,0.809
4,53.323,1.939,1.709,4.043,1.066,2.412,1.485,3.82,1.053
4,53.378,1.758,1.789,4.146,0.853,1.745,1.687,4.954,0.756
2,53.464,1.978,2.001,4.817,0.848,2.119,1.606,3.75,0.929
3,53.476,2.176,1.52,5.882,0.836,1.872,1.292,4.782,0.795
2,53.61,2.329,1.869,4.702,0.74,2.554,1.585,4.338,0.91
1,53.627,2.228,1.534,4.542,0.687,1.857,1.873,3.657,0.773
1,53.703,2.173,1.521,3.994,0.847,2.372,1.475,4.557,0.754
1,53.775,2.223,1.892,4.79,0.623,2.592,1.827,4.205,0.686
1,53.79,1.961,1.499,4.907,0.648,2.55,1.551,4.851,0.618
2,54.178,1.87,1.528,4.289,0.978,1.911,2.014,3.768,0.936
3,54.229,1.868,1.487,5.656,0.905,1.916,1.477,5.03,0.762
1,54.963,2.613,1.971,3.681,0.707,2.049,1.733,4.083,0.735
4,55.298,2.428,1.526,4.285,0.978,2.174,1.864,4.012,0.898
3,55.312,1.984,1.41,5.856,0.985,2.185,1.71,4.623,0.729
4,55.339,2.063,1.589,4.207,0.986,1.862,1.705,4.659,1.027
4,55.515,2.385,1.674,4.571,0.79,2.176,1.63,4.543,1.001
4,55.593,2.326,1.502,5.096,1.03,2.43,1.7,4.092,0.777
2,55.659,1.984,1.689,4.584,0.772,2.202,1.949,3.653,0.748
1,55.748,1.979,1.945,4.417,0.63,1.857,1.566,4.945,0.861
2,55.8,1.989,1.824,4.677,0.819,2.243,1.838,4.793,0.867
3,55.992,1.763,1.338,4.702,0.878,2.326,1.721,4.677,0.917
3,56.115,1.905,1.319,4.415,0.787,1.995,1.653,5.384,0.85
4,56.156,2.189,1.479,4.205,0.901,1.957,1.604,3.642,0.962
4,56.25,1.957,1.519,3.763,1.008,2.288,1.505,4.364,0.959
4,56.258,1.878,1.688,4.939,0.774,2.374,1.417,3.996,0.926
1,56.274,1.967,1.828,5.073,0.837,2.246,1.435,4.107,0.638
3,56.314,2.046,1.691,5.581,1.002,2.089,1.505,5.515,0.954
3,56.515,2.165,1.409,4.447,0.738,1.979,1.484,5.341,0.958
1,56.558,2.548,1.434,4.081,0.65,2.205,1.423,4.98,0.697
2,56.571,2.496,1.801,4.251,0.772,2.459,2.076,3.92,0.787
3,56.621,2.4,1.437,4.353,0.763,1.916,1.313,5.809,0.798
1,56.641,2.371,1.577,4.833,0.719,2.075,1.981,4.659,0.644
4,56.653,2.44,1.379,3.985,0.929,1.771,1.434,4.34,0.762
2,56.914,2.256,1.749,4.259,0.859,2.223,1.688,3.675,0.998
1,57.046,2.52,1.97,4.268,0.809,2.073,1.494,4.249,0.841
4,57.326,1.876,1.853,4.352,0.862,2.123,1.372,4.865,0.866
2,57.642,2.59,1.627,4.125,0.872,2.172,1.555,4.516,0.905
4,57.644,2.107,1.363,3.801,1.063,2.024,1.45,4.357,0.807
2,57.663,2.016,1.558,4.085,0.909,2.573,1.987,3.636,1.006
4,57.91,2.068,1.681,4.078,0.781,2.162,1.889,4.324,0.87
3,57.916,2.061,1.693,4.297,0.87,2.365,1.625,5.02,0.79
2,58.017,2.639,2.054,4.643,0.76,2.368,1.943,4.242,0.924
3,58.113,1.805,1.673,5.044,1.014,2.04,1.298,5.091,0.879
3,58.27,2.135,1.711,4.987,0.784,1.849,1.711,5.092,0.996
1,58.3,2.061,1.834,3.769,0.631,1.936,1.879,4.992,0.624
2,58.326,2.466,1.52,5.121,0.74,2.604,1.979,4.123,0.9
2,58.383,2.625,1.636,4.599,0.775,1.9,1.987,4.695,0.872
2,58.562,2.316,1.77,4.987,0.808,1.905,1.52,4.861,1.007
3,58.62,1.832,1.55,4.482,0.872,2.361,1.349,5.588,0.785
1,58.707,1.976,1.552,4.019,0.7,2.387,1.956,4.303,0.84
1,58.735,2.074,1.868,4.322,0.687,2.192,1.434,4.665,0.677
2,58.793,2.566,1.803,4.055,0.988,2.14,2.107,4.238,0.824
3,58.91,1.79,1.554,5.528,0.985,2.149,1.604,4.464,0.764
3,58.975,1.81,1.55,5.799,0.757,2.132,1.428,4.819,0.827
4,59.19,2.366,1.558,4.74,1.053,1.8,1.631,3.926,0.772
2,59.218,2.172,1.821,4.504,0.884,2.556,1.585,4.536,0.795
1,59.339,2.049,1.551,4.98,0.841,2.324,1.403,3.877,0.86
3,59.391,2.286,1.767,5.757,0.907,2.233,1.711,5.826,0.786
3,59.469,1.745,1.448,5.849,0.981,1.991,1.715,4.665,0.947
1,60.126,2.045,1.622,4.746,0.747,2.076,1.873,3.776,0.768
1,60.189,1.884,1.73,4.905,0.772,1.976,1.452,4.895,0.738
2,60.763,2.19,1.796,4.44,0.867,2.644,1.766,4.605,0.952
2,60.864,2.264,1.866,5.069,0.719,1.888,1.887,4.365,0.904
3,60.886,1.827,1.513,5.67,0.937,2.291,1.663,5.469,0.801
1,61.085,2.328,1.559,3.696,0.75,2.233,1.872,4.099,0.811
4,61.16,2.071,1.411,3.871,1.016,2.078,1.384,3.747,0.954
2,61.401,1.89,1.844,3.824,0.728,2.252,2.023,3.837,0.967
4,61.606,2.256,1.657,3.66,1.04,2.286,1.731,4.199,1.053
1,61.733,1.865,1.668,3.827,0.822,1.98,1.771,3.628,0.612
1,61.812,2.466,1.615,3.884,0.692,2.106,1.735,5.044,0.759
2,61.892,2.227,1.786,4.259,0.76,2.03,1.889,4.838,0.867
4,61.924,1.823,1.57,4.576,0.942,2.125,1.709,4.804,1.06
4,62.298,1.797,1.35,4.693,0.938,2.0,1.751,4.782,0.989
4,62.389,1.771,1.708,4.939,0.844,1.827,1.493,4.633,0.765
4,62.4,1.865,1.828,5.001,1.065,1.953,1.745,4.487,0.913
4,62.585,1.846,1.765,3.897,0.909,2.387,1.462,4.36,0.98
1,62.638,2.453,1.916,3.814,0.719,2.455,1.865,4.407,0.848
3,62.708,1.895,1.422,5.397,0.903,2.392,1.53,5.02,0.836
2,62.73,2.502,2.069,4.886,0.766,2.293,1.546,4.24,0.727
1,62.839,2.574,1.432,4.549,0.808,2.014,1.863,4.564,0.845
2,62.873,2.535,1.995,5.134,0.839,2.048,1.985,4.474,0.74
3,62.985,2.406,1.398,4.682,0.871,1.891,1.471,4.506,0.839
1,62.986,2.41,1.622,4.483,0.786,2.418,1.654,4.181,0.765
1,63.131,2.546,1.955,4.609,0.672,2.173,1.946,3.874,0.852
1,63.134,1.899,1.738,4.961,0.688,1.976,1.42,4.541,0.664
1,63.17,2.604,1.828,4.658,0.714,1.916,1.696,4.887,0.702
4,63.605,2.216,1.499,4.659,0.771,2.064,1.521,4.55,0.802
3,63.691,1.888,1.519,4.447,0.848,2.029,1.351,4.865,0.857
2,63.728,2.624,1.764,4.983,0.806,2.268,1.565,4.492,0.955
3,63.732,2.392,1.454,4.964,0.947,2.111,1.681,4.813,0.91
2,63.784,2.285,1.935,4.356,0.844,2.26,1.926,4.784,0.767
2,63.854,2.518,1.589,4.961,0.862,2.611,1.811,4.181,1.006
2,63.886,2.017,2.03,3.892,0.911,2.537,1.948,3.939,0.766
2,63.917,2.426,1.848,5.056,0.847,2.231,2.065,3.925,0.907
1,63.925,2.507,1.827,5.014,0.74,2.393,1.585,4.047,0.729
2,63.947,2.155,1.598,4.951,1.005,2.411,1.514,4.085,0.87
2,64.034,1.883,1.686,4.313,0.997,2.329,1.991,4.062,0.98
1,64.207,2.492,1.535,3.661,0.816,1.86,1.598,3.709,0.672
1,64.213,2.22,1.543,4.304,0.845,2.24,1.815,4.219,0.675
4,64.336,1.902,1.653,3.903,0.927,1.947,1.759,4.782,0.978
3,64.385,2.094,1.514,5.474,0.905,1.726,1.437,4.943,0.75
2,64.479,2.099,1.609,4.255,0.956,2.558,1.548,3.685,0.923
4,64.623,1.849,1.467,4.886,0.785,1.783,1.797,4.842,0.998
4,64.695,2.251,1.643,4.269,0.809,1.806,1.725,4.24,0.92
2,64.862,2.073,2.001,4.119,0.984,2.607,1.588,4.142,0.737
2,64.963,2.046,1.912,4.399,0.828,2.368,1.825,4.275,0.953
2,65.03,2.181,1.795,4.663,0.785,2.261,1.544,4.729,0.719
1,65.4,2.254,1.814,4.078,0.634,2.286,1.652,3.776,0.689
3,65.421,1.947,1.454,4.266,0.962,2.087,1.626,4.672,0.788
3,65.539,2.433,1.304,5.205,0.766,2.218,1.374,4.569,0.725
3,65.903,2.132,1.397,4.356,0.766,2.249,1.734,5.139,0.738
4,65.97,2.3,1.86,4.831,0.977,1.748,1.429,4.383,0.984
4,66.289,2.413,1.564,4.324,0.998,2.351,1.752,4.4,1.023
2,66.317,2.118,2.02,4.102,0.988,2.187,1.687,4.613,0.959
2,66.356,2.197,1.535,4.997,0.895,1.996,1.617,4.555,1.002
3,66.419,2.281,1.29,4.625,0.837,2.208,1.346,5.551,0.927
1,66.619,1.997,1.848,4.878,0.791,2.361,1.513,3.814,0.668
4,66.828,2.042,1.614,4.532,0.762,1.767,1.404,3.771,0.762
2,66.957,2.308,1.881,4.958,0.8,2.251,2.091,5.004,0.79
1,66.974,2.024,1.876,4.386,0.749,2.074,1.968,4.196,0.711
3,67.285,2.253,1.667,5.16,0.938,1.829,1.781,5.726,0.888
2,67.401,2.025,2.057,4.674,0.989,2.243,1.54,4.356,1.009
1,67.53,2.143,1.904,4.919,0.801,2.215,1.715,4.083,0.834
4,67.66,2.43,1.756,3.87,0.881,2.434,1.847,3.978,0.96
2,67.939,2.52,2.132,4.928,0.863,2.342,1.654,3.662,0.986
3,68.468,2.094,1.326,5.641,0.888,1.883,1.514,4.921,0.762
1,68.535,2.22,1.427,4.64,0.626,2.612,1.609,3.729,0.724
4,68.538,1.81,1.692,4.911,0.818,2.261,1.467,3.8,0.974
4,68.548,2.298,1.598,4.811,0.801,2.002,1.471,3.666,0.984
4,68.857,2.326,1.703,3.847,0.831,1.801,1.736,5.016,0.83
3,68.872,2.423,1.278,5.341,0.734,2.045,1.794,5.508,0.82
1,68.978,2.272,1.872,4.038,0.838,1.965,1.479,4.841,0.63
1,69.014,2.223,1.983,4.061,0.831,2.409,1.444,4.357,0.861
3,69.486,2.218,1.668,4.285,0.731,2.333,1.664,4.441,0.808
4,69.541,2.124,1.692,4.24,1.007,2.135,1.72,3.863,0.884
4,69.593,2.099,1.597,4.648,0.812,2.045,1.556,4.015,0.792
4,69.63,2.066,1.701,4.86,0.79,2.131,1.727,4.105,0.954
4,69.776,1.95,1.619,3.646,0.986,2.271,1.898,4.604,1.042
1,69.965,2.44,1.771,4.389,0.861,2.512,1.478,4.298,0.675
2,69.999,2.188,2.125,4.094,0.954,1.883,1.824,4.361,0.94
4,70.104,2.093,1.753,4.975,0.948,2.406,1.7,5.028,0.989
1,70.146,2.343,1.735,4.88,0.707,1.98,1.659,5.006,0.839
2,70.335,2.466,1.829,3.773,0.871,2.573,1.861,4.638,0.745
4,70.337,2.124,1.828,4.939,0.869,2.425,1.359,3.862,1.037
2,70.403,2.446,2.105,3.918,0.839,2.231,1.74,4.089,0.843
4,70.445,1.731,1.822,4.924,0.9,2.047,1.655,5.023,0.778
4,70.507,2.258,1.84,5.049,0.882,2.202,1.614,3.695,1.043
3,70.659,2.361,1.448,5.783,0.78,2.039,1.655,4.591,0.865
2,70.862,2.502,1.614,3.71,0.845,2.622,1.686,4.59,0.869
4,70.938,2.346,1.411,3.975,0.945,2.395,1.69,3.823,0.939
4,71.079,2.268,1.536,4.327,0.876,2.302,1.885,4.865,1.031
4,71.29,1.807,1.68,4.011,0.977,2.366,1.634,4.452,0.978
4,71.302,2.22,1.825,3.666,1.015,2.06,1.726,5.117,0.792
1,71.312,2.315,1.762,3.773,0.81,2.439,1.74,4.999,0.702
1,71.477,2.379,1.859,4.851,0.662,2.124,1.744,4.608,0.633
3,71.708,2.397,1.656,4.639,0.941,1.811,1.317,5.535,0.828
1,72.069,2.45,1.677,5.097,0.716,2.177,1.46,3.627,0.72
4,72.104,2.075,1.885,3.916,0.969,1.732,1.607,3.999,0.806
3,72.17,1.898,1.361,5.345,0.72,2.206,1.443,4.555,0.876
4,72.34,2.019,1.701,4.312,0.835,2.204,1.85,4.636,0.773
4,72.627,2.376,1.549,3.859,1.063,2.367,1.797,4.245,1.027
3,72.764,2.388,1.764,5.601,0.839,2.333,1.642,5.28,0.849
4,72.93,1.772,1.629,4.448,1.004,2.162,1.478,4.304,0.905
4,73.031,2.026,1.867,4.862,0.767,2.287,1.607,3.76,0.893
3,73.13,1.817,1.454,4.293,0.807,2.129,1.587,5.384,0.761
3,73.368,1.93,1.749,5.057,0.732,2.045,1.474,5.919,0.782
3,73.472,2.252,1.392,5.517,0.881,2.388,1.372,5.92,0.806
1,73.569,2.223,1.669,4.312,0.831,2.197,1.457,3.737,0.736
2,73.632,2.176,1.923,4.368,0.851,2.537,1.858,4.65,0.944
2,73.844,2.297,1.654,4.964,0.964,2.549,1.862,3.782,0.774
4,74.102,2.408,1.678,4.321,1.002,2.41,1.728,4.652,0.977
1,74.116,2.522,1.607,4.013,0.724,2.432,1.508,4.618,0.803
4,74.169,1.955,1.776,4.337,1.06,2.173,1.363,4.633,0.946
2,74.345,2.375,2.028,4.395,0.74,2.617,1.546,4.093,0.931
1,74.575,2.002,1.448,4.988,0.826,2.031,1.522,3.835,0.639
4,74.62,2.433,1.59,3.757,0.863,1.738,1.853,5.028,0.77
2,74.686,2.486,1.78,4.982,0.888,2.179,2.005,4.612,0.72
1,75.046,2.015,1.603,4.907,0.726,2.194,1.922,4.564,0.703
2,75.133,2.155,1.535,3.936,0.732,2.038,1.585,4.581,0.984
1,75.185,1.879,1.654,4.303,0.824,2.555,1.413,4.789,0.745
3,75.28,2.022,1.624,4.415,0.752,1.856,1.639,5.91,0.768
1,75.294,2.616,1.752,4.168,0.789,2.568,1.779,4.977,0.733
1,75.368,2.345,1.623,4.225,0.719,2.348,1.826,3.773,0.646
4,75.372,2.051,1.738,4.648,0.989,2.011,1.862,3.663,1.038
2,75.38,2.169,1.519,4.287,0.756,2.052,1.846,3.939,0.736
1,75.541,2.213,1.582,4.775,0.837,2.474,1.982,4.896,0.678
1,75.557,2.286,1.974,4.838,0.851,2.623,1.873,4.29,0.761
2,75.652,2.04,1.802,4.49,0.818,2.408,1.975,4.117,0.876
4,75.669,2.393,1.366,4.207,1.006,1.793,1.413,3.682,1.003
1,75.684,2.406,1.897,3.814,0.831,2.348,1.736,4.508,0.786
2,75.69,1.944,1.728,3.921,0.959,2.361,1.975,3.863,0.867
1,76.024,2.327,1.815,3.613,0.702,2.214,1.668,3.888,0.64
1,76.599,1.919,1.703,4.081,0.796,2.604,1.591,4.575,0.681
4,76.801,2.158,1.498,4.892,0.998,2.174,1.631,4.896,0.991
2,76.835,2.459,1.681,4.331,0.938,2.333,1.753,4.15,0.771
3,76.854,1.968,1.362,4.864,1.001,2.433,1.467,4.901,0.857
2,76.854,2.279,1.985,4.408,0.816,2.644,1.722,4.95,0.749
3,76.867,2.383,1.436,5.045,0.791,2.225,1.362,5.778,0.926
2,77.004,1.992,2.032,4.275,0.84,2.601,2.074,4.613,0.88
3,77.157,2.031,1.7,5.949,0.857,2.054,1.527,4.676,0.817
2,77.352,2.422,1.974,5.025,0.931,2.429,1.69,4.289,1.014
3,77.418,1.851,1.422,4.292,0.777,2.161,1.557,5.087,0.993
2,77.466,2.552,1.769,3.964,1.0,2.364,1.61,4.357,0.719
2,77.641,2.232,1.752,4.334,0.799,2.586,1.869,3.691,1.006
2,77.733,2.196,2.132,4.545,0.913,1.996,2.122,4.643,0.726
4,77.918,2.408,1.728,5.066,0.85,2.28,1.885,4.363,0.842
2,78.086,2.394,1.752,4.768,0.797,2.354,1.728,3.731,0.806
1,78.136,2.233,1.464,4.567,0.752,1.923,1.844,4.517,0.672
2,78.399,1.879,1.578,3.68,1.002,2.417,1.514,3.731,0.763
2,78.711,2.29,2.071,4.209,0.967,1.88,1.97,3.812,0.765
2,79.182,2.293,1.63,4.894,0.925,2.043,2.065,3.922,0.73
4,79.324,2.353,1.427,5.036,0.828,2.074,1.608,4.33,1.04
3,79.341,1.927,1.784,4.785,0.986,1.835,1.393,5.664,0.938
2,79.419,2.315,1.944,4.702,0.802,2.391,1.853,4.729,0.738
1,79.448,1.999,1.61,3.638,0.843,2.369,1.604,3.978,0.683
1,79.63,2.122,1.853,3.937,0.656,2.03,1.538,4.046,0.674
3,79.652,2.397,1.337,4.578,0.844,1.915,1.432,5.149,0.805
2,79.669,2.117,2.068,3.875,0.962,2.263,1.91,4.313,0.776
3,79.733,2.141,1.73,4.591,0.735,2.286,1.451,5.4,0.88
1,79.941,2.498,1.878,4.099,0.744,2.592,1.567,4.119,0.753
3,79.976,1.84,1.773,4.265,0.954,1.952,1.343,5.799,0.937
1,80.022,2.568,1.905,4.74,0.696,1.905,1.842,4.331,0.732
2,80.068,2.436,1.609,4.146,0.847,2.197,1.978,4.914,0.967
3,80.161,1.786,1.736,5.949,0.806,2.413,1.681,5.082,1.011
2,80.592,2.016,1.697,4.365,0.926,2.434,1.69,3.7,0.815
1,80.601,2.568,1.441,4.234,0.61,2.277,1.956,3.888,0.765
3,80.884,2.016,1.452,4.517,0.907,2.061,1.298,5.216,0.719
4,81.054,2.259,1.664,3.694,0.948,2.099,1.739,4.269,0.922
3,81.505,2.348,1.657,5.416,0.844,2.212,1.456,4.975,0.865
4,81.716,1.865,1.823,4.779,0.825,2.118,1.768,4.801,0.973
3,81.813,1.936,1.269,5.095,0.99,1.891,1.628,5.166,0.985
4,81.888,1.844,1.759,4.649,0.87,2.442,1.45,4.787,0.945
2,81.953,2.508,1.994,4.472,0.933,2.093,1.739,4.816,0.766
4,81.989,2.163,1.597,3.723,0.928,1.92,1.651,4.01,0.941
1,81.994,1.946,1.659,4.202,0.806,1.861,1.702,4.013,0.694
4,82.023,2.379,1.348,5.104,1.068,2.049,1.646,4.485,1.011
1,82.044,2.215,1.639,4.069,0.636,2.086,1.714,3.729,0.689
2,82.076,2.019,1.799,3.68,0.918,1.889,1.903,4.235,0.989
2,82.076,1.954,1.516,4.345,0.852,2.118,1.512,4.447,1.011
2,82.247,2.003,1.888,4.596,0.91,2.085,1.933,3.683,0.797
2,82.334,2.438,1.921,3.854,0.84,2.255,1.967,4.86,0.926
1,82.385,2.301,1.437,4.312,0.86,2.054,1.495,4.223,0.814
2,82.577,1.881,1.677,4.455,0.956,2.251,1.979,4.768,0.866
2,82.587,2.127,1.622,3.978,0.94,2.381,1.581,4.598,0.726
3,82.78,2.234,1.486,5.118,0.761,2.157,1.347,5.729,0.726
2,82.797,2.629,1.985,3.626,0.911,2.238,1.925,4.142,0.963
3,83.185,2.222,1.733,4.229,0.914,1.807,1.334,4.811,0.72
2,83.407,2.477,1.787,4.177,0.806,2.475,1.984,4.032,0.944
3,83.681,1.994,1.712,5.796,0.991,1.819,1.288,5.7,0.942
2,83.877,2.059,2.111,4.37,0.947,1.889,1.61,4.031,0.745
1,83.903,2.111,1.856,4.923,0.817,2.126,1.841,3.633,0.848
2,83.923,1.965,1.818,4.245,0.874,2.268,1.73,4.365,0.983
3,83.957,1.776,1.671,4.504,0.886,2.354,1.621,5.535,0.817
4,83.96,1.913,1.885,4.712,0.92,2.339,1.648,4.501,0.903
3,83.984,2.388,1.794,4.801,0.887,1.893,1.665,4.448,0.968
4,84.05,2.189,1.526,3.918,1.038,2.045,1.607,4.742,0.922
3,84.347,2.039,1.743,4.948,0.837,1.829,1.351,4.427,0.903
4,84.607,1.87,1.554,4.522,1.068,1.796,1.897,3.873,0.885
2,84.665,2.08,1.52,4.338,0.828,2.51,1.818,5.111,0.863
1,84.927,2.075,1.853,5.033,0.752,2.116,1.506,4.584,0.614
1,85.014,2.364,1.801,4.223,0.675,2.497,1.679,4.759,0.825
2,85.067,1.911,1.64,4.495,0.943,1.985,2.084,3.864,1.016
4,85.112,1.808,1.567,4.877,0.896,2.215,1.678,3.932,0.984
2,85.129,2.054,1.849,4.228,0.772,1.944,1.697,4.768,0.758
2,85.689,2.127,2.133,3.946,0.94,1.932,1.544,4.369,0.964
1,85.869,2.624,1.803,4.591,0.687,1.986,1.73,4.313,0.632
2,86.043,2.022,1.558,4.543,0.868,2.534,1.897,4.905,0.955
1,86.154,1.857,1.479,3.905,0.623,2.002,1.957,3.877,0.839
1,86.164,2.194,1.755,4.167,0.687,2.124,1.883,3.605,0.726
1,86.181,2.062,1.755,4.075,0.738,2.119,1.463,4.753,0.759
1,86.235,1.99,1.932,4.29,0.762,2.238,1.86,3.875,0.707
1,86.322,1.991,1.546,4.714,0.637,2.163,1.921,4.483,0.855
2,86.333,2.51,1.598,4.543,0.97,2.268,2.127,4.795,0.842
4,86.337,2.071,1.808,4.81,0.957,2.251,1.861,4.448,0.855
2,86.421,1.891,2.059,3.976,0.888,2.586,1.833,3.831,0.758
1,86.462,1.86,1.582,4.386,0.622,2.011,1.702,4.43,0.64
2,86.927,2.092,2.058,4.451,0.998,2.118,1.671,4.7,0.817
2,86.959,2.466,1.823,4.313,0.804,2.565,1.596,4.759,0.798
3,87.122,1.859,1.637,4.575,0.827,2.025,1.422,4.734,0.869
2,87.205,2.188,1.615,4.193,0.844,1.983,1.819,5.002,0.845
4,87.228,1.933,1.725,3.981,0.765,2.129,1.372,5.125,0.964
3,87.282,2.219,1.488,5.016,0.731,1.894,1.703,5.748,0.931
4,87.528,2.202,1.56,4.89,1.007,1.925,1.885,4.736,0.906
4,87.547,2.41,1.577,4.363,0.979,1.947,1.676,4.547,0.966
1,87.596,2.066,1.434,4.677,0.722,2.348,1.885,4.503,0.675
3,87.597,2.219,1.775,5.194,0.947,1.888,1.337,4.362,0.801
3,87.658,2.398,1.372,5.046,0.75,2.185,1.625,5.907,0.802
2,87.826,2.265,1.57,4.041,0.92,2.207,1.914,5.076,0.732
4,88.023,2.256,1.605,3.925,0.948,1.803,1.81,3.675,0.977
2,88.057,2.508,1.514,5.004,0.968,2.57,1.927,4.399,0.952
3,88.194,2.227,1.275,5.299,0.952,2.01,1.425,4.491,0.729
2,88.277,2.157,1.875,3.946,0.774,2.114,1.721,4.813,0.729
3,88.375,2.266,1.497,5.477,0.733,2.006,1.694,5.507,0.785
3,88.425,2.08,1.607,4.306,0.941,2.351,1.611,5.495,0.985
4,88.747,1.765,1.667,3.656,0.793,2.237,1.397,4.332,1.01
2,88.846,2.442,1.654,4.76,1.008,2.635,1.999,4.768,0.73
4,89.109,2.026,1.581,4.312,0.941,2.276,1.613,4.641,0.761
2,89.141,2.251,1.802,4.541,0.836,1.968,1.7,3.622,0.84
4,89.251,1.865,1.584,4.552,0.925,2.228,1.358,4.185,0.897
2,89.279,2.525,1.886,4.04,0.941,2.57,1.868,3.915,0.952
1,89.368,1.985,1.452,3.672,0.835,2.498,1.679,5.088,0.71
1,89.54,2.119,1.859,3.877,0.824,1.891,1.865,4.081,0.722
1,89.689,2.274,1.603,4.235,0.682,1.941,1.405,4.817,0.808
2,89.721,1.9,1.99,3.708,0.8,1.893,1.867,4.418,0.914
3,89.734,2.317,1.756,4.712,0.831,2.057,1.391,4.542,0.947
3,89.746,1.857,1.329,5.319,0.827,2.411,1.696,5.91,0.733
1,89.951,2.491,1.623,5.0,0.683,2.55,1.743,4.833,0.806
