task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,53.015,9.48,108.6,102.07,109.07,9.99,102.03,96.68,9.68,9.51,103.94,107.32,109.36,10.62,100.24,93.79,11.07
T4,53.145,10.35,101.3,99.1,94.19,10.32,104.03,93.62,10.7,9.81,108.92,97.44,105.38,9.6,102.97,98.14,9.65
T2,53.167,10.6,103.21,114.8,104.63,9.6,114.74,108.86,10.21,10.25,99.32,113.84,96.65,10.24,104.75,101.33,11.01
T2,53.189,10.13,100.44,114.18,103.18,9.39,102.46,96.07,10.75,10.22,102.07,109.68,105.21,10.33,112.99,102.62,11.56
T4,53.344,9.38,112.86,112.19,96.82,10.69,111.32,98.37,10.48,10.92,111.11,112.15,107.72,11.3,101.28,107.01,9.49
T2,53.369,11.37,105.98,113.24,106.72,11.02,112.88,111.56,10.67,11.38,96.95,100.12,111.16,10.19,112.98,101.49,10.88
T3,53.559,10.63,103.35,114.11,109.96,10.07,110.45,108.33,11.45,10.76,105.21,113.1,98.98,10.7,99.16,107.44,9.72
T1,53.585,11.05,106.8,101.58,113.15,10.59,111.86,109.85,10.07,10.51,108.11,101.78,106.85,11.3,101.74,98.18,11.55
T2,53.98,10.56,101.7,101.41,105.89,10.54,106.84,103.32,11.43,10.13,107.54,109.04,102.3,10.09,107.13,111.56,11.91
T4,55.226,10.35,115.94,96.09,97.26,9.76,102.13,94.96,9.44,10.0,113.63,100.31,108.82,10.73,94.08,100.18,9.33
T1,55.26,11.51,93.84,99.52,99.62,10.38,101.11,96.44,10.79,10.94,102.77,111.81,113.76,10.67,96.54,109.6,11.1
T1,55.384,10.6,94.69,111.97,105.4,10.88,103.55,97.4,11.26,10.17,106.76,104.52,103.62,11.3,108.16,104.55,9.89
T1,55.653,10.31,104.3,112.36,115.69,10.72,113.53,99.78,9.78,10.48,100.92,104.64,107.29,10.51,111.45,96.53,10.42
T1,56.069,11.23,95.42,105.4,101.73,11.18,104.04,93.71,10.84,10.84,98.3,103.81,102.7,11.2,96.35,104.22,10.47
T1,56.086,10.03,100.2,100.2,105.5,9.69,113.42,106.7,10.73,9.87,107.43,104.08,99.46,11.14,103.48,92.85,10.68
T3,56.156,10.64,97.4,98.54,112.2,10.83,106.08,102.26,10.56,10.89,99.5,100.86,110.84,9.77,115.69,109.33,9.71
T4,56.795,10.61,109.56,104.16,104.15,11.28,110.43,106.3,9.78,10.15,111.33,103.25,110.29,10.38,95.26,109.12,9.6
T1,57.042,10.27,95.74,112.18,108.14,9.85,112.45,103.63,11.06,11.3,101.4,101.2,116.22,11.37,109.64,103.78,10.06
T2,57.077,10.71,95.31,113.29,101.7,11.0,111.68,100.43,10.06,11.62,102.34,108.43,103.53,10.99,100.46,100.87,11.63
T3,57.436,11.31,109.95,99.78,111.83,11.3,112.93,99.8,11.09,11.83,103.53,111.11,113.29,10.11,100.49,112.54,10.18
T3,57.605,10.22,96.26,98.13,99.93,10.65,101.98,97.7,9.72,11.71,98.73,100.86,102.5,11.15,113.91,108.12,10.26
T2,57.896,10.76,103.14,110.26,98.94,9.43,109.31,95.41,11.0,11.02,99.62,106.26,94.63,9.67,113.08,105.93,11.34
T3,58.22,11.41,106.42,111.02,110.87,10.92,105.19,96.25,10.79,11.18,94.76,98.54,114.16,10.25,108.5,99.45,10.17
T2,58.503,10.36,96.41,100.14,105.06,9.52,97.85,98.28,11.06,10.48,100.13,110.98,107.61,10.39,98.09,100.26,11.41
T2,58.629,10.37,102.18,118.67,102.23,10.2,105.86,106.29,11.68,10.36,106.88,100.97,96.33,9.94,103.4,102.72,10.77
T4,59.256,9.55,103.1,108.32,109.65,11.31,94.39,94.79,10.87,10.25,101.52,96.16,111.02,9.86,99.03,103.04,10.19
T4,59.309,9.83,112.14,112.25,107.15,10.55,103.28,100.21,10.31,9.63,108.89,111.09,101.94,10.26,104.65,102.63,9.79
T3,59.374,11.51,96.03,110.83,99.71,9.62,99.93,102.48,9.85,11.18,97.55,98.86,104.1,10.18,113.98,95.61,10.54
T2,59.544,10.32,111.45,118.53,98.46,9.93,103.04,111.31,10.49,10.82,103.05,110.02,97.04,11.0,106.74,98.53,10.07
T2,59.563,11.56,97.96,109.0,95.68,10.61,98.36,110.78,11.46,10.79,111.94,111.5,108.06,10.92,99.69,103.53,10.64
T2,59.584,11.23,96.59,108.26,107.02,10.98,105.54,110.3,11.81,10.1,106.86,110.26,100.28,11.02,108.02,101.41,10.9
T4,60.291,9.74,102.46,104.11,100.8,9.59,100.4,98.2,9.75,10.34,115.25,99.63,105.38,11.27,98.59,102.48,10.18
T1,60.311,11.46,92.31,116.56,107.12,10.98,107.1,102.56,10.42,11.08,94.41,105.21,112.72,11.21,98.74,103.96,10.83
T3,61.063,10.98,97.65,97.83,102.76,11.21,115.38,108.91,11.31,11.47,109.7,105.93,110.19,10.81,100.04,99.92,10.62
T1,61.362,10.35,98.58,112.54,105.75,11.31,111.65,106.33,10.21,9.83,98.07,113.77,100.28,9.96,101.98,104.02,10.18
T4,61.504,9.85,104.9,103.48,109.65,9.82,103.8,94.8,9.92,9.22,109.46,111.02,108.25,10.6,108.13,94.07,9.96
T2,61.678,11.27,110.16,105.52,104.4,10.95,108.18,103.27,10.5,10.15,108.64,108.24,102.99,9.8,103.59,98.68,11.42
T1,62.207,10.33,97.29,102.15,106.8,11.04,112.56,109.62,10.67,10.97,96.83,117.63,110.1,10.56,97.16,98.16,10.2
T4,62.406,10.79,98.28,108.16,108.92,9.87,96.94,98.96,11.08,10.15,103.23,113.06,101.82,9.95,98.51,95.33,9.44
T3,62.453,10.59,100.95,101.26,113.47,9.97,112.5,95.68,11.02,10.27,105.71,108.04,114.54,9.6,111.57,102.24,10.18
T2,62.465,11.33,99.58,103.97,99.37,10.21,110.27,101.41,11.84,11.43,98.45,106.86,102.91,10.46,100.3,96.5,10.62
T4,62.563,10.15,108.71,103.02,107.96,10.46,104.4,95.29,10.53,10.84,112.52,102.75,98.5,10.0,101.49,97.34,10.7
T2,62.729,10.35,105.57,113.4,104.25,10.66,114.47,108.09,10.68,10.23,102.77,100.2,110.38,9.65,96.93,110.58,11.57
T4,63.14,9.65,115.71,111.09,100.74,11.2,101.9,100.97,10.05,9.38,106.24,108.69,106.58,10.58,102.41,93.02,9.91
T1,63.3,10.0,108.95,111.8,112.49,9.93,100.12,106.55,10.75,10.13,102.13,101.27,101.15,11.28,103.79,107.54,10.63
T4,63.452,10.28,98.5,100.61,100.34,10.44,104.92,102.5,11.07,10.64,111.52,106.21,103.71,9.95,94.9,98.18,10.29
T2,63.493,11.68,97.0,116.04,106.02,9.38,101.24,110.74,11.85,10.43,100.02,106.23,107.13,11.05,97.27,112.43,11.42
T4,64.094,10.49,100.68,108.31,104.13,9.9,104.75,103.96,9.48,9.95,100.68,109.61,99.45,10.04,94.36,93.4,10.63
T3,64.351,10.46,105.04,106.57,99.22,11.19,113.94,100.98,11.16,11.14,105.27,108.41,97.42,11.18,102.74,111.81,9.71
T4,64.473,9.2,110.19,106.98,105.27,10.15,109.95,107.83,10.8,10.5,114.88,97.92,104.15,10.45,109.05,104.4,10.82
T2,64.799,10.65,100.27,103.95,99.14,9.44,110.02,111.41,11.64,11.71,98.77,108.36,107.91,9.53,104.37,108.51,10.79
T1,65.221,11.54,101.66,101.94,103.32,9.83,103.93,104.92,10.7,10.8,96.07,101.47,106.93,10.99,109.32,103.77,9.86
T3,65.553,10.54,104.46,104.09,113.22,11.1,114.91,112.71,11.09,11.44,108.69,112.84,113.96,9.68,114.65,103.34,10.75
T3,65.811,10.78,110.68,103.98,110.46,9.64,99.36,104.86,10.59,11.4,97.62,103.3,104.34,9.53,102.28,101.1,10.37
T2,65.916,11.72,101.77,103.32,101.04,11.14,105.24,100.69,11.84,10.37,102.27,105.82,95.4,10.17,112.8,112.35,10.78
T3,65.979,11.16,95.74,100.83,101.08,10.32,108.01,105.94,11.21,11.55,103.35,109.67,114.99,9.7,115.8,97.8,10.15
T4,66.013,10.7,112.94,110.77,104.24,10.49,97.74,100.21,9.52,9.96,111.46,110.34,98.77,10.13,103.85,98.82,10.73
T1,66.109,9.93,97.08,102.8,107.42,10.9,100.53,97.93,10.3,10.83,92.53,110.15,111.22,11.36,102.92,97.46,9.83
T1,66.285,10.09,105.02,104.64,108.23,11.08,107.61,106.51,10.61,11.32,104.98,113.02,107.66,10.65,105.86,97.18,9.78
T4,66.327,10.31,112.16,107.27,110.29,9.86,96.82,98.07,10.66,10.42,105.07,110.82,100.16,10.89,108.32,96.95,10.11
T4,66.336,9.74,115.33,101.02,100.57,9.93,109.85,102.55,11.07,9.9,114.88,107.24,97.32,9.99,108.36,109.1,9.69
T4,66.753,10.34,114.92,105.4,99.94,10.56,94.22,97.72,10.3,10.65,111.8,95.84,95.63,11.32,103.03,92.84,10.84
T4,67.021,9.45,101.06,95.22,99.12,10.45,110.89,101.12,10.35,10.8,108.17,105.4,95.99,10.29,94.55,108.26,11.07
T3,67.049,11.21,97.13,105.65,100.6,10.1,101.06,112.54,11.27,10.87,107.51,113.31,104.7,9.78,102.97,104.5,10.27
T1,67.151,10.03,99.04,106.56,114.72,10.66,108.86,104.78,11.22,10.36,105.77,112.9,101.38,11.03,111.9,100.56,10.64
T3,67.813,10.3,106.22,99.84,113.43,10.16,114.0,108.34,9.73,10.72,111.4,105.32,109.04,10.91,110.7,106.53,10.49
T1,67.984,10.76,99.69,100.95,99.36,10.16,102.75,106.42,10.82,11.5,102.6,108.03,99.33,10.89,98.15,106.81,9.83
T2,68.104,11.62,106.89,108.12,94.57,10.44,98.35,98.39,10.27,11.09,107.42,112.52,110.98,10.64,113.47,101.08,11.62
T3,68.23,10.56,96.98,114.87,103.22,10.66,99.32,106.78,10.8,11.43,95.2,101.93,99.16,10.38,104.52,107.3,10.77
T2,68.234,10.14,104.64,104.4,104.05,9.94,102.73,102.94,11.01,9.9,98.17,103.56,109.12,10.14,108.88,98.62,11.91
T3,68.583,10.53,106.32,115.98,100.7,10.49,102.51,112.08,9.9,10.12,104.79,100.71,104.7,9.81,114.16,95.99,10.87
T3,68.858,10.32,101.81,112.44,101.37,9.7,99.02,105.6,10.06,10.3,102.05,100.34,101.06,10.06,103.42,106.15,10.92
T1,69.255,11.26,98.76,103.63,105.97,9.9,102.61,103.46,11.1,11.37,98.96,107.77,113.75,9.84,99.06,106.4,9.72
T4,69.824,9.97,113.1,95.21,99.82,10.53,98.29,98.38,9.55,9.76,107.26,109.31,95.2,11.23,106.73,105.76,9.75
T2,69.967,10.25,110.62,113.0,97.03,10.77,99.08,110.88,11.01,11.4,95.96,107.79,108.32,10.1,110.78,96.5,10.38
T4,69.975,10.58,105.26,109.74,110.04,11.26,98.15,95.01,10.04,9.59,104.66,95.55,103.44,9.7,100.2,100.27,10.33
T4,70.173,9.47,100.68,111.01,110.42,10.19,98.31,106.04,10.06,9.51,109.02,95.3,98.42,10.42,108.31,92.88,11.07
T3,70.389,11.06,97.8,104.1,113.24,10.63,104.68,109.12,11.21,10.36,104.3,115.1,108.48,10.94,100.77,104.73,11.05
T3,70.705,10.14,95.28,111.58,98.1,10.62,113.22,104.98,11.24,11.35,100.75,107.52,105.34,10.76,99.44,100.92,11.18
T3,71.102,11.83,108.18,116.34,97.56,9.76,102.0,107.4,11.26,11.02,103.62,108.48,108.46,9.7,111.63,111.0,9.75
T2,71.229,9.94,96.84,108.79,108.98,10.66,113.93,110.97,10.28,11.58,102.81,113.47,111.59,9.9,98.46,111.02,10.76
T3,71.467,11.78,101.5,98.07,114.24,9.65,108.95,99.78,11.17,10.97,104.8,105.35,105.92,10.49,102.1,113.55,10.3
T4,71.56,9.94,105.32,112.34,110.76,10.4,106.29,95.8,10.97,10.24,105.38,111.52,102.97,10.89,95.2,97.5,10.78
T4,72.227,9.26,98.98,96.29,99.24,10.14,106.81,92.27,9.76,9.62,103.23,102.98,108.56,10.9,96.14,106.2,11.09
T3,72.43,11.3,96.26,102.24,99.41,10.03,99.58,109.88,11.34,11.73,95.03,113.28,101.37,10.53,98.75,97.45,10.16
T1,72.449,11.0,107.93,114.58,105.81,10.59,100.04,106.17,11.44,10.9,106.65,105.38,108.23,10.04,103.76,109.07,10.29
T3,72.773,10.59,100.42,113.97,110.57,9.62,110.06,99.98,10.16,10.16,95.76,106.28,102.95,10.64,98.39,100.75,10.31
T1,72.94,10.14,105.38,102.63,110.18,9.99,97.4,98.91,11.3,10.08,92.58,100.16,100.26,10.11,103.04,94.63,11.1
T1,73.136,9.87,99.76,101.16,106.85,10.42,112.49,97.87,9.76,11.02,102.58,106.56,116.58,9.93,104.1,96.41,10.12
T3,73.263,11.92,109.89,101.45,102.49,11.07,98.53,111.61,10.63,11.34,109.64,102.85,98.07,10.84,115.58,105.78,10.14
T2,73.278,9.9,108.95,100.2,106.72,11.02,100.3,104.64,10.56,10.22,98.45,115.17,94.55,10.81,98.06,101.52,10.91
T4,73.31,9.88,103.88,99.42,106.07,10.7,103.33,93.16,10.78,10.74,100.38,107.44,98.33,10.47,103.28,107.07,9.56
T1,73.33,10.96,93.38,104.2,109.5,10.19,96.48,109.6,10.92,11.21,96.56,105.29,100.95,9.66,111.05,107.59,9.79
T3,73.519,10.54,94.87,103.43,109.34,10.46,106.19,111.71,10.16,11.25,105.55,113.6,109.96,10.4,111.83,101.87,10.85
T3,73.526,10.39,103.48,114.0,113.06,11.31,111.74,99.47,10.29,11.5,106.96,110.98,107.36,11.06,108.56,101.59,9.94
T4,73.721,10.51,105.39,111.52,96.06,9.88,94.31,94.13,10.07,9.65,116.18,95.9,95.47,10.37,98.51,96.91,10.58
T3,73.773,11.0,105.8,104.44,110.13,10.21,101.66,110.84,11.31,10.83,95.86,108.26,106.15,11.12,98.34,106.16,10.32
T1,73.868,11.43,93.98,115.07,99.35,10.1,111.69,94.06,10.25,11.35,104.73,111.79,103.73,9.78,113.74,109.86,10.53
T3,73.875,10.15,94.64,104.82,102.57,9.62,98.37,99.24,10.32,10.73,109.98,113.72,105.4,10.09,99.79,97.84,11.22
T2,74.06,10.99,97.23,115.82,99.17,11.05,109.79,101.07,11.58,11.0,111.67,108.96,110.38,9.62,98.34,96.96,11.62
T2,74.402,11.24,100.3,118.34,102.77,10.35,100.57,108.65,11.8,10.39,103.95,104.21,108.22,10.21,112.97,95.21,10.78
T1,74.539,10.05,101.4,113.75,107.46,10.38,99.48,100.22,10.36,11.58,108.57,107.71,103.87,9.9,109.7,107.38,10.86
T2,74.603,10.84,94.41,100.25,102.94,10.28,110.32,111.5,10.98,11.66,105.17,100.48,108.24,10.29,109.02,99.05,10.32
T4,74.713,10.81,105.03,109.09,97.53,10.29,102.99,99.93,9.46,10.49,104.78,110.03,101.13,9.56,100.15,94.2,9.91
T3,74.96,11.54,104.46,98.04,111.31,10.46,109.61,111.25,9.97,10.9,109.21,109.67,100.17,10.11,107.35,99.24,9.9
T4,75.063,9.94,99.92,98.0,106.74,9.86,95.41,102.1,11.0,10.19,108.76,106.3,102.29,10.69,105.54,99.14,10.93
T1,75.519,10.8,94.25,117.01,106.28,10.76,107.43,97.63,10.24,10.21,99.7,99.82,107.47,10.27,99.05,99.85,11.45
T1,75.61,10.52,109.19,107.62,112.63,10.26,100.2,105.95,11.45,11.08,99.67,99.64,108.02,9.98,105.2,93.03,10.29
T1,75.931,10.34,102.21,109.24,102.08,9.91,97.03,94.57,10.34,10.77,93.58,117.51,112.27,10.09,104.18,97.28,10.22
T3,76.466,11.63,95.5,105.38,110.62,9.93,104.15,100.85,10.37,11.63,106.3,104.74,111.14,10.3,98.67,99.47,11.24
T2,76.818,9.95,94.27,115.57,96.41,9.82,110.05,94.87,10.34,10.63,107.34,100.44,100.07,11.05,99.14,109.23,11.33
T4,77.439,10.68,98.37,110.62,108.76,10.34,102.28,106.34,9.79,9.22,110.54,104.49,106.64,10.83,107.63,94.17,10.05
T3,77.705,10.18,95.12,100.74,109.65,10.95,104.06,97.8,9.78,10.32,103.19,106.0,99.6,9.73,100.23,100.83,9.71
T1,77.993,10.73,97.29,99.87,102.38,10.76,106.87,107.46,11.18,10.65,107.4,104.22,116.86,10.06,101.36,108.75,11.05
T1,78.172,11.49,99.36,111.24,101.92,9.93,101.69,107.44,10.06,9.88,100.08,107.14,109.14,10.26,104.63,102.74,10.36
T2,78.668,11.47,109.84,108.37,95.36,10.52,97.79,107.74,10.33,10.94,109.32,105.67,97.86,9.96,111.01,100.67,10.06
T3,78.986,10.64,94.65,98.49,108.24,9.88,113.24,106.47,11.37,11.68,107.6,109.52,101.58,11.22,114.65,107.52,10.49
T2,79.149,10.19,105.02,104.78,101.43,9.64,111.86,102.88,10.34,11.06,110.31,109.83,103.11,9.66,109.7,103.47,10.79
T3,79.235,11.14,102.92,111.11,114.02,10.26,115.36,110.11,10.59,10.11,102.02,98.07,99.64,10.74,110.75,106.76,10.04
T3,79.252,11.55,99.05,108.87,101.85,11.01,107.99,113.44,11.13,10.17,103.63,104.82,113.42,10.87,100.93,106.84,10.13
T3,79.836,10.87,99.74,107.01,109.64,10.93,112.5,103.95,9.93,10.17,94.5,113.28,101.73,11.11,104.76,99.56,10.78
T2,79.964,11.58,102.56,117.43,103.92,9.57,108.36,108.84,11.78,10.73,109.88,107.21,95.29,9.4,100.61,110.37,10.52
T4,80.257,10.13,115.69,97.24,105.3,9.76,102.83,96.94,10.13,9.78,113.58,97.56,106.92,11.24,100.06,97.34,9.6
T4,80.374,10.58,111.28,112.63,98.62,9.63,108.32,100.37,10.38,9.81,108.76,113.02,101.81,9.72,97.15,96.02,9.44
T1,80.601,10.8,106.41,107.14,100.15,9.89,98.65,100.89,10.49,10.66,103.37,107.14,111.42,9.75,111.86,102.67,10.06
T3,80.616,10.66,96.27,107.14,112.68,10.14,100.14,103.32,9.74,11.19,98.38,104.84,98.22,11.21,104.33,109.82,9.73
T1,80.669,10.58,100.37,110.22,111.2,10.03,97.28,104.71,9.98,10.85,101.47,101.52,102.63,10.34,113.62,107.56,9.83
T3,80.906,10.93,108.48,104.71,113.45,11.1,100.23,108.43,10.32,11.23,111.39,112.46,105.38,10.45,104.73,110.83,11.16
T4,81.638,10.48,109.58,103.63,105.69,9.87,95.27,99.11,9.5,10.68,104.72,103.6,108.49,10.45,98.23,95.6,10.69
T3,81.871,10.57,111.67,104.97,99.82,9.79,101.04,108.28,10.47,10.51,107.36,112.78,112.15,9.62,104.15,109.25,10.21
T4,81.919,10.84,103.35,107.09,100.14,9.86,101.95,106.9,11.02,10.68,103.94,113.02,96.06,9.81,101.48,104.75,9.85
T1,82.029,10.38,94.43,117.18,101.98,11.23,113.69,108.95,10.43,11.24,105.24,111.3,102.86,11.33,111.6,108.36,11.41
T3,82.085,11.63,112.18,115.56,105.32,10.18,100.49,96.88,10.47,10.91,99.4,98.42,100.33,10.07,109.29,113.24,10.88
T3,82.169,10.67,101.87,98.42,110.95,10.43,115.99,102.83,9.78,10.86,104.15,111.33,114.58,11.18,111.68,112.64,10.37
T4,82.202,10.02,99.04,109.35,94.48,10.54,103.28,99.81,9.63,10.19,104.94,109.87,93.95,10.75,96.66,103.31,9.85
T2,82.208,10.95,104.97,107.15,96.07,10.62,102.18,102.61,11.24,11.47,110.34,111.21,107.31,9.91,108.66,95.43,10.98
T1,82.222,10.68,107.07,110.82,109.32,9.96,112.52,93.31,9.91,11.54,103.35,109.1,107.48,10.27,113.01,107.59,11.52
T4,82.771,9.72,111.25,104.49,111.34,10.48,105.05,95.65,9.76,9.59,101.38,97.21,97.32,10.39,104.6,106.17,10.13
T3,83.282,11.46,103.1,115.55,97.2,10.13,112.0,108.61,10.01,11.48,106.3,114.78,103.53,10.82,114.45,106.08,10.44
T1,83.393,10.74,108.46,116.94,114.44,11.14,110.37,105.52,11.48,11.61,106.33,105.55,111.21,11.15,102.98,103.27,10.16
T1,83.475,9.88,102.84,101.28,115.47,11.18,104.77,107.01,10.21,11.16,101.66,116.34,102.08,11.06,110.68,100.01,11.14
T4,83.753,10.65,111.62,105.64,103.13,11.3,97.15,95.65,10.11,10.36,102.65,105.69,107.15,9.93,96.63,108.58,10.77
T2,84.052,10.32,101.7,110.48,98.64,10.52,99.95,103.32,11.69,11.18,97.36,116.32,94.73,10.94,109.27,102.53,10.58
T4,84.355,10.82,108.78,99.68,99.76,9.77,96.11,106.17,9.88,10.29,111.81,95.33,105.88,10.74,104.12,94.23,10.1
T3,84.414,11.19,95.47,110.06,114.82,9.68,102.3,100.82,11.12,10.75,109.11,109.43,106.15,10.05,105.12,112.35,9.76
T2,84.538,10.54,110.52,102.82,97.64,10.12,110.46,106.29,10.76,10.96,96.59,109.26,95.02,10.06,106.16,97.39,11.87
T3,84.657,10.45,100.26,104.16,105.4,10.31,98.62,95.81,9.8,11.19,107.2,97.98,104.01,10.12,104.27,110.18,10.74
T2,84.761,11.48,107.53,116.97,100.94,9.7,97.66,95.8,10.06,10.88,108.95,102.7,97.65,9.83,96.98,110.76,11.64
T3,85.029,10.22,104.99,107.36,105.05,10.18,113.04,99.42,10.33,11.59,104.15,102.22,112.15,11.27,106.13,95.77,11.16
T1,85.036,9.92,99.15,111.95,108.02,9.82,103.38,99.9,10.22,10.57,101.67,110.1,115.08,11.39,104.1,104.58,10.55
T3,85.201,10.32,110.03,114.77,98.05,10.59,109.23,99.86,11.07,10.91,111.73,112.46,106.26,10.2,101.62,113.11,11.47
T2,85.525,10.19,100.3,115.16,103.42,11.01,112.88,103.05,10.06,10.78,105.41,100.89,98.85,10.12,105.75,96.08,11.12
T2,85.741,10.77,108.25,113.24,97.53,10.95,102.42,103.53,11.25,10.42,98.88,108.08,95.07,9.86,107.78,100.08,10.75
T3,85.819,10.66,107.58,103.08,109.7,10.78,106.89,102.24,9.78,11.76,95.2,114.15,100.76,11.1,114.44,97.79,10.53
T3,86.154,11.26,102.57,108.07,114.54,11.27,98.0,107.9,11.36,10.41,108.99,111.49,113.49,10.05,100.44,113.34,10.87
T1,86.506,10.86,109.13,99.81,112.22,11.43,111.45,95.56,11.05,10.66,108.61,99.2,102.63,10.55,101.48,99.52,10.32
T3,86.534,10.98,96.87,101.09,106.54,10.24,104.11,111.91,10.46,10.29,97.31,110.64,110.2,9.77,101.55,97.57,9.88
T3,86.725,10.17,109.27,99.08,112.52,10.54,106.95,102.48,11.17,10.7,96.37,112.97,107.71,10.57,113.24,110.2,10.55
T4,87.322,9.84,113.66,100.78,101.22,11.22,109.21,99.13,9.37,10.77,114.26,112.34,98.67,11.28,104.47,93.0,10.94
T2,87.551,11.62,106.95,104.51,110.48,9.73,101.81,104.09,11.82,10.08,97.47,115.58,106.28,10.1,98.22,106.26,11.01
T2,87.558,10.16,101.72,110.96,95.4,10.43,102.48,98.01,11.12,10.22,106.9,113.0,95.35,9.96,104.36,104.6,10.22
T3,87.607,11.83,111.47,98.86,97.14,9.96,100.44,98.43,9.78,10.08,102.38,114.43,104.96,11.02,116.26,97.57,11.5
T1,87.702,10.09,93.97,104.05,107.39,10.04,99.47,104.51,11.33,10.59,107.21,99.5,103.91,10.49,113.86,107.79,9.89
T4,88.274,9.95,104.72,106.46,107.15,10.99,104.29,105.76,10.16,10.18,98.82,98.67,103.14,10.56,95.38,93.72,9.82
T2,88.322,10.12,98.69,105.82,101.59,9.82,101.22,101.94,11.22,11.27,98.95,100.68,109.74,10.22,114.55,112.22,11.78
T3,88.359,11.28,94.72,103.58,100.12,10.69,101.9,102.0,10.13,10.23,99.55,105.93,98.31,11.2,115.32,97.5,11.36
T4,88.995,9.5,109.25,106.69,99.78,10.66,102.02,107.8,10.69,10.22,110.54,99.08,99.21,10.61,109.25,108.12,9.44
T2,89.257,11.73,98.27,116.97,96.41,9.89,101.73,95.18,10.69,11.02,94.61,101.7,102.51,10.12,113.44,101.29,11.24
T4,89.442,10.04,112.22,103.84,101.01,10.48,103.51,106.07,10.21,9.39,106.16,95.24,108.21,10.37,110.0,107.55,10.67
T1,89.461,10.18,96.36,115.15,105.07,11.0,112.52,103.75,11.44,11.22,94.74,109.24,99.08,10.6,96.27,103.76,11.14
T2,89.743,10.38,103.46,101.8,106.92,9.44,108.59,100.08,10.03,10.99,101.76,117.97,110.77,11.1,111.88,105.77,10.9
T3,89.755,11.55,102.73,98.5,107.8,10.94,105.87,102.03,11.11,10.89,96.85,106.23,107.74,10.77,97.8,110.22,10.39
T1,89.81,10.52,97.56,116.89,107.91,10.2,104.88,101.35,10.13,9.77,95.08,106.64,103.67,10.65,108.03,106.28,10.04
T2,90.044,10.92,101.31,113.47,109.0,10.62,98.17,105.4,11.65,11.45,97.85,101.44,100.91,9.79,100.56,108.87,11.04
T4,90.511,10.07,108.86,112.19,97.62,9.74,100.74,93.92,9.64,10.89,102.98,95.46,105.24,10.15,95.55,105.92,9.49
T1,90.756,11.21,94.17,109.94,117.25,11.33,109.81,102.2,9.96,10.44,102.13,106.54,99.43,10.22,109.28,108.75,10.66
T4,90.773,10.41,103.72,106.19,100.69,11.2,100.2,102.27,9.96,9.67,114.79,111.71,110.04,10.76,104.89,107.11,11.04
T4,90.859,10.67,108.69,107.14,100.05,9.86,95.05,98.35,9.95,9.73,115.84,104.44,101.54,10.47,93.68,99.8,10.16
T4,91.6,10.55,99.81,95.72,107.9,9.94,97.53,100.51,9.85,9.69,100.68,111.36,99.05,10.93,105.89,97.17,10.27
T4,91.648,10.76,104.94,109.6,109.26,9.57,104.03,97.79,10.87,10.26,113.3,97.67,100.36,11.11,96.05,98.48,10.77
T3,91.939,11.48,106.43,103.5,102.57,10.77,100.08,104.87,10.22,10.24,94.67,112.98,101.44,10.07,110.66,105.76,10.66
T1,92.117,11.02,106.92,115.31,101.39,9.84,103.85,95.56,10.82,10.63,106.52,104.64,109.61,9.81,105.83,106.1,10.04
T1,92.19,11.29,107.7,117.68,114.24,11.21,111.48,95.54,9.83,10.68,96.93,113.99,107.29,10.79,111.23,96.74,10.2
T2,92.228,10.58,100.91,115.95,96.98,11.0,107.98,112.13,10.95,10.99,108.28,112.83,110.41,9.95,113.61,97.67,10.38
T2,92.279,11.02,96.81,102.48,100.98,10.72,111.08,102.94,10.81,10.18,95.9,110.39,103.45,9.81,107.31,106.01,11.88
T4,92.637,9.68,99.81,109.77,109.4,10.1,104.76,107.18,9.91,10.18,105.29,101.42,103.69,10.54,105.07,103.69,9.33
T1,92.704,11.26,96.36,113.88,106.02,9.75,100.64,98.73,11.32,11.44,95.72,101.91,117.15,10.04,104.41,110.22,10.92
T2,92.839,11.08,109.28,109.35,111.16,11.08,110.46,108.36,11.43,10.65,108.49,100.94,100.44,11.07,109.94,100.97,10.92
T3,93.089,11.71,103.64,115.55,97.56,10.16,101.23,109.12,9.81,11.61,98.53,116.15,102.5,9.72,106.76,105.31,9.73
T4,93.284,10.67,103.24,107.7,94.11,10.21,97.82,97.49,10.94,9.71,100.06,100.39,104.55,10.25,95.26,102.56,10.32
T2,93.565,10.37,103.93,107.86,99.36,9.45,113.33,96.04,10.96,10.34,95.25,112.52,106.01,10.11,105.54,100.18,10.79
T2,93.6,11.34,99.92,113.49,94.4,10.27,114.78,103.81,11.51,10.99,96.59,105.23,94.19,10.41,99.05,108.32,10.36
T1,93.619,11.14,93.45,99.96,100.89,9.85,98.0,97.58,10.16,10.9,98.25,108.77,106.19,10.93,96.15,96.02,11.53
T3,94.008,10.95,103.59,112.29,114.32,10.81,98.5,110.22,11.05,10.54,98.07,105.4,109.18,9.75,99.4,107.58,10.42
T3,94.132,10.4,96.51,106.13,111.79,9.88,108.19,106.2,10.11,11.29,95.63,111.4,110.06,11.06,100.45,98.5,9.89
