task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,46.468,11.39,100.58,110.01,107.5,10.85,114.19,102.65,10.63,10.66,96.74,109.58,102.86,10.28,100.08,102.56,10.74
T4,46.789,10.64,104.8,107.86,97.48,10.53,96.74,97.69,9.46,9.43,101.07,102.47,106.85,9.6,107.12,94.64,10.54
T4,47.943,10.76,106.82,95.42,97.53,9.7,95.62,108.88,10.83,9.6,111.94,100.43,103.46,9.95,95.85,104.5,10.42
T4,47.953,10.7,100.24,100.81,93.98,9.88,102.68,96.72,10.36,10.04,103.1,110.27,95.19,10.14,103.03,104.98,9.56
T2,48.337,11.72,104.97,109.39,95.68,9.82,111.38,104.09,11.5,10.89,105.0,116.61,98.79,9.86,113.79,104.2,10.7
T4,48.658,10.15,114.92,107.5,101.04,9.7,107.28,99.5,9.33,9.88,108.92,104.67,100.69,10.68,104.71,102.71,9.6
T4,48.963,10.87,115.66,108.52,105.73,10.46,109.99,92.94,9.8,10.8,115.49,102.58,106.47,9.94,107.82,108.18,9.85
T3,49.086,11.07,102.76,115.72,102.68,10.72,112.23,107.99,10.78,11.12,111.7,101.43,103.88,11.28,98.09,111.26,10.17
T2,49.144,9.94,106.86,100.27,102.23,10.88,110.23,99.57,10.82,11.41,97.15,107.15,110.36,10.45,112.12,101.89,11.4
T3,49.531,11.51,109.04,110.52,109.87,11.15,113.91,109.12,10.46,10.73,98.53,114.27,113.22,11.11,99.2,104.79,10.62
T2,50.634,10.51,107.75,101.22,98.62,9.53,98.7,98.64,10.22,11.29,109.67,107.44,106.99,11.06,103.0,95.96,11.1
T1,50.957,10.66,94.3,117.89,110.43,10.81,100.01,96.06,10.69,10.7,92.54,101.86,108.76,10.26,113.53,92.84,9.79
T1,50.971,11.3,108.47,108.64,101.85,9.88,108.1,95.95,9.75,10.01,106.45,110.72,114.87,10.81,114.26,107.71,11.15
T3,51.024,10.37,98.99,106.55,101.43,9.66,106.22,105.78,9.97,10.66,105.04,110.29,109.18,10.89,110.87,99.68,10.92
T1,51.069,10.91,105.06,117.39,100.54,9.9,99.8,106.17,10.75,10.58,106.65,100.32,99.27,11.19,100.34,103.4,10.49
T4,51.371,9.94,103.75,102.07,107.4,9.74,93.81,106.03,10.65,9.79,111.45,95.9,96.01,10.99,107.7,98.06,9.99
T1,51.409,9.84,106.3,114.26,101.15,10.8,101.8,106.51,10.44,10.65,97.96,102.02,115.11,10.89,100.04,104.93,10.46
T3,51.844,10.88,96.21,104.82,108.82,9.93,104.5,99.54,11.13,11.72,95.63,98.13,108.65,10.11,111.74,104.07,9.85
T2,51.88,11.59,98.52,118.37,99.12,10.51,107.78,99.93,10.73,10.61,103.42,118.9,105.82,10.41,114.5,106.69,11.7
T1,52.127,9.95,93.8,117.54,113.15,9.81,100.68,95.61,11.5,11.14,100.48,116.77,111.16,9.99,98.53,102.46,11.53
T1,52.207,9.79,93.22,109.94,109.75,10.5,109.81,98.29,11.3,11.22,97.71,110.9,103.27,10.47,103.47,95.18,11.08
T3,52.291,10.93,103.03,104.6,114.25,11.27,101.14,97.45,11.39,10.54,100.74,100.27,101.45,9.52,104.71,101.28,9.7
T1,52.348,11.08,102.82,117.7,115.59,11.14,100.17,95.15,10.99,10.11,106.68,104.01,112.18,11.16,112.45,107.54,11.34
T4,52.844,10.39,116.59,96.12,94.42,9.99,101.97,108.4,10.8,10.15,99.89,106.27,104.15,11.1,104.56,100.71,10.22
T4,53.67,10.33,105.61,98.36,100.13,10.84,109.76,96.24,10.38,10.35,116.2,111.01,93.74,9.67,102.96,106.46,10.33
T2,53.786,10.93,95.85,107.36,104.16,10.47,97.46,103.12,11.69,11.56,95.58,106.0,98.65,9.66,107.06,104.51,11.61
T1,53.869,11.22,107.28,99.82,101.4,10.35,96.71,109.78,10.38,11.46,106.08,101.34,112.6,10.36,99.99,96.19,11.5
T4,54.046,10.75,107.12,98.72,100.14,11.06,109.62,101.08,9.43,9.94,102.6,109.65,107.81,10.94,107.37,107.49,10.93
T3,54.124,11.9,103.18,101.6,104.68,10.45,103.55,110.84,10.36,10.48,94.5,114.52,96.94,9.76,98.34,100.06,10.85
T3,55.534,10.98,99.28,115.1,98.96,10.54,101.32,99.47,11.34,10.77,111.49,109.67,109.82,10.47,107.8,109.6,10.85
T1,55.581,10.99,105.38,109.35,102.15,10.16,112.44,93.19,10.17,10.29,102.17,106.09,111.56,9.84,98.46,95.25,10.99
T1,55.614,11.25,96.09,114.25,104.05,10.21,106.87,101.6,10.23,10.87,94.2,113.02,108.53,11.0,114.19,104.71,10.37
T1,56.453,10.48,108.71,115.3,100.15,10.53,111.69,107.46,10.66,11.2,97.11,111.94,102.29,10.99,102.7,101.02,10.96
T1,56.737,10.65,107.39,99.83,110.84,10.56,100.13,107.54,10.46,10.71,98.69,100.92,101.63,10.29,111.64,100.22,10.25
T3,57.206,11.89,105.37,114.82,104.99,10.36,110.36,104.8,10.7,11.72,107.36,102.69,108.87,10.44,113.49,96.71,11.2
T4,57.423,9.75,99.92,100.22,99.8,10.43,107.12,92.29,9.44,9.62,107.36,104.32,97.16,9.76,104.62,106.03,9.59
T2,57.585,11.16,100.53,118.16,98.72,10.49,113.5,107.3,10.34,11.71,104.57,100.55,98.79,10.44,101.89,98.5,10.98
T1,57.803,9.99,105.04,108.7,106.47,9.74,96.76,104.89,10.77,10.35,102.72,101.48,101.9,10.79,109.81,103.95,11.41
T2,58.273,10.78,104.73,102.09,96.49,9.45,114.32,97.89,11.53,11.68,98.59,103.81,95.41,9.42,99.69,105.91,11.49
T3,58.844,10.27,108.37,111.82,100.51,10.82,100.45,110.3,10.69,11.04,103.96,104.58,108.52,11.08,97.78,105.25,10.34
T2,58.873,11.53,95.61,101.77,108.85,10.36,102.18,100.29,10.97,10.14,106.41,107.64,106.22,9.43,99.25,110.7,10.12
T4,59.099,10.75,98.8,111.97,94.98,10.12,109.19,98.48,10.99,9.74,115.66,103.17,99.52,10.05,97.24,100.47,10.1
T1,59.123,9.98,97.52,109.73,102.46,11.43,106.35,103.98,10.96,11.42,100.63,115.68,112.49,10.72,102.32,97.74,10.85
T1,59.249,11.28,107.18,113.84,108.28,10.59,111.23,98.45,10.46,10.98,98.68,108.39,114.44,11.36,108.6,102.65,10.69
T3,59.385,11.77,103.89,115.59,106.32,9.59,104.03,109.48,10.2,10.92,98.78,110.77,105.3,9.62,111.18,98.82,11.37
T1,59.443,10.56,101.48,112.66,111.65,10.86,107.0,106.86,11.26,11.15,96.71,106.17,106.46,9.74,102.03,95.15,11.5
T1,59.45,11.48,109.0,99.61,105.0,10.26,100.79,109.9,10.54,10.86,106.41,103.79,114.24,10.39,105.83,93.01,11.11
T4,59.892,9.37,98.19,103.54,110.85,10.83,100.71,98.92,9.62,10.0,115.53,100.5,111.01,9.83,109.9,102.45,9.5
T3,59.981,10.66,101.12,107.84,110.37,10.51,116.01,97.3,10.6,11.92,98.74,109.06,111.95,9.67,105.79,105.47,10.75
T3,60.858,11.08,110.3,107.9,101.77,10.67,101.92,97.84,9.7,11.75,109.95,111.04,108.9,9.77,99.39,106.15,9.69
T2,61.22,11.75,99.5,102.78,109.74,10.13,100.89,102.04,10.11,10.91,97.47,109.3,97.43,10.79,106.17,107.04,11.73
T1,61.582,10.44,93.34,114.52,110.08,9.78,108.87,95.04,10.04,11.02,103.07,104.52,101.2,11.34,112.13,97.28,11.23
T3,61.64,11.72,102.53,114.37,99.91,10.86,114.83,98.06,10.6,11.71,102.72,107.77,111.61,10.3,107.9,106.08,11.04
T1,62.081,10.31,95.62,104.01,110.99,11.38,111.42,104.63,10.42,11.13,96.81,104.35,115.59,11.41,112.5,106.62,10.77
T3,62.227,10.83,101.22,108.31,104.34,9.71,104.06,109.93,10.88,11.11,98.01,105.35,109.37,10.21,102.43,104.92,11.23
T2,62.362,10.62,106.04,115.32,100.32,10.16,108.96,99.97,10.75,11.18,101.28,102.48,107.31,10.72,107.64,102.33,10.72
T2,62.629,11.15,104.34,115.9,97.57,9.77,110.54,104.79,11.76,11.16,95.96,102.69,98.34,9.81,97.81,111.7,10.36
T2,62.84,11.08,108.54,106.13,109.57,9.91,98.97,109.99,10.05,11.34,97.91,104.03,101.39,9.39,104.65,96.17,10.06
T4,62.879,10.0,114.59,103.01,104.98,10.56,106.58,108.28,10.19,10.46,103.68,100.69,102.66,10.11,97.43,106.81,10.8
T2,63.741,11.16,105.57,103.31,99.21,10.05,107.57,104.82,11.65,10.99,101.09,117.63,100.21,10.8,96.9,105.88,11.24
T4,63.76,10.12,98.27,108.36,110.31,9.98,103.08,100.14,10.81,10.15,114.92,102.28,104.91,10.94,97.6,93.82,9.49
T1,63.957,10.93,106.37,112.37,100.28,10.86,97.93,103.44,11.14,11.02,97.93,112.84,107.44,10.55,106.98,109.61,10.06
T1,64.194,11.31,98.12,99.37,104.21,9.99,110.73,108.79,9.81,10.46,95.67,111.42,108.12,10.11,111.6,101.02,10.96
T1,64.277,10.96,93.13,110.33,108.31,10.82,103.45,97.83,10.12,10.2,92.8,104.35,112.15,10.66,102.32,104.58,10.93
T1,64.837,11.29,106.4,112.68,101.56,10.45,110.6,94.13,10.78,10.99,93.04,111.78,106.16,9.86,111.03,92.84,10.27
T3,65.045,11.76,103.89,100.2,112.08,10.05,102.85,100.08,11.37,11.77,100.35,114.47,98.53,9.65,116.14,106.66,10.93
T1,65.079,9.99,94.11,111.92,105.81,10.93,96.77,95.43,9.96,9.89,99.42,114.71,106.67,10.82,106.05,97.51,11.04
T2,65.938,10.56,98.16,107.24,105.06,9.47,113.44,99.63,10.75,11.48,109.45,115.98,102.41,11.05,110.68,111.56,10.47
T3,66.115,10.06,108.66,115.82,104.53,11.04,104.52,107.16,10.5,11.31,111.38,113.5,113.22,10.58,99.32,106.27,10.18
T2,66.168,10.14,96.98,107.97,104.15,9.39,99.54,100.64,10.15,10.79,107.4,100.2,101.47,9.71,104.32,94.98,11.04
T4,66.704,10.93,99.34,104.7,96.11,10.85,106.64,100.0,10.63,10.52,109.31,102.75,105.24,9.86,98.48,108.04,10.96
T2,66.815,11.08,96.41,114.85,100.55,9.92,110.28,108.21,10.13,11.3,103.87,105.08,94.76,10.69,115.14,103.26,11.47
T2,67.146,10.83,101.65,115.16,109.19,9.94,113.06,110.04,10.04,11.27,102.78,113.84,97.86,10.19,111.75,99.65,10.92
T1,67.153,10.68,92.99,112.91,105.81,11.24,112.79,101.28,9.95,11.08,99.14,110.33,106.61,10.92,107.13,94.32,10.19
T2,67.261,11.74,99.9,115.39,98.12,9.86,108.04,108.46,11.85,11.53,102.97,108.77,100.75,10.5,110.68,101.6,11.32
T2,67.876,11.5,98.99,100.58,96.0,10.8,107.42,97.89,11.61,10.3,100.13,111.81,101.65,9.47,105.7,99.41,10.18
T1,67.979,11.02,99.9,99.81,99.77,9.94,106.28,105.62,10.78,10.38,93.22,114.67,117.7,10.88,110.92,96.12,11.55
T1,68.715,10.82,106.54,113.31,108.81,9.82,96.7,96.8,10.59,10.38,97.98,105.38,109.43,10.69,100.84,100.96,10.44
T2,68.789,11.76,101.84,101.55,105.93,9.69,105.15,98.99,10.14,10.35,106.34,115.02,104.86,9.37,98.31,101.94,11.27
T4,69.113,10.04,105.25,109.52,107.47,10.84,107.8,107.61,9.63,9.75,99.92,99.44,106.87,10.44,103.54,93.64,10.95
T2,69.192,10.22,94.61,101.66,104.19,9.45,113.91,98.98,10.53,11.15,94.8,117.75,105.03,10.42,106.1,107.6,10.29
T1,69.347,10.17,106.65,114.71,100.62,10.7,113.15,98.0,10.02,10.06,101.4,101.73,110.84,9.68,97.26,99.23,9.87
T4,69.899,10.07,101.85,110.53,100.65,10.89,104.75,94.86,11.02,10.55,101.52,106.53,99.63,10.05,104.23,100.29,9.43
T4,69.956,9.65,113.8,101.45,110.83,10.97,110.0,103.85,9.42,10.18,101.85,113.07,97.18,10.15,106.61,105.54,10.73
T1,70.531,10.37,106.94,101.65,115.57,9.85,98.52,95.05,11.1,9.97,96.7,112.91,102.33,11.32,113.76,100.22,11.43
T2,70.552,11.64,95.58,105.12,99.85,9.82,110.02,108.57,10.97,10.96,103.93,114.91,107.94,9.96,106.14,110.21,10.52
T4,70.605,10.53,103.01,107.19,99.2,11.33,94.41,108.48,9.91,9.82,104.8,97.52,100.53,9.84,108.2,95.29,10.34
T2,70.71,10.23,99.58,108.9,105.65,10.18,109.28,101.89,10.06,10.76,109.13,100.73,98.39,9.83,100.61,111.42,11.55
T3,70.807,10.1,97.83,100.55,98.98,9.65,103.55,98.49,10.64,10.83,101.81,104.51,110.45,10.69,113.98,103.95,10.47
T2,71.857,11.02,98.38,100.23,111.04,11.12,101.53,95.24,11.1,9.9,96.08,116.99,111.05,10.04,103.83,109.18,10.71
T4,72.074,10.48,107.96,95.8,108.25,10.31,110.34,108.94,10.49,10.61,105.32,112.19,105.3,10.99,105.52,94.14,10.56
T3,72.576,10.86,110.3,100.11,106.84,10.97,108.07,109.06,10.3,11.54,102.81,110.49,101.78,10.06,100.25,110.83,11.32
T1,72.777,10.16,92.63,105.84,114.87,11.38,99.75,101.72,10.32,9.78,92.63,101.19,102.33,10.48,103.61,98.95,10.97
T1,73.427,11.01,105.32,104.66,112.98,10.27,101.99,96.8,10.05,9.88,102.25,113.59,116.78,10.29,109.13,96.74,10.96
T1,73.53,9.87,95.22,101.02,104.09,10.11,112.85,103.72,10.58,10.98,100.28,117.76,104.32,9.93,101.59,103.54,11.14
T3,73.956,10.68,111.01,98.98,101.37,9.8,108.08,105.31,9.85,10.15,98.95,101.03,114.29,11.22,108.0,102.54,9.89
T1,74.121,10.57,102.2,111.94,101.89,10.8,101.44,105.24,10.3,11.51,102.6,105.38,103.04,9.84,98.35,101.17,10.32
T4,74.657,9.65,115.33,100.78,99.88,10.16,100.53,99.7,9.36,10.49,107.41,104.57,109.48,10.91,110.31,104.06,9.55
T4,74.69,10.52,98.08,95.3,99.3,10.6,94.79,108.36,10.65,9.38,114.71,101.79,104.04,11.08,101.01,104.11,9.94
T3,74.967,11.46,111.53,98.71,112.2,10.13,101.2,107.75,10.15,11.34,106.18,100.83,111.05,9.98,102.97,105.76,10.54
T1,75.197,9.8,100.2,103.81,101.71,11.35,99.75,98.0,10.36,10.88,106.54,114.52,112.56,9.73,113.84,99.39,10.09
T4,75.255,10.09,106.15,97.71,94.64,10.25,103.26,93.9,10.68,9.95,111.82,109.98,104.38,9.74,94.01,95.01,9.37
T3,75.276,11.54,94.83,99.78,114.54,10.3,101.39,105.7,9.88,10.45,100.38,113.33,107.15,9.53,105.45,99.66,10.56
T4,75.459,9.69,101.88,96.72,109.59,10.01,107.01,103.59,9.64,10.77,99.32,105.83,106.07,9.97,106.75,96.79,9.57
T1,76.028,10.61,100.18,112.06,117.54,10.34,111.95,104.98,11.14,10.94,103.81,107.69,107.75,10.98,112.02,104.34,10.26
T1,76.461,10.56,94.26,100.64,109.65,10.37,111.68,99.23,10.96,10.08,105.4,114.6,99.36,10.71,106.35,99.07,10.44
T1,76.493,9.9,103.92,117.64,112.74,10.52,110.55,97.22,11.18,10.66,98.33,105.12,105.75,10.92,106.84,99.73,9.96
T3,76.811,10.82,95.24,114.93,113.24,9.96,97.83,104.39,9.9,11.72,100.14,112.23,105.78,10.46,99.52,98.04,9.82
T4,76.815,10.53,113.38,108.68,95.33,10.66,97.71,108.2,9.93,10.09,116.07,101.63,102.38,10.39,95.51,103.5,10.91
T3,76.827,10.79,100.13,100.52,112.08,10.87,106.2,108.72,9.97,10.22,101.44,111.46,99.0,9.81,112.92,106.41,10.56
T4,77.459,10.13,109.0,101.71,99.35,10.94,96.19,102.79,10.83,10.17,113.24,96.42,98.62,10.5,104.24,104.06,10.04
T1,77.534,11.0,98.55,100.61,107.99,10.53,103.16,95.76,11.4,10.72,93.24,113.31,101.0,9.84,96.26,94.71,10.64
T4,77.924,10.13,103.03,106.6,104.01,10.97,107.52,94.6,10.16,9.84,106.74,102.02,100.53,11.16,97.1,106.66,10.11
T3,77.963,10.93,101.85,104.58,100.35,10.85,98.15,106.84,11.32,11.66,111.24,99.34,107.74,10.43,109.07,112.35,9.7
T1,78.107,10.71,96.07,106.04,116.38,10.63,103.62,109.67,9.76,10.28,93.44,108.7,117.21,10.78,96.76,103.11,10.23
T1,78.643,11.25,99.45,102.56,106.96,10.73,113.17,103.44,11.2,10.93,109.37,108.39,103.68,9.87,99.58,94.57,10.11
T4,78.973,10.11,98.26,95.57,97.2,10.06,103.33,103.06,10.62,9.72,115.5,103.66,105.37,9.57,101.8,103.54,9.34
T3,79.045,10.25,103.8,109.01,110.45,10.09,103.92,107.3,9.95,10.98,108.76,110.83,101.44,11.22,103.64,112.2,11.24
T2,79.075,10.4,101.7,104.64,99.64,10.52,105.38,110.17,11.28,11.32,96.66,102.0,107.56,9.55,110.66,103.81,11.21
T3,79.202,10.47,96.15,102.61,115.24,10.4,110.75,100.64,11.48,10.19,106.0,112.27,105.78,11.08,100.93,100.75,9.89
T4,79.994,10.11,107.42,112.38,97.71,10.06,101.72,92.56,10.29,9.78,116.12,107.93,108.99,10.48,97.78,105.32,10.13
T2,80.088,10.23,101.23,104.85,99.8,10.3,109.38,95.54,10.19,10.01,106.78,112.31,109.74,10.04,111.59,99.1,10.66
T3,80.123,11.38,111.37,112.75,110.33,9.97,98.29,109.88,9.99,10.47,105.13,104.46,100.33,9.54,98.53,106.84,10.98
T4,80.221,10.63,100.53,98.09,105.01,10.07,96.2,107.48,9.52,9.66,110.99,98.4,100.05,9.93,106.66,94.47,9.83
T2,80.364,11.06,105.16,107.93,94.48,10.8,108.18,97.53,10.32,11.68,109.32,118.7,98.79,10.25,114.53,99.88,11.9
T1,80.696,10.61,106.85,101.98,104.0,10.92,99.06,109.24,11.15,11.07,105.38,116.71,111.25,10.6,113.27,97.93,10.67
T3,80.723,11.48,110.43,102.71,105.59,10.98,115.62,112.46,10.51,10.92,101.34,100.0,108.9,11.16,112.56,101.8,11.32
T3,81.258,10.64,102.66,102.42,112.34,10.22,113.55,103.09,11.48,11.23,101.55,108.31,115.08,11.18,106.95,106.75,10.38
T1,81.494,11.14,105.08,117.3,111.22,10.1,110.68,95.13,10.61,10.24,95.8,114.28,105.75,10.68,102.4,105.8,9.72
T1,81.924,9.88,99.21,113.98,114.98,9.62,107.24,104.84,10.11,10.92,98.08,108.32,108.11,11.43,99.48,106.58,10.44
T2,82.132,11.23,96.98,118.84,105.21,10.64,110.9,94.98,10.76,11.27,106.38,115.71,95.79,10.05,114.09,97.72,10.1
T3,82.226,10.72,101.53,112.72,96.95,10.27,99.69,100.29,10.32,10.85,97.47,107.84,111.03,10.19,113.88,109.74,10.48
T3,82.253,11.92,97.55,107.09,102.08,9.71,104.14,96.32,11.06,11.15,96.11,110.55,105.38,10.92,109.07,109.47,9.99
T2,82.282,10.42,98.67,113.86,102.81,10.09,106.31,99.24,11.85,10.36,101.72,110.02,96.6,10.24,110.27,105.14,11.89
T3,82.704,11.26,104.32,99.62,114.3,9.65,100.94,99.7,10.94,10.96,105.57,107.46,102.24,11.22,115.0,109.79,11.52
T2,82.967,10.02,104.6,118.31,105.89,9.89,103.94,110.03,10.81,10.22,105.32,103.58,101.3,9.73,101.73,95.58,11.63
T1,83.832,10.95,101.42,101.09,100.89,11.32,111.4,94.37,10.3,11.21,96.43,110.68,108.78,10.64,112.92,108.97,10.78
T3,84.184,11.64,96.46,112.29,114.5,10.61,110.76,104.5,9.77,10.11,100.81,99.8,103.23,10.77,113.3,98.85,10.36
T2,84.373,10.83,111.77,105.69,108.73,10.55,113.75,101.73,10.36,10.65,97.98,106.77,106.25,10.17,98.04,108.6,11.04
T1,84.673,10.47,106.34,109.83,110.12,11.25,98.38,101.72,11.07,11.51,108.82,108.81,103.62,9.93,102.89,99.15,10.1
T2,84.984,10.43,107.77,107.21,98.22,9.65,113.59,104.72,10.44,10.0,99.58,103.9,97.74,10.88,106.95,106.97,11.9
T1,85.186,10.75,97.92,111.13,114.43,11.33,107.77,105.44,10.2,10.82,107.95,101.08,112.7,10.98,99.47,102.74,10.36
T4,85.825,10.92,109.99,108.46,104.82,10.03,101.21,105.24,9.44,10.78,116.58,105.24,98.76,10.59,104.3,108.18,10.81
T1,85.995,9.77,95.72,103.22,101.62,11.18,108.87,98.66,11.53,10.17,93.44,112.8,110.92,9.91,109.62,93.71,9.75
T1,86.181,11.17,103.42,109.65,106.07,9.91,96.48,100.52,10.02,9.93,93.13,114.38,114.98,10.48,112.34,107.87,10.11
T2,86.261,10.05,96.95,115.47,94.86,10.88,110.96,105.98,10.19,11.19,97.04,106.34,101.62,10.45,107.24,103.13,11.83
T1,86.856,10.55,97.06,111.79,106.77,11.12,97.54,106.69,10.64,11.53,102.42,100.36,102.44,10.69,101.26,93.29,9.93
T3,86.885,10.55,111.44,99.78,111.61,10.52,104.63,97.5,10.08,10.47,111.83,111.86,103.93,9.65,101.32,106.78,10.66
T4,87.009,10.15,105.02,102.12,108.33,10.91,101.83,100.14,10.16,10.52,114.8,113.02,94.09,11.19,104.64,101.66,9.97
T3,87.395,10.14,101.76,113.75,102.25,10.83,103.92,111.8,11.13,11.77,104.15,109.21,110.51,9.87,114.07,108.92,9.84
T4,87.396,9.7,106.44,107.54,106.23,10.31,102.45,108.04,9.9,9.51,100.55,102.72,105.37,10.48,95.91,109.12,9.52
T3,88.06,10.96,96.54,101.04,115.21,10.61,107.91,101.72,11.13,11.14,96.15,110.97,99.6,10.93,104.5,99.35,11.26
T3,88.065,11.29,107.56,101.96,102.81,11.19,103.12,97.12,9.98,10.89,102.6,111.82,113.51,11.17,106.0,98.53,10.82
T2,88.18,10.65,103.24,100.2,110.71,10.11,97.76,110.59,11.14,11.68,97.0,117.34,99.19,11.07,113.96,98.55,10.91
T1,88.208,10.01,109.06,113.6,107.26,10.22,111.9,108.5,9.83,11.49,95.27,106.4,108.82,10.0,109.59,108.07,10.12
T3,88.359,10.18,111.7,103.01,111.4,9.88,108.46,103.4,9.92,10.39,105.78,104.55,111.1,10.3,100.53,110.32,11.31
T2,88.429,10.72,95.26,115.4,108.2,9.46,106.43,101.51,10.84,10.99,98.57,115.82,111.07,9.62,101.81,108.97,10.6
T3,88.767,11.69,99.25,97.95,110.22,10.74,112.03,106.24,10.58,10.37,107.65,108.44,99.02,10.21,106.95,98.72,11.35
T1,88.771,10.32,94.93,112.8,104.39,10.3,108.9,109.33,10.96,10.23,101.27,111.09,111.82,10.83,107.61,106.16,10.14
T4,89.426,9.84,115.04,96.29,98.61,11.2,102.01,96.7,9.6,9.88,104.9,99.71,106.29,10.12,105.59,100.01,10.56
T4,89.794,10.53,102.58,111.02,107.96,11.33,107.41,106.32,10.72,10.4,99.51,106.72,111.15,10.52,106.73,97.38,10.81
T1,90.377,10.88,105.62,99.24,101.92,11.43,101.33,107.84,9.73,11.53,102.75,103.92,113.88,10.62,99.74,107.84,10.22
T3,91.594,10.67,109.21,110.49,98.54,10.79,116.2,98.43,11.53,11.03,99.45,104.74,111.94,10.5,104.1,95.77,10.81
T4,92.203,10.49,113.45,99.8,105.81,10.41,110.21,103.61,9.92,9.65,105.92,100.81,103.67,11.08,99.55,97.1,9.75
T2,92.595,11.58,96.98,100.87,101.08,11.1,105.66,102.56,10.1,10.0,100.42,107.33,98.56,11.11,110.41,110.91,10.9
T2,92.795,11.25,104.34,102.69,110.07,10.81,110.01,95.54,10.25,10.37,109.18,117.16,109.74,9.42,97.45,111.54,10.72
T1,92.923,10.36,96.22,108.09,106.65,10.82,100.08,101.72,10.62,10.8,93.13,109.24,113.23,10.26,101.26,110.04,10.83
T1,93.036,10.11,109.2,111.4,105.48,10.61,100.89,98.5,10.94,10.28,97.52,106.45,115.94,10.8,96.23,97.33,10.34
T4,93.097,10.19,98.26,97.79,106.74,10.25,109.8,96.25,11.06,10.34,108.55,110.82,96.01,10.48,111.31,92.95,10.27
T1,93.113,10.35,102.32,101.58,116.91,9.84,107.69,99.78,10.44,11.15,94.94,111.79,106.07,10.12,109.3,107.56,11.08
T4,93.219,10.48,109.02,98.04,106.66,9.65,101.39,94.43,10.78,9.84,114.92,107.72,95.19,10.29,98.13,96.04,10.91
T4,93.397,10.77,101.05,112.37,98.65,10.94,103.51,108.26,11.08,10.58,98.96,106.25,94.01,10.45,106.98,100.25,10.49
T1,93.466,11.22,106.76,105.66,101.95,10.98,107.35,98.79,11.52,11.28,97.12,109.79,110.07,9.96,102.65,104.95,9.79
T2,94.806,11.16,108.48,111.19,100.96,10.46,104.69,98.24,11.35,11.46,109.86,111.19,94.04,10.02,112.42,100.36,11.09
T1,95.028,11.29,103.35,111.87,112.78,11.36,110.05,108.9,11.31,11.35,104.78,110.17,114.24,11.31,105.96,103.21,10.69
T2,95.044,10.3,104.16,113.33,98.02,10.55,105.24,95.96,10.79,10.18,101.35,113.77,105.41,11.08,106.74,105.38,10.7
T4,95.368,10.6,108.13,113.15,95.94,10.63,107.49,99.98,9.43,10.75,98.8,101.15,106.13,10.85,108.27,109.12,10.29
T4,95.488,9.95,108.69,108.7,102.01,10.64,104.3,98.33,9.9,9.24,106.65,104.94,96.72,10.92,106.74,100.51,9.39
T2,95.694,11.04,107.11,115.16,94.46,9.9,102.48,97.75,10.21,10.14,107.58,102.25,98.7,10.83,111.14,95.24,11.88
T2,95.792,11.39,96.41,111.1,102.91,10.69,114.15,109.58,11.85,10.22,110.62,105.75,103.95,9.76,108.36,110.21,11.07
T3,95.892,11.9,94.42,102.09,110.88,9.63,105.51,101.2,11.03,11.04,95.47,110.29,104.56,9.92,110.66,101.93,11.13
T2,95.947,10.82,104.1,102.02,104.18,9.67,105.15,100.58,11.4,11.71,97.44,115.62,99.41,9.51,110.59,103.32,10.34
T1,95.985,11.29,94.38,106.84,112.22,11.35,99.5,110.06,11.18,11.28,99.14,117.7,101.0,11.03,98.6,96.33,11.43
T4,96.283,10.51,101.81,102.56,94.19,10.23,106.1,109.1,9.82,10.86,108.76,100.55,110.76,9.67,96.12,108.34,10.39
T1,96.65,11.32,98.6,104.96,106.4,10.77,112.56,98.92,10.68,10.68,102.77,116.57,114.66,9.95,102.89,106.19,9.8
T3,96.705,10.18,95.9,113.48,114.26,10.65,108.95,95.92,11.46,11.75,95.99,113.77,110.32,11.06,101.99,110.2,10.77
T3,97.082,11.22,98.81,107.39,105.92,11.28,100.25,112.73,10.51,10.66,101.95,106.0,103.28,9.65,113.04,103.32,10.22
T3,97.207,10.09,102.6,98.15,98.41,10.94,101.63,96.91,10.52,10.86,97.6,102.96,102.39,11.01,114.83,100.36,10.17
T1,97.212,9.9,99.16,111.78,100.18,11.37,102.89,95.02,10.44,10.92,104.02,101.02,107.76,10.0,109.51,106.07,11.29
T4,99.213,10.04,106.41,106.02,100.14,9.6,107.33,98.42,10.17,9.57,99.47,97.19,100.3,9.6,95.46,95.64,9.47
T1,99.454,11.11,107.18,112.45,111.92,10.0,98.58,109.58,9.9,10.75,107.39,105.21,110.08,10.29,96.27,96.52,9.84
T3,99.577,11.29,112.15,98.46,107.37,10.48,100.31,110.84,11.3,10.31,101.84,98.07,104.7,10.92,116.26,105.37,10.44
T3,99.594,11.8,94.5,111.49,103.77,10.1,115.04,102.46,11.25,10.74,99.9,114.43,108.75,11.24,115.58,95.77,10.18
T1,100.395,10.86,100.1,116.86,105.21,10.62,101.38,99.43,11.44,10.52,98.16,115.31,108.02,11.25,113.21,107.31,9.93
T2,100.722,10.49,107.35,115.52,99.84,10.86,106.5,107.14,11.59,11.55,110.52,111.62,103.25,11.15,98.78,98.18,10.13
