task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,48.662,10.6,101.14,111.24,108.98,10.75,110.46,108.36,10.18,11.71,104.19,116.93,101.63,10.4,98.17,98.11,11.1
T3,48.762,11.7,111.7,100.67,104.29,10.56,113.22,105.8,10.19,10.81,101.08,107.52,115.06,10.38,112.92,101.49,9.8
T1,49.074,9.9,92.62,106.54,112.74,10.53,102.66,98.93,11.2,10.67,99.13,100.49,103.5,11.11,100.53,106.21,9.76
T4,49.688,10.07,105.96,98.51,109.07,9.91,103.96,103.31,10.6,10.78,113.25,111.87,95.57,9.94,102.97,94.47,9.64
T1,49.876,10.03,103.04,104.98,103.4,10.34,110.5,103.53,11.28,11.22,109.53,105.85,103.76,11.13,110.75,109.19,11.4
T4,50.87,9.42,108.6,108.46,98.29,10.49,110.33,100.68,9.52,10.03,103.89,99.02,105.56,10.7,94.19,98.73,10.56
T3,51.676,11.16,105.27,109.59,100.49,11.07,111.4,108.17,9.76,11.02,98.78,107.46,103.02,11.24,111.44,111.51,10.68
T1,52.273,11.4,92.66,112.94,102.29,10.8,105.84,101.17,11.14,11.03,99.53,116.15,113.23,9.98,99.14,104.4,11.53
T3,52.951,11.83,98.62,107.91,97.74,10.01,104.47,98.36,10.61,11.82,96.88,115.16,112.76,10.54,109.82,105.94,10.36
T2,53.504,10.05,101.72,103.08,98.22,9.82,110.78,106.12,11.54,10.23,102.4,104.38,96.64,9.56,111.6,97.86,10.97
T1,54.009,10.57,98.45,113.41,105.8,10.16,102.4,102.73,11.54,9.91,101.67,117.54,104.62,10.45,105.02,98.8,10.23
T2,54.081,9.9,100.93,108.0,105.82,11.09,112.07,99.88,10.63,10.88,100.98,101.88,108.73,9.81,114.87,94.8,10.91
T2,54.229,10.12,111.11,107.4,97.53,10.81,112.63,98.55,10.76,10.36,109.46,106.2,103.14,10.81,105.75,98.82,11.91
T4,54.577,10.35,98.1,111.52,108.93,9.6,106.59,100.27,9.89,9.8,115.09,106.3,99.76,10.76,94.17,108.62,9.33
T2,54.794,11.73,98.17,102.72,108.33,9.43,114.16,101.06,10.85,11.59,111.38,100.48,105.52,10.89,104.64,112.23,10.86
T2,55.099,10.94,103.78,111.79,105.21,9.94,111.75,103.47,10.8,11.74,104.84,111.0,109.84,9.83,108.43,105.65,11.83
T3,55.217,10.54,97.78,103.12,110.84,10.43,100.44,105.76,10.12,10.71,107.58,114.74,100.76,10.89,111.37,101.73,9.78
T4,55.306,9.66,113.92,99.7,96.02,10.21,105.41,98.81,9.6,10.88,114.88,98.17,102.99,9.57,100.27,98.37,9.84
T2,55.479,11.14,110.33,116.78,100.59,9.96,100.4,109.42,10.21,11.06,102.25,115.14,109.12,11.13,102.47,107.96,10.32
T4,56.05,10.47,104.63,104.47,98.19,11.31,94.39,96.24,11.07,10.44,115.07,95.56,106.58,11.31,99.99,109.27,9.64
T4,56.175,9.45,102.84,106.38,95.17,10.81,103.54,109.69,10.13,10.08,98.51,107.79,102.36,10.29,106.81,101.31,10.16
T4,56.578,9.34,103.79,103.99,104.91,10.86,103.55,100.43,9.75,9.86,101.27,112.06,94.48,11.22,107.56,105.92,9.79
T4,56.897,10.05,107.91,97.92,101.58,9.65,105.6,93.2,9.89,9.36,113.76,99.44,106.37,10.52,95.93,92.48,9.38
T2,56.961,10.22,108.83,114.51,95.83,9.82,101.61,94.96,10.49,11.35,108.23,111.95,107.83,10.87,109.43,96.04,10.27
T1,57.884,10.68,104.02,99.99,111.36,10.75,96.7,102.59,10.35,9.86,93.44,113.23,114.36,9.68,103.57,95.86,10.04
T3,58.18,11.39,111.72,106.12,99.86,11.23,100.4,107.01,10.73,10.3,107.56,100.75,112.65,10.5,105.47,112.12,11.12
T2,58.491,11.44,94.78,116.04,102.66,10.26,112.07,105.14,10.22,10.65,106.77,115.6,106.74,9.86,103.94,94.99,11.86
T4,58.936,10.53,112.67,99.29,94.5,10.63,101.76,97.74,9.33,9.29,101.63,111.51,104.11,10.62,93.62,109.1,9.89
T4,59.027,9.57,102.44,109.51,110.61,10.92,103.29,103.61,10.7,9.99,108.55,99.71,94.9,10.75,107.92,102.43,9.48
T3,59.213,10.46,103.97,112.82,112.68,10.07,106.44,99.45,10.12,11.38,103.38,98.49,113.31,10.38,101.91,104.62,10.86
T2,59.299,11.11,101.04,118.16,100.91,11.09,114.15,111.74,10.2,11.03,95.78,112.36,95.18,9.77,111.32,101.07,10.61
T4,59.678,9.56,98.54,108.55,101.81,10.28,102.13,100.27,10.81,10.72,105.27,108.69,106.13,9.74,104.99,106.3,9.96
T1,60.156,11.16,107.18,113.76,103.48,10.6,103.61,96.22,10.76,10.87,98.24,117.91,105.61,10.13,107.02,95.05,11.31
T3,60.63,10.68,105.2,115.47,97.06,10.78,110.21,108.8,11.31,11.55,104.06,112.47,107.37,10.62,115.38,113.04,10.38
T2,60.772,11.42,102.81,114.57,106.14,9.8,101.71,99.84,10.96,10.38,100.46,117.43,102.0,10.61,110.9,97.14,11.29
T1,60.851,10.66,98.12,104.79,116.83,10.42,107.35,108.98,9.88,11.37,94.2,116.6,111.17,9.97,98.45,109.74,10.04
T4,61.497,10.08,115.96,102.02,98.78,10.63,107.49,98.68,11.08,10.32,115.66,102.89,108.74,10.73,96.05,95.01,10.58
T1,61.742,9.77,96.55,107.88,99.41,11.03,101.86,107.63,10.88,10.24,109.13,108.77,111.63,10.98,102.22,99.28,10.23
T4,62.209,10.0,104.86,104.44,106.6,10.88,95.26,109.38,9.34,10.64,103.55,111.29,100.61,10.04,111.02,102.63,10.41
T2,62.251,10.03,98.66,101.59,107.06,10.94,107.94,102.52,10.74,11.45,96.38,109.85,108.58,10.46,106.67,101.03,11.62
T4,62.259,10.93,109.77,112.84,111.43,9.7,110.6,109.27,10.2,9.57,106.5,106.69,105.8,10.6,103.8,92.27,10.14
T1,62.523,10.66,106.63,109.26,109.14,10.91,111.87,99.87,11.3,10.96,96.21,115.14,100.09,9.99,109.46,101.22,9.91
T3,63.042,11.64,95.68,103.86,106.82,9.81,104.26,100.06,11.46,10.63,109.33,99.97,105.3,10.89,113.98,103.41,11.02
T4,63.209,9.22,107.3,110.48,101.64,9.71,96.08,95.57,10.99,10.42,99.04,108.02,96.06,10.05,110.26,100.93,9.61
T4,63.734,10.3,108.17,102.06,104.5,10.68,103.26,102.1,9.99,9.23,107.05,95.72,95.28,10.92,106.48,92.48,9.91
T3,64.485,10.32,95.74,112.82,104.63,10.83,98.58,107.37,11.27,10.86,94.83,104.83,101.92,11.21,115.32,102.33,10.62
T3,64.672,11.42,104.82,115.31,100.9,9.85,109.81,111.91,10.57,11.33,101.25,112.15,112.3,9.97,105.72,103.58,9.98
T2,64.716,11.3,102.18,107.7,100.86,9.44,107.42,109.9,11.72,11.48,97.31,110.99,98.48,10.61,108.82,99.84,10.22
T3,64.948,11.59,107.14,113.86,115.04,11.03,101.99,112.9,10.81,10.7,102.76,106.77,101.05,11.02,112.72,112.8,11.26
T4,64.981,9.33,106.54,110.5,100.57,10.5,110.07,104.16,10.47,10.08,107.18,105.69,94.6,10.46,100.15,105.58,9.52
T4,65.074,9.73,107.35,107.19,105.04,9.86,97.2,94.34,10.41,9.35,99.03,108.98,98.18,9.66,107.52,93.77,9.69
T1,65.185,11.41,109.27,103.13,106.46,10.69,108.6,99.06,10.79,10.55,101.36,114.98,112.73,11.24,111.28,105.94,11.14
T1,65.383,10.73,94.61,108.13,109.52,11.0,108.28,109.07,10.62,9.9,98.84,112.92,106.16,9.81,106.27,105.15,9.95
T2,65.397,10.99,100.38,109.3,102.3,10.22,114.24,104.64,10.28,10.7,103.19,111.01,111.44,9.37,110.9,98.64,10.99
T4,65.555,9.99,110.8,110.78,104.81,9.86,107.49,102.77,10.99,10.28,103.36,109.83,101.84,10.08,110.81,98.81,10.16
T4,65.579,9.69,113.38,99.43,96.19,9.82,107.52,105.14,10.64,10.83,110.97,107.0,105.43,9.83,107.68,98.28,9.88
T2,66.022,10.62,99.19,115.86,107.65,10.55,99.79,111.64,10.9,11.48,98.3,105.12,101.86,11.14,101.14,105.98,11.15
T4,66.065,10.35,112.36,106.66,101.64,10.9,102.4,98.33,9.93,10.89,107.88,100.8,111.4,10.42,95.16,104.16,10.81
T4,66.219,9.92,115.41,110.76,109.21,10.26,95.52,92.95,10.68,9.68,109.01,106.7,94.64,10.52,108.78,93.16,10.5
T4,66.47,10.71,115.66,109.27,108.18,10.74,97.82,94.47,10.57,9.76,108.39,107.42,98.29,9.84,96.72,94.61,9.98
T2,66.536,10.68,100.49,115.95,111.75,9.39,107.78,100.46,11.5,11.03,106.78,101.32,106.09,9.51,101.16,102.07,11.82
T3,67.005,11.0,104.06,100.28,105.73,11.03,102.13,98.96,11.03,11.57,111.37,113.5,110.15,10.81,106.32,100.36,11.13
T1,67.331,10.82,108.9,101.54,116.84,11.24,112.49,100.66,9.75,10.44,106.96,114.55,106.21,10.71,106.01,99.5,9.82
T3,67.664,11.35,95.25,110.14,101.96,10.52,112.79,103.11,10.96,11.89,103.56,98.46,100.25,11.05,101.66,107.03,10.92
T1,67.882,9.8,107.74,103.36,107.35,10.6,107.59,92.77,9.75,11.14,108.71,113.77,109.14,11.0,106.62,99.6,10.29
T4,68.049,10.63,107.3,100.78,98.19,10.12,102.68,108.12,9.4,10.92,107.81,103.94,102.2,10.8,103.81,97.07,10.83
T3,68.241,10.26,104.42,100.07,107.16,11.0,115.84,105.03,11.21,11.07,112.1,113.41,114.52,11.22,106.7,102.21,11.18
T3,68.476,10.5,109.21,100.11,111.78,10.55,103.84,109.59,10.86,10.73,96.56,100.59,101.76,10.21,100.44,98.75,9.74
T2,69.248,10.0,109.89,109.72,107.69,9.93,110.8,112.09,10.94,11.75,105.11,116.32,94.62,10.18,99.08,109.12,10.97
T4,69.315,10.81,113.3,112.63,98.04,10.63,95.82,106.59,10.92,9.49,99.87,107.3,99.56,9.65,100.71,94.68,10.98
T3,69.488,10.22,106.06,116.3,101.07,10.92,98.92,95.99,9.86,11.82,103.38,98.96,105.3,11.28,105.51,102.84,11.36
T4,69.977,10.62,115.64,101.42,95.93,10.41,100.7,104.43,9.55,9.72,115.2,102.05,106.94,10.73,108.84,98.59,10.22
T3,69.979,10.3,107.29,108.86,106.84,11.17,105.2,105.47,10.17,10.15,97.45,114.77,111.53,10.43,113.3,100.75,10.38
T1,70.119,10.22,97.06,113.02,106.82,11.43,98.13,100.83,10.95,10.57,108.69,100.57,99.93,9.82,108.1,96.89,9.96
T2,70.371,11.18,98.3,107.62,99.78,10.84,110.43,104.87,11.49,10.51,95.08,115.23,109.96,9.82,99.21,110.04,11.23
T1,70.635,9.8,101.49,99.37,105.58,9.93,109.0,104.62,10.42,10.97,105.03,117.81,112.46,10.66,99.58,107.54,9.76
T3,70.827,11.53,107.79,109.28,114.02,9.7,101.24,101.95,10.36,10.96,98.75,109.2,114.4,10.78,113.87,98.0,11.33
T3,71.244,10.1,98.53,112.72,113.29,9.6,115.99,112.94,10.3,11.83,109.21,100.09,102.63,9.83,106.44,97.8,10.66
T3,71.533,11.06,95.43,115.8,97.85,9.81,109.82,96.6,10.33,11.46,110.69,105.46,98.39,11.2,101.24,101.34,10.81
T2,71.924,11.29,100.97,118.23,94.19,10.16,101.42,111.48,10.87,11.42,103.42,102.32,94.89,9.43,113.55,94.75,10.22
T2,72.02,10.01,106.29,101.09,106.13,9.91,102.47,97.09,10.79,10.97,105.87,111.22,109.68,11.07,101.87,100.01,11.91
T2,72.138,10.44,104.04,112.04,108.9,10.05,99.54,98.58,10.91,11.74,94.69,115.6,105.4,10.36,107.45,102.52,11.04
T2,72.149,10.78,97.19,102.02,96.47,10.93,108.32,106.83,10.14,11.37,109.18,108.63,94.19,10.73,113.67,95.69,10.69
T2,72.238,10.43,110.98,116.87,108.09,10.59,111.29,109.38,11.78,10.81,99.8,103.96,95.11,9.5,103.04,105.49,11.73
T2,72.666,10.14,111.8,109.26,110.71,10.54,105.78,108.97,11.9,11.35,109.81,112.54,108.03,10.45,111.98,105.1,10.87
T1,72.699,10.36,95.27,114.92,111.82,9.83,97.73,104.18,10.21,10.69,97.78,102.64,103.14,11.0,109.22,105.42,9.96
T1,72.844,10.78,100.18,106.56,100.26,10.49,106.99,105.42,10.96,10.31,105.02,107.94,100.95,10.02,101.88,103.98,10.27
T1,72.853,10.75,96.16,115.21,114.91,9.82,107.02,98.12,10.66,9.86,107.6,113.52,113.87,9.71,112.04,98.29,9.83
T1,72.925,10.68,92.99,115.68,110.29,10.97,108.48,95.71,9.75,11.57,99.64,99.51,100.28,10.84,97.49,97.74,11.35
T3,73.054,11.71,103.14,103.06,107.89,9.83,101.07,103.99,11.35,11.38,103.08,114.08,114.84,11.14,110.45,109.12,10.6
T2,73.213,11.42,97.36,116.22,111.6,9.57,115.15,102.03,10.94,10.56,98.71,118.23,103.76,10.94,105.01,105.61,10.67
T3,73.268,11.67,100.26,99.08,106.12,9.61,101.72,106.78,9.96,10.78,104.29,98.92,111.95,9.81,100.53,111.81,11.42
T2,73.437,10.98,98.76,104.29,101.91,9.86,106.84,105.91,10.19,10.24,104.91,107.36,97.75,10.29,96.93,98.97,10.94
T1,73.503,11.48,101.61,114.41,102.23,10.34,103.11,92.85,11.16,10.27,108.38,113.3,112.68,9.7,109.31,94.63,10.69
T4,73.9,9.56,107.49,110.76,100.59,9.78,98.72,94.11,10.54,10.31,104.27,102.02,105.89,10.52,100.27,106.54,9.95
T2,74.041,9.94,101.76,108.96,111.46,10.89,107.42,103.16,10.23,10.63,104.13,102.99,95.03,9.58,111.27,98.4,11.15
T3,74.444,10.09,103.8,108.55,112.84,10.61,111.63,98.48,10.52,11.18,110.34,107.14,111.05,11.2,108.5,113.08,9.9
T1,74.666,10.92,106.52,113.98,115.48,10.65,101.83,96.47,10.24,11.42,94.28,115.65,107.55,11.32,112.03,101.43,10.96
T2,75.016,10.41,104.85,113.37,94.93,10.97,98.46,98.33,10.15,10.49,100.6,118.07,96.61,9.78,101.06,97.28,10.15
T3,75.31,11.24,98.01,115.66,103.8,10.21,98.67,111.17,10.16,10.07,94.5,113.5,101.84,11.03,99.87,101.48,11.24
T4,75.333,10.64,98.75,106.62,103.71,10.22,99.79,95.15,10.1,10.86,98.51,107.93,109.26,9.95,105.98,100.36,10.78
T4,75.428,9.84,107.6,103.66,101.58,10.04,105.09,95.39,10.84,10.19,109.61,97.02,99.15,10.46,102.61,97.82,9.85
T2,75.586,10.56,96.02,110.05,94.19,10.89,105.99,110.44,10.21,9.94,111.24,101.55,96.87,10.52,101.72,95.22,10.69
T2,75.809,10.25,102.72,116.03,97.55,10.78,108.95,97.62,11.23,10.94,103.93,118.86,102.6,10.19,111.07,108.52,11.18
T2,76.03,10.15,105.3,101.34,100.28,10.22,110.41,107.3,10.51,10.06,105.19,112.82,98.4,9.56,114.14,97.28,11.5
T1,76.161,11.54,105.36,110.82,109.65,10.81,111.49,95.86,10.32,11.3,99.64,100.22,103.38,11.25,103.51,95.13,9.75
T4,76.199,10.51,113.59,111.68,110.62,9.93,103.33,95.97,10.88,10.19,104.94,98.88,106.38,10.39,98.96,96.57,10.53
T2,76.746,10.41,97.31,104.29,96.1,10.18,111.27,109.99,10.69,10.01,105.32,101.33,110.04,10.95,110.15,98.99,11.22
T3,77.06,11.36,109.51,104.5,113.51,10.45,113.44,103.32,10.36,10.54,100.79,104.68,106.86,9.64,105.08,99.14,10.15
T4,77.332,10.8,113.22,111.43,107.72,11.25,106.53,107.52,9.98,10.14,115.12,101.68,96.45,9.77,108.75,94.34,10.53
T2,77.461,11.59,96.42,104.54,103.73,10.12,100.47,95.44,11.01,11.16,106.77,117.73,108.0,9.45,109.94,104.74,11.24
T1,77.769,10.36,103.67,112.12,100.11,10.09,97.2,97.85,10.22,10.43,94.25,110.73,101.05,11.34,97.32,98.63,11.02
T2,78.257,10.64,99.81,118.84,95.13,10.22,114.94,108.36,10.91,9.98,104.12,118.87,110.98,9.39,103.93,108.75,10.93
T4,78.679,9.9,100.09,106.79,98.65,10.56,110.0,109.36,10.36,9.75,109.82,107.12,108.39,9.93,107.01,93.4,10.54
T1,78.69,10.49,99.7,109.97,99.39,9.68,96.71,97.64,9.73,10.92,95.15,105.99,106.28,10.12,104.44,102.28,10.17
T3,78.985,11.81,99.42,107.71,101.31,10.54,99.23,107.41,10.24,11.33,108.8,111.5,104.35,10.4,102.15,110.68,11.26
T4,79.667,10.81,101.1,99.93,104.47,10.52,101.21,99.16,9.99,10.63,115.92,110.34,97.44,11.3,101.65,100.92,9.48
T2,80.244,10.18,110.56,112.18,95.83,10.72,110.36,110.29,10.48,10.51,110.6,100.44,109.82,9.4,100.61,112.42,10.42
T3,80.276,10.77,99.08,98.76,108.42,11.1,102.85,103.08,10.65,11.26,104.72,99.46,98.96,10.1,102.2,104.92,10.3
T1,80.315,10.59,106.42,106.4,109.58,10.86,107.55,96.75,10.57,10.27,102.94,107.77,105.77,10.92,106.25,101.16,9.79
T2,80.744,10.12,94.87,110.08,107.45,10.26,101.33,107.03,10.76,10.89,95.16,100.66,106.67,9.82,106.32,96.52,11.77
T2,80.892,10.09,95.78,103.58,102.21,10.41,104.85,97.53,11.83,10.64,104.84,115.16,103.53,9.53,107.92,106.4,10.69
T2,81.107,11.58,110.98,116.12,95.0,11.03,99.49,97.55,11.24,11.23,102.99,114.18,102.12,10.52,103.75,98.55,11.84
T4,81.815,10.48,111.27,95.46,98.78,10.24,94.01,99.79,10.81,9.56,111.19,95.75,102.38,10.85,107.63,103.39,11.06
T1,82.147,11.01,95.79,110.12,99.51,9.93,112.98,101.93,10.53,10.74,106.11,109.35,110.85,11.33,99.8,109.45,10.06
T4,83.424,9.85,113.47,113.0,100.14,10.19,93.79,96.25,10.87,9.96,115.76,106.69,95.85,10.99,106.61,104.53,10.66
T1,83.425,10.65,109.12,100.2,115.84,11.19,96.29,108.3,10.09,11.2,99.7,99.52,117.46,11.32,97.3,109.25,11.41
T1,83.69,10.49,102.43,103.13,105.07,11.16,111.4,108.85,10.9,11.17,103.3,104.79,116.85,10.94,104.4,95.45,11.54
T2,83.718,10.19,96.09,109.94,108.41,9.78,104.75,107.21,11.23,10.3,96.37,111.48,94.76,9.68,97.27,97.89,10.18
T2,84.102,9.91,105.67,108.26,102.98,9.63,97.28,96.46,11.49,9.93,103.18,111.76,110.79,9.96,100.47,101.84,10.77
T4,84.231,10.91,98.51,100.88,94.42,10.99,103.22,107.02,9.59,9.34,103.15,107.95,110.84,11.22,100.27,94.61,9.73
T3,84.636,10.62,104.76,103.15,109.42,10.27,104.63,109.88,11.45,11.15,102.27,114.15,101.29,10.39,101.55,101.23,10.04
T1,84.777,10.73,103.05,112.37,112.97,10.7,109.3,108.44,9.94,9.88,93.58,116.46,102.4,11.36,111.04,104.18,10.26
T3,85.688,11.67,106.83,104.47,98.35,11.13,104.43,108.2,11.42,11.31,106.98,100.59,105.54,11.19,102.02,100.73,10.7
T2,86.167,11.29,94.61,110.6,96.55,9.95,110.05,111.5,10.56,11.32,103.09,104.38,108.31,9.89,112.77,108.6,11.09
T4,86.275,9.43,105.74,104.14,101.09,10.91,110.78,93.78,9.61,10.32,113.78,110.38,95.63,10.43,101.67,103.24,10.19
T4,86.802,10.6,98.56,99.35,94.54,10.14,110.47,102.6,10.36,10.6,115.2,95.22,100.52,9.77,97.82,102.04,10.59
T4,86.871,9.51,110.42,101.32,99.23,10.04,98.73,100.97,9.91,10.01,107.69,98.58,108.25,10.19,105.39,98.82,9.58
T4,87.023,9.58,101.03,97.71,110.08,10.33,103.55,94.21,9.86,10.1,109.01,106.38,106.37,9.99,97.03,97.99,9.92
T3,87.201,10.96,104.42,105.61,113.26,10.15,115.98,98.04,10.7,11.56,96.47,110.86,108.66,10.51,112.96,108.8,10.8
T1,87.448,11.17,101.58,100.23,111.17,10.43,113.32,99.9,10.72,11.48,101.7,111.3,100.79,10.82,100.28,98.46,9.96
T2,87.64,11.0,108.99,102.59,96.85,10.4,113.55,108.86,11.78,11.04,105.44,109.21,107.83,9.77,101.79,100.17,10.69
T2,87.755,11.48,103.47,112.74,111.11,9.68,107.76,103.05,10.58,10.67,100.25,115.0,95.12,10.42,106.7,106.93,11.56
T3,88.268,11.72,105.8,98.98,106.84,9.95,110.07,108.72,11.13,11.93,110.62,116.02,100.85,10.91,111.41,105.03,9.92
T2,88.291,10.19,107.89,107.83,98.38,11.03,101.4,101.81,10.56,11.16,104.67,115.84,106.25,10.0,100.54,110.71,10.94
T2,88.324,11.41,103.38,113.42,103.99,9.54,102.51,107.72,10.51,10.15,106.38,113.52,107.87,10.78,103.59,106.7,11.65
T1,89.183,11.17,108.37,109.89,110.12,9.85,97.16,101.87,11.28,10.38,104.65,117.01,112.98,9.66,111.56,97.33,10.8
T2,89.236,11.42,107.58,103.56,104.31,10.3,112.8,96.07,11.52,11.34,97.17,118.78,102.23,10.62,97.95,110.74,10.89
T2,89.301,10.79,102.27,109.21,101.54,9.92,108.96,100.67,11.28,11.24,95.55,114.59,102.17,10.42,100.46,102.54,10.53
T3,89.584,10.81,107.0,113.97,113.5,10.67,99.58,97.6,10.53,10.77,102.46,113.25,105.95,9.96,112.96,103.3,11.12
T3,90.008,11.42,95.91,114.15,114.09,10.98,104.12,108.37,10.88,10.68,95.99,112.88,107.7,10.18,107.66,112.35,10.43
T1,90.22,10.68,102.13,114.47,107.06,10.0,108.24,103.06,11.2,10.34,97.98,103.94,103.64,9.71,100.43,108.94,9.74
T3,90.27,10.23,110.03,111.49,99.5,10.39,106.99,102.65,11.37,10.45,94.5,100.05,114.96,10.9,98.27,100.6,10.32
T1,90.713,9.82,108.22,113.59,109.11,10.05,112.41,96.02,11.51,10.11,97.48,112.46,111.65,11.43,101.59,100.46,9.75
T3,90.798,10.59,94.61,105.8,111.33,9.69,111.94,105.26,10.62,11.23,107.07,106.71,112.21,10.71,100.6,105.79,10.46
T1,90.924,11.6,97.96,106.29,101.95,10.16,102.6,110.06,9.86,10.68,108.63,114.79,116.38,10.6,105.9,97.33,10.77
T2,90.996,10.92,96.63,101.55,108.42,10.77,105.52,103.81,11.08,10.68,94.84,104.13,94.97,10.21,104.46,97.32,11.87
T3,91.429,11.22,95.28,113.26,101.83,10.62,98.7,112.34,10.06,10.62,96.61,101.1,101.07,10.53,106.93,107.15,11.52
T2,91.844,10.09,97.35,119.0,108.58,9.93,101.56,95.72,11.26,10.39,102.83,117.54,99.05,10.29,108.59,102.09,10.81
T3,91.901,10.03,108.74,107.9,109.25,9.63,98.26,104.52,10.36,10.91,102.72,103.18,99.6,9.6,107.35,99.97,9.72
T3,92.522,11.93,99.65,103.84,112.11,11.19,99.82,107.64,9.7,11.72,108.76,108.79,105.73,10.81,104.32,101.79,10.84
T2,92.704,11.39,97.67,117.43,109.44,10.58,111.74,103.21,10.8,9.9,98.47,115.64,94.03,10.51,97.72,100.09,11.13
T1,92.924,11.02,93.04,101.65,117.08,11.41,105.09,103.94,10.0,10.46,94.38,101.42,101.12,9.89,107.4,97.95,10.32
T4,93.009,9.49,111.23,107.27,98.97,9.83,110.85,107.25,9.42,9.86,114.77,103.52,95.56,9.97,103.3,108.47,9.63
T4,93.229,9.63,100.19,113.17,108.51,10.01,98.9,100.01,9.94,10.84,100.49,108.09,97.27,9.92,99.53,99.11,10.61
T1,93.358,10.03,107.32,112.54,115.63,10.62,111.56,97.87,10.8,9.94,99.11,106.09,107.22,9.98,112.56,104.66,10.68
T1,94.129,10.7,100.29,101.19,102.16,11.2,100.14,101.6,10.49,11.25,105.53,107.84,100.68,9.68,99.14,93.52,10.66
T1,94.223,11.36,96.18,102.95,103.33,11.36,110.17,99.73,10.56,10.16,99.78,114.76,110.01,10.22,103.55,96.64,11.35
T2,94.245,10.03,105.72,115.7,111.11,9.6,101.81,104.2,11.14,10.52,104.77,105.98,102.68,10.32,104.44,106.97,10.91
T2,94.38,11.06,109.88,106.79,107.36,9.59,109.27,101.6,10.22,10.36,102.18,101.91,105.2,10.19,104.84,102.02,11.8
T2,94.402,10.38,103.71,100.65,100.89,10.35,102.14,95.24,10.72,10.33,97.02,106.34,101.59,10.78,114.53,94.96,10.12
T1,94.591,11.48,97.19,109.64,102.15,10.97,97.87,102.09,10.71,10.68,95.44,113.35,109.12,11.0,100.19,106.42,9.78
T2,94.61,11.22,110.07,106.77,106.67,10.07,106.62,95.54,10.97,10.33,101.09,118.13,100.91,10.63,110.8,97.0,11.9
T3,95.0,10.46,110.34,104.13,106.36,9.56,104.5,109.37,11.34,11.76,102.92,112.22,107.46,10.0,110.62,113.31,10.85
T3,95.174,11.65,103.35,110.88,100.37,10.07,113.43,101.72,10.86,11.67,106.08,116.2,98.49,10.49,97.83,100.36,11.03
T2,95.235,11.74,95.43,111.76,105.84,10.73,108.66,109.08,10.24,10.53,96.28,101.8,99.78,9.68,97.27,111.2,11.77
T4,95.417,9.6,109.61,99.88,94.5,10.59,103.13,101.69,10.82,9.98,103.35,106.52,97.28,9.95,97.56,92.48,10.18
T1,95.93,10.54,101.37,108.99,101.2,11.1,98.13,96.05,10.13,10.91,96.05,110.95,103.2,10.05,112.96,109.68,11.1
T1,96.209,10.85,101.89,116.72,113.07,10.2,113.35,103.78,9.8,11.4,107.48,112.06,112.91,10.85,101.83,104.93,9.97
T4,96.461,9.87,99.78,101.4,108.59,10.28,94.8,100.83,11.04,9.62,116.21,96.92,109.82,11.33,106.69,107.61,9.4
T4,96.489,10.89,99.78,99.8,104.98,10.29,109.9,95.54,9.33,10.89,110.05,96.23,94.92,10.89,98.66,97.38,9.67
T4,97.502,10.53,101.06,105.22,95.43,10.25,93.85,101.62,9.47,9.71,112.46,96.21,97.75,10.26,96.65,104.74,10.41
T2,97.599,11.24,106.26,102.65,102.84,10.17,101.43,111.54,10.06,10.63,103.53,117.42,111.45,9.57,103.29,101.07,10.43
T1,97.723,11.35,107.75,106.72,113.72,9.89,110.75,108.14,9.89,10.35,104.98,115.35,104.32,11.06,99.54,110.12,10.99
T1,97.806,11.49,108.09,103.63,116.05,10.27,98.38,104.72,10.68,10.04,104.98,109.7,107.95,9.93,99.54,107.71,10.57
T3,97.811,10.33,98.25,107.42,102.22,11.27,101.99,98.01,10.96,11.36,109.24,108.26,99.02,9.59,104.06,113.19,11.22
T3,98.107,11.57,111.71,113.72,103.23,10.39,105.71,102.21,10.59,11.77,107.76,115.1,104.53,10.1,116.29,102.39,11.08
T2,98.775,11.75,99.7,116.91,96.61,10.45,111.54,95.5,11.44,10.2,100.34,103.57,109.37,10.12,98.26,106.93,10.34
T1,98.787,11.52,99.81,99.61,101.43,10.78,112.5,101.42,9.93,10.51,102.27,101.32,104.16,11.01,104.8,98.64,10.57
T4,99.597,10.85,111.81,106.98,98.33,10.44,109.77,93.77,11.09,9.93,107.98,100.85,107.94,9.87,108.98,98.02,10.73
T4,99.778,10.73,108.92,95.3,108.43,10.11,98.51,96.72,10.99,10.18,105.06,112.31,97.74,10.15,95.16,92.85,10.76
T1,99.889,11.45,95.27,111.6,109.19,9.74,110.7,94.39,11.27,10.43,94.61,116.99,116.69,9.89,98.72,96.85,10.23
T4,100.045,10.41,107.96,110.18,102.59,10.22,109.25,92.48,10.96,9.63,103.23,98.95,108.33,9.71,99.23,106.99,9.95
T1,100.191,10.66,100.53,105.34,107.78,10.56,109.21,93.72,10.23,10.83,101.75,102.32,104.01,11.16,97.08,98.64,9.96
T4,100.347,9.32,98.37,96.54,107.98,9.89,111.3,96.52,9.77,9.36,102.9,109.1,101.6,10.89,96.33,98.38,10.62
