task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,93.939,3.068,5.946,3.022,5.953
2,94.47,3.091,5.903,3.078,5.946
1,95.288,1.915,1.086,1.929,1.07
1,96.225,1.943,1.077,1.902,1.026
1,96.387,1.939,1.063,1.978,1.033
2,96.401,3.023,5.916,3.099,5.906
2,98.543,3.098,5.924,3.084,5.928
1,98.832,1.911,1.056,1.943,1.039
2,98.975,3.058,5.949,3.045,5.957
2,101.012,3.018,5.999,3.075,5.946
2,101.397,3.098,5.975,3.024,5.926
2,101.419,3.013,5.905,3.094,5.948
1,102.778,1.914,1.083,1.996,1.025
2,105.64,3.01,5.998,3.072,5.953
1,106.416,1.956,1.001,1.954,1.051
2,109.989,3.014,5.904,3.03,5.911
1,110.779,1.97,1.084,1.993,1.021
1,111.57,1.966,1.011,1.997,1.075
2,112.184,3.011,5.954,3.002,5.975
2,112.553,3.094,5.943,3.095,5.914
2,112.556,3.023,5.966,3.015,5.96
1,113.302,1.958,1.067,1.964,1.071
2,113.639,3.097,5.923,3.078,5.901
2,114.797,3.071,5.982,3.051,5.974
2,115.373,3.059,5.929,3.061,5.966
2,115.549,3.06,5.958,3.016,6.0
1,115.777,1.925,1.021,1.904,1.065
2,117.002,3.076,5.996,3.017,5.956
1,117.845,1.981,1.046,1.914,1.091
2,119.479,3.037,5.945,3.005,5.909
1,119.664,1.925,1.091,1.922,1.001
1,120.242,1.991,1.013,1.996,1.048
2,120.546,3.001,5.915,3.028,5.92
1,121.038,1.98,1.091,1.985,1.077
1,121.623,1.906,1.04,1.99,1.058
1,122.705,1.97,1.076,1.97,1.053
1,122.96,1.924,1.006,1.984,1.002
2,125.013,3.013,5.918,3.054,5.911
2,130.358,3.01,5.943,3.07,5.966
2,131.311,3.021,5.944,3.074,5.968
2,131.797,3.033,5.986,3.087,5.984
1,131.884,1.932,1.05,1.936,1.094
2,131.944,3.057,5.909,3.019,5.925
2,132.606,3.094,5.914,3.013,5.94
1,133.093,1.979,1.097,1.959,1.098
2,133.159,3.08,5.993,3.06,5.925
1,133.473,1.921,1.054,1.975,1.077
2,134.021,3.056,5.903,3.057,5.955
2,134.612,3.026,5.964,3.013,5.998
2,134.613,3.088,5.996,3.056,5.909
1,136.209,1.918,1.039,1.999,1.021
2,136.578,3.001,5.957,3.077,5.978
2,137.137,3.076,5.931,3.041,5.994
2,138.086,3.099,5.996,3.0,5.984
2,139.125,3.069,5.945,3.068,5.986
2,140.313,3.05,5.963,3.056,5.992
2,140.951,3.077,5.981,3.019,5.945
2,141.036,3.076,5.997,3.023,5.984
1,141.466,1.996,1.061,1.915,1.085
2,141.786,3.038,5.966,3.079,5.939
1,143.333,1.994,1.048,1.946,1.055
2,145.256,3.016,5.95,3.075,5.996
2,146.716,3.032,5.978,3.087,5.998
1,147.237,1.993,1.028,1.949,1.069
2,148.065,3.03,5.916,3.054,5.997
2,148.578,3.094,5.965,3.07,5.978
1,149.892,1.986,1.004,1.995,1.077
2,150.216,3.001,5.933,3.034,5.924
1,151.153,1.957,1.05,1.942,1.087
2,154.222,3.007,5.987,3.09,5.919
1,156.021,1.986,1.096,1.919,1.024
1,156.915,1.906,1.074,1.929,1.091
2,156.937,3.047,5.935,3.089,5.914
1,157.661,1.955,1.018,1.974,1.046
1,157.864,1.959,1.061,1.98,1.004
1,158.274,1.958,1.098,1.938,1.014
1,158.979,1.976,1.043,1.905,1.007
2,159.841,3.096,5.968,3.005,5.909
1,160.109,1.924,1.08,1.982,1.067
1,160.288,1.993,1.003,1.963,1.057
1,160.828,1.981,1.094,1.942,1.08
2,161.135,3.061,5.952,3.056,5.911
2,161.579,3.05,5.905,3.056,5.987
1,163.271,1.992,1.072,1.958,1.046
2,165.981,3.079,5.947,3.085,5.931
1,166.406,1.949,1.047,1.939,1.063
1,168.462,1.978,1.031,1.941,1.085
2,168.981,3.01,5.909,3.096,5.95
1,169.032,1.933,1.016,1.993,1.026
2,169.218,3.056,5.971,3.076,5.983
1,169.416,1.91,1.047,1.903,1.051
1,169.579,1.944,1.055,1.97,1.086
1,169.757,1.927,1.026,1.958,1.014
2,170.293,3.086,5.948,3.071,5.927
1,170.66,1.915,1.008,1.985,1.081
1,171.095,1.905,1.028,1.99,1.036
2,172.917,3.049,5.945,3.086,5.938
2,173.113,3.075,5.946,3.079,5.928
1,173.233,1.901,1.094,1.913,1.038
1,173.395,1.988,1.053,1.963,1.011
1,176.3,1.995,1.068,1.909,1.053
2,178.35,3.083,5.941,3.007,5.943
1,179.247,1.932,1.04,1.956,1.061
1,179.592,1.974,1.084,1.95,1.046
2,181.883,3.027,5.98,3.045,5.967
1,183.336,1.973,1.094,1.984,1.066
2,183.988,3.041,5.968,3.068,5.973
1,185.091,1.973,1.096,1.903,1.09
2,185.272,3.056,5.936,3.049,5.933
2,187.151,3.03,5.922,3.049,5.962
2,187.326,3.041,5.939,3.004,5.908
1,187.482,1.965,1.061,1.974,1.022
1,187.571,1.925,1.023,1.92,1.061
2,189.523,3.097,5.911,3.03,5.938
2,189.908,3.066,5.973,3.019,5.935
1,189.916,1.902,1.01,1.926,1.012
1,190.489,1.965,1.031,1.949,1.013
1,191.705,1.958,1.069,1.956,1.061
2,197.164,3.001,5.971,3.0,5.917
1,197.942,1.968,1.005,1.986,1.015
1,199.907,1.964,1.025,1.94,1.075
1,200.018,1.918,1.034,1.962,1.054
2,202.426,3.062,5.947,3.003,5.903
1,203.376,1.929,1.078,1.98,1.023
1,203.497,1.971,1.066,1.906,1.006
1,203.633,1.907,1.013,1.97,1.05
1,204.404,1.919,1.068,1.941,1.01
1,206.234,1.924,1.034,1.949,1.022
1,206.332,1.945,1.015,1.933,1.084
2,207.377,3.025,5.928,3.034,5.965
2,208.667,3.027,5.973,3.033,5.912
1,209.347,1.908,1.039,1.989,1.024
2,209.559,3.002,5.934,3.026,5.912
2,211.6,3.05,5.919,3.032,5.914
1,211.719,1.998,1.05,1.907,1.007
1,212.059,1.986,1.051,1.932,1.027
2,214.726,3.068,5.925,3.034,5.944
2,215.16,3.021,5.909,3.069,5.911
1,216.03,1.905,1.04,1.985,1.004
2,216.282,3.056,5.968,3.088,5.909
1,216.663,1.955,1.073,1.925,1.005
2,217.337,3.09,5.991,3.084,5.943
2,217.751,3.032,5.909,3.001,5.978
2,217.939,3.042,5.902,3.015,5.92
1,217.96,1.963,1.073,1.914,1.095
1,218.63,1.919,1.052,1.936,1.051
1,218.814,1.92,1.034,1.973,1.091
1,219.467,1.987,1.001,1.961,1.067
1,220.173,1.984,1.026,1.998,1.061
1,220.51,1.924,1.007,1.994,1.082
1,220.732,1.988,1.069,1.915,1.089
1,220.87,1.921,1.08,1.918,1.058
1,222.802,1.953,1.01,1.906,1.09
1,223.591,1.964,1.031,1.928,1.08
2,223.666,3.013,5.91,3.041,5.997
2,226.369,3.014,5.903,3.004,5.975
1,227.124,1.948,1.064,1.995,1.035
2,228.21,3.026,5.939,3.021,5.97
1,230.38,1.942,1.026,1.957,1.033
2,230.926,3.096,5.909,3.028,5.934
1,231.13,1.974,1.072,1.909,1.043
2,232.785,3.092,5.988,3.045,5.902
2,232.949,3.013,5.994,3.014,5.985
1,233.708,1.959,1.025,1.999,1.071
2,233.825,3.059,5.982,3.084,5.969
1,234.093,1.91,1.018,1.936,1.065
1,234.418,1.981,1.045,1.966,1.062
2,234.935,3.01,5.959,3.024,5.929
2,235.132,3.066,5.987,3.033,5.949
2,236.436,3.017,5.975,3.074,5.961
2,238.022,3.067,5.931,3.038,5.98
1,238.139,1.929,1.074,1.968,1.098
1,238.756,1.965,1.029,1.927,1.014
2,238.869,3.007,5.955,3.013,5.959
1,239.465,1.911,1.029,1.912,1.024
1,240.411,1.958,1.051,1.944,1.073
2,240.64,3.001,5.942,3.099,5.919
2,241.458,3.09,5.936,3.033,5.925
2,243.861,3.062,5.988,3.05,5.957
1,246.836,1.919,1.002,1.942,1.05
2,246.879,3.039,5.964,3.015,5.919
1,247.296,1.922,1.058,1.966,1.051
1,248.792,1.917,1.047,1.972,1.07
1,249.248,1.952,1.003,1.973,1.061
2,249.734,3.0,5.966,3.096,5.983
2,249.834,3.061,5.952,3.019,5.965
2,250.757,3.09,5.919,3.003,5.923
2,254.213,3.049,5.986,3.039,5.998
2,254.241,3.015,5.995,3.029,5.996
1,254.363,1.905,1.063,1.968,1.051
2,254.675,3.045,5.954,3.064,5.939
1,255.296,1.985,1.002,1.901,1.085
1,255.681,1.929,1.029,1.964,1.065
1,255.818,1.996,1.077,1.968,1.017
2,256.095,3.043,5.911,3.012,5.963
1,256.574,1.942,1.06,1.989,1.098
1,257.168,1.938,1.004,1.985,1.084
2,257.243,3.069,5.934,3.097,5.97
2,259.126,3.077,5.969,3.04,5.933
1,259.17,1.918,1.045,1.938,1.026
1,260.282,1.988,1.052,1.945,1.091
1,261.636,1.953,1.056,1.977,1.025
2,262.007,3.077,5.965,3.088,5.96
1,264.519,1.991,1.085,1.908,1.001
2,268.833,3.075,5.968,3.096,5.915
2,269.117,3.099,5.947,3.039,5.963
2,269.584,3.096,5.913,3.085,5.914
2,270.521,3.062,5.921,3.048,5.989
2,270.842,3.09,5.945,3.064,5.933
2,272.105,3.084,5.959,3.05,5.975
1,281.45,1.982,1.057,1.986,1.053
2,281.461,3.046,5.908,3.093,5.903
2,281.47,3.069,5.963,3.032,5.982
1,281.569,1.946,1.074,1.985,1.029
1,283.816,1.93,1.07,1.905,1.093
2,283.871,3.095,5.946,3.034,5.989
2,285.093,3.072,5.987,3.0,5.95
2,285.266,3.064,5.962,3.037,5.903
2,285.278,3.06,5.966,3.021,5.951
2,285.91,3.085,5.971,3.048,5.965
2,286.349,3.056,5.934,3.074,5.979
1,287.129,1.913,1.029,1.917,1.054
2,287.762,3.053,5.925,3.088,5.931
2,287.859,3.076,5.966,3.013,5.975
1,289.539,1.989,1.065,1.926,1.077
2,290.672,3.055,5.932,3.031,5.923
1,292.617,1.992,1.065,1.958,1.018
1,293.73,1.986,1.063,1.941,1.011
1,293.991,1.944,1.005,1.963,1.002
2,294.125,3.011,5.907,3.047,5.915
1,294.617,1.916,1.048,1.905,1.015
1,295.303,1.902,1.078,1.903,1.061
1,297.722,1.981,1.064,1.96,1.039
1,298.234,1.946,1.005,1.92,1.095
1,299.137,1.968,1.056,1.913,1.036
1,299.379,1.984,1.032,1.975,1.035
1,300.046,1.915,1.017,1.944,1.089
1,300.368,1.983,1.08,1.932,1.065
1,304.225,1.994,1.098,1.946,1.001
2,304.245,3.056,5.985,3.035,5.928
2,304.437,3.067,5.919,3.056,5.98
1,305.715,1.946,1.046,1.911,1.066
2,307.486,3.045,5.988,3.041,5.978
1,308.727,1.982,1.052,1.925,1.039
2,308.971,3.009,5.94,3.028,5.994
2,309.298,3.036,5.987,3.014,5.911
1,310.637,1.901,1.095,1.937,1.075
2,311.563,3.097,5.933,3.032,5.952
1,311.858,1.905,1.096,1.974,1.061
2,312.45,3.088,5.925,3.088,5.949
2,312.498,3.083,5.907,3.055,5.989
1,313.137,1.909,1.016,1.918,1.064
2,315.262,3.025,5.959,3.002,5.925
1,315.555,1.964,1.023,1.979,1.081
2,316.922,3.079,5.909,3.053,5.909
1,318.27,1.967,1.091,1.916,1.055
1,318.65,1.924,1.044,1.909,1.009
2,319.283,3.043,5.972,3.028,5.966
1,322.185,1.991,1.042,1.913,1.092
2,322.673,3.047,5.971,3.038,5.927
2,323.032,3.099,5.953,3.024,5.976
1,323.144,1.992,1.065,1.968,1.029
2,323.287,3.099,5.914,3.007,5.98
2,324.77,3.015,5.957,3.033,5.952
2,325.296,3.001,5.96,3.028,5.961
1,325.502,1.942,1.015,1.922,1.092
1,326.588,1.915,1.084,1.906,1.066
2,327.787,3.003,5.968,3.035,5.958
1,328.408,1.94,1.087,1.973,1.045
1,328.436,1.978,1.091,1.984,1.033
1,328.979,1.907,1.056,1.901,1.08
2,329.036,3.033,5.965,3.006,5.955
2,329.254,3.034,5.907,3.088,5.947
1,329.806,1.981,1.036,1.943,1.037
1,331.936,1.91,1.052,1.95,1.089
2,332.298,3.07,5.954,3.038,5.97
1,333.758,1.992,1.043,1.98,1.073
2,333.785,3.099,5.981,3.005,5.909
1,333.824,1.915,1.067,1.947,1.055
1,334.097,1.915,1.046,1.906,1.072
1,334.304,1.972,1.086,1.954,1.068
2,334.481,3.005,5.92,3.046,5.95
1,334.695,1.999,1.089,1.969,1.011
2,335.322,3.047,5.911,3.072,5.997
2,336.663,3.001,5.966,3.031,5.956
1,337.322,1.957,1.004,1.902,1.081
1,337.793,1.926,1.063,1.965,1.034
1,338.634,1.964,1.062,1.949,1.083
2,338.92,3.033,5.925,3.067,5.979
2,339.396,3.099,5.97,3.064,5.977
1,339.711,1.987,1.057,1.969,1.021
2,344.38,3.04,5.961,3.055,5.952
2,345.037,3.091,5.953,3.082,5.907
1,345.774,1.902,1.086,1.939,1.092
2,345.85,3.067,5.943,3.065,5.954
2,346.406,3.015,5.909,3.005,5.911
1,346.589,1.928,1.008,1.947,1.079
2,347.677,3.06,5.905,3.083,5.912
2,347.711,3.073,5.947,3.08,5.99
1,350.33,1.906,1.095,1.968,1.062
1,350.541,1.99,1.026,1.977,1.011
1,350.656,1.974,1.048,1.906,1.004
2,350.983,3.052,5.98,3.069,5.935
1,351.106,1.946,1.072,1.996,1.06
1,352.534,1.978,1.098,1.928,1.079
2,353.819,3.019,5.921,3.003,5.928
1,355.237,1.98,1.042,1.907,1.091
1,355.885,1.911,1.091,1.99,1.05
2,356.325,3.034,5.977,3.087,5.965
2,358.361,3.002,5.947,3.034,5.958
1,358.582,1.975,1.098,1.915,1.091
2,359.33,3.033,5.929,3.015,5.942
1,359.36,2.0,1.043,1.966,1.099
2,359.857,3.056,5.959,3.041,5.968
2,360.319,3.017,5.987,3.017,5.961
2,362.011,3.013,5.982,3.01,5.987
2,362.906,3.04,5.98,3.074,5.923
1,362.991,1.914,1.011,1.98,1.0
2,363.048,3.051,5.957,3.038,5.927
2,364.287,3.07,5.969,3.066,5.903
1,364.72,1.955,1.081,1.902,1.029
2,366.032,3.013,5.979,3.035,5.963
2,367.438,3.038,5.973,3.005,5.933
2,368.534,3.016,5.918,3.075,5.995
1,368.638,1.904,1.021,1.986,1.052
2,368.805,3.095,5.927,3.04,5.913
1,368.899,1.93,1.077,1.926,1.094
2,368.957,3.035,5.913,3.032,5.942
1,369.181,1.957,1.08,1.984,1.055
2,369.366,3.04,5.986,3.083,5.95
1,369.634,1.903,1.082,1.928,1.093
2,370.511,3.072,5.957,3.077,5.975
1,371.196,1.952,1.073,1.95,1.035
1,371.297,1.993,1.047,1.905,1.042
2,372.768,3.0,5.973,3.036,5.996
2,373.266,3.051,5.971,3.069,5.914
1,373.964,1.948,1.074,1.918,1.076
1,374.411,1.951,1.064,1.939,1.027
2,374.762,3.004,5.947,3.046,5.965
2,376.528,3.06,5.925,3.037,5.983
1,377.124,1.989,1.031,1.993,1.008
2,377.272,3.026,5.99,3.052,5.937
2,378.433,3.083,5.983,3.018,5.908
1,378.743,1.954,1.024,1.939,1.031
1,379.267,1.967,1.098,1.987,1.011
2,379.528,3.004,5.996,3.052,5.996
1,379.562,1.972,1.094,1.958,1.096
2,379.74,3.098,5.958,3.071,5.922
1,382.63,1.953,1.047,1.914,1.089
1,382.677,1.969,1.098,1.966,1.035
2,382.814,3.041,5.992,3.095,5.981
1,383.96,1.963,1.059,1.994,1.062
1,384.066,1.977,1.09,1.917,1.026
2,384.454,3.047,5.944,3.034,5.968
1,386.791,1.994,1.094,1.98,1.02
1,387.931,1.979,1.004,1.948,1.08
1,387.933,1.978,1.081,1.951,1.057
1,388.184,1.919,1.052,1.945,1.007
2,388.61,3.002,5.996,3.07,5.996
2,389.21,3.08,5.913,3.009,5.941
2,389.272,3.063,5.969,3.072,5.962
1,389.671,1.918,1.004,1.983,1.046
1,390.271,1.983,1.07,1.943,1.0
2,390.543,3.084,5.96,3.076,5.958
2,391.124,3.015,5.997,3.095,5.955
1,392.145,1.993,1.086,1.965,1.083
1,393.294,1.99,1.065,1.953,1.054
1,393.372,1.934,1.078,1.948,1.066
1,393.907,1.964,1.063,1.975,1.023
1,394.886,1.995,1.038,1.994,1.039
2,398.929,3.092,5.953,3.067,5.939
1,398.984,1.942,1.07,1.913,1.042
1,399.334,1.925,1.078,1.967,1.049
1,399.833,1.974,1.041,1.955,1.054
2,400.141,3.096,5.988,3.005,5.987
2,402.371,3.079,5.966,3.07,5.99
2,403.421,3.08,5.962,3.097,5.956
2,403.658,3.078,5.983,3.0,5.908
2,403.711,3.004,5.919,3.083,5.909
2,404.175,3.093,5.945,3.098,5.926
1,404.639,1.916,1.049,1.958,1.099
1,406.2,1.918,1.034,1.985,1.097
2,406.217,3.072,5.995,3.073,5.935
2,408.326,3.046,5.908,3.087,5.96
2,409.71,3.018,5.908,3.079,5.922
2,411.469,3.013,5.996,3.062,5.973
2,412.01,3.066,5.964,3.003,5.999
2,412.182,3.056,5.909,3.05,5.994
1,412.752,1.998,1.08,1.909,1.083
1,412.829,1.938,1.069,1.91,1.042
1,412.884,1.916,1.091,1.946,1.099
1,412.909,1.914,1.019,1.905,1.098
2,413.104,3.099,5.973,3.01,5.913
1,413.134,1.977,1.061,1.934,1.081
1,417.086,1.9,1.024,1.951,1.069
2,417.458,3.094,5.997,3.073,5.991
2,417.839,3.007,5.923,3.027,5.909
1,417.855,1.903,1.063,1.96,1.024
2,418.569,3.099,5.915,3.075,5.999
2,421.852,3.042,5.979,3.073,5.985
2,425.453,3.042,5.98,3.039,5.968
1,425.597,1.948,1.011,1.955,1.05
2,425.647,3.098,5.97,3.001,5.958
1,426.71,1.91,1.008,1.906,1.094
1,426.719,1.94,1.076,1.996,1.041
2,427.067,3.047,5.976,3.028,5.958
2,427.578,3.028,5.933,3.035,5.973
2,428.469,3.072,5.922,3.045,5.938
2,428.919,3.09,5.911,3.019,5.958
2,429.425,3.014,5.918,3.073,5.922
1,430.312,1.906,1.045,1.95,1.08
1,431.931,1.926,1.01,1.986,1.071
1,432.202,1.957,1.043,1.922,1.015
1,435.287,1.989,1.052,1.996,1.081
2,436.833,3.05,5.922,3.013,5.988
1,436.935,1.957,1.097,1.992,1.083
2,438.068,3.075,5.946,3.069,5.953
2,438.176,3.004,5.988,3.073,5.912
2,438.458,3.088,5.982,3.083,5.978
2,439.507,3.073,5.957,3.048,5.978
2,440.039,3.097,5.991,3.067,5.912
1,441.08,1.948,1.008,1.935,1.017
2,444.055,3.035,5.984,3.086,5.982
2,444.952,3.008,5.992,3.015,5.905
1,445.616,1.973,1.096,1.907,1.084
2,445.884,3.036,5.947,3.06,5.945
1,445.957,1.913,1.061,1.982,1.01
2,446.601,3.08,5.998,3.052,5.988
1,448.12,1.967,1.041,1.911,1.064
1,448.881,1.957,1.064,1.956,1.046
1,448.972,1.901,1.08,1.978,1.029
1,449.235,1.987,1.007,1.969,1.099
1,449.394,1.925,1.047,1.985,1.018
1,451.304,1.925,1.042,1.994,1.068
1,452.202,1.981,1.046,1.968,1.049
1,452.304,1.941,1.039,1.906,1.065
2,452.635,3.051,5.968,3.075,5.939
1,456.638,1.963,1.084,1.917,1.03
2,457.422,3.038,5.915,3.076,5.945
1,457.501,1.988,1.055,1.904,1.065
2,458.493,3.039,5.95,3.081,5.978
1,459.16,1.941,1.056,1.925,1.09
1,460.08,1.999,1.008,1.956,1.09
2,460.096,3.019,5.918,3.024,5.943
1,461.518,1.925,1.008,1.928,1.027
1,464.232,1.908,1.04,1.902,1.001
2,464.308,3.064,5.933,3.042,5.949
1,464.552,1.902,1.095,1.948,1.055
1,464.831,1.91,1.04,1.95,1.074
2,465.436,3.089,5.959,3.021,5.969
1,466.195,1.939,1.027,1.905,1.094
1,468.33,1.964,1.028,1.975,1.078
2,470.044,3.065,5.98,3.02,5.958
1,471.263,1.954,1.001,1.95,1.079
1,474.649,1.955,1.054,1.983,1.098
2,477.204,3.024,5.929,3.024,5.948
1,477.906,1.928,1.087,1.985,1.052
1,477.979,1.934,1.035,1.943,1.095
1,478.11,1.997,1.015,1.969,1.092
1,478.573,1.934,1.073,1.994,1.047
2,479.701,3.054,5.959,3.046,5.969
1,482.459,1.906,1.071,1.942,1.096
2,483.018,3.045,5.941,3.038,5.996
1,483.695,1.984,1.069,1.903,1.098
2,485.214,3.072,5.933,3.037,5.987
1,486.028,1.914,1.099,1.901,1.095
1,486.517,1.952,1.008,1.936,1.032
2,488.051,3.021,5.967,3.063,5.931
1,488.302,1.932,1.086,1.938,1.011
2,488.519,3.052,5.92,3.095,5.913
2,489.365,3.052,5.909,3.084,5.948
2,489.546,3.031,5.937,3.054,5.912
2,491.538,3.051,5.958,3.051,5.915
1,491.997,1.921,1.09,1.916,1.015
1,492.145,1.986,1.069,1.965,1.044
1,493.017,1.959,1.078,1.95,1.096
1,493.429,1.916,1.025,1.949,1.042
2,493.984,3.04,5.946,3.089,5.935
1,494.129,1.998,1.043,1.905,1.017
1,494.677,1.969,1.034,1.904,1.068
1,495.825,1.906,1.032,1.923,1.086
2,495.975,3.046,5.983,3.023,5.93
2,496.37,3.05,5.987,3.047,5.947
1,496.705,1.98,1.069,1.945,1.072
1,497.42,1.905,1.087,1.999,1.054
1,497.505,1.977,1.067,1.996,1.015
2,497.522,3.083,5.912,3.003,5.916
2,497.596,3.012,5.992,3.005,5.923
1,497.755,1.991,1.072,1.918,1.027
2,497.914,3.04,5.955,3.085,5.933
1,498.264,1.942,1.005,1.963,1.079
2,501.846,3.05,5.907,3.059,5.975
2,502.302,3.053,5.952,3.098,5.94
2,502.335,3.097,5.923,3.007,5.954
1,502.938,1.939,1.059,1.916,1.04
2,504.104,3.084,5.954,3.064,5.929
1,504.782,1.929,1.081,1.941,1.049
2,505.194,3.042,5.903,3.024,5.953
1,505.423,1.964,1.004,1.977,1.042
1,505.63,1.955,1.032,1.949,1.07
1,505.678,1.927,1.014,1.979,1.004
2,507.752,3.007,5.947,3.016,5.968
2,507.914,3.026,5.939,3.041,5.92
2,508.521,3.1,5.971,3.087,5.918
1,509.057,1.969,1.07,1.986,1.027
1,509.498,1.974,1.018,1.917,1.001
1,509.503,1.947,1.024,1.977,1.041
2,509.755,3.075,5.925,3.038,5.949
2,515.405,3.081,5.996,3.05,5.973
2,515.47,3.052,5.98,3.018,5.967
2,515.494,3.047,5.961,3.045,5.919
1,515.765,1.984,1.054,1.974,1.099
1,517.59,1.983,1.025,1.91,1.02
1,519.145,1.952,1.069,1.994,1.011
2,519.326,3.065,5.935,3.086,5.972
2,520.843,3.059,5.906,3.037,5.909
