task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,184.772,95.01,25.79,10.18,1.02,0.99,25.95,10.5,99.09,109.63,24.66,10.35,1.04,1.11,27.1,11.42,109.16
T6,185.646,100.35,26.98,9.35,1.11,1.02,24.07,10.06,102.98,110.69,25.11,10.02,1.04,1.09,26.36,11.18,100.74
T4,186.139,112.99,27.27,11.45,1.1,1.11,29.2,10.64,112.92,117.58,26.71,11.67,1.11,1.08,27.07,10.07,101.1
T3,186.348,112.66,26.0,11.54,1.1,1.07,24.9,9.5,104.74,108.29,29.22,11.05,1.01,1.09,28.29,9.53,97.86
T7,186.808,111.12,26.84,10.12,1.08,1.01,24.7,9.96,112.1,114.14,26.69,9.53,0.96,1.03,23.72,9.83,102.4
T5,189.625,104.74,24.57,9.35,1.07,0.97,26.0,10.39,117.5,116.8,25.28,10.43,0.99,1.04,27.59,11.64,116.73
T7,190.543,104.73,25.39,9.51,1.1,1.03,23.29,10.91,104.04,113.36,25.73,10.53,0.94,0.96,23.17,10.9,96.85
T4,191.739,115.56,25.14,10.89,1.01,1.08,29.3,10.28,96.32,105.87,28.4,11.02,1.01,1.08,29.03,10.77,102.08
T6,195.757,105.25,28.74,10.91,1.12,0.97,27.53,10.1,97.82,105.36,28.54,9.63,1.08,0.93,24.52,10.05,99.5
T3,197.225,99.09,29.55,10.08,1.05,1.01,25.18,9.81,96.66,112.14,26.1,11.02,1.1,0.98,27.86,10.36,97.93
T2,198.717,95.72,27.52,10.1,1.1,1.1,26.18,9.95,102.75,109.68,26.99,11.1,1.13,1.02,28.1,9.93,106.03
T1,199.989,97.68,25.19,10.73,0.99,1.19,25.78,10.44,109.95,105.64,26.93,9.81,1.16,1.01,25.45,9.98,102.04
T3,201.95,106.36,26.6,10.86,0.98,0.97,25.53,9.76,109.35,107.82,29.26,11.25,0.94,1.01,24.98,9.47,101.98
T1,202.717,109.62,28.03,10.14,1.02,1.18,24.43,10.17,97.32,112.97,26.27,9.89,1.12,1.13,25.37,11.1,103.14
T7,203.879,101.25,25.31,10.04,1.01,0.98,25.07,10.44,111.5,115.18,25.45,10.29,1.0,1.09,27.5,10.2,101.39
T5,204.784,100.99,24.33,9.43,1.13,0.99,26.4,9.89,115.08,104.57,27.64,9.57,1.04,1.01,25.26,10.48,102.68
T9,206.242,103.16,27.22,10.77,1.06,1.0,25.72,10.03,112.6,112.71,24.72,10.62,1.06,1.0,26.02,10.16,104.96
T9,206.268,113.12,24.23,9.69,1.02,0.97,26.56,9.7,103.06,113.62,26.83,10.01,0.94,1.08,26.86,9.24,107.34
T1,206.422,108.62,26.36,10.96,1.03,1.09,27.22,10.37,106.18,109.84,26.67,10.14,1.16,1.11,24.0,9.8,113.27
T5,206.732,101.29,23.98,10.14,0.98,0.98,25.32,9.94,117.75,113.95,25.55,10.52,1.12,1.03,24.72,11.05,113.75
T2,206.872,102.72,26.76,10.9,1.16,0.98,28.18,11.28,111.56,103.82,27.25,9.78,1.07,0.99,27.35,11.44,103.09
T4,208.464,113.45,28.09,11.74,1.13,1.0,28.85,9.65,103.35,111.02,24.84,9.99,1.04,1.04,26.53,10.87,109.13
T3,208.627,107.63,28.45,10.34,0.99,0.96,27.6,9.87,103.39,105.54,26.68,11.34,1.04,1.06,24.47,9.4,104.34
T3,209.609,103.2,26.48,11.46,1.06,1.02,26.53,11.08,95.54,103.05,25.81,10.34,1.01,0.95,26.58,10.57,96.06
T3,210.86,113.75,29.45,10.8,0.95,1.03,28.1,11.03,100.74,108.76,27.31,11.04,1.02,1.1,24.16,10.96,94.94
T5,211.164,114.12,26.05,10.65,1.01,1.08,26.54,10.59,101.06,111.44,27.64,9.88,1.08,1.02,25.52,10.31,110.41
T3,211.643,115.73,27.38,10.65,1.05,0.96,24.42,9.72,105.85,101.81,27.18,11.59,1.08,1.03,28.44,10.4,103.49
T8,212.861,94.51,25.86,10.09,1.09,0.96,25.84,11.14,99.22,97.48,24.89,9.91,1.04,1.02,25.29,10.6,105.01
T2,213.084,98.25,25.67,11.39,1.17,1.13,25.86,10.84,99.73,108.18,27.74,9.84,1.19,1.11,26.44,11.26,106.66
T3,214.585,99.37,26.52,10.38,0.96,1.02,24.47,9.72,96.99,111.91,27.76,10.08,1.07,1.03,24.36,11.0,105.12
T3,214.598,105.43,29.32,11.39,0.97,1.02,28.62,9.9,95.97,99.06,27.05,10.23,1.0,1.02,27.07,11.1,108.1
T9,214.682,115.95,24.81,11.01,1.02,0.97,25.02,10.17,107.58,116.94,28.04,9.9,1.05,1.0,28.66,10.44,98.21
T3,215.514,102.86,26.43,11.15,0.97,1.01,24.54,9.93,103.36,114.9,28.91,10.09,1.01,0.94,28.6,9.51,100.25
T8,217.712,103.83,25.42,9.47,0.99,1.02,28.25,10.44,109.94,107.79,26.87,10.82,1.12,0.98,28.12,11.3,94.08
T5,219.123,100.94,24.78,10.58,1.12,1.01,24.43,10.82,114.24,105.74,27.66,10.01,1.07,0.98,26.0,11.02,113.8
T7,219.193,107.75,27.62,10.88,1.05,1.08,25.07,10.4,98.37,99.51,26.22,9.64,1.08,0.99,26.67,10.45,103.44
T7,219.366,106.63,27.8,9.6,0.94,1.1,24.99,10.43,107.67,112.45,25.1,10.4,0.98,0.98,24.99,11.21,107.12
T10,219.517,100.79,24.94,11.87,1.12,1.04,27.15,10.74,113.39,108.42,26.82,11.9,1.09,0.98,26.0,10.49,110.32
T8,219.564,101.07,24.57,10.45,1.04,0.93,27.17,10.77,103.26,107.92,24.66,10.85,0.98,1.0,27.46,11.45,95.89
T9,219.976,112.72,28.1,11.2,1.03,1.03,25.39,10.8,101.73,106.14,24.29,9.51,0.98,0.96,26.74,10.76,102.32
T6,224.902,106.52,28.81,9.55,1.01,0.97,28.48,10.77,103.13,102.56,28.18,10.38,0.98,0.97,28.44,9.97,96.05
T7,228.129,107.82,27.61,10.18,1.05,1.08,24.31,9.75,103.77,112.2,26.52,9.5,1.05,1.04,25.86,10.9,103.89
T6,229.099,94.69,25.3,10.65,1.13,0.98,24.12,9.87,100.74,106.51,27.78,10.11,0.99,1.07,27.97,10.8,96.29
T6,230.019,95.09,29.7,10.53,1.04,0.95,26.39,10.36,107.25,109.48,29.22,9.85,1.01,1.03,28.33,10.25,107.86
T8,230.264,103.62,25.06,9.82,1.02,1.09,25.81,10.91,97.17,101.81,26.79,10.46,1.01,0.96,26.75,11.78,100.84
T8,230.288,99.36,24.81,10.7,1.12,1.0,26.41,10.24,95.25,107.29,26.08,10.9,0.98,0.99,25.82,11.07,97.12
T6,230.594,104.98,25.45,10.1,1.02,1.01,27.62,10.97,106.03,96.18,28.01,10.3,1.0,1.07,25.28,9.68,94.49
T6,230.884,109.83,29.24,9.82,1.06,0.98,24.82,10.84,99.84,96.31,28.99,10.71,1.06,0.99,24.33,10.39,106.93
T6,231.017,108.46,28.0,10.09,1.0,1.06,25.53,10.08,94.92,107.34,26.12,11.06,0.98,1.07,24.97,10.75,104.38
T5,231.192,99.9,24.17,10.51,1.0,1.07,26.97,10.4,114.66,98.84,24.35,9.66,0.99,1.08,26.96,11.48,117.73
T3,235.195,104.31,24.95,11.5,1.02,1.03,25.26,10.55,94.16,99.22,25.32,11.39,0.98,1.0,26.79,10.34,103.65
T5,236.003,103.15,24.39,10.86,1.06,0.95,26.16,10.75,114.89,109.35,27.2,9.3,1.13,1.08,26.91,10.93,105.1
T1,237.453,106.88,27.65,9.59,1.1,1.08,26.44,9.5,108.21,96.28,28.23,9.72,1.16,1.04,24.83,10.99,101.75
T7,238.068,103.62,26.0,9.87,1.05,1.05,23.42,10.83,102.62,109.03,25.02,9.4,0.97,0.95,24.1,10.87,98.5
T9,238.241,109.11,25.74,9.71,1.09,1.08,25.35,9.87,111.22,112.49,27.46,10.13,1.04,1.02,27.81,10.02,99.92
T10,239.433,102.87,24.0,11.86,1.03,1.1,25.18,10.64,115.92,106.25,24.68,10.63,0.98,1.03,25.83,10.05,108.82
T5,241.113,111.78,27.68,10.9,1.13,1.11,27.52,10.54,103.86,111.92,27.82,10.36,1.1,1.11,26.28,10.18,105.46
T9,241.915,114.67,26.56,10.1,0.98,1.1,25.01,10.1,109.46,104.44,28.78,11.16,1.02,1.0,27.03,10.56,109.6
T2,242.034,103.97,26.36,10.84,1.06,1.12,28.46,10.56,100.21,108.4,25.68,9.97,1.11,1.1,25.65,11.61,108.43
T9,244.119,104.21,27.18,10.99,1.06,1.07,27.35,9.66,107.89,102.81,27.64,10.76,1.09,1.12,25.95,10.57,99.19
T6,245.568,97.42,28.6,10.04,1.11,1.04,27.04,10.52,103.63,93.76,28.55,10.33,1.13,0.95,26.68,10.2,99.1
T5,245.797,107.58,24.66,10.15,0.99,1.01,27.37,10.07,111.66,113.46,28.04,9.41,0.95,1.03,26.56,10.8,108.59
T10,247.542,107.39,27.02,10.91,1.08,1.15,27.02,11.33,102.18,107.24,26.93,10.95,0.98,1.01,24.99,11.06,100.01
T10,247.807,96.03,25.12,10.14,1.0,1.01,27.07,11.71,108.66,99.68,23.62,10.32,1.08,1.09,25.75,10.19,112.96
T8,248.543,100.28,26.46,9.45,1.12,1.06,29.19,11.0,107.38,106.25,24.55,10.89,1.07,0.99,28.12,11.22,109.55
T8,248.642,99.55,24.39,10.81,0.98,1.04,28.24,11.76,100.72,94.72,27.13,10.1,1.04,1.0,27.18,10.9,111.44
T3,249.245,114.9,25.95,10.05,1.0,1.07,26.39,11.07,108.2,100.32,29.05,10.16,1.02,1.04,25.38,10.63,93.03
T6,249.494,98.93,27.34,11.02,1.04,1.06,28.41,9.77,101.48,105.92,28.79,10.9,1.09,1.1,28.15,10.32,106.34
T5,249.835,112.45,27.8,10.42,1.0,1.07,28.04,11.37,112.74,110.29,24.97,9.72,1.05,0.97,28.41,9.9,112.61
T10,250.197,98.01,27.81,10.23,1.12,1.12,25.69,10.39,98.07,103.46,27.51,11.3,1.09,1.11,25.67,11.49,98.45
T8,251.486,104.96,24.14,10.24,1.11,1.06,25.46,10.53,95.64,93.74,26.79,9.56,0.99,1.06,27.68,11.08,95.03
T8,251.622,102.88,24.24,10.2,0.97,0.96,25.3,10.84,111.24,108.57,26.17,10.05,1.06,0.97,27.19,10.06,99.16
T8,252.241,102.65,24.59,10.6,1.0,1.09,26.06,10.21,111.03,93.53,24.94,10.71,0.96,0.97,26.09,10.83,107.82
T6,253.665,105.11,25.24,10.33,1.11,0.99,28.46,10.46,95.42,97.51,25.71,10.65,0.97,1.02,25.22,10.56,94.96
T6,258.637,94.28,27.5,9.62,1.08,0.98,27.55,9.66,98.46,94.06,26.0,10.78,0.97,1.03,25.78,11.14,102.56
T6,258.824,108.9,28.81,10.14,1.07,1.1,26.26,9.82,108.3,110.78,25.63,10.2,1.13,0.94,25.04,10.14,98.9
T10,259.222,110.26,24.55,11.17,0.94,1.16,24.52,11.73,104.52,96.61,24.97,10.15,0.99,1.09,27.87,10.24,116.05
T7,259.732,105.88,25.69,10.37,1.02,1.04,25.62,10.78,95.82,114.35,28.13,9.34,1.09,1.03,27.52,10.79,111.35
T6,260.888,100.83,27.5,10.78,1.06,0.97,24.11,10.85,106.62,110.5,27.41,10.86,1.06,1.01,24.35,10.81,95.02
T5,262.128,113.35,25.55,10.01,1.0,1.11,26.94,11.4,101.78,98.36,24.28,10.36,1.07,1.11,24.44,11.61,111.47
T7,263.037,115.29,26.43,9.66,1.0,0.96,26.64,10.93,110.57,109.26,27.79,10.92,1.11,1.08,26.15,11.04,97.8
T9,264.434,107.11,24.59,10.21,1.08,1.06,29.36,10.0,104.82,105.96,25.73,9.67,1.04,0.98,29.3,10.42,106.68
T8,265.643,96.98,26.79,9.57,0.99,1.09,28.15,10.92,111.08,106.22,28.39,9.7,1.08,1.03,25.8,11.68,96.24
T9,266.227,112.24,25.21,11.18,1.0,0.98,28.34,9.55,110.92,109.64,26.78,11.02,1.1,1.0,25.61,10.6,110.26
T9,267.223,113.48,27.12,9.72,0.96,1.12,27.94,10.42,107.91,107.75,25.21,11.02,1.05,1.04,28.04,10.56,113.26
T8,267.338,106.02,28.27,9.95,1.12,0.98,25.6,10.95,98.14,107.3,26.4,10.52,1.08,1.03,25.76,11.49,103.26
T10,267.637,102.78,25.53,10.62,1.11,0.99,24.44,10.34,115.26,111.32,27.18,11.63,1.06,1.09,25.06,11.58,105.18
T3,267.889,101.78,28.42,11.53,1.1,1.04,25.6,10.34,95.69,101.06,27.31,11.23,0.96,1.02,24.94,10.26,109.02
T2,270.716,101.77,25.66,10.33,1.1,0.97,27.09,9.9,99.96,105.27,27.8,11.23,1.06,1.08,28.37,10.84,104.23
T5,272.65,114.24,25.12,9.44,0.95,1.08,26.17,10.53,117.5,108.32,24.09,10.14,1.06,1.11,25.86,11.08,119.11
T9,273.956,103.94,26.11,9.73,0.93,0.96,27.37,9.52,104.5,102.56,27.06,10.88,0.95,0.95,27.61,10.05,106.7
T7,273.974,116.47,26.61,9.91,1.11,1.12,26.88,10.57,110.82,116.31,26.91,9.7,1.06,1.06,27.5,10.83,103.96
T4,274.108,117.51,26.19,11.29,1.03,1.11,29.29,9.95,97.88,116.81,25.03,11.6,1.02,1.04,28.2,10.89,105.18
T6,274.247,104.49,25.09,10.15,1.01,1.1,27.64,10.43,98.21,99.89,26.6,9.94,1.08,0.98,28.2,11.08,93.86
T8,275.092,105.22,28.5,10.85,1.04,0.98,29.18,10.37,97.11,94.88,24.41,10.08,1.05,0.98,27.87,11.57,110.39
T10,276.036,104.97,27.29,10.25,1.01,1.12,25.56,10.4,111.69,105.53,26.7,11.18,0.99,1.16,25.44,11.06,101.25
T3,279.645,106.41,27.81,10.51,0.94,0.94,26.56,9.78,98.5,103.05,27.14,10.45,1.11,1.03,27.45,9.48,105.3
T6,279.744,95.97,27.72,9.95,1.1,1.09,26.9,9.93,98.73,105.38,28.75,10.95,1.04,1.0,25.59,10.96,105.05
T3,280.853,113.02,28.56,9.96,1.05,1.09,26.77,10.31,108.6,100.91,27.65,10.58,0.98,0.94,25.54,10.94,98.17
T10,281.101,103.22,25.4,10.74,1.05,1.15,27.58,11.79,106.01,105.46,23.69,10.8,0.96,0.99,25.76,10.56,108.13
T6,282.908,106.67,29.73,9.32,1.06,0.94,25.29,10.59,105.38,106.55,26.82,10.48,1.07,1.1,26.04,11.15,101.54
T5,283.289,106.73,24.54,10.29,0.98,1.1,27.25,10.69,108.33,114.04,25.63,9.79,1.11,1.04,25.43,9.93,106.16
T6,283.663,111.1,26.63,9.88,1.08,1.0,24.14,10.67,95.54,97.38,27.68,10.9,1.04,0.97,24.69,9.9,105.74
T9,284.385,117.98,27.1,9.97,1.0,1.03,27.61,9.35,101.63,110.93,24.7,10.08,1.02,1.1,25.79,10.06,113.26
T2,286.683,111.17,26.0,9.77,1.13,1.12,25.01,10.8,110.97,93.75,26.88,10.56,1.04,1.08,25.94,11.35,109.49
T8,287.029,108.8,26.01,9.54,0.97,1.06,26.65,9.98,99.36,104.44,25.87,9.45,1.11,0.96,25.65,11.42,100.18
T8,287.057,106.25,24.5,10.9,1.08,0.94,25.63,10.16,103.58,102.48,27.46,10.74,1.13,1.02,26.86,9.97,99.19
T5,287.221,102.22,24.88,10.93,1.11,0.99,27.98,11.54,115.68,104.94,25.32,10.37,1.05,1.05,27.0,10.66,116.59
T7,287.903,117.13,26.72,9.7,1.08,1.01,23.54,10.89,110.76,114.93,27.69,10.93,0.99,1.1,24.79,9.8,98.85
T9,288.699,107.46,27.29,10.94,0.95,1.12,27.06,9.83,102.1,103.24,25.64,9.83,1.02,1.05,26.28,10.24,107.16
T1,289.52,110.83,28.86,10.88,1.12,1.11,26.78,10.18,101.6,108.25,26.45,9.6,1.1,1.04,23.1,11.01,109.13
T3,289.84,116.44,28.93,10.45,1.03,1.04,24.96,10.44,103.27,99.97,28.08,11.19,1.03,0.96,28.58,9.5,94.39
T6,290.228,100.23,28.5,9.79,1.0,1.09,25.53,9.94,107.06,102.92,29.4,9.46,1.04,1.04,26.84,10.79,107.66
T4,290.545,115.86,25.72,10.42,1.16,1.09,24.97,10.35,107.99,110.87,26.74,10.99,1.06,1.06,29.05,10.13,110.68
T5,291.73,99.72,25.74,10.83,1.01,0.97,26.29,11.43,116.38,108.6,24.57,9.44,1.07,1.01,26.57,10.4,102.99
T4,291.883,113.89,28.94,11.22,1.07,1.0,24.91,10.21,107.24,105.45,27.96,11.02,1.19,1.08,26.1,9.8,112.25
T2,292.498,102.98,25.41,10.39,1.08,1.0,26.7,11.18,113.64,103.5,26.32,10.65,1.01,1.07,28.53,11.35,108.08
T3,292.719,108.66,26.32,10.18,1.05,0.95,25.3,10.33,93.3,106.66,26.58,10.48,0.97,0.95,25.96,9.47,107.42
T4,293.728,100.28,27.13,10.83,1.1,1.12,25.53,10.96,112.52,109.45,25.0,10.51,1.03,1.12,25.07,9.68,107.45
T2,294.986,98.71,27.17,10.95,1.07,1.08,28.92,11.08,114.81,93.59,27.37,9.95,1.04,1.06,26.0,9.91,99.99
T9,295.28,101.23,28.04,10.12,0.97,1.04,26.58,9.4,107.11,113.45,25.86,10.78,1.06,1.12,27.84,10.52,109.66
T8,296.039,110.24,24.3,9.68,1.0,1.06,28.78,10.65,104.12,102.57,25.78,9.65,1.08,1.1,26.02,10.83,108.72
T6,296.113,103.72,27.25,10.13,1.09,0.96,24.04,11.18,101.41,111.07,27.35,9.93,1.09,1.07,24.83,9.81,108.85
T9,296.824,113.1,26.54,10.2,1.06,0.95,25.14,9.25,111.72,105.17,26.39,10.15,0.97,1.04,25.46,9.44,109.46
T3,299.247,100.5,25.89,10.41,1.09,1.05,24.24,9.69,95.32,109.37,27.62,11.36,0.96,1.0,24.46,10.33,102.77
T2,299.479,109.86,26.97,10.46,1.04,1.02,28.08,10.61,110.98,98.94,24.97,9.64,1.04,1.08,28.4,11.45,103.01
T3,300.309,111.61,29.0,11.33,1.1,1.04,26.04,10.14,106.44,98.11,28.65,9.95,1.03,1.07,26.47,10.73,105.98
T3,301.369,111.1,26.65,10.6,1.08,0.95,25.57,10.5,94.49,100.4,25.44,11.34,0.97,0.96,24.98,10.85,93.71
T1,302.273,111.97,27.98,9.53,1.14,1.16,26.86,10.23,105.29,98.36,25.46,9.52,1.16,1.14,24.12,9.97,102.26
T5,303.495,103.62,25.17,10.7,1.09,1.03,28.17,10.71,107.55,111.78,24.28,9.67,1.11,1.1,24.29,11.11,115.93
T1,303.532,99.39,25.8,10.87,1.03,1.16,26.85,11.1,112.62,100.3,29.43,9.61,1.02,1.15,23.38,9.92,108.57
T5,304.644,107.62,27.82,10.76,0.99,1.08,26.67,11.36,111.57,108.85,27.42,10.06,1.06,0.95,26.32,10.71,110.46
T6,304.674,104.46,26.63,10.75,1.09,0.96,26.12,10.17,98.49,110.33,28.88,9.55,1.13,0.94,25.29,10.19,99.0
T2,305.557,97.74,27.03,11.31,1.12,1.06,27.66,10.26,102.99,96.86,28.04,10.97,1.12,1.11,24.55,10.2,110.62
T5,306.459,115.66,25.64,10.31,0.95,1.11,24.29,10.13,112.08,100.77,24.09,10.54,1.12,1.12,27.01,11.62,104.84
T1,307.18,107.68,26.21,10.02,1.11,1.15,27.41,9.69,102.56,98.49,28.93,9.96,1.12,1.19,25.39,9.78,101.22
T2,307.388,110.85,27.0,10.89,1.19,1.15,28.31,10.7,99.19,109.02,27.51,10.44,1.03,1.05,25.84,10.35,112.85
T9,307.92,111.1,24.89,10.95,1.0,1.11,27.02,10.02,111.22,104.63,25.04,11.02,0.95,1.04,29.07,10.36,101.62
T3,309.328,105.69,27.26,11.43,0.99,1.03,25.32,9.96,95.21,100.62,27.29,10.68,1.01,0.98,27.61,11.06,97.02
T4,310.056,108.54,28.56,10.78,1.04,1.04,25.31,11.14,96.72,116.0,26.71,10.62,1.19,1.1,25.89,11.06,97.8
T9,312.789,114.39,26.06,10.09,0.96,0.95,26.79,10.22,114.47,111.34,27.18,9.48,0.95,1.1,26.72,10.12,105.81
T4,313.69,106.33,27.4,10.01,1.15,0.96,26.1,10.07,110.32,99.58,25.92,10.39,1.06,1.08,25.46,10.68,106.46
T10,314.006,101.5,24.67,10.97,0.96,1.02,25.4,11.73,115.11,94.74,25.57,11.47,1.06,1.02,27.68,10.37,113.44
T8,315.541,107.33,26.86,10.85,0.99,1.01,26.6,10.83,94.55,98.38,24.8,9.44,1.07,0.98,28.06,10.76,96.78
T4,315.909,113.02,27.93,11.76,1.05,1.0,24.79,10.66,108.74,99.94,27.73,11.39,1.16,1.04,25.12,10.4,102.25
T5,316.712,109.44,26.09,10.38,1.1,0.96,25.8,10.53,116.41,108.17,24.54,9.96,0.99,1.02,27.76,11.29,114.87
T5,317.055,100.06,28.1,10.65,1.13,1.04,25.69,9.8,104.08,114.32,26.93,9.98,0.98,1.1,27.63,10.09,118.72
T6,317.918,93.55,27.74,10.78,1.03,0.95,25.32,11.04,102.42,109.5,28.58,9.57,1.1,1.04,26.0,9.55,96.33
T7,319.069,116.01,28.92,10.69,0.94,1.0,24.48,11.0,99.0,101.01,27.92,10.93,1.1,1.11,23.24,10.14,104.72
T9,319.897,111.79,28.16,9.74,1.05,1.04,28.79,10.06,102.9,106.26,24.21,11.07,1.09,1.03,28.38,9.6,98.38
T8,321.641,95.9,27.7,9.45,1.04,0.98,26.09,11.64,104.52,95.36,25.16,10.59,0.98,1.02,25.62,10.36,95.66
T9,327.564,107.02,27.52,10.11,0.98,1.09,25.74,9.78,103.73,101.23,25.12,9.77,0.96,1.12,27.28,9.31,111.92
T6,328.765,94.15,28.88,9.6,1.1,1.05,27.46,9.87,99.7,103.67,29.62,9.8,1.01,1.02,28.28,10.04,95.1
T2,333.148,95.92,26.42,10.65,1.16,1.02,26.44,9.91,111.75,104.92,28.17,9.7,1.08,1.06,28.84,10.79,115.04
T9,334.506,112.36,27.74,10.2,1.1,0.99,29.23,9.53,109.02,111.05,27.4,10.99,0.93,1.09,25.31,9.61,97.56
T2,335.945,98.44,28.29,11.09,1.13,1.07,26.86,11.4,112.9,105.16,24.02,9.93,1.16,1.03,26.5,11.42,112.61
T6,337.827,104.81,27.18,10.41,1.06,0.99,24.07,9.59,105.08,94.18,27.04,10.95,1.06,1.09,24.82,9.81,106.96
T6,338.479,101.96,28.88,10.5,0.96,1.01,28.12,10.45,103.8,97.96,25.63,9.63,1.01,0.95,27.36,10.62,98.68
T7,339.576,107.97,26.91,10.24,1.0,1.03,23.18,11.07,102.0,107.52,27.0,9.72,1.11,1.03,24.79,11.07,107.84
T1,339.89,106.91,26.94,10.32,0.99,1.03,25.1,9.64,100.37,96.37,27.93,10.81,1.17,1.17,25.78,9.89,98.96
T8,341.12,99.14,26.85,10.46,1.03,0.96,28.93,10.77,98.01,103.4,24.28,10.84,1.04,1.06,25.12,11.27,106.35
T3,341.759,100.65,27.03,10.37,0.96,1.07,26.82,10.33,103.12,109.26,25.92,11.2,0.95,1.09,24.94,10.43,104.71
T6,346.299,99.5,26.8,9.83,1.01,0.94,24.2,10.4,105.2,94.66,29.22,10.93,0.96,0.99,24.83,9.57,98.55
T10,346.615,108.63,24.92,11.23,1.05,1.02,27.47,11.19,105.46,97.3,25.21,10.34,0.99,1.13,27.49,10.38,99.85
T3,347.223,114.94,29.5,11.4,1.11,0.96,28.15,11.07,95.31,99.91,26.07,10.14,1.02,1.08,25.24,10.89,101.63
T9,348.15,116.32,27.28,10.81,1.11,1.1,27.48,9.42,106.14,114.73,26.66,9.69,0.94,1.02,24.96,9.25,101.12
T10,349.246,96.33,24.18,11.32,1.08,1.0,28.45,10.13,111.12,105.3,24.54,11.4,1.12,1.03,24.94,10.75,113.59
T3,349.498,106.18,29.57,11.11,0.98,1.1,27.35,9.95,92.22,100.31,28.35,10.75,1.0,1.03,27.26,10.04,94.81
T9,351.218,104.36,28.04,10.8,1.06,0.96,26.2,9.81,109.04,106.24,24.95,11.22,0.99,1.06,25.92,10.57,113.93
T8,353.25,109.93,25.97,10.19,1.04,1.02,24.73,10.5,100.79,106.68,25.97,9.75,0.98,1.04,29.16,11.25,95.08
T2,354.325,106.98,25.67,10.53,1.14,0.99,28.3,11.23,113.13,109.59,24.51,9.78,1.14,1.14,28.14,10.03,114.91
T5,354.805,116.31,28.14,10.8,1.07,1.06,27.63,11.62,115.18,100.12,24.5,10.14,1.04,1.03,26.46,10.73,113.92
T2,356.156,106.98,24.96,9.7,1.07,1.04,29.04,11.16,109.12,110.95,27.67,11.18,1.18,0.97,26.87,10.9,107.91
T4,356.514,103.62,25.48,11.66,1.16,1.13,27.59,10.3,112.14,111.23,25.93,11.17,1.11,1.07,29.23,10.56,104.39
T4,356.743,100.2,25.09,10.64,1.04,1.09,28.88,10.1,108.74,99.5,26.14,10.95,1.06,1.07,29.16,11.14,100.98
T4,357.215,99.5,29.27,10.48,1.14,0.95,25.9,10.86,98.83,116.9,27.04,10.93,1.07,1.1,28.22,10.36,100.88
T1,359.514,108.18,26.46,11.0,1.09,1.09,25.35,9.95,99.2,100.53,27.74,10.12,1.15,1.11,26.59,10.95,96.84
T4,359.895,116.78,29.03,10.87,1.15,1.01,28.25,10.82,97.35,116.55,27.12,10.93,1.13,1.04,29.15,9.84,97.92
T4,361.79,112.73,25.83,10.88,1.11,1.11,28.05,9.94,100.06,115.22,25.4,10.88,1.03,1.11,25.74,10.86,104.27
T2,367.385,110.4,28.32,9.78,1.09,0.97,27.21,10.47,113.4,93.87,24.81,10.83,1.19,1.1,28.5,10.48,104.77
T9,368.866,99.92,28.6,10.96,1.02,1.04,26.0,10.12,110.26,111.1,27.17,10.19,0.93,1.01,27.75,9.32,112.99
T4,369.54,99.53,24.84,10.47,1.04,0.99,28.71,11.36,97.33,101.74,24.72,10.81,1.05,1.1,28.2,9.74,103.51
T4,369.727,112.34,29.13,10.07,1.03,1.03,28.23,9.82,99.34,109.77,26.9,11.59,1.12,1.04,26.61,11.16,100.46
T6,369.87,111.1,29.56,9.96,1.01,1.1,24.62,10.73,96.96,110.95,28.52,10.08,1.06,1.08,27.36,10.03,100.9
T8,370.361,106.93,25.23,10.6,1.04,1.06,25.5,10.91,97.6,96.28,26.24,9.83,1.0,1.01,24.86,10.61,95.72
T2,371.316,105.65,25.63,9.8,1.08,0.99,25.4,10.29,112.69,99.85,27.17,10.74,1.04,1.14,25.54,10.06,103.9
T4,373.646,110.29,25.34,10.9,1.18,0.97,28.64,9.8,101.9,116.51,28.9,11.5,1.08,1.07,25.64,10.1,102.27
T4,375.044,113.11,26.7,11.45,1.15,1.1,28.76,11.38,113.19,106.61,27.55,11.66,1.03,1.03,28.31,9.77,109.7
T2,378.033,106.44,24.4,9.78,1.16,1.08,27.83,11.59,102.5,108.4,27.1,10.41,1.02,1.12,26.14,11.12,114.81
T5,379.919,107.01,26.21,10.68,1.03,1.08,25.37,10.85,104.88,104.32,25.74,10.81,1.07,1.01,24.41,10.54,113.97
T2,380.685,109.86,28.17,10.21,1.19,1.09,28.68,9.92,113.24,103.25,28.22,10.25,1.08,1.04,25.04,11.11,101.88
T3,384.315,107.05,26.23,10.55,0.99,0.96,27.51,9.85,107.98,115.52,28.62,11.12,1.06,1.07,24.32,10.25,100.54
T8,385.165,104.37,24.6,10.66,1.07,1.09,25.62,11.17,107.59,98.71,27.42,10.24,1.02,1.07,28.46,9.98,97.77
T6,385.842,97.18,27.91,9.64,1.05,0.97,24.13,10.52,110.72,110.12,29.62,9.99,0.98,0.98,28.38,10.03,110.36
T7,386.256,104.72,25.86,9.47,1.02,1.05,23.36,10.75,98.72,107.39,28.49,9.93,0.98,0.95,23.55,10.51,110.58
