task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,22.361,5.48,4.74,1.06,103.65,116.37,108.45,5.34,10.36,4.8,4.74,1.03,94.07,107.76,95.68,5.8,11.4
T1,22.376,4.7,4.8,1.09,102.46,104.95,108.0,4.98,9.92,5.24,5.5,1.0,99.29,95.21,95.66,5.67,10.0
T3,22.411,5.11,5.76,1.08,104.58,105.94,103.65,5.26,10.46,5.72,5.84,1.01,99.08,96.17,110.7,5.79,10.98
T1,22.628,4.74,4.93,1.05,100.26,107.53,99.87,4.94,9.75,5.38,4.92,1.1,100.55,93.87,100.77,5.32,10.6
T1,22.676,5.34,5.22,1.01,110.44,103.1,105.99,5.72,9.44,4.86,4.97,1.06,107.98,108.92,110.28,5.09,9.41
T7,23.12,5.01,5.26,1.13,107.25,106.62,109.03,5.02,10.74,5.57,5.05,1.02,105.27,93.25,100.74,5.38,10.07
T6,23.282,4.95,4.6,1.1,97.59,104.76,108.48,5.21,11.37,5.13,4.84,0.92,108.21,113.35,101.14,4.88,10.4
T3,23.378,5.27,5.21,1.05,108.48,113.27,101.8,5.66,11.52,5.81,5.83,1.02,108.72,101.72,115.02,5.3,11.42
T3,23.45,5.55,5.14,0.95,96.76,105.92,113.47,5.81,10.13,5.78,5.8,1.01,101.5,110.75,100.14,5.38,11.2
T1,23.785,4.86,5.04,1.17,115.76,103.28,100.95,5.5,10.72,5.41,5.66,1.0,99.14,92.27,110.17,5.75,9.35
T5,23.903,5.12,4.88,1.06,101.26,107.18,101.79,5.42,11.84,5.18,4.71,1.17,106.47,106.48,103.59,5.33,10.47
T10,23.933,5.21,4.65,1.03,101.08,111.99,101.78,5.39,11.47,5.12,4.87,1.1,104.27,116.01,93.98,4.98,10.97
T4,24.082,5.7,5.57,0.98,100.68,105.58,108.39,5.25,9.95,5.29,5.46,1.01,113.74,96.89,111.36,4.83,11.22
T6,24.118,5.01,4.63,0.96,111.1,104.52,113.8,4.92,9.83,5.3,4.6,1.05,112.36,111.16,108.39,5.54,10.43
T9,24.18,5.57,5.39,1.0,113.86,111.0,108.11,5.8,9.8,5.42,5.33,1.0,111.42,107.48,93.88,5.28,10.08
T8,24.217,5.32,5.07,1.16,110.02,100.92,101.03,5.03,10.83,5.39,4.61,1.16,113.2,100.12,102.25,5.02,10.95
T3,24.455,5.53,4.97,0.97,112.51,107.34,103.62,5.59,10.67,5.16,5.62,0.93,103.15,101.27,109.46,5.16,10.11
T3,24.606,5.3,5.61,1.0,109.32,108.54,113.19,5.69,11.6,5.51,5.42,1.04,100.36,105.36,107.98,5.82,11.45
T8,24.751,4.92,4.89,1.03,100.26,98.57,112.77,4.91,10.6,4.89,4.91,1.09,104.78,108.38,108.59,5.18,9.76
T1,24.976,5.23,5.58,1.04,103.64,92.84,107.38,5.77,9.49,4.88,5.1,1.15,106.12,104.18,99.02,5.7,10.51
T1,24.994,5.12,5.48,1.15,114.66,101.42,104.72,5.38,9.47,5.31,4.92,1.04,101.26,103.84,96.05,5.69,9.37
T10,25.094,4.89,5.1,1.09,100.77,101.57,108.07,5.37,11.73,5.49,5.3,0.97,100.04,99.51,105.24,5.11,11.79
T1,25.196,5.24,5.12,1.08,114.53,94.55,104.28,5.29,10.94,5.1,5.0,1.05,111.17,99.4,109.64,5.23,10.0
T10,25.339,5.11,5.38,0.98,109.48,105.38,93.69,5.4,10.46,4.9,5.12,1.11,96.73,112.85,109.61,5.68,11.09
T3,25.444,5.58,5.17,0.98,107.64,105.68,107.13,5.57,9.83,5.41,5.62,0.98,102.48,103.84,112.17,5.57,11.12
T8,25.461,4.98,5.04,1.09,101.21,97.14,112.92,4.97,10.99,4.88,4.62,1.06,107.2,101.65,107.22,5.15,11.39
T7,25.467,5.41,5.52,1.07,111.99,98.24,107.82,5.4,10.62,5.16,5.34,1.1,106.96,103.2,102.6,5.1,11.12
T5,25.578,5.09,5.23,1.04,104.7,103.2,107.33,4.67,11.31,4.86,5.31,1.01,111.76,111.21,97.74,5.27,10.37
T1,25.916,4.69,5.5,1.02,103.7,92.83,104.83,5.49,10.81,5.53,5.56,1.05,105.81,102.84,97.75,5.39,9.61
T8,25.965,5.43,5.06,1.07,115.82,96.26,102.88,4.72,10.55,4.94,4.68,1.16,108.94,95.67,110.49,4.81,11.36
T7,26.108,5.71,5.68,1.03,98.62,110.41,101.01,5.29,10.92,5.47,4.84,1.16,110.56,97.0,103.02,4.9,11.36
T4,26.254,5.25,5.34,1.1,111.46,95.9,95.35,5.19,11.28,5.23,4.84,1.1,109.23,108.02,102.95,5.33,10.01
T8,26.318,4.95,5.21,1.03,103.72,109.4,106.63,5.46,11.27,5.65,5.34,1.05,109.25,97.84,98.13,4.91,9.77
T4,26.471,5.25,5.1,0.95,112.54,104.81,111.57,5.54,10.66,5.48,5.16,0.97,110.91,100.09,108.91,5.35,10.1
T5,26.534,4.86,5.19,1.01,111.03,97.89,106.65,5.4,11.19,4.8,5.11,1.04,110.2,97.82,93.85,4.63,11.34
T5,26.547,4.72,5.09,1.1,106.32,110.48,100.78,5.34,10.22,5.2,5.49,1.06,107.41,104.99,103.1,5.3,11.13
T4,26.562,5.54,5.48,1.01,101.61,101.43,101.55,4.81,11.48,5.2,4.92,1.07,103.33,99.13,95.04,5.25,11.09
T2,26.648,5.1,5.1,1.09,101.98,100.78,111.96,5.45,10.57,5.35,5.74,1.02,94.19,106.0,109.05,4.96,10.44
T2,26.851,5.78,5.64,1.0,99.09,105.68,106.85,5.33,10.36,5.12,5.66,0.99,104.7,101.81,109.32,5.81,11.17
T3,26.899,5.14,5.2,0.94,107.58,107.17,104.05,5.71,10.1,5.49,5.34,0.94,105.88,110.64,100.22,5.25,10.19
T10,26.946,5.3,4.58,1.1,103.81,114.79,98.62,5.61,10.8,5.0,5.3,1.08,98.24,103.03,100.88,5.52,10.9
T5,26.973,5.07,5.16,1.03,100.62,108.85,106.89,4.97,10.2,5.1,5.03,1.12,104.62,110.06,111.02,4.9,10.57
T4,27.024,5.28,5.36,0.96,107.72,108.28,94.64,5.21,11.18,5.43,5.19,0.97,105.13,98.43,101.5,5.11,9.93
T4,27.28,5.25,5.33,1.1,98.38,93.98,98.68,5.7,11.16,5.21,5.01,1.09,96.6,106.15,99.0,5.08,10.3
T2,27.323,5.9,5.85,1.16,101.38,100.81,106.43,5.8,10.05,5.44,5.05,1.04,99.46,104.54,99.69,4.97,9.95
T8,27.381,5.31,4.61,1.08,103.98,105.83,98.65,5.32,10.5,5.07,4.67,1.09,110.9,103.3,112.64,5.4,9.98
T7,27.648,5.26,4.97,1.08,103.59,96.41,99.26,5.02,11.73,5.22,5.64,1.15,106.88,101.26,109.33,5.05,11.52
T9,27.711,5.76,4.78,0.93,109.4,113.11,93.94,5.78,11.46,5.67,5.14,1.09,108.34,106.89,109.38,5.73,10.25
T6,28.004,4.93,5.32,1.04,110.07,107.86,102.3,4.92,10.73,5.42,5.0,0.93,110.0,101.07,108.37,4.96,11.12
T3,28.094,5.36,5.49,0.94,106.54,96.87,101.09,5.38,11.63,5.02,5.61,0.95,106.06,101.5,107.71,5.44,10.12
T5,28.175,4.85,4.91,1.0,106.04,110.88,101.3,5.4,10.63,5.6,4.98,1.02,112.07,101.87,94.82,5.16,10.24
T3,28.402,5.85,5.72,0.99,99.72,101.14,100.3,5.01,10.74,5.3,4.98,1.06,107.34,105.91,100.28,5.6,9.83
T2,28.5,5.86,5.51,1.15,98.1,95.52,105.74,5.65,10.16,5.91,5.22,1.16,102.78,99.43,99.87,5.08,10.27
T10,28.831,4.74,4.98,1.06,108.67,107.3,101.46,5.27,10.38,5.35,5.3,1.0,103.02,113.16,99.2,5.49,10.85
T4,28.938,5.25,5.51,1.01,96.32,109.91,110.82,5.04,10.37,5.56,5.32,1.01,100.18,109.18,97.7,5.42,10.48
T5,29.018,5.5,5.0,1.03,108.41,105.92,102.31,4.85,11.78,4.86,5.47,1.18,106.01,110.25,97.33,5.3,10.8
T10,29.086,4.91,4.85,1.1,103.21,111.79,108.94,5.72,10.59,4.77,5.02,1.0,98.99,101.46,98.79,5.22,10.93
T10,29.176,4.72,4.71,1.0,106.12,108.16,107.11,5.2,10.23,5.34,4.66,0.99,108.65,114.69,106.82,5.73,11.05
T8,29.302,4.91,4.69,1.14,112.62,106.21,106.52,4.82,10.5,4.99,5.21,1.13,105.41,97.84,102.06,5.5,10.87
T8,29.401,5.0,5.08,1.09,101.81,105.41,108.48,4.84,9.93,5.13,5.03,1.18,107.25,103.92,101.94,4.97,10.78
T10,29.549,5.28,4.98,1.1,105.85,107.38,100.84,5.03,10.75,5.1,4.9,0.97,99.08,102.27,106.47,5.69,10.76
T6,29.58,5.38,5.32,1.04,113.04,96.18,110.3,5.02,11.51,4.91,5.21,1.04,112.23,101.77,101.32,4.82,10.62
T3,29.823,5.24,5.75,0.98,106.84,113.54,111.96,4.98,11.06,5.4,5.27,1.07,97.55,97.37,117.12,5.65,11.62
T4,30.102,5.1,4.95,0.97,111.72,102.1,96.52,4.97,10.76,5.33,5.18,0.97,112.47,107.17,111.17,4.99,9.98
T4,30.196,5.2,5.06,1.04,105.04,96.74,104.19,5.23,9.96,5.83,5.24,1.09,100.47,106.09,97.66,5.3,10.1
T6,30.205,5.06,4.93,1.0,106.69,106.3,101.45,4.98,10.58,4.84,5.07,0.95,114.39,110.13,106.97,5.12,11.27
T7,30.22,5.45,5.44,1.1,104.82,110.13,111.67,5.22,11.79,5.74,5.55,1.04,102.69,109.72,113.24,5.46,10.86
T3,30.269,4.97,5.69,1.03,98.24,100.12,106.01,5.67,10.3,5.59,5.36,1.08,105.11,100.22,100.45,5.54,10.89
T1,30.28,4.81,5.61,1.08,111.42,101.89,107.1,5.7,10.77,4.8,4.78,1.03,104.22,97.25,110.87,5.23,10.6
T8,30.333,5.67,4.96,1.06,114.98,100.32,100.4,4.88,10.88,5.58,4.67,1.14,109.56,102.31,112.1,5.17,11.02
T4,30.346,5.27,5.4,1.1,113.93,107.14,103.89,5.44,10.06,5.84,5.06,1.06,110.19,96.75,103.31,5.44,11.16
T2,30.767,5.53,5.53,1.03,100.03,98.37,106.8,5.63,9.9,5.92,5.11,1.0,98.81,93.29,114.6,5.67,10.05
T6,30.824,4.63,4.72,0.93,105.03,98.15,102.35,5.22,10.59,5.4,5.03,0.96,109.52,103.83,107.26,5.4,10.72
T3,30.891,5.58,5.65,0.92,102.84,103.36,114.27,5.36,10.77,5.73,5.58,1.07,104.82,107.98,112.11,4.96,10.43
T4,30.896,5.0,5.64,1.02,100.75,96.17,99.92,5.0,10.22,4.95,4.83,1.03,110.52,106.06,104.5,5.51,10.62
T10,31.149,4.97,4.74,0.97,92.99,115.99,96.24,5.24,11.41,5.48,4.9,1.09,94.83,100.52,105.37,5.49,11.46
T7,31.294,5.21,5.2,1.17,106.02,104.4,103.18,4.86,10.31,5.59,5.29,1.06,108.3,107.67,98.45,5.32,10.75
T10,31.368,5.06,5.01,1.06,108.69,114.67,94.01,5.15,11.21,5.04,5.04,0.99,109.28,100.92,95.39,5.26,11.58
T8,31.414,5.27,4.78,1.15,117.02,99.86,113.48,5.18,11.41,4.92,4.92,1.07,110.7,105.93,105.6,5.31,9.82
T9,31.553,5.66,5.06,1.0,114.49,108.96,98.09,4.94,10.34,5.88,5.21,0.99,109.4,103.82,103.56,5.72,11.26
T6,31.715,5.27,4.78,1.02,114.58,100.99,108.89,4.96,10.03,5.39,5.08,0.96,98.86,101.14,111.0,5.3,11.46
T7,31.836,5.02,5.44,1.15,113.1,105.87,111.15,5.09,10.07,5.42,5.64,1.09,107.56,110.13,107.2,5.59,11.79
T8,32.169,5.55,4.88,1.0,108.44,110.76,103.28,5.08,11.06,4.86,5.21,1.17,103.21,103.18,104.39,5.16,11.03
T10,32.23,4.95,4.63,1.08,106.12,113.55,107.79,5.36,11.01,5.14,5.02,1.11,99.16,111.84,92.79,5.25,10.72
T5,32.278,4.89,5.3,1.14,110.42,97.82,104.31,5.42,11.84,5.13,5.05,1.16,113.47,104.68,105.02,5.36,10.79
T5,32.434,5.28,5.39,1.16,103.92,99.8,97.93,5.15,11.3,5.28,4.88,1.06,104.9,113.3,111.36,4.8,11.62
T8,32.919,5.34,5.44,1.14,110.84,111.05,97.04,5.25,10.67,4.88,4.96,1.01,117.59,100.16,97.38,5.24,11.05
T1,33.041,5.4,5.02,1.1,108.33,98.85,110.34,4.93,10.42,5.42,5.46,1.01,114.27,94.47,99.76,4.89,9.9
T7,33.19,4.93,5.42,1.09,102.66,103.2,108.65,5.51,10.88,5.37,5.56,1.1,105.8,100.81,108.93,5.05,10.25
T6,33.294,5.42,5.23,0.96,102.55,100.2,104.1,5.66,10.95,4.78,5.26,1.07,113.71,111.67,105.15,4.86,10.04
T3,33.348,5.34,5.65,0.95,106.64,97.16,100.32,5.46,9.9,5.84,5.34,0.96,108.26,111.21,100.3,5.66,10.02
T6,33.422,4.61,5.4,1.1,99.39,100.43,110.08,4.91,10.7,5.22,4.66,1.09,101.06,104.23,101.2,5.15,10.04
T9,33.482,5.77,5.44,1.0,105.72,112.75,101.52,5.21,9.7,5.14,5.64,0.96,112.76,108.74,103.58,5.61,10.48
T10,33.508,5.49,5.37,1.1,96.3,114.79,96.87,5.2,10.57,5.2,5.27,0.98,93.54,111.69,93.3,5.41,10.22
T10,33.673,4.8,4.8,1.12,100.5,103.22,96.08,5.5,10.46,4.78,4.78,1.03,98.67,98.46,100.27,5.22,10.4
T1,33.737,5.33,5.59,1.12,115.83,96.36,104.33,5.52,9.23,5.32,4.8,1.06,103.75,107.57,103.94,5.34,9.46
T6,33.797,5.0,5.13,1.01,97.41,99.58,110.28,5.11,10.37,4.71,4.81,0.96,114.92,97.91,107.64,4.92,11.32
T1,33.814,5.36,5.04,1.18,113.58,103.1,111.02,4.94,9.6,5.04,5.67,1.14,109.42,99.29,108.91,5.14,10.54
T9,33.819,5.58,5.36,1.08,105.32,99.72,107.32,5.11,9.78,5.03,5.56,0.94,101.71,106.09,106.68,5.01,9.68
T6,33.887,5.08,5.03,1.05,97.21,109.9,97.85,5.06,11.23,5.48,5.27,1.03,99.69,99.02,97.13,4.9,10.62
T7,33.923,4.9,5.34,1.02,105.89,98.8,107.71,5.59,11.29,5.6,5.35,1.11,106.97,108.32,113.88,5.57,10.62
T8,34.067,5.2,5.3,1.07,113.57,94.48,109.38,4.94,11.09,5.49,5.27,1.12,101.07,105.34,103.28,5.51,10.38
T7,34.159,5.21,5.3,1.14,106.86,106.25,100.62,5.3,11.8,5.75,5.18,1.08,98.94,95.5,97.65,4.8,11.12
T2,34.572,5.34,5.27,1.01,109.17,93.7,104.41,5.43,11.3,5.72,5.06,1.13,93.67,106.86,115.18,5.71,9.81
T2,34.68,5.94,5.54,1.07,101.26,92.43,116.54,5.32,10.23,5.93,5.84,1.0,107.08,93.57,108.8,5.03,9.64
T4,35.023,5.07,5.49,0.98,95.83,109.14,111.36,5.13,10.52,5.47,5.44,1.08,95.85,95.19,105.74,5.29,11.22
T5,35.038,5.4,5.05,1.0,106.93,105.35,105.86,5.42,10.63,5.0,4.72,1.11,108.41,106.27,105.54,5.12,10.08
T3,35.153,5.51,5.24,1.03,111.44,107.78,100.83,5.29,9.9,5.67,5.79,0.97,107.92,113.19,101.5,5.57,10.75
T8,35.19,5.0,4.67,1.0,106.66,104.74,109.03,5.03,9.72,5.63,5.0,1.13,111.67,103.31,96.92,5.23,9.68
T6,35.665,5.06,5.4,0.98,105.95,102.22,115.2,5.35,11.16,5.22,5.11,1.01,98.87,99.69,108.18,5.01,10.54
T8,35.675,5.44,5.38,1.1,103.02,97.01,107.5,5.06,10.51,4.97,5.29,1.08,100.96,107.44,108.61,4.76,11.02
T10,35.768,4.91,5.1,0.96,107.79,110.36,108.33,5.59,10.4,5.42,5.23,0.98,97.2,109.19,92.37,5.8,11.57
T7,35.847,5.66,5.34,1.09,99.87,96.23,105.64,4.85,10.84,5.11,5.34,1.01,97.1,107.84,103.24,5.22,10.0
T2,35.858,5.28,5.71,1.03,97.25,101.72,114.89,5.16,11.05,5.58,5.27,0.99,105.87,105.17,103.05,5.18,10.24
T10,35.886,5.34,4.64,1.02,93.79,112.29,103.86,5.25,11.34,5.05,4.98,1.11,100.23,111.84,100.5,5.22,10.5
T10,35.897,5.34,5.25,1.03,100.72,115.13,107.77,5.85,11.78,4.94,5.15,1.04,93.95,116.42,94.03,5.07,10.47
T2,35.943,5.43,5.58,1.1,94.3,108.7,110.27,5.12,10.35,5.08,5.8,1.03,102.05,103.87,99.36,5.41,11.08
T6,36.278,4.73,4.88,0.96,103.85,107.17,110.34,5.55,9.88,4.78,4.84,0.98,106.02,97.51,113.33,5.01,10.66
T10,36.325,5.34,5.37,0.95,92.99,111.41,108.69,5.24,10.66,5.4,4.59,1.0,100.04,110.86,102.62,5.77,11.31
T3,36.54,5.23,5.08,1.06,107.63,104.47,102.96,5.69,10.2,5.05,5.61,0.98,109.1,103.15,114.52,5.19,10.57
T4,36.569,5.13,5.56,1.1,107.62,109.64,94.85,5.0,10.19,5.57,5.23,1.01,99.57,94.72,101.83,5.39,10.28
T9,36.609,5.37,5.11,0.94,113.49,107.25,101.16,5.58,10.55,5.72,4.87,0.99,114.16,100.78,103.49,5.38,11.27
T5,36.622,4.81,5.27,1.08,114.95,105.09,96.14,4.65,10.66,5.38,5.18,1.03,99.84,114.63,111.41,4.94,11.81
T7,36.744,5.43,5.67,1.04,98.46,93.21,109.14,4.99,11.28,4.91,5.6,1.05,110.24,106.46,107.85,5.25,11.45
T8,36.8,5.22,4.82,1.01,117.13,94.8,111.46,5.41,10.08,5.41,5.35,1.0,99.65,106.6,107.97,5.08,10.6
T9,36.833,5.2,5.64,0.93,100.02,103.62,106.19,5.69,11.06,5.73,5.33,1.03,105.66,108.95,99.46,5.37,9.98
T5,36.897,5.31,5.37,1.12,103.88,102.69,97.93,5.26,10.37,5.58,5.21,1.13,100.64,101.22,107.46,4.84,10.51
T3,36.983,5.37,5.32,0.94,100.14,97.0,109.64,5.19,11.24,5.32,5.2,1.08,110.99,98.09,102.1,5.59,11.39
T2,37.013,5.12,5.22,1.12,93.34,94.45,114.82,4.95,10.78,5.74,5.56,1.11,96.4,98.17,106.21,5.76,10.98
T5,37.092,4.89,5.39,1.12,108.25,103.15,97.44,5.04,11.34,4.73,4.76,1.13,100.27,107.27,95.55,5.36,10.95
T10,37.123,5.36,4.97,0.96,102.06,115.36,92.2,5.32,10.24,5.14,5.0,1.1,105.02,103.86,98.2,5.71,11.37
T10,37.39,4.76,5.28,1.09,101.03,109.19,105.25,5.58,10.36,5.45,4.75,0.99,102.28,105.63,106.15,5.63,11.54
T9,37.522,5.81,4.85,1.08,110.25,100.4,99.19,5.69,11.4,5.39,5.66,1.08,111.8,112.41,98.32,5.19,11.02
T9,37.575,5.74,5.4,0.96,115.26,97.18,95.6,5.26,11.38,5.21,5.38,1.09,109.68,107.7,101.82,5.35,11.15
T1,37.636,5.33,4.8,1.05,109.84,96.88,106.54,5.18,9.82,5.52,5.2,1.01,109.65,103.88,104.88,5.44,10.7
T8,37.655,4.8,4.8,1.1,116.26,109.85,113.08,5.3,10.44,5.24,4.66,1.18,108.3,99.15,97.17,4.86,9.89
T10,37.772,5.16,5.43,1.1,95.72,104.32,108.84,5.54,11.01,5.11,4.61,1.08,104.55,112.97,106.56,5.33,11.59
T2,37.844,5.33,5.75,1.06,97.93,95.08,116.62,5.33,10.36,5.15,5.41,1.01,107.69,102.22,109.76,5.62,11.15
T7,37.907,5.75,5.54,0.99,102.66,108.33,107.2,5.34,10.18,5.16,4.97,1.09,110.96,101.36,114.37,4.82,10.27
T4,38.087,5.43,5.2,1.03,104.15,106.61,106.2,5.57,11.59,5.48,5.05,1.06,106.16,94.32,105.27,5.47,11.28
T4,38.307,5.44,5.64,1.03,113.02,109.68,98.0,5.31,10.72,5.21,5.35,1.1,108.14,109.3,102.22,5.05,11.4
T8,38.356,5.64,5.17,1.07,110.38,94.2,105.8,4.66,11.17,5.66,5.14,1.1,108.92,105.3,114.37,4.64,10.42
T7,38.481,5.67,5.47,1.0,106.12,99.12,104.54,5.32,10.3,4.94,4.95,1.03,108.65,102.17,101.01,5.34,11.0
T7,38.526,5.42,5.18,1.07,109.0,93.9,99.67,4.82,11.35,4.91,4.87,1.17,106.82,95.69,113.15,5.38,11.81
T2,38.563,5.52,5.86,1.14,94.08,104.74,104.32,5.64,11.18,5.9,5.35,1.07,103.03,94.44,114.54,5.19,9.72
T2,38.618,5.45,5.89,1.05,104.49,105.74,110.96,5.09,9.65,5.4,5.06,1.11,105.7,106.71,104.06,5.12,11.12
T5,38.681,5.32,5.1,1.15,112.33,110.96,106.2,5.3,11.47,5.16,5.06,1.18,100.32,110.88,102.7,5.32,11.82
T10,38.682,5.49,5.21,0.99,96.01,101.11,101.21,5.01,11.7,5.32,5.43,1.03,93.04,106.51,105.13,5.23,11.04
T8,38.706,5.38,4.67,1.14,102.79,101.92,96.41,4.92,10.96,5.01,4.68,1.12,106.11,105.46,98.65,5.48,9.82
T2,38.858,5.11,5.12,1.11,103.25,100.62,107.35,5.41,11.14,5.9,5.54,1.12,105.14,100.06,104.64,5.83,11.28
T10,38.91,5.32,5.38,1.1,93.39,100.03,102.04,5.22,11.32,4.9,4.97,1.0,95.47,101.91,96.95,5.04,10.09
T10,38.915,5.07,5.22,1.1,106.72,106.44,101.46,5.71,11.22,5.04,4.75,1.04,106.36,106.04,105.25,5.63,10.41
T10,39.182,5.25,5.35,1.09,102.44,111.51,103.37,5.55,10.74,4.98,4.91,0.98,93.44,109.77,103.93,5.39,9.94
T6,39.204,4.89,5.06,0.99,110.72,105.8,100.08,5.31,10.53,4.95,4.82,1.07,107.42,107.18,97.53,4.94,11.14
T6,39.212,5.02,4.59,0.93,97.7,99.34,112.95,5.68,10.83,4.98,4.67,1.09,115.29,106.82,114.97,5.07,10.45
T8,39.239,5.06,5.0,1.15,100.37,94.12,109.7,5.41,11.17,5.03,5.07,1.13,100.71,104.71,106.78,5.08,9.94
T10,39.259,5.28,4.7,1.09,96.85,113.97,108.84,5.74,11.71,4.96,5.0,1.08,102.05,111.41,108.79,5.08,10.62
T6,39.333,5.47,4.82,1.03,104.69,100.09,111.75,5.44,11.3,4.71,5.22,1.04,102.34,110.67,106.27,5.33,10.88
T1,39.363,5.18,5.46,1.14,103.42,102.59,98.38,5.49,10.09,5.2,4.84,1.1,102.29,92.18,96.6,5.23,10.53
T4,39.62,5.17,5.42,1.01,110.73,100.28,105.91,5.49,10.53,5.01,5.4,1.11,113.93,107.14,103.71,4.86,10.86
T8,39.897,5.27,5.26,1.03,101.2,106.76,101.8,5.28,10.11,5.1,5.15,1.06,107.58,99.53,104.08,4.79,9.67
T6,40.079,4.81,5.23,0.94,110.07,109.02,115.2,4.87,11.02,5.22,4.86,1.03,113.02,103.82,109.11,4.83,9.9
T8,40.253,4.8,5.01,1.05,101.02,94.81,110.03,4.68,10.29,5.26,5.36,1.15,109.71,109.75,109.45,5.46,10.35
T4,40.272,5.77,5.49,1.0,104.16,109.97,111.12,5.45,10.39,5.04,4.88,1.0,109.99,96.89,103.07,5.1,10.02
T4,40.275,5.66,5.18,1.03,105.36,97.52,111.12,4.83,10.8,4.96,5.17,1.07,112.32,101.48,107.95,5.37,10.74
T2,40.285,5.35,5.07,1.11,107.24,105.01,103.13,5.77,10.98,5.4,5.65,1.17,98.3,108.01,106.38,5.03,10.46
T5,40.298,5.59,5.3,1.11,106.31,108.48,104.33,5.34,11.64,5.54,4.93,1.05,111.66,99.93,106.1,5.15,11.61
T4,40.396,5.63,5.14,1.06,100.62,109.1,107.7,5.68,9.94,5.23,5.46,1.01,104.21,96.44,107.11,5.17,10.33
T3,40.469,4.93,5.14,1.05,95.43,112.86,115.16,5.5,10.68,5.56,5.42,0.93,95.73,102.46,107.21,5.22,11.12
T5,40.474,5.44,4.98,1.1,98.42,110.34,95.84,5.4,11.75,5.39,5.3,1.03,104.55,103.9,101.88,5.18,11.4
T8,40.593,5.53,4.84,1.02,109.28,108.13,105.29,5.14,11.18,4.89,5.41,1.07,104.56,111.14,108.35,4.89,10.91
T9,40.641,5.56,5.32,1.01,106.77,112.31,107.98,5.77,10.7,4.97,5.59,1.04,111.66,100.81,93.4,5.7,10.97
T6,40.664,5.13,4.94,0.95,105.02,104.88,97.26,4.96,10.72,4.87,5.18,0.96,102.25,96.93,110.46,5.34,10.93
T4,40.747,5.33,5.51,1.03,101.47,103.61,103.84,5.28,11.36,5.22,5.33,1.06,108.99,94.89,94.42,5.64,10.53
T6,40.754,4.8,4.82,1.04,115.25,96.3,108.88,5.62,11.07,5.41,4.63,1.06,101.76,98.07,101.36,4.97,10.2
T1,40.765,4.9,5.26,1.08,103.44,102.42,110.1,5.09,10.88,4.72,4.78,1.14,110.87,105.64,105.59,5.39,9.79
T4,40.809,4.98,5.41,1.12,99.56,94.91,103.82,5.23,10.22,5.56,5.64,1.06,113.88,109.13,107.88,5.53,10.25
T2,40.857,5.28,4.99,1.14,96.47,106.18,116.36,5.79,9.94,5.03,5.23,1.15,109.67,107.94,115.19,4.95,10.11
T6,40.858,5.08,4.78,0.96,107.87,105.18,106.0,5.01,10.97,5.07,5.18,0.95,110.55,103.08,104.55,5.11,10.19
T1,41.063,4.68,5.59,1.13,115.9,99.29,95.66,5.64,10.08,4.88,5.46,1.01,99.97,96.54,105.29,5.2,10.18
T10,41.073,4.96,5.32,1.02,110.19,106.29,102.86,5.15,10.3,5.5,5.2,1.03,95.0,101.91,107.78,5.32,9.97
T7,41.112,5.17,5.21,1.05,101.51,110.43,103.78,5.28,10.31,5.49,5.24,1.07,97.86,105.06,103.27,5.04,10.86
T5,41.301,5.17,5.1,1.1,105.53,113.76,100.47,4.93,10.23,4.76,4.91,1.12,105.44,112.15,96.03,5.23,10.97
T3,41.357,5.34,5.02,0.96,102.84,95.73,100.38,4.95,11.12,5.41,4.99,0.96,107.2,111.39,114.45,5.39,10.74
T3,41.577,5.36,5.26,1.02,100.36,99.22,116.04,5.27,11.33,5.79,5.78,1.08,108.9,108.53,101.5,5.34,10.49
T4,41.615,5.85,5.41,1.09,96.3,95.8,99.03,5.36,11.56,5.14,5.62,0.96,105.37,97.31,103.28,5.57,10.54
T9,41.827,5.07,4.93,1.08,102.58,106.76,106.04,5.34,9.69,5.42,5.46,1.1,104.71,111.22,107.75,5.3,11.4
T2,41.873,5.15,5.08,1.02,109.15,104.88,103.13,5.8,10.08,5.68,5.76,0.99,103.05,94.33,110.58,5.7,9.8
T2,41.915,5.34,5.23,1.16,109.16,98.53,109.26,4.95,10.58,5.05,5.57,1.09,105.7,100.62,115.98,5.82,11.14
T8,42.049,5.44,5.14,1.13,115.24,105.26,105.12,5.16,10.75,4.96,4.87,1.09,115.52,106.31,100.11,4.65,10.38
T7,42.156,5.68,4.83,1.17,103.65,97.61,110.58,5.51,10.71,5.42,5.31,1.12,103.73,105.84,103.69,5.59,11.03
T6,42.178,5.46,4.96,1.08,109.79,98.97,105.58,5.53,11.01,5.4,5.15,0.98,107.19,105.28,109.96,5.49,10.11
T5,42.485,4.99,4.66,1.09,109.78,111.05,104.43,5.09,11.04,5.45,4.92,1.03,107.7,105.93,99.4,4.86,10.7
T5,42.654,5.04,5.36,1.13,105.5,102.06,102.83,5.32,11.31,4.95,4.67,1.15,112.2,104.87,95.08,5.04,10.57
T9,42.715,5.62,5.46,1.02,116.06,109.05,100.16,4.99,10.37,5.73,5.49,1.02,113.35,105.07,103.5,5.53,9.85
