task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,4.702,10.42,116.76,100.82,106.04,109.38,107.44,98.42,108.93,10.53,113.85,100.26,100.11,103.59,114.07,109.68,111.78
1,4.793,9.67,109.06,106.63,105.75,110.72,117.82,102.57,106.11,10.17,110.42,101.58,102.61,115.33,112.17,99.63,104.88
3,5.043,10.13,102.03,99.46,107.54,103.6,101.44,94.79,106.84,11.5,118.32,101.11,105.97,105.81,110.12,111.05,101.97
4,5.124,11.31,107.85,110.22,114.15,112.29,110.25,105.6,107.72,9.98,113.88,102.84,109.56,101.45,110.38,112.98,106.17
4,5.908,9.78,115.48,97.63,107.46,114.06,104.22,101.74,101.34,10.13,104.06,105.67,117.75,104.08,110.8,113.23,112.57
4,6.052,10.44,108.59,97.4,99.6,102.36,95.74,101.28,112.54,11.53,108.13,111.81,107.03,111.27,110.23,110.57,99.63
4,6.317,10.92,102.1,106.22,103.47,103.11,99.58,100.95,112.39,10.24,98.8,108.37,106.51,105.32,105.45,115.05,107.05
2,6.4,11.52,106.62,105.63,109.64,103.69,101.14,114.72,100.28,10.27,109.15,102.96,114.86,95.92,98.34,99.59,107.32
1,6.686,10.54,97.85,115.35,99.71,106.85,110.74,94.83,97.06,10.32,96.3,109.3,105.78,115.68,106.74,101.55,103.74
3,7.078,11.12,117.34,104.23,109.61,96.46,100.62,110.1,96.72,10.27,104.6,105.06,97.78,109.13,96.67,108.7,96.78
1,7.099,10.68,103.39,115.26,108.39,110.77,99.74,108.81,105.8,10.4,99.38,108.1,104.34,99.66,107.17,109.3,103.82
2,7.422,11.85,117.3,106.72,101.59,105.66,107.74,100.58,103.44,10.1,104.75,102.85,107.68,107.04,112.93,105.65,98.3
1,8.029,10.33,99.67,105.14,110.6,107.42,104.09,105.25,109.31,10.48,111.06,113.36,115.99,115.0,116.45,103.44,105.24
1,8.774,9.45,110.91,102.94,115.07,103.58,116.16,109.38,98.82,10.99,99.28,101.22,110.93,105.78,103.35,106.67,104.7
3,8.843,10.94,116.07,109.69,112.2,112.07,100.49,106.12,105.94,11.72,111.25,96.9,111.64,110.54,112.32,111.04,100.18
4,9.141,10.48,102.7,112.25,108.97,101.29,112.24,106.32,105.04,10.85,106.86,109.87,105.06,113.07,107.6,108.75,113.68
1,9.306,9.47,100.64,116.69,100.63,109.56,117.23,98.3,103.43,10.9,108.69,108.27,116.4,99.68,104.92,104.7,110.68
4,9.322,10.82,103.79,108.96,118.15,111.49,100.74,104.23,99.84,11.44,111.96,109.54,113.13,111.61,94.76,111.96,106.99
1,9.575,10.33,105.33,114.76,101.0,116.48,103.83,99.62,108.4,9.78,108.14,114.89,116.59,98.72,112.66,102.3,102.72
4,9.581,11.32,109.86,114.23,101.99,110.92,100.56,107.13,110.59,10.3,101.96,108.18,101.82,113.16,107.49,99.86,102.06
1,10.004,10.76,109.95,116.03,116.58,116.48,113.26,94.36,101.23,9.95,106.74,105.25,110.01,109.53,117.08,110.63,108.86
3,10.189,11.62,118.71,94.19,109.28,109.12,98.38,98.09,112.67,10.09,108.32,107.53,99.77,103.69,99.32,98.14,109.83
1,10.242,10.95,110.15,116.56,116.1,104.68,114.73,95.53,95.0,10.49,99.22,104.12,109.24,104.38,101.51,98.41,103.1
3,10.462,11.12,112.37,103.85,105.18,103.37,114.24,103.0,105.08,10.6,112.06,98.67,111.09,105.22,110.06,95.36,107.12
3,10.472,11.67,100.97,96.52,99.57,105.59,110.37,103.17,113.98,11.5,109.89,96.75,101.03,103.59,108.26,101.76,110.16
1,10.67,9.78,99.52,114.44,105.84,103.02,116.99,102.49,93.98,10.74,97.15,110.57,110.03,103.61,108.25,95.48,98.15
2,10.798,11.78,108.9,100.0,108.77,106.89,99.7,109.06,110.24,11.5,106.73,112.46,101.88,103.93,112.82,103.77,109.24
2,11.537,11.08,112.43,104.2,109.64,101.77,97.09,103.28,109.84,10.96,104.92,117.16,117.46,96.96,109.23,104.76,95.42
4,11.755,10.58,103.71,106.08,100.32,113.2,108.75,113.66,104.78,11.36,98.62,101.84,118.25,112.49,107.62,116.06,111.7
1,11.841,10.38,94.22,107.64,115.84,114.72,105.74,106.4,108.16,9.51,109.84,103.32,100.07,109.17,99.62,94.8,105.22
2,12.096,10.68,110.49,101.54,113.4,98.1,98.78,107.13,103.44,10.56,111.43,107.24,103.46,95.58,99.97,112.38,109.45
3,12.481,10.5,112.88,105.37,114.3,98.64,111.69,96.0,113.16,11.38,108.32,105.44,113.42,101.57,113.03,103.37,97.48
1,12.83,11.08,109.67,111.5,105.48,107.68,117.85,94.2,98.15,10.55,93.85,111.15,98.29,101.36,100.37,108.98,99.27
2,13.177,10.5,113.0,110.66,102.04,111.25,101.13,103.68,111.22,11.07,104.75,116.18,110.01,112.24,109.02,114.06,95.0
1,13.181,10.8,95.12,107.62,114.88,98.44,117.11,109.78,98.8,10.65,96.52,101.86,107.84,105.88,111.9,103.62,100.13
4,13.573,10.85,105.88,101.47,102.08,113.3,95.5,100.42,100.9,11.32,105.08,107.33,112.27,110.17,95.5,110.89,114.1
1,14.207,9.42,95.38,104.37,106.03,106.59,116.56,103.88,102.04,9.55,99.28,100.36,109.26,113.65,108.01,97.26,104.86
3,14.283,11.79,103.75,100.35,108.9,95.46,110.14,95.18,110.8,11.16,111.05,105.92,98.48,107.41,96.75,101.2,103.81
4,14.483,10.27,113.52,114.24,101.1,100.34,105.22,112.71,107.56,11.36,108.4,99.76,106.9,104.92,99.45,117.66,105.4
3,14.541,11.3,107.34,101.46,111.84,105.61,100.38,102.54,106.44,10.86,107.82,102.92,97.39,108.43,106.58,104.5,100.99
4,14.974,10.52,114.85,111.37,110.54,106.62,108.51,101.55,115.94,11.24,113.08,109.09,108.06,113.72,99.93,118.63,99.73
3,15.546,11.46,107.62,101.87,100.72,111.84,98.49,106.79,103.51,10.43,106.39,101.46,99.32,102.81,98.46,95.75,98.1
3,15.652,10.29,108.55,101.28,103.06,95.28,108.11,108.58,106.95,11.4,102.06,105.37,111.01,109.94,104.18,109.1,103.92
2,15.715,11.23,115.44,103.15,110.46,98.12,100.34,105.81,110.94,11.48,105.01,110.52,103.47,107.18,108.93,108.8,98.56
3,16.258,11.24,118.95,100.14,104.62,111.79,110.16,110.55,101.67,11.12,102.46,108.71,104.59,111.89,103.29,105.97,104.02
3,16.323,10.75,105.32,93.86,101.92,100.02,105.71,102.89,107.4,10.39,102.26,103.74,110.45,102.58,108.54,102.13,113.97
4,16.326,10.86,108.89,109.14,109.66,113.22,103.27,108.17,115.25,11.52,113.08,114.78,116.94,99.09,111.94,111.4,113.34
2,16.379,11.17,99.48,111.81,105.03,107.67,103.37,108.88,106.13,10.84,108.19,117.76,110.79,95.59,98.68,99.97,103.31
4,16.424,9.89,113.88,113.36,115.69,112.16,96.5,103.44,112.03,11.09,114.4,99.9,104.14,107.66,98.48,108.17,98.53
2,16.623,10.54,107.94,115.55,116.58,101.18,99.45,107.38,99.02,10.19,98.84,105.3,114.54,106.07,102.94,98.84,106.24
4,16.941,11.24,105.45,106.83,105.67,104.15,102.21,112.33,99.09,9.84,106.76,104.84,107.11,96.23,104.02,102.45,99.49
1,17.026,9.47,110.39,105.04,111.72,114.62,101.82,102.06,97.63,9.59,93.99,110.23,115.54,99.49,115.08,99.52,107.95
3,17.069,10.03,113.01,104.98,99.38,95.23,108.44,93.88,99.02,11.11,114.17,95.25,106.15,100.83,110.04,100.21,98.18
4,17.116,10.19,100.5,104.86,104.9,106.14,111.18,107.84,108.84,9.87,109.57,110.4,117.61,103.88,107.21,108.03,114.82
3,17.206,11.12,108.21,107.76,98.91,97.18,101.75,105.51,112.56,11.83,109.31,106.64,104.68,98.17,105.11,99.42,106.84
2,17.234,11.11,106.68,112.64,113.78,100.94,102.96,99.11,101.88,10.0,112.54,103.62,111.59,97.41,97.12,100.52,97.28
3,17.268,10.64,105.32,102.58,108.61,110.37,110.73,110.22,97.45,10.27,113.77,96.88,112.2,110.89,106.4,111.56,99.3
1,17.268,10.76,107.4,108.31,98.29,113.74,107.71,106.77,98.99,10.2,96.26,98.88,110.47,101.65,99.99,109.5,107.37
3,17.384,11.41,117.96,96.63,113.51,105.81,102.47,100.4,100.34,10.4,112.56,99.33,114.42,110.4,98.63,104.04,111.15
3,17.4,11.09,115.2,109.66,109.32,99.32,99.25,101.68,109.21,11.25,103.8,95.61,111.86,103.44,110.45,110.1,114.88
3,17.574,10.61,118.63,93.83,105.76,107.51,114.02,106.13,107.25,10.41,103.36,106.55,111.85,107.36,99.81,97.26,109.7
2,17.988,10.11,112.83,113.36,111.61,108.6,112.82,113.56,94.98,10.44,105.31,105.77,116.35,112.03,114.64,106.75,96.98
1,18.051,10.96,98.94,114.76,111.0,101.07,104.41,95.7,98.58,10.07,104.64,107.85,103.7,113.63,105.89,101.62,102.38
1,18.162,9.44,95.76,107.56,112.35,103.93,108.01,104.05,99.26,10.03,111.16,107.38,112.66,115.4,112.5,105.11,104.0
2,18.29,11.34,115.66,113.15,104.37,111.5,112.57,104.46,101.34,10.92,104.36,106.56,117.08,104.91,107.73,114.89,96.88
3,18.331,11.1,114.93,103.89,103.56,101.57,96.82,105.77,103.98,10.11,100.51,104.57,106.07,104.67,105.04,98.99,99.21
3,18.839,11.42,114.56,102.64,103.23,96.17,102.67,105.55,103.78,11.6,116.16,105.58,102.59,107.46,111.42,109.83,102.88
3,19.133,11.38,117.24,93.7,107.57,107.98,111.44,101.32,106.84,11.03,103.97,94.02,102.77,102.09,108.44,93.8,97.85
3,19.612,10.48,101.33,102.57,101.76,98.62,103.7,102.2,104.15,11.56,108.63,99.86,114.3,112.07,108.84,103.92,97.49
4,19.635,10.14,112.34,114.54,103.54,108.34,101.76,115.49,99.85,11.03,106.52,104.28,106.6,96.71,112.25,102.26,103.88
1,19.832,9.53,108.93,109.84,101.59,104.52,101.67,100.05,107.65,10.4,106.83,112.24,101.93,113.7,106.24,110.04,102.93
3,19.889,11.07,102.36,107.52,97.54,94.89,98.06,102.16,101.18,11.22,100.39,103.73,104.41,97.42,100.64,96.41,100.99
4,19.942,10.85,114.03,107.8,112.8,108.38,102.52,111.88,98.44,10.82,100.7,109.13,103.86,114.37,102.63,108.05,109.92
4,20.246,10.91,112.76,106.64,115.6,111.23,95.45,113.54,108.12,10.44,100.6,101.73,113.8,110.83,110.94,118.44,111.84
3,20.688,11.38,105.59,105.2,103.31,106.35,103.56,105.96,104.95,11.53,116.51,100.82,107.44,97.65,114.72,102.35,104.36
3,20.753,11.68,105.95,101.46,96.59,105.44,114.77,98.45,99.16,11.46,111.98,102.4,111.52,98.59,109.1,96.78,108.17
3,20.849,11.57,113.8,100.45,99.41,103.37,114.52,101.91,110.38,11.28,106.33,105.58,105.65,111.03,108.21,111.0,102.07
1,21.013,11.07,108.22,103.34,110.29,107.31,101.62,100.49,95.06,9.78,106.31,100.4,111.74,114.04,116.48,98.58,101.97
3,21.649,10.88,102.39,102.55,105.58,98.36,113.65,109.86,108.06,10.98,107.02,105.53,109.77,104.26,101.63,110.56,100.93
1,21.775,10.76,110.22,111.74,100.12,109.12,107.18,96.27,101.26,9.9,109.79,109.68,110.62,110.72,117.37,109.35,101.27
1,21.97,9.35,93.87,103.16,98.29,102.27,117.38,110.04,108.21,9.36,101.04,111.52,99.87,103.61,111.61,104.82,103.89
1,22.15,10.74,96.62,104.28,108.46,108.51,117.63,97.16,102.04,10.34,104.86,113.78,113.13,111.49,107.43,111.71,106.64
1,22.641,10.96,95.28,114.1,113.3,105.05,101.41,97.76,107.16,10.26,98.99,103.03,103.4,109.99,105.67,100.5,106.63
1,22.705,11.0,107.4,99.58,106.88,106.32,113.55,96.35,101.98,11.03,102.13,103.27,114.8,111.04,105.95,96.66,98.22
1,22.953,10.68,100.6,109.01,116.16,113.44,117.46,107.78,93.63,9.86,108.74,116.19,100.35,105.32,101.85,111.47,101.84
2,22.991,11.48,100.04,100.14,104.91,102.58,101.45,96.9,108.04,11.56,100.17,116.49,104.8,105.59,111.83,112.47,101.88
4,23.194,10.68,110.66,103.17,103.2,114.34,96.24,100.87,115.15,11.46,103.08,97.98,107.02,98.05,109.79,116.71,103.18
3,23.491,10.65,107.7,92.88,113.08,112.5,99.76,98.64,99.0,10.2,111.15,107.13,98.31,106.44,100.07,106.7,109.65
4,23.782,10.67,115.42,109.98,100.03,97.86,101.77,114.85,100.64,10.06,113.57,97.38,100.47,103.19,112.39,108.15,98.53
2,23.964,10.49,117.25,116.55,114.6,104.05,114.84,106.23,102.73,10.54,99.75,114.8,109.68,109.31,114.3,105.9,111.2
4,24.003,10.97,102.19,111.41,103.3,111.73,104.52,101.24,99.98,9.87,101.3,104.78,117.43,96.89,101.42,100.26,100.99
3,24.106,11.0,112.77,92.27,99.0,109.38,109.63,102.77,112.03,10.93,104.25,96.52,114.38,96.73,100.36,96.64,100.01
3,24.153,11.54,114.2,105.09,112.8,103.6,99.76,110.44,107.78,10.5,101.9,104.02,112.91,108.7,110.29,95.86,99.44
2,24.516,11.02,109.44,106.54,100.48,110.68,103.62,114.19,110.12,11.79,102.27,106.58,109.84,100.17,107.82,104.76,109.86
4,24.614,10.4,109.15,105.47,107.86,113.06,95.62,108.48,107.0,9.93,115.58,106.3,112.86,96.39,101.92,115.3,105.25
1,24.824,9.63,102.49,108.52,110.03,113.66,114.69,101.67,99.25,9.57,98.7,103.34,106.82,106.13,112.22,94.54,103.58
4,25.761,10.51,102.55,115.18,112.91,111.37,104.05,115.52,99.08,11.49,98.18,101.86,113.21,104.62,101.72,103.5,100.12
1,25.852,10.19,105.67,100.97,105.07,104.24,115.2,95.51,95.44,10.22,108.72,105.83,100.15,99.96,103.43,103.59,103.91
3,26.196,11.23,106.32,101.04,101.07,105.81,108.98,100.76,109.5,11.92,119.15,95.78,101.08,103.78,100.25,103.34,113.54
3,26.532,10.18,104.97,99.53,100.11,111.22,100.07,95.57,110.45,11.26,113.61,95.3,105.21,109.56,96.57,97.8,114.38
1,26.574,9.98,105.26,105.58,110.6,105.9,104.99,104.42,107.88,11.11,108.56,106.99,109.2,114.68,113.32,105.96,101.41
1,26.683,10.92,102.19,103.0,110.78,101.86,106.38,102.5,99.75,10.66,100.27,98.95,108.66,106.71,113.35,110.11,93.18
3,26.698,11.61,106.17,96.91,112.63,101.93,98.61,99.43,97.87,10.18,112.84,107.22,106.42,110.89,98.9,109.79,112.01
4,27.109,10.69,98.59,99.53,105.02,98.02,102.62,109.49,112.29,10.16,114.9,101.84,117.65,113.0,110.29,102.66,114.78
4,27.4,11.54,113.26,97.38,103.23,111.33,111.22,115.91,106.15,11.09,97.51,110.62,105.02,111.61,104.47,101.37,100.91
3,27.433,11.04,107.82,101.08,108.68,107.46,105.03,108.29,100.6,10.62,100.67,96.1,105.64,100.83,101.31,96.88,101.95
2,27.545,11.45,101.13,114.97,110.04,108.33,102.39,106.3,106.15,10.42,101.29,104.95,115.21,105.73,102.93,98.5,102.04
1,27.813,10.57,103.74,106.12,105.04,103.53,100.76,108.5,108.39,9.97,95.74,104.18,112.05,111.5,106.16,97.86,106.48
3,28.119,10.18,110.71,101.56,111.46,96.52,110.2,105.48,113.31,10.25,115.3,101.46,103.4,111.81,113.17,105.01,96.79
2,28.145,10.47,108.66,113.71,116.15,108.64,114.51,108.58,110.92,11.59,102.08,104.18,102.36,99.8,107.61,114.88,100.1
4,28.214,10.59,109.2,103.71,117.9,107.85,112.21,118.15,114.83,10.4,107.52,109.71,113.5,102.68,105.26,115.47,103.64
1,28.392,10.08,105.52,106.51,101.67,111.39,111.79,95.81,106.0,11.08,103.81,98.51,116.44,113.32,101.67,95.28,99.52
2,28.64,11.11,112.83,110.72,112.32,97.3,111.54,113.43,108.45,11.51,109.89,110.34,107.22,97.66,112.67,99.15,95.41
2,28.686,11.1,109.17,103.05,114.42,100.82,109.23,105.05,110.77,10.93,116.4,99.31,113.22,112.42,105.2,108.63,95.74
4,29.331,10.45,98.59,101.24,109.97,103.83,111.77,117.28,105.16,10.97,98.25,105.02,101.86,114.14,107.2,109.14,114.65
1,29.408,10.77,102.27,108.41,112.71,112.97,103.42,97.15,106.3,10.76,97.57,113.37,102.43,116.16,108.7,109.1,102.01
1,29.686,9.79,99.65,99.78,113.86,106.27,114.81,97.54,107.7,10.23,96.66,100.98,101.48,101.89,101.41,111.73,103.11
1,29.884,9.82,108.22,113.42,114.76,98.12,107.17,108.29,109.22,10.44,110.04,109.09,110.1,116.26,105.36,106.71,98.02
1,30.282,9.57,102.85,112.66,103.3,104.28,111.79,103.86,98.06,10.42,94.32,116.4,100.12,98.16,108.85,96.68,98.86
2,30.512,11.31,105.28,104.08,103.8,103.71,107.68,114.23,99.96,11.45,112.17,110.35,104.48,112.4,103.06,109.18,102.04
2,30.883,10.5,115.06,113.8,102.44,95.51,105.27,98.74,99.88,11.63,110.16,115.14,117.78,101.52,98.32,96.77,111.66
1,31.273,10.72,108.35,114.96,111.47,99.15,102.49,97.59,96.74,10.06,102.36,108.92,106.67,103.4,106.16,104.04,100.14
1,31.421,9.87,102.35,103.3,99.06,108.73,102.0,102.97,100.28,10.52,99.09,104.05,108.4,113.14,100.69,104.28,96.97
1,31.704,10.83,103.61,116.34,109.44,110.83,117.96,99.8,103.58,10.75,110.8,98.47,102.66,112.52,109.02,97.06,107.01
2,31.781,10.26,100.12,114.2,103.27,104.45,105.96,100.09,109.55,10.67,109.34,111.17,105.15,111.34,97.88,109.59,108.2
4,32.312,11.0,107.43,98.6,117.26,100.25,108.06,109.38,105.03,11.0,110.22,109.81,106.69,99.59,95.8,116.11,109.52
1,32.469,10.42,97.74,102.6,99.39,108.45,110.41,110.47,102.98,9.88,108.7,102.59,103.91,111.86,116.01,102.83,101.22
1,32.575,10.19,101.24,115.9,106.28,105.17,112.41,94.87,105.74,9.41,104.12,116.2,113.51,101.17,110.41,109.4,102.82
1,32.844,9.76,98.17,115.3,114.87,116.23,99.42,95.7,99.28,10.19,104.03,116.12,101.42,104.92,106.28,107.32,105.21
4,32.88,10.14,103.59,107.68,102.09,98.02,106.18,104.94,114.2,11.19,109.48,103.49,118.23,104.93,109.78,100.19,98.33
4,32.932,10.36,102.65,102.29,106.74,100.62,100.96,106.97,111.07,11.06,105.72,99.93,102.38,108.85,109.4,103.5,104.44
1,34.11,9.48,95.74,112.27,102.07,110.76,104.74,108.16,95.25,9.95,94.38,104.69,114.4,99.34,110.58,94.48,104.56
1,34.175,9.82,104.18,116.47,103.34,106.39,111.92,105.8,110.05,9.71,108.92,103.11,101.88,109.28,99.97,106.28,100.56
2,34.26,10.06,108.7,116.94,101.83,109.36,104.48,99.74,96.04,10.87,104.68,116.51,112.85,99.29,104.3,97.48,100.65
4,34.536,10.78,102.66,111.4,112.5,102.88,100.74,111.11,110.42,10.78,114.91,105.49,104.61,103.22,97.92,107.08,99.4
4,34.559,11.12,101.38,115.34,102.81,112.25,99.34,106.82,106.37,9.78,104.1,97.69,113.76,102.4,98.57,109.93,111.86
1,34.924,10.54,108.57,104.73,110.29,106.96,116.65,100.5,98.34,10.63,94.92,98.78,115.54,104.42,100.33,101.48,96.74
2,35.179,11.04,112.17,113.8,104.26,97.28,98.79,109.54,101.42,10.33,101.6,115.97,103.35,99.28,102.91,100.2,107.3
3,35.426,10.84,105.92,98.77,112.87,100.44,114.75,97.94,104.68,11.31,110.01,93.94,108.78,101.36,96.7,100.6,97.08
1,35.437,10.26,95.1,109.7,99.81,98.87,118.22,104.72,97.92,10.93,94.02,99.96,113.88,113.95,116.45,109.08,103.2
3,36.082,10.8,105.99,101.4,97.38,110.9,102.44,109.1,99.44,10.91,100.82,105.55,98.94,106.87,107.05,107.7,100.0
3,36.208,10.4,110.32,105.24,109.61,109.13,98.61,97.39,99.51,11.62,112.58,99.22,114.3,102.04,113.83,98.03,111.93
1,36.272,9.99,104.38,110.79,107.52,116.64,115.42,94.4,107.1,10.67,106.86,114.13,108.22,108.9,106.3,94.41,94.93
4,36.426,11.36,100.83,100.83,106.6,108.75,101.4,108.61,109.44,10.4,108.57,105.49,100.34,111.53,108.72,111.12,106.51
4,36.942,10.21,104.45,104.78,111.51,98.27,105.04,104.76,104.37,10.51,102.87,97.29,117.43,106.34,96.52,105.72,101.98
1,37.33,9.99,103.83,102.25,111.06,106.1,102.11,97.61,99.35,10.3,98.4,115.8,114.37,116.17,112.52,96.63,102.41
3,37.403,10.72,104.06,98.64,105.48,101.36,101.79,99.09,101.33,10.35,114.28,106.8,101.82,106.02,100.92,110.37,100.07
2,38.152,11.29,105.96,117.81,107.01,106.0,106.62,114.23,108.18,10.76,104.06,101.4,106.6,111.57,102.23,103.43,96.26
4,38.289,10.3,98.08,113.56,114.7,108.42,101.99,106.31,110.71,10.89,114.87,104.41,110.38,98.91,108.47,115.74,110.78
1,38.33,10.93,108.1,105.53,100.14,104.04,111.15,97.32,96.04,10.47,111.5,115.21,98.95,112.3,102.82,102.06,107.17
2,38.793,11.49,99.48,105.77,107.7,97.89,110.65,109.15,98.09,11.19,106.16,109.36,106.5,96.9,111.96,104.46,109.46
1,38.943,10.98,103.68,98.9,116.41,106.96,117.52,105.66,102.98,10.11,94.29,101.49,114.59,103.17,115.08,99.84,103.12
1,39.017,9.94,110.4,105.58,99.81,110.78,116.1,103.24,93.42,10.11,99.88,115.61,105.15,106.66,109.88,107.46,104.18
4,39.033,11.42,98.16,99.27,103.94,96.38,99.03,102.1,112.81,10.44,98.25,102.4,105.67,113.59,103.03,108.44,115.25
4,39.167,10.96,108.41,109.16,110.76,107.68,110.84,101.29,108.1,10.74,104.37,113.86,115.63,109.48,107.23,117.33,97.94
1,39.483,9.44,102.28,108.92,111.65,111.34,109.37,100.46,110.62,9.52,101.64,104.83,104.55,101.16,109.9,109.78,95.55
1,39.612,10.8,94.23,106.5,101.54,111.78,113.54,98.15,99.46,9.44,95.97,108.22,107.03,100.01,115.96,106.71,109.71
3,39.813,10.58,108.74,101.87,102.73,105.0,101.59,102.09,112.51,10.54,115.28,99.81,103.53,107.02,96.78,99.52,103.49
2,40.18,10.64,100.03,109.96,101.21,111.3,110.37,107.85,109.26,10.19,112.81,113.12,105.47,104.76,101.49,111.95,105.68
3,40.537,10.39,112.42,95.93,104.91,109.54,108.26,96.26,99.74,11.68,109.37,109.74,103.31,99.62,114.0,98.11,106.88
3,40.679,11.76,116.03,94.37,101.89,103.9,101.97,94.56,109.62,10.03,109.33,98.06,101.47,110.95,111.88,104.54,99.14
4,41.146,11.48,110.95,100.83,117.95,112.87,106.88,105.78,100.55,11.52,103.12,112.68,106.75,97.75,96.79,113.4,99.08
3,41.484,10.45,118.25,97.97,110.46,108.0,100.32,106.7,100.07,10.34,113.16,92.46,113.51,94.87,105.1,104.27,106.34
2,41.486,11.33,109.71,109.06,117.71,98.96,102.18,102.85,99.3,10.44,101.46,105.3,108.44,96.83,113.94,107.39,111.92
3,41.824,11.7,117.34,92.57,107.02,100.95,102.94,100.69,113.69,11.65,117.24,107.94,109.67,96.48,112.9,108.75,107.76
1,41.834,9.37,101.59,110.16,107.35,110.51,104.87,98.3,102.41,9.5,108.73,109.01,103.1,105.64,106.84,102.65,103.59
3,41.969,10.08,105.59,105.04,107.39,111.06,104.07,97.43,104.27,10.61,106.33,93.94,100.31,100.27,96.62,106.31,98.1
1,42.187,10.58,99.32,99.29,104.01,112.21,117.12,101.92,100.51,10.86,102.54,104.78,100.04,101.65,100.4,108.3,109.27
4,42.225,9.86,99.64,106.03,100.68,97.51,105.22,110.88,114.33,11.57,111.32,99.31,106.61,111.12,96.26,115.87,116.48
3,42.527,11.35,115.49,100.32,102.54,99.98,106.98,103.0,97.85,10.53,107.37,108.29,106.42,99.76,113.85,110.12,105.78
2,42.665,11.65,114.1,109.12,107.47,103.57,107.82,112.76,106.15,10.79,107.74,112.15,115.21,112.17,100.39,114.85,111.32
2,42.732,10.67,104.65,114.92,99.28,109.93,114.67,105.45,109.0,11.05,112.73,116.75,103.96,99.56,110.01,112.66,100.42
2,42.816,11.32,110.89,107.52,100.0,103.85,102.96,114.94,107.53,11.04,112.2,110.89,107.74,106.81,104.48,106.42,112.64
