task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,5.492,11.39,103.85,109.46,114.98,99.56,111.96,111.51,96.14,10.34,100.98,116.55,108.84,103.91,101.03,102.31,103.19
4,5.676,9.83,113.41,100.28,106.6,109.22,104.0,110.89,116.47,10.23,113.12,111.61,108.46,98.99,110.25,115.64,110.84
1,6.084,9.82,100.43,116.3,100.88,116.48,100.9,99.75,109.06,10.32,100.84,112.57,103.84,114.72,115.11,96.89,107.62
3,6.085,10.12,107.93,96.4,103.06,104.89,105.43,102.57,113.21,11.75,109.41,105.69,98.27,100.2,108.47,108.26,98.64
2,7.46,11.33,110.99,108.69,110.18,96.4,111.76,98.02,97.36,10.86,116.01,102.34,110.96,96.42,100.39,104.23,98.52
2,7.465,10.24,102.39,105.51,101.2,102.32,107.32,108.9,102.66,11.4,101.66,110.65,114.53,112.31,114.49,97.42,109.96
2,7.647,11.66,115.02,108.68,109.41,101.5,104.62,103.46,94.99,10.01,100.72,112.75,114.98,107.21,103.18,109.16,101.6
4,7.754,9.84,102.87,113.7,99.97,114.4,97.07,105.36,109.74,11.47,106.43,109.99,115.04,114.31,110.74,114.41,104.69
4,7.792,10.62,113.17,111.13,101.4,100.36,105.08,107.96,103.96,9.78,112.16,111.01,100.38,101.27,103.74,106.89,113.08
2,7.941,11.79,106.3,113.58,104.91,96.7,100.48,114.17,111.45,11.45,103.46,112.19,114.27,99.38,98.63,112.6,94.98
3,8.168,11.24,111.12,100.83,102.12,96.57,109.5,103.18,110.56,11.7,111.63,105.0,103.59,99.87,101.87,101.11,107.67
2,8.196,11.6,100.24,115.82,104.36,105.51,104.14,102.24,105.35,10.89,103.76,106.27,101.8,111.16,101.87,113.15,105.86
2,8.308,10.3,104.0,112.44,109.84,101.78,102.9,106.78,102.1,11.8,114.35,105.41,99.45,111.58,104.48,96.78,106.11
4,8.45,10.4,104.01,107.2,118.23,98.68,102.99,107.41,99.6,11.14,102.1,100.83,103.23,111.39,97.61,109.64,107.3
1,9.19,9.7,108.73,107.7,104.39,101.72,107.63,106.4,98.01,9.8,108.92,100.73,101.0,111.82,105.6,105.74,104.84
4,9.257,10.26,104.92,101.65,99.6,98.11,97.48,110.8,102.82,10.83,98.88,109.87,106.51,114.24,97.96,112.25,109.78
2,9.303,10.67,103.9,109.44,105.89,112.4,114.81,101.01,109.3,10.58,101.29,106.16,101.39,112.85,113.38,112.89,112.52
1,9.798,10.57,105.98,112.49,112.66,107.41,106.52,109.34,100.38,10.09,95.03,103.15,110.82,112.3,117.27,97.59,95.45
1,9.828,10.99,111.07,106.18,107.56,116.64,116.85,103.8,103.43,10.51,97.76,115.24,114.3,104.6,109.18,94.77,93.54
2,10.347,11.34,114.48,99.58,105.4,110.81,105.95,114.38,108.31,10.98,103.1,101.02,112.03,98.54,106.76,108.5,107.71
2,10.454,10.58,103.32,112.4,115.84,102.8,107.97,111.32,99.61,10.43,108.49,104.56,109.35,107.65,110.58,109.62,105.34
1,10.529,10.53,103.51,104.96,116.6,104.04,112.5,102.68,109.31,10.6,102.46,101.56,114.77,99.68,115.68,100.05,94.98
4,10.606,10.56,106.08,105.4,107.76,108.79,97.61,106.06,110.96,11.5,103.38,98.64,102.55,102.29,101.77,114.86,113.96
1,10.653,9.78,98.29,104.73,113.02,116.49,103.73,109.84,100.4,10.73,110.74,106.28,109.71,99.45,109.04,110.67,109.66
4,11.135,11.46,97.35,97.03,106.46,110.09,99.52,113.22,106.45,10.43,112.75,102.76,106.42,105.75,106.57,113.72,99.78
2,11.135,11.54,116.72,103.47,112.58,97.02,112.93,111.18,108.93,10.39,109.95,116.75,111.21,112.58,96.87,104.6,111.85
1,11.273,9.39,95.73,116.13,100.98,107.31,105.45,108.28,104.84,10.76,108.97,111.96,112.47,98.28,100.8,97.36,97.64
4,11.312,10.13,98.13,109.8,110.48,108.11,101.09,109.75,109.44,11.03,112.21,110.34,116.08,97.08,95.06,112.72,103.34
4,11.457,10.26,99.56,114.85,108.26,101.56,97.79,104.1,99.15,10.56,115.66,111.61,102.03,100.49,96.09,100.79,105.39
4,11.615,10.83,105.76,110.28,114.74,99.48,96.11,108.94,109.58,10.51,100.63,104.89,99.97,101.64,97.49,101.04,106.45
2,11.621,10.54,100.07,106.72,111.15,105.52,99.44,113.1,103.04,10.47,105.16,111.19,109.55,112.94,98.0,102.15,101.56
1,11.895,10.58,104.35,101.76,111.26,101.25,106.28,106.74,108.87,9.4,102.88,100.42,114.24,110.6,116.35,101.94,93.77
3,11.898,10.56,106.83,104.57,96.9,99.85,111.03,106.04,106.23,10.07,115.74,107.34,104.8,104.49,108.23,110.22,112.06
1,12.148,9.69,101.08,104.18,113.16,106.28,107.77,111.68,98.27,9.58,104.73,101.58,108.1,111.84,100.33,96.62,99.58
4,12.463,10.33,109.75,102.36,109.74,100.16,95.79,110.8,104.45,9.9,102.9,114.64,117.4,109.77,107.4,112.77,106.03
3,12.763,10.8,103.94,105.55,107.45,100.8,96.57,98.6,98.22,11.75,100.51,102.45,96.45,106.53,112.33,102.89,100.01
4,12.899,10.99,110.36,111.19,104.22,111.33,105.13,113.86,100.08,10.92,101.91,101.5,109.97,113.2,107.86,116.36,114.05
4,13.283,9.95,114.62,111.06,103.24,109.81,100.64,104.39,102.06,10.8,114.02,112.84,112.45,99.89,108.37,104.76,103.88
1,13.509,10.93,99.57,107.24,110.82,115.57,103.43,94.65,104.5,9.44,105.19,102.31,111.56,98.83,113.66,111.47,110.18
2,13.645,10.26,111.01,110.11,104.2,107.18,107.04,98.28,108.63,10.72,106.37,115.51,111.55,109.93,97.88,98.68,95.05
4,14.185,10.95,111.53,110.42,105.71,113.22,104.16,117.91,113.32,10.24,113.17,109.94,109.4,112.27,96.37,100.97,116.4
4,14.799,11.56,98.83,109.87,103.22,96.25,111.18,114.85,111.13,11.59,113.52,99.63,117.65,109.25,104.68,109.78,102.45
4,14.857,11.14,103.12,111.88,117.26,97.29,98.94,118.63,110.3,11.54,105.12,104.28,99.77,106.22,108.02,113.08,111.45
4,15.273,10.88,106.76,100.18,100.38,109.9,100.8,105.68,115.58,10.77,98.76,109.81,110.41,111.36,95.2,106.69,97.95
4,16.213,11.1,98.45,111.61,107.3,100.32,95.32,114.44,112.52,11.19,105.62,113.27,107.31,110.95,98.34,105.64,111.32
4,16.267,9.78,112.88,103.94,111.34,113.01,111.8,116.36,115.24,10.98,109.69,108.43,108.59,102.99,110.84,100.74,102.54
1,16.324,10.16,96.63,116.21,102.91,114.68,108.46,97.06,94.15,10.05,94.4,99.27,98.25,114.53,110.92,94.99,101.1
2,17.058,10.89,114.75,107.02,109.69,104.16,110.8,112.35,110.81,10.11,103.26,102.92,114.7,102.86,108.22,104.09,111.7
4,17.361,11.5,115.36,110.73,111.02,104.64,106.14,102.44,110.95,10.22,114.0,107.8,106.61,97.98,97.92,102.36,102.77
1,17.974,11.11,106.92,107.05,99.45,113.94,107.64,95.44,99.96,9.72,110.92,107.0,114.38,111.15,115.2,100.05,106.35
1,18.337,9.78,101.97,100.61,108.08,99.37,109.78,98.51,104.66,9.85,104.5,102.23,99.41,104.4,99.99,94.86,107.56
2,18.353,11.54,113.65,116.75,117.61,107.79,111.92,98.02,95.79,11.1,114.08,99.4,105.62,111.12,107.73,107.12,94.99
4,19.177,11.08,107.42,113.3,103.22,103.88,107.56,109.77,110.84,10.24,112.25,109.91,102.56,103.21,110.0,106.85,110.89
4,19.416,10.11,99.42,107.37,102.91,96.5,108.79,105.95,114.33,10.91,97.93,97.97,114.4,99.04,105.28,102.15,112.41
3,19.66,11.5,105.19,95.68,100.11,100.91,102.0,101.68,110.92,11.71,117.46,102.08,101.33,101.5,112.34,99.5,107.25
2,19.718,11.44,101.61,101.35,107.8,104.76,106.42,113.56,108.28,10.36,114.35,110.68,117.16,110.72,106.76,103.36,94.9
4,20.122,10.04,113.12,115.33,106.28,108.44,111.33,115.78,110.25,10.83,98.85,98.44,115.95,109.36,102.93,117.07,112.64
2,20.522,11.57,114.44,112.2,110.6,104.28,98.09,99.23,104.65,11.23,109.78,105.59,106.52,96.06,100.29,98.72,103.43
4,20.561,10.94,107.96,115.29,117.26,96.88,101.59,101.39,110.11,9.98,105.64,110.84,109.31,106.41,111.39,111.12,99.0
3,20.693,10.92,100.37,97.7,97.14,107.94,109.97,110.09,101.1,10.83,102.57,97.01,110.73,99.44,100.64,101.26,113.78
3,20.839,11.56,105.14,101.28,108.61,100.32,101.13,111.56,105.51,10.26,101.82,101.65,98.3,102.78,112.72,110.73,113.34
4,20.84,10.77,104.01,108.13,103.07,101.88,106.64,115.62,100.55,11.23,104.18,103.37,103.77,111.27,97.54,115.69,104.17
1,21.249,9.47,101.27,116.97,108.06,98.5,109.17,107.32,97.63,9.93,108.48,110.28,112.7,103.32,110.59,102.5,95.45
1,21.306,10.9,94.71,101.96,101.39,100.47,104.71,101.43,95.02,9.37,107.52,98.78,109.86,99.2,115.98,102.5,99.62
2,22.411,11.05,102.89,107.22,103.96,99.7,106.84,112.66,95.61,10.42,104.19,108.01,99.45,98.53,101.67,97.1,97.37
2,23.378,10.8,109.67,100.1,99.66,103.91,110.84,109.6,109.86,10.06,114.55,112.79,99.13,96.83,98.63,104.25,102.87
2,23.45,10.58,112.57,101.35,113.42,99.48,114.75,107.12,95.29,11.01,103.29,106.04,105.91,96.9,103.42,110.64,105.37
4,23.903,10.97,115.36,102.5,116.54,102.99,103.28,116.77,112.47,10.65,104.92,101.86,110.81,98.54,109.03,105.28,111.92
3,24.082,10.46,116.6,104.88,110.73,97.93,102.38,97.71,102.57,11.71,102.81,106.64,109.87,104.58,104.18,103.31,107.33
2,24.455,10.63,99.98,104.2,106.52,95.53,103.42,100.99,102.38,11.17,106.98,112.06,115.88,108.12,114.2,102.6,95.47
2,24.606,11.31,106.54,102.96,99.35,96.5,112.11,111.74,100.96,10.6,108.78,106.16,115.78,109.86,100.37,109.64,107.1
2,25.444,11.04,101.96,116.68,113.46,105.26,106.56,110.0,96.75,10.49,108.15,105.29,101.83,101.78,109.16,100.83,112.44
4,25.578,11.1,111.48,97.24,109.68,98.05,98.49,115.79,116.04,10.56,111.32,102.03,115.31,98.03,104.23,104.76,111.84
3,26.254,10.18,116.09,107.85,100.57,97.18,113.97,108.63,107.54,11.0,105.53,103.77,112.45,100.44,106.68,98.06,99.95
3,26.471,11.7,104.84,107.49,106.62,104.96,108.34,99.84,108.84,11.8,112.08,103.58,96.56,111.12,102.19,96.36,100.99
4,26.534,11.27,100.32,104.92,100.86,112.32,108.3,103.94,99.63,10.65,113.41,104.46,117.68,101.47,95.76,112.23,106.46
4,26.547,11.0,103.14,110.62,107.32,103.75,107.87,110.32,112.9,11.3,103.92,100.11,114.98,100.23,110.74,111.47,98.73
3,26.562,10.48,118.67,103.36,99.25,101.16,111.11,109.26,97.4,10.51,110.73,97.78,97.55,101.96,103.01,104.16,101.35
1,26.648,9.85,103.51,101.34,109.4,107.3,111.31,105.18,103.82,11.0,96.87,98.98,100.04,107.99,110.68,98.98,104.15
1,26.851,10.01,102.96,106.1,109.41,100.28,106.24,100.63,104.39,10.58,109.44,111.1,113.69,105.1,117.08,97.74,107.45
2,26.899,10.1,113.0,104.32,102.09,95.54,100.64,104.63,106.85,11.44,110.52,112.3,115.88,107.68,100.26,109.38,109.26
4,26.973,11.48,103.95,97.29,102.54,109.47,108.31,110.11,102.67,9.94,100.29,97.4,114.22,113.04,105.68,101.51,108.66
3,27.024,10.14,117.25,100.15,113.84,101.55,110.05,108.58,110.48,10.96,108.3,99.15,103.73,107.3,105.57,109.69,108.85
3,27.28,10.53,102.91,104.64,105.79,99.3,109.91,105.89,103.3,11.11,118.7,108.27,97.98,110.25,104.11,100.69,114.88
1,27.323,10.71,110.89,107.6,101.4,115.25,115.06,101.96,97.83,9.7,104.03,98.47,109.91,107.4,115.75,110.29,105.08
2,28.094,10.05,114.55,116.57,108.16,105.65,101.51,110.01,101.36,11.48,113.14,107.19,103.51,101.12,102.83,99.65,97.45
4,28.175,11.13,115.29,115.34,107.2,106.52,102.13,112.1,101.7,10.72,108.95,113.62,110.62,107.15,97.82,103.46,110.99
2,28.402,10.41,110.75,110.11,106.51,102.73,113.56,99.57,105.29,10.53,104.29,117.47,105.04,110.21,103.42,98.6,111.54
1,28.5,9.96,108.09,111.44,98.9,112.61,102.32,95.08,101.85,11.08,96.0,112.04,100.56,104.58,116.38,109.14,108.49
3,28.938,10.99,110.46,96.56,113.02,103.25,113.61,101.31,97.62,10.53,101.95,109.25,97.91,106.4,104.41,109.86,111.72
4,29.018,9.78,97.37,101.98,117.58,109.49,111.73,110.42,110.97,10.64,104.92,103.76,110.87,106.43,99.55,113.97,110.85
2,29.823,11.36,117.15,106.73,109.11,101.57,109.11,111.82,112.22,10.13,99.99,117.12,103.51,111.87,113.7,99.27,106.03
3,30.102,11.47,114.75,100.05,100.32,102.58,108.29,105.3,100.45,11.06,114.48,105.35,104.91,110.25,105.63,97.23,108.84
3,30.196,10.2,106.13,103.37,111.64,112.03,98.36,111.5,101.84,10.38,104.5,100.07,101.0,97.07,98.69,102.03,96.67
2,30.269,10.11,115.2,110.66,115.21,102.09,102.93,105.36,109.08,10.64,99.75,99.99,114.12,108.79,101.7,97.61,112.72
3,30.346,10.38,113.08,98.64,99.2,95.77,110.04,102.95,97.73,11.24,106.4,104.23,97.66,106.25,101.63,104.74,107.86
1,30.767,10.96,96.59,105.06,109.67,109.36,112.98,96.37,107.2,9.95,95.03,101.49,112.55,109.67,102.49,102.96,105.75
2,30.891,10.94,99.41,103.62,105.46,108.93,105.19,98.07,112.03,11.0,116.4,101.69,107.7,112.49,101.13,112.21,103.12
3,30.896,11.0,115.09,109.41,97.33,108.88,114.5,109.2,114.5,10.14,104.06,107.33,106.94,96.14,111.07,102.32,97.2
4,32.278,10.54,102.28,113.17,112.86,108.01,110.25,117.9,104.25,11.01,102.58,114.55,99.84,112.32,103.05,115.47,111.83
4,32.434,11.47,104.05,102.05,113.63,108.34,100.45,117.97,106.92,9.93,98.77,108.38,113.65,99.41,104.33,116.32,101.11
2,33.348,10.33,116.78,112.63,112.58,110.99,114.75,112.51,98.34,10.26,113.2,112.79,100.47,96.04,114.71,98.39,101.24
1,34.572,10.25,94.98,112.64,104.75,109.12,117.57,104.6,98.05,9.89,94.92,108.48,111.72,111.55,107.38,99.1,109.66
1,34.68,10.58,103.21,104.37,102.18,113.14,113.09,110.81,98.88,10.03,110.18,105.77,115.11,109.3,104.28,107.28,106.96
3,35.023,11.39,103.36,108.04,112.98,101.24,100.5,104.15,112.51,11.62,108.47,101.73,98.73,100.13,113.83,99.55,107.25
4,35.038,11.38,98.56,102.02,113.76,106.5,103.93,100.06,113.06,10.41,103.01,104.57,117.34,102.3,103.57,106.89,112.41
2,35.153,11.65,107.44,100.08,114.26,108.66,104.77,105.26,102.38,11.1,108.33,104.58,101.86,110.0,104.53,99.72,98.14
1,35.858,11.1,95.45,108.69,103.03,116.38,105.62,106.79,99.69,10.2,103.84,105.53,98.63,102.59,109.3,106.58,99.55
1,35.943,10.72,109.41,102.65,106.65,108.36,113.04,99.63,93.86,11.08,110.3,101.44,109.24,107.98,112.12,95.88,97.86
2,36.54,10.56,104.55,115.13,114.12,101.84,99.48,108.58,101.84,11.29,103.69,105.12,115.71,96.98,106.62,108.9,95.62
3,36.569,11.07,103.5,95.09,114.26,97.41,105.17,100.9,114.23,11.13,117.38,98.64,103.37,99.63,98.33,99.51,112.42
4,36.622,11.19,112.76,108.91,110.68,101.87,102.74,115.19,107.1,10.72,98.1,102.52,110.55,105.31,100.23,107.72,109.71
4,36.897,11.56,105.9,99.75,109.14,98.42,100.0,107.85,107.88,10.72,113.83,105.33,114.44,106.69,97.3,115.33,100.61
2,36.983,11.07,111.54,105.65,115.6,100.33,110.5,102.86,102.87,11.82,98.83,115.73,109.08,112.23,114.67,107.39,95.04
1,37.013,10.98,100.12,98.47,103.81,105.02,101.7,110.39,108.98,10.74,98.84,106.28,107.71,98.42,110.28,111.13,102.3
4,37.092,11.51,99.54,107.68,104.46,104.93,101.5,108.9,102.34,9.79,102.9,103.69,103.47,98.11,105.45,116.87,101.2
1,37.844,10.84,94.92,102.61,109.08,98.73,114.38,105.58,100.75,10.23,107.85,108.04,98.25,107.85,100.4,110.06,96.58
3,38.087,10.91,114.57,100.35,97.19,102.15,104.22,99.06,99.61,11.62,109.87,98.66,97.62,100.46,113.15,97.96,110.73
3,38.307,10.9,109.24,101.86,110.43,106.96,112.67,105.12,106.77,11.06,113.87,102.41,113.81,96.48,113.2,110.05,112.06
1,38.563,10.99,97.7,104.23,115.6,114.68,100.06,101.59,106.64,10.93,101.32,101.07,111.99,111.04,116.67,110.36,105.98
1,38.618,10.06,102.28,115.61,107.12,114.68,106.53,102.74,107.64,11.09,96.18,106.8,115.84,103.75,118.17,106.32,98.15
4,38.681,10.08,112.56,106.41,102.21,109.18,103.12,112.35,108.1,10.07,111.62,105.98,117.38,98.0,107.55,103.5,107.34
1,38.858,10.07,104.65,114.66,99.85,100.12,114.28,94.47,101.04,10.47,109.35,106.3,101.93,114.4,114.55,100.32,105.74
3,39.62,10.26,118.53,105.66,110.9,104.3,113.17,94.61,99.61,10.56,105.5,104.57,113.24,98.31,108.08,107.29,102.62
3,40.272,11.5,114.48,106.98,106.86,108.9,98.72,106.21,114.76,10.45,111.34,92.34,99.13,98.76,113.1,100.16,105.28
3,40.275,10.81,110.9,109.58,112.66,102.34,102.46,104.9,114.5,10.92,102.03,92.72,107.3,104.91,108.1,111.42,110.29
1,40.285,10.15,103.65,105.88,109.3,113.84,109.07,109.99,110.0,10.54,94.3,114.1,106.71,108.51,109.47,100.46,106.97
4,40.298,11.37,97.63,97.04,103.65,106.24,107.27,100.34,105.13,10.77,101.88,107.96,106.75,98.31,99.03,110.57,98.1
3,40.396,11.5,102.1,97.14,111.9,98.8,109.6,100.74,101.08,11.46,110.46,92.72,102.48,105.08,98.27,99.51,102.76
2,40.469,10.43,114.37,103.17,103.89,100.78,102.37,107.75,108.39,10.92,107.32,101.95,116.75,107.23,108.8,106.12,96.68
4,40.474,11.19,114.85,112.15,104.8,105.32,105.06,106.13,110.25,10.52,100.56,109.38,114.48,96.23,106.97,117.34,102.88
3,40.747,11.52,101.08,107.97,101.32,104.99,108.07,96.78,114.42,11.08,100.97,102.08,114.56,95.23,114.5,94.24,109.72
3,40.809,10.7,118.47,94.4,110.33,101.91,98.28,105.06,112.56,11.3,117.38,100.15,103.27,101.52,109.86,106.68,102.43
1,40.857,9.78,107.09,103.2,115.25,109.17,103.52,99.63,107.54,10.89,101.64,100.94,101.77,105.0,109.78,96.5,100.57
4,41.301,11.2,103.03,108.87,110.04,112.81,96.96,103.63,116.48,11.35,108.45,103.17,117.41,112.42,95.93,113.78,112.22
2,41.357,11.45,105.21,101.24,104.76,96.2,102.55,106.01,97.37,11.11,105.28,115.36,110.02,103.94,97.88,106.16,108.2
2,41.577,10.56,112.69,112.05,108.86,99.22,108.71,114.1,95.72,11.74,111.21,111.87,110.07,96.06,108.27,100.47,102.16
3,41.615,10.47,105.7,100.76,101.03,111.39,106.0,102.13,114.2,11.86,109.87,98.65,109.4,96.79,106.81,101.11,101.5
1,41.873,10.47,110.36,108.95,102.07,110.54,104.12,98.93,108.4,10.37,100.12,102.76,102.26,99.7,106.95,111.73,94.13
1,41.915,11.07,94.81,106.94,102.27,100.58,101.32,106.83,97.99,10.55,109.34,109.49,113.51,98.44,100.97,96.48,103.33
4,42.485,11.57,99.48,102.1,116.75,97.04,97.97,105.21,99.22,10.4,107.14,99.17,110.54,99.61,100.38,110.89,111.06
4,42.654,11.59,114.51,101.28,116.79,112.28,105.34,111.0,109.33,10.58,110.07,109.88,108.06,100.4,110.51,107.95,105.88
4,42.829,10.57,108.49,107.53,118.25,104.83,105.76,105.2,114.78,10.24,101.31,99.23,104.48,103.88,105.22,116.54,101.23
1,42.864,10.15,96.92,113.77,100.36,110.48,114.83,107.94,94.41,10.08,104.15,114.1,98.45,103.59,108.08,104.48,94.16
2,42.986,10.87,105.49,107.39,102.2,98.84,111.86,108.6,98.68,11.38,110.58,103.99,112.05,106.93,112.86,107.34,109.82
3,43.277,10.28,116.57,103.17,103.64,107.94,111.75,102.09,97.98,10.02,106.24,106.61,104.09,111.58,104.16,101.94,109.5
4,43.816,10.89,110.6,108.43,110.93,110.92,100.82,109.47,100.08,10.64,108.96,104.58,100.68,112.33,108.99,103.32,107.3
4,43.863,10.1,114.64,104.37,116.79,110.07,109.84,101.03,107.39,10.53,110.93,108.46,113.01,100.7,112.38,115.38,104.54
1,43.871,9.55,96.59,110.41,114.23,112.9,104.46,101.48,104.66,11.1,99.35,103.86,106.61,99.92,116.99,107.41,106.64
1,44.007,9.37,94.3,113.1,113.16,107.0,106.18,94.98,95.75,10.44,98.98,105.13,106.34,109.99,113.21,97.78,103.65
1,44.851,10.51,110.42,113.22,111.72,106.74,111.38,108.12,99.81,10.23,101.41,115.15,100.52,104.32,103.92,96.26,103.87
3,44.928,10.86,100.22,101.42,105.76,96.48,107.29,101.03,101.8,11.19,116.14,103.93,103.4,101.55,109.32,97.62,108.4
1,45.139,11.0,106.61,108.07,98.99,98.28,112.01,94.44,106.09,10.5,109.48,113.1,102.37,107.27,114.16,94.36,104.94
3,45.549,10.48,100.58,99.84,112.53,98.66,96.68,100.64,101.23,10.72,117.65,100.89,105.78,107.48,101.41,108.58,104.91
4,45.659,11.15,111.52,110.42,118.06,109.88,101.11,108.77,114.67,10.13,113.03,104.53,101.56,104.63,111.43,104.48,109.71
1,45.77,10.53,106.85,107.88,102.61,102.0,107.32,98.3,99.4,10.94,108.62,104.83,102.34,102.8,102.07,100.37,107.12
3,45.797,10.11,111.06,102.58,106.07,101.1,100.59,96.75,113.39,11.11,105.67,101.28,100.84,106.19,99.58,104.06,112.06
1,46.211,10.53,99.42,102.21,116.39,100.67,101.09,106.08,106.56,10.44,100.3,105.77,109.42,104.55,103.02,94.53,93.66
2,46.264,10.94,113.62,106.98,110.59,101.24,106.88,106.35,95.16,11.24,109.78,116.88,110.27,97.02,113.87,114.79,102.18
1,46.432,9.41,102.97,115.52,106.18,111.89,116.85,99.52,99.69,10.52,99.91,105.14,99.07,104.42,101.67,102.68,110.39
1,46.598,11.1,98.38,114.75,100.54,103.56,106.0,104.46,107.88,9.6,103.8,116.56,109.24,111.11,102.14,110.73,108.23
4,46.638,11.56,113.16,110.86,107.52,97.14,101.84,103.44,105.61,10.63,100.43,111.12,102.55,98.96,105.19,109.47,98.38
3,46.682,10.99,119.1,92.69,108.44,99.44,111.82,99.75,96.76,10.92,104.66,106.86,111.6,106.76,107.75,102.23,114.35
3,47.732,10.86,114.13,96.31,114.42,98.08,107.72,97.8,108.36,10.74,106.6,105.11,108.26,111.39,105.26,98.06,105.71
4,48.199,9.87,105.75,99.37,101.31,113.67,99.84,102.54,111.13,10.09,109.9,100.3,116.58,109.74,109.54,116.51,106.66
3,48.789,11.81,100.97,92.62,109.28,95.54,108.04,98.37,104.25,11.11,107.24,99.52,103.25,105.22,103.0,102.49,97.21
1,48.974,10.36,108.47,106.99,98.25,103.53,112.24,94.44,104.62,10.81,105.68,100.88,102.26,109.33,103.24,96.37,93.42
3,48.99,11.82,110.85,92.79,112.97,94.99,106.2,104.02,112.53,10.7,116.26,105.26,113.29,108.6,106.9,104.4,108.94
4,49.365,10.55,105.93,106.85,115.55,111.04,100.25,116.56,112.93,11.38,113.82,108.14,113.32,109.45,99.84,115.96,113.88
3,49.787,10.41,106.61,100.92,106.88,109.24,98.54,107.88,102.83,11.79,105.92,106.48,98.71,95.39,100.28,97.88,104.85
3,49.947,11.24,104.66,98.61,106.43,106.4,109.6,97.73,108.82,11.75,107.06,108.58,113.48,103.37,98.61,106.49,112.42
4,50.228,10.72,104.92,107.06,105.47,98.97,99.52,117.89,98.5,10.4,105.03,102.1,100.34,113.82,109.38,111.88,109.04
4,50.708,11.52,105.51,109.13,101.82,101.92,109.26,104.31,113.14,10.0,100.26,111.56,101.86,106.82,111.84,111.54,100.46
1,50.977,9.55,103.15,113.45,100.98,112.21,105.48,101.65,108.29,9.58,105.08,115.2,101.07,103.7,112.44,97.87,106.42
3,51.544,11.22,100.55,108.02,96.9,97.17,100.08,100.74,103.12,11.12,109.33,95.97,113.15,107.58,102.46,105.48,111.92
2,51.593,11.48,100.81,104.18,110.7,98.04,111.38,109.38,104.22,10.71,112.85,110.18,100.06,111.78,100.64,106.24,104.04
4,51.713,11.13,112.45,114.81,112.09,110.54,95.37,113.33,108.55,10.7,99.41,97.79,109.78,107.75,96.34,107.18,110.11
4,52.349,10.15,110.5,100.1,118.35,97.23,109.03,106.33,101.34,11.38,108.7,104.42,106.81,103.99,105.42,116.58,113.79
