task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,3.324,9.4,98.62,106.24,110.25,110.27,116.26,110.47,109.6,10.52,97.53,105.22,98.79,113.7,100.06,98.91,110.16
2,4.009,10.75,99.09,107.09,117.74,112.94,107.82,112.73,97.46,10.75,99.4,117.27,114.98,104.55,101.02,113.89,107.3
1,4.042,10.07,96.1,104.99,100.94,116.0,116.85,107.01,100.33,10.13,107.52,107.74,103.42,115.14,102.07,107.62,94.35
3,4.422,10.62,109.12,99.21,111.43,107.78,113.61,102.57,101.67,10.34,105.99,102.82,101.12,99.98,103.7,101.25,99.49
3,4.484,10.32,117.03,95.5,103.04,105.16,105.63,99.43,103.92,10.11,107.33,102.08,105.28,108.49,99.58,99.06,100.0
3,4.599,10.91,101.68,97.29,114.02,95.77,106.67,102.31,99.24,11.62,105.21,105.24,97.66,100.93,98.9,103.16,100.94
2,4.746,10.67,107.25,101.35,105.61,99.67,105.32,100.31,102.17,10.55,109.74,106.98,111.94,104.78,107.32,101.61,103.43
4,4.798,10.43,113.17,100.82,103.86,100.07,103.27,103.96,103.18,11.49,109.46,100.13,107.3,113.92,102.66,101.67,107.35
2,5.008,10.42,105.32,104.43,113.26,109.54,98.09,103.48,97.29,11.23,101.15,112.93,116.34,110.77,103.61,112.55,112.02
3,5.08,11.3,116.03,96.2,113.29,104.41,112.58,102.58,96.76,10.3,115.91,97.24,104.04,105.29,98.37,93.82,102.79
2,5.33,10.9,108.69,111.38,115.27,112.42,113.56,97.86,108.28,10.72,98.94,101.54,103.27,96.91,109.77,114.73,104.49
2,5.431,11.01,117.44,109.95,102.63,96.13,97.87,105.2,95.47,10.63,99.26,115.05,117.78,105.59,100.01,97.4,101.68
3,6.025,10.93,118.81,94.22,106.73,96.57,113.44,108.23,109.75,11.79,103.75,107.76,97.18,103.24,107.63,100.15,109.54
1,6.043,9.6,94.7,108.46,115.07,99.41,110.1,95.2,98.42,10.66,99.22,103.99,98.54,115.19,103.3,107.29,101.72
3,6.225,10.56,113.12,97.53,104.41,103.79,102.91,103.38,114.65,11.87,107.95,105.22,99.74,111.29,105.17,107.91,104.68
3,6.264,11.07,107.77,95.12,110.06,109.73,106.34,99.61,109.18,10.67,112.01,106.67,99.41,96.59,105.7,108.92,107.6
4,6.364,10.44,113.94,108.24,111.66,111.12,111.34,114.02,101.7,10.41,107.4,102.78,105.01,98.68,110.8,118.6,104.6
2,6.501,10.31,106.12,111.41,101.12,106.0,101.4,107.82,95.48,10.75,117.12,108.03,115.63,105.23,107.91,108.14,104.52
2,6.925,10.1,115.52,109.76,101.31,98.41,97.15,100.52,102.42,11.24,99.42,101.69,108.07,110.55,96.99,113.39,112.49
4,8.034,10.24,110.6,114.26,101.93,110.86,98.64,111.36,98.17,10.77,98.36,98.62,112.87,109.96,103.47,107.71,115.62
3,8.507,11.5,101.9,104.83,110.48,99.37,109.9,107.0,108.36,11.4,109.18,103.1,110.21,106.99,104.42,105.97,98.64
3,8.558,11.47,115.9,106.69,106.42,110.57,112.32,96.75,107.73,11.22,104.28,95.0,106.62,100.01,97.21,99.75,106.16
3,9.862,11.02,116.16,94.8,100.12,99.62,108.96,100.3,111.42,11.78,102.43,107.48,113.7,107.0,98.66,103.39,105.42
2,10.479,11.19,109.31,112.61,116.5,106.93,107.57,106.98,95.06,11.43,101.59,116.3,117.12,110.24,102.64,101.93,109.55
4,10.848,10.99,114.22,112.77,103.47,106.43,96.09,108.05,102.82,10.77,115.38,100.67,118.35,114.14,94.7,103.8,108.12
2,11.072,10.95,102.03,103.4,110.6,100.91,109.14,110.82,108.58,10.08,112.16,106.47,106.98,98.23,114.31,99.57,112.57
2,11.222,10.86,99.19,110.01,105.15,99.16,114.84,100.64,96.41,10.04,115.75,106.59,100.02,109.5,111.52,107.29,109.08
4,11.841,10.44,103.6,103.12,114.4,103.9,107.77,104.42,99.63,11.32,111.69,103.52,104.94,96.26,108.6,112.11,101.11
4,12.275,9.98,104.54,102.59,108.92,102.75,100.19,114.97,111.86,10.34,113.4,105.86,102.5,96.23,110.7,112.05,109.89
3,12.678,11.53,118.34,98.06,99.46,103.37,114.65,105.55,103.79,10.86,110.17,98.96,103.55,102.64,103.87,111.38,105.14
3,12.693,10.36,107.7,93.51,103.18,101.7,110.17,109.68,113.0,10.91,114.13,105.64,110.73,109.32,108.1,108.23,97.83
2,12.786,10.29,112.2,106.43,113.04,102.36,114.6,107.12,105.44,11.05,98.83,113.67,99.35,105.95,97.88,100.47,105.54
2,12.802,10.99,104.32,102.96,111.27,112.96,102.79,102.6,102.17,11.02,110.84,106.47,108.63,113.4,111.59,96.85,95.47
2,12.922,11.69,115.16,108.3,102.1,105.5,103.15,100.45,101.36,11.57,101.17,115.67,112.0,105.86,96.88,99.23,110.59
1,13.373,9.92,98.33,104.81,113.94,111.11,102.16,110.75,100.81,10.55,104.3,107.85,98.23,101.6,117.11,94.97,100.17
4,13.38,10.14,103.02,103.76,100.72,103.91,96.95,112.05,105.94,10.44,99.0,107.5,115.48,96.67,96.86,108.95,101.2
1,13.681,9.75,99.49,101.97,103.26,112.29,110.51,105.66,110.31,9.59,98.99,110.21,108.76,110.39,112.5,101.59,98.27
3,13.731,10.98,118.15,105.69,101.46,105.01,97.27,109.86,112.51,10.53,104.69,107.5,108.81,94.89,108.21,98.01,112.58
1,14.254,10.03,103.19,110.73,110.48,99.62,100.9,100.61,110.18,10.45,103.83,108.1,111.99,100.68,113.32,96.27,108.16
1,14.303,9.74,110.76,108.22,115.84,105.76,101.9,110.81,100.4,9.76,109.56,113.23,105.35,109.06,114.33,105.63,101.3
1,14.328,11.07,94.99,100.61,98.29,112.04,113.92,100.24,109.31,10.85,102.49,99.13,106.46,108.67,104.56,105.22,104.94
2,14.363,11.0,102.34,112.53,108.32,98.79,105.92,111.12,106.57,10.08,112.73,103.09,104.91,103.6,114.51,107.38,104.72
3,14.391,10.29,117.34,99.34,111.54,106.07,99.81,95.38,105.07,11.2,113.89,108.84,97.99,104.64,103.91,101.8,111.21
3,14.718,11.4,108.38,96.76,112.69,108.71,114.07,102.4,109.08,10.35,117.38,103.2,98.86,111.6,96.99,106.21,99.8
4,14.827,11.14,110.27,108.96,111.29,113.44,110.21,107.47,107.65,10.6,100.32,113.27,113.65,113.07,104.09,100.72,99.36
2,14.852,10.5,116.39,101.61,106.96,97.66,109.88,101.54,109.06,11.28,114.37,117.12,114.6,101.1,101.89,97.6,100.96
2,15.129,11.2,107.2,111.09,103.35,109.09,108.27,114.72,97.94,11.76,111.81,111.75,116.62,111.63,110.68,112.17,106.22
4,15.323,9.84,106.88,114.23,107.63,113.46,106.9,112.05,112.71,9.99,112.25,109.88,108.43,98.68,99.84,116.58,106.96
1,15.351,10.56,111.46,116.24,116.19,100.72,116.67,97.16,103.52,10.97,102.97,107.71,113.98,104.16,107.43,100.53,103.91
3,15.39,10.16,117.46,96.91,104.22,109.96,112.68,97.23,111.31,10.46,108.35,96.34,98.46,99.06,98.06,105.07,112.36
1,15.424,9.59,94.55,108.08,112.19,114.05,102.91,110.24,97.86,10.54,107.95,107.13,112.59,110.83,103.52,106.23,109.72
2,15.465,10.95,101.77,109.86,115.71,103.34,107.33,108.74,107.38,10.52,111.64,105.12,109.55,96.94,112.93,97.23,106.8
3,15.76,10.41,115.14,105.45,102.78,110.42,97.75,94.23,111.42,10.06,117.18,100.48,110.38,104.5,100.69,95.07,108.21
2,15.818,10.5,110.56,108.27,116.31,108.86,103.62,99.41,100.79,10.7,115.92,113.94,101.08,103.45,101.69,109.98,104.39
3,17.148,11.65,112.78,99.76,107.87,103.44,98.28,96.67,111.82,11.18,108.35,96.42,114.22,95.34,109.86,98.06,108.99
1,17.158,11.11,105.58,108.46,105.99,107.44,107.32,97.21,97.68,10.19,100.61,116.2,114.67,113.14,116.95,100.16,106.81
1,17.412,9.92,94.3,102.56,98.12,109.19,115.71,96.27,97.64,11.1,98.77,106.34,114.87,101.86,111.64,99.79,110.39
1,17.874,10.63,103.38,108.23,104.49,111.52,117.02,99.36,97.57,10.05,104.38,104.05,110.6,105.38,104.4,98.51,106.92
3,18.121,11.89,116.8,92.87,112.52,105.71,99.38,96.67,106.29,10.65,115.42,93.78,98.43,107.49,101.07,107.54,110.23
4,18.131,10.01,114.5,111.84,101.92,99.81,96.13,117.46,102.44,11.26,114.02,113.32,105.38,108.42,97.42,104.1,105.3
4,18.214,10.64,103.9,99.19,107.46,102.51,107.74,108.92,99.08,10.94,99.88,103.66,104.14,111.29,101.2,103.88,115.85
3,18.327,10.04,116.58,97.74,107.94,107.82,113.2,100.92,101.9,10.45,114.1,92.76,112.88,106.19,112.34,102.78,114.42
2,18.565,10.81,101.62,104.27,116.37,103.47,101.36,100.43,103.01,10.33,109.46,115.33,116.93,106.26,103.8,101.93,110.04
3,18.617,10.23,115.65,104.57,103.97,109.9,101.68,102.95,97.38,10.9,113.48,98.94,103.0,102.87,109.03,95.72,110.23
4,18.746,11.3,108.25,114.1,114.96,97.94,95.91,109.38,102.67,10.45,105.72,104.35,99.57,111.36,110.56,108.44,109.44
2,18.767,11.26,117.41,112.64,105.51,107.84,106.53,103.03,100.46,11.25,109.32,116.67,117.68,111.97,106.83,98.49,108.28
4,19.742,10.58,106.1,97.85,118.12,101.86,95.8,113.72,103.98,11.0,99.6,114.95,107.85,100.88,96.76,117.89,101.45
3,20.269,10.03,114.18,101.34,111.61,109.9,114.17,111.05,101.6,10.64,105.78,108.17,98.21,107.87,113.27,100.5,104.24
3,20.323,11.63,115.33,97.35,102.54,100.89,97.42,100.92,105.71,10.19,108.52,92.47,106.94,111.97,110.06,107.6,102.32
1,20.7,10.44,109.13,102.73,109.91,108.47,116.86,101.44,93.53,10.4,101.23,111.96,108.65,114.05,99.92,108.0,94.23
1,21.045,9.8,110.5,115.2,101.12,103.36,111.99,109.25,97.2,10.32,93.85,100.36,111.06,110.54,105.36,108.1,102.94
4,21.13,10.43,102.42,103.56,106.01,114.37,101.87,116.23,116.3,11.19,108.91,101.65,117.68,113.5,99.64,105.05,109.42
4,21.234,10.26,103.92,112.67,105.01,96.54,103.57,112.23,108.21,11.54,109.51,103.17,113.6,107.54,111.93,106.33,99.55
4,21.391,10.02,112.18,99.76,100.88,101.25,106.68,115.42,111.9,10.85,97.94,113.08,115.5,113.08,100.57,112.81,110.98
2,21.563,10.49,106.3,99.92,102.47,101.97,114.1,110.82,99.23,10.21,105.63,106.87,117.71,111.6,113.83,114.74,98.23
4,22.083,10.59,113.88,107.85,101.31,113.2,96.65,100.2,101.16,10.86,100.09,97.41,117.65,102.97,109.78,104.24,101.59
1,22.204,10.24,97.55,112.64,100.06,111.14,112.44,106.94,107.88,10.56,101.52,109.7,98.25,103.81,102.75,94.97,94.0
1,22.412,10.09,102.17,100.16,101.25,109.65,110.2,105.47,96.36,10.81,98.02,107.05,105.48,112.61,117.57,107.32,98.65
1,23.435,10.03,105.65,105.1,101.07,103.74,107.33,110.58,94.93,9.7,96.28,112.53,105.45,111.18,114.43,101.98,105.9
1,23.978,10.14,94.71,100.16,103.77,115.14,103.93,110.04,102.41,11.1,101.63,113.77,99.72,101.49,113.95,109.1,105.11
2,24.01,10.22,105.75,102.65,110.78,109.84,97.88,108.07,111.94,10.83,111.37,103.41,99.62,111.35,99.66,114.88,106.29
3,24.182,10.29,112.64,99.75,110.04,104.86,100.49,98.86,97.83,11.73,102.42,95.86,109.53,107.3,112.45,105.77,104.33
1,24.561,10.34,107.32,105.84,104.73,105.38,114.19,94.98,105.29,9.84,94.92,114.47,112.35,106.86,100.74,100.76,99.79
4,24.737,9.86,105.58,112.18,114.7,111.74,98.92,109.52,116.34,11.29,110.62,106.4,109.06,100.23,102.92,114.61,100.04
4,24.738,11.58,102.64,100.64,103.2,110.26,108.04,111.96,107.7,10.31,111.28,109.98,113.77,108.42,101.11,106.22,101.46
4,24.775,9.79,111.89,108.32,103.78,111.22,109.27,115.47,109.8,10.52,108.37,99.11,114.9,97.87,96.69,109.3,102.18
3,24.794,10.26,101.95,97.11,108.68,109.29,106.68,98.85,112.42,10.61,115.53,92.72,99.98,98.64,113.65,101.81,105.19
1,25.424,11.04,101.59,103.09,109.62,112.29,115.0,94.56,95.34,10.94,109.03,106.81,98.76,106.85,108.78,104.1,109.98
3,26.507,10.1,109.0,98.97,105.33,95.78,107.49,108.32,106.16,10.35,116.09,103.98,98.83,99.59,100.92,111.45,112.35
2,26.567,11.75,108.59,100.49,106.17,101.0,113.19,101.82,106.7,10.12,116.01,116.35,110.46,107.32,99.08,108.32,99.46
4,26.597,10.55,104.97,114.23,112.45,102.31,97.49,118.65,103.02,9.88,108.7,105.41,117.9,113.51,95.8,115.08,113.57
4,26.626,11.05,100.18,111.56,112.82,113.44,95.32,100.1,98.56,10.24,114.55,112.48,104.61,105.14,104.96,107.26,106.46
4,26.861,11.52,106.22,114.34,105.01,111.6,95.35,117.89,111.68,10.02,100.32,101.05,100.86,109.81,97.12,118.22,114.92
1,26.88,9.86,96.24,100.15,103.4,109.81,103.43,94.36,106.42,9.5,108.23,111.25,110.97,101.28,118.21,105.66,103.82
4,26.909,11.03,106.37,115.14,117.6,108.48,105.19,100.05,106.31,10.09,105.08,106.58,112.18,96.23,107.79,105.54,104.45
2,27.006,11.26,103.51,108.96,113.38,98.07,97.96,111.95,99.87,10.01,110.46,106.96,110.1,99.01,111.44,100.31,99.96
2,27.033,10.01,108.55,104.12,116.24,101.24,114.08,110.64,103.57,11.02,109.19,114.42,103.2,109.04,97.47,114.89,111.72
3,27.826,10.54,111.18,103.63,101.46,108.9,98.28,107.72,107.25,11.87,105.81,104.07,109.74,107.3,109.61,107.18,99.21
3,28.116,10.88,115.75,95.46,103.44,111.71,98.69,98.08,108.35,10.78,111.63,97.29,114.22,97.32,99.57,100.3,100.19
3,28.366,10.32,109.37,98.07,99.81,104.54,110.58,101.41,98.35,11.1,103.83,94.94,98.07,94.62,105.02,94.24,100.18
3,28.419,11.37,112.05,103.89,100.31,105.24,110.65,100.52,101.08,11.78,118.81,94.75,101.0,101.33,104.56,97.79,111.28
2,28.72,11.78,111.08,99.46,109.81,101.78,112.62,101.7,95.96,11.59,104.58,105.51,109.62,108.3,103.42,109.45,111.82
4,28.812,10.09,108.82,114.65,106.08,98.14,101.84,116.11,108.04,10.15,108.86,107.44,116.02,98.19,105.04,117.99,102.77
1,28.885,10.45,108.88,105.25,102.91,116.42,110.5,107.48,105.11,10.48,101.32,101.0,105.8,108.67,105.67,105.38,106.97
3,29.187,10.71,108.05,95.27,106.12,104.52,112.73,101.23,110.44,11.23,105.34,109.19,107.36,104.4,103.69,105.12,101.08
2,29.34,11.43,100.34,116.51,111.27,113.02,106.34,97.86,103.8,10.95,108.59,117.41,110.96,100.24,111.59,113.46,103.37
2,30.747,10.13,111.59,113.89,116.34,95.58,107.08,100.45,107.1,10.42,103.35,105.05,105.29,97.72,113.79,102.65,108.63
1,30.843,10.34,111.02,112.85,109.07,109.24,103.14,101.22,104.92,11.0,109.05,104.28,106.86,111.9,108.97,105.4,100.53
4,31.046,9.88,97.49,110.22,103.04,110.21,98.4,105.63,106.2,9.83,110.84,107.44,115.55,103.71,97.69,104.39,107.7
4,31.278,10.52,114.15,101.5,117.87,106.5,104.91,114.95,112.21,11.27,102.37,110.56,108.91,96.41,112.36,111.23,115.27
2,31.487,11.48,101.56,111.11,103.19,103.51,110.63,111.2,108.58,10.26,104.06,105.67,102.36,98.13,101.87,103.48,110.69
3,31.627,10.19,112.01,93.29,110.38,96.9,111.0,105.58,114.66,11.7,116.07,94.94,112.98,106.86,103.38,101.45,110.58
2,31.718,10.66,104.0,114.68,109.62,109.5,106.24,113.51,97.57,10.49,117.1,106.29,113.83,106.02,113.19,112.51,97.29
3,31.727,11.2,116.03,102.01,108.46,96.61,106.04,108.34,105.67,10.59,100.99,107.46,99.41,108.88,99.06,102.58,103.51
3,32.037,11.47,116.16,105.69,103.4,102.84,105.23,103.91,96.6,10.12,109.76,93.94,107.89,107.89,101.51,109.36,107.27
4,32.313,10.61,99.44,111.21,103.04,108.71,110.56,113.55,101.85,11.06,103.9,105.12,108.86,96.21,97.64,108.99,100.24
2,32.855,11.0,104.58,107.33,104.37,95.46,98.22,98.02,102.17,11.26,112.16,100.03,104.14,95.48,113.72,105.23,107.49
2,33.109,11.34,99.79,100.67,108.24,106.24,100.51,110.94,107.66,10.2,104.28,112.19,109.03,112.92,111.76,97.37,99.48
3,33.154,10.87,108.34,97.29,104.19,110.66,101.87,95.4,100.71,11.41,110.66,93.57,100.84,99.32,110.12,102.91,113.85
2,33.367,11.85,117.24,104.75,116.99,110.81,108.64,101.89,111.19,10.55,110.52,114.33,102.98,111.78,105.07,99.42,111.0
2,33.636,11.42,105.64,108.38,115.92,105.73,106.0,110.36,97.22,10.12,104.15,107.37,108.79,109.42,108.66,99.42,97.5
1,33.709,9.75,94.29,99.75,100.31,112.59,100.76,102.03,106.88,9.45,110.15,108.92,106.78,108.51,100.46,99.27,96.48
2,34.088,11.74,109.21,115.0,115.46,110.06,101.37,112.51,101.73,11.7,114.58,107.53,108.52,104.86,99.47,100.04,102.38
1,34.352,9.89,110.88,109.52,115.65,99.86,108.1,107.61,94.24,11.09,94.1,108.91,110.27,102.92,115.33,110.22,105.63
1,34.746,9.39,97.9,113.16,103.56,115.35,106.75,110.24,102.74,10.07,108.51,109.69,110.42,98.12,106.84,110.21,99.03
4,34.857,11.47,104.82,100.3,110.93,97.65,108.4,118.51,112.51,11.37,109.78,108.94,102.05,112.32,100.69,115.32,104.37
2,35.299,10.43,113.42,108.02,106.19,106.86,98.01,109.31,111.29,11.05,98.85,116.96,102.14,105.3,113.31,103.37,98.23
1,35.331,9.57,97.74,100.68,108.28,110.5,112.89,105.2,110.0,10.39,97.11,111.52,102.7,114.81,117.57,100.29,103.82
2,35.35,10.39,109.5,117.04,105.74,96.57,111.52,107.38,101.05,10.8,106.16,108.32,102.5,109.4,100.59,102.0,98.18
2,35.673,10.23,106.37,103.74,115.21,104.68,109.0,107.73,102.87,11.14,112.16,106.59,108.83,110.0,108.81,108.34,101.58
4,35.989,10.29,110.66,99.23,106.22,111.77,108.89,104.29,114.87,10.17,112.45,103.76,112.18,100.16,106.4,102.73,111.47
3,36.137,11.26,115.33,104.79,98.62,101.3,104.6,98.82,104.92,10.91,107.93,100.84,106.48,112.07,112.12,102.2,100.82
4,36.729,11.37,103.71,105.29,117.9,99.42,110.84,115.56,100.59,10.69,101.02,112.25,116.55,103.28,111.36,109.38,115.82
4,36.85,11.41,108.36,108.68,110.14,104.92,102.18,102.37,111.22,9.77,98.17,115.32,102.34,105.75,96.81,103.44,111.99
1,37.097,10.47,100.62,104.36,106.64,114.57,101.52,98.34,105.66,10.08,98.4,100.43,98.96,102.78,99.87,106.03,99.2
3,37.405,11.73,106.81,104.23,114.51,100.34,109.71,110.09,105.9,10.87,106.84,107.18,101.61,104.84,103.0,103.06,103.57
2,37.799,10.64,116.0,106.16,107.43,105.91,98.72,107.42,107.16,11.28,111.27,113.78,110.24,113.25,99.72,102.86,109.14
1,38.745,10.65,101.86,103.0,107.83,110.57,108.84,106.18,108.58,10.36,104.88,115.32,114.76,100.31,117.63,95.29,98.58
3,39.257,10.45,102.72,94.16,109.05,107.44,102.94,104.58,112.58,10.84,113.8,105.5,97.63,111.68,96.75,93.89,101.48
1,39.696,9.7,98.92,112.19,111.32,103.93,99.63,103.08,104.0,10.33,108.81,116.05,109.4,98.43,100.56,98.12,105.11
3,39.739,11.69,113.07,101.46,112.68,96.84,97.9,99.51,101.95,10.38,110.87,108.84,105.58,106.17,112.33,111.22,101.58
1,39.877,10.7,105.3,106.93,104.73,114.63,114.46,109.52,97.66,11.02,110.22,113.7,98.88,104.15,108.84,97.27,93.8
1,40.047,9.71,110.92,112.63,111.52,109.99,110.53,98.34,104.68,9.35,104.3,116.76,103.36,106.87,113.29,104.35,102.86
3,40.341,11.03,101.93,94.81,101.97,97.54,96.61,103.08,108.95,10.58,108.37,98.85,107.6,102.14,112.72,104.66,112.51
1,40.408,9.74,99.11,101.18,114.51,116.14,99.79,108.12,102.04,10.82,102.49,115.8,111.68,112.0,104.89,107.05,99.71
4,40.786,10.12,110.29,98.45,116.31,105.59,101.89,114.02,114.78,9.93,102.98,110.26,101.92,101.06,96.2,115.94,110.35
2,41.511,11.35,99.69,100.0,117.15,100.49,111.21,112.41,106.87,11.31,100.86,99.89,109.12,112.27,102.05,105.08,98.44
1,41.896,9.93,103.25,104.26,104.11,100.2,105.88,98.22,109.89,10.08,98.09,112.04,100.59,102.49,116.59,95.57,107.95
2,42.081,11.53,107.73,111.49,106.19,107.18,111.46,111.24,105.35,11.47,112.69,112.52,106.21,103.71,108.89,105.82,112.54
2,43.314,10.67,115.02,103.95,103.88,98.01,109.77,97.06,94.9,11.79,109.67,112.1,106.54,105.32,112.9,99.46,107.81
1,43.406,9.76,111.48,108.27,114.68,109.21,115.86,99.99,108.14,10.68,99.29,103.58,101.93,112.89,110.75,104.67,104.9
1,44.02,9.78,106.55,114.1,101.36,98.21,101.1,104.96,110.53,10.84,100.62,111.52,104.76,109.02,116.17,100.43,94.83
1,44.453,9.41,98.1,116.19,109.29,103.81,103.0,107.41,109.22,9.58,108.68,115.39,102.34,105.64,100.56,97.29,101.42
2,44.721,10.51,104.92,109.96,108.86,101.1,113.0,105.81,109.55,11.6,109.78,105.85,109.55,96.38,102.99,113.22,107.47
2,44.858,10.89,111.3,105.76,105.28,104.68,103.13,98.15,95.29,10.56,104.47,111.21,100.48,104.15,106.86,113.73,100.66
1,45.389,10.38,108.58,98.94,110.47,105.59,104.49,105.4,109.72,9.46,95.03,101.45,103.34,107.94,105.53,102.7,96.04
1,45.423,10.53,104.86,100.26,113.74,102.23,112.98,106.58,106.18,9.86,100.53,108.2,110.78,101.25,101.62,106.67,100.54
1,45.798,9.92,110.28,101.68,105.48,112.3,118.1,106.64,93.22,10.42,101.59,109.81,103.34,113.54,112.28,96.62,101.58
4,46.378,10.88,110.1,114.55,101.83,101.15,103.47,101.23,106.37,10.22,100.65,111.89,103.77,107.57,112.02,115.52,104.04
2,46.417,10.4,101.62,102.98,107.67,112.21,107.88,101.98,106.77,10.44,110.74,103.68,115.6,110.92,98.16,107.74,100.17
3,46.615,11.4,101.4,94.29,104.09,105.65,101.68,102.11,100.0,11.63,108.47,105.32,99.18,100.81,111.26,107.16,98.15
2,46.907,11.29,109.15,111.04,115.71,113.13,106.24,105.31,99.48,11.5,104.68,111.9,99.56,100.42,109.0,110.21,104.46
2,46.95,10.7,111.74,109.6,100.18,106.08,114.71,104.07,108.32,11.38,105.09,103.74,111.61,111.34,113.36,98.97,100.7
3,47.224,10.9,109.81,98.66,110.13,103.72,112.32,99.95,114.1,10.46,118.47,107.31,108.61,96.1,105.1,101.43,107.78
3,47.264,10.19,102.51,97.97,97.19,99.32,111.82,95.18,112.66,10.29,109.87,95.12,109.57,97.42,99.31,111.2,97.88
3,47.28,11.78,112.84,104.79,107.07,102.31,114.32,97.71,111.02,10.61,108.02,106.8,112.59,103.6,107.11,93.82,109.74
2,47.566,10.38,114.13,100.71,103.28,101.78,109.88,98.99,109.46,11.22,99.4,117.73,101.98,100.71,104.79,102.34,102.6
3,47.663,10.48,107.22,104.35,99.3,100.96,103.64,110.4,110.16,10.66,108.52,105.93,96.46,105.08,104.57,102.78,108.36
4,47.703,11.23,103.24,101.63,112.15,99.98,96.69,108.44,115.61,11.53,101.79,104.37,106.37,114.24,103.13,103.7,115.57
2,47.986,11.27,109.46,117.16,113.93,101.72,106.1,103.13,98.18,11.0,108.25,100.31,102.09,113.06,107.74,109.58,109.02
2,48.173,11.65,103.85,105.6,108.84,95.48,109.77,103.5,97.44,11.44,101.66,116.53,105.91,99.8,102.12,106.81,107.57
3,48.218,10.98,100.61,93.94,111.54,95.88,100.39,102.8,103.51,11.9,108.78,97.62,110.73,100.13,112.15,96.27,106.79
4,48.475,10.39,102.98,109.38,112.91,112.3,105.73,108.85,102.74,10.78,109.22,108.87,104.53,109.77,111.18,108.94,102.68
1,48.612,10.15,111.37,102.59,106.74,115.61,115.9,94.81,107.65,10.47,102.19,107.16,108.39,109.99,106.98,104.47,102.36
1,48.7,9.57,94.12,113.28,102.14,114.62,103.07,95.38,103.2,9.92,103.84,113.37,105.84,98.73,106.16,109.84,107.77
1,49.187,10.83,97.74,105.63,114.53,102.18,100.95,97.86,109.82,10.4,106.91,116.0,102.13,103.48,107.74,106.18,99.72
1,49.319,10.6,99.47,116.36,108.41,116.47,105.23,96.35,101.3,10.25,103.31,107.74,100.69,109.13,110.24,106.71,106.97
4,49.33,10.15,103.57,99.81,108.26,113.66,94.74,107.96,114.8,10.97,98.89,97.45,110.05,96.24,107.27,116.54,112.58
3,50.055,11.24,117.96,94.63,110.65,102.85,111.65,101.28,112.8,11.16,110.32,105.88,102.48,105.64,114.75,96.33,103.95
