task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,28.255,23.8,5.22,24.18,107.94,173.3,25.65,5.12,5.35,27.38,5.0,25.91,103.66,151.27,24.22,5.03,5.07
T1,32.003,24.64,5.46,25.21,103.63,156.06,25.34,5.59,5.33,26.17,5.64,25.6,103.52,160.09,28.16,5.04,5.35
T10,36.517,29.34,5.1,27.71,105.46,156.97,27.96,4.82,5.7,26.6,4.67,28.76,110.45,173.05,27.92,4.87,5.13
T9,36.592,25.51,5.76,27.68,99.52,169.12,27.96,5.36,4.95,27.82,5.36,28.36,94.04,172.57,27.73,5.53,5.0
T1,38.237,25.09,5.32,26.39,109.1,169.23,25.12,5.22,5.12,25.0,5.55,26.35,97.92,171.61,25.52,5.26,4.77
T1,38.575,27.03,5.68,25.52,97.69,145.83,28.33,5.67,5.24,25.52,5.42,26.26,99.92,153.4,25.52,5.28,4.87
T2,39.046,23.81,5.83,26.92,107.67,164.88,24.95,5.25,5.22,25.03,5.28,23.39,108.45,154.83,27.86,5.31,5.12
T4,39.951,24.24,5.51,24.42,98.87,147.13,25.09,5.18,4.99,26.85,4.94,26.07,100.74,157.52,26.18,5.83,4.96
T7,40.102,26.5,5.4,26.7,108.51,162.58,24.67,5.73,5.34,29.31,5.5,28.89,98.52,169.79,25.19,5.15,4.82
T10,40.861,29.24,4.81,27.09,102.35,157.46,27.16,4.87,5.28,25.57,5.38,25.93,107.38,152.82,25.59,5.03,5.62
T2,41.027,27.69,5.54,27.31,98.95,147.05,28.56,5.58,5.29,24.62,5.79,25.76,104.59,155.94,25.23,5.21,4.93
T10,41.043,27.16,4.7,27.32,96.5,170.69,25.54,5.09,5.62,25.42,4.72,24.44,104.96,164.32,27.0,5.34,5.73
T5,41.078,25.49,5.7,28.97,102.49,147.16,28.25,4.98,5.85,25.3,5.69,27.85,98.43,156.84,25.61,4.76,5.7
T8,42.796,24.42,5.35,25.0,111.82,171.31,25.09,5.32,5.38,24.87,4.72,27.62,107.93,165.84,27.14,5.15,5.13
T3,43.632,29.51,5.29,26.54,99.53,170.05,27.13,5.31,5.55,28.74,4.8,28.6,95.6,157.44,26.02,5.22,5.29
T4,43.712,26.69,5.46,27.75,100.74,166.33,25.33,5.16,5.12,27.87,5.64,27.77,112.36,151.48,27.01,5.32,4.96
T8,43.924,23.64,4.92,28.01,105.18,166.22,27.43,5.08,5.68,24.17,5.4,25.87,106.03,165.88,26.69,5.07,5.85
T9,45.223,26.79,5.38,27.73,103.65,161.04,27.36,5.4,5.08,25.06,5.51,25.62,95.82,167.08,28.01,5.15,4.96
T3,45.383,29.41,5.26,25.16,93.28,150.28,25.98,5.06,5.23,27.51,5.52,24.19,99.3,155.61,26.0,5.41,5.13
T2,47.121,27.48,5.12,23.63,104.42,151.04,28.5,5.65,5.66,27.01,5.07,26.81,107.77,161.22,27.33,5.06,5.65
T2,47.275,25.13,5.66,23.33,98.81,148.38,28.59,5.2,5.0,24.29,5.53,26.54,101.16,167.75,26.95,5.47,5.58
T2,49.07,26.09,5.59,27.08,96.34,152.86,26.75,5.04,5.42,25.89,5.11,25.12,105.1,146.39,27.71,5.37,5.17
T1,49.117,26.37,5.01,25.97,107.84,172.08,26.58,5.65,4.62,23.57,4.87,28.46,92.35,151.78,27.83,4.94,4.78
T4,49.322,25.28,5.55,25.79,95.76,156.33,27.16,5.66,5.62,28.13,5.61,24.47,102.86,163.86,24.93,5.79,5.67
T4,50.642,24.51,4.95,28.26,100.87,169.59,24.74,5.03,5.61,24.34,5.24,25.85,96.11,151.27,26.53,5.69,4.83
T7,50.812,27.61,5.16,27.45,111.42,145.71,24.39,5.01,5.34,27.7,5.72,26.81,100.21,167.54,24.29,5.26,5.29
T8,50.962,23.77,5.31,25.18,101.26,171.42,24.02,5.26,5.75,27.9,4.71,24.67,110.26,172.46,25.38,5.16,5.19
T1,52.467,23.41,5.02,28.35,107.75,166.83,24.4,5.02,5.2,24.47,5.37,28.49,107.09,155.75,24.33,5.51,4.75
T6,55.395,29.17,5.11,26.61,93.74,150.45,28.51,5.33,5.42,25.32,4.89,26.96,92.04,144.12,28.58,5.42,4.71
T3,55.399,28.67,5.08,24.9,106.23,153.3,25.14,4.9,4.88,26.05,4.89,24.18,93.07,157.81,25.43,5.14,4.97
T3,56.099,28.97,5.47,26.32,104.96,160.14,28.67,4.69,5.13,28.63,5.28,25.76,99.7,171.07,25.59,5.27,5.72
T6,56.24,25.12,5.11,27.0,104.22,160.06,25.26,5.42,5.24,25.85,5.16,23.08,108.87,168.41,25.41,4.64,4.97
T7,57.137,25.69,5.43,27.62,101.23,151.62,25.67,5.51,4.68,28.22,4.98,26.65,107.44,159.57,27.54,4.99,5.31
T7,60.549,28.0,5.42,24.87,112.36,169.76,24.64,4.92,4.98,28.19,5.14,27.42,103.37,164.77,27.27,5.69,5.29
T3,61.006,26.61,4.73,27.56,108.97,171.51,24.93,4.78,4.83,26.4,5.23,27.89,98.98,146.76,27.63,4.65,5.18
T2,62.008,26.58,5.08,23.32,106.66,157.45,25.66,5.05,5.73,23.9,5.01,26.32,107.69,154.23,26.18,5.57,4.98
T2,62.515,26.74,5.05,24.24,105.28,145.79,25.13,5.64,5.55,24.88,5.08,26.85,95.68,149.46,26.17,4.92,5.27
T9,62.995,28.9,5.0,24.72,106.55,176.57,26.36,5.18,5.07,26.58,5.31,28.56,97.18,159.39,24.22,5.46,5.27
T6,71.464,28.62,4.94,25.69,93.32,165.71,25.86,5.42,5.08,27.45,4.83,24.46,97.41,150.63,28.87,4.84,4.85
T9,73.145,28.8,5.74,24.81,96.46,151.03,27.13,5.16,5.54,26.88,5.89,25.42,108.86,169.63,25.63,5.72,5.44
T5,73.923,27.83,5.29,29.03,101.42,157.36,26.42,4.71,5.76,27.56,5.29,28.29,104.84,146.62,25.86,5.03,5.43
T4,74.129,27.51,4.88,26.1,100.74,150.82,26.18,4.98,5.09,25.84,5.35,28.26,106.09,161.98,25.26,5.58,5.64
T5,74.527,28.06,5.15,25.88,105.36,162.76,29.39,5.0,5.03,25.37,5.6,28.4,99.93,157.38,27.06,5.39,5.67
T2,76.31,24.71,5.38,24.2,96.79,159.73,24.66,5.74,5.48,27.12,5.11,27.35,93.57,148.12,27.03,5.51,5.14
T7,77.765,28.63,5.48,26.31,98.95,166.08,24.62,5.7,5.27,28.64,5.52,27.9,100.01,150.21,26.02,5.13,5.07
T9,80.117,26.77,5.56,28.24,92.62,176.21,26.4,5.39,5.2,24.54,5.25,26.26,103.71,176.6,26.53,5.5,4.95
T10,80.199,27.38,5.01,28.27,113.01,162.39,27.56,4.97,5.74,29.03,5.15,28.84,109.73,172.14,24.1,4.98,5.32
T9,80.243,26.87,5.15,26.89,96.66,156.66,25.21,5.03,5.37,28.19,5.5,25.34,96.89,162.36,26.44,5.61,5.04
T7,80.813,26.36,4.96,26.96,101.39,159.53,25.6,5.19,4.72,26.7,5.26,26.08,101.6,161.62,26.88,4.9,5.23
T9,82.184,27.52,5.23,27.84,103.9,159.03,23.62,5.4,5.05,26.27,5.89,28.29,93.4,172.22,26.04,4.83,4.75
T1,82.261,25.29,5.28,29.06,93.79,151.63,26.73,5.04,5.19,27.74,4.81,28.49,103.44,169.18,27.09,4.89,5.24
T3,82.393,28.63,5.23,24.85,106.86,150.35,25.5,4.96,5.44,27.37,4.94,25.66,101.65,147.41,27.95,4.84,5.16
T9,83.708,28.46,5.52,24.74,98.96,163.59,25.75,5.58,4.98,26.34,5.1,24.24,98.79,150.84,25.26,4.98,5.23
T10,83.763,25.96,4.69,28.62,95.49,174.42,27.63,5.41,5.4,26.57,4.84,26.5,108.28,164.03,24.62,4.98,5.27
T7,84.257,29.27,5.73,24.72,106.04,159.42,27.17,5.32,5.44,26.74,5.7,27.04,106.46,172.31,25.35,5.68,4.71
T6,89.307,29.23,4.81,23.12,106.17,164.59,28.14,5.35,5.03,27.96,5.44,26.64,106.68,161.08,28.63,4.92,4.69
T1,89.562,25.59,4.9,28.0,101.5,159.72,27.47,5.73,5.09,24.0,4.89,25.94,98.41,164.08,25.52,5.74,5.09
T5,89.722,24.27,5.1,28.4,106.04,140.87,26.35,5.13,5.12,27.15,4.92,27.97,103.95,153.16,26.28,4.66,5.29
T8,93.021,25.7,4.9,27.94,106.13,176.16,23.79,5.81,5.61,26.72,5.47,27.62,112.08,167.48,25.88,5.55,5.85
T3,94.038,26.68,4.77,26.65,106.05,164.76,25.22,4.73,5.64,27.85,4.78,24.7,104.56,165.92,26.48,4.84,5.57
T6,94.54,26.25,5.2,25.65,98.31,165.84,24.56,5.12,5.18,28.35,5.28,24.98,100.88,163.78,25.56,4.77,4.7
T5,99.082,27.25,4.95,26.08,104.3,160.88,27.13,5.3,5.41,25.07,4.96,26.48,103.41,157.37,26.5,5.41,5.38
T4,99.186,26.64,4.92,27.94,101.84,149.16,25.69,5.34,5.14,27.41,5.16,24.31,109.95,170.0,26.69,5.5,5.58
T9,99.466,26.34,5.07,25.76,107.4,165.28,27.04,5.69,5.46,25.71,5.33,25.81,102.73,170.95,27.52,5.16,5.35
T1,100.643,25.18,5.35,26.35,92.31,164.49,25.53,5.26,4.91,27.21,5.04,25.64,107.78,156.39,26.19,5.19,5.33
T3,100.978,28.44,4.71,25.29,102.01,148.63,26.72,4.74,5.18,29.59,5.28,24.86,109.55,163.66,26.88,4.94,5.58
T9,101.529,27.65,5.33,28.33,92.9,155.12,26.95,4.83,5.23,28.26,5.77,28.5,99.85,169.74,24.04,5.41,5.28
T1,102.116,23.34,4.99,29.06,103.52,168.99,25.05,5.65,5.08,26.69,5.43,29.41,109.12,153.32,24.6,5.45,4.79
T10,102.436,28.08,4.95,28.43,97.97,159.01,26.64,5.03,5.21,24.98,5.0,27.44,113.3,174.14,26.94,5.01,5.36
T1,103.253,24.52,5.55,25.54,98.6,154.86,27.25,5.46,5.2,27.56,4.97,29.44,106.65,155.78,28.39,5.47,5.21
T10,103.395,25.74,4.89,26.87,109.75,171.82,26.35,5.27,5.27,25.42,4.67,27.59,110.06,177.78,25.75,5.24,5.63
T3,105.616,26.98,5.31,27.63,100.95,163.36,28.89,5.27,5.21,26.61,4.98,28.28,102.67,168.08,27.63,4.68,5.41
T10,105.98,28.81,5.14,27.22,104.87,176.0,26.74,5.05,5.75,26.55,4.67,24.45,105.48,158.47,26.91,4.8,5.37
T1,107.821,23.87,4.79,26.25,94.26,160.51,25.41,4.94,4.9,23.57,4.78,25.56,95.66,162.88,25.7,5.26,4.92
T5,109.278,25.61,5.69,25.17,106.66,151.84,26.14,5.05,5.64,28.06,5.16,26.42,104.5,156.43,27.58,4.74,5.64
T2,109.856,25.56,5.74,25.96,98.52,164.88,26.14,5.66,5.27,26.84,5.06,23.51,103.67,153.8,28.56,5.78,4.87
T3,110.049,27.01,5.18,27.87,102.94,161.75,24.37,5.34,5.14,26.26,5.17,28.52,100.76,149.41,26.58,5.43,4.97
T2,110.25,24.34,5.67,24.61,97.43,143.57,28.11,5.19,4.86,27.54,5.28,26.36,107.66,158.16,24.31,5.56,5.69
T8,111.777,27.46,5.17,27.25,100.69,164.91,24.53,5.21,5.76,25.12,5.22,27.87,111.05,152.79,26.77,5.25,5.62
T5,111.965,24.44,4.91,29.33,100.73,144.67,27.2,5.21,5.21,24.97,5.62,28.86,105.73,157.74,27.34,4.61,5.2
T8,112.268,23.75,4.71,25.26,106.97,166.98,26.71,5.42,5.77,24.92,5.51,25.56,95.51,154.8,27.03,5.11,5.11
T8,113.44,26.23,4.93,26.93,113.26,155.09,24.44,4.93,5.78,26.86,5.0,28.11,101.65,162.13,23.32,5.68,5.21
T10,114.347,29.41,5.45,25.54,99.91,152.76,26.82,5.39,5.14,27.64,5.38,28.24,108.64,164.45,26.7,4.95,5.82
T2,116.544,25.16,5.13,24.35,98.79,152.86,26.94,5.16,4.91,23.84,5.24,26.12,95.46,156.76,25.1,5.58,5.64
T1,117.151,26.45,5.46,27.37,97.28,147.07,28.51,4.86,4.63,23.86,5.1,26.42,99.76,159.85,27.47,4.94,5.29
T8,117.369,24.98,5.34,24.76,107.1,163.6,25.68,5.04,5.61,25.08,4.97,25.92,107.37,159.28,24.68,5.26,5.3
T1,117.593,23.63,5.45,25.08,94.36,159.53,24.21,5.22,5.16,23.87,5.26,29.4,95.91,146.77,24.17,5.7,5.32
T9,117.636,25.3,5.79,28.23,104.63,161.68,26.06,4.92,5.46,28.71,5.36,28.11,103.68,160.44,27.21,5.5,5.21
T4,118.062,27.45,5.53,26.25,108.99,166.21,23.64,5.24,5.53,25.38,5.45,27.74,106.18,143.78,26.75,5.7,5.16
T8,118.177,27.69,4.9,24.46,100.07,152.02,26.3,5.27,4.94,26.94,5.32,26.02,106.68,153.57,27.47,5.45,5.67
T6,120.533,24.84,4.89,24.32,102.22,145.1,24.79,5.23,4.79,28.68,4.86,24.54,95.86,142.62,26.07,4.97,4.75
T3,120.823,26.28,4.92,24.81,101.01,163.34,25.55,5.07,5.11,26.61,5.33,25.57,99.92,166.9,24.65,4.89,5.29
T8,120.928,25.1,5.16,24.89,97.18,167.58,27.25,5.19,5.63,26.26,5.12,25.98,110.88,153.54,26.57,5.26,5.7
T1,123.007,27.65,5.37,26.23,100.8,172.12,26.76,4.94,4.98,24.38,4.88,25.16,100.34,172.02,27.62,5.03,4.96
T6,124.331,28.07,4.71,26.62,94.18,142.6,27.64,5.15,5.01,28.48,5.01,24.55,100.78,148.99,24.84,4.61,4.75
T2,125.08,25.13,5.05,26.71,101.28,158.87,26.71,5.39,5.43,27.62,5.58,23.69,98.31,166.27,24.32,5.03,5.24
T5,125.679,28.1,4.84,27.9,100.26,141.93,26.73,5.07,5.6,26.7,4.92,29.65,102.8,144.47,28.97,4.96,5.05
T3,125.878,27.9,5.46,27.51,97.54,168.19,27.11,5.13,5.08,25.94,4.92,26.09,105.72,168.58,27.63,4.69,5.17
T1,126.483,23.87,5.03,28.49,101.93,157.68,28.08,5.51,4.86,23.67,5.16,29.45,93.93,149.34,24.52,5.48,5.37
T9,126.569,25.54,5.88,25.35,99.71,165.45,25.74,5.58,5.09,28.67,4.98,25.98,104.95,164.24,25.35,5.6,5.56
T1,126.727,23.97,5.35,29.39,99.95,171.99,24.27,5.24,4.88,25.2,5.05,26.6,108.2,167.02,27.82,5.57,5.21
T8,126.809,25.32,5.32,27.46,98.84,159.99,24.92,5.71,5.61,27.45,5.31,28.22,96.12,164.49,23.41,5.67,5.1
T10,127.121,27.75,5.12,25.38,103.44,165.1,27.14,4.72,5.92,29.21,4.63,28.03,110.2,154.31,27.65,4.77,5.13
T2,127.903,25.47,5.18,26.58,100.9,145.64,27.39,5.69,5.2,25.36,5.25,26.65,109.38,162.5,24.78,5.55,5.0
T10,128.242,29.25,4.74,28.37,96.97,163.6,23.97,4.88,5.54,25.63,4.87,26.1,109.94,170.97,25.35,4.8,5.17
T1,128.676,27.02,5.16,26.63,101.7,169.01,26.62,5.26,5.02,25.8,5.55,25.48,104.16,147.28,25.59,5.5,5.21
T4,129.004,25.98,5.42,26.85,105.24,148.68,24.81,5.47,5.51,24.81,5.14,25.77,111.18,163.43,26.54,5.57,5.7
T3,129.224,28.12,5.04,26.88,100.56,162.16,26.16,5.09,4.91,28.29,5.37,25.19,100.76,167.33,25.65,5.23,5.57
T4,129.589,27.2,5.62,26.56,107.77,157.55,23.6,5.68,4.97,26.16,5.5,26.2,106.57,147.03,26.75,5.53,5.39
T1,130.289,25.75,5.08,25.87,99.74,163.89,28.37,5.66,5.15,25.64,5.49,24.93,99.73,158.5,27.97,4.89,4.91
T2,130.952,25.06,5.03,23.55,102.57,162.2,26.78,5.03,4.88,26.36,5.64,24.7,102.98,153.88,28.11,5.24,5.05
T3,132.473,25.79,5.47,26.99,95.57,149.87,28.48,4.79,4.92,26.33,4.7,24.69,104.42,147.65,27.85,4.77,4.97
T4,134.334,28.36,5.62,27.89,102.01,163.86,25.32,4.99,4.98,27.67,5.11,27.44,112.92,153.26,24.74,5.52,5.12
T1,134.746,26.78,5.28,27.24,108.69,156.06,24.81,5.37,4.61,25.84,4.87,28.01,100.4,152.12,25.16,5.32,4.95
T8,134.844,24.81,5.18,25.18,99.12,170.47,26.69,5.75,4.96,24.03,5.3,26.99,106.81,154.47,23.85,5.53,5.37
T1,134.981,26.74,5.55,29.45,105.44,164.25,28.51,5.45,5.15,23.45,4.83,29.32,97.0,156.22,25.19,4.97,4.97
T2,136.968,23.7,5.48,24.04,94.23,158.56,26.14,5.74,5.07,24.62,5.47,24.0,101.75,164.39,28.64,5.6,5.57
T6,136.989,24.84,5.37,25.83,108.89,158.9,28.17,5.24,5.44,28.96,4.74,24.37,97.53,145.64,28.54,5.31,4.62
T2,138.855,25.34,5.08,27.23,105.89,145.12,28.44,5.08,5.56,27.13,5.64,25.15,100.85,164.56,26.46,5.75,5.2
T6,139.189,26.19,5.03,23.07,102.92,163.1,27.36,4.91,5.44,26.93,5.31,24.21,101.78,148.18,27.93,5.35,4.88
T4,139.617,26.7,5.42,24.95,95.38,160.11,27.09,5.24,5.01,25.28,5.51,25.88,98.51,152.21,23.71,5.16,5.47
T3,140.763,26.31,4.72,25.29,98.3,149.62,28.64,5.35,5.17,29.29,5.41,25.84,103.54,144.34,27.73,5.18,5.43
T4,143.201,26.53,4.86,27.04,98.68,162.0,23.65,5.76,5.63,25.13,5.18,26.13,95.05,158.21,23.64,5.14,4.98
T3,143.448,27.91,5.12,26.07,98.3,156.48,27.76,5.2,5.12,26.85,5.42,26.14,107.24,156.42,24.53,4.67,5.47
T9,143.743,28.45,5.68,25.03,106.71,173.41,26.9,5.7,4.94,26.32,5.64,24.54,94.82,157.25,25.35,5.0,4.79
T7,145.352,28.57,5.16,28.98,98.05,165.68,23.36,5.54,4.73,26.28,5.78,25.74,112.29,172.02,25.08,4.92,5.26
T3,145.527,28.89,5.24,24.2,103.35,163.46,28.41,4.7,5.01,26.91,5.02,28.52,97.97,163.84,25.83,4.9,5.62
T3,145.542,27.96,5.37,24.86,96.89,151.79,27.65,5.34,5.31,29.59,5.25,27.7,95.54,150.76,26.74,5.26,5.37
T3,147.138,27.96,5.23,27.43,97.99,157.21,27.65,5.42,5.47,26.15,4.87,26.07,100.33,170.59,27.24,5.21,5.43
T10,147.393,28.23,4.76,28.76,101.64,153.83,27.42,5.5,5.36,28.62,4.94,28.58,106.86,175.7,28.0,5.14,5.65
T2,147.559,27.62,5.65,25.42,93.73,151.98,27.92,5.05,5.39,23.73,5.1,26.54,102.89,153.45,25.17,5.39,5.45
T1,147.634,23.78,5.12,25.01,106.35,159.85,25.19,5.16,5.31,26.16,5.67,27.72,106.48,157.68,24.85,4.91,5.01
T8,147.824,27.31,4.75,27.92,112.66,157.76,23.63,5.04,5.63,27.49,5.52,27.18,107.11,159.28,23.83,5.44,5.44
T3,148.16,25.48,5.58,25.98,103.91,169.68,28.03,5.04,5.39,26.06,5.35,24.14,99.89,157.57,27.55,5.33,5.07
T3,148.983,26.78,4.86,24.83,100.18,160.52,27.43,4.83,5.6,26.91,5.17,28.39,98.2,160.19,24.66,4.73,5.15
T3,150.358,25.54,4.82,27.73,110.06,164.16,25.56,5.32,5.61,26.26,5.51,24.31,104.71,167.09,25.04,5.05,5.59
T10,150.846,25.48,4.99,26.14,98.22,176.0,24.64,5.5,5.72,25.16,4.84,28.81,104.7,167.43,24.42,5.0,5.77
T8,151.24,26.07,5.09,27.81,95.39,176.78,23.51,5.53,5.27,26.85,4.84,27.89,104.67,152.01,27.38,5.09,5.12
T1,152.429,25.8,5.3,26.67,100.04,161.36,26.79,4.84,5.01,26.21,5.4,27.72,103.61,172.24,25.97,5.08,5.07
T7,152.594,25.31,5.28,25.04,110.13,157.72,24.36,5.36,5.01,28.82,4.97,28.96,104.39,161.68,26.85,5.27,5.25
T4,152.801,25.09,5.14,24.58,104.57,152.06,25.73,5.12,5.33,24.56,4.94,24.69,96.78,150.0,26.64,5.47,5.19
T9,152.956,25.04,5.5,25.77,99.79,175.06,24.82,5.21,5.52,28.45,5.26,24.46,105.88,165.47,24.73,5.12,4.93
T7,153.773,26.31,5.64,27.07,113.65,168.94,24.32,5.7,5.0,27.54,5.26,27.14,106.76,148.33,25.63,5.43,4.64
T6,153.923,27.62,5.33,24.02,92.95,153.37,28.58,4.98,4.66,25.71,5.28,24.87,92.71,149.12,26.81,4.77,5.25
T5,154.052,26.25,4.82,28.44,104.0,154.55,26.62,5.09,5.56,27.79,5.56,28.86,101.08,157.31,28.33,4.65,5.73
T10,155.164,29.32,4.74,28.29,98.2,150.74,24.88,4.8,5.28,29.42,4.63,24.64,99.46,155.0,24.57,5.17,5.44
T6,155.189,29.41,4.94,27.19,104.59,159.64,27.25,5.25,5.3,25.06,4.68,26.03,101.12,164.31,26.68,4.97,4.64
T6,156.037,29.12,5.14,22.94,96.74,167.66,27.36,5.06,4.63,28.26,4.85,24.48,97.18,145.53,28.53,5.06,4.79
T7,156.337,27.57,5.04,25.8,105.9,152.64,24.59,5.72,4.71,28.38,5.48,25.32,105.75,169.01,24.64,4.93,5.06
T9,156.619,27.59,5.72,26.5,98.8,174.14,25.3,5.14,4.94,25.94,5.46,25.99,98.49,156.03,25.76,5.47,5.39
T5,156.725,25.59,4.84,25.8,104.98,157.97,25.49,5.43,5.41,24.6,5.09,29.03,101.32,161.81,25.39,5.09,5.04
T3,156.831,25.83,5.36,24.37,97.24,160.73,27.76,5.04,5.24,24.95,5.09,25.08,101.85,154.83,28.22,4.76,5.71
T7,156.998,25.69,5.16,29.09,99.83,150.68,24.91,5.4,5.4,28.9,5.43,27.53,107.94,166.72,24.1,5.66,5.13
T7,157.247,28.32,5.36,27.21,107.0,150.73,26.41,5.31,4.88,25.98,5.64,28.92,110.35,149.24,23.34,4.96,5.09
T6,158.248,25.28,5.29,23.08,102.92,150.04,26.75,4.9,4.64,28.99,5.09,24.46,97.5,149.14,28.66,4.96,4.92
T4,161.588,26.64,5.35,27.96,110.98,143.84,25.54,5.64,5.57,24.15,4.97,26.13,102.46,148.74,26.37,5.77,4.86
T6,162.37,27.81,4.66,23.73,92.35,166.8,28.78,5.21,5.16,29.22,4.93,26.75,94.23,157.0,28.51,4.7,5.27
T6,163.968,25.02,5.08,23.4,92.56,160.81,27.14,5.16,5.15,26.74,5.04,25.05,104.67,168.49,25.08,4.82,5.33
T6,165.218,28.8,5.42,22.91,98.25,148.95,27.6,4.9,5.04,25.16,5.3,24.17,98.25,143.46,27.95,5.28,4.84
T10,165.339,25.68,4.96,25.34,96.24,165.39,25.7,4.91,5.74,28.7,4.84,27.66,98.65,152.97,25.56,4.8,5.02
T4,165.469,27.02,5.02,26.36,108.46,151.83,26.23,5.66,5.61,25.8,5.52,24.4,103.95,162.01,25.53,5.36,4.83
T10,166.803,25.34,4.94,24.64,110.07,169.86,24.17,4.69,5.61,28.43,5.04,28.03,97.01,153.29,24.19,5.54,5.26
T2,166.962,27.77,5.05,23.53,100.5,163.35,28.15,5.02,5.13,25.99,5.59,27.38,97.42,167.32,28.16,5.21,5.07
T10,166.975,25.14,4.67,26.03,113.15,177.42,24.82,5.29,5.74,27.81,5.21,26.88,111.42,155.71,27.2,5.24,5.13
T2,168.829,27.74,5.29,26.55,97.64,141.99,24.51,5.13,5.55,23.73,5.06,25.9,98.92,152.23,24.58,5.56,5.01
T2,171.582,25.28,5.9,26.65,108.22,147.19,25.41,5.79,5.63,26.55,5.49,24.68,96.14,163.28,26.78,5.01,5.16
T2,174.375,25.42,5.9,23.76,106.33,160.24,28.8,5.69,5.24,27.72,5.74,23.53,99.54,163.56,24.65,5.19,5.65
T6,175.653,28.62,5.38,25.39,96.03,158.11,25.5,5.2,4.72,28.0,5.04,24.45,92.56,143.57,25.73,4.69,5.28
T8,176.509,24.15,5.11,27.43,106.26,172.1,27.45,5.41,5.16,24.53,5.51,27.92,109.46,178.01,24.45,5.68,5.19
T2,176.574,27.05,5.86,25.96,96.6,143.44,27.82,5.64,5.38,26.14,5.41,24.12,99.04,167.02,24.58,5.06,5.01
T7,177.353,27.21,5.44,26.48,99.02,165.53,25.25,5.37,5.27,28.62,5.63,24.8,109.11,152.54,23.83,5.13,5.31
