task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,64.93,27.75,5.46,23.18,98.35,164.58,28.22,5.62,5.44,27.0,5.9,26.72,107.43,161.73,28.49,5.24,5.23
T6,68.361,29.03,4.91,25.23,93.64,144.75,26.82,5.0,4.77,25.57,4.94,24.26,108.4,144.08,26.51,5.37,4.95
T2,69.076,26.55,5.29,27.31,107.55,142.9,26.41,5.63,5.09,26.67,5.44,25.72,102.77,141.68,28.32,4.9,5.42
T8,70.386,27.08,4.98,24.7,95.39,165.56,26.92,5.7,5.72,23.91,5.54,27.15,102.75,167.27,25.5,5.03,5.78
T7,71.082,25.9,5.82,28.16,97.32,166.36,26.99,5.57,4.74,26.11,4.99,24.89,98.3,149.36,26.61,5.38,5.01
T1,71.292,25.52,5.1,29.19,106.37,170.72,24.31,5.69,4.71,23.45,5.17,25.5,92.88,150.88,24.35,4.92,5.22
T4,72.363,26.0,5.15,25.73,99.3,168.79,24.0,5.36,5.52,24.99,4.93,28.21,108.02,150.59,26.52,5.02,5.66
T8,72.89,23.55,5.07,26.8,110.24,170.62,27.15,5.07,5.24,23.88,5.39,24.81,97.43,158.83,24.74,5.63,5.14
T2,73.735,26.76,5.75,27.2,96.38,159.28,28.4,5.6,5.41,27.9,5.66,26.25,109.25,145.01,26.74,5.46,5.77
T8,78.147,25.4,5.55,27.36,95.53,165.7,26.35,5.83,5.63,27.49,5.54,27.82,111.42,166.35,27.03,5.0,5.51
T8,78.828,25.43,5.21,24.35,103.12,160.41,23.69,5.25,5.81,25.29,4.95,26.95,98.34,164.68,26.93,5.14,5.69
T10,79.162,25.33,5.2,28.71,103.53,163.66,24.99,5.04,5.23,25.01,5.0,27.68,112.94,172.63,26.84,4.93,5.78
T5,79.828,26.76,5.31,25.22,102.29,151.73,28.16,4.92,5.48,27.14,5.06,28.4,106.4,148.5,26.78,4.75,5.77
T5,81.958,27.56,5.0,26.34,109.73,144.56,25.79,5.42,5.59,27.62,4.82,26.66,108.79,148.4,24.88,4.95,5.7
T3,82.319,29.13,5.0,28.3,102.29,166.55,28.41,5.18,5.23,26.17,5.07,25.17,99.17,169.87,27.57,5.23,5.39
T1,82.647,25.52,5.28,28.45,108.68,162.71,28.04,5.73,5.01,26.23,5.65,25.19,94.44,162.26,26.58,5.22,5.0
T3,82.825,29.51,5.19,24.16,107.8,170.21,28.16,5.45,5.64,28.65,4.89,24.8,93.48,167.98,25.96,5.31,5.72
T7,84.379,29.58,5.36,24.73,104.69,164.71,25.75,5.6,5.0,27.22,5.51,25.2,112.28,151.34,24.54,5.19,4.76
T7,86.584,27.95,5.17,25.12,106.01,160.06,23.17,5.3,5.16,26.11,4.96,28.24,98.82,149.35,26.21,5.07,4.83
T10,87.694,29.18,4.61,25.19,95.4,174.59,24.87,5.52,5.73,29.45,4.75,25.65,98.37,172.31,26.29,5.15,5.22
T4,87.834,27.94,5.21,27.56,98.35,145.02,27.01,5.61,5.42,23.95,4.96,24.18,111.44,159.1,24.94,5.02,5.42
T10,91.344,27.87,5.18,27.99,100.53,168.97,25.25,5.2,5.43,25.01,4.64,24.51,108.14,150.52,26.48,4.89,5.65
T1,91.731,23.75,5.42,25.56,92.89,146.49,25.88,5.32,5.1,24.55,5.24,27.38,108.99,146.53,25.38,5.65,4.96
T1,93.317,23.36,5.54,27.36,93.15,160.63,26.27,5.6,4.72,23.89,5.57,26.26,95.63,172.69,25.22,5.26,4.94
T6,93.722,26.21,4.76,24.95,97.82,144.72,25.16,5.1,5.15,26.25,5.01,23.02,96.44,158.22,25.21,5.07,5.27
T1,94.021,23.51,5.01,25.38,97.91,149.01,27.4,5.14,5.38,25.9,5.12,25.1,105.41,161.5,28.29,5.55,5.07
T8,94.302,24.13,5.45,28.0,103.72,177.21,23.81,5.61,5.02,27.16,4.85,25.33,99.14,168.15,26.74,5.07,4.97
T6,94.877,24.84,4.92,27.08,100.95,145.77,27.65,4.97,5.44,25.25,5.45,23.97,107.82,156.07,26.4,4.76,4.91
T4,96.758,26.17,5.58,25.54,97.71,167.49,23.07,5.55,5.42,26.94,4.93,25.32,106.94,167.49,24.35,5.21,5.09
T8,97.04,27.1,5.31,24.06,102.12,176.21,24.86,5.78,5.12,24.76,4.9,27.92,99.71,177.2,23.86,5.21,5.31
T10,97.295,29.6,4.8,24.64,96.14,177.16,26.54,5.15,5.16,28.26,5.15,26.41,107.52,171.61,28.24,5.14,5.06
T2,97.37,25.07,5.83,26.9,95.79,150.21,26.39,4.94,5.12,24.55,5.65,24.95,94.05,146.05,28.56,5.72,5.38
T7,97.575,26.11,5.28,27.08,105.41,169.72,25.31,5.37,4.91,24.89,5.14,27.81,101.65,168.91,24.29,4.9,5.24
T2,97.74,25.16,5.53,26.58,94.11,154.26,25.06,5.28,4.87,27.65,5.86,25.8,97.78,149.48,25.87,5.52,4.98
T5,97.779,25.98,5.46,26.79,105.06,146.62,28.91,4.71,5.25,27.5,5.43,27.68,96.05,139.9,26.17,5.31,5.34
T8,98.107,27.9,5.25,27.69,104.22,164.72,24.16,5.44,4.94,27.5,5.11,25.86,100.23,170.28,23.54,5.77,5.57
T8,98.541,24.89,5.13,24.36,102.14,170.75,23.61,5.39,4.96,26.87,5.52,27.69,104.18,156.9,25.91,5.47,5.3
T3,99.269,27.37,5.37,27.47,95.32,171.5,26.54,5.05,5.24,25.39,5.44,27.51,106.17,154.24,26.62,5.44,4.91
T2,100.102,23.85,5.52,24.58,106.62,158.67,26.59,5.57,4.97,24.88,5.46,27.16,97.85,147.53,25.7,5.16,5.56
T6,100.172,27.33,4.65,26.98,106.67,145.43,28.22,5.16,4.79,27.91,5.45,22.93,93.14,143.74,27.72,4.79,5.4
T5,101.131,27.36,5.5,29.45,96.44,147.38,29.38,4.69,5.64,24.24,5.45,27.93,107.97,148.48,26.52,4.65,5.04
T3,101.41,27.18,5.58,26.83,104.42,158.77,28.47,5.44,5.09,27.01,5.22,28.46,102.33,162.86,26.88,5.35,5.36
T10,101.527,25.97,5.04,25.05,101.76,173.43,25.79,5.17,5.1,26.78,5.43,26.56,109.79,174.7,23.96,5.08,5.25
T2,101.538,24.32,5.91,23.18,103.61,165.0,26.41,5.08,5.03,24.27,5.52,24.44,102.13,147.64,26.33,5.64,5.73
T3,101.624,28.66,4.82,26.44,109.55,163.23,26.37,4.69,5.28,26.09,4.73,25.32,109.63,169.7,24.47,5.4,5.64
T8,103.009,27.87,4.91,25.56,106.95,169.71,25.2,4.91,5.67,27.75,4.86,27.57,111.16,178.77,27.38,5.63,5.26
T1,105.507,26.12,5.26,28.45,99.18,154.69,25.64,4.88,5.19,23.83,5.55,26.59,100.41,159.69,25.33,5.15,5.31
T3,106.139,25.32,4.88,26.25,97.54,146.64,24.82,4.97,5.47,27.1,5.34,25.71,93.94,144.64,28.5,4.72,4.98
T8,106.349,24.96,5.31,24.27,100.45,165.03,25.69,5.46,5.22,27.5,5.01,28.16,106.81,152.43,25.06,5.49,5.74
T7,106.358,27.01,5.33,27.78,107.94,163.76,27.49,5.5,5.13,29.29,5.58,28.89,110.2,170.6,25.31,5.07,4.63
T5,106.484,23.77,5.45,28.36,105.36,151.16,28.62,5.08,5.25,27.14,5.48,27.01,105.41,140.07,25.24,5.44,5.45
T6,106.523,28.49,4.93,23.98,98.73,155.62,27.8,5.14,5.02,28.7,5.2,23.51,95.82,157.79,25.88,4.87,4.68
T6,107.884,27.72,5.46,25.28,104.37,165.56,27.85,4.88,4.68,27.12,5.48,25.49,95.25,142.63,25.93,5.18,4.97
T4,108.517,25.69,5.19,28.23,95.46,155.22,27.01,5.4,5.26,24.57,5.04,28.26,109.01,148.29,22.91,5.54,5.46
T10,109.447,26.21,4.76,27.31,104.52,166.16,25.25,5.36,5.71,26.34,4.75,28.11,97.55,157.11,27.31,5.27,5.72
T9,110.32,28.25,5.8,24.54,102.69,164.94,26.11,5.18,5.47,25.01,5.68,27.55,95.07,154.37,25.93,5.01,5.05
T1,113.149,24.74,5.51,26.72,100.08,150.97,26.78,4.92,5.08,23.88,5.64,26.79,102.52,163.42,27.51,5.61,5.08
T3,113.757,25.28,4.94,25.05,108.36,161.53,25.71,5.25,5.0,29.23,5.1,27.84,110.51,168.17,24.37,5.16,5.75
T8,116.311,26.98,5.05,24.92,111.4,159.46,26.7,5.73,4.95,24.73,5.25,25.06,97.26,167.25,26.44,5.64,5.19
T5,116.512,26.29,5.23,29.75,102.67,140.44,27.49,4.79,5.66,26.19,4.94,26.58,96.24,154.2,28.73,4.75,5.4
T9,121.467,25.54,5.8,25.95,107.3,170.39,24.63,5.21,5.17,24.92,5.85,26.79,97.22,153.67,26.78,4.84,5.45
T8,121.492,24.96,4.74,27.47,104.37,158.72,23.86,5.38,5.56,27.76,5.35,26.55,99.04,176.4,25.78,5.01,5.83
T2,121.882,26.83,5.75,24.75,92.5,159.36,28.08,5.22,4.98,27.86,5.64,26.55,96.22,151.5,27.09,5.56,5.4
T2,122.735,25.16,5.18,26.89,98.04,151.75,25.38,5.24,5.77,27.05,5.7,27.26,103.06,143.29,24.77,4.93,5.24
T4,123.113,25.84,4.88,27.5,111.97,162.34,24.24,5.39,5.2,25.6,5.27,26.86,96.03,166.86,26.74,5.4,5.09
T3,125.426,27.88,5.27,27.6,101.01,166.68,26.01,5.3,5.42,26.93,5.08,28.16,105.32,155.96,26.97,4.71,5.34
T2,126.262,25.41,5.06,27.34,104.75,152.27,26.6,5.22,5.18,24.76,5.82,25.38,95.68,154.83,28.11,5.66,5.76
T8,127.373,27.73,4.93,24.08,106.27,154.3,24.57,5.04,5.75,26.12,4.82,27.92,107.91,178.75,26.24,4.91,5.54
T5,127.818,27.83,4.87,26.48,107.55,150.05,27.81,4.74,5.68,24.76,4.9,25.39,94.25,157.9,29.4,4.71,5.15
T4,128.066,27.38,5.04,25.77,96.26,169.99,23.65,5.59,5.2,27.72,5.32,26.91,101.64,149.34,26.34,5.74,5.16
T3,131.091,29.48,5.44,24.4,109.63,146.02,28.08,5.38,5.7,26.45,5.26,27.97,97.89,145.4,26.04,4.64,5.38
T1,131.947,26.17,5.4,25.81,100.77,159.85,24.4,5.58,5.37,27.04,5.37,26.67,97.65,148.44,27.51,4.99,4.61
T9,133.013,24.57,4.96,28.53,101.78,173.99,26.42,5.11,5.46,26.14,5.85,26.13,108.54,176.13,24.06,5.62,4.8
T7,133.251,25.93,5.4,25.22,101.23,152.63,23.74,5.3,4.84,27.86,5.03,28.93,104.88,148.33,26.14,5.57,5.27
T10,133.347,27.76,5.34,25.94,99.08,154.2,25.35,4.69,5.13,29.49,4.65,26.97,112.86,176.21,25.49,4.94,5.34
T7,133.383,25.9,5.21,26.3,115.59,156.15,24.82,5.19,4.79,25.68,5.02,27.53,105.9,166.09,26.66,4.95,4.87
T4,133.895,25.8,4.96,25.18,100.18,144.96,24.46,5.73,5.38,27.73,4.89,26.06,111.98,159.95,26.84,5.73,5.64
T8,133.913,23.96,4.68,24.94,97.09,157.15,23.87,5.04,5.8,27.36,5.12,26.56,101.09,165.36,25.88,5.66,5.46
T5,135.612,28.2,4.86,29.55,110.55,152.21,27.05,4.73,5.71,27.13,5.65,26.66,108.63,161.85,27.9,4.83,5.47
T2,137.404,27.93,5.61,24.59,99.06,164.39,24.57,5.31,5.57,26.3,5.75,25.41,98.36,159.96,25.34,5.72,5.34
T8,137.834,27.08,4.86,28.56,99.74,167.25,23.45,4.99,4.98,24.73,5.4,24.22,100.94,154.57,26.73,5.63,5.41
T3,138.161,27.46,5.15,26.17,96.6,168.72,24.9,4.99,5.07,25.93,5.03,25.4,93.69,163.43,26.44,5.09,5.0
T10,138.395,25.42,4.79,27.3,109.23,172.05,23.95,5.23,5.48,29.45,4.72,25.01,105.5,176.04,27.68,4.75,5.11
T10,140.393,27.53,5.07,26.73,111.76,164.62,23.96,5.18,5.69,29.18,4.91,27.88,107.52,154.22,26.48,5.46,5.78
T10,140.788,27.58,4.6,26.58,97.8,161.37,26.7,5.41,5.39,28.19,5.33,26.62,98.16,163.47,26.31,5.17,5.31
T4,141.29,26.92,5.14,24.44,105.55,152.64,25.14,5.67,5.21,27.29,5.5,27.22,103.94,164.16,23.98,5.18,5.3
T8,143.239,27.92,5.09,25.95,107.9,154.77,26.84,5.52,5.49,24.29,5.32,28.45,103.04,157.36,25.13,5.27,5.31
T2,144.689,25.22,5.93,23.56,108.98,160.74,26.96,5.31,5.49,27.62,5.34,27.28,100.15,161.33,27.19,5.01,5.35
T9,147.456,27.53,5.19,27.68,95.94,169.82,27.82,5.24,5.03,28.17,5.68,24.65,94.12,162.65,27.13,5.11,5.21
T1,147.576,26.35,5.67,27.74,104.96,149.31,27.82,4.94,4.83,24.38,5.44,28.88,100.77,157.85,26.63,4.93,5.33
T8,147.646,27.66,4.95,26.43,108.33,173.16,26.46,5.1,5.79,27.76,5.1,27.91,104.86,177.71,26.21,4.93,5.21
T6,148.257,25.81,5.23,22.94,95.39,165.56,25.62,4.82,5.44,26.84,5.07,24.26,101.68,158.86,26.82,5.01,5.05
T6,148.463,27.22,4.96,24.04,95.01,163.23,25.26,5.1,5.11,27.29,4.68,25.18,100.35,148.94,26.41,5.03,5.23
T9,151.826,27.78,5.88,24.38,108.74,152.12,27.73,5.06,4.77,28.28,5.75,27.92,107.47,175.97,25.93,5.04,4.72
T10,152.406,25.98,5.32,26.61,108.32,176.46,26.59,4.98,5.58,28.1,5.36,28.89,98.2,178.09,27.76,5.08,5.07
T8,156.802,25.69,5.34,27.78,109.9,160.83,25.92,5.19,4.96,24.42,4.83,26.17,102.82,176.46,23.33,5.27,5.51
T8,156.931,25.44,5.32,26.44,107.13,171.92,25.05,5.63,5.58,24.96,4.92,27.16,107.88,157.03,24.25,5.25,5.55
T8,159.431,27.96,4.81,26.66,106.03,166.35,26.22,4.96,5.47,27.06,4.84,24.38,108.99,157.32,25.02,5.06,5.65
T6,160.687,27.7,5.17,25.54,106.61,168.42,27.02,5.22,4.93,29.3,4.96,25.14,108.73,162.48,25.04,5.33,4.93
T4,161.209,27.94,4.88,27.72,96.27,155.92,23.99,5.12,5.18,24.18,5.01,27.88,108.3,167.49,25.36,5.24,5.29
T3,162.758,28.06,4.71,25.67,105.84,152.69,24.41,5.32,5.0,27.79,5.22,27.3,99.17,164.72,27.63,5.02,5.55
T9,163.67,24.92,5.36,27.74,103.48,167.82,25.86,5.62,5.56,27.26,5.59,28.5,103.21,166.93,27.36,4.87,5.21
