task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,209.502,27.43,5.33,25.73,96.63,158.62,26.14,4.96,5.17,25.58,5.11,27.65,108.83,157.8,25.07,4.64,5.64
T6,212.97,26.72,5.36,23.3,100.7,166.05,25.08,5.27,4.81,27.6,4.78,26.34,95.06,143.05,26.44,4.91,5.39
T9,213.363,26.98,5.08,28.01,103.79,163.86,27.64,5.07,5.2,26.81,5.88,27.58,98.28,169.93,24.06,4.95,5.21
T6,213.441,26.86,5.39,25.58,95.62,164.04,28.36,4.76,4.7,28.09,5.0,24.68,103.01,144.75,28.16,4.61,5.43
T1,213.982,25.75,5.35,28.29,95.76,162.79,26.36,5.64,4.83,25.56,4.82,27.15,100.74,157.13,27.36,5.09,4.61
T9,214.164,26.94,5.77,26.35,95.42,172.61,26.24,5.24,5.19,28.54,5.38,27.27,97.33,163.8,24.34,4.99,4.84
T4,215.861,24.56,5.48,24.24,104.44,145.19,23.52,5.51,5.51,27.32,5.01,27.45,110.49,155.91,26.8,5.18,5.06
T7,217.438,25.53,5.34,26.75,99.71,151.62,26.27,4.95,5.27,28.12,5.04,26.12,102.59,167.2,24.06,5.39,4.69
T7,219.655,27.61,5.82,28.22,109.96,154.1,24.13,5.32,5.18,28.2,4.95,29.34,105.92,163.97,23.58,4.94,4.98
T8,219.989,27.94,5.16,26.11,106.44,159.93,23.95,5.24,5.72,24.83,4.78,24.27,112.63,169.43,25.03,5.56,5.49
T3,220.803,28.31,4.73,24.99,102.63,166.34,27.5,5.01,5.29,27.22,5.37,27.61,108.43,153.99,28.44,4.72,4.96
T8,220.915,26.71,4.68,24.25,110.3,161.79,24.15,4.97,5.69,25.44,4.7,24.74,112.1,156.86,24.77,5.44,5.22
T2,222.842,26.26,5.22,24.53,100.82,163.18,26.63,5.32,5.01,24.84,5.25,24.25,106.17,167.05,27.76,5.33,5.68
T6,223.138,28.9,4.93,25.53,103.44,165.31,28.14,4.93,5.43,28.47,5.31,23.85,94.74,152.74,28.16,5.37,4.93
T3,223.345,26.2,4.87,27.14,99.48,156.38,24.59,5.42,5.38,28.9,5.09,26.78,105.93,165.92,28.38,5.05,4.99
T3,223.835,29.53,5.31,27.41,97.91,149.16,24.67,5.02,4.91,26.8,5.42,25.44,103.2,155.71,28.36,4.82,5.31
T2,225.069,23.88,5.24,26.64,101.55,167.82,24.37,4.95,5.58,23.9,5.55,26.91,104.99,152.56,24.88,5.33,5.36
T9,225.557,26.85,5.87,28.42,99.17,164.83,27.56,4.96,5.38,26.78,5.82,27.26,106.85,152.0,27.28,5.7,4.74
T6,227.234,27.6,4.67,24.72,105.62,148.95,26.11,5.31,4.65,26.74,4.78,26.68,104.51,157.78,27.73,4.76,5.39
T4,228.451,26.84,5.43,26.79,100.07,145.03,24.76,5.4,5.67,27.51,5.46,25.19,102.24,146.14,26.79,5.18,5.36
T9,229.089,25.85,5.33,26.94,95.03,174.33,26.47,5.22,5.37,28.43,5.15,24.56,105.71,166.58,26.08,5.5,4.99
T5,230.021,24.97,5.01,25.78,96.2,156.18,26.81,5.31,5.05,26.49,5.42,25.17,110.36,148.34,27.93,5.2,5.63
T2,232.289,25.06,5.6,24.82,94.99,150.21,24.44,5.47,5.7,27.15,5.01,26.98,94.27,156.44,25.93,5.43,4.93
T7,233.843,28.09,5.57,28.91,112.51,161.86,27.21,5.01,5.14,28.91,5.6,25.71,113.97,172.53,26.83,5.59,5.42
T5,234.375,25.47,4.96,25.77,94.9,154.02,25.07,4.78,5.52,25.48,4.91,28.11,100.06,157.27,26.08,5.08,5.33
T9,235.437,27.84,5.23,26.8,102.77,150.24,27.39,5.6,4.83,25.54,5.22,28.61,103.68,166.14,25.15,4.99,4.81
T9,236.521,27.02,5.29,27.97,100.78,151.35,23.77,5.17,5.09,26.89,4.96,26.55,104.59,167.04,26.68,5.46,5.28
T5,236.804,27.89,5.13,27.55,106.32,157.9,25.91,4.93,5.83,26.85,5.19,25.6,105.2,154.55,27.84,4.88,5.5
T10,237.171,29.7,4.89,26.93,98.24,155.77,25.69,5.18,5.35,25.03,5.03,25.86,96.23,170.97,27.02,5.42,5.08
T1,238.163,27.07,5.19,25.23,99.31,161.9,25.8,5.31,4.78,24.24,5.05,27.56,94.27,162.98,25.46,5.59,5.16
T5,239.057,25.46,5.26,27.34,93.09,142.54,28.41,4.65,5.7,25.23,5.22,29.05,95.17,138.93,25.19,4.85,5.52
T1,239.138,23.72,5.2,26.4,97.8,154.69,25.79,4.97,5.08,25.44,5.34,26.95,106.25,158.44,24.52,5.02,5.03
T9,239.434,28.75,5.88,24.84,96.17,152.82,26.76,4.97,4.92,28.58,4.96,25.91,105.53,171.09,26.42,5.24,5.35
T9,239.576,27.21,5.26,25.08,105.88,171.12,23.87,5.11,4.74,27.65,5.67,28.22,104.63,161.45,28.0,5.36,5.32
T10,239.579,28.16,4.84,26.97,113.04,158.23,26.82,5.36,5.72,25.05,5.05,25.52,111.07,155.8,25.39,4.86,5.43
T2,241.264,25.84,5.84,27.26,109.37,156.75,24.86,5.37,5.01,26.76,5.3,23.61,103.11,142.29,28.3,4.89,5.08
T6,241.623,26.72,5.02,22.9,101.15,156.54,26.71,4.73,5.37,25.73,5.38,26.8,108.03,158.42,26.91,4.6,5.01
T2,241.74,26.09,5.48,26.01,97.07,145.45,26.78,5.77,5.47,24.42,5.94,27.32,107.48,155.06,24.8,5.02,5.23
T7,241.765,25.82,5.62,26.65,113.47,150.26,23.23,5.31,5.12,28.61,5.76,25.36,110.35,160.99,26.3,4.93,4.89
T5,241.815,26.24,5.71,28.72,101.12,154.67,26.49,5.44,5.45,27.94,5.44,25.75,109.91,155.07,28.77,4.91,5.87
T6,242.787,26.88,4.68,24.1,96.83,142.99,24.47,5.14,5.19,25.54,5.33,27.04,107.33,153.75,25.26,5.08,5.15
T7,243.686,28.17,4.94,28.32,110.61,170.06,25.82,5.29,4.66,27.87,5.22,29.15,105.92,157.8,26.15,5.66,5.05
T4,243.751,24.3,4.82,26.8,112.01,156.39,23.18,5.71,5.0,25.37,4.76,25.84,108.02,145.47,24.63,4.98,5.19
T5,244.228,24.54,5.48,29.45,101.63,157.49,28.58,5.45,4.97,28.15,5.58,28.14,109.59,153.9,28.85,5.4,5.46
T3,245.363,26.14,5.42,27.16,108.21,157.21,28.41,5.03,5.08,26.04,4.96,24.95,103.7,165.38,26.72,5.1,4.86
T5,247.121,27.49,4.82,27.48,104.54,160.44,25.45,4.64,5.48,27.43,5.42,29.49,107.39,143.77,26.72,4.77,5.02
T6,250.066,25.06,5.26,25.9,103.03,160.78,27.57,5.3,5.25,24.91,4.78,24.71,99.28,164.99,25.3,5.03,5.29
T10,250.209,28.79,5.24,27.69,107.93,177.83,26.29,5.18,5.08,25.18,4.77,25.78,97.46,170.71,26.79,4.68,5.08
T10,250.561,26.04,5.33,24.83,106.34,163.64,25.12,4.88,5.85,26.18,4.75,28.97,101.27,155.8,24.71,5.31,5.07
T5,250.99,26.27,4.89,29.64,107.72,142.31,25.67,5.15,5.19,27.22,5.14,26.27,94.22,141.87,28.53,5.1,5.42
T2,251.093,23.6,5.79,25.24,94.3,142.43,28.32,5.6,5.08,23.63,5.16,27.23,106.57,158.71,27.61,5.26,5.49
T2,252.963,23.78,5.29,26.01,94.68,149.6,26.16,5.39,5.74,25.26,5.18,24.35,107.14,149.92,28.82,5.51,4.87
T10,252.992,28.52,5.4,26.38,110.58,153.2,27.88,5.56,5.26,28.23,5.05,28.3,109.18,163.92,28.12,5.32,5.82
T10,253.288,28.04,4.66,25.22,101.78,176.83,26.01,5.22,5.74,29.22,5.34,28.25,97.87,172.5,28.35,5.0,5.62
T2,253.636,24.98,5.63,27.2,106.74,149.84,28.08,5.06,5.73,25.27,5.64,27.49,107.88,154.24,28.01,5.01,5.34
T10,254.345,29.3,5.26,24.48,97.55,151.71,25.27,4.77,5.12,29.61,5.24,26.3,100.67,171.77,26.82,5.27,5.24
T8,256.46,26.8,5.17,26.11,101.57,157.53,25.97,5.04,5.84,23.67,5.43,24.94,111.14,155.02,26.89,5.67,5.58
T5,258.686,24.2,5.69,28.04,101.56,164.65,28.66,5.38,5.44,27.1,5.14,25.39,102.47,160.82,28.69,4.73,5.71
T8,258.821,25.89,4.93,25.33,111.51,172.47,25.6,5.23,5.13,26.31,5.0,25.32,111.0,161.49,27.37,5.0,5.03
T5,259.528,23.98,5.07,28.72,95.53,152.96,24.99,4.89,5.64,24.07,5.18,25.96,93.27,158.15,28.71,5.42,5.12
T6,259.946,28.43,5.26,24.32,95.88,163.53,28.52,5.3,5.18,25.83,5.13,22.94,104.44,149.08,25.8,4.8,5.28
T5,259.962,27.48,4.87,29.33,106.43,144.26,27.35,5.18,5.29,24.87,5.22,27.62,96.28,146.23,29.22,4.95,5.3
T7,260.098,28.57,5.03,27.6,104.77,166.53,26.91,5.18,4.6,28.12,5.66,25.88,112.86,155.84,25.27,5.29,4.65
T1,262.42,26.03,5.21,28.92,102.87,172.87,24.81,4.85,4.85,25.7,5.64,24.83,106.67,158.08,28.09,5.35,4.67
T10,263.535,26.43,4.59,24.89,113.15,171.5,26.1,5.05,5.19,28.72,5.0,28.6,101.7,177.08,27.02,4.77,5.14
T4,264.163,27.66,5.14,26.48,100.26,165.06,24.49,5.32,4.95,27.81,4.84,27.55,105.47,157.88,26.81,5.08,5.53
T9,264.949,26.68,5.76,28.47,97.93,167.92,25.62,5.34,4.76,26.03,5.72,26.58,105.87,172.03,25.78,5.44,5.42
T4,266.038,27.25,5.0,25.48,98.31,165.57,24.17,5.16,4.93,24.22,4.91,26.78,100.33,151.77,27.21,5.02,5.11
T10,267.011,27.49,4.73,25.43,103.5,164.2,27.43,5.46,5.86,27.51,4.59,26.7,96.91,150.61,27.17,5.38,5.02
T3,267.357,26.28,5.46,25.06,104.81,144.54,27.69,5.4,4.86,26.04,5.5,27.37,94.79,147.02,24.48,5.18,5.33
T1,268.599,23.51,5.56,26.3,94.36,162.57,26.97,5.51,4.89,26.99,5.3,27.59,101.56,168.07,28.46,4.97,4.75
T7,270.287,29.36,5.49,25.72,111.88,147.61,26.96,5.64,5.22,26.21,5.19,27.57,106.26,157.59,26.02,5.7,4.67
T8,270.395,27.63,5.13,28.35,100.77,178.89,25.68,5.08,4.98,25.92,5.16,27.92,99.26,170.31,26.24,5.25,5.69
T4,271.843,27.28,5.13,27.71,104.15,160.55,23.54,5.77,5.48,25.59,5.4,27.78,95.65,147.11,25.91,4.94,5.27
T5,272.22,24.62,5.11,25.88,96.15,156.69,28.21,5.14,5.07,25.23,5.56,25.82,93.2,164.4,27.79,5.16,5.67
T8,273.795,27.42,5.55,24.12,101.12,152.48,24.82,5.72,5.58,23.79,5.43,27.32,109.77,170.2,26.52,5.64,5.43
T1,274.614,27.43,5.05,29.08,99.87,170.73,26.0,4.91,5.0,27.43,5.44,28.05,100.42,167.75,25.12,4.87,5.19
T10,275.078,25.18,5.16,27.6,98.84,172.57,26.1,5.44,5.67,27.25,4.66,26.9,109.45,160.79,24.06,5.04,5.71
T10,277.37,27.81,4.78,24.48,96.49,168.81,26.13,5.44,5.37,29.64,4.92,26.41,104.76,153.28,23.97,5.32,5.39
T9,277.451,25.64,5.37,26.68,98.88,162.32,27.1,5.44,5.17,24.62,5.79,26.96,96.43,153.27,24.96,5.09,5.29
T6,278.484,25.14,5.21,27.16,96.58,143.18,26.04,4.89,5.16,29.29,4.62,23.68,104.29,168.0,27.61,4.92,4.97
T6,279.69,28.08,5.19,23.74,94.52,155.93,28.91,5.23,5.45,29.43,5.15,25.1,105.26,151.58,24.79,4.8,4.68
T9,280.237,27.04,5.55,27.35,102.77,174.84,27.12,5.62,4.94,26.39,5.48,26.97,96.87,176.89,23.91,4.93,4.97
T9,282.257,27.31,5.11,25.03,107.63,149.76,27.73,5.6,4.8,25.02,5.7,27.97,98.28,151.57,25.87,5.62,5.23
T10,282.397,29.69,5.06,26.87,107.22,174.95,24.48,5.36,5.52,27.8,5.23,29.0,108.55,163.68,24.82,5.24,5.78
T8,282.764,24.21,5.47,27.46,98.29,163.95,25.02,5.8,5.3,24.8,4.93,25.21,100.1,151.66,27.44,5.77,5.61
T6,283.149,25.73,4.84,25.79,98.66,154.41,24.38,5.43,5.39,25.38,4.68,25.73,99.58,148.76,26.15,5.25,5.41
T7,283.251,28.3,4.95,27.23,99.13,167.92,26.24,5.44,4.97,29.31,5.12,28.72,113.48,162.17,24.54,5.74,5.18
T2,283.373,25.28,5.83,25.68,105.81,154.45,26.6,5.06,5.16,27.74,5.6,27.28,93.41,164.47,26.32,5.61,5.3
T6,283.91,26.28,4.94,26.62,92.86,153.78,28.91,4.87,5.21,24.88,4.89,23.34,102.26,163.77,26.85,5.32,4.72
T4,286.689,27.73,5.34,26.42,97.48,162.65,24.52,5.47,5.2,24.4,5.57,24.13,105.0,147.14,23.54,5.38,5.02
T8,287.557,27.06,5.24,26.18,99.71,174.9,25.46,5.63,5.04,26.51,5.06,28.11,101.62,160.49,23.25,5.78,5.45
T8,288.094,25.72,5.37,27.92,95.82,172.28,24.43,5.23,5.69,25.52,5.14,27.28,107.57,171.83,23.59,5.25,5.7
T10,294.64,25.06,5.12,24.71,97.95,163.82,27.31,4.94,5.8,25.32,5.09,24.78,111.33,151.11,23.94,5.42,5.36
T10,294.83,27.78,5.22,26.99,98.61,170.8,27.74,4.99,5.12,27.53,5.18,26.26,111.2,176.0,27.04,4.75,5.86
T6,294.916,26.4,5.32,23.26,99.9,143.91,25.29,4.7,4.66,27.54,5.43,24.56,98.22,156.7,28.15,4.66,5.04
T6,297.472,25.38,4.8,23.92,98.76,157.39,27.9,5.11,4.7,24.82,4.8,24.44,106.22,161.27,27.18,4.76,5.06
T7,298.052,28.14,5.57,28.98,108.52,166.93,25.63,5.15,5.22,28.64,4.95,24.78,114.1,159.09,23.38,5.57,5.17
T9,299.454,25.94,5.77,24.59,98.15,167.38,26.97,5.56,4.7,28.19,5.01,24.49,101.36,164.82,25.28,5.31,5.05
T3,300.267,27.54,5.56,26.96,102.51,168.11,25.34,5.39,5.43,25.56,5.02,24.32,94.52,162.95,24.74,5.34,5.14
T5,303.152,24.9,4.94,28.74,97.75,141.57,27.2,4.85,5.27,24.03,5.14,26.61,99.42,142.72,25.33,4.73,5.43
T9,303.574,25.71,5.05,25.62,94.77,159.68,24.26,5.66,5.28,26.62,5.11,25.0,95.67,164.81,26.86,4.98,5.02
T8,304.728,26.32,4.81,26.4,101.33,163.98,24.91,4.91,5.57,24.92,5.02,28.49,105.75,174.77,24.34,5.11,5.14
T6,304.786,25.27,5.42,25.49,94.45,142.14,27.94,4.86,5.4,25.99,4.65,25.76,94.23,157.68,24.73,4.96,5.16
T8,305.209,27.58,4.99,24.81,106.27,170.2,24.05,5.05,5.01,25.28,4.92,25.59,100.61,160.83,24.46,5.01,5.38
T10,305.226,27.75,5.25,25.99,98.61,159.04,24.5,5.3,5.22,28.02,4.93,27.4,112.11,161.77,25.32,4.71,5.08
T8,305.578,24.64,5.23,28.56,103.9,165.69,25.92,5.82,5.53,26.36,4.94,26.0,101.66,153.09,23.41,5.6,5.66
T9,305.936,29.13,5.83,28.36,102.92,168.85,25.46,5.48,5.39,25.05,5.11,26.03,98.31,164.96,26.44,5.03,5.49
T8,306.186,24.98,5.32,27.75,109.6,155.75,23.32,5.7,5.07,26.08,5.21,27.92,109.95,153.76,23.35,5.66,5.0
T9,307.532,25.49,5.04,25.42,105.48,156.27,25.59,5.31,4.97,28.19,5.45,28.07,101.96,159.44,27.04,5.63,5.42
T3,309.713,27.9,5.54,24.28,103.34,154.85,28.36,4.71,4.85,26.83,5.31,25.85,106.74,158.37,26.08,5.24,5.64
T10,310.31,28.95,5.24,25.24,98.64,170.1,26.24,5.33,5.18,26.64,5.33,27.85,101.05,168.97,24.36,4.93,5.27
T9,310.462,25.6,5.31,26.73,94.64,166.35,24.66,4.88,5.12,26.89,5.59,24.16,106.94,154.9,26.55,5.11,4.96
T8,311.188,24.04,5.3,25.43,112.7,177.31,26.04,5.28,5.46,26.36,5.55,27.2,98.83,171.39,23.53,5.07,5.09
T4,311.961,28.08,5.13,27.66,111.07,152.38,25.64,5.16,5.43,23.96,5.51,25.99,95.25,159.41,27.1,4.96,5.28
T5,312.657,24.28,4.86,28.39,109.39,159.96,25.67,5.4,5.32,27.18,5.16,28.57,100.59,147.27,29.28,4.67,5.23
T8,313.326,23.71,5.12,27.86,102.24,155.46,26.99,4.99,5.04,26.8,5.32,27.92,108.91,161.17,24.91,5.58,5.52
T8,313.431,27.64,5.42,25.25,101.77,174.17,24.95,5.38,5.53,26.48,5.54,25.86,104.82,154.41,26.73,5.58,5.08
T6,313.655,27.52,4.82,23.89,103.34,155.43,25.9,4.88,5.34,27.38,4.89,24.81,95.33,146.56,27.0,4.93,5.3
T9,316.073,26.8,5.25,26.55,102.77,174.33,25.4,5.39,5.56,26.94,5.73,26.05,108.99,169.55,25.79,5.08,5.39
T4,316.308,27.5,5.52,26.26,111.72,161.69,25.9,5.66,5.12,24.85,5.07,24.63,100.15,144.36,26.56,5.37,5.39
T2,317.079,24.21,5.74,27.38,95.9,142.87,28.67,5.58,5.27,24.68,5.48,24.05,106.33,156.92,24.69,4.98,5.17
T4,317.575,26.9,5.52,27.31,111.44,149.42,24.18,5.2,5.07,26.32,5.24,25.3,102.42,147.38,24.19,4.96,4.93
T7,317.706,28.56,5.31,27.78,100.7,146.52,26.1,5.36,5.31,25.44,5.79,27.65,103.72,172.6,26.38,4.99,4.76
T7,318.355,28.86,5.41,27.48,115.15,160.98,25.11,4.92,5.28,25.23,5.64,27.37,105.74,170.32,25.35,4.85,5.4
T6,319.667,25.42,5.06,25.86,93.74,144.72,27.29,5.25,4.92,27.78,5.34,23.29,94.2,153.79,27.7,5.12,5.1
T7,320.387,26.49,5.21,27.96,100.13,162.89,23.88,5.13,5.01,28.94,5.11,28.29,101.62,149.2,26.3,5.56,5.19
T4,322.251,26.36,5.59,25.96,111.68,166.08,24.06,5.67,4.98,27.26,4.98,26.53,99.12,151.77,25.17,5.29,5.17
T10,322.588,28.51,4.62,28.46,100.67,177.19,24.82,5.56,5.0,25.44,5.42,25.75,108.16,171.23,26.59,5.05,5.67
T4,324.266,27.47,5.11,26.97,112.18,147.01,26.67,5.51,5.48,26.45,5.53,23.85,96.16,167.23,25.61,5.68,4.94
T5,324.272,24.64,5.4,26.59,96.2,152.23,26.1,5.39,5.47,24.29,4.89,26.27,102.8,147.38,26.89,5.08,5.56
T4,324.344,26.62,5.47,24.64,102.27,169.81,26.2,5.77,5.67,24.58,4.93,26.19,108.28,160.11,24.36,5.01,4.89
T7,325.965,25.8,5.26,24.72,99.99,163.64,27.44,4.84,5.04,28.75,4.99,24.78,107.6,155.5,26.49,5.2,5.16
T8,326.621,25.14,5.13,24.04,111.1,168.19,23.36,5.03,5.85,26.28,4.76,27.09,102.25,154.77,24.25,5.53,5.83
T5,326.733,26.96,5.61,27.62,103.66,142.06,29.49,5.06,5.79,25.54,5.25,26.08,93.6,144.15,27.93,5.27,5.32
T9,328.17,25.86,5.87,25.2,100.43,150.14,25.66,5.04,4.69,25.71,5.1,28.05,103.36,162.56,27.87,5.58,5.01
T7,328.244,25.98,4.97,26.34,115.09,169.25,24.23,5.67,4.9,27.29,5.71,28.16,110.76,165.53,23.27,4.9,5.03
T10,328.726,28.18,5.11,28.75,111.63,172.07,27.19,5.08,5.74,25.54,5.42,25.56,100.98,150.7,26.88,5.14,5.82
T7,328.948,26.81,5.21,26.81,97.45,164.8,27.35,5.32,5.16,28.16,5.58,25.93,99.6,147.36,25.18,4.92,4.98
T9,328.972,28.61,5.28,26.73,93.16,171.63,26.96,5.4,5.27,28.79,5.87,24.42,92.66,173.83,26.3,5.56,4.81
T9,329.328,27.69,5.22,25.15,102.05,175.51,27.11,5.42,4.89,28.25,5.16,28.46,91.98,157.73,27.07,5.39,4.79
T8,330.752,26.64,4.71,26.31,101.0,168.91,24.16,4.95,5.83,26.18,5.31,26.73,109.57,165.32,26.1,5.54,5.44
T8,331.256,24.47,5.35,26.73,100.28,173.32,24.95,5.31,5.65,25.93,5.52,26.11,103.85,170.2,23.53,5.64,5.8
T6,332.789,27.42,5.17,26.68,97.31,159.56,27.59,4.6,5.42,27.33,5.24,23.12,104.46,145.12,24.84,5.29,5.03
T2,333.602,27.99,5.12,27.29,92.5,162.45,27.19,4.99,5.47,24.28,5.78,25.82,103.35,158.56,24.73,5.13,5.55
T9,333.974,27.57,5.5,27.05,97.1,154.23,27.01,5.55,5.52,26.22,5.58,27.27,106.04,168.85,28.0,5.41,4.92
T2,337.235,25.32,5.31,24.41,96.94,151.82,25.5,5.76,5.02,24.94,5.5,26.84,103.74,157.14,27.37,5.27,5.75
T8,337.925,23.85,5.37,27.21,113.01,163.41,24.74,5.57,5.7,23.79,5.06,27.2,109.76,154.73,25.15,5.04,5.43
T2,338.263,27.66,5.34,24.86,98.41,150.56,25.9,5.22,4.97,26.0,5.36,25.26,108.22,156.39,26.91,5.34,5.07
T10,338.69,28.32,4.89,25.22,109.28,170.24,24.46,4.94,5.55,26.71,5.46,24.64,110.41,157.08,25.49,5.56,5.72
T10,339.294,26.19,4.98,26.88,109.73,161.29,26.78,5.36,5.19,25.01,4.61,28.89,95.75,150.47,28.35,4.78,5.07
T10,342.157,25.72,4.98,27.43,102.34,170.98,26.97,5.22,5.09,29.33,5.36,27.41,106.44,161.84,24.1,4.84,5.88
T7,344.838,25.86,5.78,25.17,108.27,150.0,24.64,4.93,5.46,25.99,5.5,25.08,112.18,172.51,23.32,5.64,4.65
T5,347.683,26.7,5.48,28.33,96.87,150.05,26.32,5.12,5.56,26.3,5.36,25.51,104.3,161.66,26.6,5.25,5.77
T4,349.205,26.28,5.28,26.52,100.53,167.49,24.2,4.92,5.02,27.4,4.98,27.76,102.33,164.37,26.69,5.14,5.52
T1,349.234,27.31,4.89,26.57,106.15,162.98,27.13,4.84,5.04,26.44,5.68,24.86,96.93,146.08,26.73,5.59,4.85
T5,349.419,27.24,5.36,27.32,94.74,148.34,27.9,4.96,4.95,25.07,5.19,28.4,94.7,140.72,27.93,4.88,5.54
T2,349.79,24.56,5.64,26.32,94.45,163.71,26.19,4.9,5.53,27.9,5.64,25.8,104.77,158.68,24.35,4.9,5.11
T1,351.007,26.8,5.59,24.85,98.41,152.09,28.18,5.3,5.07,26.44,4.91,25.17,96.06,147.18,25.26,4.93,5.43
T8,351.834,24.96,5.04,25.76,108.38,165.87,24.7,5.3,5.0,24.41,5.36,26.11,109.71,168.15,26.92,5.58,5.7
T3,352.268,29.4,5.51,24.94,99.68,154.24,25.42,4.72,5.62,29.29,5.54,26.19,93.15,156.79,25.16,4.65,4.87
T2,355.591,23.6,5.73,25.75,93.39,159.87,27.71,5.38,5.47,27.65,5.9,23.19,95.47,163.83,27.26,5.6,5.74
T10,356.081,25.33,5.41,25.41,113.3,173.7,28.31,4.97,5.78,25.16,4.92,28.56,98.71,167.55,27.08,5.55,5.27
T7,356.532,27.08,5.32,27.55,105.24,158.57,24.09,5.4,5.33,25.68,5.18,26.66,112.66,148.19,23.91,5.22,4.72
T5,356.574,25.86,5.19,28.38,103.3,143.68,29.19,4.73,5.76,24.78,5.55,25.97,109.39,139.14,27.54,4.72,5.82
T7,356.842,25.82,5.78,28.89,103.05,149.61,23.39,5.07,5.0,27.13,5.47,24.78,109.29,148.83,26.2,5.39,4.67
T2,356.893,24.63,5.53,24.92,102.02,144.4,26.21,4.9,4.91,26.82,5.1,25.05,98.78,160.54,25.21,5.07,5.58
T7,357.212,28.68,5.26,27.62,112.76,168.23,23.91,5.66,4.74,28.12,5.82,28.84,110.61,159.3,24.92,5.5,4.71
T3,357.428,29.29,5.18,26.36,98.21,144.53,28.22,5.03,5.27,25.34,5.32,28.13,100.82,157.57,25.57,4.71,4.96
T9,357.824,28.0,5.82,27.45,98.95,171.56,24.12,5.48,4.96,24.62,5.09,28.45,100.02,175.97,25.39,5.65,4.82
T5,358.917,27.24,5.12,28.04,96.97,161.0,29.39,5.08,5.12,27.22,4.98,28.86,96.28,162.84,26.02,4.75,5.77
T3,359.135,29.57,4.73,27.84,96.4,160.78,28.47,5.45,5.13,25.23,5.47,28.07,105.59,153.1,25.36,5.45,4.84
T7,361.225,29.36,5.43,28.39,105.61,164.42,26.14,5.05,4.97,29.39,5.43,24.95,104.34,148.15,25.38,5.45,5.27
T9,361.986,25.77,5.41,24.69,100.91,154.67,25.07,5.52,5.35,27.97,5.4,27.51,96.89,163.47,25.57,5.62,5.04
T4,363.168,24.3,5.52,27.11,101.32,164.26,25.84,5.33,4.83,26.1,5.21,26.98,105.54,151.92,26.55,4.93,4.83
T1,363.364,23.81,5.59,28.4,99.61,159.82,26.17,5.47,5.18,23.45,5.35,25.12,96.1,163.73,27.18,4.94,5.21
T5,363.379,25.0,4.85,25.8,108.83,152.2,27.2,4.66,5.19,24.48,4.94,26.78,103.74,148.48,24.98,5.38,5.55
T2,363.728,26.34,5.18,24.75,106.41,160.88,26.83,5.06,5.13,24.48,5.56,23.76,107.1,146.2,27.13,5.73,5.48
T8,363.768,24.24,4.99,28.41,97.6,174.69,24.22,5.6,5.65,24.24,5.16,27.19,110.55,164.83,24.02,5.51,5.71
T2,364.078,27.8,5.72,24.98,105.26,156.4,24.3,5.28,4.9,26.95,5.85,26.92,98.7,159.87,25.66,4.9,5.66
T5,364.296,24.0,5.36,25.77,99.65,160.47,27.94,5.14,5.5,24.72,4.86,26.75,93.66,160.76,27.01,5.0,5.3
T4,364.307,27.96,5.3,27.44,98.02,165.73,26.79,5.72,5.58,26.36,5.25,26.47,109.8,149.41,24.49,5.73,5.06
T9,364.767,28.02,4.99,27.54,99.51,175.06,25.37,5.3,5.23,25.53,5.41,27.23,103.69,158.77,23.66,5.71,5.16
T1,365.115,25.18,5.44,26.19,93.17,150.44,26.82,4.89,5.2,26.51,5.07,25.38,101.26,146.66,27.31,5.65,4.8
T10,365.132,29.54,5.14,28.81,98.4,169.56,27.07,4.84,5.58,27.81,5.05,28.61,101.64,160.21,27.7,5.14,5.07
T5,365.59,24.27,4.93,28.86,94.1,149.84,27.71,5.42,5.03,26.68,5.31,26.72,108.46,153.65,24.92,4.72,5.39
T10,366.756,29.61,5.2,25.75,103.72,173.08,26.29,5.15,5.07,28.98,5.02,25.62,107.05,172.66,24.04,5.55,5.89
T6,366.839,28.25,5.18,25.34,97.28,154.1,28.4,5.38,5.39,26.93,4.81,26.8,106.13,149.93,26.55,5.42,5.11
T3,367.989,28.06,4.74,24.38,101.27,156.7,24.6,5.38,5.15,28.86,5.38,25.59,100.95,157.27,27.63,4.77,4.97
T6,369.025,27.76,4.85,27.12,96.14,157.67,26.19,5.44,5.44,28.83,4.7,24.58,93.78,145.39,28.07,5.3,4.68
T3,372.843,25.36,5.48,26.99,99.79,160.19,28.3,5.38,5.68,29.17,4.9,24.74,108.99,144.53,24.88,5.45,4.91
T4,375.591,24.8,5.3,27.47,98.12,157.56,26.15,4.93,4.99,26.7,4.78,27.48,106.9,151.28,25.14,5.57,5.17
T3,376.323,25.36,5.37,24.26,98.09,148.43,27.04,5.06,5.33,25.98,5.24,28.68,95.36,160.78,26.37,5.31,5.02
T3,376.5,27.91,4.78,28.37,104.71,152.0,28.57,5.32,4.95,29.38,5.38,25.88,93.4,166.55,25.95,4.67,5.48
T7,377.679,27.71,5.84,25.2,107.3,153.81,26.5,5.63,4.9,25.82,5.03,26.08,110.75,156.65,25.96,4.93,4.7
