task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,76.559,27.67,5.04,23.7,104.5,148.99,28.14,4.78,5.26,26.38,5.34,25.32,103.05,150.12,27.45,4.72,5.25
T4,77.676,28.28,5.58,24.15,111.38,156.32,24.83,5.71,5.02,26.72,5.18,26.86,104.78,164.35,26.83,4.99,5.14
T2,80.348,26.36,5.45,26.09,96.38,152.49,28.34,5.69,5.48,24.32,5.81,23.86,101.06,144.43,26.47,5.1,5.56
T6,80.685,27.49,4.79,23.11,103.37,167.87,27.85,5.02,4.62,26.95,4.99,24.95,103.65,167.86,25.37,5.27,4.94
T6,81.679,26.71,4.67,25.26,107.16,146.73,28.52,4.84,5.01,28.49,5.19,24.22,100.37,158.48,27.57,5.12,5.39
T4,82.131,28.28,4.82,24.55,110.91,147.96,26.04,5.26,5.52,25.82,4.85,26.2,107.0,151.8,24.01,5.6,5.55
T6,82.769,24.9,5.0,26.5,97.22,156.47,24.44,5.34,5.16,25.75,4.93,23.68,104.15,159.21,28.53,4.66,5.07
T1,82.94,27.59,5.1,26.02,101.58,167.05,28.0,4.93,4.63,26.96,4.94,25.05,102.65,154.25,24.68,5.33,5.13
T7,83.216,25.88,5.56,26.86,108.72,157.25,25.59,5.49,5.38,28.85,5.36,26.65,103.15,170.65,27.15,5.67,4.75
T1,83.465,25.16,5.61,26.8,95.76,169.05,26.97,5.47,5.32,27.66,5.65,25.58,105.7,153.64,28.0,5.73,4.89
T6,83.899,26.78,5.22,24.36,102.26,147.59,26.86,4.91,4.93,28.2,4.92,22.86,99.16,166.95,26.76,4.86,4.9
T3,83.939,28.06,5.11,27.84,103.17,150.39,26.08,4.99,5.72,26.78,4.94,25.14,95.01,157.27,27.4,4.87,4.86
T10,84.469,25.54,5.12,25.16,96.08,178.55,24.27,5.21,5.9,28.36,4.88,28.73,103.52,173.32,26.9,4.86,5.22
T6,84.485,25.96,4.84,25.89,94.31,157.0,25.05,5.14,4.8,27.96,5.37,23.7,95.32,146.34,25.26,4.72,5.21
T2,85.074,23.69,5.11,25.34,98.32,148.66,27.99,4.9,5.01,26.57,5.05,24.5,93.69,145.15,25.92,5.02,5.64
T5,85.209,25.32,5.45,28.6,94.56,156.98,27.46,5.19,5.79,27.83,5.04,29.24,104.35,164.0,27.65,4.78,5.66
T3,88.294,27.89,5.24,24.94,103.18,162.91,26.92,5.12,5.18,25.08,5.29,26.56,103.66,157.21,25.92,5.17,5.16
T10,91.2,27.96,5.07,24.43,112.33,171.02,24.3,5.2,5.45,28.36,4.62,28.91,96.84,154.89,24.99,5.23,5.13
T6,91.579,26.92,5.28,26.89,106.19,151.94,26.8,4.97,5.0,25.63,5.46,26.76,95.81,151.45,28.15,5.31,4.63
T6,92.075,29.36,5.32,26.01,99.79,148.01,24.46,5.16,5.27,26.02,4.97,23.98,92.23,165.78,27.53,5.03,5.38
T7,92.465,27.73,5.4,29.36,100.59,152.5,24.05,5.19,5.21,26.25,5.25,26.24,103.05,161.69,25.46,4.91,5.12
T3,94.457,28.72,5.2,27.22,98.82,156.08,27.23,5.06,5.73,28.06,5.46,27.46,103.77,147.42,28.16,5.45,5.01
T1,94.687,27.03,5.12,26.0,97.96,153.38,24.04,5.67,5.2,25.46,4.9,25.35,94.9,163.97,24.22,4.9,5.15
T9,96.506,25.94,5.74,28.02,105.2,173.71,27.32,5.57,5.07,26.95,5.56,25.95,94.46,172.3,26.74,5.41,4.88
T7,98.258,25.82,5.51,25.89,104.5,156.56,25.25,5.64,5.16,25.69,5.32,26.47,111.36,150.88,27.23,4.92,5.35
T7,98.735,27.29,5.37,27.96,105.74,166.61,24.26,4.88,4.8,28.02,5.01,26.73,104.61,158.17,23.94,5.63,5.06
T2,99.55,27.94,5.72,25.31,102.16,167.32,28.48,5.37,4.92,27.84,5.02,26.9,106.49,157.46,27.41,4.97,5.23
T8,99.696,26.85,4.71,27.85,97.66,172.58,24.53,5.05,5.21,26.22,5.09,27.2,99.67,173.02,23.87,5.03,5.71
T10,100.519,28.02,5.02,27.36,97.01,176.57,26.84,5.28,5.77,29.28,4.64,24.53,103.42,154.2,26.67,4.81,5.09
T7,101.067,27.75,5.36,29.21,113.0,161.32,24.68,5.05,4.8,28.15,5.1,28.86,106.49,170.92,25.67,5.58,5.1
T7,102.28,27.98,5.49,25.44,110.88,157.29,25.58,5.48,5.32,28.64,5.5,25.59,111.77,170.51,26.68,5.74,4.98
T6,102.945,28.59,5.2,23.87,94.42,167.37,26.03,4.66,5.35,28.63,5.29,25.16,92.49,161.42,28.58,4.6,5.23
T5,103.021,24.63,4.8,26.26,110.22,155.15,24.92,5.35,5.77,24.55,4.92,27.26,93.0,153.15,26.41,5.46,5.02
T7,103.676,28.78,5.62,28.29,107.7,155.14,27.12,5.38,5.12,27.37,5.38,25.08,100.98,153.75,23.88,4.89,4.85
T9,103.737,25.17,5.68,25.45,107.27,165.0,27.29,5.46,5.22,28.61,5.01,26.59,93.44,167.97,24.32,5.63,4.82
T2,104.16,24.13,5.42,23.83,100.58,162.21,26.02,5.14,5.71,26.66,5.56,25.78,108.72,160.6,28.31,5.3,5.58
T3,104.402,27.27,5.47,24.87,97.12,160.17,28.08,5.03,4.86,27.96,5.37,25.96,108.1,153.39,24.64,5.17,4.88
T9,106.073,25.6,5.85,26.54,102.21,167.97,26.46,5.63,4.77,28.07,5.44,25.46,100.42,161.4,27.07,5.22,5.31
T2,107.153,24.32,5.12,24.2,106.82,149.1,28.04,5.19,5.77,23.78,5.65,25.27,92.96,160.19,26.72,4.94,5.34
T8,107.663,27.07,5.32,24.08,98.76,156.41,24.15,5.25,5.72,25.45,4.88,27.42,111.12,166.16,25.06,5.69,5.55
T4,108.171,25.48,5.58,27.88,105.53,155.64,25.33,4.93,5.2,27.88,4.8,27.73,108.82,165.33,24.59,5.0,4.88
T6,110.066,25.27,5.37,25.05,106.13,164.27,27.29,5.37,5.09,25.92,4.98,25.43,92.8,151.74,25.28,5.12,4.72
T4,110.077,24.98,4.86,26.92,101.64,145.02,25.87,5.53,5.56,26.46,5.1,27.94,106.84,162.28,26.32,5.05,5.34
T2,110.447,26.63,5.56,24.42,93.21,167.84,26.08,4.97,4.98,26.56,5.64,23.3,107.01,166.84,24.67,5.66,5.02
T2,111.678,25.79,5.88,26.51,104.44,158.71,25.08,5.26,5.54,24.56,5.68,26.99,107.23,162.38,24.9,5.26,5.54
T1,112.841,24.01,5.56,27.3,105.13,150.51,24.22,5.64,4.7,24.74,5.52,27.55,107.9,170.16,24.53,4.91,5.03
T8,114.411,26.2,4.97,25.76,96.8,172.57,24.9,5.63,5.55,24.73,5.44,27.33,112.54,171.05,24.15,4.94,5.28
T7,115.053,25.74,5.0,25.79,105.8,165.87,27.34,4.93,5.35,29.47,5.62,26.62,110.13,167.8,23.39,5.74,5.21
T2,115.06,24.3,5.58,24.82,95.65,167.94,28.62,5.71,5.15,27.62,5.05,26.45,96.21,155.42,26.76,5.34,5.71
T3,115.169,26.97,5.26,28.33,94.81,156.39,28.72,5.46,4.85,24.98,5.48,26.41,96.56,157.89,24.61,5.27,4.83
T4,117.534,24.13,5.46,24.15,111.77,144.12,24.09,5.56,5.24,24.21,4.93,26.97,96.55,149.73,23.66,5.01,4.94
T3,118.584,28.87,4.77,27.48,93.95,154.27,28.37,5.44,5.46,27.84,5.59,24.51,102.76,170.83,27.36,5.3,5.63
T3,119.262,26.79,5.34,27.89,104.28,159.78,26.12,4.72,4.92,27.12,5.05,25.1,103.91,149.93,26.74,5.12,4.86
T8,119.919,26.84,5.31,24.98,100.69,164.42,23.75,5.7,5.19,25.84,5.47,24.1,104.72,167.79,25.23,5.7,5.73
T1,120.182,25.17,5.03,27.38,93.15,170.91,25.32,4.84,5.43,26.09,5.06,27.15,96.62,150.44,25.41,5.15,4.78
T7,122.191,29.21,5.37,25.69,109.78,172.77,27.5,5.12,5.41,27.72,5.37,26.35,112.05,158.69,23.39,5.08,5.46
T1,122.396,24.43,5.52,27.51,98.82,152.36,27.28,5.0,5.16,26.6,4.96,25.5,98.84,149.82,25.38,4.96,4.76
T6,124.402,28.44,5.39,23.54,98.65,166.66,28.08,4.64,4.61,26.55,5.47,22.88,95.33,157.39,28.1,5.06,5.07
T10,124.419,29.63,4.68,25.9,103.76,167.12,25.69,5.43,5.36,26.0,5.34,25.19,99.08,155.25,24.4,4.97,5.43
T10,125.79,27.88,5.31,27.86,106.5,166.59,26.03,5.28,5.02,28.65,5.39,25.82,97.94,157.46,25.56,4.96,5.11
T7,126.443,28.65,5.15,25.22,102.18,167.15,24.61,4.89,5.16,27.99,5.67,27.0,104.04,148.56,23.5,5.45,5.0
T3,127.624,29.46,5.32,25.32,105.15,164.87,27.27,4.79,5.53,27.01,4.86,28.44,107.88,161.83,27.94,5.28,4.91
T5,129.931,25.37,4.82,28.36,94.08,148.43,27.88,5.05,5.27,26.86,5.38,27.55,109.28,152.03,29.35,5.11,5.44
T3,131.392,26.35,5.4,26.59,105.43,166.93,28.83,4.63,5.0,29.03,5.03,28.6,93.44,161.34,24.95,4.97,5.66
T3,132.022,25.54,5.29,25.89,93.33,164.0,24.84,5.2,5.16,28.19,5.48,25.29,107.72,151.97,25.34,5.06,4.9
T10,132.048,29.6,4.74,28.32,102.8,166.86,26.61,5.15,5.69,25.29,5.06,27.79,95.98,162.81,26.62,4.76,5.24
T2,132.469,25.07,5.21,25.19,109.35,144.34,24.34,5.75,5.49,25.74,5.85,27.04,93.07,154.26,28.44,5.13,4.96
T7,134.054,26.27,5.46,29.18,110.79,162.34,27.19,4.93,4.89,29.37,5.56,25.09,112.19,172.51,23.95,5.44,4.91
T9,135.044,25.94,5.18,27.68,92.92,169.74,25.07,5.58,4.77,25.6,5.58,25.31,104.95,174.47,26.1,5.55,5.04
T5,136.651,25.04,5.22,28.93,104.3,152.63,25.01,5.35,5.38,27.15,5.0,26.86,93.64,150.03,26.9,4.61,5.45
T3,138.207,28.64,5.29,25.84,110.6,168.19,25.84,5.1,5.02,28.7,5.48,24.45,95.72,157.21,27.15,5.38,5.29
T10,138.72,26.18,4.98,27.72,102.51,166.6,27.78,5.35,5.05,25.84,4.67,27.68,111.74,163.19,24.84,4.86,5.82
T4,139.308,24.47,4.92,26.3,107.5,157.45,25.48,5.78,4.93,24.57,5.28,27.62,106.32,145.02,24.69,4.95,5.03
T5,140.065,27.52,4.92,27.69,100.33,157.76,24.96,5.2,4.97,27.78,4.96,25.76,93.37,158.77,28.1,5.32,5.07
T9,140.763,26.04,5.34,28.23,100.51,172.4,25.12,5.65,5.3,28.73,5.13,26.95,98.32,153.58,24.57,5.15,5.27
T6,142.51,28.52,4.78,25.56,102.74,144.02,28.92,4.68,5.17,28.41,5.29,26.42,96.8,144.0,25.05,5.18,5.05
T2,142.923,24.67,5.51,24.4,105.89,146.06,26.58,5.7,5.78,24.34,5.9,24.17,96.32,143.86,27.77,5.29,4.87
T4,144.895,24.06,4.98,24.99,110.1,150.8,24.52,5.58,5.21,24.18,5.34,27.74,110.43,144.76,26.03,5.0,5.48
T1,145.296,24.38,4.94,29.3,95.76,170.69,26.48,5.47,4.64,26.81,4.85,28.92,94.8,152.24,26.84,5.46,4.99
T7,145.889,27.54,5.02,26.73,99.07,170.89,27.13,5.39,5.03,28.4,5.7,25.16,102.27,164.42,27.24,5.69,4.94
T6,147.022,28.33,5.13,25.93,108.22,145.01,25.08,4.95,5.06,26.65,5.22,23.06,95.62,148.01,27.45,4.84,5.39
T4,147.509,26.45,5.56,27.32,106.69,168.29,26.32,5.03,5.01,24.86,5.24,24.4,100.71,144.89,24.77,5.09,5.42
T9,148.39,25.34,5.72,26.61,94.61,150.88,24.65,5.03,4.87,25.88,5.63,24.32,99.88,172.05,23.86,5.66,5.45
T7,153.563,25.5,5.65,29.31,107.95,154.1,23.92,5.21,5.43,26.25,5.36,27.84,98.59,149.28,23.31,5.02,4.68
T3,153.707,27.2,5.46,26.72,99.4,168.66,25.93,5.43,4.83,29.03,5.44,27.21,103.91,149.87,27.32,5.09,5.47
T9,154.314,25.79,5.22,26.76,105.75,175.56,25.66,5.48,4.78,26.33,5.6,28.09,94.7,172.34,26.76,5.37,4.76
T10,155.298,29.61,5.23,28.51,98.22,154.41,25.52,4.88,5.91,29.65,4.99,26.77,112.76,161.29,27.2,4.83,5.33
T9,155.431,26.26,4.98,28.11,102.31,174.65,27.5,4.87,5.4,24.54,5.15,26.5,109.16,168.15,24.2,5.19,4.77
T10,156.588,28.33,5.4,26.71,105.02,166.06,24.46,5.41,5.39,28.41,4.99,25.82,100.84,171.85,25.92,5.18,5.86
T10,156.797,28.37,4.73,25.1,109.79,154.03,27.88,4.96,5.45,28.72,5.06,26.02,95.76,167.22,25.19,5.28,5.74
T10,157.505,29.06,4.65,26.87,108.05,151.55,26.26,4.98,5.72,28.16,5.35,28.99,98.2,164.65,27.08,5.41,5.37
T9,157.919,25.23,5.77,27.06,92.0,150.61,24.03,4.99,5.56,25.04,5.01,27.25,97.05,173.85,26.23,5.62,5.28
T7,158.991,28.14,5.18,27.05,112.63,172.2,26.05,5.04,4.76,29.14,5.83,27.59,101.98,155.11,27.46,5.48,5.36
T10,159.244,25.58,4.93,27.57,113.15,175.12,27.93,4.78,5.2,25.52,4.72,26.71,105.68,177.03,26.38,5.46,5.06
T5,159.965,24.11,5.17,27.74,97.28,148.7,25.45,5.29,5.7,25.33,5.71,29.56,97.04,155.01,25.18,5.06,5.63
T6,160.445,29.22,5.32,25.75,94.18,160.89,24.64,4.94,5.11,27.64,4.83,26.74,92.96,167.02,25.44,4.65,5.3
T2,160.548,24.17,5.68,25.96,97.12,146.7,28.76,5.54,5.22,24.24,5.02,24.47,97.45,150.37,26.93,4.96,5.4
T4,164.59,27.73,5.3,24.44,111.97,147.41,26.02,5.06,5.25,25.34,4.95,25.59,97.94,166.01,22.95,5.28,5.39
T8,165.607,26.34,5.11,27.85,100.13,164.21,24.05,5.14,5.78,27.08,4.96,25.98,106.42,166.09,23.74,5.25,5.29
T8,168.114,25.7,5.54,28.52,95.84,165.88,23.94,5.71,4.98,27.94,4.8,24.18,100.12,156.28,24.24,4.95,5.81
T4,169.11,27.29,5.29,26.33,112.5,160.07,25.06,5.56,5.21,24.81,5.19,26.54,101.37,168.1,24.5,5.33,5.11
T8,169.851,23.6,5.03,24.28,98.29,160.35,23.88,4.96,5.04,26.96,5.04,26.43,110.74,156.69,25.46,5.47,5.37
T4,170.604,26.5,5.62,27.82,104.54,164.21,26.53,5.3,5.45,27.38,5.15,28.22,96.26,165.41,23.83,5.19,4.9
T8,172.081,25.46,5.26,24.9,102.76,167.74,24.96,5.2,5.31,25.44,5.34,25.18,110.36,165.82,26.15,5.04,5.06
T7,172.778,26.78,5.66,26.44,111.75,170.07,25.46,5.37,4.73,29.07,5.77,29.35,110.8,149.61,23.94,5.04,5.33
T10,173.437,29.48,5.01,25.94,100.39,151.36,25.02,5.0,5.09,25.43,4.8,26.62,102.5,159.25,27.88,5.44,5.43
T3,173.461,26.08,5.43,24.81,96.89,152.43,26.14,4.63,5.2,26.7,5.46,27.32,101.4,152.8,27.21,5.17,5.44
T3,173.799,26.84,4.98,26.88,96.89,170.44,27.34,5.32,5.46,27.7,4.9,28.23,97.1,165.38,24.99,5.36,5.1
T8,174.786,26.82,4.76,28.12,110.12,161.24,27.3,4.91,5.48,23.6,5.5,27.57,98.2,175.04,24.31,5.1,5.24
T9,176.084,24.71,5.05,26.38,96.55,169.98,26.91,5.0,4.74,25.11,5.77,28.52,105.75,158.56,24.61,5.58,5.21
T5,179.779,28.03,5.65,26.32,101.37,152.44,26.2,5.24,5.19,27.13,5.62,29.34,96.99,143.58,29.41,4.76,5.08
T7,179.8,26.79,5.86,27.2,100.03,146.63,25.45,5.5,5.08,26.09,5.3,26.66,98.06,158.13,26.69,4.95,4.76
T5,185.418,24.64,5.42,25.47,102.85,161.59,28.42,4.69,5.79,26.29,5.68,26.1,95.63,151.42,26.61,4.77,5.12
T10,187.955,29.61,5.26,25.4,111.94,150.8,26.24,5.01,5.86,27.96,5.02,27.76,96.43,168.64,24.33,5.27,5.18
T2,189.321,26.33,5.95,24.04,102.52,143.19,26.15,5.51,5.37,26.78,5.02,27.19,97.31,149.41,27.2,5.09,5.35
T3,189.504,25.48,5.04,26.14,99.36,160.19,27.45,5.13,4.99,28.81,5.14,27.58,97.86,168.98,25.43,5.11,4.89
T10,190.21,29.61,4.87,28.27,112.76,163.22,27.01,4.68,5.77,26.64,5.12,26.77,98.14,153.94,24.08,5.28,5.72
T9,190.216,26.11,5.66,27.2,104.42,175.2,23.73,5.31,5.41,26.98,5.45,25.77,105.35,166.38,26.57,5.7,5.27
T6,190.371,25.02,4.71,22.96,102.65,147.44,27.1,4.83,4.72,27.11,4.66,23.84,92.16,165.05,28.39,5.16,5.06
T9,190.444,25.68,5.7,28.25,98.88,154.27,23.94,5.21,5.07,27.67,4.95,24.41,104.04,174.36,27.24,5.04,5.19
T6,192.254,28.25,5.46,23.94,98.75,157.28,27.01,5.36,5.36,28.84,5.35,26.61,106.68,161.02,26.65,5.34,5.23
