task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,19.196,28.28,4.62,26.7,102.32,158.66,27.05,4.76,5.39,28.36,5.04,25.48,108.28,165.56,25.88,4.67,4.68
T8,22.229,26.71,5.45,26.72,99.34,175.5,27.18,5.39,5.78,26.86,5.34,25.32,112.69,169.65,24.64,5.26,5.11
T6,23.777,27.33,5.42,23.39,94.28,151.16,25.52,5.29,5.18,27.26,5.22,24.12,104.79,155.27,25.74,4.85,5.3
T5,23.812,25.73,5.48,27.64,105.4,146.86,27.76,5.22,5.6,26.12,5.0,25.6,106.16,163.5,26.2,4.65,5.39
T10,23.903,25.03,5.1,24.6,97.28,150.8,27.48,5.45,5.11,28.7,4.92,25.41,109.03,161.84,26.24,4.87,5.73
T10,23.964,25.91,5.36,26.53,107.16,162.4,26.44,5.23,5.55,25.57,5.1,28.64,102.9,151.02,25.36,4.8,5.05
T1,24.032,27.28,4.78,25.19,96.79,154.24,26.32,5.3,4.69,25.73,5.2,28.02,106.38,157.06,27.46,5.3,4.6
T5,24.175,24.55,4.92,25.6,100.04,161.43,28.84,5.3,5.64,24.32,5.38,26.68,106.2,142.42,25.96,5.12,5.16
T3,24.871,29.04,5.0,27.56,93.86,171.25,28.34,5.13,5.04,27.91,5.54,28.07,109.86,146.48,24.54,5.24,4.88
T6,26.175,29.27,5.39,23.54,92.71,155.1,26.07,5.16,4.81,27.24,4.68,25.93,106.29,158.0,26.52,4.93,4.82
T8,27.395,27.81,4.83,27.25,101.6,156.9,24.98,5.7,5.44,24.26,4.9,27.86,104.86,168.1,24.47,5.14,5.82
T4,29.106,27.64,4.93,25.65,95.85,151.07,23.56,5.34,5.64,25.15,5.13,24.15,101.7,164.86,25.12,5.74,5.64
T3,32.442,27.67,4.78,25.06,96.18,146.55,27.91,5.3,5.05,26.33,4.72,28.13,95.3,168.9,24.66,5.2,5.24
T5,34.209,25.26,4.91,27.88,105.4,156.54,25.37,5.07,5.28,26.96,5.42,25.12,100.31,155.01,27.26,5.41,5.62
T2,34.218,23.56,5.53,23.39,101.08,148.77,25.93,5.74,5.57,26.87,5.59,27.0,103.49,162.5,24.71,5.47,5.21
T7,34.366,26.62,5.18,25.84,113.98,163.16,24.89,5.28,5.12,25.68,5.62,26.04,100.7,162.83,26.94,5.48,4.64
T8,35.184,25.58,4.92,26.74,95.3,159.32,25.89,5.02,5.77,27.81,5.13,25.8,107.56,168.71,25.64,5.74,5.76
T8,35.236,24.15,4.7,24.14,100.45,166.38,23.96,5.33,5.72,27.84,5.08,25.0,98.17,173.02,27.17,5.82,5.5
T1,35.878,26.69,5.14,28.78,104.59,160.48,26.0,5.32,5.21,26.79,5.5,25.66,98.51,151.96,25.94,5.52,4.88
T10,36.54,25.18,5.06,25.78,102.54,163.47,26.94,4.69,5.0,28.58,4.75,28.7,110.85,155.8,24.28,4.97,5.67
T5,36.663,23.8,5.14,26.04,96.9,148.92,26.9,5.07,4.97,26.61,4.84,26.02,106.66,152.67,29.42,4.67,5.54
T7,38.515,25.36,5.4,25.08,105.53,172.2,25.04,5.59,5.34,28.6,5.25,24.93,98.26,171.76,25.72,5.2,4.64
T1,41.341,23.83,5.31,27.67,103.52,155.78,26.74,5.4,4.92,26.52,4.97,29.48,92.18,147.0,28.14,4.95,4.65
T3,43.14,29.15,5.48,24.88,102.51,168.25,27.48,5.04,5.52,28.88,5.56,27.84,104.71,152.45,28.58,4.92,5.59
T10,44.169,25.55,5.34,27.05,96.95,169.98,28.16,4.88,5.34,27.26,5.2,28.48,105.49,153.0,27.51,5.32,5.33
T8,46.191,24.83,5.12,24.98,111.45,161.37,27.05,5.45,5.05,26.34,4.8,25.98,102.54,177.33,23.8,5.31,5.59
T10,47.242,27.34,4.94,27.83,102.1,152.37,25.06,4.76,5.81,26.27,5.26,26.14,112.13,162.9,24.68,4.71,5.03
T8,48.143,23.86,5.54,28.08,98.86,161.17,23.22,5.08,5.32,26.33,5.27,27.09,107.09,159.45,27.14,5.48,5.85
T3,49.224,25.85,4.94,26.74,109.77,170.03,28.53,5.42,4.92,28.08,5.31,27.14,100.01,145.16,25.97,5.31,5.32
T7,49.432,27.5,5.39,25.49,111.8,149.9,27.13,5.25,5.1,29.23,5.73,29.15,100.65,163.1,25.68,5.72,4.92
T9,50.033,26.28,5.02,25.44,104.57,160.85,26.0,5.2,5.08,26.93,5.63,27.46,107.88,152.28,25.63,5.7,5.23
T5,51.3,27.54,5.1,29.54,95.52,148.18,28.47,5.44,5.55,25.61,5.31,25.21,108.79,141.94,27.29,4.7,5.76
T3,52.047,27.92,4.72,25.32,95.3,170.37,28.55,5.25,4.97,28.97,5.45,28.21,96.71,159.4,24.86,5.16,5.5
T1,53.063,24.7,5.06,29.48,100.85,166.91,24.69,5.6,4.92,24.74,5.32,26.98,96.43,170.61,24.6,5.37,4.64
T3,53.073,26.03,4.77,27.39,100.01,147.6,25.83,4.71,5.35,27.03,4.88,24.29,96.37,165.42,26.33,5.04,4.92
T8,53.97,27.59,5.15,26.45,101.06,172.88,23.38,5.76,5.82,25.04,4.83,26.49,105.09,154.39,26.01,5.18,5.21
T5,55.592,24.18,5.61,25.29,95.74,142.95,26.41,5.46,5.58,24.52,5.55,28.13,104.25,139.16,27.32,5.18,5.2
T6,56.554,27.76,4.67,25.34,101.91,143.9,24.81,5.18,5.09,29.21,4.88,25.3,95.72,168.42,24.8,5.36,5.22
T10,59.481,25.32,5.24,28.16,108.92,155.71,26.64,5.47,5.27,27.24,4.86,25.1,111.29,174.22,24.78,4.88,5.22
T3,59.869,27.36,5.12,26.22,105.64,163.32,27.06,5.13,5.52,27.65,5.03,28.53,97.06,161.79,24.38,5.26,5.24
T7,60.051,28.25,5.63,27.82,97.31,154.05,27.01,5.02,4.73,28.82,4.96,28.06,105.34,161.51,25.27,5.02,5.46
T9,60.469,25.94,5.84,24.73,100.03,157.39,23.59,5.44,5.28,24.63,5.32,26.52,105.31,173.49,24.89,4.97,4.73
T8,60.692,26.78,5.36,27.62,99.8,158.61,27.3,5.41,5.06,26.34,5.03,24.04,105.7,163.82,24.73,5.06,5.0
T3,62.303,28.89,5.2,26.03,94.66,153.18,25.73,5.25,5.34,27.31,4.92,24.91,97.9,163.22,25.77,5.5,5.17
T7,63.558,29.49,5.52,29.25,108.2,146.14,26.21,4.98,5.13,27.99,5.58,26.24,100.25,159.19,25.29,5.15,4.81
T7,63.949,28.44,5.01,27.39,114.52,156.21,26.78,5.01,5.34,28.24,5.74,27.89,115.35,151.88,25.78,5.53,4.93
T4,64.537,27.75,5.2,26.27,104.76,145.55,23.25,5.45,5.4,26.63,5.42,26.08,110.03,162.7,24.18,5.05,5.51
T10,66.957,28.28,5.43,28.79,98.62,168.16,28.14,4.92,5.71,25.14,5.3,24.59,103.35,163.65,28.42,4.87,5.22
T2,67.66,23.67,5.44,25.74,93.74,150.49,24.38,5.05,5.45,26.83,5.1,26.99,92.11,166.75,24.51,5.53,5.52
T8,70.897,26.99,5.34,24.54,95.39,169.94,26.23,5.05,5.7,25.18,4.85,25.15,103.22,168.64,27.45,5.29,5.24
T1,70.959,23.84,5.16,28.53,100.13,171.04,27.68,5.5,4.88,24.44,5.23,25.5,98.12,158.98,28.38,5.22,5.07
T2,71.872,26.38,5.25,24.58,99.53,155.51,24.36,5.63,5.53,27.86,5.75,26.37,95.92,161.53,28.8,5.02,5.74
T6,74.308,25.96,5.08,23.26,105.44,160.75,28.58,4.67,4.96,27.51,5.44,23.84,95.94,144.53,26.88,4.71,4.79
T8,75.054,25.2,5.0,27.05,100.34,165.83,26.04,5.56,5.34,24.61,4.81,24.47,105.46,151.98,24.11,5.13,5.12
T6,76.163,25.06,5.12,25.25,92.54,167.75,25.73,5.36,4.7,25.0,5.01,23.09,105.4,161.08,25.43,5.31,5.12
T5,77.209,25.26,5.57,25.64,94.19,159.4,28.74,5.08,5.3,27.89,5.58,25.24,99.27,149.33,28.89,4.66,5.35
T5,78.137,24.17,5.31,27.45,94.15,141.21,25.4,4.76,5.38,26.11,5.11,28.25,104.77,163.93,29.38,4.82,4.98
T7,78.677,28.79,5.1,27.14,103.74,150.21,24.25,4.84,5.08,25.45,5.35,27.05,110.11,146.55,23.58,4.91,5.2
T4,79.253,24.5,5.34,26.84,101.36,151.24,26.64,5.53,5.55,24.08,4.87,25.32,108.76,144.98,25.49,5.36,5.43
T1,80.145,25.17,5.6,25.95,98.84,172.69,27.86,5.3,4.78,26.35,5.12,26.09,94.58,161.36,24.24,5.06,5.25
T10,80.507,29.41,4.87,24.97,110.57,176.71,26.64,5.12,5.93,29.71,5.2,28.75,112.31,159.25,27.9,4.9,5.0
T1,81.414,27.2,4.81,26.21,109.31,157.27,25.8,5.06,5.25,27.42,5.22,29.18,101.36,162.02,24.38,5.24,5.21
T1,81.989,26.33,5.24,27.34,103.9,171.04,25.28,5.36,4.66,24.08,4.92,26.11,95.9,152.38,25.88,5.64,5.22
T3,82.509,28.73,5.45,28.38,97.0,154.16,26.76,5.42,5.62,28.12,5.5,24.67,101.26,165.32,25.3,5.5,5.17
T8,82.647,25.33,4.99,24.88,103.9,170.77,24.6,5.19,5.66,24.76,4.88,25.61,98.85,162.78,23.72,4.91,5.32
T8,83.987,24.55,5.37,28.19,106.81,168.64,24.7,5.08,5.68,26.29,5.17,26.68,103.04,157.17,23.62,5.25,5.07
T1,84.764,26.58,5.53,27.54,94.62,164.48,24.81,5.34,5.25,23.87,5.55,29.22,94.94,152.69,28.48,5.64,4.99
T7,84.948,26.29,5.78,28.2,112.43,151.9,25.34,4.86,5.21,29.15,4.97,26.08,105.93,168.56,24.67,4.89,5.37
T8,85.402,28.01,4.83,25.45,102.97,173.16,23.16,5.54,5.68,24.07,5.54,26.25,102.72,166.23,23.2,5.6,5.15
T9,88.026,27.89,5.4,28.02,96.62,157.25,24.58,4.89,5.08,25.31,5.5,25.11,104.97,166.12,24.4,5.57,4.91
T10,88.903,25.9,4.64,27.8,96.7,150.8,24.99,5.09,5.1,28.42,5.19,27.74,99.91,172.46,25.68,5.52,5.13
T7,89.72,26.31,5.43,25.92,98.02,148.23,24.27,5.62,5.01,29.08,5.78,26.59,109.59,154.68,23.88,5.34,5.25
T9,94.144,27.29,5.79,27.38,93.22,159.92,25.39,5.63,5.03,28.63,5.17,26.52,96.66,162.89,23.75,5.27,5.21
T7,95.11,26.34,5.84,25.72,105.26,164.31,26.14,5.49,4.8,28.92,5.3,24.72,104.08,148.01,24.79,5.44,5.36
T6,95.869,27.78,5.0,24.15,93.81,147.59,25.96,5.15,5.36,27.9,4.65,27.17,96.63,159.89,27.65,4.89,5.03
T4,97.389,27.36,5.32,25.14,107.6,147.69,25.38,5.71,5.51,24.15,4.86,27.5,106.53,154.98,26.55,5.53,4.99
T6,98.042,25.01,5.36,23.4,108.51,162.23,26.08,4.71,5.22,28.3,5.03,24.94,98.85,164.99,27.28,5.35,4.63
T8,98.829,23.79,4.82,26.21,96.64,155.74,26.92,5.44,5.85,24.72,4.8,26.9,98.48,178.46,23.62,5.73,5.35
T4,99.111,24.68,5.51,24.21,103.73,169.72,25.01,5.25,5.16,27.41,4.81,27.08,111.7,145.02,22.96,5.66,5.3
T3,103.281,27.65,5.07,25.63,102.51,149.79,27.58,4.71,5.58,25.88,4.97,27.56,101.44,155.27,27.39,4.98,5.0
T10,103.895,29.21,5.14,24.54,105.44,153.18,25.32,5.55,5.03,25.82,5.06,27.7,113.1,152.84,24.26,4.88,5.3
T5,104.653,27.83,5.6,25.6,103.85,148.04,25.19,4.94,5.46,27.25,5.21,25.6,103.33,144.25,29.38,4.73,4.97
T3,104.767,28.91,5.56,27.88,93.33,154.57,24.7,4.9,5.04,27.57,5.18,26.75,101.96,167.31,24.51,5.16,5.52
T10,105.785,25.87,5.34,27.73,107.01,152.86,27.42,5.0,5.08,28.91,4.79,27.81,97.48,152.92,28.35,4.69,5.37
T4,108.722,26.42,4.89,27.23,100.74,143.99,25.48,5.2,5.51,24.49,4.92,26.54,108.04,168.11,24.45,5.02,5.5
T9,109.04,27.4,5.5,25.78,99.1,169.07,24.63,5.07,5.29,25.49,5.42,25.79,103.38,171.6,24.94,5.0,4.74
T10,109.174,28.32,4.8,28.37,99.91,157.29,26.38,4.77,5.53,25.42,4.82,27.39,108.6,173.48,28.23,5.04,5.0
T3,109.459,25.97,5.12,27.94,97.92,146.66,27.03,5.38,5.37,27.37,5.0,25.97,94.41,145.49,25.95,4.65,5.18
T1,112.941,26.8,5.15,25.57,101.26,151.98,26.2,5.67,4.83,27.36,4.85,25.22,93.1,167.87,26.25,5.14,4.74
T9,115.809,25.85,5.32,26.45,98.13,151.77,27.36,5.24,5.23,28.1,5.73,28.24,95.8,150.36,24.63,5.43,4.91
T10,116.421,28.85,4.67,25.33,105.74,173.48,27.56,5.49,5.8,29.57,5.05,25.38,98.97,171.37,24.94,5.12,5.69
T6,118.662,27.98,5.21,22.95,104.61,160.85,27.84,4.7,5.14,25.68,5.07,24.98,100.27,150.43,24.61,5.24,4.77
T5,119.457,26.18,4.99,27.52,103.93,146.31,27.52,4.75,5.12,24.67,5.07,25.99,93.54,152.71,29.07,4.88,5.8
T8,121.471,24.3,5.24,27.48,103.29,166.38,26.42,5.6,5.26,24.98,4.96,26.98,112.57,156.12,26.15,4.91,5.3
T5,122.37,25.37,5.49,28.18,96.33,163.78,27.05,5.18,5.54,24.0,5.7,26.88,107.88,153.34,25.99,4.8,5.76
T2,122.843,25.26,5.53,27.22,108.9,144.08,24.69,5.21,5.56,24.8,5.04,23.94,97.1,155.21,28.4,5.13,5.0
T7,122.982,26.27,5.24,25.02,105.18,163.89,26.18,5.28,4.96,29.04,5.09,29.05,103.37,158.98,26.38,4.95,5.26
T10,123.125,28.28,5.39,26.76,95.63,154.11,24.43,5.37,5.74,25.94,5.35,28.97,98.41,166.86,25.72,5.3,5.32
T8,124.42,27.8,5.25,25.39,100.77,158.22,26.96,5.15,5.46,27.69,5.04,27.21,95.7,155.56,23.8,5.44,5.02
T4,124.487,24.49,5.28,27.24,106.27,162.43,25.24,5.16,5.46,28.38,5.25,28.01,98.03,152.19,24.36,5.62,4.83
T9,124.674,27.69,5.47,25.39,97.71,171.04,25.74,5.38,5.38,24.84,5.18,25.57,97.71,169.54,25.65,4.85,5.36
T2,126.44,27.24,5.69,23.94,103.25,162.61,27.92,5.62,5.4,27.9,5.63,26.1,99.6,166.88,25.13,5.7,4.88
T7,127.111,28.95,5.28,24.78,110.51,159.23,26.78,4.91,5.2,28.38,5.8,25.74,106.14,163.83,25.46,5.19,5.16
T6,127.18,25.23,5.43,25.27,94.94,142.88,25.14,4.65,4.79,27.42,5.29,26.23,103.07,144.88,25.06,4.85,4.88
T8,127.854,24.3,5.29,24.18,106.34,178.6,27.44,5.57,5.08,27.94,4.78,26.0,104.98,176.12,26.66,4.95,5.25
T7,128.267,28.64,5.1,28.66,110.45,151.27,25.34,5.74,5.44,26.55,5.73,26.47,101.6,159.75,24.31,5.27,5.15
T5,132.191,25.62,4.96,28.32,96.06,153.95,29.16,4.96,5.72,28.02,5.03,28.99,105.38,144.97,28.98,4.94,5.82
T6,132.568,27.84,5.45,23.81,97.08,167.65,26.74,5.01,5.29,27.97,4.79,24.61,94.87,164.28,26.03,4.71,4.92
T8,132.806,25.57,4.73,27.2,101.27,157.9,26.66,5.17,4.97,25.77,5.06,24.72,101.12,167.48,24.67,5.75,5.22
T4,132.947,24.97,5.5,25.05,112.75,154.82,25.68,5.06,4.95,25.81,4.95,27.22,99.18,161.0,26.32,5.22,5.66
T6,134.139,29.41,5.09,25.74,109.08,143.74,28.5,4.7,4.88,25.92,4.92,26.98,94.25,146.17,25.85,5.17,5.04
T8,134.273,25.05,5.2,27.09,111.99,168.15,27.05,5.36,5.53,26.05,4.88,26.45,106.81,165.25,26.77,5.13,5.18
T5,134.941,26.79,4.94,28.82,97.28,153.34,26.95,5.39,5.3,26.82,4.97,28.44,103.38,151.7,25.77,5.47,5.22
T4,135.229,26.12,5.52,24.18,108.42,152.22,24.68,5.26,5.5,27.24,5.44,26.93,98.54,144.44,24.52,5.38,5.36
T1,136.283,24.33,4.97,25.38,100.01,168.89,26.51,5.36,4.93,26.17,5.66,29.11,98.45,150.55,24.48,5.53,4.98
T7,136.545,28.29,5.19,26.17,113.82,166.45,26.08,4.84,4.65,26.22,5.37,28.18,112.06,149.82,25.37,5.64,4.76
T1,136.757,25.16,5.28,28.73,104.51,155.52,25.76,5.37,4.59,24.46,5.51,27.51,100.87,171.74,24.28,5.1,5.01
T4,140.771,24.15,5.26,27.82,104.06,148.0,23.56,5.29,5.35,28.4,5.25,24.57,109.26,156.32,25.78,5.04,4.82
T8,141.885,24.94,5.39,26.03,110.39,159.32,26.24,5.33,5.13,25.8,4.77,28.11,99.31,176.84,24.22,5.78,5.31
T1,142.344,26.5,5.43,29.03,104.59,163.1,27.58,5.64,5.06,25.29,5.12,25.16,105.44,167.1,26.0,4.87,5.08
T5,145.213,24.72,5.47,26.84,105.19,158.28,25.8,5.33,5.37,25.2,5.51,28.08,105.03,163.65,27.54,5.08,5.24
T7,145.314,29.33,5.82,25.98,110.6,171.58,23.73,5.32,4.71,25.71,5.49,25.95,112.63,168.02,26.88,5.42,5.36
T9,145.374,27.14,5.56,25.43,109.07,155.02,24.7,4.99,4.85,25.36,5.47,28.25,102.35,171.16,23.72,5.24,4.84
T2,147.333,25.02,5.35,25.31,101.13,156.07,24.95,5.37,5.37,27.02,5.28,26.15,103.28,161.15,24.36,5.65,5.34
T3,148.719,29.5,4.93,24.61,94.13,149.45,24.57,4.86,5.02,28.97,4.76,28.47,95.91,146.72,26.01,4.93,5.2
T5,152.748,25.1,5.54,29.64,100.2,139.03,26.81,5.36,5.65,27.5,5.37,28.56,108.85,154.55,26.53,5.05,5.31
T8,154.257,25.92,4.82,25.0,97.38,172.81,23.63,4.93,5.1,26.59,5.54,28.5,108.65,166.22,25.71,5.16,5.0
T10,154.564,25.16,5.08,25.97,105.47,155.25,24.03,5.31,5.67,27.31,4.96,25.97,110.22,154.53,26.87,5.23,5.22
T6,155.372,25.96,5.31,26.69,98.67,157.75,26.25,4.6,4.98,27.62,5.11,24.8,103.46,163.49,24.78,5.32,5.42
T7,156.43,28.49,5.41,27.25,99.13,170.44,27.26,5.56,5.03,27.58,5.24,27.36,105.79,162.34,26.18,5.2,4.87
T3,156.516,27.26,5.03,27.31,95.14,152.06,25.22,5.44,5.24,25.34,5.45,27.42,102.3,154.64,24.87,4.99,5.62
T9,156.769,26.91,5.55,27.52,96.88,162.19,25.52,4.93,5.17,28.29,5.0,27.56,94.67,151.82,25.32,5.62,4.81
T7,157.702,27.02,5.52,27.58,101.1,159.07,23.41,5.52,5.21,26.69,5.74,26.84,97.4,156.45,26.5,5.48,4.66
T9,159.274,26.55,5.55,24.67,103.74,154.84,24.03,5.11,4.78,25.27,5.02,25.23,98.23,165.16,25.43,4.87,5.22
T8,159.316,23.59,5.52,27.92,112.14,165.18,24.46,5.18,5.31,25.14,4.71,26.55,95.39,177.4,26.15,5.65,5.22
T2,159.563,25.13,5.94,24.13,106.48,155.12,26.5,5.11,5.05,23.7,5.4,26.28,92.57,162.68,24.52,5.47,4.87
T3,160.843,27.92,5.1,24.22,105.59,166.69,25.73,5.12,5.49,27.14,5.47,24.98,105.58,164.72,25.5,5.03,5.04
T5,162.405,25.77,4.98,25.89,100.32,145.09,27.12,4.83,5.66,26.24,5.66,28.38,94.48,153.16,25.0,4.78,5.67
T8,162.632,23.6,5.52,27.32,100.8,157.47,25.27,4.97,5.76,24.04,4.86,24.74,102.08,162.28,27.38,5.34,5.56
T7,163.071,26.24,5.75,24.8,111.6,158.63,26.28,5.69,4.68,25.45,5.36,28.96,113.1,150.91,24.83,5.72,4.69
T4,163.68,25.28,5.29,27.95,100.72,169.61,26.63,5.65,5.02,25.19,4.97,24.45,110.1,147.76,25.13,5.58,5.65
T8,163.883,25.12,5.22,24.12,98.83,161.49,26.92,4.92,5.74,24.27,5.41,27.81,95.4,170.47,27.51,5.74,4.96
T7,164.025,25.49,4.98,29.28,114.58,151.67,24.61,5.23,5.41,27.09,5.26,27.49,111.0,155.85,24.17,5.48,5.27
T1,168.562,23.74,4.89,25.32,104.57,164.82,26.97,5.63,5.17,27.35,5.67,27.97,101.44,166.24,26.41,5.61,4.98
T10,169.89,28.72,5.35,25.94,100.03,155.27,26.41,5.44,5.07,27.37,5.38,27.39,110.12,168.43,27.27,5.05,5.82
T6,169.949,28.96,4.88,23.54,96.75,143.18,26.48,4.92,5.19,26.66,5.02,24.69,96.63,154.06,25.06,5.38,4.75
T10,169.996,25.05,4.76,24.88,97.41,167.74,26.31,4.69,5.39,27.58,5.45,27.33,102.85,156.52,27.86,4.79,5.09
T4,170.498,24.74,5.52,26.35,110.58,150.28,23.77,5.73,4.97,24.68,5.44,27.52,105.36,154.48,24.28,5.78,5.12
T2,170.993,27.18,5.26,26.55,102.22,161.15,28.66,5.13,5.67,25.65,5.34,24.7,105.95,157.45,25.66,5.11,5.65
T8,172.802,25.22,5.46,27.92,111.18,174.13,26.04,5.19,5.0,26.99,5.42,24.22,111.68,164.49,27.41,5.35,5.23
T6,173.718,25.0,4.65,26.17,105.74,145.93,26.03,5.07,4.87,29.15,5.31,23.74,106.22,157.0,26.58,5.03,4.7
T10,173.902,27.37,5.05,28.77,104.98,157.9,27.73,5.23,5.35,26.84,5.08,28.26,96.41,155.0,27.72,5.17,5.1
T8,175.213,25.39,5.12,27.68,111.5,174.2,27.08,5.47,5.51,27.74,4.83,24.14,98.34,171.08,27.47,5.55,5.18
T7,175.521,28.55,5.31,27.41,101.4,152.04,24.8,5.59,5.42,25.25,5.4,24.83,110.48,157.31,27.45,5.24,4.68
T7,175.577,24.97,5.29,25.62,107.0,157.04,23.5,5.52,5.19,27.03,5.57,25.26,105.23,160.95,24.64,5.4,4.71
T8,176.431,24.39,4.76,26.66,100.2,156.83,27.3,5.19,5.39,27.28,5.45,27.55,100.34,169.65,27.06,4.95,5.27
T4,176.526,25.2,4.78,24.0,96.07,162.06,25.43,5.06,5.59,23.95,4.81,27.16,95.85,155.64,26.53,5.83,5.4
T6,177.792,25.26,4.94,26.37,100.78,162.74,25.08,5.05,5.24,29.2,5.12,24.03,102.69,162.32,27.73,4.83,4.7
T10,178.233,29.12,4.87,26.14,100.03,160.97,27.19,4.94,5.22,28.29,4.98,28.85,107.01,165.51,28.32,4.99,5.48
T2,178.94,24.3,5.37,25.93,102.52,150.84,28.62,5.69,4.95,24.79,5.8,23.96,94.48,163.24,27.58,5.6,5.04
T8,180.034,24.83,5.12,26.04,103.4,178.5,26.84,5.08,5.42,25.86,5.39,24.97,105.59,164.34,24.63,5.26,5.62
T3,180.122,27.36,5.45,24.39,100.95,147.24,24.59,5.22,5.75,27.44,5.54,26.16,97.7,147.75,28.3,5.03,5.26
T6,182.219,26.08,4.94,27.09,97.2,165.19,28.6,5.13,4.97,27.81,5.36,25.32,102.22,159.69,28.41,5.35,4.95
T1,185.569,27.73,5.25,26.88,107.39,155.99,27.31,5.38,5.03,25.8,5.36,27.27,98.28,158.15,24.96,5.56,4.6
T9,185.904,27.72,5.58,24.65,100.45,158.56,24.13,5.41,5.27,26.07,5.56,27.25,106.0,167.56,27.02,4.84,5.37
T6,186.318,25.45,5.41,23.92,98.3,165.35,25.25,4.88,5.08,25.02,4.6,24.59,107.37,162.61,25.98,5.22,4.77
T5,186.553,24.74,5.59,29.48,110.09,162.68,28.77,5.0,5.07,24.96,5.12,28.15,93.2,147.24,25.18,5.15,5.45
T5,187.085,26.1,5.61,27.18,97.28,146.5,28.61,5.25,5.14,25.39,5.36,28.72,109.58,159.57,25.02,4.72,5.7
T2,187.473,25.7,5.62,25.13,98.71,150.37,24.88,4.97,5.4,27.37,5.66,24.25,107.55,159.58,25.63,5.63,5.78
T5,188.357,23.76,5.12,25.1,98.0,140.6,29.4,5.24,5.52,23.76,5.16,25.34,107.52,156.51,27.51,4.91,5.3
T5,189.915,25.94,5.23,29.61,101.43,157.86,25.92,5.4,5.26,25.58,5.29,29.45,106.98,142.8,28.61,5.3,5.35
T7,190.289,25.76,5.08,28.05,99.97,157.68,24.67,5.46,5.31,29.08,5.06,25.19,111.61,155.07,25.5,4.95,5.01
T3,190.8,26.19,5.53,25.81,97.82,155.4,27.71,5.48,5.12,27.66,4.81,25.52,107.85,152.72,28.38,4.7,4.88
