task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,184.772,27.69,5.18,24.69,93.12,147.12,26.22,5.18,5.24,24.21,5.58,25.62,104.77,149.92,28.83,4.98,5.1
T6,185.646,28.6,5.04,24.03,105.69,150.67,26.81,5.12,5.41,26.64,4.62,24.56,97.23,147.43,28.12,5.08,5.12
T4,186.139,24.38,5.62,24.89,112.22,163.86,23.73,5.32,5.43,27.37,5.46,27.58,105.2,143.19,22.94,5.24,4.86
T3,186.348,29.34,5.44,27.92,100.48,144.77,27.32,5.24,5.47,25.94,4.71,26.3,96.96,166.9,25.55,5.26,5.31
T7,186.808,24.96,5.71,29.18,99.13,168.26,23.66,5.43,4.98,28.07,5.81,27.44,102.88,171.66,26.44,5.26,4.65
T5,189.625,25.06,5.49,25.64,101.98,152.25,27.33,4.98,5.04,24.02,5.55,27.8,98.76,149.23,24.96,4.62,5.7
T7,190.543,28.56,5.43,25.58,100.7,167.54,26.99,5.36,5.06,26.11,5.24,26.89,111.05,160.96,24.68,5.43,5.28
T4,191.739,27.73,4.97,25.01,99.05,163.51,25.65,5.79,4.86,27.61,5.52,28.05,110.71,162.15,25.53,5.79,5.15
T6,195.757,28.07,5.3,25.97,108.36,166.19,25.2,5.25,5.36,28.07,5.09,25.0,105.24,149.85,26.65,5.29,4.76
T3,197.225,29.03,4.99,25.51,104.77,152.85,25.96,5.29,5.47,26.69,5.05,27.32,106.92,158.12,26.5,5.09,4.93
T2,198.717,25.64,5.24,23.86,108.68,161.75,25.41,5.13,4.95,26.25,5.03,25.2,97.43,157.46,24.78,4.93,5.42
T1,199.989,24.38,5.56,28.58,97.3,155.52,27.42,5.24,4.61,27.4,5.38,27.86,107.49,148.0,28.25,4.94,4.69
T3,201.95,25.38,4.92,24.82,103.78,169.12,24.34,5.32,4.91,27.17,5.41,26.22,99.29,144.51,24.72,5.48,5.3
T1,202.717,23.88,4.97,24.93,109.07,163.3,25.22,5.6,4.62,24.68,5.12,28.3,109.29,156.56,26.15,5.68,4.96
T7,203.879,28.4,5.78,28.62,99.88,165.31,23.54,5.14,5.39,26.14,5.45,27.84,104.08,159.45,27.53,5.67,5.34
T5,204.784,27.65,5.68,25.15,107.84,154.12,28.11,5.28,4.96,25.3,5.12,28.35,107.31,140.6,27.05,4.77,5.83
T9,206.242,28.07,5.29,25.18,93.11,158.72,25.78,5.29,5.28,25.19,5.49,28.17,101.94,177.23,24.72,5.0,5.49
T9,206.268,27.68,5.58,25.99,100.41,169.51,28.0,5.28,4.72,26.7,5.76,27.6,99.01,165.13,25.29,5.44,5.04
T1,206.422,27.55,5.38,28.91,99.52,167.09,27.6,5.32,4.59,26.54,5.03,29.05,104.94,165.31,24.76,5.12,4.93
T5,206.732,26.84,5.1,28.48,97.18,162.13,25.83,4.93,5.08,23.94,4.83,27.09,109.19,161.02,29.05,4.62,5.51
T2,206.872,26.83,5.7,24.7,104.56,162.7,28.26,5.42,5.41,24.75,5.86,24.42,105.86,145.01,28.5,5.52,5.04
T4,208.464,26.28,4.87,24.19,107.95,150.0,26.24,5.17,5.02,26.98,5.18,23.96,105.0,149.41,24.8,5.51,5.39
T3,208.627,29.04,5.28,26.86,101.53,170.42,24.94,5.46,5.24,27.32,4.89,28.07,103.74,165.14,27.64,4.92,5.61
T3,209.609,28.7,5.27,25.18,100.85,167.72,27.67,5.36,4.85,29.14,5.05,27.93,94.11,150.37,27.45,4.9,5.31
T3,210.86,27.46,5.55,25.67,104.88,153.99,26.44,5.5,5.53,26.06,4.78,25.62,104.42,145.53,24.63,4.94,4.96
T5,211.164,26.88,5.4,27.99,95.06,157.44,28.46,4.95,5.07,24.08,5.55,26.3,100.8,147.22,25.13,4.84,5.36
T3,211.643,26.48,5.56,24.35,98.38,171.57,26.82,5.01,5.22,27.03,4.93,27.97,100.95,165.45,24.62,5.37,4.96
T8,212.861,25.9,4.71,27.4,105.24,156.47,23.69,5.73,5.77,26.77,5.13,26.7,102.93,178.93,25.98,5.16,5.58
T2,213.084,24.73,5.23,25.4,107.59,156.22,25.41,5.77,4.87,24.0,5.7,24.42,92.96,157.9,26.02,5.62,4.94
T3,214.585,28.77,5.15,27.54,102.66,165.3,28.3,4.99,5.62,27.26,5.13,27.46,96.01,144.46,25.5,5.34,5.22
T3,214.598,27.5,4.93,28.42,97.96,168.73,26.12,5.13,5.41,28.64,5.45,25.42,103.77,158.22,27.52,5.49,5.1
T9,214.682,27.47,5.46,28.15,100.63,150.36,24.43,5.01,4.75,24.63,5.52,24.21,93.59,162.87,25.7,5.19,5.25
T3,215.514,27.48,4.82,27.26,103.25,161.69,26.47,4.87,4.99,26.04,5.53,25.22,103.62,168.64,27.16,4.65,4.92
T8,217.712,26.44,5.16,26.45,111.0,165.94,24.76,5.67,5.37,26.69,4.7,25.33,107.35,163.86,26.53,5.55,5.33
T5,219.123,23.88,5.14,28.54,104.28,157.16,25.22,5.34,5.39,24.05,5.65,28.2,103.49,164.28,27.33,5.08,5.37
T7,219.193,28.11,5.72,27.24,101.0,147.82,23.54,5.22,5.21,24.98,5.08,25.2,112.04,171.59,23.52,5.66,5.02
T7,219.366,29.49,5.84,26.86,113.69,162.31,26.27,5.19,5.21,25.43,5.07,26.73,107.2,153.09,25.43,5.65,5.04
T10,219.517,27.76,5.1,25.66,110.24,177.8,25.45,5.06,5.43,28.43,5.42,25.16,111.26,177.54,26.79,5.34,5.05
T8,219.564,26.9,5.48,24.46,110.39,160.17,27.47,5.32,5.08,26.46,5.42,24.77,103.25,158.24,23.66,4.94,5.12
T9,219.976,25.98,5.09,25.47,91.89,167.83,26.44,5.46,5.03,25.7,5.25,26.68,92.66,150.42,24.64,5.0,5.55
T6,224.902,28.52,5.47,27.12,106.68,151.68,25.62,5.32,5.44,26.5,4.9,25.2,98.22,145.15,26.81,4.79,4.79
T7,228.129,27.01,5.64,27.2,101.0,147.82,24.61,4.92,5.36,29.35,5.06,28.29,114.74,163.76,24.07,4.88,5.13
T6,229.099,26.39,5.32,27.17,105.54,165.88,28.32,5.36,5.12,25.91,5.07,24.42,98.52,151.78,27.71,5.18,4.75
T6,230.019,27.51,4.6,26.69,108.07,144.72,24.81,4.73,4.62,29.03,5.17,25.69,95.92,165.03,26.96,5.27,5.35
T8,230.264,27.24,4.79,25.02,97.93,160.11,26.81,5.63,4.99,25.24,5.13,25.99,109.23,165.99,24.43,5.56,5.27
T8,230.288,23.6,4.8,24.44,106.08,163.17,24.59,5.46,5.83,27.23,4.75,25.48,103.25,155.08,26.64,5.29,4.95
T6,230.594,25.96,4.63,25.97,108.98,149.93,28.4,4.61,5.16,25.44,5.24,26.97,102.23,164.09,26.44,4.69,5.38
T6,230.884,25.38,4.75,23.64,101.18,150.7,28.28,4.7,5.08,27.15,5.02,26.9,96.38,148.34,28.79,5.17,4.69
T6,231.017,28.31,4.95,23.62,101.94,153.63,24.5,4.85,4.75,27.66,5.43,25.28,104.32,153.85,28.25,4.89,5.36
T5,231.192,27.31,5.43,25.75,99.42,141.79,29.42,5.17,5.7,26.7,5.11,29.6,108.76,151.16,26.29,4.81,5.64
T3,235.195,25.97,5.3,24.84,108.94,166.13,28.64,5.09,5.5,25.79,5.53,26.78,102.84,158.95,26.37,4.84,4.92
T5,236.003,26.76,4.85,29.06,100.97,148.46,25.8,4.72,5.84,26.12,5.26,26.42,105.18,147.44,28.25,5.17,5.6
T1,237.453,25.73,5.51,29.39,107.75,164.04,28.25,5.38,5.2,26.24,5.06,28.88,105.83,162.16,26.3,5.31,5.1
T7,238.068,26.56,5.47,26.73,107.46,148.16,24.35,5.63,5.37,25.9,5.12,26.94,99.82,150.74,24.23,4.84,5.29
T9,238.241,26.26,5.43,28.44,97.56,172.05,26.74,5.04,5.02,27.24,5.82,27.27,100.72,163.37,27.5,4.88,5.55
T10,239.433,29.56,4.84,26.03,110.99,150.57,25.57,4.97,5.32,28.86,4.94,28.83,111.11,167.25,26.91,4.72,5.89
T5,241.113,25.81,5.41,26.05,108.78,140.87,25.18,4.9,5.31,26.89,5.32,29.3,106.87,153.82,27.12,5.43,5.61
T9,241.915,25.8,5.0,26.18,105.68,174.65,27.15,5.65,5.12,24.52,5.13,24.49,92.18,151.57,25.37,5.33,5.25
T2,242.034,24.33,5.06,25.36,101.48,163.71,27.16,5.36,5.15,27.34,5.8,25.21,96.51,142.94,26.95,5.26,5.69
T9,244.119,25.03,5.41,24.49,99.1,164.3,26.92,5.47,4.83,25.34,5.68,25.78,102.48,177.43,25.39,5.56,5.11
T6,245.568,28.29,5.01,23.32,106.58,142.12,25.22,4.99,4.71,27.43,5.24,24.66,106.61,163.66,25.5,5.19,4.68
T5,245.797,27.98,5.37,26.84,99.91,140.02,29.29,5.06,5.46,25.8,4.84,28.6,101.38,154.92,27.84,4.79,5.3
T10,247.542,25.15,4.72,27.42,97.21,155.73,27.5,4.88,5.73,28.33,4.91,26.5,96.84,160.37,28.06,5.23,5.52
T10,247.807,28.13,4.71,25.24,109.28,152.32,26.15,4.86,5.01,27.71,4.68,26.28,100.06,154.6,25.54,5.07,5.77
T8,248.543,26.38,4.74,28.45,98.17,151.9,25.17,5.0,5.15,24.1,5.12,24.74,98.75,153.54,26.53,5.43,5.31
T8,248.642,25.38,5.37,24.19,111.54,160.82,25.46,5.44,4.98,24.15,5.51,26.75,112.01,166.7,25.17,5.28,5.7
T3,249.245,26.04,4.95,26.45,106.66,166.73,27.32,4.91,5.27,29.0,5.02,27.25,110.33,166.4,27.32,5.0,5.38
T6,249.494,24.95,5.38,24.18,96.88,153.49,25.25,4.66,5.04,27.08,5.32,26.96,98.06,151.74,26.71,4.74,4.84
T5,249.835,24.9,5.37,27.98,100.64,150.94,28.28,4.61,5.52,26.78,5.63,25.05,93.31,154.7,25.76,4.86,5.51
T10,250.197,27.24,5.34,27.45,111.42,159.39,26.12,4.85,5.71,27.96,4.75,26.26,100.67,152.82,25.83,4.82,5.9
T8,251.486,25.44,5.32,25.88,111.56,159.22,27.29,5.49,5.05,24.28,5.11,24.36,106.34,157.86,23.2,5.51,5.54
T8,251.622,24.72,4.87,28.39,109.37,163.21,25.5,4.96,5.76,25.37,5.17,27.33,111.05,160.81,23.72,4.99,5.04
T8,252.241,25.12,4.96,25.51,98.75,158.35,26.1,5.44,5.32,26.3,5.46,25.96,100.94,175.84,23.78,5.56,5.37
T6,253.665,26.76,4.87,25.36,107.48,153.75,26.98,5.08,5.17,26.55,4.65,26.61,94.59,150.67,26.17,4.66,4.99
T6,258.637,27.33,4.88,24.63,94.24,153.32,24.84,5.42,5.44,28.43,5.28,26.39,93.62,155.82,28.92,4.87,4.88
T6,258.824,25.32,5.0,24.12,95.11,167.33,28.17,5.39,5.19,28.82,5.06,26.09,96.67,151.8,26.14,4.58,5.39
T10,259.222,29.61,5.24,24.42,106.32,151.33,26.91,4.76,5.88,26.71,5.16,26.33,109.45,177.42,25.0,4.79,5.69
T7,259.732,27.88,4.95,26.89,99.88,155.15,26.75,5.26,5.38,29.31,5.05,25.2,106.76,150.11,24.95,5.18,5.4
T6,260.888,25.56,5.19,26.93,96.38,150.51,27.07,4.97,5.22,27.07,5.47,25.09,98.66,158.66,25.34,4.69,5.11
T5,262.128,27.7,4.83,26.9,101.61,156.16,26.88,4.96,5.36,26.52,4.91,27.84,93.89,147.53,26.63,4.92,5.8
T7,263.037,28.98,5.59,26.71,102.86,152.04,27.26,5.05,5.38,27.36,4.99,25.31,100.8,154.99,26.94,5.42,5.44
T9,264.434,27.59,5.58,25.2,96.87,173.49,27.53,5.72,5.45,26.03,5.07,25.06,95.76,167.97,28.01,5.19,4.85
T8,265.643,24.78,5.13,26.97,109.43,162.51,27.18,5.11,5.39,25.64,5.41,27.22,102.22,157.18,25.12,5.47,5.2
T9,266.227,28.71,5.25,28.11,100.03,169.52,23.9,4.83,4.93,26.09,5.33,24.16,95.19,174.18,24.73,5.27,5.04
T9,267.223,28.46,5.28,28.17,93.3,157.55,24.6,5.19,4.94,28.95,5.25,24.16,96.56,162.4,26.61,5.25,5.52
T8,267.338,26.82,4.72,28.35,100.33,170.01,26.82,5.62,5.41,24.8,4.74,25.76,103.38,166.5,25.7,5.42,5.08
T10,267.637,29.2,4.72,27.47,112.6,171.38,27.23,5.51,5.63,25.13,5.14,27.45,113.08,169.67,25.05,5.49,5.68
T3,267.889,27.37,5.23,28.63,100.8,158.37,26.84,5.22,4.91,26.94,5.31,27.86,103.18,152.93,27.43,4.69,4.88
T2,270.716,25.37,5.83,24.14,98.66,159.17,26.61,5.21,4.87,25.14,5.76,24.56,93.38,152.21,24.56,5.72,5.52
T5,272.65,24.51,5.58,27.26,101.38,150.0,25.7,5.05,5.04,27.41,5.19,29.5,106.81,156.24,25.37,4.89,5.66
T9,273.956,28.31,5.84,27.64,92.0,176.21,23.94,5.31,5.44,25.61,5.67,25.98,92.82,166.88,25.66,4.84,5.38
T7,273.974,28.95,5.72,25.57,106.01,145.75,24.48,5.29,4.62,26.62,5.81,27.96,98.26,167.46,27.03,5.51,4.86
T4,274.108,24.07,4.99,26.94,96.14,168.9,26.02,5.83,5.07,24.55,5.21,26.94,107.42,164.44,25.48,5.37,5.3
T6,274.247,27.46,5.27,23.51,108.63,147.63,27.24,4.89,4.72,27.86,4.88,26.49,93.9,167.88,28.26,5.08,4.83
T8,275.092,25.96,5.48,24.88,106.65,154.2,23.26,4.94,5.84,23.7,5.54,25.0,112.36,150.6,26.72,5.36,5.78
T10,276.036,27.79,4.78,28.56,103.6,164.78,28.24,5.07,5.66,25.95,4.68,26.03,101.31,156.36,26.59,5.1,5.67
T3,279.645,26.4,4.91,26.59,99.29,149.86,27.82,5.04,5.72,29.14,5.2,28.21,100.73,144.53,28.23,5.48,5.5
T6,279.744,27.42,5.04,24.51,98.14,145.43,27.35,5.41,4.7,27.22,4.94,22.98,93.7,164.4,28.3,4.67,5.04
T3,280.853,27.01,4.97,24.9,108.94,144.78,27.05,5.09,4.84,25.03,4.8,27.84,102.83,154.16,24.99,4.67,5.0
T10,281.101,25.14,5.02,25.54,100.17,158.89,25.12,4.76,5.42,28.33,4.6,27.22,110.08,162.38,25.59,4.97,5.56
T6,282.908,25.86,5.05,26.07,103.88,166.48,27.48,5.08,4.7,26.76,5.35,26.69,99.28,160.94,27.8,4.84,5.45
T5,283.289,26.85,5.22,25.23,109.08,161.3,25.4,4.84,5.35,26.44,5.29,28.39,109.97,145.2,28.38,5.25,5.57
T6,283.663,25.8,5.22,26.42,100.24,157.21,24.42,4.72,4.68,29.19,5.38,26.96,96.8,166.19,26.13,5.3,4.79
T9,284.385,25.28,5.84,28.42,94.05,157.05,25.66,5.54,5.06,29.04,5.33,24.67,100.41,156.28,25.39,4.97,5.52
T2,286.683,26.39,5.93,25.21,107.95,152.02,26.83,4.92,5.61,27.69,5.34,23.45,105.92,156.88,24.8,5.65,5.27
T8,287.029,27.92,4.9,24.34,104.25,151.81,26.96,5.52,4.94,25.78,5.34,25.05,110.52,165.46,26.96,4.91,4.95
T8,287.057,24.1,5.48,25.94,102.6,169.79,25.71,5.77,5.77,24.6,5.52,25.06,104.67,172.94,24.06,5.6,5.67
T5,287.221,25.74,4.9,28.65,108.12,163.5,24.91,5.35,5.61,26.5,5.33,28.6,93.31,143.77,26.9,4.63,5.36
T7,287.903,28.77,5.49,25.86,103.05,154.68,24.54,5.16,5.05,25.38,5.16,27.49,98.95,164.03,23.64,4.99,5.29
T9,288.699,26.6,5.79,28.66,102.91,155.83,26.98,5.08,5.46,26.51,5.55,28.21,95.82,150.6,24.51,5.16,5.45
T1,289.52,23.81,4.86,26.35,99.92,150.98,24.11,5.56,4.64,27.64,5.45,27.47,109.25,170.44,25.77,4.92,5.19
T3,289.84,29.63,4.75,27.48,98.63,170.37,28.51,5.31,5.15,28.88,5.2,26.23,108.35,166.55,26.76,5.24,4.83
T6,290.228,28.65,4.85,25.95,101.94,151.63,24.5,4.8,5.27,28.36,5.12,26.45,99.03,168.32,28.89,5.19,5.24
T4,290.545,24.29,4.92,26.62,103.09,145.28,24.03,5.08,5.65,24.26,5.0,26.8,102.69,159.56,25.92,5.12,5.31
T5,291.73,28.09,4.82,27.77,103.78,155.99,27.49,5.42,5.54,27.23,4.9,28.58,96.54,148.92,26.84,4.84,5.53
T4,291.883,27.79,5.35,24.82,98.9,144.49,26.6,5.12,4.94,24.72,5.13,25.05,111.42,156.03,23.5,5.44,5.23
T2,292.498,24.53,5.13,24.83,99.85,153.6,25.64,5.42,5.43,27.13,5.89,27.02,96.38,144.6,25.52,5.65,5.26
T3,292.719,25.49,4.83,24.39,100.6,165.54,25.91,5.08,5.45,28.86,5.29,27.35,100.56,150.1,27.97,4.65,5.62
T4,293.728,27.29,5.13,24.89,106.26,169.81,25.86,5.16,4.85,26.69,5.14,27.53,105.08,159.48,24.71,4.96,4.97
T2,294.986,24.83,5.36,25.26,100.07,156.04,25.1,5.74,5.72,25.39,5.34,24.5,108.98,151.84,26.94,5.32,5.04
T9,295.28,27.35,5.1,26.55,108.56,160.48,27.73,4.85,5.16,27.95,5.76,27.76,91.87,171.56,25.06,5.21,5.29
T8,296.039,27.05,5.12,28.22,110.68,165.3,26.38,5.68,5.04,25.59,5.0,26.2,96.92,177.25,26.8,5.34,5.68
T6,296.113,28.73,4.77,26.01,102.94,151.08,28.94,4.88,4.7,25.36,4.77,26.96,99.73,162.89,25.36,4.98,4.82
T9,296.824,28.79,5.18,26.8,100.35,155.15,26.38,5.18,5.31,24.76,5.33,26.39,96.13,161.36,24.37,5.06,5.12
T3,299.247,25.3,5.12,25.27,109.18,156.58,26.62,4.88,5.7,29.52,4.98,27.0,103.65,159.17,25.44,4.67,5.7
T2,299.479,27.65,5.38,25.5,99.54,161.4,24.64,5.56,5.21,23.61,5.79,24.79,95.53,153.74,26.82,5.27,5.63
T3,300.309,27.87,5.24,24.58,97.84,146.68,25.45,4.84,5.28,26.97,4.93,26.77,99.66,151.61,24.57,5.4,5.52
T3,301.369,29.29,5.27,26.12,94.94,154.85,26.73,5.36,5.06,28.0,5.55,28.46,110.4,167.39,26.53,5.01,4.92
T1,302.273,25.07,5.23,28.62,108.25,154.38,26.99,5.43,5.04,23.54,4.83,28.58,103.29,152.62,26.6,5.52,4.8
T5,303.495,25.23,4.82,27.88,109.8,158.13,27.93,5.2,5.1,25.46,4.91,25.24,108.12,153.22,25.61,4.9,5.04
T1,303.532,23.99,5.64,26.6,105.38,146.49,28.51,5.68,4.64,25.9,5.48,27.25,105.99,165.72,24.7,5.03,5.37
T5,304.644,25.09,5.71,27.72,99.0,140.05,27.2,4.67,5.64,23.81,5.37,28.31,98.67,155.72,25.84,5.2,5.6
T6,304.674,24.76,5.26,25.53,92.35,162.34,24.84,4.94,4.8,27.74,4.7,22.89,95.3,151.74,24.94,4.65,4.76
T2,305.557,26.99,5.45,27.32,95.85,161.57,24.93,5.04,5.68,27.79,5.85,23.92,99.74,149.92,25.93,5.81,5.38
T5,306.459,24.35,5.38,26.78,105.77,152.04,28.33,4.7,5.54,28.08,5.44,28.38,95.62,148.15,25.12,5.45,5.73
T1,307.18,25.61,4.88,28.1,100.12,153.24,24.44,4.94,5.29,25.36,5.43,29.24,108.61,166.24,24.6,5.24,4.9
T2,307.388,26.4,5.26,25.15,98.11,150.85,25.39,5.06,5.65,27.57,5.71,24.84,97.47,157.53,26.16,5.55,5.68
T9,307.92,26.05,5.49,24.48,108.52,151.5,25.37,5.24,5.02,26.55,5.28,28.58,102.22,158.32,25.27,5.5,4.99
T3,309.328,26.2,5.25,28.34,104.04,163.68,27.75,5.01,5.37,26.44,4.89,26.4,104.14,147.6,27.36,5.11,5.65
T4,310.056,26.58,5.44,27.09,105.79,155.45,24.87,5.6,5.6,26.68,5.33,24.06,104.95,151.95,26.83,5.62,4.88
T9,312.789,25.94,5.87,24.54,107.63,164.5,24.03,5.03,4.69,24.89,5.09,27.33,94.27,161.69,26.36,5.66,4.99
T4,313.69,28.46,5.1,27.78,100.07,169.55,23.25,5.24,4.85,26.62,5.52,24.98,107.44,169.86,27.07,5.46,5.47
T10,314.006,28.32,4.8,26.46,97.8,177.6,26.86,5.04,5.24,26.63,4.75,28.22,98.37,169.97,26.32,4.88,5.04
T8,315.541,26.67,4.76,24.88,106.54,171.51,26.18,5.16,5.05,25.87,5.46,27.58,111.28,161.58,27.07,4.92,5.67
T4,315.909,26.1,5.07,27.76,99.66,162.41,24.52,5.6,4.88,24.67,5.11,28.13,100.44,166.87,23.42,5.35,5.18
T5,316.712,27.48,4.99,27.42,106.39,143.58,25.39,4.79,5.64,26.89,5.22,26.42,103.68,147.22,24.98,4.61,5.65
T5,317.055,24.97,5.6,27.74,94.62,149.27,29.23,4.79,5.34,28.15,5.15,27.2,109.99,159.21,29.12,4.8,4.96
T6,317.918,28.62,4.91,25.1,96.42,164.31,24.68,4.96,5.28,28.99,5.18,23.99,95.68,162.97,24.58,5.32,4.66
T7,319.069,25.54,5.8,29.24,106.24,155.6,26.11,5.07,5.33,29.14,5.39,28.78,98.26,159.25,26.07,4.91,5.27
T9,319.897,29.04,5.87,26.94,93.45,154.13,26.76,5.09,5.44,25.81,5.11,26.26,102.14,166.12,26.5,4.98,5.08
T8,321.641,27.51,5.25,25.05,105.67,154.2,23.78,5.76,5.77,24.81,4.71,26.61,99.85,171.65,24.45,5.22,5.18
T9,327.564,28.7,5.18,27.52,92.46,176.6,23.91,5.5,5.05,27.35,5.66,28.56,109.07,155.83,25.27,5.05,4.74
T6,328.765,29.21,5.12,23.44,102.29,158.24,27.1,5.3,5.16,27.96,4.95,26.22,108.57,156.09,27.28,5.23,5.22
T2,333.148,27.44,5.86,23.9,93.51,148.12,27.02,5.76,5.25,24.28,5.64,27.08,108.77,146.19,25.83,5.2,5.44
T9,334.506,26.83,5.54,26.44,100.68,168.43,27.9,5.54,5.21,24.56,5.4,24.5,105.45,152.24,25.03,5.28,5.19
T2,335.945,24.63,5.85,23.68,108.9,160.97,27.09,5.24,5.38,27.25,5.14,24.85,100.16,162.48,26.39,4.98,5.18
T6,337.827,27.15,4.81,26.26,92.1,153.75,28.39,5.29,5.45,25.76,5.4,25.07,102.14,148.32,28.28,4.96,4.85
T6,338.479,27.5,4.85,25.46,105.86,154.4,25.88,5.25,5.03,28.49,5.34,25.0,98.2,153.26,25.39,5.33,4.87
T7,339.576,29.5,5.81,26.17,98.2,147.06,26.17,5.3,5.29,25.49,5.66,28.08,113.35,149.46,24.3,5.44,5.24
T1,339.89,23.59,4.8,27.38,106.81,155.28,25.75,5.53,5.11,26.18,5.36,27.93,104.96,156.83,27.42,5.64,5.33
T8,341.12,24.61,4.9,26.93,97.97,156.08,23.65,5.63,5.84,24.21,5.3,24.18,101.78,161.6,23.77,5.07,5.68
T3,341.759,24.98,4.71,25.95,103.65,161.03,27.16,5.16,4.93,28.34,4.77,26.07,99.44,168.08,28.86,5.0,5.27
T6,346.299,25.78,4.68,26.73,99.35,149.32,26.62,4.85,4.63,27.7,5.46,23.97,99.44,149.34,25.36,4.93,5.13
T10,346.615,29.26,5.02,25.57,96.03,176.43,25.13,5.17,5.08,27.79,5.38,27.66,97.36,165.47,28.18,5.52,5.28
T3,347.223,25.66,4.78,27.85,104.3,163.46,28.36,5.16,5.74,26.89,4.78,27.73,109.0,149.5,28.22,5.12,5.35
T9,348.15,27.67,5.7,24.64,105.7,166.63,24.61,5.12,5.22,28.09,5.36,25.99,106.58,155.49,24.41,5.18,4.82
T10,349.246,28.05,4.98,27.59,97.21,160.96,24.22,5.19,5.87,27.38,5.09,26.96,104.67,150.47,27.45,5.09,5.56
T3,349.498,26.41,5.41,25.28,107.35,166.3,28.12,5.06,5.42,25.51,5.02,26.52,101.83,170.34,26.66,4.67,5.59
T9,351.218,29.02,5.08,28.34,99.55,162.89,25.29,5.6,4.76,28.65,5.52,24.65,94.26,154.0,27.91,5.14,5.42
T8,353.25,25.53,5.44,25.53,111.36,165.94,25.05,5.62,5.85,25.28,5.0,25.68,110.35,154.9,27.14,5.01,5.57
T2,354.325,25.44,5.9,23.3,98.46,158.68,28.74,5.71,5.15,26.36,5.64,24.42,92.17,167.94,25.08,5.5,5.01
T5,354.805,26.44,4.96,25.1,106.36,153.15,29.12,4.95,5.63,23.93,5.42,29.5,109.85,158.52,26.19,5.38,5.77
T2,356.156,27.9,5.45,27.01,98.8,148.72,26.19,5.47,5.74,26.7,5.5,24.72,100.75,149.45,28.82,5.42,5.33
T4,356.514,28.09,5.25,24.42,103.09,147.5,23.59,4.98,5.41,27.32,5.35,25.2,96.78,148.12,24.68,5.1,5.66
T4,356.743,24.39,5.31,24.64,110.54,148.4,26.13,5.12,4.88,25.75,5.24,28.16,111.0,148.12,25.9,5.14,5.35
T4,357.215,25.75,4.83,26.7,98.87,151.4,26.84,5.12,4.83,25.87,5.46,27.73,99.17,166.9,24.45,5.59,4.93
T1,359.514,25.57,5.33,26.29,95.78,148.99,26.0,5.67,5.35,26.84,5.13,25.94,104.02,166.77,26.64,5.64,4.83
T4,359.895,27.9,4.78,27.58,96.27,165.48,23.77,4.93,5.21,27.89,5.01,27.73,110.58,147.74,26.97,5.65,5.34
T4,361.79,26.37,4.82,26.27,97.55,156.01,24.62,5.53,5.51,26.89,5.4,25.3,105.08,146.14,26.01,5.73,4.94
T2,367.385,23.87,5.13,27.07,103.11,161.53,28.84,5.24,5.04,24.95,5.25,26.5,102.57,158.05,24.81,4.92,5.68
T9,368.866,26.79,5.22,26.57,107.96,150.02,24.46,4.89,5.47,26.05,5.83,25.08,106.36,175.49,27.16,5.15,5.14
T4,369.54,26.87,5.53,27.93,103.73,162.65,23.56,5.15,4.92,25.73,5.1,27.44,98.02,168.26,25.48,5.34,5.23
T4,369.727,24.49,5.11,25.14,107.89,144.62,25.46,4.94,5.1,25.55,5.34,26.76,104.44,144.65,23.48,5.45,4.92
T6,369.87,29.21,5.46,26.05,104.37,167.93,26.67,5.37,5.09,25.52,5.45,26.49,94.2,161.38,25.23,5.38,4.72
T8,370.361,23.65,4.78,24.25,104.38,177.22,24.74,5.47,5.22,25.32,5.23,28.04,100.19,176.78,23.49,5.64,5.52
T2,371.316,27.33,5.69,24.98,99.04,142.81,28.85,5.1,4.88,27.69,5.36,23.47,97.33,148.99,25.33,5.15,4.89
T4,373.646,25.1,5.6,26.31,103.94,169.72,24.48,5.2,5.2,28.06,4.77,25.13,109.56,164.94,24.23,5.68,5.25
T4,375.044,27.61,5.2,27.08,100.76,154.32,25.69,5.7,4.98,27.69,4.94,26.95,108.34,152.87,26.53,5.09,4.95
T2,378.033,27.52,5.31,26.0,101.45,164.42,25.58,5.03,4.87,27.34,5.09,25.65,93.47,161.54,28.81,5.6,5.72
T5,379.919,27.26,5.01,29.61,104.01,159.48,27.3,5.06,5.11,24.46,4.82,28.02,103.14,161.4,25.8,5.43,5.04
T2,380.685,24.34,5.64,26.12,96.02,167.08,25.27,5.69,4.98,23.97,5.41,24.54,93.0,147.52,28.01,5.7,4.9
T3,384.315,25.88,5.46,25.76,100.09,165.03,25.39,4.74,5.05,25.71,4.85,26.05,101.68,159.57,26.71,5.51,4.99
T8,385.165,23.91,5.05,27.33,101.28,166.38,24.45,5.8,5.78,27.26,5.32,25.88,98.57,172.35,25.98,5.28,5.46
T6,385.842,28.55,5.34,25.02,107.93,159.6,28.94,5.16,4.67,25.01,4.95,26.04,98.46,152.06,26.49,4.78,4.79
T7,386.256,27.71,5.48,25.96,113.47,163.37,26.48,5.24,4.7,28.5,5.22,27.53,107.95,163.83,25.16,5.72,4.86
