task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.228,111.03,0.98,24.58,29.12,25.63,157.32,113.28,9.44,107.77,0.98,24.55,28.59,26.1,170.65,110.21,10.68
T2,0.243,97.49,1.09,24.16,27.9,27.92,150.03,109.01,9.72,103.73,1.09,27.58,28.8,27.38,157.46,93.77,10.86
T1,0.259,103.3,0.98,27.6,25.65,26.11,151.28,115.73,11.2,109.14,1.09,25.1,26.97,25.12,163.57,116.89,10.83
T3,0.262,108.75,1.03,25.06,27.25,24.82,152.5,104.95,10.33,108.31,1.01,24.8,27.09,26.72,144.81,102.91,9.48
T2,0.273,95.84,1.1,26.85,28.3,28.28,163.52,99.91,9.94,96.6,1.07,26.74,29.19,24.59,146.74,105.73,9.95
T6,0.273,99.62,1.0,28.66,25.26,25.81,148.52,95.32,10.61,94.76,0.96,29.11,24.85,26.93,140.48,96.81,10.4
T3,0.312,104.16,1.03,26.72,23.61,27.42,145.42,101.07,9.97,94.72,1.06,25.13,23.22,27.3,147.55,113.06,10.32
T10,0.335,106.43,1.0,25.81,25.08,24.69,158.24,106.4,10.5,115.28,1.13,24.58,24.96,26.3,173.1,104.67,10.25
T7,0.346,112.22,1.09,25.12,28.19,29.65,148.19,94.71,11.39,117.28,1.13,24.12,27.85,28.03,158.9,102.37,10.88
T9,0.346,102.4,1.01,27.79,25.33,24.44,154.97,103.28,10.76,109.85,1.15,27.47,25.73,28.33,176.64,108.92,10.55
T7,0.355,103.78,1.07,25.11,25.11,27.73,153.08,94.85,10.64,101.94,1.02,27.32,25.97,27.32,172.03,98.17,11.37
T7,0.36,110.72,1.05,24.48,25.24,27.96,172.19,110.24,10.93,110.05,1.07,24.14,27.88,28.84,151.23,99.38,10.91
T8,0.365,111.03,1.1,24.58,25.9,27.44,177.58,99.64,11.73,101.7,1.1,26.03,25.56,27.86,176.93,108.4,10.98
T3,0.366,96.89,1.05,23.63,27.04,24.55,139.8,112.41,9.84,109.76,1.01,24.29,25.87,27.53,157.79,104.4,10.18
T3,0.375,107.07,1.01,23.95,25.19,24.6,149.07,97.69,10.06,104.44,1.06,24.34,24.35,26.99,158.63,104.23,10.39
T6,0.388,106.23,0.96,26.14,26.98,24.37,146.12,110.47,10.92,111.55,0.95,28.93,26.08,23.52,156.2,95.98,11.2
T10,0.396,112.57,0.97,25.27,25.32,25.45,161.79,98.09,10.32,114.64,0.97,25.2,28.37,28.53,169.85,113.78,9.39
T2,0.397,92.68,1.01,28.7,27.31,28.06,161.18,108.14,10.85,107.29,1.12,26.45,27.63,26.17,158.16,92.63,10.08
T6,0.408,105.94,1.08,29.08,24.13,26.46,153.5,108.88,11.62,110.39,0.98,27.37,24.38,23.51,152.98,107.11,10.21
T3,0.409,110.04,1.09,25.13,27.13,27.38,164.11,106.19,9.98,108.39,1.12,23.2,24.21,23.49,145.32,101.12,10.31
T7,0.42,100.63,1.07,23.87,25.15,26.16,163.67,97.46,10.42,105.67,1.19,26.25,26.03,27.17,157.8,109.34,11.11
T8,0.43,114.78,1.08,25.71,24.77,28.67,171.98,102.76,10.61,115.31,1.04,26.04,28.11,27.31,155.62,115.53,10.84
T10,0.438,98.8,1.12,26.33,25.96,24.87,157.73,104.36,9.95,114.32,0.99,27.37,26.7,25.44,163.71,115.57,9.45
T2,0.438,92.21,0.99,24.35,29.52,26.79,164.64,100.21,10.09,101.75,1.08,25.92,26.68,25.46,163.53,105.44,10.15
T5,0.455,103.46,1.0,28.04,25.23,25.98,172.45,108.68,10.84,104.44,0.97,28.19,26.63,24.49,164.87,99.94,10.0
T1,0.458,113.41,1.01,27.82,27.42,27.38,161.64,115.05,11.49,108.16,1.11,25.2,29.38,26.47,150.15,117.44,11.25
T1,0.463,105.42,1.09,27.11,25.98,26.38,166.62,100.9,10.6,106.56,1.12,25.72,26.67,26.03,168.51,116.12,10.65
T10,0.49,104.66,0.98,26.98,26.42,26.14,151.12,102.47,10.62,115.78,1.07,24.21,26.3,26.74,164.96,100.5,10.15
T10,0.49,99.0,1.05,26.77,28.39,26.26,150.5,97.9,9.73,105.59,0.97,26.63,27.48,29.08,154.17,109.27,10.21
T7,0.5,115.76,1.05,24.04,27.76,25.98,159.93,101.47,10.42,102.96,1.08,26.22,28.4,25.12,151.14,98.51,10.95
T4,0.512,102.68,1.06,26.15,28.75,26.69,162.48,104.33,10.2,108.01,0.96,26.9,26.01,26.57,143.57,105.65,10.97
T2,0.514,93.8,1.03,28.06,27.41,28.27,152.55,104.98,10.94,94.23,1.0,25.42,25.99,25.34,151.0,95.28,11.41
T5,0.524,112.16,1.06,27.48,25.93,23.72,178.01,98.17,9.76,99.64,1.08,26.04,26.56,27.29,162.74,101.43,10.12
T1,0.535,107.42,1.07,27.95,26.91,27.49,166.6,103.39,10.95,106.24,1.09,24.55,29.85,26.85,151.72,111.55,9.95
T3,0.565,93.88,1.16,25.28,24.22,27.52,140.58,111.28,10.03,107.67,1.02,27.26,23.47,24.93,150.07,107.96,10.5
T3,0.575,100.91,1.01,26.57,24.66,24.02,163.25,99.95,10.88,106.46,1.16,26.85,26.68,25.31,158.83,106.16,11.11
T10,0.584,112.4,1.14,26.44,27.01,28.5,164.6,113.48,10.04,111.62,1.02,27.38,25.92,28.3,174.33,110.32,9.75
T4,0.612,100.14,1.09,24.16,27.12,23.61,163.37,98.48,10.86,114.08,0.94,24.24,28.61,25.08,149.04,96.59,10.85
T5,0.614,106.48,1.05,28.31,26.89,25.03,170.7,103.99,10.68,108.09,1.03,28.42,28.71,23.69,171.77,106.43,11.06
T9,0.617,111.57,1.09,26.59,27.3,25.93,176.56,114.04,11.14,109.17,0.99,25.84,28.44,26.92,176.86,100.22,10.24
T7,0.626,104.17,1.12,27.32,24.42,26.13,157.56,103.82,10.62,106.09,1.15,23.57,28.67,26.01,147.86,101.13,11.38
T3,0.626,103.95,1.09,27.28,24.83,27.12,148.38,106.54,10.85,96.21,1.06,26.57,27.09,25.67,147.1,108.79,10.6
T1,0.63,111.93,1.06,24.03,25.14,28.49,153.88,101.76,10.57,110.2,1.14,24.04,28.48,27.28,158.7,116.59,10.85
T8,0.639,110.27,1.08,26.9,25.2,25.13,151.8,111.54,11.2,99.43,1.07,26.9,27.59,24.66,157.8,101.87,10.28
T9,0.649,113.29,1.12,25.73,28.86,25.34,166.74,100.74,9.94,101.5,1.13,24.87,27.86,24.31,154.43,114.74,10.34
T6,0.663,101.75,1.05,28.6,27.39,24.0,145.48,108.17,10.87,100.31,1.04,26.92,26.17,25.84,152.59,96.43,10.03
T10,0.669,101.13,1.1,25.08,26.37,28.91,150.62,112.92,10.33,98.98,1.02,25.83,24.84,27.21,173.76,114.7,9.47
T1,0.674,110.74,1.1,26.86,28.18,24.9,163.52,116.34,11.4,110.35,1.01,27.29,27.5,28.28,151.18,106.5,11.2
T1,0.677,102.38,1.13,26.39,26.68,28.15,150.16,107.76,10.39,110.6,1.0,25.78,29.54,25.16,147.78,110.79,11.12
T1,0.687,101.51,1.07,26.68,26.36,27.61,145.24,116.13,11.58,101.39,1.04,28.45,25.75,28.5,158.67,103.88,11.49
T10,0.695,102.1,1.04,25.02,27.41,24.87,159.38,109.76,10.59,112.82,1.04,25.08,26.75,25.9,152.15,112.11,9.53
T4,0.702,108.36,1.01,26.1,28.41,24.93,149.62,98.3,10.75,109.11,1.09,28.28,27.82,25.57,162.35,100.95,11.56
T7,0.715,111.92,1.09,27.3,24.26,25.66,148.85,97.17,11.23,114.09,1.04,26.31,25.02,25.15,167.01,106.93,10.46
T5,0.715,107.63,1.05,25.52,28.36,26.27,153.36,98.43,9.47,115.3,0.95,25.27,29.4,27.43,163.13,103.35,10.71
T1,0.726,113.73,1.08,24.19,27.74,26.84,169.63,104.11,10.74,99.66,1.04,25.89,29.54,28.0,150.21,109.65,10.08
T5,0.734,105.99,1.07,27.94,26.74,23.87,155.38,111.19,11.11,107.16,1.11,28.72,28.52,26.82,165.74,109.88,10.32
T4,0.734,100.78,0.93,26.61,27.79,27.17,143.29,98.56,10.72,103.47,0.94,26.45,27.66,23.72,162.53,99.23,11.77
T3,0.738,108.48,1.01,26.35,23.5,26.9,160.67,100.0,10.2,105.7,1.02,27.32,23.29,24.64,145.26,107.92,10.38
T4,0.739,104.76,1.09,26.72,27.62,25.79,152.46,105.91,10.93,101.4,1.01,24.76,28.42,26.38,169.52,95.38,11.56
T7,0.759,99.78,1.16,25.9,27.44,28.24,146.08,105.2,10.88,106.05,1.01,23.73,25.28,26.06,168.56,110.13,10.8
T2,0.769,95.14,0.99,27.34,28.13,27.03,155.79,92.49,10.55,101.98,0.95,26.42,27.98,26.48,154.46,94.19,10.03
T1,0.772,105.19,1.1,26.92,25.34,24.72,143.71,113.35,11.38,104.92,0.99,28.37,29.51,28.23,146.62,101.5,10.29
T10,0.781,116.73,0.97,24.87,27.38,27.47,160.76,113.46,9.43,109.72,1.07,25.15,24.64,29.11,160.26,102.55,10.62
T5,0.794,110.95,1.04,25.42,25.4,23.29,158.33,101.46,10.63,106.34,1.09,26.48,29.24,24.74,178.59,100.59,10.74
T8,0.803,110.47,0.98,26.69,27.04,27.81,163.13,104.21,11.56,107.94,1.09,27.2,27.35,26.76,163.03,101.24,10.09
T10,0.804,107.89,1.12,27.59,24.68,27.0,151.55,97.52,9.94,114.3,1.12,26.12,26.53,26.72,176.28,113.3,9.44
T9,0.813,108.12,1.0,26.47,28.84,28.12,169.29,110.23,10.98,108.87,1.13,25.27,26.35,27.13,173.76,104.88,9.54
T4,0.814,97.97,1.06,24.66,25.86,23.6,145.17,96.97,10.58,105.32,1.1,25.84,28.63,27.44,161.1,111.03,10.42
T1,0.819,101.9,1.06,28.01,29.77,26.3,143.56,106.5,10.56,110.8,1.1,26.3,28.58,27.15,156.82,116.84,10.63
T3,0.829,107.3,1.17,23.69,26.37,26.71,163.76,97.34,10.14,96.2,1.15,24.67,26.24,26.64,157.24,111.9,11.01
T7,0.857,112.89,1.09,26.36,24.25,28.61,152.1,100.43,11.14,103.19,1.15,27.29,28.33,25.86,165.11,106.33,10.28
T7,0.863,107.22,1.07,26.39,27.34,26.94,148.19,103.75,11.03,113.73,1.1,24.31,27.16,28.1,158.14,110.56,10.7
T5,0.883,105.46,1.02,25.98,26.25,23.59,170.95,99.72,10.17,106.14,0.98,27.99,29.09,23.64,164.27,105.06,10.8
T3,0.887,94.8,1.02,26.52,26.2,25.98,142.54,98.13,10.95,96.78,1.03,26.93,25.99,27.7,147.68,104.23,10.95
T5,0.896,107.5,1.1,28.17,27.62,26.74,161.09,111.67,9.82,103.35,0.99,29.28,25.79,25.31,153.88,101.78,10.06
T10,0.898,116.17,1.13,27.0,26.28,25.82,169.0,114.32,9.8,108.35,1.05,24.13,25.35,28.76,155.59,100.12,9.92
T7,0.901,103.31,1.08,24.13,27.37,27.97,146.58,106.12,11.45,103.26,1.15,27.18,27.52,26.55,164.55,110.62,10.31
T8,0.903,116.87,1.01,26.17,24.75,27.0,173.6,98.8,10.39,118.24,1.06,25.56,28.13,27.04,158.56,112.08,11.45
T3,0.917,105.68,1.02,23.18,26.5,27.3,147.23,102.47,10.39,101.78,1.05,27.33,25.26,24.2,150.1,108.92,11.0
T6,0.92,93.97,1.01,26.26,24.63,25.97,145.68,95.32,10.47,102.68,1.04,25.75,25.26,26.79,148.25,100.68,11.63
T7,0.922,114.63,1.07,25.29,28.52,25.83,153.05,99.81,11.26,100.18,1.12,24.8,25.64,28.64,172.61,100.43,10.99
T5,0.924,109.01,1.05,29.62,25.34,26.68,157.89,97.94,10.22,105.51,1.1,26.33,27.09,26.49,173.9,107.14,11.1
T2,0.932,98.32,1.02,27.49,25.82,28.0,152.7,93.32,11.08,94.79,0.95,27.48,27.0,27.85,161.13,98.11,9.71
T9,0.94,110.3,1.08,26.49,26.34,26.01,156.04,114.57,10.97,99.45,1.04,25.14,27.39,28.05,157.25,111.08,9.46
T10,0.941,107.56,1.09,24.61,25.26,27.62,173.82,99.07,9.84,101.36,1.12,23.66,25.01,24.95,153.15,103.64,10.55
T6,0.967,99.13,1.07,28.74,27.1,23.96,142.02,103.39,9.97,97.18,0.93,28.16,27.44,26.58,157.92,108.02,10.56
T10,0.98,102.62,1.1,27.15,28.37,28.78,176.71,98.81,9.27,116.96,1.07,24.12,25.96,27.85,176.15,105.56,10.1
T10,0.984,116.18,1.11,26.28,27.18,27.49,161.18,114.76,10.77,113.1,1.03,24.45,28.16,25.03,173.46,111.83,10.61
T9,1.001,99.63,0.99,28.58,29.05,28.6,160.72,117.63,10.07,111.54,1.11,28.61,27.65,28.32,164.43,114.68,10.96
T4,1.012,108.29,0.92,24.39,25.84,23.62,157.75,97.57,10.01,107.91,0.93,26.57,25.49,24.84,156.66,100.75,10.24
T10,1.017,109.64,1.13,25.14,27.26,28.01,177.26,103.71,9.77,104.34,1.04,26.16,27.78,28.87,160.38,112.65,10.29
T6,1.059,99.15,0.97,28.2,23.56,26.43,162.61,100.6,11.09,103.28,1.02,25.18,23.39,27.35,161.73,100.75,10.86
T5,1.063,102.37,1.1,25.24,27.02,23.34,171.28,101.18,10.8,115.5,1.01,28.24,26.12,27.59,164.3,105.81,10.69
T7,1.067,107.24,1.04,25.07,27.84,27.85,157.38,102.17,11.18,106.24,1.11,27.14,27.23,28.31,145.69,101.78,10.98
T1,1.111,113.68,0.99,24.35,27.1,24.68,161.06,116.58,11.11,105.84,1.09,24.91,27.68,27.42,155.01,106.66,11.48
T5,1.114,102.54,0.95,25.21,25.39,24.99,159.82,105.24,10.92,106.94,1.1,29.06,25.23,23.78,165.12,110.21,9.39
T3,1.124,102.47,1.08,25.22,25.43,25.78,156.53,98.06,10.51,107.39,1.03,26.1,24.03,23.84,163.13,106.15,10.5
T6,1.132,103.71,1.01,27.15,24.96,24.69,155.86,99.98,11.48,109.18,1.05,27.36,27.31,26.96,162.88,104.24,11.48
T7,1.133,111.5,1.19,24.73,26.13,27.1,145.64,101.83,11.64,107.99,1.09,24.34,27.19,29.18,166.76,95.54,11.33
T6,1.145,96.0,1.0,28.17,24.18,26.93,153.27,104.57,10.66,99.58,1.09,28.48,24.67,24.56,146.0,97.7,11.5
T8,1.145,109.51,1.13,26.25,27.61,24.99,170.25,114.09,11.74,103.7,1.05,24.22,29.05,26.6,167.1,104.8,9.9
T6,1.15,108.03,0.93,29.01,23.54,23.12,147.75,96.06,11.09,97.61,0.94,25.92,24.12,24.8,149.27,106.66,10.88
T5,1.153,116.74,1.0,29.57,26.56,24.13,151.63,103.85,9.89,106.13,0.95,26.12,27.46,24.77,169.38,106.0,9.5
T9,1.154,97.8,1.09,24.56,28.12,26.25,166.24,116.6,10.21,112.99,1.05,24.95,25.8,24.99,165.19,112.23,9.77
T7,1.17,103.5,1.1,25.1,27.01,25.19,159.08,101.98,11.02,106.15,1.07,25.08,25.97,26.36,169.23,111.94,10.86
T8,1.183,100.21,1.14,26.78,28.18,27.52,161.05,105.52,11.47,103.57,1.05,27.2,26.31,24.62,152.12,114.01,9.9
T7,1.196,100.59,1.03,23.49,24.3,27.28,146.69,102.49,10.98,110.82,1.08,25.97,26.21,27.92,148.78,97.68,10.59
T6,1.197,103.76,1.06,24.89,25.07,27.03,157.89,101.08,10.19,103.28,0.99,24.89,25.52,24.0,157.01,101.91,11.27
T4,1.209,98.93,1.02,24.69,28.48,24.9,163.62,102.81,11.33,111.25,0.98,26.88,29.05,26.76,149.39,102.75,11.32
T4,1.213,104.12,0.94,25.06,26.51,24.06,143.67,97.01,11.11,109.44,1.03,24.31,28.11,23.92,162.34,98.37,11.38
T3,1.22,110.6,1.14,24.69,23.25,24.48,156.16,102.28,10.12,99.59,1.06,27.37,26.14,26.54,150.37,106.63,10.76
T5,1.221,112.93,0.98,26.37,28.82,26.45,175.06,99.97,10.11,105.62,1.09,25.48,25.36,24.22,176.56,98.86,10.0
T6,1.225,95.26,0.96,28.49,24.89,27.16,148.28,107.1,10.87,104.66,0.94,26.11,25.58,25.78,159.48,109.16,10.67
T4,1.233,111.89,1.0,28.61,28.76,25.84,143.48,99.84,10.09,101.23,1.05,24.24,24.67,24.01,160.13,102.57,10.15
T5,1.235,99.45,0.96,28.41,25.55,23.52,165.86,104.61,9.97,109.79,0.97,28.42,28.96,24.46,164.68,111.95,10.37
T4,1.237,113.09,1.05,26.91,27.28,23.8,157.13,105.44,11.11,106.28,1.06,25.09,25.6,26.89,148.71,106.98,11.2
T8,1.252,113.49,1.12,25.32,26.66,25.31,161.83,110.69,11.38,104.3,1.12,24.55,29.0,26.71,167.22,102.35,11.23
T6,1.258,111.45,0.95,27.78,23.95,23.64,138.61,103.78,10.56,111.12,1.02,28.03,24.38,24.86,141.68,101.1,10.86
T2,1.303,100.02,1.0,26.06,28.47,27.77,148.56,100.72,10.81,101.76,1.06,27.21,26.74,24.7,147.13,104.16,10.88
T4,1.308,103.67,0.93,25.42,27.51,24.41,168.98,104.24,11.21,110.28,0.97,24.37,24.55,23.44,166.12,102.61,10.16
T2,1.315,102.68,1.1,27.06,27.18,25.06,168.25,103.99,11.36,96.12,1.01,26.03,28.16,24.24,144.33,93.14,10.94
T4,1.321,114.78,1.01,26.91,26.17,24.7,150.89,102.86,10.9,99.28,0.99,27.42,25.86,26.4,161.74,96.28,10.27
T5,1.334,116.34,1.09,26.6,27.48,27.1,156.52,102.16,9.81,116.8,1.01,26.28,28.52,26.73,163.22,98.78,10.3
T4,1.339,99.22,0.96,26.33,27.52,27.29,148.13,95.8,11.27,110.44,0.93,27.67,25.56,24.16,159.99,105.64,10.98
T1,1.349,104.38,1.13,24.04,27.57,27.14,164.58,118.45,10.4,114.73,1.03,24.29,28.86,25.93,167.54,112.45,10.38
T1,1.361,101.01,1.06,28.2,26.22,25.84,149.56,110.56,11.68,109.77,1.08,27.06,25.85,25.8,164.17,116.5,10.43
T2,1.361,97.12,1.06,28.24,27.43,24.28,157.46,103.39,9.9,101.29,1.1,27.09,25.44,27.11,149.17,96.46,10.42
T2,1.381,96.04,1.08,26.04,27.55,28.35,155.24,107.26,11.12,99.03,1.02,24.47,25.24,26.93,145.06,92.26,9.96
T2,1.388,95.7,1.02,24.79,27.27,25.34,152.21,96.55,11.4,106.12,1.02,25.57,27.08,27.23,152.89,106.46,10.86
T6,1.415,107.26,1.08,28.56,26.14,24.97,140.48,108.91,10.74,99.26,1.07,28.65,24.94,26.66,155.12,94.38,11.16
T2,1.422,99.69,1.09,25.85,25.78,25.18,160.18,101.15,10.19,108.2,0.97,25.06,26.5,26.82,144.17,106.33,11.36
T3,1.437,99.44,1.0,25.59,23.05,23.99,152.05,112.62,9.36,100.48,1.03,24.26,24.15,25.06,148.33,97.41,11.01
T3,1.447,102.98,1.08,25.64,24.91,24.08,161.81,110.06,10.6,94.22,1.08,27.48,24.84,24.46,149.72,107.37,9.9
T5,1.447,115.6,1.07,27.97,29.02,26.74,176.43,99.63,10.91,107.39,0.95,25.53,27.81,27.19,163.6,106.07,10.6
T4,1.447,103.24,0.94,28.19,27.59,27.43,150.96,99.68,10.81,100.28,1.06,25.17,29.13,23.71,142.82,104.33,11.3
T4,1.482,105.38,1.06,27.19,28.75,25.49,166.58,95.88,10.92,113.08,1.05,25.66,29.03,24.62,145.25,99.85,10.58
T5,1.488,114.28,1.08,27.62,26.63,25.31,163.08,110.8,10.57,106.4,1.08,25.6,27.91,23.87,155.12,104.66,10.38
T8,1.491,104.55,0.98,26.04,25.24,26.79,162.62,107.23,10.54,117.65,1.05,27.38,26.88,28.09,177.16,106.8,11.04
T4,1.491,102.5,1.02,25.62,25.44,23.48,150.68,102.89,11.57,113.55,1.0,26.0,25.48,26.83,148.72,95.21,10.77
T9,1.496,108.12,1.0,24.26,28.12,27.98,168.74,109.24,10.64,113.81,1.15,24.48,29.33,25.37,174.62,102.72,10.6
T2,1.527,105.74,1.02,24.84,26.07,24.74,168.76,95.97,10.47,94.05,1.11,25.49,25.54,27.06,166.34,96.22,10.56
T10,1.529,102.09,1.08,25.45,24.84,26.59,153.93,115.94,9.45,106.52,1.11,24.48,28.14,29.11,153.44,108.6,10.7
T3,1.535,99.83,1.17,24.32,25.16,25.63,146.87,108.53,11.08,97.44,1.03,26.1,26.04,26.47,141.42,108.1,10.62
T8,1.544,109.33,1.12,24.31,25.59,28.23,176.27,98.96,10.31,100.34,1.1,24.63,26.89,25.4,158.62,113.38,11.2
T7,1.558,100.55,1.09,24.92,27.14,28.46,150.76,109.17,10.08,103.19,1.09,26.21,27.64,26.5,151.57,95.16,11.62
T4,1.582,111.02,0.98,28.58,24.71,24.66,146.88,106.09,10.61,99.47,1.1,24.14,27.82,25.84,155.64,107.95,10.24
T7,1.593,114.72,1.14,27.02,27.41,26.6,156.03,108.22,10.38,110.38,1.16,25.68,26.18,28.69,170.12,96.92,11.31
T2,1.602,96.75,1.07,26.28,26.7,26.55,150.32,106.34,10.4,93.01,1.06,24.18,25.72,27.34,147.44,101.22,10.16
T8,1.609,115.56,1.09,26.81,27.63,27.79,159.99,103.95,10.28,101.25,1.01,26.73,29.13,26.36,161.48,100.26,10.66
T1,1.616,115.96,1.11,27.13,29.37,24.93,159.58,100.96,10.84,106.45,0.99,27.37,25.46,24.63,168.53,112.62,10.35
T9,1.626,109.07,1.04,26.31,29.23,27.83,153.84,116.48,10.97,103.08,1.02,24.26,28.82,27.39,151.99,104.88,10.49
T3,1.641,95.2,1.17,26.99,25.05,25.07,139.43,105.31,9.43,101.76,1.16,24.36,24.19,27.19,149.07,107.57,10.32
T3,1.651,95.28,1.04,23.21,24.29,26.22,141.65,113.15,10.68,93.51,1.12,24.62,23.64,25.32,162.32,107.4,10.48
T6,1.67,99.18,1.01,27.13,23.96,23.72,164.13,96.29,9.9,101.89,1.0,26.71,24.88,26.28,144.37,109.45,10.2
T3,1.676,103.06,1.03,23.69,23.64,25.58,159.06,98.96,9.43,98.62,1.03,24.01,24.89,23.99,151.22,99.74,11.11
T2,1.682,92.95,0.97,24.81,29.23,25.45,153.63,108.96,9.88,105.14,0.97,27.66,29.28,27.93,168.8,102.97,9.9
T9,1.7,103.72,1.05,26.66,26.42,24.92,166.48,113.62,10.5,99.63,1.02,24.41,27.44,26.6,156.24,106.22,10.53
T9,1.711,105.69,1.12,27.53,27.38,25.73,176.55,115.95,9.38,106.04,1.06,25.29,29.15,28.14,157.42,117.63,10.95
T5,1.742,100.69,1.09,25.61,26.42,25.93,156.51,106.11,10.91,98.9,1.08,29.5,25.96,26.93,165.49,107.08,9.8
T6,1.754,106.08,1.0,25.91,26.56,26.43,141.54,100.9,10.42,110.84,1.07,25.68,25.3,25.5,138.92,102.1,10.38
T5,1.766,111.72,1.0,25.04,27.82,24.25,172.48,100.97,9.81,117.12,1.05,25.66,25.89,25.94,155.17,99.83,10.0
T8,1.772,113.72,1.11,25.38,26.11,28.38,166.26,97.65,11.2,105.03,1.04,26.18,26.24,24.84,157.9,113.16,10.93
T4,1.774,103.6,1.03,24.71,28.63,23.86,152.15,101.27,10.97,100.76,1.08,27.18,27.84,27.63,148.93,104.95,10.18
T1,1.779,114.25,1.03,26.42,26.42,28.03,167.59,111.75,10.84,105.76,0.98,24.9,25.77,25.01,148.87,114.65,11.41
T5,1.789,109.07,1.12,28.09,25.43,25.29,152.36,108.61,10.2,98.7,1.07,27.18,27.81,23.79,164.82,104.16,9.74
T4,1.791,99.9,1.0,26.5,29.02,26.36,161.32,94.89,10.6,100.27,1.03,27.87,25.51,24.07,150.12,108.19,10.98
T7,1.792,110.46,1.08,26.97,24.35,28.31,165.12,101.15,10.7,108.31,1.08,24.11,27.25,26.09,160.71,110.18,11.2
T9,1.792,110.84,1.02,28.56,29.31,24.67,156.82,102.11,11.12,102.97,1.01,24.18,25.01,26.48,171.99,116.87,10.22
T1,1.793,112.99,0.96,28.01,28.98,28.12,159.68,105.8,11.52,100.98,1.0,26.35,27.34,25.8,167.88,107.36,11.27
T9,1.795,112.59,1.02,25.35,26.94,26.17,163.81,106.14,10.5,111.98,1.09,25.02,24.9,26.4,154.25,109.0,9.78
T5,1.819,99.28,1.08,28.03,25.34,23.96,166.21,106.64,10.59,101.67,1.08,29.54,26.77,23.65,161.41,99.55,11.11
T8,1.82,111.03,1.16,26.76,26.8,28.85,166.26,99.31,10.48,110.77,1.03,24.44,26.53,26.05,163.02,112.54,10.78
T4,1.836,101.48,0.96,27.22,27.11,23.42,155.9,111.68,11.04,98.13,1.1,24.59,25.19,26.19,148.59,96.12,10.64
T8,1.839,113.37,1.15,23.18,27.8,28.72,154.19,109.28,10.44,106.34,1.01,25.89,25.46,25.83,170.52,108.65,10.47
T6,1.846,104.38,1.03,27.01,27.68,26.97,138.56,103.79,10.08,100.81,0.97,28.14,25.3,24.16,161.15,102.61,10.44
T9,1.852,98.66,1.11,27.05,26.11,28.46,156.06,99.3,10.36,106.05,1.1,25.74,24.93,28.38,164.14,107.77,10.76
T4,1.853,108.75,1.06,25.51,25.84,25.26,166.02,108.24,11.16,99.33,1.1,27.18,25.91,26.56,164.17,98.3,10.86
T9,1.854,107.86,1.03,27.5,27.42,28.18,171.84,101.69,9.98,96.29,1.02,25.45,29.1,27.15,167.98,111.55,11.07
T8,1.86,109.35,1.1,25.81,29.02,26.02,167.86,106.81,11.6,109.94,1.04,24.29,24.84,26.14,161.25,104.67,10.88
