task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,2.04,103.75,1.02,25.52,26.75,27.51,157.74,102.76,9.92,104.23,0.99,25.01,27.95,27.48,166.64,109.7,10.96
T6,2.047,97.69,1.0,26.44,27.78,24.88,147.1,101.6,9.89,95.75,1.02,27.87,25.44,26.17,141.7,107.45,10.8
T2,2.049,95.27,1.03,25.06,25.96,26.8,165.51,93.75,10.73,102.77,1.1,25.46,27.75,28.17,163.7,92.52,9.72
T5,2.056,108.95,1.07,27.65,25.37,25.4,163.22,100.33,10.68,106.45,1.06,28.53,27.68,26.22,162.42,112.01,10.34
T1,2.059,108.34,1.08,28.47,28.27,24.35,155.4,116.84,11.43,111.68,0.99,25.48,27.4,26.5,167.59,110.61,11.16
T6,2.064,110.82,1.08,27.86,26.07,24.29,141.71,95.64,11.5,111.09,0.94,26.91,25.35,24.95,161.56,109.09,9.9
T2,2.071,103.63,1.1,28.06,28.88,27.36,166.92,102.81,11.0,106.0,1.04,25.87,25.1,25.84,161.48,108.24,9.87
T9,2.077,109.15,0.98,24.49,26.12,24.18,151.0,108.89,10.41,109.11,1.07,24.99,29.17,26.76,173.49,103.94,9.51
T1,2.077,105.71,1.11,24.82,25.26,25.19,147.97,108.41,10.22,100.98,1.06,23.97,28.22,28.1,152.04,108.96,9.95
T5,2.077,101.37,1.1,29.32,25.02,27.34,171.44,109.66,11.08,116.99,1.01,26.06,25.32,24.75,175.96,99.53,9.67
T6,2.086,110.15,1.02,26.78,24.12,26.87,140.97,99.16,9.91,98.93,0.99,26.24,25.71,25.05,150.58,99.7,10.16
T4,2.092,105.81,1.0,25.11,26.84,26.95,166.31,105.91,11.53,113.37,0.99,27.66,25.29,23.9,169.11,99.46,11.36
T4,2.093,112.7,0.92,24.31,28.17,25.11,147.59,104.01,10.25,112.01,1.07,25.14,28.39,24.32,145.14,106.52,10.85
T6,2.101,97.69,1.02,26.46,24.67,25.59,149.36,110.05,11.48,111.54,1.09,26.13,24.71,26.46,147.69,97.99,10.66
T7,2.107,117.32,1.19,27.1,25.22,28.24,172.63,103.64,10.91,107.54,1.06,27.14,26.58,27.86,159.73,106.06,10.16
T3,2.111,93.74,1.14,23.73,23.54,25.65,158.16,112.5,10.36,101.36,1.11,26.3,27.18,26.8,157.49,96.26,10.54
T10,2.118,114.58,1.07,24.63,28.18,28.81,150.62,115.85,10.28,106.14,0.98,24.82,25.1,25.82,152.98,99.15,9.26
T5,2.139,113.79,0.98,25.0,29.12,24.22,177.53,113.3,10.13,109.07,0.97,28.74,25.75,24.61,171.5,98.96,9.56
T9,2.145,106.69,1.13,25.39,27.1,26.64,151.35,115.74,10.84,108.74,1.13,25.58,27.92,26.66,175.31,106.69,10.71
T7,2.147,111.59,1.07,23.74,24.52,27.97,149.36,104.34,11.34,114.77,1.12,24.94,25.82,27.33,169.27,105.25,11.7
T3,2.166,98.48,1.01,27.09,26.42,23.7,160.27,106.45,10.0,106.8,1.07,24.53,27.28,26.11,143.01,96.97,10.42
T4,2.184,107.26,1.06,27.38,28.41,25.7,164.58,96.86,10.4,103.52,1.02,28.41,26.48,26.56,148.82,103.9,11.45
T3,2.189,110.24,1.01,24.02,23.15,24.17,162.11,109.9,10.32,107.66,1.04,26.9,26.18,26.86,159.79,97.26,9.44
T4,2.203,104.06,1.03,28.3,27.0,25.75,166.04,110.86,10.66,100.14,0.99,26.84,27.58,24.58,159.84,107.39,11.19
T5,2.205,117.13,1.09,28.13,27.92,23.99,158.42,115.33,10.16,117.2,0.99,25.51,28.0,24.03,157.61,101.46,10.77
T1,2.216,115.18,1.02,27.36,28.0,28.14,155.24,115.41,10.75,102.06,1.12,28.26,29.13,25.18,157.54,102.44,11.47
T10,2.228,113.77,1.11,27.48,27.04,28.89,165.04,113.2,9.44,102.91,1.02,25.98,25.2,26.93,162.55,98.02,9.68
T4,2.24,98.28,0.92,24.69,27.47,24.09,165.35,105.5,10.34,97.5,0.97,25.17,26.25,27.06,168.2,104.56,11.6
T3,2.259,97.43,1.14,26.88,25.6,25.13,150.4,107.58,11.11,100.7,1.01,23.56,25.46,23.47,157.87,97.69,9.84
T7,2.271,101.63,1.1,24.92,27.96,27.59,146.25,100.49,11.37,106.62,1.04,25.71,25.93,26.03,168.55,95.98,10.44
T2,2.273,97.81,1.05,25.24,28.44,24.29,155.79,105.85,11.39,106.5,0.99,28.25,25.15,25.52,146.62,99.25,11.2
T10,2.288,114.76,1.08,25.0,27.08,28.52,177.83,100.05,10.43,102.84,0.97,27.19,24.93,28.86,158.3,112.88,10.91
T9,2.295,106.34,1.1,26.17,27.83,24.29,167.63,115.67,10.92,104.49,1.03,27.81,28.27,28.76,169.9,108.93,10.19
T5,2.308,110.22,1.13,25.53,29.06,27.37,178.89,100.33,10.86,110.34,1.02,26.21,26.53,23.78,165.49,109.58,10.55
T4,2.308,112.84,0.96,25.43,28.18,23.46,158.07,108.77,10.46,103.47,1.02,26.34,25.91,25.71,163.82,102.84,10.77
T7,2.309,113.7,1.08,26.37,27.19,26.1,162.07,96.86,10.45,113.01,1.09,23.08,28.7,28.98,165.81,110.07,10.14
T7,2.313,107.37,1.12,27.02,26.98,26.53,165.98,104.98,11.12,107.67,1.12,26.1,26.0,25.1,148.17,106.68,10.64
T8,2.342,108.75,1.15,23.35,25.72,28.37,154.1,100.6,10.96,113.94,1.07,26.59,26.39,28.59,173.42,100.57,10.46
T7,2.362,101.01,1.02,24.79,25.31,26.52,159.35,107.05,11.14,111.8,1.05,23.35,28.62,27.53,160.9,94.66,10.21
T4,2.369,113.67,0.98,26.79,29.09,26.73,163.48,106.07,11.77,99.53,0.94,25.84,27.7,26.56,154.23,104.04,11.63
T1,2.403,107.04,0.98,25.8,28.7,25.0,151.58,116.24,11.35,106.21,1.1,25.4,25.44,26.01,148.51,113.75,9.94
T10,2.417,104.02,1.07,26.13,26.55,28.03,169.98,115.33,9.45,114.52,1.08,24.02,28.26,27.55,155.97,104.79,9.48
T2,2.436,96.42,0.97,24.95,29.57,28.01,158.94,107.51,9.92,94.97,1.07,24.26,26.92,26.18,146.28,97.78,11.2
T7,2.485,103.98,1.17,23.54,27.8,29.13,170.28,103.39,9.98,99.73,1.19,26.65,27.1,27.3,145.99,110.79,11.44
T7,2.498,104.36,1.03,23.99,25.59,27.47,156.16,95.17,11.3,101.75,1.09,24.09,25.43,27.2,160.84,101.3,10.61
T10,2.528,101.31,1.12,24.79,25.22,25.09,175.61,105.67,9.43,99.08,1.06,26.66,25.4,28.14,165.32,98.81,10.52
T5,2.546,105.79,1.12,28.36,24.86,26.45,154.86,100.94,10.57,101.97,1.12,28.57,27.32,26.79,163.22,103.22,10.8
T4,2.565,101.47,0.93,26.48,24.72,27.44,151.97,104.88,10.41,103.6,0.99,28.06,26.72,24.88,156.46,107.72,11.32
T10,2.565,104.34,1.07,26.7,26.4,24.73,152.47,103.91,9.48,115.37,1.12,24.52,25.35,25.8,162.38,114.32,10.99
T10,2.572,107.24,1.08,25.49,25.61,26.36,162.93,112.9,10.26,106.2,1.06,27.57,24.88,26.79,172.04,107.97,10.27
T2,2.587,92.18,1.0,25.74,27.37,25.03,164.38,105.42,11.52,100.15,1.07,26.86,25.13,26.65,153.99,97.35,11.2
T7,2.588,109.11,1.09,26.51,25.63,27.38,168.62,109.97,10.31,117.06,1.08,23.81,25.77,26.04,155.92,95.92,11.53
T5,2.604,114.44,1.0,28.74,27.42,26.22,167.58,116.24,10.3,116.45,0.96,27.79,26.72,24.87,178.91,99.97,10.74
T4,2.631,103.07,1.03,28.17,26.17,26.48,164.44,99.02,11.39,99.53,1.0,26.1,25.0,26.88,154.23,105.05,10.29
T3,2.639,102.36,1.03,24.01,27.28,24.94,159.79,108.92,10.58,103.77,1.04,25.64,26.83,26.24,158.41,111.28,9.47
T9,2.646,102.26,1.03,26.95,28.18,26.88,153.44,112.13,10.66,112.82,1.09,26.68,27.88,26.45,168.76,107.85,10.97
T8,2.66,111.81,1.08,24.49,28.52,25.69,173.83,103.02,11.26,105.39,1.01,25.25,25.88,25.37,178.67,102.74,10.8
T5,2.662,99.4,0.98,26.59,26.24,24.45,160.46,105.06,9.83,103.89,1.13,28.43,29.25,27.13,156.5,107.38,11.01
T2,2.663,105.51,1.01,24.31,26.76,28.0,152.74,105.48,11.18,97.74,0.96,25.29,25.64,25.06,166.22,103.13,9.84
T5,2.667,100.18,1.07,27.55,27.19,24.77,165.6,107.22,10.12,107.52,0.98,24.96,25.23,23.68,178.94,100.21,9.39
T10,2.67,99.38,1.01,26.59,27.71,27.29,166.36,112.26,10.15,107.42,0.97,24.28,26.48,25.78,173.27,104.13,10.4
T8,2.706,116.44,1.05,23.57,27.65,28.2,170.97,114.92,11.3,108.48,1.07,24.94,24.79,24.77,153.11,114.35,11.57
T7,2.716,107.3,1.01,23.54,26.22,26.61,145.41,108.72,10.16,100.34,1.06,25.81,25.69,26.55,162.82,104.56,11.32
T6,2.717,105.34,1.05,27.25,25.18,23.58,150.55,108.6,11.57,106.42,1.09,25.4,27.1,27.31,144.31,107.11,10.01
T7,2.724,100.38,1.12,25.67,26.31,26.03,168.27,108.72,10.47,104.79,1.17,23.06,26.93,29.26,147.58,110.2,11.41
T5,2.736,111.56,1.11,25.64,26.35,24.19,175.95,102.95,11.03,110.08,1.05,28.74,25.24,24.89,178.85,107.73,9.94
T7,2.741,104.46,1.02,23.74,26.61,25.49,166.76,109.0,10.92,111.06,1.0,25.0,25.01,25.84,149.12,109.23,11.53
T3,2.763,98.25,1.0,26.13,25.23,23.73,153.16,103.76,9.56,101.6,1.08,23.93,24.76,26.65,138.68,96.6,10.98
T9,2.764,102.44,1.14,26.97,28.54,25.2,175.73,113.47,10.09,112.41,1.12,26.97,28.68,28.31,176.14,108.54,9.52
T8,2.778,109.18,1.15,24.08,25.67,26.8,176.76,115.6,10.65,108.46,1.09,27.0,26.96,27.11,175.5,113.36,11.65
T7,2.785,107.77,1.12,25.07,24.4,26.06,165.56,95.21,10.54,108.94,1.13,25.41,25.75,26.36,155.29,96.14,10.93
T8,2.799,105.1,1.11,25.78,24.99,27.75,161.63,99.47,11.68,100.3,1.0,24.8,26.67,26.14,167.34,106.16,10.91
T2,2.814,108.56,1.12,25.06,28.85,27.93,162.31,96.02,10.81,92.18,1.05,26.75,29.51,27.09,157.55,100.4,10.35
T3,2.829,99.93,1.11,23.32,23.69,27.42,147.29,113.6,10.31,105.09,1.06,24.38,26.88,27.42,146.87,107.49,10.48
T4,2.866,104.75,1.05,24.46,25.28,24.95,151.89,102.86,11.27,113.12,1.08,26.8,27.48,24.47,162.12,100.14,11.16
T1,2.88,105.59,1.13,24.75,28.87,27.19,162.2,101.94,10.33,106.84,1.01,25.6,27.06,25.86,164.58,114.4,10.74
T4,2.892,112.5,1.03,25.29,29.07,24.25,168.98,100.14,11.08,98.57,0.98,27.47,27.79,26.69,168.53,99.56,11.61
T1,2.894,104.78,1.02,25.64,26.77,27.8,168.48,108.87,10.15,105.54,1.08,27.47,26.95,24.27,170.63,100.45,11.25
T6,2.901,94.14,1.09,29.5,23.78,25.7,157.22,106.37,10.36,105.86,1.1,28.83,27.73,26.85,142.02,97.74,10.87
T7,2.903,113.7,1.11,24.31,28.34,25.87,146.38,103.89,11.37,106.87,1.01,23.04,24.54,28.4,147.17,102.71,11.14
T2,2.907,103.79,1.0,27.36,27.67,26.93,158.06,103.1,9.98,92.2,0.99,28.59,27.75,28.35,158.11,109.37,10.55
T7,2.92,107.83,1.13,24.62,27.93,25.76,164.57,94.52,11.14,103.8,1.16,24.36,26.37,27.47,150.07,108.17,11.27
T8,2.964,106.27,1.1,24.39,26.94,28.0,156.9,104.91,10.18,115.81,1.12,25.66,28.0,27.72,155.35,103.75,10.83
T9,2.988,105.44,1.11,26.81,25.78,28.63,172.27,116.5,10.91,109.97,1.08,25.07,29.01,24.77,168.76,114.67,9.59
T10,2.988,101.76,1.09,26.49,25.4,25.61,151.01,98.0,10.45,112.2,1.07,24.38,28.07,24.69,169.97,99.09,9.54
T4,2.989,105.81,1.09,28.15,25.4,24.84,163.58,109.82,11.2,112.63,0.95,26.48,28.02,26.61,149.22,97.35,9.97
T6,2.994,110.32,1.07,27.85,27.3,25.98,157.54,101.0,10.74,111.12,0.94,26.91,24.6,26.61,146.28,95.2,11.12
T5,2.995,109.39,1.08,26.41,27.81,23.87,163.29,101.26,11.11,113.85,1.02,28.42,26.81,24.36,151.63,100.77,9.46
T10,2.995,114.68,1.08,24.93,28.66,25.77,166.25,104.71,10.4,112.56,0.99,26.14,27.13,27.93,164.24,98.81,10.54
T5,3.022,116.84,1.07,25.82,25.69,23.85,173.63,103.22,11.1,113.03,1.05,26.54,29.42,25.67,158.57,108.4,9.97
T5,3.022,108.09,1.12,28.43,28.19,24.9,163.76,115.83,9.42,100.79,1.04,27.12,25.83,23.9,163.98,112.01,10.16
T2,3.023,98.32,1.12,27.81,28.4,28.62,145.62,92.66,10.42,94.42,1.08,26.27,27.44,25.48,160.93,99.25,11.36
T9,3.026,99.07,1.06,26.96,25.02,24.38,159.0,101.45,9.79,114.17,1.12,28.48,28.04,24.92,155.62,116.22,9.54
T8,3.027,114.73,1.03,25.38,24.73,26.62,162.83,111.86,10.31,100.98,1.14,24.88,28.55,26.9,168.93,110.78,10.47
T1,3.035,102.86,1.01,24.55,29.49,26.03,152.66,105.56,10.5,117.68,1.1,24.5,29.01,28.38,155.24,115.23,11.29
T10,3.035,101.04,1.0,26.91,25.48,29.17,176.67,107.67,10.76,103.75,1.04,24.58,28.87,27.17,153.17,97.66,9.69
T4,3.051,103.25,1.02,25.72,27.66,26.04,164.41,104.61,11.09,98.85,0.94,28.3,28.12,23.79,160.87,100.15,10.69
T2,3.054,99.24,1.01,24.93,29.48,26.07,158.16,102.59,10.9,104.37,0.96,28.7,28.35,25.16,143.13,106.2,11.41
T6,3.065,110.35,0.94,27.78,27.39,27.05,151.88,100.27,10.68,94.86,1.02,28.22,26.15,23.72,141.96,107.61,11.45
T8,3.08,103.75,1.16,24.45,24.89,27.61,177.7,108.42,11.64,106.39,1.02,26.45,27.72,26.03,158.35,109.92,10.98
T3,3.081,101.26,1.06,26.55,24.15,26.29,164.28,109.17,10.71,110.2,1.05,26.78,26.77,25.79,157.87,101.14,9.62
T9,3.086,103.36,1.12,25.01,29.08,24.44,170.31,100.31,10.54,98.09,0.98,25.97,27.83,26.1,154.52,112.59,10.45
T6,3.101,95.75,0.94,25.42,26.03,24.6,145.06,95.64,10.79,107.03,1.0,26.58,25.46,23.87,159.78,94.27,10.29
T9,3.102,109.73,1.01,25.88,26.91,25.97,151.81,115.51,9.82,106.03,1.11,27.12,25.77,25.1,172.27,114.78,10.75
T4,3.113,100.81,1.03,25.19,25.91,27.01,144.7,108.61,11.39,112.5,0.93,26.02,27.74,27.35,153.74,102.07,10.9
T7,3.116,110.12,1.19,27.33,28.34,26.27,170.28,102.71,10.95,114.55,1.03,23.49,24.44,28.87,161.95,105.55,10.52
T8,3.118,114.58,1.12,23.18,28.42,26.63,161.63,111.86,11.56,114.86,1.02,27.43,25.25,26.13,157.4,103.37,10.48
T9,3.125,102.1,1.14,28.06,24.91,25.93,176.43,104.91,9.68,113.33,1.08,28.56,27.38,27.1,161.41,116.52,10.19
T1,3.132,109.17,1.09,25.5,26.36,24.9,167.0,110.56,10.45,106.94,1.01,27.95,27.18,25.93,160.51,110.17,9.95
T2,3.134,96.53,1.03,25.07,27.21,26.12,142.43,102.75,10.83,102.68,1.13,27.75,25.4,26.94,164.57,103.96,10.84
T4,3.14,99.4,1.04,26.04,28.77,24.77,162.34,108.41,10.44,102.34,1.06,27.99,28.88,26.15,143.57,99.22,11.62
T3,3.141,98.31,1.01,25.17,23.64,24.66,158.78,108.58,10.95,104.98,1.14,25.22,25.84,24.68,158.41,112.97,9.77
T8,3.17,116.4,1.1,26.78,25.02,28.68,169.37,109.04,10.28,110.15,1.09,23.6,25.52,26.79,174.89,113.05,9.97
T9,3.172,98.28,1.01,25.96,27.66,25.81,158.07,102.0,9.72,102.47,1.06,27.7,27.77,28.43,164.81,109.06,10.08
T7,3.172,117.2,1.1,23.15,25.29,26.39,151.62,98.62,10.16,101.12,1.1,26.21,27.67,27.72,169.19,106.99,11.08
T3,3.172,110.6,1.12,25.34,26.84,27.37,143.09,109.73,10.83,104.2,1.06,24.13,24.27,25.43,164.03,96.6,9.71
T4,3.191,110.4,1.0,27.16,27.76,26.18,149.18,99.56,10.08,108.09,1.03,25.21,26.68,24.41,143.62,102.84,11.82
T9,3.21,112.45,1.03,24.45,27.69,24.31,151.21,110.32,10.89,96.92,1.02,24.38,28.13,26.83,165.24,103.66,10.85
T6,3.227,101.16,1.08,28.48,24.53,24.63,157.8,105.42,10.0,108.03,1.01,28.87,26.34,23.98,140.81,107.22,11.07
T8,3.244,110.91,1.16,23.51,25.92,26.8,153.11,112.03,10.39,100.42,1.14,25.02,25.25,25.07,175.15,106.52,11.49
T3,3.263,97.1,1.11,25.57,24.78,24.29,148.76,109.96,10.07,101.25,1.16,25.28,26.0,26.65,156.83,103.2,10.06
T3,3.272,99.98,1.13,23.94,23.81,24.26,150.33,95.94,10.37,107.98,1.09,23.96,24.16,26.69,141.44,96.64,10.12
T2,3.279,93.76,1.11,24.37,26.69,25.32,151.04,109.59,9.86,101.63,1.12,24.97,28.81,27.33,162.05,100.91,10.12
T1,3.281,108.93,0.99,26.34,28.58,28.24,165.76,113.95,11.42,103.66,1.1,24.6,29.16,26.32,163.68,103.07,11.51
T9,3.283,97.4,1.14,28.46,25.68,26.64,172.11,117.38,9.76,114.28,1.16,26.08,29.13,25.79,175.84,104.45,9.92
T8,3.284,107.66,1.09,25.32,27.37,25.69,168.72,99.18,11.24,100.65,1.05,25.91,27.65,24.64,171.59,105.97,11.71
T2,3.298,95.64,1.12,26.62,25.79,26.55,162.31,101.1,11.3,106.15,0.99,25.01,28.47,28.11,146.73,96.32,10.78
T7,3.304,116.3,1.18,25.44,28.52,28.52,156.39,100.12,10.49,104.36,1.08,24.58,26.45,27.57,154.24,108.48,10.19
T9,3.318,98.87,1.0,24.97,27.39,27.24,162.86,113.56,9.68,108.74,1.11,27.05,25.06,28.72,163.72,104.49,10.32
T6,3.33,100.18,1.02,27.78,24.59,25.64,144.0,108.14,10.07,96.8,1.08,26.1,26.61,26.77,154.37,97.93,11.35
T9,3.331,112.4,1.08,24.58,27.79,28.6,151.24,107.02,9.38,113.58,1.03,25.27,28.06,25.4,153.54,112.5,11.15
T9,3.332,113.4,1.02,25.8,25.38,28.7,169.72,106.71,11.07,104.02,1.01,25.43,27.83,27.47,166.8,112.94,10.05
T8,3.335,115.19,1.11,24.29,25.16,25.14,167.13,105.22,11.69,111.24,1.05,23.78,28.07,26.27,153.67,113.01,10.23
T6,3.341,95.04,1.0,27.04,25.53,23.52,146.15,104.81,11.1,98.29,1.11,26.62,23.64,27.02,144.16,101.11,10.41
T10,3.347,99.24,1.02,23.61,26.34,27.24,172.19,106.55,10.47,108.66,1.1,26.87,26.74,28.71,163.61,115.56,9.49
T7,3.366,109.21,1.09,23.7,27.34,28.57,157.54,108.83,10.21,104.87,1.18,27.08,24.77,26.25,154.24,107.15,10.84
T7,3.389,112.87,1.16,26.51,24.19,29.02,158.29,102.79,11.04,103.55,1.01,24.69,27.44,28.43,162.49,107.83,10.55
T7,3.389,112.71,1.02,25.04,25.02,28.24,147.33,103.38,11.43,99.85,1.11,26.32,26.03,26.4,171.9,95.27,10.73
T3,3.419,96.42,1.03,23.64,26.35,25.08,144.81,100.82,9.78,99.55,0.99,23.63,23.42,23.77,154.0,96.84,10.67
T9,3.419,96.74,1.14,27.92,27.13,25.99,175.3,102.96,10.71,102.92,1.06,24.56,26.99,27.64,175.66,100.57,10.54
T9,3.434,101.24,1.13,24.24,29.19,27.73,163.71,108.3,9.95,101.31,1.06,25.16,25.68,28.44,151.35,112.24,10.4
T8,3.437,105.23,1.09,27.07,28.55,27.15,176.9,111.99,11.73,115.76,1.03,24.1,29.04,28.97,157.67,113.35,10.16
T9,3.457,97.24,1.05,26.59,26.24,28.63,163.06,107.85,11.11,99.88,1.1,26.85,26.37,27.98,174.93,108.84,11.03
T10,3.482,102.38,1.13,25.62,29.16,28.56,172.34,101.01,10.22,114.84,1.1,27.77,27.06,28.12,171.13,97.72,10.86
T5,3.497,103.31,1.08,28.43,25.83,24.39,163.76,107.25,11.08,113.45,1.04,27.06,27.42,23.34,166.47,103.16,10.85
T9,3.515,99.85,1.03,26.66,26.96,27.33,164.92,104.52,9.52,112.47,1.03,26.16,25.95,27.03,172.93,114.47,10.15
T7,3.551,109.94,1.09,27.02,25.24,26.39,159.14,109.17,10.04,99.54,1.07,24.7,25.54,25.01,162.82,107.17,11.06
T5,3.561,111.76,1.12,26.62,26.9,25.7,168.04,114.05,10.92,108.82,1.03,29.28,26.59,23.85,159.82,115.71,10.94
T1,3.563,105.93,1.1,27.2,28.58,25.28,160.47,100.86,10.12,108.81,1.03,25.48,28.5,25.33,166.47,108.78,11.4
T3,3.566,95.92,1.04,23.64,25.34,23.69,153.36,110.36,9.59,101.21,1.03,26.7,24.7,25.55,138.91,97.66,11.1
T3,3.567,103.71,1.07,24.5,25.25,24.68,155.45,98.37,9.71,94.91,1.07,24.98,25.24,27.37,150.63,104.07,9.95
T2,3.568,104.63,1.12,25.3,25.4,25.88,164.45,94.36,10.34,96.42,1.02,24.35,26.74,26.81,161.23,93.25,11.38
T5,3.568,105.65,1.08,25.63,24.81,25.51,164.87,103.12,10.75,103.41,1.07,25.3,27.49,23.9,151.63,100.03,9.46
T7,3.59,104.65,1.05,27.29,25.64,26.78,160.73,108.18,10.44,105.71,1.16,27.38,28.4,26.39,150.69,109.56,10.22
T8,3.595,110.69,1.05,23.16,29.09,27.34,178.55,104.81,10.65,116.52,1.09,24.88,26.02,27.15,170.7,113.09,10.02
T7,3.622,101.69,1.1,26.53,26.32,28.26,156.08,106.59,11.7,99.86,1.05,24.67,24.7,25.56,151.22,101.15,10.36
T5,3.631,106.82,1.04,26.15,24.95,24.08,154.71,112.0,10.29,98.95,1.13,29.57,28.58,24.71,154.97,98.26,10.61
T5,3.647,109.92,1.13,28.1,28.5,24.12,160.99,101.31,10.09,115.94,1.12,25.51,28.62,24.9,158.91,115.33,10.32
T9,3.652,108.6,1.04,26.28,27.43,24.54,162.22,113.2,9.79,96.75,1.1,24.26,25.82,27.79,155.54,100.04,9.49
T7,3.707,106.57,1.14,24.36,28.28,25.76,158.06,98.72,11.55,114.93,1.08,23.29,28.53,25.44,161.71,110.89,11.49
T4,3.711,98.72,0.98,28.1,28.92,27.13,169.82,107.6,10.42,104.76,1.01,27.1,27.51,26.37,148.18,107.72,11.23
T3,3.726,103.72,1.12,23.66,26.2,27.42,150.38,109.07,11.07,98.38,1.13,23.38,24.16,25.63,162.04,103.86,10.9
T8,3.735,109.94,1.04,25.52,26.13,25.37,170.16,110.15,11.56,115.54,1.01,26.05,26.55,26.56,166.74,112.19,10.41
T10,3.749,102.75,1.01,24.99,28.12,26.01,175.86,115.26,10.16,109.79,1.08,26.74,25.2,27.49,154.8,103.32,9.42
T7,3.752,102.88,1.17,26.67,27.49,25.68,153.56,108.72,10.7,110.52,1.07,24.8,25.11,28.67,172.46,102.25,11.37
T2,3.756,98.27,1.04,24.91,27.03,27.09,157.92,93.67,11.06,92.83,0.99,24.46,26.37,25.69,159.07,107.37,10.55
T8,3.758,103.03,1.12,25.55,25.3,27.0,151.09,114.3,11.36,112.56,0.98,25.64,27.38,28.06,151.11,106.13,11.31
T7,3.766,111.38,1.01,26.23,27.49,27.4,152.09,110.4,10.5,114.57,1.2,25.81,26.72,26.53,168.28,109.86,10.16
T2,3.774,105.76,1.08,27.52,26.3,28.24,162.15,101.56,11.3,102.66,1.09,26.86,29.23,26.31,166.5,100.12,10.57
T2,3.797,93.01,0.98,25.34,25.23,25.94,144.15,102.62,11.25,108.18,1.1,24.35,29.28,28.06,143.38,104.72,10.4
T10,3.815,108.81,1.01,26.67,26.74,26.16,149.9,111.64,9.91,111.89,1.05,26.94,27.74,25.25,156.54,113.19,10.4
T2,3.821,95.59,1.0,24.99,27.29,27.65,158.46,93.14,9.72,101.02,1.07,27.17,27.93,28.18,163.67,100.37,9.84
T9,3.824,109.7,1.03,24.5,25.97,26.3,151.68,108.82,9.97,105.98,1.03,26.72,26.27,27.91,151.17,101.87,10.5
T3,3.853,107.77,1.0,24.46,26.83,25.08,154.47,107.14,9.37,104.42,1.02,25.38,25.8,24.18,154.5,112.87,10.85
T2,3.859,105.54,1.01,27.56,26.31,26.74,153.49,104.29,11.5,101.81,1.12,26.69,25.32,26.17,152.28,104.26,10.49
T4,3.86,112.96,1.07,25.31,28.04,27.35,150.14,109.05,10.97,114.95,0.96,26.52,28.49,24.07,162.28,110.74,10.72
T2,3.865,96.64,1.04,28.66,29.13,27.0,148.82,93.3,10.94,93.08,1.09,25.76,26.54,24.85,160.38,93.8,10.09
T4,3.874,108.09,1.1,26.35,25.73,27.16,156.32,105.5,10.86,109.14,0.95,28.56,26.22,26.49,152.15,104.4,11.45
T1,3.891,106.08,0.97,27.31,28.3,24.1,159.65,104.73,10.84,115.46,1.05,27.31,26.53,25.87,144.47,102.01,11.62
T8,3.906,109.06,1.08,26.75,27.92,26.74,157.74,104.63,11.2,117.75,1.05,26.76,25.78,26.32,153.64,108.84,10.19
T10,3.915,106.43,1.09,25.52,24.65,27.8,174.76,102.54,10.37,105.6,1.06,24.53,24.77,28.54,176.89,102.35,9.81
T8,3.929,110.58,1.05,27.02,26.97,25.13,165.96,106.75,11.49,109.37,1.09,24.44,29.1,27.68,173.6,98.21,10.69
T6,3.931,97.76,1.03,27.05,27.24,25.45,146.12,102.22,11.09,104.18,1.04,27.57,25.29,26.5,153.64,105.25,11.3
T5,3.937,100.14,1.08,26.44,29.13,26.08,172.72,114.17,10.61,100.74,1.08,25.2,27.24,23.59,163.27,113.22,9.68
T6,3.967,109.32,0.97,26.73,25.12,26.45,151.79,96.67,10.88,98.71,0.95,28.52,25.08,26.38,164.47,97.8,10.38
T7,3.97,104.05,1.19,23.54,24.27,25.21,150.79,111.01,10.67,109.86,1.15,26.87,27.38,27.76,160.93,98.22,10.67
T3,3.975,110.23,1.11,24.87,23.89,26.48,163.78,95.84,10.89,104.47,0.99,23.73,26.08,23.84,160.55,104.99,10.66
T2,3.991,106.07,1.09,25.73,26.02,24.18,167.99,94.05,9.86,92.95,1.01,27.82,25.67,24.45,147.57,106.3,10.54
T2,3.994,100.79,1.09,28.42,28.02,27.89,149.9,95.42,9.93,109.39,1.02,24.87,25.27,24.45,154.5,107.42,10.75
T7,3.997,108.63,1.17,26.43,28.3,27.53,156.39,97.85,11.09,108.81,1.18,26.99,28.29,25.93,163.04,107.48,10.9
T2,4.012,95.6,1.08,24.87,29.28,24.67,144.08,96.42,10.3,98.81,0.96,26.73,28.09,27.81,147.13,93.58,10.85
T7,4.014,103.95,1.02,24.88,26.26,29.16,156.39,105.54,10.99,111.08,1.06,25.17,25.01,26.76,150.76,102.55,11.44
T4,4.02,110.44,1.01,27.47,29.04,24.33,149.56,104.43,10.91,103.02,1.0,27.71,24.65,23.77,162.9,100.03,10.01
T4,4.025,106.16,0.96,25.73,27.15,24.19,159.91,104.01,10.47,113.73,1.01,27.85,25.07,24.56,160.73,101.51,11.01
T9,4.034,112.34,1.15,27.16,25.64,28.44,174.21,110.84,9.79,108.69,1.13,25.25,27.64,28.34,157.33,114.57,10.7
