task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.643,108.87,1.02,24.59,29.28,28.59,154.5,109.43,10.42,108.74,1.03,26.01,26.21,25.89,162.97,104.98,10.19
T7,0.67,113.77,1.15,25.81,28.28,28.12,154.97,100.82,10.89,109.98,1.19,24.29,28.57,29.48,165.89,102.3,10.75
T3,0.671,102.16,1.05,26.92,25.18,27.29,159.17,108.0,11.0,109.09,1.08,26.55,27.32,27.15,149.91,111.84,9.9
T10,0.692,114.58,1.13,27.28,27.17,29.07,177.55,115.56,9.41,109.79,0.98,26.46,27.24,28.99,162.95,104.69,10.99
T3,0.697,99.62,1.02,26.79,25.52,24.26,142.58,108.56,9.74,99.59,1.11,26.39,26.21,26.14,151.8,99.45,10.4
T2,0.73,98.36,1.0,26.85,29.7,28.04,157.8,95.79,9.94,106.94,0.95,25.48,25.22,25.48,165.39,100.12,10.03
T10,0.739,100.69,1.1,25.02,25.79,26.99,161.0,105.26,10.38,99.37,1.1,26.71,28.27,26.44,157.32,99.29,10.76
T9,0.741,111.9,1.05,24.43,24.99,27.96,166.43,113.19,10.33,108.04,1.07,28.06,28.02,26.42,150.31,113.87,10.54
T1,0.741,108.81,0.98,26.77,26.76,25.12,158.39,105.8,11.27,102.91,1.12,27.74,25.22,26.12,150.56,110.65,11.02
T5,0.747,112.93,1.11,26.7,24.95,24.78,169.84,107.59,10.57,100.34,1.02,29.32,27.86,25.31,163.03,104.79,10.99
T3,0.78,94.54,1.17,26.06,25.7,26.74,158.29,100.27,10.96,109.92,1.17,26.55,25.23,24.01,146.11,105.15,10.17
T6,0.78,110.8,0.97,24.91,26.25,26.42,140.3,100.51,10.25,100.4,0.96,28.38,26.22,25.69,149.27,107.45,10.61
T5,0.782,101.61,0.99,25.39,29.26,26.74,152.36,103.05,10.57,103.71,1.01,25.2,26.72,26.09,173.38,108.27,9.45
T10,0.784,117.21,1.07,27.18,26.76,28.97,156.33,101.91,10.87,111.94,0.97,24.24,29.04,24.84,169.56,106.95,10.76
T8,0.811,104.72,1.16,25.52,28.52,25.23,166.38,115.13,10.2,109.08,1.02,27.27,27.61,29.15,178.88,100.88,10.19
T4,0.876,110.49,0.97,25.61,25.54,25.12,148.44,110.22,10.18,99.96,1.02,27.02,27.76,27.01,153.47,96.93,11.14
T7,0.893,107.37,1.09,24.65,26.21,28.0,164.38,100.01,10.27,99.99,1.03,25.7,24.74,25.08,171.06,111.21,11.46
T7,0.904,108.26,1.06,27.23,26.3,28.09,160.9,102.63,11.72,101.22,1.13,26.33,24.45,28.03,163.29,97.59,10.14
T10,0.916,108.05,1.0,26.96,25.17,28.22,162.44,112.88,10.88,110.8,1.06,24.3,27.36,25.83,161.82,113.19,10.42
T10,0.918,114.58,1.09,23.72,25.98,25.39,177.7,101.42,10.91,108.57,1.0,25.31,25.4,28.1,174.73,101.02,9.62
T5,0.926,108.59,1.03,25.76,29.36,27.44,160.58,105.53,10.92,113.34,1.07,26.8,29.22,23.31,168.48,114.09,9.8
T8,0.929,112.7,1.02,26.5,26.22,25.71,178.88,106.85,10.52,110.18,1.16,24.81,27.94,26.53,165.92,100.41,10.86
T1,0.94,115.67,1.09,24.04,29.31,27.74,155.21,100.42,10.55,100.79,1.02,27.26,26.44,28.28,165.4,102.89,11.09
T6,0.979,107.74,1.1,29.31,24.1,27.02,159.92,104.68,11.07,96.1,1.0,26.84,23.5,26.97,149.6,104.06,11.62
T8,0.98,103.75,1.12,25.56,29.07,25.04,167.06,107.61,11.72,103.41,1.03,23.52,24.98,28.55,161.83,100.72,10.71
T2,1.007,97.62,1.07,26.76,25.84,26.32,147.14,108.92,11.27,95.22,1.11,28.36,29.23,26.28,154.1,102.02,9.75
T4,1.01,108.4,1.04,24.28,28.78,24.27,166.02,110.68,10.28,110.89,0.96,27.41,26.26,27.13,153.32,110.12,11.3
T1,1.02,107.62,1.04,24.82,25.65,26.69,150.04,103.86,10.19,115.96,0.97,27.11,26.49,26.51,146.25,108.6,10.3
T9,1.025,113.95,1.16,25.95,28.47,28.44,170.69,112.26,10.7,105.78,1.07,24.57,28.12,24.58,172.25,102.51,10.1
T10,1.046,114.15,1.09,25.62,27.54,28.54,168.22,113.95,10.88,112.08,1.08,27.13,28.09,25.83,158.25,105.47,9.27
T4,1.071,97.42,0.98,28.11,24.93,24.76,166.58,97.63,10.3,104.29,1.0,24.87,26.37,23.45,168.53,110.96,10.11
T10,1.11,106.71,1.06,25.02,29.0,27.8,162.44,103.8,10.3,102.27,1.04,25.95,26.06,27.36,177.83,101.31,10.56
T9,1.11,113.86,1.13,25.08,25.74,25.63,154.94,115.73,9.88,108.74,1.13,25.91,26.46,27.07,175.11,114.94,10.8
T4,1.11,100.52,0.96,25.18,27.5,23.25,159.94,104.74,10.78,97.86,1.07,25.05,25.67,26.2,166.99,97.02,10.9
T4,1.12,105.3,1.0,27.01,26.74,24.38,157.94,98.05,10.69,98.91,0.99,27.33,26.98,24.73,155.42,107.6,10.18
T7,1.143,112.0,1.16,26.45,24.64,26.39,152.74,110.13,11.64,112.96,1.1,26.0,25.31,25.79,150.74,100.71,11.64
T5,1.143,110.08,1.01,29.65,26.17,24.45,177.74,109.57,9.85,110.87,0.96,25.39,28.0,26.54,161.6,112.99,10.19
T6,1.183,100.23,0.97,26.43,25.54,24.68,143.8,99.52,11.38,100.76,1.09,27.73,27.69,25.57,143.89,98.58,11.1
T2,1.198,107.84,0.98,26.97,29.32,25.2,155.29,103.71,11.32,95.58,1.0,27.4,26.28,26.56,142.96,94.87,11.46
T5,1.23,110.42,1.0,25.14,25.68,24.12,156.84,112.56,10.58,104.94,0.99,28.84,29.16,24.24,169.38,104.24,10.58
T9,1.246,105.19,1.13,24.98,28.75,25.5,160.41,107.4,9.54,113.17,1.06,28.06,28.95,26.3,167.91,108.54,9.57
T1,1.26,109.77,1.06,28.03,25.18,26.68,161.64,112.37,10.07,106.18,1.03,28.38,25.5,26.62,149.0,109.93,11.72
T10,1.282,106.74,1.02,24.24,27.51,28.0,172.28,104.29,9.8,106.93,1.07,27.06,27.96,27.85,172.65,106.21,9.28
T7,1.29,115.71,1.1,25.82,25.82,25.44,170.67,107.65,10.29,112.71,1.05,23.85,24.5,29.36,162.79,104.58,10.82
T8,1.294,113.99,1.13,27.26,27.42,26.78,166.99,102.74,10.97,106.77,1.16,23.61,28.12,25.59,167.98,111.15,11.68
T7,1.312,104.02,1.16,24.97,27.65,28.92,158.49,111.77,10.0,113.81,1.04,24.97,24.83,26.89,164.4,107.65,9.98
T6,1.316,103.58,1.06,27.25,26.73,25.22,157.43,106.14,10.07,93.96,1.0,25.65,25.22,27.39,162.05,105.01,11.15
T2,1.317,99.55,1.07,24.35,27.25,28.56,144.9,99.71,10.04,109.43,0.98,27.81,29.54,25.78,143.49,93.16,10.15
T9,1.341,108.42,1.07,27.82,25.66,25.34,171.03,100.35,9.48,96.96,1.13,26.16,29.02,26.17,173.89,114.5,9.87
T3,1.358,109.2,1.13,26.55,25.71,26.11,155.2,112.0,11.11,93.36,1.14,23.74,26.28,27.27,146.8,100.66,10.68
T4,1.363,108.4,1.07,26.89,28.88,23.41,146.08,111.99,10.97,100.51,1.09,28.03,26.45,23.63,164.7,95.48,10.16
T1,1.369,112.8,0.98,27.88,26.08,25.28,168.9,104.5,11.37,107.6,1.03,26.42,27.05,25.86,149.84,100.34,11.62
T4,1.406,98.02,0.95,27.07,26.4,25.04,146.74,109.38,10.72,111.96,0.94,24.68,25.77,24.91,155.64,111.03,10.76
T3,1.408,98.59,1.01,25.98,25.79,26.38,153.16,108.47,9.92,100.78,1.13,24.43,25.36,24.8,147.37,96.96,10.78
T7,1.447,115.72,1.06,25.11,24.93,25.08,171.49,98.14,11.66,102.42,1.04,27.34,24.18,28.59,156.69,99.21,11.47
T3,1.45,94.21,1.12,27.41,24.73,26.49,142.58,104.09,10.58,100.91,1.08,24.2,26.27,27.46,146.68,113.37,11.0
T1,1.457,117.22,1.12,23.99,27.27,28.27,169.24,106.93,11.3,101.5,1.13,24.81,29.02,25.94,167.4,114.84,11.11
T6,1.483,102.36,1.06,25.35,24.52,27.23,147.04,96.35,10.8,93.92,1.07,28.22,26.03,26.59,139.94,104.56,9.88
T3,1.485,102.69,1.06,27.15,25.11,27.3,163.14,103.36,11.04,93.73,1.07,24.84,25.45,23.94,160.27,110.5,9.67
T3,1.496,94.72,1.04,25.54,24.59,23.82,138.91,110.91,10.91,110.53,1.0,25.03,23.79,25.18,141.32,99.76,10.46
T9,1.501,109.4,1.16,25.14,27.41,26.7,165.35,114.8,10.56,102.36,1.0,24.98,24.93,26.9,154.51,113.46,9.39
T4,1.519,113.73,1.06,26.45,27.82,23.87,145.92,98.91,10.92,111.6,0.99,27.19,25.58,24.45,153.48,103.35,11.71
T7,1.523,99.93,1.05,24.55,28.02,29.34,167.99,104.41,11.76,100.1,1.05,24.36,26.97,26.08,160.29,111.1,10.95
T5,1.528,107.5,0.99,24.97,26.5,27.4,155.17,98.29,9.46,107.68,0.96,25.06,27.69,25.29,176.9,101.29,10.8
T3,1.54,110.28,1.15,23.74,25.55,27.32,148.38,96.4,9.75,99.94,1.1,26.05,23.23,26.27,153.97,95.82,10.89
T2,1.541,108.86,0.98,28.46,26.93,24.52,168.15,92.94,11.5,109.21,0.98,26.73,26.62,25.4,154.38,102.52,11.16
T8,1.548,110.44,1.0,25.27,24.76,25.89,169.37,111.53,10.08,104.51,1.06,25.94,29.01,29.12,177.42,111.54,11.28
T2,1.551,103.24,1.07,24.9,27.0,26.63,164.82,107.95,9.72,105.4,0.99,26.03,25.82,28.57,158.94,96.02,10.71
T6,1.559,94.66,0.94,27.45,27.38,26.55,141.54,103.04,11.44,111.04,1.04,27.85,26.84,23.84,162.65,105.52,10.76
T10,1.569,105.78,1.0,26.11,27.96,24.94,151.96,107.2,9.73,102.14,1.06,24.79,27.04,26.81,176.56,100.14,11.0
T10,1.583,110.93,0.96,27.06,26.94,26.34,157.4,102.65,9.42,107.94,0.99,24.72,26.99,26.14,153.33,104.02,10.01
T3,1.593,96.27,1.13,24.25,25.97,26.87,155.89,95.97,9.8,96.16,1.14,23.52,26.92,26.62,158.83,98.35,10.18
T10,1.595,102.78,1.08,26.45,27.06,26.7,151.27,109.17,9.49,103.68,0.97,26.61,24.68,25.22,174.99,106.96,9.64
T9,1.596,98.06,1.08,27.6,26.1,24.59,157.94,108.89,10.04,100.8,1.06,27.69,29.39,26.9,164.13,108.54,10.04
T3,1.639,95.92,1.07,24.31,23.73,27.57,152.66,107.13,10.92,98.94,1.05,23.26,24.96,27.82,148.85,101.43,9.84
T1,1.645,101.85,0.98,27.98,27.78,26.78,150.05,118.18,10.58,110.29,1.02,26.36,28.59,26.04,165.02,118.4,10.43
T8,1.648,115.95,1.06,26.01,27.14,25.41,162.69,114.52,9.96,101.33,1.03,23.39,28.83,28.82,153.85,114.47,11.2
T9,1.649,98.92,1.1,26.02,29.28,28.66,155.93,117.05,10.76,100.31,1.08,27.92,25.08,26.93,169.91,109.15,9.62
T1,1.653,112.98,1.13,24.71,26.68,24.84,148.06,101.86,10.53,99.26,1.12,26.86,29.52,25.82,160.98,116.82,11.69
T1,1.659,113.1,1.05,27.18,29.8,27.31,153.37,101.2,11.75,100.54,0.99,27.15,25.19,24.36,161.09,112.28,11.53
T10,1.672,106.5,0.98,25.79,26.11,28.63,154.17,97.5,10.66,100.97,1.09,24.97,25.5,26.1,156.54,105.19,9.72
T6,1.682,96.95,1.02,27.57,24.11,25.3,157.3,101.84,9.86,98.89,1.04,26.35,23.73,27.13,162.68,108.48,10.48
T1,1.731,110.19,1.09,24.69,25.34,24.67,143.97,102.29,10.05,117.69,1.06,27.06,25.52,25.13,165.37,113.95,11.71
T2,1.735,95.49,0.99,24.94,28.83,24.88,167.72,103.4,10.15,92.28,1.13,27.83,27.78,24.12,154.11,107.22,11.3
T5,1.743,99.46,1.06,29.3,28.68,27.09,169.34,104.58,9.49,103.9,1.12,28.86,25.37,27.4,169.4,102.42,10.12
T9,1.748,106.62,1.0,25.7,28.22,25.62,158.49,109.4,9.65,109.11,1.11,25.4,27.71,26.98,160.78,105.93,10.06
T8,1.757,102.51,1.04,25.9,26.6,24.8,162.41,107.33,11.32,109.0,1.05,27.46,27.3,26.56,151.35,103.52,11.31
T1,1.782,117.07,1.1,26.7,28.18,25.08,169.34,115.83,10.05,102.5,1.08,28.32,29.64,25.82,149.56,114.55,10.82
T3,1.824,94.32,1.11,25.12,25.55,26.0,138.49,98.05,9.94,106.19,1.14,24.82,26.83,26.17,150.59,106.62,10.15
T1,1.826,111.32,1.05,26.68,27.18,25.19,155.18,114.55,11.27,109.62,1.0,24.96,27.77,26.32,164.91,108.73,11.07
T4,1.836,108.51,1.08,25.53,26.01,24.85,154.12,95.74,10.92,106.65,0.93,26.03,24.91,25.33,168.57,111.15,11.02
T3,1.84,101.32,1.12,24.84,26.22,26.11,154.08,109.9,10.58,105.2,1.14,25.44,26.52,27.27,142.66,104.21,10.61
T5,1.846,109.99,0.96,28.32,27.65,26.3,171.48,109.88,9.91,106.43,1.1,29.35,27.07,26.83,169.34,108.78,9.88
T1,1.865,110.77,1.1,24.2,26.96,27.09,160.98,106.69,10.9,107.42,1.01,24.56,27.3,24.39,157.61,116.82,11.4
T1,1.897,114.91,0.97,25.84,26.66,24.99,151.37,114.56,10.1,105.54,0.97,25.06,27.36,24.65,162.98,116.49,10.91
T10,1.904,100.19,1.04,25.18,26.31,27.4,155.85,109.2,10.2,114.78,1.13,25.15,26.06,25.99,171.71,106.44,10.43
T7,1.908,117.08,1.03,26.12,28.71,27.97,166.63,102.33,10.44,99.43,1.19,24.83,26.3,27.38,147.58,100.4,9.93
T10,1.912,102.39,1.01,25.25,25.62,27.06,159.84,106.25,10.15,104.28,1.11,25.31,25.42,25.76,167.7,100.0,9.34
T8,1.919,100.29,1.01,26.15,24.78,26.79,167.23,114.43,11.02,102.94,1.01,25.6,28.07,27.05,152.88,102.36,11.54
T10,1.933,108.11,1.03,27.42,26.08,28.19,170.87,107.14,10.31,114.16,1.05,27.63,26.44,25.01,166.06,113.28,10.37
T7,1.971,100.44,1.16,24.56,26.86,29.44,154.13,105.39,10.95,101.94,1.14,26.52,27.34,27.7,152.99,95.01,11.63
T10,1.996,117.26,1.0,26.13,25.89,26.88,177.85,113.26,9.66,109.54,0.99,26.08,26.85,27.51,175.31,103.41,9.65
T7,2.015,104.04,1.11,23.82,24.36,26.16,148.81,100.59,11.28,100.01,1.09,25.9,27.64,27.64,150.76,105.84,10.72
T6,2.032,104.42,1.1,25.5,24.03,24.88,144.32,94.38,9.85,98.79,0.96,25.18,27.34,25.99,158.38,105.15,10.16
T7,2.042,115.41,1.11,26.33,27.96,25.85,163.84,103.07,11.64,116.53,1.17,23.99,28.29,25.26,151.93,109.86,10.64
T9,2.056,113.33,0.98,27.8,25.17,26.22,172.45,112.3,11.08,97.68,0.99,28.1,26.72,27.33,176.08,117.0,11.02
T1,2.058,103.34,1.01,28.31,28.79,27.51,166.25,102.77,11.08,114.83,0.97,26.76,28.22,24.39,170.32,115.58,10.69
T3,2.092,99.55,1.12,24.46,26.44,26.08,152.68,109.51,10.12,97.41,1.08,23.55,26.49,26.03,154.24,109.49,9.37
T2,2.096,103.5,1.12,24.49,26.6,26.12,156.59,107.42,10.58,100.37,1.11,28.28,25.12,24.17,145.55,96.26,10.77
T10,2.144,109.5,1.04,24.42,26.53,28.68,152.62,99.61,10.07,104.02,1.03,24.63,27.78,25.28,158.3,112.27,9.31
T10,2.147,115.35,1.03,26.49,27.89,25.88,170.94,104.87,10.73,107.22,1.1,27.79,28.38,28.37,150.34,115.85,10.51
T1,2.148,114.25,0.98,24.5,25.23,25.78,164.92,100.9,11.24,110.35,1.1,25.36,26.55,25.95,159.69,102.84,10.17
T4,2.158,114.01,0.97,28.23,26.95,25.36,146.64,103.18,11.02,97.97,1.07,26.41,25.12,25.81,164.0,103.74,11.37
T8,2.171,100.76,1.0,27.44,28.84,26.32,151.8,107.23,11.62,104.15,0.99,26.68,25.58,26.02,159.46,114.68,10.05
T10,2.176,108.26,0.96,26.89,27.22,27.92,159.6,106.8,9.85,115.21,0.97,25.0,26.89,25.2,158.27,113.26,9.82
T9,2.184,103.26,1.11,26.14,28.92,25.41,176.86,104.03,10.98,98.4,1.1,28.59,26.94,27.58,150.48,104.25,10.31
T7,2.186,110.72,1.13,25.66,27.25,26.1,163.73,99.81,10.17,111.07,1.03,27.33,28.61,26.06,152.42,95.04,10.58
T3,2.188,103.83,1.07,27.22,25.08,26.35,151.33,105.66,9.98,104.57,1.02,23.53,25.42,23.55,147.12,112.68,10.83
T1,2.192,116.56,1.06,24.94,27.3,24.09,170.63,118.47,10.65,105.56,1.06,24.06,25.62,25.7,149.0,112.95,11.64
T10,2.195,114.68,1.02,24.25,29.19,24.95,150.55,113.04,10.54,108.49,1.04,23.7,28.6,28.14,164.86,110.32,10.58
T2,2.201,106.13,1.09,28.03,26.4,24.82,153.65,99.84,9.73,101.46,1.08,27.17,29.01,24.63,163.82,109.56,10.51
T5,2.207,113.5,1.01,28.44,27.16,27.32,159.44,114.23,10.23,104.23,1.09,26.44,29.36,24.91,172.32,114.07,11.1
T10,2.214,111.74,1.07,24.85,28.55,26.13,150.02,112.17,9.76,105.94,1.1,24.42,28.15,26.96,175.58,108.56,10.31
T4,2.218,109.96,0.92,27.35,26.46,24.36,146.56,111.26,9.97,105.88,1.02,24.18,28.65,27.11,169.66,99.83,10.4
T10,2.22,107.06,1.0,26.63,27.09,26.79,152.47,101.74,10.93,108.11,1.02,25.91,26.53,26.4,155.98,106.15,10.56
T2,2.229,99.92,1.1,27.82,27.24,28.36,143.19,94.46,11.29,98.44,1.01,26.68,25.13,25.76,157.55,106.28,11.31
T10,2.242,102.24,1.1,24.12,26.94,26.57,154.18,103.08,10.31,111.86,0.99,25.94,28.71,24.85,157.43,100.67,10.66
T5,2.242,115.7,1.06,25.54,29.16,27.52,160.61,109.19,10.11,108.38,1.08,27.17,26.36,25.25,153.07,104.12,10.92
T4,2.252,101.04,1.03,27.65,28.8,26.56,162.72,105.49,11.49,110.99,1.02,26.16,28.58,27.5,145.01,103.92,10.91
T6,2.262,102.99,1.11,29.38,26.94,23.1,152.14,110.89,11.3,102.19,0.99,29.16,25.61,23.63,140.22,108.89,11.02
T1,2.265,116.93,1.01,27.07,25.34,27.14,162.96,114.98,10.6,104.42,1.12,26.34,26.15,24.3,166.6,108.96,10.82
T9,2.288,98.85,1.05,24.94,24.9,27.59,161.5,109.7,9.47,104.03,1.13,25.74,29.2,25.15,160.96,109.79,9.85
T8,2.291,103.31,1.06,25.76,27.77,27.04,160.76,99.87,10.39,116.95,1.1,24.42,26.12,24.77,157.89,114.33,11.73
T3,2.295,101.04,1.06,24.38,27.13,27.5,150.42,96.85,10.0,97.03,1.01,23.37,23.81,27.5,161.9,97.02,9.5
T2,2.301,106.13,0.95,25.76,28.37,25.17,162.28,99.71,10.24,99.9,1.02,28.51,27.28,25.64,155.45,107.43,11.47
T3,2.307,103.89,1.12,23.22,25.93,26.54,164.07,99.95,10.94,93.88,1.17,26.93,26.2,25.9,159.31,100.64,10.18
T2,2.32,99.87,1.07,25.47,25.06,26.53,147.34,97.06,11.3,106.2,1.08,24.73,26.16,24.13,156.63,98.43,11.44
T10,2.333,115.1,1.09,27.88,28.61,26.49,152.67,105.87,10.72,100.19,1.08,23.78,27.04,29.23,153.63,109.92,10.71
T3,2.333,107.01,1.07,26.8,25.11,26.13,146.87,113.06,10.9,104.7,1.04,26.56,24.52,23.73,152.16,104.83,9.4
T1,2.338,106.45,1.02,26.82,28.94,24.39,147.36,115.59,11.41,102.47,1.14,24.89,27.66,28.23,159.41,117.84,11.36
T1,2.343,110.64,0.98,24.96,27.78,24.41,143.97,109.76,11.37,108.18,0.97,24.17,28.5,25.14,149.07,118.1,10.4
T6,2.35,107.12,1.06,29.02,25.78,23.79,150.84,100.1,11.4,103.43,1.0,29.44,24.71,24.39,138.54,99.66,10.04
