task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,1.848,98.5,1.1,25.56,29.6,27.44,143.26,100.93,9.93,104.37,1.01,28.44,27.86,24.82,159.29,107.64,10.52
T6,1.856,95.37,1.0,27.06,25.89,26.78,160.26,106.29,10.36,103.14,1.09,27.74,23.78,26.01,144.01,95.32,10.18
T4,1.861,114.78,1.03,25.29,28.69,24.14,153.5,108.58,10.06,104.76,1.02,25.08,28.48,27.32,144.66,100.15,10.04
T3,1.863,104.36,1.06,25.81,25.13,26.56,161.81,111.11,10.43,95.48,1.05,27.17,26.2,27.08,148.23,99.21,9.78
T7,1.868,115.71,1.09,24.87,26.75,27.33,167.45,108.83,10.66,104.37,1.09,23.51,26.46,25.35,149.98,110.51,11.76
T5,1.896,102.64,0.96,27.99,28.62,26.47,176.68,115.53,10.95,98.94,0.97,28.88,24.86,25.42,152.08,105.93,10.8
T7,1.905,111.9,1.06,27.23,28.28,25.86,158.09,107.48,11.18,108.62,1.04,23.25,24.4,25.43,153.26,102.46,10.35
T4,1.917,103.33,1.04,26.7,24.74,26.06,148.82,110.92,10.32,108.96,1.0,25.06,27.79,23.82,144.8,103.73,10.16
T6,1.958,110.99,1.05,26.82,27.68,23.13,150.84,98.41,11.25,110.0,1.04,26.31,26.78,24.16,138.55,95.82,10.62
T3,1.972,100.17,1.03,27.25,23.88,24.28,154.0,108.0,9.47,110.62,1.09,23.59,24.02,27.15,163.49,98.04,9.65
T2,1.987,100.07,1.01,28.26,28.8,25.54,159.49,106.52,11.23,96.46,0.98,26.17,28.83,27.85,166.34,100.91,11.28
T1,2.0,105.09,1.04,25.34,28.1,24.64,163.95,105.77,11.15,108.03,1.03,26.82,28.49,26.18,151.97,113.22,10.39
T3,2.02,103.38,1.17,27.48,25.26,23.7,154.99,102.14,9.4,110.32,1.09,27.22,23.85,25.22,138.49,111.74,9.82
T1,2.027,109.08,1.1,24.55,28.83,27.4,150.56,109.36,10.92,117.66,0.98,27.63,28.51,28.47,153.69,105.48,11.37
T7,2.039,99.77,1.14,25.54,25.0,27.97,156.71,97.72,10.69,104.36,1.08,23.41,27.73,28.73,154.48,96.12,11.52
T5,2.048,101.97,1.1,26.16,26.29,23.5,165.06,115.13,10.61,102.65,1.12,26.14,28.03,26.14,172.98,100.66,10.57
T9,2.062,106.69,1.09,26.52,26.86,25.62,168.07,107.35,10.26,97.71,1.02,26.95,27.43,27.59,163.67,107.13,10.12
T9,2.063,100.66,1.15,27.34,28.61,28.07,165.62,113.18,10.07,111.51,1.06,24.54,26.14,26.32,152.12,109.65,10.88
T1,2.064,101.5,1.13,27.39,28.87,25.07,153.26,117.42,11.4,112.28,1.06,25.03,25.23,25.45,146.97,108.34,10.8
T5,2.067,109.94,1.03,27.41,26.36,25.4,161.72,113.47,10.6,99.11,1.05,29.2,25.43,25.97,174.55,114.42,10.0
T2,2.069,108.19,0.97,25.73,29.62,25.57,163.31,95.64,10.12,103.59,0.96,28.35,27.74,26.12,148.18,102.94,10.79
T4,2.085,101.45,0.93,25.62,25.17,23.33,156.63,98.63,11.42,98.42,0.97,26.64,24.53,23.87,165.39,108.98,11.53
T3,2.086,96.2,1.06,26.92,25.29,24.45,150.52,101.08,11.09,102.57,1.08,24.16,23.22,26.39,138.6,103.39,9.61
T3,2.096,96.44,1.0,27.38,23.92,25.98,139.46,99.98,9.69,103.84,1.01,25.37,24.14,26.5,160.27,110.87,10.41
T3,2.109,99.06,1.0,26.58,25.23,26.19,140.02,110.91,10.61,98.64,1.1,27.51,24.75,24.75,159.34,107.16,11.06
T5,2.112,103.37,1.03,29.65,25.22,27.49,171.77,101.0,9.48,110.84,1.08,28.67,28.55,26.29,176.53,111.75,10.38
T3,2.116,94.02,0.99,25.34,25.7,27.01,164.04,97.94,9.98,93.12,1.13,27.51,23.07,24.8,155.63,97.96,9.97
T8,2.129,116.72,1.14,25.0,28.09,26.76,164.4,110.17,11.3,105.14,1.15,27.38,25.08,26.59,171.61,113.61,10.99
T2,2.131,104.24,1.0,26.2,27.71,28.14,142.22,97.34,10.16,103.94,1.04,28.34,29.59,24.5,153.28,101.69,10.98
T3,2.146,101.01,1.08,23.24,26.43,27.3,144.4,103.65,9.83,93.25,1.09,23.45,25.27,26.8,143.32,98.93,10.37
T3,2.146,93.18,1.12,24.1,26.09,24.42,161.15,99.39,9.87,110.63,0.99,25.25,26.18,24.63,139.64,98.37,10.13
T9,2.147,105.28,1.0,25.88,24.75,28.54,170.58,117.11,9.57,112.84,0.99,26.47,25.81,28.65,171.76,114.47,10.1
T3,2.155,99.56,1.01,23.97,26.63,25.08,163.46,105.09,9.58,107.07,1.08,27.48,24.34,27.29,154.53,110.73,10.23
T8,2.177,99.78,1.07,23.92,25.96,25.83,173.6,114.61,10.21,115.9,1.07,25.79,29.21,27.92,174.57,109.0,10.46
T5,2.191,103.14,1.08,26.21,27.11,23.97,175.95,103.4,10.26,114.22,1.03,26.06,26.9,26.0,176.68,108.54,11.02
T7,2.192,102.68,1.12,25.82,26.73,26.5,156.71,100.59,11.39,101.36,1.08,27.08,28.34,29.2,147.98,99.3,11.37
T7,2.194,105.63,1.15,25.86,27.54,26.44,169.99,101.42,10.38,114.64,1.19,25.83,25.8,27.18,159.44,96.17,10.45
T10,2.195,115.68,1.06,27.4,27.48,29.15,152.23,113.62,9.71,112.67,0.99,24.56,28.47,27.74,168.41,105.16,9.92
T8,2.196,104.2,1.1,24.38,27.32,25.92,176.02,105.21,10.76,115.75,1.05,25.12,28.18,25.06,165.74,106.69,10.84
T9,2.2,100.74,1.06,27.09,26.78,28.7,174.56,117.0,9.8,113.48,1.1,24.47,28.31,24.91,159.84,107.33,10.59
T6,2.249,111.12,1.01,28.22,24.2,26.05,140.78,93.93,11.18,110.67,0.94,25.83,24.28,24.09,154.99,101.21,11.58
T7,2.281,106.33,1.08,23.93,26.73,27.95,152.59,107.16,10.31,106.84,1.04,27.32,27.89,26.51,170.34,109.86,10.67
T6,2.291,95.92,0.98,29.07,25.61,27.15,142.91,95.03,10.18,110.22,0.97,26.07,27.73,25.22,154.83,108.92,11.14
T6,2.3,102.86,1.06,27.55,25.42,24.42,144.22,107.85,10.8,110.54,0.96,27.66,24.38,23.55,161.1,97.82,10.67
T8,2.303,100.75,1.02,25.0,27.44,26.44,162.65,110.37,9.92,103.81,1.05,25.08,28.18,24.91,158.62,106.86,10.58
T8,2.303,110.54,1.01,25.41,26.81,29.18,169.79,111.67,11.4,110.65,1.11,25.91,25.8,24.61,167.73,113.31,10.69
T6,2.306,109.96,1.01,28.14,25.51,23.22,143.13,109.03,9.9,99.26,1.0,26.83,25.37,26.78,150.66,109.59,10.76
T6,2.309,105.6,0.94,26.04,26.14,26.53,156.21,98.02,10.52,107.03,1.0,25.92,26.88,26.36,148.53,105.08,10.74
T6,2.31,111.16,0.98,27.22,25.47,27.31,143.3,101.47,10.04,107.76,1.06,26.54,27.42,24.42,154.73,94.66,11.52
T5,2.312,109.58,1.06,28.25,28.67,26.72,159.41,100.99,9.58,104.17,0.99,25.14,27.18,25.07,163.88,112.82,10.95
T3,2.352,96.25,0.99,24.64,25.39,26.27,153.29,113.6,10.18,96.05,1.05,24.43,26.11,24.14,158.16,98.55,10.91
T5,2.36,101.18,0.96,25.64,26.88,24.93,156.4,100.93,10.01,114.82,1.09,25.86,27.23,26.3,161.6,115.37,9.65
T1,2.375,107.62,1.12,25.98,27.96,27.04,145.13,108.73,10.31,99.77,0.99,24.63,29.11,25.03,157.13,117.08,10.61
T7,2.381,105.04,1.12,27.02,27.86,25.48,164.72,95.81,10.04,114.45,1.18,25.81,26.58,25.83,165.98,98.5,11.74
T9,2.382,112.54,1.08,24.93,28.77,26.34,167.13,99.8,10.68,112.42,1.15,27.14,29.23,27.54,170.25,106.41,10.42
T10,2.394,102.13,1.1,24.54,24.64,26.7,155.77,115.88,9.89,115.8,0.98,24.87,28.98,26.17,160.35,107.17,10.42
T5,2.411,106.75,1.09,25.38,27.08,26.54,176.33,107.97,9.49,100.12,1.03,28.81,29.08,23.89,152.02,113.63,9.79
T9,2.419,110.3,1.13,25.12,26.52,25.63,150.18,101.89,10.44,99.52,1.03,26.96,29.3,25.55,176.48,113.87,11.06
T2,2.42,92.52,1.02,26.66,27.07,26.09,166.41,101.75,10.16,92.22,1.08,28.42,29.23,25.66,157.86,105.94,10.93
T9,2.441,110.62,1.09,27.21,27.31,24.44,151.49,111.86,9.57,112.92,1.04,26.44,27.4,24.25,157.42,109.45,9.38
T6,2.456,109.6,1.09,27.28,25.99,26.17,150.55,99.5,9.9,102.37,1.04,28.05,27.07,25.66,161.62,111.48,10.67
T5,2.458,114.97,1.07,27.14,28.52,25.35,153.46,104.63,9.58,113.79,1.05,25.13,27.46,25.76,175.97,103.56,10.84
T10,2.475,101.48,1.1,24.35,26.37,27.96,160.38,114.04,9.9,99.0,1.03,24.38,28.2,28.26,155.97,114.05,10.55
T10,2.478,111.49,0.97,24.79,26.72,28.26,150.05,105.14,9.49,110.55,1.03,25.4,26.04,25.06,156.58,111.98,10.7
T8,2.485,107.46,1.01,24.07,26.26,26.79,170.72,113.34,10.83,112.41,1.12,23.12,29.0,25.16,174.57,98.8,10.22
T8,2.486,104.47,1.01,24.71,25.96,25.04,166.44,111.84,10.78,114.27,1.15,25.48,26.52,28.28,159.27,107.89,11.0
T3,2.492,107.07,1.15,27.28,25.55,24.46,140.44,111.43,9.94,95.27,1.07,25.12,23.38,27.29,156.07,105.48,10.31
T6,2.495,100.89,1.01,27.16,26.42,26.1,153.61,102.96,10.79,96.11,0.96,27.07,23.72,23.65,143.61,108.36,10.97
T5,2.498,116.45,1.08,25.63,25.39,25.34,154.56,110.2,11.14,99.5,1.09,25.63,25.79,26.96,177.5,104.23,9.7
T10,2.502,117.19,1.04,25.93,28.06,27.51,151.92,108.03,10.26,109.79,1.06,25.68,26.73,29.14,162.17,114.7,9.66
T8,2.515,111.33,1.06,25.19,26.43,25.82,179.14,111.15,11.46,105.22,1.05,26.2,26.28,27.52,159.19,115.13,10.05
T8,2.516,110.72,1.05,24.41,26.24,28.55,167.22,102.78,9.9,109.61,1.05,25.35,28.83,25.23,173.88,111.0,11.16
T8,2.522,103.58,1.04,27.11,24.97,26.8,176.6,99.18,10.86,100.49,1.16,25.62,27.5,28.94,161.0,100.96,10.73
T6,2.537,111.34,1.04,27.67,25.36,23.95,140.01,110.42,10.4,105.62,1.04,29.5,27.69,26.78,153.4,105.8,10.18
T6,2.586,102.27,0.94,26.27,24.78,24.35,155.79,103.32,10.39,108.37,1.1,25.48,23.87,26.58,146.64,101.17,11.57
T6,2.588,104.42,0.96,28.65,25.55,27.43,149.17,111.16,11.57,110.18,1.05,25.45,25.06,26.49,149.19,105.25,9.86
T10,2.592,105.59,1.02,27.83,26.7,25.45,166.25,109.04,10.64,114.65,1.02,24.79,26.15,27.63,172.93,113.98,10.4
T7,2.597,100.18,1.06,26.97,27.19,29.44,160.71,107.98,10.6,101.01,1.01,25.17,27.77,29.26,148.12,107.61,11.27
T6,2.609,101.69,1.02,27.28,26.88,26.43,143.63,97.4,9.94,94.46,0.98,25.38,27.68,23.68,138.61,96.43,10.48
T5,2.621,105.75,1.05,25.14,28.67,25.47,167.34,107.4,11.07,107.9,0.98,28.36,27.42,23.73,172.44,105.82,10.89
T7,2.63,104.62,1.01,25.54,24.72,28.89,148.78,95.27,11.45,99.93,1.11,26.66,26.86,29.02,153.1,98.51,10.09
T9,2.644,109.54,1.14,24.88,25.04,26.74,155.8,112.47,11.12,111.28,0.99,24.26,27.93,28.2,174.88,110.82,11.02
T8,2.656,104.9,1.11,25.84,25.15,27.36,156.9,114.66,10.8,108.86,1.12,23.22,27.36,28.32,157.64,103.68,10.51
T9,2.662,98.53,1.06,26.04,26.24,26.54,154.5,102.0,11.1,109.84,1.14,26.6,28.69,28.6,166.13,109.98,10.02
T9,2.672,101.57,1.08,26.81,28.8,27.64,173.39,108.54,9.53,107.53,1.06,26.6,27.92,25.05,167.38,114.2,10.36
T8,2.673,114.5,1.16,24.61,29.26,26.57,159.93,103.93,10.44,117.2,1.16,27.11,25.23,27.36,150.69,110.74,10.76
T10,2.676,115.48,1.08,27.01,24.73,25.27,169.79,105.76,9.88,106.26,0.97,24.36,26.55,26.96,165.67,110.32,10.15
T3,2.679,107.55,1.01,25.74,23.34,24.29,164.23,110.16,10.04,106.74,1.12,24.77,24.88,25.18,145.54,98.94,9.37
T2,2.707,97.69,1.07,25.12,25.18,26.47,156.12,104.86,10.73,105.83,1.01,27.18,25.93,28.46,164.54,105.46,10.32
T5,2.727,104.77,1.09,29.46,27.46,25.12,172.18,97.95,10.95,98.8,1.01,26.54,26.88,25.94,171.54,102.5,9.92
T7,2.74,111.47,1.04,26.67,24.8,27.5,156.27,107.65,11.06,113.92,1.1,24.31,27.95,26.14,171.27,110.54,10.09
T9,2.74,109.4,1.06,25.06,27.65,24.35,173.51,108.86,9.7,104.23,1.15,28.37,29.12,25.18,172.3,102.22,10.52
T4,2.741,108.74,1.07,28.62,28.88,26.16,143.49,97.0,10.18,100.89,1.08,27.56,24.97,26.54,169.09,96.83,10.48
T6,2.742,103.13,1.01,28.36,26.34,24.37,164.18,108.89,10.4,97.45,1.08,25.61,24.88,23.82,158.46,97.9,10.08
T8,2.751,100.24,1.11,24.2,29.0,27.56,174.4,105.97,11.54,114.26,1.04,25.44,28.8,29.27,168.9,101.28,10.94
T10,2.76,110.4,1.07,27.44,27.81,24.69,170.38,106.06,9.87,103.22,1.12,26.83,28.67,25.06,162.25,99.07,10.92
T3,2.796,102.57,1.0,25.89,23.85,25.65,153.0,113.15,10.58,103.84,0.99,25.2,26.18,25.37,142.02,99.45,9.79
T6,2.797,101.4,0.98,28.16,26.38,27.03,144.34,103.7,11.22,101.89,1.06,27.83,26.23,24.36,164.1,98.03,10.34
T3,2.809,103.95,1.08,24.6,25.99,23.91,144.15,110.55,10.04,95.86,1.1,24.01,24.78,26.19,156.1,109.68,11.08
T10,2.811,100.19,1.04,25.73,26.59,28.95,160.23,100.88,10.52,108.95,1.11,23.9,25.15,28.88,153.14,101.0,10.22
T6,2.829,102.2,0.98,29.45,25.41,23.98,163.92,101.67,9.95,94.76,1.0,28.95,26.81,25.99,162.1,105.79,11.15
T5,2.833,100.96,0.96,27.88,29.27,26.09,157.02,111.19,9.52,112.24,1.02,29.28,28.5,27.02,160.29,101.24,9.81
T6,2.837,109.23,0.95,28.1,23.4,23.16,154.08,101.28,10.7,108.9,1.05,27.07,23.86,23.13,154.57,95.0,11.6
T9,2.844,101.56,1.05,28.65,28.8,27.98,172.3,108.5,10.12,97.86,1.05,25.27,28.61,25.72,178.17,113.06,10.36
T2,2.867,93.75,0.96,25.76,25.55,27.09,162.1,106.94,10.08,95.73,0.99,25.87,26.78,27.19,158.64,97.48,10.44
T8,2.87,103.9,1.02,25.4,29.21,26.86,168.89,111.48,10.9,113.17,0.98,25.15,24.95,24.72,163.28,112.79,10.02
T8,2.871,112.41,0.98,27.18,26.5,25.28,168.73,105.94,10.95,105.66,1.01,26.18,27.61,27.14,169.09,113.03,9.93
T5,2.872,104.87,1.07,26.8,27.71,25.58,165.08,115.44,10.98,104.68,1.04,29.66,25.79,23.63,173.85,99.49,9.91
T7,2.879,100.92,1.15,26.37,25.37,27.64,170.38,101.84,10.73,107.9,1.1,26.14,26.03,29.24,156.16,106.16,11.16
T9,2.887,110.74,1.06,26.42,25.77,28.1,173.47,104.68,9.87,113.26,1.14,27.29,28.94,28.33,165.39,104.37,10.97
T1,2.895,112.98,1.07,25.57,27.13,26.85,143.56,117.82,10.94,113.14,1.1,23.97,26.54,28.48,165.7,116.88,11.13
T3,2.898,106.82,1.14,23.68,24.29,23.84,153.01,100.49,11.03,96.27,1.17,24.83,25.62,26.45,157.14,111.11,10.35
T6,2.902,103.81,1.1,27.96,25.47,25.22,143.3,104.95,10.78,98.38,1.01,28.94,24.07,24.93,140.74,110.73,10.4
T4,2.905,107.4,1.02,24.27,25.54,24.2,144.24,96.29,10.61,99.53,0.95,24.98,29.02,25.78,149.93,106.34,11.53
T5,2.917,108.09,1.09,28.44,25.44,23.91,153.42,99.94,9.5,104.89,1.03,29.16,27.57,24.13,173.23,106.99,9.42
T4,2.919,99.74,0.98,25.59,26.12,26.51,149.96,102.48,11.25,110.73,0.98,25.86,28.88,25.65,145.93,105.91,10.51
T2,2.925,109.18,1.0,27.98,26.2,28.16,160.15,92.79,9.94,97.62,0.96,25.77,28.66,27.1,143.85,97.48,11.4
T3,2.927,93.92,1.07,26.88,26.57,24.01,145.43,111.82,9.86,105.28,1.16,24.95,26.3,25.97,150.52,108.73,10.48
T4,2.937,107.69,1.07,25.91,28.43,26.89,156.58,105.79,11.1,106.28,1.0,28.28,26.68,26.16,168.53,104.83,11.44
T2,2.95,106.18,1.1,24.64,29.59,25.76,143.19,95.74,10.59,93.77,1.11,25.54,28.98,28.65,144.01,93.99,11.08
T9,2.953,109.01,1.14,25.16,29.23,27.91,151.72,103.5,9.5,96.6,0.98,27.46,25.0,25.44,153.84,114.78,10.07
T8,2.96,115.51,1.08,27.3,25.38,25.71,171.98,100.94,11.38,107.54,1.07,24.94,28.27,24.71,152.06,98.36,10.16
T6,2.961,101.69,1.1,26.66,27.69,23.42,147.0,105.54,10.54,108.86,1.1,27.9,23.83,23.15,161.74,110.48,11.69
T9,2.968,114.36,1.02,27.54,27.64,27.34,157.26,113.19,9.95,114.38,1.02,24.55,26.2,28.06,160.47,110.07,10.44
T3,2.992,93.63,1.15,23.92,24.23,24.06,146.89,108.15,10.93,94.64,1.06,25.37,24.45,23.57,149.33,95.86,11.11
T2,2.995,107.43,0.96,26.65,29.28,28.62,143.72,99.66,11.44,101.75,1.1,24.31,25.48,24.17,156.4,95.05,11.13
T3,3.003,105.76,1.0,26.43,24.81,23.63,153.01,103.16,11.11,108.78,1.02,26.78,25.89,27.42,146.51,97.79,10.58
T3,3.014,102.35,1.14,24.08,23.2,26.52,141.78,106.15,10.88,107.88,0.99,24.72,25.58,26.23,141.98,108.03,9.71
T1,3.023,113.62,1.0,27.74,28.75,25.25,151.21,107.29,10.22,104.39,1.0,25.58,26.01,24.72,148.41,101.76,11.36
T5,3.035,108.26,0.98,27.85,26.29,26.8,163.12,110.44,11.12,115.21,0.98,25.64,27.71,25.16,155.58,107.46,9.65
T1,3.035,104.62,1.03,25.31,27.78,25.7,159.74,105.48,10.86,101.94,1.11,27.89,27.42,25.13,155.8,117.14,11.52
T5,3.046,100.89,1.03,25.59,25.64,23.28,172.12,108.06,10.8,112.66,1.13,29.15,26.25,24.04,170.1,109.18,10.78
T6,3.047,104.18,0.97,25.23,26.82,26.66,164.47,95.64,10.03,111.29,1.04,28.61,25.99,25.59,161.76,98.9,10.1
T2,3.056,95.52,1.09,26.5,25.84,28.32,166.75,100.36,11.19,99.34,0.96,27.39,26.68,24.82,152.36,109.6,10.37
T5,3.065,102.0,0.99,26.93,25.36,23.64,153.07,111.62,10.46,104.55,1.08,28.65,28.05,26.62,161.04,101.18,9.41
T1,3.072,104.26,1.07,24.34,29.19,26.19,166.48,114.29,10.98,110.79,1.06,26.37,25.38,28.56,167.94,112.24,9.91
T2,3.074,104.91,0.99,28.51,26.58,27.92,154.31,102.13,9.95,100.62,1.02,27.53,28.83,28.58,143.27,100.59,9.93
T9,3.079,110.62,1.08,27.6,27.15,26.23,155.66,107.27,10.68,105.64,1.13,26.86,28.87,27.62,175.39,101.56,9.88
T3,3.093,97.71,1.02,25.01,26.54,24.46,163.18,106.72,10.51,104.98,1.07,26.2,24.7,23.87,149.1,104.34,9.68
T4,3.101,114.24,1.08,24.68,26.52,25.94,169.18,95.19,10.3,109.24,1.06,25.02,25.98,23.65,162.8,97.23,11.01
T9,3.128,108.21,1.11,25.02,28.87,24.6,166.92,104.63,10.79,97.49,1.01,27.98,25.94,26.62,156.75,108.6,10.63
T4,3.137,98.62,1.0,26.66,28.84,24.14,166.45,100.15,11.14,101.75,0.95,27.42,26.59,25.95,162.53,102.86,11.46
T10,3.14,109.57,1.02,23.6,25.28,25.84,166.11,100.99,10.17,106.2,1.0,24.22,26.61,24.9,150.23,110.52,10.8
T8,3.155,117.55,1.08,24.2,25.13,26.3,155.0,99.12,10.7,106.78,1.12,26.46,27.49,26.42,159.28,102.21,10.53
T4,3.159,110.58,0.94,25.09,25.12,27.17,169.52,107.89,11.33,112.82,1.01,28.02,24.71,26.6,147.33,103.89,10.2
T5,3.167,107.11,1.09,25.14,25.68,27.1,156.43,101.94,9.97,106.8,0.96,27.25,27.07,26.29,165.65,98.34,9.76
T5,3.171,102.52,1.09,25.93,29.01,26.85,177.09,103.24,9.48,104.24,0.95,27.15,27.79,24.88,176.36,110.3,10.17
T6,3.179,99.18,1.06,26.04,23.5,24.97,151.06,106.42,10.38,96.59,1.07,28.97,24.67,27.04,152.26,99.17,11.54
T7,3.191,107.28,1.17,25.11,28.73,29.44,164.32,94.54,10.54,112.6,1.01,26.6,26.78,25.38,169.29,100.15,10.29
T9,3.199,105.02,1.11,28.15,28.41,26.11,160.98,113.2,9.43,111.94,1.13,25.42,25.79,27.4,151.14,114.45,10.94
T8,3.216,101.27,1.13,25.15,25.7,27.56,161.0,102.71,11.71,116.55,1.14,26.35,29.2,26.07,168.54,105.68,11.19
T9,3.276,110.12,1.08,25.01,25.46,28.38,172.79,106.5,9.68,109.01,1.07,26.12,26.46,28.1,152.23,103.48,10.18
T6,3.288,103.78,0.95,28.66,27.22,26.21,147.38,102.72,11.14,100.33,1.04,28.59,23.85,24.56,145.62,104.81,10.77
T2,3.331,95.21,1.13,26.17,29.28,27.17,152.34,98.65,11.53,101.69,1.08,25.5,28.94,27.36,142.43,107.13,11.32
T9,3.345,96.55,1.08,24.76,27.79,26.87,164.57,104.92,10.23,98.16,1.06,25.22,28.41,28.62,166.8,113.11,9.96
T2,3.359,97.69,1.08,25.69,25.45,25.74,143.11,107.64,9.86,96.28,1.12,24.15,27.63,27.21,151.0,92.49,10.96
T6,3.378,98.8,1.06,25.37,26.57,23.95,159.7,96.42,10.12,111.49,1.02,28.89,26.06,27.35,156.21,102.65,10.65
T6,3.385,96.7,1.1,27.05,25.73,23.25,143.09,97.57,11.58,101.85,1.0,26.31,24.38,23.64,158.84,99.09,11.67
T7,3.396,116.04,1.1,25.8,27.97,28.26,154.72,98.01,11.18,110.99,1.07,24.62,26.44,28.86,153.07,104.25,10.93
T1,3.399,105.28,1.12,27.12,25.47,27.86,162.96,102.06,10.42,100.45,0.96,24.89,27.8,26.11,163.95,110.99,10.2
T8,3.411,107.08,1.06,26.99,28.95,26.0,172.77,99.63,10.47,111.68,1.08,24.35,26.13,25.59,154.49,97.48,11.05
T3,3.418,101.7,1.14,24.22,24.45,25.48,147.25,98.54,10.32,94.04,1.06,27.48,26.95,25.4,155.58,109.35,11.1
T6,3.463,106.04,0.98,25.35,25.86,25.01,145.24,104.05,10.29,98.75,1.05,27.48,26.68,23.55,161.74,107.6,10.72
T10,3.466,116.39,0.98,24.73,28.33,28.22,153.42,100.11,9.78,106.85,1.12,24.42,25.74,25.11,153.93,102.67,10.84
T3,3.472,100.32,1.09,24.27,27.01,25.99,157.29,106.04,9.93,102.47,1.13,23.81,23.69,26.64,147.65,96.58,10.29
T9,3.481,102.47,0.99,26.27,26.42,28.76,174.24,107.9,10.86,112.34,1.0,27.34,29.26,28.58,176.35,113.19,9.48
T10,3.492,101.21,1.0,27.15,26.37,28.78,174.96,108.22,10.44,98.81,1.12,25.1,28.97,28.8,156.74,100.49,9.46
T3,3.495,97.15,1.1,25.82,25.67,26.47,148.23,111.26,10.79,93.77,1.14,26.42,26.3,23.87,139.07,106.85,10.1
T9,3.512,109.66,1.16,25.83,26.62,28.73,151.62,105.75,11.08,112.46,1.07,24.89,27.35,25.86,156.24,116.59,9.65
T8,3.532,100.7,1.13,24.95,27.3,25.83,167.76,103.26,10.22,107.56,1.0,25.56,27.02,26.9,154.06,104.81,11.42
T2,3.543,92.91,1.06,25.14,27.11,26.36,150.04,93.2,10.55,96.93,0.96,28.35,26.34,25.95,165.59,92.47,10.39
T5,3.548,115.35,1.09,28.24,28.82,25.45,176.36,110.25,10.74,108.89,0.96,26.54,28.68,23.96,155.7,98.78,10.56
T2,3.562,92.21,1.05,26.18,28.24,24.18,156.16,93.4,11.54,100.03,1.07,28.59,26.44,25.89,161.97,93.69,9.82
T4,3.565,101.43,1.08,27.59,25.54,24.52,144.66,97.83,10.96,109.6,1.06,28.17,26.22,25.22,147.01,95.38,11.69
T4,3.567,97.39,1.0,28.02,26.92,27.4,167.53,111.18,11.33,108.5,0.97,27.83,26.15,25.22,146.26,110.96,10.97
T4,3.572,108.5,1.08,27.4,27.66,27.49,159.84,111.07,11.11,105.85,0.93,25.66,26.01,26.52,148.16,106.59,11.42
T1,3.595,108.68,1.08,25.74,29.47,28.58,158.52,112.2,11.23,99.89,1.13,27.57,26.16,24.57,154.45,101.5,10.4
T4,3.599,111.92,0.99,26.23,28.59,24.74,169.66,96.74,11.07,108.01,1.0,25.66,28.02,26.75,167.48,108.72,10.67
T4,3.618,101.04,0.99,28.53,28.25,27.04,152.1,105.09,11.41,111.84,0.93,28.62,26.68,25.84,147.2,99.16,10.13
T2,3.674,106.48,0.98,27.07,25.72,26.97,153.49,103.53,10.48,105.82,0.97,26.51,28.91,26.9,160.56,95.19,11.51
T9,3.689,104.58,1.07,27.07,26.35,27.09,150.7,105.68,9.79,110.62,1.15,28.66,29.41,27.8,169.08,109.24,9.39
T4,3.695,97.29,0.94,27.58,25.72,25.65,166.8,102.4,10.02,113.92,1.06,28.3,26.37,25.78,169.09,110.6,11.17
T4,3.697,97.66,0.97,26.4,25.45,27.59,142.81,102.57,10.65,98.51,1.03,25.07,24.91,27.37,146.19,106.79,10.06
T6,3.699,108.24,0.98,29.24,24.99,23.08,149.48,105.14,10.36,97.95,1.08,27.85,24.62,24.06,159.53,100.23,10.73
T8,3.704,106.12,1.01,27.3,29.02,26.03,170.71,111.2,11.29,113.27,1.14,26.37,26.78,25.6,162.23,107.16,9.98
T2,3.713,107.74,1.09,26.07,27.69,24.83,158.46,105.53,11.11,106.36,1.1,28.7,27.67,27.75,162.7,99.93,10.44
T4,3.736,115.58,1.09,26.6,26.62,26.84,143.47,97.42,10.99,107.6,1.03,25.43,28.41,26.67,169.3,104.74,11.73
T4,3.75,98.28,1.08,26.89,27.74,26.25,163.38,98.69,11.68,101.23,1.02,25.1,27.09,25.28,148.12,100.44,11.15
T2,3.78,107.9,1.03,27.98,27.68,27.38,168.65,104.93,10.64,92.22,0.97,26.49,26.61,27.79,157.16,107.8,10.59
T5,3.799,98.95,1.0,26.95,26.98,23.9,162.86,105.13,10.46,113.3,1.09,26.76,29.19,26.86,163.08,115.17,10.24
T2,3.807,106.94,1.08,25.29,26.16,26.83,152.55,104.58,9.71,101.58,1.0,24.94,27.87,27.81,150.25,108.92,9.76
T3,3.843,95.07,1.0,23.65,24.72,27.9,161.51,112.88,10.4,95.24,1.16,23.57,23.42,26.39,154.08,111.64,10.18
T8,3.852,114.12,1.13,27.47,27.66,29.24,168.54,106.48,11.64,107.07,1.04,25.19,28.84,28.38,172.31,104.67,10.48
T6,3.858,104.17,1.07,27.43,26.12,25.7,158.95,101.2,11.57,96.57,1.04,25.99,25.74,24.44,153.43,108.61,10.88
T7,3.863,100.93,1.08,26.73,27.54,28.13,153.75,100.78,10.05,105.28,1.12,23.78,26.2,26.98,151.65,95.17,11.35
