task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,2.281,110.35,1.06,27.89,25.27,27.31,147.4,114.06,11.62,107.13,1.02,26.76,29.0,26.05,154.54,101.72,10.42
T5,2.282,111.52,1.06,28.23,25.29,25.61,156.8,111.92,9.84,109.14,1.01,26.29,28.63,25.96,163.51,106.48,10.62
T3,2.288,105.28,1.06,24.79,23.5,24.42,154.06,96.58,9.8,106.74,1.06,23.94,24.41,25.65,149.82,112.57,10.44
T8,2.352,110.65,1.01,24.23,24.95,28.96,151.2,104.39,11.45,115.69,1.05,25.65,25.35,25.43,166.35,105.5,10.57
T6,2.355,96.83,0.98,25.85,24.41,25.39,153.33,111.31,10.98,111.27,1.0,28.74,26.38,26.28,160.38,100.51,10.01
T7,2.356,112.46,1.18,26.11,27.07,27.7,146.69,105.48,10.61,104.86,1.09,24.13,24.29,29.72,170.49,99.97,11.69
T5,2.358,110.84,1.02,28.65,25.67,24.05,158.39,107.34,9.61,116.74,0.96,28.57,26.25,24.84,172.62,107.65,10.02
T1,2.375,109.17,1.04,27.61,28.65,28.04,144.37,101.81,10.49,112.65,0.99,26.14,29.85,25.14,150.38,110.72,10.72
T10,2.387,116.0,1.08,26.9,27.76,25.28,159.91,101.76,10.76,109.64,1.08,26.16,25.46,25.61,173.04,99.15,10.51
T7,2.389,103.97,1.19,25.22,25.71,29.2,161.22,94.41,10.27,104.59,1.18,24.0,24.5,27.53,162.67,101.99,11.76
T1,2.416,106.92,1.08,24.18,25.65,25.05,162.03,100.96,11.53,100.58,0.96,27.93,27.18,24.96,163.4,112.33,10.93
T3,2.417,110.38,1.12,25.98,25.75,27.85,140.9,104.21,10.18,103.71,1.15,24.12,23.48,26.27,151.75,99.14,9.59
T4,2.419,106.65,1.0,25.67,25.25,27.04,146.43,103.54,11.42,103.83,0.94,26.17,26.19,26.87,148.4,106.34,11.62
T2,2.444,97.93,1.12,25.61,29.72,27.09,144.06,102.24,10.13,101.83,1.02,26.42,25.71,27.8,164.41,93.54,11.04
T10,2.445,102.98,1.07,27.6,26.59,27.17,156.92,104.79,10.78,109.57,1.05,23.91,27.3,26.18,153.04,103.65,9.32
T6,2.445,96.42,1.01,26.25,24.44,26.76,148.52,105.87,11.68,108.81,0.97,27.84,23.82,24.68,146.02,110.82,10.77
T1,2.448,116.81,1.02,28.4,25.17,27.11,147.6,112.24,10.78,102.87,0.98,26.94,27.09,26.33,153.04,106.04,10.72
T9,2.456,98.18,1.07,27.94,25.01,24.94,161.6,108.24,11.02,100.99,1.09,27.52,28.95,26.8,159.62,102.82,9.52
T4,2.462,103.34,1.01,26.65,25.43,27.63,164.99,108.23,11.25,106.0,1.05,24.13,26.45,27.36,143.08,101.43,10.85
T9,2.463,98.85,1.15,24.54,27.26,24.89,149.95,105.75,10.87,101.4,1.05,27.68,28.46,24.5,161.85,108.67,11.02
T6,2.467,105.95,0.95,26.62,24.93,24.96,151.77,97.33,10.04,100.04,1.03,25.7,26.74,27.37,144.17,100.54,11.35
T7,2.472,101.22,1.17,26.36,28.66,26.3,166.06,109.0,10.64,114.46,1.16,24.78,25.4,27.27,168.92,99.19,11.35
T8,2.476,101.78,0.98,24.88,26.5,25.91,168.73,113.0,11.33,113.72,1.06,25.87,28.87,26.2,167.13,109.04,9.92
T7,2.49,110.94,1.1,23.12,27.25,29.75,162.9,109.86,11.79,102.82,1.01,24.91,27.62,28.88,166.64,98.17,10.92
T10,2.514,107.61,1.01,27.34,27.3,27.11,170.59,111.13,9.5,116.36,1.0,23.74,27.72,28.55,152.24,99.44,10.67
T2,2.519,103.54,1.11,24.91,28.44,26.13,155.31,97.85,11.04,101.97,1.0,27.88,29.15,28.62,162.94,104.58,11.24
T1,2.52,101.44,1.12,25.49,26.08,24.06,162.23,116.28,11.61,108.82,1.1,25.44,27.04,26.52,157.76,110.88,11.1
T3,2.528,108.09,1.02,23.47,26.02,26.42,138.48,96.24,9.88,96.44,1.14,25.33,24.6,26.97,139.57,98.03,9.55
T5,2.536,106.82,1.01,26.96,25.4,27.49,160.81,112.0,9.44,117.08,0.98,25.76,28.12,26.19,172.28,105.4,10.86
T6,2.537,107.93,0.94,26.37,26.14,25.88,139.25,110.13,10.8,111.2,1.06,26.74,24.55,23.92,139.25,100.69,10.08
T6,2.548,100.98,1.07,27.81,24.63,24.63,148.01,97.93,9.91,99.89,1.1,27.66,26.47,24.78,148.72,102.3,11.09
T7,2.557,101.72,1.17,24.36,27.43,26.55,159.34,108.62,10.16,99.74,1.19,26.68,25.24,27.3,163.28,108.63,10.76
T3,2.565,99.52,1.08,25.05,23.83,26.08,163.31,111.33,10.12,96.15,1.17,26.85,27.37,24.14,154.18,104.9,9.54
T3,2.572,94.01,1.14,23.59,23.67,26.79,138.3,107.16,10.84,105.51,1.09,24.5,26.09,27.69,159.37,98.22,9.82
T10,2.579,108.52,0.96,26.08,28.68,27.21,176.82,98.19,9.62,111.96,1.08,24.57,28.9,25.46,173.39,102.46,9.96
T10,2.585,98.98,1.03,26.65,25.19,27.48,150.74,99.95,10.13,110.76,1.07,27.01,25.06,25.01,149.96,112.26,10.17
T9,2.589,112.99,0.98,26.47,26.43,25.04,150.98,114.11,9.57,109.96,1.12,25.66,27.1,28.66,177.6,118.07,9.91
T4,2.598,113.12,0.93,27.72,29.07,24.66,164.79,111.18,11.59,102.54,1.05,27.15,28.23,24.93,151.36,100.3,10.45
T1,2.602,105.51,1.1,27.29,28.51,24.65,159.88,118.42,10.9,111.57,1.05,26.3,28.94,25.52,167.58,106.78,11.31
T7,2.622,105.69,1.1,23.96,25.49,26.76,169.56,109.31,11.74,101.72,1.16,24.26,24.54,25.96,151.86,97.75,10.93
T7,2.629,110.52,1.1,25.7,27.76,29.06,171.19,105.54,10.53,116.43,1.12,27.38,25.85,25.07,158.04,105.88,11.17
T5,2.631,112.77,0.99,26.2,25.74,25.38,176.99,104.12,11.0,103.42,1.1,27.4,26.54,24.18,160.08,100.35,9.7
T9,2.633,113.64,1.08,26.18,24.96,24.94,154.97,106.17,10.5,98.69,1.08,28.52,27.71,26.15,164.91,107.35,9.51
T10,2.634,110.86,1.01,24.22,28.64,24.91,154.29,102.26,10.36,99.6,1.1,26.76,28.94,27.21,175.7,114.05,10.63
T1,2.636,115.46,1.07,24.33,29.44,27.26,165.4,102.05,10.48,106.7,1.0,24.63,29.63,26.66,169.46,117.35,9.95
T6,2.639,106.66,1.06,24.85,26.15,23.3,138.75,96.46,11.54,111.57,1.03,26.35,24.22,26.36,141.3,96.97,11.05
T2,2.652,104.87,0.97,24.26,28.63,27.2,153.61,100.96,10.85,96.45,1.01,26.46,27.87,26.86,149.17,92.26,9.77
T1,2.663,108.82,1.05,25.06,26.87,26.22,167.0,117.26,10.19,106.92,1.04,25.57,26.71,27.55,170.4,117.36,10.9
T3,2.67,105.43,1.16,25.47,24.79,23.68,141.35,102.65,9.88,106.76,0.99,23.28,23.42,25.54,143.09,106.48,9.94
T7,2.685,102.63,1.13,24.69,25.63,27.8,160.74,106.34,10.67,99.54,1.09,24.53,25.04,29.75,169.23,109.34,11.65
T4,2.693,104.11,1.05,24.99,27.54,23.39,160.13,111.18,11.31,103.02,1.03,27.57,26.08,26.89,161.15,101.86,11.85
T9,2.707,106.8,1.14,25.07,29.08,28.75,162.6,102.03,10.69,101.93,1.05,26.42,27.69,26.95,155.85,100.88,9.72
T7,2.716,107.03,1.16,24.6,28.68,27.69,153.41,95.3,11.27,110.48,1.04,25.61,25.23,25.15,171.71,104.04,11.3
T10,2.726,105.5,1.13,26.7,25.4,26.7,174.57,114.09,9.51,115.62,1.03,26.4,28.15,28.26,178.0,106.55,9.5
T5,2.728,110.78,0.99,29.27,27.35,23.65,160.29,112.0,9.86,102.9,0.96,26.81,24.81,24.17,165.21,110.49,9.38
T4,2.746,112.45,1.04,26.45,28.05,26.06,160.3,100.95,11.26,115.16,1.09,27.99,25.4,27.44,146.66,109.01,11.79
T2,2.754,108.25,1.13,25.77,26.13,26.86,158.11,104.67,11.46,103.65,1.03,28.49,26.78,25.15,151.97,101.15,10.51
T2,2.76,102.84,0.96,28.64,28.18,24.67,148.57,102.23,11.12,108.18,1.07,24.69,29.72,28.59,144.52,93.99,10.14
T7,2.772,99.74,1.06,25.78,25.03,25.19,147.5,103.08,10.31,102.27,1.03,26.24,27.13,27.3,161.66,109.62,11.19
T8,2.772,116.88,0.99,23.17,24.77,27.25,175.48,111.36,11.21,117.01,1.09,26.2,26.58,28.44,153.76,111.31,10.03
T5,2.777,114.84,1.13,25.23,26.89,24.64,176.66,112.62,9.58,110.08,1.03,26.76,25.09,25.68,167.6,108.76,11.01
T1,2.788,104.24,1.07,25.94,26.26,27.57,151.98,105.91,10.74,101.39,1.01,27.06,28.34,24.88,145.82,104.94,10.24
T1,2.797,115.67,1.06,25.65,28.34,27.21,144.58,116.46,11.37,108.66,1.12,26.74,29.16,27.68,148.78,118.82,9.92
T5,2.836,112.89,1.09,28.17,26.01,23.91,153.5,105.29,10.99,117.04,1.01,27.78,25.02,26.14,170.3,113.09,9.46
T1,2.851,109.47,1.03,25.06,26.95,28.09,155.44,118.78,11.56,105.75,1.02,26.66,29.23,27.11,143.9,105.26,11.37
T9,2.857,112.21,1.14,25.26,26.86,27.55,173.22,106.19,9.96,113.04,1.13,24.69,29.07,24.82,162.74,112.24,11.04
T8,2.858,118.07,0.99,25.67,26.3,29.04,175.09,101.55,10.4,115.88,1.07,24.26,27.63,26.2,168.82,104.4,10.97
T4,2.859,108.83,0.98,27.55,27.38,27.43,150.37,95.79,10.1,99.47,1.01,27.02,27.59,27.2,158.73,100.22,10.44
T4,2.881,97.86,1.04,24.2,28.05,25.31,153.32,96.34,11.33,114.5,0.98,28.3,25.19,27.0,158.59,105.05,10.51
T6,2.882,109.86,1.1,25.18,26.62,26.79,155.49,105.29,11.46,96.26,1.07,25.32,25.2,25.0,147.28,95.1,10.92
T7,2.888,100.24,1.07,26.97,27.19,25.56,171.27,103.35,11.4,108.57,1.04,27.25,25.36,25.18,159.82,110.84,11.66
T1,2.888,109.62,0.98,27.03,25.17,25.31,146.8,106.34,10.69,101.02,1.12,24.04,27.53,25.78,153.18,114.06,10.19
T1,2.89,104.68,1.08,26.61,26.52,28.56,167.94,102.01,10.79,105.09,1.03,25.06,27.18,26.55,164.96,110.99,11.28
T5,2.907,105.12,0.99,28.44,27.87,25.82,169.72,103.22,10.8,100.28,1.09,25.78,26.98,26.93,174.39,111.95,9.99
T5,2.909,111.94,1.09,28.1,26.12,26.84,157.02,101.46,10.27,115.49,1.06,27.74,26.84,25.97,150.89,113.63,11.0
T7,2.93,108.03,1.01,24.25,27.95,27.01,149.36,105.02,10.82,101.74,1.1,23.86,25.26,27.1,172.22,106.68,10.0
T5,2.932,107.1,1.03,25.23,25.37,27.14,165.49,113.33,10.22,116.98,1.02,24.97,24.79,26.3,178.85,107.22,10.4
T1,2.957,99.77,1.07,26.4,27.57,27.19,155.84,103.23,10.92,110.86,1.0,27.71,25.41,27.4,144.41,113.95,11.02
T9,2.967,105.4,1.03,24.88,28.14,27.14,155.68,106.9,11.1,101.2,1.1,28.55,28.58,26.4,155.11,106.91,9.94
T8,2.983,110.7,1.0,24.3,27.02,26.19,167.42,113.77,10.02,109.56,1.16,23.73,28.8,25.38,174.4,111.35,11.33
T3,2.988,98.26,1.16,26.92,24.6,27.43,147.61,98.42,9.6,96.02,1.07,23.34,25.92,25.16,160.46,104.85,10.67
T3,2.995,105.91,1.08,26.08,23.28,27.06,141.03,108.47,11.03,110.65,0.99,27.17,26.23,25.58,161.65,100.21,10.58
T1,2.998,113.36,1.03,27.04,26.71,26.68,166.85,102.81,11.38,112.8,1.08,28.4,28.8,25.33,149.94,118.45,11.76
T6,3.023,105.31,1.0,27.19,23.73,26.11,140.78,98.41,10.88,101.5,1.04,27.37,26.8,24.4,141.51,102.48,10.07
T8,3.033,107.54,1.06,23.16,26.36,26.86,155.54,103.69,11.1,106.14,1.06,25.89,25.41,25.06,178.88,101.24,10.07
T3,3.035,100.45,1.12,27.25,25.78,25.29,153.48,96.42,10.68,103.3,1.07,26.92,24.14,26.13,139.99,96.58,9.61
T9,3.036,103.99,1.07,27.69,26.86,25.57,163.99,117.18,10.93,103.36,0.98,24.43,26.14,25.31,166.72,105.52,9.49
T4,3.049,111.66,1.1,26.19,25.66,25.0,145.03,107.94,11.56,114.42,1.0,27.26,25.49,27.0,154.97,108.48,11.79
T10,3.049,113.68,1.07,23.72,24.82,27.5,151.86,107.54,9.46,107.42,1.02,23.89,28.44,24.69,150.88,101.43,9.83
T2,3.069,104.37,1.13,24.75,25.27,26.59,147.57,98.43,10.65,92.95,1.12,25.78,27.3,27.39,155.47,107.4,10.15
T10,3.093,117.34,0.98,24.38,27.78,28.01,174.1,115.72,10.12,99.0,1.09,26.36,25.31,26.84,161.6,115.96,10.74
T6,3.102,110.5,1.1,26.32,27.28,26.21,146.82,97.68,11.32,108.57,0.94,25.1,25.35,26.48,156.05,106.47,10.74
T6,3.103,98.47,0.98,27.39,23.97,26.73,147.8,107.46,10.13,109.35,0.96,24.82,24.62,26.57,140.52,110.78,11.3
T9,3.115,101.06,1.13,24.65,28.87,24.94,165.62,104.8,9.96,101.24,1.14,25.6,25.09,27.73,152.62,108.2,10.02
T10,3.116,99.25,1.1,27.52,25.39,28.33,158.73,114.69,9.75,109.21,0.99,24.94,25.19,27.71,161.23,105.92,9.8
T10,3.122,111.28,1.1,25.16,28.68,25.43,155.54,109.61,9.64,98.8,1.02,27.28,27.75,26.1,172.34,98.43,10.92
T4,3.124,103.12,0.97,27.54,25.35,25.89,168.45,107.49,10.46,110.82,0.94,26.65,27.1,27.6,160.35,108.3,11.71
T4,3.133,97.86,0.96,27.24,28.37,26.38,167.06,99.87,10.23,112.15,1.06,28.35,25.61,26.74,167.59,105.44,11.26
T4,3.142,113.08,0.99,24.46,25.98,27.19,166.68,99.04,10.64,98.13,1.09,25.03,28.28,25.59,152.35,96.66,10.66
T4,3.144,103.94,0.93,25.03,27.02,24.25,151.72,103.24,10.48,97.44,0.95,25.17,26.22,25.57,168.55,94.89,11.06
T6,3.151,98.17,1.11,28.66,26.6,24.76,162.84,101.47,11.14,95.01,1.0,26.07,23.81,24.96,141.66,94.32,10.9
T5,3.159,115.24,1.1,28.81,27.06,25.6,174.98,104.57,10.83,106.69,1.12,28.48,25.28,26.47,175.28,110.22,11.05
T2,3.163,101.93,1.03,24.9,25.7,27.59,154.31,98.87,10.94,99.34,1.07,24.51,27.34,28.4,158.75,101.27,11.52
T2,3.176,108.02,1.06,26.95,25.41,27.78,157.8,106.99,10.85,104.45,1.04,26.97,26.97,26.5,147.05,97.96,10.82
T1,3.216,101.31,1.08,25.81,28.46,24.11,158.08,116.19,10.43,109.74,1.06,26.28,25.43,24.24,164.56,117.82,10.19
T8,3.227,117.22,0.98,23.73,26.1,28.09,156.38,101.24,10.22,113.76,1.07,25.55,25.73,25.65,167.0,109.53,11.2
T2,3.241,96.28,1.02,24.23,28.58,27.95,162.16,96.49,9.89,97.95,0.99,25.09,26.38,27.86,144.93,109.23,10.79
T10,3.246,107.33,1.01,26.85,26.08,28.75,165.32,99.05,9.65,104.09,1.03,25.76,24.91,24.93,176.35,102.05,10.44
T10,3.286,109.78,1.12,27.54,24.91,27.5,160.1,102.68,10.13,110.12,1.05,25.91,26.87,26.41,159.35,105.22,10.88
T10,3.297,99.97,1.1,25.15,27.27,26.45,175.97,107.18,10.15,111.16,1.04,27.17,27.04,27.29,171.31,111.24,9.37
T5,3.298,113.85,1.01,25.76,27.3,25.98,177.49,105.83,11.02,101.53,1.07,28.48,28.03,24.37,152.92,115.75,11.09
T4,3.308,112.96,1.02,26.48,24.53,27.21,169.54,106.09,10.02,105.56,0.94,27.57,28.1,26.89,149.66,95.17,10.57
T4,3.317,112.56,1.05,24.7,26.98,24.8,152.56,95.48,10.42,109.9,0.97,28.34,26.37,24.19,167.51,105.49,10.18
T8,3.325,117.72,1.15,24.67,28.44,26.89,157.15,108.55,10.45,113.21,1.16,24.45,27.37,27.21,154.26,98.9,10.99
T2,3.333,106.32,0.95,26.16,26.95,27.72,149.97,94.43,10.44,95.23,0.98,24.53,27.44,25.59,154.31,93.28,10.22
T5,3.342,101.28,1.12,25.18,29.25,24.53,156.81,115.69,9.51,114.5,0.98,25.28,28.63,23.79,153.6,109.14,9.69
T4,3.347,97.86,0.97,25.01,28.04,26.29,164.6,105.78,10.16,107.46,1.04,28.02,25.73,23.5,153.61,103.06,11.55
T3,3.347,100.93,1.02,26.61,23.83,25.2,158.2,107.47,9.71,104.95,1.17,24.43,26.94,23.62,150.93,98.93,10.19
T7,3.348,103.14,1.08,24.53,27.29,29.35,152.22,95.01,10.5,113.81,1.06,24.04,26.27,28.16,169.88,106.05,11.06
T10,3.369,101.87,1.09,26.79,27.55,27.29,171.69,98.43,10.97,111.11,1.0,26.98,24.67,28.46,177.95,109.96,9.91
T4,3.376,109.24,0.96,25.93,26.46,24.84,143.64,99.47,11.84,115.28,1.0,26.27,28.84,23.72,166.7,104.44,11.39
T8,3.396,106.19,1.04,25.32,26.46,27.66,156.9,106.42,11.51,107.97,1.02,24.71,26.61,24.8,159.97,112.85,11.12
T8,3.407,116.4,1.15,27.49,27.36,28.9,176.54,99.02,11.36,106.36,1.01,25.62,28.87,24.81,175.76,111.88,9.95
T1,3.413,112.98,1.04,24.38,28.75,25.87,158.67,113.59,10.13,102.11,1.06,28.2,27.73,28.14,146.01,104.69,11.48
T8,3.419,114.84,0.99,23.23,28.16,26.29,161.29,103.68,10.74,114.09,1.0,25.78,25.29,25.82,151.9,114.07,10.08
T1,3.428,107.77,0.98,24.18,27.05,24.67,159.95,103.32,10.15,103.02,1.08,27.87,29.26,27.17,168.91,104.78,11.2
T10,3.432,107.02,1.12,27.35,28.07,26.03,166.39,102.6,10.58,114.3,1.04,26.5,28.66,28.53,155.28,98.33,10.43
T9,3.452,99.74,1.11,25.5,27.7,28.33,169.38,113.18,10.45,103.01,1.03,28.01,26.42,26.77,157.89,105.0,10.32
T5,3.459,111.87,1.0,28.09,26.84,24.29,155.76,105.89,9.64,114.0,1.13,28.43,26.04,24.37,167.59,100.25,9.58
T10,3.461,103.31,1.07,24.49,25.64,25.82,152.87,106.05,10.56,99.48,1.0,26.84,25.21,25.83,155.54,107.65,9.46
T4,3.462,109.25,1.07,24.26,26.93,25.27,151.67,100.75,10.62,108.4,1.0,27.01,27.83,25.4,164.3,106.59,11.45
T7,3.479,103.29,1.12,25.04,27.23,26.46,145.76,105.07,10.53,117.08,1.07,26.89,27.79,27.17,153.6,95.01,10.45
T3,3.482,106.46,1.1,24.95,25.25,27.19,143.05,102.42,10.9,102.54,1.06,27.28,26.49,23.79,143.08,104.89,10.6
T6,3.499,97.07,0.97,28.87,24.3,24.4,163.59,100.12,10.2,109.76,0.99,27.78,25.12,27.2,138.84,96.98,10.82
T5,3.513,110.27,1.02,25.08,27.7,26.1,156.38,112.99,9.8,101.13,1.12,27.69,27.84,25.73,172.68,103.52,10.63
T8,3.516,114.23,0.98,23.88,26.4,28.43,162.41,107.46,10.24,107.25,1.14,25.19,27.38,25.5,177.59,113.67,10.69
T2,3.527,96.03,1.04,24.46,29.59,25.52,156.47,98.38,9.92,100.82,1.12,28.49,25.67,24.18,146.72,104.85,10.47
T7,3.529,108.94,1.14,24.6,25.12,28.54,159.72,105.64,10.13,112.05,1.16,25.47,25.2,26.93,154.24,103.43,11.07
T7,3.534,104.61,1.02,23.67,27.7,29.27,159.35,110.74,10.02,116.23,1.19,26.66,27.46,27.23,151.96,101.07,11.54
T4,3.536,102.97,1.08,28.32,28.67,25.87,159.56,108.8,11.32,112.5,0.96,24.37,28.52,27.35,166.54,108.75,11.59
T4,3.537,98.91,1.02,27.56,26.2,24.25,165.35,106.38,11.39,99.02,1.0,24.89,25.28,25.15,166.72,107.0,9.97
T9,3.538,108.29,1.06,26.62,28.94,26.74,154.63,104.19,10.69,112.15,1.03,24.18,27.09,25.18,155.08,110.15,10.43
T5,3.543,100.2,1.05,26.12,28.3,27.27,177.3,103.95,9.95,110.57,0.96,25.48,25.19,27.27,179.0,113.07,10.94
T2,3.559,101.66,1.07,25.9,29.3,28.11,145.09,101.9,9.85,101.08,0.97,28.43,27.48,26.81,168.07,98.63,10.7
T5,3.564,105.67,1.1,25.14,26.48,25.59,173.63,102.31,9.96,108.67,1.12,28.19,25.48,25.45,151.24,99.05,9.96
T5,3.569,109.58,1.03,29.14,28.94,23.87,159.88,108.61,10.32,102.63,0.98,25.73,28.84,24.56,152.98,110.26,9.82
T5,3.576,103.05,1.07,25.57,27.24,26.8,174.02,115.19,9.74,98.95,1.01,29.61,24.91,24.65,171.57,109.25,9.45
T5,3.588,115.79,1.03,26.69,27.09,26.83,164.23,114.91,10.5,98.6,1.09,28.66,25.52,27.47,170.37,104.39,9.58
T5,3.61,116.84,0.98,29.54,28.17,25.55,177.09,106.7,10.86,110.87,1.01,25.45,29.12,24.22,151.77,103.14,9.72
T5,3.611,103.46,1.05,26.03,28.52,26.59,167.91,113.6,9.91,112.7,0.99,26.41,28.88,26.84,155.3,115.91,10.14
T7,3.612,104.33,1.17,27.29,27.29,27.39,156.83,108.89,10.45,115.1,1.01,24.28,25.01,27.5,167.25,94.92,10.02
T5,3.615,100.01,1.04,28.27,25.34,23.34,168.36,104.24,9.7,114.1,1.05,27.02,26.84,24.5,175.2,102.73,10.7
T9,3.617,107.53,1.0,25.01,27.0,27.33,163.88,101.46,10.7,108.12,1.14,24.34,26.42,26.78,165.55,110.57,11.11
T5,3.621,110.26,1.1,28.68,25.83,25.6,176.17,102.83,10.78,116.34,1.09,25.85,25.89,23.38,171.05,98.46,9.64
T2,3.63,94.61,1.12,25.93,28.88,28.02,160.75,93.99,10.06,100.0,1.08,25.28,29.43,25.43,155.0,99.12,10.22
T6,3.632,104.35,1.05,27.45,25.35,26.73,158.95,108.49,10.62,100.9,0.95,27.79,24.74,24.31,161.1,94.36,10.98
T2,3.632,108.38,1.1,25.86,27.03,25.66,163.82,94.53,11.44,109.12,1.04,28.26,27.96,25.68,162.15,93.16,10.86
T5,3.632,106.82,1.06,25.88,25.37,25.68,166.03,97.92,10.78,99.38,0.95,28.56,27.84,23.91,159.78,112.03,10.93
T7,3.636,109.84,1.14,25.02,28.29,25.78,162.97,110.02,10.36,100.01,1.11,27.3,27.49,25.56,170.8,94.31,11.42
T6,3.638,108.05,1.05,27.86,23.78,27.01,145.0,108.49,10.84,101.05,1.01,28.33,25.25,24.03,138.61,94.42,9.85
T1,3.644,103.15,1.02,26.44,25.16,25.27,162.2,110.76,10.69,102.07,1.06,25.39,28.53,27.31,150.44,117.31,10.37
T5,3.662,114.0,0.96,27.69,29.04,23.38,157.87,107.58,10.39,109.92,1.09,26.03,28.11,23.4,158.15,108.4,9.54
T2,3.685,97.18,1.05,25.42,27.44,24.37,165.51,95.18,10.42,103.8,0.97,26.18,28.55,26.44,151.88,99.9,11.09
T7,3.688,108.35,1.12,25.26,25.85,29.72,157.07,100.48,10.16,103.46,1.14,24.34,24.75,28.62,147.4,102.19,10.88
T2,3.691,92.23,1.09,25.97,29.24,26.47,155.29,104.2,10.96,107.22,0.99,24.91,29.63,26.91,142.88,93.54,11.5
T1,3.701,109.94,1.0,24.75,27.44,26.04,156.82,112.33,10.18,110.31,0.99,27.73,27.82,26.24,145.53,110.74,9.97
T7,3.717,100.11,1.02,25.46,27.16,27.07,171.58,103.05,11.46,115.73,1.1,24.06,24.38,25.68,151.52,97.86,11.7
T4,3.728,115.63,0.93,24.24,28.27,26.95,159.66,106.87,11.53,99.19,1.04,26.91,26.3,26.48,163.44,102.83,11.7
T8,3.735,101.21,1.11,26.79,29.07,27.59,165.7,101.6,10.58,114.29,1.15,25.75,26.24,25.17,179.14,97.57,11.05
T3,3.749,107.64,1.05,27.54,26.26,26.1,145.72,108.56,11.08,105.06,1.07,25.16,23.38,27.13,157.34,101.98,10.15
T7,3.751,104.8,1.03,24.58,25.52,29.39,162.06,108.79,10.05,114.65,1.18,26.5,27.82,26.85,169.63,96.38,10.72
T5,3.772,105.65,1.12,28.54,26.27,24.58,170.12,100.48,9.67,107.69,1.11,28.8,29.22,25.38,175.5,110.44,10.52
T1,3.774,102.9,1.14,25.52,29.23,25.33,153.88,115.07,10.93,117.35,1.13,24.33,25.98,26.42,149.64,112.16,11.65
T2,3.792,100.58,1.07,26.4,28.85,24.94,147.07,93.54,10.19,96.08,1.01,25.71,26.2,25.29,152.11,94.36,11.47
T5,3.806,102.27,1.04,28.5,25.36,24.89,156.27,113.09,10.62,110.55,1.08,27.22,26.94,25.58,153.22,104.58,9.72
T10,3.81,114.27,1.03,23.92,29.26,28.3,155.59,103.66,9.59,108.51,1.04,26.36,26.04,27.66,150.46,97.92,9.75
T3,3.815,108.16,1.07,25.11,23.03,26.78,154.08,111.2,9.62,94.31,1.07,26.04,26.73,23.47,162.01,110.16,9.37
T5,3.822,99.09,1.09,27.48,29.14,23.38,155.57,110.18,11.1,104.93,0.97,27.36,27.9,24.86,173.88,107.22,10.71
T2,3.827,102.5,1.12,26.1,28.46,24.67,150.03,92.84,11.27,100.95,0.96,24.92,29.53,24.7,160.35,94.45,9.86
T1,3.829,109.17,1.09,28.26,26.1,27.86,167.31,101.25,11.49,114.62,1.12,25.22,25.47,27.17,154.28,108.56,11.19
T4,3.829,100.68,1.07,26.41,27.12,26.61,149.69,102.55,10.94,100.57,0.96,25.54,25.9,27.52,154.55,110.33,10.85
T9,3.845,103.36,1.16,24.81,26.91,25.4,173.39,105.99,10.8,101.63,1.15,24.77,27.4,28.63,175.93,110.29,10.92
T5,3.868,102.66,1.05,28.43,28.02,24.76,159.48,106.06,10.32,102.63,1.09,27.3,25.82,25.82,151.03,110.55,10.98
T10,3.869,102.6,1.01,27.67,28.37,25.3,171.71,107.74,10.58,101.67,0.97,25.31,28.82,26.67,151.6,112.3,9.84
T5,3.898,116.02,1.04,26.91,27.89,25.53,162.76,114.05,10.07,98.64,0.98,28.43,25.36,23.53,154.95,104.32,9.59
T7,3.902,105.03,1.12,26.67,27.86,27.69,161.29,96.82,11.15,107.17,1.08,25.27,27.6,27.15,162.43,99.2,11.61
T3,3.915,94.04,1.02,26.19,23.22,24.88,146.89,106.16,10.01,104.74,1.13,26.67,24.41,24.93,159.02,99.34,9.53
T7,3.959,98.82,1.07,25.26,28.13,25.72,165.27,98.17,10.87,114.39,1.01,25.26,27.24,26.83,151.3,94.33,10.18
T5,3.963,104.17,1.06,26.44,26.48,25.49,167.62,114.2,11.05,109.82,1.01,28.43,27.93,23.28,174.37,112.99,9.45
T4,3.968,112.5,1.06,27.9,27.03,24.29,143.87,95.27,10.47,113.86,0.95,25.36,27.33,26.58,169.49,98.08,10.74
T10,3.982,111.96,1.13,24.38,25.63,25.63,150.78,101.07,9.3,104.56,1.02,25.69,29.19,26.7,158.25,98.96,9.44
T7,3.985,100.44,1.08,25.93,25.59,25.29,149.04,94.56,10.28,109.64,1.11,25.67,24.73,25.36,157.09,96.14,10.5
T9,4.004,108.44,1.14,24.59,27.64,26.87,150.45,115.61,11.02,102.1,1.05,25.56,28.29,24.38,153.84,105.77,10.02
T7,4.011,103.07,1.04,23.89,27.52,26.5,155.22,106.54,11.6,109.42,1.08,24.32,27.0,29.23,165.27,109.76,10.77
T4,4.025,99.32,1.02,25.42,28.04,23.56,145.93,103.79,10.46,99.71,0.97,25.08,28.62,23.3,154.61,104.44,11.15
