task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.67,98.85,0.99,28.26,27.43,27.64,153.55,112.5,10.04,111.24,1.06,24.54,25.16,27.96,165.69,103.39,10.19
T10,0.676,115.44,1.02,27.6,29.02,24.73,160.26,97.5,10.86,106.43,1.1,24.99,28.81,28.97,166.57,110.49,10.96
T4,0.686,112.9,0.97,25.23,25.49,24.34,152.15,103.86,10.48,99.95,1.01,28.56,28.34,27.04,145.72,95.45,11.1
T8,0.7,113.12,1.12,26.46,26.62,25.07,162.72,107.04,10.9,107.66,1.01,23.9,28.12,27.22,160.1,111.43,10.93
T2,0.705,105.0,1.06,27.96,25.02,25.23,147.05,93.1,11.17,101.94,1.06,25.79,29.31,25.94,156.3,108.22,10.66
T10,0.707,112.6,1.06,25.89,28.78,28.0,167.38,98.23,10.85,104.18,0.98,24.89,25.96,29.11,160.23,108.33,9.29
T7,0.71,100.36,1.04,25.0,28.47,29.54,172.38,109.48,10.53,99.78,1.14,25.43,24.41,28.64,146.7,111.21,10.44
T8,0.724,111.01,1.1,26.24,25.74,28.52,151.7,97.68,11.34,103.42,1.06,26.79,25.02,26.13,161.11,102.35,9.92
T8,0.726,110.55,1.15,23.77,27.3,26.66,162.65,97.67,11.62,105.21,1.11,26.9,27.35,26.12,155.96,104.87,10.05
T2,0.73,99.12,1.05,24.99,26.05,24.29,143.11,103.69,10.24,105.14,0.98,25.86,29.64,28.12,143.24,95.16,10.19
T1,0.751,106.65,1.02,27.61,25.34,24.94,150.24,104.82,10.18,105.82,1.08,28.03,27.29,26.71,150.16,116.62,11.77
T2,0.757,101.83,1.07,27.47,28.45,27.75,164.8,104.7,9.96,108.51,1.12,27.58,25.2,24.7,154.11,99.95,10.66
T7,0.759,116.79,1.09,24.78,28.61,29.27,161.53,95.0,10.92,100.21,1.19,25.52,27.95,27.26,167.17,101.78,11.66
T1,0.774,106.38,1.08,27.85,25.96,24.35,155.96,105.55,10.19,116.23,1.06,28.18,26.22,24.32,159.55,113.81,10.76
T10,0.775,106.4,1.07,24.97,26.43,25.82,172.76,105.39,10.33,99.8,1.13,25.27,25.36,26.99,177.26,109.04,11.0
T5,0.776,105.9,1.09,26.2,26.43,26.14,171.46,100.59,9.77,110.37,1.1,26.76,27.85,27.02,163.19,106.85,10.88
T4,0.778,101.4,0.97,28.03,25.41,26.74,162.12,105.85,10.14,108.42,0.94,27.9,25.72,25.96,158.07,102.04,10.96
T7,0.782,106.18,1.13,26.37,28.69,26.98,156.16,108.12,10.9,102.82,1.05,25.61,24.72,28.68,156.54,110.14,10.0
T5,0.783,99.21,1.02,26.62,27.54,24.9,159.78,99.33,9.64,107.71,1.08,29.56,24.96,27.47,150.82,104.58,10.14
T3,0.792,100.46,1.08,23.28,25.65,27.56,145.26,110.1,9.36,100.7,1.1,27.37,24.5,26.64,150.86,102.22,10.24
T7,0.796,104.25,1.13,25.98,25.08,29.4,162.61,107.11,11.06,112.13,1.12,26.37,25.39,27.18,148.44,104.6,9.99
T6,0.809,110.42,0.94,27.36,26.1,26.91,158.0,102.14,11.19,110.67,0.98,27.05,24.74,25.45,141.93,95.85,11.53
T2,0.819,101.11,1.11,27.96,29.73,24.46,146.28,105.36,10.35,94.89,1.11,25.47,29.36,24.57,149.38,108.03,10.22
T2,0.821,100.54,1.08,25.75,26.85,27.71,154.38,92.84,11.54,105.86,1.03,27.5,25.51,25.46,157.42,95.74,11.24
T2,0.835,98.88,1.0,26.97,26.16,26.48,155.84,94.63,11.44,103.65,1.13,28.68,26.7,24.17,155.26,107.26,9.89
T7,0.859,108.67,1.07,24.27,24.44,29.58,151.17,97.56,11.0,110.36,1.11,27.28,26.95,25.89,146.45,98.34,11.53
T7,0.864,114.92,1.03,24.16,27.64,26.35,163.67,95.92,10.61,112.44,1.08,23.49,28.65,25.03,158.04,108.24,10.78
T8,0.864,106.06,1.0,26.48,27.49,24.76,163.3,109.95,11.58,107.97,1.11,26.69,26.05,26.21,173.37,109.27,10.48
T1,0.867,116.75,1.07,28.13,27.05,26.46,163.52,115.99,11.62,101.49,1.08,26.73,29.55,26.25,166.6,109.16,10.14
T1,0.886,116.32,0.99,27.16,27.95,25.27,151.44,105.11,9.95,102.99,1.13,24.39,28.87,25.5,144.32,109.94,10.38
T1,0.892,99.72,1.04,24.71,29.45,25.89,158.98,109.43,10.7,102.03,1.02,26.26,28.94,24.43,159.95,118.06,11.68
T1,0.899,100.57,1.05,24.43,27.6,26.26,169.27,113.82,10.42,115.99,1.0,25.78,29.82,25.99,168.89,114.06,10.32
T6,0.922,95.16,0.94,26.56,26.81,25.62,161.03,96.61,11.31,99.83,1.11,27.05,24.18,23.42,151.3,107.58,10.03
T1,0.923,115.5,1.04,25.18,28.49,28.35,157.86,118.47,11.37,104.09,1.12,28.4,26.51,27.12,163.44,106.35,11.48
T3,0.932,107.77,1.04,23.61,25.08,24.12,150.77,106.22,9.45,103.98,1.06,23.39,24.38,24.11,163.16,103.36,10.0
T2,0.973,107.56,0.99,26.28,26.74,26.79,142.06,101.22,9.96,101.94,0.98,28.04,26.3,26.33,157.06,103.92,10.85
T3,0.983,106.49,1.05,25.14,24.7,25.65,161.24,105.84,9.39,99.5,1.0,26.92,25.55,26.1,159.92,97.94,11.07
T4,1.019,99.15,1.04,28.21,27.54,25.61,153.44,104.23,10.67,98.42,1.07,24.99,26.19,26.5,152.91,96.24,10.1
T5,1.03,110.87,1.12,28.45,28.92,25.96,163.71,108.31,11.0,109.66,1.12,27.39,29.41,27.27,151.8,99.92,9.85
T10,1.032,101.35,1.09,24.25,26.64,27.28,154.72,101.2,9.89,112.99,1.02,23.74,25.96,25.84,164.07,102.24,10.12
T6,1.063,97.41,1.0,26.74,27.19,24.35,140.55,98.8,9.86,99.15,1.05,27.97,27.14,24.99,149.07,104.95,10.12
T2,1.087,99.52,1.01,26.15,28.13,28.27,165.59,92.52,10.05,104.11,1.03,24.17,26.41,26.59,152.28,99.55,11.4
T5,1.107,104.9,1.09,25.77,24.96,27.31,157.41,113.66,10.04,105.52,1.01,25.97,29.41,24.48,163.44,103.34,9.8
T4,1.114,107.49,0.98,26.85,24.96,27.28,152.49,96.86,10.09,103.47,1.04,27.49,26.08,25.04,166.76,102.42,11.02
T7,1.152,100.69,1.1,27.08,27.23,27.88,148.24,108.58,11.56,103.59,1.07,26.85,27.6,26.16,163.4,100.95,10.26
T2,1.153,103.54,1.12,27.98,27.78,28.42,149.85,100.0,9.97,93.99,1.13,26.25,25.94,26.8,164.45,105.8,11.13
T1,1.158,117.6,1.09,24.91,29.45,28.32,143.63,101.5,11.23,115.73,1.1,25.34,27.78,28.32,157.13,116.16,11.65
T10,1.22,102.53,1.14,24.32,27.6,28.46,175.27,112.9,10.17,114.3,1.04,25.82,28.37,28.56,166.84,107.43,10.15
T2,1.232,106.58,1.07,27.19,27.44,26.26,144.98,98.98,11.04,93.86,1.04,27.01,26.31,27.25,164.32,95.32,10.51
T7,1.238,111.51,1.07,25.4,28.66,27.17,152.22,109.71,10.59,116.16,1.15,23.3,27.7,27.49,153.7,111.73,11.45
T2,1.24,101.11,1.04,27.66,25.94,26.52,143.72,104.24,10.15,96.83,1.0,27.75,27.59,25.62,165.51,107.52,10.15
T9,1.247,113.89,1.12,24.67,27.32,27.22,167.8,101.85,9.44,106.8,1.12,25.58,28.5,28.11,150.48,115.47,11.11
T5,1.251,110.85,0.98,27.04,27.72,24.4,150.79,101.0,10.38,99.37,1.12,29.57,27.03,23.93,174.46,104.52,9.39
T7,1.255,116.05,1.06,27.28,26.75,26.38,156.91,104.6,11.2,111.2,1.11,26.58,26.13,27.57,147.4,106.16,10.69
T6,1.264,106.44,0.98,27.82,26.29,27.13,139.6,95.98,11.59,94.23,0.96,28.99,25.87,23.6,157.35,108.14,9.87
T6,1.273,106.88,1.1,25.83,24.95,27.23,147.78,96.37,9.83,96.52,0.97,25.98,24.43,24.49,145.0,106.93,11.09
T6,1.278,103.24,1.01,24.82,27.6,26.42,159.67,110.85,10.04,109.81,0.97,28.26,23.8,26.67,154.1,98.77,10.39
T10,1.292,117.15,1.07,25.66,24.6,25.99,150.05,110.99,10.37,111.54,1.07,27.5,26.08,28.64,166.9,113.14,10.38
T4,1.299,104.62,1.04,25.71,27.48,24.25,154.8,111.3,10.0,111.94,0.96,28.33,25.42,25.42,154.33,111.6,10.96
T5,1.314,115.17,1.06,24.96,26.38,26.51,156.5,113.69,9.6,103.39,1.0,26.36,28.87,26.19,171.95,109.6,10.13
T3,1.32,105.85,1.06,24.31,25.77,26.23,148.48,106.48,11.1,95.26,1.15,24.81,26.66,27.23,160.98,103.32,10.12
T2,1.331,100.0,1.12,28.64,27.39,25.92,147.32,99.96,10.01,101.69,1.12,27.03,26.97,27.26,165.82,98.44,9.79
T2,1.332,107.41,1.01,25.85,25.13,26.91,148.39,100.16,9.93,108.18,1.01,28.48,25.74,27.5,152.64,108.24,11.04
T10,1.335,112.45,1.09,24.01,25.96,25.69,158.38,105.78,10.32,114.62,1.1,24.22,27.33,25.82,168.96,111.03,10.44
T2,1.338,102.73,1.04,27.01,29.59,26.79,168.83,95.79,11.24,104.84,1.02,28.68,29.3,24.68,168.02,94.07,11.18
T9,1.341,97.02,1.12,24.88,24.79,27.35,166.01,111.02,9.62,110.03,1.14,24.18,25.19,26.08,166.23,102.34,9.65
T4,1.343,113.12,0.94,26.96,28.84,27.28,154.27,104.12,10.99,102.16,1.07,24.8,27.57,24.04,146.01,99.99,11.42
T1,1.344,106.18,1.1,24.67,29.11,25.19,150.51,118.0,10.16,109.78,1.08,25.94,29.52,25.55,144.29,109.15,11.01
T10,1.369,108.87,1.0,25.73,25.79,24.77,157.88,98.35,9.44,105.91,0.99,25.9,24.87,26.83,157.63,98.21,10.82
T1,1.373,114.25,0.97,27.79,25.26,28.33,163.8,100.21,10.54,109.08,0.99,26.7,25.3,24.43,159.41,108.34,10.98
T1,1.374,115.06,1.08,26.35,27.72,26.79,148.32,111.69,10.74,110.42,1.0,26.73,26.1,27.7,150.93,111.86,10.75
T1,1.385,105.48,1.11,28.01,29.38,24.26,170.07,117.28,10.32,114.47,1.03,24.47,28.65,27.42,157.17,101.87,11.46
T2,1.402,97.89,1.07,25.84,28.19,26.17,154.46,101.22,10.09,93.0,0.99,26.73,25.63,26.41,142.16,96.36,10.16
T4,1.41,101.76,0.99,27.21,27.82,26.86,164.99,98.82,10.62,109.6,1.05,25.53,26.85,27.04,156.24,107.6,10.85
T2,1.429,105.12,0.99,26.49,26.5,25.99,149.32,94.28,11.2,94.64,1.02,26.77,27.87,26.09,144.33,96.48,10.35
T7,1.43,101.72,1.04,24.44,24.62,27.18,149.25,106.36,11.63,108.32,1.06,26.77,25.96,25.86,171.06,110.02,11.12
T9,1.451,100.73,1.16,25.12,24.8,28.71,158.4,106.71,10.85,110.84,1.09,26.05,27.91,25.86,152.33,101.64,10.84
T2,1.457,101.68,1.04,27.57,27.52,28.56,164.54,94.42,11.1,107.07,1.12,28.28,27.03,26.84,158.85,106.52,11.52
T9,1.477,106.81,1.14,27.18,27.94,28.69,171.69,108.47,11.07,114.04,1.12,25.58,26.2,26.93,175.21,103.12,10.68
T2,1.489,94.6,0.96,28.64,29.28,26.82,158.97,107.19,10.37,93.66,1.07,28.54,25.22,28.42,146.47,100.51,10.19
T6,1.521,105.62,1.1,28.48,23.89,26.77,146.64,108.46,11.29,98.28,0.94,29.37,23.72,27.23,142.33,106.87,11.34
T3,1.529,94.21,1.04,24.24,23.56,25.67,154.43,112.41,9.36,97.0,1.09,25.41,25.97,25.15,164.35,100.06,10.9
T4,1.536,101.4,1.06,28.3,26.19,24.34,155.76,96.0,10.86,100.64,1.06,28.28,28.19,23.56,143.48,108.9,10.2
T8,1.547,103.31,1.13,26.5,28.87,26.88,167.98,102.71,10.31,112.6,1.14,27.09,27.1,26.44,173.81,97.41,10.64
T3,1.548,104.83,1.07,24.31,26.81,24.32,162.24,101.46,9.45,106.52,1.1,24.56,23.28,26.99,153.05,98.03,10.01
T5,1.548,111.53,1.03,29.62,29.22,25.72,176.73,106.64,9.49,101.85,1.0,29.66,25.83,24.25,157.5,110.81,10.35
T10,1.565,113.77,0.99,25.12,24.81,28.28,166.15,110.69,10.62,101.81,1.1,23.96,25.14,27.04,150.04,101.42,9.45
T1,1.569,111.9,1.1,25.38,28.87,24.38,156.55,110.53,11.65,117.1,1.03,24.04,27.65,27.49,153.07,103.64,10.26
T10,1.575,108.88,0.98,24.38,27.31,25.43,169.0,112.74,10.39,105.5,1.0,24.75,26.74,29.12,166.94,101.05,9.32
T5,1.593,112.17,0.97,28.38,26.34,24.37,174.02,113.82,9.49,112.65,0.97,25.3,25.59,24.49,157.02,105.81,11.06
T9,1.595,100.62,1.02,27.5,27.91,26.51,163.99,107.85,10.38,103.41,1.12,24.17,25.37,27.54,158.81,102.27,9.85
T2,1.606,105.43,1.1,24.44,28.96,26.89,156.33,99.64,9.72,98.09,1.04,26.61,28.35,27.24,152.7,105.83,10.36
T9,1.61,104.45,1.02,24.65,29.21,27.14,161.84,100.08,9.93,112.89,1.13,26.87,28.06,27.61,158.46,107.0,9.68
T9,1.611,109.73,1.05,26.96,27.5,24.35,158.4,101.64,9.41,101.8,1.16,24.99,28.1,26.95,166.53,113.58,9.7
T7,1.615,102.63,1.12,23.27,27.05,25.13,168.81,94.91,10.7,109.08,1.14,27.02,27.34,28.98,163.96,110.25,10.47
T5,1.617,113.67,1.07,27.68,26.81,27.47,174.16,109.28,10.83,101.72,1.12,26.71,25.28,26.64,161.84,98.99,10.89
T6,1.619,104.13,1.08,29.04,25.01,23.32,155.35,110.99,10.22,99.57,0.94,27.63,26.26,24.81,148.51,101.78,9.83
T1,1.641,104.62,1.08,26.22,26.52,28.12,161.47,103.39,10.48,102.87,1.01,24.34,28.78,26.4,153.29,118.82,10.65
T2,1.65,93.66,1.12,24.75,29.43,26.14,142.41,95.64,9.88,101.34,1.08,24.6,28.81,24.59,159.65,100.21,10.48
T4,1.65,106.48,1.08,24.97,27.64,27.19,157.13,102.63,11.19,101.98,1.01,27.79,28.84,26.81,156.51,97.14,10.7
T6,1.654,104.07,1.05,28.05,27.69,27.22,139.78,95.2,10.57,100.19,0.93,26.92,25.77,24.32,150.58,109.69,11.64
T9,1.674,98.53,1.11,25.79,28.09,24.82,177.2,101.89,10.93,114.04,0.98,28.19,25.89,25.58,171.01,103.61,10.47
T4,1.695,110.88,0.94,24.17,28.55,23.43,153.5,107.11,10.19,105.34,1.05,26.34,28.99,24.56,147.73,100.46,10.61
T4,1.703,99.3,0.93,24.95,28.35,25.42,144.97,110.78,10.08,100.57,1.09,26.3,27.46,23.7,167.01,95.5,10.34
T4,1.708,102.34,0.95,24.73,26.86,25.42,146.1,106.3,10.89,115.5,1.0,24.23,28.41,27.47,154.53,104.74,10.43
T3,1.708,100.91,1.07,24.12,25.57,26.8,148.53,111.43,9.9,94.55,1.14,25.68,26.73,27.48,139.62,111.32,10.24
T9,1.714,101.06,1.08,24.91,24.75,28.73,163.82,107.35,9.8,106.14,1.01,26.88,25.25,25.96,159.76,101.17,9.44
T8,1.715,113.43,1.1,24.44,25.82,26.36,150.66,109.55,10.76,110.01,1.14,23.41,26.46,27.53,151.51,113.79,10.86
T3,1.728,99.8,1.1,27.24,24.8,23.54,146.82,101.35,9.62,109.92,1.03,26.2,24.49,23.71,145.78,97.86,10.09
T2,1.729,107.77,0.95,28.31,26.66,25.45,165.3,102.3,11.42,106.43,1.02,25.42,25.09,26.85,142.43,103.34,10.78
T3,1.731,100.19,1.0,27.02,26.68,26.7,151.99,106.0,10.84,109.43,1.03,25.82,25.02,25.98,158.16,106.23,11.03
T2,1.74,109.31,1.07,24.82,28.93,24.47,153.49,100.72,11.2,96.46,0.98,24.5,29.07,25.37,162.16,106.59,11.48
T1,1.755,109.78,1.07,28.38,29.03,26.6,157.08,111.51,10.04,112.14,0.98,27.43,27.79,28.18,153.62,102.41,9.95
T8,1.769,107.46,1.01,23.52,29.0,28.67,167.51,103.9,10.46,108.31,1.13,25.66,29.12,27.56,153.58,99.39,10.74
T5,1.783,100.32,1.09,27.48,27.74,27.28,161.22,108.63,10.25,115.79,0.97,26.47,27.7,26.59,157.48,104.38,9.7
T10,1.796,115.33,1.06,27.77,28.92,25.48,171.44,113.18,10.12,111.15,1.12,24.79,29.02,25.15,163.8,99.26,10.0
T5,1.799,105.35,0.99,25.86,29.18,24.87,164.86,116.07,10.02,113.57,1.0,27.91,28.77,24.11,169.65,108.02,10.92
T4,1.805,97.94,1.03,25.93,26.63,26.24,164.74,94.88,11.11,104.7,1.08,27.32,27.39,23.99,167.75,105.48,11.61
T8,1.817,117.75,1.01,23.83,27.95,24.74,175.4,101.56,10.04,112.77,1.02,27.28,28.05,26.36,169.78,104.03,10.38
