task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,5.641,107.621,98.561,113.713,100.658,111.908,0.953,1.102,109.061,110.667,98.162,107.257,109.598,1.08,1.068
4,6.144,100.394,105.951,103.447,108.433,106.15,1.089,0.985,109.402,111.665,101.204,94.573,105.373,1.023,0.986
4,6.168,100.521,98.21,103.399,110.443,108.485,1.089,0.955,104.9,100.421,112.025,96.369,101.992,0.945,1.014
3,7.095,105.577,106.734,99.877,10.544,105.067,107.72,108.073,113.463,102.026,97.345,11.215,108.107,110.951,112.33
1,7.298,1.132,95.872,1.06,116.252,1.066,1.045,99.846,1.11,105.019,1.028,99.734,1.094,0.927,104.005
3,7.495,100.012,105.345,101.628,10.542,110.491,100.032,105.594,113.146,107.739,99.365,10.068,110.751,103.674,96.571
4,7.682,107.174,103.168,97.525,103.055,95.296,0.985,1.122,100.696,114.693,102.85,104.167,94.657,0.966,0.964
2,7.871,10.135,104.582,1.067,10.902,10.1,111.775,98.128,11.261,105.662,1.12,10.869,10.342,112.305,102.224
4,8.166,100.539,104.726,108.835,98.361,97.68,1.069,0.965,99.374,104.973,108.017,96.104,105.915,0.962,0.972
1,8.882,1.004,109.484,1.115,105.324,1.052,0.939,107.99,1.001,110.431,1.104,112.324,1.07,0.936,100.968
3,9.093,103.399,103.088,102.001,11.332,114.731,99.438,105.754,100.666,96.461,105.865,10.873,105.175,101.68,101.304
4,9.121,108.472,112.263,111.417,106.921,112.269,0.974,1.118,101.05,100.099,98.778,108.875,104.489,1.104,1.082
3,11.34,101.587,104.425,108.763,11.697,98.353,104.606,98.923,98.382,100.722,95.408,10.534,97.832,99.312,104.625
3,11.525,109.021,111.387,100.933,10.395,114.555,108.42,102.626,105.26,94.762,97.601,11.269,98.14,103.07,108.688
1,11.908,1.137,105.464,1.114,111.018,1.013,1.021,100.202,1.042,105.946,0.961,102.976,1.083,1.077,105.651
2,11.957,10.362,100.498,1.014,9.543,10.662,104.307,98.186,10.657,101.581,1.008,11.129,10.584,101.49,107.756
1,12.912,1.129,103.275,1.097,110.11,1.006,0.985,101.856,1.11,108.39,1.045,116.574,0.939,1.028,104.115
2,12.991,10.607,103.815,1.131,10.24,9.765,100.428,99.488,10.719,96.449,1.061,9.542,10.316,101.817,101.854
4,13.004,100.09,99.123,103.697,108.157,110.933,0.948,1.072,104.204,101.667,110.05,101.841,107.986,1.079,1.046
3,13.319,111.132,107.63,91.978,11.314,102.955,103.795,98.845,102.405,102.411,98.792,11.346,105.276,106.028,100.264
3,13.394,110.298,94.358,103.806,10.031,113.586,112.012,103.876,112.521,106.785,99.181,11.214,108.804,99.396,102.509
4,13.484,97.742,113.683,112.835,101.374,111.575,0.96,1.034,103.023,104.974,110.32,100.788,94.997,0.975,1.098
4,14.22,106.875,103.807,113.305,110.401,105.529,0.97,1.076,97.472,104.726,99.917,97.749,95.841,1.014,1.046
4,14.255,107.736,102.21,113.985,97.398,110.109,1.06,0.976,102.258,102.887,110.346,106.729,109.821,0.964,1.052
1,15.075,1.11,112.693,1.042,102.427,1.028,1.047,99.539,1.127,96.016,0.989,104.797,1.089,1.021,101.902
2,15.467,10.687,94.151,1.021,10.026,10.801,97.981,112.489,11.195,97.641,1.108,10.232,10.633,104.24,99.336
2,15.947,10.601,93.961,1.134,9.647,9.679,105.957,114.925,11.017,110.614,1.046,9.762,9.715,111.775,98.652
2,16.072,10.783,96.211,1.058,10.919,10.04,99.223,112.687,10.489,95.497,1.102,9.476,10.132,101.594,104.145
3,16.097,100.865,106.275,93.382,10.666,98.318,111.061,112.406,112.345,104.544,109.228,11.148,99.781,101.844,107.978
1,16.97,1.059,112.413,1.051,115.673,1.067,1.069,103.235,1.092,98.124,0.961,104.705,0.948,0.961,104.052
2,17.306,9.979,109.127,0.994,10.292,10.764,114.232,104.283,9.812,106.971,0.975,9.893,11.237,111.464,115.948
3,17.327,107.063,108.911,107.499,11.649,102.37,104.34,102.185,102.564,108.24,99.952,11.685,104.1,99.671,113.464
3,17.841,105.565,96.225,108.086,11.285,101.026,100.785,105.341,104.116,108.459,105.534,11.242,107.393,95.012,108.515
2,18.785,10.695,104.928,1.137,9.494,10.695,98.155,107.604,10.918,94.099,1.039,10.715,9.57,114.674,97.765
3,18.802,108.741,103.999,103.092,10.185,104.358,99.349,99.615,108.806,111.042,101.044,11.662,103.502,97.858,106.34
2,19.248,9.678,97.154,1.096,11.031,10.007,106.315,99.056,10.664,99.802,1.042,10.282,11.111,106.333,113.527
3,19.48,109.89,105.403,100.827,10.85,114.497,104.736,98.097,104.957,100.07,99.187,10.748,107.81,97.802,96.949
3,19.695,99.945,98.999,105.995,10.65,111.991,106.05,100.916,112.345,102.116,108.065,10.361,113.181,95.954,108.688
1,19.962,1.082,105.466,1.059,100.006,1.071,1.023,96.429,1.048,106.759,0.947,102.785,0.964,0.946,102.685
4,19.971,104.148,112.434,113.501,99.85,108.139,1.012,1.096,98.022,104.039,98.014,100.922,110.357,0.994,0.971
2,20.116,10.42,109.359,1.008,10.413,10.488,105.144,115.152,10.636,100.203,0.984,10.44,9.939,109.95,113.527
4,20.525,108.503,114.733,96.688,103.379,96.035,1.062,1.074,106.864,100.511,100.757,103.284,95.061,0.992,0.962
4,20.604,96.687,98.561,111.945,95.727,107.819,1.101,0.997,102.306,108.793,104.108,99.216,111.344,0.937,1.027
1,20.665,1.166,99.586,0.975,105.833,1.026,1.06,100.603,1.165,111.068,0.975,111.174,1.024,0.938,105.965
1,21.122,1.141,103.518,0.968,104.118,1.089,0.998,102.021,1.106,106.688,1.069,104.864,0.951,1.062,102.244
2,22.142,10.578,105.385,0.993,10.236,11.232,113.005,108.174,10.724,109.326,1.14,9.9,9.654,106.419,113.675
3,22.208,105.654,95.828,104.871,10.893,101.235,112.478,96.404,109.992,99.333,94.917,10.278,113.557,106.092,103.705
3,22.995,114.479,108.226,93.684,11.372,110.532,106.643,97.887,105.724,94.092,107.363,11.395,106.698,102.241,111.08
2,23.861,10.268,105.321,1.058,10.899,9.704,102.204,99.84,9.59,109.499,1.077,10.577,10.396,113.654,107.074
4,24.294,110.023,99.262,101.696,105.826,97.987,1.069,1.077,95.392,105.529,102.884,98.37,95.856,1.08,1.129
3,24.704,106.999,110.957,103.33,10.595,113.062,97.603,95.844,110.166,101.278,93.836,10.058,110.555,111.61,107.685
4,24.776,93.614,104.208,113.285,101.635,103.218,0.94,1.06,105.548,98.969,97.572,108.424,103.811,1.048,0.972
2,25.083,10.304,108.42,1.116,9.888,9.885,110.555,107.251,10.884,95.28,1.055,9.546,10.847,101.353,103.963
3,26.462,97.023,103.651,101.24,11.722,105.304,105.509,98.1,102.814,104.329,99.358,9.946,97.382,108.364,97.257
2,26.614,11.193,106.305,0.982,9.565,10.306,97.979,112.386,10.255,99.715,1.089,9.449,10.819,106.886,102.667
3,27.349,101.924,105.216,102.228,10.091,102.682,99.146,100.084,96.755,98.752,95.362,10.027,114.092,103.451,113.81
1,28.347,1.135,103.38,1.031,116.916,0.958,0.942,93.522,1.02,112.807,1.001,102.128,1.087,0.943,103.225
3,29.843,107.527,111.604,92.585,11.342,109.863,107.432,96.306,113.77,102.011,96.036,10.858,99.138,99.582,104.984
3,30.097,113.823,107.678,94.936,11.36,114.141,100.482,111.647,98.768,102.386,106.838,11.146,111.239,111.822,108.422
2,30.102,11.041,101.759,1.051,10.144,9.705,108.129,115.386,10.011,106.556,1.09,9.814,10.998,113.935,111.276
4,30.413,108.174,110.12,113.942,94.606,98.041,1.042,0.985,99.844,98.171,107.337,100.196,94.657,1.073,1.049
1,31.098,1.064,100.371,1.075,107.697,1.019,1.0,100.685,1.144,113.42,1.114,114.615,0.97,1.007,93.314
1,31.133,1.02,98.964,1.118,108.809,1.002,1.0,97.457,1.149,101.258,1.014,107.724,1.088,1.02,105.058
2,31.388,11.134,107.082,1.093,10.821,10.938,109.056,100.639,10.276,94.051,1.098,10.432,10.801,107.02,110.371
2,31.609,10.931,110.035,1.061,9.796,11.039,110.221,113.263,10.883,106.101,1.045,10.268,9.926,105.541,107.623
1,32.033,1.025,106.837,1.035,100.135,1.064,0.987,95.979,1.105,112.385,1.083,106.87,0.931,1.025,105.933
2,32.137,10.295,100.025,0.986,9.492,9.942,114.007,102.702,10.323,109.13,1.021,10.703,11.319,106.963,102.362
4,32.829,109.061,100.419,103.677,94.338,97.612,1.094,1.019,106.034,113.907,105.809,104.597,103.069,0.971,1.081
3,33.04,103.631,109.173,105.786,10.167,97.782,95.169,100.612,98.327,97.036,91.978,11.28,104.357,112.391,112.829
3,33.229,101.324,111.032,92.672,10.815,102.533,97.855,101.049,101.794,98.417,102.616,10.645,112.456,97.827,106.413
2,33.531,10.652,107.753,1.075,9.812,9.691,115.163,105.085,10.55,98.789,1.054,10.498,9.929,102.836,101.051
3,34.012,105.543,109.919,94.688,10.98,111.79,107.666,102.238,111.006,98.171,97.16,11.418,99.895,108.133,112.586
4,34.059,94.99,97.925,106.492,95.828,101.114,1.052,0.971,95.985,101.198,103.565,93.763,108.877,1.076,1.075
1,34.134,1.003,104.127,1.006,116.936,1.083,1.051,104.152,1.005,103.972,1.085,101.004,1.052,1.059,100.9
3,34.505,111.046,96.26,103.252,11.26,99.411,95.169,107.818,99.484,107.189,108.719,11.647,112.742,108.79,99.261
1,34.538,1.182,100.168,1.087,114.003,1.07,1.097,105.486,1.087,101.466,0.976,106.263,1.034,1.021,97.28
1,35.147,1.04,104.843,0.994,107.61,0.928,1.002,98.009,1.074,97.512,1.078,102.0,1.006,0.966,101.856
1,35.311,1.013,104.971,1.026,106.698,0.968,0.983,106.515,1.034,110.234,1.006,110.797,1.03,1.058,97.443
2,35.378,10.707,95.073,1.046,10.733,10.106,105.95,100.214,10.271,93.94,1.026,10.727,10.367,107.849,100.747
2,35.407,10.771,110.215,0.977,10.377,10.061,101.728,109.47,10.079,100.538,1.051,10.686,10.09,104.108,104.492
1,35.848,1.058,96.949,0.981,101.158,1.081,1.089,108.794,1.163,101.142,1.025,100.135,0.977,0.98,105.933
4,35.922,106.029,98.244,110.339,97.433,98.233,1.103,1.112,104.218,114.383,105.821,99.943,103.549,1.094,1.011
1,35.948,1.005,109.949,1.083,106.516,1.085,0.994,107.353,1.036,98.209,0.988,113.832,0.976,1.03,100.01
3,35.95,96.9,109.946,107.228,11.47,112.028,112.687,96.042,112.35,101.915,103.395,10.6,96.758,106.9,111.11
1,36.196,1.159,106.508,1.001,102.635,1.004,0.933,106.334,1.03,105.772,0.957,101.581,1.023,0.989,101.48
2,37.251,11.265,109.652,0.998,10.099,10.45,115.036,100.726,9.971,96.16,1.104,10.234,10.803,112.536,104.25
4,37.864,109.097,110.189,111.983,94.427,94.96,0.962,1.029,109.402,114.258,106.336,97.906,106.222,1.052,0.98
4,38.072,100.521,100.71,102.658,97.39,97.909,1.054,1.023,99.188,102.634,101.418,98.361,105.851,0.986,1.108
1,38.156,1.126,96.029,1.098,99.462,0.934,0.946,94.049,1.074,109.77,1.085,104.406,0.953,0.983,103.195
4,38.215,94.274,97.859,110.861,101.175,102.702,1.089,1.121,95.381,110.322,102.534,94.404,110.933,1.067,1.102
3,38.229,103.905,105.153,108.644,10.487,107.375,97.59,109.22,105.26,94.238,106.74,10.995,113.586,99.546,104.811
1,38.518,1.11,111.558,1.065,110.87,1.085,0.976,102.617,1.038,109.529,1.064,101.581,0.952,0.986,97.452
2,40.072,11.249,98.962,1.113,9.896,10.307,100.902,114.559,9.678,106.753,1.023,9.526,11.325,106.038,102.55
2,40.159,10.109,99.939,1.081,10.293,11.257,100.341,109.644,10.196,105.538,1.039,10.283,9.968,103.546,101.02
4,40.3,106.209,106.279,99.218,103.046,111.507,1.032,1.058,105.598,103.742,97.495,101.436,98.419,1.102,1.014
2,40.45,11.157,107.83,1.118,11.094,10.444,114.14,107.815,10.802,107.584,0.965,10.398,10.022,114.044,103.029
4,41.264,103.448,106.726,113.976,101.599,99.24,1.044,1.072,99.181,106.665,107.835,101.891,100.875,0.966,1.068
4,41.362,108.975,116.175,104.126,105.858,106.824,0.937,0.953,103.374,113.199,104.086,102.246,110.282,0.986,1.045
4,41.856,102.929,97.956,99.726,101.667,101.27,1.068,1.07,109.896,106.307,98.803,109.786,105.448,1.051,1.123
3,42.08,108.832,102.475,103.2,9.965,101.078,105.667,110.84,106.959,108.459,104.741,11.429,111.342,107.33,99.258
3,42.238,105.582,108.79,108.795,10.464,110.032,106.087,101.196,103.844,104.513,103.202,11.183,104.34,99.804,112.6
4,42.856,97.511,110.595,109.526,105.968,105.139,1.066,1.061,98.593,103.168,102.817,94.377,100.908,0.931,1.02
3,42.869,100.378,99.859,93.437,10.627,114.494,111.478,106.984,101.598,110.998,94.994,10.795,113.792,103.692,110.185
3,42.968,106.891,106.542,94.307,11.115,101.943,100.135,106.48,104.055,104.695,99.15,10.562,104.1,95.979,109.15
3,43.659,97.248,106.035,93.175,10.267,107.203,102.369,104.266,105.487,108.163,102.673,10.423,97.399,106.402,112.667
3,43.793,106.704,108.163,100.35,10.112,106.757,101.868,100.631,112.95,107.284,95.095,11.147,104.906,111.249,106.531
4,44.223,97.345,109.688,109.678,99.711,109.838,0.962,1.131,106.737,102.547,108.602,104.882,101.241,1.089,0.953
4,44.415,107.069,105.061,114.109,96.72,106.478,1.066,1.035,100.521,115.884,106.675,97.759,106.693,1.044,1.08
3,44.954,109.952,99.055,99.31,10.29,102.427,105.339,103.167,108.282,103.769,106.662,10.601,100.557,98.139,98.346
1,45.053,1.168,96.766,1.08,114.778,1.074,0.998,103.31,1.056,100.644,0.984,102.922,0.96,1.071,106.26
1,45.274,1.012,97.717,1.072,107.694,0.946,1.007,109.663,1.085,102.278,1.093,115.436,0.984,1.044,99.697
2,45.425,10.028,105.362,0.973,9.867,10.409,107.334,102.362,10.514,103.513,1.057,10.483,10.555,101.73,115.816
3,45.614,112.335,101.915,108.039,11.11,112.54,103.134,96.94,105.577,99.786,96.359,11.572,106.657,100.76,103.978
3,45.649,109.656,109.636,107.343,11.25,105.588,110.308,105.509,114.687,97.82,99.877,10.315,106.248,103.462,95.948
2,46.573,10.854,98.053,1.104,9.764,11.116,107.334,100.998,9.74,104.996,1.074,9.471,10.292,112.31,105.944
4,46.867,99.812,103.441,101.896,108.164,107.49,0.954,0.974,106.044,111.26,103.727,99.61,98.913,0.968,0.965
4,47.806,103.087,105.809,110.49,108.762,109.693,0.967,0.988,93.74,105.301,109.15,97.906,101.649,0.993,1.071
1,48.707,1.006,105.471,1.116,102.971,0.995,1.063,104.244,1.173,106.759,0.963,103.472,1.075,1.0,97.572
2,48.88,10.861,104.689,1.053,9.554,9.857,106.819,114.883,10.383,97.475,0.988,11.121,10.501,112.959,100.594
2,49.534,10.495,93.608,1.137,11.126,10.301,100.591,107.424,10.819,107.711,1.027,9.712,10.513,97.744,101.635
2,50.618,9.936,99.887,0.995,11.082,10.751,110.809,112.994,10.028,106.006,1.079,9.605,11.323,113.679,110.971
2,51.107,11.297,96.631,1.094,9.659,10.581,98.627,98.639,10.171,97.475,1.042,9.896,10.618,103.753,98.455
1,51.256,1.016,96.792,1.105,116.851,1.026,1.034,93.035,1.092,103.938,1.121,116.522,0.928,0.942,106.345
3,51.585,107.883,100.976,92.746,10.378,110.291,106.787,102.097,108.536,108.764,106.181,10.088,98.46,104.43,104.824
3,52.261,101.887,96.072,95.102,11.24,102.378,99.995,106.672,99.326,97.978,101.588,11.243,113.998,112.034,108.168
1,52.717,1.004,109.325,1.064,116.916,0.974,1.005,106.786,1.076,109.874,1.015,112.763,0.929,0.959,105.102
4,52.941,96.443,109.491,99.976,94.171,110.571,1.038,0.979,108.285,115.664,108.604,98.65,98.388,0.966,0.951
2,53.695,10.55,94.319,1.105,9.899,10.568,110.809,100.079,10.856,104.644,0.993,9.577,10.102,100.91,99.711
1,53.759,1.027,109.128,0.982,99.388,1.063,1.092,100.667,1.161,111.677,1.068,117.072,0.928,1.014,105.138
3,54.275,106.999,107.566,102.018,10.523,112.449,107.093,107.254,104.64,108.795,98.835,10.278,105.2,107.093,113.3
1,54.888,1.033,112.763,1.104,113.777,0.971,0.959,103.664,1.012,98.18,0.987,111.608,1.098,1.03,109.115
3,55.143,104.495,111.574,99.285,10.194,110.783,111.182,95.998,97.248,101.082,104.924,9.903,98.837,107.382,106.34
3,56.549,98.933,111.303,96.036,11.16,106.343,95.233,109.591,113.967,99.924,105.127,10.102,105.153,106.256,102.975
3,57.07,103.184,108.489,96.059,10.749,111.566,102.919,104.59,112.335,100.06,93.301,11.466,101.657,108.264,111.063
2,57.293,10.529,95.901,1.108,10.24,10.76,115.813,104.877,10.832,96.909,0.97,9.542,11.236,103.285,112.417
2,57.922,9.923,95.677,0.975,11.148,10.24,105.967,113.215,11.056,105.336,0.98,9.629,9.851,113.629,98.528
4,59.401,109.46,108.975,102.873,105.919,101.436,0.998,1.042,109.919,106.726,109.92,95.029,109.847,0.951,1.038
2,59.405,9.847,105.615,1.141,10.584,11.162,98.947,111.557,10.239,94.195,1.12,10.18,10.558,113.189,114.155
1,59.51,1.082,100.245,1.066,99.452,1.098,0.945,102.733,1.142,110.226,1.041,101.602,0.95,1.058,102.136
2,59.552,10.319,104.286,0.993,10.299,9.771,103.232,108.279,9.966,103.55,1.086,10.861,10.227,102.71,101.258
1,59.761,1.097,112.825,0.945,116.999,0.946,1.018,108.107,1.185,111.001,1.035,115.96,1.079,1.09,99.856
4,60.248,109.402,110.33,112.383,102.803,108.544,0.93,1.037,96.443,100.498,105.677,108.165,99.513,1.103,1.128
3,60.359,99.326,103.003,100.846,10.6,106.02,112.687,100.858,106.504,100.836,96.571,10.659,112.776,101.783,112.561
2,61.981,10.945,96.243,0.972,10.323,10.488,113.259,109.133,10.728,95.859,1.131,10.941,11.317,103.257,106.258
3,61.993,107.569,107.871,100.181,11.331,107.741,100.479,98.764,109.89,106.165,96.332,10.961,112.397,97.591,100.412
3,62.467,99.378,101.858,95.3,11.703,113.526,97.679,109.258,101.799,109.385,105.131,10.713,107.258,99.508,96.949
2,62.744,9.898,101.144,1.108,10.976,10.377,114.598,101.936,10.261,109.523,1.136,10.998,10.5,109.756,98.711
1,63.775,1.047,99.923,1.03,108.476,1.057,0.962,109.947,1.05,107.228,0.976,105.278,0.977,1.061,100.535
2,64.02,10.772,108.982,1.075,11.146,9.641,102.788,114.925,10.814,94.227,1.03,10.454,10.227,107.675,109.939
1,64.491,1.153,113.675,1.072,99.992,1.019,0.99,94.734,1.178,111.558,1.063,105.509,0.97,1.089,94.31
2,64.643,10.034,97.163,1.114,10.518,10.428,97.843,103.021,9.59,107.834,1.004,10.765,10.249,98.627,111.214
1,65.049,1.134,111.381,1.08,115.72,0.976,1.093,108.592,1.064,99.739,1.045,103.182,0.929,0.964,97.371
3,65.349,114.479,109.412,108.84,10.82,109.757,109.996,113.155,106.529,97.978,109.119,11.021,104.908,104.268,106.155
1,65.438,1.065,110.234,1.003,101.731,0.958,1.086,105.323,1.058,97.909,1.03,115.323,1.019,0.94,102.76
1,65.618,1.129,103.325,1.049,107.493,1.085,1.03,101.075,1.117,97.541,1.006,99.004,1.054,0.934,99.754
2,66.21,11.079,98.762,1.143,9.549,9.66,109.622,106.415,10.892,102.543,0.995,9.394,10.837,102.81,107.867
4,66.592,93.998,109.66,113.025,95.423,100.183,1.038,1.051,109.952,109.253,97.676,96.535,109.61,0.936,1.033
3,66.733,96.598,105.086,107.755,10.21,100.122,103.708,96.306,99.886,99.737,96.569,11.404,99.389,112.696,110.294
2,66.816,10.204,106.13,1.135,9.826,10.501,99.12,114.472,9.605,108.43,1.039,10.233,10.209,110.452,114.833
4,67.386,103.986,107.152,100.681,109.256,110.631,1.099,1.06,104.959,111.627,101.13,100.535,97.987,0.978,1.072
2,67.768,9.701,106.971,1.133,10.162,10.294,103.91,111.972,10.69,101.667,1.122,10.593,10.891,104.428,110.084
3,67.998,100.7,103.116,106.424,10.401,100.218,102.833,102.916,111.132,111.125,94.306,11.16,107.293,97.055,104.352
3,68.351,113.811,103.088,100.407,11.543,100.872,96.908,107.334,109.93,110.25,94.187,10.212,100.848,110.742,104.396
2,69.206,10.995,93.633,1.023,9.766,9.601,110.828,101.051,10.101,98.282,1.041,10.795,10.745,100.853,106.043
2,70.777,10.354,108.708,0.982,9.762,10.744,103.096,105.695,11.369,104.268,0.988,10.242,10.967,109.678,115.059
3,71.307,98.481,97.513,104.126,10.258,114.726,103.006,108.857,112.944,110.749,105.433,9.939,109.925,106.499,104.078
3,71.651,106.891,101.035,104.249,10.321,113.863,106.745,103.855,102.997,109.741,99.337,11.26,111.904,111.839,107.241
3,72.191,111.35,96.454,100.378,11.447,100.525,110.147,113.835,105.885,97.036,106.165,9.901,102.313,98.883,102.406
1,72.35,1.144,105.487,1.075,104.617,1.06,1.062,95.984,1.154,112.404,1.091,98.474,0.938,1.069,107.82
4,73.985,95.797,101.981,108.452,97.329,106.15,1.054,0.991,95.797,99.69,103.981,109.381,109.917,1.052,1.019
2,74.902,10.919,97.991,0.994,9.712,11.151,105.119,97.674,10.853,109.985,0.977,10.162,11.201,101.708,98.043
1,74.92,1.116,105.858,1.121,102.764,1.084,0.981,94.077,0.999,100.289,0.961,104.788,1.052,1.043,106.031
1,75.74,1.027,98.91,0.974,116.836,1.099,1.033,94.657,1.105,96.078,1.095,102.697,1.07,1.088,96.287
3,76.9,99.742,109.124,105.173,10.751,99.758,95.724,107.827,111.077,107.286,101.629,11.136,107.649,99.315,101.358
2,76.925,10.297,108.113,0.968,9.696,11.052,110.313,109.903,11.319,99.293,0.985,9.579,9.927,105.9,102.128
1,77.062,1.061,103.332,1.079,116.795,1.018,0.929,98.082,1.127,99.15,1.035,107.999,0.945,0.962,106.5
3,77.218,98.247,107.821,108.719,11.674,102.067,98.995,110.787,112.944,111.766,99.18,10.952,104.614,101.019,98.618
2,77.483,9.675,101.667,1.116,9.422,9.765,114.14,109.801,10.567,95.859,1.02,9.498,9.955,100.234,103.104
1,77.999,1.051,106.257,1.076,115.436,1.083,1.047,94.234,1.178,100.116,1.042,99.992,1.032,1.042,105.439
4,78.269,102.313,100.104,103.447,99.706,99.14,0.982,1.061,101.43,109.624,106.222,104.77,99.241,0.983,0.957
2,78.345,9.613,107.094,0.981,9.534,10.743,105.921,101.978,11.397,102.529,1.02,9.845,9.546,106.696,105.274
3,78.59,103.955,110.831,91.93,10.575,108.638,96.615,104.179,110.761,96.092,93.87,11.746,102.57,104.327,99.139
2,78.749,10.178,104.286,0.964,10.357,11.273,103.384,114.742,11.222,105.609,1.125,10.43,11.332,97.832,109.485
3,78.969,99.444,107.077,96.569,10.04,97.384,109.313,112.021,100.149,96.225,107.266,10.296,110.35,98.075,111.997
3,79.038,96.598,94.711,94.105,11.16,96.489,107.872,100.298,109.021,102.062,97.687,10.051,97.481,104.43,97.099
4,79.342,102.901,102.837,101.777,93.866,108.416,1.093,1.082,102.205,98.051,107.348,110.218,102.778,1.055,1.079
1,79.628,1.041,112.413,1.091,107.955,1.028,1.079,102.255,1.124,108.855,1.093,114.208,0.97,1.0,106.031
1,79.786,1.11,97.028,1.029,100.76,0.978,1.001,96.089,1.154,108.29,1.003,114.289,0.964,1.033,109.851
3,80.228,97.962,100.375,102.226,10.155,106.287,110.33,97.96,98.915,105.965,103.154,9.928,114.3,101.67,110.726
1,80.351,1.005,104.877,0.974,112.97,0.996,0.929,93.142,1.081,101.44,1.104,110.463,1.056,0.926,99.238
2,80.547,9.786,110.035,1.116,10.184,10.565,98.473,111.135,11.231,110.777,0.993,9.629,11.186,113.831,98.527
4,82.094,94.431,101.667,111.211,96.177,95.296,1.013,1.0,107.199,110.18,110.35,94.171,98.76,1.043,0.993
1,82.447,1.04,113.023,1.047,114.626,0.942,0.933,99.712,1.088,96.949,1.102,108.436,1.036,0.981,108.066
1,82.493,1.131,107.76,1.048,102.557,0.939,0.945,98.097,1.08,111.397,1.032,103.061,0.995,1.005,97.28
1,82.565,1.153,113.887,0.977,107.27,1.02,0.965,106.544,1.183,101.807,1.109,98.719,1.092,0.979,100.171
4,82.895,104.484,108.58,98.882,104.502,111.933,1.105,1.075,107.981,100.227,100.063,95.442,98.831,1.031,0.952
2,83.354,9.695,109.948,1.023,10.754,10.998,109.91,104.659,10.283,100.283,0.985,10.228,10.993,115.047,105.085
1,83.416,1.05,101.332,1.122,112.796,1.031,0.954,96.549,1.06,101.78,1.085,110.855,0.97,0.968,102.379
4,84.169,100.433,103.835,109.535,94.333,105.301,0.973,0.994,100.133,107.511,111.774,103.826,95.975,1.024,1.049
2,84.706,10.387,104.858,1.091,10.735,9.565,101.728,110.005,9.799,93.286,1.075,10.182,10.027,110.25,103.389
2,85.0,10.977,103.643,1.075,9.69,9.659,99.562,113.082,10.846,107.771,1.045,10.926,10.744,106.377,97.9
1,85.143,1.183,113.379,1.088,107.232,1.044,0.957,94.651,1.151,103.937,1.11,105.278,0.974,1.005,98.842
