task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,138.978,10.94,27.15,28.4,104.99,10.96,106.84,105.61,107.07,10.64,24.59,25.58,99.68,10.4,98.63,96.51,105.22
T1,139.55,10.2,26.91,24.34,103.39,9.84,113.81,103.9,102.09,10.47,26.8,25.27,103.09,10.51,101.68,95.51,104.85
T4,140.051,9.4,27.79,26.01,94.44,10.16,102.66,99.74,101.18,9.4,26.28,26.58,98.6,10.42,95.47,102.06,101.21
T9,140.543,11.15,26.5,24.54,110.8,10.81,106.49,109.63,109.06,9.8,26.69,24.2,99.34,9.38,112.23,101.58,95.95
T9,141.108,11.01,26.24,26.08,102.66,10.25,101.31,100.56,102.28,10.56,28.64,25.78,109.09,9.66,99.49,96.78,101.74
T3,141.475,11.05,25.68,24.01,101.4,10.44,94.9,93.0,94.97,9.82,25.91,25.47,112.03,9.67,92.3,94.32,94.28
T5,144.431,10.02,26.37,23.48,116.6,10.8,93.78,101.69,108.44,11.0,26.27,26.63,114.39,10.8,95.4,92.65,105.11
T9,144.93,9.94,27.26,25.64,97.45,9.92,106.53,96.78,107.31,9.47,27.93,26.08,103.63,9.44,96.52,107.52,94.86
T7,146.51,10.39,25.6,28.64,98.38,10.48,114.84,113.19,107.99,11.25,27.75,25.84,96.51,10.17,103.44,113.57,112.44
T7,148.306,9.78,26.34,25.12,100.61,9.7,109.93,98.86,117.65,11.07,29.32,25.38,96.5,9.64,112.99,111.19,104.45
T1,149.679,9.58,27.68,26.2,109.59,10.76,105.57,101.71,105.12,10.17,24.21,27.01,95.42,9.85,105.5,108.69,102.84
T4,150.424,9.88,27.65,24.71,108.7,10.06,108.1,96.51,113.61,10.93,26.16,26.8,101.68,11.24,100.95,108.79,99.63
T3,153.048,10.7,25.92,26.44,105.44,10.5,104.54,98.07,100.83,10.74,24.81,24.64,100.53,9.99,95.12,94.13,95.62
T8,153.386,10.17,27.02,26.14,94.6,11.11,103.18,113.94,100.93,10.57,25.74,27.21,107.87,11.62,106.65,99.24,111.41
T8,154.288,10.17,26.23,25.44,102.47,11.2,107.38,110.46,114.15,10.82,27.57,25.46,109.42,11.88,108.86,113.82,109.59
T1,154.42,9.46,26.42,24.74,102.22,10.02,114.75,103.32,102.44,10.74,25.7,23.27,96.6,9.53,104.26,112.41,98.54
T2,155.644,11.15,27.7,23.79,101.8,10.85,112.1,98.39,113.66,10.64,24.71,24.25,112.82,9.26,107.23,99.99,116.47
T4,156.314,10.7,26.47,24.72,108.59,11.16,105.52,99.12,101.34,10.12,26.92,25.95,99.54,11.13,105.05,100.88,100.92
T4,157.204,10.57,25.32,28.57,100.01,11.38,96.59,104.28,108.42,9.31,26.6,27.41,103.76,10.78,96.08,101.29,102.61
T5,159.593,10.57,28.74,26.37,103.86,9.56,93.74,101.65,101.04,10.43,29.35,26.2,113.39,9.82,97.41,104.92,114.09
T6,160.459,9.9,26.84,26.09,101.36,10.78,112.19,98.46,95.92,10.55,24.14,25.03,104.87,10.52,100.86,102.25,103.97
T2,160.712,10.33,26.86,27.23,116.04,9.79,102.26,98.39,109.15,10.73,28.57,26.1,115.73,9.82,100.53,110.79,101.98
T2,161.372,10.41,26.91,23.95,113.58,9.31,112.21,100.61,101.55,9.96,26.23,25.78,113.15,10.0,112.73,99.64,102.56
T9,162.748,10.18,28.38,27.44,107.74,10.0,111.89,110.48,106.24,10.4,25.25,26.02,97.39,10.23,110.54,112.29,105.68
T6,163.093,10.95,25.84,27.29,118.21,10.49,96.9,99.98,96.94,10.03,27.5,25.72,111.89,10.22,101.69,104.9,97.64
T6,163.363,9.96,27.25,27.29,103.81,10.69,101.58,107.46,100.02,9.46,26.75,25.79,102.57,10.9,100.27,101.08,97.67
T10,169.446,10.06,25.97,26.15,106.82,10.46,104.36,110.6,103.22,10.88,26.66,25.33,106.35,9.26,109.78,104.64,106.33
T4,170.545,10.89,27.0,26.99,100.25,11.02,102.39,107.35,106.57,9.6,26.79,24.88,108.46,9.92,95.44,97.05,114.12
T1,171.041,10.78,27.38,23.58,107.55,10.92,114.86,104.44,107.96,10.15,24.77,26.19,95.86,10.59,102.94,111.17,97.48
T10,171.053,11.03,23.88,25.33,105.56,10.83,109.99,105.44,114.9,11.09,25.49,26.98,105.55,10.7,110.45,106.93,98.39
T3,171.154,10.95,26.36,25.88,114.21,10.74,105.94,101.52,105.23,10.13,26.27,23.06,113.49,10.04,94.93,100.03,93.84
T2,171.212,10.3,25.62,26.46,110.3,9.79,101.06,99.3,103.85,9.6,27.84,23.39,104.22,9.28,105.88,101.75,108.68
T7,172.069,10.57,25.17,25.81,102.65,10.06,110.44,111.43,108.96,10.05,27.2,28.33,100.68,10.72,99.01,104.8,108.96
T9,174.321,9.84,29.18,27.01,103.36,9.62,103.62,96.05,99.64,9.5,26.54,24.37,97.86,10.43,111.16,109.91,95.5
T5,174.814,9.93,27.87,23.32,110.35,10.59,104.22,97.41,113.75,10.74,28.65,27.15,109.12,9.7,101.35,105.17,108.47
T2,174.982,9.88,27.29,25.4,109.32,10.3,107.5,106.06,108.96,10.1,25.33,27.19,105.34,10.42,104.81,105.44,109.13
T6,175.809,10.35,25.24,24.99,117.66,9.54,100.92,105.35,97.64,10.31,24.95,28.26,107.95,11.2,102.06,93.62,102.5
T3,175.948,9.88,27.06,25.51,104.93,10.61,95.83,99.33,95.79,11.47,24.49,24.81,109.13,10.47,92.73,100.03,100.77
T1,176.765,9.57,26.93,23.46,96.19,11.03,112.19,112.52,94.17,10.78,27.62,26.66,110.88,10.59,115.86,108.28,108.37
T5,178.064,10.65,25.69,26.27,116.16,10.6,105.87,96.82,99.43,10.03,25.0,23.87,113.9,9.96,94.39,98.53,107.96
T6,178.14,9.91,23.86,27.48,106.25,10.0,100.09,94.91,102.0,9.81,24.78,25.84,115.34,10.86,106.54,102.25,96.11
T1,178.333,9.77,26.56,26.53,107.87,9.64,106.2,102.39,95.66,10.32,24.14,26.07,101.91,10.1,115.48,98.87,93.0
T2,178.772,10.42,26.31,25.85,111.89,10.84,109.43,100.76,100.84,10.59,27.16,26.08,109.25,9.96,109.32,110.22,111.05
T2,178.951,10.36,27.47,26.8,106.81,9.83,104.46,110.4,109.5,9.59,28.14,24.88,113.79,9.98,113.32,96.07,110.02
T1,179.135,9.57,26.32,26.9,102.35,9.44,103.6,97.51,96.52,10.24,24.14,23.98,94.99,10.17,108.98,98.85,100.4
T5,179.551,11.28,25.63,24.86,101.9,10.62,95.68,99.55,112.08,9.81,27.53,26.43,103.47,10.13,101.36,102.06,100.48
T9,180.031,9.68,27.01,26.95,99.79,9.42,110.57,108.86,110.07,10.41,26.43,26.12,103.31,9.51,107.57,104.54,111.81
T10,182.33,10.14,26.56,24.18,111.58,10.38,103.34,106.96,106.6,9.59,26.33,26.05,104.58,9.91,108.69,113.59,107.48
T1,184.176,10.13,24.41,27.33,102.48,10.67,109.37,104.4,100.13,9.69,24.82,25.58,103.46,10.72,115.42,107.13,96.04
T7,185.002,10.27,24.83,28.44,106.86,9.41,113.73,99.92,103.72,11.32,27.43,24.79,102.52,9.39,110.52,108.48,103.44
T2,185.79,10.46,26.96,26.4,117.26,9.61,104.48,102.24,101.42,11.19,28.2,26.68,109.8,10.51,102.9,111.88,114.11
