task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,35.236,1.09,1.11,27.8,26.62,5.25,5.29,107.27,26.79,1.16,1.04,26.3,27.03,4.99,5.44,107.78,25.52
T1,35.878,1.03,0.98,25.08,29.11,4.98,5.05,113.36,28.71,1.11,1.0,27.51,25.53,5.42,5.15,98.54,26.93
T10,36.54,1.09,1.0,26.04,25.19,5.56,5.0,106.35,25.92,1.06,1.03,28.65,25.82,5.7,5.34,102.34,26.4
T5,36.663,1.04,1.12,28.64,25.59,5.25,5.55,104.75,27.84,1.07,1.18,25.53,27.13,5.74,5.5,100.08,25.72
T7,38.515,0.98,1.08,27.44,24.86,4.84,5.78,105.0,26.14,1.1,1.1,27.33,25.44,5.3,5.5,99.14,27.87
T1,41.341,1.14,1.15,24.23,29.08,4.61,5.02,103.84,24.56,1.14,1.16,26.63,25.64,4.88,5.4,111.32,28.15
T3,43.14,1.03,0.98,23.58,26.47,5.63,5.35,97.88,26.8,1.01,0.99,26.07,24.42,5.78,5.26,105.9,23.5
T10,44.169,1.02,1.09,28.94,23.93,5.06,5.08,100.9,25.35,1.09,0.98,26.55,23.89,4.99,5.26,95.81,24.15
T8,46.191,1.06,1.08,25.42,25.7,4.85,4.86,94.96,28.27,1.0,1.09,24.65,23.97,4.73,4.81,107.04,25.7
T10,47.242,0.98,1.06,25.71,23.84,5.3,5.4,102.25,26.34,1.05,1.08,25.74,24.88,5.66,4.96,103.38,26.55
T8,48.143,0.98,1.14,28.25,24.18,4.95,5.16,99.18,27.74,1.12,1.08,24.78,26.8,5.26,5.03,106.3,26.33
T3,49.224,1.0,1.11,24.37,27.7,4.95,5.21,98.29,24.02,1.0,1.06,25.95,28.63,5.38,5.1,104.45,24.49
T7,49.432,0.97,1.11,23.4,25.93,4.92,5.15,101.75,29.08,1.08,1.02,23.89,28.45,5.04,5.45,109.28,25.17
T9,50.033,0.98,1.03,26.51,28.5,5.16,5.35,96.15,26.03,1.05,1.05,28.23,27.94,4.63,5.61,106.04,25.72
T5,51.3,0.98,1.14,26.73,23.13,5.74,5.0,111.2,25.81,0.97,1.15,26.47,25.05,5.48,5.17,101.21,24.97
T3,52.047,1.1,1.03,25.3,26.37,5.62,4.76,103.7,24.99,1.1,0.98,23.36,25.18,5.38,5.32,104.72,23.82
T1,53.063,1.04,1.14,23.36,27.53,5.21,5.1,111.78,27.74,1.03,1.09,25.81,25.16,4.58,5.07,105.89,26.53
T3,53.073,1.12,1.02,24.53,28.63,5.76,4.94,104.59,24.81,1.04,1.12,25.29,27.4,5.2,5.5,112.05,24.44
T8,53.97,1.11,1.16,27.35,24.2,4.81,4.72,98.05,28.5,1.12,1.13,25.87,26.42,4.91,5.2,109.45,27.43
T5,55.592,1.02,1.12,24.88,24.61,5.05,4.92,106.78,26.29,1.04,1.02,28.67,23.18,5.32,4.77,98.81,24.76
T6,56.554,1.1,0.96,24.21,27.78,5.45,5.06,108.32,27.23,1.0,1.0,25.76,28.32,4.92,5.82,103.66,23.46
T10,59.481,1.08,1.07,26.81,28.06,5.02,4.97,103.16,24.12,1.1,1.06,25.33,25.65,5.68,4.89,104.44,26.96
T3,59.869,1.12,1.04,24.47,25.71,5.45,4.93,103.6,25.73,1.04,1.05,24.59,28.35,4.96,5.37,107.41,25.25
T7,60.051,1.08,1.1,25.67,25.38,5.54,5.75,98.38,26.64,0.96,0.99,25.53,27.11,5.04,5.47,105.09,28.42
T9,60.469,1.01,1.16,29.14,28.41,5.14,5.2,106.19,26.62,1.04,1.09,28.43,29.19,5.15,5.73,104.39,24.61
T8,60.692,1.13,1.12,26.78,25.11,5.12,5.18,107.36,27.74,1.0,1.05,25.85,26.74,4.88,4.73,95.07,26.98
T3,62.303,0.98,1.01,25.32,25.82,5.84,5.09,112.71,24.94,1.0,1.07,26.57,26.22,5.4,5.51,110.73,26.12
T7,63.558,1.03,1.09,25.45,28.03,5.58,5.63,106.22,28.1,1.07,1.12,25.84,25.5,5.59,5.36,98.39,28.66
T7,63.949,1.07,1.1,23.99,27.89,5.17,5.36,104.47,26.63,0.96,0.97,23.45,27.08,5.1,5.27,103.02,28.81
T4,64.537,1.02,0.96,24.32,25.04,5.56,5.7,103.62,25.9,1.08,1.04,27.07,24.91,5.43,5.76,100.11,24.79
T10,66.957,1.09,1.0,24.87,23.89,5.6,5.04,98.87,25.99,1.08,1.02,28.39,23.8,4.97,5.49,104.43,23.81
T2,67.66,1.02,1.18,24.5,23.84,5.26,5.47,96.2,25.29,0.95,1.09,24.88,25.24,5.8,5.52,98.19,26.87
T8,70.897,0.98,1.01,28.49,24.35,5.2,5.05,95.1,27.88,0.98,1.14,24.82,23.68,5.26,5.24,106.66,27.34
T1,70.959,0.98,1.04,23.59,25.02,5.03,5.54,98.75,26.93,1.13,1.06,27.38,28.63,5.36,5.09,99.42,28.36
T2,71.872,0.93,1.15,24.99,26.22,5.15,5.16,97.52,27.66,1.07,1.16,26.72,23.36,5.08,5.03,100.65,24.59
T6,74.308,1.04,1.01,28.18,26.62,5.3,5.33,93.73,26.23,1.09,1.06,24.07,27.82,5.32,5.2,101.21,25.34
T8,75.054,1.0,1.12,26.97,25.25,5.12,5.05,107.83,26.86,1.12,1.17,27.88,25.0,4.66,5.28,97.5,24.52
T6,76.163,1.07,1.03,27.77,27.55,4.91,5.5,94.89,25.69,1.13,1.1,24.37,25.03,5.25,5.09,104.11,26.06
T5,77.209,1.09,1.19,28.1,24.15,5.75,5.23,109.11,26.28,0.99,1.06,26.93,23.13,5.42,4.88,107.94,27.74
T5,78.137,1.09,1.1,28.94,23.44,5.14,5.13,109.35,26.82,1.08,1.12,28.95,25.29,5.84,5.04,114.72,26.46
T7,78.677,1.1,1.08,23.77,27.85,5.25,5.64,96.28,29.24,0.95,1.09,26.26,25.04,4.93,5.17,107.6,26.74
T4,79.253,1.06,1.0,25.1,25.64,5.22,5.51,115.25,24.8,1.15,1.04,26.94,25.63,5.78,5.1,115.32,26.26
T1,80.145,1.08,1.12,23.41,26.2,5.03,5.63,104.76,27.13,1.06,1.02,26.36,27.77,5.27,4.95,108.62,27.3
T10,80.507,1.0,0.94,27.71,27.62,5.03,5.41,96.98,24.28,1.0,1.06,25.7,27.72,5.52,5.65,108.19,24.4
T1,81.414,1.09,1.09,25.16,24.91,4.93,5.09,104.83,28.43,1.03,1.09,23.79,26.51,5.36,5.22,110.96,28.71
T1,81.989,1.07,1.0,24.17,27.97,5.03,5.67,99.49,27.5,1.1,1.0,24.57,28.24,5.33,5.42,113.66,24.52
T3,82.509,1.01,1.04,26.58,26.4,5.03,5.33,98.29,23.4,1.13,1.11,26.53,26.88,5.52,5.42,110.73,23.35
T8,82.647,1.1,1.1,28.4,23.72,4.9,4.83,93.26,28.62,1.04,1.11,24.91,24.8,5.23,5.14,106.74,24.34
T8,83.987,1.03,1.07,24.92,23.45,5.26,5.03,108.19,27.0,1.12,1.18,26.93,24.49,5.01,4.81,101.16,25.31
T1,84.764,1.08,1.06,26.82,28.69,4.59,5.45,101.98,28.42,1.12,1.02,26.17,25.71,5.0,5.43,106.22,28.69
T7,84.948,1.09,1.09,23.12,27.27,5.38,5.33,110.18,24.73,1.09,1.01,26.72,28.16,4.92,5.25,98.31,25.36
T8,85.402,1.07,1.03,27.65,24.26,4.96,5.33,93.69,27.0,1.02,1.05,28.24,24.18,5.34,4.89,100.26,24.38
T9,88.026,1.11,1.12,26.04,28.89,5.12,5.7,105.69,26.75,1.0,1.06,26.44,27.09,4.74,5.1,113.44,24.43
T10,88.903,1.08,0.95,26.44,28.2,5.48,5.58,104.51,26.77,1.04,0.96,28.73,23.78,5.7,5.16,99.53,23.49
T7,89.72,1.05,1.02,24.64,28.18,5.67,5.77,104.83,25.73,1.1,0.96,26.18,26.28,4.91,5.6,101.04,27.36
T9,94.144,0.96,1.16,26.74,26.45,5.38,4.98,98.36,25.47,0.96,1.06,27.42,24.92,5.28,5.61,104.62,26.87
T7,95.11,0.98,1.13,24.81,28.08,5.09,5.45,107.76,24.8,1.09,1.06,24.6,28.02,5.13,5.52,98.28,28.85
T6,95.869,0.98,1.04,27.52,26.65,5.0,5.69,103.1,24.27,1.09,0.97,25.52,26.81,4.85,5.42,97.23,23.06
T4,97.389,1.06,0.96,26.05,24.85,5.4,5.5,106.79,24.55,0.99,1.12,25.86,27.06,5.35,5.76,117.71,27.11
T6,98.042,1.15,1.05,26.29,27.06,5.23,5.85,99.24,23.83,1.05,0.97,24.95,27.68,4.7,5.03,97.91,26.03
T8,98.829,1.07,1.14,26.11,27.08,5.31,5.02,103.86,28.61,1.07,1.09,25.28,25.31,5.3,5.45,106.97,25.77
T4,99.111,1.06,0.96,23.88,24.94,5.35,5.53,114.24,27.56,1.06,1.13,25.44,26.4,5.64,5.52,112.33,25.22
T3,103.281,0.95,1.08,27.1,26.47,5.76,5.48,111.6,24.02,0.97,1.03,23.76,26.56,5.3,5.59,112.99,25.63
T10,103.895,0.99,0.97,25.74,23.82,5.31,4.96,94.49,27.59,1.04,1.05,25.19,27.06,4.96,4.8,94.77,26.58
T5,104.653,1.1,1.08,25.73,25.66,5.23,4.87,104.12,23.87,1.07,1.1,25.61,25.61,5.44,5.19,99.73,24.04
T3,104.767,1.01,1.01,24.62,25.88,5.76,5.54,113.42,26.56,0.97,0.94,26.98,27.4,5.64,5.57,109.63,24.41
T10,105.785,0.98,0.97,27.24,28.25,5.1,5.61,94.75,26.74,0.97,1.05,26.67,27.85,5.17,4.92,106.24,27.78
T4,108.722,1.1,1.09,25.24,26.83,5.22,5.26,104.7,27.62,1.02,1.06,27.1,26.13,5.43,5.85,115.55,28.6
T9,109.04,0.96,1.08,27.96,26.09,4.65,5.34,105.58,27.16,1.0,1.03,25.58,27.61,5.13,5.06,99.53,27.33
T10,109.174,0.96,1.06,27.4,23.78,5.07,5.07,106.2,25.48,0.99,1.07,26.27,25.57,4.91,5.52,101.5,26.05
T3,109.459,1.0,0.95,25.43,25.32,5.53,5.06,107.77,23.13,1.06,1.08,24.37,25.8,5.13,4.98,96.08,23.39
T1,112.941,1.14,1.11,26.67,26.79,5.02,5.68,100.46,26.79,0.98,1.08,26.66,25.93,5.4,5.28,107.96,24.44
T9,115.809,0.95,1.07,28.87,26.24,4.74,5.36,107.84,27.16,1.1,1.18,28.16,28.73,4.74,5.34,96.34,24.95
T10,116.421,1.05,0.95,28.91,26.0,4.91,5.23,105.79,24.01,0.94,1.06,27.64,24.07,5.24,5.23,111.04,27.64
T6,118.662,1.16,1.04,24.86,26.82,5.31,5.66,104.27,24.0,1.11,1.12,25.77,28.21,5.54,5.72,104.68,27.01
T5,119.457,1.05,1.05,28.43,24.6,5.41,5.54,101.86,26.74,1.03,1.15,28.75,25.27,5.54,4.94,98.75,24.61
T8,121.471,1.11,1.08,25.37,25.82,5.25,5.17,102.65,24.92,1.14,1.01,27.11,27.44,4.61,4.63,106.74,27.61
T5,122.37,0.97,1.16,25.44,27.35,5.36,5.39,112.03,25.17,0.95,1.15,25.79,26.5,5.82,4.96,99.56,27.81
T2,122.843,1.02,1.0,26.89,26.64,5.78,4.96,92.75,25.28,0.96,1.03,25.04,24.75,5.92,5.01,105.58,27.54
T7,122.982,0.96,1.07,26.44,28.25,5.67,4.97,101.76,24.81,1.08,0.96,24.1,25.19,4.84,5.45,105.05,24.71
T10,123.125,1.09,1.01,25.48,26.18,5.05,5.19,110.53,24.57,0.99,0.96,25.94,27.98,5.69,5.14,110.69,26.42
T8,124.42,1.16,1.06,28.46,25.35,4.69,5.2,99.74,26.51,1.13,1.13,27.15,26.8,5.31,4.81,96.86,28.18
T4,124.487,1.16,1.08,26.9,24.22,5.23,5.84,114.54,28.41,1.12,1.03,25.64,26.81,5.36,5.32,118.22,25.83
T9,124.674,1.06,1.16,26.46,26.27,5.24,5.16,106.74,25.38,1.03,1.1,26.46,26.27,4.86,5.18,104.6,24.59
T2,126.44,0.95,1.02,24.92,23.97,5.78,5.66,101.31,24.08,0.93,1.11,25.82,27.04,5.18,5.35,107.64,25.73
T7,127.111,1.07,1.06,25.74,26.19,4.94,5.27,106.44,26.11,1.04,0.98,24.58,27.34,5.03,5.65,109.42,26.09
T6,127.18,1.1,0.96,28.12,24.43,5.21,5.21,95.79,23.39,1.1,0.98,23.82,27.77,4.74,5.55,107.06,24.78
T8,127.854,1.11,1.11,25.91,25.7,5.16,5.24,97.86,27.5,1.07,1.13,26.62,27.48,4.58,4.94,101.86,28.44
T7,128.267,0.97,1.0,26.15,26.3,5.57,5.33,107.6,28.43,1.01,0.99,26.82,24.8,5.0,5.77,104.45,26.79
T5,132.191,1.01,1.1,25.69,25.12,5.03,5.34,114.26,23.83,1.07,1.04,24.77,26.99,5.38,4.83,104.12,25.79
T6,132.568,0.98,1.01,25.24,28.37,4.7,5.31,98.36,23.54,1.09,1.11,24.58,27.02,4.72,5.17,98.38,24.23
T8,132.806,1.1,1.12,24.75,23.68,5.3,5.17,98.08,26.22,1.01,1.04,25.18,25.2,5.2,5.33,97.5,26.98
T4,132.947,1.03,0.99,23.24,27.15,5.74,5.27,108.64,26.91,1.16,1.09,25.06,26.45,5.28,5.96,117.2,26.87
T6,134.139,0.99,1.01,28.07,28.38,4.87,5.85,99.41,23.7,1.14,1.03,27.93,25.25,5.52,5.22,110.03,23.25
T8,134.273,1.02,1.08,24.78,25.36,4.94,4.86,105.74,26.96,1.03,1.01,27.52,25.74,4.77,4.94,95.38,26.02
T5,134.941,1.09,1.1,28.38,26.45,5.82,5.52,97.9,26.28,1.01,1.09,27.95,25.98,5.16,5.01,114.17,24.3
T4,135.229,1.13,0.96,26.55,26.67,5.04,5.39,110.23,28.57,1.02,1.0,26.18,24.95,5.04,5.92,102.78,24.65
T1,136.283,1.04,0.98,23.31,25.29,5.23,5.63,100.82,27.72,1.07,1.03,23.22,27.41,5.05,5.5,103.79,25.92
T7,136.545,1.06,0.99,24.94,27.52,5.23,5.31,95.45,25.37,1.06,1.04,24.66,28.67,5.27,5.46,107.55,27.85
T1,136.757,1.08,1.0,25.97,25.18,4.8,4.94,102.73,24.87,1.01,1.15,26.68,27.09,4.75,5.37,110.03,28.69
T4,140.771,1.15,1.05,23.18,26.9,5.63,5.5,107.18,26.61,1.03,1.11,26.98,24.79,5.36,5.04,101.07,24.64
T8,141.885,1.14,1.1,28.14,23.96,5.0,4.63,99.33,27.1,0.99,1.01,28.18,25.23,5.26,5.33,98.07,26.68
T1,142.344,1.11,0.98,27.17,29.11,4.76,5.26,108.47,25.33,1.15,1.1,24.84,25.89,5.16,5.05,105.08,26.5
T5,145.213,0.98,1.03,25.8,26.64,5.71,5.14,110.34,24.94,1.03,1.1,27.76,23.19,5.6,5.21,99.03,25.84
T7,145.314,1.07,1.07,23.92,28.5,5.44,5.66,102.29,26.63,1.01,0.97,25.87,25.75,5.28,5.11,112.67,27.79
T9,145.374,1.03,1.14,26.35,24.79,5.08,5.19,104.71,24.97,1.03,1.07,29.06,27.56,4.72,5.35,107.84,27.71
T2,147.333,0.98,1.12,26.18,23.76,5.56,5.26,97.03,25.06,0.98,1.02,26.3,25.77,5.85,5.16,94.57,26.04
T3,148.719,1.1,0.97,25.08,28.53,4.99,5.24,102.47,26.59,1.02,1.07,26.74,28.24,5.83,5.43,107.27,26.37
T5,152.748,0.98,1.12,26.6,26.14,5.34,5.26,108.01,25.38,0.98,1.1,25.94,24.04,5.78,5.53,112.48,26.31
T8,154.257,1.1,1.07,28.1,24.54,4.85,4.88,104.62,25.54,1.16,1.05,24.2,23.38,5.37,4.94,109.78,24.39
T10,154.564,1.06,1.02,28.38,26.43,5.02,5.53,102.52,25.59,1.04,1.02,26.72,27.34,5.58,4.83,104.47,26.35
T6,155.372,1.04,1.11,24.05,26.28,4.74,5.55,108.87,26.42,1.12,1.07,24.45,25.25,5.05,5.44,96.18,23.24
T7,156.43,1.03,1.1,24.46,24.43,5.09,5.44,108.84,27.46,1.01,1.07,26.29,27.23,5.54,5.18,103.22,27.79
T3,156.516,0.96,1.04,27.06,24.18,5.41,4.84,107.42,25.14,1.04,1.1,24.6,24.44,4.97,5.43,105.75,26.52
T9,156.769,0.98,1.08,29.28,28.7,5.48,4.93,112.69,23.9,1.1,1.05,28.71,26.88,4.96,5.52,97.56,24.99
T7,157.702,1.03,1.09,25.7,24.24,5.49,5.34,102.65,25.46,0.97,0.98,27.03,25.08,5.19,5.7,106.13,27.72
T9,159.274,1.02,1.08,28.25,24.78,4.7,5.33,113.63,24.3,1.01,1.0,26.79,24.79,5.4,5.31,105.12,25.32
T8,159.316,1.05,1.13,26.79,25.19,5.3,4.64,107.21,25.06,1.0,1.11,26.46,27.18,5.28,5.4,97.82,26.1
T2,159.563,0.95,1.16,27.22,26.41,5.12,5.73,92.42,26.38,1.0,1.04,27.67,26.61,5.53,5.05,95.02,25.81
T3,160.843,1.02,1.03,27.08,26.94,5.23,5.09,109.06,25.03,1.07,1.01,23.97,24.61,5.07,5.26,107.22,24.18
T5,162.405,1.08,1.07,27.59,26.25,5.69,5.15,112.85,24.93,1.05,1.19,24.99,23.61,5.13,5.49,113.14,27.89
T8,162.632,1.07,1.04,27.12,24.62,4.91,5.35,102.01,27.72,0.98,1.18,25.96,24.31,5.32,5.12,107.3,24.94
T7,163.071,1.01,1.12,23.8,27.4,4.83,5.0,96.87,25.26,0.95,0.98,24.72,26.02,5.08,5.7,109.28,27.87
T4,163.68,1.0,0.95,23.77,25.94,5.38,5.75,113.95,28.01,1.0,1.1,24.9,26.31,5.92,5.17,105.76,27.69
T8,163.883,1.14,1.06,27.91,26.35,4.64,5.07,106.17,28.61,1.0,1.16,25.97,27.02,4.84,5.14,108.67,27.81
T7,164.025,1.06,1.06,24.82,27.63,5.36,5.54,105.95,25.0,1.1,1.0,24.71,25.42,5.59,5.29,106.66,29.1
T1,168.562,1.0,1.03,25.0,25.12,5.38,5.54,108.68,27.79,1.03,1.05,24.87,29.4,4.6,5.37,100.51,24.98
T10,169.89,1.08,0.99,27.99,25.99,5.71,5.53,110.28,26.41,0.96,0.98,26.27,25.75,5.16,5.23,94.46,25.25
T6,169.949,0.98,1.03,24.22,27.24,5.27,5.31,102.5,23.31,1.14,1.02,26.3,26.81,5.49,5.53,107.03,24.77
T10,169.996,0.95,1.07,25.22,27.37,5.26,5.32,100.59,24.26,0.93,1.09,25.1,26.88,5.19,5.67,94.03,25.24
T4,170.498,1.03,1.11,27.1,25.59,5.34,5.91,101.72,28.68,1.06,1.02,23.25,25.32,5.48,5.16,109.67,26.0
T2,170.993,0.98,1.0,27.02,24.74,5.85,5.66,101.67,26.03,1.01,1.02,27.4,23.1,5.43,5.05,93.2,25.77
T8,172.802,1.1,1.07,25.09,26.32,5.13,5.06,105.37,27.82,0.98,1.01,25.98,24.3,5.23,5.29,101.53,27.12
T6,173.718,1.13,1.06,27.06,27.81,5.58,5.17,105.17,27.13,1.05,1.08,25.11,26.22,4.91,4.99,98.8,25.39
T10,173.902,1.08,1.0,28.5,26.2,5.07,5.35,100.82,23.47,1.01,1.07,27.51,25.87,4.96,5.31,108.86,23.44
T8,175.213,1.09,1.15,28.41,25.03,4.77,4.72,95.72,28.31,1.13,1.04,27.8,25.75,4.84,5.38,96.65,26.07
T7,175.521,0.94,1.01,23.62,27.36,5.47,5.68,100.44,28.58,0.95,0.98,25.47,24.22,5.63,4.98,96.06,24.61
T7,175.577,1.07,1.08,24.68,25.79,5.48,5.81,102.65,24.84,1.03,0.97,26.97,25.53,5.28,5.76,108.02,27.57
T8,176.431,0.98,1.14,26.51,24.7,5.38,5.15,107.76,25.26,1.0,1.18,27.63,23.43,5.28,5.0,103.88,27.54
T4,176.526,1.03,1.09,25.52,24.15,5.79,5.79,105.28,27.32,1.1,1.09,24.2,25.69,5.05,5.17,116.97,25.45
T6,177.792,1.01,1.11,28.12,24.89,4.78,5.78,95.83,25.58,1.14,0.96,25.27,24.84,4.74,5.38,105.35,24.4
T10,178.233,1.01,0.98,28.83,25.99,5.14,4.95,95.2,26.35,0.98,1.02,27.7,28.25,5.34,5.34,110.36,25.15
T2,178.94,1.05,1.13,25.54,24.49,5.24,5.74,92.57,25.63,0.99,1.0,25.83,27.18,5.32,5.59,101.03,27.16
T8,180.034,0.99,1.09,28.1,26.19,5.26,5.1,107.31,28.15,1.01,1.1,27.21,25.13,4.8,5.49,97.24,26.65
T3,180.122,1.05,1.08,26.36,27.85,5.2,5.08,101.78,25.65,0.99,1.1,24.79,27.79,5.66,5.55,100.61,22.98
T6,182.219,1.07,1.11,26.36,24.64,4.88,5.4,96.77,23.26,1.16,0.96,26.39,25.83,5.47,5.55,100.49,23.43
T1,185.569,1.16,1.13,24.78,28.18,5.08,5.48,109.19,24.96,0.99,1.0,24.65,26.42,4.9,5.02,99.78,24.63
T9,185.904,1.06,1.02,24.98,27.32,4.89,4.89,95.7,26.86,0.96,1.16,28.43,28.2,5.16,5.26,109.14,24.9
T6,186.318,1.09,1.06,28.1,27.07,4.76,5.39,93.59,26.29,1.16,0.96,25.53,28.8,5.11,5.49,101.98,26.64
T5,186.553,0.96,1.02,25.04,24.22,5.11,5.17,112.3,28.0,1.1,1.14,24.82,24.67,5.88,5.19,107.36,26.94
T5,187.085,1.09,1.12,26.44,26.45,5.11,5.56,113.72,25.02,0.97,1.03,27.58,24.41,5.5,5.37,107.75,24.62
T2,187.473,0.92,1.11,25.46,23.77,5.37,5.65,94.49,23.81,0.95,1.06,26.4,24.48,5.73,4.99,106.57,26.22
T5,188.357,1.06,1.09,27.37,25.58,5.23,5.57,99.66,25.31,1.0,1.19,25.43,23.7,5.93,4.88,107.79,26.74
T5,189.915,1.02,1.17,28.2,24.33,5.57,4.99,110.34,27.81,0.96,1.06,26.71,23.54,5.66,5.56,106.26,24.36
T7,190.289,1.06,1.06,23.35,28.28,5.01,5.3,102.87,26.79,1.1,0.96,26.08,24.78,5.0,5.51,95.44,26.93
T3,190.8,1.03,1.01,26.66,27.17,5.06,5.36,108.38,23.05,0.96,1.09,26.54,25.64,5.21,5.06,113.24,25.04
