task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,197.982,1.11,1.04,28.45,27.09,5.91,5.5,107.08,23.82,1.07,1.06,25.79,27.13,5.72,5.47,104.24,24.84
T5,198.116,1.07,1.03,27.92,23.47,5.82,5.06,102.69,24.86,1.04,1.15,28.93,27.23,5.0,5.26,109.06,25.22
T10,199.104,1.02,1.09,27.35,27.02,4.92,5.19,109.75,25.81,1.0,1.05,27.74,25.84,5.02,4.85,104.17,27.25
T2,200.5,1.04,1.03,27.38,26.8,5.27,5.15,102.42,25.35,1.06,1.03,25.56,25.05,5.06,5.25,101.12,25.27
T2,200.594,0.97,1.07,24.47,23.7,5.94,5.42,95.94,24.84,1.03,1.03,26.61,23.16,5.86,5.78,93.2,24.84
T7,201.713,1.04,1.04,25.5,26.6,5.2,5.62,97.21,24.87,1.1,1.11,23.39,27.83,5.41,5.1,106.87,24.97
T6,201.817,1.0,0.98,26.98,28.75,5.4,5.15,106.07,26.99,1.02,1.1,26.99,28.48,5.21,5.82,104.04,27.12
T5,203.504,1.07,1.04,28.12,25.08,5.66,5.53,115.43,26.52,1.03,1.09,26.55,26.89,5.24,5.26,102.62,27.56
T7,203.667,1.0,1.1,23.75,27.31,4.91,5.19,97.24,26.4,1.01,1.09,24.55,24.26,5.49,5.6,102.36,26.16
T2,206.074,1.04,1.09,24.92,23.51,5.6,5.22,104.24,26.7,0.99,1.1,27.17,25.45,5.0,5.0,105.67,26.28
T3,206.151,1.11,1.03,24.48,28.15,5.51,4.97,102.68,24.35,1.06,1.01,26.07,25.42,5.16,4.93,100.43,24.37
T1,207.051,1.04,1.11,26.76,29.38,4.97,5.27,101.07,28.98,0.99,0.99,26.18,27.34,5.03,5.45,113.19,26.99
T4,208.538,1.04,1.1,25.09,26.97,5.73,5.39,112.13,26.54,1.08,1.06,25.29,25.0,5.07,5.77,101.33,28.66
T10,209.298,0.92,1.04,25.82,24.98,4.92,5.13,101.3,26.03,1.08,0.98,26.29,26.51,5.78,5.04,105.3,26.52
T7,210.313,1.03,0.97,26.83,26.16,5.08,5.42,106.91,26.64,1.04,1.07,26.52,28.52,5.22,5.06,109.3,29.05
T2,211.106,0.97,1.1,24.91,26.93,5.65,5.13,99.3,24.1,1.07,1.07,24.84,26.95,5.92,5.29,94.15,25.42
T2,211.866,0.94,1.07,25.37,25.87,5.32,5.79,97.03,28.1,1.0,1.06,26.3,26.04,5.4,5.56,104.95,25.02
T9,213.496,1.02,1.11,27.18,27.18,4.63,4.93,111.43,24.02,1.06,1.07,26.72,26.48,5.48,5.66,113.46,27.26
T9,214.096,0.98,1.1,25.8,26.62,5.3,5.19,111.24,26.93,0.99,1.12,25.21,28.36,4.88,5.33,108.12,23.76
T7,214.466,1.09,1.12,23.84,24.78,5.38,5.66,97.03,28.53,0.95,0.95,24.61,26.38,4.9,5.54,107.92,25.5
T10,215.988,0.93,1.05,25.63,27.31,5.01,5.66,105.62,25.52,0.99,1.08,28.9,24.94,5.58,5.22,100.81,24.18
T4,216.828,1.09,1.11,24.67,25.08,5.27,5.24,105.28,24.38,1.0,1.02,25.0,26.43,5.03,5.77,115.0,25.86
T1,216.855,1.09,1.06,26.0,28.52,4.9,5.02,99.47,24.86,1.12,1.02,27.2,27.42,4.76,4.95,101.47,26.41
T10,217.014,1.01,0.96,28.08,26.91,5.26,4.83,96.33,23.71,1.04,1.06,27.68,26.05,4.93,5.54,110.28,24.28
T4,218.877,1.13,1.09,24.8,25.56,5.01,5.75,103.48,26.25,1.15,1.07,26.9,26.74,5.03,5.96,109.19,25.19
T4,219.467,1.14,1.0,25.7,24.5,5.04,5.64,112.56,27.25,1.17,0.99,25.87,26.46,5.18,5.68,103.63,27.68
T9,219.52,1.06,1.16,27.58,27.75,4.63,5.55,109.48,27.15,1.07,1.11,29.02,27.91,5.12,5.34,108.08,26.48
T1,222.269,1.0,0.98,26.82,26.37,4.77,5.62,98.28,24.91,1.09,1.04,27.54,27.19,4.91,5.26,106.81,27.7
T6,223.447,1.1,0.96,25.9,27.77,4.97,5.08,93.51,27.14,1.01,1.06,25.7,26.68,4.74,5.58,97.4,25.87
T8,224.599,1.09,1.11,27.4,23.72,5.44,4.79,104.81,24.85,1.0,1.19,25.67,24.05,5.05,5.16,96.14,26.21
T7,225.075,1.06,1.06,24.2,26.98,5.61,5.55,101.77,28.14,1.09,1.04,24.52,27.89,4.98,5.69,104.44,28.35
T2,226.576,1.02,1.18,24.28,23.96,5.85,5.43,101.62,26.2,1.07,1.17,28.42,24.74,5.93,5.14,104.98,27.96
T7,228.093,1.02,0.97,24.89,25.3,5.14,5.04,100.45,25.89,0.96,1.11,26.26,28.45,5.46,4.99,97.92,27.82
T2,228.675,0.97,1.16,25.68,25.32,5.22,5.63,93.59,26.53,1.06,1.06,25.12,23.97,5.85,5.15,101.26,26.02
T9,229.354,1.06,1.03,25.66,25.31,5.15,5.33,97.58,23.7,1.12,1.05,25.41,25.74,4.8,5.2,97.25,25.3
T4,230.044,1.13,0.96,26.22,27.47,5.71,5.17,112.42,25.57,1.14,1.04,26.74,27.33,5.42,5.46,101.91,25.77
T6,232.867,1.05,1.12,25.11,26.69,5.42,4.99,107.46,23.81,1.1,1.06,23.7,26.7,5.12,5.39,102.74,26.6
T2,234.986,1.03,1.11,28.02,23.5,5.71,5.14,105.41,26.61,0.98,1.14,26.77,27.06,5.06,5.85,93.55,25.36
T9,243.065,1.11,1.02,27.83,28.97,4.83,4.94,103.08,27.46,1.0,1.04,28.22,27.42,4.62,5.65,99.35,23.83
T10,243.872,1.05,0.98,28.34,28.22,5.74,5.22,106.49,23.71,1.1,1.09,24.65,26.49,4.97,5.53,106.1,25.3
T7,244.394,1.04,0.98,24.2,27.36,4.88,5.05,100.21,27.33,1.07,1.03,24.62,25.53,5.41,5.31,106.31,26.51
T1,244.706,1.12,1.04,24.45,28.76,5.17,5.01,104.5,24.95,1.07,1.06,26.47,29.04,5.08,5.24,98.58,24.74
T2,245.535,1.08,1.02,27.31,23.83,5.4,5.1,105.74,27.26,1.07,1.05,25.35,26.41,5.05,5.46,97.23,26.77
T2,245.617,0.98,1.14,26.32,25.22,5.65,5.03,107.65,26.11,0.97,1.15,26.67,24.78,5.22,5.01,100.15,24.84
T2,246.321,1.08,1.12,24.28,23.44,5.69,5.11,95.75,26.7,0.93,1.07,27.82,23.76,5.57,5.37,106.36,27.79
T6,247.968,1.06,1.03,25.65,24.91,4.77,5.48,102.67,23.98,1.11,1.03,26.56,25.83,4.9,5.03,107.09,24.13
T5,247.975,1.05,1.01,25.16,26.61,5.94,4.77,103.76,25.81,1.01,1.18,26.84,25.42,5.18,4.76,99.36,23.8
T6,248.393,1.1,1.03,27.25,28.34,4.96,5.86,103.61,23.26,1.14,1.09,25.12,24.87,5.03,5.77,93.81,23.69
T1,248.646,1.15,1.05,24.91,25.64,5.38,5.14,111.12,25.39,1.04,1.0,26.98,26.1,5.1,5.5,114.13,27.13
T8,251.294,1.01,1.04,27.4,26.28,5.09,5.17,100.71,24.63,1.09,1.02,24.9,27.08,5.36,5.36,106.72,24.6
T7,251.681,1.06,1.03,25.87,25.99,4.94,5.14,111.0,27.36,1.0,0.98,26.35,28.0,5.01,5.43,100.03,26.5
T3,253.207,1.04,1.05,23.34,27.46,5.39,4.99,110.73,25.76,1.0,0.96,25.08,27.69,5.71,5.5,99.02,26.24
T9,255.578,1.04,1.13,28.29,27.66,4.88,4.91,104.36,23.56,0.97,1.02,28.13,27.38,5.2,5.52,104.23,24.06
T9,258.536,1.08,1.09,25.12,27.25,5.02,5.22,104.48,24.56,1.12,1.1,28.14,26.72,5.3,5.33,109.86,24.92
T10,259.725,1.07,0.96,24.82,23.89,5.35,5.35,109.83,25.64,1.04,1.0,25.54,27.29,5.14,5.42,102.52,25.29
T8,259.881,1.09,1.16,27.27,26.39,5.37,5.36,100.98,27.24,1.15,1.16,25.49,23.86,5.21,4.85,101.22,28.62
T2,260.062,0.93,1.03,25.25,24.25,5.81,5.16,101.28,26.64,0.91,1.09,26.85,25.14,5.74,5.35,104.72,25.23
T5,260.362,0.97,1.09,27.4,26.72,5.04,5.63,114.56,23.83,1.12,1.06,25.4,26.28,5.77,4.94,101.59,25.75
T2,261.775,0.99,1.13,27.76,23.68,5.5,5.67,99.94,27.46,1.02,1.07,26.72,24.88,5.2,5.31,91.59,27.09
T3,261.817,1.12,1.07,25.37,26.73,5.28,4.99,109.94,25.09,0.97,1.01,27.2,25.83,4.97,5.4,97.98,25.74
T6,263.83,1.09,1.11,26.88,26.5,4.79,5.84,96.44,25.27,1.03,1.06,26.26,27.16,5.42,5.04,96.18,24.06
T8,264.302,1.16,1.15,24.48,23.97,4.58,5.24,93.31,25.46,1.11,1.15,28.65,25.85,4.84,5.48,102.1,27.64
T7,264.717,1.1,1.13,27.18,27.75,5.28,5.26,100.3,24.82,0.95,0.96,26.86,25.3,4.91,5.84,100.03,27.7
T7,265.077,1.1,0.96,23.69,27.46,4.85,5.61,104.97,27.72,0.95,1.1,26.36,27.14,5.05,5.72,97.54,26.87
T10,265.473,0.96,1.03,28.02,27.58,5.4,5.28,103.61,27.49,1.08,0.97,27.14,26.93,5.79,5.22,104.11,25.04
T4,265.761,1.05,0.98,23.03,25.1,5.07,5.88,109.01,25.86,1.06,1.04,23.58,23.82,5.2,5.42,112.81,24.57
T8,266.985,1.02,1.02,24.78,24.41,5.29,5.14,105.0,28.66,0.98,1.14,25.79,24.66,4.66,4.92,95.6,27.37
T5,267.094,1.11,1.14,28.1,26.88,5.07,4.99,98.88,26.63,1.02,1.12,25.25,26.23,5.6,5.12,100.94,25.38
T9,267.449,1.03,1.17,27.15,27.32,5.47,5.44,111.24,27.17,0.99,1.02,28.16,24.71,5.05,5.21,107.64,26.16
T2,269.428,0.92,1.0,24.32,25.56,5.83,5.7,104.58,27.68,0.97,1.04,28.66,25.9,5.4,5.38,106.8,26.01
T9,272.733,1.1,1.0,27.6,28.48,5.08,5.58,107.21,26.31,1.1,1.1,26.2,26.77,5.35,5.07,107.36,26.39
T10,276.751,1.09,0.95,28.95,24.11,5.39,5.65,103.24,24.72,1.0,0.98,25.91,25.23,5.26,5.03,101.74,24.13
T4,277.292,1.06,0.99,24.72,25.44,5.78,5.36,117.0,26.36,1.02,1.04,23.32,27.29,5.33,5.42,105.23,25.86
T5,277.405,1.09,1.13,24.35,27.0,5.19,5.58,106.39,27.26,0.98,1.14,25.38,23.57,5.71,5.39,110.59,24.35
T3,278.625,0.98,1.08,26.57,28.73,5.64,5.42,104.72,24.78,0.99,0.95,27.23,26.54,5.47,5.2,100.49,27.09
T5,280.651,0.95,1.03,27.59,23.1,5.15,5.5,102.02,24.64,1.01,1.06,28.34,23.53,5.12,5.63,113.82,27.64
T2,280.707,0.96,1.08,26.32,23.36,5.87,5.18,108.52,28.03,1.05,1.18,28.84,25.87,5.32,5.55,95.81,26.44
T7,281.047,0.93,0.96,25.23,25.78,5.61,5.54,100.55,28.22,1.09,1.09,25.63,28.36,4.99,5.7,110.31,26.93
T3,284.095,0.95,1.01,25.3,26.74,5.08,4.93,96.53,25.83,1.04,1.0,24.6,24.46,5.48,5.57,109.05,25.38
T3,284.373,1.07,0.94,23.67,26.02,5.85,4.86,108.64,23.44,0.98,1.12,27.06,26.3,5.36,4.72,109.26,25.36
T7,285.802,1.09,1.1,24.44,25.39,5.33,5.45,98.32,24.87,1.08,1.03,24.61,26.53,5.53,5.27,100.66,27.79
T5,286.387,1.03,1.19,28.54,26.74,5.93,4.9,113.02,27.48,1.02,1.03,25.02,26.26,5.39,5.44,100.37,25.98
T5,286.592,1.06,1.17,26.1,24.76,5.63,5.61,111.91,25.61,1.08,1.07,24.99,26.43,5.33,5.33,108.27,24.44
T6,287.106,1.06,1.1,25.97,27.8,4.91,5.67,103.32,26.86,1.06,1.1,27.79,28.21,5.4,5.03,97.04,23.2
T2,288.037,1.03,1.18,27.9,24.73,5.56,5.0,100.95,27.61,1.02,1.06,26.93,24.88,5.08,5.75,95.85,27.67
T7,288.514,0.99,1.08,26.16,28.43,4.84,5.58,99.03,26.87,1.05,0.95,26.75,28.09,5.36,5.18,102.39,29.13
T1,289.217,1.06,1.05,25.13,27.19,5.4,5.37,104.92,25.56,0.99,1.1,24.13,29.36,4.61,5.43,111.32,28.28
T3,290.427,1.0,1.08,26.0,28.53,5.25,5.07,112.92,23.98,1.08,1.12,24.78,27.67,5.01,4.81,112.78,26.04
T10,291.086,1.1,1.09,26.32,26.43,5.54,5.17,110.38,24.78,0.92,0.95,24.51,25.05,5.12,5.66,102.29,25.98
T3,291.54,0.96,1.1,26.53,26.69,5.34,4.82,102.8,23.32,1.03,1.0,24.37,26.89,5.83,4.97,113.42,26.64
T6,292.78,1.11,1.06,27.97,27.34,4.86,5.14,96.44,24.12,1.12,1.02,26.31,24.54,4.74,5.63,97.54,24.85
T8,293.682,1.04,1.19,25.35,25.74,4.86,5.25,99.98,27.55,1.08,1.11,27.54,26.0,5.31,5.12,105.24,24.97
T2,295.364,0.92,1.03,28.67,25.58,5.45,5.67,98.45,26.94,1.08,1.13,25.96,24.22,5.05,5.67,106.27,24.28
T9,296.306,1.12,1.14,26.52,25.87,5.41,5.03,103.4,27.23,1.01,1.08,24.95,27.58,4.68,5.43,111.2,25.18
T10,298.479,1.0,1.09,28.63,27.44,5.72,5.24,110.6,26.62,0.93,0.96,27.82,26.82,4.91,4.9,102.31,26.41
T9,299.304,1.03,1.02,28.83,28.46,4.63,5.48,113.81,26.69,1.11,1.03,25.55,28.25,4.96,5.27,104.42,25.63
T10,300.089,1.02,0.97,26.07,26.22,5.12,4.87,93.56,27.81,1.03,0.95,27.04,26.71,5.74,5.6,108.7,25.6
T5,300.254,0.98,1.1,27.59,25.02,5.37,5.23,100.05,26.96,1.07,1.1,25.21,23.98,5.87,4.88,105.32,27.89
T7,301.522,1.0,1.07,23.85,25.43,4.94,5.16,107.19,27.86,0.98,0.99,23.32,24.61,5.38,4.93,96.97,26.83
T1,301.6,1.0,1.0,27.46,28.51,5.44,5.14,103.5,25.11,1.05,1.09,23.46,27.77,4.92,4.91,109.32,25.13
T2,301.633,0.98,1.16,24.47,24.88,5.1,5.07,104.9,24.98,0.98,1.01,25.59,25.99,5.35,5.31,91.99,26.06
T2,304.439,0.98,1.09,25.35,24.32,5.71,5.78,106.32,26.97,0.98,1.1,28.09,24.32,5.05,5.62,98.66,24.24
T9,304.522,1.12,1.1,25.88,28.13,4.82,5.5,112.4,26.21,1.04,1.05,25.69,28.47,5.17,5.34,100.98,26.63
T8,304.83,1.04,1.16,28.64,25.06,4.96,4.82,106.6,24.38,1.09,1.06,28.44,24.11,4.7,5.28,101.3,25.08
T3,308.534,0.99,1.05,26.66,26.8,4.94,5.56,111.37,24.74,1.03,1.0,23.21,26.9,5.28,5.32,98.27,22.94
T7,308.801,1.08,0.99,25.72,25.99,5.37,5.66,99.76,25.99,1.04,1.12,24.49,25.75,5.41,4.99,103.78,27.85
T8,310.313,1.09,1.05,27.06,27.48,5.43,5.33,104.44,26.1,1.04,1.08,25.99,24.74,5.42,5.04,95.76,27.59
T4,311.177,1.06,0.96,27.04,25.63,5.8,5.08,104.6,25.82,1.04,1.11,25.87,24.2,5.78,5.6,114.76,27.57
T6,314.547,0.99,1.05,25.76,26.55,4.71,5.21,105.13,26.43,1.14,0.97,28.08,25.4,5.25,5.7,97.64,25.58
T10,315.264,0.97,0.98,25.79,27.49,5.05,4.89,106.07,27.18,1.08,1.07,25.52,26.05,5.01,5.13,106.01,24.65
T5,317.493,1.0,1.18,26.95,23.43,5.52,5.51,109.24,25.84,0.98,1.15,25.37,25.89,5.25,4.76,104.97,26.74
T10,317.602,1.03,0.98,28.93,25.18,5.5,5.56,96.61,27.15,1.08,0.99,27.32,24.67,5.23,4.87,100.71,27.59
T10,318.64,1.0,1.03,25.76,24.34,5.37,5.69,93.92,26.19,1.04,0.96,27.67,25.72,5.39,5.02,96.43,25.22
T7,320.146,0.94,1.11,26.97,26.2,5.03,5.15,98.39,29.27,0.98,1.05,25.68,26.63,5.24,5.2,111.0,26.04
T5,320.179,1.03,1.1,28.68,23.45,5.06,4.89,98.99,27.88,0.94,1.18,28.83,23.54,5.2,4.9,110.47,28.17
T3,320.499,0.99,1.04,23.28,25.96,5.14,4.83,110.6,25.58,1.05,1.03,24.65,24.21,5.14,4.91,105.79,24.92
T8,321.068,1.05,1.01,24.87,24.74,5.39,4.66,107.91,24.85,1.13,1.07,28.34,27.03,5.14,5.42,102.3,28.67
T6,322.5,1.01,1.06,26.35,27.56,4.82,5.24,98.86,23.06,1.08,1.09,27.65,27.81,5.21,5.51,106.08,26.06
T10,324.82,1.02,1.06,24.61,26.93,5.5,4.84,101.35,27.2,1.06,1.01,28.15,28.05,5.23,5.05,94.67,26.45
T10,325.083,0.98,1.02,24.61,25.67,5.12,5.51,98.83,26.75,0.96,0.99,28.78,27.6,4.95,5.46,95.52,25.11
T10,325.445,0.94,1.09,26.36,25.53,5.45,5.01,102.02,24.74,1.05,1.05,26.89,28.05,5.81,5.19,101.03,25.24
T9,326.28,0.96,1.16,27.86,28.34,4.96,5.33,110.43,25.53,0.96,1.15,25.32,28.16,5.2,5.05,104.09,24.05
T1,327.145,1.04,1.03,24.63,25.67,5.04,5.22,101.58,27.45,1.03,1.07,24.11,25.82,4.91,5.76,103.83,26.32
T2,328.691,0.99,1.09,28.8,24.5,5.31,5.69,92.71,23.87,1.0,1.01,26.52,24.8,5.45,5.06,91.71,27.46
T3,328.829,1.12,0.96,24.14,25.79,5.76,5.17,108.64,23.36,1.04,0.94,25.16,27.23,5.35,4.93,104.76,24.7
T4,329.739,1.16,1.05,26.59,27.58,5.22,5.2,106.32,25.55,1.04,0.95,23.0,24.11,5.23,5.65,108.17,26.04
T2,329.83,1.01,1.02,27.04,26.16,5.16,5.72,105.26,26.61,1.03,1.17,26.79,23.44,5.38,5.51,108.52,23.81
T3,332.035,0.96,1.07,24.99,27.3,5.13,5.33,106.77,24.92,1.08,1.06,23.48,27.05,5.49,5.54,111.1,24.64
T4,332.102,1.17,1.07,23.43,25.94,5.82,5.84,112.97,28.24,1.0,1.06,26.7,25.43,5.54,5.93,106.88,28.28
T4,333.597,1.1,0.96,25.81,26.87,5.52,5.15,118.58,24.61,1.08,1.11,23.45,23.71,5.43,5.38,117.2,25.86
T9,335.443,1.0,1.08,28.82,25.24,5.29,5.02,99.2,23.93,1.05,1.07,25.31,26.99,5.17,5.31,108.76,23.93
T8,336.347,1.05,1.1,24.92,26.86,4.9,5.09,93.99,25.36,1.09,1.08,24.77,26.59,5.2,5.12,93.36,25.04
T2,336.403,0.98,1.06,27.73,23.24,5.87,5.42,100.67,24.7,0.93,1.06,24.89,27.21,5.27,5.83,91.88,27.16
T7,337.268,1.04,1.07,23.2,26.68,5.6,5.39,98.57,28.87,1.0,1.08,23.3,24.77,5.33,5.01,112.44,26.03
T4,337.816,1.13,1.13,24.6,27.97,5.54,5.92,115.32,27.11,1.08,1.0,25.84,25.36,5.05,5.61,112.01,27.4
T8,341.279,1.11,1.19,28.46,26.26,5.35,4.97,105.98,28.14,1.08,1.06,24.24,25.98,5.38,5.4,98.56,25.93
T5,341.333,1.1,1.02,26.44,27.22,5.4,5.56,99.59,24.49,1.04,1.14,27.29,24.01,5.42,5.55,101.08,24.82
T7,341.89,1.09,1.05,25.66,26.85,5.07,4.98,105.0,27.24,1.0,1.08,26.29,24.82,4.97,5.78,95.41,28.52
T4,344.909,1.09,1.09,26.24,27.7,5.23,5.76,110.68,24.38,1.03,1.06,24.79,27.18,5.2,5.84,106.79,25.56
T7,348.009,1.11,0.99,24.33,26.61,5.27,5.36,95.89,25.23,1.04,0.98,26.48,27.18,5.42,5.66,99.81,28.04
T4,348.296,1.06,0.98,24.84,24.21,5.76,5.04,113.55,28.12,1.14,1.03,25.63,26.91,5.65,5.31,106.17,27.87
T2,350.215,1.07,1.16,28.21,27.02,5.74,5.85,106.15,26.06,1.04,1.12,24.6,24.32,5.09,5.28,103.63,27.52
T9,351.605,0.96,1.01,28.57,27.63,5.12,5.52,105.85,24.92,1.12,1.1,24.96,29.04,5.38,5.63,103.05,26.06
T9,351.953,1.12,1.08,25.29,28.25,4.78,5.56,102.7,23.69,1.04,1.14,29.26,27.64,4.85,5.35,95.85,23.79
T10,353.368,1.04,1.02,26.91,26.93,5.35,5.26,98.12,26.96,1.0,1.04,27.26,25.36,5.66,5.2,95.17,27.74
T2,355.076,1.01,1.1,24.68,23.93,5.63,5.17,99.32,24.6,1.07,1.1,28.33,23.93,5.13,5.63,98.76,26.75
T4,355.76,1.03,1.01,23.81,27.0,5.79,5.7,112.1,26.74,1.17,1.08,26.59,28.12,5.04,5.42,100.3,25.09
T7,357.796,0.94,0.96,27.13,28.17,5.13,5.16,110.08,26.72,1.1,1.1,24.55,27.02,5.19,4.98,100.29,29.22
T7,359.977,1.06,0.99,27.36,27.31,4.96,4.97,107.32,25.02,1.0,1.07,24.62,26.26,5.4,5.39,110.29,27.18
T4,360.237,1.15,1.05,23.29,25.56,5.44,5.08,115.79,28.24,1.13,1.06,26.83,24.15,5.82,5.06,115.9,25.09
T8,361.997,1.01,1.09,24.92,25.98,5.34,5.42,102.93,27.84,1.08,1.03,26.79,24.41,5.0,5.4,99.15,28.31
T10,362.759,1.08,0.99,25.68,24.31,4.9,5.26,101.91,26.18,1.07,0.97,25.26,27.92,5.62,5.57,93.58,25.92
T5,365.624,0.99,1.1,27.7,23.12,5.29,5.16,106.39,27.48,1.02,1.17,25.09,27.09,5.86,5.0,113.36,24.35
T6,365.91,1.05,1.0,25.45,26.92,5.45,5.31,105.46,24.28,1.11,1.11,26.62,28.48,4.95,5.59,106.13,24.95
T5,366.199,0.97,1.04,27.8,25.68,5.09,4.91,100.02,24.48,1.1,1.16,25.68,26.85,5.59,5.3,111.15,27.72
T7,366.986,0.98,1.12,24.49,24.42,5.43,5.78,96.28,26.18,1.01,0.96,24.35,25.71,5.56,5.36,96.46,25.36
T8,368.348,1.06,1.05,24.39,23.79,4.94,4.81,109.27,27.86,1.02,1.04,27.94,27.58,5.26,4.86,104.8,28.62
T8,368.562,1.04,1.04,25.62,26.69,5.25,5.25,98.26,26.92,1.12,1.1,26.82,23.46,5.2,4.97,93.47,28.4
T9,368.967,1.04,1.13,26.68,28.49,5.25,5.37,109.77,27.65,1.02,1.0,27.79,28.55,5.39,5.28,113.33,24.32
T2,369.017,0.98,1.07,27.21,23.12,5.93,5.24,96.5,27.51,1.03,1.02,24.95,23.78,5.01,5.18,105.3,26.04
T9,370.135,1.03,1.16,28.3,27.79,5.16,5.57,100.86,24.35,0.95,1.15,24.74,26.72,4.78,4.96,107.51,25.99
T9,370.897,1.12,1.16,28.25,26.25,5.28,5.51,107.88,25.05,1.08,1.13,27.29,28.84,4.63,5.15,101.05,23.76
T1,372.017,1.15,1.14,23.92,25.47,5.01,4.96,113.51,29.04,1.05,1.09,23.89,28.79,4.81,5.21,115.76,26.25
T5,373.055,1.09,1.18,27.72,23.13,5.57,5.43,109.39,24.84,1.0,1.03,27.71,23.75,5.17,4.91,98.52,26.26
T6,374.241,1.12,1.1,27.75,28.73,5.58,5.81,98.45,23.96,0.98,1.1,23.76,27.38,5.36,5.68,109.75,27.14
T10,374.376,0.95,0.98,28.9,28.21,5.08,5.51,96.75,27.81,1.04,1.08,24.54,26.45,5.53,5.1,100.58,26.08
T9,376.803,1.06,1.13,25.79,28.81,4.78,5.25,96.97,27.25,1.0,1.08,28.77,28.77,5.3,5.48,106.12,27.31
T8,378.093,1.16,1.01,28.32,26.39,5.13,4.99,95.6,28.61,1.0,1.14,25.22,25.87,5.03,4.91,104.45,26.78
T7,379.036,1.05,0.96,23.35,25.2,5.64,4.97,105.48,28.83,1.06,1.01,26.39,28.45,5.65,5.8,95.14,26.26
T7,379.234,1.08,1.13,26.6,25.01,5.16,5.75,99.02,26.17,1.01,1.0,26.33,28.46,5.14,5.68,104.19,27.17
T10,379.445,0.93,0.96,28.95,26.69,5.67,5.52,108.76,27.56,1.06,1.08,25.82,25.7,5.55,5.05,101.64,26.99
T8,379.957,1.03,1.04,28.1,25.91,5.14,5.4,102.86,27.6,1.14,1.1,24.93,24.73,4.61,5.34,106.45,26.74
T2,383.273,1.06,1.04,26.16,24.22,5.93,5.51,97.57,26.89,1.05,1.07,24.41,23.67,5.6,5.0,94.36,25.23
T7,383.951,1.1,1.07,26.24,25.99,5.41,5.8,97.7,26.05,1.05,1.09,26.89,25.52,4.95,5.02,106.78,28.36
T5,384.043,0.95,1.13,26.11,27.02,5.09,5.51,97.46,24.61,1.02,1.1,24.37,27.09,5.57,5.39,114.98,24.45
T1,384.989,0.98,1.01,25.03,27.05,4.74,5.58,111.99,24.6,1.03,1.11,25.04,24.92,4.64,5.03,110.74,25.86
T7,385.147,1.0,1.12,23.52,25.33,5.61,5.72,95.41,28.11,1.02,0.99,26.61,25.78,5.52,5.66,102.87,26.03
T8,385.867,1.13,1.1,24.25,25.75,5.15,4.68,93.25,27.6,1.12,1.03,25.36,26.9,4.98,5.47,107.52,25.01
T2,386.669,1.04,1.11,28.78,25.78,5.0,5.11,107.51,24.35,0.92,1.08,28.45,25.79,5.09,5.57,101.69,24.71
T1,389.009,1.0,0.99,25.64,26.81,5.43,5.66,111.27,26.95,1.13,1.01,25.99,25.12,4.58,5.8,108.59,26.16
T8,391.134,1.08,1.04,26.6,24.65,4.65,5.33,95.97,26.96,1.04,1.12,27.42,24.23,5.02,5.26,103.77,27.68
T1,392.132,1.04,1.12,26.24,27.54,5.38,5.01,103.34,26.13,0.99,1.04,25.94,27.83,5.28,5.48,99.69,28.18
T1,393.214,1.15,1.02,27.24,25.23,5.11,5.41,99.54,25.9,1.11,1.12,26.63,25.64,5.31,5.36,97.51,26.81
T10,393.784,1.05,0.94,27.65,26.94,5.21,5.34,109.61,24.05,1.1,1.04,25.94,25.64,5.71,5.08,97.64,27.38
T5,393.927,1.11,1.07,28.65,25.91,5.2,4.85,113.82,26.53,1.02,1.17,27.54,23.35,5.1,4.93,99.52,26.68
T1,395.264,1.1,1.1,27.47,24.98,4.89,5.09,98.69,25.4,1.09,1.16,23.49,28.51,4.67,5.33,111.88,26.24
T8,396.19,1.1,1.14,27.0,24.85,4.9,5.26,96.97,27.78,1.13,1.09,26.51,25.93,4.89,5.26,103.4,26.53
T9,396.356,0.95,1.06,26.82,27.83,5.1,5.36,111.24,26.69,1.05,1.04,26.18,27.51,5.06,5.76,97.16,25.41
T3,396.884,1.05,1.02,24.37,26.86,5.56,4.77,104.13,26.23,1.07,0.94,27.22,27.07,5.28,5.45,110.01,23.45
T10,396.974,1.1,1.06,25.46,24.93,5.05,5.64,98.74,26.8,0.96,0.94,26.26,24.87,5.05,5.51,109.53,25.04
T5,397.365,1.09,1.14,28.0,24.66,5.26,5.39,103.95,26.97,1.09,1.07,24.73,25.07,5.92,5.03,104.98,28.05
T6,397.371,0.98,0.99,27.33,26.82,4.78,5.87,107.86,25.13,1.13,1.05,27.86,25.5,5.29,5.67,99.01,23.16
T1,397.489,1.07,1.1,27.45,26.1,4.84,5.36,108.45,24.72,1.0,1.14,25.49,29.36,5.17,4.96,115.74,25.58
T4,397.543,1.17,0.98,25.17,24.0,5.77,5.74,108.69,25.62,1.0,0.98,23.86,26.11,5.2,5.97,108.64,25.5
T2,397.86,0.96,1.06,27.95,25.56,5.63,5.26,108.35,25.43,1.08,1.18,24.89,26.14,5.46,5.64,107.66,24.25
