task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,33.22,10.164,9.795,9.386,1.121,1.218,10.175,9.721,9.305,1.138,1.233
2,35.871,10.185,9.737,9.383,1.126,1.203,10.199,9.725,9.334,1.109,1.222
2,38.732,10.199,9.743,9.374,1.149,1.208,10.192,9.8,9.365,1.121,1.215
2,38.855,10.109,9.708,9.337,1.146,1.212,10.137,9.735,9.365,1.124,1.223
2,39.39,10.121,9.778,9.327,1.139,1.221,10.174,9.7,9.361,1.115,1.232
2,39.484,10.104,9.794,9.341,1.133,1.209,10.144,9.715,9.328,1.139,1.204
2,39.686,10.111,9.712,9.397,1.104,1.207,10.192,9.751,9.39,1.123,1.239
2,39.711,10.192,9.779,9.324,1.109,1.232,10.149,9.763,9.365,1.107,1.225
2,39.903,10.128,9.704,9.334,1.121,1.217,10.131,9.758,9.371,1.144,1.236
2,40.034,10.116,9.782,9.391,1.125,1.212,10.194,9.732,9.346,1.105,1.218
1,40.42,9.83,9.134,9.574,1.106,1.237,9.887,9.137,9.575,1.103,1.233
2,41.154,10.144,9.794,9.305,1.115,1.232,10.136,9.73,9.385,1.128,1.215
2,41.234,10.148,9.726,9.305,1.129,1.237,10.187,9.759,9.314,1.111,1.206
1,41.679,9.885,9.116,9.568,1.115,1.203,9.854,9.112,9.58,1.104,1.243
2,42.105,10.11,9.765,9.375,1.111,1.207,10.184,9.767,9.355,1.115,1.24
2,42.173,10.161,9.788,9.305,1.12,1.212,10.173,9.769,9.301,1.102,1.245
1,42.955,9.854,9.154,9.533,1.139,1.24,9.842,9.12,9.598,1.119,1.21
2,43.112,10.14,9.712,9.323,1.145,1.248,10.102,9.72,9.368,1.143,1.212
1,44.129,9.898,9.199,9.574,1.13,1.231,9.807,9.163,9.566,1.114,1.21
2,44.995,10.184,9.742,9.384,1.141,1.214,10.154,9.775,9.346,1.114,1.224
1,45.323,9.869,9.185,9.527,1.113,1.2,9.841,9.138,9.592,1.104,1.229
1,45.897,9.872,9.18,9.522,1.13,1.246,9.872,9.135,9.565,1.123,1.212
1,48.516,9.874,9.183,9.581,1.109,1.208,9.842,9.12,9.511,1.109,1.21
2,48.697,10.164,9.78,9.393,1.141,1.206,10.128,9.789,9.364,1.116,1.235
2,48.789,10.112,9.71,9.366,1.112,1.236,10.173,9.799,9.35,1.121,1.218
2,49.112,10.139,9.71,9.38,1.117,1.207,10.181,9.766,9.369,1.126,1.235
2,49.524,10.149,9.774,9.361,1.125,1.247,10.138,9.729,9.338,1.119,1.242
2,49.976,10.116,9.72,9.307,1.14,1.21,10.164,9.753,9.325,1.105,1.24
2,50.231,10.153,9.764,9.379,1.102,1.241,10.147,9.722,9.348,1.123,1.242
2,51.013,10.198,9.734,9.357,1.1,1.215,10.14,9.758,9.345,1.114,1.224
2,51.257,10.188,9.734,9.339,1.137,1.201,10.164,9.743,9.369,1.119,1.236
2,51.426,10.17,9.727,9.332,1.131,1.202,10.186,9.794,9.326,1.145,1.232
2,52.025,10.106,9.714,9.308,1.133,1.218,10.109,9.752,9.328,1.102,1.223
2,52.055,10.146,9.77,9.376,1.125,1.246,10.188,9.747,9.332,1.104,1.221
2,53.005,10.117,9.786,9.342,1.131,1.222,10.163,9.716,9.31,1.126,1.206
2,53.585,10.128,9.769,9.39,1.142,1.248,10.154,9.799,9.327,1.129,1.245
2,53.644,10.1,9.759,9.326,1.137,1.24,10.129,9.7,9.337,1.102,1.203
1,54.12,9.865,9.115,9.56,1.114,1.222,9.807,9.155,9.582,1.146,1.212
2,54.603,10.108,9.71,9.3,1.123,1.234,10.164,9.782,9.326,1.101,1.203
2,55.454,10.148,9.73,9.393,1.118,1.218,10.196,9.736,9.304,1.109,1.22
1,55.541,9.825,9.184,9.509,1.109,1.214,9.866,9.172,9.546,1.111,1.241
2,56.019,10.197,9.743,9.315,1.141,1.229,10.137,9.756,9.352,1.138,1.244
2,56.487,10.17,9.744,9.375,1.114,1.229,10.103,9.8,9.353,1.146,1.23
1,57.157,9.836,9.145,9.514,1.149,1.204,9.854,9.109,9.563,1.142,1.201
2,57.204,10.162,9.708,9.378,1.148,1.246,10.161,9.711,9.339,1.128,1.224
2,58.241,10.183,9.749,9.365,1.109,1.207,10.143,9.742,9.373,1.138,1.237
2,58.44,10.132,9.708,9.387,1.136,1.24,10.186,9.766,9.353,1.104,1.207
1,58.725,9.816,9.192,9.564,1.104,1.244,9.823,9.159,9.513,1.126,1.214
2,59.012,10.119,9.798,9.367,1.102,1.202,10.191,9.732,9.371,1.11,1.221
2,59.466,10.109,9.767,9.317,1.118,1.221,10.111,9.734,9.356,1.107,1.214
1,59.582,9.853,9.128,9.502,1.107,1.22,9.837,9.112,9.533,1.116,1.205
2,60.928,10.117,9.768,9.371,1.1,1.226,10.146,9.789,9.371,1.149,1.227
2,60.951,10.163,9.739,9.3,1.104,1.246,10.185,9.77,9.337,1.124,1.223
2,61.151,10.148,9.71,9.352,1.134,1.232,10.12,9.773,9.362,1.117,1.202
2,62.552,10.113,9.779,9.31,1.127,1.225,10.117,9.756,9.387,1.131,1.223
2,63.394,10.118,9.75,9.336,1.143,1.206,10.102,9.716,9.318,1.147,1.212
2,63.496,10.124,9.733,9.364,1.109,1.239,10.133,9.797,9.393,1.133,1.201
1,63.831,9.814,9.107,9.575,1.109,1.233,9.813,9.193,9.524,1.119,1.243
2,64.288,10.161,9.768,9.39,1.141,1.218,10.114,9.762,9.376,1.147,1.238
2,65.484,10.13,9.71,9.333,1.103,1.232,10.143,9.754,9.368,1.115,1.205
2,65.506,10.195,9.729,9.384,1.116,1.207,10.174,9.764,9.321,1.144,1.239
1,65.885,9.844,9.181,9.578,1.105,1.245,9.804,9.107,9.521,1.128,1.25
1,65.969,9.836,9.163,9.522,1.121,1.236,9.888,9.136,9.571,1.141,1.201
2,68.695,10.181,9.744,9.399,1.117,1.211,10.15,9.776,9.314,1.128,1.243
2,68.735,10.119,9.701,9.313,1.125,1.205,10.195,9.771,9.398,1.116,1.243
2,69.122,10.188,9.752,9.379,1.125,1.205,10.167,9.73,9.385,1.107,1.248
2,69.275,10.146,9.725,9.344,1.109,1.227,10.145,9.785,9.333,1.145,1.226
2,69.332,10.134,9.797,9.34,1.126,1.246,10.108,9.72,9.375,1.113,1.234
1,69.807,9.828,9.112,9.534,1.14,1.248,9.837,9.155,9.501,1.115,1.24
2,69.857,10.192,9.719,9.388,1.12,1.237,10.133,9.786,9.365,1.113,1.213
2,70.389,10.175,9.742,9.382,1.129,1.22,10.163,9.75,9.399,1.145,1.217
2,72.307,10.171,9.8,9.312,1.104,1.228,10.179,9.735,9.367,1.107,1.202
2,72.451,10.143,9.715,9.311,1.149,1.247,10.136,9.708,9.372,1.129,1.219
1,73.288,9.896,9.174,9.584,1.123,1.22,9.828,9.159,9.542,1.111,1.232
1,73.362,9.803,9.139,9.518,1.142,1.221,9.837,9.174,9.518,1.125,1.24
2,73.379,10.183,9.796,9.349,1.143,1.204,10.15,9.786,9.317,1.14,1.203
1,73.448,9.803,9.167,9.554,1.125,1.223,9.851,9.143,9.537,1.134,1.202
1,74.195,9.823,9.172,9.561,1.117,1.215,9.804,9.113,9.547,1.141,1.219
2,74.39,10.134,9.712,9.341,1.134,1.202,10.128,9.716,9.374,1.111,1.247
2,74.551,10.154,9.754,9.382,1.135,1.207,10.199,9.748,9.305,1.14,1.241
2,74.581,10.139,9.713,9.392,1.126,1.213,10.154,9.74,9.355,1.132,1.241
2,76.149,10.174,9.725,9.388,1.145,1.204,10.131,9.785,9.34,1.142,1.227
2,76.579,10.197,9.724,9.368,1.117,1.231,10.198,9.716,9.306,1.134,1.249
2,76.641,10.179,9.732,9.356,1.105,1.205,10.107,9.786,9.314,1.121,1.202
1,77.132,9.861,9.199,9.589,1.15,1.247,9.873,9.125,9.561,1.125,1.224
2,77.394,10.177,9.704,9.382,1.136,1.232,10.184,9.796,9.375,1.115,1.212
2,77.485,10.17,9.707,9.386,1.129,1.233,10.197,9.793,9.314,1.143,1.209
2,77.636,10.178,9.778,9.346,1.119,1.203,10.14,9.78,9.345,1.109,1.242
2,78.27,10.171,9.74,9.382,1.107,1.22,10.11,9.731,9.323,1.134,1.2
1,79.163,9.846,9.167,9.597,1.132,1.209,9.825,9.186,9.512,1.126,1.226
2,79.185,10.17,9.719,9.38,1.101,1.218,10.155,9.795,9.359,1.103,1.217
1,80.012,9.838,9.1,9.56,1.125,1.212,9.897,9.123,9.527,1.143,1.211
1,80.161,9.822,9.109,9.542,1.115,1.238,9.816,9.191,9.591,1.113,1.218
2,80.873,10.179,9.783,9.37,1.103,1.24,10.194,9.715,9.373,1.102,1.219
1,81.259,9.865,9.111,9.56,1.126,1.234,9.872,9.132,9.596,1.109,1.227
1,81.386,9.811,9.183,9.513,1.145,1.218,9.801,9.151,9.549,1.13,1.226
2,82.244,10.139,9.78,9.373,1.124,1.217,10.195,9.732,9.303,1.103,1.207
2,82.267,10.171,9.752,9.349,1.104,1.235,10.147,9.741,9.327,1.145,1.24
2,83.331,10.149,9.72,9.371,1.137,1.212,10.169,9.725,9.305,1.115,1.202
2,83.36,10.185,9.772,9.336,1.111,1.218,10.132,9.707,9.386,1.116,1.231
2,83.783,10.126,9.727,9.341,1.123,1.209,10.141,9.719,9.349,1.115,1.239
1,84.491,9.889,9.127,9.511,1.121,1.214,9.851,9.115,9.586,1.146,1.229
2,85.087,10.115,9.716,9.319,1.115,1.213,10.155,9.8,9.327,1.119,1.242
2,86.202,10.145,9.739,9.324,1.116,1.243,10.109,9.757,9.366,1.113,1.225
2,86.429,10.161,9.798,9.39,1.109,1.232,10.126,9.716,9.31,1.128,1.24
1,86.785,9.805,9.192,9.539,1.11,1.225,9.804,9.106,9.575,1.123,1.249
2,87.422,10.19,9.796,9.305,1.113,1.226,10.145,9.758,9.348,1.129,1.216
2,88.16,10.192,9.709,9.329,1.125,1.225,10.127,9.733,9.386,1.149,1.239
2,88.201,10.184,9.716,9.322,1.121,1.206,10.123,9.757,9.33,1.115,1.208
2,88.481,10.146,9.724,9.384,1.145,1.249,10.151,9.72,9.363,1.139,1.208
2,88.599,10.179,9.798,9.367,1.111,1.219,10.16,9.708,9.387,1.13,1.242
2,88.927,10.144,9.742,9.389,1.126,1.216,10.116,9.745,9.393,1.14,1.204
2,88.93,10.198,9.73,9.355,1.133,1.246,10.134,9.71,9.321,1.102,1.222
1,89.622,9.86,9.167,9.599,1.105,1.225,9.817,9.122,9.573,1.111,1.215
1,89.784,9.831,9.163,9.559,1.134,1.241,9.812,9.165,9.562,1.147,1.227
2,90.725,10.133,9.752,9.355,1.147,1.228,10.102,9.741,9.308,1.104,1.249
2,92.024,10.132,9.721,9.333,1.149,1.211,10.143,9.753,9.357,1.148,1.247
1,92.296,9.878,9.186,9.584,1.137,1.215,9.864,9.108,9.573,1.123,1.244
2,92.518,10.12,9.755,9.351,1.131,1.224,10.179,9.78,9.35,1.115,1.226
2,93.565,10.135,9.747,9.391,1.113,1.244,10.132,9.747,9.379,1.12,1.218
2,94.712,10.144,9.731,9.374,1.133,1.22,10.142,9.715,9.328,1.123,1.233
2,95.18,10.114,9.734,9.322,1.113,1.241,10.134,9.71,9.384,1.138,1.249
2,95.522,10.173,9.723,9.345,1.14,1.238,10.104,9.764,9.324,1.143,1.219
1,95.671,9.802,9.17,9.593,1.139,1.225,9.817,9.127,9.554,1.127,1.222
2,97.331,10.164,9.774,9.318,1.115,1.205,10.175,9.794,9.36,1.112,1.242
2,98.289,10.106,9.8,9.364,1.145,1.221,10.109,9.777,9.374,1.123,1.243
2,98.477,10.147,9.778,9.316,1.134,1.214,10.16,9.771,9.388,1.105,1.225
2,98.946,10.136,9.776,9.326,1.141,1.202,10.174,9.798,9.318,1.109,1.233
2,99.029,10.128,9.731,9.3,1.101,1.203,10.197,9.712,9.397,1.104,1.221
1,99.663,9.848,9.179,9.577,1.105,1.247,9.816,9.18,9.579,1.127,1.227
2,99.759,10.102,9.757,9.358,1.101,1.226,10.17,9.71,9.369,1.141,1.249
2,100.483,10.168,9.706,9.34,1.137,1.21,10.146,9.734,9.372,1.134,1.216
2,101.137,10.165,9.748,9.367,1.145,1.229,10.164,9.76,9.379,1.145,1.205
2,101.422,10.189,9.77,9.385,1.13,1.213,10.178,9.714,9.356,1.108,1.207
2,102.182,10.15,9.758,9.366,1.145,1.208,10.173,9.708,9.36,1.123,1.21
1,102.855,9.825,9.174,9.557,1.111,1.217,9.825,9.155,9.527,1.148,1.215
2,103.776,10.172,9.779,9.316,1.15,1.246,10.181,9.766,9.367,1.129,1.234
2,104.235,10.186,9.717,9.393,1.115,1.213,10.105,9.723,9.331,1.126,1.226
2,104.486,10.194,9.739,9.397,1.111,1.23,10.112,9.71,9.375,1.14,1.227
2,104.648,10.119,9.751,9.345,1.112,1.203,10.198,9.785,9.346,1.116,1.203
2,104.69,10.148,9.749,9.323,1.104,1.239,10.101,9.71,9.352,1.113,1.226
2,104.859,10.194,9.752,9.389,1.107,1.246,10.12,9.753,9.362,1.124,1.204
2,105.231,10.17,9.757,9.379,1.128,1.214,10.113,9.715,9.305,1.146,1.249
2,105.754,10.118,9.792,9.303,1.103,1.204,10.122,9.74,9.316,1.14,1.248
1,106.176,9.887,9.175,9.516,1.107,1.208,9.811,9.189,9.564,1.134,1.228
2,106.541,10.174,9.706,9.375,1.127,1.222,10.2,9.701,9.374,1.104,1.234
1,106.727,9.831,9.154,9.508,1.103,1.236,9.835,9.186,9.533,1.116,1.231
2,107.156,10.184,9.705,9.326,1.119,1.235,10.187,9.78,9.38,1.107,1.227
2,108.54,10.16,9.759,9.395,1.134,1.224,10.159,9.758,9.383,1.114,1.206
2,110.171,10.192,9.702,9.306,1.114,1.208,10.181,9.77,9.35,1.121,1.207
2,110.907,10.145,9.754,9.364,1.14,1.224,10.144,9.755,9.313,1.106,1.215
1,111.441,9.802,9.181,9.519,1.142,1.248,9.878,9.13,9.523,1.104,1.228
2,111.443,10.195,9.794,9.33,1.133,1.24,10.16,9.785,9.324,1.117,1.206
2,111.493,10.197,9.77,9.381,1.107,1.213,10.132,9.736,9.375,1.111,1.218
2,111.741,10.128,9.719,9.38,1.133,1.238,10.159,9.794,9.369,1.124,1.247
2,111.989,10.188,9.705,9.314,1.134,1.234,10.188,9.757,9.354,1.141,1.216
1,112.539,9.866,9.136,9.574,1.109,1.215,9.898,9.187,9.589,1.116,1.21
2,112.799,10.168,9.734,9.377,1.112,1.228,10.151,9.772,9.334,1.115,1.209
1,114.116,9.881,9.191,9.588,1.124,1.239,9.881,9.12,9.582,1.111,1.242
2,114.602,10.172,9.708,9.353,1.117,1.24,10.197,9.798,9.32,1.134,1.244
2,115.661,10.157,9.787,9.3,1.136,1.205,10.198,9.79,9.38,1.111,1.219
2,115.857,10.154,9.73,9.311,1.111,1.212,10.128,9.749,9.354,1.134,1.211
2,116.12,10.101,9.759,9.388,1.126,1.248,10.193,9.778,9.397,1.102,1.247
1,117.232,9.889,9.187,9.596,1.139,1.243,9.869,9.108,9.558,1.129,1.215
1,117.542,9.853,9.179,9.541,1.116,1.238,9.827,9.13,9.502,1.115,1.228
2,117.725,10.145,9.747,9.378,1.102,1.238,10.135,9.732,9.34,1.141,1.234
2,117.97,10.16,9.721,9.352,1.107,1.24,10.132,9.79,9.307,1.142,1.215
2,118.353,10.111,9.736,9.375,1.117,1.245,10.129,9.757,9.353,1.123,1.222
2,119.577,10.192,9.771,9.307,1.15,1.214,10.174,9.768,9.323,1.144,1.222
1,119.69,9.801,9.131,9.506,1.116,1.247,9.897,9.137,9.541,1.13,1.233
1,119.744,9.897,9.14,9.545,1.139,1.243,9.848,9.119,9.513,1.109,1.243
2,120.176,10.19,9.706,9.35,1.134,1.228,10.193,9.771,9.365,1.137,1.203
1,120.424,9.899,9.107,9.528,1.127,1.239,9.879,9.109,9.578,1.138,1.25
1,120.722,9.83,9.127,9.587,1.138,1.228,9.841,9.105,9.583,1.137,1.217
2,120.991,10.157,9.714,9.365,1.119,1.214,10.161,9.732,9.397,1.116,1.246
2,121.329,10.151,9.781,9.345,1.117,1.235,10.1,9.77,9.356,1.139,1.247
2,121.769,10.155,9.723,9.361,1.115,1.248,10.19,9.708,9.338,1.147,1.248
1,121.805,9.895,9.173,9.557,1.114,1.223,9.847,9.133,9.52,1.12,1.228
1,123.033,9.855,9.162,9.561,1.149,1.248,9.88,9.18,9.546,1.101,1.202
1,123.339,9.847,9.136,9.521,1.144,1.223,9.87,9.194,9.578,1.114,1.209
2,123.454,10.136,9.731,9.396,1.14,1.227,10.175,9.756,9.319,1.113,1.249
2,124.181,10.184,9.713,9.358,1.145,1.239,10.14,9.777,9.304,1.124,1.207
2,124.676,10.169,9.751,9.35,1.13,1.244,10.134,9.756,9.396,1.134,1.248
2,124.906,10.119,9.759,9.397,1.108,1.244,10.15,9.732,9.331,1.148,1.237
2,125.183,10.192,9.713,9.347,1.138,1.219,10.18,9.771,9.305,1.146,1.216
2,125.381,10.145,9.798,9.357,1.146,1.244,10.119,9.794,9.395,1.146,1.249
2,125.991,10.161,9.71,9.368,1.104,1.202,10.109,9.771,9.382,1.121,1.221
2,127.821,10.171,9.768,9.304,1.115,1.214,10.112,9.767,9.356,1.12,1.215
2,128.742,10.156,9.708,9.335,1.104,1.203,10.172,9.708,9.346,1.148,1.231
2,128.746,10.114,9.79,9.379,1.115,1.247,10.175,9.752,9.334,1.109,1.215
2,129.434,10.135,9.795,9.306,1.109,1.239,10.122,9.783,9.31,1.13,1.208
1,130.934,9.843,9.109,9.525,1.116,1.209,9.874,9.148,9.571,1.131,1.234
2,131.638,10.109,9.71,9.362,1.107,1.245,10.128,9.763,9.372,1.134,1.234
2,133.669,10.159,9.727,9.328,1.143,1.203,10.136,9.78,9.339,1.124,1.216
1,134.358,9.847,9.18,9.582,1.111,1.22,9.806,9.133,9.592,1.117,1.225
1,134.42,9.883,9.158,9.559,1.143,1.247,9.886,9.189,9.574,1.149,1.241
2,134.505,10.128,9.757,9.377,1.148,1.234,10.141,9.724,9.37,1.136,1.203
2,135.168,10.139,9.765,9.314,1.145,1.229,10.149,9.705,9.307,1.104,1.211
2,135.606,10.131,9.796,9.359,1.129,1.241,10.172,9.759,9.368,1.14,1.202
1,136.032,9.838,9.161,9.513,1.13,1.243,9.883,9.144,9.564,1.12,1.217
1,136.36,9.825,9.184,9.532,1.118,1.219,9.809,9.121,9.552,1.122,1.243
2,136.54,10.134,9.773,9.348,1.116,1.218,10.114,9.746,9.358,1.123,1.226
2,136.853,10.192,9.768,9.353,1.114,1.249,10.143,9.754,9.33,1.137,1.21
1,136.909,9.819,9.115,9.573,1.127,1.205,9.897,9.187,9.588,1.106,1.204
1,137.253,9.807,9.101,9.507,1.145,1.238,9.858,9.14,9.544,1.101,1.226
2,137.701,10.159,9.705,9.323,1.144,1.206,10.191,9.708,9.385,1.13,1.219
2,138.266,10.139,9.734,9.38,1.133,1.205,10.197,9.772,9.338,1.133,1.243
2,138.473,10.123,9.728,9.301,1.105,1.205,10.19,9.744,9.346,1.114,1.225
2,138.577,10.152,9.794,9.375,1.114,1.211,10.188,9.777,9.398,1.112,1.241
1,139.038,9.873,9.124,9.527,1.111,1.241,9.892,9.127,9.564,1.132,1.225
2,139.127,10.168,9.792,9.364,1.108,1.229,10.125,9.752,9.381,1.129,1.205
2,141.152,10.175,9.707,9.365,1.144,1.206,10.121,9.727,9.31,1.119,1.244
2,142.675,10.161,9.707,9.305,1.14,1.204,10.101,9.734,9.365,1.125,1.202
2,143.004,10.183,9.767,9.303,1.104,1.22,10.178,9.747,9.338,1.13,1.21
2,143.226,10.181,9.748,9.393,1.138,1.247,10.148,9.768,9.389,1.114,1.23
2,143.284,10.175,9.704,9.371,1.113,1.218,10.11,9.798,9.346,1.144,1.232
2,143.322,10.111,9.739,9.378,1.121,1.214,10.176,9.742,9.392,1.142,1.245
2,143.479,10.104,9.721,9.304,1.142,1.227,10.136,9.742,9.375,1.119,1.222
2,144.173,10.182,9.776,9.352,1.137,1.245,10.114,9.741,9.398,1.103,1.231
2,144.473,10.183,9.705,9.376,1.146,1.25,10.132,9.709,9.381,1.123,1.237
2,144.564,10.15,9.799,9.399,1.117,1.209,10.168,9.771,9.339,1.107,1.223
2,144.631,10.195,9.752,9.329,1.104,1.221,10.2,9.767,9.317,1.119,1.202
2,145.05,10.135,9.79,9.372,1.148,1.208,10.145,9.72,9.381,1.102,1.222
1,145.051,9.844,9.153,9.598,1.114,1.228,9.822,9.174,9.565,1.123,1.235
2,145.41,10.169,9.736,9.362,1.106,1.209,10.117,9.747,9.323,1.144,1.236
2,146.026,10.107,9.741,9.307,1.139,1.228,10.196,9.764,9.382,1.119,1.224
2,146.288,10.146,9.76,9.356,1.101,1.248,10.175,9.782,9.334,1.139,1.226
2,147.537,10.199,9.725,9.353,1.107,1.211,10.186,9.79,9.348,1.106,1.226
1,147.962,9.839,9.12,9.536,1.124,1.242,9.879,9.156,9.527,1.116,1.232
2,148.205,10.194,9.771,9.38,1.106,1.214,10.187,9.76,9.308,1.147,1.23
2,148.48,10.111,9.751,9.366,1.106,1.236,10.117,9.71,9.362,1.109,1.22
1,148.916,9.847,9.152,9.532,1.128,1.224,9.837,9.13,9.511,1.136,1.226
1,149.429,9.855,9.14,9.59,1.102,1.226,9.857,9.106,9.517,1.139,1.218
1,149.611,9.885,9.124,9.561,1.107,1.23,9.889,9.146,9.579,1.135,1.21
2,151.115,10.189,9.734,9.315,1.125,1.206,10.16,9.769,9.365,1.137,1.212
2,151.439,10.148,9.765,9.314,1.137,1.238,10.129,9.738,9.367,1.117,1.218
1,151.902,9.806,9.143,9.565,1.145,1.239,9.897,9.163,9.586,1.121,1.229
2,153.244,10.153,9.798,9.307,1.104,1.203,10.17,9.729,9.385,1.108,1.212
2,154.065,10.156,9.742,9.321,1.101,1.204,10.17,9.71,9.346,1.145,1.215
1,154.772,9.84,9.184,9.576,1.143,1.218,9.845,9.176,9.566,1.126,1.242
2,155.997,10.171,9.711,9.392,1.111,1.216,10.175,9.75,9.325,1.119,1.24
1,156.269,9.801,9.13,9.58,1.114,1.233,9.883,9.127,9.536,1.119,1.248
1,156.318,9.864,9.154,9.56,1.148,1.236,9.813,9.159,9.542,1.145,1.222
2,156.503,10.159,9.741,9.347,1.111,1.209,10.178,9.732,9.307,1.102,1.239
1,156.648,9.875,9.176,9.556,1.148,1.244,9.837,9.181,9.534,1.128,1.247
2,157.004,10.143,9.798,9.346,1.108,1.237,10.125,9.775,9.33,1.111,1.249
1,157.675,9.899,9.189,9.504,1.125,1.229,9.841,9.132,9.589,1.118,1.25
1,157.832,9.833,9.147,9.563,1.145,1.244,9.863,9.108,9.582,1.116,1.232
2,157.999,10.157,9.768,9.305,1.135,1.241,10.157,9.779,9.336,1.1,1.208
2,158.631,10.188,9.738,9.351,1.119,1.233,10.139,9.792,9.355,1.119,1.235
1,158.847,9.889,9.152,9.557,1.117,1.201,9.841,9.142,9.587,1.123,1.201
2,159.097,10.181,9.733,9.334,1.132,1.25,10.182,9.759,9.386,1.136,1.205
