task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,12.717,10.114,9.771,9.303,1.104,1.217,10.136,9.738,9.341,1.106,1.206
2,12.809,10.152,9.718,9.377,1.128,1.21,10.134,9.771,9.366,1.128,1.235
2,13.675,10.111,9.706,9.311,1.142,1.229,10.189,9.705,9.365,1.107,1.21
2,14.207,10.13,9.738,9.376,1.148,1.214,10.113,9.728,9.398,1.135,1.233
1,14.541,9.804,9.192,9.508,1.123,1.208,9.858,9.151,9.56,1.137,1.238
1,14.772,9.801,9.182,9.525,1.147,1.22,9.867,9.188,9.569,1.111,1.212
2,14.917,10.155,9.79,9.36,1.138,1.221,10.157,9.799,9.394,1.122,1.222
2,14.952,10.182,9.766,9.357,1.147,1.204,10.106,9.767,9.364,1.116,1.211
2,15.329,10.134,9.73,9.347,1.124,1.234,10.148,9.752,9.309,1.107,1.205
1,15.362,9.863,9.186,9.525,1.135,1.228,9.863,9.186,9.554,1.102,1.213
1,15.734,9.891,9.164,9.56,1.108,1.211,9.834,9.154,9.598,1.113,1.222
2,17.376,10.134,9.74,9.301,1.145,1.202,10.139,9.737,9.356,1.147,1.215
2,17.496,10.169,9.762,9.334,1.121,1.218,10.118,9.766,9.397,1.1,1.228
2,18.322,10.19,9.736,9.393,1.135,1.246,10.144,9.77,9.375,1.107,1.246
1,18.825,9.804,9.195,9.501,1.116,1.25,9.816,9.13,9.554,1.102,1.24
2,18.869,10.111,9.764,9.382,1.145,1.228,10.17,9.763,9.381,1.112,1.218
1,20.38,9.894,9.107,9.579,1.105,1.206,9.898,9.173,9.591,1.128,1.201
2,20.642,10.138,9.773,9.378,1.122,1.242,10.168,9.742,9.365,1.128,1.248
2,20.649,10.112,9.732,9.326,1.145,1.22,10.187,9.771,9.351,1.111,1.212
2,20.703,10.119,9.702,9.396,1.136,1.218,10.112,9.791,9.365,1.107,1.229
1,20.77,9.849,9.152,9.527,1.109,1.243,9.9,9.175,9.521,1.111,1.234
2,20.815,10.115,9.704,9.388,1.146,1.216,10.121,9.702,9.386,1.108,1.243
1,21.408,9.844,9.191,9.567,1.124,1.22,9.899,9.102,9.501,1.105,1.211
1,21.54,9.892,9.185,9.554,1.131,1.219,9.802,9.17,9.575,1.127,1.238
2,21.725,10.169,9.795,9.311,1.134,1.246,10.107,9.759,9.306,1.145,1.24
2,21.992,10.121,9.729,9.306,1.133,1.202,10.101,9.725,9.359,1.106,1.248
2,21.996,10.1,9.752,9.35,1.104,1.245,10.157,9.71,9.309,1.103,1.203
1,22.06,9.863,9.137,9.58,1.12,1.232,9.82,9.104,9.6,1.146,1.221
2,22.924,10.134,9.775,9.365,1.149,1.243,10.137,9.748,9.389,1.124,1.218
2,23.455,10.101,9.708,9.354,1.129,1.203,10.126,9.711,9.376,1.124,1.244
2,23.678,10.191,9.737,9.356,1.133,1.242,10.156,9.768,9.372,1.128,1.204
2,23.988,10.119,9.716,9.324,1.12,1.223,10.197,9.761,9.36,1.103,1.247
2,24.475,10.126,9.756,9.396,1.126,1.24,10.142,9.737,9.305,1.132,1.208
2,24.484,10.114,9.794,9.357,1.107,1.22,10.109,9.738,9.324,1.104,1.211
2,25.088,10.196,9.716,9.355,1.139,1.225,10.111,9.701,9.391,1.103,1.201
2,25.86,10.124,9.725,9.354,1.119,1.205,10.133,9.783,9.379,1.143,1.24
2,26.333,10.176,9.779,9.348,1.127,1.237,10.178,9.744,9.306,1.104,1.22
2,27.02,10.149,9.799,9.39,1.103,1.247,10.133,9.766,9.33,1.148,1.249
2,27.578,10.122,9.772,9.35,1.116,1.23,10.126,9.8,9.39,1.14,1.227
2,27.687,10.121,9.761,9.309,1.102,1.214,10.17,9.78,9.332,1.115,1.219
2,27.856,10.189,9.708,9.347,1.102,1.211,10.183,9.765,9.376,1.145,1.248
2,30.769,10.134,9.727,9.332,1.123,1.23,10.145,9.742,9.38,1.123,1.236
2,30.879,10.125,9.756,9.301,1.11,1.225,10.109,9.747,9.362,1.127,1.204
2,30.953,10.144,9.755,9.397,1.125,1.236,10.145,9.721,9.352,1.147,1.204
2,31.659,10.151,9.775,9.331,1.136,1.239,10.145,9.779,9.384,1.145,1.211
2,31.835,10.133,9.77,9.329,1.124,1.231,10.139,9.722,9.369,1.102,1.226
2,32.679,10.131,9.79,9.322,1.107,1.242,10.113,9.79,9.371,1.129,1.217
1,32.976,9.848,9.195,9.51,1.141,1.209,9.805,9.158,9.531,1.124,1.236
1,33.437,9.869,9.167,9.571,1.128,1.203,9.853,9.182,9.563,1.149,1.208
2,33.654,10.17,9.775,9.338,1.149,1.209,10.167,9.734,9.321,1.13,1.246
2,33.68,10.173,9.796,9.341,1.131,1.247,10.159,9.741,9.311,1.132,1.234
1,33.967,9.816,9.171,9.542,1.144,1.228,9.882,9.151,9.509,1.109,1.223
1,34.132,9.839,9.168,9.552,1.109,1.232,9.861,9.16,9.519,1.114,1.229
2,34.425,10.15,9.798,9.314,1.134,1.22,10.129,9.8,9.396,1.142,1.202
2,34.808,10.144,9.736,9.363,1.103,1.211,10.177,9.77,9.381,1.133,1.213
2,35.315,10.118,9.732,9.372,1.108,1.235,10.141,9.72,9.386,1.128,1.207
2,35.506,10.18,9.782,9.322,1.123,1.224,10.156,9.767,9.334,1.141,1.202
2,35.589,10.133,9.79,9.348,1.129,1.234,10.198,9.724,9.365,1.133,1.223
2,35.863,10.144,9.778,9.328,1.107,1.213,10.172,9.705,9.365,1.115,1.22
2,36.012,10.102,9.792,9.307,1.147,1.235,10.186,9.749,9.375,1.104,1.211
2,36.375,10.145,9.712,9.315,1.133,1.242,10.174,9.77,9.384,1.116,1.213
2,36.68,10.15,9.741,9.314,1.117,1.221,10.144,9.783,9.365,1.122,1.213
2,37.516,10.126,9.711,9.332,1.122,1.203,10.197,9.752,9.341,1.126,1.211
2,37.527,10.181,9.712,9.396,1.138,1.244,10.141,9.768,9.351,1.132,1.21
2,37.773,10.161,9.742,9.356,1.134,1.243,10.193,9.727,9.368,1.145,1.205
2,38.248,10.16,9.773,9.373,1.115,1.242,10.167,9.701,9.364,1.127,1.224
2,38.271,10.151,9.75,9.391,1.101,1.24,10.134,9.749,9.344,1.126,1.207
2,38.975,10.118,9.731,9.353,1.122,1.203,10.145,9.701,9.31,1.142,1.22
2,39.34,10.116,9.763,9.305,1.137,1.23,10.132,9.707,9.327,1.141,1.231
2,39.354,10.15,9.743,9.368,1.117,1.242,10.181,9.787,9.314,1.126,1.206
2,39.484,10.125,9.727,9.381,1.138,1.245,10.163,9.746,9.337,1.136,1.216
1,39.899,9.836,9.155,9.535,1.128,1.224,9.875,9.167,9.503,1.127,1.23
2,41.105,10.153,9.716,9.305,1.15,1.247,10.113,9.772,9.377,1.112,1.228
2,43.801,10.184,9.753,9.311,1.133,1.218,10.13,9.711,9.341,1.106,1.229
2,43.962,10.187,9.766,9.315,1.109,1.209,10.135,9.768,9.35,1.135,1.214
2,44.637,10.167,9.747,9.326,1.101,1.201,10.199,9.79,9.345,1.141,1.22
2,45.0,10.14,9.73,9.372,1.139,1.222,10.18,9.712,9.305,1.118,1.216
2,46.107,10.183,9.708,9.308,1.146,1.237,10.138,9.757,9.368,1.13,1.212
2,46.637,10.15,9.701,9.306,1.116,1.237,10.135,9.765,9.387,1.117,1.224
2,46.741,10.144,9.725,9.353,1.124,1.209,10.14,9.72,9.333,1.125,1.221
1,46.838,9.883,9.153,9.525,1.113,1.248,9.828,9.1,9.535,1.143,1.227
1,47.035,9.849,9.179,9.524,1.131,1.203,9.873,9.124,9.572,1.146,1.245
2,47.493,10.101,9.706,9.348,1.137,1.24,10.1,9.748,9.306,1.108,1.23
2,47.551,10.148,9.759,9.316,1.146,1.242,10.17,9.742,9.378,1.122,1.218
2,48.369,10.144,9.765,9.343,1.117,1.202,10.162,9.777,9.334,1.133,1.222
2,48.5,10.101,9.757,9.37,1.124,1.234,10.168,9.708,9.398,1.147,1.23
1,48.527,9.858,9.105,9.575,1.101,1.238,9.838,9.145,9.52,1.13,1.234
2,49.534,10.184,9.782,9.368,1.111,1.219,10.154,9.738,9.384,1.143,1.218
1,49.786,9.87,9.157,9.518,1.149,1.213,9.85,9.189,9.563,1.145,1.246
2,50.502,10.155,9.732,9.329,1.125,1.204,10.112,9.701,9.31,1.148,1.241
2,50.738,10.127,9.749,9.338,1.106,1.232,10.132,9.799,9.348,1.128,1.218
2,53.824,10.194,9.729,9.351,1.126,1.216,10.11,9.771,9.362,1.137,1.213
2,54.211,10.139,9.797,9.382,1.104,1.206,10.193,9.793,9.317,1.138,1.229
1,54.558,9.875,9.195,9.505,1.126,1.245,9.882,9.144,9.51,1.101,1.205
2,54.725,10.135,9.757,9.393,1.116,1.244,10.113,9.786,9.393,1.145,1.203
2,54.854,10.182,9.797,9.39,1.117,1.2,10.168,9.707,9.397,1.104,1.206
2,54.916,10.108,9.771,9.361,1.117,1.239,10.117,9.723,9.386,1.125,1.201
2,54.995,10.132,9.786,9.374,1.108,1.249,10.152,9.774,9.313,1.142,1.231
2,55.355,10.19,9.715,9.359,1.133,1.204,10.14,9.738,9.353,1.147,1.23
2,55.698,10.165,9.76,9.367,1.123,1.202,10.2,9.781,9.395,1.139,1.233
2,57.034,10.181,9.738,9.362,1.124,1.21,10.132,9.732,9.394,1.137,1.243
2,57.296,10.103,9.705,9.368,1.132,1.247,10.133,9.72,9.327,1.145,1.243
2,59.859,10.175,9.76,9.361,1.121,1.204,10.177,9.74,9.341,1.134,1.237
1,60.437,9.815,9.177,9.557,1.109,1.232,9.842,9.136,9.567,1.131,1.236
2,61.181,10.176,9.751,9.337,1.103,1.223,10.125,9.739,9.342,1.104,1.229
2,61.545,10.118,9.735,9.398,1.117,1.246,10.175,9.746,9.312,1.103,1.24
1,61.711,9.873,9.189,9.585,1.147,1.223,9.811,9.144,9.6,1.143,1.244
2,62.576,10.114,9.776,9.331,1.125,1.236,10.116,9.771,9.305,1.142,1.218
2,64.076,10.171,9.779,9.332,1.139,1.209,10.157,9.791,9.304,1.132,1.242
1,64.201,9.874,9.133,9.554,1.115,1.239,9.82,9.129,9.513,1.106,1.222
2,64.229,10.126,9.764,9.319,1.148,1.248,10.136,9.721,9.355,1.141,1.21
2,64.546,10.146,9.743,9.361,1.138,1.22,10.181,9.746,9.395,1.141,1.212
2,64.553,10.184,9.77,9.39,1.111,1.207,10.113,9.736,9.319,1.119,1.215
1,65.25,9.807,9.152,9.559,1.133,1.207,9.864,9.168,9.508,1.115,1.227
1,65.397,9.835,9.131,9.551,1.115,1.232,9.861,9.192,9.516,1.102,1.248
2,65.534,10.143,9.705,9.308,1.141,1.219,10.172,9.733,9.318,1.138,1.239
2,66.027,10.186,9.763,9.388,1.147,1.237,10.111,9.702,9.364,1.101,1.245
2,66.067,10.134,9.715,9.365,1.115,1.219,10.186,9.758,9.376,1.118,1.217
2,66.071,10.117,9.72,9.387,1.116,1.213,10.191,9.728,9.377,1.125,1.238
2,66.436,10.171,9.752,9.36,1.102,1.205,10.194,9.715,9.346,1.119,1.229
2,67.052,10.195,9.766,9.369,1.126,1.226,10.187,9.758,9.36,1.14,1.222
2,67.091,10.155,9.725,9.369,1.116,1.217,10.181,9.751,9.315,1.117,1.205
1,67.331,9.892,9.106,9.519,1.14,1.229,9.891,9.114,9.547,1.135,1.223
2,67.677,10.19,9.778,9.314,1.104,1.204,10.122,9.777,9.386,1.112,1.246
2,68.002,10.136,9.732,9.375,1.13,1.236,10.171,9.753,9.396,1.104,1.213
2,68.052,10.183,9.712,9.362,1.107,1.243,10.114,9.77,9.387,1.127,1.22
2,68.679,10.11,9.724,9.332,1.136,1.235,10.197,9.717,9.385,1.104,1.233
2,68.871,10.115,9.773,9.354,1.12,1.22,10.121,9.751,9.343,1.119,1.242
2,69.016,10.104,9.72,9.376,1.134,1.21,10.129,9.737,9.393,1.148,1.236
2,69.813,10.195,9.735,9.387,1.138,1.201,10.133,9.784,9.301,1.143,1.202
1,70.142,9.832,9.161,9.566,1.114,1.201,9.869,9.184,9.526,1.136,1.244
2,70.364,10.12,9.748,9.316,1.123,1.208,10.171,9.768,9.382,1.116,1.211
1,70.491,9.88,9.108,9.587,1.124,1.205,9.809,9.106,9.579,1.135,1.221
1,70.647,9.887,9.159,9.555,1.134,1.212,9.82,9.188,9.556,1.139,1.221
1,71.489,9.809,9.167,9.585,1.144,1.205,9.865,9.175,9.599,1.136,1.223
2,74.256,10.122,9.778,9.314,1.107,1.221,10.177,9.734,9.348,1.149,1.245
2,74.403,10.111,9.757,9.384,1.149,1.241,10.126,9.735,9.378,1.102,1.202
2,74.658,10.149,9.74,9.362,1.15,1.214,10.186,9.789,9.372,1.128,1.234
2,74.758,10.133,9.793,9.389,1.145,1.231,10.121,9.756,9.376,1.114,1.223
2,74.91,10.171,9.76,9.326,1.103,1.209,10.11,9.785,9.328,1.104,1.225
2,75.009,10.174,9.742,9.378,1.113,1.245,10.106,9.788,9.378,1.149,1.226
2,75.076,10.102,9.747,9.398,1.149,1.21,10.117,9.78,9.314,1.105,1.223
2,76.22,10.157,9.732,9.354,1.124,1.201,10.139,9.712,9.396,1.106,1.218
2,76.414,10.146,9.726,9.369,1.116,1.233,10.173,9.794,9.391,1.127,1.21
1,76.728,9.875,9.14,9.53,1.131,1.205,9.813,9.198,9.541,1.122,1.221
2,77.918,10.18,9.785,9.377,1.146,1.23,10.171,9.707,9.359,1.132,1.212
2,78.829,10.123,9.799,9.392,1.149,1.227,10.173,9.776,9.328,1.127,1.22
2,78.859,10.16,9.77,9.322,1.101,1.21,10.171,9.773,9.343,1.12,1.234
2,79.109,10.124,9.745,9.391,1.117,1.23,10.193,9.792,9.323,1.104,1.213
2,79.175,10.19,9.754,9.326,1.137,1.249,10.167,9.785,9.336,1.1,1.233
2,79.407,10.122,9.743,9.342,1.122,1.217,10.157,9.702,9.339,1.106,1.22
2,80.146,10.2,9.708,9.347,1.149,1.202,10.121,9.725,9.377,1.103,1.215
2,80.346,10.152,9.739,9.384,1.108,1.215,10.108,9.739,9.391,1.138,1.2
2,80.538,10.108,9.719,9.306,1.148,1.234,10.114,9.709,9.391,1.117,1.231
2,80.673,10.196,9.734,9.305,1.139,1.209,10.116,9.791,9.375,1.126,1.239
1,81.561,9.874,9.136,9.512,1.132,1.223,9.853,9.12,9.599,1.118,1.213
2,81.567,10.146,9.778,9.315,1.126,1.223,10.185,9.74,9.387,1.109,1.239
1,81.578,9.859,9.176,9.577,1.123,1.236,9.801,9.15,9.511,1.106,1.209
2,82.136,10.16,9.769,9.364,1.124,1.223,10.141,9.794,9.386,1.133,1.218
1,82.461,9.801,9.148,9.598,1.114,1.231,9.889,9.184,9.519,1.134,1.229
2,82.927,10.126,9.752,9.33,1.106,1.243,10.107,9.771,9.355,1.141,1.233
2,83.34,10.169,9.737,9.302,1.14,1.217,10.159,9.784,9.343,1.123,1.22
1,85.139,9.869,9.147,9.551,1.145,1.245,9.869,9.184,9.546,1.12,1.239
2,85.328,10.155,9.751,9.329,1.103,1.219,10.168,9.759,9.337,1.111,1.214
2,87.164,10.139,9.799,9.33,1.124,1.214,10.158,9.747,9.382,1.129,1.223
2,87.178,10.127,9.764,9.305,1.107,1.246,10.129,9.737,9.385,1.138,1.229
1,87.187,9.818,9.19,9.558,1.138,1.239,9.818,9.124,9.564,1.144,1.237
1,87.596,9.836,9.177,9.513,1.113,1.21,9.82,9.123,9.542,1.103,1.23
2,87.673,10.111,9.793,9.305,1.137,1.205,10.174,9.741,9.367,1.144,1.249
2,87.795,10.193,9.7,9.34,1.115,1.24,10.163,9.722,9.326,1.138,1.241
2,87.857,10.198,9.732,9.346,1.108,1.226,10.122,9.754,9.342,1.101,1.221
2,88.87,10.129,9.764,9.322,1.142,1.207,10.169,9.749,9.311,1.128,1.245
2,88.939,10.123,9.743,9.305,1.122,1.213,10.184,9.767,9.328,1.108,1.248
2,89.062,10.17,9.717,9.394,1.13,1.238,10.148,9.721,9.388,1.132,1.25
2,89.138,10.143,9.739,9.342,1.108,1.22,10.191,9.8,9.366,1.11,1.205
2,89.484,10.196,9.797,9.315,1.108,1.235,10.102,9.776,9.305,1.121,1.248
1,89.681,9.852,9.153,9.566,1.113,1.248,9.886,9.153,9.516,1.115,1.215
2,90.295,10.152,9.733,9.364,1.116,1.242,10.152,9.705,9.384,1.137,1.233
2,90.707,10.194,9.708,9.378,1.133,1.237,10.193,9.744,9.329,1.141,1.201
2,91.104,10.145,9.711,9.355,1.15,1.241,10.123,9.782,9.306,1.14,1.231
2,91.246,10.138,9.795,9.356,1.142,1.224,10.13,9.771,9.38,1.133,1.2
2,91.319,10.101,9.787,9.365,1.131,1.214,10.199,9.714,9.372,1.103,1.207
2,92.761,10.179,9.729,9.304,1.121,1.228,10.172,9.76,9.306,1.123,1.247
2,93.202,10.146,9.731,9.349,1.109,1.215,10.157,9.711,9.355,1.132,1.224
2,93.35,10.114,9.74,9.347,1.117,1.222,10.117,9.762,9.394,1.148,1.215
2,93.351,10.16,9.708,9.387,1.104,1.21,10.187,9.766,9.33,1.145,1.222
1,94.158,9.899,9.145,9.549,1.134,1.231,9.885,9.132,9.595,1.148,1.221
1,94.639,9.841,9.152,9.525,1.101,1.234,9.801,9.12,9.574,1.143,1.204
1,94.962,9.883,9.153,9.509,1.106,1.231,9.837,9.114,9.501,1.101,1.243
2,95.004,10.159,9.712,9.328,1.103,1.223,10.145,9.729,9.342,1.103,1.203
2,95.638,10.181,9.713,9.367,1.145,1.224,10.155,9.776,9.361,1.131,1.25
2,95.717,10.195,9.798,9.356,1.129,1.206,10.145,9.764,9.371,1.126,1.235
1,96.494,9.807,9.103,9.6,1.133,1.233,9.847,9.113,9.582,1.139,1.239
2,96.788,10.177,9.745,9.328,1.138,1.216,10.111,9.773,9.38,1.118,1.235
1,97.035,9.855,9.186,9.551,1.144,1.226,9.872,9.141,9.561,1.101,1.234
1,97.275,9.868,9.168,9.518,1.106,1.211,9.893,9.15,9.549,1.114,1.214
2,97.568,10.153,9.706,9.345,1.147,1.232,10.114,9.705,9.337,1.11,1.219
2,97.684,10.191,9.785,9.31,1.114,1.222,10.136,9.702,9.389,1.133,1.237
2,97.88,10.145,9.708,9.302,1.124,1.2,10.189,9.708,9.314,1.124,1.247
1,97.951,9.899,9.151,9.573,1.141,1.222,9.887,9.128,9.574,1.117,1.203
2,98.171,10.177,9.744,9.382,1.139,1.217,10.197,9.711,9.3,1.117,1.218
2,98.51,10.187,9.74,9.305,1.116,1.214,10.129,9.78,9.318,1.119,1.211
2,98.517,10.145,9.789,9.384,1.134,1.237,10.13,9.773,9.318,1.145,1.231
2,98.807,10.185,9.792,9.314,1.124,1.213,10.167,9.747,9.321,1.108,1.201
2,98.91,10.176,9.707,9.375,1.143,1.24,10.151,9.796,9.345,1.119,1.204
2,99.682,10.183,9.778,9.365,1.149,1.248,10.162,9.782,9.341,1.139,1.221
2,100.35,10.182,9.796,9.338,1.129,1.238,10.153,9.731,9.38,1.147,1.217
2,100.572,10.113,9.737,9.379,1.116,1.236,10.144,9.78,9.327,1.132,1.219
2,101.178,10.15,9.727,9.394,1.109,1.24,10.114,9.708,9.313,1.12,1.246
2,101.995,10.112,9.738,9.315,1.146,1.242,10.128,9.755,9.383,1.137,1.223
2,102.28,10.137,9.777,9.358,1.106,1.222,10.142,9.781,9.369,1.112,1.205
2,102.52,10.136,9.761,9.326,1.1,1.213,10.199,9.736,9.362,1.127,1.228
2,103.431,10.167,9.751,9.346,1.102,1.249,10.125,9.744,9.3,1.145,1.213
2,104.283,10.184,9.792,9.329,1.134,1.231,10.168,9.763,9.342,1.103,1.219
1,105.447,9.864,9.127,9.567,1.145,1.241,9.826,9.148,9.572,1.15,1.216
2,105.894,10.109,9.744,9.326,1.124,1.249,10.104,9.747,9.363,1.123,1.226
1,106.62,9.865,9.173,9.541,1.131,1.217,9.803,9.104,9.501,1.119,1.23
2,106.734,10.193,9.78,9.319,1.133,1.203,10.135,9.767,9.38,1.137,1.215
2,106.743,10.112,9.763,9.396,1.146,1.217,10.167,9.723,9.337,1.134,1.233
2,107.119,10.136,9.771,9.38,1.133,1.205,10.164,9.792,9.394,1.125,1.246
1,107.795,9.883,9.151,9.508,1.101,1.218,9.881,9.1,9.501,1.142,1.224
2,108.55,10.187,9.73,9.34,1.104,1.222,10.168,9.745,9.365,1.126,1.222
2,108.683,10.127,9.779,9.368,1.149,1.205,10.109,9.792,9.314,1.111,1.211
2,109.593,10.171,9.701,9.336,1.14,1.236,10.199,9.748,9.377,1.13,1.209
2,110.052,10.108,9.773,9.359,1.101,1.241,10.112,9.712,9.3,1.108,1.236
2,110.069,10.154,9.767,9.35,1.126,1.2,10.192,9.787,9.308,1.106,1.203
2,110.359,10.176,9.744,9.34,1.148,1.212,10.151,9.741,9.332,1.147,1.209
2,110.823,10.147,9.738,9.377,1.15,1.217,10.195,9.763,9.349,1.106,1.211
2,110.871,10.141,9.732,9.391,1.118,1.204,10.167,9.748,9.362,1.144,1.235
2,110.916,10.125,9.776,9.356,1.105,1.249,10.152,9.705,9.333,1.14,1.246
2,110.99,10.12,9.782,9.343,1.117,1.233,10.116,9.716,9.357,1.123,1.227
2,111.122,10.145,9.748,9.329,1.125,1.247,10.132,9.77,9.392,1.115,1.237
2,111.449,10.146,9.773,9.351,1.136,1.221,10.145,9.731,9.306,1.112,1.228
1,111.5,9.805,9.146,9.575,1.112,1.248,9.886,9.102,9.53,1.107,1.237
1,113.249,9.802,9.161,9.543,1.117,1.237,9.87,9.13,9.597,1.107,1.248
1,113.715,9.833,9.131,9.519,1.144,1.213,9.823,9.136,9.536,1.143,1.201
2,113.909,10.184,9.759,9.328,1.107,1.219,10.111,9.753,9.324,1.141,1.219
2,114.342,10.152,9.767,9.398,1.142,1.205,10.168,9.708,9.367,1.11,1.236
2,114.637,10.179,9.752,9.341,1.116,1.235,10.146,9.722,9.325,1.146,1.218
2,117.178,10.113,9.779,9.353,1.14,1.238,10.12,9.761,9.362,1.124,1.2
1,117.359,9.843,9.138,9.579,1.148,1.218,9.83,9.153,9.588,1.11,1.225
1,118.425,9.802,9.116,9.537,1.11,1.225,9.879,9.142,9.503,1.149,1.209
2,118.551,10.159,9.789,9.374,1.131,1.238,10.195,9.785,9.325,1.11,1.208
2,119.258,10.128,9.782,9.365,1.116,1.205,10.19,9.714,9.334,1.134,1.226
2,120.574,10.171,9.725,9.342,1.136,1.247,10.169,9.799,9.329,1.117,1.214
2,121.889,10.183,9.725,9.393,1.142,1.248,10.146,9.749,9.369,1.15,1.206
2,122.16,10.149,9.71,9.313,1.139,1.208,10.151,9.711,9.381,1.106,1.216
2,122.228,10.162,9.785,9.384,1.15,1.22,10.114,9.717,9.393,1.112,1.22
1,122.523,9.839,9.127,9.591,1.102,1.228,9.895,9.184,9.529,1.145,1.229
2,123.35,10.195,9.752,9.307,1.126,1.203,10.125,9.78,9.369,1.123,1.244
1,123.695,9.892,9.165,9.504,1.133,1.202,9.866,9.157,9.528,1.107,1.218
1,124.279,9.84,9.145,9.543,1.101,1.211,9.843,9.172,9.536,1.106,1.228
2,124.503,10.13,9.733,9.349,1.123,1.249,10.183,9.7,9.379,1.101,1.212
2,124.605,10.101,9.721,9.33,1.124,1.247,10.199,9.766,9.315,1.125,1.225
2,124.631,10.133,9.707,9.364,1.145,1.204,10.135,9.74,9.383,1.15,1.207
2,124.665,10.117,9.764,9.307,1.149,1.203,10.143,9.799,9.382,1.136,1.242
2,125.669,10.126,9.725,9.38,1.142,1.201,10.104,9.79,9.385,1.117,1.208
2,126.152,10.135,9.778,9.326,1.137,1.249,10.172,9.797,9.341,1.115,1.224
2,126.262,10.157,9.742,9.359,1.131,1.232,10.134,9.717,9.301,1.115,1.237
2,126.322,10.109,9.749,9.356,1.114,1.212,10.113,9.728,9.34,1.145,1.219
1,127.071,9.883,9.162,9.573,1.144,1.206,9.888,9.129,9.524,1.137,1.247
2,127.209,10.129,9.752,9.322,1.107,1.232,10.195,9.757,9.378,1.102,1.205
1,127.362,9.841,9.162,9.512,1.149,1.243,9.862,9.165,9.51,1.101,1.209
2,127.377,10.141,9.8,9.323,1.147,1.222,10.106,9.744,9.4,1.11,1.207
2,127.535,10.102,9.773,9.356,1.136,1.2,10.115,9.764,9.394,1.149,1.24
1,128.397,9.804,9.185,9.595,1.109,1.2,9.823,9.196,9.571,1.145,1.242
2,128.549,10.159,9.794,9.346,1.143,1.226,10.194,9.756,9.311,1.106,1.232
2,130.577,10.118,9.705,9.389,1.103,1.233,10.157,9.792,9.338,1.101,1.222
2,131.904,10.135,9.78,9.371,1.117,1.238,10.17,9.785,9.384,1.122,1.212
2,132.402,10.196,9.742,9.306,1.148,1.242,10.169,9.775,9.396,1.127,1.247
2,133.183,10.196,9.702,9.307,1.125,1.214,10.134,9.731,9.343,1.143,1.22
2,133.417,10.194,9.749,9.328,1.113,1.211,10.167,9.746,9.321,1.149,1.221
2,134.247,10.12,9.776,9.362,1.13,1.204,10.143,9.715,9.328,1.139,1.216
2,134.288,10.193,9.775,9.354,1.115,1.236,10.17,9.739,9.346,1.139,1.242
1,134.32,9.875,9.108,9.578,1.136,1.249,9.837,9.164,9.508,1.1,1.22
2,136.11,10.145,9.736,9.362,1.125,1.222,10.116,9.729,9.303,1.138,1.213
1,136.514,9.83,9.182,9.568,1.134,1.213,9.865,9.102,9.569,1.101,1.212
2,136.67,10.167,9.747,9.316,1.103,1.202,10.11,9.757,9.343,1.115,1.249
