task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,33.193,9.887,9.176,9.565,1.121,1.212,9.879,9.158,9.563,1.111,1.205
1,33.298,9.826,9.121,9.596,1.124,1.223,9.862,9.198,9.526,1.117,1.236
2,33.808,10.106,9.762,9.372,1.135,1.215,10.149,9.722,9.3,1.138,1.231
1,33.884,9.827,9.129,9.534,1.104,1.233,9.811,9.104,9.534,1.119,1.236
2,33.965,10.171,9.749,9.379,1.145,1.244,10.131,9.722,9.314,1.116,1.242
2,34.639,10.152,9.742,9.384,1.142,1.224,10.106,9.762,9.394,1.109,1.24
2,34.869,10.122,9.757,9.329,1.104,1.213,10.138,9.701,9.37,1.146,1.235
2,35.153,10.136,9.795,9.361,1.116,1.224,10.104,9.741,9.36,1.127,1.205
2,35.163,10.103,9.752,9.331,1.125,1.246,10.137,9.72,9.344,1.12,1.21
2,36.626,10.147,9.762,9.309,1.105,1.241,10.137,9.707,9.38,1.121,1.248
2,38.52,10.159,9.712,9.381,1.104,1.213,10.158,9.7,9.384,1.133,1.217
2,39.229,10.117,9.724,9.36,1.107,1.23,10.154,9.719,9.38,1.117,1.213
1,39.32,9.861,9.163,9.56,1.143,1.248,9.815,9.185,9.55,1.131,1.24
2,39.478,10.199,9.711,9.375,1.148,1.24,10.15,9.749,9.328,1.102,1.229
2,39.994,10.183,9.757,9.304,1.101,1.216,10.155,9.741,9.305,1.101,1.218
2,40.006,10.124,9.774,9.376,1.122,1.248,10.155,9.754,9.342,1.1,1.235
2,40.612,10.102,9.725,9.389,1.113,1.241,10.134,9.729,9.319,1.115,1.218
2,40.786,10.15,9.734,9.34,1.131,1.218,10.14,9.786,9.31,1.11,1.236
2,41.538,10.136,9.727,9.32,1.131,1.231,10.181,9.791,9.385,1.108,1.224
2,41.821,10.157,9.714,9.359,1.124,1.215,10.119,9.8,9.356,1.133,1.248
2,41.897,10.142,9.738,9.369,1.124,1.233,10.131,9.716,9.385,1.134,1.212
2,42.19,10.194,9.799,9.335,1.143,1.232,10.123,9.782,9.337,1.102,1.249
2,42.374,10.191,9.725,9.311,1.136,1.2,10.148,9.725,9.314,1.123,1.238
2,45.332,10.113,9.7,9.354,1.145,1.238,10.106,9.758,9.311,1.101,1.242
2,45.553,10.104,9.72,9.306,1.114,1.237,10.145,9.8,9.315,1.102,1.245
1,45.974,9.808,9.115,9.543,1.142,1.235,9.843,9.115,9.545,1.13,1.249
2,47.283,10.139,9.771,9.38,1.123,1.238,10.166,9.715,9.306,1.121,1.245
2,47.293,10.172,9.71,9.371,1.133,1.218,10.123,9.742,9.331,1.1,1.208
2,47.338,10.175,9.796,9.305,1.109,1.225,10.126,9.701,9.376,1.141,1.204
2,47.348,10.115,9.75,9.357,1.106,1.238,10.137,9.748,9.375,1.137,1.21
1,47.564,9.822,9.123,9.539,1.105,1.233,9.8,9.125,9.588,1.128,1.239
2,48.417,10.152,9.732,9.306,1.126,1.204,10.134,9.77,9.371,1.141,1.247
2,48.549,10.133,9.774,9.306,1.135,1.209,10.181,9.757,9.364,1.121,1.228
2,48.568,10.199,9.755,9.303,1.111,1.222,10.144,9.792,9.323,1.119,1.245
2,48.685,10.11,9.784,9.348,1.109,1.243,10.137,9.743,9.325,1.115,1.243
2,49.139,10.108,9.757,9.338,1.138,1.242,10.117,9.747,9.362,1.109,1.203
2,49.484,10.115,9.786,9.379,1.135,1.218,10.143,9.723,9.356,1.136,1.232
1,49.859,9.877,9.196,9.534,1.122,1.217,9.837,9.12,9.549,1.132,1.207
2,50.109,10.111,9.701,9.35,1.106,1.22,10.191,9.79,9.383,1.129,1.213
2,50.166,10.127,9.771,9.343,1.103,1.248,10.158,9.737,9.341,1.138,1.242
2,50.824,10.17,9.747,9.4,1.136,1.217,10.174,9.725,9.334,1.148,1.236
2,50.934,10.194,9.751,9.397,1.126,1.221,10.117,9.721,9.374,1.129,1.205
1,51.235,9.83,9.14,9.54,1.133,1.211,9.86,9.183,9.57,1.12,1.201
2,51.356,10.188,9.741,9.328,1.129,1.205,10.109,9.785,9.375,1.127,1.224
2,51.418,10.16,9.786,9.362,1.144,1.243,10.146,9.735,9.312,1.104,1.208
2,51.448,10.148,9.728,9.391,1.118,1.216,10.152,9.776,9.366,1.119,1.212
1,51.583,9.879,9.114,9.593,1.13,1.222,9.806,9.186,9.502,1.125,1.241
2,52.034,10.144,9.765,9.311,1.129,1.218,10.102,9.735,9.318,1.13,1.221
2,52.283,10.194,9.716,9.399,1.101,1.249,10.188,9.712,9.391,1.142,1.206
2,53.288,10.194,9.752,9.347,1.137,1.249,10.133,9.712,9.302,1.101,1.218
2,53.436,10.108,9.715,9.365,1.135,1.214,10.187,9.792,9.33,1.103,1.22
1,53.512,9.814,9.129,9.578,1.121,1.214,9.899,9.18,9.555,1.122,1.209
1,53.637,9.801,9.192,9.554,1.1,1.243,9.862,9.101,9.573,1.121,1.236
2,53.875,10.166,9.787,9.382,1.101,1.228,10.199,9.714,9.342,1.136,1.232
2,54.139,10.191,9.782,9.309,1.14,1.222,10.179,9.74,9.349,1.125,1.204
2,54.234,10.146,9.707,9.329,1.111,1.222,10.168,9.792,9.379,1.13,1.245
2,54.436,10.157,9.775,9.385,1.132,1.21,10.153,9.708,9.387,1.125,1.205
1,55.829,9.899,9.165,9.583,1.101,1.242,9.846,9.19,9.514,1.106,1.246
1,56.244,9.865,9.173,9.539,1.124,1.235,9.838,9.121,9.573,1.107,1.21
2,57.67,10.163,9.781,9.392,1.145,1.239,10.152,9.702,9.381,1.139,1.22
2,58.731,10.196,9.739,9.324,1.133,1.201,10.186,9.763,9.351,1.132,1.233
1,59.199,9.82,9.153,9.571,1.105,1.22,9.821,9.153,9.561,1.134,1.234
2,59.531,10.197,9.713,9.385,1.108,1.208,10.186,9.775,9.326,1.113,1.218
1,59.643,9.827,9.11,9.508,1.112,1.228,9.893,9.109,9.502,1.119,1.202
2,59.705,10.167,9.708,9.327,1.11,1.204,10.187,9.724,9.343,1.147,1.22
1,60.619,9.825,9.144,9.523,1.116,1.21,9.812,9.191,9.525,1.134,1.235
2,61.495,10.165,9.788,9.379,1.127,1.211,10.147,9.715,9.314,1.133,1.217
2,61.771,10.187,9.708,9.314,1.103,1.242,10.112,9.724,9.367,1.15,1.225
2,61.894,10.168,9.714,9.305,1.125,1.222,10.138,9.765,9.319,1.128,1.227
2,62.077,10.199,9.777,9.371,1.12,1.232,10.163,9.726,9.324,1.137,1.239
2,62.101,10.143,9.789,9.391,1.146,1.228,10.134,9.71,9.382,1.108,1.239
2,62.352,10.184,9.758,9.368,1.143,1.209,10.134,9.721,9.395,1.122,1.233
1,62.641,9.84,9.109,9.566,1.119,1.219,9.889,9.126,9.598,1.131,1.246
1,63.31,9.836,9.113,9.522,1.105,1.226,9.857,9.175,9.562,1.13,1.248
2,64.607,10.14,9.729,9.307,1.124,1.221,10.157,9.789,9.307,1.13,1.205
2,64.869,10.17,9.782,9.359,1.128,1.205,10.182,9.794,9.316,1.111,1.248
1,65.072,9.89,9.159,9.501,1.109,1.228,9.82,9.102,9.537,1.131,1.233
2,65.329,10.136,9.741,9.324,1.138,1.207,10.122,9.759,9.337,1.104,1.232
2,66.461,10.149,9.762,9.305,1.105,1.248,10.133,9.731,9.375,1.141,1.227
2,67.465,10.106,9.786,9.305,1.132,1.235,10.11,9.796,9.361,1.124,1.203
1,67.47,9.889,9.118,9.507,1.128,1.227,9.858,9.195,9.576,1.134,1.241
2,67.914,10.143,9.71,9.368,1.15,1.2,10.168,9.754,9.395,1.11,1.222
2,68.133,10.127,9.781,9.377,1.126,1.211,10.17,9.767,9.31,1.127,1.22
2,68.263,10.187,9.753,9.372,1.137,1.218,10.122,9.715,9.367,1.116,1.212
2,68.398,10.132,9.701,9.31,1.104,1.214,10.167,9.782,9.382,1.102,1.21
2,68.607,10.196,9.724,9.314,1.141,1.231,10.183,9.791,9.344,1.125,1.211
2,69.24,10.199,9.714,9.302,1.114,1.233,10.128,9.764,9.348,1.116,1.221
2,69.31,10.145,9.778,9.344,1.143,1.216,10.133,9.8,9.348,1.107,1.239
2,69.311,10.15,9.709,9.329,1.14,1.232,10.168,9.752,9.313,1.123,1.208
2,70.373,10.183,9.778,9.339,1.115,1.205,10.122,9.752,9.373,1.128,1.214
1,71.135,9.882,9.112,9.522,1.121,1.231,9.895,9.139,9.572,1.124,1.247
1,71.295,9.871,9.142,9.534,1.119,1.22,9.874,9.187,9.579,1.101,1.21
2,71.402,10.145,9.73,9.356,1.135,1.226,10.122,9.705,9.35,1.114,1.22
1,72.412,9.881,9.127,9.55,1.126,1.217,9.848,9.195,9.534,1.129,1.246
2,73.153,10.142,9.788,9.393,1.105,1.225,10.191,9.759,9.378,1.113,1.211
2,73.24,10.126,9.763,9.369,1.139,1.218,10.129,9.739,9.388,1.145,1.22
2,74.433,10.131,9.745,9.353,1.14,1.214,10.143,9.741,9.38,1.147,1.204
2,74.919,10.14,9.741,9.38,1.144,1.207,10.167,9.711,9.372,1.118,1.217
2,74.938,10.137,9.725,9.329,1.125,1.226,10.148,9.727,9.324,1.145,1.225
1,75.642,9.833,9.139,9.551,1.142,1.221,9.858,9.194,9.588,1.142,1.234
2,75.864,10.16,9.766,9.306,1.137,1.242,10.129,9.719,9.391,1.128,1.24
2,76.962,10.12,9.749,9.364,1.127,1.243,10.167,9.704,9.377,1.149,1.217
2,77.368,10.144,9.799,9.386,1.108,1.22,10.194,9.755,9.394,1.104,1.234
2,77.605,10.132,9.75,9.314,1.143,1.222,10.109,9.784,9.328,1.129,1.223
2,78.108,10.114,9.761,9.38,1.113,1.223,10.136,9.731,9.355,1.12,1.209
1,78.176,9.858,9.186,9.514,1.147,1.246,9.865,9.122,9.559,1.114,1.225
2,78.805,10.196,9.798,9.305,1.106,1.205,10.134,9.765,9.385,1.105,1.207
2,79.53,10.131,9.752,9.35,1.136,1.227,10.188,9.792,9.326,1.123,1.233
2,79.853,10.194,9.752,9.39,1.104,1.228,10.146,9.774,9.355,1.133,1.242
2,80.683,10.12,9.772,9.322,1.125,1.25,10.134,9.727,9.393,1.109,1.224
2,80.691,10.155,9.754,9.372,1.128,1.233,10.106,9.712,9.312,1.143,1.217
2,81.239,10.101,9.775,9.372,1.129,1.237,10.155,9.778,9.304,1.107,1.205
1,81.376,9.895,9.116,9.519,1.126,1.242,9.851,9.105,9.527,1.107,1.216
2,81.561,10.158,9.75,9.349,1.128,1.24,10.164,9.704,9.387,1.112,1.235
1,83.226,9.829,9.141,9.557,1.101,1.232,9.882,9.147,9.525,1.122,1.222
2,83.457,10.152,9.715,9.322,1.123,1.211,10.175,9.716,9.3,1.121,1.217
1,84.617,9.846,9.131,9.549,1.116,1.21,9.829,9.178,9.549,1.14,1.215
2,84.656,10.123,9.786,9.345,1.146,1.239,10.11,9.772,9.353,1.115,1.235
2,85.628,10.19,9.777,9.307,1.111,1.204,10.121,9.782,9.328,1.133,1.214
2,85.83,10.121,9.749,9.3,1.122,1.249,10.169,9.787,9.394,1.14,1.241
2,85.976,10.156,9.758,9.377,1.114,1.205,10.1,9.708,9.309,1.106,1.235
2,86.09,10.195,9.763,9.335,1.141,1.23,10.14,9.713,9.312,1.116,1.206
2,86.603,10.155,9.773,9.343,1.132,1.204,10.145,9.779,9.301,1.145,1.203
2,87.811,10.152,9.729,9.381,1.126,1.207,10.127,9.773,9.322,1.15,1.222
2,88.587,10.123,9.708,9.387,1.145,1.25,10.131,9.71,9.35,1.103,1.242
2,88.597,10.109,9.705,9.355,1.104,1.219,10.133,9.772,9.367,1.119,1.223
2,88.698,10.185,9.794,9.305,1.121,1.21,10.17,9.702,9.355,1.13,1.228
2,89.229,10.145,9.725,9.397,1.111,1.204,10.192,9.729,9.328,1.141,1.201
1,89.266,9.825,9.115,9.507,1.121,1.248,9.831,9.106,9.58,1.131,1.244
1,89.592,9.891,9.147,9.564,1.117,1.227,9.838,9.116,9.557,1.126,1.219
1,90.47,9.849,9.128,9.535,1.112,1.234,9.804,9.139,9.571,1.103,1.232
1,91.074,9.865,9.172,9.557,1.111,1.243,9.884,9.14,9.572,1.108,1.246
2,91.179,10.122,9.725,9.305,1.116,1.213,10.134,9.742,9.363,1.137,1.224
1,91.374,9.853,9.127,9.592,1.134,1.201,9.825,9.158,9.584,1.142,1.239
2,91.789,10.171,9.738,9.335,1.115,1.235,10.154,9.789,9.322,1.105,1.223
2,91.949,10.154,9.711,9.366,1.139,1.226,10.188,9.732,9.346,1.123,1.249
2,92.335,10.164,9.791,9.343,1.121,1.208,10.139,9.733,9.329,1.104,1.233
2,94.139,10.153,9.799,9.323,1.107,1.249,10.171,9.719,9.343,1.145,1.246
2,94.332,10.136,9.734,9.336,1.144,1.21,10.151,9.795,9.321,1.116,1.231
1,94.705,9.874,9.112,9.59,1.143,1.218,9.804,9.165,9.556,1.107,1.24
2,94.915,10.2,9.782,9.362,1.11,1.231,10.119,9.749,9.386,1.127,1.213
2,95.602,10.198,9.78,9.345,1.119,1.219,10.113,9.776,9.365,1.141,1.203
2,96.442,10.178,9.798,9.316,1.133,1.226,10.132,9.742,9.362,1.141,1.203
2,97.344,10.181,9.742,9.326,1.101,1.234,10.122,9.756,9.314,1.105,1.24
2,97.738,10.112,9.732,9.305,1.125,1.217,10.122,9.73,9.363,1.148,1.217
1,99.066,9.824,9.198,9.529,1.109,1.233,9.847,9.179,9.57,1.135,1.237
2,100.479,10.162,9.708,9.333,1.102,1.217,10.111,9.737,9.374,1.114,1.216
2,100.995,10.12,9.787,9.304,1.109,1.223,10.153,9.743,9.37,1.148,1.244
2,101.55,10.171,9.766,9.334,1.144,1.233,10.109,9.778,9.326,1.105,1.227
2,102.102,10.17,9.786,9.359,1.135,1.217,10.167,9.747,9.372,1.111,1.218
1,102.126,9.896,9.155,9.542,1.121,1.244,9.889,9.107,9.565,1.121,1.217
1,103.362,9.871,9.148,9.546,1.126,1.228,9.898,9.134,9.521,1.139,1.219
2,103.453,10.183,9.709,9.365,1.149,1.22,10.17,9.77,9.31,1.129,1.249
1,104.264,9.841,9.127,9.558,1.116,1.206,9.893,9.142,9.554,1.122,1.208
2,105.273,10.19,9.776,9.355,1.13,1.232,10.158,9.789,9.324,1.114,1.228
1,106.126,9.812,9.129,9.502,1.134,1.25,9.837,9.155,9.533,1.11,1.212
2,106.503,10.174,9.78,9.396,1.127,1.231,10.164,9.75,9.396,1.119,1.205
2,108.717,10.132,9.771,9.35,1.147,1.227,10.13,9.771,9.348,1.133,1.219
2,108.949,10.198,9.706,9.375,1.106,1.218,10.193,9.787,9.33,1.119,1.209
2,109.154,10.136,9.737,9.304,1.146,1.247,10.122,9.71,9.34,1.133,1.239
2,109.76,10.174,9.771,9.346,1.138,1.238,10.119,9.744,9.382,1.145,1.206
2,109.985,10.106,9.716,9.352,1.143,1.242,10.151,9.796,9.384,1.108,1.242
2,110.125,10.146,9.78,9.319,1.118,1.21,10.109,9.757,9.373,1.129,1.235
2,110.177,10.188,9.739,9.307,1.104,1.222,10.109,9.749,9.368,1.123,1.229
2,110.433,10.154,9.756,9.342,1.143,1.211,10.114,9.759,9.354,1.105,1.243
2,111.079,10.123,9.749,9.354,1.133,1.223,10.167,9.768,9.376,1.117,1.205
2,114.25,10.106,9.747,9.345,1.128,1.242,10.186,9.764,9.303,1.114,1.207
2,114.253,10.18,9.746,9.341,1.109,1.226,10.135,9.734,9.368,1.137,1.237
2,114.524,10.12,9.714,9.379,1.141,1.215,10.194,9.7,9.396,1.139,1.218
2,114.695,10.185,9.702,9.357,1.114,1.211,10.172,9.706,9.324,1.124,1.239
2,115.426,10.14,9.796,9.336,1.105,1.208,10.175,9.767,9.352,1.117,1.242
2,116.333,10.1,9.748,9.396,1.122,1.213,10.125,9.768,9.368,1.105,1.242
2,116.561,10.106,9.711,9.355,1.117,1.209,10.146,9.744,9.326,1.102,1.202
2,116.935,10.173,9.752,9.38,1.108,1.228,10.177,9.702,9.303,1.142,1.202
2,117.279,10.134,9.797,9.364,1.104,1.247,10.117,9.768,9.371,1.101,1.22
2,117.287,10.166,9.793,9.333,1.137,1.205,10.195,9.727,9.353,1.15,1.222
2,118.502,10.199,9.752,9.395,1.114,1.203,10.187,9.738,9.323,1.106,1.203
2,119.246,10.128,9.723,9.346,1.105,1.24,10.143,9.756,9.398,1.105,1.237
2,119.365,10.128,9.76,9.398,1.15,1.238,10.184,9.772,9.382,1.148,1.202
2,119.838,10.135,9.736,9.316,1.128,1.227,10.16,9.755,9.363,1.119,1.246
2,121.13,10.122,9.772,9.328,1.126,1.244,10.178,9.74,9.335,1.129,1.247
2,121.424,10.106,9.754,9.357,1.149,1.248,10.118,9.758,9.389,1.104,1.227
1,121.968,9.867,9.16,9.55,1.14,1.249,9.888,9.173,9.596,1.13,1.204
2,122.532,10.136,9.71,9.396,1.127,1.231,10.137,9.799,9.367,1.137,1.21
1,123.076,9.825,9.159,9.575,1.139,1.25,9.842,9.18,9.564,1.124,1.206
2,123.552,10.184,9.765,9.395,1.128,1.202,10.136,9.754,9.346,1.133,1.232
2,124.229,10.144,9.706,9.391,1.131,1.208,10.186,9.7,9.348,1.131,1.214
2,124.529,10.167,9.721,9.367,1.129,1.216,10.155,9.725,9.322,1.109,1.215
2,124.549,10.114,9.748,9.379,1.111,1.2,10.139,9.765,9.305,1.145,1.211
1,124.874,9.891,9.157,9.574,1.141,1.238,9.854,9.171,9.573,1.122,1.23
2,126.721,10.149,9.744,9.365,1.137,1.212,10.13,9.73,9.384,1.117,1.235
2,126.721,10.126,9.707,9.393,1.144,1.245,10.133,9.796,9.382,1.136,1.247
2,127.9,10.114,9.785,9.317,1.142,1.227,10.178,9.715,9.359,1.11,1.207
2,128.898,10.194,9.722,9.375,1.143,1.232,10.135,9.729,9.375,1.13,1.237
2,129.209,10.18,9.736,9.393,1.137,1.244,10.121,9.785,9.345,1.103,1.223
2,129.879,10.111,9.792,9.366,1.113,1.205,10.15,9.725,9.367,1.127,1.248
2,129.901,10.155,9.749,9.345,1.104,1.23,10.17,9.798,9.349,1.1,1.21
1,130.412,9.845,9.157,9.535,1.135,1.227,9.826,9.142,9.563,1.111,1.226
1,130.791,9.898,9.144,9.594,1.101,1.249,9.851,9.152,9.576,1.143,1.231
2,130.853,10.12,9.721,9.316,1.122,1.216,10.162,9.721,9.313,1.107,1.201
2,131.236,10.17,9.734,9.338,1.134,1.219,10.111,9.715,9.393,1.115,1.24
2,131.973,10.15,9.793,9.319,1.109,1.204,10.143,9.799,9.343,1.115,1.23
2,133.513,10.126,9.737,9.338,1.14,1.207,10.133,9.766,9.38,1.142,1.237
1,134.277,9.858,9.196,9.557,1.103,1.214,9.864,9.146,9.559,1.13,1.208
1,134.687,9.881,9.167,9.515,1.101,1.239,9.833,9.187,9.547,1.12,1.233
2,136.335,10.191,9.742,9.386,1.108,1.249,10.163,9.79,9.358,1.15,1.202
1,136.876,9.844,9.134,9.535,1.113,1.237,9.868,9.136,9.575,1.129,1.235
2,136.897,10.119,9.779,9.369,1.125,1.206,10.144,9.782,9.348,1.116,1.234
2,137.746,10.198,9.769,9.376,1.127,1.221,10.13,9.754,9.356,1.137,1.236
1,137.9,9.836,9.171,9.575,1.107,1.229,9.892,9.113,9.546,1.135,1.216
1,139.107,9.811,9.13,9.584,1.115,1.207,9.853,9.132,9.521,1.137,1.222
1,139.113,9.8,9.19,9.539,1.132,1.202,9.879,9.144,9.57,1.139,1.234
2,139.777,10.134,9.775,9.367,1.132,1.209,10.182,9.747,9.32,1.115,1.227
2,140.287,10.139,9.751,9.319,1.132,1.234,10.117,9.71,9.368,1.114,1.208
2,140.327,10.123,9.749,9.334,1.128,1.211,10.182,9.793,9.36,1.133,1.239
2,140.407,10.132,9.754,9.337,1.15,1.246,10.132,9.795,9.318,1.145,1.21
2,140.475,10.178,9.741,9.323,1.107,1.211,10.168,9.749,9.378,1.121,1.203
2,140.592,10.156,9.71,9.33,1.133,1.216,10.16,9.79,9.351,1.138,1.242
1,140.731,9.816,9.166,9.53,1.12,1.208,9.837,9.148,9.579,1.134,1.249
1,140.887,9.812,9.195,9.555,1.103,1.221,9.852,9.153,9.57,1.15,1.202
2,141.438,10.102,9.765,9.363,1.124,1.235,10.129,9.725,9.374,1.102,1.235
2,141.582,10.133,9.796,9.321,1.105,1.207,10.163,9.789,9.309,1.142,1.232
2,142.451,10.101,9.755,9.335,1.145,1.232,10.113,9.75,9.384,1.133,1.231
2,142.511,10.16,9.743,9.375,1.149,1.237,10.199,9.727,9.369,1.128,1.235
1,142.911,9.886,9.128,9.571,1.127,1.247,9.855,9.154,9.526,1.142,1.219
2,143.361,10.109,9.737,9.366,1.114,1.203,10.192,9.74,9.328,1.107,1.216
2,143.409,10.109,9.743,9.398,1.102,1.208,10.175,9.74,9.34,1.107,1.208
2,143.818,10.139,9.712,9.356,1.116,1.214,10.106,9.782,9.35,1.115,1.238
1,143.861,9.882,9.125,9.598,1.116,1.25,9.88,9.157,9.584,1.141,1.209
2,143.949,10.15,9.73,9.302,1.129,1.213,10.183,9.706,9.306,1.143,1.236
2,144.105,10.149,9.733,9.341,1.105,1.209,10.167,9.786,9.385,1.113,1.218
2,144.237,10.134,9.714,9.315,1.104,1.227,10.19,9.791,9.375,1.144,1.23
1,144.428,9.873,9.114,9.509,1.117,1.23,9.873,9.114,9.517,1.144,1.227
1,144.562,9.865,9.154,9.562,1.112,1.24,9.823,9.154,9.543,1.126,1.213
2,145.06,10.162,9.754,9.353,1.136,1.206,10.154,9.709,9.379,1.126,1.206
2,145.945,10.17,9.78,9.328,1.105,1.227,10.151,9.788,9.382,1.121,1.246
2,146.264,10.157,9.773,9.374,1.143,1.235,10.173,9.701,9.357,1.124,1.224
2,147.064,10.183,9.713,9.338,1.121,1.219,10.102,9.758,9.366,1.111,1.202
2,147.094,10.184,9.743,9.375,1.117,1.231,10.193,9.798,9.344,1.127,1.232
2,147.698,10.136,9.715,9.346,1.135,1.228,10.15,9.764,9.388,1.101,1.203
2,147.895,10.167,9.748,9.389,1.11,1.213,10.13,9.789,9.355,1.12,1.249
2,147.949,10.166,9.784,9.375,1.147,1.208,10.1,9.704,9.4,1.126,1.203
