task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,79.376,10.105,9.754,9.303,1.145,1.226,10.162,9.72,9.341,1.148,1.237
1,80.737,9.85,9.119,9.552,1.137,1.204,9.864,9.137,9.524,1.149,1.212
2,81.217,10.108,9.731,9.321,1.127,1.233,10.124,9.793,9.328,1.117,1.218
2,81.434,10.145,9.731,9.313,1.103,1.209,10.175,9.794,9.323,1.143,1.202
2,81.789,10.149,9.747,9.361,1.12,1.215,10.167,9.775,9.34,1.128,1.227
2,81.877,10.191,9.784,9.325,1.127,1.21,10.15,9.75,9.338,1.149,1.207
2,82.188,10.128,9.783,9.349,1.125,1.223,10.169,9.723,9.382,1.115,1.223
2,82.679,10.121,9.72,9.328,1.117,1.206,10.144,9.766,9.387,1.114,1.208
2,83.689,10.154,9.755,9.314,1.121,1.219,10.171,9.705,9.393,1.101,1.236
2,84.235,10.157,9.732,9.365,1.11,1.233,10.112,9.722,9.385,1.15,1.244
2,84.453,10.187,9.776,9.327,1.128,1.214,10.146,9.763,9.33,1.139,1.242
2,84.465,10.17,9.743,9.396,1.102,1.234,10.159,9.71,9.363,1.134,1.205
2,86.011,10.119,9.716,9.35,1.122,1.212,10.167,9.781,9.39,1.108,1.213
2,86.075,10.149,9.779,9.376,1.126,1.229,10.167,9.718,9.325,1.145,1.229
2,86.867,10.101,9.738,9.35,1.149,1.232,10.172,9.708,9.305,1.13,1.204
2,87.28,10.114,9.78,9.308,1.121,1.226,10.113,9.749,9.304,1.149,1.211
1,87.308,9.887,9.174,9.548,1.124,1.217,9.85,9.102,9.558,1.117,1.244
2,87.517,10.134,9.794,9.357,1.146,1.248,10.18,9.76,9.316,1.133,1.223
2,88.337,10.143,9.701,9.385,1.133,1.211,10.155,9.761,9.343,1.149,1.245
2,88.405,10.16,9.775,9.387,1.121,1.203,10.114,9.7,9.395,1.145,1.218
2,88.416,10.136,9.727,9.374,1.144,1.215,10.187,9.724,9.345,1.138,1.208
2,88.546,10.161,9.796,9.31,1.141,1.22,10.139,9.707,9.374,1.145,1.218
2,88.893,10.163,9.799,9.301,1.143,1.222,10.15,9.717,9.387,1.118,1.202
1,89.349,9.801,9.109,9.575,1.144,1.233,9.814,9.162,9.549,1.128,1.224
2,89.369,10.167,9.7,9.304,1.136,1.248,10.193,9.753,9.301,1.119,1.246
2,89.543,10.141,9.768,9.341,1.135,1.227,10.194,9.799,9.354,1.145,1.201
1,89.643,9.81,9.153,9.575,1.136,1.212,9.864,9.159,9.599,1.111,1.221
2,89.96,10.169,9.757,9.389,1.126,1.239,10.195,9.74,9.382,1.133,1.205
2,91.7,10.198,9.763,9.366,1.109,1.219,10.154,9.743,9.335,1.106,1.235
2,92.84,10.119,9.735,9.345,1.124,1.209,10.114,9.791,9.398,1.134,1.201
2,93.351,10.149,9.774,9.365,1.109,1.23,10.175,9.764,9.379,1.106,1.207
2,93.522,10.174,9.775,9.395,1.149,1.241,10.128,9.768,9.345,1.141,1.202
2,93.615,10.134,9.754,9.34,1.119,1.226,10.172,9.763,9.38,1.116,1.232
1,93.798,9.829,9.116,9.529,1.105,1.232,9.899,9.144,9.513,1.142,1.21
2,94.69,10.144,9.717,9.344,1.132,1.205,10.19,9.784,9.301,1.107,1.25
2,94.835,10.117,9.741,9.301,1.113,1.205,10.132,9.733,9.302,1.137,1.206
2,95.245,10.119,9.703,9.321,1.124,1.215,10.154,9.746,9.361,1.101,1.206
2,95.872,10.18,9.796,9.329,1.121,1.246,10.151,9.724,9.326,1.108,1.228
2,96.82,10.126,9.758,9.313,1.148,1.204,10.19,9.779,9.355,1.141,1.218
1,96.925,9.879,9.179,9.549,1.126,1.201,9.867,9.178,9.528,1.103,1.24
2,97.332,10.112,9.782,9.361,1.143,1.24,10.165,9.716,9.377,1.111,1.228
2,97.393,10.131,9.777,9.34,1.114,1.223,10.128,9.779,9.326,1.101,1.203
2,97.588,10.113,9.799,9.356,1.137,1.209,10.172,9.776,9.387,1.106,1.234
2,98.129,10.137,9.738,9.359,1.139,1.224,10.195,9.731,9.37,1.104,1.217
1,98.714,9.814,9.181,9.553,1.112,1.244,9.836,9.116,9.584,1.105,1.22
2,98.91,10.187,9.735,9.307,1.149,1.23,10.109,9.718,9.375,1.114,1.227
2,99.34,10.172,9.725,9.33,1.104,1.237,10.183,9.789,9.393,1.107,1.249
2,99.671,10.116,9.741,9.319,1.122,1.209,10.148,9.799,9.328,1.114,1.248
2,100.287,10.168,9.704,9.306,1.126,1.201,10.146,9.779,9.373,1.107,1.234
2,100.619,10.172,9.793,9.385,1.115,1.211,10.149,9.758,9.346,1.13,1.206
2,101.543,10.114,9.748,9.301,1.143,1.217,10.143,9.761,9.313,1.122,1.212
2,101.613,10.168,9.742,9.305,1.117,1.24,10.123,9.747,9.346,1.104,1.204
2,101.951,10.114,9.783,9.397,1.144,1.223,10.103,9.716,9.391,1.125,1.211
2,102.532,10.132,9.741,9.359,1.111,1.246,10.195,9.703,9.345,1.111,1.216
1,103.307,9.808,9.186,9.512,1.139,1.21,9.881,9.197,9.6,1.145,1.213
2,103.372,10.116,9.733,9.308,1.129,1.235,10.106,9.751,9.379,1.138,1.211
2,104.998,10.153,9.758,9.378,1.132,1.202,10.133,9.719,9.389,1.105,1.214
2,105.13,10.133,9.714,9.336,1.107,1.249,10.195,9.768,9.385,1.114,1.249
1,107.371,9.851,9.125,9.563,1.104,1.25,9.894,9.173,9.571,1.143,1.204
2,107.384,10.181,9.701,9.367,1.116,1.205,10.157,9.738,9.322,1.147,1.224
2,107.852,10.144,9.72,9.348,1.129,1.237,10.195,9.728,9.38,1.103,1.21
2,108.614,10.12,9.724,9.31,1.131,1.204,10.193,9.763,9.34,1.149,1.226
2,109.107,10.103,9.789,9.348,1.127,1.233,10.127,9.701,9.336,1.104,1.214
2,109.281,10.199,9.793,9.397,1.11,1.234,10.125,9.722,9.34,1.136,1.22
2,109.787,10.135,9.744,9.388,1.124,1.25,10.109,9.748,9.305,1.131,1.24
2,109.836,10.112,9.733,9.369,1.104,1.246,10.127,9.706,9.33,1.134,1.217
2,110.014,10.155,9.716,9.396,1.126,1.217,10.153,9.748,9.339,1.12,1.204
1,110.367,9.899,9.16,9.579,1.143,1.218,9.869,9.101,9.517,1.123,1.213
1,111.156,9.883,9.156,9.591,1.115,1.209,9.839,9.177,9.563,1.125,1.248
1,111.235,9.867,9.162,9.504,1.116,1.242,9.863,9.137,9.541,1.112,1.202
2,111.272,10.192,9.7,9.334,1.119,1.224,10.167,9.766,9.378,1.144,1.21
2,111.297,10.126,9.752,9.322,1.115,1.248,10.111,9.701,9.305,1.145,1.231
2,111.983,10.156,9.72,9.393,1.113,1.201,10.199,9.724,9.368,1.137,1.243
2,112.13,10.133,9.755,9.362,1.14,1.215,10.15,9.748,9.329,1.106,1.225
1,112.247,9.863,9.167,9.532,1.128,1.205,9.865,9.134,9.554,1.127,1.24
2,113.097,10.112,9.736,9.322,1.134,1.208,10.106,9.705,9.357,1.147,1.209
2,114.542,10.169,9.748,9.312,1.114,1.24,10.11,9.755,9.367,1.146,1.24
2,114.796,10.191,9.761,9.394,1.142,1.248,10.115,9.783,9.389,1.118,1.239
2,115.767,10.103,9.783,9.382,1.108,1.242,10.134,9.702,9.332,1.123,1.22
2,116.686,10.172,9.755,9.339,1.134,1.247,10.118,9.737,9.368,1.106,1.21
1,117.167,9.837,9.176,9.534,1.134,1.243,9.838,9.115,9.548,1.109,1.205
2,117.39,10.196,9.758,9.338,1.144,1.245,10.144,9.706,9.383,1.108,1.206
1,117.432,9.801,9.168,9.516,1.123,1.248,9.844,9.194,9.535,1.106,1.203
2,117.475,10.165,9.768,9.321,1.135,1.215,10.125,9.721,9.305,1.145,1.216
2,117.735,10.134,9.712,9.356,1.115,1.238,10.17,9.751,9.33,1.14,1.201
2,118.14,10.127,9.8,9.39,1.147,1.243,10.146,9.74,9.347,1.139,1.245
2,118.418,10.109,9.731,9.367,1.146,1.242,10.102,9.77,9.394,1.102,1.246
2,118.5,10.128,9.787,9.301,1.115,1.209,10.12,9.701,9.397,1.115,1.207
1,118.589,9.822,9.116,9.576,1.131,1.25,9.814,9.187,9.504,1.133,1.209
2,118.981,10.14,9.758,9.306,1.149,1.232,10.132,9.709,9.357,1.123,1.205
1,119.314,9.892,9.119,9.522,1.116,1.214,9.832,9.129,9.546,1.127,1.237
2,119.827,10.136,9.725,9.312,1.106,1.236,10.128,9.708,9.38,1.146,1.234
2,121.04,10.134,9.795,9.347,1.109,1.239,10.168,9.749,9.364,1.128,1.215
2,121.291,10.15,9.752,9.379,1.13,1.24,10.154,9.711,9.313,1.13,1.216
2,121.884,10.15,9.768,9.31,1.108,1.226,10.115,9.77,9.328,1.14,1.209
2,122.142,10.189,9.77,9.334,1.105,1.245,10.165,9.705,9.387,1.147,1.241
2,122.656,10.134,9.747,9.366,1.117,1.221,10.179,9.77,9.372,1.107,1.217
2,123.988,10.191,9.716,9.311,1.139,1.241,10.142,9.725,9.314,1.139,1.238
2,124.259,10.173,9.71,9.378,1.144,1.218,10.191,9.715,9.337,1.104,1.206
1,124.462,9.868,9.142,9.577,1.125,1.207,9.864,9.113,9.507,1.106,1.218
2,124.574,10.111,9.7,9.362,1.149,1.246,10.146,9.788,9.391,1.109,1.23
1,124.65,9.865,9.131,9.501,1.124,1.206,9.84,9.145,9.545,1.117,1.213
2,125.267,10.183,9.796,9.314,1.127,1.249,10.156,9.725,9.396,1.108,1.208
2,125.492,10.133,9.797,9.326,1.106,1.202,10.18,9.77,9.323,1.101,1.236
2,125.608,10.159,9.71,9.351,1.128,1.239,10.115,9.738,9.316,1.111,1.239
1,125.826,9.823,9.158,9.556,1.142,1.228,9.836,9.142,9.566,1.126,1.237
2,127.294,10.145,9.735,9.386,1.104,1.214,10.187,9.758,9.328,1.148,1.206
2,128.265,10.128,9.731,9.308,1.137,1.208,10.158,9.746,9.3,1.123,1.244
2,129.179,10.106,9.751,9.323,1.103,1.211,10.141,9.722,9.381,1.13,1.248
1,131.314,9.864,9.116,9.544,1.13,1.236,9.848,9.126,9.512,1.143,1.204
2,131.633,10.111,9.788,9.309,1.148,1.221,10.135,9.722,9.373,1.126,1.249
2,133.14,10.166,9.707,9.319,1.113,1.2,10.19,9.715,9.368,1.145,1.208
2,134.756,10.161,9.725,9.362,1.115,1.227,10.138,9.777,9.35,1.139,1.206
1,135.851,9.802,9.143,9.595,1.146,1.223,9.892,9.126,9.516,1.101,1.238
2,136.339,10.149,9.777,9.369,1.113,1.206,10.175,9.772,9.303,1.12,1.23
2,136.415,10.172,9.788,9.315,1.147,1.223,10.121,9.763,9.354,1.14,1.244
2,136.46,10.142,9.747,9.368,1.117,1.204,10.193,9.765,9.301,1.11,1.205
2,137.442,10.14,9.742,9.379,1.123,1.239,10.162,9.798,9.336,1.134,1.227
2,138.278,10.181,9.725,9.369,1.107,1.211,10.156,9.718,9.375,1.146,1.218
2,138.5,10.19,9.736,9.363,1.136,1.238,10.146,9.751,9.376,1.127,1.25
2,138.601,10.13,9.774,9.331,1.149,1.249,10.161,9.722,9.364,1.128,1.235
2,138.905,10.106,9.7,9.346,1.15,1.246,10.173,9.716,9.308,1.12,1.236
2,139.539,10.165,9.74,9.348,1.118,1.21,10.189,9.755,9.31,1.124,1.218
2,140.322,10.194,9.731,9.364,1.116,1.244,10.115,9.744,9.309,1.112,1.23
2,141.347,10.178,9.74,9.363,1.132,1.249,10.123,9.792,9.392,1.135,1.238
2,141.769,10.106,9.792,9.336,1.132,1.206,10.121,9.725,9.397,1.111,1.218
2,142.005,10.129,9.747,9.306,1.105,1.219,10.129,9.8,9.397,1.124,1.218
2,142.033,10.186,9.721,9.392,1.123,1.21,10.189,9.743,9.388,1.127,1.242
2,142.993,10.132,9.7,9.35,1.148,1.233,10.154,9.749,9.385,1.109,1.207
1,143.04,9.865,9.1,9.509,1.104,1.242,9.853,9.168,9.555,1.141,1.233
2,144.172,10.173,9.756,9.326,1.124,1.217,10.139,9.747,9.31,1.129,1.226
1,144.329,9.883,9.118,9.56,1.127,1.207,9.818,9.138,9.526,1.114,1.249
2,145.236,10.141,9.714,9.312,1.12,1.201,10.102,9.77,9.306,1.118,1.204
1,146.251,9.894,9.187,9.515,1.133,1.233,9.82,9.161,9.548,1.126,1.225
2,147.02,10.134,9.759,9.339,1.135,1.204,10.159,9.706,9.369,1.122,1.242
2,147.898,10.13,9.709,9.377,1.124,1.242,10.179,9.775,9.307,1.141,1.218
2,148.156,10.109,9.702,9.349,1.102,1.206,10.133,9.723,9.332,1.107,1.228
2,148.265,10.121,9.758,9.386,1.107,1.235,10.109,9.714,9.302,1.116,1.248
2,148.845,10.104,9.761,9.314,1.143,1.211,10.147,9.797,9.39,1.121,1.221
2,148.888,10.134,9.72,9.304,1.116,1.205,10.167,9.727,9.385,1.148,1.234
2,148.921,10.136,9.749,9.314,1.136,1.217,10.131,9.761,9.379,1.124,1.218
2,148.982,10.176,9.734,9.308,1.109,1.202,10.13,9.781,9.351,1.117,1.218
1,149.535,9.896,9.115,9.524,1.14,1.245,9.874,9.183,9.559,1.105,1.202
1,150.166,9.879,9.132,9.564,1.126,1.243,9.856,9.118,9.543,1.106,1.21
1,150.345,9.875,9.138,9.582,1.143,1.207,9.871,9.17,9.529,1.148,1.231
2,151.464,10.104,9.798,9.394,1.149,1.215,10.158,9.778,9.353,1.122,1.2
2,151.928,10.1,9.777,9.364,1.109,1.206,10.187,9.739,9.392,1.148,1.224
