task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,11.225,10.166,9.751,9.394,1.114,1.237,10.146,9.756,9.352,1.142,1.201
2,12.301,10.186,9.748,9.326,1.137,1.242,10.19,9.797,9.316,1.145,1.217
1,12.41,9.852,9.12,9.524,1.107,1.235,9.862,9.143,9.563,1.124,1.231
2,12.74,10.149,9.782,9.365,1.11,1.237,10.115,9.746,9.305,1.142,1.244
2,13.301,10.194,9.733,9.348,1.116,1.243,10.135,9.78,9.322,1.147,1.24
1,13.903,9.817,9.118,9.582,1.106,1.241,9.851,9.181,9.537,1.101,1.239
1,15.318,9.81,9.1,9.597,1.115,1.234,9.841,9.129,9.511,1.116,1.214
2,15.507,10.155,9.725,9.391,1.103,1.209,10.12,9.764,9.368,1.143,1.208
2,16.309,10.155,9.717,9.303,1.145,1.224,10.14,9.716,9.334,1.111,1.218
2,16.832,10.169,9.722,9.365,1.119,1.207,10.106,9.722,9.314,1.117,1.206
1,16.876,9.856,9.193,9.572,1.111,1.204,9.844,9.158,9.57,1.105,1.238
2,17.065,10.137,9.76,9.353,1.101,1.218,10.199,9.701,9.326,1.104,1.202
2,17.141,10.163,9.78,9.374,1.148,1.237,10.12,9.716,9.378,1.104,1.242
2,17.213,10.143,9.736,9.379,1.137,1.237,10.151,9.727,9.369,1.102,1.23
2,17.678,10.191,9.734,9.341,1.136,1.202,10.171,9.735,9.314,1.132,1.23
2,17.683,10.139,9.747,9.378,1.103,1.232,10.164,9.756,9.386,1.125,1.246
2,17.884,10.115,9.722,9.366,1.12,1.248,10.121,9.731,9.388,1.146,1.226
2,19.193,10.159,9.788,9.384,1.147,1.242,10.191,9.753,9.366,1.124,1.248
2,19.394,10.103,9.733,9.346,1.105,1.231,10.149,9.77,9.323,1.121,1.215
2,19.66,10.118,9.775,9.371,1.145,1.242,10.167,9.746,9.384,1.114,1.235
2,19.676,10.146,9.786,9.301,1.107,1.201,10.186,9.753,9.385,1.139,1.22
2,20.075,10.132,9.735,9.329,1.115,1.201,10.116,9.763,9.376,1.116,1.215
2,20.554,10.129,9.794,9.331,1.127,1.233,10.151,9.791,9.384,1.149,1.243
2,20.805,10.171,9.793,9.395,1.118,1.2,10.176,9.721,9.32,1.138,1.222
1,21.539,9.833,9.131,9.591,1.104,1.225,9.844,9.116,9.55,1.138,1.235
2,21.73,10.113,9.709,9.391,1.133,1.2,10.156,9.715,9.376,1.13,1.219
1,22.501,9.844,9.163,9.509,1.137,1.214,9.889,9.156,9.577,1.117,1.211
1,23.061,9.86,9.195,9.584,1.121,1.201,9.853,9.189,9.503,1.101,1.249
1,23.601,9.869,9.176,9.513,1.104,1.233,9.816,9.112,9.511,1.111,1.238
2,24.449,10.158,9.722,9.323,1.109,1.203,10.145,9.779,9.365,1.116,1.232
1,25.304,9.852,9.107,9.549,1.133,1.23,9.852,9.183,9.507,1.148,1.239
2,25.475,10.198,9.729,9.388,1.126,1.219,10.154,9.786,9.372,1.118,1.211
1,25.478,9.88,9.193,9.552,1.108,1.218,9.874,9.115,9.503,1.1,1.241
1,25.545,9.898,9.153,9.565,1.127,1.241,9.889,9.115,9.509,1.123,1.211
1,26.367,9.885,9.161,9.587,1.105,1.219,9.812,9.181,9.553,1.111,1.202
2,27.141,10.16,9.783,9.396,1.132,1.206,10.159,9.756,9.303,1.105,1.24
2,27.334,10.178,9.772,9.387,1.127,1.223,10.151,9.732,9.389,1.101,1.207
2,27.986,10.107,9.742,9.322,1.102,1.207,10.103,9.793,9.386,1.101,1.244
2,28.238,10.196,9.773,9.347,1.136,1.212,10.133,9.794,9.393,1.138,1.221
1,28.278,9.833,9.13,9.572,1.111,1.246,9.868,9.18,9.599,1.101,1.22
2,29.137,10.1,9.705,9.39,1.128,1.24,10.17,9.779,9.391,1.108,1.241
2,29.352,10.194,9.735,9.33,1.118,1.216,10.127,9.705,9.358,1.116,1.24
2,29.899,10.129,9.707,9.362,1.141,1.2,10.183,9.727,9.365,1.103,1.245
2,30.021,10.188,9.732,9.328,1.104,1.235,10.158,9.756,9.356,1.102,1.232
2,30.053,10.145,9.746,9.356,1.145,1.213,10.183,9.798,9.391,1.117,1.235
1,31.293,9.892,9.111,9.509,1.103,1.237,9.853,9.192,9.573,1.121,1.247
2,31.741,10.13,9.745,9.348,1.149,1.209,10.128,9.705,9.319,1.116,1.25
2,32.615,10.163,9.746,9.393,1.134,1.213,10.177,9.732,9.301,1.111,1.247
2,32.692,10.159,9.76,9.318,1.128,1.229,10.103,9.75,9.32,1.104,1.234
1,32.754,9.857,9.185,9.509,1.142,1.216,9.892,9.159,9.54,1.135,1.237
2,32.901,10.143,9.754,9.3,1.138,1.219,10.156,9.8,9.325,1.103,1.203
2,33.142,10.115,9.721,9.351,1.106,1.232,10.121,9.764,9.327,1.126,1.249
2,33.55,10.141,9.725,9.398,1.134,1.216,10.177,9.785,9.359,1.141,1.249
2,33.987,10.191,9.74,9.302,1.129,1.242,10.194,9.714,9.362,1.131,1.229
1,34.666,9.848,9.145,9.513,1.104,1.215,9.839,9.186,9.596,1.118,1.223
2,34.962,10.16,9.733,9.337,1.114,1.229,10.155,9.747,9.355,1.14,1.209
2,35.653,10.122,9.758,9.381,1.12,1.203,10.145,9.78,9.387,1.15,1.238
2,35.882,10.175,9.773,9.368,1.142,1.218,10.141,9.739,9.371,1.106,1.206
1,35.933,9.828,9.194,9.559,1.118,1.202,9.864,9.156,9.596,1.104,1.233
1,36.226,9.868,9.11,9.518,1.131,1.208,9.86,9.168,9.581,1.142,1.233
2,36.239,10.159,9.73,9.361,1.14,1.218,10.13,9.737,9.31,1.138,1.204
2,36.761,10.144,9.786,9.31,1.104,1.239,10.111,9.78,9.395,1.134,1.202
2,37.156,10.184,9.706,9.362,1.131,1.219,10.111,9.767,9.358,1.12,1.228
2,37.668,10.152,9.737,9.375,1.101,1.235,10.184,9.766,9.312,1.146,1.21
2,38.522,10.146,9.783,9.314,1.134,1.246,10.116,9.716,9.322,1.102,1.218
2,38.529,10.141,9.751,9.316,1.102,1.242,10.16,9.755,9.341,1.107,1.231
1,39.186,9.89,9.15,9.546,1.118,1.223,9.879,9.123,9.545,1.127,1.249
2,39.569,10.118,9.746,9.378,1.122,1.235,10.158,9.718,9.331,1.106,1.208
1,39.684,9.882,9.151,9.513,1.131,1.211,9.875,9.128,9.532,1.102,1.213
2,39.855,10.102,9.718,9.364,1.127,1.249,10.166,9.729,9.335,1.141,1.237
1,40.362,9.899,9.192,9.591,1.116,1.215,9.811,9.124,9.52,1.144,1.202
1,41.16,9.841,9.104,9.519,1.129,1.213,9.823,9.17,9.551,1.115,1.211
1,41.276,9.861,9.19,9.522,1.111,1.208,9.881,9.14,9.543,1.129,1.228
1,41.46,9.868,9.158,9.572,1.142,1.233,9.833,9.106,9.542,1.119,1.224
2,41.5,10.153,9.78,9.389,1.133,1.229,10.109,9.74,9.363,1.133,1.227
2,41.833,10.167,9.747,9.337,1.148,1.212,10.182,9.709,9.348,1.136,1.203
1,41.988,9.837,9.134,9.582,1.139,1.232,9.817,9.117,9.518,1.103,1.238
2,42.003,10.175,9.798,9.32,1.148,1.219,10.196,9.782,9.345,1.125,1.226
2,42.103,10.119,9.764,9.343,1.102,1.242,10.1,9.742,9.304,1.125,1.241
1,42.187,9.86,9.18,9.532,1.134,1.208,9.807,9.184,9.539,1.108,1.2
2,42.208,10.143,9.756,9.344,1.15,1.249,10.195,9.799,9.35,1.134,1.216
2,42.223,10.146,9.771,9.396,1.15,1.231,10.143,9.786,9.345,1.145,1.233
2,43.159,10.107,9.733,9.374,1.15,1.243,10.149,9.765,9.379,1.132,1.244
2,43.311,10.199,9.796,9.323,1.115,1.207,10.139,9.748,9.35,1.117,1.24
1,43.596,9.851,9.116,9.563,1.133,1.245,9.863,9.173,9.579,1.15,1.215
2,43.938,10.146,9.793,9.371,1.109,1.247,10.162,9.764,9.302,1.11,1.218
2,45.285,10.145,9.8,9.337,1.107,1.247,10.132,9.761,9.365,1.111,1.202
2,45.854,10.114,9.788,9.377,1.108,1.233,10.143,9.706,9.385,1.132,1.231
2,45.922,10.176,9.798,9.302,1.102,1.215,10.145,9.704,9.301,1.143,1.222
1,47.985,9.899,9.14,9.588,1.15,1.205,9.889,9.101,9.513,1.14,1.217
2,48.059,10.116,9.788,9.34,1.136,1.224,10.177,9.707,9.319,1.145,1.225
2,48.066,10.199,9.784,9.384,1.15,1.246,10.141,9.787,9.321,1.144,1.249
2,48.537,10.104,9.76,9.395,1.113,1.203,10.112,9.773,9.367,1.147,1.247
2,50.348,10.162,9.78,9.365,1.127,1.231,10.115,9.769,9.379,1.14,1.244
2,50.769,10.11,9.706,9.38,1.137,1.243,10.155,9.748,9.338,1.145,1.229
2,51.147,10.19,9.744,9.395,1.101,1.242,10.196,9.708,9.314,1.117,1.24
1,53.176,9.818,9.107,9.571,1.115,1.211,9.808,9.136,9.56,1.11,1.233
2,53.326,10.138,9.743,9.331,1.114,1.228,10.139,9.775,9.38,1.14,1.224
1,54.252,9.883,9.112,9.503,1.138,1.205,9.828,9.145,9.554,1.131,1.225
2,54.705,10.161,9.707,9.325,1.101,1.203,10.138,9.724,9.369,1.144,1.216
1,55.082,9.825,9.17,9.555,1.129,1.201,9.826,9.188,9.599,1.149,1.237
1,55.788,9.897,9.162,9.504,1.133,1.233,9.899,9.18,9.533,1.122,1.234
1,56.53,9.823,9.165,9.54,1.134,1.231,9.847,9.152,9.599,1.142,1.201
2,56.576,10.181,9.741,9.366,1.142,1.227,10.101,9.775,9.36,1.15,1.2
2,56.589,10.173,9.778,9.306,1.105,1.244,10.116,9.755,9.36,1.101,1.24
2,57.163,10.114,9.74,9.38,1.142,1.216,10.195,9.757,9.365,1.106,1.205
1,58.462,9.823,9.115,9.541,1.143,1.21,9.854,9.155,9.52,1.146,1.222
2,58.72,10.141,9.716,9.312,1.139,1.242,10.178,9.712,9.34,1.124,1.243
1,59.805,9.869,9.192,9.571,1.103,1.212,9.82,9.183,9.577,1.147,1.202
2,59.987,10.126,9.78,9.335,1.15,1.244,10.111,9.742,9.315,1.129,1.249
2,60.301,10.151,9.788,9.332,1.111,1.22,10.191,9.78,9.315,1.15,1.249
2,61.194,10.131,9.757,9.364,1.106,1.233,10.1,9.732,9.384,1.125,1.229
2,61.616,10.146,9.765,9.349,1.13,1.246,10.148,9.797,9.396,1.147,1.23
2,62.393,10.191,9.763,9.394,1.142,1.25,10.174,9.738,9.315,1.111,1.24
2,62.58,10.138,9.746,9.355,1.11,1.22,10.18,9.792,9.364,1.145,1.209
2,62.648,10.155,9.701,9.393,1.123,1.245,10.129,9.719,9.357,1.1,1.238
2,63.459,10.114,9.771,9.31,1.143,1.206,10.137,9.747,9.35,1.102,1.232
2,64.089,10.113,9.725,9.312,1.129,1.22,10.121,9.782,9.33,1.127,1.205
2,65.832,10.167,9.713,9.307,1.113,1.239,10.155,9.799,9.31,1.128,1.213
2,66.28,10.124,9.786,9.316,1.147,1.217,10.1,9.705,9.346,1.115,1.234
2,66.39,10.169,9.721,9.321,1.125,1.206,10.117,9.785,9.305,1.107,1.235
1,66.474,9.802,9.133,9.505,1.116,1.243,9.867,9.139,9.512,1.14,1.236
2,66.97,10.155,9.796,9.314,1.116,1.247,10.148,9.708,9.381,1.134,1.227
1,67.521,9.862,9.18,9.521,1.119,1.206,9.812,9.142,9.526,1.139,1.237
2,67.566,10.152,9.749,9.316,1.146,1.203,10.138,9.772,9.392,1.134,1.208
2,67.78,10.157,9.708,9.398,1.125,1.241,10.112,9.745,9.32,1.116,1.233
2,67.94,10.196,9.763,9.33,1.117,1.246,10.123,9.773,9.382,1.11,1.24
2,68.136,10.162,9.7,9.332,1.144,1.243,10.192,9.729,9.357,1.13,1.246
2,68.821,10.129,9.704,9.313,1.104,1.202,10.174,9.786,9.301,1.138,1.202
2,69.049,10.157,9.706,9.369,1.119,1.204,10.135,9.723,9.384,1.143,1.212
2,69.271,10.154,9.758,9.332,1.122,1.233,10.143,9.785,9.358,1.123,1.2
2,69.598,10.122,9.777,9.301,1.127,1.238,10.162,9.753,9.366,1.125,1.203
2,69.896,10.128,9.77,9.379,1.105,1.21,10.196,9.787,9.34,1.108,1.211
2,70.497,10.135,9.777,9.348,1.126,1.246,10.132,9.724,9.323,1.105,1.246
2,70.575,10.16,9.748,9.377,1.139,1.215,10.169,9.794,9.394,1.109,1.222
2,71.722,10.168,9.718,9.334,1.117,1.245,10.116,9.764,9.363,1.137,1.235
2,71.739,10.154,9.744,9.324,1.116,1.201,10.102,9.767,9.326,1.123,1.248
2,71.75,10.175,9.784,9.324,1.117,1.23,10.163,9.731,9.364,1.108,1.2
1,71.779,9.875,9.146,9.533,1.134,1.231,9.879,9.167,9.568,1.106,1.23
2,71.83,10.102,9.709,9.327,1.108,1.208,10.187,9.722,9.326,1.13,1.246
2,71.836,10.189,9.708,9.372,1.13,1.24,10.17,9.705,9.384,1.15,1.23
2,71.912,10.136,9.756,9.384,1.114,1.245,10.104,9.761,9.338,1.142,1.207
2,72.486,10.192,9.799,9.334,1.136,1.24,10.122,9.754,9.314,1.136,1.247
2,73.218,10.165,9.749,9.314,1.139,1.23,10.1,9.725,9.3,1.108,1.202
1,73.222,9.811,9.119,9.584,1.131,1.215,9.809,9.124,9.527,1.114,1.212
2,73.361,10.119,9.742,9.337,1.138,1.21,10.108,9.732,9.303,1.123,1.213
2,73.361,10.1,9.751,9.356,1.107,1.244,10.158,9.736,9.34,1.114,1.205
2,73.462,10.15,9.726,9.374,1.133,1.205,10.183,9.796,9.366,1.114,1.217
2,74.606,10.138,9.79,9.322,1.104,1.24,10.181,9.724,9.353,1.119,1.233
1,75.244,9.827,9.127,9.54,1.111,1.232,9.884,9.185,9.597,1.139,1.224
2,75.278,10.17,9.752,9.321,1.115,1.212,10.115,9.797,9.337,1.146,1.209
1,75.463,9.857,9.187,9.597,1.118,1.202,9.837,9.13,9.593,1.108,1.239
2,75.609,10.19,9.795,9.384,1.107,1.202,10.159,9.759,9.379,1.111,1.202
2,75.728,10.112,9.753,9.303,1.107,1.239,10.16,9.798,9.344,1.121,1.23
2,75.807,10.111,9.714,9.355,1.104,1.232,10.17,9.722,9.348,1.142,1.217
2,76.351,10.171,9.706,9.345,1.114,1.226,10.182,9.747,9.332,1.145,1.22
2,76.375,10.185,9.745,9.386,1.142,1.215,10.172,9.752,9.306,1.144,1.216
2,76.588,10.147,9.787,9.343,1.103,1.235,10.178,9.716,9.387,1.123,1.227
2,76.966,10.164,9.753,9.345,1.122,1.224,10.132,9.77,9.323,1.145,1.208
2,77.321,10.174,9.786,9.348,1.124,1.223,10.14,9.709,9.328,1.121,1.202
2,77.33,10.145,9.728,9.314,1.133,1.205,10.115,9.7,9.304,1.138,1.226
2,77.438,10.19,9.72,9.312,1.125,1.22,10.115,9.758,9.33,1.132,1.238
2,77.845,10.195,9.764,9.375,1.138,1.211,10.189,9.736,9.31,1.117,1.227
2,77.941,10.111,9.725,9.304,1.117,1.226,10.149,9.798,9.305,1.139,1.226
1,78.172,9.861,9.179,9.549,1.119,1.202,9.872,9.152,9.559,1.134,1.24
2,78.359,10.116,9.782,9.304,1.116,1.217,10.155,9.793,9.375,1.142,1.234
2,78.936,10.154,9.781,9.365,1.137,1.217,10.184,9.721,9.366,1.137,1.205
2,79.246,10.171,9.8,9.343,1.15,1.202,10.128,9.785,9.332,1.125,1.204
2,79.46,10.128,9.788,9.358,1.102,1.239,10.103,9.721,9.347,1.114,1.23
2,79.735,10.181,9.777,9.343,1.113,1.204,10.145,9.721,9.352,1.144,1.203
2,80.937,10.141,9.71,9.347,1.15,1.224,10.115,9.761,9.34,1.115,1.23
2,82.685,10.163,9.797,9.398,1.132,1.247,10.149,9.735,9.347,1.102,1.205
1,82.883,9.87,9.153,9.516,1.147,1.249,9.871,9.12,9.531,1.103,1.248
2,82.972,10.113,9.727,9.375,1.137,1.2,10.139,9.783,9.362,1.148,1.2
2,83.5,10.146,9.742,9.394,1.102,1.235,10.136,9.765,9.345,1.124,1.22
1,83.698,9.87,9.123,9.556,1.116,1.205,9.893,9.112,9.529,1.125,1.248
2,83.823,10.134,9.795,9.303,1.126,1.212,10.179,9.706,9.377,1.103,1.218
2,84.22,10.116,9.714,9.352,1.102,1.219,10.118,9.737,9.373,1.109,1.219
2,84.786,10.128,9.794,9.336,1.102,1.231,10.172,9.763,9.343,1.117,1.232
2,85.667,10.133,9.708,9.375,1.129,1.202,10.181,9.793,9.362,1.109,1.24
2,85.881,10.127,9.714,9.311,1.123,1.235,10.14,9.708,9.327,1.148,1.235
1,86.161,9.816,9.154,9.543,1.101,1.215,9.842,9.147,9.517,1.105,1.217
2,86.753,10.109,9.743,9.382,1.115,1.214,10.126,9.799,9.35,1.119,1.205
2,87.236,10.177,9.797,9.33,1.123,1.232,10.115,9.7,9.311,1.103,1.204
2,87.644,10.179,9.777,9.355,1.125,1.208,10.125,9.738,9.395,1.102,1.231
2,87.827,10.163,9.772,9.327,1.107,1.207,10.156,9.756,9.375,1.143,1.245
2,87.96,10.2,9.74,9.366,1.1,1.232,10.114,9.757,9.303,1.109,1.209
2,87.996,10.179,9.773,9.334,1.148,1.217,10.11,9.776,9.345,1.124,1.214
2,88.385,10.111,9.757,9.38,1.127,1.229,10.112,9.768,9.302,1.104,1.238
2,88.403,10.175,9.773,9.315,1.14,1.218,10.186,9.75,9.347,1.145,1.208
2,89.178,10.119,9.76,9.337,1.118,1.203,10.101,9.708,9.338,1.115,1.238
2,90.038,10.111,9.707,9.359,1.13,1.244,10.116,9.747,9.387,1.12,1.203
1,90.314,9.896,9.155,9.578,1.135,1.205,9.858,9.173,9.572,1.13,1.203
2,90.405,10.133,9.755,9.395,1.105,1.245,10.195,9.727,9.354,1.106,1.203
2,90.635,10.156,9.797,9.323,1.101,1.248,10.136,9.708,9.351,1.127,1.207
2,90.655,10.158,9.769,9.374,1.107,1.23,10.174,9.731,9.314,1.137,1.213
1,90.726,9.824,9.127,9.547,1.126,1.222,9.81,9.137,9.516,1.117,1.226
2,91.231,10.102,9.79,9.371,1.123,1.228,10.17,9.797,9.375,1.146,1.232
2,92.741,10.168,9.765,9.314,1.112,1.203,10.195,9.749,9.345,1.137,1.216
1,93.102,9.811,9.192,9.502,1.115,1.228,9.894,9.143,9.58,1.122,1.206
1,94.559,9.827,9.185,9.553,1.136,1.228,9.826,9.182,9.54,1.133,1.233
2,94.86,10.198,9.773,9.358,1.126,1.245,10.136,9.767,9.305,1.146,1.222
1,95.644,9.802,9.167,9.548,1.144,1.235,9.861,9.139,9.592,1.123,1.205
2,96.145,10.16,9.799,9.307,1.13,1.239,10.146,9.707,9.38,1.107,1.204
1,96.698,9.885,9.165,9.552,1.124,1.212,9.824,9.167,9.592,1.104,1.248
2,96.741,10.15,9.758,9.343,1.15,1.225,10.109,9.792,9.309,1.129,1.209
2,97.155,10.194,9.706,9.393,1.141,1.242,10.133,9.762,9.348,1.116,1.221
2,98.347,10.19,9.746,9.377,1.14,1.211,10.148,9.799,9.321,1.138,1.223
2,99.018,10.175,9.763,9.321,1.128,1.226,10.102,9.715,9.37,1.143,1.247
2,99.711,10.12,9.741,9.332,1.141,1.203,10.154,9.711,9.398,1.102,1.242
2,100.002,10.142,9.777,9.301,1.122,1.242,10.162,9.787,9.338,1.119,1.23
2,100.126,10.136,9.706,9.329,1.126,1.209,10.15,9.724,9.365,1.146,1.241
2,100.315,10.174,9.746,9.397,1.127,1.22,10.112,9.763,9.397,1.143,1.209
1,100.838,9.894,9.177,9.568,1.146,1.215,9.845,9.184,9.588,1.139,1.249
2,101.767,10.19,9.773,9.318,1.115,1.21,10.144,9.747,9.363,1.131,1.229
2,102.07,10.144,9.785,9.349,1.117,1.236,10.117,9.724,9.398,1.115,1.226
1,102.093,9.861,9.147,9.576,1.122,1.241,9.857,9.103,9.567,1.122,1.245
2,102.508,10.118,9.787,9.304,1.147,1.203,10.181,9.737,9.304,1.13,1.205
1,103.699,9.811,9.162,9.515,1.102,1.234,9.827,9.152,9.554,1.144,1.206
2,103.856,10.118,9.727,9.356,1.104,1.217,10.123,9.753,9.378,1.129,1.24
2,104.823,10.168,9.75,9.392,1.116,1.216,10.147,9.794,9.306,1.148,1.219
1,105.041,9.867,9.177,9.582,1.131,1.232,9.841,9.192,9.56,1.104,1.248
2,105.074,10.145,9.708,9.357,1.149,1.247,10.106,9.706,9.39,1.122,1.229
2,105.079,10.188,9.701,9.352,1.103,1.24,10.199,9.702,9.341,1.143,1.229
1,105.105,9.895,9.141,9.522,1.148,1.244,9.853,9.155,9.562,1.148,1.243
2,106.088,10.101,9.745,9.306,1.133,1.203,10.199,9.735,9.311,1.109,1.249
2,106.591,10.199,9.727,9.382,1.108,1.238,10.143,9.784,9.351,1.136,1.249
1,106.863,9.899,9.15,9.512,1.146,1.214,9.88,9.125,9.58,1.121,1.221
1,107.182,9.81,9.18,9.568,1.101,1.248,9.885,9.151,9.507,1.108,1.234
1,107.542,9.817,9.174,9.582,1.101,1.203,9.812,9.14,9.582,1.103,1.232
2,107.617,10.151,9.717,9.36,1.115,1.2,10.153,9.773,9.331,1.122,1.249
2,107.884,10.128,9.747,9.336,1.107,1.229,10.132,9.742,9.389,1.15,1.21
2,107.971,10.179,9.76,9.357,1.123,1.22,10.183,9.797,9.36,1.106,1.237
2,108.255,10.184,9.746,9.396,1.147,1.213,10.198,9.763,9.334,1.112,1.218
2,109.186,10.139,9.7,9.355,1.116,1.211,10.178,9.712,9.314,1.15,1.249
2,109.823,10.177,9.771,9.375,1.139,1.218,10.144,9.728,9.397,1.136,1.249
2,109.99,10.144,9.798,9.333,1.123,1.223,10.17,9.725,9.307,1.148,1.228
1,110.211,9.849,9.12,9.544,1.109,1.221,9.887,9.147,9.578,1.14,1.21
2,110.235,10.11,9.71,9.345,1.112,1.211,10.163,9.75,9.346,1.131,1.207
2,111.573,10.154,9.791,9.369,1.123,1.225,10.111,9.792,9.388,1.122,1.231
2,111.58,10.138,9.747,9.374,1.122,1.228,10.166,9.767,9.349,1.148,1.235
1,112.046,9.863,9.154,9.52,1.129,1.236,9.802,9.165,9.521,1.11,1.23
2,113.57,10.155,9.7,9.312,1.133,1.217,10.154,9.757,9.369,1.149,1.244
2,114.903,10.148,9.758,9.326,1.126,1.23,10.109,9.795,9.385,1.133,1.248
1,115.29,9.811,9.195,9.533,1.105,1.222,9.852,9.183,9.533,1.142,1.213
1,115.389,9.883,9.129,9.554,1.135,1.225,9.817,9.158,9.596,1.109,1.225
2,115.438,10.119,9.796,9.347,1.116,1.248,10.145,9.773,9.3,1.124,1.205
2,115.758,10.125,9.748,9.356,1.15,1.202,10.163,9.754,9.393,1.138,1.24
2,116.588,10.145,9.777,9.38,1.138,1.215,10.144,9.798,9.334,1.115,1.237
2,117.727,10.168,9.773,9.353,1.143,1.24,10.132,9.755,9.372,1.113,1.246
2,118.044,10.179,9.705,9.347,1.138,1.237,10.165,9.764,9.342,1.114,1.222
2,119.173,10.168,9.742,9.356,1.139,1.213,10.101,9.782,9.334,1.15,1.201
2,119.231,10.199,9.782,9.366,1.116,1.229,10.11,9.736,9.399,1.102,1.241
2,120.631,10.175,9.712,9.335,1.136,1.232,10.128,9.74,9.372,1.135,1.204
2,121.273,10.192,9.764,9.358,1.15,1.237,10.166,9.756,9.328,1.112,1.224
2,121.484,10.151,9.741,9.372,1.14,1.205,10.167,9.742,9.334,1.128,1.206
2,123.083,10.13,9.701,9.329,1.128,1.201,10.196,9.729,9.325,1.142,1.225
1,123.095,9.888,9.115,9.545,1.138,1.234,9.81,9.155,9.584,1.114,1.221
2,123.866,10.195,9.785,9.3,1.102,1.212,10.191,9.717,9.325,1.146,1.2
1,124.386,9.831,9.163,9.595,1.101,1.234,9.877,9.157,9.575,1.13,1.22
2,124.66,10.168,9.753,9.335,1.149,1.219,10.189,9.722,9.386,1.148,1.222
2,124.734,10.136,9.788,9.351,1.14,1.216,10.109,9.755,9.321,1.103,1.212
2,125.195,10.195,9.731,9.334,1.124,1.245,10.168,9.718,9.386,1.127,1.227
2,125.441,10.191,9.721,9.311,1.107,1.214,10.109,9.735,9.332,1.142,1.219
2,125.839,10.164,9.773,9.324,1.116,1.2,10.156,9.76,9.357,1.144,1.233
2,125.895,10.187,9.749,9.307,1.127,1.243,10.114,9.762,9.365,1.107,1.233
2,126.063,10.16,9.795,9.342,1.126,1.25,10.127,9.715,9.301,1.113,1.212
2,127.403,10.129,9.757,9.377,1.109,1.234,10.146,9.718,9.328,1.123,1.224
2,129.508,10.162,9.711,9.314,1.147,1.221,10.144,9.744,9.352,1.126,1.221
2,129.983,10.154,9.752,9.321,1.145,1.22,10.13,9.765,9.366,1.133,1.233
1,130.974,9.884,9.106,9.509,1.117,1.232,9.802,9.122,9.55,1.116,1.239
2,131.522,10.131,9.783,9.338,1.149,1.204,10.191,9.742,9.301,1.15,1.249
1,132.445,9.851,9.186,9.546,1.132,1.25,9.864,9.182,9.563,1.124,1.206
2,132.474,10.102,9.796,9.342,1.101,1.229,10.199,9.759,9.357,1.122,1.248
1,132.828,9.86,9.143,9.539,1.11,1.25,9.895,9.103,9.543,1.123,1.202
2,133.908,10.124,9.784,9.355,1.135,1.243,10.122,9.742,9.327,1.122,1.249
2,135.126,10.183,9.735,9.312,1.133,1.234,10.172,9.742,9.301,1.127,1.242
